Date,Time,Flow,Flood,Height
2022-02-16,12,999.11,0,176.521
2022-02-16,13,999.11,0,176.521
2022-02-16,14,999.11,0,176.5205
2022-02-16,15,999.11,0,176.52
2022-02-16,16,999.11,0,176.52
2022-02-16,17,999.11,0,176.52
2022-02-16,18,999.11,0,176.52
2022-02-16,19,999.11,0,176.52
2022-02-16,20,999.11,0,176.52
2022-02-16,21,999.11,0,176.52
2022-02-16,22,999.11,0,176.5205
2022-02-16,23,999.11,0,176.521
2022-02-17,00,999.11,0,176.521
2022-02-17,01,999.11,0,176.522
2022-02-17,02,999.11,0,176.523
2022-02-17,03,999.11,0,176.524
2022-02-17,04,999.11,0,176.52550000000002
2022-02-17,05,999.11,0,176.5265
2022-02-17,06,999.11,0,176.52724999999998
2022-02-17,07,999.11,0,176.52875
2022-02-17,08,999.11,0,176.529
2022-02-17,09,999.11,0,176.529
2022-02-17,10,999.11,0,176.528
2022-02-17,11,999.11,0,176.52675
2022-02-17,12,999.11,0,176.525
2022-02-17,13,999.11,0,176.523
2022-02-17,14,999.11,0,176.5205
2022-02-17,15,999.11,0,176.518
2022-02-17,16,999.11,0,176.51549999999997
2022-02-17,17,999.11,0,176.5125
2022-02-17,18,999.11,0,176.5095
2022-02-17,19,999.11,0,176.50650000000002
2022-02-17,20,999.11,0,176.503
2022-02-17,21,999.11,0,176.4995
2022-02-17,22,999.11,0,176.496
2022-02-17,23,999.11,0,176.49275
2022-02-18,00,999.11,0,176.48950000000002
2022-02-18,01,999.11,0,176.4865
2022-02-18,02,999.11,0,176.483
2022-02-18,03,999.11,0,176.47975
2022-02-18,04,999.11,0,176.47575
2022-02-18,05,999.11,0,176.47175000000001
2022-02-18,06,999.11,0,176.46825
2022-02-18,07,999.11,0,176.46475
2022-02-18,08,999.11,0,176.4615
2022-02-18,09,999.11,0,176.45749999999998
2022-02-18,10,999.11,0,176.45375
2022-02-18,11,999.11,0,176.44975
2022-02-18,12,999.11,0,176.446
2022-02-18,13,999.11,0,176.44175
2022-02-18,14,999.11,0,176.4375
2022-02-18,15,999.11,0,176.43375
2022-02-18,16,999.11,0,176.42950000000002
2022-02-18,17,999.11,0,176.42475000000002
2022-02-18,18,999.11,0,176.42025
2022-02-18,19,999.11,0,176.41375
2022-02-18,20,999.11,0,176.40775
2022-02-18,21,999.11,0,176.402
2022-02-18,22,999.11,0,176.39475
2022-02-18,23,999.11,0,176.387
2022-02-19,00,999.11,0,176.37875
2022-02-19,01,999.11,0,176.371
2022-02-19,02,999.11,0,176.363
2022-02-19,03,999.11,0,176.35500000000002
2022-02-19,04,999.11,0,176.347
2022-02-19,05,999.11,0,176.339
2022-02-19,06,999.11,0,176.33100000000002
2022-02-19,07,999.11,0,176.32225
2022-02-19,08,999.11,0,176.314
2022-02-19,09,999.11,0,176.30625
2022-02-19,10,999.11,0,176.298
2022-02-19,11,999.11,0,176.2895
2022-02-19,12,999.11,0,176.28125
2022-02-19,13,999.11,0,176.274
2022-02-19,14,999.11,0,176.266
2022-02-19,15,999.11,0,176.25799999999998
2022-02-19,16,999.11,0,176.25025
2022-02-19,17,999.11,0,176.243
2022-02-19,18,999.11,0,176.23575
2022-02-19,19,999.11,0,176.22925
2022-02-19,20,999.11,0,176.22275
2022-02-19,21,999.11,0,176.21675
2022-02-19,22,999.11,0,176.2105
2022-02-19,23,999.11,0,176.20499999999998
2022-02-20,00,999.11,0,176.199
2022-02-20,01,999.11,0,176.19375
2022-02-20,02,999.11,0,176.18824999999998
2022-02-20,03,999.11,0,176.183
2022-02-20,04,999.11,0,176.178
2022-02-20,05,999.11,0,176.17275
2022-02-20,06,999.11,0,176.168
2022-02-20,07,999.11,0,176.1635
2022-02-20,08,999.11,0,176.159
2022-02-20,09,999.11,0,176.15525
2022-02-20,10,999.11,0,176.151
2022-02-20,11,999.11,0,176.14724999999999
2022-02-20,12,999.11,0,176.14375
2022-02-20,13,999.11,0,176.14124999999999
2022-02-20,14,999.11,0,176.13825
2022-02-20,15,999.11,0,176.13524999999998
2022-02-20,16,999.11,0,176.13375
2022-02-20,17,999.11,0,176.13125
2022-02-20,18,999.11,0,176.12924999999998
2022-02-20,19,999.11,0,176.12725
2022-02-20,20,999.11,0,176.125
2022-02-20,21,999.11,0,176.123
2022-02-20,22,999.11,0,176.12150000000003
2022-02-20,23,999.11,0,176.11950000000002
2022-02-21,00,999.11,0,176.11725
2022-02-21,01,999.11,0,176.1155
2022-02-21,02,999.11,0,176.11275
2022-02-21,03,999.11,0,176.1105
2022-02-21,04,999.11,0,176.10825
2022-02-21,05,999.11,0,176.106
2022-02-21,06,999.11,0,176.10275000000001
2022-02-21,07,999.11,0,176.095
2022-02-21,08,999.11,0,176.086
2022-02-21,09,999.11,0,176.07625000000002
2022-02-21,10,999.11,0,176.0675
2022-02-21,11,999.11,0,176.0585
2022-02-21,12,999.11,0,176.049
2022-02-21,13,999.11,0,176.04025000000001
2022-02-21,14,999.11,0,176.03075
2022-02-21,15,999.11,0,176.02224999999999
2022-02-21,16,999.11,0,176.01325
2022-02-21,17,999.11,0,176.005
2022-02-21,18,999.11,0,175.99625
2022-02-21,19,999.11,0,175.98725000000002
2022-02-21,20,999.11,0,175.97825
2022-02-21,21,999.11,0,175.96925
2022-02-21,22,999.11,0,175.96075
2022-02-21,23,999.11,0,175.95125000000002
2022-02-22,00,999.11,0,175.941
2022-02-22,01,999.11,0,175.93025
2022-02-22,02,999.11,0,175.9185
2022-02-22,03,999.11,0,175.90625
2022-02-22,04,999.11,0,175.89350000000002
2022-02-22,05,999.11,0,175.88049999999998
2022-02-22,06,999.11,0,175.86675
2022-02-22,07,999.11,0,175.8475
2022-02-22,08,999.11,0,175.828
2022-02-22,09,999.11,0,175.809
2022-02-22,10,999.11,0,175.79
2022-02-22,11,999.11,0,175.77100000000002
2022-02-22,12,999.11,0,175.752
2022-02-22,13,999.11,0,175.733
2022-02-22,14,999.11,0,175.71475
2022-02-22,15,999.11,0,175.69625
2022-02-22,16,999.11,0,175.678
2022-02-22,17,999.11,0,175.6605
2022-02-22,18,999.11,0,175.64275
2022-02-22,19,999.11,0,175.62574999999998
2022-02-22,20,999.11,0,175.60875
2022-02-22,21,999.11,0,175.592
2022-02-22,22,999.11,0,175.576
2022-02-22,23,999.11,0,175.56
2022-02-23,00,999.11,0,175.5445
2022-02-23,01,999.11,0,175.53
2022-02-23,02,999.11,0,175.51675
2022-02-23,03,999.11,0,175.50475
2022-02-23,04,999.11,0,175.49450000000002
2022-02-23,05,999.11,0,175.48625
2022-02-23,06,999.11,0,175.4795
2022-02-23,07,999.11,0,175.46925
2022-02-23,08,999.11,0,175.46175
2022-02-23,09,999.11,0,175.4565
2022-02-23,10,999.11,0,175.45425
2022-02-23,11,999.11,0,175.454
2022-02-23,12,999.11,0,175.455
2022-02-23,13,999.11,0,175.45725
2022-02-23,14,999.11,0,175.45975
2022-02-23,15,999.11,0,175.46075000000002
2022-02-23,16,999.11,0,175.46
2022-02-23,17,999.11,0,175.459
2022-02-23,18,999.11,0,175.459
2022-02-23,19,999.11,0,175.45850000000002
2022-02-23,20,999.11,0,175.458
2022-02-23,21,999.11,0,175.45749999999998
2022-02-23,22,999.11,0,175.458
2022-02-23,23,999.11,0,175.45974999999999
2022-02-24,00,999.11,0,175.46675
2022-02-24,01,999.11,0,175.46824999999998
2022-02-24,02,999.11,0,175.46975
2022-02-24,03,999.11,0,175.471
2022-02-24,04,999.11,0,175.47250000000003
2022-02-24,05,999.11,0,175.47375
2022-02-24,06,999.11,0,175.47475
2022-02-24,07,999.11,0,175.476
2022-02-24,08,999.11,0,175.47725
2022-02-24,09,999.11,0,175.47825
2022-02-24,10,999.11,0,175.48024999999998
2022-02-24,11,999.11,0,175.481
2022-02-24,12,999.11,0,175.48149999999998
2022-02-24,13,999.11,0,175.483
2022-02-24,14,999.11,0,175.483
2022-02-24,15,999.11,0,175.48225
2022-02-24,16,999.11,0,175.48025
2022-02-24,17,999.11,0,175.47775000000001
2022-02-24,18,999.11,0,175.4745
2022-02-24,19,999.11,0,175.4715
2022-02-24,20,999.11,0,175.4675
2022-02-24,21,999.11,0,175.46375
2022-02-24,22,999.11,0,175.4605
2022-02-24,23,999.11,0,175.4565
2022-02-25,00,999.11,0,175.453
2022-02-25,01,999.11,0,175.45024999999998
2022-02-25,02,999.11,0,175.44775
2022-02-25,03,999.11,0,175.44549999999998
2022-02-25,04,999.11,0,175.443
2022-02-25,05,999.11,0,175.44125
2022-02-25,06,999.11,0,175.43925
2022-02-25,07,999.11,0,175.4375
2022-02-25,08,999.11,0,175.4355
2022-02-25,09,999.11,0,175.43225
2022-02-25,10,999.11,0,175.42950000000002
2022-02-25,11,999.11,0,175.427
2022-02-25,12,999.11,0,175.425
2022-02-25,13,999.11,0,175.4225
2022-02-25,14,999.11,0,175.4205
2022-02-25,15,999.11,0,175.41825
2022-02-25,16,999.11,0,175.416
2022-02-25,17,999.11,0,175.41449999999998
2022-02-25,18,999.11,0,175.413
2022-02-25,19,999.11,0,175.4115
2022-02-25,20,999.11,0,175.40949999999998
2022-02-25,21,999.11,0,175.407
2022-02-25,22,999.11,0,175.40525
2022-02-25,23,999.11,0,175.40324999999999
2022-02-26,00,999.11,0,175.4015
2022-02-26,01,999.11,0,175.4
2022-02-26,02,999.11,0,175.39825
2022-02-26,03,999.11,0,175.39675
2022-02-26,04,999.11,0,175.39575
2022-02-26,05,999.11,0,175.3945
2022-02-26,06,999.11,0,175.39275
2022-02-26,07,999.11,0,175.39075
2022-02-26,08,999.11,0,175.38925
2022-02-26,09,999.11,0,175.38725
2022-02-26,10,999.11,0,175.38549999999998
2022-02-26,11,999.11,0,175.3835
2022-02-26,12,999.11,0,175.382
2022-02-26,13,999.11,0,175.381
2022-02-26,14,999.11,0,175.381
2022-02-26,15,999.11,0,175.382
2022-02-26,16,999.11,0,175.384
2022-02-26,17,999.11,0,175.38549999999998
2022-02-26,18,999.11,0,175.38725
2022-02-26,19,999.11,0,175.38925
2022-02-26,20,999.11,0,175.391
2022-02-26,21,999.11,0,175.39275
2022-02-26,22,999.11,0,175.39525
2022-02-26,23,999.11,0,175.39775
2022-02-27,00,999.11,0,175.40025
2022-02-27,01,999.11,0,175.40324999999999
2022-02-27,02,999.11,0,175.40575
2022-02-27,03,999.11,0,175.40775
2022-02-27,04,999.11,0,175.41
2022-02-27,05,999.11,0,175.4115
2022-02-27,06,999.11,0,175.41275000000002
2022-02-27,07,999.11,0,175.414
2022-02-27,08,999.11,0,175.415
2022-02-27,09,999.11,0,175.41525
2022-02-27,10,999.11,0,175.416
2022-02-27,11,999.11,0,175.41649999999998
2022-02-27,12,999.11,0,175.417
2022-02-27,13,999.11,0,175.41775
2022-02-27,14,999.11,0,175.418
2022-02-27,15,999.11,0,175.418
2022-02-27,16,999.11,0,175.418
2022-02-27,17,999.11,0,175.418
2022-02-27,18,999.11,0,175.418
2022-02-27,19,999.11,0,175.418
2022-02-27,20,999.11,0,175.419
2022-02-27,21,999.11,0,175.419
2022-02-27,22,999.11,0,175.42
2022-02-27,23,999.11,0,175.42
2022-02-28,00,999.11,0,175.42075
2022-02-28,01,999.11,0,175.42125
2022-02-28,02,999.11,0,175.422
2022-02-28,03,999.11,0,175.422
2022-02-28,04,999.11,0,175.42275
2022-02-28,05,999.11,0,175.423
2022-02-28,06,999.11,0,175.423
2022-02-28,07,999.11,0,175.4205
2022-02-28,08,999.11,0,175.41649999999998
2022-02-28,09,999.11,0,175.4125
2022-02-28,10,999.11,0,175.4135
2022-02-28,11,999.11,0,175.40925
2022-02-28,12,999.11,0,175.406
2022-02-28,13,999.11,0,175.4025
2022-02-28,14,999.11,0,175.39775
2022-02-28,15,999.11,0,175.39350000000002
2022-02-28,16,999.11,0,175.3895
2022-02-28,17,999.11,0,175.38549999999998
2022-02-28,18,999.11,0,175.38150000000002
2022-02-28,19,999.11,0,175.37824999999998
2022-02-28,20,999.11,0,175.37525
2022-02-28,21,999.11,0,175.37225
2022-02-28,22,999.11,0,175.36925
2022-02-28,23,999.11,0,175.36475000000002
2022-03-01,00,999.11,0,175.363
2022-03-01,01,999.11,0,175.36175
2022-03-01,02,999.11,0,175.35875000000001
2022-03-01,03,999.11,0,175.356
2022-03-01,04,999.11,0,175.354
2022-03-01,05,999.11,0,175.352
2022-03-01,06,999.11,0,175.3505
2022-03-01,07,999.11,0,175.3515
2022-03-01,08,999.11,0,175.3545
2022-03-01,09,999.11,0,175.355
2022-03-01,10,999.11,0,175.35575
2022-03-01,11,999.11,0,175.35775
2022-03-01,12,999.11,0,175.361
2022-03-01,13,999.11,0,175.36475000000002
2022-03-01,14,999.11,0,175.36950000000002
2022-03-01,15,999.11,0,175.3735
2022-03-01,16,999.11,0,175.3775
2022-03-01,17,999.11,0,175.38150000000002
2022-03-01,18,999.11,0,175.3845
2022-03-01,19,999.11,0,175.38825
2022-03-01,20,999.11,0,175.39075
2022-03-01,21,999.11,0,175.393
2022-03-01,22,999.11,0,175.39350000000002
2022-03-01,23,999.11,0,175.39375
2022-03-02,00,999.11,0,175.3915
2022-03-02,01,999.11,0,175.38875000000002
2022-03-02,02,999.11,0,175.38549999999998
2022-03-02,03,999.11,0,175.382
2022-03-02,04,999.11,0,175.3785
2022-03-02,05,999.11,0,175.375
2022-03-02,06,999.11,0,175.372
2022-03-02,07,999.11,0,175.36950000000002
2022-03-02,08,999.11,0,175.369
2022-03-02,09,999.11,0,175.3715
2022-03-02,10,999.11,0,175.379
2022-03-02,11,999.11,0,175.391
2022-03-02,12,999.11,0,175.40675
2022-03-02,13,999.11,0,175.42575
2022-03-02,14,999.11,0,175.44475
2022-03-02,15,999.11,0,175.46375
2022-03-02,16,999.11,0,175.48250000000002
2022-03-02,17,999.11,0,175.5015
2022-03-02,18,999.11,0,175.5205
2022-03-02,19,999.11,0,175.53975
2022-03-02,20,999.11,0,175.5605
2022-03-02,21,999.11,0,175.5825
2022-03-02,22,999.11,0,175.60525
2022-03-02,23,999.11,0,175.6275
2022-03-03,00,999.11,0,175.64775
2022-03-03,01,999.11,0,175.667
2022-03-03,02,999.11,0,175.68475
2022-03-03,03,999.11,0,175.70075
2022-03-03,04,999.11,0,175.71525
2022-03-03,05,999.11,0,175.728
2022-03-03,06,999.11,0,175.73875
2022-03-03,07,999.11,0,175.74925
2022-03-03,08,999.11,0,175.763
2022-03-03,09,999.11,0,175.77575
2022-03-03,10,999.11,0,175.7865
2022-03-03,11,999.11,0,175.796
2022-03-03,12,999.11,0,175.805
2022-03-03,13,999.11,0,175.8125
2022-03-03,14,999.11,0,175.81825
2022-03-03,15,999.11,0,175.8225
2022-03-03,16,999.11,0,175.826
2022-03-03,17,999.11,0,175.82850000000002
2022-03-03,18,999.11,0,175.8305
2022-03-03,19,999.11,0,175.832
2022-03-03,20,999.11,0,175.83275
2022-03-03,21,999.11,0,175.833
2022-03-03,22,999.11,0,175.833
2022-03-03,23,999.11,0,175.83175
2022-03-04,00,999.11,0,175.8305
2022-03-04,01,999.11,0,175.82850000000002
2022-03-04,02,999.11,0,175.826
2022-03-04,03,999.11,0,175.82350000000002
2022-03-04,04,999.11,0,175.82075
2022-03-04,05,999.11,0,175.8175
2022-03-04,06,999.11,0,175.8135
2022-03-04,07,999.11,0,175.808
2022-03-04,08,999.11,0,175.801
2022-03-04,09,999.11,0,175.79325
2022-03-04,10,999.11,0,175.78275
2022-03-04,11,999.11,0,175.76999999999998
2022-03-04,12,999.11,0,175.756
2022-03-04,13,999.11,0,175.74025
2022-03-04,14,999.11,0,175.7235
2022-03-04,15,999.11,0,175.70575
2022-03-04,16,999.11,0,175.68775
2022-03-04,17,999.11,0,175.6695
2022-03-04,18,999.11,0,175.65125
2022-03-04,19,999.11,0,175.63299999999998
2022-03-04,20,999.11,0,175.61475000000002
2022-03-04,21,999.11,0,175.59725
2022-03-04,22,999.11,0,175.5795
2022-03-04,23,999.11,0,175.5625
2022-03-05,00,999.11,0,175.546
2022-03-05,01,999.11,0,175.53
2022-03-05,02,999.11,0,175.51425
2022-03-05,03,999.11,0,175.4995
2022-03-05,04,999.11,0,175.48475
2022-03-05,05,999.11,0,175.473
2022-03-05,06,999.11,0,175.47375
2022-03-05,07,999.11,0,175.47125
2022-03-05,08,999.11,0,175.46775
2022-03-05,09,999.11,0,175.46625
2022-03-05,10,999.11,0,175.46125
2022-03-05,11,999.11,0,175.45475
2022-03-05,12,999.11,0,175.4495
2022-03-05,13,999.11,0,175.445
2022-03-05,14,999.11,0,175.441
2022-03-05,15,999.11,0,175.439
2022-03-05,16,999.11,0,175.43650000000002
2022-03-05,17,999.11,0,175.43525
2022-03-05,18,999.11,0,175.43475
2022-03-05,19,999.11,0,175.434
2022-03-05,20,999.11,0,175.43575
2022-03-05,21,999.11,0,175.43925000000002
2022-03-05,22,999.11,0,175.4455
2022-03-05,23,999.11,0,175.45425
2022-03-06,00,999.11,0,175.46825
2022-03-06,01,999.11,0,175.49099999999999
2022-03-06,02,999.11,0,175.525
2022-03-06,03,999.11,0,175.5695
2022-03-06,04,999.11,0,175.622
2022-03-06,05,999.11,0,175.67849999999999
2022-03-06,06,999.11,0,175.73525
2022-03-06,07,999.11,0,175.793
2022-03-06,08,999.11,0,175.85
2022-03-06,09,999.11,0,175.9035
2022-03-06,10,999.11,0,175.95125
2022-03-06,11,999.11,0,175.99375
2022-03-06,12,999.11,0,176.02975
2022-03-06,13,999.11,0,176.06225
2022-03-06,14,999.11,0,176.09225
2022-03-06,15,999.11,0,176.11575
2022-03-06,16,999.11,0,176.13725
2022-03-06,17,999.11,0,176.15449999999998
2022-03-06,18,999.11,0,176.16925
2022-03-06,19,999.11,0,176.18075
2022-03-06,20,999.11,0,176.191
2022-03-06,21,999.11,0,176.19825
2022-03-06,22,999.11,0,176.20325
2022-03-06,23,999.11,0,176.206
2022-03-07,00,999.11,0,176.207
2022-03-07,01,999.11,0,176.20675
2022-03-07,02,999.11,0,176.205
2022-03-07,03,999.11,0,176.2015
2022-03-07,04,999.11,0,176.197
2022-03-07,05,999.11,0,176.1915
2022-03-07,06,999.11,0,176.185
2022-03-07,07,999.11,0,176.17725000000002
2022-03-07,08,999.11,0,176.1685
2022-03-07,09,999.11,0,176.1595
2022-03-07,10,999.11,0,176.14875
2022-03-07,11,999.11,0,176.1385
2022-03-07,12,999.11,0,176.1275
2022-03-07,13,999.11,0,176.11525
2022-03-07,14,999.11,0,176.10275000000001
2022-03-07,15,999.11,0,176.09050000000002
2022-03-07,16,999.11,0,176.07675
2022-03-07,17,999.11,0,176.0625
2022-03-07,18,999.11,0,176.0485
2022-03-07,19,999.11,0,176.03375
2022-03-07,20,999.11,0,176.01875
2022-03-07,21,999.11,0,176.004
2022-03-07,22,999.11,0,175.988
2022-03-07,23,999.11,0,175.972
2022-03-08,00,999.11,0,175.956
2022-03-08,01,999.11,0,175.939
2022-03-08,02,999.11,0,175.9225
2022-03-08,03,999.11,0,175.90625
2022-03-08,04,999.11,0,175.89
2022-03-08,05,999.11,0,175.87375
2022-03-08,06,999.11,0,175.857
2022-03-08,07,999.11,0,175.84025
2022-03-08,08,999.11,0,175.82375000000002
2022-03-08,09,999.11,0,175.80700000000002
2022-03-08,10,999.11,0,175.79
2022-03-08,11,999.11,0,175.772
2022-03-08,12,999.11,0,175.753
2022-03-08,13,999.11,0,175.7335
2022-03-08,14,999.11,0,175.7135
2022-03-08,15,999.11,0,175.69275
2022-03-08,16,999.11,0,175.671
2022-03-08,17,999.11,0,175.649
2022-03-08,18,999.11,0,175.62525
2022-03-08,19,999.11,0,175.60275
2022-03-08,20,999.11,0,175.57925
2022-03-08,21,999.11,0,175.55575
2022-03-08,22,999.11,0,175.53275
2022-03-08,23,999.11,0,175.5095
2022-03-09,00,999.11,0,175.48725000000002
2022-03-09,01,999.11,0,175.46474999999998
2022-03-09,02,999.11,0,175.44225
2022-03-09,03,999.11,0,175.42000000000002
2022-03-09,04,999.11,0,175.398
2022-03-09,05,999.11,0,175.3765
2022-03-09,06,999.11,0,175.3545
2022-03-09,07,999.11,0,175.334
2022-03-09,08,999.11,0,175.3135
2022-03-09,09,999.11,0,175.2935
2022-03-09,10,999.11,0,175.273
2022-03-09,11,999.11,0,175.25275
2022-03-09,12,999.11,0,175.23275
2022-03-09,13,999.11,0,175.2135
2022-03-09,14,999.11,0,175.19400000000002
2022-03-09,15,999.11,0,175.17525
2022-03-09,16,999.11,0,175.15725
2022-03-09,17,999.11,0,175.139
2022-03-09,18,999.11,0,175.1215
2022-03-09,19,999.11,0,175.105
2022-03-09,20,999.11,0,175.08925
2022-03-09,21,999.11,0,175.07475
2022-03-09,22,999.11,0,175.0615
2022-03-09,23,999.11,0,175.0495
2022-03-10,00,999.11,0,175.03875
2022-03-10,01,999.11,0,175.03
2022-03-10,02,999.11,0,175.0225
2022-03-10,03,999.11,0,175.017
2022-03-10,04,999.11,0,175.01325
2022-03-10,05,999.11,0,175.01049999999998
2022-03-10,06,999.11,0,175.0085
2022-03-10,07,999.11,0,175.00775000000002
2022-03-10,08,999.11,0,175.007
2022-03-10,09,999.11,0,175.00625
2022-03-10,10,999.11,0,175.006
2022-03-10,11,999.11,0,175.00549999999998
2022-03-10,12,999.11,0,175.005
2022-03-10,13,999.11,0,175.005
2022-03-10,14,999.11,0,175.0045
2022-03-10,15,999.11,0,175.004
2022-03-10,16,999.11,0,175.004
2022-03-10,17,999.11,0,175.004
2022-03-10,18,999.11,0,175.003
2022-03-10,19,999.11,0,175.003
2022-03-10,20,999.11,0,175.003
2022-03-10,21,999.11,0,175.002
2022-03-10,22,999.11,0,175.002
2022-03-10,23,999.11,0,175.002
2022-03-11,00,999.11,0,175.002
2022-03-11,01,999.11,0,175.00150000000002
2022-03-11,02,999.11,0,175.001
2022-03-11,03,999.11,0,175.001
2022-03-11,04,999.11,0,175.001
2022-03-11,05,999.11,0,175.001
2022-03-11,06,999.11,0,175.001
2022-03-11,07,999.11,0,175.001
2022-03-11,08,999.11,0,175.001
2022-03-11,09,999.11,0,175.0
2022-03-11,10,999.11,0,175.0
2022-03-11,11,999.11,0,175.0
2022-03-11,12,999.11,0,175.0
2022-03-11,13,999.11,0,175.0
2022-03-11,14,999.11,0,175.0
2022-03-11,15,999.11,0,175.0
2022-03-11,16,999.11,0,175.0
2022-03-11,17,999.11,0,175.0
2022-03-11,18,999.11,0,175.0
2022-03-11,19,999.11,0,175.0
2022-03-11,20,999.11,0,175.0
2022-03-11,21,999.11,0,175.0
2022-03-11,22,999.11,0,175.0
2022-03-11,23,999.11,0,175.0
2022-03-12,00,999.11,0,174.99824999999998
2022-03-12,01,999.11,0,174.998
2022-03-12,02,999.11,0,174.997
2022-03-12,03,999.11,0,174.997
2022-03-12,04,999.11,0,174.997
2022-03-12,05,999.11,0,174.997
2022-03-12,06,999.11,0,174.997
2022-03-12,07,999.11,0,174.997
2022-03-12,08,999.11,0,174.99675000000002
2022-03-12,09,999.11,0,174.996
2022-03-12,10,999.11,0,174.996
2022-03-12,11,999.11,0,174.996
2022-03-12,12,999.11,0,174.996
2022-03-12,13,999.11,0,174.996
2022-03-12,14,999.11,0,174.996
2022-03-12,15,999.11,0,174.996
2022-03-12,16,999.11,0,174.996
2022-03-12,17,999.11,0,174.996
2022-03-12,18,999.11,0,174.996
2022-03-12,19,999.11,0,174.996
2022-03-12,20,999.11,0,174.996
2022-03-12,21,999.11,0,174.996
2022-03-12,22,999.11,0,174.996
2022-03-12,23,999.11,0,174.996
2022-03-13,00,999.11,0,174.99675000000002
2022-03-13,01,999.11,0,174.997
2022-03-13,02,999.11,0,174.997
2022-03-13,03,999.11,0,174.99725
2022-03-13,04,999.11,0,174.99849999999998
2022-03-13,05,999.11,0,174.99975
2022-03-13,06,999.11,0,175.00175000000002
2022-03-13,07,999.11,0,175.00424999999998
2022-03-13,08,999.11,0,175.00625
2022-03-13,09,999.11,0,175.00825
2022-03-13,10,999.11,0,175.011
2022-03-13,11,999.11,0,175.01425
2022-03-13,12,999.11,0,175.01775
2022-03-13,13,999.11,0,175.021
2022-03-13,14,999.11,0,175.0245
2022-03-13,15,999.11,0,175.027
2022-03-13,16,999.11,0,175.02975
2022-03-13,17,999.11,0,175.0315
2022-03-13,18,999.11,0,175.0335
2022-03-13,19,999.11,0,175.035
2022-03-13,20,999.11,0,175.03575
2022-03-13,21,999.11,0,175.0385
2022-03-13,22,999.11,0,175.04125
2022-03-13,23,999.11,0,175.04375
2022-03-14,00,999.11,0,175.04625
2022-03-14,01,999.11,0,175.0485
2022-03-14,02,999.11,0,175.04975000000002
2022-03-14,03,999.11,0,175.0505
2022-03-14,04,999.11,0,175.051
2022-03-14,05,999.11,0,175.051
2022-03-14,06,999.11,0,175.051
2022-03-14,07,999.11,0,175.051
2022-03-14,08,999.11,0,175.051
2022-03-14,09,999.11,0,175.051
2022-03-14,10,999.11,0,175.05025
2022-03-14,11,999.11,0,175.05
2022-03-14,12,999.11,0,175.05
2022-03-14,13,999.11,0,175.04950000000002
2022-03-14,14,999.11,0,175.049
2022-03-14,15,999.11,0,175.049
2022-03-14,16,999.11,0,175.0485
2022-03-14,17,999.11,0,175.047
2022-03-14,18,999.11,0,175.047
2022-03-14,19,999.11,0,175.04675
2022-03-14,20,999.11,0,175.046
2022-03-14,21,999.11,0,175.046
2022-03-14,22,999.11,0,175.04649999999998
2022-03-14,23,999.11,0,175.04725
2022-03-15,00,999.11,0,175.0485
2022-03-15,01,999.11,0,175.05025
2022-03-15,02,999.11,0,175.05175
2022-03-15,03,999.11,0,175.05349999999999
2022-03-15,04,999.11,0,175.0555
2022-03-15,05,999.11,0,175.05775
2022-03-15,06,999.11,0,175.06
2022-03-15,07,999.11,0,175.0625
2022-03-15,08,999.11,0,175.06425
2022-03-15,09,999.11,0,175.065
2022-03-15,10,999.11,0,175.066
2022-03-15,11,999.11,0,175.06675
2022-03-15,12,999.11,0,175.068
2022-03-15,13,999.11,0,175.06875
2022-03-15,14,999.11,0,175.06924999999998
2022-03-15,15,999.11,0,175.071
2022-03-15,16,999.11,0,175.07150000000001
2022-03-15,17,999.11,0,175.07275
2022-03-15,18,999.11,0,175.07375000000002
2022-03-15,19,999.11,0,175.075
2022-03-15,20,999.11,0,175.07625
2022-03-15,21,999.11,0,175.077
2022-03-15,22,999.11,0,175.079
2022-03-15,23,999.11,0,175.07975000000002
2022-03-16,00,999.11,0,175.0805
2022-03-16,01,999.11,0,175.08225
2022-03-16,02,999.11,0,175.08350000000002
2022-03-16,03,999.11,0,175.08525
2022-03-16,04,999.11,0,175.087
2022-03-16,05,999.11,0,175.0895
2022-03-16,06,999.11,0,175.09175000000002
2022-03-16,07,999.11,0,175.0935
2022-03-16,08,999.11,0,175.096
2022-03-16,09,999.11,0,175.0995
2022-03-16,10,999.11,0,175.10500000000002
2022-03-16,11,999.11,0,175.114
2022-03-16,12,999.11,0,175.1265
2022-03-16,13,999.11,0,175.141
2022-03-16,14,999.11,0,175.15575
2022-03-16,15,999.11,0,175.17025
2022-03-16,16,999.11,0,175.18325
2022-03-16,17,999.11,0,175.195
2022-03-16,18,999.11,0,175.20600000000002
2022-03-16,19,999.11,0,175.216
2022-03-16,20,999.11,0,175.225
2022-03-16,21,999.11,0,175.23275
2022-03-16,22,999.11,0,175.23975000000002
2022-03-16,23,999.11,0,175.2465
2022-03-17,00,999.11,0,175.25175
2022-03-17,01,999.11,0,175.25650000000002
2022-03-17,02,999.11,0,175.26049999999998
2022-03-17,03,999.11,0,175.26425
2022-03-17,04,999.11,0,175.26749999999998
2022-03-17,05,999.11,0,175.2705
2022-03-17,06,999.11,0,175.2735
2022-03-17,07,999.11,0,175.2765
2022-03-17,08,999.11,0,175.27975
2022-03-17,09,999.11,0,175.2825
2022-03-17,10,999.11,0,175.285
