Date,Time,Height,Flood
2015-04-27,14,78.52275,0
2015-04-27,15,78.52250000000001,0
2015-04-27,16,78.5205,0
2015-04-27,17,78.519,0
2015-04-27,18,78.517,0
2015-04-27,19,78.516,0
2015-04-27,20,78.514,0
2015-04-27,21,78.5125,0
2015-04-27,22,78.51025,0
2015-04-27,23,78.50825,0
2015-04-28,00,78.50625,0
2015-04-28,01,78.50425,0
2015-04-28,02,78.5015,0
2015-04-28,03,78.4995,0
2015-04-28,04,78.4975,0
2015-04-28,05,78.49575,0
2015-04-28,06,78.49425,0
2015-04-28,07,78.49275,0
2015-04-28,08,78.4905,0
2015-04-28,09,78.49,0
2015-04-28,10,78.48925,0
2015-04-28,11,78.4885,0
2015-04-28,12,78.4875,0
2015-04-28,13,78.4875,0
2015-04-28,14,78.48575,0
2015-04-28,15,78.486,0
2015-04-28,16,78.48425,0
2015-04-28,17,78.48325,0
2015-04-28,18,78.48225,0
2015-04-28,19,78.48025,0
2015-04-28,20,78.4805,0
2015-04-28,21,78.479,0
2015-04-28,22,78.4795,0
2015-04-28,23,78.479,0
2015-04-29,00,78.47925000000001,0
2015-04-29,01,78.4785,0
2015-04-29,02,78.47925000000001,0
2015-04-29,03,78.47975,0
2015-04-29,04,78.47975,0
2015-04-29,05,78.48,0
2015-04-29,06,78.47975,0
2015-04-29,07,78.48,0
2015-04-29,08,78.47725,0
2015-04-29,09,78.475,0
2015-04-29,10,78.47274999999999,0
2015-04-29,11,78.47149999999999,0
2015-04-29,12,78.4705,0
2015-04-29,13,78.47,0
2015-04-29,14,78.46975,0
2015-04-29,15,78.469,0
2015-04-29,16,78.46825,0
2015-04-29,17,78.466,0
2015-04-29,18,78.46375,0
2015-04-29,19,78.4635,0
2015-04-29,20,78.46275,0
2015-04-29,21,78.4615,0
2015-04-29,22,78.46025,0
2015-04-29,23,78.46074999999999,0
2015-04-30,00,78.461,0
2015-04-30,01,78.461,0
2015-04-30,02,78.46074999999999,0
2015-04-30,03,78.4605,0
2015-04-30,04,78.4605,0
2015-04-30,05,78.46125,0
2015-04-30,06,78.4615,0
2015-04-30,07,78.46275,0
2015-04-30,08,78.46375,0
2015-04-30,09,78.46525,0
2015-04-30,10,78.467,0
2015-04-30,11,78.46825,0
2015-04-30,12,78.47025,0
2015-04-30,13,78.47125,0
2015-04-30,14,78.47225,0
2015-04-30,15,78.4735,0
2015-04-30,16,78.474,0
2015-04-30,17,78.4755,0
2015-04-30,18,78.47524999999999,0
2015-04-30,19,78.4755,0
2015-04-30,20,78.475,0
2015-04-30,21,78.47524999999999,0
2015-04-30,22,78.4755,0
2015-04-30,23,78.4745,0
2015-05-01,00,78.47475,0
2015-05-01,01,78.475,0
2015-05-01,02,78.476,0
2015-05-01,03,78.47675000000001,0
2015-05-01,04,78.47749999999999,0
2015-05-01,05,78.47874999999999,0
2015-05-01,06,78.47925000000001,0
2015-05-01,07,78.481,0
2015-05-01,08,78.48225,0
2015-05-01,09,78.484,0
2015-05-01,10,78.4855,0
2015-05-01,11,78.48724999999999,0
2015-05-01,12,78.48949999999999,0
2015-05-01,13,78.4915,0
2015-05-01,14,78.493,0
2015-05-01,15,78.494,0
2015-05-01,16,78.49575,0
2015-05-01,17,78.497,0
2015-05-01,18,78.49725000000001,0
2015-05-01,19,78.4985,0
2015-05-01,20,78.49825,0
2015-05-01,21,78.49825,0
2015-05-01,22,78.49875,0
2015-05-01,23,78.49925,0
2015-05-02,00,78.49875,0
2015-05-02,01,78.49875,0
2015-05-02,02,78.4995,0
2015-05-02,03,78.49925,0
2015-05-02,04,78.5,0
2015-05-02,05,78.501,0
2015-05-02,06,78.5015,0
2015-05-02,07,78.50175,0
2015-05-02,08,78.503,0
2015-05-02,09,78.50274999999999,0
2015-05-02,10,78.50425,0
2015-05-02,11,78.50450000000001,0
2015-05-02,12,78.505,0
2015-05-02,13,78.505,0
2015-05-02,14,78.50524999999999,0
2015-05-02,15,78.506,0
2015-05-02,16,78.506,0
2015-05-02,17,78.50625,0
2015-05-02,18,78.506,0
2015-05-02,19,78.50524999999999,0
2015-05-02,20,78.505,0
2015-05-02,21,78.504,0
2015-05-02,22,78.504,0
2015-05-02,23,78.504,0
2015-05-03,00,78.50375,0
2015-05-03,01,78.50425,0
2015-05-03,02,78.505,0
2015-05-03,03,78.5055,0
2015-05-03,04,78.507,0
2015-05-03,05,78.508,0
2015-05-03,06,78.508,0
2015-05-03,07,78.50925000000001,0
2015-05-03,08,78.50975,0
2015-05-03,09,78.51,0
2015-05-03,10,78.51075,0
2015-05-03,11,78.51175,0
2015-05-03,12,78.5115,0
2015-05-03,13,78.5125,0
2015-05-03,14,78.51225,0
2015-05-03,15,78.51275000000001,0
2015-05-03,16,78.5125,0
2015-05-03,17,78.51275000000001,0
2015-05-03,18,78.51175,0
2015-05-03,19,78.511,0
2015-05-03,20,78.51075,0
2015-05-03,21,78.50975,0
2015-05-03,22,78.50874999999999,0
2015-05-03,23,78.5085,0
2015-05-04,00,78.5085,0
2015-05-04,01,78.508,0
2015-05-04,02,78.508,0
2015-05-04,03,78.5075,0
2015-05-04,04,78.5075,0
2015-05-04,05,78.50675000000001,0
2015-05-04,06,78.507,0
2015-05-04,07,78.507,0
2015-05-04,08,78.508,0
2015-05-04,09,78.508,0
2015-05-04,10,78.50874999999999,0
2015-05-04,11,78.50975,0
2015-05-04,12,78.51025,0
2015-05-04,13,78.51124999999999,0
2015-05-04,14,78.5125,0
2015-05-04,15,78.51175,0
2015-05-04,16,78.51225,0
2015-05-04,17,78.51124999999999,0
2015-05-04,18,78.51,0
2015-05-04,19,78.50925000000001,0
2015-05-04,20,78.50725,0
2015-05-04,21,78.5055,0
2015-05-04,22,78.50425,0
2015-05-04,23,78.5025,0
2015-05-05,00,78.501,0
2015-05-05,01,78.4995,0
2015-05-05,02,78.49775,0
2015-05-05,03,78.49575,0
2015-05-05,04,78.49575,0
2015-05-05,05,78.49475,0
2015-05-05,06,78.494,0
2015-05-05,07,78.4925,0
2015-05-05,08,78.49175,0
2015-05-05,09,78.49025,0
2015-05-05,10,78.488,0
2015-05-05,11,78.4885,0
2015-05-05,12,78.48725,0
2015-05-05,13,78.48375,0
2015-05-05,14,78.48125,0
2015-05-05,15,78.47925000000001,0
2015-05-05,16,78.47575,0
2015-05-05,17,78.474,0
2015-05-05,18,78.471,0
2015-05-05,19,78.46775,0
2015-05-05,20,78.46525,0
2015-05-05,21,78.46275,0
2015-05-05,22,78.46125,0
2015-05-05,23,78.4605,0
2015-05-06,00,78.46,0
2015-05-06,01,78.45975,0
2015-05-06,02,78.45975,0
2015-05-06,03,78.46025,0
2015-05-06,04,78.461,0
2015-05-06,05,78.46175,0
2015-05-06,06,78.46324999999999,0
2015-05-06,07,78.46424999999999,0
2015-05-06,08,78.46674999999999,0
2015-05-06,09,78.46924999999999,0
2015-05-06,10,78.47149999999999,0
2015-05-06,11,78.47325000000001,0
2015-05-06,12,78.4755,0
2015-05-06,13,78.477,0
2015-05-06,14,78.47749999999999,0
2015-05-06,15,78.47925000000001,0
2015-05-06,16,78.478,0
2015-05-06,17,78.47825,0
2015-05-06,18,78.47675,0
2015-05-06,19,78.4755,0
2015-05-06,20,78.473,0
2015-05-06,21,78.471,0
2015-05-06,22,78.469,0
2015-05-06,23,78.4685,0
2015-05-07,00,78.46725,0
2015-05-07,01,78.467,0
2015-05-07,02,78.46674999999999,0
2015-05-07,03,78.4675,0
2015-05-07,04,78.4685,0
2015-05-07,05,78.4685,0
2015-05-07,06,78.47,0
2015-05-07,07,78.47075000000001,0
2015-05-07,08,78.47175,0
2015-05-07,09,78.4725,0
2015-05-07,10,78.47325000000001,0
2015-05-07,11,78.47325000000001,0
2015-05-07,12,78.472,0
2015-05-07,13,78.473,0
2015-05-07,14,78.47225,0
2015-05-07,15,78.47125,0
2015-05-07,16,78.47125,0
2015-05-07,17,78.47,0
2015-05-07,18,78.4695,0
2015-05-07,19,78.4685,0
2015-05-07,20,78.46825,0
2015-05-07,21,78.4675,0
2015-05-07,22,78.46825,0
2015-05-07,23,78.47,0
2015-05-08,00,78.471,0
2015-05-08,01,78.47274999999999,0
2015-05-08,02,78.47425,0
2015-05-08,03,78.47575,0
2015-05-08,04,78.47725,0
2015-05-08,05,78.47975,0
2015-05-08,06,78.482,0
2015-05-08,07,78.485,0
2015-05-08,08,78.48675,0
2015-05-08,09,78.49025,0
2015-05-08,10,78.49325,0
2015-05-08,11,78.49674999999999,0
2015-05-08,12,78.49925,0
2015-05-08,13,78.50225,0
2015-05-08,14,78.50575,0
2015-05-08,15,78.5095,0
2015-05-08,16,78.51225,0
2015-05-08,17,78.51475,0
2015-05-08,18,78.51775,0
2015-05-08,19,78.521,0
2015-05-08,20,78.52425,0
2015-05-08,21,78.5265,0
2015-05-08,22,78.5305,0
2015-05-08,23,78.5335,0
2015-05-09,00,78.537,0
2015-05-09,01,78.54175000000001,0
2015-05-09,02,78.54525000000001,0
2015-05-09,03,78.5495,0
2015-05-09,04,78.55475,0
2015-05-09,05,78.5595,0
2015-05-09,06,78.564,0
2015-05-09,07,78.568,0
2015-05-09,08,78.57275,0
2015-05-09,09,78.57675,0
2015-05-09,10,78.58175,0
2015-05-09,11,78.5855,0
2015-05-09,12,78.58975,0
2015-05-09,13,78.59525,0
2015-05-09,14,78.59925,0
2015-05-09,15,78.603,0
2015-05-09,16,78.60775,0
2015-05-09,17,78.61099999999999,0
2015-05-09,18,78.61375,0
2015-05-09,19,78.61725,0
2015-05-09,20,78.6195,0
2015-05-09,21,78.622,0
2015-05-09,22,78.625,0
2015-05-09,23,78.62774999999999,0
2015-05-10,00,78.62975,0
2015-05-10,01,78.63250000000001,0
2015-05-10,02,78.6345,0
2015-05-10,03,78.63625,0
2015-05-10,04,78.63875,0
2015-05-10,05,78.64,0
2015-05-10,06,78.64325,0
2015-05-10,07,78.64425,0
2015-05-10,08,78.6465,0
2015-05-10,09,78.64775,0
2015-05-10,10,78.649,0
2015-05-10,11,78.6505,0
2015-05-10,12,78.65075,0
2015-05-10,13,78.653,0
2015-05-10,14,78.65325,0
2015-05-10,15,78.655,0
2015-05-10,16,78.654,0
2015-05-10,17,78.65375,0
2015-05-10,18,78.6535,0
2015-05-10,19,78.653,0
2015-05-10,20,78.65325,0
2015-05-10,21,78.65325,0
2015-05-10,22,78.65350000000001,0
2015-05-10,23,78.65424999999999,0
2015-05-11,00,78.65575000000001,0
2015-05-11,01,78.657,0
2015-05-11,02,78.658,0
2015-05-11,03,78.66,0
2015-05-11,04,78.662,0
2015-05-11,05,78.66475,0
2015-05-11,06,78.6675,0
2015-05-11,07,78.67075,0
2015-05-11,08,78.6735,0
2015-05-11,09,78.676,0
2015-05-11,10,78.67824999999999,0
2015-05-11,11,78.68125,0
2015-05-11,12,78.684,0
2015-05-11,13,78.686,0
2015-05-11,14,78.687,0
2015-05-11,15,78.6895,0
2015-05-11,16,78.69075,0
2015-05-11,17,78.69125,0
2015-05-11,18,78.69175,0
2015-05-11,19,78.693,0
2015-05-11,20,78.694,0
2015-05-11,21,78.695,0
2015-05-11,22,78.69675000000001,0
2015-05-11,23,78.69825,0
2015-05-12,00,78.70025,0
2015-05-12,01,78.702,0
2015-05-12,02,78.70375,0
2015-05-12,03,78.704,0
2015-05-12,04,78.705,0
2015-05-12,05,78.7055,0
2015-05-12,06,78.7055,0
2015-05-12,07,78.70474999999999,0
2015-05-12,08,78.70375,0
2015-05-12,09,78.70275,0
2015-05-12,10,78.70175,0
2015-05-12,11,78.70025,0
2015-05-12,12,78.69874999999999,0
2015-05-12,13,78.69749999999999,0
2015-05-12,14,78.69525,0
2015-05-12,15,78.69200000000001,0
2015-05-12,16,78.68875,0
2015-05-12,17,78.6855,0
2015-05-12,18,78.68125,0
2015-05-12,19,78.67675,0
2015-05-12,20,78.6725,0
2015-05-12,21,78.6675,0
2015-05-12,22,78.66225,0
2015-05-12,23,78.6575,0
2015-05-13,00,78.65275,0
2015-05-13,01,78.64775,0
2015-05-13,02,78.64375,0
2015-05-13,03,78.6395,0
2015-05-13,04,78.63525,0
2015-05-13,05,78.63175,0
2015-05-13,06,78.629,0
2015-05-13,07,78.625,0
2015-05-13,08,78.62275,0
2015-05-13,09,78.62025,0
2015-05-13,10,78.6155,0
2015-05-13,11,78.6115,0
2015-05-13,12,78.60625,0
2015-05-13,13,78.6015,0
2015-05-13,14,78.59649999999999,0
2015-05-13,15,78.59075,0
2015-05-13,16,78.58449999999999,0
2015-05-13,17,78.57849999999999,0
2015-05-13,18,78.572,0
2015-05-13,19,78.566,0
2015-05-13,20,78.56075,0
2015-05-13,21,78.55625,0
2015-05-13,22,78.553,0
2015-05-13,23,78.5505,0
2015-05-14,00,78.548,0
2015-05-14,01,78.54475000000001,0
2015-05-14,02,78.54175000000001,0
2015-05-14,03,78.53875000000001,0
2015-05-14,04,78.53575000000001,0
2015-05-14,05,78.532,0
2015-05-14,06,78.52925,0
2015-05-14,07,78.5265,0
2015-05-14,08,78.52325,0
2015-05-14,09,78.5205,0
2015-05-14,10,78.51725,0
2015-05-14,11,78.51400000000001,0
2015-05-14,12,78.51050000000001,0
2015-05-14,13,78.50675,0
2015-05-14,14,78.50274999999999,0
2015-05-14,15,78.49775,0
2015-05-14,16,78.4925,0
2015-05-14,17,78.4885,0
2015-05-14,18,78.48400000000001,0
2015-05-14,19,78.47975,0
2015-05-14,20,78.475,0
2015-05-14,21,78.46975,0
2015-05-14,22,78.464,0
2015-05-14,23,78.459,0
2015-05-15,00,78.45349999999999,0
2015-05-15,01,78.44825,0
2015-05-15,02,78.44274999999999,0
2015-05-15,03,78.437,0
2015-05-15,04,78.432,0
2015-05-15,05,78.4265,0
2015-05-15,06,78.42125,0
2015-05-15,07,78.416,0
2015-05-15,08,78.41075000000001,0
2015-05-15,09,78.4055,0
2015-05-15,10,78.40075,0
2015-05-15,11,78.3955,0
2015-05-15,12,78.38975,0
2015-05-15,13,78.38425,0
2015-05-15,14,78.37950000000001,0
2015-05-15,15,78.37375,0
2015-05-15,16,78.368,0
2015-05-15,17,78.36225,0
2015-05-15,18,78.35675,0
2015-05-15,19,78.3515,0
2015-05-15,20,78.346,0
2015-05-15,21,78.34125,0
2015-05-15,22,78.3355,0
2015-05-15,23,78.33,0
2015-05-16,00,78.3245,0
2015-05-16,01,78.31925,0
2015-05-16,02,78.313,0
2015-05-16,03,78.309,0
2015-05-16,04,78.305,0
2015-05-16,05,78.30125,0
2015-05-16,06,78.298,0
2015-05-16,07,78.295,0
2015-05-16,08,78.293,0
2015-05-16,09,78.291,0
2015-05-16,10,78.289,0
2015-05-16,11,78.28825,0
2015-05-16,12,78.28725,0
2015-05-16,13,78.2865,0
2015-05-16,14,78.286,0
2015-05-16,15,78.2855,0
2015-05-16,16,78.285,0
2015-05-16,17,78.285,0
2015-05-16,18,78.2855,0
2015-05-16,19,78.285,0
2015-05-16,20,78.2855,0
2015-05-16,21,78.28575000000001,0
2015-05-16,22,78.286,0
2015-05-16,23,78.28625,0
2015-05-17,00,78.28725,0
2015-05-17,01,78.28775,0
2015-05-17,02,78.2885,0
2015-05-17,03,78.2895,0
2015-05-17,04,78.29,0
2015-05-17,05,78.29175000000001,0
2015-05-17,06,78.29225,0
2015-05-17,07,78.294,0
2015-05-17,08,78.295,0
2015-05-17,09,78.29575,0
2015-05-17,10,78.297,0
2015-05-17,11,78.29825,0
2015-05-17,12,78.3,0
2015-05-17,13,78.30175,0
2015-05-17,14,78.3035,0
2015-05-17,15,78.30425,0
2015-05-17,16,78.3065,0
2015-05-17,17,78.30775,0
2015-05-17,18,78.30875,0
2015-05-17,19,78.3105,0
2015-05-17,20,78.31175,0
2015-05-17,21,78.313,0
2015-05-17,22,78.314,0
2015-05-17,23,78.31575000000001,0
2015-05-18,00,78.31625,0
2015-05-18,01,78.31825,0
2015-05-18,02,78.32024999999999,0
2015-05-18,03,78.32175,0
2015-05-18,04,78.3245,0
2015-05-18,05,78.3265,0
2015-05-18,06,78.329,0
2015-05-18,07,78.332,0
2015-05-18,08,78.334,0
2015-05-18,09,78.33675,0
2015-05-18,10,78.339,0
2015-05-18,11,78.34225,0
2015-05-18,12,78.34425,0
2015-05-18,13,78.3475,0
2015-05-18,14,78.34975,0
2015-05-18,15,78.35249999999999,0
2015-05-18,16,78.3555,0
2015-05-18,17,78.35875,0
2015-05-18,18,78.36175,0
2015-05-18,19,78.3655,0
2015-05-18,20,78.36825,0
2015-05-18,21,78.371,0
2015-05-18,22,78.37525,0
2015-05-18,23,78.37925,0
2015-05-19,00,78.3825,0
2015-05-19,01,78.38625,0
2015-05-19,02,78.3895,0
2015-05-19,03,78.39275,0
2015-05-19,04,78.39675,0
2015-05-19,05,78.39975,0
2015-05-19,06,78.40325,0
2015-05-19,07,78.406,0
2015-05-19,08,78.409,0
2015-05-19,09,78.41375,0
2015-05-19,10,78.417,0
2015-05-19,11,78.42025000000001,0
2015-05-19,12,78.42275000000001,0
2015-05-19,13,78.4255,0
2015-05-19,14,78.42725,0
2015-05-19,15,78.429,0
2015-05-19,16,78.43125,0
2015-05-19,17,78.43225,0
2015-05-19,18,78.434,0
2015-05-19,19,78.43575000000001,0
2015-05-19,20,78.43675,0
2015-05-19,21,78.439,0
2015-05-19,22,78.44024999999999,0
2015-05-19,23,78.442,0
2015-05-20,00,78.4435,0
2015-05-20,01,78.4455,0
2015-05-20,02,78.44749999999999,0
2015-05-20,03,78.44925,0
2015-05-20,04,78.45175,0
2015-05-20,05,78.4525,0
2015-05-20,06,78.4545,0
2015-05-20,07,78.4565,0
2015-05-20,08,78.4575,0
2015-05-20,09,78.45925,0
2015-05-20,10,78.46025,0
2015-05-20,11,78.4615,0
2015-05-20,12,78.46275,0
2015-05-20,13,78.464,0
2015-05-20,14,78.46475,0
2015-05-20,15,78.46549999999999,0
2015-05-20,16,78.466,0
2015-05-20,17,78.46625,0
2015-05-20,18,78.46725,0
2015-05-20,19,78.468,0
2015-05-20,20,78.46875,0
2015-05-20,21,78.469,0
2015-05-20,22,78.47,0
2015-05-20,23,78.46924999999999,0
2015-05-21,00,78.469,0
2015-05-21,01,78.4695,0
2015-05-21,02,78.46925,0
2015-05-21,03,78.46875,0
2015-05-21,04,78.4685,0
2015-05-21,05,78.468,0
2015-05-21,06,78.46725,0
2015-05-21,07,78.46674999999999,0
2015-05-21,08,78.46674999999999,0
2015-05-21,09,78.46549999999999,0
2015-05-21,10,78.465,0
2015-05-21,11,78.46475000000001,0
2015-05-21,12,78.46324999999999,0
2015-05-21,13,78.46225,0
2015-05-21,14,78.4615,0
2015-05-21,15,78.4605,0
2015-05-21,16,78.45949999999999,0
2015-05-21,17,78.45775,0
2015-05-21,18,78.4565,0
2015-05-21,19,78.45575,0
2015-05-21,20,78.454,0
2015-05-21,21,78.45275,0
2015-05-21,22,78.45125,0
2015-05-21,23,78.45,0
2015-05-22,00,78.449,0
2015-05-22,01,78.44749999999999,0
2015-05-22,02,78.44575,0
2015-05-22,03,78.44425,0
2015-05-22,04,78.443,0
2015-05-22,05,78.44149999999999,0
2015-05-22,06,78.4395,0
2015-05-22,07,78.4385,0
2015-05-22,08,78.4365,0
2015-05-22,09,78.4345,0
2015-05-22,10,78.43275,0
2015-05-22,11,78.4315,0
2015-05-22,12,78.429,0
2015-05-22,13,78.42725,0
2015-05-22,14,78.426,0
2015-05-22,15,78.424,0
2015-05-22,16,78.42150000000001,0
2015-05-22,17,78.4205,0
2015-05-22,18,78.418,0
2015-05-22,19,78.41575,0
2015-05-22,20,78.41475,0
2015-05-22,21,78.41275,0
2015-05-22,22,78.411,0
2015-05-22,23,78.40925,0
2015-05-23,00,78.4075,0
2015-05-23,01,78.40575000000001,0
2015-05-23,02,78.40424999999999,0
2015-05-23,03,78.40275,0
2015-05-23,04,78.401,0
2015-05-23,05,78.399,0
2015-05-23,06,78.39750000000001,0
2015-05-23,07,78.39574999999999,0
2015-05-23,08,78.39425,0
2015-05-23,09,78.3925,0
2015-05-23,10,78.39025000000001,0
2015-05-23,11,78.3885,0
2015-05-23,12,78.38725,0
2015-05-23,13,78.38575,0
2015-05-23,14,78.38425000000001,0
2015-05-23,15,78.383,0
2015-05-23,16,78.38125,0
2015-05-23,17,78.37925,0
2015-05-23,18,78.37725,0
2015-05-23,19,78.37575,0
2015-05-23,20,78.37424999999999,0
2015-05-23,21,78.373,0
2015-05-23,22,78.37125,0
2015-05-23,23,78.36975000000001,0
2015-05-24,00,78.3685,0
2015-05-24,01,78.367,0
2015-05-24,02,78.365,0
2015-05-24,03,78.36375000000001,0
2015-05-24,04,78.36275,0
2015-05-24,05,78.361,0
2015-05-24,06,78.35925,0
2015-05-24,07,78.35825,0
2015-05-24,08,78.35725,0
2015-05-24,09,78.35525,0
2015-05-24,10,78.35374999999999,0
2015-05-24,11,78.352,0
2015-05-24,12,78.35075,0
2015-05-24,13,78.35,0
2015-05-24,14,78.34825000000001,0
2015-05-24,15,78.34725,0
2015-05-24,16,78.346,0
2015-05-24,17,78.34425,0
2015-05-24,18,78.34325,0
2015-05-24,19,78.342,0
2015-05-24,20,78.34075,0
2015-05-24,21,78.33924999999999,0
2015-05-24,22,78.33775,0
2015-05-24,23,78.33625,0
2015-05-25,00,78.33525,0
2015-05-25,01,78.33425,0
2015-05-25,02,78.33225,0
2015-05-25,03,78.332,0
2015-05-25,04,78.3305,0
2015-05-25,05,78.32974999999999,0
2015-05-25,06,78.32849999999999,0
2015-05-25,07,78.3265,0
2015-05-25,08,78.32575,0
2015-05-25,09,78.32475,0
2015-05-25,10,78.32325,0
2015-05-25,11,78.322,0
2015-05-25,12,78.32024999999999,0
2015-05-25,13,78.31975,0
2015-05-25,14,78.3185,0
2015-05-25,15,78.3175,0
2015-05-25,16,78.316,0
2015-05-25,17,78.31524999999999,0
2015-05-25,18,78.31424999999999,0
2015-05-25,19,78.31424999999999,0
2015-05-25,20,78.31475,0
2015-05-25,21,78.31625,0
2015-05-25,22,78.31925,0
2015-05-25,23,78.32175,0
2015-05-26,00,78.3265,0
2015-05-26,01,78.33,0
2015-05-26,02,78.33449999999999,0
2015-05-26,03,78.3395,0
2015-05-26,04,78.3445,0
2015-05-26,05,78.3505,0
2015-05-26,06,78.35625,0
2015-05-26,07,78.36225,0
2015-05-26,08,78.368,0
2015-05-26,09,78.374,0
2015-05-26,10,78.37950000000001,0
2015-05-26,11,78.38499999999999,0
2015-05-26,12,78.39075,0
2015-05-26,13,78.39675,0
2015-05-26,14,78.402,0
2015-05-26,15,78.40775,0
2015-05-26,16,78.4135,0
2015-05-26,17,78.41825,0
2015-05-26,18,78.4235,0
2015-05-26,19,78.42825,0
2015-05-26,20,78.43175,0
2015-05-26,21,78.43525,0
2015-05-26,22,78.43925,0
2015-05-26,23,78.44200000000001,0
2015-05-27,00,78.44425,0
2015-05-27,01,78.447,0
2015-05-27,02,78.44874999999999,0
2015-05-27,03,78.4505,0
2015-05-27,04,78.45224999999999,0
2015-05-27,05,78.45425,0
2015-05-27,06,78.456,0
2015-05-27,07,78.4575,0
2015-05-27,08,78.45925,0
2015-05-27,09,78.46025,0
2015-05-27,10,78.461,0
2015-05-27,11,78.4625,0
2015-05-27,12,78.463,0
2015-05-27,13,78.4645,0
2015-05-27,14,78.46525,0
2015-05-27,15,78.466,0
2015-05-27,16,78.4675,0
2015-05-27,17,78.468,0
2015-05-27,18,78.469,0
2015-05-27,19,78.46975,0
2015-05-27,20,78.47075000000001,0
2015-05-27,21,78.47075000000001,0
2015-05-27,22,78.47149999999999,0
2015-05-27,23,78.4725,0
2015-05-28,00,78.473,0
2015-05-28,01,78.4735,0
2015-05-28,02,78.475,0
2015-05-28,03,78.47524999999999,0
2015-05-28,04,78.4765,0
2015-05-28,05,78.47725,0
2015-05-28,06,78.47775,0
2015-05-28,07,78.47825,0
2015-05-28,08,78.479,0
2015-05-28,09,78.48,0
2015-05-28,10,78.48025,0
2015-05-28,11,78.48124999999999,0
2015-05-28,12,78.48175,0
2015-05-28,13,78.48175,0
2015-05-28,14,78.48225,0
2015-05-28,15,78.482,0
2015-05-28,16,78.48125,0
2015-05-28,17,78.4795,0
2015-05-28,18,78.47775,0
2015-05-28,19,78.476,0
2015-05-28,20,78.47375,0
2015-05-28,21,78.4715,0
2015-05-28,22,78.469,0
2015-05-28,23,78.46575,0
2015-05-29,00,78.464,0
2015-05-29,01,78.4615,0
2015-05-29,02,78.4585,0
2015-05-29,03,78.4565,0
2015-05-29,04,78.454,0
2015-05-29,05,78.4515,0
2015-05-29,06,78.44875,0
2015-05-29,07,78.4465,0
2015-05-29,08,78.44425,0
2015-05-29,09,78.44149999999999,0
2015-05-29,10,78.439,0
2015-05-29,11,78.4365,0
2015-05-29,12,78.43424999999999,0
2015-05-29,13,78.43175000000001,0
2015-05-29,14,78.42975,0
2015-05-29,15,78.427,0
2015-05-29,16,78.42475,0
2015-05-29,17,78.42224999999999,0
2015-05-29,18,78.42,0
2015-05-29,19,78.41725,0
2015-05-29,20,78.41550000000001,0
2015-05-29,21,78.413,0
2015-05-29,22,78.41075000000001,0
2015-05-29,23,78.40875,0
2015-05-30,00,78.407,0
2015-05-30,01,78.4045,0
2015-05-30,02,78.40275,0
2015-05-30,03,78.40050000000001,0
2015-05-30,04,78.39925,0
2015-05-30,05,78.397,0
2015-05-30,06,78.3955,0
2015-05-30,07,78.3935,0
2015-05-30,08,78.39150000000001,0
2015-05-30,09,78.3895,0
2015-05-30,10,78.38775,0
2015-05-30,11,78.3865,0
2015-05-30,12,78.385,0
2015-05-30,13,78.383,0
2015-05-30,14,78.3815,0
2015-05-30,15,78.38024999999999,0
2015-05-30,16,78.3785,0
2015-05-30,17,78.37725,0
2015-05-30,18,78.3755,0
2015-05-30,19,78.37375,0
2015-05-30,20,78.373,0
2015-05-30,21,78.3715,0
2015-05-30,22,78.37049999999999,0
2015-05-30,23,78.369,0
2015-05-31,00,78.3685,0
2015-05-31,01,78.368,0
2015-05-31,02,78.367,0
2015-05-31,03,78.3665,0
2015-05-31,04,78.36625000000001,0
2015-05-31,05,78.366,0
2015-05-31,06,78.36625000000001,0
2015-05-31,07,78.36574999999999,0
2015-05-31,08,78.36574999999999,0
2015-05-31,09,78.36625000000001,0
2015-05-31,10,78.3665,0
2015-05-31,11,78.367,0
2015-05-31,12,78.36725,0
2015-05-31,13,78.36775,0
2015-05-31,14,78.368,0
2015-05-31,15,78.36825,0
2015-05-31,16,78.36925,0
2015-05-31,17,78.371,0
2015-05-31,18,78.3725,0
2015-05-31,19,78.373,0
2015-05-31,20,78.3735,0
2015-05-31,21,78.37475,0
2015-05-31,22,78.375,0
2015-05-31,23,78.3765,0
2015-06-01,00,78.3765,0
2015-06-01,01,78.37675,0
2015-06-01,02,78.37725,0
2015-06-01,03,78.37825000000001,0
2015-06-01,04,78.37875,0
2015-06-01,05,78.37875,0
2015-06-01,06,78.37875,0
2015-06-01,07,78.37975,0
2015-06-01,08,78.38024999999999,0
2015-06-01,09,78.381,0
2015-06-01,10,78.3805,0
2015-06-01,11,78.38125,0
2015-06-01,12,78.3815,0
2015-06-01,13,78.38225,0
2015-06-01,14,78.382,0
2015-06-01,15,78.3825,0
2015-06-01,16,78.3825,0
2015-06-01,17,78.38275,0
2015-06-01,18,78.383,0
2015-06-01,19,78.384,0
2015-06-01,20,78.3835,0
2015-06-01,21,78.38425000000001,0
2015-06-01,22,78.384,0
2015-06-01,23,78.385,0
2015-06-02,00,78.385,0
2015-06-02,01,78.385,0
2015-06-02,02,78.38525,0
2015-06-02,03,78.38550000000001,0
2015-06-02,04,78.38575,0
2015-06-02,05,78.38675,0
2015-06-02,06,78.3865,0
2015-06-02,07,78.386,0
2015-06-02,08,78.387,0
2015-06-02,09,78.38725,0
2015-06-02,10,78.387,0
