Date,Time,Flow,Flood,Height
2023-02-05,00,37.9825,0,1.0775
2023-02-05,01,38.1425,0,1.081
2023-02-05,02,38.21,0,1.0825
2023-02-05,03,38.275,0,1.084
2023-02-05,04,38.2775,0,1.084
2023-02-05,05,38.3825,0,1.08625
2023-02-05,06,38.465,0,1.088
2023-02-05,07,38.42,0,1.087
2023-02-05,08,38.345,0,1.0855000000000001
2023-02-05,09,38.31,0,1.08475
2023-02-05,10,38.287499999999994,0,1.08425
2023-02-05,11,38.2425,0,1.08325
2023-02-05,12,38.12,0,1.0805
2023-02-05,13,38.245,0,1.08325
2023-02-05,14,38.2775,0,1.084
2023-02-05,15,38.37,0,1.086
2023-02-05,16,38.405,0,1.08675
2023-02-05,17,38.43,0,1.08725
2023-02-05,18,38.575,0,1.0905
2023-02-05,19,38.6475,0,1.092
2023-02-05,20,38.695,0,1.093
2023-02-05,21,38.8,0,1.09525
2023-02-05,22,38.855,0,1.0965
2023-02-05,23,38.93,0,1.098
2023-02-06,00,38.95,0,1.0985
2023-02-06,01,38.995000000000005,0,1.0995
2023-02-06,02,39.07,0,1.101
2023-02-06,03,39.08,0,1.10125
2023-02-06,04,39.08,0,1.10125
2023-02-06,05,39.02,0,1.1
2023-02-06,06,39.045,0,1.1005
2023-02-06,07,38.8675,0,1.0967500000000001
2023-02-06,08,38.7875,0,1.095
2023-02-06,09,38.644999999999996,0,1.092
2023-02-06,10,38.575,0,1.0905
2023-02-06,11,38.44,0,1.0875
2023-02-06,12,38.37,0,1.086
2023-02-06,13,38.255,0,1.0835
2023-02-06,14,38.265,0,1.08375
2023-02-06,15,38.21,0,1.0825
2023-02-06,16,37.9625,0,1.077
2023-02-06,17,38.1975,0,1.08225
2023-02-06,18,38.0775,0,1.0795000000000001
2023-02-06,19,38.0525,0,1.079
2023-02-06,20,38.302499999999995,0,1.0845
2023-02-06,21,38.2425,0,1.08325
2023-02-06,22,38.177499999999995,0,1.08175
2023-02-06,23,38.11,0,1.08025
2023-02-07,00,38.4875,0,1.0885
2023-02-07,01,38.44,0,1.0875
2023-02-07,02,38.465,0,1.088
2023-02-07,03,38.2575,0,1.0835
2023-02-07,04,38.1875,0,1.082
2023-02-07,05,38.51,0,1.089
2023-02-07,06,38.495000000000005,0,1.08875
2023-02-07,07,38.3575,0,1.08575
2023-02-07,08,38.245000000000005,0,1.08325
2023-02-07,09,38.0075,0,1.078
2023-02-07,10,38.12,0,1.0805
2023-02-07,11,37.93,0,1.07625
2023-02-07,12,37.94,0,1.0765
2023-02-07,13,37.7275,0,1.07175
2023-02-07,14,37.405,0,1.0645
2023-02-07,15,37.315,0,1.0625
2023-02-07,16,37.65,0,1.07
2023-02-07,17,37.5525,0,1.06775
2023-02-07,18,37.495000000000005,0,1.0665
2023-02-07,19,37.5625,0,1.068
2023-02-07,20,37.735,0,1.072
2023-02-07,21,37.47,0,1.066
2023-02-07,22,37.849999999999994,0,1.0745
2023-02-07,23,37.8275,0,1.074
2023-02-08,00,37.46,0,1.06575
2023-02-08,01,37.575,0,1.06825
2023-02-08,02,37.6275,0,1.0695
2023-02-08,03,37.84,0,1.0742500000000001
2023-02-08,04,37.7625,0,1.0725
2023-02-08,05,37.66,0,1.07025
2023-02-08,06,37.7825,0,1.073
2023-02-08,07,37.805,0,1.0735000000000001
2023-02-08,08,37.692499999999995,0,1.071
2023-02-08,09,37.7475,0,1.07225
2023-02-08,10,37.5175,0,1.067
2023-02-08,11,37.315,0,1.0625
2023-02-08,12,37.315,0,1.0625
2023-02-08,13,37.0375,0,1.05625
2023-02-08,14,36.87,0,1.0525
2023-02-08,15,36.8725,0,1.0525
2023-02-08,16,36.705,0,1.04875
2023-02-08,17,36.96,0,1.0545
2023-02-08,18,36.9825,0,1.055
2023-02-08,19,36.86,0,1.05225
2023-02-08,20,36.95,0,1.0542500000000001
2023-02-08,21,37.082499999999996,0,1.05725
2023-02-08,22,37.03,0,1.056
2023-02-08,23,37.082499999999996,0,1.05725
2023-02-09,00,37.129999999999995,0,1.0582500000000001
2023-02-09,01,37.16,0,1.059
2023-02-09,02,37.269999999999996,0,1.0615
2023-02-09,03,37.175,0,1.05925
2023-02-09,04,37.185,0,1.0594999999999999
2023-02-09,05,37.192499999999995,0,1.05975
2023-02-09,06,37.36,0,1.0635
2023-02-09,07,37.462500000000006,0,1.06575
2023-02-09,08,37.370000000000005,0,1.06375
2023-02-09,09,37.307500000000005,0,1.06225
2023-02-09,10,37.292500000000004,0,1.062
2023-02-09,11,37.24,0,1.06075
2023-02-09,12,37.015,0,1.05575
2023-02-09,13,37.1175,0,1.058
2023-02-09,14,36.8175,0,1.05125
2023-02-09,15,36.7275,0,1.04925
2023-02-09,16,36.5875,0,1.046
2023-02-09,17,36.2175,0,1.03775
2023-02-09,18,34.67,0,1.0025
2023-02-09,19,34.417500000000004,0,0.99675
2023-02-09,20,34.6025,0,1.001
2023-02-09,21,35.082499999999996,0,1.012
2023-02-09,22,35.3275,0,1.0175
2023-02-09,23,35.625,0,1.0242499999999999
2023-02-10,00,35.5125,0,1.02175
2023-02-10,01,35.69,0,1.02575
2023-02-10,02,35.832499999999996,0,1.029
2023-02-10,03,35.9525,0,1.03175
2023-02-10,04,35.8425,0,1.02925
2023-02-10,05,35.675,0,1.0255
2023-02-10,06,35.8325,0,1.029
2023-02-10,07,36.12,0,1.0354999999999999
2023-02-10,08,35.975,0,1.03225
2023-02-10,09,36.1075,0,1.03525
2023-02-10,10,36.0875,0,1.0347499999999998
2023-02-10,11,35.645,0,1.02475
2023-02-10,12,35.7975,0,1.0282499999999999
2023-02-10,13,35.765,0,1.0274999999999999
2023-02-10,14,35.4925,0,1.02125
2023-02-10,15,35.415,0,1.0194999999999999
2023-02-10,16,35.435,0,1.02
2023-02-10,17,35.49,0,1.02125
2023-02-10,18,35.425,0,1.01975
2023-02-10,19,35.637499999999996,0,1.0245
2023-02-10,20,35.6775,0,1.0255
2023-02-10,21,35.6475,0,1.02475
2023-02-10,22,35.535,0,1.02225
2023-02-10,23,35.745,0,1.027
2023-02-11,00,35.68,0,1.0255
2023-02-11,01,35.8025,0,1.0282499999999999
2023-02-11,02,35.7775,0,1.02775
2023-02-11,03,35.82,0,1.02875
2023-02-11,04,35.8,0,1.0282499999999999
2023-02-11,05,35.855000000000004,0,1.0295
2023-02-11,06,35.855000000000004,0,1.0295
2023-02-11,07,35.82,0,1.02875
2023-02-11,08,35.865,0,1.02975
2023-02-11,09,35.8325,0,1.029
2023-02-11,10,35.8,0,1.0282499999999999
2023-02-11,11,35.775,0,1.02775
2023-02-11,12,35.6575,0,1.025
2023-02-11,13,35.457499999999996,0,1.0205
2023-02-11,14,35.425,0,1.01975
2023-02-11,15,35.1825,0,1.01425
2023-02-11,16,34.1025,0,0.98975
2023-02-11,17,33.932500000000005,0,0.98575
2023-02-11,18,34.2325,0,0.9924999999999999
2023-02-11,19,34.46,0,0.99775
2023-02-11,20,34.5225,0,0.99925
2023-02-11,21,34.68,0,1.00275
2023-02-11,22,34.777499999999996,0,1.005
2023-02-11,23,34.865,0,1.007
2023-02-12,00,34.975,0,1.0095
2023-02-12,01,35.02,0,1.0105
2023-02-12,02,34.9975,0,1.01
2023-02-12,03,35.1175,0,1.01275
2023-02-12,04,35.0925,0,1.0122499999999999
2023-02-12,05,35.16,0,1.01375
2023-02-12,06,35.2725,0,1.0162499999999999
2023-02-12,07,35.1725,0,1.014
2023-02-12,08,35.1575,0,1.01375
2023-02-12,09,35.0975,0,1.0122499999999999
2023-02-12,10,35.082499999999996,0,1.012
2023-02-12,11,35.03,0,1.0107499999999998
2023-02-12,12,34.975,0,1.0095
2023-02-12,13,34.5125,0,0.999
2023-02-12,14,34.567499999999995,0,1.0002499999999999
2023-02-12,15,34.5925,0,1.00075
2023-02-12,16,34.6575,0,1.00225
2023-02-12,17,34.7875,0,1.00525
2023-02-12,18,34.81,0,1.00575
2023-02-12,19,34.942499999999995,0,1.00875
2023-02-12,20,34.927499999999995,0,1.0085
2023-02-12,21,34.93,0,1.0085
2023-02-12,22,35.04,0,1.011
2023-02-12,23,35.1175,0,1.01275
2023-02-13,00,35.205,0,1.01475
2023-02-13,01,35.25,0,1.01575
2023-02-13,02,35.205,0,1.0147499999999998
2023-02-13,03,35.192499999999995,0,1.0145
2023-02-13,04,35.195,0,1.0145
2023-02-13,05,35.2075,0,1.0147499999999998
2023-02-13,06,35.1925,0,1.0145
2023-02-13,07,35.28,0,1.0165
2023-02-13,08,35.185,0,1.0142499999999999
2023-02-13,09,35.095,0,1.0122499999999999
2023-02-13,10,35.125,0,1.013
2023-02-13,11,35.0075,0,1.0102499999999999
2023-02-13,12,34.8525,0,1.00675
2023-02-13,13,34.67,0,1.0025
2023-02-13,14,34.822500000000005,0,1.0059999999999998
2023-02-13,15,34.79,0,1.00525
2023-02-13,16,34.71,0,1.0034999999999998
2023-02-13,17,34.7325,0,1.004
2023-02-13,18,34.7125,0,1.0034999999999998
2023-02-13,19,34.8625,0,1.007
2023-02-13,20,34.894999999999996,0,1.00775
2023-02-13,21,34.965,0,1.00925
2023-02-13,22,35.0175,0,1.0105
2023-02-13,23,35.082499999999996,0,1.012
2023-02-14,00,35.042500000000004,0,1.011
2023-02-14,01,35.04,0,1.0110000000000001
2023-02-14,02,35.15,0,1.0135
2023-02-14,03,35.105000000000004,0,1.0125
2023-02-14,04,35.1375,0,1.01325
2023-02-14,05,35.14,0,1.01325
2023-02-14,06,35.2475,0,1.01575
2023-02-14,07,35.25,0,1.01575
2023-02-14,08,35.14,0,1.01325
2023-02-14,09,35.04,0,1.011
2023-02-14,10,34.8975,0,1.00775
2023-02-14,11,34.765,0,1.00475
2023-02-14,12,34.83,0,1.0062499999999999
2023-02-14,13,34.8525,0,1.0067499999999998
2023-02-14,14,34.9525,0,1.009
2023-02-14,15,35.03,0,1.0107499999999998
2023-02-14,16,35.17,0,1.014
2023-02-14,17,35.3375,0,1.01775
2023-02-14,18,35.504999999999995,0,1.0215
2023-02-14,19,35.5575,0,1.0227499999999998
2023-02-14,20,35.6125,0,1.024
2023-02-14,21,35.625,0,1.0242499999999999
2023-02-14,22,35.61,0,1.024
2023-02-14,23,35.667500000000004,0,1.02525
2023-02-15,00,35.745000000000005,0,1.0270000000000001
2023-02-15,01,35.81,0,1.0285
2023-02-15,02,35.855000000000004,0,1.0295
2023-02-15,03,35.8875,0,1.0302499999999999
2023-02-15,04,35.985,0,1.0325
2023-02-15,05,35.985,0,1.0325
2023-02-15,06,36.075,0,1.0345
2023-02-15,07,35.9975,0,1.03275
2023-02-15,08,36.019999999999996,0,1.03325
2023-02-15,09,36.055,0,1.034
2023-02-15,10,35.93,0,1.03125
2023-02-15,11,35.865,0,1.02975
2023-02-15,12,35.8775,0,1.0299999999999998
2023-02-15,13,35.9425,0,1.0314999999999999
2023-02-15,14,35.8125,0,1.0285
2023-02-15,15,35.8875,0,1.0302499999999999
2023-02-15,16,35.8775,0,1.03
2023-02-15,17,35.9225,0,1.031
2023-02-15,18,36.03,0,1.0335
2023-02-15,19,35.985,0,1.0325
2023-02-15,20,36.1425,0,1.036
2023-02-15,21,36.195,0,1.03725
2023-02-15,22,36.129999999999995,0,1.03575
2023-02-15,23,36.2425,0,1.0382500000000001
2023-02-16,00,36.3275,0,1.04025
2023-02-16,01,36.3525,0,1.04075
2023-02-16,02,36.4075,0,1.042
2023-02-16,03,36.417500000000004,0,1.04225
2023-02-16,04,36.4975,0,1.044
2023-02-16,05,36.54,0,1.045
2023-02-16,06,36.54,0,1.045
2023-02-16,07,36.675,0,1.048
2023-02-16,08,36.6825,0,1.04825
2023-02-16,09,36.695,0,1.0485
2023-02-16,10,36.64,0,1.04725
2023-02-16,11,36.475,0,1.0434999999999999
2023-02-16,12,36.475,0,1.0434999999999999
2023-02-16,13,36.44,0,1.0427499999999998
2023-02-16,14,35.567499999999995,0,1.023
2023-02-16,15,35.49,0,1.02125
2023-02-16,16,35.745,0,1.0270000000000001
2023-02-16,17,35.8425,0,1.02925
2023-02-16,18,35.910000000000004,0,1.0307499999999998
2023-02-16,19,35.835,0,1.029
2023-02-16,20,35.72,0,1.0265
2023-02-16,21,35.71,0,1.0262499999999999
2023-02-16,22,35.7425,0,1.027
2023-02-16,23,35.765,0,1.0274999999999999
2023-02-17,00,35.755,0,1.02725
2023-02-17,01,35.8575,0,1.0295
2023-02-17,02,35.7775,0,1.02775
2023-02-17,03,35.8,0,1.0282499999999999
2023-02-17,04,35.8425,0,1.02925
2023-02-17,05,35.8,0,1.0282499999999999
2023-02-17,06,35.82,0,1.02875
2023-02-17,07,35.7425,0,1.027
2023-02-17,08,35.7,0,1.026
2023-02-17,09,35.7,0,1.026
2023-02-17,10,35.5575,0,1.0227499999999998
2023-02-17,11,35.48,0,1.021
2023-02-17,12,35.3375,0,1.01775
2023-02-17,13,35.2275,0,1.01525
2023-02-17,14,35.2375,0,1.0154999999999998
2023-02-17,15,35.105,0,1.0125
2023-02-17,16,35.0625,0,1.0114999999999998
2023-02-17,17,35.15,0,1.0135
2023-02-17,18,35.04,0,1.011
2023-02-17,19,35.0175,0,1.0105
2023-02-17,20,34.9525,0,1.009
2023-02-17,21,35.0625,0,1.0114999999999998
2023-02-17,22,34.9275,0,1.0085
2023-02-17,23,34.777499999999996,0,1.005
2023-02-18,00,34.875,0,1.00725
2023-02-18,01,34.8775,0,1.00725
2023-02-18,02,34.9625,0,1.00925
2023-02-18,03,35.0275,0,1.0107499999999998
2023-02-18,04,35.065,0,1.0114999999999998
2023-02-18,05,35.125,0,1.013
2023-02-18,06,35.14,0,1.01325
2023-02-18,07,35.0625,0,1.0114999999999998
2023-02-18,08,35.0275,0,1.0107499999999998
2023-02-18,09,35.03,0,1.01075
2023-02-18,10,35.01,0,1.01025
2023-02-18,11,34.85,0,1.0067499999999998
2023-02-18,12,34.777499999999996,0,1.005
2023-02-18,13,34.7125,0,1.0034999999999998
2023-02-18,14,34.449999999999996,0,0.9975
2023-02-18,15,34.2525,0,0.993
2023-02-18,16,34.239999999999995,0,0.99275
2023-02-18,17,34.019999999999996,0,0.98775
2023-02-18,18,34.1175,0,0.99
2023-02-18,19,34.22,0,0.99225
2023-02-18,20,34.35,0,0.99525
2023-02-18,21,34.385,0,0.996
2023-02-18,22,34.47,0,0.998
2023-02-18,23,34.6,0,1.001
2023-02-19,00,34.6575,0,1.00225
2023-02-19,01,34.709999999999994,0,1.0034999999999998
2023-02-19,02,34.83,0,1.00625
2023-02-19,03,34.897499999999994,0,1.00775
2023-02-19,04,34.665,0,1.0025
2023-02-19,05,34.82,0,1.006
2023-02-19,06,35.085,0,1.012
2023-02-19,07,35.17,0,1.014
2023-02-19,08,35.13,0,1.013
2023-02-19,09,35.0625,0,1.0114999999999998
2023-02-19,10,35.1175,0,1.01275
2023-02-19,11,35.0525,0,1.01125
2023-02-19,12,34.94,0,1.00875
2023-02-19,13,34.855000000000004,0,1.0067499999999998
2023-02-19,14,34.754999999999995,0,1.0045
2023-02-19,15,34.625,0,1.0015
2023-02-19,16,34.625,0,1.0015
2023-02-19,17,34.6225,0,1.0015
2023-02-19,18,34.754999999999995,0,1.0045
2023-02-19,19,34.775,0,1.005
2023-02-19,20,34.7975,0,1.0055
2023-02-19,21,34.8075,0,1.00575
2023-02-19,22,34.81,0,1.00575
2023-02-19,23,34.93,0,1.0085
2023-02-20,00,34.975,0,1.0095
2023-02-20,01,34.9625,0,1.00925
2023-02-20,02,34.9725,0,1.0095
2023-02-20,03,35.04,0,1.011
2023-02-20,04,35.040000000000006,0,1.011
2023-02-20,05,35.15,0,1.0135
2023-02-20,06,35.1175,0,1.01275
2023-02-20,07,35.2925,0,1.01675
2023-02-20,08,35.1725,0,1.014
2023-02-20,09,35.05,0,1.01125
2023-02-20,10,35.0625,0,1.0114999999999998
2023-02-20,11,34.8975,0,1.00775
2023-02-20,12,34.917500000000004,0,1.0082499999999999
2023-02-20,13,35.0175,0,1.0105
2023-02-20,14,34.917500000000004,0,1.0082499999999999
2023-02-20,15,34.875,0,1.00725
2023-02-20,16,34.865,0,1.007
2023-02-20,17,34.644999999999996,0,1.002
2023-02-20,18,34.7225,0,1.00375
2023-02-20,19,34.7625,0,1.00475
2023-02-20,20,35.05,0,1.01125
2023-02-20,21,35.085,0,1.012
2023-02-20,22,35.0725,0,1.01175
2023-02-20,23,35.1375,0,1.01325
2023-02-21,00,34.94,0,1.00875
2023-02-21,01,35.13,0,1.013
2023-02-21,02,35.2175,0,1.015
2023-02-21,03,35.2175,0,1.015
2023-02-21,04,35.195,0,1.0145
2023-02-21,05,35.0825,0,1.012
2023-02-21,06,35.06,0,1.0114999999999998
2023-02-21,07,35.0725,0,1.01175
2023-02-21,08,34.8075,0,1.00575
2023-02-21,09,34.855,0,1.00675
2023-02-21,10,34.795,0,1.0055
2023-02-21,11,34.7425,0,1.0042499999999999
2023-02-21,12,34.447500000000005,0,0.9974999999999999
2023-02-21,13,34.644999999999996,0,1.002
2023-02-21,14,34.45,0,0.9974999999999999
2023-02-21,15,34.2825,0,0.99375
2023-02-21,16,34.22,0,0.99225
2023-02-21,17,34.295,0,0.994
2023-02-21,18,34.32,0,0.9944999999999999
2023-02-21,19,34.317499999999995,0,0.9944999999999999
2023-02-21,20,34.525,0,0.99925
2023-02-21,21,34.5575,0,1.0
2023-02-21,22,34.3275,0,0.99475
2023-02-21,23,34.22,0,0.99225
2023-02-22,00,34.3525,0,0.99525
2023-02-22,01,34.4925,0,0.9984999999999999
2023-02-22,02,34.295,0,0.994
2023-02-22,03,34.427499999999995,0,0.9969999999999999
2023-02-22,04,34.655,0,1.00225
2023-02-22,05,34.49,0,0.9984999999999999
2023-02-22,06,34.589999999999996,0,1.00075
2023-02-22,07,34.4725,0,0.998
2023-02-22,08,34.775,0,1.005
2023-02-22,09,34.8,0,1.0055
2023-02-22,10,34.855000000000004,0,1.0067499999999998
2023-02-22,11,34.5925,0,1.00075
2023-02-22,12,34.415,0,0.99675
2023-02-22,13,34.2975,0,0.994
2023-02-22,14,34.3275,0,0.99475
2023-02-22,15,34.4275,0,0.997
2023-02-22,16,34.395,0,0.99625
2023-02-22,17,34.35,0,0.99525
2023-02-22,18,34.4925,0,0.9984999999999999
2023-02-22,19,34.3825,0,0.996
2023-02-22,20,34.337500000000006,0,0.995
2023-02-22,21,34.35,0,0.99525
2023-02-22,22,34.4275,0,0.997
2023-02-22,23,34.385,0,0.996
2023-02-23,00,34.4825,0,0.99825
2023-02-23,01,34.49,0,0.9984999999999999
2023-02-23,02,34.47,0,0.998
2023-02-23,03,34.4925,0,0.9984999999999999
2023-02-23,04,34.56,0,1.0
2023-02-23,05,34.5025,0,0.99875
2023-02-23,06,34.5875,0,1.00075
2023-02-23,07,34.5025,0,0.99875
2023-02-23,08,34.635,0,1.00175
2023-02-23,09,34.6575,0,1.0022499999999999
2023-02-23,10,34.5125,0,0.999
2023-02-23,11,34.447500000000005,0,0.9974999999999999
2023-02-23,12,34.47,0,0.998
2023-02-23,13,34.395,0,0.99625
2023-02-23,14,34.3275,0,0.99475
2023-02-23,15,34.4175,0,0.99675
2023-02-23,16,34.2625,0,0.99325
2023-02-23,17,34.480000000000004,0,0.99825
2023-02-23,18,34.3725,0,0.99575
2023-02-23,19,34.56,0,1.0
2023-02-23,20,34.4925,0,0.9984999999999999
2023-02-23,21,34.36,0,0.9955
2023-02-23,22,34.59,0,1.00075
2023-02-23,23,34.47,0,0.998
2023-02-24,00,34.36,0,0.9954999999999999
2023-02-24,01,34.4925,0,0.9984999999999999
2023-02-24,02,34.3375,0,0.995
2023-02-24,03,34.31,0,0.99425
2023-02-24,04,34.56,0,1.0
2023-02-24,05,34.6125,0,1.00125
2023-02-24,06,34.735,0,1.004
2023-02-24,07,34.7975,0,1.0055
2023-02-24,08,34.71,0,1.0034999999999998
2023-02-24,09,34.7875,0,1.00525
2023-02-24,10,34.6875,0,1.003
2023-02-24,11,34.6125,0,1.00125
2023-02-24,12,34.6375,0,1.00175
2023-02-24,13,34.6575,0,1.00225
2023-02-24,14,34.5225,0,0.99925
2023-02-24,15,34.635,0,1.00175
2023-02-24,16,34.765,0,1.00475
2023-02-24,17,34.7875,0,1.00525
2023-02-24,18,34.7325,0,1.004
2023-02-24,19,34.855000000000004,0,1.0067499999999998
2023-02-24,20,34.82,0,1.006
2023-02-24,21,34.864999999999995,0,1.007
2023-02-24,22,34.83,0,1.0062499999999999
2023-02-24,23,34.995000000000005,0,1.0099999999999998
2023-02-25,00,34.985,0,1.00975
2023-02-25,01,35.17,0,1.014
2023-02-25,02,35.1175,0,1.01275
2023-02-25,03,35.292500000000004,0,1.01675
2023-02-25,04,35.25,0,1.01575
2023-02-25,05,35.37,0,1.0185
2023-02-25,06,35.435,0,1.02
2023-02-25,07,35.4375,0,1.02
2023-02-25,08,35.4475,0,1.0202499999999999
2023-02-25,09,35.3275,0,1.0175
2023-02-25,10,35.2275,0,1.01525
2023-02-25,11,35.28,0,1.0165
2023-02-25,12,35.14,0,1.01325
2023-02-25,13,35.38,0,1.01875
2023-02-25,14,35.2475,0,1.01575
2023-02-25,15,35.2725,0,1.0162499999999999
2023-02-25,16,35.1725,0,1.014
2023-02-25,17,35.3025,0,1.017
2023-02-25,18,35.2025,0,1.01475
2023-02-25,19,35.4375,0,1.02
2023-02-25,20,35.5225,0,1.022
2023-02-25,21,35.435,0,1.02
2023-02-25,22,35.535,0,1.0222499999999999
2023-02-25,23,35.535,0,1.0222499999999999
2023-02-26,00,35.5475,0,1.0225
2023-02-26,01,35.4475,0,1.0202499999999999
2023-02-26,02,35.49,0,1.02125
2023-02-26,03,35.59,0,1.0234999999999999
2023-02-26,04,35.59,0,1.0234999999999999
2023-02-26,05,35.48,0,1.021
2023-02-26,06,35.3925,0,1.0190000000000001
2023-02-26,07,35.3475,0,1.018
2023-02-26,08,35.4125,0,1.0194999999999999
2023-02-26,09,35.3375,0,1.01775
2023-02-26,10,35.26,0,1.016
2023-02-26,11,35.06,0,1.0114999999999998
2023-02-26,12,35.075,0,1.01175
2023-02-26,13,35.0075,0,1.0102499999999999
2023-02-26,14,34.8675,0,1.0070000000000001
2023-02-26,15,34.8875,0,1.0074999999999998
2023-02-26,16,34.817499999999995,0,1.006
2023-02-26,17,34.82,0,1.0059999999999998
2023-02-26,18,34.655,0,1.00225
2023-02-26,19,34.6575,0,1.0022499999999999
2023-02-26,20,34.8425,0,1.0065
2023-02-26,21,34.84,0,1.0065
2023-02-26,22,34.9325,0,1.0085
2023-02-26,23,34.9075,0,1.008
2023-02-27,00,35.095,0,1.0122499999999999
2023-02-27,01,35.0625,0,1.0114999999999998
2023-02-27,02,35.1725,0,1.014
2023-02-27,03,35.2275,0,1.01525
2023-02-27,04,35.2725,0,1.0162499999999999
2023-02-27,05,35.3375,0,1.01775
2023-02-27,06,35.2925,0,1.01675
2023-02-27,07,35.2275,0,1.01525
2023-02-27,08,35.14,0,1.01325
2023-02-27,09,35.075,0,1.01175
2023-02-27,10,35.004999999999995,0,1.0102499999999999
2023-02-27,11,34.975,0,1.0095
2023-02-27,12,34.965,0,1.00925
2023-02-27,13,34.875,0,1.00725
2023-02-27,14,34.7775,0,1.005
2023-02-27,15,34.71,0,1.0034999999999998
2023-02-27,16,34.745,0,1.0042499999999999
2023-02-27,17,34.9975,0,1.01
2023-02-27,18,34.92,0,1.0082499999999999
2023-02-27,19,35.005,0,1.0102499999999999
2023-02-27,20,35.1625,0,1.01375
2023-02-27,21,35.15,0,1.0135
2023-02-27,22,35.1725,0,1.014
2023-02-27,23,35.15,0,1.0135
2023-02-28,00,35.2475,0,1.01575
2023-02-28,01,35.2375,0,1.0154999999999998
2023-02-28,02,35.379999999999995,0,1.0187499999999998
2023-02-28,03,35.47,0,1.02075
2023-02-28,04,35.335,0,1.01775
2023-02-28,05,35.435,0,1.02
2023-02-28,06,35.5025,0,1.0214999999999999
2023-02-28,07,35.545,0,1.0225
2023-02-28,08,35.596,0,1.0236
2023-02-28,09,35.40625,0,1.01925
2023-02-28,10,35.3575,0,1.0182499999999999
2023-02-28,11,35.1275,0,1.013
2023-02-28,12,35.2275,0,1.01525
2023-02-28,13,35.1725,0,1.014
2023-02-28,14,35.1175,0,1.01275
2023-02-28,15,35.1275,0,1.013
2023-02-28,16,35.1175,0,1.01275
2023-02-28,17,35.1275,0,1.013
2023-02-28,18,35.16,0,1.01375
2023-02-28,19,35.1825,0,1.0142499999999999
2023-02-28,20,35.25,0,1.01575
2023-02-28,21,35.125,0,1.013
2023-02-28,22,35.0825,0,1.012
2023-02-28,23,35.1625,0,1.01375
2023-03-01,00,35.1075,0,1.0125
2023-03-01,01,35.195,0,1.0145
2023-03-01,02,35.315,0,1.01725
2023-03-01,03,35.3475,0,1.018
2023-03-01,04,35.302499999999995,0,1.017
2023-03-01,05,35.3925,0,1.019
2023-03-01,06,35.315,0,1.01725
2023-03-01,07,35.3575,0,1.0182499999999999
2023-03-01,08,35.39,0,1.019
2023-03-01,09,35.3475,0,1.018
2023-03-01,10,35.48,0,1.021
2023-03-01,11,35.36,0,1.01825
2023-03-01,12,35.3925,0,1.019
2023-03-01,13,35.2275,0,1.01525
2023-03-01,14,35.095,0,1.0122499999999999
2023-03-01,15,35.175,0,1.0139999999999998
2023-03-01,16,35.04,0,1.011
2023-03-01,17,35.1175,0,1.01275
2023-03-01,18,35.150000000000006,0,1.0135
2023-03-01,19,35.085,0,1.012
2023-03-01,20,35.25,0,1.01575
2023-03-01,21,35.16,0,1.01375
2023-03-01,22,35.325,0,1.0174999999999998
2023-03-01,23,35.302499999999995,0,1.017
2023-03-02,00,35.36,0,1.01825
2023-03-02,01,35.302499999999995,0,1.017
2023-03-02,02,35.4025,0,1.01925
2023-03-02,03,35.39,0,1.019
2023-03-02,04,35.37,0,1.0185
2023-03-02,05,35.3025,0,1.017
2023-03-02,06,35.315,0,1.01725
2023-03-02,07,35.2825,0,1.0165
2023-03-02,08,35.1625,0,1.01375
2023-03-02,09,35.2375,0,1.0155
2023-03-02,10,34.93,0,1.0085
2023-03-02,11,34.8975,0,1.00775
2023-03-02,12,34.864999999999995,0,1.0070000000000001
2023-03-02,13,34.765,0,1.00475
2023-03-02,14,34.69,0,1.003
2023-03-02,15,34.557500000000005,0,1.0
2023-03-02,16,34.7,0,1.00325
2023-03-02,17,34.7875,0,1.00525
2023-03-02,18,34.754999999999995,0,1.0045
2023-03-02,19,34.754999999999995,0,1.0045
2023-03-02,20,34.8725,0,1.00725
2023-03-02,21,34.81,0,1.00575
2023-03-02,22,34.855,0,1.00675
2023-03-02,23,34.9075,0,1.008
2023-03-03,00,34.8425,0,1.0065
2023-03-03,01,34.7975,0,1.0054999999999998
2023-03-03,02,34.942499999999995,0,1.00875
2023-03-03,03,34.9975,0,1.01
2023-03-03,04,34.9525,0,1.009
2023-03-03,05,34.942499999999995,0,1.00875
2023-03-03,06,35.0175,0,1.0105
2023-03-03,07,34.9775,0,1.0095
2023-03-03,08,34.92,0,1.0082499999999999
2023-03-03,09,34.8425,0,1.0065
2023-03-03,10,34.8525,0,1.00675
2023-03-03,11,34.85,0,1.0067499999999998
2023-03-03,12,34.754999999999995,0,1.0045
2023-03-03,13,34.7,0,1.00325
2023-03-03,14,34.6975,0,1.00325
2023-03-03,15,34.68,0,1.0027499999999998
2023-03-03,16,34.7225,0,1.00375
2023-03-03,17,34.8425,0,1.0065
2023-03-03,18,34.7975,0,1.0055
2023-03-03,19,34.8075,0,1.00575
2023-03-03,20,34.864999999999995,0,1.007
2023-03-03,21,34.942499999999995,0,1.00875
2023-03-03,22,35.0075,0,1.0102499999999999
2023-03-03,23,35.0075,0,1.0102499999999999
2023-03-04,00,35.005,0,1.0102499999999999
2023-03-04,01,35.1375,0,1.01325
