Date,Time,Flow,Flood,Height
2024-01-01,05,38.9525,0,1.0215
2024-01-01,06,38.78,0,1.02075
2024-01-01,07,38.6625,0,1.0202499999999999
2024-01-01,08,38.035,0,1.0175
2024-01-01,09,37.115,0,1.0135
2024-01-01,10,37.2275,0,1.0139999999999998
2024-01-01,11,37.2825,0,1.0142499999999999
2024-01-01,12,36.5525,0,1.011
2024-01-01,13,37.005,0,1.013
2024-01-01,14,36.165,0,1.00925
2024-01-01,15,36.275,0,1.00975
2024-01-01,16,36.1575,0,1.00925
2024-01-01,17,35.4975,0,1.00625
2024-01-01,18,35.605000000000004,0,1.0067499999999998
2024-01-01,19,35.8275,0,1.00775
2024-01-01,20,35.6075,0,1.00675
2024-01-01,21,35.83,0,1.00775
2024-01-01,22,35.995,0,1.0085
2024-01-01,23,35.83,0,1.00775
2024-01-02,00,35.77,0,1.0074999999999998
2024-01-02,01,34.95,0,1.00375
2024-01-02,02,34.6225,0,1.00225
2024-01-02,03,34.57,0,1.002
2024-01-02,04,34.785,0,1.003
2024-01-02,05,34.1925,0,1.0002499999999999
2024-01-02,06,34.03,0,0.9994999999999999
2024-01-02,07,34.03,0,0.9994999999999999
2024-01-02,08,33.655,0,0.99775
2024-01-02,09,33.6,0,0.9975
2024-01-02,10,33.4975,0,0.997
2024-01-02,11,33.18,0,0.9955
2024-01-02,12,32.65,0,0.993
2024-01-02,13,32.6025,0,0.99275
2024-01-02,14,32.65,0,0.993
2024-01-02,15,33.18,0,0.9954999999999999
2024-01-02,16,39.575,0,1.024
2024-01-02,17,39.795,0,1.025
2024-01-02,18,37.1175,0,1.0135
2024-01-02,19,35.885,0,1.008
2024-01-02,20,37.625,0,1.01575
2024-01-02,21,36.215,0,1.0095
2024-01-02,22,35.33,0,1.0055
2024-01-02,23,35.442499999999995,0,1.006
2024-01-03,00,36.5525,0,1.011
2024-01-03,01,37.057500000000005,0,1.01325
2024-01-03,02,37.9725,0,1.01725
2024-01-03,03,38.894999999999996,0,1.02125
2024-01-03,04,39.894999999999996,0,1.0254999999999999
2024-01-03,05,39.9525,0,1.02575
2024-01-03,06,41.3875,0,1.03175
2024-01-03,07,42.79,0,1.0375
2024-01-03,08,43.167500000000004,0,1.039
2024-01-03,09,45.57,0,1.0485
2024-01-03,10,50.6325,0,1.0675
2024-01-03,11,63.5025,0,1.11375
2024-01-03,12,78.8925,0,1.17025
2024-01-03,13,93.2425,0,1.21825
2024-01-03,14,100.845,0,1.2425000000000002
2024-01-03,15,101.4575,0,1.2445
2024-01-03,16,100.94749999999999,0,1.24275
2024-01-03,17,100.0425,0,1.2397500000000001
2024-01-03,18,97.89,0,1.233
2024-01-03,19,94.7075,0,1.223
2024-01-03,20,91.42750000000001,0,1.2125
2024-01-03,21,159.9375,0,1.42275
2024-01-03,22,240.4475,0,1.643
2024-01-03,23,289.065,0,1.75875
2024-01-04,00,638.2625,0,2.3085
2024-01-04,01,1222.5875,0,2.828
2024-01-04,02,1756.0275000000001,0,3.131
2024-01-04,03,1845.43,0,3.17425
2024-01-04,04,1557.5725,0,3.0307500000000003
2024-01-04,05,1219.815,0,2.83075
2024-01-04,06,976.195,0,2.65925
2024-01-04,07,813.7125,0,2.52
2024-01-04,08,706.35,0,2.40075
2024-01-04,09,618.9425,0,2.29575
2024-01-04,10,559.43,0,2.2195
2024-01-04,11,506.9775,0,2.1485
2024-01-04,12,461.13,0,2.0825
2024-01-04,13,418.24,0,2.01225
2024-01-04,14,378.5025,0,1.9425
2024-01-04,15,352.1375,0,1.89425
2024-01-04,16,334.7525,0,1.8615
2024-01-04,17,329.28499999999997,0,1.851
2024-01-04,18,339.625,0,1.8707500000000001
2024-01-04,19,356.40250000000003,0,1.90225
2024-01-04,20,369.8675,0,1.927
2024-01-04,21,375.795,0,1.9377499999999999
2024-01-04,22,380.235,0,1.94575
2024-01-04,23,381.76750000000004,0,1.9485
2024-01-05,00,378.84499999999997,0,1.94325
2024-01-05,01,372.895,0,1.9325
2024-01-05,02,362.4875,0,1.9135
2024-01-05,03,349.815,0,1.89
2024-01-05,04,339.2175,0,1.87
2024-01-05,05,324.65,0,1.842
2024-01-05,06,309.9175,0,1.813
2024-01-05,07,296.5775,0,1.783
2024-01-05,08,283.485,0,1.7515
2024-01-05,09,271.9475,0,1.7232500000000002
2024-01-05,10,259.4075,0,1.692
2024-01-05,11,248.5725,0,1.6645
2024-01-05,12,239.37,0,1.64075
2024-01-05,13,231.9175,0,1.62125
2024-01-05,14,226.7275,0,1.6075
2024-01-05,15,218.325,0,1.585
2024-01-05,16,212.055,0,1.56825
2024-01-05,17,205.2425,0,1.5505
2024-01-05,18,199.1875,0,1.5345
2024-01-05,19,193.4925,0,1.51925
2024-01-05,20,188.13750000000002,0,1.50475
2024-01-05,21,182.85,0,1.49025
2024-01-05,22,176.65,0,1.4729999999999999
2024-01-05,23,171.155,0,1.4575
2024-01-06,00,166.2625,0,1.4435
2024-01-06,01,161.2525,0,1.4289999999999998
2024-01-06,02,155.4725,0,1.412
2024-01-06,03,150.9475,0,1.3984999999999999
2024-01-06,04,146.0725,0,1.384
2024-01-06,05,140.6725,0,1.3682500000000002
2024-01-06,06,136.2725,0,1.35525
2024-01-06,07,132.105,0,1.34275
2024-01-06,08,127.8275,0,1.32975
2024-01-06,09,124.50999999999999,0,1.3195000000000001
2024-01-06,10,121.15,0,1.3090000000000002
2024-01-06,11,117.36,0,1.2970000000000002
2024-01-06,12,114.715,0,1.2885
2024-01-06,13,111.6375,0,1.2785
2024-01-06,14,109.0475,0,1.27
2024-01-06,15,107.09,0,1.2635
2024-01-06,16,104.2575,0,1.254
2024-01-06,17,101.5375,0,1.24475
2024-01-06,18,99.725,0,1.23875
2024-01-06,19,97.65,0,1.23225
2024-01-06,20,95.10249999999999,0,1.22425
2024-01-06,21,93.2175,0,1.21825
2024-01-06,22,91.425,0,1.2125
2024-01-06,23,89.2,0,1.20525
2024-01-07,00,87.52499999999999,0,1.1997499999999999
2024-01-07,01,85.7175,0,1.19375
2024-01-07,02,83.0475,0,1.18475
2024-01-07,03,82.3125,0,1.18225
2024-01-07,04,80.42,0,1.1757499999999999
2024-01-07,05,79.33500000000001,0,1.172
2024-01-07,06,77.41499999999999,0,1.16525
2024-01-07,07,75.3,0,1.15775
2024-01-07,08,74.81,0,1.156
2024-01-07,09,73.2825,0,1.1505
2024-01-07,10,72.4625,0,1.1475
2024-01-07,11,72.255,0,1.14675
2024-01-07,12,74.8125,0,1.1560000000000001
2024-01-07,13,75.02000000000001,0,1.15675
2024-01-07,14,76.78,0,1.163
2024-01-07,15,78.55,0,1.16925
2024-01-07,16,81.365,0,1.179
2024-01-07,17,84.9,0,1.191
2024-01-07,18,86.3925,0,1.196
2024-01-07,19,88.36,0,1.2025000000000001
2024-01-07,20,89.1225,0,1.205
2024-01-07,21,90.425,0,1.20925
2024-01-07,22,92.6675,0,1.2165
2024-01-07,23,93.765,0,1.22
2024-01-08,00,97.33500000000001,0,1.2312500000000002
2024-01-08,01,105.845,0,1.25925
2024-01-08,02,126.14000000000001,0,1.32425
2024-01-08,03,145.865,0,1.3835
2024-01-08,04,173.9175,0,1.46425
2024-01-08,05,248.4875,0,1.6632500000000001
2024-01-08,06,348.2825,0,1.8855
2024-01-08,07,491.66,0,2.123
2024-01-08,08,760.41,0,2.4605
2024-01-08,09,995.1524999999999,0,2.6735
2024-01-08,10,1167.775,0,2.797
2024-01-08,11,1227.2375,0,2.83675
2024-01-08,12,1208.6575,0,2.8245
2024-01-08,13,1165.0,0,2.79525
2024-01-08,14,1122.65,0,2.76625
2024-01-08,15,1093.2975000000001,0,2.74575
2024-01-08,16,1094.005,0,2.74625
2024-01-08,17,1130.94,0,2.772
2024-01-08,18,1160.145,0,2.792
2024-01-08,19,1180.4975,0,2.8057499999999997
2024-01-08,20,1191.32,0,2.813
2024-01-08,21,1182.725,0,2.80725
2024-01-08,22,1152.8125,0,2.787
2024-01-08,23,1130.2150000000001,0,2.7715
2024-01-09,00,1104.3375,0,2.7535
2024-01-09,01,1083.755,0,2.739
2024-01-09,02,1071.81,0,2.7305
2024-01-09,03,1057.525,0,2.72025
2024-01-09,04,1061.0025,0,2.72275
2024-01-09,05,1065.1750000000002,0,2.72575
2024-01-09,06,1061.6975,0,2.72325
2024-01-09,07,1064.8275,0,2.7255
2024-01-09,08,1060.65,0,2.7225
2024-01-09,09,1055.4475,0,2.71875
2024-01-09,10,1043.02,0,2.70975
2024-01-09,11,1025.2425,0,2.6967499999999998
2024-01-09,12,1011.37,0,2.6865
2024-01-09,13,988.6025,0,2.6695
2024-01-09,14,968.1425,0,2.654
2024-01-09,15,948.2725,0,2.63875
2024-01-09,16,930.2825,0,2.62475
2024-01-09,17,901.52,0,2.602
2024-01-09,18,870.8575000000001,0,2.5772500000000003
2024-01-09,19,838.44,0,2.54725
2024-01-09,20,805.425,0,2.512
2024-01-09,21,776.1,0,2.48
2024-01-09,22,740.3050000000001,0,2.44
2024-01-09,23,704.135,0,2.3985
2024-01-10,00,668.3,0,2.35625
2024-01-10,01,632.7049999999999,0,2.3129999999999997
2024-01-10,02,602.7,0,2.2755
2024-01-10,03,574.2225,0,2.239
2024-01-10,04,544.6675,0,2.2
2024-01-10,05,517.405,0,2.163
2024-01-10,06,488.9525,0,2.12325
2024-01-10,07,466.52250000000004,0,2.091
2024-01-10,08,441.555,0,2.05175
2024-01-10,09,421.555,0,2.018
2024-01-10,10,404.71500000000003,0,1.9889999999999999
2024-01-10,11,382.77,0,1.95025
2024-01-10,12,366.46000000000004,0,1.92075
2024-01-10,13,348.36,0,1.8872499999999999
2024-01-10,14,329.5575,0,1.8515
2024-01-10,15,314.1675,0,1.8215
2024-01-10,16,301.6325,0,1.795
2024-01-10,17,290.315,0,1.768
2024-01-10,18,280.0875,0,1.74325
2024-01-10,19,270.3225,0,1.71925
2024-01-10,20,260.605,0,1.695
2024-01-10,21,252.29500000000002,0,1.674
2024-01-10,22,244.9725,0,1.65525
2024-01-10,23,238.695,0,1.639
2024-01-11,00,232.8675,0,1.62375
2024-01-11,01,224.9375,0,1.60275
2024-01-11,02,220.83,0,1.59175
2024-01-11,03,215.3625,0,1.577
2024-01-11,04,210.0325,0,1.563
2024-01-11,05,202.6775,0,1.54375
2024-01-11,06,197.7825,0,1.53075
2024-01-11,07,194.14,0,1.521
2024-01-11,08,190.99,0,1.5125
2024-01-11,09,187.3175,0,1.5025
2024-01-11,10,182.39999999999998,0,1.489
2024-01-11,11,178.885,0,1.47925
2024-01-11,12,176.735,0,1.4732500000000002
2024-01-11,13,173.36,0,1.46375
2024-01-11,14,169.39749999999998,0,1.4525000000000001
2024-01-11,15,167.13,0,1.446
2024-01-11,16,163.83499999999998,0,1.4365
2024-01-11,17,162.1975,0,1.43175
2024-01-11,18,158.69,0,1.4215
2024-01-11,19,155.7275,0,1.41275
2024-01-11,20,152.53,0,1.4032499999999999
2024-01-11,21,150.1125,0,1.396
2024-01-11,22,147.695,0,1.38875
2024-01-11,23,144.875,0,1.3805
2024-01-12,00,142.5525,0,1.37375
2024-01-12,01,140.3375,0,1.36725
2024-01-12,02,138.29250000000002,0,1.36125
2024-01-12,03,135.1775,0,1.352
2024-01-12,04,134.845,0,1.351
2024-01-12,05,133.345,0,1.3465
2024-01-12,06,132.6825,0,1.3445
2024-01-12,07,129.955,0,1.3362500000000002
2024-01-12,08,127.17750000000001,0,1.32775
2024-01-12,09,126.3675,0,1.32525
2024-01-12,10,123.6275,0,1.31675
2024-01-12,11,121.3875,0,1.30975
2024-01-12,12,119.8825,0,1.305
2024-01-12,13,118.465,0,1.3005
2024-01-12,14,116.6625,0,1.29475
2024-01-12,15,115.8,0,1.292
2024-01-12,16,113.48,0,1.2845
2024-01-12,17,111.4075,0,1.27775
2024-01-12,18,111.0275,0,1.2765
2024-01-12,19,110.49000000000001,0,1.27475
2024-01-12,20,108.745,0,1.269
2024-01-12,21,108.1425,0,1.267
2024-01-12,22,107.16499999999999,0,1.26375
2024-01-12,23,105.15,0,1.257
2024-01-13,00,104.8525,0,1.256
2024-01-13,01,104.48,0,1.25475
2024-01-13,02,102.855,0,1.24925
2024-01-13,03,102.34,0,1.2475
2024-01-13,04,101.1675,0,1.2435
2024-01-13,05,100.795,0,1.24225
2024-01-13,06,99.38,0,1.2377500000000001
2024-01-13,07,97.73,0,1.2325000000000002
2024-01-13,08,98.4475,0,1.23475
2024-01-13,09,97.895,0,1.233
2024-01-13,10,95.185,0,1.2245
2024-01-13,11,94.3175,0,1.2217500000000001
2024-01-13,12,92.75,0,1.21675
2024-01-13,13,92.67999999999999,0,1.2165
2024-01-13,14,90.19250000000001,0,1.2085
2024-01-13,15,89.965,0,1.2077499999999999
2024-01-13,16,89.1225,0,1.205
2024-01-13,17,87.98,0,1.20125
2024-01-13,18,87.2975,0,1.199
2024-01-13,19,85.645,0,1.1935
2024-01-13,20,86.32249999999999,0,1.1957499999999999
2024-01-13,21,83.4125,0,1.186
2024-01-13,22,83.7875,0,1.1872500000000001
2024-01-13,23,83.27,0,1.1855
2024-01-14,00,81.36,0,1.1789999999999998
2024-01-14,01,81.365,0,1.179
2024-01-14,02,80.78,0,1.177
2024-01-14,03,80.275,0,1.1752500000000001
2024-01-14,04,79.9125,0,1.174
2024-01-14,05,78.8375,0,1.17025
2024-01-14,06,78.69749999999999,0,1.16975
2024-01-14,07,78.6925,0,1.16975
2024-01-14,08,77.91,0,1.167
2024-01-14,09,77.19749999999999,0,1.1644999999999999
2024-01-14,10,75.65,0,1.1589999999999998
2024-01-14,11,76.2125,0,1.161
2024-01-14,12,75.30000000000001,0,1.15775
2024-01-14,13,74.6,0,1.1552499999999999
2024-01-14,14,74.46000000000001,0,1.15475
2024-01-14,15,75.3,0,1.15775
2024-01-14,16,75.7225,0,1.1592500000000001
2024-01-14,17,75.51,0,1.1585
2024-01-14,18,74.81,0,1.156
2024-01-14,19,75.23,0,1.1575
2024-01-14,20,74.3925,0,1.1545
2024-01-14,21,73.285,0,1.1505
2024-01-14,22,72.66499999999999,0,1.14825
2024-01-14,23,72.1175,0,1.14625
2024-01-15,00,71.845,0,1.1452499999999999
2024-01-15,01,71.505,0,1.144
2024-01-15,02,71.2325,0,1.1429999999999998
2024-01-15,03,70.7575,0,1.1412499999999999
2024-01-15,04,70.6225,0,1.14075
2024-01-15,05,69.075,0,1.1349999999999998
2024-01-15,06,69.41,0,1.13625
2024-01-15,07,68.8075,0,1.134
2024-01-15,08,68.2075,0,1.13175
2024-01-15,09,67.6125,0,1.1295
2024-01-15,10,68.07249999999999,0,1.1312499999999999
2024-01-15,11,67.48,0,1.129
2024-01-15,12,68.6725,0,1.1335
2024-01-15,13,69.005,0,1.13475
2024-01-15,14,68.6075,0,1.1332499999999999
2024-01-15,15,67.81,0,1.13025
2024-01-15,16,68.075,0,1.13125
2024-01-15,17,67.0825,0,1.1275
2024-01-15,18,66.3675,0,1.12475
2024-01-15,19,66.36500000000001,0,1.1247500000000001
2024-01-15,20,65.715,0,1.12225
2024-01-15,21,65.905,0,1.123
2024-01-15,22,65.6425,0,1.122
2024-01-15,23,65.1875,0,1.12025
2024-01-16,00,64.48,0,1.1175000000000002
2024-01-16,01,65.125,0,1.12
2024-01-16,02,66.105,0,1.12375
2024-01-16,03,65.515,0,1.1215000000000002
2024-01-16,04,65.1275,0,1.12
2024-01-16,05,65.0,0,1.1195
2024-01-16,06,65.39,0,1.121
2024-01-16,07,64.545,0,1.11775
2024-01-16,08,64.2925,0,1.1167500000000001
2024-01-16,09,63.135000000000005,0,1.11225
2024-01-16,10,63.647499999999994,0,1.11425
2024-01-16,11,62.56,0,1.11
2024-01-16,12,62.1225,0,1.10825
2024-01-16,13,62.44,0,1.1095000000000002
2024-01-16,14,63.33,0,1.113
2024-01-16,15,62.5,0,1.10975
2024-01-16,16,62.815,0,1.111
2024-01-16,17,61.745,0,1.1067500000000001
2024-01-16,18,63.3275,0,1.113
2024-01-16,19,62.177499999999995,0,1.1085
2024-01-16,20,62.6875,0,1.1105
2024-01-16,21,61.9325,0,1.1075
2024-01-16,22,62.3725,0,1.10925
2024-01-16,23,61.55,0,1.106
2024-01-17,00,62.2425,0,1.1087500000000001
2024-01-17,01,61.864999999999995,0,1.10725
2024-01-17,02,61.302499999999995,0,1.105
2024-01-17,03,60.8425,0,1.1035
2024-01-17,04,61.44,0,1.10575
2024-01-17,05,60.665,0,1.1027500000000001
2024-01-17,06,59.415,0,1.09825
2024-01-17,07,59.64,0,1.099
2024-01-17,08,60.3275,0,1.1015000000000001
2024-01-17,09,68.9075,0,1.13425
2024-01-17,10,73.7025,0,1.152
2024-01-17,11,72.8725,0,1.149
2024-01-17,12,72.3925,0,1.1472499999999999
2024-01-17,13,72.25999999999999,0,1.14675
2024-01-17,14,76.4325,0,1.16175
2024-01-17,15,81.735,0,1.18025
2024-01-17,16,86.4,0,1.196
2024-01-17,17,93.16,0,1.218
2024-01-17,18,99.7075,0,1.239
2024-01-17,19,117.7825,0,1.298
2024-01-17,20,146.615,0,1.38575
2024-01-17,21,163.1525,0,1.4345
2024-01-17,22,166.8675,0,1.4452500000000001
2024-01-17,23,169.5725,0,1.453
2024-01-18,00,172.035,0,1.46
2024-01-18,01,174.87,0,1.468
2024-01-18,02,179.4225,0,1.48075
2024-01-18,03,181.95,0,1.4877500000000001
2024-01-18,04,180.4125,0,1.4835
2024-01-18,05,178.2575,0,1.4775
2024-01-18,06,172.39,0,1.461
2024-01-18,07,167.4825,0,1.447
2024-01-18,08,163.92,0,1.43675
2024-01-18,09,160.825,0,1.42775
2024-01-18,10,159.7175,0,1.4245
2024-01-18,11,161.855,0,1.43075
2024-01-18,12,167.4,0,1.44675
2024-01-18,13,173.63,0,1.4645000000000001
2024-01-18,14,183.215,0,1.49125
2024-01-18,15,190.4375,0,1.511
2024-01-18,16,195.7225,0,1.52525
2024-01-18,17,200.4125,0,1.53775
2024-01-18,18,201.64249999999998,0,1.541
2024-01-18,19,204.385,0,1.54825
2024-01-18,20,202.20499999999998,0,1.5425
2024-01-18,21,201.8275,0,1.5415
2024-01-18,22,199.9425,0,1.5365
2024-01-18,23,196.19,0,1.5265
2024-01-19,00,194.045,0,1.52075
2024-01-19,01,190.53,0,1.51125
2024-01-19,02,186.585,0,1.5005000000000002
2024-01-19,03,183.8575,0,1.493
2024-01-19,04,179.87,0,1.482
2024-01-19,05,176.82750000000001,0,1.4735
2024-01-19,06,172.39,0,1.461
2024-01-19,07,168.345,0,1.4495
2024-01-19,08,165.47750000000002,0,1.44125
2024-01-19,09,162.20499999999998,0,1.43175
2024-01-19,10,159.885,0,1.425
2024-01-19,11,157.4175,0,1.4177499999999998
2024-01-19,12,154.6325,0,1.4095
2024-01-19,13,151.5325,0,1.40025
2024-01-19,14,148.5375,0,1.3912499999999999
2024-01-19,15,144.88,0,1.3805
2024-01-19,16,140.67249999999999,0,1.3682500000000002
2024-01-19,17,137.71,0,1.3595000000000002
2024-01-19,18,133.1775,0,1.346
2024-01-19,19,130.78,0,1.33875
2024-01-19,20,127.02250000000001,0,1.32725
2024-01-19,21,124.35,0,1.319
2024-01-19,22,121.15,0,1.309
2024-01-19,23,117.5175,0,1.2974999999999999
2024-01-20,00,116.425,0,1.294
2024-01-20,01,115.18,0,1.29
2024-01-20,02,112.01750000000001,0,1.27975
2024-01-20,03,110.11500000000001,0,1.2734999999999999
2024-01-20,04,108.7475,0,1.269
2024-01-20,05,106.64500000000001,0,1.262
2024-01-20,06,104.47749999999999,0,1.25475
2024-01-20,07,103.295,0,1.25075
2024-01-20,08,103.74000000000001,0,1.25225
2024-01-20,09,102.0475,0,1.2465
2024-01-20,10,100.7625,0,1.24225
2024-01-20,11,99.645,0,1.2385
2024-01-20,12,98.21249999999999,0,1.234
2024-01-20,13,96.4525,0,1.2285
2024-01-20,14,95.1825,0,1.2245
2024-01-20,15,93.06,0,1.21775
2024-01-20,16,91.97500000000001,0,1.21425
2024-01-20,17,89.965,0,1.20775
2024-01-20,18,88.8175,0,1.204
2024-01-20,19,87.8275,0,1.20075
2024-01-20,20,86.9975,0,1.198
2024-01-20,21,86.61749999999999,0,1.19675
2024-01-20,22,85.5675,0,1.19325
2024-01-20,23,83.565,0,1.1865
2024-01-21,00,83.05,0,1.18475
2024-01-21,01,82.1675,0,1.18175
2024-01-21,02,81.875,0,1.18075
2024-01-21,03,81.075,0,1.178
2024-01-21,04,80.2,0,1.175
2024-01-21,05,78.3375,0,1.1684999999999999
2024-01-21,06,77.83500000000001,0,1.16675
2024-01-21,07,77.2725,0,1.16475
2024-01-21,08,77.4825,0,1.1655
2024-01-21,09,76.8475,0,1.16325
2024-01-21,10,76.7725,0,1.163
2024-01-21,11,76.355,0,1.1615
2024-01-21,12,75.78999999999999,0,1.1595
2024-01-21,13,75.65,0,1.159
2024-01-21,14,74.74000000000001,0,1.1557499999999998
2024-01-21,15,73.355,0,1.15075
2024-01-21,16,72.735,0,1.1484999999999999
2024-01-21,17,72.2575,0,1.14675
2024-01-21,18,71.7775,0,1.145
2024-01-21,19,70.96,0,1.142
2024-01-21,20,70.08500000000001,0,1.13875
2024-01-21,21,69.6825,0,1.1372499999999999
2024-01-21,22,70.22,0,1.1392499999999999
2024-01-21,23,69.745,0,1.1375
2024-01-22,00,69.41,0,1.13625
2024-01-22,01,68.68,0,1.1335
2024-01-22,02,68.3425,0,1.13225
2024-01-22,03,67.545,0,1.1292499999999999
2024-01-22,04,67.2825,0,1.12825
2024-01-22,05,66.955,0,1.127
2024-01-22,06,66.495,0,1.1252499999999999
2024-01-22,07,66.3675,0,1.12475
2024-01-22,08,65.5825,0,1.12175
2024-01-22,09,65.52,0,1.1215000000000002
2024-01-22,10,65.4525,0,1.12125
2024-01-22,11,66.0375,0,1.1235
2024-01-22,12,65.91,0,1.1230000000000002
2024-01-22,13,64.81,0,1.11875
2024-01-22,14,65.065,0,1.11975
2024-01-22,15,64.03,0,1.11575
2024-01-22,16,63.58,0,1.1139999999999999
2024-01-22,17,62.75,0,1.1107500000000001
2024-01-22,18,63.067499999999995,0,1.112
2024-01-22,19,62.8825,0,1.11125
2024-01-22,20,61.802499999999995,0,1.107
2024-01-22,21,62.56,0,1.11
2024-01-22,22,61.9925,0,1.10775
2024-01-22,23,61.364999999999995,0,1.10525
2024-01-23,00,61.3,0,1.105
2024-01-23,01,61.1125,0,1.10425
2024-01-23,02,61.175,0,1.1045
2024-01-23,03,60.3825,0,1.1015000000000001
2024-01-23,04,60.665,0,1.1025
2024-01-23,05,60.254999999999995,0,1.101
2024-01-23,06,60.405,0,1.1015000000000001
2024-01-23,07,59.58,0,1.0987500000000001
2024-01-23,08,58.755,0,1.096
2024-01-23,09,59.1275,0,1.09725
2024-01-23,10,57.1925,0,1.09075
2024-01-23,11,57.785,0,1.09275
2024-01-23,12,57.935,0,1.09325
2024-01-23,13,56.105000000000004,0,1.087
2024-01-23,14,55.802499999999995,0,1.086
2024-01-23,15,56.18,0,1.08725
2024-01-23,16,56.0325,0,1.0867499999999999
2024-01-23,17,55.085,0,1.0835
2024-01-23,18,55.155,0,1.08375
2024-01-23,19,56.1,0,1.0870000000000002
2024-01-23,20,56.5375,0,1.0885
2024-01-23,21,55.589999999999996,0,1.08525
2024-01-23,22,56.0925,0,1.0870000000000002
2024-01-23,23,55.739999999999995,0,1.08575
2024-01-24,00,55.66,0,1.0855
2024-01-24,01,55.875,0,1.08625
2024-01-24,02,55.7325,0,1.08575
2024-01-24,03,54.8675,0,1.0827499999999999
2024-01-24,04,54.435,0,1.08125
2024-01-24,05,55.445,0,1.08475
2024-01-24,06,53.730000000000004,0,1.0787499999999999
2024-01-24,07,53.942499999999995,0,1.0795
2024-01-24,08,52.8825,0,1.07575
2024-01-24,09,53.302499999999995,0,1.07725
2024-01-24,10,52.6725,0,1.0750000000000002
2024-01-24,11,53.16,0,1.07675
2024-01-24,12,51.695,0,1.0715
2024-01-24,13,51.835,0,1.072
2024-01-24,14,52.39,0,1.074
2024-01-24,15,52.2525,0,1.0735000000000001
2024-01-24,16,51.2825,0,1.07
2024-01-24,17,51.285,0,1.07
2024-01-24,18,50.73,0,1.068
2024-01-24,19,50.3875,0,1.06675
2024-01-24,20,51.417500000000004,0,1.0705
2024-01-24,21,50.59,0,1.0675
2024-01-24,22,49.575,0,1.06375
2024-01-24,23,49.37,0,1.063
2024-01-25,00,50.19,0,1.066
2024-01-25,01,49.105000000000004,0,1.062
2024-01-25,02,49.8475,0,1.06475
2024-01-25,03,49.035,0,1.06175
2024-01-25,04,49.8475,0,1.06475
2024-01-25,05,50.3875,0,1.0667499999999999
2024-01-25,06,50.12,0,1.06575
2024-01-25,07,51.08,0,1.06925
2024-01-25,08,49.7125,0,1.06425
2024-01-25,09,49.575,0,1.06375
2024-01-25,10,48.97,0,1.0615
2024-01-25,11,49.1025,0,1.062
2024-01-25,12,47.97,0,1.05775
2024-01-25,13,49.1125,0,1.062
2024-01-25,14,50.32,0,1.0665
2024-01-25,15,49.92,0,1.065
2024-01-25,16,49.8425,0,1.06475
2024-01-25,17,49.775,0,1.0645
2024-01-25,18,49.985,0,1.06525
2024-01-25,19,49.5075,0,1.0635
2024-01-25,20,50.32,0,1.0665
2024-01-25,21,52.8125,0,1.0755
2024-01-25,22,54.4375,0,1.08125
2024-01-25,23,55.2275,0,1.084
2024-01-26,00,55.08,0,1.0835
2024-01-26,01,55.082499999999996,0,1.0835
2024-01-26,02,56.5325,0,1.0885
2024-01-26,03,55.589999999999996,0,1.08525
2024-01-26,04,57.72,0,1.0925
2024-01-26,05,59.427499999999995,0,1.0982500000000002
2024-01-26,06,59.6575,0,1.099
2024-01-26,07,59.75,0,1.0995
2024-01-26,08,60.305,0,1.10125
2024-01-26,09,62.1175,0,1.10825
2024-01-26,10,63.645,0,1.11425
2024-01-26,11,65.85,0,1.12275
2024-01-26,12,67.35249999999999,0,1.1284999999999998
2024-01-26,13,69.4125,0,1.13625
2024-01-26,14,71.57,0,1.14425
2024-01-26,15,73.6975,0,1.152
2024-01-26,16,74.885,0,1.15625
2024-01-26,17,77.6975,0,1.16625
2024-01-26,18,78.2675,0,1.16825
2024-01-26,19,80.2025,0,1.1749999999999998
2024-01-26,20,79.7,0,1.17325
2024-01-26,21,80.6375,0,1.1764999999999999
2024-01-26,22,79.5575,0,1.17275
2024-01-26,23,78.8375,0,1.17025
2024-01-27,00,77.9825,0,1.16725
2024-01-27,01,77.555,0,1.16575
2024-01-27,02,76.775,0,1.163
2024-01-27,03,77.6925,0,1.16625
2024-01-27,04,78.84,0,1.17025
2024-01-27,05,79.4825,0,1.1724999999999999
2024-01-27,06,81.5175,0,1.1795
2024-01-27,07,83.415,0,1.186
2024-01-27,08,86.25,0,1.1955
2024-01-27,09,88.74000000000001,0,1.20375
2024-01-27,10,92.2025,0,1.215
2024-01-27,11,94.4025,0,1.222
2024-01-27,12,98.7675,0,1.2357500000000001
2024-01-27,13,101.36500000000001,0,1.24425
2024-01-27,14,105.075,0,1.2567499999999998
2024-01-27,15,104.3325,0,1.2542499999999999
2024-01-27,16,104.925,0,1.2562499999999999
2024-01-27,17,105.45,0,1.258
2024-01-27,18,106.19500000000001,0,1.2605
2024-01-27,19,105.5925,0,1.2585
2024-01-27,20,105.14750000000001,0,1.257
2024-01-27,21,103.6675,0,1.252
2024-01-27,22,103.89,0,1.25275
2024-01-27,23,102.4825,0,1.248
2024-01-28,00,100.5775,0,1.2415
2024-01-28,01,101.085,0,1.2432500000000002
2024-01-28,02,99.09,0,1.23675
2024-01-28,03,99.81,0,1.239
2024-01-28,04,97.8125,0,1.23275
2024-01-28,05,94.9525,0,1.22375
2024-01-28,06,92.75,0,1.21675
2024-01-28,07,91.3575,0,1.21225
