Date,Time,Flow,Flood,Height
2014-10-14,22,0.07,0,0.448
2014-10-15,00,0.14,0,0.449
2014-10-15,03,0.07,0,0.448
2014-10-15,04,0.07,0,0.448
2014-10-15,06,0.07,0,0.448
2014-10-15,08,0.245,0,0.4505
2014-10-15,11,0.21,0,0.45
2014-10-15,12,0.21,0,0.45
2014-10-15,13,0.14,0,0.449
2014-10-15,14,0.14,0,0.449
2014-10-15,16,0.21,0,0.45
2014-10-15,18,0.14,0,0.449
2014-10-15,20,0.28,0,0.451
2014-10-15,21,0.71,0,0.457
2014-10-15,23,1.025,0,0.4615
2014-10-16,00,1.06,0,0.462
2014-10-16,01,1.5,0,0.468
2014-10-16,04,1.71,0,0.471
2014-10-16,07,1.79,0,0.472
2014-10-16,08,1.71,0,0.471
2014-10-16,12,1.71,0,0.471
2014-10-16,15,1.79,0,0.472
2014-10-16,16,1.64,0,0.47
2014-10-16,17,1.5,0,0.468
2014-10-16,20,1.5,0,0.468
2014-10-17,00,1.28,0,0.465
2014-10-17,02,1.14,0,0.463
2014-10-17,04,1.28,0,0.465
2014-10-17,06,1.28,0,0.465
2014-10-17,08,1.42,0,0.467
2014-10-17,11,1.28,0,0.465
2014-10-17,12,1.14,0,0.463
2014-10-17,16,1.14,0,0.463
2014-10-17,20,0.92,0,0.46
2014-10-18,00,0.71,0,0.457
2014-10-18,03,0.57,0,0.455
2014-10-18,04,0.57,0,0.455
2014-10-18,07,0.35,0,0.452
2014-10-18,08,0.35,0,0.452
2014-10-18,12,0.28,0,0.451
2014-10-18,15,0.21,0,0.45
2014-10-18,16,0.21,0,0.45
2014-10-18,20,0.28,0,0.451
2014-10-19,00,0.28,0,0.451
2014-10-19,04,0.21,0,0.45
2014-10-19,08,0.0,0,0.447
2014-10-19,12,0.14,0,0.449
2014-10-19,16,0.14,0,0.449
2014-10-19,18,0.21,0,0.45
2014-10-19,20,0.42,0,0.453
2014-10-19,22,0.57,0,0.455
2014-10-20,00,0.57,0,0.455
2014-10-20,02,0.49,0,0.454
2014-10-20,04,0.57,0,0.455
2014-10-20,06,0.78,0,0.458
2014-10-20,07,0.71,0,0.457
2014-10-20,08,0.85,0,0.459
2014-10-20,10,0.78,0,0.458
2014-10-20,12,0.78,0,0.458
2014-10-20,16,0.815,0,0.4585
2014-10-20,19,0.78,0,0.458
2014-10-20,20,0.78,0,0.458
2014-10-20,21,0.85,0,0.459
2014-10-21,00,0.85,0,0.459
2014-10-21,02,0.92,0,0.46
2014-10-21,04,0.745,0,0.4575
2014-10-21,07,0.71,0,0.457
2014-10-21,08,0.71,0,0.457
2014-10-21,12,0.92,0,0.46
2014-10-21,16,0.85,0,0.459
2014-10-21,20,0.92,0,0.46
2014-10-22,00,0.85,0,0.459
2014-10-22,04,0.71,0,0.457
2014-10-22,08,0.71,0,0.457
2014-10-22,12,0.71,0,0.457
2014-10-22,16,0.71,0,0.457
2014-10-22,19,0.49,0,0.454
2014-10-22,20,0.57,0,0.455
2014-10-23,00,0.71,0,0.457
2014-10-23,04,0.57,0,0.455
2014-10-23,08,0.64,0,0.456
2014-10-23,12,0.64,0,0.456
2014-10-23,13,0.78,0,0.458
2014-10-23,16,0.78,0,0.458
2014-10-23,20,0.85,0,0.459
2014-10-24,00,0.92,0,0.46
2014-10-24,04,0.64,0,0.456
2014-10-24,07,0.78,0,0.458
2014-10-24,08,0.78,0,0.458
2014-10-24,12,0.85,0,0.459
2014-10-24,16,0.92,0,0.46
2014-10-24,20,0.78,0,0.458
2014-10-25,00,0.92,0,0.46
2014-10-25,03,0.85,0,0.459
2014-10-25,04,0.85,0,0.459
2014-10-25,06,0.85,0,0.459
2014-10-25,08,0.85,0,0.459
2014-10-25,12,0.92,0,0.46
2014-10-25,16,0.99,0,0.461
2014-10-25,17,0.78,0,0.458
2014-10-25,19,0.71,0,0.457
2014-10-25,20,0.78,0,0.458
2014-10-25,23,0.71,0,0.457
2014-10-26,00,0.64,0,0.456
2014-10-26,02,0.92,0,0.46
2014-10-26,04,0.99,0,0.461
2014-10-26,06,1.06,0,0.462
2014-10-26,08,1.35,0,0.466
2014-10-26,12,1.28,0,0.465
2014-10-26,16,1.14,0,0.463
2014-10-26,20,1.06,0,0.462
2014-10-27,00,1.28,0,0.465
2014-10-27,01,1.71,0,0.471
2014-10-27,02,1.79,0,0.472
2014-10-27,04,2.01,0,0.475
2014-10-27,08,2.37,0,0.48
2014-10-27,12,2.52,0,0.482
2014-10-27,13,2.52,0,0.482
2014-10-27,15,2.45,0,0.481
2014-10-27,16,2.52,0,0.482
2014-10-27,18,2.15,0,0.477
2014-10-27,20,2.15,0,0.477
2014-10-27,22,2.22,0,0.478
2014-10-27,23,2.08,0,0.476
2014-10-28,00,2.22,0,0.478
2014-10-28,01,2.08,0,0.476
2014-10-28,03,2.01,0,0.475
2014-10-28,04,1.93,0,0.474
2014-10-28,06,1.93,0,0.474
2014-10-28,08,1.79,0,0.472
2014-10-28,10,1.79,0,0.472
2014-10-28,12,1.86,0,0.473
2014-10-28,13,1.93,0,0.474
2014-10-28,16,2.08,0,0.476
2014-10-28,20,2.37,0,0.48
2014-10-28,23,2.45,0,0.481
2014-10-29,00,2.4,0,0.4803333333333333
2014-10-29,03,2.3,0,0.479
2014-10-29,04,2.2249999999999996,0,0.478
2014-10-29,05,2.3,0,0.479
2014-10-29,08,2.08,0,0.476
2014-10-29,11,1.71,0,0.471
2014-10-29,12,1.71,0,0.471
2014-10-29,14,1.57,0,0.469
2014-10-29,16,1.57,0,0.469
2014-10-29,19,1.21,0,0.464
2014-10-29,20,1.35,0,0.466
2014-10-30,00,1.14,0,0.463
2014-10-30,04,1.28,0,0.465
2014-10-30,07,1.5,0,0.468
2014-10-30,08,1.57,0,0.469
2014-10-30,10,1.75,0,0.4715
2014-10-30,12,2.08,0,0.476
2014-10-30,14,2.45,0,0.481
2014-10-30,16,2.6,0,0.483
2014-10-30,17,3.07,0,0.489
2014-10-30,18,3.38,0,0.493
2014-10-30,19,3.7,0,0.497
2014-10-30,20,3.94,0,0.5
2014-10-30,22,4.46,0,0.506
2014-10-31,00,4.55,0,0.507
2014-10-31,01,4.505,0,0.5065
2014-10-31,02,4.55,0,0.507
2014-10-31,03,4.46,0,0.506
2014-10-31,04,4.37,0,0.505
2014-10-31,05,4.2,0,0.503
2014-10-31,08,3.86,0,0.499
2014-10-31,10,3.46,0,0.494
2014-10-31,11,3.38,0,0.493
2014-10-31,12,3.31,0,0.492
2014-10-31,13,2.91,0,0.487
2014-10-31,16,2.84,0,0.486
2014-10-31,17,1.9166666666666667,0,0.4736666666666667
2014-10-31,18,0.21333333333333335,0,0.447
2014-10-31,19,0.0,0,0.4243333333333333
2014-10-31,20,0.0,0,0.41
2014-10-31,22,0.0,0,0.414
2014-10-31,23,0.0,0,0.4245
2014-11-01,00,0.0,0,0.429
2014-11-01,01,0.0,0,0.436
2014-11-01,02,0.105,0,0.447
2014-11-01,03,0.0,0,0.442
2014-11-01,04,0.0,0,0.427
2014-11-01,05,0.0,0,0.4056666666666667
2014-11-01,06,0.0,0,0.3866666666666667
2014-11-01,07,0.0,0,0.37
2014-11-01,08,0.0,0,0.366
2014-11-01,09,0.0,0,0.36
2014-11-01,10,0.0,0,0.367
2014-11-01,11,0.0,0,0.37
2014-11-01,12,0.0,0,0.378
2014-11-01,14,0.0,0,0.387
2014-11-01,15,0.0,0,0.394
2014-11-01,16,0.0,0,0.395
2014-11-01,17,0.0,0,0.398
2014-11-01,19,0.0,0,0.402
2014-11-01,20,0.0,0,0.403
2014-11-01,21,0.0,0,0.406
2014-11-02,00,0.0,0,0.41
2014-11-02,02,0.0,0,0.413
2014-11-02,03,0.0,0,0.419
2014-11-02,04,0.0,0,0.419
2014-11-02,06,0.0,0,0.425
2014-11-02,08,0.0,0,0.4095
2014-11-02,09,0.0,0,0.3925
2014-11-02,10,0.0,0,0.3775
2014-11-02,12,0.0,0,0.37
2014-11-02,13,0.0,0,0.374
2014-11-02,14,0.0,0,0.376
2014-11-02,15,0.0,0,0.381
2014-11-02,16,0.0,0,0.383
2014-11-02,19,0.0,0,0.386
2014-11-02,20,0.0,0,0.389
2014-11-02,21,0.0,0,0.391
2014-11-02,23,0.0,0,0.3965
2014-11-03,00,0.0,0,0.397
2014-11-03,01,0.0,0,0.4005
2014-11-03,03,0.0,0,0.4
2014-11-03,04,0.0,0,0.384
2014-11-03,05,0.0,0,0.369
2014-11-03,06,0.0,0,0.3565
2014-11-03,07,0.0,0,0.346
2014-11-03,08,0.0,0,0.344
2014-11-03,09,0.0,0,0.344
2014-11-03,10,0.0,0,0.346
2014-11-03,11,0.0,0,0.349
2014-11-03,12,0.0,0,0.349
2014-11-03,13,0.0,0,0.351
2014-11-03,15,0.0,0,0.356
2014-11-03,16,0.0,0,0.357
2014-11-03,18,0.0,0,0.364
2014-11-03,20,0.0,0,0.366
2014-11-03,21,0.0,0,0.368
2014-11-03,23,0.0,0,0.372
2014-11-04,00,0.0,0,0.3725
2014-11-04,02,0.0,0,0.374
2014-11-04,04,0.0,0,0.377
2014-11-04,06,0.0,0,0.383
2014-11-04,08,0.0,0,0.383
2014-11-04,10,0.0,0,0.387
2014-11-04,12,0.0,0,0.39
2014-11-04,13,0.0,0,0.393
2014-11-04,14,0.0,0,0.392
2014-11-04,15,0.0,0,0.392
2014-11-04,16,0.0,0,0.394
2014-11-04,18,0.0,0,0.399
2014-11-04,20,0.0,0,0.398
2014-11-04,22,0.0,0,0.403
2014-11-05,00,0.0,0,0.402
2014-11-05,02,0.0,0,0.405
2014-11-05,04,0.0,0,0.405
2014-11-05,07,0.0,0,0.41
2014-11-05,08,0.0,0,0.415
2014-11-05,10,0.0,0,0.415
2014-11-05,11,0.0,0,0.417
2014-11-05,12,0.0,0,0.4175
2014-11-05,13,0.0,0,0.417
2014-11-05,14,0.0,0,0.419
2014-11-05,15,0.0,0,0.416
2014-11-05,16,0.0,0,0.416
2014-11-05,19,0.0,0,0.416
2014-11-05,20,0.0,0,0.415
2014-11-05,21,0.0,0,0.418
2014-11-05,23,0.0,0,0.4185
2014-11-06,00,0.0,0,0.418
2014-11-06,01,0.0,0,0.417
2014-11-06,04,0.0,0,0.415
2014-11-06,05,0.0,0,0.396
2014-11-06,06,0.0,0,0.379
2014-11-06,07,0.0,0,0.368
2014-11-06,08,0.0,0,0.362
2014-11-06,10,0.0,0,0.361
2014-11-06,12,0.0,0,0.361
2014-11-06,13,0.0,0,0.363
2014-11-06,15,0.0,0,0.363
2014-11-06,16,0.0,0,0.36
2014-11-06,18,0.0,0,0.365
2014-11-06,20,0.0,0,0.363
2014-11-06,21,0.0,0,0.364
2014-11-06,23,0.0,0,0.365
2014-11-07,00,0.0,0,0.366
2014-11-07,03,0.0,0,0.365
2014-11-07,04,0.0,0,0.37
2014-11-07,08,0.0,0,0.373
2014-11-07,10,0.0,0,0.376
2014-11-07,11,0.0,0,0.378
2014-11-07,12,0.0,0,0.38
2014-11-07,13,0.0,0,0.383
2014-11-07,15,0.0,0,0.385
2014-11-07,16,0.0,0,0.385
2014-11-07,17,0.0,0,0.387
2014-11-07,20,0.0,0,0.389
2014-11-07,22,0.0,0,0.391
2014-11-08,00,0.0,0,0.394
2014-11-08,01,0.0,0,0.397
2014-11-08,04,0.0,0,0.3965
2014-11-08,05,0.0,0,0.384
2014-11-08,06,0.0,0,0.369
2014-11-08,07,0.0,0,0.358
2014-11-08,08,0.0,0,0.34650000000000003
2014-11-08,09,0.0,0,0.338
2014-11-08,10,0.0,0,0.335
2014-11-08,11,0.0,0,0.34
2014-11-08,12,0.0,0,0.3425
2014-11-08,14,0.0,0,0.3525
2014-11-08,15,0.0,0,0.36
2014-11-08,16,0.0,0,0.363
2014-11-08,17,0.0,0,0.372
2014-11-08,18,0.0,0,0.384
2014-11-08,19,0.0,0,0.391
2014-11-08,20,0.0,0,0.397
2014-11-08,21,0.0,0,0.406
2014-11-08,22,0.0,0,0.413
2014-11-08,23,0.0,0,0.419
2014-11-09,00,0.0,0,0.426
2014-11-09,01,0.0,0,0.432
2014-11-09,02,0.0,0,0.438
2014-11-09,03,0.14,0,0.448
2014-11-09,04,0.495,0,0.454
2014-11-09,05,1.14,0,0.463
2014-11-09,06,1.64,0,0.47
2014-11-09,07,0.5933333333333333,0,0.45533333333333337
2014-11-09,08,0.0,0,0.4305
2014-11-09,09,0.0,0,0.4056666666666667
2014-11-09,10,0.0,0,0.38366666666666666
2014-11-09,11,0.0,0,0.37
2014-11-09,12,0.0,0,0.3675
2014-11-09,13,0.0,0,0.376
2014-11-09,14,0.0,0,0.383
2014-11-09,15,0.0,0,0.389
2014-11-09,16,0.0,0,0.399
2014-11-09,17,0.0,0,0.411
2014-11-09,18,0.0,0,0.4215
2014-11-09,19,0.0,0,0.435
2014-11-09,20,0.0,0,0.438
2014-11-09,21,0.0,0,0.4146666666666667
2014-11-09,22,0.0,0,0.39
2014-11-09,23,0.0,0,0.372
2014-11-10,00,0.0,0,0.3595
2014-11-10,02,0.0,0,0.36966666666666664
2014-11-10,03,0.0,0,0.385
2014-11-10,04,0.0,0,0.4000000000000001
2014-11-10,05,0.0,0,0.4165
2014-11-10,06,0.0,0,0.406
2014-11-10,07,0.0,0,0.38933333333333336
2014-11-10,08,0.0,0,0.379
2014-11-10,09,0.0,0,0.3885
2014-11-10,10,0.0,0,0.4076666666666666
2014-11-10,11,0.0,0,0.425
2014-11-10,12,0.0,0,0.4386666666666667
2014-11-10,13,0.42,0,0.453
2014-11-10,14,0.0,0,0.437
2014-11-10,15,0.0,0,0.4143333333333333
2014-11-10,16,0.0,0,0.39666666666666667
2014-11-10,17,0.0,0,0.401
2014-11-10,18,0.0,0,0.4115
2014-11-10,19,0.0,0,0.4295
2014-11-10,20,0.14,0,0.446
2014-11-10,21,1.065,0,0.462
2014-11-10,22,1.79,0,0.472
2014-11-10,23,2.605,0,0.483
2014-11-11,00,3.145,0,0.49
2014-11-11,01,2.3,0,0.479
2014-11-11,02,1.21,0,0.464
2014-11-11,03,0.11666666666666665,0,0.445
2014-11-11,04,0.0,0,0.42966666666666664
2014-11-11,05,0.0,0,0.40599999999999997
2014-11-11,06,0.0,0,0.394
2014-11-11,07,0.0,0,0.3795
2014-11-11,08,0.0,0,0.3826666666666667
2014-11-11,09,0.0,0,0.399
2014-11-11,10,0.0,0,0.4163333333333333
2014-11-11,11,0.0,0,0.43
2014-11-11,12,0.0,0,0.441
2014-11-11,13,0.023333333333333334,0,0.4406666666666667
2014-11-11,14,0.0,0,0.41566666666666663
2014-11-11,15,0.0,0,0.39425
2014-11-11,16,0.0,0,0.37333333333333335
2014-11-11,17,0.0,0,0.361
2014-11-11,18,0.0,0,0.369
2014-11-11,19,0.0,0,0.374
2014-11-11,20,0.0,0,0.3826666666666667
2014-11-11,21,0.0,0,0.389
2014-11-11,22,0.0,0,0.399
2014-11-11,23,0.0,0,0.407
2014-11-12,00,0.0,0,0.411
2014-11-12,01,0.0,0,0.418
2014-11-12,02,0.0,0,0.424
2014-11-12,03,0.0,0,0.431
2014-11-12,04,0.0,0,0.417
2014-11-12,05,0.0,0,0.39
2014-11-12,06,0.0,0,0.369
2014-11-12,07,0.0,0,0.357
2014-11-12,08,0.0,0,0.3605
2014-11-12,09,0.0,0,0.369
2014-11-12,10,0.0,0,0.376
2014-11-12,12,0.0,0,0.383
2014-11-12,13,0.0,0,0.388
2014-11-12,14,0.0,0,0.393
2014-11-12,15,0.0,0,0.3985
2014-11-12,16,0.0,0,0.40166666666666667
2014-11-12,17,0.0,0,0.40549999999999997
2014-11-12,18,0.0,0,0.40700000000000003
2014-11-12,20,0.0,0,0.414
2014-11-12,21,0.0,0,0.421
2014-11-12,22,0.0,0,0.427
2014-11-13,00,0.0,0,0.434
2014-11-13,01,0.0,0,0.44
2014-11-13,02,0.0,0,0.446
2014-11-13,03,0.0,0,0.432
2014-11-13,04,0.0,0,0.411
2014-11-13,05,0.0,0,0.3835
2014-11-13,06,0.0,0,0.363
2014-11-13,07,0.0,0,0.34800000000000003
2014-11-13,08,0.0,0,0.3355
2014-11-13,09,0.0,0,0.327
2014-11-13,11,0.0,0,0.3345
2014-11-13,12,0.0,0,0.3415
2014-11-13,13,0.0,0,0.349
2014-11-13,14,0.0,0,0.354
2014-11-13,15,0.0,0,0.354
2014-11-13,16,0.0,0,0.357
2014-11-13,17,0.0,0,0.364
2014-11-13,18,0.0,0,0.367
2014-11-13,19,0.0,0,0.37033333333333335
2014-11-13,20,0.0,0,0.373
2014-11-13,21,0.0,0,0.374
2014-11-13,22,0.0,0,0.38
2014-11-13,23,0.0,0,0.383
2014-11-14,00,0.0,0,0.38400000000000006
2014-11-14,01,0.0,0,0.39
2014-11-14,03,0.0,0,0.396
2014-11-14,04,0.0,0,0.399
2014-11-14,05,0.0,0,0.399
2014-11-14,06,0.0,0,0.404
2014-11-14,07,0.0,0,0.41
2014-11-14,08,0.0,0,0.408
2014-11-14,09,0.0,0,0.414
2014-11-14,10,0.18999999999999997,0,0.4363333333333333
2014-11-14,11,5.175,0,0.51225
2014-11-14,12,12.875,0,0.5802499999999999
2014-11-14,13,15.192499999999999,0,0.596
2014-11-14,14,11.8825,0,0.5735
2014-11-14,15,7.9325,0,0.5415000000000001
2014-11-14,16,4.5975,0,0.50725
2014-11-14,17,1.83,0,0.4725
2014-11-14,18,0.22999999999999998,0,0.447
2014-11-14,19,0.0,0,0.42
2014-11-14,20,0.0,0,0.405
2014-11-14,21,0.0,0,0.41733333333333333
2014-11-14,22,0.0,0,0.432
2014-11-14,23,0.0,0,0.441
2014-11-15,00,0.175,0,0.449
2014-11-15,01,0.42,0,0.453
2014-11-15,02,1.065,0,0.462
2014-11-15,04,1.5,0,0.468
2014-11-15,05,1.93,0,0.474
2014-11-15,06,1.79,0,0.472
2014-11-15,07,1.4266666666666667,0,0.467
2014-11-15,08,0.21333333333333335,0,0.446
2014-11-15,09,0.0,0,0.41725
2014-11-15,10,0.0,0,0.39633333333333337
2014-11-15,11,0.0,0,0.402
2014-11-15,12,0.0,0,0.408
2014-11-15,13,0.0,0,0.4185
2014-11-15,14,0.0,0,0.427
2014-11-15,15,0.0,0,0.428
2014-11-15,16,0.0,0,0.436
2014-11-15,18,0.0,0,0.447
2014-11-15,19,0.42,0,0.453
2014-11-15,20,0.495,0,0.454
2014-11-15,21,0.35,0,0.452
2014-11-15,22,0.85,0,0.459
2014-11-16,00,0.78,0,0.458
2014-11-16,02,1.5933333333333335,0,0.4693333333333333
2014-11-16,03,2.0833333333333335,0,0.476
2014-11-16,04,4.65,0,0.50775
2014-11-16,05,9.02,0,0.55125
2014-11-16,06,12.76,0,0.5796666666666667
2014-11-16,07,14.9175,0,0.59425
2014-11-16,08,14.315,0,0.5902499999999999
2014-11-16,09,12.44,0,0.5774999999999999
2014-11-16,10,9.49,0,0.5553333333333333
2014-11-16,11,6.755,0,0.5305
2014-11-16,12,5.0825,0,0.513
2014-11-16,13,3.8366666666666664,0,0.49866666666666665
2014-11-16,14,2.99,0,0.488
2014-11-16,15,2.3,0,0.479
2014-11-16,16,2.08,0,0.476
2014-11-16,17,1.64,0,0.47
2014-11-16,18,1.21,0,0.464
2014-11-16,19,1.245,0,0.4645
2014-11-16,20,0.99,0,0.461
2014-11-16,21,0.99,0,0.461
2014-11-16,22,0.85,0,0.459
2014-11-17,00,0.92,0,0.46
2014-11-17,02,0.85,0,0.459
2014-11-17,04,0.85,0,0.459
2014-11-17,06,0.99,0,0.461
2014-11-17,08,0.99,0,0.461
2014-11-17,11,0.92,0,0.46
2014-11-17,12,1.06,0,0.462
2014-11-17,14,0.99,0,0.461
2014-11-17,16,2.22,0,0.47775
2014-11-17,17,5.8675,0,0.521
2014-11-17,18,11.530000000000001,0,0.5705
2014-11-17,19,17.48,0,0.6105
2014-11-17,20,21.23,0,0.6325000000000001
2014-11-17,21,22.72,0,0.6406666666666667
2014-11-17,22,20.78,0,0.63
2014-11-17,23,16.835,0,0.6065
2014-11-18,00,12.8475,0,0.5802499999999999
2014-11-18,01,9.200000000000001,0,0.553
2014-11-18,02,7.1,0,0.534
2014-11-18,03,6.1,0,0.524
2014-11-18,04,6.903333333333333,0,0.532
2014-11-18,05,9.516666666666667,0,0.5556666666666666
2014-11-18,06,12.813333333333333,0,0.58
2014-11-18,07,16.536666666666665,0,0.6046666666666667
2014-11-18,08,19.643333333333334,0,0.6236666666666667
2014-11-18,09,20.59,0,0.629
2014-11-18,10,19.53,0,0.623
2014-11-18,11,16.959999999999997,0,0.6073333333333334
2014-11-18,12,13.253333333333332,0,0.583
2014-11-18,13,9.3275,0,0.554
2014-11-18,14,6.55,0,0.5285
2014-11-18,15,5.125,0,0.5135000000000001
2014-11-18,16,4.115,0,0.502
2014-11-18,17,3.31,0,0.492
2014-11-18,18,2.91,0,0.487
2014-11-18,19,2.52,0,0.482
2014-11-18,20,2.335,0,0.4795
2014-11-18,21,2.15,0,0.477
2014-11-18,22,2.005,0,0.475
2014-11-19,00,1.79,0,0.472
2014-11-19,02,1.71,0,0.471
2014-11-19,03,1.64,0,0.47
2014-11-19,04,1.71,0,0.471
2014-11-19,06,1.5,0,0.468
2014-11-19,08,1.5,0,0.468
2014-11-19,11,1.35,0,0.466
2014-11-19,12,1.28,0,0.465
2014-11-19,13,1.21,0,0.464
2014-11-19,16,1.14,0,0.463
2014-11-19,19,1.14,0,0.463
2014-11-19,20,1.14,0,0.463
2014-11-20,00,0.9725,0,0.46075
2014-11-20,04,0.85,0,0.459
2014-11-20,07,0.85,0,0.459
2014-11-20,08,0.92,0,0.46
2014-11-20,09,0.6133333333333333,0,0.45566666666666666
2014-11-20,10,0.7333333333333334,0,0.45733333333333337
2014-11-20,11,0.85,0,0.459
2014-11-20,12,0.92,0,0.46
2014-11-20,13,1.35,0,0.466
2014-11-20,15,2.045,0,0.4755
2014-11-20,16,2.45,0,0.481
2014-11-20,17,3.15,0,0.49
2014-11-20,18,3.62,0,0.496
2014-11-20,19,4.11,0,0.502
2014-11-20,20,4.8149999999999995,0,0.51
2014-11-20,21,5.71,0,0.52
2014-11-20,22,6.6,0,0.529
2014-11-20,23,7.73,0,0.54
2014-11-21,00,8.73,0,0.549
2014-11-21,01,10.453333333333333,0,0.5633333333333334
2014-11-21,02,8.395,0,0.546
2014-11-21,03,6.65,0,0.5295000000000001
2014-11-21,04,4.760000000000001,0,0.5093333333333333
2014-11-21,05,2.99,0,0.488
2014-11-21,06,1.8599999999999999,0,0.473
2014-11-21,07,0.53,0,0.4545
2014-11-21,08,0.0,0,0.434
2014-11-21,09,0.0,0,0.414
2014-11-21,10,0.0,0,0.3975
2014-11-21,11,0.0,0,0.4
2014-11-21,12,0.0,0,0.4145
2014-11-21,13,0.0,0,0.4323333333333333
2014-11-21,14,0.21,0,0.449
2014-11-21,15,1.135,0,0.463
2014-11-21,16,1.57,0,0.469
2014-11-21,18,2.22,0,0.478
2014-11-21,19,2.68,0,0.484
2014-11-21,20,2.81,0,0.48566666666666664
2014-11-21,21,3.07,0,0.489
2014-11-21,22,3.23,0,0.491
2014-11-21,23,3.11,0,0.4895
2014-11-22,00,3.31,0,0.492
2014-11-22,01,3.31,0,0.492
2014-11-22,02,2.375,0,0.48
2014-11-22,03,1.1866666666666665,0,0.46366666666666667
2014-11-22,04,0.035,0,0.4435
2014-11-22,05,0.0,0,0.421
2014-11-22,06,0.0,0,0.403
2014-11-22,07,0.0,0,0.4125
2014-11-22,08,0.0,0,0.4275
2014-11-22,09,0.0,0,0.4405
2014-11-22,10,0.31999999999999995,0,0.4515
2014-11-22,11,1.06,0,0.462
2014-11-22,12,0.8966666666666666,0,0.45966666666666667
2014-11-22,13,0.0,0,0.4365
2014-11-22,14,0.0,0,0.415
2014-11-22,15,0.0,0,0.395
2014-11-22,16,0.0,0,0.382
2014-11-22,17,0.0,0,0.36575
2014-11-22,20,0.0,0,0.367
2014-11-22,21,0.0,0,0.38
2014-11-22,22,0.0,0,0.389
2014-11-22,23,0.0,0,0.4
2014-11-23,00,0.0,0,0.40800000000000003
2014-11-23,01,0.0,0,0.421
2014-11-23,02,0.0,0,0.4285
2014-11-23,03,0.0,0,0.438
2014-11-23,04,0.0,0,0.444
2014-11-23,05,0.28,0,0.451
2014-11-23,06,0.85,0,0.459
2014-11-23,08,1.06,0,0.462
2014-11-23,12,1.14,0,0.463
2014-11-23,13,1.1,0,0.4625
2014-11-23,14,1.0633333333333332,0,0.462
2014-11-23,15,1.06,0,0.462
2014-11-23,16,1.025,0,0.4615
2014-11-23,17,0.99,0,0.461
2014-11-23,20,1.14,0,0.463
2014-11-23,21,1.14,0,0.463
2014-11-23,23,1.5,0,0.468
2014-11-24,00,1.5,0,0.468
2014-11-24,01,1.86,0,0.473
2014-11-24,02,1.895,0,0.4735
2014-11-24,04,2.1733333333333333,0,0.47733333333333333
2014-11-24,05,2.26,0,0.4785
2014-11-24,08,2.22,0,0.478
2014-11-24,12,2.223333333333333,0,0.478
2014-11-24,14,2.84,0,0.486
2014-11-24,16,2.91,0,0.487
2014-11-24,19,2.6,0,0.483
2014-11-24,20,2.6,0,0.483
2014-11-24,21,2.22,0,0.478
2014-11-24,23,2.01,0,0.475
2014-11-25,00,1.79,0,0.472
2014-11-25,02,1.64,0,0.47
2014-11-25,04,1.42,0,0.467
2014-11-25,06,1.79,0,0.472
2014-11-25,08,1.97,0,0.4745
2014-11-25,10,2.15,0,0.477
2014-11-25,12,2.15,0,0.477
2014-11-25,14,2.52,0,0.482
2014-11-25,16,2.6,0,0.483
2014-11-25,18,2.84,0,0.486
2014-11-25,19,2.76,0,0.485
2014-11-25,20,2.6399999999999997,0,0.4835
2014-11-25,22,2.4450000000000003,0,0.481
2014-11-26,00,2.37,0,0.48
2014-11-26,02,2.37,0,0.48
2014-11-26,04,2.37,0,0.48
2014-11-26,06,2.01,0,0.475
2014-11-26,07,2.01,0,0.475
2014-11-26,08,1.86,0,0.473
2014-11-26,11,1.5,0,0.468
2014-11-26,12,1.64,0,0.47
2014-11-26,14,1.385,0,0.4665
2014-11-26,16,1.28,0,0.465
2014-11-26,18,1.35,0,0.466
2014-11-26,20,1.0133333333333334,0,0.4613333333333334
2014-11-26,21,1.06,0,0.462
2014-11-26,23,0.92,0,0.46
2014-11-27,00,1.06,0,0.462
2014-11-27,01,0.92,0,0.46
2014-11-27,03,0.78,0,0.458
2014-11-27,04,0.78,0,0.458
2014-11-27,06,0.99,0,0.461
2014-11-27,08,0.92,0,0.46
2014-11-27,10,0.78,0,0.458
2014-11-27,11,0.78,0,0.458
2014-11-27,12,0.78,0,0.458
2014-11-27,13,0.78,0,0.458
2014-11-27,14,0.99,0,0.461
2014-11-27,16,0.885,0,0.4595
2014-11-27,18,0.745,0,0.4575
2014-11-27,20,0.64,0,0.456
2014-11-27,21,0.71,0,0.457
2014-11-27,23,0.64,0,0.456
2014-11-28,00,0.78,0,0.458
2014-11-28,02,0.71,0,0.457
2014-11-28,04,0.64,0,0.456
2014-11-28,06,0.78,0,0.458
2014-11-28,08,0.85,0,0.459
2014-11-28,11,0.78,0,0.458
2014-11-28,12,0.85,0,0.459
2014-11-28,13,0.85,0,0.459
2014-11-28,16,1.06,0,0.462
2014-11-28,20,1.5,0,0.468
2014-11-29,00,1.71,0,0.471
2014-11-29,01,1.93,0,0.474
2014-11-29,04,2.01,0,0.475
2014-11-29,06,2.15,0,0.477
2014-11-29,08,2.08,0,0.476
2014-11-29,10,2.08,0,0.476
2014-11-29,12,1.93,0,0.474
2014-11-29,14,2.01,0,0.475
2014-11-29,16,2.01,0,0.475
2014-11-29,20,1.895,0,0.4735
2014-11-30,00,1.79,0,0.472
2014-11-30,03,1.64,0,0.47
2014-11-30,04,1.5,0,0.468
