Date,Time,Rainfall,Flood,Flow,Height
2020-05-19,22,2.0,0,266.36,0.849
2020-05-19,23,0.8,0,270.895,0.8514999999999999
2020-05-20,02,4.4,0,271.81,0.852
2020-05-20,03,1.6,0,277.8175,0.85525
2020-05-20,04,4.800000000000001,0,278.755,0.85575
2020-05-20,05,2.4000000000000004,0,291.64,0.8625
2020-05-20,06,1.8,0,308.035,0.87075
2020-05-20,09,0.2,0,598.325,0.99375
2020-05-21,03,0.8,0,607.005,0.99925
2020-05-21,04,1.2000000000000002,0,593.395,0.99375
2020-05-21,05,0.6000000000000001,0,582.44,0.98925
2020-05-21,06,0.2,0,571.0350000000001,0.9844999999999999
2020-05-21,08,0.2,0,554.5450000000001,0.9775
2020-05-21,09,0.2,0,549.155,0.97525
2020-05-21,17,0.2,0,548.4649999999999,0.975
2020-05-26,13,0.0,0,281.1,0.8569999999999999
2020-05-29,04,0.2,0,241.95,0.835
2020-05-31,11,0.2,0,216.0975,0.8202499999999999
2020-05-31,17,0.8,0,215.68,0.82
2020-05-31,21,6.800000000000001,0,215.26500000000001,0.81975
2020-05-31,22,2.2,0,217.35,0.821
2020-05-31,23,1.2000000000000002,0,219.885,0.8225
2020-06-01,00,0.2,0,220.73,0.823
2020-06-01,06,3.2,0,218.6175,0.82175
2020-06-01,07,2.6,0,225.025,0.8254999999999999
2020-06-01,08,2.8000000000000003,0,232.9275,0.83
2020-06-01,09,1.0,0,243.66,0.836
2020-06-01,10,3.6,0,254.45,0.8422499999999999
2020-06-01,11,0.4,0,283.15250000000003,0.858
2020-06-01,12,0.2,0,321.115,0.87725
2020-06-01,13,0.4,0,364.99,0.8985000000000001
2020-06-01,17,1.8,0,629.1725,1.008
2020-06-01,18,1.8,0,655.8175,1.0182499999999999
2020-06-01,19,1.2000000000000002,0,685.445,1.02925
2020-06-01,20,0.2,0,711.04,1.0385
2020-06-02,00,0.2,0,710.3325,1.0382500000000001
2020-06-02,03,0.2,0,690.8825,1.03125
2020-06-02,22,0.4,0,374.3,0.903
2020-06-02,23,0.2,0,372.12,0.902
2020-06-03,00,0.2,0,372.12,0.902
2020-06-03,01,0.2,0,371.5775,0.90175
2020-06-03,03,1.4000000000000001,0,375.395,0.9035
2020-06-04,09,0.2,0,318.84,0.876
2020-06-05,09,0.2,0,282.51750000000004,0.85775
2020-06-06,09,0.2,0,264.56,0.848
2020-06-08,09,0.2,0,235.14749999999998,0.8312499999999999
2020-06-09,10,0.2,0,219.04,0.822
2020-06-11,02,0.2,0,202.68,0.812
2020-06-12,09,0.4,0,191.1,0.8045
2020-06-13,21,1.6,0,182.97,0.799
2020-06-13,22,0.6000000000000001,0,182.97,0.799
2020-06-13,23,2.0,0,183.695,0.7995000000000001
2020-06-14,00,2.8000000000000003,0,186.2625,0.80125
2020-06-14,01,0.2,0,190.725,0.80425
2020-06-14,02,0.2,0,194.1375,0.8065
2020-06-14,04,0.8,0,202.2875,0.81175
2020-06-14,05,3.8000000000000003,0,211.1725,0.8172499999999999
2020-06-14,06,2.6,0,231.6825,0.8292499999999999
2020-06-14,07,0.2,0,277.27,0.85475
2020-06-14,20,0.8,0,761.455,1.057
2020-06-14,21,0.2,0,703.4525,1.03575
2020-06-15,03,0.2,0,532.1625,0.969
2020-06-15,07,0.2,0,498.02,0.956
2020-06-15,08,0.4,0,501.8825,0.9575
2020-06-15,09,0.4,0,520.8149999999999,0.96475
2020-06-15,13,0.2,0,574.0125,0.98575
2020-06-15,15,0.2,0,558.6324999999999,0.97925
2020-06-16,03,0.4,0,533.5,0.9695
2020-06-16,04,0.2,0,528.79,0.96775
2020-06-16,05,0.2,0,524.785,0.9662499999999999
2020-06-16,06,0.6000000000000001,0,518.8149999999999,0.964
2020-06-16,07,0.2,0,511.5925,0.9612499999999999
2020-06-16,08,0.2,0,505.0975,0.95875
2020-06-16,09,0.2,0,499.945,0.95675
2020-06-16,21,0.8,0,563.3375,0.98125
2020-06-17,05,0.2,0,514.2075,0.9622499999999999
2020-06-18,01,0.2,0,445.41999999999996,0.9345000000000001
2020-06-18,23,0.2,0,402.45000000000005,0.9155
2020-06-20,02,1.2000000000000002,0,361.37,0.897
2020-06-20,03,1.2000000000000002,0,361.37,0.897
2020-06-20,06,3.4000000000000004,0,365.645,0.899
2020-06-20,08,0.6000000000000001,0,383.6975,0.90725
2020-06-20,12,1.8,0,699.24,1.034
2020-06-20,13,1.0,0,859.0675,1.09425
2020-06-20,14,0.2,0,952.575,1.1275
2020-06-20,20,0.2,0,846.5675,1.08975
2020-06-21,07,0.4,0,570.4425,0.98425
2020-06-21,10,0.2,0,539.6075,0.97175
2020-06-21,11,0.2,0,532.1525,0.969
2020-06-21,12,1.0,0,526.785,0.967
2020-06-21,13,0.8,0,520.7975,0.96475
2020-06-21,14,0.4,0,516.8375,0.9632499999999999
2020-06-21,19,0.2,0,515.5224999999999,0.96275
2020-06-22,05,0.6000000000000001,0,524.785,0.9662499999999999
2020-06-22,10,0.2,0,494.83500000000004,0.95475
2020-06-22,11,0.2,0,491.66499999999996,0.9535
2020-06-22,12,1.2000000000000002,0,490.4,0.953
2020-06-22,13,0.2,0,490.4,0.953
2020-06-22,15,4.2,0,493.57,0.9542499999999999
2020-06-22,16,0.4,0,507.04999999999995,0.9595
2020-06-22,19,0.2,0,636.46,1.01075
2020-06-22,21,0.2,0,864.2525,1.096
2020-06-23,04,0.4,0,882.75,1.103
2020-06-25,12,0.2,0,482.87000000000006,0.9499999999999998
2020-06-25,19,0.4,0,470.52,0.945
2020-06-25,23,2.4000000000000004,0,466.875,0.9435
2020-06-26,01,0.2,0,472.97,0.946
2020-06-27,04,0.2,0,430.99,0.92825
2020-06-28,02,0.2,0,389.86,0.91
2020-06-28,09,0.2,0,378.14,0.90475
2020-06-29,09,0.2,0,348.295,0.89075
2020-06-30,23,0.2,0,310.56,0.872
2020-07-02,00,0.4,0,290.65,0.862
2020-07-02,01,0.2,0,290.65,0.862
2020-07-02,04,0.2,0,290.65,0.862
2020-07-02,08,0.4,0,294.5525,0.864
2020-07-02,11,1.2000000000000002,0,315.2075,0.87425
2020-07-02,13,0.2,0,354.03999999999996,0.8935
2020-07-02,21,0.2,0,336.1,0.88475
2020-07-03,06,0.2,0,318.3175,0.87575
2020-07-03,13,0.6000000000000001,0,308.52,0.871
2020-07-03,14,1.2000000000000002,0,309.03,0.87125
2020-07-03,15,2.4000000000000004,0,312.105,0.87275
2020-07-03,16,5.0,0,317.2675,0.87525
2020-07-03,17,1.6,0,329.6625,0.8815
2020-07-04,07,0.2,0,715.375,1.04
2020-07-04,23,0.2,0,450.12,0.9365000000000001
2020-07-05,00,0.2,0,446.5925,0.935
2020-07-08,03,0.2,0,318.84,0.876
2020-07-09,04,0.2,0,302.47,0.868
2020-07-11,08,3.2,0,274.11,0.85325
2020-07-11,10,0.6000000000000001,0,278.285,0.8554999999999999
2020-07-11,12,1.6,0,283.945,0.8585
2020-07-11,13,3.2,0,290.18,0.86175
2020-07-11,14,0.4,0,301.98,0.86775
2020-07-12,07,0.2,0,500.61,0.957
2020-07-14,13,0.0,0,294.55,0.864
2020-07-17,09,0.2,0,244.6,0.8365
2020-07-18,09,0.2,0,231.14,0.829
2020-07-19,17,0.6000000000000001,0,219.04,0.822
2020-07-19,18,1.4000000000000001,0,219.04,0.822
2020-07-19,19,0.2,0,219.04,0.822
2020-07-19,23,0.2,0,217.35,0.821
2020-07-20,06,0.4,0,228.94,0.82775
2020-07-20,15,0.2,0,246.285,0.8374999999999999
2020-07-22,08,0.4,0,211.96,0.81775
2020-07-25,09,0.4,0,180.08,0.797
2020-07-31,09,0.4,0,146.94,0.773
2020-08-02,08,0.4,0,140.69,0.768
2020-08-04,04,0.2,0,134.68,0.763
2020-08-04,14,0.8,0,134.68,0.763
2020-08-04,20,0.8,0,139.47,0.767
2020-08-04,21,0.4,0,139.47,0.767
2020-08-04,23,0.6000000000000001,0,139.47,0.767
2020-08-05,02,0.8,0,139.47,0.767
2020-08-05,04,0.2,0,139.47,0.767
2020-08-05,13,1.6,0,146.94,0.773
2020-08-07,06,0.2,0,140.385,0.76775
2020-08-07,17,1.4000000000000001,0,138.26,0.766
2020-08-07,18,1.6,0,138.26,0.766
2020-08-07,19,1.4000000000000001,0,138.26,0.766
2020-08-07,20,1.6,0,140.07999999999998,0.7675000000000001
2020-08-07,21,0.6000000000000001,0,141.61249999999998,0.76875
2020-08-07,23,0.2,0,141.92,0.769
2020-08-08,07,0.4,0,212.64499999999998,0.818
2020-08-08,08,0.4,0,257.6225,0.844
2020-08-11,08,0.4,0,165.69,0.787
2020-08-12,06,0.2,0,157.42,0.781
2020-08-12,07,0.2,0,157.42,0.781
2020-08-12,15,0.4,0,157.42,0.781
2020-08-12,16,0.6000000000000001,0,157.42,0.781
2020-08-12,21,0.2,0,162.545,0.7847500000000001
2020-08-12,22,1.0,0,164.285,0.786
2020-08-13,00,2.2,0,169.60750000000002,0.7897500000000001
2020-08-13,01,0.4,0,172.86,0.792
2020-08-13,02,2.6,0,174.69,0.79325
2020-08-13,07,0.2,0,251.045,0.84
2020-08-13,08,0.2,0,480.61,0.94725
2020-08-13,17,0.4,0,463.3125,0.942
2020-08-13,22,0.2,0,351.4125,0.89225
2020-08-14,02,0.2,0,312.62,0.873
2020-08-14,09,0.4,0,325.72249999999997,0.8795
2020-08-14,23,0.2,0,325.7175,0.8795
2020-08-15,00,0.2,0,319.81,0.8765000000000001
2020-08-15,15,2.2,0,271.3525,0.85175
2020-08-16,13,0.2,0,303.475,0.8685
2020-08-17,23,0.8,0,242.40249999999997,0.8352499999999999
2020-08-18,00,0.2,0,241.035,0.8345
2020-08-18,01,0.4,0,239.66500000000002,0.83375
2020-08-18,03,0.4,0,238.3,0.833
2020-08-18,04,0.4,0,238.3,0.833
2020-08-18,20,4.4,0,243.3075,0.83575
2020-08-18,22,0.2,0,243.76,0.836
2020-08-19,01,0.4,0,243.76,0.836
2020-08-19,02,0.8,0,245.02249999999998,0.83675
2020-08-19,03,0.4,0,249.69,0.8394999999999999
2020-08-19,06,1.4000000000000001,0,298.01250000000005,0.86575
2020-08-19,08,0.6000000000000001,0,314.6825,0.874
2020-08-19,11,0.2,0,370.0525,0.901
2020-08-19,13,0.4,0,431.5825,0.9285000000000001
2020-08-19,14,0.6000000000000001,0,446.0125,0.9347500000000001
2020-08-19,16,3.8000000000000003,0,450.12,0.9365000000000001
2020-08-19,19,0.2,0,444.25,0.934
2020-08-19,20,0.2,0,451.905,0.93725
2020-08-19,21,0.6000000000000001,0,506.2725,0.959
2020-08-19,22,1.2000000000000002,0,602.7025,0.99725
2020-08-19,23,0.2,0,754.02,1.0545
2020-08-20,05,0.2,0,833.82,1.085
2020-08-20,07,0.4,0,810.7925,1.07625
2020-08-20,08,0.2,0,779.9175,1.06425
2020-08-20,20,1.2000000000000002,0,669.145,1.02325
2020-08-20,21,0.2,0,649.8924999999999,1.016
2020-08-21,01,0.2,0,585.465,0.9904999999999999
2020-08-21,06,0.8,0,558.04,0.979
2020-08-21,07,0.8,0,558.04,0.979
2020-08-21,08,3.2,0,568.07,0.98325
2020-08-21,11,0.4,0,600.7875,0.99675
2020-08-21,12,0.4,0,615.7775,1.0027499999999998
2020-08-21,14,0.4,0,697.12,1.0334999999999999
2020-08-21,17,0.4,0,730.9300000000001,1.0455
2020-08-21,18,0.2,0,724.4925,1.04325
2020-08-22,06,2.2,0,600.78,0.99675
2020-08-22,07,0.6000000000000001,0,597.075,0.99525
2020-08-22,08,0.4,0,596.46,0.995
2020-08-22,10,0.4,0,603.2625,0.99775
2020-08-22,11,0.4,0,617.045,1.00325
2020-08-22,12,1.0,0,642.075,1.013
2020-08-22,13,2.4000000000000004,0,684.1675,1.02875
2020-08-22,14,1.0,0,756.025,1.055
2020-08-22,15,0.6000000000000001,0,840.7574999999999,1.0875
2020-08-22,16,2.0,0,948.5125,1.126
2020-08-22,17,0.2,0,1086.5975,1.17325
2020-08-22,19,3.6,0,1463.3,1.299
2020-08-22,20,0.2,0,1671.5974999999999,1.3635
2020-08-22,21,1.2000000000000002,0,1873.2625,1.432
2020-08-22,22,1.0,0,2080.94,1.499
2020-08-23,03,0.6000000000000001,0,2793.3375,1.7205
2020-08-23,04,0.2,0,2491.4575,1.62775
2020-08-23,07,0.4,0,1759.8025,1.39375
2020-08-23,08,0.4,0,1634.1275,1.3505
2020-08-23,13,0.2,0,1323.5825,1.25525
2020-08-25,07,0.2,0,699.8625,1.0345
2020-08-27,10,0.0,0,463.24,0.9419999999999998
2020-08-27,19,0.6000000000000001,0,444.25,0.934
2020-08-27,20,0.8,0,442.5025,0.93325
2020-08-27,21,0.4,0,440.76,0.9325000000000001
2020-08-27,23,0.2,0,438.44500000000005,0.9315
2020-08-29,03,0.2,0,403.61,0.916
2020-08-29,13,0.2,0,385.36,0.908
2020-08-30,21,1.2000000000000002,0,348.81,0.891
2020-09-01,08,0.2,0,376.49,0.904
2020-09-05,03,0.6000000000000001,0,316.75,0.875
2020-09-06,01,0.2,0,306.49,0.87
2020-09-07,08,0.2,0,284.89,0.859
2020-09-08,15,1.8,0,280.63,0.85675
2020-09-08,16,1.0,0,283.46500000000003,0.85825
2020-09-08,18,0.2,0,284.89,0.859
2020-09-11,08,0.2,0,245.44,0.837
2020-09-13,01,3.6,0,222.44,0.824
2020-09-13,02,2.6,0,225.885,0.826
2020-09-13,03,1.0,0,228.06,0.8272499999999999
2020-09-13,04,1.6,0,230.26,0.8285
2020-09-13,05,1.4000000000000001,0,232.02499999999998,0.8294999999999999
2020-09-13,06,0.2,0,235.595,0.8314999999999999
2020-09-13,07,0.2,0,236.49,0.832
2020-09-14,04,0.2,0,266.81,0.84925
2020-09-15,03,0.2,0,224.16,0.825
2020-09-15,11,0.0,0,220.73,0.823
2020-09-15,12,0.0,0,220.72999999999996,0.8230000000000001
2020-09-18,14,0.6000000000000001,0,190.35,0.804
2020-09-18,15,0.4,0,190.35,0.804
2020-09-19,02,0.2,0,187.37,0.802
2020-09-19,23,0.2,0,180.08,0.797
2020-09-20,01,0.2,0,178.65,0.796
2020-09-20,04,0.4,0,177.24,0.795
2020-09-20,06,0.4,0,175.8,0.794
2020-09-20,07,0.2,0,175.8,0.794
2020-09-20,13,0.8,0,198.775,0.8095000000000001
2020-09-21,08,3.2,0,242.40249999999997,0.8352499999999999
2020-09-21,09,0.8,0,241.95,0.835
2020-09-21,10,0.2,0,241.95,0.835
2020-09-21,12,0.6000000000000001,0,238.3,0.833
2020-09-21,13,0.6000000000000001,0,238.3,0.833
2020-09-21,14,0.2,0,238.3,0.833
2020-09-21,15,0.2,0,238.3,0.833
2020-09-22,04,1.4000000000000001,0,276.89750000000004,0.85475
2020-09-22,05,1.2000000000000002,0,269.0775,0.8505
2020-09-22,09,0.2,0,251.82999999999998,0.84075
2020-09-22,16,1.6,0,245.44,0.837
2020-09-22,17,0.8,0,246.70749999999998,0.83775
2020-09-22,18,0.8,0,247.555,0.8382499999999999
2020-09-23,15,0.4,0,263.2175,0.84725
2020-09-23,17,0.6000000000000001,0,258.35,0.8445
2020-09-24,02,0.2,0,265.4625,0.8485
2020-09-24,06,0.2,0,295.53,0.8645
2020-09-25,01,0.4,0,252.26,0.841
2020-09-25,02,1.2000000000000002,0,252.26,0.841
2020-09-25,03,2.8000000000000003,0,252.26,0.841
2020-09-25,04,1.0,0,254.85,0.8425
2020-09-25,06,0.4,0,257.0325,0.84375
2020-09-25,07,1.0,0,258.79,0.84475
2020-09-25,08,1.2000000000000002,0,262.3275,0.84675
2020-09-25,09,1.8,0,267.71500000000003,0.84975
2020-09-25,10,0.2,0,270.4375,0.85125
2020-09-25,13,0.2,0,299.4975,0.8665
2020-09-25,15,0.4,0,334.19,0.88375
2020-09-25,20,0.2,0,448.3575,0.9357500000000001
2020-09-25,21,0.4,0,454.85,0.9384999999999999
2020-09-25,22,0.2,0,454.85,0.9384999999999999
2020-09-26,04,0.2,0,431.565,0.9285000000000001
2020-09-26,05,1.6,0,425.3225,0.9257500000000001
2020-09-26,06,1.8,0,419.72,0.92325
2020-09-26,07,2.6,0,416.93,0.922
2020-09-26,08,0.8,0,416.93,0.922
2020-09-26,12,0.4,0,415.82500000000005,0.9215
2020-09-26,15,0.2,0,459.6725,0.9405
2020-09-26,16,0.2,0,486.0425,0.9512499999999999
2020-09-26,19,0.6000000000000001,0,520.135,0.9644999999999999
2020-09-26,23,0.2,0,486.0075,0.9512499999999999
2020-09-27,02,0.2,0,462.04,0.9415
2020-09-27,03,0.6000000000000001,0,453.665,0.938
2020-09-27,04,0.2,0,448.355,0.9357500000000001
2020-09-28,11,0.2,0,352.95,0.893
2020-09-30,07,0.2,0,323.27750000000003,0.87825
2020-09-30,08,0.2,0,320.86,0.877
2020-09-30,16,0.2,0,320.86,0.877
2020-09-30,17,0.6000000000000001,0,320.86,0.877
2020-09-30,18,0.2,0,320.86,0.877
2020-09-30,20,0.6000000000000001,0,320.86,0.877
2020-09-30,21,2.6,0,324.745,0.879
2020-09-30,22,0.2,0,328.65,0.881
2020-10-02,05,0.2,0,357.14,0.895
2020-10-05,08,2.4000000000000004,0,261.88,0.8465
2020-10-05,09,2.4000000000000004,0,265.01,0.84825
2020-10-05,10,0.4,0,267.26,0.8494999999999999
2020-10-07,12,0.2,0,249.2575,0.8392499999999999
2020-10-07,13,0.2,0,248.83,0.839
2020-10-07,15,0.8,0,248.83,0.839
2020-10-07,16,0.8,0,248.83,0.839
2020-10-07,17,1.6,0,249.685,0.8394999999999999
2020-10-07,18,1.2000000000000002,0,251.39999999999998,0.8405
2020-10-07,19,0.6000000000000001,0,253.98499999999999,0.842
2020-10-07,20,0.8,0,255.72,0.843
2020-10-07,21,0.6000000000000001,0,257.47,0.844
2020-10-07,22,3.0,0,261.0,0.846
2020-10-07,23,1.4000000000000001,0,265.46000000000004,0.8485
2020-10-08,00,0.8,0,271.8125,0.852
2020-10-08,01,0.8,0,278.3025,0.8554999999999999
2020-10-08,03,4.8,0,312.6,0.873
2020-10-08,04,1.2000000000000002,0,357.45500000000004,0.895
2020-10-08,05,0.2,0,416.405,0.9217500000000001
2020-10-08,06,3.4000000000000004,0,462.7975,0.94175
2020-10-08,10,1.2000000000000002,0,2564.8675,1.651
2020-10-08,11,0.2,0,2464.1125,1.61925
2020-10-08,12,2.2,0,2274.4025,1.5587499999999999
2020-10-08,13,1.0,0,2084.0375,1.5
2020-10-08,14,0.6000000000000001,0,1950.415,1.4575
2020-10-08,15,0.8,0,1896.845,1.44
2020-10-08,16,1.0,0,1925.82,1.4495
2020-10-08,17,3.4000000000000004,0,1982.8375,1.468
2020-10-08,18,1.4000000000000001,0,1995.27,1.472
2020-10-08,19,0.8,0,1994.49,1.4717500000000001
2020-10-08,20,1.2000000000000002,0,2021.135,1.48025
2020-10-08,21,2.4000000000000004,0,2141.285,1.51775
2020-10-08,22,1.4000000000000001,0,2393.55,1.5965
2020-10-08,23,2.8000000000000003,0,2850.375,1.73675
2020-10-09,00,2.8000000000000003,0,3566.7625,1.946
2020-10-09,01,3.0,0,4291.03,2.154
2020-10-09,02,1.2000000000000002,0,5274.16,2.41625
2020-10-09,03,0.2,0,6312.530000000001,2.68175
2020-10-09,05,0.4,0,7761.0625,3.02675
2020-10-09,06,0.2,0,7751.315,3.0245
2020-10-09,07,1.2000000000000002,0,7291.58,2.91675
2020-10-09,08,0.2,0,6592.925,2.7505
2020-10-09,12,0.2,0,4544.945,2.22375
2020-10-09,13,1.4000000000000001,0,4274.105,2.15
2020-10-09,14,1.2000000000000002,0,4044.325,2.08575
2020-10-09,23,0.2,0,2984.1725,1.7765
2020-10-11,10,0.2,0,1336.6175,1.25525
2020-10-13,10,0.2,0,801.4325,1.06425
2020-10-15,15,0.6000000000000001,0,566.64,0.9755
2020-10-15,16,0.2,0,565.47,0.975
2020-10-15,17,1.2000000000000002,0,564.3050000000001,0.9744999999999999
2020-10-15,19,0.4,0,563.14,0.974
2020-10-15,23,0.2,0,560.57,0.973
2020-10-16,16,0.6000000000000001,0,531.04,0.962
2020-10-16,17,2.8000000000000003,0,529.0725,0.9612499999999999
2020-10-16,18,3.8000000000000003,0,529.0675,0.9612499999999999
2020-10-16,19,1.6,0,534.3299999999999,0.9632499999999999
2020-10-16,20,1.4000000000000001,0,536.31,0.964
2020-10-16,21,0.2,0,539.6275,0.9652499999999999
2020-10-16,23,0.6000000000000001,0,567.675,0.976
2020-10-17,00,1.0,0,602.645,0.9904999999999999
2020-10-17,01,1.8,0,651.9175,1.01
2020-10-17,02,2.6,0,735.8575000000001,1.04075
2020-10-17,03,0.2,0,849.6825,1.0827499999999999
2020-10-17,04,1.8,0,960.9075,1.12325
2020-10-17,05,0.2,0,1015.6125,1.142
2020-10-17,06,1.6,0,1023.0899999999999,1.1444999999999999
2020-10-17,07,0.6000000000000001,0,1046.6325000000002,1.15225
2020-10-17,10,0.2,0,1363.51,1.26425
2020-10-17,12,0.8,0,1400.4,1.2765
2020-10-21,11,0.0,0,572.51,0.9780000000000001
2020-10-23,16,0.2,0,457.28499999999997,0.93225
2020-10-23,17,0.8,0,456.1175,0.9317500000000001
2020-10-23,18,15.4,0,458.4925,0.93275
2020-10-23,19,0.8,0,468.48,0.937
2020-10-23,20,0.2,0,469.07500000000005,0.93725
2020-10-23,21,1.0,0,462.565,0.9345000000000001
2020-10-23,22,1.4000000000000001,0,458.45500000000004,0.9327500000000001
2020-10-23,23,1.6,0,457.28499999999997,0.93225
2020-10-24,00,2.2,0,460.8,0.9337500000000001
2020-10-24,01,2.6,0,469.675,0.9375
2020-10-24,02,0.8,0,480.505,0.942
2020-10-24,03,2.2,0,490.3,0.946
2020-10-24,04,10.600000000000001,0,506.62,0.9524999999999999
2020-10-24,05,10.600000000000001,0,630.3625,1.00075
2020-10-24,06,2.0,0,923.5325,1.10975
2020-10-24,07,0.2,0,1128.6100000000001,1.18125
2020-10-24,08,3.2,0,1426.835,1.28375
2020-10-24,09,0.4,0,2006.4725,1.47525
2020-10-24,11,3.2,0,2146.6800000000003,1.5194999999999999
2020-10-24,12,0.2,0,2068.575,1.49525
2020-10-24,13,0.8,0,1989.945,1.47025
2020-10-24,14,0.6000000000000001,0,1880.3475,1.4344999999999999
2020-10-28,12,0.2,0,409.75,0.911
2020-11-04,14,0.2,0,255.11,0.837
2020-11-04,15,0.4,0,256.99,0.838
2020-11-05,01,0.2,0,253.7075,0.8362499999999999
2020-11-05,02,0.2,0,255.11,0.837
2020-11-09,14,0.0,0,205.03666666666666,0.8078333333333334
2020-11-11,17,0.2,0,185.69,0.796
2020-11-11,18,0.8,0,185.69,0.796
2020-11-11,19,0.2,0,185.69,0.796
2020-11-11,20,0.4,0,185.69,0.796
2020-11-22,18,1.8,0,120.57,0.747
2020-11-22,21,1.4000000000000001,0,121.69,0.748
2020-11-22,22,0.2,0,121.69,0.748
2020-11-23,03,0.2,0,122.255,0.7484999999999999
2020-11-23,04,0.2,0,122.82,0.749
2020-11-23,06,7.4,0,125.13,0.751
2020-11-23,07,6.2,0,132.78,0.7575000000000001
2020-11-23,08,2.4000000000000004,0,134.9075,0.75925
2020-11-23,12,0.2,0,143.41,0.766
2020-11-23,13,0.4,0,147.2525,0.769
2020-11-28,20,0.8,0,106.81,0.734
2020-11-29,01,0.2,0,107.81,0.735
2020-11-29,02,0.4,0,107.81,0.735
2020-12-01,12,0.6000000000000001,0,98.2,0.725
2020-12-01,13,1.0,0,98.2,0.725
2020-12-02,10,0.2,0,110.375,0.7375
2020-12-05,14,2.2,0,84.8575,0.7095
2020-12-05,15,1.6,0,86.6925,0.71175
2020-12-05,16,1.4000000000000001,0,88.35,0.71375
2020-12-05,17,0.8,0,90.4625,0.7162499999999999
2020-12-05,18,0.6000000000000001,0,91.74499999999999,0.71775
2020-12-05,21,0.2,0,96.38,0.723
2020-12-06,15,0.2,0,134.2975,0.75875
2020-12-06,23,0.2,0,113.245,0.74025
2020-12-07,00,0.2,0,112.7175,0.73975
2020-12-07,06,1.0,0,107.81,0.735
2020-12-07,14,0.2,0,110.89,0.738
2020-12-07,15,0.4,0,110.6325,0.73775
2020-12-07,18,0.2,0,110.6325,0.73775
2020-12-07,23,0.2,0,116.9975,0.74375
2020-12-08,00,0.4,0,118.3625,0.745
2020-12-08,01,0.2,0,120.57,0.747
2020-12-08,02,0.2,0,121.69,0.748
2020-12-08,03,0.4,0,121.69,0.748
2020-12-08,05,0.2,0,121.69,0.748
2020-12-10,08,0.0,0,91.24333333333333,0.7171666666666666
2020-12-21,15,0.2,0,60.755,0.67025
2020-12-21,16,0.2,0,61.1,0.671
2020-12-21,20,0.4,0,61.82,0.6725000000000001
2020-12-21,22,0.2,0,62.55,0.674
2020-12-21,23,0.6000000000000001,0,62.55,0.674
2020-12-22,00,0.2,0,63.04,0.675
2020-12-22,01,1.0,0,63.415,0.6757500000000001
2020-12-22,03,0.4,0,63.54,0.676
2020-12-22,04,3.4000000000000004,0,63.7875,0.6765000000000001
2020-12-22,05,0.4,0,65.04,0.679
2020-12-22,08,3.2,0,66.1925,0.68125
2020-12-22,18,1.0,0,68.69,0.686
2020-12-27,16,0.2,0,53.87,0.654
2020-12-27,22,0.4,0,56.0025,0.65925
2020-12-28,03,0.4,0,57.465,0.6627500000000001
2021-01-01,14,0.2,0,50.73,0.646
2021-01-02,16,0.2,0,56.0025,0.65925
2021-01-02,17,0.2,0,56.835,0.66125
2021-01-03,04,4.4,0,65.4225,0.6797500000000001
2021-01-03,05,3.2,0,67.0925,0.683
2021-01-03,07,1.0,0,68.69,0.686
2021-01-03,10,0.2,0,83.47,0.70775
2021-01-03,12,3.4000000000000004,0,88.5625,0.714
2021-01-03,13,0.2,0,90.88749999999999,0.71675
2021-01-11,13,0.0,0,45.19,0.631
2021-01-15,21,0.6000000000000001,0,37.8,0.609
2021-01-15,22,7.2,0,38.5975,0.6114999999999999
2021-01-16,01,0.2,0,42.8125,0.62425
2021-01-16,10,0.2,0,45.459999999999994,0.63175
2021-01-17,02,0.2,0,54.07,0.6545000000000001
2021-01-25,13,0.4,0,28.05,0.57475
2021-01-25,16,0.2,0,26.8925,0.5702499999999999
2021-01-26,01,0.2,0,28.5825,0.57675
2021-01-26,03,0.2,0,28.92,0.578
2021-01-26,06,1.0,0,29.392500000000002,0.57975
2021-01-26,08,3.6,0,31.130000000000003,0.586
2021-01-26,09,12.4,0,34.3925,0.5974999999999999
2021-01-26,10,2.0,0,38.4325,0.611
2021-01-28,14,0.2,0,35.37,0.601
2021-01-28,15,1.8,0,35.37,0.601
2021-01-28,16,1.0,0,35.595,0.60175
2021-01-28,17,0.2,0,35.67,0.602
2021-01-28,21,0.2,0,37.802499999999995,0.609
2021-01-29,08,1.6,0,43.42,0.626
2021-01-29,09,1.0,0,44.12,0.628
2021-01-29,10,0.6000000000000001,0,44.12,0.628
2021-01-29,11,2.8000000000000003,0,44.745,0.62975
2021-01-29,12,10.4,0,46.7425,0.63525
2021-01-29,13,6.800000000000001,0,51.5075,0.648
2021-01-29,14,7.4,0,54.1725,0.65475
2021-01-29,15,4.800000000000001,0,56.63,0.6607500000000001
2021-01-29,16,2.0,0,58.855000000000004,0.666
2021-01-29,17,3.4000000000000004,0,60.277499999999996,0.66925
2021-01-29,18,4.0,0,63.05,0.675
2021-01-29,19,1.4000000000000001,0,65.805,0.6805000000000001
2021-01-29,20,2.4000000000000004,0,68.7475,0.686
2021-01-29,21,3.4000000000000004,0,74.7225,0.69575
2021-01-29,22,1.8,0,79.935,0.7032499999999999
2021-01-29,23,0.6000000000000001,0,80.51,0.704
2021-01-30,00,4.0,0,81.485,0.7052499999999999
2021-01-30,01,3.6,0,85.4675,0.7102499999999999
2021-01-30,07,0.6000000000000001,0,319.3725,0.86975
