Date,Time,Rainfall,Flood,Flow,Height
2017-09-10,12,,0,69.08,0.617
2017-09-10,13,,0,69.08,0.617
2017-09-10,14,,0,68.89,0.6165
2017-09-10,15,,0,68.7,0.616
2017-09-10,16,,0,68.515,0.6154999999999999
2017-09-10,17,,0,68.33,0.615
2017-09-10,18,,0,68.0525,0.61425
2017-09-10,19,,0,67.775,0.6134999999999999
2017-09-10,20,,0,67.59,0.613
2017-09-10,21,,0,67.405,0.6125
2017-09-10,22,,0,67.22,0.612
2017-09-10,23,,0,66.9425,0.61125
2017-09-11,00,,0,66.85,0.611
2017-09-11,01,,0,66.58,0.61025
2017-09-11,02,,0,66.49,0.61
2017-09-11,03,,0,66.49,0.61
2017-09-11,04,,0,66.49,0.61
2017-09-11,05,,0,66.49,0.61
2017-09-11,06,,0,66.49,0.61
2017-09-11,07,,0,66.49,0.61
2017-09-11,08,,0,66.66999999999999,0.6105
2017-09-11,09,,0,66.85,0.611
2017-09-11,10,,0,66.85,0.611
2017-09-11,11,,0,66.85,0.611
2017-09-11,12,,0,66.85,0.611
2017-09-11,14,,0,66.85,0.611
2017-09-11,15,,0,66.85,0.611
2017-09-11,16,,0,66.85,0.611
2017-09-11,17,,0,66.85,0.611
2017-09-11,18,,0,66.85,0.611
2017-09-11,19,,0,66.85,0.611
2017-09-11,20,,0,66.85,0.611
2017-09-11,21,,0,66.66999999999999,0.6105
2017-09-11,22,,0,66.49,0.61
2017-09-11,23,,0,66.12,0.609
2017-09-12,00,,0,66.12,0.609
2017-09-12,01,,0,66.12,0.609
2017-09-12,02,,0,66.12,0.609
2017-09-12,03,,0,66.12,0.609
2017-09-12,04,,0,66.12,0.609
2017-09-12,06,,0,66.12,0.609
2017-09-12,07,,0,66.12,0.609
2017-09-12,08,,0,66.12,0.609
2017-09-12,09,,0,66.12,0.609
2017-09-12,10,,0,66.12,0.609
2017-09-12,12,,0,66.12,0.609
2017-09-12,13,,0,66.12,0.609
2017-09-12,14,,0,66.12,0.609
2017-09-12,15,,0,66.03,0.60875
2017-09-12,16,,0,65.76,0.608
2017-09-12,17,,0,65.76,0.608
2017-09-12,18,,0,65.49000000000001,0.60725
2017-09-12,19,,0,65.4,0.607
2017-09-12,20,,0,65.03,0.606
2017-09-12,21,,0,64.855,0.6054999999999999
2017-09-12,22,,0,64.59,0.60475
2017-09-12,23,,0,64.32,0.604
2017-09-13,00,,0,64.32,0.604
2017-09-13,01,,0,64.32,0.604
2017-09-13,02,,0,63.96,0.603
2017-09-13,03,,0,63.96,0.603
2017-09-13,04,,0,63.96,0.603
2017-09-13,05,,0,63.96,0.603
2017-09-13,06,,0,63.96,0.603
2017-09-13,07,,0,63.96,0.603
2017-09-13,08,,0,63.96,0.603
2017-09-13,09,,0,63.96,0.603
2017-09-13,10,,0,64.05,0.60325
2017-09-13,12,,0,64.32,0.604
2017-09-13,21,,0,67.3125,0.61225
2017-09-13,22,,0,67.96,0.614
2017-09-13,23,,0,68.4225,0.61525
2017-09-14,00,,0,68.33,0.615
2017-09-14,01,,0,68.2375,0.61475
2017-09-14,03,,0,68.145,0.6145
2017-09-14,04,,0,67.96,0.614
2017-09-14,05,,0,67.6825,0.61325
2017-09-14,06,,0,67.4975,0.61275
2017-09-14,07,,0,67.1275,0.61175
2017-09-14,08,,0,66.85,0.611
2017-09-14,10,,0,66.85,0.611
2017-09-14,11,,0,66.49,0.61
2017-09-14,12,,0,66.305,0.6094999999999999
2017-09-14,13,,0,66.12,0.609
2017-09-14,17,,0,65.76,0.608
2017-09-14,18,,0,65.76,0.608
2017-09-14,19,,0,65.76,0.608
2017-09-14,21,,0,65.76,0.608
2017-09-14,22,,0,66.12,0.609
2017-09-14,23,,0,66.12,0.609
2017-09-15,00,,0,66.12,0.609
2017-09-15,01,,0,66.12,0.609
2017-09-15,02,,0,66.12,0.609
2017-09-15,03,,0,66.305,0.6094999999999999
2017-09-15,04,,0,66.49,0.61
2017-09-15,05,,0,66.49,0.61
2017-09-15,06,,0,66.49,0.61
2017-09-15,08,,0,65.76,0.608
2017-09-15,09,,0,65.4,0.607
2017-09-15,10,,0,65.03,0.606
2017-09-15,11,,0,64.68,0.605
2017-09-15,12,,0,64.41,0.60425
2017-09-15,13,,0,64.22999999999999,0.60375
2017-09-15,14,,0,63.96,0.603
2017-09-15,15,,0,63.785,0.6025
2017-09-16,01,,0,73.3975,0.62825
2017-09-16,05,,0,94.14750000000001,0.6727500000000001
2017-09-16,06,,0,96.3925,0.677
2017-09-16,10,,0,108.2125,0.695
2017-09-16,11,,0,119.6175,0.7104999999999999
2017-09-16,12,,0,130.72750000000002,0.7244999999999999
2017-09-16,13,,0,137.9425,0.733
2017-09-16,14,,0,141.66500000000002,0.73725
2017-09-16,15,,0,142.9975,0.73875
2017-09-16,16,,0,143.22,0.739
2017-09-16,17,,0,143.445,0.73925
2017-09-16,18,,0,143.22,0.739
2017-09-16,19,,0,142.5525,0.73825
2017-09-16,20,,0,141.0,0.7364999999999999
2017-09-16,21,,0,139.245,0.7344999999999999
2017-09-16,22,,0,137.505,0.7324999999999999
2017-09-16,23,,0,135.78,0.7304999999999999
2017-09-17,00,,0,134.07,0.7284999999999999
2017-09-17,01,,0,132.38,0.7264999999999999
2017-09-17,02,,0,130.9125,0.72475
2017-09-17,03,,0,129.66750000000002,0.72325
2017-09-17,04,,0,128.23,0.7215
2017-09-17,05,,0,127.205,0.72025
2017-09-17,06,,0,125.805,0.7184999999999999
2017-09-17,07,,0,124.225,0.7164999999999999
2017-09-17,09,,0,121.4975,0.713
2017-09-17,10,,0,120.53,0.71175
2017-09-17,11,,0,119.195,0.71
2017-09-17,12,,0,118.06,0.7084999999999999
2017-09-17,13,,0,116.93,0.707
2017-09-17,14,,0,115.6175,0.7052499999999999
2017-09-17,15,,0,114.32499999999999,0.7035
2017-09-17,16,,0,112.85499999999999,0.7015
2017-09-17,17,,0,111.41,0.6995
2017-09-17,18,,0,110.15,0.69775
2017-09-17,19,,0,108.1925,0.695
2017-09-17,20,,0,106.79,0.693
2017-09-17,21,,0,105.4,0.691
2017-09-17,22,,0,104.0225,0.689
2017-09-17,23,,0,102.66,0.687
2017-09-18,00,,0,101.4775,0.68525
2017-09-18,01,,0,100.8075,0.68425
2017-09-18,02,,0,100.31,0.6835
2017-09-18,03,,0,99.98,0.683
2017-09-18,04,,0,99.31,0.682
2017-09-18,05,,0,98.985,0.6815
2017-09-18,06,,0,98.66,0.681
2017-09-18,07,,0,98.16499999999999,0.68025
2017-09-18,08,,0,97.595,0.67925
2017-09-18,09,,0,97.195,0.6785000000000001
2017-09-18,10,,0,96.66,0.6775
2017-09-18,12,,0,95.595,0.6755
2017-09-18,13,,0,94.935,0.67425
2017-09-18,14,,0,93.8825,0.67225
2017-09-18,15,,0,93.36,0.67125
2017-09-18,16,,0,92.455,0.6695
2017-09-18,17,,0,91.6825,0.668
2017-09-18,18,,0,90.91499999999999,0.6665000000000001
2017-09-18,19,,0,90.02250000000001,0.6647500000000001
2017-09-18,22,,0,89.64,0.664
2017-09-18,23,,0,89.64,0.664
2017-09-19,00,,0,89.515,0.6637500000000001
2017-09-19,01,,0,89.14,0.663
2017-09-19,02,,0,89.14,0.663
2017-09-19,03,,0,89.515,0.6637500000000001
2017-09-19,04,,0,89.64,0.664
2017-09-19,05,,0,89.64,0.664
2017-09-19,07,,0,89.14,0.663
2017-09-19,08,,0,88.88499999999999,0.6625000000000001
2017-09-19,09,,0,88.255,0.66125
2017-09-19,10,,0,88.0075,0.6607500000000001
2017-09-19,11,,0,87.39,0.6595
2017-09-19,12,,0,86.65,0.658
2017-09-19,13,,0,86.15,0.657
2017-09-19,14,,0,85.30000000000001,0.65525
2017-09-19,15,,0,84.935,0.6545000000000001
2017-09-19,16,,0,84.33,0.65325
2017-09-19,17,,0,83.97,0.6525000000000001
2017-09-19,18,,0,83.37,0.65125
2017-09-19,19,,0,82.89,0.65025
2017-09-19,20,,0,82.41,0.64925
2017-09-19,21,,0,81.9375,0.64825
2017-09-19,22,,0,81.35,0.647
2017-09-19,23,,0,81.115,0.6465000000000001
2017-09-20,00,,0,80.76249999999999,0.64575
2017-09-20,01,,0,80.41,0.645
2017-09-20,02,,0,80.41,0.645
2017-09-20,03,,0,80.0575,0.64425
2017-09-20,04,,0,79.94,0.644
2017-09-20,05,,0,79.94,0.644
2017-09-20,06,,0,79.94,0.644
2017-09-20,07,,0,79.94,0.644
2017-09-20,08,,0,79.48,0.643
2017-09-20,09,,0,79.48,0.643
2017-09-20,10,,0,79.25,0.6425000000000001
2017-09-20,13,,0,78.215,0.64025
2017-09-20,14,,0,78.1,0.64
2017-09-20,15,,0,77.895,0.6395
2017-09-20,16,,0,77.69,0.639
2017-09-20,17,,0,77.5875,0.63875
2017-09-20,18,,0,77.08,0.6375
2017-09-20,19,,0,76.88,0.637
2017-09-20,20,,0,76.57249999999999,0.63625
2017-09-20,21,,0,76.27,0.6355
2017-09-20,22,,0,76.07,0.635
2017-09-20,23,,0,75.67,0.634
2017-09-21,00,,0,75.67,0.634
2017-09-21,01,,0,75.57,0.63375
2017-09-21,02,,0,75.27,0.633
2017-09-21,03,,0,75.27,0.633
2017-09-21,04,,0,75.27,0.633
2017-09-21,05,,0,75.27,0.633
2017-09-21,06,,0,75.27,0.633
2017-09-21,07,,0,75.27,0.633
2017-09-21,08,,0,75.27,0.633
2017-09-21,09,,0,75.47,0.6335
2017-09-21,10,,0,75.97,0.63475
2017-09-21,11,,0,75.77,0.63425
2017-09-21,12,,0,75.67,0.634
2017-09-21,13,,0,75.27,0.633
2017-09-21,14,,0,75.07,0.6325000000000001
2017-09-21,15,,0,74.67500000000001,0.6315
2017-09-21,16,,0,74.48,0.631
2017-09-21,17,,0,74.08,0.63
2017-09-21,18,,0,73.69,0.629
2017-09-21,19,,0,73.3975,0.62825
2017-09-21,20,,0,73.10499999999999,0.6275
2017-09-21,21,,0,72.91,0.627
2017-09-21,22,,0,72.52,0.626
2017-09-21,23,,0,72.22749999999999,0.62525
2017-09-22,00,,0,71.74,0.624
2017-09-22,01,,0,71.74,0.624
2017-09-22,02,,0,71.74,0.624
2017-09-22,03,,0,71.74,0.624
2017-09-22,04,,0,72.13,0.625
2017-09-22,05,,0,72.13,0.625
2017-09-22,06,,0,72.4225,0.62575
2017-09-22,07,,0,72.52,0.626
2017-09-22,08,,0,72.52,0.626
2017-09-22,09,,0,72.61749999999999,0.62625
2017-09-22,10,,0,72.91,0.627
2017-09-22,11,,0,72.715,0.6265000000000001
2017-09-22,12,,0,72.52,0.626
2017-09-22,13,,0,72.4225,0.62575
2017-09-22,14,,0,72.13,0.625
2017-09-22,15,,0,72.13,0.625
2017-09-22,16,,0,71.74,0.624
2017-09-22,17,,0,71.55,0.6234999999999999
2017-09-22,18,,0,71.36,0.623
2017-09-22,19,,0,70.97,0.622
2017-09-22,20,,0,70.59,0.621
2017-09-22,21,,0,70.21,0.62
2017-09-22,22,,0,69.83,0.619
2017-09-22,23,,0,69.545,0.61825
2017-09-23,00,,0,69.3575,0.61775
2017-09-23,01,,0,69.08,0.617
2017-09-23,02,,0,69.08,0.617
2017-09-23,03,,0,69.08,0.617
2017-09-23,04,,0,69.08,0.617
2017-09-23,05,,0,69.08,0.617
2017-09-23,06,,0,69.1725,0.61725
2017-09-23,07,,0,69.45,0.618
2017-09-23,08,,0,69.45,0.618
2017-09-23,09,,0,69.45,0.618
2017-09-23,10,,0,69.45,0.618
2017-09-23,11,,0,69.45,0.618
2017-09-23,12,,0,69.45,0.618
2017-09-23,13,,0,69.08,0.617
2017-09-23,14,,0,68.985,0.61675
2017-09-23,15,,0,68.7,0.616
2017-09-23,16,,0,68.515,0.6154999999999999
2017-09-23,17,,0,68.33,0.615
2017-09-23,18,,0,67.86749999999999,0.61375
2017-09-23,19,,0,67.22,0.612
2017-09-23,20,,0,67.1275,0.61175
2017-09-23,21,,0,66.85,0.611
2017-09-23,22,,0,66.66999999999999,0.6105
2017-09-23,23,,0,66.305,0.6094999999999999
2017-09-24,00,,0,66.03,0.60875
2017-09-24,01,,0,65.76,0.608
2017-09-24,02,,0,65.76,0.608
2017-09-24,03,,0,65.76,0.608
2017-09-24,04,,0,65.85000000000001,0.60825
2017-09-24,05,,0,66.12,0.609
2017-09-24,06,,0,66.12,0.609
2017-09-24,07,,0,66.305,0.6094999999999999
2017-09-24,08,,0,66.2125,0.60925
2017-09-24,09,,0,66.3975,0.60975
2017-09-24,10,,0,66.3975,0.60975
2017-09-24,11,,0,66.305,0.6094999999999999
2017-09-24,12,,0,66.12,0.609
2017-09-24,13,,0,65.85000000000001,0.60825
2017-09-24,14,,0,65.76,0.608
2017-09-24,15,,0,65.76,0.608
2017-09-24,16,,0,65.76,0.608
2017-09-24,17,,0,65.58000000000001,0.6074999999999999
2017-09-24,18,,0,65.3075,0.60675
2017-09-24,19,,0,64.9425,0.60575
2017-09-24,20,,0,64.68,0.605
2017-09-24,21,,0,64.0525,0.60325
2017-09-24,22,,0,63.6975,0.60225
2017-09-24,23,,0,63.43,0.6014999999999999
2017-09-25,00,,0,63.25,0.601
2017-09-25,01,,0,63.25,0.601
2017-09-25,02,,0,63.25,0.601
2017-09-25,03,,0,63.25,0.601
2017-09-25,04,,0,63.25,0.601
2017-09-25,05,,0,63.43,0.6014999999999999
2017-09-25,06,,0,63.61,0.602
2017-09-25,07,,0,63.61,0.602
2017-09-25,08,,0,63.8725,0.60275
2017-09-25,17,,0,72.0325,0.62475
2017-09-25,18,,0,71.36,0.623
2017-09-25,19,,0,71.36,0.623
2017-09-25,20,,0,71.36,0.623
2017-09-25,21,,0,71.36,0.623
2017-09-25,22,,0,71.74,0.624
2017-09-25,23,,0,72.13,0.625
2017-09-26,00,,0,72.13,0.625
2017-09-26,01,,0,72.4225,0.62575
2017-09-26,02,,0,72.8125,0.62675
2017-09-26,03,,0,72.4225,0.62575
2017-09-26,04,,0,71.935,0.6245
2017-09-26,05,,0,71.55,0.6234999999999999
2017-09-26,06,,0,71.16499999999999,0.6225
2017-09-26,07,,0,70.59,0.621
2017-09-26,08,,0,70.02,0.6194999999999999
2017-09-26,09,,0,69.735,0.61875
2017-09-26,10,,0,69.45,0.618
2017-09-26,11,,0,69.08,0.617
2017-09-26,13,,0,68.33,0.615
2017-09-26,14,,0,68.33,0.615
2017-09-26,15,,0,68.0525,0.61425
2017-09-26,16,,0,67.775,0.6134999999999999
2017-09-26,17,,0,67.59,0.613
2017-09-26,18,,0,67.22,0.612
2017-09-26,19,,0,66.9425,0.61125
2017-09-26,20,,0,66.49,0.61
2017-09-26,21,,0,66.12,0.609
2017-09-26,22,,0,65.76,0.608
2017-09-26,23,,0,65.49000000000001,0.60725
2017-09-27,00,,0,65.1225,0.60625
2017-09-27,01,,0,65.03,0.606
2017-09-27,02,,0,64.68,0.605
2017-09-27,03,,0,64.68,0.605
2017-09-27,04,,0,64.68,0.605
2017-09-27,05,,0,64.32,0.604
2017-09-27,06,,0,64.32,0.604
2017-09-27,07,,0,64.32,0.604
2017-09-27,08,,0,64.32,0.604
2017-09-27,09,,0,64.32,0.604
2017-09-27,10,,0,64.32,0.604
2017-09-27,11,,0,64.32,0.604
2017-09-27,12,,0,64.14,0.6034999999999999
2017-09-27,13,,0,63.8725,0.60275
2017-09-27,14,,0,63.61,0.602
2017-09-27,15,,0,63.25,0.601
2017-09-27,16,,0,62.9,0.6
2017-09-27,17,,0,62.6,0.599
2017-09-27,18,,0,62.31,0.598
2017-09-27,19,,0,62.085,0.59725
2017-09-27,20,,0,61.644999999999996,0.59575
2017-09-27,21,,0,61.275000000000006,0.5945
2017-09-27,22,,0,60.7675,0.59275
2017-09-27,23,,0,60.405,0.5914999999999999
2017-09-28,00,,0,60.26,0.591
2017-09-28,01,,0,59.97,0.59
2017-09-28,02,,0,59.97,0.59
2017-09-28,03,,0,59.97,0.59
2017-09-28,04,,0,59.97,0.59
2017-09-28,05,,0,60.1875,0.59075
2017-09-28,06,,0,60.26,0.591
2017-09-28,07,,0,60.4775,0.59175
2017-09-28,08,,0,60.55,0.592
2017-09-28,09,,0,60.6225,0.5922499999999999
2017-09-28,10,,0,60.55,0.592
2017-09-28,11,,0,60.55,0.592
2017-09-28,12,,0,60.55,0.592
2017-09-28,13,,0,60.4775,0.59175
2017-09-28,14,,0,60.26,0.591
2017-09-28,15,,0,60.26,0.591
2017-09-28,16,,0,60.114999999999995,0.5905
2017-09-28,17,,0,59.97,0.59
2017-09-28,18,,0,59.825,0.5894999999999999
2017-09-28,19,,0,59.68,0.589
2017-09-28,20,,0,59.4625,0.5882499999999999
2017-09-28,21,,0,59.3175,0.58775
2017-09-28,22,,0,59.1,0.587
2017-09-28,23,,0,58.82,0.586
2017-09-29,00,,0,58.82,0.586
2017-09-29,01,,0,58.82,0.586
2017-09-29,02,,0,58.82,0.586
2017-09-29,03,,0,58.82,0.586
2017-09-29,04,,0,58.82,0.586
2017-09-29,05,,0,58.82,0.586
2017-09-29,06,,0,58.82,0.586
2017-09-29,07,,0,58.82,0.586
2017-09-29,08,,0,58.82,0.586
2017-09-29,09,,0,58.82,0.586
2017-09-29,10,,0,58.96,0.5865
2017-09-29,11,,0,59.03,0.58675
2017-09-29,12,,0,58.82,0.586
2017-09-29,14,,0,58.46,0.58475
2017-09-29,15,,0,58.46,0.58475
2017-09-29,16,,0,58.32,0.5842499999999999
2017-09-29,17,,0,58.25,0.584
2017-09-29,18,,0,58.18,0.58375
2017-09-29,19,,0,57.97,0.583
2017-09-29,20,,0,57.7525,0.5822499999999999
2017-09-29,21,,0,57.54,0.5814999999999999
2017-09-29,22,,0,57.4,0.581
2017-09-29,23,,0,57.12,0.58
2017-09-30,00,,0,56.980000000000004,0.5794999999999999
2017-09-30,01,,0,56.84,0.579
2017-09-30,02,,0,56.84,0.579
2017-09-30,03,,0,56.84,0.579
2017-09-30,04,,0,56.84,0.579
2017-09-30,05,,0,56.980000000000004,0.5794999999999999
2017-09-30,06,,0,57.26,0.5805
2017-09-30,09,,0,57.68,0.582
2017-09-30,10,,0,57.68,0.582
2017-09-30,11,,0,57.825,0.5825
2017-09-30,12,,0,57.68,0.582
2017-09-30,13,,0,57.825,0.5825
2017-09-30,15,,0,57.68,0.582
2017-09-30,16,,0,57.68,0.582
2017-09-30,17,,0,57.61,0.58175
2017-09-30,18,,0,57.4,0.581
2017-09-30,19,,0,57.19,0.5802499999999999
2017-09-30,20,,0,56.910000000000004,0.5792499999999999
2017-09-30,21,,0,56.63,0.5782499999999999
2017-09-30,22,,0,56.22,0.57675
2017-09-30,23,,0,55.94,0.57575
2017-10-01,00,,0,55.73,0.575
2017-10-01,01,,0,55.46,0.574
2017-10-01,02,,0,55.39,0.57375
2017-10-01,03,,0,55.18,0.573
2017-10-01,04,,0,55.18,0.573
2017-10-01,05,,0,55.32,0.5734999999999999
2017-10-01,06,,0,55.46,0.574
2017-10-01,07,,0,55.46,0.574
2017-10-01,08,,0,55.662499999999994,0.57475
2017-10-01,09,,0,55.662499999999994,0.57475
2017-10-01,10,,0,55.73,0.575
2017-10-01,11,,0,55.73,0.575
2017-10-01,12,,0,55.73,0.575
2017-10-01,13,,0,55.46,0.574
2017-10-01,14,,0,55.46,0.574
2017-10-01,15,,0,55.46,0.574
2017-10-01,16,,0,55.46,0.574
2017-10-01,17,,0,55.46,0.574
2017-10-01,18,,0,55.32,0.5734999999999999
2017-10-01,19,,0,55.32,0.5734999999999999
2017-10-01,20,,0,55.18,0.573
2017-10-01,21,,0,54.9775,0.5722499999999999
2017-10-01,23,,0,54.91,0.572
2017-10-02,00,,0,54.91,0.572
2017-10-02,01,,0,54.91,0.572
2017-10-02,02,,0,54.91,0.572
2017-10-02,03,,0,55.18,0.573
2017-10-02,04,,0,55.18,0.573
2017-10-02,05,,0,55.18,0.573
2017-10-02,06,,0,55.46,0.574
2017-10-02,07,,0,55.5275,0.5742499999999999
2017-10-02,08,,0,55.73,0.575
2017-10-02,09,,0,55.73,0.575
2017-10-02,10,,0,55.73,0.575
2017-10-02,12,,0,55.73,0.575
2017-10-02,13,,0,55.595,0.5745
2017-10-02,14,,0,55.39,0.57375
2017-10-02,15,,0,55.1125,0.57275
2017-10-02,16,,0,54.91,0.572
2017-10-02,17,,0,54.64,0.571
2017-10-02,18,,0,54.167500000000004,0.5692499999999999
2017-10-02,19,,0,54.1,0.569
2017-10-02,20,,0,53.965,0.5685
2017-10-02,21,,0,53.695,0.5674999999999999
2017-10-02,22,,0,53.4925,0.56675
2017-10-02,23,,0,53.29,0.566
2017-10-03,00,,0,53.087500000000006,0.5652499999999999
2017-10-03,01,,0,53.02,0.565
2017-10-03,02,,0,52.76,0.564
2017-10-03,03,,0,52.76,0.564
2017-10-03,04,,0,52.76,0.564
2017-10-03,05,,0,52.76,0.564
2017-10-03,06,,0,52.76,0.564
2017-10-03,07,,0,52.89,0.5645
2017-10-03,08,,0,53.02,0.565
2017-10-03,09,,0,53.02,0.565
2017-10-03,10,,0,53.02,0.565
2017-10-03,11,,0,53.02,0.565
2017-10-03,12,,0,52.89,0.5645
2017-10-03,13,,0,52.955,0.56475
2017-10-03,14,,0,52.89,0.5645
2017-10-03,15,,0,52.76,0.564
2017-10-03,16,,0,52.557500000000005,0.5632499999999999
2017-10-03,17,,0,52.49,0.563
2017-10-03,18,,0,52.36,0.5625
2017-10-03,19,,0,52.095,0.5615000000000001
2017-10-03,20,,0,51.895,0.5607500000000001
2017-10-03,21,,0,51.58,0.5595000000000001
2017-10-03,22,,0,51.2725,0.55825
2017-10-03,23,,0,50.849999999999994,0.5565
2017-10-04,00,,0,50.61,0.5555000000000001
2017-10-04,01,,0,50.31,0.55425
2017-10-04,02,,0,50.25,0.554
2017-10-04,03,,0,50.25,0.554
2017-10-04,04,,0,50.25,0.554
2017-10-04,05,,0,50.370000000000005,0.5545
2017-10-04,06,,0,50.49,0.555
2017-10-04,07,,0,50.49,0.555
2017-10-04,08,,0,50.73,0.556
2017-10-04,09,,0,50.79,0.55625
2017-10-04,10,,0,50.97,0.557
2017-10-04,11,,0,50.97,0.557
2017-10-04,12,,0,50.97,0.557
2017-10-04,13,,0,50.79,0.55625
2017-10-04,14,,0,50.67,0.5557500000000001
2017-10-04,15,,0,50.49,0.555
2017-10-04,16,,0,50.370000000000005,0.5545
2017-10-04,17,,0,50.25,0.554
2017-10-04,18,,0,50.129999999999995,0.5535000000000001
2017-10-04,19,,0,49.95,0.5527500000000001
2017-10-04,20,,0,49.71,0.5517500000000001
2017-10-04,21,,0,49.35,0.55025
2017-10-04,22,,0,49.0,0.5487500000000001
2017-10-04,23,,0,48.7625,0.5477500000000001
2017-10-05,00,,0,48.53,0.5467500000000001
2017-10-05,01,,0,48.35,0.546
2017-10-05,02,,0,48.235,0.5455000000000001
2017-10-05,03,,0,48.12,0.545
2017-10-05,04,,0,48.12,0.545
2017-10-05,05,,0,48.292500000000004,0.5457500000000001
2017-10-05,06,,0,48.35,0.546
2017-10-05,07,,0,48.59,0.547
2017-10-05,08,,0,48.59,0.547
2017-10-05,09,,0,48.82,0.548
2017-10-05,10,,0,49.0,0.5487500000000001
2017-10-05,11,,0,49.06,0.549
2017-10-05,12,,0,49.06,0.549
2017-10-05,13,,0,49.2325,0.5497500000000001
2017-10-05,15,,0,49.53,0.551
2017-10-05,16,,0,49.53,0.551
2017-10-05,17,,0,49.53,0.551
2017-10-05,18,,0,49.53,0.551
2017-10-05,19,,0,49.41,0.5505
2017-10-05,20,,0,49.29,0.55
2017-10-05,21,,0,49.1175,0.54925
2017-10-06,00,,0,48.82,0.548
2017-10-06,03,,0,49.650000000000006,0.5515000000000001
2017-10-06,05,,0,50.370000000000005,0.5545
2017-10-06,06,,0,51.03,0.55725
2017-10-06,07,,0,51.64,0.5597500000000001
2017-10-06,08,,0,52.03,0.56125
2017-10-06,09,,0,52.822500000000005,0.5642499999999999
2017-10-06,10,,0,53.4925,0.56675
2017-10-06,11,,0,54.235,0.5694999999999999
2017-10-06,12,,0,55.1825,0.573
2017-10-06,13,,0,55.8,0.5752499999999999
2017-10-06,14,,0,56.22,0.57675
2017-10-06,15,,0,56.29,0.577
2017-10-06,16,,0,56.22,0.57675
2017-10-06,17,,0,55.8,0.5752499999999999
2017-10-06,18,,0,55.39,0.57375
2017-10-06,19,,0,55.045,0.5725
2017-10-06,20,,0,54.504999999999995,0.5705
2017-10-06,21,,0,54.0325,0.56875
2017-10-06,22,,0,53.4925,0.56675
2017-10-06,23,,0,53.425,0.5665
2017-10-07,00,,0,53.2225,0.56575
2017-10-07,01,,0,52.89,0.5645
2017-10-07,02,,0,52.625,0.5634999999999999
2017-10-07,03,,0,52.36,0.5625
2017-10-07,04,,0,52.23,0.562
2017-10-07,05,,0,52.0275,0.56125
2017-10-07,06,,0,51.96,0.561
2017-10-07,07,,0,51.96,0.561
2017-10-07,08,,0,51.96,0.561
2017-10-07,09,,0,51.96,0.561
2017-10-07,10,,0,51.96,0.561
2017-10-07,11,,0,51.83,0.5605
2017-10-07,12,,0,51.58,0.5595000000000001
2017-10-07,13,,0,51.335,0.5585
2017-10-07,14,,0,51.21,0.558
2017-10-07,15,,0,51.09,0.5575000000000001
2017-10-07,16,,0,50.91,0.5567500000000001
2017-10-07,17,,0,50.67,0.5557500000000001
2017-10-07,18,,0,50.31,0.55425
2017-10-07,19,,0,50.01,0.553
2017-10-07,20,,0,49.77,0.552
2017-10-07,21,,0,49.47,0.5507500000000001
2017-10-07,22,,0,49.175,0.5495000000000001
2017-10-07,23,,0,48.94,0.5485
2017-10-08,00,,0,48.6475,0.54725
2017-10-08,01,,0,48.47,0.5465
2017-10-08,02,,0,48.292500000000004,0.5457500000000001
2017-10-08,03,,0,48.12,0.545
2017-10-08,04,,0,48.12,0.545
2017-10-08,05,,0,47.9475,0.54425
2017-10-08,06,,0,48.235,0.5455000000000001
2017-10-08,07,,0,48.410000000000004,0.54625
2017-10-08,09,,0,48.6475,0.54725
2017-10-08,10,,0,48.705,0.5475000000000001
2017-10-08,11,,0,48.59,0.547
2017-10-08,13,,0,48.35,0.546
2017-10-08,14,,0,48.12,0.545
2017-10-08,15,,0,48.0625,0.5447500000000001
2017-10-08,16,,0,47.89,0.544
2017-10-08,18,,0,47.5925,0.5427500000000001
2017-10-08,20,,0,47.42,0.542
2017-10-08,21,,0,47.595,0.5427500000000001
2017-10-08,22,,0,47.89,0.544
2017-10-08,23,,0,48.2375,0.5455000000000001
2017-10-09,00,,0,49.355000000000004,0.55025
2017-10-09,01,,0,50.9125,0.5567500000000001
2017-10-09,02,,0,52.0975,0.5615000000000001
2017-10-09,03,,0,51.8375,0.5605
2017-10-09,04,,0,50.85,0.5565
2017-10-09,07,,0,49.1175,0.54925
2017-10-09,08,,0,48.82,0.548
2017-10-09,09,,0,48.6475,0.54725
2017-10-09,10,,0,48.410000000000004,0.54625
2017-10-09,12,,0,48.82,0.548
2017-10-09,14,,0,48.6475,0.54725
2017-10-09,15,,0,48.35,0.546
2017-10-09,16,,0,48.12,0.545
2017-10-09,17,,0,48.410000000000004,0.54625
2017-10-09,18,,0,48.705,0.5475000000000001
2017-10-09,19,,0,49.06,0.549
2017-10-09,20,,0,49.175,0.5495000000000001
2017-10-09,21,,0,48.94,0.5485
2017-10-09,22,,0,48.3525,0.546
2017-10-09,23,,0,47.8875,0.544
2017-10-10,00,,0,47.305,0.5415000000000001
2017-10-10,01,,0,46.7875,0.53925
2017-10-10,02,,0,46.2725,0.537
2017-10-10,03,,0,45.935,0.5355000000000001
2017-10-10,04,,0,45.59,0.534
2017-10-10,05,,0,45.425,0.53325
2017-10-10,06,,0,45.37,0.533
2017-10-10,07,,0,45.37,0.533
2017-10-10,08,,0,45.37,0.533
2017-10-10,09,,0,45.37,0.533
