Date,Time,Rainfall,Flood,Flow,Height
2015-11-19,03,,0,37.525,0.42225
2015-11-19,04,,0,38.585,0.4255
2015-11-19,05,,0,39.337500000000006,0.42774999999999996
2015-11-19,06,,0,39.505,0.42825
2015-11-19,07,,0,39.59,0.4285
2015-11-19,08,,0,39.005,0.42674999999999996
2015-11-19,09,,0,37.93,0.4235
2015-11-19,10,,0,36.78,0.42
2015-11-19,11,,0,34.6725,0.41374999999999995
2015-11-19,12,,0,32.5525,0.40725
2015-11-19,13,,0,30.9125,0.402
2015-11-19,14,,0,29.1175,0.3965
2015-11-19,15,,0,27.645,0.392
2015-11-19,16,,0,26.54,0.3885
2015-11-19,17,,0,25.395,0.38475000000000004
2015-11-19,18,,0,24.58,0.382
2015-11-19,19,,0,23.775,0.37925
2015-11-19,20,,0,23.1,0.377
2015-11-19,21,,0,22.665,0.3755
2015-11-19,22,,0,22.52,0.375
2015-11-19,23,,0,22.955,0.3765
2015-11-20,00,,0,23.7,0.379
2015-11-20,01,,0,24.5075,0.38175000000000003
2015-11-20,02,,0,25.245,0.38425
2015-11-20,03,,0,26.229999999999997,0.3875
2015-11-20,04,,0,26.85,0.3895
2015-11-20,05,,0,27.48,0.3915
2015-11-20,06,,0,27.880000000000003,0.39275000000000004
2015-11-20,07,,0,27.8,0.3925
2015-11-20,08,,0,27.64,0.392
2015-11-20,09,,0,27.64,0.392
2015-11-20,10,,0,27.96,0.393
2015-11-20,11,,0,28.29,0.394
2015-11-20,12,,0,28.7025,0.39525
2015-11-20,13,,0,28.785,0.3955
2015-11-20,14,,0,28.785,0.3955
2015-11-20,15,,0,28.5375,0.39475000000000005
2015-11-20,16,,0,28.29,0.394
2015-11-20,17,,0,27.64,0.392
2015-11-20,18,,0,27.48,0.3915
2015-11-20,19,,0,27.165,0.3905
2015-11-20,20,,0,26.6125,0.38875000000000004
2015-11-20,21,,0,26.69,0.389
2015-11-20,22,,0,26.4575,0.38825
2015-11-20,23,,0,26.154999999999998,0.38725
2015-11-21,00,,0,26.229999999999997,0.3875
2015-11-21,01,,0,26.08,0.387
2015-11-21,02,,0,25.695,0.38575000000000004
2015-11-21,03,,0,25.32,0.3845
2015-11-21,04,,0,24.945,0.38325
2015-11-21,05,,0,24.725,0.3825
2015-11-21,06,,0,24.2175,0.38075000000000003
2015-11-21,07,,0,23.775,0.37925
2015-11-21,08,,0,23.4,0.378
2015-11-21,09,,0,23.4,0.378
2015-11-21,10,,0,23.1,0.377
2015-11-21,11,,0,23.0275,0.37675000000000003
2015-11-21,12,,0,22.955000000000002,0.3765
2015-11-21,13,,0,23.0275,0.37675000000000003
2015-11-21,14,,0,22.7375,0.37575000000000003
2015-11-21,15,,0,22.2325,0.374
2015-11-21,16,,0,21.877499999999998,0.37275
2015-11-21,17,,0,21.7325,0.37224999999999997
2015-11-21,18,,0,22.2325,0.374
2015-11-21,19,,0,22.81,0.376
2015-11-21,20,,0,23.55,0.3785
2015-11-21,21,,0,24.6525,0.38225
2015-11-21,22,,0,25.6225,0.3855
2015-11-21,23,,0,26.6125,0.38875000000000004
2015-11-22,00,,0,27.3225,0.391
2015-11-22,01,,0,28.125,0.3935
2015-11-22,02,,0,28.5375,0.39475000000000005
2015-11-22,03,,0,28.95,0.396
2015-11-22,04,,0,29.28,0.397
2015-11-22,05,,0,29.62,0.398
2015-11-22,06,,0,29.535,0.39775000000000005
2015-11-22,07,,0,29.1975,0.39675000000000005
2015-11-22,08,,0,28.95,0.396
2015-11-22,09,,0,29.0325,0.39625
2015-11-22,10,,0,29.62,0.398
2015-11-22,11,,0,29.535,0.39775000000000005
2015-11-22,12,,0,30.045,0.39925
2015-11-22,13,,0,29.79,0.3985
2015-11-22,14,,0,29.535,0.39775000000000005
2015-11-22,15,,0,29.450000000000003,0.3975
2015-11-22,16,,0,29.28,0.397
2015-11-22,17,,0,29.450000000000003,0.3975
2015-11-22,18,,0,29.875,0.39875000000000005
2015-11-22,19,,0,29.79,0.3985
2015-11-22,20,,0,29.62,0.398
2015-11-22,21,,0,29.62,0.398
2015-11-22,22,,0,29.365000000000002,0.39725
2015-11-22,23,,0,29.1975,0.39675000000000005
2015-11-23,00,,0,29.28,0.397
2015-11-23,01,,0,29.1975,0.39675000000000005
2015-11-23,02,,0,28.95,0.396
2015-11-23,03,,0,28.8675,0.39575000000000005
2015-11-23,04,,0,28.62,0.395
2015-11-23,05,,0,28.5375,0.39475000000000005
2015-11-23,06,,0,28.125,0.3935
2015-11-23,07,,0,27.880000000000003,0.39275000000000004
2015-11-23,08,,0,27.64,0.392
2015-11-23,09,,0,27.4,0.39125
2015-11-23,10,,0,27.880000000000003,0.39275000000000004
2015-11-23,11,,0,27.72,0.39225
2015-11-23,12,,0,27.64,0.392
2015-11-23,13,,0,27.8,0.3925
2015-11-23,14,,0,27.32,0.391
2015-11-23,15,,0,26.85,0.3895
2015-11-23,16,,0,26.69,0.389
2015-11-23,17,,0,26.69,0.389
2015-11-23,18,,0,26.535,0.3885
2015-11-23,19,,0,26.08,0.387
2015-11-23,20,,0,26.002499999999998,0.38675000000000004
2015-11-23,21,,0,25.697499999999998,0.38575000000000004
2015-11-23,22,,0,24.945,0.38325
2015-11-23,23,,0,24.725,0.3825
2015-11-24,00,,0,24.2175,0.38075000000000003
2015-11-24,01,,0,23.625,0.37875000000000003
2015-11-24,02,,0,22.8825,0.37625
2015-11-24,03,,0,22.375,0.3745
2015-11-24,04,,0,21.6625,0.372
2015-11-24,05,,0,21.11,0.37
2015-11-24,06,,0,20.564999999999998,0.368
2015-11-24,07,,0,19.9,0.3655
2015-11-24,08,,0,19.380000000000003,0.3635
2015-11-24,09,,0,19.1875,0.36275
2015-11-24,10,,0,18.875,0.3615
2015-11-24,11,,0,18.4975,0.36
2015-11-24,12,,0,17.99,0.358
2015-11-24,13,,0,17.31,0.35524999999999995
2015-11-24,14,,0,16.77,0.353
2015-11-24,15,,0,16.3,0.351
2015-11-24,16,,0,16.185000000000002,0.3505
2015-11-24,17,,0,15.8975,0.34924999999999995
2015-11-24,18,,0,15.84,0.349
2015-11-24,19,,0,15.6125,0.348
2015-11-24,20,,0,15.555,0.34775
2015-11-24,21,,0,15.555,0.34775
2015-11-24,22,,0,15.39,0.347
2015-11-24,23,,0,15.39,0.347
2015-11-25,00,,0,15.6675,0.34824999999999995
2015-11-25,01,,0,15.8975,0.34924999999999995
2015-11-25,02,,0,16.3,0.351
2015-11-25,03,,0,16.89,0.3535
2015-11-25,04,,0,17.432499999999997,0.35575
2015-11-25,05,,0,18.0525,0.35824999999999996
2015-11-25,06,,0,18.75,0.361
2015-11-25,07,,0,19.125,0.3625
2015-11-25,08,,0,19.705,0.36475
2015-11-25,09,,0,20.8375,0.369
2015-11-25,10,,0,21.252499999999998,0.3705
2015-11-25,11,,0,22.302500000000002,0.37424999999999997
2015-11-25,12,,0,23.1025,0.377
2015-11-25,13,,0,23.1775,0.37725
2015-11-25,14,,0,23.85,0.3795
2015-11-25,15,,0,23.845,0.3795
2015-11-25,16,,0,23.9225,0.37975000000000003
2015-11-25,17,,0,23.9925,0.38
2015-11-25,18,,0,24.435,0.3815
2015-11-25,19,,0,24.5075,0.38175000000000003
2015-11-25,20,,0,24.362499999999997,0.38125
2015-11-25,21,,0,24.362499999999997,0.38125
2015-11-25,22,,0,24.29,0.381
2015-11-25,23,,0,24.29,0.381
2015-11-26,00,,0,24.29,0.381
2015-11-26,01,,0,24.2175,0.38075000000000003
2015-11-26,02,,0,24.2175,0.38075000000000003
2015-11-26,03,,0,23.925,0.37975000000000003
2015-11-26,04,,0,24.29,0.381
2015-11-26,05,,0,24.435,0.3815
2015-11-26,06,,0,24.435,0.3815
2015-11-26,07,,0,24.145,0.3805
2015-11-26,08,,0,23.9225,0.37975000000000003
2015-11-26,09,,0,23.475,0.37825
2015-11-26,10,,0,22.81,0.376
2015-11-26,11,,0,22.1625,0.37375
2015-11-26,12,,0,21.1775,0.37024999999999997
2015-11-26,13,,0,20.0325,0.366
2015-11-26,14,,0,19.1275,0.3625
2015-11-26,15,,0,18.432499999999997,0.35975
2015-11-26,16,,0,17.615,0.3565
2015-11-26,17,,0,17.01,0.354
2015-11-26,18,,0,16.65,0.3525
2015-11-26,19,,0,16.185000000000002,0.3505
2015-11-26,20,,0,15.84,0.349
2015-11-26,21,,0,15.782499999999999,0.34875
2015-11-26,22,,0,15.61,0.348
2015-11-26,23,,0,15.39,0.347
2015-11-27,00,,0,15.39,0.347
2015-11-27,01,,0,15.39,0.347
2015-11-27,02,,0,15.6675,0.34824999999999995
2015-11-27,03,,0,16.0125,0.34975
2015-11-27,04,,0,16.2425,0.35075
2015-11-27,05,,0,16.71,0.35275
2015-11-27,06,,0,17.19,0.35475
2015-11-27,07,,0,17.369999999999997,0.3555
2015-11-27,08,,0,17.555,0.35624999999999996
2015-11-27,09,,0,18.0525,0.35824999999999996
2015-11-27,10,,0,18.56,0.36024999999999996
2015-11-27,11,,0,18.6875,0.36075
2015-11-27,12,,0,18.4975,0.36
2015-11-27,13,,0,18.1175,0.3585
2015-11-27,14,,0,17.5525,0.35624999999999996
2015-11-27,15,,0,16.83,0.35324999999999995
2015-11-27,16,,0,16.475,0.35175
2015-11-27,17,,0,16.3,0.351
2015-11-27,18,,0,16.07,0.35
2015-11-27,19,,0,16.0125,0.34975
2015-11-27,20,,0,15.84,0.349
2015-11-27,21,,0,15.6675,0.34824999999999995
2015-11-27,22,,0,15.8975,0.34924999999999995
2015-11-27,23,,0,15.84,0.349
2015-11-28,00,,0,15.955,0.3495
2015-11-28,01,,0,16.0125,0.34975
2015-11-28,02,,0,16.1275,0.35024999999999995
2015-11-28,03,,0,16.2425,0.35075
2015-11-28,04,,0,16.475,0.35175
2015-11-28,05,,0,17.07,0.35424999999999995
2015-11-28,06,,0,17.5525,0.35624999999999996
2015-11-28,07,,0,17.74,0.357
2015-11-28,08,,0,18.369999999999997,0.3595
2015-11-28,09,,0,19.0625,0.36224999999999996
2015-11-28,10,,0,19.64,0.3645
2015-11-28,11,,0,20.2975,0.367
2015-11-28,12,,0,21.0425,0.36975
2015-11-28,13,,0,21.59,0.37175
2015-11-28,14,,0,22.02,0.37324999999999997
2015-11-28,15,,0,22.737499999999997,0.37575000000000003
2015-11-28,16,,0,23.325,0.37775000000000003
2015-11-28,17,,0,23.9975,0.38
2015-11-28,18,,0,24.58,0.382
2015-11-28,19,,0,25.095000000000002,0.38375000000000004
2015-11-28,20,,0,25.697499999999998,0.38575000000000004
2015-11-28,21,,0,26.305,0.38775000000000004
2015-11-28,22,,0,26.770000000000003,0.38925
2015-11-28,23,,0,27.087500000000002,0.39025
2015-11-29,00,,0,27.8,0.3925
2015-11-29,01,,0,28.455,0.3945
2015-11-29,02,,0,28.8675,0.39575000000000005
2015-11-29,03,,0,29.365000000000002,0.39725
2015-11-29,04,,0,29.62,0.398
2015-11-29,05,,0,29.875,0.39875000000000005
2015-11-29,06,,0,29.96,0.399
2015-11-29,07,,0,29.705000000000002,0.39825
2015-11-29,08,,0,29.535,0.39775000000000005
2015-11-29,09,,0,29.62,0.398
2015-11-29,10,,0,29.875,0.39875000000000005
2015-11-29,11,,0,29.96,0.399
2015-11-29,12,,0,29.79,0.3985
2015-11-29,14,,0,29.96,0.399
2015-11-29,15,,0,29.62,0.398
2015-11-29,16,,0,29.535,0.39775000000000005
2015-11-29,17,,0,29.115000000000002,0.3965
2015-11-29,18,,0,28.95,0.396
2015-11-29,19,,0,28.3725,0.39425
2015-11-29,20,,0,27.245,0.39075000000000004
2015-11-29,21,,0,25.775,0.386
2015-11-29,22,,0,24.07,0.38025
2015-11-29,23,,0,22.665,0.3755
2015-11-30,00,,0,21.11,0.37
2015-11-30,01,,0,19.9025,0.3655
2015-11-30,02,,0,18.875,0.3615
2015-11-30,03,,0,17.99,0.358
2015-11-30,04,,0,17.31,0.35524999999999995
2015-11-30,05,,0,16.83,0.35324999999999995
2015-11-30,06,,0,16.415,0.3515
2015-11-30,07,,0,16.0125,0.34975
2015-11-30,08,,0,15.84,0.349
2015-11-30,09,,0,15.725,0.3485
2015-11-30,10,,0,15.782499999999999,0.34875
2015-11-30,11,,0,15.955,0.3495
2015-11-30,12,,0,16.0125,0.34975
2015-11-30,13,,0,15.955,0.3495
2015-11-30,14,,0,16.0125,0.34975
2015-11-30,15,,0,15.84,0.349
2015-11-30,16,,0,15.84,0.349
2015-11-30,17,,0,15.61,0.348
2015-11-30,18,,0,15.782499999999999,0.34875
2015-11-30,19,,0,15.5,0.3475
2015-11-30,20,,0,15.335,0.34675
2015-11-30,22,,0,15.335,0.34675
2015-11-30,23,,0,15.335,0.34675
2015-12-01,00,,0,15.17,0.346
2015-12-01,01,,0,14.95,0.345
2015-12-01,02,,0,14.95,0.345
2015-12-01,03,,0,14.897499999999999,0.34475
2015-12-01,04,,0,14.7925,0.34424999999999994
2015-12-01,05,,0,14.74,0.344
2015-12-01,06,,0,14.844999999999999,0.3445
2015-12-01,07,,0,14.74,0.344
2015-12-01,08,,0,14.52,0.343
2015-12-01,09,,0,14.74,0.344
2015-12-01,10,,0,14.685,0.34375
2015-12-01,11,,0,14.629999999999999,0.3435
2015-12-01,12,,0,14.629999999999999,0.3435
2015-12-01,13,,0,14.5225,0.343
2015-12-01,14,,0,14.5225,0.343
2015-12-01,15,,0,14.415,0.3425
2015-12-01,16,,0,14.52,0.343
2015-12-01,17,,0,14.575,0.34325
2015-12-01,18,,0,14.4675,0.34275
2015-12-01,19,,0,14.4675,0.34275
2015-12-01,20,,0,14.365,0.34225000000000005
2015-12-01,21,,0,14.0575,0.34075
2015-12-01,22,,0,14.26,0.34175
2015-12-01,23,,0,14.26,0.34175
2015-12-02,00,,0,14.16,0.34125000000000005
2015-12-02,01,,0,14.21,0.3415
2015-12-02,02,,0,14.11,0.341
2015-12-02,03,,0,13.9525,0.34025000000000005
2015-12-02,04,,0,14.004999999999999,0.3405
2015-12-02,05,,0,13.9,0.34
2015-12-02,06,,0,13.9,0.34
2015-12-02,07,,0,13.68,0.339
2015-12-02,08,,0,13.46,0.338
2015-12-02,09,,0,13.405000000000001,0.33775
2015-12-02,10,,0,13.46,0.338
2015-12-02,11,,0,13.735,0.33925000000000005
2015-12-02,12,,0,13.68,0.339
2015-12-02,13,,0,13.625,0.33875
2015-12-02,14,,0,13.515,0.33825000000000005
2015-12-02,15,,0,13.350000000000001,0.3375
2015-12-02,16,,0,13.1875,0.33675
2015-12-02,17,,0,13.0825,0.33625000000000005
2015-12-02,18,,0,13.135,0.3365
2015-12-02,19,,0,13.1875,0.33675
2015-12-02,20,,0,13.03,0.336
2015-12-02,21,,0,12.925,0.3355
2015-12-02,22,,0,13.03,0.336
2015-12-02,23,,0,12.925,0.3355
2015-12-03,00,,0,12.8725,0.33525000000000005
2015-12-03,01,,0,12.7675,0.33475
2015-12-03,02,,0,12.7675,0.33475
2015-12-03,03,,0,12.82,0.335
2015-12-03,04,,0,12.9775,0.33575
2015-12-03,05,,0,13.03,0.336
2015-12-03,06,,0,12.82,0.335
2015-12-03,07,,0,12.7675,0.33475
2015-12-03,08,,0,12.82,0.335
2015-12-03,09,,0,12.925,0.3355
2015-12-03,10,,0,13.24,0.337
2015-12-03,11,,0,13.57,0.3385
2015-12-03,12,,0,13.57,0.3385
2015-12-03,13,,0,13.625,0.33875
2015-12-03,14,,0,13.735,0.33925000000000005
2015-12-03,15,,0,13.625,0.33875
2015-12-03,16,,0,13.68,0.339
2015-12-03,17,,0,13.735,0.33925000000000005
2015-12-03,18,,0,14.004999999999999,0.3405
2015-12-03,19,,0,14.11,0.341
2015-12-03,20,,0,14.0575,0.34075
2015-12-03,21,,0,14.16,0.34125000000000005
2015-12-03,22,,0,14.21,0.3415
2015-12-03,23,,0,14.11,0.341
2015-12-04,00,,0,14.0575,0.34075
2015-12-04,01,,0,14.11,0.341
2015-12-04,02,,0,14.11,0.341
2015-12-04,03,,0,14.16,0.34125000000000005
2015-12-04,04,,0,14.16,0.34125000000000005
2015-12-04,05,,0,14.16,0.34125000000000005
2015-12-04,06,,0,14.0575,0.34075
2015-12-04,07,,0,13.9525,0.34025000000000005
2015-12-04,08,,0,14.0575,0.34075
2015-12-04,09,,0,14.004999999999999,0.3405
2015-12-04,10,,0,14.1575,0.34125000000000005
2015-12-04,11,,0,14.31,0.342
2015-12-04,12,,0,14.415,0.3425
2015-12-04,13,,0,14.26,0.34175
2015-12-04,14,,0,14.1075,0.341
2015-12-04,15,,0,13.79,0.3395
2015-12-04,16,,0,13.68,0.339
2015-12-04,17,,0,13.68,0.339
2015-12-04,18,,0,13.68,0.339
2015-12-04,19,,0,13.625,0.33875
2015-12-04,20,,0,13.9,0.34
2015-12-04,21,,0,13.68,0.339
2015-12-04,22,,0,13.68,0.339
2015-12-04,23,,0,13.68,0.339
2015-12-05,00,,0,13.625,0.33875
2015-12-05,01,,0,13.57,0.3385
2015-12-05,02,,0,13.625,0.33875
2015-12-05,03,,0,13.515,0.33825000000000005
2015-12-05,04,,0,13.625,0.33875
2015-12-05,05,,0,13.68,0.339
2015-12-05,06,,0,13.625,0.33875
2015-12-05,07,,0,13.515,0.33825000000000005
2015-12-05,08,,0,13.350000000000001,0.3375
2015-12-05,09,,0,13.625,0.33875
2015-12-05,10,,0,13.625,0.33875
2015-12-05,11,,0,13.845,0.33975
2015-12-05,12,,0,13.79,0.3395
2015-12-05,13,,0,13.735,0.33925000000000005
2015-12-05,14,,0,13.735,0.33925000000000005
2015-12-05,15,,0,13.79,0.3395
2015-12-05,16,,0,13.79,0.3395
2015-12-05,17,,0,14.0575,0.34075
2015-12-05,18,,0,14.0575,0.34075
2015-12-05,19,,0,13.9525,0.34025000000000005
2015-12-05,20,,0,14.11,0.341
2015-12-05,21,,0,14.0575,0.34075
2015-12-05,22,,0,13.9,0.34
2015-12-05,23,,0,14.0575,0.34075
2015-12-06,00,,0,14.0575,0.34075
2015-12-06,01,,0,13.9,0.34
2015-12-06,02,,0,13.845,0.33975
2015-12-06,03,,0,13.735,0.33925000000000005
2015-12-06,04,,0,13.735,0.33925000000000005
2015-12-06,05,,0,13.79,0.3395
2015-12-06,06,,0,13.79,0.3395
2015-12-06,07,,0,13.625,0.33875
2015-12-06,08,,0,13.790000000000001,0.3395
2015-12-06,09,,0,13.735,0.33925000000000005
2015-12-06,10,,0,14.004999999999999,0.3405
2015-12-06,11,,0,14.0575,0.34075
2015-12-06,12,,0,14.0575,0.34075
2015-12-06,13,,0,14.1075,0.341
2015-12-06,14,,0,14.26,0.34175
2015-12-06,15,,0,14.31,0.342
2015-12-06,16,,0,14.31,0.342
2015-12-06,17,,0,14.26,0.34175
2015-12-06,18,,0,14.26,0.34175
2015-12-06,19,,0,14.31,0.342
2015-12-06,20,,0,14.415,0.3425
2015-12-06,21,,0,14.31,0.342
2015-12-06,22,,0,14.21,0.3415
2015-12-06,23,,0,14.31,0.342
2015-12-07,00,,0,14.415,0.3425
2015-12-07,01,,0,14.4675,0.34275
2015-12-07,02,,0,14.31,0.342
2015-12-07,03,,0,14.31,0.342
2015-12-07,04,,0,14.26,0.34175
2015-12-07,05,,0,14.21,0.3415
2015-12-07,06,,0,14.16,0.34125000000000005
2015-12-07,07,,0,14.11,0.341
2015-12-07,08,,0,14.0575,0.34075
2015-12-07,09,,0,13.9525,0.34025000000000005
2015-12-07,10,,0,13.68,0.339
2015-12-07,11,,0,13.79,0.3395
2015-12-07,12,,0,13.9,0.34
2015-12-07,13,,0,13.9,0.34
2015-12-07,14,,0,13.735,0.33925000000000005
2015-12-07,15,,0,13.79,0.3395
2015-12-07,16,,0,13.845,0.33975
2015-12-07,17,,0,13.735,0.33925000000000005
2015-12-07,18,,0,13.68,0.339
2015-12-07,19,,0,13.625,0.33875
2015-12-07,20,,0,13.735,0.33925000000000005
2015-12-07,21,,0,13.735,0.33925000000000005
2015-12-07,22,,0,13.68,0.339
2015-12-07,23,,0,13.68,0.339
2015-12-08,00,,0,13.68,0.339
2015-12-08,02,,0,13.407499999999999,0.33775
2015-12-08,03,,0,12.51,0.3335
2015-12-08,04,,0,11.425,0.328
2015-12-08,05,,0,10.7725,0.3245
2015-12-08,06,,0,9.875,0.3195
2015-12-08,08,,0,8.77,0.3135
2015-12-08,09,,0,8.3825,0.31125
2015-12-08,10,,0,7.84,0.308
2015-12-08,11,,0,7.68,0.307
2015-12-08,12,,0,7.369999999999999,0.305
2015-12-08,13,,0,7.37,0.305
2015-12-08,14,,0,7.145,0.3035
2015-12-08,16,,0,6.8175,0.30125
2015-12-08,17,,0,6.335,0.298
2015-12-08,18,,0,6.115,0.2965
2015-12-08,19,,0,5.9350000000000005,0.29525
2015-12-08,20,,0,5.725,0.29374999999999996
2015-12-08,21,,0,5.4575000000000005,0.29174999999999995
2015-12-08,22,,0,5.327500000000001,0.29074999999999995
2015-12-08,23,,0,5.165,0.2895
2015-12-09,00,,0,4.98,0.288
2015-12-09,01,,0,4.800000000000001,0.2865
2015-12-09,02,,0,4.65,0.28525
2015-12-09,03,,0,4.62,0.285
2015-12-09,04,,0,4.5375,0.28425
2015-12-09,05,,0,4.5649999999999995,0.2845
2015-12-09,06,,0,4.5649999999999995,0.2845
2015-12-09,07,,0,4.4,0.283
2015-12-09,08,,0,4.3175,0.28225
2015-12-09,09,,0,4.29,0.282
2015-12-09,10,,0,4.29,0.282
2015-12-09,11,,0,4.3725000000000005,0.28274999999999995
2015-12-09,12,,0,4.4275,0.28325
2015-12-09,13,,0,4.455,0.2835
2015-12-09,14,,0,4.4,0.283
2015-12-09,15,,0,4.3725000000000005,0.28274999999999995
2015-12-09,16,,0,4.4825,0.28374999999999995
2015-12-09,17,,0,4.86,0.287
2015-12-09,18,,0,6.0575,0.296
2015-12-09,19,,0,8.9825,0.3145
2015-12-09,20,,0,13.91,0.34
2015-12-09,21,,0,20.495,0.3675
2015-12-09,22,,0,27.2075,0.3905
2015-12-09,23,,0,32.7275,0.40775
2015-12-10,00,,0,37.015,0.42074999999999996
2015-12-10,01,,0,40.4425,0.431
2015-12-10,02,,0,43.155,0.43875
2015-12-10,03,,0,45.465,0.445
2015-12-10,04,,0,47.385000000000005,0.45
2015-12-10,05,,0,48.86,0.45375
2015-12-10,06,,0,49.56,0.4555
2015-12-10,07,,0,50.0675,0.45675
2015-12-10,08,,0,50.785,0.4585
2015-12-10,09,,0,51.817499999999995,0.461
2015-12-10,10,,0,52.235,0.462
2015-12-10,11,,0,53.402499999999996,0.46475
2015-12-10,12,,0,53.614999999999995,0.46525000000000005
2015-12-10,13,,0,53.51,0.465
2015-12-10,14,,0,53.825,0.46575
2015-12-10,15,,0,53.7225,0.4655
2015-12-10,16,,0,53.614999999999995,0.46525000000000005
2015-12-10,17,,0,53.51,0.465
2015-12-10,18,,0,53.825,0.46575
2015-12-10,19,,0,53.825,0.46575
2015-12-10,20,,0,53.614999999999995,0.46525000000000005
2015-12-10,21,,0,53.93,0.466
2015-12-10,22,,0,54.0375,0.46625000000000005
2015-12-10,23,,0,54.58,0.4675
2015-12-11,00,,0,54.36,0.467
2015-12-11,01,,0,54.36,0.467
2015-12-11,02,,0,54.144999999999996,0.4665
2015-12-11,03,,0,53.93,0.466
2015-12-11,04,,0,53.93,0.466
2015-12-11,05,,0,53.402499999999996,0.46475
2015-12-11,06,,0,52.765,0.46325000000000005
2015-12-11,07,,0,52.1275,0.46175
2015-12-11,08,,0,51.61,0.4605
2015-12-11,09,,0,50.8875,0.45875
2015-12-11,10,,0,51.195,0.4595
2015-12-11,11,,0,50.8875,0.45875
2015-12-11,12,,0,50.785,0.4585
2015-12-11,13,,0,50.17,0.457
2015-12-11,14,,0,50.067499999999995,0.45675
2015-12-11,15,,0,49.76,0.456
2015-12-11,16,,0,49.66,0.45575
2015-12-11,17,,0,49.46,0.45525000000000004
2015-12-11,18,,0,49.66,0.45575
2015-12-11,19,,0,49.16,0.4545
2015-12-11,20,,0,49.06,0.45425000000000004
2015-12-11,21,,0,49.46,0.45525000000000004
2015-12-11,22,,0,49.66,0.45575
2015-12-11,23,,0,49.76,0.456
2015-12-12,00,,0,49.76,0.456
2015-12-12,01,,0,49.8625,0.45625000000000004
2015-12-12,02,,0,50.0675,0.45675
2015-12-12,03,,0,50.17,0.457
2015-12-12,04,,0,50.375,0.4575
2015-12-12,05,,0,50.17,0.457
2015-12-12,06,,0,49.965,0.4565
2015-12-12,07,,0,49.46,0.45525000000000004
2015-12-12,08,,0,49.16,0.4545
2015-12-12,09,,0,49.26,0.45475
2015-12-12,10,,0,49.965,0.4565
2015-12-12,11,,0,50.785,0.4585
2015-12-12,12,,0,51.817499999999995,0.461
2015-12-12,13,,0,52.87,0.4635
2015-12-12,14,,0,53.72,0.4655
2015-12-12,15,,0,54.69,0.46775
2015-12-12,16,,0,56.2275,0.47124999999999995
2015-12-12,17,,0,57.5625,0.47424999999999995
2015-12-12,18,,0,58.8125,0.477
2015-12-12,19,,0,58.13,0.4755
2015-12-12,20,,0,59.155,0.47775
2015-12-12,21,,0,59.74,0.479
2015-12-12,22,,0,59.97,0.4795
2015-12-12,23,,0,60.2,0.48
2015-12-13,00,,0,60.67,0.481
2015-12-13,01,,0,60.67,0.481
2015-12-13,02,,0,60.67,0.481
2015-12-13,03,,0,60.435,0.4805
2015-12-13,04,,0,60.087500000000006,0.47975
2015-12-13,05,,0,59.74,0.479
2015-12-13,06,,0,59.2725,0.478
2015-12-13,07,,0,58.585,0.4765
2015-12-13,08,,0,58.36,0.476
2015-12-13,09,,0,58.129999999999995,0.4755
2015-12-13,10,,0,58.585,0.4765
2015-12-13,11,,0,59.040000000000006,0.4775
2015-12-13,12,,0,59.155,0.47775
2015-12-13,13,,0,58.81,0.477
2015-12-13,14,,0,58.81,0.477
2015-12-13,15,,0,58.245,0.47575
2015-12-13,16,,0,57.7875,0.47475
2015-12-13,17,,0,57.675,0.4745
2015-12-13,18,,0,57.45,0.474
2015-12-13,19,,0,57.337500000000006,0.47375
2015-12-13,20,,0,57.0,0.473
2015-12-13,21,,0,56.89,0.47275
2015-12-13,22,,0,56.78,0.4725
2015-12-13,23,,0,56.0,0.47075
2015-12-14,00,,0,55.67,0.47
2015-12-14,01,,0,55.45,0.4695
2015-12-14,02,,0,55.23,0.469
2015-12-14,03,,0,54.69,0.46775
2015-12-14,04,,0,54.2525,0.46675
2015-12-14,05,,0,53.72,0.4655
2015-12-14,06,,0,52.6575,0.463
2015-12-14,08,,0,51.4,0.46
2015-12-14,09,,0,51.4,0.46
2015-12-14,10,,0,49.46,0.45525000000000004
2015-12-14,11,,0,47.8725,0.45125000000000004
2015-12-14,12,,0,45.655,0.4455
2015-12-14,13,,0,43.605000000000004,0.44
2015-12-14,14,,0,42.175,0.436
2015-12-14,15,,0,40.525,0.43125
2015-12-14,16,,0,39.5925,0.4285
2015-12-14,17,,0,38.7525,0.426
2015-12-14,18,,0,38.010000000000005,0.42374999999999996
2015-12-14,19,,0,37.605000000000004,0.4225
2015-12-14,20,,0,37.333333333333336,0.42166666666666663
2015-12-14,21,,0,37.36,0.42174999999999996
2015-12-14,22,,0,38.09,0.424
2015-12-15,00,,0,40.78,0.432
2015-12-15,03,,0,45.462500000000006,0.445
2015-12-15,04,,0,46.2225,0.447
2015-12-15,05,,0,46.705,0.44825000000000004
2015-12-15,06,,0,46.8,0.4485
2015-12-15,07,,0,46.8,0.4485
2015-12-15,08,,0,46.6075,0.448
2015-12-15,09,,0,45.84,0.446
2015-12-15,10,,0,44.96333333333334,0.44366666666666665
2015-12-15,11,,0,42.525000000000006,0.437
2015-12-15,13,,0,40.1,0.43
2015-12-15,15,,0,37.2025,0.42125
2015-12-15,16,,0,36.28,0.4185
2015-12-15,17,,0,35.59,0.4165
2015-12-15,19,,0,34.585,0.4135
