Date,Time,Flow,Flood,Height
2021-12-16,07,307.54,0,0.25675000000000003
2021-12-16,08,295.71500000000003,0,0.25075000000000003
2021-12-16,09,293.855,0,0.24975
2021-12-16,10,355.09749999999997,0,0.28049999999999997
2021-12-16,11,425.69,0,0.31425000000000003
2021-12-16,12,488.6675,0,0.34275
2021-12-16,13,524.93,0,0.3595
2021-12-16,14,506.565,0,0.351
2021-12-16,15,459.7575,0,0.32975
2021-12-16,16,422.85749999999996,0,0.313
2021-12-16,17,373.33000000000004,0,0.2895
2021-12-16,18,336.31,0,0.27125
2021-12-16,19,298.22249999999997,0,0.252
2021-12-16,20,258.1325,0,0.231
2021-12-16,21,243.425,0,0.223
2021-12-16,22,218.5325,0,0.209
2021-12-16,23,182.64499999999998,0,0.187
2021-12-17,00,127.27250000000001,0,0.1495
2021-12-17,01,71.035,0,0.10400000000000001
2021-12-17,02,45.18,0,0.078
2021-12-17,03,64.2525,0,0.09775
2021-12-17,04,107.9,0,0.136
2021-12-17,05,163.91,0,0.17475
2021-12-17,06,258.325,0,0.23075
2021-12-17,07,353.04499999999996,0,0.27949999999999997
2021-12-17,08,414.7425,0,0.30925
2021-12-17,09,426.565,0,0.31475
2021-12-17,10,421.14,0,0.31225
2021-12-17,11,437.65999999999997,0,0.31975
2021-12-17,12,456.95000000000005,0,0.3285
2021-12-17,13,409.945,0,0.307
2021-12-17,14,350.5525,0,0.27825
2021-12-17,15,235.1475,0,0.2175
2021-12-17,16,116.6175,0,0.14200000000000002
2021-12-17,17,62.86,0,0.0965
2021-12-17,18,41.1175,0,0.07325000000000001
2021-12-17,19,49.765,0,0.08274999999999999
2021-12-17,20,89.695,0,0.12125
2021-12-17,21,135.91500000000002,0,0.156
2021-12-17,22,155.5125,0,0.16925
2021-12-17,23,154.725,0,0.16875
2021-12-18,00,137.295,0,0.157
2021-12-18,01,104.06,0,0.13325
2021-12-18,02,98.3175,0,0.129
2021-12-18,03,89.92750000000001,0,0.122
2021-12-18,04,111.6925,0,0.1385
2021-12-18,05,166.7025,0,0.1765
2021-12-18,06,208.625,0,0.20325000000000001
2021-12-18,07,234.8725,0,0.21825
2021-12-18,08,268.4125,0,0.2365
2021-12-18,09,278.345,0,0.24175
2021-12-18,10,267.4425,0,0.236
2021-12-18,11,285.0825,0,0.24525
2021-12-18,12,293.27250000000004,0,0.2495
2021-12-18,13,287.4525,0,0.2465
2021-12-18,14,287.45500000000004,0,0.2465
2021-12-18,15,240.4325,0,0.22125
2021-12-18,16,201.7475,0,0.199
2021-12-18,17,161.5875,0,0.17325000000000002
2021-12-18,18,148.765,0,0.16475
2021-12-18,19,174.22,0,0.1815
2021-12-18,20,201.495,0,0.199
2021-12-18,21,206.29,0,0.20174999999999998
2021-12-18,22,238.9775,0,0.2205
2021-12-18,23,238.95250000000001,0,0.2205
2021-12-19,00,204.015,0,0.2005
2021-12-19,01,193.8875,0,0.19425
2021-12-19,02,176.1,0,0.18275
2021-12-19,03,151.43,0,0.1665
2021-12-19,04,136.1625,0,0.15625
2021-12-19,05,118.545,0,0.14425
2021-12-19,06,107.8375,0,0.1365
2021-12-19,07,121.555,0,0.14600000000000002
2021-12-19,08,187.9275,0,0.19025
2021-12-19,09,215.8675,0,0.2075
2021-12-19,10,221.9925,0,0.211
2021-12-19,11,238.0025,0,0.22
2021-12-19,12,194.54,0,0.19425
2021-12-19,13,152.865,0,0.1675
2021-12-19,14,143.6275,0,0.16125
2021-12-19,15,140.3125,0,0.159
2021-12-19,16,138.10500000000002,0,0.1575
2021-12-19,17,151.0275,0,0.16625
2021-12-19,18,151.03,0,0.16625
2021-12-19,19,143.2425,0,0.161
2021-12-19,20,135.82,0,0.156
2021-12-19,21,143.2425,0,0.161
2021-12-19,22,126.86500000000001,0,0.15
2021-12-19,23,121.715,0,0.1465
2021-12-20,00,115.32000000000001,0,0.14175
2021-12-20,01,83.27000000000001,0,0.11599999999999999
2021-12-20,02,65.50999999999999,0,0.09925
2021-12-20,03,76.98,0,0.11025
2021-12-20,04,106.25,0,0.135
2021-12-20,05,148.075,0,0.16425
2021-12-20,06,182.29,0,0.18675
2021-12-20,07,221.66500000000002,0,0.21075
2021-12-20,08,244.8025,0,0.22375
2021-12-20,09,226.0075,0,0.21325
2021-12-20,10,230.4525,0,0.21575
2021-12-20,11,282.3625,0,0.24375
2021-12-20,12,322.345,0,0.26425
2021-12-20,13,303.5825,0,0.25475000000000003
2021-12-20,14,292.785,0,0.24925
2021-12-20,15,272.32,0,0.2385
2021-12-20,16,213.4675,0,0.20575
2021-12-20,17,158.3425,0,0.17099999999999999
2021-12-20,18,119.75,0,0.145
2021-12-20,19,109.13,0,0.1375
2021-12-20,20,104.3625,0,0.13375
2021-12-20,21,80.6825,0,0.11375
2021-12-20,22,77.31,0,0.11075
2021-12-20,23,99.2475,0,0.12925
2021-12-21,00,156.395,0,0.16974999999999998
2021-12-21,01,175.32999999999998,0,0.18225
2021-12-21,02,174.95,0,0.182
2021-12-21,03,150.7375,0,0.166
2021-12-21,04,160.82750000000001,0,0.17275
2021-12-21,05,202.5,0,0.19924999999999998
2021-12-21,06,293.15999999999997,0,0.24925
2021-12-21,07,367.23,0,0.2865
2021-12-21,08,393.98249999999996,0,0.2995
2021-12-21,09,400.325,0,0.3025
2021-12-21,10,362.085,0,0.284
2021-12-21,11,347.9,0,0.277
2021-12-21,12,283.925,0,0.2445
2021-12-21,13,212.3725,0,0.20525
2021-12-21,14,155.2575,0,0.16899999999999998
2021-12-21,15,118.1875,0,0.144
2021-12-21,16,114.595,0,0.14150000000000001
2021-12-21,17,116.68,0,0.143
2021-12-21,18,127.21,0,0.15025
2021-12-21,19,151.91750000000002,0,0.16675
2021-12-21,20,187.265,0,0.19
2021-12-21,21,184.53,0,0.18825
2021-12-21,22,165.78,0,0.176
2021-12-21,23,127.67,0,0.15025
2021-12-22,00,106.11500000000001,0,0.135
2021-12-22,01,156.115,0,0.16949999999999998
2021-12-22,02,206.57,0,0.20174999999999998
2021-12-22,03,239.8025,0,0.221
2021-12-22,04,240.2525,0,0.22125
2021-12-22,05,263.3725,0,0.23375
2021-12-22,06,286.97,0,0.24625
2021-12-22,07,290.3875,0,0.248
2021-12-22,08,324.425,0,0.26525
2021-12-22,09,368.7475,0,0.28725
2021-12-22,10,384.0825,0,0.29474999999999996
2021-12-22,11,389.85749999999996,0,0.2975
2021-12-22,12,413.61,0,0.30874999999999997
2021-12-22,13,378.52,0,0.292
2021-12-22,14,333.865,0,0.27
2021-12-22,15,286.21,0,0.24575
2021-12-22,16,220.46,0,0.21
2021-12-22,17,166.565,0,0.1765
2021-12-22,18,137.6725,0,0.15725
2021-12-22,19,119.58500000000001,0,0.145
2021-12-22,20,107.2125,0,0.136
2021-12-22,21,103.9875,0,0.1335
2021-12-22,22,101.14750000000001,0,0.13125
2021-12-22,23,85.5675,0,0.11825
2021-12-23,00,75.745,0,0.10925
2021-12-23,01,69.53,0,0.10325
2021-12-23,02,75.45,0,0.10875
2021-12-23,03,113.94,0,0.14075
2021-12-23,04,159.07,0,0.17149999999999999
2021-12-23,05,212.0325,0,0.20500000000000002
2021-12-23,06,276.08500000000004,0,0.2405
2021-12-23,07,323.8675,0,0.265
2021-12-23,08,341.81,0,0.274
2021-12-23,09,363.0775,0,0.2845
2021-12-23,10,402.1225,0,0.30325
2021-12-23,11,467.6975,0,0.33325000000000005
2021-12-23,12,473.86,0,0.336
2021-12-23,13,419.065,0,0.31125
2021-12-23,14,386.6675,0,0.296
2021-12-23,15,358.5675,0,0.28225
2021-12-23,16,291.195,0,0.24825
2021-12-23,17,209.1325,0,0.20325
2021-12-23,18,173.4275,0,0.181
2021-12-23,19,164.98000000000002,0,0.1755
2021-12-23,20,150.6825,0,0.166
2021-12-23,21,124.7325,0,0.1485
2021-12-23,22,105.72749999999999,0,0.13475
2021-12-23,23,122.83,0,0.14725
2021-12-24,00,141.3675,0,0.15975
2021-12-24,01,172.26749999999998,0,0.18025
2021-12-24,02,191.1775,0,0.1925
2021-12-24,03,207.41,0,0.2025
2021-12-24,04,233.9775,0,0.21775
2021-12-24,05,246.60999999999999,0,0.22475
2021-12-24,06,259.96,0,0.232
2021-12-24,07,271.2325,0,0.238
2021-12-24,08,313.0525,0,0.2595
2021-12-24,09,364.67,0,0.28525
2021-12-24,10,402.9825,0,0.30374999999999996
2021-12-24,11,418.47249999999997,0,0.311
2021-12-24,12,443.56,0,0.3225
2021-12-24,13,441.34499999999997,0,0.3215
2021-12-24,14,403.5075,0,0.304
2021-12-24,15,366.2025,0,0.286
2021-12-24,16,303.2325,0,0.2545
2021-12-24,17,233.2525,0,0.21725
2021-12-24,18,174.5775,0,0.18175
2021-12-24,19,119.47999999999999,0,0.14475000000000002
2021-12-24,20,94.02000000000001,0,0.1255
2021-12-24,21,118.565,0,0.14425
2021-12-24,22,153.28,0,0.16775
2021-12-24,23,182.63,0,0.187
2021-12-25,00,151.515,0,0.1665
2021-12-25,01,102.77250000000001,0,0.13175
2021-12-25,02,76.815,0,0.11025
2021-12-25,03,57.19,0,0.09075
2021-12-25,04,42.755,0,0.07525
2021-12-25,05,44.0175,0,0.0765
2021-12-25,06,83.355,0,0.11574999999999999
2021-12-25,07,117.59,0,0.1435
2021-12-25,08,116.3275,0,0.14250000000000002
2021-12-25,09,153.24,0,0.16775
2021-12-25,10,148.39499999999998,0,0.1645
2021-12-25,11,178.81,0,0.1845
2021-12-25,12,199.9025,0,0.198
2021-12-25,13,208.11,0,0.203
2021-12-25,14,212.0325,0,0.20525
2021-12-25,15,189.1875,0,0.19125
2021-12-25,16,179.5325,0,0.185
2021-12-25,17,154.01000000000002,0,0.16825
2021-12-25,18,150.61,0,0.166
2021-12-25,19,148.04000000000002,0,0.16425
2021-12-25,20,135.815,0,0.156
2021-12-25,21,143.21,0,0.161
2021-12-25,22,172.645,0,0.1805
2021-12-25,23,213.03,0,0.20575
2021-12-26,00,212.4075,0,0.2055
2021-12-26,01,228.28,0,0.2145
2021-12-26,02,250.73499999999999,0,0.227
2021-12-26,03,231.725,0,0.2165
2021-12-26,04,248.0575,0,0.2255
2021-12-26,05,267.435,0,0.236
2021-12-26,06,268.3775,0,0.2365
2021-12-26,07,238.495,0,0.22025
2021-12-26,08,226.39249999999998,0,0.2135
2021-12-26,09,242.095,0,0.22225
2021-12-26,10,272.79,0,0.23875
2021-12-26,11,323.85249999999996,0,0.265
2021-12-26,12,343.83,0,0.275
2021-12-26,13,349.40999999999997,0,0.27775000000000005
2021-12-26,14,332.315,0,0.26925
2021-12-26,15,280.9575,0,0.243
2021-12-26,16,236.675,0,0.21925
2021-12-26,17,234.85250000000002,0,0.21825
2021-12-26,18,248.9275,0,0.226
2021-12-26,19,276.475,0,0.24075
2021-12-26,20,297.6775,0,0.25175000000000003
2021-12-26,21,308.025,0,0.257
2021-12-26,22,270.96500000000003,0,0.23775
2021-12-26,23,193.3725,0,0.1935
2021-12-27,00,156.2625,0,0.16975
2021-12-27,01,145.055,0,0.16225
2021-12-27,02,149.9025,0,0.1655
2021-12-27,03,166.16750000000002,0,0.17625000000000002
2021-12-27,04,181.455,0,0.18625
2021-12-27,05,219.8875,0,0.20975
2021-12-27,06,263.3575,0,0.23375
2021-12-27,07,306.0675,0,0.256
2021-12-27,08,324.355,0,0.26525
2021-12-27,09,353.9925,0,0.28
2021-12-27,10,372.7625,0,0.28925
2021-12-27,11,348.9125,0,0.2775
2021-12-27,12,335.28999999999996,0,0.27075000000000005
2021-12-27,13,332.2975,0,0.26925
2021-12-27,14,339.2875,0,0.27275000000000005
2021-12-27,15,338.2825,0,0.27225
2021-12-27,16,317.91,0,0.262
2021-12-27,17,288.44,0,0.247
2021-12-27,18,272.15999999999997,0,0.2385
2021-12-27,19,259.02,0,0.2315
2021-12-27,20,253.945,0,0.22875
2021-12-27,21,233.97,0,0.21775
2021-12-27,22,225.515,0,0.213
2021-12-27,23,212.45999999999998,0,0.20550000000000002
2021-12-28,00,176.885,0,0.18325
2021-12-28,01,143.2725,0,0.161
2021-12-28,02,134.325,0,0.155
2021-12-28,03,170.4725,0,0.179
2021-12-28,04,242.95749999999998,0,0.22225
2021-12-28,05,348.0725,0,0.277
2021-12-28,06,422.9875,0,0.313
2021-12-28,07,484.3325,0,0.34075
2021-12-28,08,484.905,0,0.341
2021-12-28,09,421.4525,0,0.31225
2021-12-28,10,362.6075,0,0.28425
2021-12-28,11,350.94,0,0.2785
2021-12-28,12,375.375,0,0.2905
2021-12-28,13,386.15,0,0.29574999999999996
2021-12-28,14,367.7,0,0.28675
2021-12-28,15,330.865,0,0.2685
2021-12-28,16,294.7475,0,0.25025
2021-12-28,17,293.76,0,0.24975
2021-12-28,18,298.6575,0,0.25225
2021-12-28,19,287.9425,0,0.24675
2021-12-28,20,288.93,0,0.24725
2021-12-28,21,313.9525,0,0.26
2021-12-28,22,330.7925,0,0.2685
2021-12-28,23,280.215,0,0.2425
2021-12-29,00,201.8825,0,0.19874999999999998
2021-12-29,01,160.515,0,0.1725
2021-12-29,02,146.5575,0,0.16325
2021-12-29,03,180.01749999999998,0,0.18525
2021-12-29,04,241.685,0,0.22175
2021-12-29,05,320.935,0,0.2635
2021-12-29,06,370.31,0,0.288
2021-12-29,07,415.795,0,0.30974999999999997
2021-12-29,08,423.84499999999997,0,0.3135
2021-12-29,09,433.725,0,0.318
2021-12-29,10,505.44500000000005,0,0.3505
2021-12-29,11,546.2175,0,0.36924999999999997
2021-12-29,12,534.7325,0,0.364
2021-12-29,13,490.8175,0,0.34375
2021-12-29,14,444.8175,0,0.323
2021-12-29,15,393.995,0,0.2995
2021-12-29,16,406.24,0,0.30525
2021-12-29,17,442.99,0,0.32225000000000004
2021-12-29,18,373.52750000000003,0,0.2895
2021-12-29,19,323.3575,0,0.26475000000000004
2021-12-29,20,292.83750000000003,0,0.24925
2021-12-29,21,263.7,0,0.23399999999999999
2021-12-29,22,238.54500000000002,0,0.22025
2021-12-29,23,213.73499999999999,0,0.20625
2021-12-30,00,179.925,0,0.18525
2021-12-30,01,166.135,0,0.17625
2021-12-30,02,170.36,0,0.179
2021-12-30,03,190.74,0,0.19225
2021-12-30,04,193.1025,0,0.19375
2021-12-30,05,172.6425,0,0.1805
2021-12-30,06,167.675,0,0.17725
2021-12-30,07,183.77249999999998,0,0.18775
2021-12-30,08,215.41,0,0.20675
2021-12-30,09,319.615,0,0.26275000000000004
2021-12-30,10,427.96500000000003,0,0.31525000000000003
2021-12-30,11,517.3824999999999,0,0.356
2021-12-30,12,529.29,0,0.3615
2021-12-30,13,496.3125,0,0.34624999999999995
2021-12-30,14,453.13,0,0.32675
2021-12-30,15,386.7875,0,0.296
2021-12-30,16,322.4625,0,0.26425
2021-12-30,17,244.185,0,0.22325
2021-12-30,18,190.065,0,0.19175
2021-12-30,19,157.4325,0,0.1705
2021-12-30,20,151.35500000000002,0,0.1665
2021-12-30,21,170.39249999999998,0,0.179
2021-12-30,22,211.4325,0,0.20475
2021-12-30,23,250.73499999999999,0,0.227
2021-12-31,00,252.5525,0,0.228
2021-12-31,01,263.295,0,0.23375
2021-12-31,02,292.8075,0,0.24925
2021-12-31,03,249.4425,0,0.22625
2021-12-31,04,211.1525,0,0.20475
2021-12-31,05,197.4325,0,0.1965
2021-12-31,06,205.5575,0,0.20124999999999998
2021-12-31,07,274.545,0,0.2395
2021-12-31,08,359.59,0,0.28275
2021-12-31,09,416.025,0,0.30974999999999997
2021-12-31,10,482.1675,0,0.33975
2021-12-31,11,489.87,0,0.34325
2021-12-31,12,458.65250000000003,0,0.32925000000000004
2021-12-31,13,421.15999999999997,0,0.31225
2021-12-31,14,384.7475,0,0.295
2021-12-31,15,325.0225,0,0.2655
2021-12-31,16,244.18,0,0.22325
2021-12-31,17,202.03,0,0.19925
2021-12-31,18,166.5575,0,0.1765
2021-12-31,19,146.1575,0,0.163
2021-12-31,20,136.93,0,0.15675
2021-12-31,21,151.52,0,0.16649999999999998
2021-12-31,22,166.525,0,0.1765
2021-12-31,23,181.8225,0,0.1865
2022-01-01,00,190.7475,0,0.19225
2022-01-01,01,153.04500000000002,0,0.1675
2022-01-01,02,127.59,0,0.1505
2022-01-01,03,123.89,0,0.148
2022-01-01,04,139.5125,0,0.1585
2022-01-01,05,175.72,0,0.1825
2022-01-01,06,182.98000000000002,0,0.18725
2022-01-01,07,190.4025,0,0.192
2022-01-01,08,212.405,0,0.2055
2022-01-01,09,182.685,0,0.187
2022-01-01,10,184.5625,0,0.18825
2022-01-01,11,229.60750000000002,0,0.21525
2022-01-01,12,247.51749999999998,0,0.22525
2022-01-01,13,257.1675,0,0.2305
2022-01-01,14,262.745,0,0.2335
2022-01-01,15,245.3,0,0.224
2022-01-01,16,233.0575,0,0.21725
2022-01-01,17,178.4125,0,0.184
2022-01-01,18,115.38,0,0.14175
2022-01-01,19,90.73750000000001,0,0.12275
2022-01-01,20,77.89500000000001,0,0.11125
2022-01-01,21,58.89,0,0.0925
2022-01-01,22,61.29,0,0.095
2022-01-01,23,68.58,0,0.10225000000000001
2022-01-02,00,78.11,0,0.1115
2022-01-02,01,99.5975,0,0.13
2022-01-02,02,125.63,0,0.14875
2022-01-02,03,189.7125,0,0.1915
2022-01-02,04,228.1725,0,0.2145
2022-01-02,05,233.5075,0,0.2175
2022-01-02,06,233.545,0,0.2175
2022-01-02,07,222.85,0,0.2115
2022-01-02,08,211.54,0,0.205
2022-01-02,09,202.475,0,0.1995
2022-01-02,10,195.0625,0,0.195
2022-01-02,11,201.885,0,0.19925
2022-01-02,12,234.0775,0,0.21775
2022-01-02,13,277.9,0,0.2415
2022-01-02,14,251.945,0,0.2275
2022-01-02,15,186.185,0,0.18925
2022-01-02,16,145.5075,0,0.1625
2022-01-02,17,112.305,0,0.1395
2022-01-02,18,98.965,0,0.1295
2022-01-02,19,86.6675,0,0.11925
2022-01-02,20,83.8475,0,0.11674999999999999
2022-01-02,21,135.48250000000002,0,0.1555
2022-01-02,22,200.4975,0,0.19825
2022-01-02,23,230.825,0,0.216
2022-01-03,00,235.76,0,0.21875
2022-01-03,01,242.065,0,0.22225
2022-01-03,02,225.0925,0,0.21275
2022-01-03,03,205.125,0,0.20125
2022-01-03,04,193.08749999999998,0,0.19375
2022-01-03,05,204.2425,0,0.2005
2022-01-03,06,241.355,0,0.22175
2022-01-03,07,307.13,0,0.2565
2022-01-03,08,337.28,0,0.27175000000000005
2022-01-03,09,321.37,0,0.26375000000000004
2022-01-03,10,335.895,0,0.271
2022-01-03,11,368.71,0,0.28725
2022-01-03,12,354.0025,0,0.28
2022-01-03,13,296.28,0,0.251
2022-01-03,14,258.145,0,0.231
2022-01-03,15,218.2225,0,0.20875
2022-01-03,16,180.3975,0,0.1855
2022-01-03,17,160.4025,0,0.1725
2022-01-03,18,155.1,0,0.169
2022-01-03,19,141.4475,0,0.15975
2022-01-03,20,141.085,0,0.1595
2022-01-03,21,133.58,0,0.1545
2022-01-03,22,117.4175,0,0.1435
2022-01-03,23,120.29249999999999,0,0.1455
2022-01-04,00,122.0775,0,0.14675
2022-01-04,01,109.235,0,0.1375
2022-01-04,02,101.14500000000001,0,0.13125
2022-01-04,03,119.3375,0,0.14450000000000002
2022-01-04,04,146.19,0,0.163
2022-01-04,05,163.4675,0,0.1745
2022-01-04,06,169.985,0,0.17875
2022-01-04,07,190.85999999999999,0,0.19225
2022-01-04,08,220.2925,0,0.21
2022-01-04,09,227.7125,0,0.21425
2022-01-04,10,233.97,0,0.21775
2022-01-04,11,249.34,0,0.22625
2022-01-04,12,196.83499999999998,0,0.19575
2022-01-04,13,161.15,0,0.173
2022-01-04,14,143.25,0,0.161
2022-01-04,15,114.7325,0,0.14125
2022-01-04,16,85.61500000000001,0,0.11825
2022-01-04,17,66.255,0,0.1
2022-01-04,18,58.045,0,0.0915
2022-01-04,19,65.85499999999999,0,0.09925
2022-01-04,20,83.8425,0,0.11624999999999999
2022-01-04,21,103.74000000000001,0,0.13325
2022-01-04,22,86.14,0,0.11875000000000001
2022-01-04,23,91.59,0,0.1235
2022-01-05,00,74.4525,0,0.108
2022-01-05,01,66.23,0,0.1
2022-01-05,02,80.5825,0,0.11375
2022-01-05,03,83.33250000000001,0,0.11575
2022-01-05,04,47.56,0,0.08
2022-01-05,05,45.14,0,0.07775
2022-01-05,06,58.4975,0,0.092
2022-01-05,07,82.635,0,0.11549999999999999
2022-01-05,08,93.63,0,0.125
2022-01-05,09,78.625,0,0.112
2022-01-05,10,90.20750000000001,0,0.122
2022-01-05,11,91.545,0,0.12325
2022-01-05,12,83.4625,0,0.11624999999999999
2022-01-05,13,132.8975,0,0.154
2022-01-05,14,130.7825,0,0.1525
2022-01-05,15,92.825,0,0.1245
2022-01-05,16,83.4725,0,0.11649999999999999
2022-01-05,17,59.2725,0,0.09275
2022-01-05,18,41.7,0,0.07400000000000001
2022-01-05,19,31.5425,0,0.0615
2022-01-05,20,31.924999999999997,0,0.062
2022-01-05,21,49.337500000000006,0,0.0825
2022-01-05,22,61.605000000000004,0,0.09525
2022-01-05,23,72.5925,0,0.10625
2022-01-06,00,55.730000000000004,0,0.089
2022-01-06,01,41.402499999999996,0,0.07375
2022-01-06,02,30.9775,0,0.06075
2022-01-06,03,36.175,0,0.0675
2022-01-06,04,41.402499999999996,0,0.07375
2022-01-06,05,60.9525,0,0.0945
2022-01-06,06,72.34,0,0.106
2022-01-06,07,61.82,0,0.0955
2022-01-06,08,55.980000000000004,0,0.0895
2022-01-06,09,49.5375,0,0.0825
2022-01-06,10,43.45,0,0.076
2022-01-06,11,81.6275,0,0.1145
2022-01-06,12,133.9675,0,0.15475
2022-01-06,13,114.0425,0,0.14100000000000001
2022-01-06,14,139.1725,0,0.15825
2022-01-06,15,117.225,0,0.14275
2022-01-06,16,76.53,0,0.11
2022-01-06,17,52.785000000000004,0,0.086
2022-01-06,18,27.0975,0,0.05525
2022-01-06,19,22.815,0,0.0495
2022-01-06,20,40.105000000000004,0,0.07225
2022-01-06,21,49.6025,0,0.08275
2022-01-06,22,74.9075,0,0.10825
2022-01-06,23,83.54,0,0.1165
2022-01-07,00,79.69,0,0.113
2022-01-07,01,73.7675,0,0.10725
2022-01-07,02,51.0625,0,0.08424999999999999
2022-01-07,03,37.36,0,0.069
2022-01-07,04,47.875,0,0.08075
2022-01-07,05,71.385,0,0.105
2022-01-07,06,83.9125,0,0.11675
2022-01-07,07,76.51,0,0.11
2022-01-07,08,65.97666666666667,0,0.09966666666666667
2022-01-07,09,70.02250000000001,0,0.10375
2022-01-07,10,64.50750000000001,0,0.09825
2022-01-07,11,49.575,0,0.08275
2022-01-07,12,46.08,0,0.079
2022-01-07,13,47.45,0,0.0805
2022-01-07,14,44.29,0,0.077
2022-01-07,15,61.0525,0,0.0945
2022-01-07,16,71.715,0,0.10525
2022-01-07,17,55.275,0,0.08875
2022-01-07,18,58.5525,0,0.092
2022-01-07,19,83.4925,0,0.11649999999999999
2022-01-07,20,81.58,0,0.11475
2022-01-07,21,101.785,0,0.1315
2022-01-07,22,102.605,0,0.13225
2022-01-07,23,80.2475,0,0.1135
2022-01-08,00,81.855,0,0.115
2022-01-08,01,92.5625,0,0.12425
2022-01-08,02,117.235,0,0.143
2022-01-08,03,143.5925,0,0.16125
2022-01-08,04,148.3975,0,0.1645
2022-01-08,05,151.38,0,0.1665
2022-01-08,06,166.1425,0,0.17625
2022-01-08,07,168.08249999999998,0,0.1775
2022-01-08,08,131.415,0,0.153
2022-01-08,09,111.505,0,0.13925
2022-01-08,10,110.105,0,0.13825
2022-01-08,11,92.5075,0,0.12425
2022-01-08,12,108.035,0,0.1365
2022-01-08,13,107.19,0,0.136
2022-01-08,14,124.79750000000001,0,0.1485
2022-01-08,15,138.4175,0,0.15775
2022-01-08,16,115.645,0,0.14225
2022-01-08,17,128.4525,0,0.151
2022-01-08,18,150.6225,0,0.166
2022-01-08,19,131.3125,0,0.153
2022-01-08,20,102.2825,0,0.132
2022-01-08,21,94.305,0,0.12575
2022-01-08,22,81.83,0,0.115
2022-01-08,23,87.2075,0,0.11950000000000001
2022-01-09,00,103.985,0,0.1335
2022-01-09,01,120.66,0,0.14575
2022-01-09,02,129.8,0,0.152
2022-01-09,03,126.4925,0,0.14975
2022-01-09,04,100.705,0,0.13075
2022-01-09,05,85.18,0,0.118
2022-01-09,06,85.38250000000001,0,0.11825
2022-01-09,07,94.965,0,0.12625
2022-01-09,08,103.0625,0,0.13275
2022-01-09,09,106.2275,0,0.13525
2022-01-09,10,92.80000000000001,0,0.1245
2022-01-09,11,96.88,0,0.12775
2022-01-09,12,133.25,0,0.15425
2022-01-09,13,119.38499999999999,0,0.14475
2022-01-09,14,134.3575,0,0.155
2022-01-09,15,145.5025,0,0.1625
2022-01-09,16,96.045,0,0.127
2022-01-09,17,86.48750000000001,0,0.11925
2022-01-09,18,80.76,0,0.11375
2022-01-09,19,55.0525,0,0.0885
2022-01-09,20,48.045,0,0.081
2022-01-09,21,65.965,0,0.0995
2022-01-09,22,128.0925,0,0.15025
2022-01-09,23,168.84,0,0.178
2022-01-10,00,187.6225,0,0.19025
2022-01-10,01,182.60500000000002,0,0.187
2022-01-10,02,206.3325,0,0.20175
2022-01-10,03,232.6125,0,0.217
2022-01-10,04,236.24,0,0.219
2022-01-10,05,285.11,0,0.24525
2022-01-10,06,297.1875,0,0.2515
2022-01-10,07,280.755,0,0.243
2022-01-10,08,255.0075,0,0.22925
2022-01-10,09,206.0325,0,0.2015
2022-01-10,10,155.5825,0,0.16925
2022-01-10,11,141.3975,0,0.15975
2022-01-10,12,164.6375,0,0.17525000000000002
2022-01-10,13,185.3225,0,0.18875
2022-01-10,14,202.2825,0,0.1995
2022-01-10,15,204.0975,0,0.2005
2022-01-10,16,158.55,0,0.17125
2022-01-10,17,146.5875,0,0.16325
2022-01-10,18,142.89249999999998,0,0.16075
2022-01-10,19,119.2525,0,0.1445
2022-01-10,20,137.4175,0,0.157
2022-01-10,21,190.435,0,0.192
2022-01-10,22,229.54250000000002,0,0.21525
2022-01-10,23,249.79500000000002,0,0.2265
2022-01-11,00,235.785,0,0.21875
2022-01-11,01,209.0875,0,0.20350000000000001
2022-01-11,02,178.035,0,0.184
2022-01-11,03,114.7775,0,0.13975
2022-01-11,04,53.2175,0,0.0865
2022-01-11,05,55.985,0,0.0895
2022-01-11,06,54.5625,0,0.088
2022-01-11,07,48.84,0,0.082
2022-01-11,08,55.0125,0,0.0885
2022-01-11,09,97.8625,0,0.12724999999999997
2022-01-11,10,128.36,0,0.151
2022-01-11,11,139.398,0,0.1584
2022-01-11,12,142.84,0,0.16075
2022-01-11,13,164.22,0,0.175
2022-01-11,14,122.945,0,0.14725
2022-01-11,15,116.4725,0,0.14275000000000002
2022-01-11,16,104.445,0,0.13325
2022-01-11,17,63.68,0,0.09725
2022-01-11,18,46.575,0,0.0795
2022-01-11,19,49.5375,0,0.08275
2022-01-11,20,42.38,0,0.07450000000000001
2022-01-11,21,44.754999999999995,0,0.0775
2022-01-11,22,59.82,0,0.09325
2022-01-11,23,64.7375,0,0.0985
2022-01-12,00,66.2675,0,0.1
2022-01-12,01,77.655,0,0.111
2022-01-12,02,76.1975,0,0.1095
2022-01-12,03,53.72,0,0.087
2022-01-12,04,54.7775,0,0.08825
2022-01-12,05,68.0775,0,0.10175000000000001
2022-01-12,06,85.4775,0,0.118
2022-01-12,07,76.86500000000001,0,0.11025
2022-01-12,08,68.24,0,0.102
2022-01-12,09,74.47749999999999,0,0.108
2022-01-12,10,113.51,0,0.1405
2022-01-12,11,113.63000000000001,0,0.14075
2022-01-12,12,113.545,0,0.1405
2022-01-12,13,128.6475,0,0.15075
2022-01-12,14,87.1275,0,0.11975
2022-01-12,15,95.63,0,0.12675
