Date,Time,Flow,Flood,Height
2015-04-02,00,0.0,0,0.0
2015-04-02,07,0.0,0,0.0
2015-04-02,08,0.0,0,0.0
2015-04-02,10,0.0,0,0.0
2015-04-02,16,0.0,0,0.0
2015-04-02,19,0.0,0,0.0
2015-04-03,00,0.0,0,0.0
2015-04-03,08,0.0,0,0.0
2015-04-03,09,0.0,0,0.0
2015-04-03,11,0.0,0,0.0
2015-04-03,16,0.0,0,0.0
2015-04-03,19,0.0,0,0.0
2015-04-03,21,0.0,0,0.0
2015-04-04,00,0.0,0,0.0
2015-04-04,08,0.0,0,0.0
2015-04-04,09,0.0,0,0.0
2015-04-04,16,0.0,0,0.0
2015-04-04,19,0.0,0,0.0
2015-04-05,00,0.0,0,0.0
2015-04-05,08,0.0,0,0.0
2015-04-05,09,0.0,0,0.0
2015-04-05,16,0.0,0,0.0
2015-04-05,19,0.0,0,0.0
2015-04-06,00,0.0,0,0.0
2015-04-06,08,0.0,0,0.0
2015-04-06,09,0.0,0,0.0
2015-04-06,11,0.0,0,0.0
2015-04-06,15,0.0,0,0.0
2015-04-06,16,0.0,0,0.0
2015-04-06,23,0.0,0,0.0
2015-04-07,00,0.0,0,0.0
2015-04-07,08,0.0,0,0.0
2015-04-07,11,0.0,0,0.0
2015-04-07,16,0.0,0,0.0
2015-04-08,00,0.0,0,0.0
2015-04-08,08,0.0,0,0.0
2015-04-08,09,0.0,0,0.0
2015-04-08,13,0.0,0,0.0
2015-04-08,16,0.0,0,0.0
2015-04-08,19,0.0,0,0.0
2015-04-09,00,0.0,0,0.0
2015-04-09,08,0.0,0,0.0
2015-04-09,09,0.0,0,0.0
2015-04-09,12,0.0,0,0.0
2015-04-09,16,0.0,0,0.0
2015-04-09,19,0.0,0,0.0
2015-04-10,00,0.0,0,0.0
2015-04-10,08,0.0,0,0.0
2015-04-10,09,0.0,0,0.0
2015-04-10,10,0.0,0,0.0
2015-04-10,16,0.0,0,0.0
2015-04-10,19,0.0,0,0.0
2015-04-11,00,0.0,0,0.0
2015-04-11,08,0.0,0,0.0
2015-04-11,09,0.0,0,0.0
2015-04-11,10,0.0,0,0.0
2015-04-11,16,0.0,0,0.0
2015-04-11,20,0.0,0,0.0
2015-04-12,00,0.0,0,0.0
2015-04-12,08,0.0,0,0.0
2015-04-12,10,0.0,0,0.0
2015-04-12,16,0.0,0,0.0
2015-04-12,20,0.0,0,0.0
2015-04-13,00,0.0,0,0.0
2015-04-13,06,0.0,0,0.0
2015-04-13,08,0.0,0,0.0
2015-04-13,10,0.0,0,0.0
2015-04-13,16,0.0,0,0.0
2015-04-13,20,0.0,0,0.0
2015-04-14,00,0.0,0,0.0
2015-04-14,08,0.0,0,0.0
2015-04-14,10,0.0,0,0.0
2015-04-14,16,0.0,0,0.0
2015-04-14,21,0.0,0,0.0
2015-04-15,00,0.0,0,0.0
2015-04-15,08,0.0,0,0.0
2015-04-15,10,0.0,0,0.0
2015-04-15,16,0.0,0,0.0
2015-04-15,21,0.0,0,0.0
2015-04-16,00,0.0,0,0.0
2015-04-16,08,0.0,0,0.0
2015-04-16,09,0.0,0,0.0
2015-04-16,10,0.0,0,0.0
2015-04-16,16,0.0,0,0.0
2015-04-16,21,0.0,0,0.0
2015-04-17,00,0.0,0,0.0
2015-04-17,08,0.0,0,0.0
2015-04-17,16,0.0,0,0.0
2015-04-18,00,0.0,0,0.0
2015-04-18,08,0.0,0,0.0
2015-04-18,12,0.0,0,0.0
2015-04-18,16,0.0,0,0.0
2015-04-18,20,0.0,0,0.0
2015-04-19,00,0.0,0,0.0
2015-04-19,08,0.0,0,0.0
2015-04-19,10,0.0,0,0.0
2015-04-19,16,0.0,0,0.0
2015-04-19,20,0.0,0,0.0
2015-04-20,00,0.0,0,0.0
2015-04-20,08,0.0,0,0.0
2015-04-20,10,0.0,0,0.0
2015-04-20,16,0.0,0,0.0
2015-04-20,19,0.0,0,0.0
2015-04-21,00,0.0,0,0.0
2015-04-21,08,0.0,0,0.0
2015-04-21,10,0.0,0,0.0
2015-04-21,16,0.0,0,0.0
2015-04-21,20,0.0,0,0.0
2015-04-22,00,0.0,0,0.0
2015-04-22,08,0.0,0,0.0
2015-04-22,10,0.0,0,0.0
2015-04-22,16,0.0,0,0.0
2015-04-22,20,0.0,0,0.0
2015-04-23,00,0.0,0,0.0
2015-04-23,08,0.0,0,0.0
2015-04-23,10,0.0,0,0.0
2015-04-23,16,0.0,0,0.0
2015-04-23,21,0.0,0,0.0
2015-04-24,00,0.0,0,0.0
2015-04-24,08,0.0,0,0.0
2015-04-24,12,0.0,0,0.0
2015-04-24,16,0.0,0,0.0
2015-04-24,20,0.0,0,0.0
2015-04-25,00,0.0,0,0.0
2015-04-25,08,0.0,0,0.0
2015-04-25,10,0.0,0,0.0
2015-04-25,12,0.0,0,0.0
2015-04-25,16,0.0,0,0.0
2015-04-25,22,0.0,0,0.0
2015-04-26,00,0.0,0,0.0
2015-04-26,08,0.0,0,0.0
2015-04-26,09,0.0,0,0.0
2015-04-26,16,0.0,0,0.0
2015-04-26,21,0.0,0,0.0
2015-04-27,00,0.0,0,0.0
2015-04-27,05,0.0,0,0.0
2015-04-27,08,0.0,0,0.0
2015-04-27,09,0.0,0,0.0
2015-04-27,10,0.0,0,0.0
2015-04-27,16,0.0,0,0.0
2015-04-27,23,0.0,0,0.0
2015-04-28,00,0.0,0,0.0
2015-04-28,04,0.0,0,0.0
2015-04-28,08,0.0,0,0.0
2015-04-28,10,0.0,0,0.0
2015-04-28,11,0.0,0,0.0
2015-04-28,14,0.0,0,0.0
2015-04-28,16,0.0,0,0.0
2015-04-28,19,0.0,0,0.0
2015-04-29,00,0.0,0,0.0
2015-04-29,08,0.0,0,0.0
2015-04-29,09,0.0,0,0.0
2015-04-29,12,0.0,0,0.0
2015-04-29,16,0.0,0,0.0
2015-04-29,19,0.0,0,0.0
2015-04-29,23,0.0,0,0.0
2015-04-30,00,0.0,0,0.0
2015-04-30,08,0.0,0,0.0
2015-04-30,10,0.0,0,0.0
2015-04-30,11,0.0,0,0.0
2015-04-30,16,0.0,0,0.0
2015-04-30,19,0.0,0,0.0
2015-05-01,00,0.0,0,0.0
2015-05-01,05,0.0,0,0.0
2015-05-01,08,0.0,0,0.0
2015-05-01,10,0.0,0,0.0
2015-05-01,16,0.0,0,0.0
2015-05-01,19,0.0,0,0.0
2015-05-02,00,0.0,0,0.0
2015-05-02,08,0.0,0,0.0
2015-05-02,10,0.0,0,0.0
2015-05-02,16,0.0,0,0.0
2015-05-02,19,0.0,0,0.0
2015-05-03,00,0.0,0,0.0
2015-05-03,04,0.0,0,0.0
2015-05-03,08,0.0,0,0.0
2015-05-03,10,0.0,0,0.0
2015-05-03,11,0.0,0,0.0
2015-05-03,16,0.0,0,0.0
2015-05-03,19,0.0,0,0.0
2015-05-04,00,0.0,0,0.0
2015-05-04,06,0.0,0,0.0
2015-05-04,08,0.0,0,0.0
2015-05-04,09,0.0,0,0.0
2015-05-04,10,0.0,0,0.0
2015-05-04,16,0.0,0,0.0
2015-05-04,20,0.0,0,0.0
2015-05-05,00,0.0,0,0.0
2015-05-05,08,0.0,0,0.0
2015-05-05,16,0.0,0,0.0
2015-05-05,21,0.0,0,0.0
2015-05-06,00,0.0,0,0.0
2015-05-06,08,0.0,0,0.0
2015-05-06,10,0.0,0,0.0
2015-05-06,11,0.0,0,0.0
2015-05-06,16,0.0,0,0.0
2015-05-06,20,0.0,0,0.0
2015-05-07,00,0.0,0,0.0
2015-05-07,08,0.0,0,0.0
2015-05-07,09,0.0,0,0.0
2015-05-07,10,0.0,0,0.0
2015-05-07,16,0.0,0,0.0
2015-05-07,19,0.0,0,0.0
2015-05-08,00,0.0,0,0.0
2015-05-08,08,0.0,0,0.0
2015-05-08,09,0.0,0,0.0
2015-05-08,11,0.0,0,0.0
2015-05-08,16,0.0,0,0.0
2015-05-09,00,0.0,0,0.0
2015-05-09,08,0.0,0,0.0
2015-05-09,09,0.0,0,0.0
2015-05-09,16,0.0,0,0.0
2015-05-10,00,0.0,0,0.0
2015-05-10,08,0.0,0,0.0
2015-05-10,11,0.0,0,0.0
2015-05-10,16,0.0,0,0.0
2015-05-10,22,0.0,0,0.0
2015-05-11,00,0.0,0,0.0
2015-05-11,08,0.0,0,0.0
2015-05-11,11,0.0,0,0.0
2015-05-11,16,0.0,0,0.0
2015-05-12,00,0.0,0,0.0
2015-05-12,08,0.0,0,0.0
2015-05-12,12,0.0,0,0.0
2015-05-12,16,0.0,0,0.0
2015-05-12,21,0.0,0,0.0
2015-05-13,00,0.0,0,0.0
2015-05-13,06,0.0,0,0.0
2015-05-13,08,0.0,0,0.0
2015-05-13,09,0.0,0,0.0
2015-05-13,10,0.0,0,0.0
2015-05-13,16,0.0,0,0.0
2015-05-13,19,0.0,0,0.0
2015-05-14,00,0.0,0,0.0
2015-05-14,08,0.0,0,0.0
2015-05-14,09,0.0,0,0.0
2015-05-14,10,0.0,0,0.0
2015-05-14,16,0.0,0,0.0
2015-05-14,22,0.0,0,0.0
2015-05-15,00,0.0,0,0.0
2015-05-15,07,0.0,0,0.0
2015-05-15,08,0.0,0,0.0
2015-05-15,10,0.0,0,0.0
2015-05-15,11,0.0,0,0.0
2015-05-15,16,0.0,0,0.0
2015-05-15,18,0.0,0,0.0
2015-05-15,22,0.0,0,0.0
2015-05-16,00,0.0,0,0.0
2015-05-16,08,0.0,0,0.0
2015-05-16,09,0.0,0,0.0
2015-05-16,10,0.0,0,0.0
2015-05-16,11,0.0,0,0.0
2015-05-16,16,0.0,0,0.0
2015-05-16,18,0.0,0,0.0
2015-05-16,20,0.0,0,0.0
2015-05-17,00,0.0,0,0.0
2015-05-17,08,0.0,0,0.0
2015-05-17,09,0.0,0,0.0
2015-05-17,10,0.0,0,0.0
2015-05-17,11,0.0,0,0.0
2015-05-17,16,0.0,0,0.0
2015-05-17,18,0.0,0,0.0
2015-05-17,20,0.0,0,0.0
2015-05-18,00,0.0,0,0.0
2015-05-18,08,0.0,0,0.0
2015-05-18,09,0.0,0,0.0
2015-05-18,10,0.0,0,0.0
2015-05-18,11,0.0,0,0.0
2015-05-18,16,0.0,0,0.0
2015-05-18,19,0.0,0,0.0
2015-05-19,00,0.0,0,0.0
2015-05-19,08,0.0,0,0.0
2015-05-19,14,0.0,0,0.0
2015-05-19,16,0.0,0,0.0
2015-05-19,18,0.0,0,0.0
2015-05-20,00,0.0,0,0.0
2015-05-20,08,0.0,0,0.0
2015-05-20,10,0.0,0,0.0
2015-05-20,16,0.0,0,0.0
2015-05-20,19,0.0,0,0.0
2015-05-21,00,0.0,0,0.0
2015-05-21,08,0.0,0,0.0
2015-05-21,10,0.0,0,0.0
2015-05-21,11,0.0,0,0.0
2015-05-21,16,0.0,0,0.0
2015-05-21,21,0.0,0,0.0
2015-05-22,00,0.0,0,0.0
2015-05-22,08,0.0,0,0.0
2015-05-22,10,0.0,0,0.0
2015-05-22,12,0.0,0,0.0
2015-05-22,16,0.0,0,0.0
2015-05-22,18,0.0,0,0.0
2015-05-22,22,0.0,0,0.0
2015-05-23,00,0.0,0,0.0
2015-05-23,05,0.0,0,0.0
2015-05-23,08,0.0,0,0.0
2015-05-23,09,0.0,0,0.0
2015-05-23,11,0.0,0,0.0
2015-05-23,16,0.0,0,0.0
2015-05-23,17,0.0,0,0.0
2015-05-23,19,0.0,0,0.0
2015-05-23,23,0.0,0,0.0
2015-05-24,00,0.0,0,0.0
2015-05-24,08,0.0,0,0.0
2015-05-24,09,0.0,0,0.0
2015-05-24,10,0.0,0,0.0
2015-05-24,11,0.0,0,0.0
2015-05-24,16,0.0,0,0.0
2015-05-24,18,0.0,0,0.0
2015-05-25,00,0.0,0,0.0
2015-05-25,08,0.0,0,0.0
2015-05-25,10,0.0,0,0.0
2015-05-25,11,0.0,0,0.0
2015-05-25,16,0.0,0,0.0
2015-05-25,17,0.0,0,0.0
2015-05-25,19,0.0,0,0.0
2015-05-26,00,0.0,0,0.0
2015-05-26,08,0.0,0,0.0
2015-05-26,09,0.0,0,0.0
2015-05-26,12,0.0,0,0.0
2015-05-26,16,0.0,0,0.0
2015-05-27,00,0.0,0,0.0
2015-05-27,08,0.0,0,0.0
2015-05-27,10,0.0,0,0.0
2015-05-27,14,0.0,0,0.0
2015-05-27,16,0.0,0,0.0
2015-05-27,18,0.0,0,0.0
2015-05-27,21,0.0,0,0.0
2015-05-28,00,0.0,0,0.0
2015-05-28,08,0.0,0,0.0
2015-05-28,10,0.0,0,0.0
2015-05-28,16,0.0,0,0.0
2015-05-28,19,0.0,0,0.0
2015-05-29,00,0.0,0,0.0
2015-05-29,08,0.0,0,0.0
2015-05-29,09,0.0,0,0.0
2015-05-29,11,0.0,0,0.0
2015-05-29,16,0.0,0,0.0
2015-05-29,20,0.0,0,0.0
2015-05-30,00,0.0,0,0.0
2015-05-30,08,0.0,0,0.0
2015-05-30,10,0.0,0,0.0
2015-05-30,15,0.0,0,0.0
2015-05-30,16,0.0,0,0.0
2015-05-30,19,0.0,0,0.0
2015-05-31,00,0.0,0,0.0
2015-05-31,08,0.0,0,0.0
2015-05-31,10,0.0,0,0.0
2015-05-31,16,0.0,0,0.0
2015-05-31,21,0.0,0,0.0
2015-06-01,00,0.0,0,0.0
2015-06-01,04,0.0,0,0.0
2015-06-01,08,0.0,0,0.0
2015-06-01,09,0.0,0,0.0
2015-06-01,11,0.0,0,0.0
2015-06-01,16,0.0,0,0.0
2015-06-01,18,0.0,0,0.0
2015-06-01,21,0.0,0,0.0
2015-06-02,00,0.0,0,0.0
2015-06-02,08,0.0,0,0.0
2015-06-02,09,0.0,0,0.0
2015-06-02,11,0.0,0,0.0
2015-06-02,16,0.0,0,0.0
2015-06-02,21,0.0,0,0.0
2015-06-03,00,0.0,0,0.0
2015-06-03,08,0.0,0,0.0
2015-06-03,11,0.0,0,0.0
2015-06-03,16,0.0,0,0.0
2015-06-04,00,0.0,0,0.0
2015-06-04,03,0.0,0,0.0
2015-06-04,08,0.0,0,0.0
2015-06-04,10,0.0,0,0.0
2015-06-04,11,0.0,0,0.0
2015-06-04,15,0.0,0,0.0
2015-06-04,16,0.0,0,0.0
2015-06-05,00,0.0,0,0.0
2015-06-05,08,0.0,0,0.0
2015-06-05,13,0.0,0,0.0
2015-06-05,16,0.0,0,0.0
2015-06-05,20,0.0,0,0.0
2015-06-06,00,0.0,0,0.0
2015-06-06,08,0.0,0,0.0
2015-06-06,09,0.0,0,0.0
2015-06-06,11,0.0,0,0.0
2015-06-06,16,0.0,0,0.0
2015-06-06,20,0.0,0,0.0
2015-06-07,00,0.0,0,0.0
2015-06-07,08,0.0,0,0.0
2015-06-07,10,0.0,0,0.0
2015-06-07,11,0.0,0,0.0
2015-06-07,16,0.0,0,0.0
2015-06-07,18,0.0,0,0.0
2015-06-08,00,0.0,0,0.0
2015-06-08,08,0.0,0,0.0
2015-06-08,09,0.0,0,0.0
2015-06-08,11,0.0,0,0.0
2015-06-08,16,0.0,0,0.0
2015-06-08,18,0.0,0,0.0
2015-06-09,00,0.0,0,0.0
2015-06-09,08,0.0,0,0.0
2015-06-09,11,0.0,0,0.0
2015-06-09,16,0.0,0,0.0
2015-06-09,18,0.0,0,0.0
2015-06-09,22,0.0,0,0.0
2015-06-10,00,0.0,0,0.0
2015-06-10,05,0.0,0,0.0
2015-06-10,08,0.0,0,0.0
2015-06-10,10,0.0,0,0.0
2015-06-10,11,0.0,0,0.0
2015-06-10,16,0.0,0,0.0
2015-06-10,18,0.0,0,0.0
2015-06-10,22,0.0,0,0.0
2015-06-11,00,0.0,0,0.0
2015-06-11,08,0.0,0,0.0
2015-06-11,10,0.0,0,0.0
2015-06-11,11,0.0,0,0.0
2015-06-11,16,0.0,0,0.0
2015-06-11,18,0.0,0,0.0
2015-06-11,20,0.0,0,0.0
2015-06-12,00,0.0,0,0.0
2015-06-12,08,0.0,0,0.0
2015-06-12,09,0.0,0,0.0
2015-06-12,11,0.0,0,0.0
2015-06-12,12,0.0,0,0.0
2015-06-12,16,0.0,0,0.0
2015-06-12,18,0.0,0,0.0
2015-06-12,21,0.0,0,0.0
2015-06-13,00,0.0,0,0.0
2015-06-13,08,0.0,0,0.0
2015-06-13,10,0.0,0,0.0
2015-06-13,11,0.0,0,0.0
2015-06-13,13,0.0,0,0.0
2015-06-13,16,0.0,0,0.0
2015-06-13,18,0.0,0,0.0
2015-06-13,22,0.0,0,0.0
2015-06-14,00,0.0,0,0.0
2015-06-14,08,0.0,0,0.0
2015-06-14,09,0.0,0,0.0
2015-06-14,11,0.0,0,0.0
2015-06-14,16,0.0,0,0.0
2015-06-14,18,0.0,0,0.0
2015-06-15,00,0.0,0,0.0
2015-06-15,08,0.0,0,0.0
2015-06-15,16,0.0,0,0.0
2015-06-16,00,0.0,0,0.0
2015-06-16,08,0.0,0,0.0
2015-06-16,12,0.0,0,0.0
2015-06-16,16,0.0,0,0.0
2015-06-16,21,0.0,0,0.0
2015-06-17,00,0.0,0,0.0
2015-06-17,08,0.0,0,0.0
2015-06-17,11,0.0,0,0.0
2015-06-17,16,0.0,0,0.0
2015-06-18,00,0.0,0,0.0
2015-06-18,08,0.0,0,0.0
2015-06-18,16,0.0,0,0.0
2015-06-19,00,0.0,0,0.0
2015-06-19,07,0.0,0,0.0
2015-06-19,08,0.0,0,0.0
2015-06-19,10,0.0,0,0.0
2015-06-19,11,0.0,0,0.0
2015-06-19,16,0.0,0,0.0
2015-06-19,19,0.0,0,0.0
2015-06-20,00,0.0,0,0.0
2015-06-20,07,0.0,0,0.0
2015-06-20,08,0.0,0,0.0
2015-06-20,09,0.0,0,0.0
2015-06-20,11,0.0,0,0.0
2015-06-20,16,0.0,0,0.0
2015-06-20,17,0.0,0,0.0
2015-06-20,19,0.0,0,0.0
2015-06-21,00,0.0,0,0.0
2015-06-21,08,0.0,0,0.0
2015-06-21,09,0.0,0,0.0
2015-06-21,11,0.0,0,0.0
2015-06-21,12,0.0,0,0.0
2015-06-21,16,0.0,0,0.0
2015-06-21,18,0.0,0,0.0
2015-06-21,21,0.0,0,0.0
2015-06-22,00,0.0,0,0.0
2015-06-22,08,0.0,0,0.0
2015-06-22,10,0.0,0,0.0
2015-06-22,12,0.0,0,0.0
2015-06-22,16,0.0,0,0.0
2015-06-22,19,0.0,0,0.0
2015-06-23,00,0.0,0,0.0
2015-06-23,08,0.0,0,0.0
2015-06-23,10,0.0,0,0.0
2015-06-23,12,0.0,0,0.0
2015-06-23,16,0.0,0,0.0
2015-06-23,19,0.0,0,0.0
2015-06-24,00,0.0,0,0.0
2015-06-24,08,0.0,0,0.0
2015-06-24,10,0.0,0,0.0
2015-06-24,12,0.0,0,0.0
2015-06-24,14,0.0,0,0.0
2015-06-24,16,0.0,0,0.0
2015-06-24,17,0.0,0,0.0
2015-06-24,22,0.0,0,0.0
2015-06-25,00,0.0,0,0.0
2015-06-25,08,0.0,0,0.0
2015-06-25,11,0.0,0,0.0
2015-06-25,13,0.0,0,0.0
2015-06-25,16,0.0,0,0.0
2015-06-25,18,0.0,0,0.0
2015-06-26,00,0.0,0,0.0
2015-06-26,08,0.0,0,0.0
2015-06-26,09,0.0,0,0.0
2015-06-26,12,0.0,0,0.0
2015-06-26,16,0.0,0,0.0
2015-06-26,17,0.0,0,0.0
2015-06-26,19,0.0,0,0.0
2015-06-26,23,0.0,0,0.0
2015-06-27,00,0.0,0,0.0
2015-06-27,08,0.0,0,0.0
2015-06-27,10,0.0,0,0.0
2015-06-27,14,0.0,0,0.0
2015-06-27,16,0.0,0,0.0
2015-06-27,18,0.0,0,0.0
2015-06-28,00,0.0,0,0.0
2015-06-28,06,0.0,0,0.0
2015-06-28,08,0.0,0,0.0
2015-06-28,10,0.0,0,0.0
2015-06-28,12,0.0,0,0.0
2015-06-28,16,0.0,0,0.0
2015-06-28,18,0.0,0,0.0
2015-06-29,00,0.0,0,0.0
2015-06-29,07,0.0,0,0.0
2015-06-29,08,0.0,0,0.0
2015-06-29,10,0.0,0,0.0
2015-06-29,12,0.0,0,0.0
2015-06-29,16,0.0,0,0.0
2015-06-29,18,0.0,0,0.0
2015-06-30,00,0.0,0,0.0
2015-06-30,04,0.0,0,0.0
2015-06-30,08,0.0,0,0.0
2015-06-30,09,0.0,0,0.0
2015-06-30,11,0.0,0,0.0
2015-06-30,12,0.0,0,0.0
2015-06-30,16,0.0,0,0.0
2015-06-30,18,0.0,0,0.0
2015-06-30,21,0.0,0,0.0
2015-07-01,00,0.0,0,0.0
2015-07-01,08,0.0,0,0.0
2015-07-01,09,0.0,0,0.0
2015-07-01,10,0.0,0,0.0
2015-07-01,12,0.0,0,0.0
2015-07-01,16,0.0,0,0.0
2015-07-01,18,0.0,0,0.0
2015-07-02,00,0.0,0,0.0
2015-07-02,08,0.0,0,0.0
2015-07-02,10,0.0,0,0.0
2015-07-02,16,0.0,0,0.0
2015-07-02,18,0.0,0,0.0
2015-07-02,21,0.0,0,0.0
2015-07-03,00,0.0,0,0.0
2015-07-03,05,0.0,0,0.0
2015-07-03,08,0.0,0,0.0
2015-07-03,09,0.0,0,0.0
2015-07-03,10,0.0,0,0.0
2015-07-03,12,0.0,0,0.0
2015-07-03,16,0.0,0,0.0
2015-07-03,17,0.0,0,0.0
2015-07-03,19,0.0,0,0.0
2015-07-04,00,0.0,0,0.0
2015-07-04,08,0.0,0,0.0
2015-07-04,09,0.0,0,0.0
2015-07-04,11,0.0,0,0.0
2015-07-04,12,0.0,0,0.0
2015-07-04,16,0.0,0,0.0
2015-07-04,17,0.0,0,0.0
2015-07-04,19,0.0,0,0.0
2015-07-04,22,0.0,0,0.0
2015-07-05,00,0.0,0,0.0
2015-07-05,08,0.0,0,0.0
2015-07-05,09,0.0,0,0.0
2015-07-05,11,0.0,0,0.0
2015-07-05,12,0.0,0,0.0
2015-07-05,16,0.0,0,0.0
2015-07-05,17,0.0,0,0.0
2015-07-05,18,0.0,0,0.0
2015-07-06,00,0.0,0,0.0
2015-07-06,08,0.0,0,0.0
2015-07-06,10,0.0,0,0.0
2015-07-06,14,0.0,0,0.0
2015-07-06,16,0.0,0,0.0
2015-07-06,18,0.0,0,0.0
2015-07-06,22,0.0,0,0.0
2015-07-07,00,0.0,0,0.0
2015-07-07,08,0.0,0,0.0
2015-07-07,10,0.0,0,0.0
2015-07-07,12,0.0,0,0.0
2015-07-07,16,0.0,0,0.0
2015-07-07,18,0.0,0,0.0
2015-07-07,19,0.0,0,0.0
2015-07-08,00,0.0,0,0.0
2015-07-08,08,0.0,0,0.0
2015-07-08,09,0.0,0,0.0
2015-07-08,11,0.0,0,0.0
2015-07-08,12,0.0,0,0.0
2015-07-08,14,0.0,0,0.0
2015-07-08,16,0.0,0,0.0
2015-07-08,17,0.0,0,0.0
2015-07-08,19,0.0,0,0.0
2015-07-09,00,0.0,0,0.0
2015-07-09,08,0.0,0,0.0
2015-07-09,12,0.0,0,0.0
2015-07-09,15,0.0,0,0.0
2015-07-09,16,0.0,0,0.0
2015-07-09,17,0.0,0,0.0
2015-07-09,19,0.0,0,0.0
2015-07-10,00,0.0,0,0.0
2015-07-10,06,0.0,0,0.0
2015-07-10,08,0.0,0,0.0
2015-07-10,11,0.0,0,0.0
2015-07-10,12,0.0,0,0.0
2015-07-10,16,0.0,0,0.0
2015-07-10,19,0.0,0,0.0
2015-07-11,00,0.0,0,0.0
2015-07-11,08,0.0,0,0.0
2015-07-11,10,0.0,0,0.0
2015-07-11,12,0.0,0,0.0
2015-07-11,16,0.0,0,0.0
2015-07-12,00,0.0,0,0.0
2015-07-12,08,0.0,0,0.0
2015-07-12,11,0.0,0,0.0
2015-07-12,16,0.0,0,0.0
2015-07-13,00,0.0,0,0.0
2015-07-13,08,0.0,0,0.0
2015-07-13,11,0.0,0,0.0
2015-07-13,12,0.0,0,0.0
2015-07-13,15,0.0,0,0.0
2015-07-13,16,0.0,0,0.0
2015-07-14,00,0.0,0,0.0
2015-07-14,08,0.0,0,0.0
2015-07-14,10,0.0,0,0.0
2015-07-14,16,0.0,0,0.0
2015-07-15,00,0.0,0,0.0
2015-07-15,04,0.0,0,0.0
2015-07-15,08,0.0,0,0.0
2015-07-15,11,0.0,0,0.0
2015-07-15,12,0.0,0,0.0
2015-07-15,14,0.0,0,0.0
2015-07-15,15,0.0,0,0.0
2015-07-15,16,0.0,0,0.0
2015-07-15,18,0.0,0,0.0
2015-07-15,21,0.0,0,0.0
2015-07-16,00,0.0,0,0.0
2015-07-16,08,0.0,0,0.0
2015-07-16,10,0.0,0,0.0
2015-07-16,12,0.0,0,0.0
2015-07-16,16,0.0,0,0.0
2015-07-16,17,0.0,0,0.0
2015-07-16,19,0.0,0,0.0
2015-07-17,00,0.0,0,0.0
2015-07-17,08,0.0,0,0.0
2015-07-17,10,0.0,0,0.0
2015-07-17,14,0.0,0,0.0
2015-07-17,16,0.0,0,0.0
2015-07-17,20,0.0,0,0.0
2015-07-18,00,0.0,0,0.0
2015-07-18,03,0.0,0,0.0
2015-07-18,08,0.0,0,0.0
2015-07-18,10,0.0,0,0.0
2015-07-18,12,0.0,0,0.0
2015-07-18,14,0.0,0,0.0
2015-07-18,15,0.0,0,0.0
2015-07-18,16,0.0,0,0.0
2015-07-18,17,0.0,0,0.0
2015-07-18,19,0.0,0,0.0
2015-07-19,00,0.0,0,0.0
2015-07-19,04,0.0,0,0.0
2015-07-19,08,0.0,0,0.0
2015-07-19,10,0.0,0,0.0
2015-07-19,11,0.0,0,0.0
2015-07-19,12,0.0,0,0.0
2015-07-19,16,0.0,0,0.0
2015-07-19,17,0.0,0,0.0
2015-07-19,18,0.0,0,0.0
2015-07-19,20,0.0,0,0.0
2015-07-20,00,0.0,0,0.0
2015-07-20,07,0.0,0,0.0
2015-07-20,08,0.0,0,0.0
2015-07-20,09,0.0,0,0.0
2015-07-20,11,0.0,0,0.0
2015-07-20,12,0.0,0,0.0
2015-07-20,16,0.0,0,0.0
2015-07-20,19,0.0,0,0.0
2015-07-20,22,0.0,0,0.0
2015-07-21,00,0.0,0,0.0
2015-07-21,08,0.0,0,0.0
2015-07-21,10,0.0,0,0.0
2015-07-21,11,0.0,0,0.0
2015-07-21,12,0.0,0,0.0
2015-07-21,16,0.0,0,0.0
2015-07-21,22,0.0,0,0.0
2015-07-22,00,0.0,0,0.0
2015-07-22,08,0.0,0,0.0
2015-07-22,11,0.0,0,0.0
2015-07-22,12,0.0,0,0.0
2015-07-22,13,0.0,0,0.0
2015-07-22,14,0.0,0,0.0
2015-07-22,15,0.0,0,0.0
2015-07-22,16,0.0,0,0.0
2015-07-22,19,0.0,0,0.0
2015-07-22,21,0.0,0,0.0
2015-07-23,00,0.0,0,0.0
2015-07-23,08,0.0,0,0.0
2015-07-23,09,0.0,0,0.0
2015-07-23,11,0.0,0,0.0
2015-07-23,16,0.0,0,0.0
2015-07-23,17,0.0,0,0.0
2015-07-23,19,0.0,0,0.0
2015-07-23,20,0.0,0,0.0
2015-07-24,00,0.0,0,0.0
2015-07-24,08,0.0,0,0.0
2015-07-24,10,0.0,0,0.0
2015-07-24,13,0.0,0,0.0
2015-07-24,16,0.0,0,0.0
2015-07-24,18,0.0,0,0.0
2015-07-24,22,0.0,0,0.0
2015-07-25,00,0.0,0,0.0
2015-07-25,08,0.0,0,0.0
2015-07-25,10,0.0,0,0.0
2015-07-25,11,0.0,0,0.0
2015-07-25,12,0.0,0,0.0
2015-07-25,16,0.0,0,0.0
2015-07-25,17,0.0,0,0.0
2015-07-25,19,0.0,0,0.0
2015-07-26,00,0.0,0,0.0
2015-07-26,08,0.0,0,0.0
2015-07-26,12,0.0,0,0.0
2015-07-26,16,0.0,0,0.0
2015-07-26,19,0.0,0,0.0
2015-07-27,00,0.0,0,0.0
