Date,Time,Rainfall,Flood,Flow,Height
2019-02-06,06,,0,0.0,0.258
2019-02-06,07,,0,0.0,0.258
2019-02-06,08,,0,0.0,0.2585
2019-02-06,10,,0,0.0,0.257
2019-02-06,11,,0,0.0,0.25675000000000003
2019-02-06,12,,0,0.0,0.25625
2019-02-06,13,,0,0.0,0.25575000000000003
2019-02-06,14,,0,0.0,0.25625
2019-02-06,15,,0,0.0,0.2555
2019-02-06,16,,0,0.0,0.2555
2019-02-06,17,,0,0.0,0.2555
2019-02-06,18,,0,0.0,0.25625
2019-02-06,23,,0,0.0,0.25725
2019-02-07,00,,0,0.0,0.2575
2019-02-07,01,,0,0.0,0.258
2019-02-07,02,,0,0.0,0.258
2019-02-07,03,,0,0.0,0.258
2019-02-07,04,,0,0.0,0.2585
2019-02-07,05,,0,0.0,0.258
2019-02-07,06,,0,0.0,0.25875000000000004
2019-02-07,07,,0,0.0,0.259
2019-02-07,08,,0,0.0,0.259
2019-02-07,09,,0,0.0,0.2585
2019-02-07,11,,0,0.0,0.25775000000000003
2019-02-07,12,,0,0.0,0.257
2019-02-07,13,,0,0.0,0.25675000000000003
2019-02-07,14,,0,0.0,0.257
2019-02-07,15,,0,0.0,0.256
2019-02-07,16,,0,0.0,0.25625
2019-02-07,17,,0,0.0,0.25625
2019-02-07,18,,0,0.0,0.256
2019-02-07,19,,0,0.0,0.256
2019-02-07,20,,0,0.0,0.256
2019-02-07,21,,0,0.0,0.256
2019-02-07,22,,0,0.0,0.256
2019-02-07,23,,0,0.0,0.256
2019-02-08,00,,0,0.0,0.256
2019-02-08,01,,0,0.0,0.2565
2019-02-08,02,,0,0.0,0.257
2019-02-08,03,,0,0.0,0.257
2019-02-08,04,,0,0.0,0.25725
2019-02-08,05,,0,0.0,0.258
2019-02-08,06,,0,0.0,0.258
2019-02-08,07,,0,0.0,0.258
2019-02-08,08,,0,0.0,0.258
2019-02-08,09,,0,0.0,0.25775000000000003
2019-02-08,10,,0,0.0,0.258
2019-02-08,11,,0,0.0,0.257
2019-02-08,12,,0,0.0,0.25725
2019-02-08,13,,0,0.0,0.257
2019-02-08,14,,0,0.0,0.25675000000000003
2019-02-08,15,,0,0.0,0.2565
2019-02-08,16,,0,0.0,0.25625
2019-02-08,17,,0,0.0,0.2565
2019-02-08,18,,0,0.0,0.25625
2019-02-08,19,,0,0.0,0.256
2019-02-08,20,,0,0.0,0.256
2019-02-08,21,,0,0.0,0.256
2019-02-08,22,,0,0.0,0.256
2019-02-08,23,,0,0.0,0.256
2019-02-09,00,,0,0.0,0.25675000000000003
2019-02-09,01,,0,0.0,0.25675000000000003
2019-02-09,02,,0,0.0,0.25725
2019-02-09,03,,0,0.0,0.25775000000000003
2019-02-09,04,,0,0.0,0.25775000000000003
2019-02-09,05,,0,0.0,0.258
2019-02-09,06,,0,0.0,0.258
2019-02-09,07,,0,0.0,0.25825
2019-02-09,08,,0,0.0,0.25825
2019-02-09,09,,0,0.0,0.2585
2019-02-09,12,,0,0.0,0.25825
2019-02-09,13,,0,0.0,0.259
2019-02-09,14,,0,0.0,0.25825
2019-02-09,15,,0,0.0,0.25775000000000003
2019-02-09,16,,0,0.0,0.25675000000000003
2019-02-09,17,,0,0.0,0.2565
2019-02-09,18,,0,0.0,0.2565
2019-02-09,19,,0,0.0,0.256
2019-02-09,20,,0,0.0,0.256
2019-02-09,21,,0,0.0,0.256
2019-02-09,22,,0,0.0,0.256
2019-02-09,23,,0,0.0,0.256
2019-02-10,00,,0,0.0,0.2565
2019-02-10,01,,0,0.0,0.257
2019-02-10,02,,0,0.0,0.257
2019-02-10,03,,0,0.0,0.257
2019-02-10,04,,0,0.0,0.25725
2019-02-10,05,,0,0.0,0.25775000000000003
2019-02-10,06,,0,0.0,0.258
2019-02-10,07,,0,0.0,0.2585
2019-02-10,08,,0,0.0,0.25875000000000004
2019-02-10,09,,0,0.0,0.2585
2019-02-10,10,,0,0.0,0.258
2019-02-10,11,,0,0.0,0.25725
2019-02-10,12,,0,0.0,0.257
2019-02-10,13,,0,0.0,0.2565
2019-02-10,14,,0,0.0,0.256
2019-02-10,15,,0,0.0,0.256
2019-02-10,16,,0,0.0,0.25575000000000003
2019-02-10,17,,0,0.0,0.2555
2019-02-10,18,,0,0.0,0.255
2019-02-10,19,,0,0.0,0.255
2019-02-10,20,,0,0.0,0.255
2019-02-10,21,,0,0.0,0.255
2019-02-10,22,,0,0.0,0.255
2019-02-10,23,,0,0.0,0.25525
2019-02-11,00,,0,0.0,0.2555
2019-02-11,01,,0,0.0,0.25575000000000003
2019-02-11,02,,0,0.0,0.256
2019-02-11,03,,0,0.0,0.256
2019-02-11,04,,0,0.0,0.25625
2019-02-11,05,,0,0.0,0.257
2019-02-11,06,,0,0.0,0.257
2019-02-11,07,,0,0.0,0.257
2019-02-11,08,,0,0.0,0.2575
2019-02-11,09,,0,0.0,0.25725
2019-02-11,10,,0,0.0,0.257
2019-02-11,11,,0,0.0,0.25675000000000003
2019-02-11,12,,0,0.0,0.25625
2019-02-11,13,,0,0.0,0.256
2019-02-11,14,,0,0.0,0.25625
2019-02-11,15,,0,0.0,0.2555
2019-02-11,16,,0,0.0,0.2555
2019-02-11,17,,0,0.0,0.255
2019-02-11,18,,0,0.0,0.25525
2019-02-11,19,,0,0.0,0.255
2019-02-11,20,,0,0.0,0.255
2019-02-11,21,,0,0.0,0.255
2019-02-11,22,,0,0.0,0.255
2019-02-11,23,,0,0.0,0.255
2019-02-12,00,,0,0.0,0.255
2019-02-12,01,,0,0.0,0.25525
2019-02-12,02,,0,0.0,0.2555
2019-02-12,03,,0,0.0,0.256
2019-02-12,04,,0,0.0,0.256
2019-02-12,05,,0,0.0,0.25675000000000003
2019-02-12,06,,0,0.0,0.257
2019-02-12,07,,0,0.0,0.25725
2019-02-12,08,,0,0.0,0.258
2019-02-12,09,,0,0.0,0.25775000000000003
2019-02-12,10,,0,0.0,0.25775000000000003
2019-02-12,15,,0,0.0,0.258
2019-02-12,16,,0,0.0,0.258
2019-02-12,17,,0,0.0,0.258
2019-02-12,18,,0,0.0,0.25725
2019-02-12,19,,0,0.0,0.257
2019-02-12,20,,0,0.0,0.257
2019-02-12,21,,0,0.0,0.257
2019-02-12,22,,0,0.0,0.257
2019-02-12,23,,0,0.0,0.257
2019-02-13,00,,0,0.0,0.257
2019-02-13,01,,0,0.0,0.257
2019-02-13,02,,0,0.0,0.25725
2019-02-13,03,,0,0.0,0.258
2019-02-13,04,,0,0.0,0.258
2019-02-13,05,,0,0.0,0.258
2019-02-13,06,,0,0.0,0.258
2019-02-13,07,,0,0.0,0.25875000000000004
2019-02-13,08,,0,0.0,0.259
2019-02-13,09,,0,0.0,0.259
2019-02-13,10,,0,0.0,0.25875000000000004
2019-02-13,11,,0,0.0,0.25825
2019-02-13,12,,0,0.0,0.2575
2019-02-13,13,,0,0.0,0.25675000000000003
2019-02-13,14,,0,0.0,0.25675000000000003
2019-02-13,15,,0,0.0,0.256
2019-02-13,16,,0,0.0,0.25575000000000003
2019-02-13,17,,0,0.0,0.25525
2019-02-13,18,,0,0.0,0.255
2019-02-13,19,,0,0.0,0.255
2019-02-13,20,,0,0.0,0.255
2019-02-13,21,,0,0.0,0.255
2019-02-13,22,,0,0.0,0.255
2019-02-13,23,,0,0.0,0.25525
2019-02-14,00,,0,0.0,0.256
2019-02-14,01,,0,0.0,0.256
2019-02-14,02,,0,0.0,0.256
2019-02-14,03,,0,0.0,0.25625
2019-02-14,04,,0,0.0,0.257
2019-02-14,05,,0,0.0,0.257
2019-02-14,06,,0,0.0,0.25775000000000003
2019-02-14,07,,0,0.0,0.258
2019-02-14,08,,0,0.0,0.25825
2019-02-14,09,,0,0.0,0.25825
2019-02-14,10,,0,0.0,0.258
2019-02-14,11,,0,0.0,0.257
2019-02-14,12,,0,0.0,0.2565
2019-02-14,13,,0,0.0,0.256
2019-02-14,14,,0,0.0,0.256
2019-02-14,15,,0,0.0,0.255
2019-02-14,16,,0,0.0,0.25525
2019-02-14,17,,0,0.0,0.255
2019-02-14,18,,0,0.0,0.255
2019-02-14,19,,0,0.0,0.25475000000000003
2019-02-14,20,,0,0.0,0.25475000000000003
2019-02-14,21,,0,0.0,0.2545
2019-02-14,22,,0,0.0,0.255
2019-02-14,23,,0,0.0,0.255
2019-02-15,00,,0,0.0,0.255
2019-02-15,01,,0,0.0,0.2555
2019-02-15,02,,0,0.0,0.256
2019-02-15,03,,0,0.0,0.256
2019-02-15,04,,0,0.0,0.2565
2019-02-15,05,,0,0.0,0.257
2019-02-15,06,,0,0.0,0.2575
2019-02-15,07,,0,0.0,0.2575
2019-02-15,08,,0,0.0,0.258
2019-02-15,09,,0,0.0,0.258
2019-02-15,10,,0,0.0,0.25725
2019-02-15,11,,0,0.0,0.25625
2019-02-15,12,,0,0.0,0.25575000000000003
2019-02-15,13,,0,0.0,0.255
2019-02-15,14,,0,0.0,0.255
2019-02-15,15,,0,0.0,0.25425
2019-02-15,16,,0,0.0,0.254
2019-02-15,17,,0,0.0,0.254
2019-02-15,18,,0,0.0,0.254
2019-02-15,19,,0,0.0,0.254
2019-02-15,20,,0,0.0,0.254
2019-02-15,21,,0,0.0,0.25425
2019-02-15,22,,0,0.0,0.255
2019-02-15,23,,0,0.0,0.25525
2019-02-16,00,,0,0.0,0.2555
2019-02-16,01,,0,0.0,0.256
2019-02-16,02,,0,0.0,0.25625
2019-02-16,03,,0,0.0,0.2565
2019-02-16,04,,0,0.0,0.257
2019-02-16,05,,0,0.0,0.25725
2019-02-16,06,,0,0.0,0.258
2019-02-16,07,,0,0.0,0.258
2019-02-16,08,,0,0.0,0.2585
2019-02-16,09,,0,0.0,0.25825
2019-02-16,10,,0,0.0,0.25775000000000003
2019-02-16,11,,0,0.0,0.25725
2019-02-16,12,,0,0.0,0.257
2019-02-16,13,,0,0.0,0.2555
2019-02-16,14,,0,0.0,0.255
2019-02-16,15,,0,0.0,0.255
2019-02-16,16,,0,0.0,0.255
2019-02-16,17,,0,0.0,0.2545
2019-02-16,18,,0,0.0,0.254
2019-02-16,19,,0,0.0,0.254
2019-02-16,20,,0,0.0,0.25425
2019-02-16,21,,0,0.0,0.25425
2019-02-16,22,,0,0.0,0.255
2019-02-16,23,,0,0.0,0.25525
2019-02-17,00,,0,0.0,0.25575000000000003
2019-02-17,01,,0,0.0,0.256
2019-02-17,02,,0,0.0,0.2565
2019-02-17,03,,0,0.0,0.25675000000000003
2019-02-17,04,,0,0.0,0.257
2019-02-17,05,,0,0.0,0.25775000000000003
2019-02-17,06,,0,0.0,0.258
2019-02-17,07,,0,0.0,0.258
2019-02-17,08,,0,0.0,0.25825
2019-02-17,09,,0,0.0,0.25825
2019-02-17,10,,0,0.0,0.25775000000000003
2019-02-17,11,,0,0.0,0.257
2019-02-17,12,,0,0.0,0.256
2019-02-17,13,,0,0.0,0.25525
2019-02-17,14,,0,0.0,0.255
2019-02-17,15,,0,0.0,0.25475000000000003
2019-02-17,16,,0,0.0,0.2545
2019-02-17,17,,0,0.0,0.254
2019-02-17,18,,0,0.0,0.254
2019-02-17,19,,0,0.0,0.254
2019-02-17,20,,0,0.0,0.254
2019-02-17,21,,0,0.0,0.254
2019-02-17,22,,0,0.0,0.254
2019-02-17,23,,0,0.0,0.254
2019-02-18,00,,0,0.0,0.254
2019-02-18,01,,0,0.0,0.25425
2019-02-18,02,,0,0.0,0.255
2019-02-18,03,,0,0.0,0.255
2019-02-18,04,,0,0.0,0.255
2019-02-18,05,,0,0.0,0.255
2019-02-18,06,,0,0.0,0.255
2019-02-18,07,,0,0.0,0.255
2019-02-18,08,,0,0.0,0.255
2019-02-18,09,,0,0.0,0.25525
2019-02-18,10,,0,0.0,0.255
2019-02-18,11,,0,0.0,0.255
2019-02-18,12,,0,0.0,0.255
2019-02-18,13,,0,0.0,0.255
2019-02-18,14,,0,0.0,0.25475000000000003
2019-02-18,15,,0,0.0,0.25525
2019-02-18,16,,0,0.0,0.2545
2019-02-18,17,,0,0.0,0.254
2019-02-18,18,,0,0.0,0.25475000000000003
2019-02-18,19,,0,0.0,0.255
2019-02-18,20,,0,0.0,0.25475000000000003
2019-02-18,21,,0,0.0,0.25525
2019-02-18,22,,0,0.0,0.25525
2019-02-18,23,,0,0.0,0.25575000000000003
2019-02-19,00,,0,0.0,0.256
2019-02-19,01,,0,0.0,0.256
2019-02-19,02,,0,0.0,0.256
2019-02-19,03,,0,0.0,0.2565
2019-02-19,04,,0,0.0,0.25675000000000003
2019-02-19,05,,0,0.0,0.257
2019-02-19,06,,0,0.0,0.2575
2019-02-19,07,,0,0.0,0.258
2019-02-19,08,,0,0.0,0.258
2019-02-19,09,,0,0.0,0.2585
2019-02-19,10,,0,0.0,0.258
2019-02-19,11,,0,0.0,0.25725
2019-02-19,12,,0,0.0,0.257
2019-02-19,13,,0,0.0,0.25625
2019-02-19,14,,0,0.0,0.2555
2019-02-19,15,,0,0.0,0.25575000000000003
2019-02-19,16,,0,0.0,0.25525
2019-02-19,17,,0,0.0,0.255
2019-02-19,18,,0,0.0,0.25525
2019-02-19,19,,0,0.0,0.255
2019-02-19,20,,0,0.0,0.25475000000000003
2019-02-19,21,,0,0.0,0.255
2019-02-19,22,,0,0.0,0.255
2019-02-19,23,,0,0.0,0.255
2019-02-20,00,,0,0.0,0.25525
2019-02-20,01,,0,0.0,0.25575000000000003
2019-02-20,02,,0,0.0,0.256
2019-02-20,03,,0,0.0,0.256
2019-02-20,04,,0,0.0,0.2565
2019-02-20,05,,0,0.0,0.257
2019-02-20,06,,0,0.0,0.25725
2019-02-20,07,,0,0.0,0.258
2019-03-05,13,,0,0.0,0.0
2019-03-05,14,,0,0.0,0.0
2019-03-05,15,,0,0.0,0.0
2019-03-05,16,,0,0.0,0.0
2019-03-05,17,,0,0.0,0.0
2019-03-05,18,,0,0.0,0.0
2019-03-05,19,,0,0.0,0.0
2019-03-05,20,,0,0.0,0.0
2019-03-05,21,,0,0.0,0.0
2019-03-05,22,,0,0.0,0.0
2019-03-05,23,,0,0.0,0.0
2019-03-06,00,,0,0.0,0.0
2019-03-06,01,,0,0.0,0.0
2019-03-06,02,,0,0.0,0.0
2019-03-06,03,,0,0.0,0.0
2019-03-06,04,,0,0.0,0.0
2019-03-06,05,,0,0.0,0.0
2019-03-06,06,,0,0.0,0.0
2019-03-06,07,,0,0.0,0.0
2019-03-06,08,,0,0.0,0.0
2019-03-06,09,,0,0.0,0.0
2019-03-06,10,,0,0.0,0.0
2019-03-06,11,,0,0.0,0.0
2019-03-06,12,,0,0.0,0.0
2019-03-06,13,,0,0.0,0.0
2019-03-06,14,,0,0.0,0.0
2019-03-06,15,,0,0.0,0.0
2019-03-06,16,,0,0.0,0.0
2019-03-06,17,,0,0.0,0.0
2019-03-06,18,,0,0.0,0.0
2019-03-06,19,,0,0.0,0.0
2019-03-06,20,,0,0.0,0.0
2019-03-06,21,,0,0.0,0.0
2019-03-06,22,,0,0.0,0.0
2019-03-06,23,,0,0.0,0.0
2019-03-07,00,,0,0.0,0.0
2019-03-07,01,,0,0.0,0.0
2019-03-07,02,,0,0.0,0.0
2019-03-07,03,,0,0.0,0.0
2019-03-07,04,,0,0.0,0.0
2019-03-07,05,,0,0.0,0.0
2019-03-07,06,,0,0.0,0.0
2019-03-07,07,,0,0.0,0.0
2019-03-07,08,,0,0.0,0.0
2019-03-07,11,,0,0.0,0.258
2019-03-07,12,,0,0.0,0.258
2019-03-07,13,,0,0.0,0.25775000000000003
2019-03-07,14,,0,0.0,0.255
2019-03-07,15,,0,0.0,0.25575000000000003
2019-03-07,16,,0,0.0,0.255
2019-03-07,17,,0,0.0,0.25575000000000003
2019-03-07,18,,0,0.0,0.25525
2019-03-07,19,,0,0.0,0.25475000000000003
2019-03-07,20,,0,0.0,0.25525
2019-03-07,21,,0,0.0,0.255
2019-03-07,22,,0,0.0,0.25525
2019-03-07,23,,0,0.0,0.25475000000000003
2019-03-08,00,,0,0.0,0.25425
2019-03-08,01,,0,0.0,0.2535
2019-03-08,02,,0,0.0,0.2535
2019-03-08,03,,0,0.0,0.2535
2019-03-08,04,,0,0.0,0.2535
2019-03-08,05,,0,0.0,0.253
2019-03-08,06,,0,0.0,0.25325
2019-03-08,07,,0,0.0,0.2545
2019-03-08,08,,0,0.0,0.25625
2019-03-08,09,,0,0.0,0.25575000000000003
2019-03-08,10,,0,0.0,0.2565
2019-03-08,11,,0,0.0,0.258
2019-03-08,12,,0,0.0,0.256
2019-03-08,13,,0,0.0,0.25525
2019-03-08,14,,0,0.0,0.25575000000000003
2019-03-08,15,,0,0.0,0.25575000000000003
2019-03-08,16,,0,0.0,0.254
2019-03-08,17,,0,0.0,0.254
2019-03-08,18,,0,0.0,0.2525
2019-03-08,19,,0,0.0,0.2525
2019-03-08,20,,0,0.0,0.252
2019-03-08,21,,0,0.0,0.252
2019-03-08,22,,0,0.0,0.2525
2019-03-08,23,,0,0.0,0.2515
2019-03-09,00,,0,0.0,0.254
2019-03-09,01,,0,0.0,0.2535
2019-03-09,02,,0,0.0,0.25525
2019-03-09,03,,0,0.0,0.25475000000000003
2019-03-09,04,,0,0.0,0.25425
2019-03-09,05,,0,0.0,0.2535
2019-03-09,06,,0,0.0,0.254
2019-03-09,07,,0,0.0,0.25375000000000003
2019-03-09,08,,0,0.0,0.256
2019-03-09,09,,0,0.0,0.25625
2019-03-09,10,,0,0.0,0.25525
2019-03-09,11,,0,0.0,0.25575000000000003
2019-03-09,12,,0,0.0,0.25625
2019-03-09,13,,0,0.0,0.2535
2019-03-09,14,,0,0.0,0.2535
2019-03-09,15,,0,0.0,0.25375000000000003
2019-03-09,16,,0,0.0,0.2535
2019-03-09,17,,0,0.0,0.254
2019-03-09,18,,0,0.0,0.253
2019-03-09,19,,0,0.0,0.2535
2019-03-09,20,,0,0.0,0.2535
2019-03-09,21,,0,0.0,0.2535
2019-03-09,22,,0,0.0,0.2525
2019-03-09,23,,0,0.0,0.25475000000000003
2019-03-10,00,,0,0.0,0.25525
2019-03-10,01,,0,0.0,0.25525
2019-03-10,02,,0,0.0,0.25475000000000003
2019-03-10,03,,0,0.0,0.25425
2019-03-10,04,,0,0.0,0.25625
2019-03-10,05,,0,0.0,0.256
2019-03-10,06,,0,0.0,0.2575
2019-03-10,07,,0,0.0,0.256
2019-03-10,08,,0,0.0,0.2565
2019-03-10,09,,0,0.0,0.258
2019-03-10,10,,0,0.0,0.2585
2019-03-10,11,,0,0.0,0.2585
2019-03-10,12,,0,0.0,0.25725
2019-03-10,13,,0,0.0,0.25675000000000003
2019-03-10,14,,0,0.0,0.25775000000000003
2019-03-10,15,,0,0.0,0.25525
2019-03-10,16,,0,0.0,0.25575000000000003
2019-03-10,17,,0,0.0,0.25525
2019-03-10,18,,0,0.0,0.25525
2019-03-10,19,,0,0.0,0.25525
2019-03-10,20,,0,0.0,0.25575000000000003
2019-03-10,21,,0,0.0,0.25525
2019-03-10,22,,0,0.0,0.25725
2019-03-10,23,,0,0.0,0.258
2019-03-11,00,,0,0.0,0.257
2019-03-11,01,,0,0.0,0.2565
2019-03-11,02,,0,0.0,0.2565
2019-03-11,03,,0,0.0,0.2565
2019-03-11,04,,0,0.0,0.2565
2019-03-11,05,,0,0.0,0.25625
2019-03-11,06,,0,0.0,0.258
2019-03-11,07,,0,0.0,0.259
2019-03-11,08,,0,0.0,0.25875000000000004
2019-03-11,09,,0,0.0,0.25975000000000004
2019-03-11,10,,0,0.0,0.26
2019-03-11,11,,0,0.0,0.25875000000000004
2019-03-11,12,,0,0.0,0.2575
2019-03-11,13,,0,0.0,0.2585
2019-03-11,14,,0,0.0,0.258
2019-03-11,15,,0,0.0,0.25775000000000003
2019-03-11,16,,0,0.0,0.2565
2019-03-11,17,,0,0.0,0.25575000000000003
2019-03-11,18,,0,0.0,0.25525
2019-03-11,19,,0,0.0,0.25525
2019-03-11,20,,0,0.0,0.25525
2019-03-11,21,,0,0.0,0.25575000000000003
2019-03-11,22,,0,0.0,0.25525
2019-03-11,23,,0,0.0,0.25775000000000003
2019-03-12,00,,0,0.0,0.25725
2019-03-12,01,,0,0.0,0.2565
2019-03-12,02,,0,0.0,0.2565
2019-03-12,03,,0,0.0,0.256
2019-03-12,04,,0,0.0,0.25625
2019-03-12,05,,0,0.0,0.256
2019-03-12,06,,0,0.0,0.258
2019-03-12,07,,0,0.0,0.2585
2019-03-12,08,,0,0.0,0.25875000000000004
2019-03-12,09,,0,0.0,0.25975000000000004
2019-03-12,10,,0,0.0,0.2585
2019-03-12,11,,0,0.0,0.258
2019-03-12,12,,0,0.0,0.258
2019-03-12,13,,0,0.0,0.259
2019-03-12,14,,0,0.0,0.258
2019-03-12,15,,0,0.0,0.25625
2019-03-12,16,,0,0.0,0.257
2019-03-12,17,,0,0.0,0.25775000000000003
2019-03-12,18,,0,0.0,0.2555
2019-03-12,19,,0,0.0,0.25475000000000003
2019-03-12,20,,0,0.0,0.25475000000000003
2019-03-12,21,,0,0.0,0.2555
2019-03-12,22,,0,0.0,0.25575000000000003
2019-03-12,23,,0,0.0,0.2565
2019-03-13,00,,0,0.0,0.2565
2019-03-13,01,,0,0.0,0.256
2019-03-13,02,,0,0.0,0.257
2019-03-13,03,,0,0.0,0.256
2019-03-13,04,,0,0.0,0.25675000000000003
2019-03-13,05,,0,0.0,0.256
2019-03-13,06,,0,0.0,0.259
2019-03-13,07,,0,0.0,0.259
2019-03-13,08,,0,0.0,0.259
2019-03-13,09,,0,0.0,0.25925
2019-03-13,10,,0,0.0,0.2565
2019-03-13,11,,0,0.0,0.258
2019-03-13,12,,0,0.0,0.2585
2019-03-13,13,,0,0.0,0.258
2019-03-13,14,,0,0.0,0.255
2019-03-13,15,,0,0.0,0.256
2019-03-13,16,,0,0.0,0.255
2019-03-13,17,,0,0.0,0.25525
2019-03-13,18,,0,0.0,0.255
2019-03-13,19,,0,0.0,0.25525
2019-03-13,20,,0,0.0,0.25525
2019-03-13,21,,0,0.0,0.25475000000000003
2019-03-13,22,,0,0.0,0.2565
2019-03-13,23,,0,0.0,0.257
2019-03-14,00,,0,0.0,0.2565
2019-03-14,01,,0,0.0,0.25625
2019-03-14,02,,0,0.0,0.2565
2019-03-14,03,,0,0.0,0.25575000000000003
2019-03-14,04,,0,0.0,0.2565
2019-03-14,05,,0,0.0,0.256
2019-03-14,06,,0,0.0,0.258
2019-03-14,07,,0,0.0,0.25775000000000003
2019-03-14,08,,0,0.0,0.259
2019-03-14,09,,0,0.0,0.259
2019-03-14,10,,0,0.0,0.25925
2019-03-14,11,,0,0.0,0.2575
2019-03-14,12,,0,0.0,0.258
2019-03-14,13,,0,0.0,0.2585
2019-03-14,14,,0,0.0,0.258
2019-03-14,15,,0,0.0,0.25675000000000003
2019-03-14,16,,0,0.0,0.2555
2019-03-14,17,,0,0.0,0.25675000000000003
2019-03-14,18,,0,0.0,0.255
2019-03-14,19,,0,0.0,0.25525
2019-03-14,20,,0,0.0,0.25525
2019-03-14,21,,0,0.0,0.25525
2019-03-14,22,,0,0.0,0.2575
2019-03-14,23,,0,0.0,0.258
2019-03-15,00,,0,0.0,0.257
2019-03-15,01,,0,0.0,0.2565
2019-03-15,02,,0,0.0,0.2565
2019-03-15,03,,0,0.0,0.2565
2019-03-15,04,,0,0.0,0.258
2019-03-15,05,,0,0.0,0.25875000000000004
2019-03-15,06,,0,0.0,0.25875000000000004
2019-03-15,07,,0,0.0,0.259
2019-03-15,08,,0,0.0,0.25875000000000004
2019-03-15,09,,0,0.0,0.26
2019-03-15,10,,0,0.0,0.26025
2019-03-15,11,,0,0.0,0.258
2019-03-15,12,,0,0.0,0.2585
2019-03-15,13,,0,0.0,0.25775000000000003
2019-03-15,14,,0,0.0,0.256
2019-03-15,15,,0,0.0,0.25625
2019-03-15,16,,0,0.0,0.256
2019-03-15,17,,0,0.0,0.25625
2019-03-15,18,,0,0.0,0.256
2019-03-15,19,,0,0.0,0.256
2019-03-15,20,,0,0.0,0.25525
2019-03-15,21,,0,0.0,0.25525
2019-03-15,22,,0,0.0,0.25525
2019-03-15,23,,0,0.0,0.258
2019-03-16,00,,0,0.0,0.257
2019-03-16,01,,0,0.0,0.2575
2019-03-16,02,,0,0.0,0.2565
2019-03-16,03,,0,0.0,0.257
2019-03-16,04,,0,0.0,0.256
2019-03-16,05,,0,0.0,0.25775000000000003
2019-03-16,06,,0,0.0,0.2575
2019-03-16,07,,0,0.0,0.25875000000000004
2019-03-16,08,,0,0.0,0.2595
2019-03-16,09,,0,0.0,0.26025
2019-03-16,10,,0,0.0,0.25925
2019-03-16,11,,0,0.0,0.2585
2019-03-16,12,,0,0.0,0.2585
2019-03-16,13,,0,0.0,0.25675000000000003
2019-03-16,14,,0,0.0,0.256
2019-03-16,15,,0,0.0,0.2565
2019-03-16,16,,0,0.0,0.2565
2019-03-16,17,,0,0.0,0.2565
2019-03-16,18,,0,0.0,0.2565
2019-03-16,19,,0,0.0,0.256
2019-03-16,20,,0,0.0,0.2565
2019-03-16,21,,0,0.0,0.256
2019-03-16,22,,0,0.0,0.2565
2019-03-16,23,,0,0.0,0.255
2019-03-17,00,,0,0.0,0.25575000000000003
2019-03-17,01,,0,0.0,0.25525
2019-03-17,02,,0,0.0,0.25525
2019-03-17,03,,0,0.0,0.256
2019-03-17,04,,0,0.0,0.256
2019-03-17,05,,0,0.0,0.2585
2019-03-17,06,,0,0.0,0.257
2019-03-17,07,,0,0.0,0.258
2019-03-17,08,,0,0.0,0.258
2019-03-17,09,,0,0.0,0.258
2019-03-17,10,,0,0.0,0.258
2019-03-17,11,,0,0.0,0.25775000000000003
2019-03-17,12,,0,0.0,0.25625
2019-03-17,13,,0,0.0,0.2565
2019-03-17,14,,0,0.0,0.2565
2019-03-17,15,,0,0.0,0.2565
2019-03-17,16,,0,0.0,0.25675000000000003
2019-03-17,17,,0,0.0,0.2565
2019-03-17,18,,0,0.0,0.25425
2019-03-17,19,,0,0.0,0.255
2019-03-17,20,,0,0.0,0.2555
2019-03-17,21,,0,0.0,0.2565
2019-03-17,22,,0,0.0,0.2565
2019-03-17,23,,0,0.0,0.255
2019-03-18,00,,0,0.0,0.2565
2019-03-18,01,,0,0.0,0.255
2019-03-18,02,,0,0.0,0.25525
2019-03-18,03,,0,0.0,0.2585
2019-03-18,04,,0,0.0,0.2585
2019-03-18,05,,0,0.0,0.258
2019-03-18,06,,0,0.0,0.2575
2019-03-18,07,,0,0.0,0.2575
2019-03-18,08,,0,0.0,0.2565
2019-03-18,09,,0,0.0,0.2585
2019-03-18,10,,0,0.0,0.2585
2019-03-18,11,,0,0.0,0.25875000000000004
2019-03-18,12,,0,0.0,0.2565
2019-03-18,13,,0,0.0,0.257
2019-03-18,14,,0,0.0,0.256
2019-03-18,15,,0,0.0,0.2565
2019-03-18,16,,0,0.0,0.2565
2019-03-18,17,,0,0.0,0.25725
2019-03-18,18,,0,0.0,0.25575000000000003
2019-03-18,19,,0,0.0,0.25675000000000003
2019-03-18,20,,0,0.0,0.2565
2019-03-18,21,,0,0.0,0.2565
2019-03-18,22,,0,0.0,0.25575000000000003
2019-03-18,23,,0,0.0,0.25575000000000003
2019-03-19,00,,0,0.0,0.25525
2019-03-19,01,,0,0.0,0.255
2019-03-19,02,,0,0.0,0.2565
2019-03-19,03,,0,0.0,0.258
2019-03-19,04,,0,0.0,0.2575
2019-03-19,05,,0,0.0,0.2585
2019-03-19,06,,0,0.0,0.257
2019-03-19,07,,0,0.0,0.258
2019-03-19,08,,0,0.0,0.2575
2019-03-19,09,,0,0.0,0.2585
2019-03-19,10,,0,0.0,0.25875000000000004
2019-03-19,11,,0,0.0,0.2585
2019-03-19,12,,0,0.0,0.2565
2019-03-19,13,,0,0.0,0.2565
2019-03-19,14,,0,0.0,0.256
