Date,Time,Flow,Flood,Height
2014-09-22,19,1395.5575,0,1.7497500000000001
2014-09-22,20,1396.4425,0,1.7502499999999999
2014-09-22,21,1397.3274999999999,0,1.75075
2014-09-22,22,1398.655,0,1.7515
2014-09-22,23,1399.54,0,1.752
2014-09-23,00,1399.54,0,1.7519999999999998
2014-09-23,01,1396.4425,0,1.7502499999999999
2014-09-23,02,1390.2525,0,1.74675
2014-09-23,03,1386.7225,0,1.74475
2014-09-23,04,1381.87,0,1.742
2014-09-23,05,1375.7199999999998,0,1.7385000000000002
2014-09-23,06,1371.7675,0,1.73625
2014-09-23,07,1366.9499999999998,0,1.7335
2014-09-23,08,1365.635,0,1.73275
2014-09-23,09,1367.3899999999999,0,1.7337500000000001
2014-09-23,10,1370.8925,0,1.7357500000000001
2014-09-23,11,1373.0825,0,1.737
2014-09-23,12,1375.28,0,1.73825
2014-09-23,13,1378.79,0,1.74025
2014-09-23,14,1380.9899999999998,0,1.7415
2014-09-23,15,1383.6325000000002,0,1.743
2014-09-23,16,1384.9575,0,1.74375
2014-09-23,17,1385.4,0,1.744
2014-09-23,18,1387.16,0,1.745
2014-09-23,19,1386.72,0,1.74475
2014-09-23,20,1387.16,0,1.745
2014-09-23,21,1386.72,0,1.74475
2014-09-23,22,1386.72,0,1.74475
2014-09-23,23,1386.2800000000002,0,1.7445
2014-09-24,00,1386.72,0,1.74475
2014-09-24,01,1383.1925,0,1.74275
2014-09-24,02,1377.915,0,1.7397500000000001
2014-09-24,03,1372.6425,0,1.73675
2014-09-24,04,1366.5149999999999,0,1.73325
2014-09-24,05,1362.58,0,1.731
2014-09-24,06,1358.215,0,1.7285
2014-09-24,07,1354.2949999999998,0,1.72625
2014-09-24,08,1351.685,0,1.72475
2014-09-24,09,1351.685,0,1.72475
2014-09-24,10,1355.6,0,1.727
2014-09-24,11,1358.215,0,1.7285
2014-09-24,12,1362.58,0,1.731
2014-09-24,13,1365.1999999999998,0,1.7325
2014-09-24,14,1368.705,0,1.7345000000000002
2014-09-24,15,1369.58,0,1.735
2014-09-24,16,1371.7675,0,1.73625
2014-09-24,17,1376.1599999999999,0,1.73875
2014-09-24,18,1379.23,0,1.7405
2014-09-24,19,1382.31,0,1.74225
2014-09-24,20,1386.2800000000002,0,1.7445
2014-09-24,21,1388.045,0,1.7455
2014-09-24,22,1394.23,0,1.749
2014-09-24,23,1399.0974999999999,0,1.75175
2014-09-25,00,1408.4125,0,1.757
2014-09-25,01,1415.0925,0,1.7607499999999998
2014-09-25,02,1419.555,0,1.76325
2014-09-25,03,1424.4625,0,1.766
2014-09-25,04,1422.2325,0,1.7647499999999998
2014-09-25,05,1420.89,0,1.764
2014-09-25,06,1417.7649999999999,0,1.7622499999999999
2014-09-25,07,1417.7649999999999,0,1.7622499999999999
2014-09-25,08,1419.1025,0,1.763
2014-09-25,09,1424.015,0,1.76575
2014-09-25,10,1430.7325,0,1.7694999999999999
2014-09-25,11,1439.2675,0,1.7742499999999999
2014-09-25,12,1450.5325,0,1.7805
2014-09-25,13,1460.49,0,1.786
2014-09-25,14,1470.4825,0,1.7915
2014-09-25,15,1484.165,0,1.799
2014-09-25,16,1497.795,0,1.8065
2014-09-25,17,1511.46,0,1.814
2014-09-25,18,1526.115,0,1.822
2014-09-25,19,1543.6174999999998,0,1.8315000000000001
2014-09-25,20,1564.945,0,1.843
2014-09-25,21,1584.02,0,1.85325
2014-09-25,22,1605.9,0,1.8650000000000002
2014-09-25,23,1630.2825,0,1.878
2014-09-26,00,1657.245,0,1.89225
2014-09-26,01,1683.0275,0,1.906
2014-09-26,02,1714.0025,0,1.92275
2014-09-26,03,1744.8,0,1.93925
2014-09-26,04,1775.6975,0,1.95625
2014-09-26,05,1809.57,0,1.9757500000000001
2014-09-26,06,1843.305,0,1.995
2014-09-26,07,1879.1100000000001,0,2.0140000000000002
2014-09-26,08,1918.66,0,2.03425
2014-09-26,09,1958.1325,0,2.05425
2014-09-26,10,1998.5375,0,2.0745
2014-09-26,11,2040.3200000000002,0,2.09525
2014-09-26,12,2081.8775,0,2.11625
2014-09-26,13,2121.4375,0,2.13625
2014-09-26,14,2160.3675000000003,0,2.1557500000000003
2014-09-26,15,2199.6475,0,2.17525
2014-09-26,16,2240.3075,0,2.19525
2014-09-26,17,2280.3975,0,2.21475
2014-09-26,18,2319.3175,0,2.2335000000000003
2014-09-26,19,2358.565,0,2.25225
2014-09-26,20,2394.965,0,2.2695
2014-09-26,21,2431.645,0,2.28675
2014-09-26,22,2466.2975,0,2.303
2014-09-26,23,2502.3025000000002,0,2.3200000000000003
2014-09-27,00,2537.99,0,2.33675
2014-09-27,01,2568.0125,0,2.35075
2014-09-27,02,2601.9925000000003,0,2.3665000000000003
2014-09-27,03,2631.2975,0,2.38
2014-09-27,04,2666.1549999999997,0,2.396
2014-09-27,05,2691.4075,0,2.40875
2014-09-27,06,2717.27,0,2.4225
2014-09-27,07,2742.2799999999997,0,2.43575
2014-09-27,08,2765.0125,0,2.44775
2014-09-27,09,2790.205,0,2.4610000000000003
2014-09-27,10,2812.1425,0,2.4725
2014-09-27,11,2832.7075,0,2.48325
2014-09-27,12,2855.7475,0,2.49525
2014-09-27,13,2873.0699999999997,0,2.50425
2014-09-27,14,2892.85,0,2.5145
2014-09-27,15,2910.7525,0,2.52375
2014-09-27,16,2930.1525,0,2.53375
2014-09-27,17,2946.685,0,2.54225
2014-09-27,18,2962.7675,0,2.5505
2014-09-27,19,2980.84,0,2.55975
2014-09-27,20,2996.51,0,2.56775
2014-09-27,21,3011.715,0,2.5755
2014-09-27,22,3027.94,0,2.58375
2014-09-27,23,3041.2425000000003,0,2.5905
2014-09-28,00,3057.0175,0,2.5985
2014-09-28,01,3070.485,0,2.6055
2014-09-28,02,3081.4575,0,2.61125
2014-09-28,03,3096.2799999999997,0,2.6189999999999998
2014-09-28,04,3108.7275,0,2.6254999999999997
2014-09-28,05,3121.195,0,2.6319999999999997
2014-09-28,06,3131.76,0,2.6375
2014-09-28,07,3140.895,0,2.6422499999999998
2014-09-28,08,3152.9325,0,2.6485
2014-09-28,09,3165.4675,0,2.6550000000000002
2014-09-28,10,3176.0875,0,2.6605
2014-09-28,11,3186.24,0,2.66575
2014-09-28,12,3193.98,0,2.6697499999999996
2014-09-28,13,3204.1525,0,2.675
2014-09-28,14,3212.395,0,2.67925
2014-09-28,15,3221.62,0,2.684
2014-09-28,16,3230.8575,0,2.6887499999999998
2014-09-28,17,3240.1,0,2.6935
2014-09-28,18,3248.87,0,2.698
2014-09-28,19,3259.5950000000003,0,2.7035
2014-09-28,20,3266.9125,0,2.70725
2014-09-28,21,3271.7974999999997,0,2.70975
2014-09-28,22,3283.0475,0,2.7155
2014-09-28,23,3290.3900000000003,0,2.71925
2014-09-29,00,3297.25,0,2.72275
2014-09-29,01,3305.5825,0,2.7270000000000003
2014-09-29,02,3313.9225,0,2.73125
2014-09-29,03,3322.275,0,2.7355
2014-09-29,04,3329.16,0,2.739
2014-09-29,05,3337.5225,0,2.74325
2014-09-29,06,3342.94,0,2.746
2014-09-29,07,3352.3075,0,2.75075
2014-09-29,08,3358.7225,0,2.754
2014-09-29,09,3366.6225,0,2.758
2014-09-29,10,3375.52,0,2.7625
2014-09-29,11,3379.4725,0,2.7645
2014-09-29,12,3385.905,0,2.76775
2014-09-29,13,3396.8075,0,2.77325
2014-09-29,14,3404.2425,0,2.777
2014-09-29,15,3411.19,0,2.7805
2014-09-29,16,3418.1425,0,2.784
2014-09-29,17,3422.6175000000003,0,2.78625
2014-09-29,18,3432.0699999999997,0,2.791
2014-09-29,19,3440.035,0,2.795
2014-09-29,20,3446.0125000000003,0,2.798
2014-09-29,21,3454.2875,0,2.80225
2014-09-29,22,3459.57,0,2.805
2014-09-29,23,3468.665,0,2.80975
2014-09-30,00,3473.46,0,2.8122499999999997
2014-09-30,01,3483.05,0,2.81725
2014-09-30,02,3487.37,0,2.8195
2014-09-30,03,3495.0525000000002,0,2.8235
2014-09-30,04,3496.0125000000003,0,2.824
2014-09-30,05,3504.665,0,2.8285
2014-09-30,06,3510.435,0,2.8315
2014-09-30,07,3513.8025,0,2.83325
2014-09-30,08,3520.545,0,2.83675
2014-09-30,09,3526.3275,0,2.83975
2014-09-30,10,3529.7,0,2.8415
2014-09-30,11,3534.0375000000004,0,2.84375
2014-09-30,12,3533.0725,0,2.8432500000000003
2014-09-30,13,3540.7925,0,2.84725
2014-09-30,14,3541.275,0,2.8475
2014-09-30,15,3543.69,0,2.84875
2014-09-30,16,3542.725,0,2.84825
2014-09-30,17,3543.6875,0,2.84875
2014-09-30,18,3541.2749999999996,0,2.8475
2014-09-30,19,3539.8275,0,2.84675
2014-09-30,20,3538.38,0,2.846
2014-09-30,21,3536.9325,0,2.84525
2014-09-30,22,3535.485,0,2.8445
2014-09-30,23,3532.59,0,2.843
2014-10-01,00,3528.255,0,2.84075
2014-10-01,01,3523.915,0,2.8385
2014-10-01,02,3518.62,0,2.83575
2014-10-01,03,3512.8425,0,2.83275
2014-10-01,04,3510.4350000000004,0,2.8315
2014-10-01,05,3501.3,0,2.82675
2014-10-01,06,3496.4925000000003,0,2.82425
2014-10-01,07,3490.25,0,2.821
2014-10-01,08,3482.09,0,2.81675
2014-10-01,09,3473.4575,0,2.81225
2014-10-01,10,3463.8775,0,2.80725
2014-10-01,11,3451.9125,0,2.8009999999999997
2014-10-01,12,3445.5150000000003,0,2.7977499999999997
2014-10-01,13,3432.5675,0,2.79125
2014-10-01,14,3422.12,0,2.786
2014-10-01,15,3407.2174999999997,0,2.7785
2014-10-01,16,3396.3125,0,2.773
2014-10-01,17,3380.4625,0,2.7649999999999997
2014-10-01,18,3364.6475,0,2.7569999999999997
2014-10-01,19,3349.35,0,2.74925
2014-10-01,20,3336.54,0,2.74275
2014-10-01,21,3320.8025000000002,0,2.73475
2014-10-01,22,3303.6225,0,2.726
2014-10-01,23,3286.4750000000004,0,2.71725
2014-10-02,00,3268.87,0,2.70825
2014-10-02,01,3251.795,0,2.6995
2014-10-02,02,3233.775,0,2.69025
2014-10-02,03,3215.31,0,2.6807499999999997
2014-10-02,04,3198.8250000000003,0,2.67225
2014-10-02,05,3180.435,0,2.66275
2014-10-02,06,3159.6775,0,2.652
2014-10-02,07,3141.375,0,2.6425
2014-10-02,08,3121.6775000000002,0,2.63225
2014-10-02,09,3101.545,0,2.62175
2014-10-02,10,3082.895,0,2.612
2014-10-02,11,3061.8375,0,2.601
2014-10-02,12,3044.6949999999997,0,2.59225
2014-10-02,13,3020.56,0,2.58
2014-10-02,14,3003.865,0,2.5715
2014-10-02,15,2983.29,0,2.561
2014-10-02,16,2963.255,0,2.55075
2014-10-02,17,2942.3075,0,2.54
2014-10-02,18,2924.33,0,2.53075
2014-10-02,19,2902.525,0,2.5195
2014-10-02,20,2886.0924999999997,0,2.511
2014-10-02,21,2868.2525,0,2.50175
2014-10-02,22,2851.4225,0,2.493
2014-10-02,23,2835.1075,0,2.4845
2014-10-03,00,2816.4425,0,2.4747500000000002
2014-10-03,01,2799.7325,0,2.466
2014-10-03,02,2783.0625,0,2.45725
2014-10-03,03,2766.91,0,2.44875
2014-10-03,04,2751.2675,0,2.4405
2014-10-03,05,2735.6625,0,2.43225
2014-10-03,06,2722.9225,0,2.4255
2014-10-03,07,2707.38,0,2.41725
2014-10-03,08,2692.8125,0,2.4095
2014-10-03,09,2682.96,0,2.40425
2014-10-03,10,2671.71,0,2.3985
2014-10-03,11,2659.115,0,2.39275
2014-10-03,12,2649.825,0,2.3885
2014-10-03,13,2637.8275,0,2.383
2014-10-03,14,2628.5725,0,2.37875
2014-10-03,15,2620.965,0,2.37525
2014-10-03,16,2617.165,0,2.3735
2014-10-03,17,2609.0275,0,2.3697500000000002
2014-10-03,18,2604.1549999999997,0,2.3675
2014-10-03,19,2598.2025,0,2.36475
2014-10-03,20,2591.7200000000003,0,2.3617500000000002
2014-10-03,21,2590.64,0,2.36125
2014-10-03,22,2589.56,0,2.3607500000000003
2014-10-03,23,2587.94,0,2.36
2014-10-04,00,2584.7,0,2.3585000000000003
2014-10-04,01,2579.3075,0,2.356
2014-10-04,02,2571.77,0,2.3525
2014-10-04,03,2568.0025,0,2.35075
2014-10-04,04,2565.315,0,2.3495
2014-10-04,05,2561.5575,0,2.34775
2014-10-04,06,2565.3149999999996,0,2.3495
2014-10-04,07,2568.54,0,2.351
2014-10-04,08,2571.2325,0,2.35225
2014-10-04,09,2575.54,0,2.35425
2014-10-04,10,2585.78,0,2.359
2014-10-04,11,2587.94,0,2.3600000000000003
2014-10-04,12,2593.34,0,2.3625
2014-10-04,13,2602.5299999999997,0,2.36675
2014-10-04,14,2612.2825,0,2.37125
2014-10-04,15,2620.965,0,2.37525
2014-10-04,16,2631.835,0,2.38025
2014-10-04,17,2639.465,0,2.38375
2014-10-04,18,2652.01,0,2.3895
2014-10-04,19,2660.21,0,2.39325
2014-10-04,20,2671.16,0,2.39825
2014-10-04,21,2682.495,0,2.404
2014-10-04,22,2693.7525,0,2.41
2014-10-04,23,2702.21,0,2.4145
2014-10-05,00,2713.4975,0,2.4205
2014-10-05,01,2723.3925,0,2.42575
2014-10-05,02,2735.19,0,2.432
2014-10-05,03,2748.4275,0,2.439
2014-10-05,04,2760.2675,0,2.44525
2014-10-05,05,2770.2325,0,2.4505
2014-10-05,06,2778.3075,0,2.4547499999999998
2014-10-05,07,2789.25,0,2.4605
2014-10-05,08,2800.685,0,2.4665
2014-10-05,09,2811.1875,0,2.472
2014-10-05,10,2820.745,0,2.4770000000000003
2014-10-05,11,2831.7525,0,2.4827500000000002
2014-10-05,12,2840.86,0,2.4875000000000003
2014-10-05,13,2851.9,0,2.49325
2014-10-05,14,2863.44,0,2.49925
2014-10-05,15,2872.5875,0,2.504
2014-10-05,16,2881.265,0,2.5085
2014-10-05,17,2891.4025,0,2.51375
2014-10-05,18,2901.55,0,2.519
2014-10-05,19,2910.2650000000003,0,2.5235
2014-10-05,20,2920.93,0,2.529
2014-10-05,21,2931.6099999999997,0,2.5345
2014-10-05,22,2941.8175,0,2.53975
2014-10-05,23,2950.09,0,2.544
2014-10-06,00,2960.3275,0,2.54925
2014-10-06,01,2972.5275,0,2.5555000000000003
2014-10-06,02,2981.8199999999997,0,2.56025
2014-10-06,03,2991.12,0,2.565
2014-10-06,04,3000.4300000000003,0,2.56975
2014-10-06,05,3009.7525,0,2.5745
2014-10-06,06,3016.63,0,2.5780000000000003
2014-10-06,07,3026.9575,0,2.58325
2014-10-06,08,3035.82,0,2.5877499999999998
2014-10-06,09,3051.11,0,2.5955
2014-10-06,10,3061.9075,0,2.601
2014-10-06,11,3077.165,0,2.609
2014-10-06,12,3087.1925,0,2.61425
2014-10-06,13,3099.6275,0,2.62075
2014-10-06,14,3105.5800000000004,0,2.623857142857143
2014-10-06,15,3114.48,0,2.6285
2014-10-06,16,3124.07,0,2.6334999999999997
2014-10-06,17,3129.36,0,2.63625
2014-10-06,18,3137.5275,0,2.6405
2014-10-06,19,3144.7425000000003,0,2.64425
2014-10-06,20,3155.34,0,2.64975
2014-10-06,21,3162.5725,0,2.6535
2014-10-06,22,3170.7725,0,2.65775
2014-10-06,23,3174.6375,0,2.65975
2014-10-07,00,3177.05,0,2.661
2014-10-07,01,3175.12,0,2.66
2014-10-07,02,3173.19,0,2.659
2014-10-07,03,3167.875,0,2.65625
2014-10-07,04,3170.775,0,2.65775
2014-10-07,05,3170.2925,0,2.6574999999999998
2014-10-07,06,3169.8075,0,2.65725
2014-10-07,07,3170.775,0,2.65775
2014-10-07,08,3173.19,0,2.659
2014-10-07,09,3179.95,0,2.6625
2014-10-07,10,3184.305,0,2.6647499999999997
2014-10-07,11,3190.5925,0,2.668
2014-10-07,12,3194.465,0,2.67
2014-10-07,13,3198.34,0,2.672
2014-10-07,14,3204.15,0,2.675
2014-10-07,15,3207.545,0,2.67675
2014-10-07,16,3207.06,0,2.6765
2014-10-07,17,3209.97,0,2.678
2014-10-07,18,3212.88,0,2.6795
2014-10-07,19,3215.3075,0,2.68075
2014-10-07,20,3218.2225,0,2.68225
2014-10-07,21,3218.7075,0,2.6825
2014-10-07,22,3218.71,0,2.6825
2014-10-07,23,3222.105,0,2.68425
2014-10-08,00,3220.165,0,2.68325
2014-10-08,01,3215.305,0,2.68075
2014-10-08,02,3209.485,0,2.67775
2014-10-08,03,3205.6075,0,2.67575
2014-10-08,04,3203.665,0,2.67475
2014-10-08,05,3200.7625000000003,0,2.67325
2014-10-08,06,3200.2775,0,2.673
2014-10-08,07,3199.795,0,2.67275
2014-10-08,08,3199.79,0,2.6727499999999997
2014-10-08,09,3203.665,0,2.67475
2014-10-08,10,3210.455,0,2.6782500000000002
2014-10-08,11,3213.85,0,2.68
2014-10-08,12,3215.3075,0,2.68075
2014-10-08,13,3212.395,0,2.6792499999999997
2014-10-08,14,3215.305,0,2.68075
2014-10-08,15,3211.91,0,2.679
2014-10-08,16,3212.395,0,2.67925
2014-10-08,17,3207.545,0,2.67675
2014-10-08,18,3208.515,0,2.67725
2014-10-08,19,3203.665,0,2.67475
2014-10-08,20,3198.8250000000003,0,2.67225
2014-10-08,21,3191.5625,0,2.6685
2014-10-08,22,3187.69,0,2.6665
2014-10-08,23,3181.4,0,2.66325
2014-10-09,00,3175.12,0,2.66
2014-10-09,01,3161.125,0,2.65275
2014-10-09,02,3147.635,0,2.64575
2014-10-09,03,3134.6425,0,2.639
2014-10-09,04,3120.715,0,2.63175
2014-10-09,05,3108.7275,0,2.6254999999999997
2014-10-09,06,3094.8450000000003,0,2.61825
2014-10-09,07,3084.3275,0,2.61275
2014-10-09,08,3076.21,0,2.6085000000000003
2014-10-09,09,3069.5299999999997,0,2.605
2014-10-09,10,3066.1949999999997,0,2.60325
2014-10-09,11,3057.5275,0,2.59875
2014-10-09,12,3047.16,0,2.5935
2014-10-09,13,3035.325,0,2.5875
2014-10-09,14,3024.005,0,2.58175
2014-10-09,15,3013.19,0,2.57625
2014-10-09,16,3002.8825,0,2.5709999999999997
2014-10-09,17,2988.18,0,2.5635
2014-10-09,18,2973.995,0,2.55625
2014-10-09,19,2959.3525,0,2.54875
2014-10-09,20,2945.2225,0,2.5415
2014-10-09,21,2928.6949999999997,0,2.533
2014-10-09,22,2912.205,0,2.5244999999999997
2014-10-09,23,2895.7525,0,2.516
2014-10-10,00,2874.035,0,2.50475
2014-10-10,01,2851.4225,0,2.493
2014-10-10,02,2826.01,0,2.47975
2014-10-10,03,2801.1675,0,2.46675
2014-10-10,04,2773.56,0,2.45225
2014-10-10,05,2752.6875,0,2.44125
2014-10-10,06,2728.1125,0,2.4282500000000002
2014-10-10,07,2708.3225,0,2.41775
2014-10-10,08,2690.465,0,2.4082500000000002
2014-10-10,09,2673.5825,0,2.3994999999999997
2014-10-10,10,2656.3824999999997,0,2.3914999999999997
2014-10-10,11,2639.4675,0,2.38375
2014-10-10,12,2620.425,0,2.375
2014-10-10,13,2599.29,0,2.36525
2014-10-10,14,2578.2325,0,2.3555
2014-10-10,15,2558.3375,0,2.34625
2014-10-10,16,2536.3875,0,2.336
2014-10-10,17,2515.585,0,2.32625
2014-10-10,18,2493.8075,0,2.316
2014-10-10,19,2471.5975,0,2.3055000000000003
2014-10-10,20,2451.4225,0,2.296
2014-10-10,21,2427.375,0,2.28475
2014-10-10,22,2402.9075,0,2.27325
2014-10-10,23,2381.735,0,2.26325
2014-10-11,00,2356.9825,0,2.2515
2014-10-11,01,2329.2225,0,2.2382500000000003
2014-10-11,02,2298.0,0,2.22325
2014-10-11,03,2270.585,0,2.21
2014-10-11,04,2243.875,0,2.197
2014-10-11,05,2216.3625,0,2.1835
2014-10-11,06,2191.55,0,2.1712499999999997
2014-10-11,07,2166.8775,0,2.159
2014-10-11,08,2143.3450000000003,0,2.14725
2014-10-11,09,2121.9224999999997,0,2.1365
2014-10-11,10,2099.1324999999997,0,2.125
2014-10-11,11,2076.95,0,2.11375
2014-10-11,12,2054.345,0,2.1022499999999997
2014-10-11,13,2033.7825,0,2.092
2014-10-11,14,2014.0974999999999,0,2.08225
2014-10-11,15,1992.01,0,2.07125
2014-10-11,16,1970.05,0,2.06025
2014-10-11,17,1948.2125,0,2.04925
2014-10-11,18,1929.4575,0,2.0397499999999997
2014-10-11,19,1910.3075,0,2.0300000000000002
2014-10-11,20,1891.7425,0,2.0205
2014-10-11,21,1872.7875,0,2.01075
2014-10-11,22,1854.0149999999999,0,2.001
2014-10-11,23,1835.76,0,1.99075
2014-10-12,00,1819.145,0,1.9812500000000002
2014-10-12,01,1804.3425,0,1.97275
2014-10-12,02,1790.025,0,1.9645
2014-10-12,03,1775.3375,0,1.956
2014-10-12,04,1761.19,0,1.948
2014-10-12,05,1743.85,0,1.93875
2014-10-12,06,1726.5549999999998,0,1.9295
2014-10-12,07,1713.5275000000001,0,1.9224999999999999
2014-10-12,08,1699.63,0,1.915
2014-10-12,09,1686.7075,0,1.908
2014-10-12,10,1670.5475000000001,0,1.8992499999999999
2014-10-12,11,1657.7175,0,1.8925
2014-10-12,12,1645.385,0,1.886
2014-10-12,13,1632.635,0,1.8792499999999999
2014-10-12,14,1619.94,0,1.8725
2014-10-12,15,1604.9575,0,1.8645
2014-10-12,16,1592.38,0,1.85775
2014-10-12,17,1581.2424999999998,0,1.85175
2014-10-12,18,1569.1325,0,1.84525
2014-10-12,19,1557.0425,0,1.83875
2014-10-12,20,1545.46,0,1.8325
2014-10-12,21,1534.385,0,1.8265
2014-10-12,22,1526.1100000000001,0,1.822
2014-10-12,23,1516.9425,0,1.817
2014-10-13,00,1508.2649999999999,0,1.8122500000000001
2014-10-13,01,1500.52,0,1.808
2014-10-13,02,1491.435,0,1.803
2014-10-13,03,1484.6225,0,1.79925
2014-10-13,04,1477.3175,0,1.79525
2014-10-13,05,1470.48,0,1.7915
2014-10-13,06,1462.3049999999998,0,1.787
2014-10-13,07,1454.5974999999999,0,1.78275
2014-10-13,08,1446.9225000000001,0,1.7785
2014-10-13,09,1445.12,0,1.7774999999999999
2014-10-13,10,1444.2175,0,1.777
2014-10-13,11,1443.315,0,1.7765
2014-10-13,12,1442.865,0,1.7762499999999999
2014-10-13,13,1440.6125,0,1.775
2014-10-13,14,1439.71,0,1.7745
2014-10-13,15,1437.0149999999999,0,1.773
2014-10-13,16,1433.8725,0,1.77125
2014-10-13,17,1428.4925,0,1.76825
2014-10-13,18,1425.355,0,1.7665
2014-10-13,19,1423.125,0,1.76525
2014-10-13,20,1420.4425,0,1.76375
2014-10-13,21,1417.32,0,1.762
2014-10-13,22,1415.54,0,1.761
2014-10-13,23,1413.305,0,1.75975
2014-10-14,00,1410.635,0,1.7582499999999999
2014-10-14,01,1410.635,0,1.7582499999999999
2014-10-14,02,1407.9675000000002,0,1.7567499999999998
2014-10-14,03,1409.7450000000001,0,1.75775
2014-10-14,04,1408.41,0,1.757
2014-10-14,05,1407.9675000000002,0,1.7567499999999998
2014-10-14,06,1410.19,0,1.758
2014-10-14,07,1410.635,0,1.7582499999999999
2014-10-14,08,1410.635,0,1.7582499999999999
2014-10-14,09,1416.43,0,1.7614999999999998
2014-10-14,10,1427.6,0,1.76775
2014-10-14,11,1437.915,0,1.7734999999999999
2014-10-14,12,1449.18,0,1.77975
2014-10-14,13,1461.85,0,1.78675
2014-10-14,14,1474.125,0,1.7934999999999999
2014-10-14,15,1486.44,0,1.80025
2014-10-14,16,1498.7,0,1.807
2014-10-14,17,1509.6325000000002,0,1.813
2014-10-14,18,1522.445,0,1.82
2014-10-14,19,1537.6125,0,1.82825
2014-10-14,20,1551.0125,0,1.8355000000000001
2014-10-14,21,1563.08,0,1.842
2014-10-14,22,1574.7275,0,1.84825
2014-10-14,23,1588.665,0,1.85575
2014-10-15,00,1601.69,0,1.8627500000000001
2014-10-15,01,1610.5675,0,1.8675000000000002
2014-10-15,02,1621.815,0,1.8735
2014-10-15,03,1632.64,0,1.8792499999999999
2014-10-15,04,1645.3875,0,1.8860000000000001
2014-10-15,05,1655.8175,0,1.8915
2014-10-15,06,1671.9099999999999,0,1.9
2014-10-15,07,1684.8625,0,1.907
2014-10-15,08,1700.095,0,1.91525
2014-10-15,09,1720.0375,0,1.926
2014-10-15,10,1743.855,0,1.93875
2014-10-15,11,1765.185,0,1.95025
2014-10-15,12,1785.7024999999999,0,1.962
2014-10-15,13,1804.3474999999999,0,1.97275
2014-10-15,14,1822.2025,0,1.983
2014-10-15,15,1842.775,0,1.99475
2014-10-15,16,1859.24,0,2.00375
2014-10-15,17,1878.1225,0,2.0135
2014-10-15,18,1898.5700000000002,0,2.024
2014-10-15,19,1918.15,0,2.034
2014-10-15,20,1937.835,0,2.044
2014-10-15,21,1958.1225,0,2.0542499999999997
2014-10-15,22,1974.0325,0,2.06225
2014-10-15,23,1990.505,0,2.0705
2014-10-16,00,2007.0525,0,2.07875
2014-10-16,01,2017.615,0,2.084
2014-10-16,02,2033.2725,0,2.09175
2014-10-16,03,2046.4275,0,2.09825
2014-10-16,04,2061.74,0,2.106
2014-10-16,05,2076.95,0,2.11375
2014-10-16,06,2093.205,0,2.122
2014-10-16,07,2110.5125,0,2.13075
2014-10-16,08,2131.8725,0,2.1414999999999997
2014-10-16,09,2157.3575,0,2.15425
2014-10-16,10,2184.995,0,2.168
2014-10-16,11,2213.83,0,2.18225
2014-10-16,12,2240.2925,0,2.1952499999999997
2014-10-16,13,2266.9725,0,2.20825
2014-10-16,14,2291.775,0,2.22025
2014-10-16,15,2319.8275000000003,0,2.23375
2014-10-16,16,2348.06,0,2.24725
2014-10-16,17,2374.875,0,2.26
2014-10-16,18,2400.2599999999998,0,2.2720000000000002
2014-10-16,19,2424.71,0,2.2835
2014-10-16,20,2452.495,0,2.2965
2014-10-16,21,2480.5775,0,2.3097499999999997
2014-10-16,22,2507.0775,0,2.32225
2014-10-16,23,2533.72,0,2.33475
2014-10-17,00,2558.3424999999997,0,2.34625
2014-10-17,01,2579.3125,0,2.356
2014-10-17,02,2598.745,0,2.365
2014-10-17,03,2623.6825,0,2.3765
2014-10-17,04,2647.65,0,2.3875
2014-10-17,05,2671.4725,0,2.3985
2014-10-17,06,2695.6324999999997,0,2.411
2014-10-17,07,2718.21,0,2.423
2014-10-17,08,2745.5924999999997,0,2.4375
2014-10-17,09,2774.985,0,2.4530000000000003
2014-10-17,10,2806.8925,0,2.46975
2014-10-17,11,2839.9075000000003,0,2.487
2014-10-17,12,2870.185,0,2.50275
2014-10-17,13,2900.1075,0,2.51825
2014-10-17,14,2930.1575000000003,0,2.53375
2014-10-17,15,2963.2575,0,2.55075
2014-10-17,16,2993.0825,0,2.566
2014-10-17,17,3025.975,0,2.58275
2014-10-17,18,3055.965,0,2.598
2014-10-17,19,3085.7675,0,2.6135
2014-10-17,20,3115.445,0,2.629
2014-10-17,21,3145.2275,0,2.6445
2014-10-17,22,3174.16,0,2.6595
2014-10-17,23,3207.065,0,2.6765
2014-10-18,00,3232.3175,0,2.6895
2014-10-18,01,3261.06,0,2.70425
2014-10-18,02,3284.0275,0,2.716
2014-10-18,03,3310.9825,0,2.72975
2014-10-18,04,3335.5550000000003,0,2.7422500000000003
2014-10-18,05,3365.635,0,2.7575
2014-10-18,06,3395.82,0,2.77275
2014-10-18,07,3428.59,0,2.78925
2014-10-18,08,3458.5725,0,2.8045
2014-10-18,09,3489.2925,0,2.8205
2014-10-18,10,3521.9925,0,2.8375
2014-10-18,11,3554.805,0,2.8545
2014-10-18,12,3585.7799999999997,0,2.8705
2014-10-18,13,3619.77,0,2.888
2014-10-18,14,3653.88,0,2.9055
2014-10-18,15,3688.0975,0,2.923
2014-10-18,16,3721.4449999999997,0,2.94
2014-10-18,17,3752.9375,0,2.956
2014-10-18,18,3787.9725,0,2.97375
