Date,Time,Flow,Flood,Height
2014-09-25,10,360.85749999999996,0,1.24675
2014-09-25,11,361.825,0,1.2472500000000002
2014-09-25,12,363.28,0,1.248
2014-09-25,13,364.25,0,1.2485
2014-09-25,14,366.20000000000005,0,1.2495
2014-09-25,15,367.18,0,1.25
2014-09-25,16,367.18,0,1.25
2014-09-25,17,369.14,0,1.251
2014-09-25,18,369.14,0,1.251
2014-09-25,19,367.67,0,1.2502499999999999
2014-09-25,20,367.18,0,1.25
2014-09-25,21,367.18,0,1.25
2014-09-25,22,367.18,0,1.25
2014-09-25,23,367.18,0,1.25
2014-09-26,00,367.18,0,1.25
2014-09-26,01,367.18,0,1.25
2014-09-26,02,367.18,0,1.25
2014-09-26,03,367.67,0,1.2502499999999999
2014-09-26,04,369.14,0,1.251
2014-09-26,05,369.14,0,1.251
2014-09-26,06,369.14,0,1.251
2014-09-26,07,369.14,0,1.251
2014-09-26,08,369.635,0,1.25125
2014-09-26,09,371.12,0,1.252
2014-09-26,10,371.12,0,1.252
2014-09-26,11,373.1,0,1.253
2014-09-26,12,374.5925,0,1.25375
2014-09-26,13,376.09,0,1.2545
2014-09-26,14,377.5925,0,1.25525
2014-09-26,15,377.09,0,1.255
2014-09-26,16,377.09,0,1.255
2014-09-26,17,377.09,0,1.255
2014-09-26,18,377.09,0,1.255
2014-09-26,19,377.09,0,1.255
2014-09-26,20,377.09,0,1.255
2014-09-26,21,377.09,0,1.255
2014-09-26,22,377.09,0,1.255
2014-09-26,23,377.09,0,1.255
2014-09-27,00,377.09,0,1.255
2014-09-27,01,377.5925,0,1.25525
2014-09-27,02,379.1,0,1.256
2014-09-27,03,380.11,0,1.2565
2014-09-27,04,381.12,0,1.257
2014-09-27,05,381.12,0,1.257
2014-09-27,06,383.14,0,1.258
2014-09-27,07,383.14,0,1.258
2014-09-27,08,384.15999999999997,0,1.2585
2014-09-27,09,385.18,0,1.259
2014-09-27,10,385.18,0,1.259
2014-09-27,11,386.20000000000005,0,1.2595
2014-09-27,12,387.22,0,1.26
2014-09-27,13,386.20000000000005,0,1.2595
2014-09-27,14,385.69,0,1.25925
2014-09-27,15,385.18,0,1.259
2014-09-27,16,385.18,0,1.259
2014-09-27,17,385.18,0,1.259
2014-09-27,18,384.15999999999997,0,1.2585
2014-09-27,19,383.14,0,1.258
2014-09-27,20,381.625,0,1.25725
2014-09-27,21,381.12,0,1.257
2014-09-27,22,379.1,0,1.256
2014-09-27,23,376.59,0,1.25475
2014-09-28,00,374.095,0,1.2534999999999998
2014-09-28,01,373.1,0,1.253
2014-09-28,02,371.615,0,1.25225
2014-09-28,03,370.13,0,1.2515
2014-09-28,04,368.65,0,1.25075
2014-09-28,05,367.18,0,1.25
2014-09-28,06,365.71000000000004,0,1.24925
2014-09-28,07,365.22,0,1.249
2014-09-28,08,365.22,0,1.249
2014-09-28,09,363.28,0,1.248
2014-09-28,10,361.825,0,1.2472500000000002
2014-09-28,11,361.34,0,1.247
2014-09-28,12,361.825,0,1.2472500000000002
2014-09-28,13,361.34,0,1.247
2014-09-28,14,362.79499999999996,0,1.24775
2014-09-28,15,364.74,0,1.24875
2014-09-28,16,367.67,0,1.2502499999999999
2014-09-28,17,369.635,0,1.25125
2014-09-28,18,371.12,0,1.252
2014-09-28,19,372.605,0,1.2527499999999998
2014-09-28,20,373.1,0,1.253
2014-09-28,21,375.09,0,1.254
2014-09-28,22,375.09,0,1.254
2014-09-28,23,375.09,0,1.254
2014-09-29,00,375.09,0,1.254
2014-09-29,01,374.095,0,1.2534999999999998
2014-09-29,02,373.1,0,1.253
2014-09-29,03,372.605,0,1.2527499999999998
2014-09-29,04,370.625,0,1.25175
2014-09-29,05,369.14,0,1.251
2014-09-29,06,367.67,0,1.2502499999999999
2014-09-29,07,366.69,0,1.2497500000000001
2014-09-29,08,366.69,0,1.2497500000000001
2014-09-29,09,367.18,0,1.25
2014-09-29,10,367.67,0,1.2502499999999999
2014-09-29,11,369.635,0,1.25125
2014-09-29,12,372.11,0,1.2525
2014-09-29,13,374.095,0,1.2534999999999998
2014-09-29,14,375.09,0,1.254
2014-09-29,15,378.095,0,1.2555
2014-09-29,16,379.1,0,1.256
2014-09-29,17,379.1,0,1.256
2014-09-29,18,379.605,0,1.25625
2014-09-29,19,381.12,0,1.257
2014-09-29,20,381.12,0,1.257
2014-09-29,21,382.13,0,1.2574999999999998
2014-09-29,22,383.14,0,1.258
2014-09-29,23,383.65,0,1.2582499999999999
2014-09-30,00,385.18,0,1.259
2014-09-30,01,386.71000000000004,0,1.25975
2014-09-30,02,389.27,0,1.261
2014-09-30,03,390.815,0,1.26175
2014-09-30,04,393.4,0,1.263
2014-09-30,05,395.48,0,1.264
2014-09-30,06,397.0475,0,1.2647499999999998
2014-09-30,07,397.57,0,1.265
2014-09-30,08,398.095,0,1.26525
2014-09-30,09,401.2525,0,1.26675
2014-09-30,10,403.89,0,1.268
2014-09-30,11,402.835,0,1.2675
2014-09-30,12,402.315,0,1.26725
2014-09-30,13,401.78,0,1.267
2014-09-30,14,404.955,0,1.2685
2014-09-30,15,403.36749999999995,0,1.26775
2014-09-30,16,407.61749999999995,0,1.26975
2014-09-30,17,408.685,0,1.2702499999999999
2014-09-30,18,406.5525,0,1.26925
2014-09-30,19,406.02,0,1.269
2014-09-30,20,406.02,0,1.269
2014-09-30,21,404.4225,0,1.26825
2014-09-30,22,403.89,0,1.268
2014-09-30,23,402.3075,0,1.26725
2014-10-01,00,401.78,0,1.267
2014-10-01,01,400.1975,0,1.2662499999999999
2014-10-01,02,398.095,0,1.26525
2014-10-01,03,396.0025,0,1.26425
2014-10-01,04,395.48,0,1.264
2014-10-01,05,394.44,0,1.2635
2014-10-01,06,391.84749999999997,0,1.2622499999999999
2014-10-01,07,390.29999999999995,0,1.2614999999999998
2014-10-01,08,387.735,0,1.2602499999999999
2014-10-01,09,382.635,0,1.25775
2014-10-01,10,380.1125,0,1.2565
2014-10-01,11,375.5925,0,1.2542499999999999
2014-10-01,12,371.1275,0,1.252
2014-10-01,13,366.20000000000005,0,1.2495
2014-10-01,14,361.3425,0,1.247
2014-10-01,15,358.44500000000005,0,1.2455
2014-10-01,16,353.195,0,1.24275
2014-10-01,17,349.40999999999997,0,1.24075
2014-10-01,18,345.8725,0,1.239
2014-10-01,19,341.65,0,1.237
2014-10-01,20,337.4725,0,1.235
2014-10-01,21,333.84749999999997,0,1.23325
2014-10-01,22,331.28249999999997,0,1.232
2014-10-01,23,327.2125,0,1.23
2014-10-02,00,323.1825,0,1.228
2014-10-02,01,319.6875,0,1.22625
2014-10-02,02,316.225,0,1.2245
2014-10-02,03,312.30999999999995,0,1.2225000000000001
2014-10-02,04,308.92,0,1.22075
2014-10-02,05,303.6525,0,1.218
2014-10-02,06,299.865,0,1.216
2014-10-02,07,295.19,0,1.2135
2014-10-02,08,289.21500000000003,0,1.21025
2014-10-02,09,282.4375,0,1.2065000000000001
2014-10-02,10,275.795,0,1.20275
2014-10-02,11,268.9125,0,1.199
2014-10-02,12,262.025,0,1.1955
2014-10-02,13,253.765,0,1.19125
2014-10-02,14,245.75,0,1.187
2014-10-02,15,239.76749999999998,0,1.18375
2014-10-02,16,232.9,0,1.18
2014-10-02,17,229.045,0,1.178
2014-10-02,18,223.7,0,1.17525
2014-10-02,19,218.47,0,1.1724999999999999
2014-10-02,20,215.1875,0,1.17075
2014-10-02,21,211.495,0,1.16875
2014-10-02,22,206.515,0,1.166
2014-10-02,23,203.845,0,1.1644999999999999
2014-10-03,00,200.7625,0,1.16275
2014-10-03,01,198.1525,0,1.16125
2014-10-03,02,196.43,0,1.16025
2014-10-03,03,194.305,0,1.1592500000000001
2014-10-03,04,193.74,0,1.159
2014-10-03,05,192.06,0,1.15825
2014-10-03,06,189.28,0,1.157
2014-10-03,07,187.6375,0,1.15625
2014-10-03,08,187.09,0,1.156
2014-10-03,09,183.845,0,1.1545
2014-10-03,10,181.18,0,1.1532499999999999
2014-10-03,11,178.54375,0,1.152
2014-10-03,12,176.46,0,1.151
2014-10-03,13,174.4125,0,1.15
2014-10-03,14,171.8675,0,1.14875
2014-10-03,15,168.38,0,1.147
2014-10-03,16,164.44,0,1.145
2014-10-03,17,163.95749999999998,0,1.14475
2014-10-03,18,161.555,0,1.1435
2014-10-03,19,159.66,0,1.1425
2014-10-03,20,156.3875,0,1.14075
2014-10-03,21,153.395,0,1.13925
2014-10-03,22,151.8,0,1.1385
2014-10-03,23,148.65,0,1.137
2014-10-04,00,146.59,0,1.136
2014-10-04,01,145.0675,0,1.13525
2014-10-04,02,142.5575,0,1.134
2014-10-04,03,140.57,0,1.133
2014-10-04,04,138.1275,0,1.1317499999999998
2014-10-04,05,135.72500000000002,0,1.1305
2014-10-04,06,134.77,0,1.13
2014-10-04,07,133.35999999999999,0,1.1292499999999999
2014-10-04,08,132.42499999999998,0,1.12875
2014-10-04,09,129.65,0,1.12725
2014-10-04,10,126.4975,0,1.1255
2014-10-04,11,119.95,0,1.12175
2014-10-04,12,114.49,0,1.11875
2014-10-04,13,109.58,0,1.11625
2014-10-04,14,106.725,0,1.11475
2014-10-04,15,103.03999999999999,0,1.1127500000000001
2014-10-04,16,100.3625,0,1.11125
2014-10-04,17,97.305,0,1.1095000000000002
2014-10-04,18,93.92500000000001,0,1.1075
2014-10-04,19,90.655,0,1.1055000000000001
2014-10-04,20,86.7175,0,1.103
2014-10-04,21,83.685,0,1.101
2014-10-04,22,80.925,0,1.09925
2014-10-04,23,77.6225,0,1.09725
2014-10-05,00,74.0175,0,1.095
2014-10-05,01,70.9675,0,1.093
2014-10-05,02,68.38499999999999,0,1.09125
2014-10-05,03,66.26249999999999,0,1.08975
2014-10-05,04,63.16,0,1.0875
2014-10-05,05,60.2075,0,1.08525
2014-10-05,06,58.3,0,1.08375
2014-10-05,07,56.765,0,1.0825
2014-10-05,08,54.677499999999995,0,1.08075
2014-10-05,09,53.28,0,1.0795
2014-10-05,10,52.504999999999995,0,1.0787499999999999
2014-10-05,11,52.504999999999995,0,1.0787499999999999
2014-10-05,12,52.765,0,1.079
2014-10-05,13,53.28,0,1.0795
2014-10-05,14,52.769999999999996,0,1.0790000000000002
2014-10-05,15,53.8,0,1.08
2014-10-05,16,54.385,0,1.0805
2014-10-05,17,54.97,0,1.081
2014-10-05,18,54.97,0,1.081
2014-10-05,19,56.16,0,1.082
2014-10-05,20,57.067499999999995,0,1.0827499999999999
2014-10-05,21,57.37,0,1.083
2014-10-05,22,57.37,0,1.083
2014-10-05,23,56.4625,0,1.0822500000000002
2014-10-06,00,56.16,0,1.082
2014-10-06,01,56.16,0,1.082
2014-10-06,02,55.2675,0,1.08125
2014-10-06,03,54.97,0,1.081
2014-10-06,04,54.97,0,1.081
2014-10-06,05,54.677499999999995,0,1.08075
2014-10-06,06,54.0925,0,1.08025
2014-10-06,07,54.385,0,1.0805
2014-10-06,08,54.677499999999995,0,1.08075
2014-10-06,09,54.677499999999995,0,1.08075
2014-10-06,10,55.2675,0,1.08125
2014-10-06,11,55.2675,0,1.08125
2014-10-06,12,57.067499999999995,0,1.0827499999999999
2014-10-06,13,58.61,0,1.084
2014-10-06,14,58.6175,0,1.084
2014-10-06,15,55.574999999999996,0,1.0815000000000001
2014-10-06,16,57.9975,0,1.0835000000000001
2014-10-06,17,59.5625,0,1.08475
2014-10-06,18,61.837500000000006,0,1.0865
2014-10-06,19,62.825,0,1.08725
2014-10-06,20,63.16,0,1.0875
2014-10-06,21,61.1775,0,1.086
2014-10-06,22,61.17,0,1.086
2014-10-06,23,59.5625,0,1.08475
2014-10-07,00,59.5625,0,1.08475
2014-10-07,01,59.5625,0,1.08475
2014-10-07,02,59.245000000000005,0,1.0845
2014-10-07,03,59.245000000000005,0,1.0845
2014-10-07,04,59.88,0,1.085
2014-10-07,05,59.88,0,1.085
2014-10-07,06,60.847500000000004,0,1.08575
2014-10-07,07,61.17,0,1.086
2014-10-07,08,61.83,0,1.0865
2014-10-07,09,65.2225,0,1.089
2014-10-07,10,69.12,0,1.09175
2014-10-07,11,72.8625,0,1.09425
2014-10-07,12,76.38499999999999,0,1.0965
2014-10-07,13,79.66499999999999,0,1.0985
2014-10-07,14,82.94,0,1.1005
2014-10-07,15,86.7175,0,1.103
2014-10-07,16,89.06,0,1.1045
2014-10-07,17,90.655,0,1.1055000000000001
2014-10-07,18,91.46,0,1.106
2014-10-07,19,91.86749999999999,0,1.1062500000000002
2014-10-07,20,93.09,0,1.107
2014-10-07,21,93.09,0,1.107
2014-10-07,22,93.09,0,1.107
2014-10-07,23,93.09,0,1.107
2014-10-08,00,93.09,0,1.107
2014-10-08,01,93.09,0,1.107
2014-10-08,02,91.86749999999999,0,1.1062500000000002
2014-10-08,03,91.46,0,1.106
2014-10-08,04,91.46,0,1.106
2014-10-08,05,89.85,0,1.105
2014-10-08,06,89.85,0,1.105
2014-10-08,07,89.85,0,1.105
2014-10-08,08,88.27,0,1.104
2014-10-08,09,88.27,0,1.104
2014-10-08,10,87.88,0,1.10375
2014-10-08,11,88.27,0,1.104
2014-10-08,12,86.7175,0,1.103
2014-10-08,13,87.1,0,1.10325
2014-10-08,14,86.71,0,1.103
2014-10-08,15,86.71,0,1.103
2014-10-08,16,87.1,0,1.10325
2014-10-08,17,87.88,0,1.10375
2014-10-08,18,88.27,0,1.104
2014-10-08,19,90.66,0,1.1055
2014-10-08,20,91.86749999999999,0,1.1062500000000002
2014-10-08,21,92.275,0,1.1065
2014-10-08,22,93.09,0,1.107
2014-10-08,23,93.09,0,1.107
2014-10-09,00,93.09,0,1.107
2014-10-09,01,93.09,0,1.107
2014-10-09,02,93.09,0,1.107
2014-10-09,03,93.09,0,1.107
2014-10-09,04,93.09,0,1.107
2014-10-09,05,93.09,0,1.107
2014-10-09,06,93.09,0,1.107
2014-10-09,07,92.6825,0,1.10675
2014-10-09,08,91.46,0,1.106
2014-10-09,09,92.6825,0,1.10675
2014-10-09,10,91.86749999999999,0,1.1062500000000002
2014-10-09,11,91.46,0,1.106
2014-10-09,12,91.46,0,1.106
2014-10-09,13,91.46,0,1.106
2014-10-09,14,91.46,0,1.106
2014-10-09,15,90.655,0,1.1055000000000001
2014-10-09,16,91.05749999999999,0,1.10575
2014-10-09,17,91.46,0,1.106
2014-10-09,18,91.46,0,1.106
2014-10-09,19,91.46,0,1.106
2014-10-09,20,91.46,0,1.106
2014-10-09,21,91.46,0,1.106
2014-10-09,22,91.46,0,1.106
2014-10-09,23,91.46,0,1.106
2014-10-10,00,91.46,0,1.106
2014-10-10,01,91.46,0,1.106
2014-10-10,02,91.46,0,1.106
2014-10-10,03,91.46,0,1.106
2014-10-10,04,91.46,0,1.106
2014-10-10,05,91.46,0,1.106
2014-10-10,06,91.46,0,1.106
2014-10-10,07,91.46,0,1.106
2014-10-10,08,88.66499999999999,0,1.10425
2014-10-10,09,87.49,0,1.1035
2014-10-10,10,86.71,0,1.103
2014-10-10,11,86.3275,0,1.10275
2014-10-10,12,85.18,0,1.102
2014-10-10,13,84.8125,0,1.10175
2014-10-10,14,83.31,0,1.1007500000000001
2014-10-10,15,82.57000000000001,0,1.10025
2014-10-10,16,81.775,0,1.09975
2014-10-10,17,80.5,0,1.099
2014-10-10,18,78.83,0,1.098
2014-10-10,19,78.83,0,1.098
2014-10-10,20,78.83,0,1.098
2014-10-10,21,78.42,0,1.09775
2014-10-10,22,77.19,0,1.097
2014-10-10,23,77.19,0,1.097
2014-10-11,00,77.19,0,1.097
2014-10-11,01,77.19,0,1.097
2014-10-11,02,77.19,0,1.097
2014-10-11,03,77.19,0,1.097
2014-10-11,04,77.19,0,1.097
2014-10-11,05,77.19,0,1.097
2014-10-11,06,77.19,0,1.097
2014-10-11,07,77.19,0,1.097
2014-10-11,08,77.19,0,1.097
2014-10-11,09,77.19,0,1.097
2014-10-11,10,77.19,0,1.097
2014-10-11,11,77.19,0,1.097
2014-10-11,12,77.19,0,1.097
2014-10-11,13,77.19,0,1.097
2014-10-11,14,77.19,0,1.097
2014-10-11,15,76.38499999999999,0,1.0965
2014-10-11,16,75.58,0,1.096
2014-10-11,17,75.59,0,1.096
2014-10-11,18,78.4275,0,1.09775
2014-10-11,19,84.80250000000001,0,1.10175
2014-10-11,20,86.3275,0,1.10275
2014-10-11,21,87.88,0,1.10375
2014-10-11,22,89.85,0,1.105
2014-10-11,23,89.85,0,1.105
2014-10-12,00,90.2525,0,1.10525
2014-10-12,01,91.46,0,1.106
2014-10-12,02,91.46,0,1.106
2014-10-12,03,92.275,0,1.1065
2014-10-12,04,93.09,0,1.107
2014-10-12,05,93.09,0,1.107
2014-10-12,06,91.46,0,1.106
2014-10-12,07,91.05749999999999,0,1.10575
2014-10-12,08,89.85,0,1.105
2014-10-12,09,87.49,0,1.1035
2014-10-12,10,85.1875,0,1.102
2014-10-12,11,83.31,0,1.1007500000000001
2014-10-12,12,80.5075,0,1.099
2014-10-12,13,76.0,0,1.09625
2014-10-12,14,72.855,0,1.0942500000000002
2014-10-12,15,69.485,0,1.092
2014-10-12,16,69.48,0,1.092
2014-10-12,17,70.22,0,1.0925
2014-10-12,18,67.675,0,1.09075
2014-10-12,19,66.25,0,1.08975
2014-10-12,20,64.515,0,1.0885
2014-10-12,21,62.160000000000004,0,1.0867499999999999
2014-10-12,22,60.2075,0,1.08525
2014-10-12,23,57.37,0,1.083
2014-10-13,00,55.565,0,1.0815000000000001
2014-10-13,01,53.019999999999996,0,1.07925
2014-10-13,02,51.995000000000005,0,1.0782500000000002
2014-10-13,03,50.73,0,1.077
2014-10-13,04,49.5075,0,1.07575
2014-10-13,05,48.067499999999995,0,1.0742500000000001
2014-10-13,06,47.5975,0,1.07375
2014-10-13,07,47.364999999999995,0,1.0735000000000001
2014-10-13,08,45.98,0,1.072
2014-10-13,09,45.305,0,1.07125
2014-10-13,10,44.86,0,1.0707499999999999
2014-10-13,11,45.085,0,1.071
2014-10-13,12,43.125,0,1.06875
2014-10-13,13,43.99,0,1.06975
2014-10-13,14,45.754999999999995,0,1.07175
2014-10-13,15,44.43,0,1.07025
2014-10-13,16,45.985,0,1.072
2014-10-13,17,46.44,0,1.0725
2014-10-13,18,46.44,0,1.0725
2014-10-13,19,45.98,0,1.072
2014-10-13,20,46.9,0,1.073
2014-10-13,21,47.835,0,1.074
2014-10-13,22,48.78,0,1.075
2014-10-13,23,49.75,0,1.076
2014-10-14,00,50.239999999999995,0,1.0765
2014-10-14,01,51.235,0,1.0775000000000001
2014-10-14,02,53.019999999999996,0,1.07925
2014-10-14,03,54.677499999999995,0,1.08075
2014-10-14,04,56.16,0,1.082
2014-10-14,05,58.6175,0,1.084
2014-10-14,06,61.1775,0,1.086
2014-10-14,07,63.495,0,1.08775
2014-10-14,08,65.9,0,1.0895000000000001
2014-10-14,09,67.66499999999999,0,1.0907499999999999
2014-10-14,10,68.765,0,1.0915
2014-10-14,11,70.225,0,1.0925
2014-10-14,12,72.47749999999999,0,1.094
2014-10-14,13,73.6325,0,1.0947500000000001
2014-10-14,14,76.3925,0,1.0965
2014-10-14,15,80.16499999999999,0,1.10175
2014-10-14,16,78.1925,0,1.106
2014-10-14,17,74.4925,0,1.1095000000000002
2014-10-14,18,80.57499999999999,0,1.11225
2014-10-14,19,83.27250000000001,0,1.11425
2014-10-14,20,86.345,0,1.1165
2014-10-14,21,88.07,0,1.11775
2014-10-14,22,92.235,0,1.1207500000000001
2014-10-14,23,92.58,0,1.121
2014-10-15,00,94.31,0,1.1222500000000002
2014-10-15,01,95.7075,0,1.12325
2014-10-15,02,98.16,0,1.125
2014-10-15,03,101.69999999999999,0,1.1275
2014-10-15,04,103.4825,0,1.12875
2014-10-15,05,106.0,0,1.1305
2014-10-15,06,107.445,0,1.1315
2014-10-15,07,109.265,0,1.13275
2014-10-15,08,111.825,0,1.1345
2014-10-15,09,114.41,0,1.13625
2014-10-15,10,115.52,0,1.137
2014-10-15,11,115.1525,0,1.13675
2014-10-15,12,114.78,0,1.1364999999999998
2014-10-15,13,112.5625,0,1.135
2014-10-15,14,110.7275,0,1.13375
2014-10-15,15,108.9,0,1.1324999999999998
2014-10-15,16,108.17,0,1.132
2014-10-15,17,109.265,0,1.13275
2014-10-15,18,107.445,0,1.1315
2014-10-15,19,106.72,0,1.131
2014-10-15,20,105.28,0,1.13
2014-10-15,21,105.28,0,1.13
2014-10-15,22,105.28,0,1.13
2014-10-15,23,105.28,0,1.13
2014-10-16,00,105.28,0,1.13
2014-10-16,01,105.28,0,1.13
2014-10-16,02,105.28,0,1.13
2014-10-16,03,105.28,0,1.13
2014-10-16,04,105.28,0,1.13
2014-10-16,05,106.72,0,1.131
2014-10-16,06,106.72,0,1.131
2014-10-16,07,106.72,0,1.131
2014-10-16,08,107.0825,0,1.13125
2014-10-16,09,107.8075,0,1.1317499999999998
2014-10-16,10,108.9,0,1.1324999999999998
2014-10-16,11,108.17,0,1.132
2014-10-16,12,107.445,0,1.1315
2014-10-16,13,108.905,0,1.1324999999999998
2014-10-16,14,108.9025,0,1.1324999999999998
2014-10-16,15,106.7225,0,1.131
2014-10-16,16,107.0875,0,1.13125
2014-10-16,17,105.64,0,1.13025
2014-10-16,18,106.36,0,1.13075
2014-10-16,19,105.64,0,1.13025
2014-10-16,20,102.7675,0,1.12825
2014-10-16,21,101.69999999999999,0,1.1275
2014-10-16,22,100.99,0,1.127
2014-10-16,23,99.57,0,1.126
2014-10-17,00,98.16,0,1.125
2014-10-17,01,98.16,0,1.125
2014-10-17,02,97.455,0,1.1245
2014-10-17,03,96.75,0,1.124
2014-10-17,04,96.75,0,1.124
2014-10-17,05,96.75,0,1.124
2014-10-17,06,96.75,0,1.124
2014-10-17,07,96.75,0,1.124
2014-10-17,08,97.8075,0,1.1247500000000001
2014-10-17,09,99.2175,0,1.12575
2014-10-17,10,100.28,0,1.1265
2014-10-17,11,101.345,0,1.1272499999999999
2014-10-17,12,102.41,0,1.128
2014-10-17,13,101.345,0,1.12725
2014-10-17,14,100.99,0,1.127
2014-10-17,15,102.41,0,1.128
2014-10-17,16,103.125,0,1.1284999999999998
2014-10-17,17,105.28,0,1.13
2014-10-17,18,106.36,0,1.13075
2014-10-17,19,107.445,0,1.1315
2014-10-17,20,108.17,0,1.132
2014-10-17,21,109.63,0,1.133
2014-10-17,22,109.63,0,1.133
2014-10-17,23,109.63,0,1.133
2014-10-18,00,109.265,0,1.13275
2014-10-18,01,108.17,0,1.132
2014-10-18,02,108.17,0,1.132
2014-10-18,03,108.17,0,1.132
2014-10-18,04,108.17,0,1.132
2014-10-18,05,108.17,0,1.132
2014-10-18,06,109.265,0,1.13275
2014-10-18,07,109.265,0,1.13275
2014-10-18,08,109.63,0,1.133
2014-10-18,09,107.8075,0,1.1317499999999998
2014-10-18,10,107.0825,0,1.13125
2014-10-18,11,106.72,0,1.131
2014-10-18,12,105.64,0,1.13025
2014-10-18,13,106.0,0,1.1305
2014-10-18,14,105.64,0,1.13025
2014-10-18,15,104.56,0,1.1295
2014-10-18,16,105.28,0,1.13
2014-10-18,17,103.84,0,1.129
2014-10-18,18,103.84,0,1.129
2014-10-18,19,103.84,0,1.129
2014-10-18,20,104.92,0,1.12975
2014-10-18,21,105.28,0,1.13
2014-10-18,22,105.28,0,1.13
2014-10-18,23,105.28,0,1.13
2014-10-19,00,105.28,0,1.13
2014-10-19,01,105.28,0,1.13
2014-10-19,02,105.28,0,1.13
2014-10-19,03,105.28,0,1.13
2014-10-19,04,105.28,0,1.13
2014-10-19,05,105.28,0,1.13
2014-10-19,06,105.28,0,1.13
2014-10-19,07,105.28,0,1.13
2014-10-19,08,105.28,0,1.13
2014-10-19,09,105.28,0,1.13
2014-10-19,10,103.485,0,1.12875
2014-10-19,11,102.41,0,1.128
2014-10-19,12,101.345,0,1.1272499999999999
2014-10-19,13,100.63499999999999,0,1.12675
2014-10-19,14,99.2175,0,1.12575
2014-10-19,15,98.51249999999999,0,1.1252499999999999
2014-10-19,16,98.16,0,1.125
2014-10-19,17,98.16,0,1.125
2014-10-19,18,101.3475,0,1.1272499999999999
2014-10-19,19,100.28,0,1.1265
2014-10-19,20,97.8075,0,1.1247500000000001
2014-10-19,21,96.75,0,1.124
2014-10-19,22,96.055,0,1.1235
2014-10-19,23,93.615,0,1.12175
2014-10-20,00,91.545,0,1.12025
2014-10-20,01,90.85,0,1.11975
2014-10-20,02,89.8,0,1.119
2014-10-20,03,89.8,0,1.119
2014-10-20,04,88.42,0,1.118
2014-10-20,05,88.42,0,1.118
2014-10-20,06,88.42,0,1.118
2014-10-20,07,88.0725,0,1.11775
2014-10-20,08,88.765,0,1.1182500000000002
2014-10-20,09,87.725,0,1.1175000000000002
2014-10-20,10,86.6875,0,1.1167500000000001
2014-10-20,11,86.0025,0,1.11625
2014-10-20,12,86.345,0,1.1165
2014-10-20,13,84.2925,0,1.115
2014-10-20,14,85.66,0,1.116
2014-10-20,15,86.345,0,1.1165
2014-10-20,16,87.03,0,1.117
2014-10-20,17,87.03,0,1.117
2014-10-20,18,87.03,0,1.117
2014-10-20,19,87.03,0,1.117
2014-10-20,20,87.725,0,1.1175000000000002
2014-10-20,21,88.42,0,1.118
2014-10-20,22,89.455,0,1.11875
2014-10-20,23,91.195,0,1.12
2014-10-21,00,92.58,0,1.121
2014-10-21,01,93.27,0,1.1215000000000002
2014-10-21,02,95.7075,0,1.12325
2014-10-21,03,96.75,0,1.124
2014-10-21,04,98.51249999999999,0,1.1252499999999999
2014-10-21,05,99.925,0,1.12625
2014-10-21,06,100.63499999999999,0,1.12675
2014-10-21,07,101.69999999999999,0,1.1275
2014-10-21,08,103.125,0,1.1284999999999998
2014-10-21,09,103.4825,0,1.12875
2014-10-21,10,103.8425,0,1.129
2014-10-21,11,106.0,0,1.1305
2014-10-21,12,103.845,0,1.129
2014-10-21,13,105.28,0,1.13
2014-10-21,14,105.28,0,1.13
2014-10-21,15,105.28,0,1.13
2014-10-21,16,105.64,0,1.13025
2014-10-21,17,105.28,0,1.13
2014-10-21,18,105.28,0,1.13
2014-10-21,19,105.28,0,1.13
2014-10-21,20,105.28,0,1.13
2014-10-21,21,105.28,0,1.13
2014-10-21,22,105.28,0,1.13
2014-10-21,23,105.28,0,1.13
2014-10-22,00,105.28,0,1.13
2014-10-22,01,105.28,0,1.13
2014-10-22,02,105.28,0,1.13
2014-10-22,03,105.28,0,1.13
2014-10-22,04,105.28,0,1.13
2014-10-22,05,104.92,0,1.12975
2014-10-22,06,103.84,0,1.129
2014-10-22,07,102.7675,0,1.12825
2014-10-22,08,102.05499999999999,0,1.1277499999999998
2014-10-22,09,101.345,0,1.12725
2014-10-22,10,100.99,0,1.127
2014-10-22,11,100.28,0,1.1264999999999998
2014-10-22,12,99.57249999999999,0,1.126
2014-10-22,13,99.925,0,1.12625
2014-10-22,14,99.2175,0,1.12575
2014-10-22,15,99.2175,0,1.12575
2014-10-22,16,99.57,0,1.126
2014-10-22,17,99.57,0,1.126
2014-10-22,18,98.865,0,1.1255
2014-10-22,19,102.7725,0,1.12825
2014-10-22,20,103.4875,0,1.12875
2014-10-22,21,100.99,0,1.127
2014-10-22,22,100.99,0,1.127
2014-10-22,23,102.7675,0,1.12825
2014-10-23,00,102.7675,0,1.12825
2014-10-23,01,103.84,0,1.129
2014-10-23,02,103.84,0,1.129
2014-10-23,03,103.84,0,1.129
2014-10-23,04,103.84,0,1.129
2014-10-23,05,103.84,0,1.129
2014-10-23,06,104.56,0,1.1295
2014-10-23,07,103.84,0,1.129
2014-10-23,08,103.4825,0,1.12875
2014-10-23,09,102.05499999999999,0,1.1277499999999998
2014-10-23,10,101.69999999999999,0,1.1275
2014-10-23,11,99.2175,0,1.12575
2014-10-23,12,98.16,0,1.125
2014-10-23,13,97.455,0,1.1245
