Date,Time,Flow,Flood,Height
2020-06-03,21,0.0,0,92.00225
2020-06-03,22,0.0,0,92.0025
2020-06-03,23,0.0,0,92.00175
2020-06-04,00,0.0,0,92.00175
2020-06-04,01,0.0,0,92.0015
2020-06-04,02,0.0,0,92.001
2020-06-04,03,0.0,0,92.001
2020-06-04,04,0.0,0,92.001
2020-06-04,05,0.0,0,92.001
2020-06-04,06,0.0,0,92.0005
2020-06-04,07,0.0,0,92.0005
2020-06-04,08,0.0,0,92.0
2020-06-04,09,0.0,0,91.99975
2020-06-04,10,0.0,0,92.0
2020-06-04,11,0.0,0,91.99975
2020-06-04,12,0.0,0,91.99975
2020-06-04,13,0.0,0,91.99924999999999
2020-06-04,14,0.0,0,91.999
2020-06-04,15,0.0,0,91.999
2020-06-04,16,0.0,0,91.999
2020-06-04,17,0.0,0,91.999
2020-06-04,18,0.0,0,91.99825
2020-06-04,19,0.0,0,91.99825
2020-06-04,20,0.0,0,91.99875
2020-06-04,21,0.0,0,91.998
2020-06-04,22,0.0,0,91.998
2020-06-04,23,0.0,0,91.998
2020-06-05,00,0.0,0,91.998
2020-06-05,01,0.0,0,91.99775
2020-06-05,02,0.0,0,91.9975
2020-06-05,03,0.0,0,91.99775
2020-06-05,04,0.0,0,91.997
2020-06-05,05,0.0,0,91.99725000000001
2020-06-05,06,0.0,0,91.997
2020-06-05,07,0.0,0,91.997
2020-06-05,08,0.0,0,91.99674999999999
2020-06-05,09,0.0,0,91.9965
2020-06-05,10,0.0,0,91.99674999999999
2020-06-05,11,0.0,0,91.9965
2020-06-05,12,0.0,0,91.9965
2020-06-05,13,0.0,0,91.9965
2020-06-05,14,0.0,0,91.99549999999999
2020-06-05,15,0.0,0,91.99674999999999
2020-06-05,16,0.0,0,91.997
2020-06-05,17,0.0,0,91.9965
2020-06-05,18,0.0,0,91.99674999999999
2020-06-05,19,0.0,0,91.9965
2020-06-05,20,0.0,0,91.99674999999999
2020-06-05,21,0.0,0,91.996
2020-06-05,22,0.0,0,91.99549999999999
2020-06-05,23,0.0,0,91.996
2020-06-06,00,0.0,0,91.99575
2020-06-06,01,0.0,0,91.995
2020-06-06,02,0.0,0,91.99575
2020-06-06,03,0.0,0,91.99525
2020-06-06,04,0.0,0,91.995
2020-06-06,05,0.0,0,91.99475000000001
2020-06-06,06,0.0,0,91.995
2020-06-06,07,0.0,0,91.995
2020-06-06,08,0.0,0,91.995
2020-06-06,09,0.0,0,91.9945
2020-06-06,10,0.0,0,91.99475000000001
2020-06-06,11,0.0,0,91.99425
2020-06-06,12,0.0,0,91.994
2020-06-06,13,0.0,0,91.994
2020-06-06,14,0.0,0,91.994
2020-06-06,15,0.0,0,91.99375
2020-06-06,16,0.0,0,91.994
2020-06-06,17,0.0,0,91.9935
2020-06-06,18,0.0,0,91.9935
2020-06-06,19,0.0,0,91.99375
2020-06-06,20,0.0,0,91.99324999999999
2020-06-06,21,0.0,0,91.993
2020-06-06,22,0.0,0,91.993
2020-06-06,23,0.0,0,91.993
2020-06-07,00,0.0,0,91.99275
2020-06-07,01,0.0,0,91.993
2020-06-07,02,0.0,0,91.9925
2020-06-07,03,0.0,0,91.9925
2020-06-07,04,0.0,0,91.9925
2020-06-07,05,0.0,0,91.99225
2020-06-07,06,0.0,0,91.992
2020-06-07,07,0.0,0,91.992
2020-06-07,08,0.0,0,91.99175
2020-06-07,09,0.0,0,91.99175
2020-06-07,10,0.0,0,91.99175
2020-06-07,11,0.0,0,91.99175
2020-06-07,12,0.0,0,91.991
2020-06-07,13,0.0,0,91.991
2020-06-07,14,0.0,0,91.991
2020-06-07,15,0.0,0,91.991
2020-06-07,16,0.0,0,91.991
2020-06-07,17,0.0,0,91.99074999999999
2020-06-07,18,0.0,0,91.99074999999999
2020-06-07,19,0.0,0,91.9905
2020-06-07,20,0.0,0,91.98975
2020-06-07,21,0.0,0,91.99
2020-06-07,22,0.0,0,91.99
2020-06-07,23,0.0,0,91.99
2020-06-08,00,0.0,0,91.98975
2020-06-08,01,0.0,0,91.98975
2020-06-08,02,0.0,0,91.98975
2020-06-08,03,0.0,0,91.98975
2020-06-08,04,0.0,0,91.98925
2020-06-08,05,0.0,0,91.989
2020-06-08,06,0.0,0,91.98875000000001
2020-06-08,07,0.0,0,91.98875000000001
2020-06-08,08,0.0,0,91.9885
2020-06-08,09,0.0,0,91.988
2020-06-08,10,0.0,0,91.98875000000001
2020-06-08,11,0.0,0,91.98825
2020-06-08,12,0.0,0,91.9885
2020-06-08,13,0.0,0,91.98875000000001
2020-06-08,14,0.0,0,91.9885
2020-06-08,15,0.0,0,91.989
2020-06-08,16,0.0,0,91.9885
2020-06-08,17,0.0,0,91.98875000000001
2020-06-08,18,0.0,0,91.988
2020-06-08,19,0.0,0,91.98775
2020-06-08,20,0.0,0,91.98775
2020-06-08,21,0.0,0,91.98724999999999
2020-06-08,22,0.0,0,91.98724999999999
2020-06-08,23,0.0,0,91.98724999999999
2020-06-09,00,0.0,0,91.98724999999999
2020-06-09,01,0.0,0,91.987
2020-06-09,02,0.0,0,91.987
2020-06-09,03,0.0,0,91.98625
2020-06-09,04,0.0,0,91.98675
2020-06-09,05,0.0,0,91.9865
2020-06-09,06,0.0,0,91.9865
2020-06-09,07,0.0,0,91.98625
2020-06-09,08,0.0,0,91.986
2020-06-09,09,0.0,0,91.98575
2020-06-09,10,0.0,0,91.986
2020-06-09,11,0.0,0,91.98575
2020-06-09,12,0.0,0,91.9855
2020-06-09,13,0.0,0,91.985
2020-06-09,14,0.0,0,91.986
2020-06-09,15,0.0,0,91.9855
2020-06-09,16,0.0,0,91.9855
2020-06-09,17,0.0,0,91.9855
2020-06-09,18,0.0,0,91.985
2020-06-09,19,0.0,0,91.985
2020-06-09,20,0.0,0,91.98474999999999
2020-06-09,21,0.0,0,91.98474999999999
2020-06-09,22,0.0,0,91.9845
2020-06-09,23,0.0,0,91.98474999999999
2020-06-10,00,0.0,0,91.98474999999999
2020-06-10,01,0.0,0,91.984
2020-06-10,02,0.0,0,91.984
2020-06-10,03,0.0,0,91.984
2020-06-10,04,0.0,0,91.98375
2020-06-10,05,0.0,0,91.984
2020-06-10,06,0.0,0,91.98349999999999
2020-06-10,07,0.0,0,91.98349999999999
2020-06-10,08,0.0,0,91.98349999999999
2020-06-10,09,0.0,0,91.98325
2020-06-10,10,0.0,0,91.98275000000001
2020-06-10,11,0.0,0,91.98325
2020-06-10,12,0.0,0,91.983
2020-06-10,13,0.0,0,91.98275000000001
2020-06-10,14,0.0,0,91.983
2020-06-10,15,0.0,0,91.983
2020-06-10,16,0.0,0,91.98275000000001
2020-06-10,17,0.0,0,91.983
2020-06-10,18,0.0,0,91.982
2020-06-10,19,0.0,0,91.98275000000001
2020-06-10,20,0.0,0,91.98275000000001
2020-06-10,21,0.0,0,91.982
2020-06-10,22,0.0,0,91.98175
2020-06-10,23,0.0,0,91.9815
2020-06-11,00,0.0,0,91.98175
2020-06-11,01,0.0,0,91.9815
2020-06-11,02,0.0,0,91.98124999999999
2020-06-11,03,0.0,0,91.98124999999999
2020-06-11,04,0.0,0,91.98124999999999
2020-06-11,05,0.0,0,91.981
2020-06-11,06,0.0,0,91.981
2020-06-11,07,0.0,0,91.981
2020-06-11,08,0.0,0,91.981
2020-06-11,09,0.0,0,91.9805
2020-06-11,10,0.0,0,91.98175
2020-06-11,11,0.0,0,91.98124999999999
2020-06-11,12,0.0,0,91.98124999999999
2020-06-11,13,0.0,0,91.98124999999999
2020-06-11,14,0.0,0,91.981
2020-06-11,15,0.0,0,91.98075
2020-06-11,16,0.0,0,91.981
2020-06-11,17,0.0,0,91.9805
2020-06-11,18,0.0,0,91.98025
2020-06-11,19,0.0,0,91.98025
2020-06-11,20,0.0,0,91.98
2020-06-11,21,0.0,0,91.97975
2020-06-11,22,0.0,0,91.98
2020-06-11,23,0.0,0,91.97975
2020-06-12,00,0.0,0,91.98
2020-06-12,01,0.0,0,91.9795
2020-06-12,02,0.0,0,91.9795
2020-06-12,03,0.0,0,91.97925000000001
2020-06-12,04,0.0,0,91.97975
2020-06-12,05,0.0,0,91.979
2020-06-12,06,0.0,0,91.97925000000001
2020-06-12,07,0.0,0,91.9795
2020-06-12,08,0.0,0,91.97874999999999
2020-06-12,09,0.0,0,91.979
2020-06-12,10,0.0,0,91.97874999999999
2020-06-12,11,0.0,0,91.97825
2020-06-12,12,0.0,0,91.979
2020-06-12,13,0.0,0,91.97874999999999
2020-06-12,14,0.0,0,91.97825
2020-06-12,15,0.0,0,91.97874999999999
2020-06-12,16,0.0,0,91.97874999999999
2020-06-12,17,0.0,0,91.9785
2020-06-12,18,0.0,0,91.9785
2020-06-12,19,0.0,0,91.97775
2020-06-12,20,0.0,0,91.978
2020-06-12,21,0.0,0,91.978
2020-06-12,22,0.0,0,91.977
2020-06-12,23,0.0,0,91.97775
2020-06-13,00,0.0,0,91.97749999999999
2020-06-13,01,0.0,0,91.97725
2020-06-13,02,0.0,0,91.97749999999999
2020-06-13,03,0.0,0,91.977
2020-06-13,04,0.0,0,91.977
2020-06-13,05,0.0,0,91.97675000000001
2020-06-13,06,0.0,0,91.977
2020-06-13,07,0.0,0,91.977
2020-06-13,08,0.0,0,91.977
2020-06-13,09,0.0,0,91.9765
2020-06-13,10,0.0,0,91.977
2020-06-13,11,0.0,0,91.9765
2020-06-13,12,0.0,0,91.977
2020-06-13,13,0.0,0,91.97575
2020-06-13,14,0.0,0,91.977
2020-06-13,15,0.0,0,91.97625
2020-06-13,16,0.0,0,91.9765
2020-06-13,17,0.0,0,91.976
2020-06-13,18,0.0,0,91.976
2020-06-13,19,0.0,0,91.976
2020-06-13,20,0.0,0,91.9765
2020-06-13,21,0.0,0,91.97675000000001
2020-06-13,22,0.0,0,91.97675000000001
2020-06-13,23,0.0,0,91.977
2020-06-14,00,0.0,0,91.9765
2020-06-14,01,0.0,0,91.97675000000001
2020-06-14,02,0.0,0,91.97675000000001
2020-06-14,03,0.0,0,91.97675000000001
2020-06-14,04,0.0,0,91.97625
2020-06-14,05,0.0,0,91.9765
2020-06-14,06,0.0,0,91.97575
2020-06-14,07,0.0,0,91.9765
2020-06-14,08,0.0,0,91.97675000000001
2020-06-14,09,0.0,0,91.9765
2020-06-14,10,0.0,0,91.976
2020-06-14,11,0.0,0,91.976
2020-06-14,12,0.0,0,91.97675000000001
2020-06-14,13,0.0,0,91.97675000000001
2020-06-14,14,0.0,0,91.976
2020-06-14,15,0.0,0,91.97575
2020-06-14,16,0.0,0,91.976
2020-06-14,17,0.0,0,91.97575
2020-06-14,18,0.0,0,91.976
2020-06-14,19,0.0,0,91.9755
2020-06-14,20,0.0,0,91.975
2020-06-14,21,0.0,0,91.97575
2020-06-14,22,0.0,0,91.97524999999999
2020-06-14,23,0.0,0,91.975
2020-06-15,00,0.0,0,91.97524999999999
2020-06-15,01,0.0,0,91.975
2020-06-15,02,0.0,0,91.97475
2020-06-15,03,0.0,0,91.9745
2020-06-15,04,0.0,0,91.97425
2020-06-15,05,0.0,0,91.97425
2020-06-15,06,0.0,0,91.9745
2020-06-15,07,0.0,0,91.974
2020-06-15,08,0.0,0,91.974
2020-06-15,09,0.0,0,91.974
2020-06-15,10,0.0,0,91.97375
2020-06-15,11,0.0,0,91.974
2020-06-15,12,0.0,0,91.974
2020-06-15,13,0.0,0,91.974
2020-06-15,14,0.0,0,91.97375
2020-06-15,15,0.0,0,91.97375
2020-06-15,16,0.0,0,91.97375
2020-06-15,17,0.0,0,91.973
2020-06-15,18,0.0,0,91.97325000000001
2020-06-15,19,0.0,0,91.973
2020-06-15,20,0.0,0,91.97274999999999
2020-06-15,21,0.0,0,91.97274999999999
2020-06-15,22,0.0,0,91.97274999999999
2020-06-15,23,0.0,0,91.97274999999999
2020-06-16,00,0.0,0,91.97274999999999
2020-06-16,01,0.0,0,91.9725
2020-06-16,02,0.0,0,91.97274999999999
2020-06-16,03,0.0,0,91.972
2020-06-16,04,0.0,0,91.972
2020-06-16,05,0.0,0,91.97175
2020-06-16,06,0.0,0,91.97175
2020-06-16,07,0.0,0,91.97149999999999
2020-06-16,08,0.0,0,91.97125
2020-06-16,09,0.0,0,91.97075000000001
2020-06-16,10,0.0,0,91.97125
2020-06-16,11,0.0,0,91.971
2020-06-16,12,0.0,0,91.97125
2020-06-16,13,0.0,0,91.971
2020-06-16,14,0.0,0,91.971
2020-06-16,15,0.0,0,91.971
2020-06-16,16,0.0,0,91.971
2020-06-16,17,0.0,0,91.97175
2020-06-16,18,0.0,0,91.971
2020-06-16,19,0.0,0,91.971
2020-06-16,20,0.0,0,91.972
2020-06-16,21,0.0,0,91.97125
2020-06-16,22,0.0,0,91.97125
2020-06-16,23,0.0,0,91.971
2020-06-17,00,0.0,0,91.971
2020-06-17,01,0.0,0,91.971
2020-06-17,02,0.0,0,91.97075000000001
2020-06-17,03,0.0,0,91.97075000000001
2020-06-17,04,0.0,0,91.97075000000001
2020-06-17,05,0.0,0,91.97125
2020-06-17,06,0.0,0,91.97125
2020-06-17,07,0.0,0,91.971
2020-06-17,08,0.0,0,91.97075000000001
2020-06-17,09,0.0,0,91.97075000000001
2020-06-17,10,0.0,0,91.97075000000001
2020-06-17,11,0.0,0,91.97075000000001
2020-06-17,12,0.0,0,91.9705
2020-06-17,13,0.0,0,91.97
2020-06-17,14,0.0,0,91.97075000000001
2020-06-17,15,0.0,0,91.97
2020-06-17,16,0.0,0,91.97
2020-06-17,17,0.0,0,91.96975
2020-06-17,18,0.0,0,91.9695
2020-06-17,19,0.0,0,91.969
2020-06-17,20,0.0,0,91.969
2020-06-17,21,0.0,0,91.96975
2020-06-17,22,0.0,0,91.969
2020-06-17,23,0.0,0,91.969
2020-06-18,00,0.0,0,91.969
2020-06-18,01,0.0,0,91.9685
2020-06-18,02,0.0,0,91.9685
2020-06-18,03,0.0,0,91.96825
2020-06-18,04,0.0,0,91.96825
2020-06-18,05,0.0,0,91.968
2020-06-18,06,0.0,0,91.968
2020-06-18,07,0.0,0,91.968
2020-06-18,08,0.0,0,91.9675
2020-06-18,09,0.0,0,91.9675
2020-06-18,10,0.0,0,91.967
2020-06-18,11,0.0,0,91.96725
2020-06-18,12,0.0,0,91.96725
2020-06-18,13,0.0,0,91.967
2020-06-18,14,0.0,0,91.96725
2020-06-18,15,0.0,0,91.967
2020-06-18,16,0.0,0,91.967
2020-06-18,17,0.0,0,91.9665
2020-06-18,18,0.0,0,91.967
2020-06-18,19,0.0,0,91.96674999999999
2020-06-18,20,0.0,0,91.966
2020-06-18,21,0.0,0,91.966
2020-06-18,22,0.0,0,91.966
2020-06-18,23,0.0,0,91.966
2020-06-19,00,0.0,0,91.966
2020-06-19,01,0.0,0,91.966
2020-06-19,02,0.0,0,91.96575
2020-06-19,03,0.0,0,91.96549999999999
2020-06-19,04,0.0,0,91.96549999999999
2020-06-19,05,0.0,0,91.96525
2020-06-19,06,0.0,0,91.96525
2020-06-19,07,0.0,0,91.965
2020-06-19,08,0.0,0,91.965
2020-06-19,09,0.0,0,91.965
2020-06-19,10,0.0,0,91.965
2020-06-19,11,0.0,0,91.965
2020-06-19,12,0.0,0,91.96475000000001
2020-06-19,13,0.0,0,91.96475000000001
2020-06-19,14,0.0,0,91.96525
2020-06-19,15,0.0,0,91.96475000000001
2020-06-19,16,0.0,0,91.965
2020-06-19,17,0.0,0,91.96475000000001
2020-06-19,18,0.0,0,91.96475000000001
2020-06-19,19,0.0,0,91.96475000000001
2020-06-19,20,0.0,0,91.964
2020-06-19,21,0.0,0,91.9645
2020-06-19,22,0.0,0,91.96424999999999
2020-06-19,23,0.0,0,91.9635
2020-06-20,00,0.0,0,91.964
2020-06-20,01,0.0,0,91.96424999999999
2020-06-20,02,0.0,0,91.96525
2020-06-20,03,0.0,0,91.96575
2020-06-20,04,0.0,0,91.96549999999999
2020-06-20,05,0.0,0,91.96575
2020-06-20,06,0.0,0,91.96575
2020-06-20,07,0.0,0,91.965
2020-06-20,08,0.0,0,91.96525
2020-06-20,09,0.0,0,91.96525
2020-06-20,10,0.0,0,91.96475000000001
2020-06-20,11,0.0,0,91.965
2020-06-20,12,0.0,0,91.96525
2020-06-20,13,0.0,0,91.96549999999999
2020-06-20,14,0.0,0,91.965
2020-06-20,15,0.0,0,91.965
2020-06-20,16,0.0,0,91.964
2020-06-20,17,0.0,0,91.9645
2020-06-20,18,0.0,0,91.96475000000001
2020-06-20,19,0.0,0,91.96424999999999
2020-06-20,20,0.0,0,91.96375
2020-06-20,21,0.0,0,91.96324999999999
2020-06-20,22,0.0,0,91.9635
2020-06-20,23,0.0,0,91.9635
2020-06-21,00,0.0,0,91.963
2020-06-21,01,0.0,0,91.96324999999999
2020-06-21,02,0.0,0,91.96375
2020-06-21,03,0.0,0,91.96324999999999
2020-06-21,04,0.0,0,91.963
2020-06-21,05,0.0,0,91.9635
2020-06-21,06,0.0,0,91.963
2020-06-21,07,0.0,0,91.963
2020-06-21,08,0.0,0,91.96275
2020-06-21,09,0.0,0,91.963
2020-06-21,10,0.0,0,91.963
2020-06-21,11,0.0,0,91.96275
2020-06-21,12,0.0,0,91.963
2020-06-21,13,0.0,0,91.9625
2020-06-21,14,0.0,0,91.96275
2020-06-21,15,0.0,0,91.962
2020-06-21,16,0.0,0,91.96225
2020-06-21,17,0.0,0,91.962
2020-06-21,18,0.0,0,91.962
2020-06-21,19,0.0,0,91.9615
2020-06-21,20,0.0,0,91.962
2020-06-21,21,0.0,0,91.9615
2020-06-21,22,0.0,0,91.9615
2020-06-21,23,0.0,0,91.96125
2020-06-22,00,0.0,0,91.96125
2020-06-22,01,0.0,0,91.961
2020-06-22,02,0.0,0,91.961
2020-06-22,03,0.0,0,91.96125
2020-06-22,04,0.0,0,91.961
2020-06-22,05,0.0,0,91.9605
2020-06-22,06,0.0,0,91.961
2020-06-22,07,0.0,0,91.9605
2020-06-22,08,0.0,0,91.96074999999999
2020-06-22,09,0.0,0,91.96074999999999
2020-06-22,10,0.0,0,91.96074999999999
2020-06-22,11,0.0,0,91.9605
2020-06-22,12,0.0,0,91.96
2020-06-22,13,0.0,0,91.96
2020-06-22,14,0.0,0,91.96
2020-06-22,15,0.0,0,91.95925
2020-06-22,16,0.0,0,91.95949999999999
2020-06-22,17,0.0,0,91.95925
2020-06-22,18,0.0,0,91.95975
2020-06-22,19,0.0,0,91.959
2020-06-22,20,0.0,0,91.95925
2020-06-22,21,0.0,0,91.959
2020-06-22,22,0.0,0,91.95875000000001
2020-06-22,23,0.0,0,91.95925
2020-06-23,00,0.0,0,91.96
2020-06-23,01,0.0,0,91.95975
2020-06-23,02,0.0,0,91.96
2020-06-23,03,0.0,0,91.96
2020-06-23,04,0.0,0,91.95949999999999
2020-06-23,05,0.0,0,91.959
2020-06-23,06,0.0,0,91.95925
2020-06-23,07,0.0,0,91.9605
2020-06-23,08,0.0,0,91.9605
2020-06-23,09,0.0,0,91.96074999999999
2020-06-23,10,0.0,0,91.96
2020-06-23,11,0.0,0,91.96025
2020-06-23,12,0.0,0,91.9605
2020-06-23,13,0.0,0,91.96
2020-06-23,14,0.0,0,91.95949999999999
2020-06-23,15,0.0,0,91.95949999999999
2020-06-23,16,0.0,0,91.95949999999999
2020-06-23,17,0.0,0,91.95949999999999
2020-06-23,18,0.0,0,91.95949999999999
2020-06-23,19,0.0,0,91.959
2020-06-23,20,0.0,0,91.95875000000001
2020-06-23,21,0.0,0,91.95875000000001
2020-06-23,22,0.0,0,91.9585
2020-06-23,23,0.0,0,91.95875000000001
2020-06-24,00,0.0,0,91.95875000000001
2020-06-24,01,0.0,0,91.95875000000001
2020-06-24,02,0.0,0,91.95875000000001
2020-06-24,03,0.0,0,91.958
2020-06-24,04,0.0,0,91.958
2020-06-24,05,0.0,0,91.95775
2020-06-24,06,0.0,0,91.958
2020-06-24,07,0.0,0,91.95775
2020-06-24,08,0.0,0,91.95724999999999
2020-06-24,09,0.0,0,91.957
2020-06-24,10,0.0,0,91.957875
2020-06-24,11,0.0,0,91.95775
2020-06-24,12,0.0,0,91.958
2020-06-24,13,0.0,0,91.95775
2020-06-24,14,0.0,0,91.958
2020-06-24,15,0.0,0,91.9575
2020-06-24,16,0.0,0,91.95775
2020-06-24,17,0.0,0,91.9575
2020-06-24,18,0.0,0,91.95724999999999
2020-06-24,19,0.0,0,91.957
2020-06-24,20,0.0,0,91.957
2020-06-24,21,0.0,0,91.957
2020-06-24,22,0.0,0,91.9565
2020-06-24,23,0.0,0,91.95675
2020-06-25,00,0.0,0,91.95675
2020-06-25,01,0.0,0,91.9565
2020-06-25,02,0.0,0,91.956
2020-06-25,03,0.0,0,91.95625
2020-06-25,04,0.0,0,91.957
2020-06-25,05,0.0,0,91.957
2020-06-25,06,0.0,0,91.95675
2020-06-25,07,0.0,0,91.95625
2020-06-25,08,0.0,0,91.956
2020-06-25,09,0.0,0,91.95675
2020-06-25,10,0.0,0,91.95675
2020-06-25,11,0.0,0,91.956
2020-06-25,12,0.0,0,91.95625
2020-06-25,13,0.0,0,91.956
2020-06-25,14,0.0,0,91.956
2020-06-25,15,0.0,0,91.95575
2020-06-25,16,0.0,0,91.95575
2020-06-25,17,0.0,0,91.9555
2020-06-25,18,0.0,0,91.95525
2020-06-25,19,0.0,0,91.95525
2020-06-25,20,0.0,0,91.955
2020-06-25,21,0.0,0,91.95525
2020-06-25,22,0.0,0,91.95525
2020-06-25,23,0.0,0,91.955
2020-06-26,00,0.0,0,91.9545
2020-06-26,01,0.0,0,91.955
2020-06-26,02,0.0,0,91.95425
2020-06-26,03,0.0,0,91.9545
2020-06-26,04,0.0,0,91.95375
2020-06-26,05,0.0,0,91.95325
2020-06-26,06,0.0,0,91.954
2020-06-26,07,0.0,0,91.95349999999999
2020-06-26,08,0.0,0,91.953
2020-06-26,09,0.0,0,91.953
2020-06-26,10,0.0,0,91.95275000000001
2020-06-26,11,0.0,0,91.953
2020-06-26,12,0.0,0,91.953
2020-06-26,13,0.0,0,91.952
2020-06-26,14,0.0,0,91.9525
2020-06-26,15,0.0,0,91.952
2020-06-26,16,0.0,0,91.952
2020-06-26,17,0.0,0,91.952
2020-06-26,18,0.0,0,91.95175
2020-06-26,19,0.0,0,91.9515
2020-06-26,20,0.0,0,91.9515
2020-06-26,21,0.0,0,91.951
2020-06-26,22,0.0,0,91.95175
2020-06-26,23,0.0,0,91.951
2020-06-27,00,0.0,0,91.951
2020-06-27,01,0.0,0,91.95124999999999
2020-06-27,02,0.0,0,91.951
2020-06-27,03,0.0,0,91.951
2020-06-27,04,0.0,0,91.95075
2020-06-27,05,0.0,0,91.95025
2020-06-27,06,0.0,0,91.95025
2020-06-27,07,0.0,0,91.95025
2020-06-27,08,0.0,0,91.951
2020-06-27,09,0.0,0,91.95075
2020-06-27,10,0.0,0,91.95075
2020-06-27,11,0.0,0,91.95075
2020-06-27,12,0.0,0,91.95075
2020-06-27,13,0.0,0,91.95075
2020-06-27,14,0.0,0,91.95
2020-06-27,15,0.0,0,91.95
2020-06-27,16,0.0,0,91.95
2020-06-27,17,0.0,0,91.95
2020-06-27,18,0.0,0,91.94975
2020-06-27,19,0.0,0,91.9495
2020-06-27,20,0.0,0,91.9495
2020-06-27,21,0.0,0,91.949
2020-06-27,22,0.0,0,91.94925
2020-06-27,23,0.0,0,91.949
2020-06-28,00,0.0,0,91.9485
2020-06-28,01,0.0,0,91.949
2020-06-28,02,0.0,0,91.94874999999999
2020-06-28,03,0.0,0,91.948
2020-06-28,04,0.0,0,91.94825
2020-06-28,05,0.0,0,91.94775
2020-06-28,06,0.0,0,91.94749999999999
2020-06-28,07,0.0,0,91.94775
2020-06-28,08,0.0,0,91.947
2020-06-28,09,0.0,0,91.94749999999999
2020-06-28,10,0.0,0,91.94775
2020-06-28,11,0.0,0,91.947
2020-06-28,12,0.0,0,91.94675000000001
2020-06-28,13,0.0,0,91.947
2020-06-28,14,0.0,0,91.94675000000001
2020-06-28,15,0.0,0,91.94675000000001
2020-06-28,16,0.0,0,91.9465
2020-06-28,17,0.0,0,91.946
2020-06-28,18,0.0,0,91.946
2020-06-28,19,0.0,0,91.946
2020-06-28,20,0.0,0,91.9455
2020-06-28,21,0.0,0,91.9455
2020-06-28,22,0.0,0,91.94524999999999
2020-06-28,23,0.0,0,91.9455
2020-06-29,00,0.0,0,91.9455
2020-06-29,01,0.0,0,91.945
2020-06-29,02,0.0,0,91.945
2020-06-29,03,0.0,0,91.945
2020-06-29,04,0.0,0,91.9445
2020-06-29,05,0.0,0,91.944
2020-06-29,06,0.0,0,91.94375
2020-06-29,07,0.0,0,91.944
2020-06-29,08,0.0,0,91.944
2020-06-29,09,0.0,0,91.94375
2020-06-29,10,0.0,0,91.9435
2020-06-29,11,0.0,0,91.9438
2020-06-29,12,0.0,0,91.94375
2020-06-29,13,0.0,0,91.94375
2020-06-29,14,0.0,0,91.9435
2020-06-29,15,0.0,0,91.94325
2020-06-29,16,0.0,0,91.9435
2020-06-29,17,0.0,0,91.943
2020-06-29,18,0.0,0,91.94274999999999
2020-06-29,19,0.0,0,91.94274999999999
2020-06-29,20,0.0,0,91.94225
2020-06-29,21,0.0,0,91.94274999999999
2020-06-29,22,0.0,0,91.942
2020-06-29,23,0.0,0,91.942
2020-06-30,00,0.0,0,91.94225
2020-06-30,01,0.0,0,91.942
2020-06-30,02,0.0,0,91.942
2020-06-30,03,0.0,0,91.942
2020-06-30,04,0.0,0,91.94149999999999
2020-06-30,05,0.0,0,91.942
2020-06-30,06,0.0,0,91.94125
2020-06-30,07,0.0,0,91.94175
2020-06-30,08,0.0,0,91.941
2020-06-30,09,0.0,0,91.94075000000001
2020-06-30,10,0.0,0,91.941
2020-06-30,11,0.0,0,91.941
2020-06-30,12,0.0,0,91.941
2020-06-30,13,0.0,0,91.9405
2020-06-30,14,0.0,0,91.9405
2020-06-30,15,0.0,0,91.9405
2020-06-30,16,0.0,0,91.94024999999999
2020-06-30,17,0.0,0,91.94024999999999
2020-06-30,18,0.0,0,91.94149999999999
2020-06-30,19,0.0,0,91.94175
2020-06-30,20,0.0,0,91.94149999999999
2020-06-30,21,0.0,0,91.94075000000001
2020-06-30,22,0.0,0,91.941
2020-06-30,23,0.0,0,91.94075000000001
2020-07-01,00,0.0,0,91.94075000000001
2020-07-01,01,0.0,0,91.94
2020-07-01,02,0.0,0,91.94024999999999
2020-07-01,03,0.0,0,91.94
2020-07-01,04,0.0,0,91.93975
2020-07-01,05,0.0,0,91.9395
2020-07-01,06,0.0,0,91.93975
2020-07-01,07,0.0,0,91.94
2020-07-01,08,0.0,0,91.93975
2020-07-01,09,0.0,0,91.939
2020-07-01,10,0.0,0,91.939
2020-07-01,11,0.0,0,91.93875
2020-07-01,12,0.0,0,91.939
2020-07-01,13,0.0,0,91.939
2020-07-01,14,0.0,0,91.939
2020-07-01,15,0.0,0,91.93875
2020-07-01,16,0.0,0,91.93875
2020-07-01,17,0.0,0,91.938
2020-07-01,18,0.0,0,91.938
2020-07-01,19,0.0,0,91.938
2020-07-01,20,0.0,0,91.938
2020-07-01,21,0.0,0,91.93775
2020-07-01,22,0.0,0,91.93775
2020-07-01,23,0.0,0,91.93775
2020-07-02,00,0.0,0,91.937
2020-07-02,01,0.0,0,91.93725
2020-07-02,02,0.0,0,91.93725
2020-07-02,03,0.0,0,91.937
2020-07-02,04,0.0,0,91.937
2020-07-02,05,0.0,0,91.93675
2020-07-02,06,0.0,0,91.93625
2020-07-02,07,0.0,0,91.93675
2020-07-02,08,0.0,0,91.9365
2020-07-02,09,0.0,0,91.9365
2020-07-02,10,0.0,0,91.936
2020-07-02,11,0.0,0,91.936
2020-07-02,12,0.0,0,91.93625
2020-07-02,13,0.0,0,91.936
2020-07-02,14,0.0,0,91.936
2020-07-02,15,0.0,0,91.9355
