Date,Time,Rainfall,Flood,Flow,Height
2015-05-26,19,,0,151.565,0.50125
2015-05-26,20,,0,168.57750000000001,0.517
2015-05-26,21,,0,167.165,0.51575
2015-05-26,22,,0,164.655,0.5135000000000001
2015-05-26,23,,0,132.6825,0.4825
2015-05-27,00,,0,114.3775,0.46275
2015-05-27,01,,0,111.555,0.4595
2015-05-27,02,,0,110.45,0.45825000000000005
2015-05-27,03,,0,110.67,0.4585
2015-05-27,04,,0,111.11,0.459
2015-05-27,05,,0,110.8925,0.45875
2015-05-27,06,,0,112.43,0.4605
2015-05-27,07,,0,120.7,0.46950000000000003
2015-05-27,08,,0,139.5275,0.48975
2015-05-27,09,,0,128.605,0.4785
2015-05-27,10,,0,129.8225,0.47975
2015-05-27,11,,0,167.0475,0.5155000000000001
2015-05-27,12,,0,198.385,0.5427500000000001
2015-05-27,13,,0,197.735,0.54225
2015-05-27,14,,0,233.26999999999998,0.57
2015-05-27,15,,0,220.98250000000002,0.5607500000000001
2015-05-27,16,,0,213.5725,0.555
2015-05-27,17,,0,196.5625,0.541
2015-05-27,18,,0,160.01,0.509
2015-05-27,19,,0,134.84,0.485
2015-05-27,20,,0,131.68,0.48175
2015-05-27,21,,0,131.68,0.48175
2015-05-27,22,,0,132.16,0.48224999999999996
2015-05-27,23,,0,130.965,0.481
2015-05-28,00,,0,126.95750000000001,0.47675
2015-05-28,01,,0,127.19,0.477
2015-05-28,02,,0,128.12,0.478
2015-05-28,03,,0,131.20749999999998,0.48124999999999996
2015-05-28,04,,0,135.32,0.4855
2015-05-28,05,,0,136.3025,0.4865
2015-05-28,06,,0,137.285,0.4875
2015-05-28,07,,0,138.5475,0.48875
2015-05-28,08,,0,144.7075,0.49475
2015-05-28,09,,0,142.04500000000002,0.49224999999999997
2015-05-28,10,,0,142.54250000000002,0.49275
2015-05-28,11,,0,159.14,0.5085
2015-05-28,12,,0,182.805,0.5295000000000001
2015-05-28,13,,0,203.6025,0.547
2015-05-28,14,,0,212.1725,0.55375
2015-05-28,15,,0,211.0575,0.553
2015-05-28,16,,0,200.76999999999998,0.5447500000000001
2015-05-28,17,,0,197.4125,0.542
2015-05-28,18,,0,194.405,0.5395000000000001
2015-05-28,19,,0,187.0975,0.53325
2015-05-28,20,,0,162.23000000000002,0.51125
2015-05-28,21,,0,145.085,0.49524999999999997
2015-05-28,22,,0,143.3,0.4935
2015-05-28,23,,0,145.095,0.49524999999999997
2015-05-29,00,,0,140.775,0.491
2015-05-29,01,,0,137.78,0.488
2015-05-29,02,,0,136.3,0.4865
2015-05-29,03,,0,135.81,0.486
2015-05-29,04,,0,135.81,0.486
2015-05-29,05,,0,135.81,0.486
2015-05-29,06,,0,135.81,0.486
2015-05-29,07,,0,134.83,0.485
2015-05-29,08,,0,134.83,0.485
2015-05-29,09,,0,134.095,0.48424999999999996
2015-05-29,10,,0,134.83249999999998,0.485
2015-05-29,11,,0,161.09,0.51025
2015-05-29,12,,0,173.6525,0.5215000000000001
2015-05-29,13,,0,187.04000000000002,0.53325
2015-05-29,14,,0,192.32999999999998,0.5377500000000001
2015-05-29,15,,0,195.0025,0.54
2015-05-29,16,,0,197.7225,0.54225
2015-05-29,17,,0,198.02249999999998,0.5425
2015-05-29,18,,0,198.635,0.543
2015-05-29,19,,0,201.0775,0.545
2015-05-29,20,,0,155.2975,0.50425
2015-05-29,21,,0,130.0375,0.48
2015-05-29,22,,0,129.7875,0.47975
2015-05-29,23,,0,125.11,0.47475
2015-05-30,00,,0,123.9825,0.4735
2015-05-30,01,,0,150.26500000000001,0.50025
2015-05-30,02,,0,152.11,0.502
2015-05-30,03,,0,150.0,0.5
2015-05-30,04,,0,148.44,0.4985
2015-05-30,05,,0,147.92,0.498
2015-05-30,06,,0,145.85500000000002,0.496
2015-05-30,07,,0,150.32,0.50025
2015-05-30,08,,0,150.8025,0.50075
2015-05-30,09,,0,148.96,0.499
2015-05-30,10,,0,155.1,0.50475
2015-05-30,11,,0,161.03750000000002,0.51025
2015-05-30,12,,0,167.165,0.51575
2015-05-30,13,,0,171.41,0.5195000000000001
2015-05-30,14,,0,178.435,0.52575
2015-05-30,15,,0,181.5575,0.5285
2015-05-30,16,,0,184.75,0.53125
2015-05-30,17,,0,185.015,0.5315000000000001
2015-05-30,18,,0,183.275,0.53
2015-05-30,19,,0,187.05,0.53325
2015-05-30,20,,0,182.13,0.529
2015-05-30,21,,0,168.04250000000002,0.5165
2015-05-30,22,,0,150.01500000000001,0.5
2015-05-30,23,,0,148.19,0.49824999999999997
2015-05-31,00,,0,140.53,0.49075
2015-05-31,01,,0,138.0275,0.48824999999999996
2015-05-31,02,,0,135.5675,0.48575
2015-05-31,03,,0,133.85,0.484
2015-05-31,04,,0,134.585,0.48475
2015-05-31,05,,0,135.07500000000002,0.48524999999999996
2015-05-31,06,,0,134.83,0.485
2015-05-31,07,,0,134.095,0.48424999999999996
2015-05-31,08,,0,133.1225,0.48324999999999996
2015-05-31,09,,0,136.56,0.48675
2015-05-31,10,,0,142.0475,0.49224999999999997
2015-05-31,11,,0,162.2125,0.51125
2015-05-31,12,,0,179.86,0.527
2015-05-31,13,,0,193.85,0.539
2015-05-31,14,,0,202.60750000000002,0.54625
2015-05-31,15,,0,208.835,0.55125
2015-05-31,16,,0,211.66750000000002,0.5535000000000001
2015-05-31,17,,0,219.385,0.5595
2015-05-31,18,,0,217.89499999999998,0.55825
2015-05-31,19,,0,228.9475,0.56675
2015-05-31,20,,0,227.015,0.56525
2015-05-31,21,,0,242.945,0.577
2015-05-31,22,,0,294.085,0.6094999999999999
2015-05-31,23,,0,324.73,0.6265000000000001
2015-06-01,00,,0,342.1025,0.6355
2015-06-01,01,,0,353.3425,0.64125
2015-06-01,02,,0,359.95,0.64475
2015-06-01,03,,0,430.56,0.6797500000000001
2015-06-01,04,,0,432.105,0.6805000000000001
2015-06-01,05,,0,418.85,0.67425
2015-06-01,06,,0,402.31,0.66625
2015-06-01,07,,0,381.3,0.65575
2015-06-01,08,,0,352.3025,0.64075
2015-06-01,09,,0,339.15,0.634
2015-06-01,10,,0,327.08500000000004,0.62775
2015-06-01,11,,0,323.7575,0.626
2015-06-01,12,,0,377.96750000000003,0.65325
2015-06-01,13,,0,365.5375,0.6475
2015-06-01,14,,0,287.1025,0.60575
2015-06-01,15,,0,264.7525,0.592
2015-06-01,16,,0,254.66750000000002,0.5852499999999999
2015-06-01,17,,0,247.7375,0.5805
2015-06-01,18,,0,237.01,0.57275
2015-06-01,19,,0,226.57,0.565
2015-06-01,20,,0,223.94,0.563
2015-06-01,21,,0,210.0925,0.55225
2015-06-01,22,,0,204.77,0.548
2015-06-01,23,,0,202.91500000000002,0.5465
2015-06-02,00,,0,201.685,0.5455000000000001
2015-06-02,01,,0,199.85,0.544
2015-06-02,02,,0,198.325,0.5427500000000001
2015-06-02,03,,0,197.41,0.542
2015-06-02,04,,0,196.5025,0.54125
2015-06-02,05,,0,195.89999999999998,0.5407500000000001
2015-06-02,06,,0,194.7025,0.5397500000000001
2015-06-02,07,,0,203.60250000000002,0.547
2015-06-02,08,,0,196.51999999999998,0.54125
2015-06-02,09,,0,191.72750000000002,0.53725
2015-06-02,10,,0,192.925,0.53825
2015-06-02,11,,0,203.535,0.547
2015-06-02,12,,0,206.9475,0.5497500000000001
2015-06-02,13,,0,206.01,0.549
2015-06-02,14,,0,206.01,0.549
2015-06-02,15,,0,205.08,0.54825
2015-06-02,16,,0,202.60750000000002,0.54625
2015-06-02,17,,0,210.1175,0.55225
2015-06-02,18,,0,203.8725,0.54725
2015-06-02,19,,0,185.89249999999998,0.53225
2015-06-02,20,,0,175.9025,0.5235000000000001
2015-06-02,21,,0,162.5025,0.5115000000000001
2015-06-02,22,,0,155.86,0.5055000000000001
2015-06-02,23,,0,156.1525,0.50575
2015-06-03,00,,0,183.04500000000002,0.52975
2015-06-03,01,,0,197.4125,0.542
2015-06-03,02,,0,196.2,0.541
2015-06-03,03,,0,196.2,0.541
2015-06-03,04,,0,196.2,0.541
2015-06-03,05,,0,196.805,0.5415000000000001
2015-06-03,06,,0,194.7125,0.5397500000000001
2015-06-03,07,,0,198.37,0.5427500000000001
2015-06-03,08,,0,198.6575,0.543
2015-06-03,09,,0,189.965,0.5357500000000001
2015-06-03,10,,0,188.7875,0.5347500000000001
2015-06-03,11,,0,198.6375,0.543
2015-06-03,12,,0,206.6375,0.5495000000000001
2015-06-03,13,,0,210.085,0.55225
2015-06-03,14,,0,211.98250000000002,0.5537500000000001
2015-06-03,15,,0,209.4675,0.5517500000000001
2015-06-03,16,,0,204.77,0.548
2015-06-03,17,,0,203.22500000000002,0.5467500000000001
2015-06-03,18,,0,211.985,0.5537500000000001
2015-06-03,19,,0,196.6275,0.54125
2015-06-03,20,,0,177.3025,0.52475
2015-06-03,21,,0,159.8225,0.509
2015-06-03,22,,0,151.3175,0.50125
2015-06-03,23,,0,145.3475,0.4955
2015-06-04,00,,0,140.2825,0.4905
2015-06-04,01,,0,137.0375,0.48724999999999996
2015-06-04,02,,0,136.79,0.487
2015-06-04,03,,0,136.79,0.487
2015-06-04,04,,0,136.79,0.487
2015-06-04,05,,0,136.79,0.487
2015-06-04,06,,0,141.2975,0.4915
2015-06-04,07,,0,154.8875,0.5045
2015-06-04,08,,0,158.8425,0.50825
2015-06-04,09,,0,158.57,0.508
2015-06-04,10,,0,164.98,0.51375
2015-06-04,11,,0,195.3025,0.54025
2015-06-04,12,,0,196.2025,0.541
2015-06-04,13,,0,195.3,0.54025
2015-06-04,14,,0,192.3225,0.5377500000000001
2015-06-04,15,,0,189.66750000000002,0.5355000000000001
2015-06-04,16,,0,188.2025,0.53425
2015-06-04,17,,0,206.755,0.5495000000000001
2015-06-04,18,,0,211.66500000000002,0.5535000000000001
2015-06-04,19,,0,210.085,0.55225
2015-06-04,20,,0,210.4,0.5525
2015-06-04,21,,0,203.8425,0.54725
2015-06-04,22,,0,191.1775,0.5367500000000001
2015-06-04,23,,0,158.2175,0.5075000000000001
2015-06-05,00,,0,134.13,0.48424999999999996
2015-06-05,01,,0,117.03,0.46575
2015-06-05,02,,0,107.63499999999999,0.455
2015-06-05,03,,0,98.1425,0.44375
2015-06-05,04,,0,94.1875,0.43875
2015-06-05,05,,0,92.19,0.436
2015-06-05,06,,0,90.575,0.43374999999999997
2015-06-05,07,,0,95.06,0.43975
2015-06-05,08,,0,106.3325,0.4535
2015-06-05,09,,0,136.525,0.486
2015-06-05,10,,0,156.9675,0.5065
2015-06-05,11,,0,167.18,0.51575
2015-06-05,12,,0,181.95,0.52875
2015-06-05,13,,0,208.9975,0.55125
2015-06-05,14,,0,224.2925,0.56325
2015-06-05,15,,0,237.665,0.5732499999999999
2015-06-05,16,,0,240.405,0.5752499999999999
2015-06-05,17,,0,241.45,0.576
2015-06-05,18,,0,227.915,0.566
2015-06-05,19,,0,219.675,0.5597500000000001
2015-06-05,20,,0,214.85,0.556
2015-06-05,21,,0,208.51749999999998,0.551
2015-06-05,22,,0,204.1525,0.5475000000000001
2015-06-05,23,,0,201.38,0.54525
2015-06-06,00,,0,199.545,0.5437500000000001
2015-06-06,01,,0,196.505,0.54125
2015-06-06,02,,0,195.0025,0.54
2015-06-06,03,,0,192.91750000000002,0.53825
2015-06-06,04,,0,193.5125,0.5387500000000001
2015-06-06,05,,0,192.3225,0.5377500000000001
2015-06-06,06,,0,191.135,0.5367500000000001
2015-06-06,07,,0,189.9575,0.5357500000000001
2015-06-06,08,,0,189.08,0.535
2015-06-06,09,,0,187.91,0.534
2015-06-06,10,,0,185.9025,0.53225
2015-06-06,11,,0,181.84,0.52875
2015-06-06,12,,0,179.84,0.527
2015-06-06,13,,0,178.71,0.526
2015-06-06,14,,0,178.71,0.526
2015-06-06,15,,0,178.145,0.5255000000000001
2015-06-06,16,,0,175.345,0.523
2015-06-06,17,,0,171.7125,0.51975
2015-06-06,18,,0,170.85,0.519
2015-06-06,19,,0,170.85,0.519
2015-06-06,20,,0,170.85,0.519
2015-06-06,21,,0,170.85,0.519
2015-06-06,22,,0,170.85,0.519
2015-06-06,23,,0,170.85,0.519
2015-06-07,00,,0,171.1375,0.51925
2015-06-07,01,,0,170.85,0.519
2015-06-07,02,,0,170.85,0.519
2015-06-07,03,,0,170.85,0.519
2015-06-07,04,,0,168.0125,0.5165
2015-06-07,05,,0,166.32,0.515
2015-06-07,06,,0,166.32,0.515
2015-06-07,07,,0,166.32,0.515
2015-06-07,08,,0,167.44,0.516
2015-06-07,09,,0,167.16,0.51575
2015-06-07,10,,0,171.3975,0.5195000000000001
2015-06-07,11,,0,179.275,0.5265
2015-06-07,12,,0,179.84,0.527
2015-06-07,13,,0,179.5575,0.52675
2015-06-07,14,,0,178.9925,0.52625
2015-06-07,15,,0,181.555,0.5285
2015-06-07,16,,0,182.4175,0.52925
2015-06-07,17,,0,178.9925,0.52625
2015-06-07,18,,0,177.58,0.525
2015-06-07,19,,0,177.58,0.525
2015-06-07,20,,0,177.58,0.525
2015-06-07,21,,0,177.0175,0.5245
2015-06-07,22,,0,166.9,0.5155000000000001
2015-06-07,23,,0,162.42000000000002,0.5115000000000001
2015-06-08,00,,0,161.035,0.51025
2015-06-08,01,,0,160.76,0.51
2015-06-08,02,,0,160.76,0.51
2015-06-08,03,,0,160.20999999999998,0.5095000000000001
2015-06-08,04,,0,160.76,0.51
2015-06-08,05,,0,161.31,0.5105
2015-06-08,06,,0,161.86,0.511
2015-06-08,07,,0,160.49,0.50975
2015-06-08,08,,0,160.20999999999998,0.5095000000000001
2015-06-08,09,,0,160.76,0.51
2015-06-08,10,,0,160.76,0.51
2015-06-08,11,,0,162.7025,0.51175
2015-06-08,12,,0,166.04,0.51475
2015-06-08,13,,0,167.1675,0.51575
2015-06-08,14,,0,171.7125,0.51975
2015-06-08,15,,0,171.7125,0.51975
2015-06-08,16,,0,178.19,0.5255000000000001
2015-06-08,17,,0,171.1375,0.51925
2015-06-08,18,,0,169.71,0.518
2015-06-08,19,,0,170.85,0.519
2015-06-08,20,,0,170.85,0.519
2015-06-08,21,,0,169.4275,0.51775
2015-06-08,22,,0,161.04500000000002,0.51025
2015-06-08,23,,0,156.94,0.5065
2015-06-09,00,,0,156.4,0.506
2015-06-09,01,,0,156.13,0.50575
2015-06-09,02,,0,157.485,0.507
2015-06-09,03,,0,159.66,0.509
2015-06-09,04,,0,160.2175,0.5095000000000001
2015-06-09,05,,0,163.805,0.51275
2015-06-09,06,,0,165.48,0.51425
2015-06-09,07,,0,170.5525,0.51875
2015-06-09,08,,0,195.07,0.54
2015-06-09,09,,0,187.9125,0.534
2015-06-09,10,,0,185.58,0.532
2015-06-09,11,,0,185.87,0.53225
2015-06-09,12,,0,186.74,0.533
2015-06-09,13,,0,186.74,0.533
2015-06-09,14,,0,187.6175,0.5337500000000001
2015-06-09,15,,0,187.0325,0.53325
2015-06-09,16,,0,187.91,0.534
2015-06-09,17,,0,189.375,0.53525
2015-06-09,18,,0,190.2525,0.536
2015-06-09,19,,0,194.7025,0.5397500000000001
2015-06-09,20,,0,195.0,0.54
2015-06-09,21,,0,194.10750000000002,0.53925
2015-06-09,22,,0,193.81,0.539
2015-06-09,23,,0,192.91750000000002,0.53825
2015-06-10,00,,0,188.495,0.5345
2015-06-10,01,,0,185.2975,0.5317500000000001
2015-06-10,02,,0,179.84,0.527
2015-06-10,03,,0,177.865,0.52525
2015-06-10,04,,0,175.33,0.523
2015-06-10,05,,0,173.38750000000002,0.52125
2015-06-10,06,,0,170.85,0.519
2015-06-10,07,,0,170.565,0.51875
2015-06-10,08,,0,173.365,0.52125
2015-06-10,09,,0,171.7025,0.51975
2015-06-10,10,,0,170.28,0.5185
2015-06-10,11,,0,169.71,0.518
2015-06-10,12,,0,169.145,0.5175000000000001
2015-06-10,13,,0,167.735,0.51625
2015-06-10,14,,0,149.54,0.4995
2015-06-10,15,,0,145.8675,0.496
2015-06-10,16,,0,155.60500000000002,0.50525
2015-06-10,17,,0,162.97,0.512
2015-06-10,18,,0,161.86,0.511
2015-06-10,19,,0,164.9375,0.51375
2015-06-10,20,,0,174.775,0.5225
2015-06-10,21,,0,175.33,0.523
2015-06-10,22,,0,171.4075,0.5195000000000001
2015-06-10,23,,0,170.28,0.5185
2015-06-11,00,,0,166.04500000000002,0.51475
2015-06-11,01,,0,167.17000000000002,0.51575
2015-06-11,02,,0,168.58,0.517
2015-06-11,03,,0,167.17000000000002,0.51575
2015-06-11,04,,0,161.0375,0.51025
2015-06-11,05,,0,159.3875,0.50875
2015-06-11,06,,0,158.57,0.508
2015-06-11,07,,0,158.02499999999998,0.5075000000000001
2015-06-11,08,,0,164.9425,0.51375
2015-06-11,09,,0,161.5875,0.51075
2015-06-11,10,,0,160.48499999999999,0.50975
2015-06-11,11,,0,159.935,0.50925
2015-06-11,12,,0,159.935,0.50925
2015-06-11,13,,0,159.935,0.50925
2015-06-11,14,,0,159.66,0.509
2015-06-11,15,,0,159.66,0.509
2015-06-11,16,,0,159.115,0.5085
2015-06-11,17,,0,164.66750000000002,0.5135000000000001
2015-06-11,18,,0,161.865,0.511
2015-06-11,19,,0,159.66,0.509
2015-06-11,20,,0,159.115,0.5085
2015-06-11,21,,0,158.57,0.508
2015-06-11,22,,0,158.29749999999999,0.50775
2015-06-11,23,,0,157.48,0.507
2015-06-12,00,,0,156.4,0.506
2015-06-12,01,,0,156.4,0.506
2015-06-12,02,,0,156.4,0.506
2015-06-12,03,,0,156.4,0.506
2015-06-12,04,,0,156.4,0.506
2015-06-12,05,,0,156.4,0.506
2015-06-12,06,,0,153.7175,0.5035000000000001
2015-06-12,07,,0,152.1125,0.502
2015-06-12,08,,0,152.405,0.50225
2015-06-12,09,,0,149.48250000000002,0.4995
2015-06-12,10,,0,148.44,0.4985
2015-06-12,11,,0,147.92,0.498
2015-06-12,12,,0,147.92,0.498
2015-06-12,13,,0,147.92,0.498
2015-06-12,14,,0,147.92,0.498
2015-06-12,15,,0,148.18,0.49824999999999997
2015-06-12,16,,0,148.7,0.49875
2015-06-12,17,,0,149.48,0.4995
2015-06-12,18,,0,148.18,0.49824999999999997
2015-06-12,19,,0,147.92,0.498
2015-06-12,20,,0,147.92,0.498
2015-06-12,21,,0,147.92,0.498
2015-06-12,22,,0,147.92,0.498
2015-06-12,23,,0,147.92,0.498
2015-06-13,00,,0,147.92,0.498
2015-06-13,01,,0,147.92,0.498
2015-06-13,02,,0,147.92,0.498
2015-06-13,03,,0,147.92,0.498
2015-06-13,04,,0,147.92,0.498
2015-06-13,05,,0,147.39999999999998,0.4975
2015-06-13,06,,0,147.92,0.498
2015-06-13,07,,0,147.14,0.49724999999999997
2015-06-13,08,,0,146.88,0.497
2015-06-13,09,,0,147.14,0.49724999999999997
2015-06-13,10,,0,147.66,0.49775
2015-06-13,11,,0,147.39999999999998,0.4975
2015-06-13,12,,0,147.39999999999998,0.4975
2015-06-13,13,,0,146.88,0.497
2015-06-13,14,,0,146.88,0.497
2015-06-13,15,,0,147.14,0.49724999999999997
2015-06-13,16,,0,147.39999999999998,0.4975
2015-06-13,17,,0,146.88,0.497
2015-06-13,18,,0,146.88,0.497
2015-06-13,19,,0,146.88,0.497
2015-06-13,20,,0,146.88,0.497
2015-06-13,21,,0,146.88,0.497
2015-06-13,22,,0,146.88,0.497
2015-06-13,23,,0,146.88,0.497
2015-06-14,00,,0,146.88,0.497
2015-06-14,01,,0,146.88,0.497
2015-06-14,02,,0,146.88,0.497
2015-06-14,03,,0,146.365,0.4965
2015-06-14,04,,0,145.85,0.496
2015-06-14,05,,0,145.85,0.496
2015-06-14,06,,0,145.85,0.496
2015-06-14,07,,0,145.85,0.496
2015-06-14,08,,0,145.85,0.496
2015-06-14,09,,0,145.85,0.496
2015-06-14,10,,0,145.85,0.496
2015-06-14,11,,0,146.1075,0.49624999999999997
2015-06-14,12,,0,150.01,0.5
2015-06-14,13,,0,147.14,0.49724999999999997
2015-06-14,14,,0,146.88,0.497
2015-06-14,15,,0,146.1075,0.49624999999999997
2015-06-14,16,,0,152.99,0.50275
2015-06-14,17,,0,147.4025,0.4975
2015-06-14,18,,0,146.365,0.4965
2015-06-14,19,,0,144.8375,0.495
2015-06-14,20,,0,137.285,0.4875
2015-06-14,21,,0,136.545,0.48675
2015-06-14,22,,0,136.79,0.487
2015-06-14,23,,0,136.545,0.48675
2015-06-15,00,,0,136.3,0.4865
2015-06-15,01,,0,136.79,0.487
2015-06-15,02,,0,136.79,0.487
2015-06-15,03,,0,136.055,0.48624999999999996
2015-06-15,04,,0,136.79,0.487
2015-06-15,05,,0,136.79,0.487
2015-06-15,06,,0,136.79,0.487
2015-06-15,07,,0,136.79,0.487
2015-06-15,08,,0,141.0325,0.49124999999999996
2015-06-15,09,,0,138.0275,0.48824999999999996
2015-06-15,10,,0,137.78,0.488
2015-06-15,11,,0,137.78,0.488
2015-06-15,12,,0,137.5325,0.48775
2015-06-15,13,,0,139.79,0.49
2015-06-15,14,,0,147.15,0.49724999999999997
2015-06-15,15,,0,147.9225,0.498
2015-06-15,16,,0,143.555,0.49375
2015-06-15,17,,0,144.3225,0.4945
2015-06-15,18,,0,144.575,0.49475
2015-06-15,19,,0,144.0675,0.49424999999999997
2015-06-15,20,,0,146.88,0.497
2015-06-15,21,,0,147.66,0.49775
2015-06-15,22,,0,147.14,0.49724999999999997
2015-06-15,23,,0,147.92,0.498
2015-06-16,00,,0,148.7,0.49875
2015-06-16,01,,0,150.525,0.5005
2015-06-16,02,,0,151.315,0.50125
2015-06-16,03,,0,151.58,0.5015000000000001
2015-06-16,04,,0,152.11,0.502
2015-06-16,05,,0,152.11,0.502
2015-06-16,06,,0,153.18,0.503
2015-06-16,07,,0,153.98250000000002,0.50375
2015-06-16,08,,0,155.3225,0.505
2015-06-16,09,,0,160.2125,0.5095000000000001
2015-06-16,10,,0,157.7525,0.50725
2015-06-16,11,,0,159.14,0.5085
2015-06-16,12,,0,176.7575,0.52425
2015-06-16,13,,0,186.465,0.5327500000000001
2015-06-16,14,,0,193.5125,0.5387500000000001
2015-06-16,15,,0,194.405,0.5395000000000001
2015-06-16,16,,0,196.2,0.541
2015-06-16,17,,0,197.72,0.54225
2015-06-16,18,,0,199.545,0.5437500000000001
2015-06-16,19,,0,200.45999999999998,0.5445
2015-06-16,20,,0,201.9925,0.5457500000000001
2015-06-16,21,,0,224.675,0.5635
2015-06-16,22,,0,232.5825,0.5694999999999999
2015-06-16,23,,0,224.9275,0.56375
2015-06-17,00,,0,220.65,0.5605
2015-06-17,01,,0,213.9,0.55525
2015-06-17,02,,0,206.635,0.5495000000000001
2015-06-17,03,,0,205.7,0.5487500000000001
2015-06-17,04,,0,203.8425,0.54725
2015-06-17,05,,0,195.61,0.5405
2015-06-17,06,,0,192.325,0.5377500000000001
2015-06-17,07,,0,186.46,0.5327500000000001
2015-06-17,08,,0,185.88,0.53225
2015-06-17,09,,0,183.85500000000002,0.5305
2015-06-17,10,,0,181.555,0.5285
2015-06-17,11,,0,179.84,0.527
2015-06-17,12,,0,178.71,0.526
2015-06-17,13,,0,178.4275,0.52575
2015-06-17,14,,0,178.4275,0.52575
2015-06-17,15,,0,195.70499999999998,0.5405
2015-06-17,16,,0,198.02249999999998,0.5425
2015-06-17,17,,0,192.3425,0.5377500000000001
2015-06-17,18,,0,179.305,0.5265
2015-06-17,19,,0,165.76,0.5145
2015-06-17,20,,0,163.8025,0.51275
2015-06-17,21,,0,162.13750000000002,0.51125
2015-06-17,22,,0,159.945,0.50925
2015-06-17,23,,0,155.86,0.5055000000000001
2015-06-18,00,,0,155.32,0.505
2015-06-18,01,,0,155.32,0.505
2015-06-18,02,,0,155.32,0.505
2015-06-18,03,,0,155.32,0.505
2015-06-18,04,,0,155.32,0.505
2015-06-18,05,,0,155.0525,0.50475
2015-06-18,06,,0,155.32,0.505
2015-06-18,07,,0,155.32,0.505
2015-06-18,08,,0,157.7625,0.50725
2015-06-18,09,,0,155.32,0.505
2015-06-18,10,,0,155.32,0.505
2015-06-18,11,,0,155.32,0.505
2015-06-18,12,,0,155.0525,0.50475
2015-06-18,13,,0,155.32,0.505
2015-06-18,14,,0,155.32,0.505
2015-06-18,15,,0,155.32,0.505
2015-06-18,16,,0,155.59,0.50525
2015-06-18,17,,0,154.785,0.5045
2015-06-18,18,,0,153.4475,0.50325
2015-06-18,19,,0,154.25,0.504
2015-06-18,20,,0,155.32,0.505
2015-06-18,21,,0,155.32,0.505
2015-06-18,22,,0,155.32,0.505
2015-06-18,23,,0,155.32,0.505
2015-06-19,00,,0,155.32,0.505
2015-06-19,01,,0,155.32,0.505
2015-06-19,02,,0,158.29749999999999,0.50775
2015-06-19,03,,0,158.57,0.508
2015-06-19,04,,0,158.57,0.508
2015-06-19,05,,0,158.57,0.508
2015-06-19,06,,0,157.7525,0.50725
2015-06-19,07,,0,157.20999999999998,0.50675
2015-06-19,08,,0,162.98,0.512
2015-06-19,09,,0,157.7525,0.50725
2015-06-19,10,,0,156.94,0.5065
2015-06-19,11,,0,157.20999999999998,0.50675
2015-06-19,12,,0,156.4,0.506
2015-06-19,13,,0,155.595,0.50525
2015-06-19,14,,0,152.3775,0.50225
2015-06-19,15,,0,151.315,0.50125
2015-06-19,16,,0,152.3825,0.50225
2015-06-19,17,,0,151.84750000000003,0.50175
2015-06-19,18,,0,150.525,0.5005
2015-06-19,19,,0,150.0,0.5
2015-06-19,20,,0,150.0,0.5
2015-06-19,21,,0,150.0,0.5
2015-06-19,22,,0,150.0,0.5
2015-06-19,23,,0,149.74,0.49975
2015-06-20,00,,0,148.96,0.499
2015-06-20,01,,0,148.96,0.499
2015-06-20,02,,0,148.96,0.499
2015-06-20,03,,0,148.96,0.499
2015-06-20,04,,0,148.96,0.499
2015-06-20,05,,0,147.92,0.498
2015-06-20,06,,0,147.92,0.498
2015-06-20,07,,0,147.92,0.498
2015-06-20,08,,0,146.12,0.49624999999999997
2015-06-20,09,,0,141.78,0.492
2015-06-20,10,,0,141.0225,0.49124999999999996
2015-06-20,11,,0,140.77,0.491
2015-06-20,12,,0,140.77,0.491
2015-06-20,13,,0,141.0225,0.49124999999999996
2015-06-20,14,,0,141.78,0.492
2015-06-20,15,,0,141.275,0.4915
2015-06-20,16,,0,142.285,0.4925
2015-06-20,17,,0,142.0325,0.49224999999999997
2015-06-20,18,,0,140.77,0.491
2015-06-20,19,,0,140.27,0.4905
2015-06-20,20,,0,140.52,0.49075
2015-06-20,21,,0,137.54500000000002,0.48775
2015-06-20,22,,0,134.58499999999998,0.48475
2015-06-20,23,,0,139.02,0.48924999999999996
2015-06-21,00,,0,138.77,0.489
2015-06-21,01,,0,138.77,0.489
2015-06-21,02,,0,142.79,0.493
2015-06-21,03,,0,142.79,0.493
2015-06-21,04,,0,145.345,0.4955
2015-06-21,05,,0,147.14,0.49724999999999997
2015-06-21,06,,0,146.88,0.497
2015-06-21,07,,0,146.88,0.497
2015-06-21,08,,0,146.365,0.4965
2015-06-21,09,,0,145.595,0.49575
2015-06-21,10,,0,145.085,0.49524999999999997
2015-06-21,11,,0,147.4025,0.4975
2015-06-21,12,,0,148.1825,0.49824999999999997
2015-06-21,13,,0,146.6225,0.49675
2015-06-21,14,,0,145.34,0.4955
2015-06-21,15,,0,147.9275,0.498
2015-06-21,16,,0,151.05,0.501
2015-06-21,17,,0,151.05,0.501
2015-06-21,18,,0,150.525,0.5005
2015-06-21,19,,0,148.96,0.499
2015-06-21,20,,0,146.88,0.497
2015-06-21,21,,0,146.88,0.497
2015-06-21,22,,0,143.8125,0.494
2015-06-21,23,,0,142.79,0.493
2015-06-22,00,,0,142.79,0.493
2015-06-22,01,,0,142.0325,0.49224999999999997
2015-06-22,02,,0,141.025,0.49124999999999996
2015-06-22,03,,0,140.02,0.49024999999999996
