Date,Time,Flow,Flood,Height
2014-09-24,02,89.27,0,0.28400000000000003
2014-09-24,03,94.35249999999999,0,0.295
2014-09-24,04,93.655,0,0.2935
2014-09-24,05,90.0675,0,0.28574999999999995
2014-09-24,06,86.5175,0,0.278
2014-09-24,07,86.975,0,0.279
2014-09-24,08,89.605,0,0.28474999999999995
2014-09-24,09,92.8425,0,0.29174999999999995
2014-09-24,10,92.25999999999999,0,0.2905
2014-09-24,11,91.215,0,0.28825
2014-09-24,12,88.46000000000001,0,0.28225
2014-09-24,13,85.725,0,0.27625
2014-09-24,14,85.2725,0,0.27525
2014-09-24,15,90.1875,0,0.286
2014-09-24,16,95.29,0,0.297
2014-09-24,17,94.1275,0,0.2945
2014-09-24,18,85.72999999999999,0,0.27625
2014-09-24,19,81.2275,0,0.26625
2014-09-24,20,85.8475,0,0.2765
2014-09-24,21,92.9575,0,0.292
2014-09-24,22,95.6425,0,0.29774999999999996
2014-09-24,23,90.765,0,0.28725
2014-09-25,00,83.5825,0,0.2715
2014-09-25,01,84.0375,0,0.2725
2014-09-25,02,93.68,0,0.2935
2014-09-25,03,97.465,0,0.3015
2014-09-25,04,88.5875,0,0.2825
2014-09-25,05,79.35249999999999,0,0.262
2014-09-25,06,81.1325,0,0.266
2014-09-25,07,94.42,0,0.295
2014-09-25,08,103.9875,0,0.3145
2014-09-25,09,102.09,0,0.31074999999999997
2014-09-25,10,92.965,0,0.292
2014-09-25,11,74.9725,0,0.25175000000000003
2014-09-25,12,55.6425,0,0.20475000000000002
2014-09-25,13,48.1525,0,0.186
2014-09-25,14,47.265,0,0.18375
2014-09-25,15,41.3,0,0.16825
2014-09-25,16,34.942499999999995,0,0.15125
2014-09-25,17,32.94,0,0.14575
2014-09-25,18,34.7575,0,0.15075
2014-09-25,19,39.7825,0,0.16425
2014-09-25,20,46.7825,0,0.1825
2014-09-25,21,50.1475,0,0.191
2014-09-25,22,46.9725,0,0.183
2014-09-25,23,45.605,0,0.1795
2014-09-26,00,47.57,0,0.1845
2014-09-26,01,50.1475,0,0.191
2014-09-26,02,49.245000000000005,0,0.18875
2014-09-26,03,44.4425,0,0.1765
2014-09-26,04,39.9625,0,0.16475
2014-09-26,05,39.2175,0,0.16275
2014-09-26,06,40.5225,0,0.16625
2014-09-26,07,41.75,0,0.1695
2014-09-26,08,40.2425,0,0.1655
2014-09-26,09,38.6625,0,0.16125
2014-09-26,10,39.59,0,0.16375
2014-09-26,11,42.8025,0,0.17225000000000001
2014-09-26,12,45.8,0,0.18
2014-09-26,13,46.385,0,0.1815
2014-09-26,14,44.24,0,0.176
2014-09-26,15,42.895,0,0.1725
2014-09-26,16,44.2425,0,0.176
2014-09-26,17,46.58,0,0.182
2014-09-26,18,46.58,0,0.182
2014-09-26,19,45.41,0,0.179
2014-09-26,20,42.800000000000004,0,0.17225
2014-09-26,21,41.18,0,0.168
2014-09-26,22,41.4675,0,0.16875
2014-09-26,23,43.28,0,0.1735
2014-09-27,00,42.7075,0,0.172
2014-09-27,01,40.8075,0,0.167
2014-09-27,02,39.957499999999996,0,0.16475
2014-09-27,03,41.18,0,0.168
2014-09-27,04,42.99,0,0.17275000000000001
2014-09-27,05,45.019999999999996,0,0.178
2014-09-27,06,44.44,0,0.1765
2014-09-27,07,41.845,0,0.16975
2014-09-27,08,40.427499999999995,0,0.166
2014-09-27,09,41.9425,0,0.17
2014-09-27,10,44.535,0,0.17675
2014-09-27,11,45.7025,0,0.17975
2014-09-27,12,45.3125,0,0.17875
2014-09-27,13,44.825,0,0.1775
2014-09-27,14,43.182500000000005,0,0.17325
2014-09-27,15,43.3725,0,0.17375
2014-09-27,16,44.435,0,0.1765
2014-09-27,17,44.727500000000006,0,0.17725
2014-09-27,18,43.28,0,0.1735
2014-09-27,19,43.565,0,0.17425
2014-09-27,20,44.435,0,0.1765
2014-09-27,21,44.24,0,0.176
2014-09-27,22,42.7025,0,0.172
2014-09-27,23,41.655,0,0.16925
2014-09-28,00,42.225,0,0.17075
2014-09-28,01,43.565,0,0.17425
2014-09-28,02,44.337500000000006,0,0.17625
2014-09-28,03,43.3775,0,0.17375
2014-09-28,04,42.9925,0,0.17275
2014-09-28,05,40.71,0,0.16675
2014-09-28,06,41.5625,0,0.169
2014-09-28,07,42.415,0,0.17125
2014-09-28,08,43.955,0,0.17525
2014-09-28,09,45.3125,0,0.17875
2014-09-28,10,45.5075,0,0.17925
2014-09-28,11,42.8025,0,0.17225000000000001
2014-09-28,12,41.56,0,0.169
2014-09-28,13,42.1325,0,0.17049999999999998
2014-09-28,14,43.7625,0,0.17475
2014-09-28,15,45.8,0,0.18
2014-09-28,16,45.8,0,0.18
2014-09-28,17,44.63,0,0.177
2014-09-28,18,43.182500000000005,0,0.17325
2014-09-28,19,43.087500000000006,0,0.173
2014-09-28,20,43.28,0,0.1735
2014-09-28,21,42.5125,0,0.1715
2014-09-28,22,42.035,0,0.17025
2014-09-28,23,42.035,0,0.17025
2014-09-29,00,42.417500000000004,0,0.17125
2014-09-29,01,43.95,0,0.17525
2014-09-29,02,44.5325,0,0.17675
2014-09-29,03,43.6625,0,0.1745
2014-09-29,04,42.04,0,0.17025
2014-09-29,05,41.18,0,0.168
2014-09-29,06,42.515,0,0.17149999999999999
2014-09-29,07,44.63,0,0.177
2014-09-29,08,44.825,0,0.1775
2014-09-29,09,43.765,0,0.17475
2014-09-29,10,41.370000000000005,0,0.1685
2014-09-29,11,41.18,0,0.168
2014-09-29,12,43.8575,0,0.175
2014-09-29,13,46.677499999999995,0,0.18225
2014-09-29,14,45.995,0,0.1805
2014-09-29,15,43.3775,0,0.17375
2014-09-29,16,40.6175,0,0.1665
2014-09-29,17,40.239999999999995,0,0.1655
2014-09-29,18,41.56,0,0.169
2014-09-29,19,42.6075,0,0.17175
2014-09-29,20,43.5675,0,0.17425
2014-09-29,21,43.182500000000005,0,0.17325
2014-09-29,22,42.510000000000005,0,0.17149999999999999
2014-09-29,23,43.6625,0,0.1745
2014-09-30,00,44.825,0,0.1775
2014-09-30,01,45.215,0,0.1785
2014-09-30,02,42.042500000000004,0,0.17025
2014-09-30,03,39.2175,0,0.16275
2014-09-30,04,38.75,0,0.1615
2014-09-30,05,40.805,0,0.167
2014-09-30,06,43.47,0,0.174
2014-09-30,07,44.7275,0,0.17725
2014-09-30,08,43.375,0,0.17375
2014-09-30,09,41.845,0,0.16975
2014-09-30,10,40.707499999999996,0,0.16675
2014-09-30,11,42.2275,0,0.17075
2014-09-30,12,44.7275,0,0.17725
2014-09-30,13,45.897499999999994,0,0.18025
2014-09-30,14,44.345,0,0.17625
2014-09-30,15,40.8975,0,0.16725
2014-09-30,16,55.4075,0,0.20375
2014-09-30,17,105.5675,0,0.316
2014-09-30,18,164.6,0,0.425
2014-09-30,19,204.5325,0,0.49124999999999996
2014-09-30,20,215.35500000000002,0,0.50825
2014-09-30,21,206.855,0,0.495
2014-09-30,22,189.9325,0,0.46775
2014-09-30,23,173.4875,0,0.4405
2014-10-01,00,171.2675,0,0.43674999999999997
2014-10-01,01,183.6825,0,0.4575
2014-10-01,02,191.915,0,0.471
2014-10-01,03,192.675,0,0.47224999999999995
2014-10-01,04,186.41250000000002,0,0.462
2014-10-01,05,182.165,0,0.455
2014-10-01,06,184.4375,0,0.45875
2014-10-01,07,189.61,0,0.46725
2014-10-01,08,187.9325,0,0.4645
2014-10-01,09,185.79500000000002,0,0.461
2014-10-01,10,183.6775,0,0.4575
2014-10-01,11,184.8875,0,0.4595
2014-10-01,12,185.345,0,0.46025000000000005
2014-10-01,13,187.315,0,0.4635
2014-10-01,14,187.93,0,0.4645
2014-10-01,15,188.85000000000002,0,0.466
2014-10-01,16,188.07999999999998,0,0.46475
2014-10-01,17,188.6925,0,0.46575
2014-10-01,18,189.4575,0,0.467
2014-10-01,19,187.93,0,0.4645
2014-10-01,20,191.755,0,0.47075
2014-10-01,21,189.7625,0,0.4675
2014-10-01,22,185.95000000000002,0,0.46125000000000005
2014-10-01,23,184.28,0,0.4585
2014-10-02,00,182.92000000000002,0,0.45625000000000004
2014-10-02,01,181.41,0,0.45375
2014-10-02,02,181.71,0,0.45425000000000004
2014-10-02,03,184.13,0,0.45825000000000005
2014-10-02,04,185.645,0,0.46075
2014-10-02,05,185.95,0,0.46125000000000005
2014-10-02,06,184.8875,0,0.4595
2014-10-02,07,185.19,0,0.46
2014-10-02,08,187.625,0,0.464
2014-10-02,09,186.405,0,0.462
2014-10-02,10,187.01500000000001,0,0.463
2014-10-02,11,192.5225,0,0.472
2014-10-02,12,191.4475,0,0.47024999999999995
2014-10-02,13,186.555,0,0.46225000000000005
2014-10-02,14,184.735,0,0.45925000000000005
2014-10-02,15,187.17000000000002,0,0.46325000000000005
2014-10-02,16,189.4575,0,0.467
2014-10-02,17,193.14,0,0.473
2014-10-02,18,191.14499999999998,0,0.46975
2014-10-02,19,184.4375,0,0.45875
2014-10-02,20,182.6175,0,0.45575
2014-10-02,21,187.93,0,0.4645
2014-10-02,22,188.845,0,0.466
2014-10-02,23,188.9975,0,0.46625
2014-10-03,00,189.3025,0,0.46675
2014-10-03,01,185.645,0,0.46075
2014-10-03,02,180.5025,0,0.45225000000000004
2014-10-03,03,184.13,0,0.45825000000000005
2014-10-03,04,192.83,0,0.4725
2014-10-03,05,194.525,0,0.47524999999999995
2014-10-03,06,190.375,0,0.46849999999999997
2014-10-03,07,183.07,0,0.4565
2014-10-03,08,178.8525,0,0.4495
2014-10-03,09,185.2,0,0.46
2014-10-03,10,177.275,0,0.44675
2014-10-03,11,157.29250000000002,0,0.41275
2014-10-03,12,139.4475,0,0.381
2014-10-03,13,119.785,0,0.34475
2014-10-03,14,118.305,0,0.342
2014-10-03,15,136.87,0,0.37625
2014-10-03,16,154.41,0,0.40775
2014-10-03,17,152.135,0,0.40375
2014-10-03,18,137.78,0,0.378
2014-10-03,19,125.415,0,0.35524999999999995
2014-10-03,20,129.61,0,0.363
2014-10-03,21,147.64,0,0.39575
2014-10-03,22,153.2675,0,0.40575
2014-10-03,23,144.95999999999998,0,0.391
2014-10-04,00,128.39249999999998,0,0.36075
2014-10-04,01,117.4975,0,0.3405
2014-10-04,02,123.0025,0,0.35075
2014-10-04,03,145.5575,0,0.392
2014-10-04,04,160.01,0,0.4175
2014-10-04,05,155.9875,0,0.4105
2014-10-04,06,140.4,0,0.38275000000000003
2014-10-04,07,123.8,0,0.35224999999999995
2014-10-04,08,118.95750000000001,0,0.34325
2014-10-04,09,130.9725,0,0.3655
2014-10-04,10,153.14499999999998,0,0.40549999999999997
2014-10-04,11,156.7025,0,0.41175
2014-10-04,12,141.1025,0,0.384
2014-10-04,13,125.2775,0,0.355
2014-10-04,14,124.6,0,0.35375
2014-10-04,15,142.89,0,0.38725
2014-10-04,16,156.8425,0,0.412
2014-10-04,17,152.2925,0,0.404
2014-10-04,18,132.8775,0,0.369
2014-10-04,19,121.22749999999999,0,0.3475
2014-10-04,20,128.12,0,0.36024999999999996
2014-10-04,21,145.1025,0,0.39125
2014-10-04,22,148.6,0,0.3975
2014-10-04,23,138.8825,0,0.38
2014-10-05,00,125.00999999999999,0,0.3545
2014-10-05,01,126.7675,0,0.35775
2014-10-05,02,143.5875,0,0.3885
2014-10-05,03,156.26749999999998,0,0.411
2014-10-05,04,151.145,0,0.402
2014-10-05,05,136.555,0,0.37575000000000003
2014-10-05,06,123.9225,0,0.3525
2014-10-05,07,130.9725,0,0.3655
2014-10-05,08,151.735,0,0.403
2014-10-05,09,167.445,0,0.43025
2014-10-05,10,174.2275,0,0.44175
2014-10-05,11,165.83,0,0.4275
2014-10-05,12,153.98250000000002,0,0.40700000000000003
2014-10-05,13,149.8675,0,0.39975000000000005
2014-10-05,14,159.2975,0,0.41625
2014-10-05,15,166.405,0,0.4285
2014-10-05,16,160.595,0,0.4185
2014-10-05,17,151.005,0,0.40175
2014-10-05,18,150.9975,0,0.40175000000000005
2014-10-05,19,159.4375,0,0.4165
2014-10-05,20,162.9,0,0.4225
2014-10-05,21,158.0,0,0.414
2014-10-05,22,149.165,0,0.3985
2014-10-05,23,148.6025,0,0.3975
2014-10-06,00,158.14,0,0.41425
2014-10-06,01,163.485,0,0.4235
2014-10-06,02,158.715,0,0.41525
2014-10-06,03,151.14,0,0.402
2014-10-06,04,147.61,0,0.39575000000000005
2014-10-06,05,152.84,0,0.405
2014-10-06,06,160.585,0,0.4185
2014-10-06,07,163.775,0,0.424
2014-10-06,08,162.9025,0,0.4225
2014-10-06,09,159.43,0,0.4165
2014-10-06,10,153.5575,0,0.40625
2014-10-06,11,151.8425,0,0.40325
2014-10-06,12,158.285,0,0.4145
2014-10-06,13,162.6125,0,0.422
2014-10-06,14,157.5625,0,0.41325
2014-10-06,15,151.5625,0,0.40275000000000005
2014-10-06,16,151.99,0,0.4035
2014-10-06,17,162.9225,0,0.4225
2014-10-06,18,172.445,0,0.43875
2014-10-06,19,165.2475,0,0.4265
2014-10-06,20,148.755,0,0.39775000000000005
2014-10-06,21,143.0025,0,0.3875
2014-10-06,22,153.57,0,0.40625
2014-10-06,23,165.8225,0,0.4275
2014-10-07,00,167.435,0,0.43025
2014-10-07,01,160.3025,0,0.418
2014-10-07,02,150.15,0,0.40025
2014-10-07,03,151.28,0,0.40225
2014-10-07,04,157.27,0,0.41274999999999995
2014-10-07,05,161.45499999999998,0,0.42
2014-10-07,06,164.2125,0,0.42474999999999996
2014-10-07,07,155.0075,0,0.40875
2014-10-07,08,150.4275,0,0.40075000000000005
2014-10-07,09,141.4925,0,0.38475000000000004
2014-10-07,10,127.5825,0,0.35924999999999996
2014-10-07,11,126.5,0,0.35724999999999996
2014-10-07,12,135.9925,0,0.37475
2014-10-07,13,146.91,0,0.3945
2014-10-07,14,146.63,0,0.394
2014-10-07,15,134.6275,0,0.37224999999999997
2014-10-07,16,129.21,0,0.36224999999999996
2014-10-07,17,137.5,0,0.3775
2014-10-07,18,151.57,0,0.40275
2014-10-07,19,156.12,0,0.41074999999999995
2014-10-07,20,143.8675,0,0.389
2014-10-07,21,126.76499999999999,0,0.35775
2014-10-07,22,121.8975,0,0.34875
2014-10-07,23,131.5,0,0.3665
2014-10-08,00,141.76,0,0.38525
2014-10-08,01,144.95,0,0.391
2014-10-08,02,141.345,0,0.3845
2014-10-08,03,134.35,0,0.37175
2014-10-08,04,132.85,0,0.369
2014-10-08,05,136.935,0,0.3765
2014-10-08,06,142.0325,0,0.38575000000000004
2014-10-08,07,142.0325,0,0.38575000000000004
2014-10-08,08,138.0325,0,0.3785
2014-10-08,09,131.6375,0,0.36675
2014-10-08,10,131.5,0,0.3665
2014-10-08,11,139.69,0,0.3815
2014-10-08,12,145.51,0,0.392
2014-10-08,13,159.07999999999998,0,0.41575
2014-10-08,14,173.04250000000002,0,0.43975
2014-10-08,15,188.41250000000002,0,0.46525
2014-10-08,16,208.45999999999998,0,0.4975
2014-10-08,17,213.4025,0,0.50525
2014-10-08,18,204.35,0,0.491
2014-10-08,19,184.14000000000001,0,0.45825000000000005
2014-10-08,20,180.505,0,0.45225000000000004
2014-10-08,21,187.63,0,0.464
2014-10-08,22,196.685,0,0.47875
2014-10-08,23,193.6025,0,0.47375
2014-10-09,00,182.625,0,0.45575
2014-10-09,01,172.74,0,0.43925000000000003
2014-10-09,02,175.565,0,0.444
2014-10-09,03,183.22750000000002,0,0.45675
2014-10-09,04,192.37,0,0.47175
2014-10-09,05,193.7525,0,0.474
2014-10-09,06,191.45,0,0.47025
2014-10-09,07,187.62,0,0.464
2014-10-09,08,185.34,0,0.46025000000000005
2014-10-09,09,187.775,0,0.46425000000000005
2014-10-09,10,191.6025,0,0.4705
2014-10-09,11,193.14000000000001,0,0.473
2014-10-09,12,193.4475,0,0.4735
2014-10-09,13,187.7775,0,0.46425000000000005
2014-10-09,14,183.525,0,0.45725000000000005
2014-10-09,15,183.675,0,0.4575
2014-10-09,16,185.7975,0,0.461
2014-10-09,17,189.61,0,0.46725
2014-10-09,18,193.4475,0,0.4735
2014-10-09,19,191.145,0,0.46975
2014-10-09,20,183.53,0,0.45725000000000005
2014-10-09,21,179.7575,0,0.451
2014-10-09,22,185.195,0,0.46
2014-10-09,23,189.91750000000002,0,0.46775
2014-10-10,00,193.91,0,0.47424999999999995
2014-10-10,01,187.475,0,0.46375
2014-10-10,02,180.0525,0,0.4515
2014-10-10,03,176.755,0,0.446
2014-10-10,04,180.8175,0,0.45275
2014-10-10,05,185.04,0,0.45975
2014-10-10,06,189.91750000000002,0,0.46775
2014-10-10,07,192.6775,0,0.47224999999999995
2014-10-10,08,192.0625,0,0.47125
2014-10-10,09,190.07,0,0.468
2014-10-10,10,187.3175,0,0.4635
2014-10-10,11,185.1925,0,0.46
2014-10-10,12,189.60750000000002,0,0.46725
2014-10-10,13,195.3025,0,0.4765
2014-10-10,14,192.82750000000001,0,0.4725
2014-10-10,15,184.5975,0,0.459
2014-10-10,16,176.45999999999998,0,0.4455
2014-10-10,17,184.445,0,0.45875
2014-10-10,18,198.5675,0,0.48175
2014-10-10,19,200.7325,0,0.48524999999999996
2014-10-10,20,185.065,0,0.45975
2014-10-10,21,173.335,0,0.44025000000000003
2014-10-10,22,179.17000000000002,0,0.45
2014-10-10,23,194.6975,0,0.4755
2014-10-11,00,202.4475,0,0.488
2014-10-11,01,192.705,0,0.47225
2014-10-11,02,176.4675,0,0.4455
2014-10-11,03,174.0775,0,0.4415
2014-10-11,04,186.73250000000002,0,0.4625
2014-10-11,05,200.89,0,0.4855
2014-10-11,06,204.02,0,0.4905
2014-10-11,07,192.1,0,0.47125
2014-10-11,08,172.755,0,0.43925000000000003
2014-10-11,09,169.945,0,0.4345
2014-10-11,10,190.7275,0,0.469
2014-10-11,11,211.97750000000002,0,0.503
2014-10-11,12,208.445,0,0.4975
2014-10-11,13,183.4275,0,0.457
2014-10-11,14,169.785,0,0.43425
2014-10-11,15,182.35750000000002,0,0.45525
2014-10-11,16,209.76749999999998,0,0.4995
2014-10-11,17,217.315,0,0.51125
2014-10-11,18,202.215,0,0.4875
2014-10-11,19,171.745,0,0.4375
2014-10-11,20,160.015,0,0.4175
2014-10-11,21,178.2925,0,0.4485
2014-10-11,22,201.235,0,0.486
2014-10-11,23,210.3275,0,0.5005
2014-10-12,00,194.0975,0,0.4745
2014-10-12,01,178.70999999999998,0,0.44925000000000004
2014-10-12,02,181.41500000000002,0,0.45375
2014-10-12,03,193.295,0,0.47324999999999995
2014-10-12,04,193.9125,0,0.47424999999999995
2014-10-12,05,184.595,0,0.459
2014-10-12,06,176.4625,0,0.4455
2014-10-12,07,179.155,0,0.45
2014-10-12,08,187.48000000000002,0,0.46375
2014-10-12,09,193.445,0,0.4735
2014-10-12,10,191.6025,0,0.4705
2014-10-12,11,185.345,0,0.46025000000000005
2014-10-12,12,186.10750000000002,0,0.4615
2014-10-12,13,196.235,0,0.478
2014-10-12,14,199.795,0,0.48375
2014-10-12,15,188.5675,0,0.4655
2014-10-12,16,174.5225,0,0.44225000000000003
2014-10-12,17,182.9375,0,0.45625000000000004
2014-10-12,18,198.7175,0,0.482
2014-10-12,19,205.26999999999998,0,0.4925
2014-10-12,20,187.8175,0,0.46425
2014-10-12,21,166.7025,0,0.429
2014-10-12,22,168.6125,0,0.43225
2014-10-12,23,188.4375,0,0.46525
2014-10-13,00,209.06,0,0.4985
2014-10-13,01,205.4775,0,0.49275
2014-10-13,02,184.1675,0,0.45825
2014-10-13,03,174.82,0,0.44275
2014-10-13,04,186.275,0,0.46175
2014-10-13,05,201.35750000000002,0,0.48624999999999996
2014-10-13,06,202.1375,0,0.4875
2014-10-13,07,188.5675,0,0.4655
2014-10-13,08,174.5275,0,0.44225000000000003
2014-10-13,09,178.575,0,0.449
2014-10-13,10,198.8775,0,0.48224999999999996
2014-10-13,11,205.5825,0,0.493
2014-10-13,12,196.2525,0,0.478
2014-10-13,13,178.2625,0,0.4485
2014-10-13,14,174.08249999999998,0,0.4415
2014-10-13,15,191.635,0,0.47050000000000003
2014-10-13,16,207.32,0,0.49575
2014-10-13,17,203.0875,0,0.489
2014-10-13,18,184.62,0,0.459
2014-10-13,19,170.0775,0,0.43474999999999997
2014-10-13,20,178.8775,0,0.4495
2014-10-13,21,197.1825,0,0.4795
2014-10-13,22,209.695,0,0.4995
2014-10-13,23,203.74,0,0.49
2014-10-14,00,179.635,0,0.45075
2014-10-14,01,165.82,0,0.4275
2014-10-14,02,175.1325,0,0.44325000000000003
2014-10-14,03,191.1575,0,0.46975
2014-10-14,04,203.86,0,0.49024999999999996
2014-10-14,05,201.515,0,0.4865
2014-10-14,06,192.84,0,0.4725
2014-10-14,07,177.3725,0,0.447
2014-10-14,08,174.97,0,0.443
2014-10-14,09,188.87,0,0.46599999999999997
2014-10-14,10,209.075,0,0.4985
2014-10-14,11,210.025,0,0.5
2014-10-14,12,193.63,0,0.47375
2014-10-14,13,177.608,0,0.4474
2014-10-14,14,171.26749999999998,0,0.43674999999999997
2014-10-14,15,189.185,0,0.4665
2014-10-14,16,202.45,0,0.488
2014-10-14,17,192.7075,0,0.47225
2014-10-14,18,172.62,0,0.439
2014-10-14,19,167.585,0,0.4305
2014-10-14,20,189.385,0,0.46675
2014-10-14,21,214.065,0,0.50625
2014-10-14,22,216.4975,0,0.51
2014-10-14,23,210.1875,0,0.50025
2014-10-15,00,192.5675,0,0.472
2014-10-15,01,174.3775,0,0.442
2014-10-15,02,178.8825,0,0.4495
2014-10-15,03,200.115,0,0.48424999999999996
2014-10-15,04,205.425,0,0.49275
2014-10-15,05,201.67249999999999,0,0.48675
2014-10-15,06,185.85000000000002,0,0.461
2014-10-15,07,164.235,0,0.42474999999999996
2014-10-15,08,167.775,0,0.43074999999999997
2014-10-15,09,194.39249999999998,0,0.475
2014-10-15,10,205.26999999999998,0,0.4925
2014-10-15,11,204.0175,0,0.4905
2014-10-15,12,192.705,0,0.47225
2014-10-15,13,171.865,0,0.43775
2014-10-15,14,173.2075,0,0.44
2014-10-15,15,199.85,0,0.48375
2014-10-15,16,213.4025,0,0.50525
2014-10-15,17,210.185,0,0.50025
2014-10-15,18,193.635,0,0.47375
2014-10-15,19,181.26,0,0.4535
2014-10-15,20,189.93,0,0.46775
2014-10-15,21,199.64,0,0.4835
2014-10-15,22,197.31,0,0.47975
2014-10-15,23,182.0275,0,0.45475
2014-10-16,00,173.63,0,0.44075
2014-10-16,01,182.9275,0,0.45625000000000004
2014-10-16,02,192.52249999999998,0,0.472
2014-10-16,03,190.9975,0,0.46950000000000003
2014-10-16,04,176.775,0,0.446
2014-10-16,05,168.46,0,0.432
2014-10-16,06,181.895,0,0.4545
2014-10-16,07,199.1775,0,0.48275
2014-10-16,08,201.045,0,0.48575
2014-10-16,09,189.175,0,0.4665
2014-10-16,10,177.0575,0,0.4465
2014-10-16,11,184.75,0,0.45925
2014-10-16,12,204.0275,0,0.4905
2014-10-16,13,209.695,0,0.4995
2014-10-16,14,201.8275,0,0.487
2014-10-16,15,185.0675,0,0.45975
2014-10-16,16,177.0575,0,0.4465
2014-10-16,17,192.23000000000002,0,0.47150000000000003
2014-10-16,18,197.9275,0,0.48075
2014-10-16,19,188.86,0,0.46599999999999997
2014-10-16,20,174.3825,0,0.442
2014-10-16,21,171.26,0,0.43674999999999997
2014-10-16,22,187.35000000000002,0,0.4635
2014-10-16,23,201.045,0,0.48575
2014-10-17,00,203.0725,0,0.489
2014-10-17,01,193.915,0,0.47425
2014-10-17,02,182.9175,0,0.45625000000000004
2014-10-17,03,186.26,0,0.46175
2014-10-17,04,197.005,0,0.47924999999999995
2014-10-17,05,201.825,0,0.487
2014-10-17,06,194.6875,0,0.4755
2014-10-17,07,185.6475,0,0.46075
2014-10-17,08,179.7525,0,0.451
2014-10-17,09,184.58499999999998,0,0.459
2014-10-17,10,189.155,0,0.4665
2014-10-17,11,192.22,0,0.4715
2014-10-17,12,188.39,0,0.46525000000000005
2014-10-17,13,182.4675,0,0.4555
2014-10-17,14,180.2025,0,0.45175
2014-10-17,15,189.16,0,0.4665
2014-10-17,16,197.31,0,0.47975
2014-10-17,17,193.4475,0,0.4735
2014-10-17,18,182.47,0,0.4555
2014-10-17,19,176.31,0,0.44525000000000003
2014-10-17,20,186.74,0,0.4625
2014-10-17,21,200.1175,0,0.48424999999999996
2014-10-17,22,201.67,0,0.48675
2014-10-17,23,190.855,0,0.46925
2014-10-18,00,178.8625,0,0.4495
2014-10-18,01,181.4225,0,0.45375
2014-10-18,02,195.46,0,0.47675
2014-10-18,03,202.45,0,0.488
2014-10-18,04,199.485,0,0.48324999999999996
2014-10-18,05,189.005,0,0.46625
2014-10-18,06,184.1275,0,0.45825000000000005
2014-10-18,07,187.93,0,0.4645
2014-10-18,08,193.60500000000002,0,0.47375
2014-10-18,09,192.525,0,0.472
2014-10-18,10,186.8675,0,0.46275
2014-10-18,11,178.7,0,0.44925000000000004
2014-10-18,12,180.66750000000002,0,0.4525
2014-10-18,13,194.535,0,0.47524999999999995
2014-10-18,14,198.3925,0,0.4815
2014-10-18,15,190.235,0,0.46825
2014-10-18,16,177.9525,0,0.448
2014-10-18,17,185.68,0,0.46075
2014-10-18,18,203.86,0,0.49024999999999996
2014-10-18,19,201.3575,0,0.48624999999999996
2014-10-18,20,185.37,0,0.46025
2014-10-18,21,170.0775,0,0.43474999999999997
2014-10-18,22,186.7425,0,0.4625
2014-10-18,23,204.48499999999999,0,0.49124999999999996
2014-10-19,00,206.37,0,0.49424999999999997
2014-10-19,01,192.54250000000002,0,0.472
2014-10-19,02,180.36,0,0.452
2014-10-19,03,183.2425,0,0.45675
2014-10-19,04,199.9525,0,0.484
2014-10-19,05,201.1975,0,0.486
2014-10-19,06,190.41250000000002,0,0.4685
2014-10-19,07,175.1275,0,0.44325000000000003
2014-10-19,08,177.2125,0,0.44675
2014-10-19,09,194.07999999999998,0,0.4745
2014-10-19,10,201.8275,0,0.487
2014-10-19,11,193.145,0,0.473
2014-10-19,12,179.4575,0,0.4505
2014-10-19,13,182.4775,0,0.4555
2014-10-19,14,199.655,0,0.4835
2014-10-19,15,205.5825,0,0.493
2014-10-19,16,195.925,0,0.4775
2014-10-19,17,178.13,0,0.44825000000000004
2014-10-19,18,177.075,0,0.4465
2014-10-19,19,197.9475,0,0.48075
2014-10-19,20,205.4225,0,0.49275
2014-10-19,21,198.1,0,0.481
2014-10-19,22,179.3325,0,0.45025000000000004
2014-10-19,23,176.4625,0,0.4455
2014-10-20,00,195.63,0,0.477
2014-10-20,01,206.9975,0,0.49524999999999997
2014-10-20,02,205.12,0,0.49224999999999997
2014-10-20,03,188.865,0,0.46599999999999997
2014-10-20,04,178.405,0,0.44875
2014-10-20,05,187.1875,0,0.46325
2014-10-20,06,198.555,0,0.48175
2014-10-20,07,202.7625,0,0.4885
2014-10-20,08,186.1325,0,0.4615
2014-10-20,09,172.1525,0,0.43825000000000003
2014-10-20,10,184.45,0,0.45875
2014-10-20,11,201.0525,0,0.48575
2014-10-20,12,206.2125,0,0.494
2014-10-20,13,199.8025,0,0.48375
2014-10-20,14,183.3925,0,0.457
2014-10-20,15,176.16,0,0.445
2014-10-20,16,194.585,0,0.47525
2014-10-20,17,209.8525,0,0.49975
2014-10-20,18,207.1625,0,0.4955
2014-10-20,19,190.10500000000002,0,0.46799999999999997
2014-10-20,20,168.33,0,0.43174999999999997
2014-10-20,21,169.0675,0,0.433
2014-10-20,22,196.5975,0,0.4785
2014-10-20,23,212.5925,0,0.504
2014-10-21,00,210.1875,0,0.50025
2014-10-21,01,195.945,0,0.4775
2014-10-21,02,183.8275,0,0.45775
