Date,Time,Flow,Flood,Height
2014-12-09,16,999.1,0,69.216
2014-12-09,20,999.1,0,69.217
2014-12-10,00,999.1,0,69.217
2014-12-10,04,999.1,0,69.217
2014-12-10,08,999.1,0,69.217
2014-12-10,10,999.1,0,69.21266666666666
2014-12-10,11,999.1,0,69.212
2014-12-10,12,999.1,0,69.208
2014-12-10,16,999.1,0,69.209
2014-12-10,20,999.1,0,69.213
2014-12-11,00,999.1,0,69.217
2014-12-11,04,999.1,0,69.22
2014-12-11,08,999.1,0,69.219
2014-12-11,12,999.1,0,69.218
2014-12-11,16,999.1,0,69.218
2014-12-11,20,999.1,0,69.217
2014-12-12,00,999.1,0,69.215
2014-12-12,04,999.1,0,69.212
2014-12-12,08,999.1,0,69.209
2014-12-12,11,999.1,0,69.204
2014-12-12,12,999.1,0,69.204
2014-12-12,15,999.1,0,69.211
2014-12-12,16,999.1,0,69.213
2014-12-12,18,999.1,0,69.219
2014-12-12,20,999.1,0,69.219
2014-12-13,00,999.1,0,69.219
2014-12-13,04,999.1,0,69.219
2014-12-13,07,999.1,0,69.213
2014-12-13,08,999.1,0,69.209
2014-12-13,11,999.1,0,69.203
2014-12-13,12,999.1,0,69.206
2014-12-13,16,999.1,0,69.207
2014-12-13,20,999.1,0,69.213
2014-12-14,00,999.1,0,69.218
2014-12-14,04,999.1,0,69.22
2014-12-14,08,999.1,0,69.219
2014-12-14,12,999.1,0,69.215
2014-12-14,16,999.1,0,69.209
2014-12-14,19,999.1,0,69.215
2014-12-14,20,999.1,0,69.215
2014-12-15,00,999.1,0,69.219
2014-12-15,04,999.1,0,69.221
2014-12-15,08,999.1,0,69.22
2014-12-15,12,999.1,0,69.219
2014-12-15,15,999.1,0,69.212
2014-12-15,16,999.1,0,69.211
2014-12-15,20,999.1,0,69.211
2014-12-15,21,999.1,0,69.216
2014-12-16,00,999.1,0,69.218
2014-12-16,04,999.1,0,69.218
2014-12-16,08,999.1,0,69.213
2014-12-16,12,999.1,0,69.208
2014-12-16,15,999.1,0,69.204
2014-12-16,16,999.1,0,69.207
2014-12-16,17,999.1,0,69.212
2014-12-16,18,999.1,0,69.2205
2014-12-16,20,999.1,0,69.226
2014-12-16,22,999.1,0,69.221
2014-12-17,00,999.1,0,69.218
2014-12-17,01,999.1,0,69.212
2014-12-17,03,999.1,0,69.206
2014-12-17,04,999.1,0,69.205
2014-12-17,08,999.1,0,69.205
2014-12-17,12,999.1,0,69.208
2014-12-17,16,999.1,0,69.207
2014-12-17,20,999.1,0,69.208
2014-12-18,00,999.1,0,69.21
2014-12-18,04,999.1,0,69.21
2014-12-18,08,999.1,0,69.206
2014-12-18,12,999.1,0,69.207
2014-12-18,15,999.1,0,69.214
2014-12-18,16,999.1,0,69.218
2014-12-18,19,999.1,0,69.225
2014-12-18,20,999.1,0,69.225
2014-12-18,22,999.1,0,69.22
2014-12-19,00,999.1,0,69.214
2014-12-19,02,999.1,0,69.207
2014-12-19,04,999.1,0,69.205
2014-12-19,08,999.1,0,69.206
2014-12-19,12,999.1,0,69.207
2014-12-19,14,999.1,0,69.215
2014-12-19,16,999.1,0,69.218
2014-12-19,20,999.1,0,69.222
2014-12-20,00,999.1,0,69.221
2014-12-20,04,999.1,0,69.216
2014-12-20,06,999.1,0,69.209
2014-12-20,08,999.1,0,69.20150000000001
2014-12-20,09,999.1,0,69.189
2014-12-20,10,999.1,0,69.184
2014-12-20,12,999.1,0,69.182
2014-12-20,15,999.1,0,69.175
2014-12-20,16,999.1,0,69.176
2014-12-20,20,999.1,0,69.176
2014-12-21,00,999.1,0,69.176
2014-12-21,04,999.1,0,69.178
2014-12-21,08,999.1,0,69.172
2014-12-21,09,999.1,0,69.167
2014-12-21,12,999.1,0,69.167
2014-12-21,16,999.1,0,69.166
2014-12-21,20,999.1,0,69.167
2014-12-21,21,999.1,0,69.172
2014-12-22,00,999.1,0,69.177
2014-12-22,01,999.1,0,69.183
2014-12-22,04,999.1,0,69.186
2014-12-22,08,999.1,0,69.19
2014-12-22,11,999.1,0,69.196
2014-12-22,12,999.1,0,69.193
2014-12-22,16,999.1,0,69.198
2014-12-22,19,999.1,0,69.192
2014-12-22,20,999.1,0,69.195
2014-12-22,21,999.1,0,69.205
2014-12-23,00,999.1,0,69.208
2014-12-23,02,999.1,0,69.214
2014-12-23,04,999.1,0,69.218
2014-12-23,08,999.1,0,69.22
2014-12-23,12,999.1,0,69.218
2014-12-23,16,999.1,0,69.216
2014-12-23,17,999.1,0,69.21
2014-12-23,20,999.1,0,69.21
2014-12-24,00,999.1,0,69.212
2014-12-24,04,999.1,0,69.21
2014-12-24,08,999.1,0,69.205
2014-12-24,10,999.1,0,69.2
2014-12-24,12,999.1,0,69.194
2014-12-24,16,999.1,0,69.191
2014-12-24,20,999.1,0,69.189
2014-12-25,00,999.1,0,69.188
2014-12-25,04,999.1,0,69.189
2014-12-25,08,999.1,0,69.188
2014-12-25,12,999.1,0,69.183
2014-12-25,16,999.1,0,69.183
2014-12-25,20,999.1,0,69.185
2014-12-26,00,999.1,0,69.184
2014-12-26,04,999.1,0,69.186
2014-12-26,08,999.1,0,69.185
2014-12-26,12,999.1,0,69.18
2014-12-26,16,999.1,0,69.179
2014-12-26,20,999.1,0,69.181
2014-12-27,00,999.1,0,69.179
2014-12-27,04,999.1,0,69.18
2014-12-27,08,999.1,0,69.181
2014-12-27,11,999.1,0,69.176
2014-12-27,12,999.1,0,69.176
2014-12-27,16,999.1,0,69.171
2014-12-27,20,999.1,0,69.174
2014-12-28,00,999.1,0,69.174
2014-12-28,04,999.1,0,69.177
2014-12-28,08,999.1,0,69.178
2014-12-28,12,999.1,0,69.174
2014-12-28,15,999.1,0,69.168
2014-12-28,16,999.1,0,69.167
2014-12-28,20,999.1,0,69.17
2014-12-29,00,999.1,0,69.175
2014-12-29,04,999.1,0,69.179
2014-12-29,08,999.1,0,69.181
2014-12-29,11,999.1,0,69.175
2014-12-29,12,999.1,0,69.168
2014-12-29,14,999.1,0,69.174
2014-12-29,16,999.1,0,69.18
2014-12-29,19,999.1,0,69.187
2014-12-29,20,999.1,0,69.191
2014-12-29,21,999.1,0,69.197
2014-12-30,00,999.1,0,69.199
2014-12-30,03,999.1,0,69.205
2014-12-30,04,999.1,0,69.206
2014-12-30,08,999.1,0,69.207
2014-12-30,12,999.1,0,69.205
2014-12-30,16,999.1,0,69.203
2014-12-30,19,999.1,0,69.209
2014-12-30,20,999.1,0,69.211
2014-12-31,00,999.1,0,69.215
2014-12-31,04,999.1,0,69.219
2014-12-31,08,999.1,0,69.219
2014-12-31,12,999.1,0,69.215
2014-12-31,16,999.1,0,69.212
2014-12-31,20,999.1,0,69.213
2015-01-01,00,0.0,0,69.217
2015-01-01,04,0.0,0,69.219
2015-01-01,08,0.0,0,69.221
2015-01-01,12,0.0,0,69.219
2015-01-01,16,0.0,0,69.215
2015-01-01,20,0.0,0,69.211
2015-01-02,00,0.0,0,69.209
2015-01-02,04,0.0,0,69.207
2015-01-02,08,0.0,0,69.204
2015-01-02,12,0.0,0,69.204
2015-01-02,16,0.0,0,69.201
2015-01-02,20,0.0,0,69.203
2015-01-03,00,0.0,0,69.207
2015-01-03,04,0.0,0,69.205
2015-01-03,08,0.0,0,69.202
2015-01-03,10,0.0,0,69.196
2015-01-03,12,0.0,0,69.195
2015-01-03,16,0.0,0,69.188
2015-01-03,19,0.0,0,69.18
2015-01-03,20,0.0,0,69.177
2015-01-03,21,0.0,0,69.184
2015-01-04,00,0.0,0,69.186
2015-01-04,04,0.0,0,69.19
2015-01-04,08,0.0,0,69.187
2015-01-04,12,0.0,0,69.181
2015-01-04,16,0.0,0,69.176
2015-01-04,20,0.0,0,69.175
2015-01-05,00,0.0,0,69.175
2015-01-05,04,0.0,0,69.173
2015-01-05,08,0.0,0,69.171
2015-01-05,12,0.0,0,69.17
2015-01-05,16,0.0,0,69.174
2015-01-05,20,0.0,0,69.179
2015-01-05,23,0.0,0,69.186
2015-01-06,00,0.0,0,69.186
2015-01-06,04,0.0,0,69.19
2015-01-06,08,0.0,0,69.193
2015-01-06,12,0.0,0,69.195
2015-01-06,16,0.0,0,69.197
2015-01-06,20,0.0,0,69.198
2015-01-07,00,0.0,0,69.201
2015-01-07,04,0.0,0,69.204
2015-01-07,08,0.0,0,69.205
2015-01-07,10,0.0,0,69.203
2015-01-07,12,0.0,0,69.203
2015-01-07,15,0.0,0,69.208
2015-01-07,16,0.0,0,69.209
2015-01-07,20,0.0,0,69.207
2015-01-08,00,0.0,0,69.213
2015-01-08,04,0.0,0,69.211
2015-01-08,08,0.0,0,69.207
2015-01-08,12,0.0,0,69.206
2015-01-08,14,0.0,0,69.2
2015-01-08,16,0.0,0,69.198
2015-01-08,18,0.0,0,69.205
2015-01-08,20,0.0,0,69.205
2015-01-09,00,0.0,0,69.208
2015-01-09,04,0.0,0,69.21
2015-01-09,08,0.0,0,69.211
2015-01-09,12,0.0,0,69.209
2015-01-09,16,0.0,0,69.21549999999999
2015-01-09,20,0.0,0,69.219
2015-01-09,23,0.0,0,69.212
2015-01-10,00,0.0,0,69.212
2015-01-10,03,0.0,0,69.206
2015-01-10,04,0.0,0,69.205
2015-01-10,08,0.0,0,69.202
2015-01-10,12,0.0,0,69.203
2015-01-10,16,0.0,0,69.204
2015-01-10,20,0.0,0,69.204
2015-01-11,00,0.0,0,69.206
2015-01-11,04,0.0,0,69.207
2015-01-11,08,0.0,0,69.208
2015-01-11,12,0.0,0,69.21
2015-01-11,16,0.0,0,69.213
2015-01-11,19,0.0,0,69.218
2015-01-11,20,0.0,0,69.218
2015-01-12,00,0.0,0,69.218
2015-01-12,04,0.0,0,69.218
2015-01-12,08,0.0,0,69.217
2015-01-12,10,0.0,0,69.211
2015-01-12,12,0.0,0,69.207
2015-01-12,16,0.0,0,69.203
2015-01-12,20,0.0,0,69.206
2015-01-13,00,0.0,0,69.21
2015-01-13,02,0.0,0,69.215
2015-01-13,04,0.0,0,69.217
2015-01-13,08,0.0,0,69.219
2015-01-13,12,0.0,0,69.216
2015-01-13,14,0.0,0,69.209
2015-01-13,15,0.0,0,69.204
2015-01-13,16,0.0,0,69.203
2015-01-13,19,0.0,0,69.21
2015-01-13,20,0.0,0,69.211
2015-01-14,00,0.0,0,69.217
2015-01-14,04,0.0,0,69.218
2015-01-14,08,0.0,0,69.218
2015-01-14,12,0.0,0,69.216
2015-01-14,16,0.0,0,69.21
2015-01-14,19,0.0,0,69.215
2015-01-14,20,0.0,0,69.215
2015-01-15,00,0.0,0,69.215
2015-01-15,04,0.0,0,69.217
2015-01-15,08,0.0,0,69.218
2015-01-15,12,0.0,0,69.218
2015-01-15,16,0.0,0,69.216
2015-01-15,20,0.0,0,69.217
2015-01-16,00,0.0,0,69.218
2015-01-16,04,0.0,0,69.216
2015-01-16,08,0.0,0,69.216
2015-01-16,12,0.0,0,69.214
2015-01-16,16,0.0,0,69.214
2015-01-16,20,0.0,0,69.213
2015-01-17,00,0.0,0,69.214
2015-01-17,04,0.0,0,69.216
2015-01-17,08,0.0,0,69.216
2015-01-17,12,0.0,0,69.213
2015-01-17,16,0.0,0,69.214
2015-01-17,20,0.0,0,69.214
2015-01-18,00,0.0,0,69.214
2015-01-18,04,0.0,0,69.216
2015-01-18,08,0.0,0,69.214
2015-01-18,12,0.0,0,69.212
2015-01-18,16,0.0,0,69.209
2015-01-18,20,0.0,0,69.207
2015-01-19,00,0.0,0,69.205
2015-01-19,04,0.0,0,69.201
2015-01-19,08,0.0,0,69.202
2015-01-19,12,0.0,0,69.205
2015-01-19,16,0.0,0,69.207
2015-01-19,20,0.0,0,69.208
2015-01-20,00,0.0,0,69.208
2015-01-20,04,0.0,0,69.208
2015-01-20,08,0.0,0,69.206
2015-01-20,12,0.0,0,69.204
2015-01-20,16,0.0,0,69.202
2015-01-20,20,0.0,0,69.202
2015-01-21,00,0.0,0,69.204
2015-01-21,04,0.0,0,69.203
2015-01-21,08,0.0,0,69.202
2015-01-21,12,0.0,0,69.203
2015-01-21,15,0.0,0,69.209
2015-01-21,16,0.0,0,69.209
2015-01-21,20,0.0,0,69.213
2015-01-22,00,0.0,0,69.215
2015-01-22,04,0.0,0,69.217
2015-01-22,08,0.0,0,69.215
2015-01-22,12,0.0,0,69.213
2015-01-22,16,0.0,0,69.208
2015-01-22,20,0.0,0,69.207
2015-01-23,00,0.0,0,69.207
2015-01-23,04,0.0,0,69.205
2015-01-23,08,0.0,0,69.203
2015-01-23,11,0.0,0,69.208
2015-01-23,12,0.0,0,69.208
2015-01-23,16,0.0,0,69.213
2015-01-23,20,0.0,0,69.217
2015-01-24,00,0.0,0,69.22
2015-01-24,04,0.0,0,69.217
2015-01-24,08,0.0,0,69.211
2015-01-24,09,0.0,0,69.205
2015-01-24,12,0.0,0,69.203
2015-01-24,13,0.0,0,69.21
2015-01-24,14,0.0,0,69.215
2015-01-24,16,0.0,0,69.22
2015-01-24,20,0.0,0,69.221
2015-01-24,22,0.0,0,69.215
2015-01-25,00,0.0,0,69.214
2015-01-25,04,0.0,0,69.212
2015-01-25,08,0.0,0,69.206
2015-01-25,12,0.0,0,69.206
2015-01-25,15,0.0,0,69.212
2015-01-25,16,0.0,0,69.215
2015-01-25,17,0.0,0,69.221
2015-01-25,20,0.0,0,69.22
2015-01-25,22,0.0,0,69.213
2015-01-26,00,0.0,0,69.21
2015-01-26,04,0.0,0,69.212
2015-01-26,08,0.0,0,69.209
2015-01-26,12,0.0,0,69.206
2015-01-26,16,0.0,0,69.207
2015-01-26,17,0.0,0,69.201
2015-01-26,18,0.0,0,69.208
2015-01-26,20,0.0,0,69.204
2015-01-27,00,0.0,0,69.207
2015-01-27,04,0.0,0,69.207
2015-01-27,08,0.0,0,69.212
2015-01-27,09,0.0,0,69.217
2015-01-27,10,0.0,0,69.209
2015-01-27,11,0.0,0,69.216
2015-01-27,12,0.0,0,69.217
2015-01-27,16,0.0,0,69.214
2015-01-27,20,0.0,0,69.214
2015-01-28,00,0.0,0,69.213
2015-01-28,04,0.0,0,69.211
2015-01-28,08,0.0,0,69.214
2015-01-28,12,0.0,0,69.213
2015-01-28,15,0.0,0,69.208
2015-01-28,16,0.0,0,69.206
2015-01-28,20,0.0,0,69.207
2015-01-29,00,0.0,0,69.207
2015-01-29,04,0.0,0,69.204
2015-01-29,08,0.0,0,69.204
2015-01-29,12,0.0,0,69.204
2015-01-29,15,0.0,0,69.21
2015-01-29,16,0.0,0,69.209
2015-01-29,20,0.0,0,69.213
2015-01-30,00,0.0,0,69.217
2015-01-30,04,0.0,0,69.218
2015-01-30,08,0.0,0,69.217
2015-01-30,12,0.0,0,69.214
2015-01-30,16,0.0,0,69.211
2015-01-30,20,0.0,0,69.206
2015-01-31,00,0.0,0,69.204
2015-01-31,04,0.0,0,69.202
2015-01-31,08,0.0,0,69.204
2015-01-31,12,0.0,0,69.202
2015-01-31,16,0.0,0,69.209
2015-01-31,18,0.0,0,69.215
2015-01-31,20,0.0,0,69.218
2015-02-01,00,0.0,0,69.217
2015-02-01,04,0.0,0,69.218
2015-02-01,08,0.0,0,69.216
2015-02-01,10,0.0,0,69.208
2015-02-01,12,0.0,0,69.207
2015-02-01,16,0.0,0,69.203
2015-02-01,20,0.0,0,69.208
2015-02-01,23,0.0,0,69.214
2015-02-02,00,0.0,0,69.217
2015-02-02,04,0.0,0,69.217
2015-02-02,08,0.0,0,69.216
2015-02-02,11,0.0,0,69.211
2015-02-02,12,0.0,0,69.211
2015-02-02,15,0.0,0,69.205
2015-02-02,16,0.0,0,69.205
2015-02-02,20,0.0,0,69.202
2015-02-02,23,0.0,0,69.208
2015-02-03,00,0.0,0,69.208
2015-02-03,04,0.0,0,69.207
2015-02-03,08,0.0,0,69.207
2015-02-03,12,0.0,0,69.207
2015-02-03,16,0.0,0,69.206
2015-02-03,20,0.0,0,69.205
2015-02-04,00,0.0,0,69.208
2015-02-04,04,0.0,0,69.203
2015-02-04,08,0.0,0,69.203
2015-02-04,12,0.0,0,69.205
2015-02-04,16,0.0,0,69.207
2015-02-04,20,0.0,0,69.21
2015-02-05,00,0.0,0,69.209
2015-02-05,04,0.0,0,69.209
2015-02-05,08,0.0,0,69.209
2015-02-05,12,0.0,0,69.205
2015-02-05,16,0.0,0,69.205
2015-02-05,20,0.0,0,69.204
2015-02-06,00,0.0,0,69.205
2015-02-06,04,0.0,0,69.206
2015-02-06,08,0.0,0,69.204
2015-02-06,12,0.0,0,69.201
2015-02-06,16,0.0,0,69.205
2015-02-06,18,0.0,0,69.21
2015-02-06,20,0.0,0,69.212
2015-02-06,23,0.0,0,69.218
2015-02-07,00,0.0,0,69.218
2015-02-07,04,0.0,0,69.218
2015-02-07,08,0.0,0,69.218
2015-02-07,10,0.0,0,69.212
2015-02-07,12,0.0,0,69.209
2015-02-07,13,0.0,0,69.202
2015-02-07,16,0.0,0,69.205
2015-02-07,17,0.0,0,69.206
2015-02-07,20,0.0,0,69.208
2015-02-07,23,0.0,0,69.207
2015-02-08,00,0.0,0,69.206
2015-02-08,04,0.0,0,69.207
2015-02-08,08,0.0,0,69.205
2015-02-08,12,0.0,0,69.203
2015-02-08,15,0.0,0,69.208
2015-02-08,16,0.0,0,69.21
2015-02-08,17,0.0,0,69.215
2015-02-08,20,0.0,0,69.22
2015-02-09,00,0.0,0,69.219
2015-02-09,01,0.0,0,69.212
2015-02-09,03,0.0,0,69.205
2015-02-09,04,0.0,0,69.205
2015-02-09,08,0.0,0,69.203
2015-02-09,12,0.0,0,69.203
2015-02-09,16,0.0,0,69.206
2015-02-09,20,0.0,0,69.21
2015-02-10,00,0.0,0,69.215
2015-02-10,04,0.0,0,69.215
2015-02-10,08,0.0,0,69.215
2015-02-10,12,0.0,0,69.217
2015-02-10,16,0.0,0,69.219
2015-02-10,20,0.0,0,69.215
2015-02-11,00,0.0,0,69.211
2015-02-11,04,0.0,0,69.212
2015-02-11,08,0.0,0,69.211
2015-02-11,12,0.0,0,69.206
2015-02-11,16,0.0,0,69.205
2015-02-11,20,0.0,0,69.206
2015-02-11,21,0.0,0,69.212
2015-02-12,00,0.0,0,69.218
2015-02-12,04,0.0,0,69.22
2015-02-12,08,0.0,0,69.217
2015-02-12,10,0.0,0,69.211
2015-02-12,12,0.0,0,69.208
2015-02-12,16,0.0,0,69.204
2015-02-12,20,0.0,0,69.206
2015-02-12,23,0.0,0,69.212
2015-02-13,00,0.0,0,69.215
2015-02-13,04,0.0,0,69.213
2015-02-13,08,0.0,0,69.216
2015-02-13,12,0.0,0,69.215
2015-02-13,16,0.0,0,69.216
2015-02-13,20,0.0,0,69.22
2015-02-14,00,0.0,0,69.219
2015-02-14,04,0.0,0,69.217
2015-02-14,08,0.0,0,69.214
2015-02-14,11,0.0,0,69.208
2015-02-14,12,0.0,0,69.209
2015-02-14,16,0.0,0,69.207
2015-02-14,20,0.0,0,69.212
2015-02-14,23,0.0,0,69.217
2015-02-15,00,0.0,0,69.219
2015-02-15,04,0.0,0,69.22
2015-02-15,07,0.0,0,69.213
2015-02-15,08,0.0,0,69.211
2015-02-15,12,0.0,0,69.212
2015-02-15,14,0.0,0,69.217
2015-02-15,16,0.0,0,69.219
2015-02-15,19,0.0,0,69.212
2015-02-15,20,0.0,0,69.215
2015-02-15,21,0.0,0,69.221
2015-02-16,00,0.0,0,69.222
2015-02-16,04,0.0,0,69.228
2015-02-16,08,0.0,0,69.23
2015-02-16,12,0.0,0,69.233
2015-02-16,16,0.0,0,69.235
2015-02-16,20,0.0,0,69.236
2015-02-16,23,0.0,0,69.227
2015-02-17,00,0.0,0,69.219
2015-02-17,01,0.0,0,69.213
2015-02-17,02,0.0,0,69.206
2015-02-17,04,0.0,0,69.203
2015-02-17,08,0.0,0,69.205
2015-02-17,12,0.0,0,69.21
2015-02-17,16,0.0,0,69.213
2015-02-17,20,0.0,0,69.215
2015-02-18,00,0.0,0,69.219
2015-02-18,03,0.0,0,69.213
2015-02-18,04,0.0,0,69.21
2015-02-18,08,0.0,0,69.207
2015-02-18,12,0.0,0,69.21
2015-02-18,16,0.0,0,69.208
2015-02-18,20,0.0,0,69.208
2015-02-19,00,0.0,0,69.208
2015-02-19,04,0.0,0,69.206
2015-02-19,08,0.0,0,69.208
2015-02-19,11,0.0,0,69.213
2015-02-19,12,0.0,0,69.214
2015-02-19,16,0.0,0,69.215
2015-02-19,20,0.0,0,69.215
2015-02-20,00,0.0,0,69.218
2015-02-20,04,0.0,0,69.218
2015-02-20,08,0.0,0,69.217
2015-02-20,12,0.0,0,69.215
2015-02-20,16,0.0,0,69.217
2015-02-20,20,0.0,0,69.217
2015-02-21,00,0.0,0,69.219
2015-02-21,04,0.0,0,69.22
2015-02-21,08,0.0,0,69.219
2015-02-21,11,0.0,0,69.213
2015-02-21,12,0.0,0,69.213
2015-02-21,16,0.0,0,69.214
2015-02-21,20,0.0,0,69.214
2015-02-22,00,0.0,0,69.216
2015-02-22,04,0.0,0,69.218
2015-02-22,08,0.0,0,69.219
2015-02-22,12,0.0,0,69.217
2015-02-22,16,0.0,0,69.215
2015-02-22,20,0.0,0,69.216
2015-02-23,00,0.0,0,69.216
2015-02-23,04,0.0,0,69.216
2015-02-23,08,0.0,0,69.218
2015-02-23,12,0.0,0,69.217
2015-02-23,16,0.0,0,69.218
2015-02-23,17,0.0,0,69.213
2015-02-23,18,0.0,0,69.218
2015-02-23,20,0.0,0,69.219
2015-02-24,00,0.0,0,69.219
2015-02-24,04,0.0,0,69.214
2015-02-24,08,0.0,0,69.211
2015-02-24,12,0.0,0,69.213
2015-02-24,14,0.0,0,69.21233333333333
2015-02-24,16,0.0,0,69.213
2015-02-24,20,0.0,0,69.215
2015-02-25,00,0.0,0,69.215
2015-02-25,04,0.0,0,69.213
2015-02-25,08,0.0,0,69.209
2015-02-25,12,0.0,0,69.211
2015-02-25,16,0.0,0,69.212
2015-02-25,20,0.0,0,69.212
2015-02-26,00,0.0,0,69.21
2015-02-26,04,0.0,0,69.208
2015-02-26,08,0.0,0,69.206
2015-02-26,12,0.0,0,69.204
2015-02-26,16,0.0,0,69.207
2015-02-26,20,0.0,0,69.209
2015-02-27,00,0.0,0,69.209
2015-02-27,04,0.0,0,69.209
2015-02-27,08,0.0,0,69.205
2015-02-27,12,0.0,0,69.203
2015-02-27,15,0.0,0,69.209
2015-02-27,16,0.0,0,69.208
2015-02-27,20,0.0,0,69.21
2015-02-28,00,0.0,0,69.212
2015-02-28,04,0.0,0,69.212
2015-02-28,08,0.0,0,69.209
2015-02-28,12,0.0,0,69.202
2015-02-28,16,0.0,0,69.204
2015-02-28,18,0.0,0,69.21
2015-02-28,20,0.0,0,69.212
2015-02-28,22,0.0,0,69.216
2015-03-01,00,0.0,0,69.218
2015-03-01,04,0.0,0,69.214
2015-03-01,08,0.0,0,69.215
2015-03-01,12,0.0,0,69.212
2015-03-01,16,0.0,0,69.207
2015-03-01,20,0.0,0,69.209
2015-03-02,00,0.0,0,69.206
2015-03-02,04,0.0,0,69.204
2015-03-02,08,0.0,0,69.2
2015-03-02,12,0.0,0,69.202
2015-03-02,16,0.0,0,69.205
2015-03-02,20,0.0,0,69.209
2015-03-03,00,0.0,0,69.213
2015-03-03,04,0.0,0,69.214
2015-03-03,08,0.0,0,69.216
2015-03-03,12,0.0,0,69.215
2015-03-03,16,0.0,0,69.214
2015-03-03,20,0.0,0,69.216
2015-03-04,00,0.0,0,69.217
2015-03-04,04,0.0,0,69.213
2015-03-04,08,0.0,0,69.208
2015-03-04,12,0.0,0,69.205
2015-03-04,16,0.0,0,69.202
2015-03-04,20,0.0,0,69.208
2015-03-05,00,0.0,0,69.213
2015-03-05,04,0.0,0,69.214
2015-03-05,08,0.0,0,69.215
2015-03-05,12,0.0,0,69.215
2015-03-05,16,0.0,0,69.214
2015-03-05,20,0.0,0,69.21
2015-03-05,23,0.0,0,69.205
2015-03-06,00,0.0,0,69.205
2015-03-06,04,0.0,0,69.205
2015-03-06,08,0.0,0,69.202
2015-03-06,12,0.0,0,69.202
2015-03-06,15,0.0,0,69.208
2015-03-06,16,0.0,0,69.211
2015-03-06,20,0.0,0,69.212
2015-03-07,00,0.0,0,69.212
2015-03-07,04,0.0,0,69.215
2015-03-07,08,0.0,0,69.215
2015-03-07,11,0.0,0,69.209
2015-03-07,12,0.0,0,69.208
2015-03-07,16,0.0,0,69.207
2015-03-07,20,0.0,0,69.207
2015-03-08,00,0.0,0,69.206
2015-03-08,04,0.0,0,69.205
2015-03-08,08,0.0,0,69.2
2015-03-08,12,0.0,0,69.194
2015-03-08,16,0.0,0,69.194
2015-03-08,19,0.0,0,69.2
2015-03-08,20,0.0,0,69.202
2015-03-09,00,0.0,0,69.206
2015-03-09,03,0.0,0,69.212
2015-03-09,04,0.0,0,69.214
2015-03-09,08,0.0,0,69.218
2015-03-09,12,0.0,0,69.218
2015-03-09,16,0.0,0,69.214
2015-03-09,20,0.0,0,69.212
2015-03-10,00,0.0,0,69.212
2015-03-10,04,0.0,0,69.211
2015-03-10,08,0.0,0,69.21
2015-03-10,12,0.0,0,69.206
2015-03-10,16,0.0,0,69.204
2015-03-10,20,0.0,0,69.204
2015-03-11,00,0.0,0,69.204
2015-03-11,04,0.0,0,69.205
2015-03-11,08,0.0,0,69.201
2015-03-11,11,0.0,0,69.196
2015-03-11,12,0.0,0,69.189
2015-03-11,15,0.0,0,69.183
2015-03-11,16,0.0,0,69.182
2015-03-11,20,0.0,0,69.176
2015-03-11,23,0.0,0,69.171
2015-03-12,00,0.0,0,69.169
2015-03-12,03,0.0,0,69.163
2015-03-12,04,0.0,0,69.163
2015-03-12,07,0.0,0,69.157
2015-03-12,08,0.0,0,69.156
2015-03-12,12,0.0,0,69.152
2015-03-12,16,0.0,0,69.153
2015-03-12,19,0.0,0,69.159
2015-03-12,20,0.0,0,69.161
2015-03-12,23,0.0,0,69.166
2015-03-13,00,0.0,0,69.171
2015-03-13,04,0.0,0,69.173
2015-03-13,08,0.0,0,69.179
2015-03-13,12,0.0,0,69.183
2015-03-13,16,0.0,0,69.184
2015-03-13,20,0.0,0,69.189
2015-03-14,00,0.0,0,69.195
2015-03-14,04,0.0,0,69.197
2015-03-14,08,0.0,0,69.199
2015-03-14,12,0.0,0,69.196
2015-03-14,13,0.0,0,69.19
2015-03-14,16,0.0,0,69.186
2015-03-14,20,0.0,0,69.188
2015-03-15,00,0.0,0,69.186
2015-03-15,04,0.0,0,69.189
2015-03-15,08,0.0,0,69.192
2015-03-15,12,0.0,0,69.193
2015-03-15,16,0.0,0,69.189
2015-03-15,20,0.0,0,69.19
2015-03-16,00,0.0,0,69.189
2015-03-16,04,0.0,0,69.189
2015-03-16,08,0.0,0,69.19
2015-03-16,12,0.0,0,69.187
2015-03-16,16,0.0,0,69.187
2015-03-16,20,0.0,0,69.19
2015-03-17,00,0.0,0,69.192
2015-03-17,04,0.0,0,69.195
2015-03-17,08,0.0,0,69.197
2015-03-17,12,0.0,0,69.2
2015-03-17,14,0.0,0,69.205
2015-03-17,16,0.0,0,69.201
2015-03-17,17,0.0,0,69.195
2015-03-17,20,0.0,0,69.196
2015-03-17,22,0.0,0,69.19
2015-03-18,00,0.0,0,69.194
2015-03-18,01,0.0,0,69.199
2015-03-18,04,0.0,0,69.198
2015-03-18,08,0.0,0,69.2
2015-03-18,12,0.0,0,69.199
2015-03-18,16,0.0,0,69.198
2015-03-18,20,0.0,0,69.199
2015-03-19,00,0.0,0,69.197
2015-03-19,04,0.0,0,69.199
2015-03-19,08,0.0,0,69.199
2015-03-19,12,0.0,0,69.197
2015-03-19,16,0.0,0,69.193
2015-03-19,20,0.0,0,69.192
2015-03-20,00,0.0,0,69.192
2015-03-20,04,0.0,0,69.192
2015-03-20,08,0.0,0,69.192
2015-03-20,12,0.0,0,69.192
