Date,Time,Flow,Flood,Height
2014-09-23,21,350.7975,0,0.7867500000000001
2014-09-23,22,350.03000000000003,0,0.7857500000000001
2014-09-23,23,349.64750000000004,0,0.78525
2014-09-24,00,349.46,0,0.785
2014-09-24,01,349.46,0,0.785
2014-09-24,02,349.075,0,0.7845
2014-09-24,03,350.03000000000003,0,0.7857500000000001
2014-09-24,04,350.03000000000003,0,0.7857500000000001
2014-09-24,05,350.7975,0,0.7867500000000001
2014-09-24,06,350.225,0,0.786
2014-09-24,07,349.4575,0,0.785
2014-09-24,08,350.03000000000003,0,0.7857500000000001
2014-09-24,09,350.605,0,0.7865
2014-09-24,10,349.46,0,0.785
2014-09-24,11,381.97499999999997,0,0.8222499999999999
2014-09-24,12,380.26750000000004,0,0.8205
2014-09-24,13,374.815,0,0.81475
2014-09-24,14,370.575,0,0.81025
2014-09-24,15,367.2925,0,0.8067500000000001
2014-09-24,16,363.5575,0,0.8027500000000001
2014-09-24,17,361.3125,0,0.80025
2014-09-24,18,359.645,0,0.79825
2014-09-24,19,363.8775,0,0.803
2014-09-24,20,376.705,0,0.81675
2014-09-24,21,375.0525,0,0.815
2014-09-24,22,371.28,0,0.811
2014-09-24,23,369.16749999999996,0,0.8087500000000001
2014-09-25,00,365.4225,0,0.8047500000000001
2014-09-25,01,363.79,0,0.803
2014-09-25,02,361.27250000000004,0,0.80025
2014-09-25,03,360.23,0,0.799
2014-09-25,04,360.035,0,0.7987500000000001
2014-09-25,05,358.68,0,0.797
2014-09-25,06,357.7175,0,0.7957500000000001
2014-09-25,07,357.3325,0,0.79525
2014-09-25,08,356.37,0,0.794
2014-09-25,09,362.0075,0,0.801
2014-09-25,10,367.7625,0,0.80725
2014-09-25,11,372.80875000000003,0,0.8126249999999999
2014-09-25,12,376.2325,0,0.8162499999999999
2014-09-25,13,378.365,0,0.8185
2014-09-25,14,380.9775,0,0.8212499999999999
2014-09-25,15,382.1675,0,0.8225
2014-09-25,16,382.88,0,0.8232499999999999
2014-09-25,17,384.07500000000005,0,0.8245
2014-09-25,18,385.9875,0,0.8265
2014-09-25,19,387.18,0,0.82775
2014-09-25,20,388.14,0,0.82875
2014-09-25,21,388.86,0,0.8294999999999999
2014-09-25,22,389.82,0,0.8305
2014-09-25,23,390.54,0,0.8312499999999999
2014-09-26,00,390.3,0,0.831
2014-09-26,01,390.78,0,0.8314999999999999
2014-09-26,02,390.78,0,0.8314999999999999
2014-09-26,03,391.02,0,0.83175
2014-09-26,04,391.26,0,0.832
2014-09-26,05,391.26,0,0.832
2014-09-26,06,390.3,0,0.831
2014-09-26,07,390.3,0,0.831
2014-09-26,08,390.54,0,0.8312499999999999
2014-09-26,09,389.34,0,0.83
2014-09-26,10,389.8225,0,0.8305
2014-09-26,11,392.9525,0,0.83375
2014-09-26,12,395.1225,0,0.836
2014-09-26,13,397.06,0,0.838
2014-09-26,14,398.99,0,0.84
2014-09-26,15,400.635,0,0.84175
2014-09-26,16,401.8,0,0.843
2014-09-26,17,402.73,0,0.844
2014-09-26,18,403.90500000000003,0,0.84525
2014-09-26,19,404.14,0,0.8454999999999999
2014-09-26,20,404.375,0,0.84575
2014-09-26,21,404.84250000000003,0,0.84625
2014-09-26,22,405.77750000000003,0,0.84725
2014-09-26,23,406.245,0,0.84775
2014-09-27,00,406.95000000000005,0,0.8485
2014-09-27,01,406.95000000000005,0,0.8485
2014-09-27,02,408.125,0,0.84975
2014-09-27,03,407.185,0,0.84875
2014-09-27,04,407.42,0,0.849
2014-09-27,05,407.65500000000003,0,0.84925
2014-09-27,06,406.95000000000005,0,0.8485
2014-09-27,07,407.185,0,0.84875
2014-09-27,08,405.5425,0,0.847
2014-09-27,09,405.07500000000005,0,0.8465
2014-09-27,10,404.14,0,0.8454999999999999
2014-09-27,11,403.20000000000005,0,0.8445
2014-09-27,12,402.26750000000004,0,0.8434999999999999
2014-09-27,13,401.1,0,0.8422499999999999
2014-09-27,14,401.33500000000004,0,0.8425
2014-09-27,15,402.265,0,0.8434999999999999
2014-09-27,16,401.33500000000004,0,0.8425
2014-09-27,17,400.165,0,0.8412499999999999
2014-09-27,18,400.635,0,0.84175
2014-09-27,19,400.4,0,0.8414999999999999
2014-09-27,20,400.87,0,0.842
2014-09-27,21,400.635,0,0.84175
2014-09-27,22,399.2325,0,0.8402499999999999
2014-09-27,23,400.4,0,0.8414999999999999
2014-09-28,00,401.5675,0,0.84275
2014-09-28,01,402.0325,0,0.8432499999999999
2014-09-28,02,402.265,0,0.8434999999999999
2014-09-28,03,402.26750000000004,0,0.8434999999999999
2014-09-28,04,402.265,0,0.8434999999999999
2014-09-28,05,402.265,0,0.8434999999999999
2014-09-28,06,402.4975,0,0.84375
2014-09-28,07,403.435,0,0.84475
2014-09-28,08,402.735,0,0.844
2014-09-28,09,403.67,0,0.845
2014-09-28,10,402.5,0,0.84375
2014-09-28,11,402.96750000000003,0,0.84425
2014-09-28,12,401.5675,0,0.84275
2014-09-28,13,404.14,0,0.8454999999999999
2014-09-28,14,405.545,0,0.847
2014-09-28,15,401.8,0,0.843
2014-09-28,16,401.565,0,0.84275
2014-09-28,17,400.8675,0,0.842
2014-09-28,18,399.6975,0,0.84075
2014-09-28,19,399.6975,0,0.84075
2014-09-28,20,401.8,0,0.843
2014-09-28,21,399.9325,0,0.841
2014-09-28,22,398.99,0,0.84
2014-09-28,23,398.98249999999996,0,0.84
2014-09-29,00,399.4575,0,0.8405
2014-09-29,01,399.46500000000003,0,0.8405
2014-09-29,02,399.6975,0,0.84075
2014-09-29,03,399.46500000000003,0,0.8405
2014-09-29,04,399.93,0,0.841
2014-09-29,05,400.165,0,0.8412499999999999
2014-09-29,06,400.87,0,0.842
2014-09-29,07,401.5675,0,0.84275
2014-09-29,08,401.8,0,0.843
2014-09-29,09,400.8675,0,0.842
2014-09-29,10,400.1675,0,0.8412499999999999
2014-09-29,11,391.51,0,0.8322499999999999
2014-09-29,12,380.98,0,0.8212499999999999
2014-09-29,13,373.1675,0,0.813
2014-09-29,14,365.425,0,0.8047500000000001
2014-09-29,15,361.505,0,0.8005
2014-09-29,16,358.105,0,0.79625
2014-09-29,17,355.6,0,0.793
2014-09-29,18,353.675,0,0.7905
2014-09-29,19,352.905,0,0.7895000000000001
2014-09-29,20,351.565,0,0.7877500000000001
2014-09-29,21,350.605,0,0.7865
2014-09-29,22,349.46,0,0.785
2014-09-29,23,348.5,0,0.7837500000000001
2014-09-30,00,349.46,0,0.785
2014-09-30,01,349.2675,0,0.7847500000000001
2014-09-30,02,349.46,0,0.785
2014-09-30,03,349.2675,0,0.7847500000000001
2014-09-30,04,349.2675,0,0.7847500000000001
2014-09-30,05,349.2675,0,0.7847500000000001
2014-09-30,06,349.075,0,0.7845
2014-09-30,07,349.075,0,0.7845
2014-09-30,08,338.235,0,0.77025
2014-09-30,09,312.1,0,0.736
2014-09-30,10,291.61,0,0.70875
2014-09-30,11,275.4125,0,0.68675
2014-09-30,12,263.0925,0,0.6697500000000001
2014-09-30,13,253.625,0,0.6565000000000001
2014-09-30,14,240.74,0,0.638
2014-09-30,15,234.925,0,0.62925
2014-09-30,16,232.795,0,0.626
2014-09-30,17,229.53,0,0.621
2014-09-30,18,227.095,0,0.61725
2014-09-30,19,224.67249999999999,0,0.6134999999999999
2014-09-30,20,221.7675,0,0.609
2014-09-30,21,221.2825,0,0.60825
2014-09-30,22,221.445,0,0.6085
2014-09-30,23,220.0,0,0.60625
2014-10-01,00,219.51999999999998,0,0.6054999999999999
2014-10-01,01,219.2,0,0.605
2014-10-01,02,218.72,0,0.60425
2014-10-01,03,218.24,0,0.6034999999999999
2014-10-01,04,217.76,0,0.60275
2014-10-01,05,217.76,0,0.60275
2014-10-01,06,217.6,0,0.6025
2014-10-01,07,217.12,0,0.60175
2014-10-01,08,215.3225,0,0.599
2014-10-01,09,205.625,0,0.5842499999999999
2014-10-01,10,195.7525,0,0.569
2014-10-01,11,188.88,0,0.55825
2014-10-01,12,182.215,0,0.5477500000000001
2014-10-01,13,176.875,0,0.53925
2014-10-01,14,172.5275,0,0.53225
2014-10-01,15,169.5925,0,0.5275000000000001
2014-10-01,16,167.75,0,0.5245
2014-10-01,17,165.60250000000002,0,0.521
2014-10-01,18,163.875,0,0.51825
2014-10-01,19,162.59,0,0.51625
2014-10-01,20,161.95,0,0.51525
2014-10-01,21,161.95,0,0.51525
2014-10-01,22,162.43,0,0.516
2014-10-01,23,161.79,0,0.515
2014-10-02,00,161.31,0,0.51425
2014-10-02,01,160.99,0,0.51375
2014-10-02,02,160.51,0,0.513
2014-10-02,03,160.03,0,0.51225
2014-10-02,04,159.7125,0,0.51175
2014-10-02,05,159.555,0,0.5115000000000001
2014-10-02,06,159.87,0,0.512
2014-10-02,07,159.3975,0,0.51125
2014-10-02,08,157.0225,0,0.5075000000000001
2014-10-02,09,151.055,0,0.498
2014-10-02,10,146.1,0,0.49
2014-10-02,11,143.4975,0,0.48575
2014-10-02,12,141.215,0,0.482
2014-10-02,13,138.665,0,0.47775
2014-10-02,14,136.89249999999998,0,0.47475
2014-10-02,15,136.155,0,0.4735
2014-10-02,16,135.1325,0,0.47175
2014-10-02,17,134.69,0,0.471
2014-10-02,18,133.52,0,0.469
2014-10-02,19,133.375,0,0.46875
2014-10-02,20,133.085,0,0.46825
2014-10-02,21,132.94,0,0.468
2014-10-02,22,133.375,0,0.46875
2014-10-02,23,133.81,0,0.4695
2014-10-03,00,133.66500000000002,0,0.46924999999999994
2014-10-03,01,133.95499999999998,0,0.46975
2014-10-03,02,133.52,0,0.469
2014-10-03,03,133.375,0,0.46875
2014-10-03,04,133.375,0,0.46875
2014-10-03,05,133.085,0,0.46825
2014-10-03,06,133.085,0,0.46825
2014-10-03,07,132.9375,0,0.468
2014-10-03,08,132.4975,0,0.46725000000000005
2014-10-03,09,131.19,0,0.465
2014-10-03,10,133.07999999999998,0,0.46825
2014-10-03,11,134.985,0,0.4715
2014-10-03,12,137.04,0,0.475
2014-10-03,13,138.665,0,0.47775
2014-10-03,14,141.0625,0,0.48175
2014-10-03,15,144.4125,0,0.48724999999999996
2014-10-03,16,147.0225,0,0.4915
2014-10-03,17,149.5,0,0.4955
2014-10-03,18,151.3625,0,0.4985
2014-10-03,19,153.3975,0,0.50175
2014-10-03,20,155.125,0,0.5045
2014-10-03,21,157.01749999999998,0,0.5075000000000001
2014-10-03,22,157.97,0,0.509
2014-10-03,23,158.92000000000002,0,0.5105
2014-10-04,00,159.8725,0,0.512
2014-10-04,01,160.67,0,0.51325
2014-10-04,02,161.47,0,0.5145
2014-10-04,03,161.79,0,0.515
2014-10-04,04,161.95,0,0.51525
2014-10-04,05,162.27,0,0.51575
2014-10-04,06,162.27,0,0.51575
2014-10-04,07,162.11,0,0.5155000000000001
2014-10-04,08,162.59,0,0.51625
2014-10-04,09,160.3525,0,0.51275
2014-10-04,10,158.6025,0,0.51
2014-10-04,11,157.1775,0,0.50775
2014-10-04,12,156.2275,0,0.50625
2014-10-04,13,154.6525,0,0.50375
2014-10-04,14,153.865,0,0.5025
2014-10-04,15,153.7075,0,0.50225
2014-10-04,16,153.5525,0,0.502
2014-10-04,17,152.615,0,0.5005
2014-10-04,18,151.67,0,0.499
2014-10-04,19,151.67,0,0.499
2014-10-04,20,151.67,0,0.499
2014-10-04,21,151.6725,0,0.499
2014-10-04,22,152.615,0,0.5005
2014-10-04,23,152.3,0,0.5
2014-10-05,00,151.985,0,0.4995
2014-10-05,01,151.05,0,0.498
2014-10-05,02,149.81,0,0.496
2014-10-05,03,150.275,0,0.49675
2014-10-05,04,150.275,0,0.49675
2014-10-05,05,150.895,0,0.49775
2014-10-05,06,150.895,0,0.49775
2014-10-05,07,150.275,0,0.49675
2014-10-05,08,151.05,0,0.498
2014-10-05,09,150.585,0,0.49724999999999997
2014-10-05,10,150.74,0,0.4975
2014-10-05,11,150.8975,0,0.49775
2014-10-05,12,151.05,0,0.498
2014-10-05,13,151.515,0,0.49875
2014-10-05,14,151.9875,0,0.4995
2014-10-05,15,151.985,0,0.4995
2014-10-05,16,151.6725,0,0.499
2014-10-05,17,151.6725,0,0.499
2014-10-05,18,151.67,0,0.499
2014-10-05,19,151.515,0,0.49875
2014-10-05,20,152.1425,0,0.49975
2014-10-05,21,152.9275,0,0.501
2014-10-05,22,152.4575,0,0.50025
2014-10-05,23,152.615,0,0.5005
2014-10-06,00,153.395,0,0.50175
2014-10-06,01,153.55,0,0.502
2014-10-06,02,153.55,0,0.502
2014-10-06,03,153.55,0,0.502
2014-10-06,04,153.71,0,0.50225
2014-10-06,05,153.865,0,0.5025
2014-10-06,06,154.495,0,0.5035000000000001
2014-10-06,07,153.2375,0,0.5015000000000001
2014-10-06,08,150.275,0,0.49675
2014-10-06,09,148.725,0,0.49424999999999997
2014-10-06,10,147.95,0,0.493
2014-10-06,11,146.7125,0,0.491
2014-10-06,12,144.4125,0,0.48724999999999996
2014-10-06,13,143.1925,0,0.48524999999999996
2014-10-06,14,141.6675,0,0.48275
2014-10-06,15,142.73499999999999,0,0.4845
2014-10-06,16,141.215,0,0.482
2014-10-06,17,140.915,0,0.4815
2014-10-06,18,139.56,0,0.47924999999999995
2014-10-06,19,138.22,0,0.477
2014-10-06,20,137.1875,0,0.47524999999999995
2014-10-06,21,135.425,0,0.47224999999999995
2014-10-06,22,135.275,0,0.472
2014-10-06,23,135.13,0,0.47175
2014-10-07,00,134.985,0,0.4715
2014-10-07,01,134.5425,0,0.47075
2014-10-07,02,133.95499999999998,0,0.46975
2014-10-07,03,133.375,0,0.46875
2014-10-07,04,133.375,0,0.46875
2014-10-07,05,132.7925,0,0.46775
2014-10-07,06,132.4975,0,0.46725000000000005
2014-10-07,07,132.4975,0,0.46725000000000005
2014-10-07,08,133.375,0,0.46875
2014-10-07,09,133.8125,0,0.4695
2014-10-07,10,135.13,0,0.47175
2014-10-07,11,135.86,0,0.473
2014-10-07,12,136.155,0,0.4735
2014-10-07,13,135.715,0,0.47275
2014-10-07,14,135.2775,0,0.472
2014-10-07,15,135.275,0,0.472
2014-10-07,16,135.86,0,0.473
2014-10-07,17,136.155,0,0.4735
2014-10-07,18,136.45,0,0.474
2014-10-07,19,137.04,0,0.475
2014-10-07,20,137.7775,0,0.47624999999999995
2014-10-07,21,138.22,0,0.477
2014-10-07,22,138.3675,0,0.47724999999999995
2014-10-07,23,139.5575,0,0.47924999999999995
2014-10-08,00,140.0,0,0.48
2014-10-08,01,140.305,0,0.4805
2014-10-08,02,140.61,0,0.481
2014-10-08,03,140.61,0,0.481
2014-10-08,04,140.61,0,0.481
2014-10-08,05,140.4575,0,0.48075
2014-10-08,06,140.61,0,0.481
2014-10-08,07,140.61,0,0.481
2014-10-08,08,140.4575,0,0.48075
2014-10-08,09,139.85750000000002,0,0.47975
2014-10-08,10,140.455,0,0.48075
2014-10-08,11,139.41,0,0.479
2014-10-08,12,139.2575,0,0.47875
2014-10-08,13,138.0725,0,0.47675
2014-10-08,14,138.22,0,0.477
2014-10-08,15,138.0725,0,0.47675
2014-10-08,16,138.0725,0,0.47675
2014-10-08,17,137.4825,0,0.47575
2014-10-08,18,138.0725,0,0.47675
2014-10-08,19,137.925,0,0.4765
2014-10-08,20,138.22,0,0.477
2014-10-08,21,138.665,0,0.47775
2014-10-08,22,140.005,0,0.48
2014-10-08,23,142.43,0,0.484
2014-10-09,00,143.95499999999998,0,0.4865
2014-10-09,01,145.175,0,0.4885
2014-10-09,02,146.0975,0,0.49
2014-10-09,03,147.02,0,0.4915
2014-10-09,04,147.485,0,0.49224999999999997
2014-10-09,05,147.95,0,0.493
2014-10-09,06,147.175,0,0.49175
2014-10-09,07,145.4825,0,0.489
2014-10-09,08,143.4975,0,0.48575
2014-10-09,09,141.9725,0,0.48324999999999996
2014-10-09,10,142.8875,0,0.48475
2014-10-09,11,142.5825,0,0.48424999999999996
2014-10-09,12,141.82,0,0.483
2014-10-09,13,141.82,0,0.483
2014-10-09,14,142.125,0,0.4835
2014-10-09,15,142.5825,0,0.48424999999999996
2014-10-09,16,143.04,0,0.485
2014-10-09,17,142.8875,0,0.48475
2014-10-09,18,142.8875,0,0.48475
2014-10-09,19,143.345,0,0.4855
2014-10-09,20,143.65,0,0.486
2014-10-09,21,143.65,0,0.486
2014-10-09,22,143.65,0,0.486
2014-10-09,23,143.4975,0,0.48575
2014-10-10,00,143.8025,0,0.48624999999999996
2014-10-10,01,144.565,0,0.4875
2014-10-10,02,144.87,0,0.488
2014-10-10,03,144.7175,0,0.48775
2014-10-10,04,144.87,0,0.488
2014-10-10,05,144.7175,0,0.48775
2014-10-10,06,144.87,0,0.488
2014-10-10,07,145.175,0,0.4885
2014-10-10,08,145.0225,0,0.48824999999999996
2014-10-10,09,144.26,0,0.487
2014-10-10,10,144.7175,0,0.48775
2014-10-10,11,144.26,0,0.487
2014-10-10,12,143.95499999999998,0,0.4865
2014-10-10,13,143.1925,0,0.48524999999999996
2014-10-10,14,144.26,0,0.487
2014-10-10,15,144.565,0,0.4875
2014-10-10,16,144.4125,0,0.48724999999999996
2014-10-10,17,144.26,0,0.487
2014-10-10,18,144.26,0,0.487
2014-10-10,19,144.1075,0,0.48675
2014-10-10,20,144.4125,0,0.48724999999999996
2014-10-10,21,144.4125,0,0.48724999999999996
2014-10-10,22,144.87,0,0.488
2014-10-10,23,143.95499999999998,0,0.4865
2014-10-11,00,144.26,0,0.487
2014-10-11,01,144.4125,0,0.48724999999999996
2014-10-11,02,144.26,0,0.487
2014-10-11,03,144.565,0,0.4875
2014-10-11,04,144.565,0,0.4875
2014-10-11,05,144.87,0,0.488
2014-10-11,06,144.565,0,0.4875
2014-10-11,07,144.4125,0,0.48724999999999996
2014-10-11,08,142.735,0,0.4845
2014-10-11,09,141.9725,0,0.48324999999999996
2014-10-11,10,141.6675,0,0.48275
2014-10-11,11,140.60750000000002,0,0.481
2014-10-11,12,140.305,0,0.4805
2014-10-11,13,140.1525,0,0.48024999999999995
2014-10-11,14,140.60750000000002,0,0.481
2014-10-11,15,139.4075,0,0.479
2014-10-11,16,138.22,0,0.477
2014-10-11,17,137.1875,0,0.47524999999999995
2014-10-11,18,136.3025,0,0.47375
2014-10-11,19,136.3025,0,0.47375
2014-10-11,20,136.45,0,0.474
2014-10-11,21,136.745,0,0.4745
2014-10-11,22,137.33499999999998,0,0.4755
2014-10-11,23,136.1575,0,0.4735
2014-10-12,00,135.715,0,0.47275
2014-10-12,01,136.3025,0,0.47375
2014-10-12,02,136.5975,0,0.47424999999999995
2014-10-12,03,137.63,0,0.476
2014-10-12,04,137.1875,0,0.47524999999999995
2014-10-12,05,137.63,0,0.476
2014-10-12,06,137.1875,0,0.47524999999999995
2014-10-12,07,137.4825,0,0.47575
2014-10-12,08,137.4825,0,0.47575
2014-10-12,09,136.89249999999998,0,0.47475
2014-10-12,10,136.5975,0,0.47424999999999995
2014-10-12,11,137.04,0,0.475
2014-10-12,12,136.3075,0,0.47375
2014-10-12,13,137.4825,0,0.47575
2014-10-12,14,139.7075,0,0.4795
2014-10-12,15,138.3675,0,0.47724999999999995
2014-10-12,16,139.11,0,0.4785
2014-10-12,17,137.7775,0,0.47624999999999995
2014-10-12,18,138.3675,0,0.47724999999999995
2014-10-12,19,138.22,0,0.477
2014-10-12,20,138.6625,0,0.47775
2014-10-12,21,138.81,0,0.478
2014-10-12,22,138.81,0,0.478
2014-10-12,23,138.81,0,0.478
2014-10-13,00,138.6625,0,0.47775
2014-10-13,01,138.3675,0,0.47724999999999995
2014-10-13,02,138.3675,0,0.47724999999999995
2014-10-13,03,139.4075,0,0.479
2014-10-13,04,139.1125,0,0.4785
2014-10-13,05,139.41,0,0.479
2014-10-13,06,139.4075,0,0.479
2014-10-13,07,139.5575,0,0.47924999999999995
2014-10-13,08,139.4075,0,0.479
2014-10-13,09,137.925,0,0.4765
2014-10-13,10,137.33499999999998,0,0.4755
2014-10-13,11,138.9625,0,0.47824999999999995
2014-10-13,12,141.2125,0,0.482
2014-10-13,13,142.125,0,0.4835
2014-10-13,14,143.95749999999998,0,0.4865
2014-10-13,15,146.1025,0,0.49
2014-10-13,16,147.0225,0,0.4915
2014-10-13,17,147.48749999999998,0,0.49224999999999997
2014-10-13,18,149.19,0,0.495
2014-10-13,19,150.43,0,0.497
2014-10-13,20,150.12,0,0.4965
2014-10-13,21,150.585,0,0.49724999999999997
2014-10-13,22,150.43,0,0.497
2014-10-13,23,150.275,0,0.49675
2014-10-14,00,151.20499999999998,0,0.49824999999999997
2014-10-14,01,151.985,0,0.4995
2014-10-14,02,151.985,0,0.4995
2014-10-14,03,151.985,0,0.4995
2014-10-14,04,151.6725,0,0.499
2014-10-14,05,151.05,0,0.498
2014-10-14,06,149.5,0,0.4955
2014-10-14,07,146.5625,0,0.49075
2014-10-14,08,142.1275,0,0.4835
2014-10-14,09,138.2225,0,0.477
2014-10-14,10,133.95749999999998,0,0.46975
2014-10-14,11,131.6275,0,0.46575
2014-10-14,12,131.335,0,0.46525000000000005
2014-10-14,13,130.9,0,0.4645
2014-10-14,14,128.305,0,0.46
2014-10-14,15,126.72999999999999,0,0.45725000000000005
2014-10-14,16,125.445,0,0.455
2014-10-14,17,124.72749999999999,0,0.45375
2014-10-14,18,125.2975,0,0.45475
2014-10-14,19,125.155,0,0.4545
2014-10-14,20,125.2975,0,0.45475
2014-10-14,21,125.44,0,0.455
2014-10-14,22,125.44,0,0.455
2014-10-14,23,125.44,0,0.455
2014-10-15,00,125.44,0,0.455
2014-10-15,01,126.7275,0,0.45725000000000005
2014-10-15,02,128.3025,0,0.46
2014-10-15,03,128.88,0,0.461
2014-10-15,04,128.735,0,0.46075
2014-10-15,05,127.8725,0,0.45925000000000005
2014-10-15,06,127.5875,0,0.45875
2014-10-15,07,126.725,0,0.45725000000000005
2014-10-15,08,125.725,0,0.4555
2014-10-15,09,123.17,0,0.451
2014-10-15,10,126.32,0,0.4565
2014-10-15,11,140.315,0,0.4805
2014-10-15,12,138.3675,0,0.47724999999999995
2014-10-15,13,136.305,0,0.47375
2014-10-15,14,133.665,0,0.46925
2014-10-15,15,132.0625,0,0.4665
2014-10-15,16,131.335,0,0.46525000000000005
2014-10-15,17,130.32,0,0.4635
2014-10-15,18,129.3125,0,0.46175
2014-10-15,19,129.17000000000002,0,0.4615
2014-10-15,20,129.025,0,0.46125000000000005
2014-10-15,21,128.15750000000003,0,0.45975
2014-10-15,22,128.59,0,0.4605
2014-10-15,23,128.3,0,0.46
2014-10-16,00,129.60000000000002,0,0.46225000000000005
2014-10-16,01,131.625,0,0.46575
2014-10-16,02,132.4975,0,0.46725000000000005
2014-10-16,03,133.085,0,0.46825
2014-10-16,04,133.81,0,0.4695
2014-10-16,05,134.5425,0,0.47075
2014-10-16,06,134.69,0,0.471
2014-10-16,07,135.1325,0,0.47175
2014-10-16,08,134.39499999999998,0,0.4705
2014-10-16,09,134.2475,0,0.47024999999999995
2014-10-16,10,133.81,0,0.4695
2014-10-16,11,133.2275,0,0.4685
2014-10-16,12,133.81,0,0.4695
2014-10-16,13,133.23000000000002,0,0.4685
2014-10-16,14,133.95499999999998,0,0.46975
2014-10-16,15,134.39499999999998,0,0.4705
2014-10-16,16,134.69,0,0.471
2014-10-16,17,134.5425,0,0.47075
2014-10-16,18,135.1325,0,0.47175
2014-10-16,19,135.57,0,0.4725
2014-10-16,20,135.8625,0,0.473
2014-10-16,21,136.0075,0,0.47324999999999995
2014-10-16,22,136.5975,0,0.47424999999999995
2014-10-16,23,135.715,0,0.47275
2014-10-17,00,135.8625,0,0.473
2014-10-17,01,136.89249999999998,0,0.47475
2014-10-17,02,136.45,0,0.474
2014-10-17,03,136.5975,0,0.47424999999999995
2014-10-17,04,136.45,0,0.474
2014-10-17,05,136.45,0,0.474
2014-10-17,06,136.45,0,0.474
2014-10-17,07,136.45,0,0.474
2014-10-17,08,135.2775,0,0.472
2014-10-17,09,133.81,0,0.4695
2014-10-17,10,133.52,0,0.469
2014-10-17,11,133.2275,0,0.4685
2014-10-17,12,133.375,0,0.46875
2014-10-17,13,132.64499999999998,0,0.4675
2014-10-17,14,132.64499999999998,0,0.4675
2014-10-17,15,132.64499999999998,0,0.4675
2014-10-17,16,132.20499999999998,0,0.46675
2014-10-17,17,131.77,0,0.466
2014-10-17,18,131.77,0,0.466
2014-10-17,19,131.77,0,0.466
2014-10-17,20,132.20499999999998,0,0.46675
2014-10-17,21,132.4975,0,0.46725000000000005
2014-10-17,22,131.625,0,0.46575
2014-10-17,23,131.48000000000002,0,0.4655
2014-10-18,00,131.48000000000002,0,0.4655
2014-10-18,01,132.4975,0,0.46725
2014-10-18,02,133.375,0,0.46875
2014-10-18,03,133.375,0,0.46875
2014-10-18,04,133.66500000000002,0,0.46924999999999994
2014-10-18,05,133.52,0,0.469
2014-10-18,06,133.23000000000002,0,0.4685
2014-10-18,07,133.085,0,0.46825
2014-10-18,08,131.77,0,0.466
2014-10-18,09,130.755,0,0.46425000000000005
2014-10-18,10,130.0325,0,0.463
2014-10-18,11,129.16750000000002,0,0.4615
2014-10-18,12,129.89000000000001,0,0.46275
2014-10-18,13,130.9,0,0.4645
2014-10-18,14,130.755,0,0.46425000000000005
2014-10-18,15,130.0325,0,0.463
2014-10-18,16,130.325,0,0.4635
2014-10-18,17,129.315,0,0.46175
2014-10-18,18,129.46,0,0.462
2014-10-18,19,129.745,0,0.4625
2014-10-18,20,129.8875,0,0.46275
2014-10-18,21,129.46,0,0.462
2014-10-18,22,128.88,0,0.461
2014-10-18,23,128.59,0,0.4605
2014-10-19,00,128.16,0,0.45975
2014-10-19,01,128.445,0,0.46025000000000005
2014-10-19,02,128.88,0,0.461
2014-10-19,03,128.88,0,0.461
2014-10-19,04,129.46,0,0.462
2014-10-19,05,129.46,0,0.462
2014-10-19,06,129.745,0,0.4625
2014-10-19,07,129.46,0,0.462
2014-10-19,08,129.4575,0,0.462
2014-10-19,09,128.3,0,0.46
2014-10-19,10,127.3,0,0.45825000000000005
2014-10-19,11,128.0175,0,0.4595
2014-10-19,12,128.3025,0,0.46
2014-10-19,13,127.5875,0,0.45875
2014-10-19,14,128.88,0,0.461
2014-10-19,15,129.025,0,0.46125000000000005
2014-10-19,16,128.16,0,0.45975
2014-10-19,17,127.445,0,0.4585
2014-10-19,18,126.8725,0,0.4575
2014-10-19,19,126.44,0,0.45675
2014-10-19,20,127.015,0,0.45775
2014-10-19,21,127.0125,0,0.45775
2014-10-19,22,127.015,0,0.45775
2014-10-19,23,126.87,0,0.4575
2014-10-20,00,126.4375,0,0.45675
2014-10-20,01,126.295,0,0.4565
2014-10-20,02,127.3,0,0.45825000000000005
2014-10-20,03,128.3,0,0.46
2014-10-20,04,128.3,0,0.46
2014-10-20,05,128.3,0,0.46
