Date,Time,Flow,Flood,Height
2022-12-05,12,18913.255,0,93.204
2022-12-05,13,18871.915,0,93.19925
2022-12-05,14,18835.052499999998,0,93.195
2022-12-05,15,18767.8,0,93.18725
2022-12-05,16,18735.34,0,93.18350000000001
2022-12-05,17,18687.7875,0,93.178
2022-12-05,18,18627.3725,0,93.17099999999999
2022-12-05,19,18560.65,0,93.16325
2022-12-05,20,18506.9125,0,93.157
2022-12-05,21,18470.4425,0,93.15275
2022-12-05,22,18399.7875,0,93.1445
2022-12-05,23,18320.75,0,93.13525
2022-12-06,00,18295.1675,0,93.13225
2022-12-06,01,18233.425,0,93.125
2022-12-06,02,18156.9575,0,93.116
2022-12-06,03,18131.515,0,93.113
2022-12-06,04,18072.2325,0,93.106
2022-12-06,05,17996.2125,0,93.09700000000001
2022-12-06,06,17939.307500000003,0,93.09025
2022-12-06,07,17897.232500000002,0,93.08525
2022-12-06,08,17844.73,0,93.07900000000001
2022-12-06,09,17794.4125,0,93.07300000000001
2022-12-06,10,17731.65,0,93.0655
2022-12-06,11,17687.805,0,93.06025
2022-12-06,12,17631.512499999997,0,93.0535
2022-12-06,13,17602.3775,0,93.05000000000001
2022-12-06,14,17533.8275,0,93.04175000000001
2022-12-06,15,17469.5425,0,93.034
2022-12-06,16,17426.0925,0,93.02875
2022-12-06,17,17413.71,0,93.02725
2022-12-06,18,17484.052499999998,0,93.03575000000001
2022-12-06,19,17581.61,0,93.0475
2022-12-06,20,18020.6625,0,93.09975
2022-12-06,21,18108.2425,0,93.10825
2022-12-06,22,17062.605,0,92.9845
2022-12-06,23,16972.9725,0,92.9735
2022-12-07,00,16934.364999999998,0,92.96875
2022-12-07,01,16853.2625,0,92.95875
2022-12-07,02,16786.5375,0,92.9505
2022-12-07,03,16713.93,0,92.94149999999999
2022-12-07,04,16657.5975,0,92.9345
2022-12-07,05,16601.3925,0,92.92750000000001
2022-12-07,06,16545.29,0,92.9205
2022-12-07,07,16505.2975,0,92.9155
2022-12-07,08,16431.47,0,92.90625
2022-12-07,09,16365.79,0,92.898
2022-12-07,10,16294.3375,0,92.88900000000001
2022-12-07,11,16244.8325,0,92.88275
2022-12-07,12,16185.557499999999,0,92.87525
2022-12-07,13,16098.8575,0,92.86425
2022-12-07,14,16022.225,0,92.8545
2022-12-07,15,15969.325,0,92.84774999999999
2022-12-07,16,15893.1125,0,92.838
2022-12-07,17,15830.725,0,92.83
2022-12-07,18,15743.2725,0,92.81875
2022-12-07,19,15685.14,0,92.81125
2022-12-07,20,15627.1525,0,92.80375000000001
2022-12-07,21,15542.3375,0,92.79275000000001
2022-12-07,22,15505.8025,0,92.78800000000001
2022-12-07,23,15436.715,0,92.779
2022-12-08,00,15379.3025,0,92.7715
2022-12-08,01,15308.6525,0,92.76225
2022-12-08,02,15236.3275,0,92.75274999999999
2022-12-08,03,15173.695,0,92.7445
2022-12-08,04,15139.5725,0,92.74
2022-12-08,05,15166.105,0,92.7435
2022-12-08,06,15077.91,0,92.73175
2022-12-08,07,14842.3125,0,92.7005
2022-12-08,08,14799.36,0,92.69475
2022-12-08,09,14732.265,0,92.68575000000001
2022-12-08,10,14669.065,0,92.67725
2022-12-08,11,14606.045,0,92.66875
2022-12-08,12,14563.532500000001,0,92.663
2022-12-08,13,14491.5575,0,92.65325
2022-12-08,14,14429.029999999999,0,92.64475
2022-12-08,15,14344.67,0,92.63325
2022-12-08,16,14355.6525,0,92.63475
2022-12-08,17,14869.8375,0,92.70125
2022-12-08,18,14129.735,0,92.60375
2022-12-08,19,14048.275,0,92.5925
2022-12-08,20,13981.55,0,92.58324999999999
2022-12-08,21,13925.79,0,92.5755
2022-12-08,22,13854.03,0,92.5655
2022-12-08,23,13805.7325,0,92.55875
2022-12-09,00,13723.6725,0,92.54725
2022-12-09,01,13666.795,0,92.53925000000001
2022-12-09,02,13576.4075,0,92.5265
2022-12-09,03,13560.5275,0,92.52425
2022-12-09,04,13444.2,0,92.50775
2022-12-09,05,13395.0425,0,92.50075
2022-12-09,06,13344.2575,0,92.49350000000001
2022-12-09,07,13262.2075,0,92.48175
2022-12-09,08,13190.87,0,92.47149999999999
2022-12-09,09,13131.92,0,92.463
2022-12-09,10,13080.0175,0,92.4555
2022-12-09,11,13024.807499999999,0,92.44749999999999
2022-12-09,12,12938.835,0,92.435
2022-12-09,13,12894.31,0,92.4285
2022-12-09,14,12813.967499999999,0,92.41675000000001
2022-12-09,15,12740.7525,0,92.406
2022-12-09,16,12678.475,0,92.39475
2022-12-09,17,12642.6225,0,92.386
2022-12-09,18,12608.8575,0,92.37774999999999
2022-12-09,19,12572.06,0,92.36875
2022-12-09,20,12536.3275,0,92.36
2022-12-09,21,12501.6475,0,92.35149999999999
2022-12-09,22,12460.895,0,92.3415
2022-12-09,23,12415.1125,0,92.33024999999999
2022-12-10,00,12381.5825,0,92.322
2022-12-10,01,12322.7275,0,92.3075
2022-12-10,02,12289.285,0,92.29925
2022-12-10,03,12243.75,0,92.288
2022-12-10,04,12215.445,0,92.281
2022-12-10,05,12180.0975,0,92.27225
2022-12-10,06,12141.7675,0,92.26275
2022-12-10,07,12092.41,0,92.2505
2022-12-10,08,12064.244999999999,0,92.2435
2022-12-10,09,12023.032500000001,0,92.23325
2022-12-10,10,11988.91,0,92.22475
2022-12-10,11,11961.8375,0,92.218
2022-12-10,12,11909.7475,0,92.205
2022-12-10,13,11882.74,0,92.19825
2022-12-10,14,11834.7875,0,92.18625
2022-12-10,15,11798.880000000001,0,92.17725
2022-12-10,16,11766.975,0,92.16925
2022-12-10,17,11720.189999999999,0,92.1575
2022-12-10,18,11683.4125,0,92.14825
2022-12-10,19,11641.7275,0,92.13775
2022-12-10,20,11619.9025,0,92.13225
2022-12-10,21,11572.3525,0,92.12025
2022-12-10,22,11526.8575,0,92.10875
2022-12-10,23,11491.2975,0,92.09975
2022-12-11,00,11469.59,0,92.09425
2022-12-11,01,11433.11,0,92.08500000000001
2022-12-11,02,11395.7025,0,92.0755
2022-12-11,03,11350.465,0,92.064
2022-12-11,04,11295.494999999999,0,92.05
2022-12-11,05,11263.15,0,92.04175000000001
2022-12-11,06,11224.97,0,92.03200000000001
2022-12-11,07,11195.6325,0,92.0245
2022-12-11,08,11164.369999999999,0,92.01650000000001
2022-12-11,09,11121.8625,0,92.0055
2022-12-11,10,11095.185,0,91.9985
2022-12-11,11,11036.432499999999,0,91.98175
2022-12-11,12,11010.3475,0,91.97425
2022-12-11,13,10970.380000000001,0,91.96275
2022-12-11,14,10948.675,0,91.9565
2022-12-11,15,10906.175,0,91.94425
2022-12-11,16,10887.1125,0,91.93875
2022-12-11,17,10848.1475,0,91.9275
2022-12-11,18,10797.122500000001,0,91.91275
2022-12-11,19,10772.939999999999,0,91.90575
2022-12-11,20,10748.765,0,91.89875
2022-12-11,21,10705.645,0,91.88625
2022-12-11,22,10680.665,0,91.879
2022-12-11,23,10646.225,0,91.869
2022-12-12,00,10616.125,0,91.86025000000001
2022-12-12,01,10595.5,0,91.85425
2022-12-12,02,10545.7075,0,91.83975
2022-12-12,03,10526.8425,0,91.83425
2022-12-12,04,10507.9825,0,91.82875
2022-12-12,05,10470.3,0,91.81774999999999
2022-12-12,06,10448.905,0,91.8115
2022-12-12,07,10417.2675,0,91.80225
2022-12-12,08,10372.8575,0,91.78925000000001
2022-12-12,09,10363.470000000001,0,91.7865
2022-12-12,10,10327.6525,0,91.776
2022-12-12,11,10307.2025,0,91.77000000000001
2022-12-12,12,10272.295,0,91.75975
2022-12-12,13,10265.485,0,91.75775
2022-12-12,14,10247.622500000001,0,91.7525
2022-12-12,15,10206.83,0,91.7405
2022-12-12,16,10196.6475,0,91.7375
2022-12-12,17,10166.94,0,91.72875
2022-12-12,18,10143.1975,0,91.72175
2022-12-12,19,10123.705,0,91.716
2022-12-12,20,10085.605,0,91.70474999999999
2022-12-12,21,10059.3875,0,91.697
2022-12-12,22,10042.48,0,91.692
2022-12-12,23,10020.5175,0,91.6855
2022-12-13,00,9980.85,0,91.67375
2022-12-13,01,9968.2025,0,91.67
2022-12-13,02,9938.7025,0,91.66125
2022-12-13,03,9906.7125,0,91.65174999999999
2022-12-13,04,9880.635,0,91.644
2022-12-13,05,9859.6225,0,91.63775
2022-12-13,06,9826.0275,0,91.62774999999999
2022-12-13,07,9793.307499999999,0,91.618
2022-12-13,08,9769.84,0,91.611
2022-12-13,09,9734.665,0,91.6005
2022-12-13,10,9711.24,0,91.59349999999999
2022-12-13,11,9674.4675,0,91.5825
2022-12-13,12,9650.25,0,91.57525
2022-12-13,13,9632.7225,0,91.57
2022-12-13,14,9591.04,0,91.5575
2022-12-13,15,9566.05,0,91.55
2022-12-13,16,9527.779999999999,0,91.5385
2022-12-13,17,9508.6625,0,91.53275
2022-12-13,18,9475.442500000001,0,91.52275
2022-12-13,19,9446.404999999999,0,91.51400000000001
2022-12-13,20,9416.5475,0,91.505
2022-12-13,21,9396.42,0,91.499
2022-12-13,22,9365.995,0,91.49
2022-12-13,23,9329.4825,0,91.47925000000001
2022-12-14,00,9300.645,0,91.47075
2022-12-14,01,9266.75,0,91.46075
2022-12-14,02,9242.205,0,91.45349999999999
2022-12-14,03,9211.7675,0,91.4445
2022-12-14,04,9178.825,0,91.43475000000001
2022-12-14,05,9154.36,0,91.4275
2022-12-14,06,9125.7,0,91.419
2022-12-14,07,9097.91,0,91.41075000000001
2022-12-14,08,9052.494999999999,0,91.39725
2022-12-14,09,9048.2975,0,91.396
2022-12-14,10,9007.154999999999,0,91.38375
2022-12-14,11,8975.297499999999,0,91.37424999999999
2022-12-14,12,8945.9825,0,91.3655
2022-12-14,13,8935.105,0,91.36225
2022-12-14,14,8886.6175,0,91.34774999999999
2022-12-14,15,8866.5775,0,91.34174999999999
2022-12-14,16,8842.3825,0,91.33449999999999
2022-12-14,17,8806.5525,0,91.32375
2022-12-14,18,8788.2375,0,91.31825
2022-12-14,19,8760.787499999999,0,91.31
2022-12-14,20,8730.045,0,91.30075000000001
2022-12-14,21,8700.1675,0,91.29175000000001
2022-12-14,22,8671.98,0,91.28325000000001
2022-12-14,23,8643.0,0,91.2745
2022-12-15,00,8617.3525,0,91.26675
2022-12-15,01,8591.73,0,91.259
2022-12-15,02,8568.6125,0,91.252
2022-12-15,03,8538.912499999999,0,91.243
2022-12-15,04,8520.7825,0,91.2375
2022-12-15,05,8501.0175,0,91.2315
2022-12-15,06,8482.0875,0,91.22575
2022-12-15,07,8506.782500000001,0,91.23325
2022-12-15,08,8541.5525,0,91.24375
2022-12-15,09,8382.74,0,91.1955
2022-12-15,10,8359.810000000001,0,91.1885
2022-12-15,11,8349.99,0,91.18549999999999
2022-12-15,12,8310.7325,0,91.1735
2022-12-15,13,8283.7825,0,91.16525
2022-12-15,14,8283.7775,0,91.16525
2022-12-15,15,8271.54,0,91.1615
2022-12-15,16,8272.3525,0,91.16175
2022-12-15,17,8277.252499999999,0,91.16325
2022-12-15,18,8281.33,0,91.1645
2022-12-15,19,8282.1475,0,91.16475
2022-12-15,20,8453.485,0,91.21674999999999
2022-12-15,21,10723.335,0,91.88925
2022-12-15,22,10537.46,0,91.83725
2022-12-15,23,10781.365,0,91.90125
2022-12-16,00,10305.9175,0,91.7695
2022-12-16,01,9410.0375,0,91.50275
2022-12-16,02,8350.5975,0,91.18549999999999
2022-12-16,03,8501.012499999999,0,91.231
2022-12-16,04,8006.96,0,91.08
2022-12-16,05,7981.145,0,91.072
2022-12-16,06,7961.797500000001,0,91.066
2022-12-16,07,7953.7375,0,91.0635
2022-12-16,08,7923.15,0,91.054
2022-12-16,09,7899.025,0,91.0465
2022-12-16,10,7880.547500000001,0,91.04075
2022-12-16,11,7861.28,0,91.03475
2022-12-16,12,7837.22,0,91.02725000000001
2022-12-16,13,7824.3975,0,91.02324999999999
2022-12-16,14,7800.3725,0,91.01575
2022-12-16,15,7783.57,0,91.01050000000001
2022-12-16,16,7755.585,0,91.00175
2022-12-16,17,7745.98,0,90.99875
2022-12-16,18,7730.7325,0,90.994
2022-12-16,19,7713.885,0,90.98875
2022-12-16,20,7689.04,0,90.981
2022-12-16,21,7662.62,0,90.97274999999999
2022-12-16,22,7645.02,0,90.96725
2022-12-16,23,7628.237499999999,0,90.962
2022-12-17,00,7605.8775000000005,0,90.955
2022-12-17,01,7591.5125,0,90.9505
2022-12-17,02,7563.610000000001,0,90.94175
2022-12-17,03,7558.03,0,90.94
2022-12-17,04,7523.01,0,90.929
2022-12-17,05,7509.4925,0,90.92475
2022-12-17,06,7493.6,0,90.91975
2022-12-17,07,7468.9875,0,90.912
2022-12-17,08,7453.125,0,90.90700000000001
2022-12-17,09,7443.6125,0,90.904
2022-12-17,10,7421.43,0,90.897
2022-12-17,11,7394.5275,0,90.8885
2022-12-17,12,7381.0925,0,90.88425000000001
2022-12-17,13,7368.45,0,90.88025
2022-12-17,14,7335.295,0,90.86975
2022-12-17,15,7329.7775,0,90.868
2022-12-17,16,7305.3525,0,90.86025000000001
2022-12-17,17,7291.175,0,90.85575
2022-12-17,18,7280.155,0,90.85225
2022-12-17,19,7250.280000000001,0,90.84275
2022-12-17,20,7231.43,0,90.83675
2022-12-17,21,7222.797500000001,0,90.834
2022-12-17,22,7197.7025,0,90.826
2022-12-17,23,7183.5925,0,90.8215
2022-12-18,00,7164.0225,0,90.81524999999999
2022-12-18,01,7146.03,0,90.8095
2022-12-18,02,7128.05,0,90.80375000000001
2022-12-18,03,7120.245,0,90.80125000000001
2022-12-18,04,7096.825000000001,0,90.79375
2022-12-18,05,7077.3275,0,90.78750000000001
2022-12-18,06,7056.2925,0,90.78075
2022-12-18,07,7049.285,0,90.77850000000001
2022-12-18,08,7031.3925,0,90.77275
2022-12-18,09,7012.7325,0,90.76675
2022-12-18,10,7002.6375,0,90.7635
2022-12-18,11,6988.6575,0,90.759
2022-12-18,12,6964.605,0,90.75125
2022-12-18,13,6952.98,0,90.7475
2022-12-18,14,6933.617499999999,0,90.74125000000001
2022-12-18,15,6930.5225,0,90.74025
2022-12-18,16,6909.63,0,90.73349999999999
2022-12-18,17,6902.675,0,90.73125
2022-12-18,18,6881.0375,0,90.72425
2022-12-18,19,6852.485,0,90.715
2022-12-18,20,6854.7975,0,90.71575
2022-12-18,21,6826.28,0,90.7065
2022-12-18,22,6830.129999999999,0,90.70775
2022-12-18,23,6809.344999999999,0,90.701
2022-12-19,00,6790.8825,0,90.695
2022-12-19,01,6776.2875,0,90.69025
2022-12-19,02,6760.92,0,90.68525
2022-12-19,03,6737.9,0,90.67775
2022-12-19,04,6728.6975,0,90.67475
2022-12-19,05,6716.4400000000005,0,90.67075
2022-12-19,06,6703.4225,0,90.6665
2022-12-19,07,6689.64,0,90.662
2022-12-19,08,6678.9325,0,90.6585
2022-12-19,09,6659.8275,0,90.65225
2022-12-19,10,6649.9,0,90.649
2022-12-19,11,6636.155000000001,0,90.6445
2022-12-19,12,6614.045,0,90.63725
2022-12-19,13,6611.755,0,90.6365
2022-12-19,14,6600.33,0,90.63275
2022-12-19,15,6575.21,0,90.6245
2022-12-19,16,6575.97,0,90.62475
2022-12-19,17,6556.2025,0,90.61825
2022-12-19,18,6542.525,0,90.61375
2022-12-19,19,6529.6175,0,90.6095
2022-12-19,20,6506.1050000000005,0,90.60175
2022-12-19,21,6483.375,0,90.59425
2022-12-19,22,6482.6175,0,90.594
2022-12-19,23,6457.645,0,90.58575
2022-12-20,00,6454.620000000001,0,90.58475
2022-12-20,01,6434.975,0,90.57825
2022-12-20,02,6423.65,0,90.5745
2022-12-20,03,6408.5575,0,90.5695
2022-12-20,04,6394.985,0,90.565
2022-12-20,05,6379.16,0,90.55975000000001
2022-12-20,06,6361.0975,0,90.55375000000001
2022-12-20,07,6358.0875,0,90.55275
2022-12-20,08,6346.0525,0,90.54875
2022-12-20,09,6317.505,0,90.53925000000001
2022-12-20,10,6309.995,0,90.53675
2022-12-20,11,6291.9925,0,90.53075000000001
2022-12-20,12,6283.0,0,90.52775
2022-12-20,13,6261.28,0,90.5205
2022-12-20,14,6253.047500000001,0,90.51775
2022-12-20,15,6241.8325,0,90.514
2022-12-20,16,6224.64,0,90.50825
2022-12-20,17,6208.21,0,90.50274999999999
2022-12-20,18,6198.262500000001,0,90.4995
2022-12-20,19,6231.3875,0,90.51050000000001
2022-12-20,20,6302.02,0,90.53425
2022-12-20,21,6132.4175000000005,0,90.4785
2022-12-20,22,6119.87,0,90.4745
2022-12-20,23,6115.95,0,90.47325000000001
2022-12-21,00,6086.205,0,90.46375
2022-12-21,01,6068.225,0,90.458
2022-12-21,02,6047.9275,0,90.4515
2022-12-21,03,6037.0025000000005,0,90.448
2022-12-21,04,6022.195,0,90.44325
2022-12-21,05,6003.5075,0,90.43725
2022-12-21,06,5988.725,0,90.4325
2022-12-21,07,5971.6325,0,90.427
2022-12-21,08,5954.55,0,90.4215
2022-12-21,09,5937.49,0,90.416
2022-12-21,10,5915.0275,0,90.40875
2022-12-21,11,5894.915,0,90.40225000000001
2022-12-21,12,5873.285,0,90.39525
2022-12-21,13,5859.389999999999,0,90.39075
2022-12-21,14,5840.125,0,90.3845
2022-12-21,15,5830.110000000001,0,90.38125
2022-12-21,16,5826.26,0,90.38
2022-12-21,17,5820.8725,0,90.37825000000001
2022-12-21,18,5874.8275,0,90.39574999999999
2022-12-21,19,5879.4625,0,90.39725
2022-12-21,20,5910.4275,0,90.40725
2022-12-21,21,5889.51,0,90.40050000000001
2022-12-21,22,5847.055,0,90.38675
2022-12-21,23,5842.43,0,90.38525
2022-12-22,00,5847.827499999999,0,90.387
2022-12-22,01,5892.615,0,90.4015
2022-12-22,02,6113.405,0,90.47275
2022-12-22,03,7026.395,0,90.76875
2022-12-22,04,6274.59,0,90.52600000000001
2022-12-22,05,5553.835,0,90.29075
2022-12-22,06,5545.5199999999995,0,90.28800000000001
2022-12-22,07,5519.085,0,90.27925
2022-12-22,08,5500.9825,0,90.27324999999999
2022-12-22,09,5482.9025,0,90.26725
2022-12-22,10,5467.1025,0,90.262
2022-12-22,11,5440.05,0,90.253
2022-12-22,12,5426.5425,0,90.2485
2022-12-22,13,5402.5625,0,90.2405
2022-12-22,14,5391.34,0,90.23675
2022-12-22,15,5370.4075,0,90.22975
2022-12-22,16,5356.215,0,90.225
2022-12-22,17,5331.6,0,90.21674999999999
2022-12-22,18,5372.75,0,90.2305
2022-12-22,19,5357.7125,0,90.2255
2022-12-22,20,5342.0375,0,90.22025
2022-12-22,21,5321.9175000000005,0,90.2135
2022-12-22,22,5295.1325,0,90.2045
2022-12-22,23,5281.0275,0,90.19975
2022-12-23,00,5245.4175,0,90.18775
2022-12-23,01,5219.515,0,90.179
2022-12-23,02,5211.3875,0,90.17625000000001
2022-12-23,03,5184.06,0,90.167
2022-12-23,04,5162.6925,0,90.15975
2022-12-23,05,5145.03,0,90.15375
2022-12-23,06,5132.530000000001,0,90.1495
2022-12-23,07,5278.110000000001,0,90.1985
2022-12-23,08,5070.9349999999995,0,90.1285
2022-12-23,09,5047.5425,0,90.12049999999999
2022-12-23,10,5044.6275,0,90.1195
2022-12-23,11,5035.875,0,90.1165
2022-12-23,12,5000.1675,0,90.10425
2022-12-23,13,5042.4375,0,90.11875
2022-12-23,14,5011.0725,0,90.108
2022-12-23,15,4992.8725,0,90.10175
2022-12-23,16,4971.0675,0,90.09425
2022-12-23,17,4910.2225,0,90.07325
2022-12-23,18,4905.8675,0,90.07175
2022-12-23,19,4916.7,0,90.0755
2022-12-23,20,4855.3775,0,90.05425
2022-12-23,21,4817.97,0,90.04125
2022-12-23,22,4845.9925,0,90.051
2022-12-23,23,4797.885,0,90.03425
2022-12-24,00,4791.4125,0,90.032
2022-12-24,01,4775.6575,0,90.0265
2022-12-24,02,4747.0650000000005,0,90.01650000000001
2022-12-24,03,4754.2,0,90.019
2022-12-24,04,4700.0925,0,90.0
2022-12-24,05,4675.9125,0,89.99125000000001
2022-12-24,06,4675.215,0,89.991
2022-12-24,07,4650.475,0,89.982
2022-12-24,08,4631.9574999999995,0,89.97525
2022-12-24,09,4609.355,0,89.967
2022-12-24,10,4599.0925,0,89.96325
2022-12-24,11,4571.75,0,89.95325
2022-12-24,12,4539.7074999999995,0,89.94149999999999
2022-12-24,13,4519.2975,0,89.934
2022-12-24,14,4500.950000000001,0,89.92725
2022-12-24,15,4479.9225,0,89.9195
2022-12-24,16,4467.047500000001,0,89.91475
2022-12-24,17,4443.3775000000005,0,89.906
2022-12-24,18,4402.885,0,89.891
2022-12-24,19,4422.4475,0,89.89825
2022-12-24,20,4363.1900000000005,0,89.87625
2022-12-24,21,4358.49,0,89.8745
2022-12-24,22,4347.7575,0,89.87049999999999
2022-12-24,23,4311.585,0,89.857
2022-12-25,00,4300.21,0,89.85275
2022-12-25,01,4254.855,0,89.83574999999999
2022-12-25,02,4252.1900000000005,0,89.83475
2022-12-25,03,4226.9175,0,89.82525
2022-12-25,04,4203.0225,0,89.81625
2022-12-25,05,4175.905,0,89.806
2022-12-25,06,4150.805,0,89.7965
2022-12-25,07,4142.3125,0,89.79325
2022-12-25,08,4111.475,0,89.7815
2022-12-25,09,4095.7775,0,89.7755
2022-12-25,10,4084.6675,0,89.77125000000001
2022-12-25,11,4054.665,0,89.75975
2022-12-25,12,4034.4875,0,89.752
2022-12-25,13,3988.4175,0,89.73425
2022-12-25,14,3991.6525,0,89.7355
2022-12-25,15,3975.46,0,89.72925
2022-12-25,16,3959.295,0,89.723
2022-12-25,17,3930.8975,0,89.712
2022-12-25,18,3914.8,0,89.70575
2022-12-25,19,3900.6875,0,89.7005
2022-12-25,20,3853.5675,0,89.68475000000001
2022-12-25,21,3841.4275,0,89.68075
2022-12-25,22,3801.3375,0,89.6675
2022-12-25,23,3787.76,0,89.663
2022-12-26,00,3762.9425,0,89.65475
2022-12-26,01,3739.67,0,89.647
2022-12-26,02,3720.215,0,89.6405
2022-12-26,03,3685.1675,0,89.62875
2022-12-26,04,3666.5725,0,89.6225
2022-12-26,05,3597.6125,0,89.5985
2022-12-26,06,3603.7799999999997,0,89.60125
2022-12-26,07,3604.71,0,89.6015
2022-12-26,08,3560.9275,0,89.58475
2022-12-26,09,3557.0975,0,89.58324999999999
2022-12-26,10,3537.935,0,89.57575
2022-12-26,11,3516.9225,0,89.5675
2022-12-26,12,3490.86,0,89.55725
2022-12-26,13,3475.0025,0,89.551
2022-12-26,14,3464.865,0,89.547
2022-12-26,15,3438.3175,0,89.5365
2022-12-26,16,3411.2125,0,89.52575
2022-12-26,17,3392.3525,0,89.51825
2022-12-26,18,3379.795,0,89.51325
2022-12-26,19,3350.98,0,89.50175
2022-12-26,20,3331.0150000000003,0,89.49375
2022-12-26,21,3309.8025,0,89.48525000000001
2022-12-26,22,3281.2075,0,89.47375
2022-12-26,23,3272.5275,0,89.47025
2022-12-27,00,3253.9474999999998,0,89.46275
2022-12-27,01,3233.545,0,89.4545
2022-12-27,02,3216.2875,0,89.44749999999999
2022-12-27,03,3192.9025,0,89.43799999999999
2022-12-27,04,3174.49,0,89.4305
2022-12-27,05,3156.725,0,89.42325
2022-12-27,06,3132.2875,0,89.41325
2022-12-27,07,3110.91,0,89.4045
2022-12-27,08,3093.6775,0,89.39750000000001
2022-12-27,09,3075.3725,0,89.39025000000001
2022-12-27,10,3061.495,0,89.38475
2022-12-27,11,3053.94,0,89.38175
2022-12-27,12,3033.8525,0,89.37375
2022-12-27,13,3010.0225,0,89.36425
2022-12-27,14,3006.8925,0,89.363
2022-12-27,15,2976.315,0,89.35074999999999
2022-12-27,16,2976.3075,0,89.35075
2022-12-27,17,2955.78,0,89.3425
2022-12-27,18,2940.2775,0,89.33625
2022-12-27,19,2921.695,0,89.32875
2022-12-27,20,2898.8450000000003,0,89.3195
2022-12-27,21,2882.22,0,89.31275
2022-12-27,22,2877.295,0,89.31075
2022-12-27,23,2842.9575,0,89.29675
2022-12-28,00,2828.2799999999997,0,89.29075
2022-12-28,01,2816.0724999999998,0,89.28575000000001
2022-12-28,02,2791.1325,0,89.2755
2022-12-28,03,2778.9825,0,89.2705
2022-12-28,04,2754.765,0,89.26050000000001
2022-12-28,05,2737.8675,0,89.2535
2022-12-28,06,2710.775,0,89.24225
2022-12-28,07,2687.3900000000003,0,89.2325
2022-12-28,08,2675.4325,0,89.22749999999999
2022-12-28,09,2665.2775,0,89.22325000000001
2022-12-28,10,2634.92,0,89.2105
2022-12-28,11,2628.3824999999997,0,89.20774999999999
2022-12-28,12,2610.655,0,89.20025
2022-12-28,13,2600.69,0,89.196
2022-12-28,14,2581.525,0,89.18775
2022-12-28,15,2575.7250000000004,0,89.18525
2022-12-28,16,2537.005,0,89.1685
2022-12-28,17,2512.2825,0,89.15775
2022-12-28,18,2495.6375,0,89.1505
2022-12-28,19,2486.48,0,89.1465
2022-12-28,20,2468.2025,0,89.13850000000001
2022-12-28,21,2456.2425000000003,0,89.13325
2022-12-28,22,2450.5699999999997,0,89.13075
2022-12-28,23,2419.3475,0,89.11699999999999
2022-12-29,00,2406.905,0,89.1115
2022-12-29,01,2399.565,0,89.10825
2022-12-29,02,2384.915,0,89.10175
2022-12-29,03,2357.4049999999997,0,89.0895
2022-12-29,04,2352.3625,0,89.08725
2022-12-29,05,2326.6724999999997,0,89.07575
2022-12-29,06,2316.065,0,89.071
2022-12-29,07,2304.375,0,89.06575
2022-12-29,08,2308.2675,0,89.0675
2022-12-29,09,2306.0425,0,89.06649999999999
2022-12-29,10,2314.3875,0,89.07025
2022-12-29,11,2303.2625,0,89.06524999999999
2022-12-29,12,2317.1675,0,89.0715
2022-12-29,13,2305.485,0,89.06625
2022-12-29,14,2308.82,0,89.06774999999999
2022-12-29,15,2314.945,0,89.0705
2022-12-29,16,2324.97,0,89.075
2022-12-29,17,2322.1825,0,89.07374999999999
2022-12-29,18,2324.415,0,89.07475
2022-12-29,19,2328.3149999999996,0,89.0765
2022-12-29,20,2319.395,0,89.07249999999999
2022-12-29,21,2286.1225,0,89.0575
2022-12-29,22,2255.13,0,89.0435
2022-12-29,23,2224.3450000000003,0,89.0295
2022-12-30,00,2211.7575,0,89.02375
2022-12-30,01,2204.635,0,89.0205
2022-12-30,02,2181.755,0,89.01
2022-12-30,03,2174.12,0,89.0065
2022-12-30,04,2153.455,0,88.99725000000001
2022-12-30,05,2118.15,0,88.98175
2022-12-30,06,2094.8175,0,88.97149999999999
2022-12-30,07,2103.9725,0,88.9755
2022-12-30,08,2114.76,0,88.98025
2022-12-30,09,2162.9725,0,89.0015
2022-12-30,10,2133.0125,0,88.98825
2022-12-30,11,2142.705,0,88.99249999999999
2022-12-30,12,2138.185,0,88.9905
2022-12-30,13,2134.0875,0,88.98875
2022-12-30,14,2170.825,0,89.005
2022-12-30,15,2188.8075,0,89.01325
2022-12-30,16,2184.9975,0,89.0115
2022-12-30,17,2190.45,0,89.014
2022-12-30,18,2171.185,0,89.00525
2022-12-30,19,2171.37,0,89.00525
2022-12-30,20,2174.67,0,89.00675
2022-12-30,21,2155.115,0,88.99799999999999
2022-12-30,22,2162.34,0,89.00125
2022-12-30,23,2156.9025,0,88.99875
2022-12-31,00,2139.9125,0,88.99125000000001
2022-12-31,01,2147.8450000000003,0,88.99475
2022-12-31,02,2138.7475,0,88.99074999999999
2022-12-31,03,2118.7400000000002,0,88.982
2022-12-31,04,2110.7275,0,88.9785
2022-12-31,05,2111.86,0,88.979
2022-12-31,06,2099.325,0,88.9735
2022-12-31,07,2087.3975,0,88.96825
2022-12-31,08,2070.965,0,88.961
2022-12-31,09,2051.225,0,88.95224999999999
2022-12-31,10,2050.0675,0,88.95174999999999
2022-12-31,11,2025.385,0,88.94075
2022-12-31,12,2032.6425000000002,0,88.94399999999999
2022-12-31,13,1994.065,0,88.92675
2022-12-31,14,1985.1475,0,88.92275000000001
