Date,Time,Flow,Flood,Height
2014-09-24,22,18.97,0,0.415
2014-09-24,23,18.895,0,0.41474999999999995
2014-09-25,00,18.97,0,0.415
2014-09-25,01,19.044999999999998,0,0.41525
2014-09-25,02,19.27,0,0.416
2014-09-25,03,19.27,0,0.416
2014-09-25,04,19.27,0,0.416
2014-09-25,05,19.27,0,0.416
2014-09-25,06,19.424999999999997,0,0.4165
2014-09-25,07,19.27,0,0.416
2014-09-25,08,19.27,0,0.416
2014-09-25,09,19.27,0,0.416
2014-09-25,10,19.195,0,0.41574999999999995
2014-09-25,11,18.895,0,0.41474999999999995
2014-09-25,12,19.1225,0,0.4155
2014-09-25,13,18.822499999999998,0,0.4145
2014-09-25,14,18.895,0,0.41474999999999995
2014-09-25,15,18.9,0,0.41474999999999995
2014-09-25,16,18.450000000000003,0,0.41325
2014-09-25,17,18.377499999999998,0,0.413
2014-09-25,18,18.45,0,0.41325
2014-09-25,19,18.38,0,0.413
2014-09-25,20,18.305,0,0.41274999999999995
2014-09-25,21,18.38,0,0.413
2014-09-25,22,18.305,0,0.41274999999999995
2014-09-25,23,17.862499999999997,0,0.41125
2014-09-26,00,17.79,0,0.411
2014-09-26,01,17.572499999999998,0,0.41025
2014-09-26,02,17.5,0,0.41
2014-09-26,03,17.5,0,0.41
2014-09-26,04,17.5,0,0.41
2014-09-26,05,17.21,0,0.409
2014-09-26,06,17.137500000000003,0,0.40874999999999995
2014-09-26,07,17.21,0,0.409
2014-09-26,08,17.137500000000003,0,0.40874999999999995
2014-09-26,09,17.137500000000003,0,0.40874999999999995
2014-09-26,10,17.21,0,0.409
2014-09-26,11,17.21,0,0.409
2014-09-26,12,17.2825,0,0.40925
2014-09-26,13,17.21,0,0.409
2014-09-26,14,17.21,0,0.409
2014-09-26,15,17.2825,0,0.40925
2014-09-26,16,17.572499999999998,0,0.41025
2014-09-26,17,17.355,0,0.4095
2014-09-26,18,17.427500000000002,0,0.40974999999999995
2014-09-26,19,17.572499999999998,0,0.41025
2014-09-26,20,17.572499999999998,0,0.41025
2014-09-26,21,17.21,0,0.409
2014-09-26,22,16.9925,0,0.40825
2014-09-26,23,16.92,0,0.408
2014-09-27,00,16.92,0,0.408
2014-09-27,01,16.92,0,0.408
2014-09-27,02,16.92,0,0.408
2014-09-27,03,16.9925,0,0.40825
2014-09-27,04,17.21,0,0.409
2014-09-27,05,17.21,0,0.409
2014-09-27,06,17.137500000000003,0,0.40874999999999995
2014-09-27,07,17.137500000000003,0,0.40874999999999995
2014-09-27,08,16.9925,0,0.40825
2014-09-27,09,17.065,0,0.4085
2014-09-27,10,17.21,0,0.409
2014-09-27,11,17.137500000000003,0,0.40874999999999995
2014-09-27,12,17.21,0,0.409
2014-09-27,13,17.21,0,0.409
2014-09-27,14,16.8525,0,0.40775
2014-09-27,15,17.3575,0,0.4095
2014-09-27,16,16.92,0,0.408
2014-09-27,17,16.707500000000003,0,0.40725
2014-09-27,18,16.777500000000003,0,0.4075
2014-09-27,19,16.637500000000003,0,0.407
2014-09-27,20,16.64,0,0.407
2014-09-27,21,16.64,0,0.407
2014-09-27,22,16.495,0,0.4065
2014-09-27,23,16.35,0,0.406
2014-09-28,00,16.35,0,0.406
2014-09-28,01,16.21,0,0.4055
2014-09-28,02,16.07,0,0.405
2014-09-28,03,16.14,0,0.40525
2014-09-28,04,16.28,0,0.40575000000000006
2014-09-28,05,16.28,0,0.40575000000000006
2014-09-28,06,16.07,0,0.405
2014-09-28,07,16.14,0,0.40525
2014-09-28,08,16.07,0,0.405
2014-09-28,09,16.14,0,0.40525
2014-09-28,10,16.14,0,0.40525
2014-09-28,11,16.3525,0,0.406
2014-09-28,12,16.0725,0,0.405
2014-09-28,13,16.2875,0,0.40575
2014-09-28,14,16.355,0,0.406
2014-09-28,15,15.7925,0,0.404
2014-09-28,16,15.657499999999999,0,0.4035
2014-09-28,17,17.0075,0,0.40825
2014-09-28,18,15.305,0,0.40225
2014-09-28,19,15.7225,0,0.40375000000000005
2014-09-28,20,15.7925,0,0.404
2014-09-28,21,15.7225,0,0.40375000000000005
2014-09-28,22,15.655,0,0.4035
2014-09-28,23,15.79,0,0.404
2014-09-29,00,15.7225,0,0.40375000000000005
2014-09-29,01,15.7225,0,0.40375000000000005
2014-09-29,02,15.79,0,0.404
2014-09-29,03,15.79,0,0.404
2014-09-29,04,15.79,0,0.404
2014-09-29,05,15.79,0,0.404
2014-09-29,06,15.79,0,0.404
2014-09-29,07,15.79,0,0.404
2014-09-29,08,15.79,0,0.404
2014-09-29,09,15.79,0,0.404
2014-09-29,10,15.8625,0,0.40425
2014-09-29,11,15.655,0,0.4035
2014-09-29,12,16.0125,0,0.40475
2014-09-29,13,15.45,0,0.40275000000000005
2014-09-29,14,16.509999999999998,0,0.4065
2014-09-29,15,18.0825,0,0.412
2014-09-29,16,18.5275,0,0.4135
2014-09-29,17,18.4525,0,0.41325
2014-09-29,18,17.7925,0,0.411
2014-09-29,19,18.5975,0,0.41374999999999995
2014-09-29,20,18.82,0,0.4145
2014-09-29,21,18.82,0,0.4145
2014-09-29,22,18.895,0,0.41474999999999995
2014-09-29,23,18.97,0,0.415
2014-09-30,00,18.895,0,0.41474999999999995
2014-09-30,01,18.97,0,0.415
2014-09-30,02,18.67,0,0.414
2014-09-30,03,18.67,0,0.414
2014-09-30,04,18.525,0,0.4135
2014-09-30,05,18.38,0,0.413
2014-09-30,06,18.305,0,0.41274999999999995
2014-09-30,07,18.305,0,0.41274999999999995
2014-09-30,08,18.38,0,0.413
2014-09-30,09,18.38,0,0.413
2014-09-30,10,18.305,0,0.41274999999999995
2014-09-30,11,18.085,0,0.412
2014-09-30,12,18.232499999999998,0,0.4125
2014-09-30,13,18.1575,0,0.41225
2014-09-30,14,18.009999999999998,0,0.41174999999999995
2014-09-30,15,18.08,0,0.412
2014-09-30,16,17.14,0,0.40875
2014-09-30,17,17.575,0,0.41025
2014-09-30,18,17.939999999999998,0,0.4115
2014-09-30,19,17.79,0,0.411
2014-09-30,20,17.7175,0,0.41074999999999995
2014-09-30,21,17.79,0,0.411
2014-09-30,22,17.79,0,0.411
2014-09-30,23,17.79,0,0.411
2014-10-01,00,17.7175,0,0.41074999999999995
2014-10-01,01,17.7175,0,0.41074999999999995
2014-10-01,02,17.5,0,0.41
2014-10-01,03,17.5,0,0.41
2014-10-01,04,17.5,0,0.41
2014-10-01,05,17.355,0,0.4095
2014-10-01,06,17.21,0,0.409
2014-10-01,07,17.21,0,0.409
2014-10-01,08,17.21,0,0.409
2014-10-01,09,17.137500000000003,0,0.40874999999999995
2014-10-01,10,17.21,0,0.409
2014-10-01,11,17.065,0,0.4085
2014-10-01,12,17.137500000000003,0,0.40874999999999995
2014-10-01,13,16.92,0,0.408
2014-10-01,14,16.92,0,0.408
2014-10-01,15,16.85,0,0.40774999999999995
2014-10-01,16,16.567500000000003,0,0.40675
2014-10-01,17,16.71,0,0.40725
2014-10-01,18,16.78,0,0.4075
2014-10-01,19,16.78,0,0.4075
2014-10-01,20,16.567500000000003,0,0.40675
2014-10-01,21,16.28,0,0.40575000000000006
2014-10-01,22,16.07,0,0.405
2014-10-01,23,16.07,0,0.405
2014-10-02,00,16.07,0,0.405
2014-10-02,01,16.0,0,0.40475000000000005
2014-10-02,02,15.79,0,0.404
2014-10-02,03,15.79,0,0.404
2014-10-02,04,15.655,0,0.4035
2014-10-02,05,15.52,0,0.403
2014-10-02,06,15.52,0,0.403
2014-10-02,07,15.52,0,0.403
2014-10-02,08,15.52,0,0.403
2014-10-02,09,21.2125,0,0.4225
2014-10-02,10,22.91,0,0.42825
2014-10-02,11,24.5625,0,0.43374999999999997
2014-10-02,12,25.252499999999998,0,0.436
2014-10-02,13,25.56,0,0.437
2014-10-02,14,25.7925,0,0.43775
2014-10-02,15,26.03,0,0.4385
2014-10-02,16,26.345,0,0.4395
2014-10-02,17,26.7125,0,0.44075
2014-10-02,18,26.3425,0,0.4395
2014-10-02,19,26.5,0,0.44
2014-10-02,20,26.4225,0,0.43975
2014-10-02,21,26.5,0,0.44
2014-10-02,22,26.71,0,0.44075
2014-10-02,23,26.57,0,0.44025000000000003
2014-10-03,00,26.85,0,0.44125000000000003
2014-10-03,01,27.06,0,0.442
2014-10-03,02,27.06,0,0.442
2014-10-03,03,27.06,0,0.442
2014-10-03,04,27.06,0,0.442
2014-10-03,05,27.205,0,0.4425
2014-10-03,06,27.06,0,0.442
2014-10-03,07,27.06,0,0.442
2014-10-03,08,27.06,0,0.442
2014-10-03,09,27.06,0,0.442
2014-10-03,10,27.2025,0,0.4425
2014-10-03,11,27.06,0,0.442
2014-10-03,12,26.775,0,0.441
2014-10-03,13,27.065,0,0.442
2014-10-03,14,27.1325,0,0.44225000000000003
2014-10-03,15,28.925,0,0.4485
2014-10-03,16,30.45,0,0.45375
2014-10-03,17,30.82,0,0.455
2014-10-03,18,30.4525,0,0.45375
2014-10-03,19,31.409999999999997,0,0.457
2014-10-03,20,31.7025,0,0.458
2014-10-03,21,31.7,0,0.458
2014-10-03,22,31.7,0,0.458
2014-10-03,23,31.555,0,0.4575
2014-10-04,00,31.335,0,0.45675
2014-10-04,01,31.41,0,0.457
2014-10-04,02,31.335,0,0.45675
2014-10-04,03,31.41,0,0.457
2014-10-04,04,31.335,0,0.45675
2014-10-04,05,31.335,0,0.45675
2014-10-04,06,31.11,0,0.456
2014-10-04,07,31.1125,0,0.456
2014-10-04,08,31.41,0,0.457
2014-10-04,09,31.41,0,0.457
2014-10-04,10,31.4825,0,0.45725000000000005
2014-10-04,11,31.335,0,0.45675
2014-10-04,12,31.41,0,0.457
2014-10-04,13,31.259999999999998,0,0.4565
2014-10-04,14,31.185,0,0.45625000000000004
2014-10-04,15,30.7425,0,0.45475
2014-10-04,16,30.82,0,0.455
2014-10-04,17,30.310000000000002,0,0.45325000000000004
2014-10-04,18,30.5275,0,0.454
2014-10-04,19,31.515,0,0.4575
2014-10-04,20,30.67,0,0.4545
2014-10-04,21,30.67,0,0.4545
2014-10-04,22,30.745,0,0.45475
2014-10-04,23,30.52,0,0.454
2014-10-05,00,30.302500000000002,0,0.45325000000000004
2014-10-05,01,30.302500000000002,0,0.45325000000000004
2014-10-05,02,30.23,0,0.453
2014-10-05,03,30.1575,0,0.45275
2014-10-05,04,30.1575,0,0.45275
2014-10-05,05,30.302500000000002,0,0.45325000000000004
2014-10-05,06,30.447499999999998,0,0.45375
2014-10-05,07,30.52,0,0.454
2014-10-05,08,30.52,0,0.454
2014-10-05,09,30.52,0,0.454
2014-10-05,10,30.447499999999998,0,0.45375
2014-10-05,11,30.6675,0,0.4545
2014-10-05,12,30.0125,0,0.45225000000000004
2014-10-05,13,30.5975,0,0.45425000000000004
2014-10-05,14,30.0125,0,0.45225000000000004
2014-10-05,15,30.23,0,0.453
2014-10-05,16,30.45,0,0.45375
2014-10-05,17,30.5975,0,0.45425000000000004
2014-10-05,18,30.3775,0,0.4535
2014-10-05,19,29.94,0,0.452
2014-10-05,20,30.302500000000002,0,0.45325000000000004
2014-10-05,21,30.23,0,0.453
2014-10-05,22,30.23,0,0.453
2014-10-05,23,30.1575,0,0.45275
2014-10-06,00,30.085,0,0.4525
2014-10-06,01,30.1575,0,0.45275
2014-10-06,02,30.085,0,0.4525
2014-10-06,03,29.94,0,0.452
2014-10-06,04,29.94,0,0.452
2014-10-06,05,29.94,0,0.452
2014-10-06,06,29.94,0,0.452
2014-10-06,07,29.8675,0,0.45175
2014-10-06,08,27.565,0,0.44375
2014-10-06,09,25.4075,0,0.4365
2014-10-06,10,24.485,0,0.4335
2014-10-06,11,24.3375,0,0.433
2014-10-06,12,21.795,0,0.4245
2014-10-06,13,21.0675,0,0.422
2014-10-06,14,21.0,0,0.42174999999999996
2014-10-06,15,21.515,0,0.4235
2014-10-06,16,21.005,0,0.42174999999999996
2014-10-06,17,20.495,0,0.42
2014-10-06,18,20.345,0,0.4195
2014-10-06,19,19.96,0,0.41825
2014-10-06,20,20.19,0,0.419
2014-10-06,21,20.267500000000002,0,0.41925
2014-10-06,22,20.5,0,0.42
2014-10-06,23,20.645,0,0.4205
2014-10-07,00,20.79,0,0.421
2014-10-07,01,20.5,0,0.42
2014-10-07,02,20.5,0,0.42
2014-10-07,03,20.5,0,0.42
2014-10-07,04,20.4225,0,0.41974999999999996
2014-10-07,05,20.267500000000002,0,0.41925
2014-10-07,06,20.267500000000002,0,0.41925
2014-10-07,07,20.345,0,0.4195
2014-10-07,08,20.4225,0,0.41974999999999996
2014-10-07,09,20.5,0,0.42
2014-10-07,10,20.5,0,0.42
2014-10-07,11,20.4225,0,0.41974999999999996
2014-10-07,12,20.4225,0,0.41974999999999996
2014-10-07,13,20.5,0,0.42
2014-10-07,14,20.345,0,0.4195
2014-10-07,15,20.19,0,0.419
2014-10-07,16,20.19,0,0.419
2014-10-07,17,20.345,0,0.4195
2014-10-07,18,20.19,0,0.419
2014-10-07,19,20.19,0,0.419
2014-10-07,20,20.1125,0,0.41874999999999996
2014-10-07,21,20.1125,0,0.41874999999999996
2014-10-07,22,20.035,0,0.4185
2014-10-07,23,19.88,0,0.418
2014-10-08,00,19.88,0,0.418
2014-10-08,01,19.88,0,0.418
2014-10-08,02,19.88,0,0.418
2014-10-08,03,19.88,0,0.418
2014-10-08,04,19.729999999999997,0,0.4175
2014-10-08,05,19.58,0,0.417
2014-10-08,06,19.654999999999998,0,0.41725
2014-10-08,07,19.58,0,0.417
2014-10-08,08,19.502499999999998,0,0.41674999999999995
2014-10-08,09,19.502499999999998,0,0.41674999999999995
2014-10-08,10,19.3475,0,0.41625
2014-10-08,11,19.349999999999998,0,0.41625
2014-10-08,12,19.2725,0,0.416
2014-10-08,13,18.9725,0,0.415
2014-10-08,14,18.305,0,0.41274999999999995
2014-10-08,15,18.305,0,0.41274999999999995
2014-10-08,16,17.9375,0,0.4115
2014-10-08,17,18.154999999999998,0,0.41225
2014-10-08,18,18.0825,0,0.412
2014-10-08,19,18.154999999999998,0,0.41225
2014-10-08,20,18.229999999999997,0,0.4125
2014-10-08,21,18.38,0,0.413
2014-10-08,22,18.38,0,0.413
2014-10-08,23,18.38,0,0.413
2014-10-09,00,18.38,0,0.413
2014-10-09,01,18.525,0,0.4135
2014-10-09,02,18.4525,0,0.41325
2014-10-09,03,18.67,0,0.414
2014-10-09,04,18.67,0,0.414
2014-10-09,05,18.67,0,0.414
2014-10-09,06,18.525,0,0.4135
2014-10-09,07,18.5975,0,0.41374999999999995
2014-10-09,08,18.5975,0,0.41374999999999995
2014-10-09,09,18.525,0,0.4135
2014-10-09,10,18.6025,0,0.41374999999999995
2014-10-09,11,18.5325,0,0.4135
2014-10-09,12,18.305,0,0.41274999999999995
2014-10-09,13,17.865,0,0.41125
2014-10-09,14,18.377499999999998,0,0.413
2014-10-09,15,18.009999999999998,0,0.41174999999999995
2014-10-09,16,18.0075,0,0.41174999999999995
2014-10-09,17,18.529999999999998,0,0.4135
2014-10-09,18,18.08,0,0.412
2014-10-09,19,17.645,0,0.4105
2014-10-09,20,18.08,0,0.412
2014-10-09,21,17.935,0,0.4115
2014-10-09,22,17.862499999999997,0,0.41125
2014-10-09,23,17.862499999999997,0,0.41125
2014-10-10,00,17.79,0,0.411
2014-10-10,01,17.79,0,0.411
2014-10-10,02,17.79,0,0.411
2014-10-10,03,17.7175,0,0.41074999999999995
2014-10-10,04,17.572499999999998,0,0.41025
2014-10-10,05,17.5,0,0.41
2014-10-10,06,17.5,0,0.41
2014-10-10,07,17.427500000000002,0,0.40974999999999995
2014-10-10,08,17.427500000000002,0,0.40974999999999995
2014-10-10,09,17.5,0,0.41
2014-10-10,10,17.355,0,0.4095
2014-10-10,11,17.14,0,0.40874999999999995
2014-10-10,12,17.5,0,0.41
2014-10-10,13,17.21,0,0.409
2014-10-10,14,17.2825,0,0.40925
2014-10-10,15,16.997500000000002,0,0.40825
2014-10-10,16,17.2825,0,0.40925
2014-10-10,17,16.7225,0,0.40725
2014-10-10,18,16.8525,0,0.40775
2014-10-10,19,17.5,0,0.41
2014-10-10,20,17.355,0,0.4095
2014-10-10,21,17.355,0,0.4095
2014-10-10,22,17.5,0,0.41
2014-10-10,23,17.355,0,0.4095
2014-10-11,00,17.5,0,0.41
2014-10-11,01,17.427500000000002,0,0.40974999999999995
2014-10-11,02,17.355,0,0.4095
2014-10-11,03,17.355,0,0.4095
2014-10-11,04,17.5,0,0.41
2014-10-11,05,17.427500000000002,0,0.40974999999999995
2014-10-11,06,17.2825,0,0.40925
2014-10-11,07,17.5,0,0.41
2014-10-11,08,17.2825,0,0.40925
2014-10-11,09,17.355,0,0.4095
2014-10-11,10,17.5,0,0.41
2014-10-11,11,17.2825,0,0.40925
2014-10-11,12,18.095,0,0.412
2014-10-11,13,16.7875,0,0.4075
2014-10-11,14,16.995,0,0.40825
2014-10-11,15,17.2825,0,0.40925
2014-10-11,16,17.2825,0,0.40925
2014-10-11,17,17.427500000000002,0,0.40974999999999995
2014-10-11,18,17.2825,0,0.40925
2014-10-11,19,17.072499999999998,0,0.4085
2014-10-11,20,16.995,0,0.40825
2014-10-11,21,17.2825,0,0.40925
2014-10-11,22,17.21,0,0.409
2014-10-11,23,17.21,0,0.409
2014-10-12,00,17.21,0,0.409
2014-10-12,01,15.73,0,0.40375
2014-10-12,02,14.97,0,0.401
2014-10-12,03,14.55,0,0.3995
2014-10-12,04,14.41,0,0.399
2014-10-12,05,14.3375,0,0.39875000000000005
2014-10-12,06,14.192499999999999,0,0.39825
2014-10-12,07,14.12,0,0.398
2014-10-12,08,14.12,0,0.398
2014-10-12,09,14.125,0,0.398
2014-10-12,10,14.195,0,0.39825
2014-10-12,11,14.3975,0,0.399
2014-10-12,12,13.98,0,0.3975
2014-10-12,13,14.4725,0,0.39925
2014-10-12,14,13.629999999999999,0,0.39625
2014-10-12,15,13.5625,0,0.396
2014-10-12,16,13.98,0,0.3975
2014-10-12,17,14.192499999999999,0,0.39825
2014-10-12,18,14.05,0,0.39775000000000005
2014-10-12,19,14.8925,0,0.40075
2014-10-12,20,13.6375,0,0.39625
2014-10-12,21,14.19,0,0.39825
2014-10-12,22,13.98,0,0.3975
2014-10-12,23,13.84,0,0.397
2014-10-13,00,13.98,0,0.3975
2014-10-13,01,13.91,0,0.39725
2014-10-13,02,13.84,0,0.397
2014-10-13,03,13.84,0,0.397
2014-10-13,04,13.84,0,0.397
2014-10-13,05,13.84,0,0.397
2014-10-13,06,13.84,0,0.397
2014-10-13,07,13.84,0,0.397
2014-10-13,08,13.84,0,0.397
2014-10-13,09,15.67,0,0.40349999999999997
2014-10-13,10,17.935,0,0.4115
2014-10-13,11,18.305,0,0.41274999999999995
2014-10-13,12,18.5975,0,0.41374999999999995
2014-10-13,13,18.82,0,0.4145
2014-10-13,14,18.895,0,0.41474999999999995
2014-10-13,15,18.97,0,0.415
2014-10-13,16,18.97,0,0.415
2014-10-13,17,18.97,0,0.415
2014-10-13,18,19.195,0,0.41574999999999995
2014-10-13,19,19.27,0,0.416
2014-10-13,20,19.195,0,0.41574999999999995
2014-10-13,21,18.97,0,0.415
2014-10-13,22,18.82,0,0.4145
2014-10-13,23,18.745,0,0.41425
2014-10-14,00,18.745,0,0.41425
2014-10-14,01,18.67,0,0.414
2014-10-14,02,18.67,0,0.414
2014-10-14,03,18.5975,0,0.41374999999999995
2014-10-14,04,18.38,0,0.413
2014-10-14,05,18.305,0,0.41274999999999995
2014-10-14,06,18.305,0,0.41274999999999995
2014-10-14,07,18.0075,0,0.41174999999999995
2014-10-14,08,18.0075,0,0.41174999999999995
2014-10-14,09,17.862499999999997,0,0.41125
2014-10-14,10,17.862499999999997,0,0.41125
2014-10-14,11,17.79,0,0.411
2014-10-14,12,17.7175,0,0.41074999999999995
2014-10-14,13,17.79,0,0.411
2014-10-14,14,17.79,0,0.411
2014-10-14,15,17.79,0,0.411
2014-10-14,16,17.79,0,0.411
2014-10-14,17,17.862499999999997,0,0.41125
2014-10-14,18,17.7175,0,0.41074999999999995
2014-10-14,19,17.7175,0,0.41074999999999995
2014-10-14,20,17.5,0,0.41
2014-10-14,21,17.5,0,0.41
2014-10-14,22,17.427500000000002,0,0.40974999999999995
2014-10-14,23,17.21,0,0.409
2014-10-15,00,17.21,0,0.409
2014-10-15,01,17.21,0,0.409
2014-10-15,02,17.355,0,0.4095
2014-10-15,03,17.5,0,0.41
2014-10-15,04,17.5,0,0.41
2014-10-15,05,17.5,0,0.41
2014-10-15,06,17.5,0,0.41
2014-10-15,07,17.5,0,0.41
2014-10-15,08,19.21,0,0.41574999999999995
2014-10-15,09,20.267500000000002,0,0.41925
2014-10-15,10,20.6425,0,0.4205
2014-10-15,11,21.6525,0,0.424
2014-10-15,12,22.384999999999998,0,0.4265
2014-10-15,13,22.310000000000002,0,0.42625
2014-10-15,14,22.83,0,0.428
2014-10-15,15,22.607499999999998,0,0.42725
2014-10-15,16,22.8325,0,0.428
2014-10-15,17,23.432499999999997,0,0.43
2014-10-15,18,23.13,0,0.429
2014-10-15,19,23.13,0,0.429
2014-10-15,20,23.28,0,0.4295
2014-10-15,21,23.43,0,0.43
2014-10-15,22,23.43,0,0.43
2014-10-15,23,23.655,0,0.43074999999999997
2014-10-16,00,23.73,0,0.431
2014-10-16,01,23.805,0,0.43125
2014-10-16,02,23.73,0,0.431
2014-10-16,03,23.73,0,0.431
2014-10-16,04,23.73,0,0.431
2014-10-16,05,23.73,0,0.431
2014-10-16,06,23.73,0,0.431
2014-10-16,07,23.2825,0,0.4295
2014-10-16,08,22.015,0,0.42525
2014-10-16,09,21.65,0,0.424
2014-10-16,10,21.432499999999997,0,0.42325
2014-10-16,11,21.1425,0,0.42225
2014-10-16,12,21.0,0,0.42174999999999996
2014-10-16,13,20.86,0,0.42125
2014-10-16,14,20.86,0,0.42125
2014-10-16,15,20.79,0,0.421
2014-10-16,16,20.7175,0,0.42074999999999996
2014-10-16,17,20.645,0,0.4205
2014-10-16,18,20.7175,0,0.42074999999999996
2014-10-16,19,20.645,0,0.4205
2014-10-16,20,20.267500000000002,0,0.41925
2014-10-16,21,20.19,0,0.419
2014-10-16,22,20.19,0,0.419
2014-10-16,23,19.9575,0,0.41825
2014-10-17,00,19.88,0,0.418
2014-10-17,01,19.88,0,0.418
2014-10-17,02,19.805,0,0.41774999999999995
2014-10-17,03,19.729999999999997,0,0.4175
2014-10-17,04,19.58,0,0.417
2014-10-17,05,19.58,0,0.417
2014-10-17,06,19.58,0,0.417
2014-10-17,07,19.58,0,0.417
2014-10-17,08,19.58,0,0.417
2014-10-17,09,19.58,0,0.417
2014-10-17,10,19.58,0,0.417
2014-10-17,11,19.655,0,0.41725
2014-10-17,12,19.502499999999998,0,0.41674999999999995
2014-10-17,13,19.275,0,0.416
2014-10-17,14,19.197499999999998,0,0.41574999999999995
2014-10-17,15,19.119999999999997,0,0.4155
2014-10-17,16,19.195,0,0.41574999999999995
2014-10-17,17,19.425,0,0.4165
2014-10-17,18,18.31,0,0.41274999999999995
2014-10-17,19,18.8975,0,0.41474999999999995
2014-10-17,20,19.27,0,0.416
2014-10-17,21,19.195,0,0.41574999999999995
2014-10-17,22,19.044999999999998,0,0.41525
2014-10-17,23,18.97,0,0.415
2014-10-18,00,18.97,0,0.415
2014-10-18,01,18.97,0,0.415
2014-10-18,02,18.97,0,0.415
2014-10-18,03,18.82,0,0.4145
2014-10-18,04,18.745,0,0.41425
2014-10-18,05,18.745,0,0.41425
2014-10-18,06,18.895,0,0.41474999999999995
2014-10-18,07,18.895,0,0.41474999999999995
2014-10-18,08,18.67,0,0.414
2014-10-18,09,18.5975,0,0.41374999999999995
2014-10-18,10,18.67,0,0.414
2014-10-18,11,18.895,0,0.41474999999999995
2014-10-18,12,18.4525,0,0.41325
2014-10-18,13,18.97,0,0.415
2014-10-18,14,19.3525,0,0.41625
2014-10-18,15,18.747500000000002,0,0.41425
2014-10-18,16,18.38,0,0.413
2014-10-18,17,18.8275,0,0.4145
2014-10-18,18,19.197499999999998,0,0.41574999999999995
2014-10-18,19,18.822499999999998,0,0.4145
2014-10-18,20,18.232499999999998,0,0.4125
2014-10-18,21,18.38,0,0.413
2014-10-18,22,18.4525,0,0.41325
2014-10-18,23,17.79,0,0.411
2014-10-19,00,17.7175,0,0.41074999999999995
2014-10-19,01,17.7175,0,0.41074999999999995
2014-10-19,02,17.5,0,0.41
2014-10-19,03,17.645,0,0.4105
2014-10-19,04,17.79,0,0.411
2014-10-19,05,17.7175,0,0.41074999999999995
2014-10-19,06,17.5,0,0.41
2014-10-19,07,17.5,0,0.41
2014-10-19,08,17.5,0,0.41
2014-10-19,09,17.5,0,0.41
2014-10-19,10,17.355,0,0.4095
2014-10-19,11,16.995,0,0.40825
2014-10-19,12,17.2825,0,0.40925
2014-10-19,13,17.137500000000003,0,0.40874999999999995
2014-10-19,14,17.355,0,0.4095
2014-10-19,15,17.427500000000002,0,0.40974999999999995
2014-10-19,16,17.21,0,0.409
2014-10-19,17,17.802500000000002,0,0.411
2014-10-19,18,18.105,0,0.412
2014-10-19,19,17.21,0,0.409
2014-10-19,20,17.572499999999998,0,0.41025
2014-10-19,21,17.21,0,0.409
2014-10-19,22,17.137500000000003,0,0.40874999999999995
2014-10-19,23,16.92,0,0.408
2014-10-20,00,16.92,0,0.408
2014-10-20,01,16.71,0,0.40725
2014-10-20,02,16.567500000000003,0,0.40675
2014-10-20,03,16.495,0,0.4065
2014-10-20,04,16.567500000000003,0,0.40675
2014-10-20,05,16.567500000000003,0,0.40675
2014-10-20,06,16.495,0,0.4065
2014-10-20,07,16.14,0,0.40525
2014-10-20,08,16.855,0,0.40775
2014-10-20,09,17.355,0,0.4095
2014-10-20,10,17.21,0,0.409
2014-10-20,11,17.427500000000002,0,0.40974999999999995
2014-10-20,12,17.067500000000003,0,0.4085
2014-10-20,13,17.285,0,0.40925
2014-10-20,14,17.21,0,0.409
2014-10-20,15,17.21,0,0.409
2014-10-20,16,17.355,0,0.4095
2014-10-20,17,17.5,0,0.41
2014-10-20,18,16.655,0,0.407
2014-10-20,19,17.2825,0,0.40925
2014-10-20,20,17.137500000000003,0,0.40874999999999995
2014-10-20,21,17.2125,0,0.409
2014-10-20,22,17.065,0,0.4085
2014-10-20,23,17.5,0,0.41
2014-10-21,00,17.79,0,0.411
2014-10-21,01,17.862499999999997,0,0.41125
2014-10-21,02,18.08,0,0.412
2014-10-21,03,17.935,0,0.4115
2014-10-21,04,17.935,0,0.4115
2014-10-21,05,18.08,0,0.412
2014-10-21,06,18.08,0,0.412
2014-10-21,07,18.08,0,0.412
2014-10-21,08,18.08,0,0.412
2014-10-21,09,18.0075,0,0.41174999999999995
2014-10-21,10,18.0075,0,0.41174999999999995
2014-10-21,11,17.935,0,0.4115
2014-10-21,12,17.862499999999997,0,0.41125
2014-10-21,13,17.3625,0,0.4095
2014-10-21,14,18.009999999999998,0,0.41174999999999995
2014-10-21,15,17.862499999999997,0,0.41125
2014-10-21,16,17.935,0,0.4115
2014-10-21,17,18.237499999999997,0,0.4125
2014-10-21,18,17.7175,0,0.41074999999999995
2014-10-21,19,18.3175,0,0.41274999999999995
2014-10-21,20,17.7975,0,0.411
2014-10-21,21,17.865,0,0.41125
2014-10-21,22,17.2825,0,0.40925
2014-10-21,23,17.137500000000003,0,0.40874999999999995
2014-10-22,00,17.935,0,0.4115
2014-10-22,01,18.0075,0,0.41174999999999995
2014-10-22,02,18.08,0,0.412
2014-10-22,03,18.08,0,0.412
2014-10-22,04,18.08,0,0.412
2014-10-22,05,18.08,0,0.412
2014-10-22,06,18.08,0,0.412
2014-10-22,07,18.08,0,0.412
2014-10-22,08,18.229999999999997,0,0.4125
2014-10-22,09,18.4525,0,0.41325
2014-10-22,10,18.674999999999997,0,0.414
