Date,Time,Rainfall,Flood,Flow,Height
2015-07-06,12,,0,15.9,0.472
2015-07-06,13,,0,15.82,0.4715
2015-07-06,14,,0,15.74,0.471
2015-07-06,15,,0,15.74,0.471
2015-07-06,16,,0,15.74,0.471
2015-07-06,17,,0,15.86,0.47175
2015-07-06,21,,0,16.950000000000003,0.4785
2015-07-06,22,,0,17.0725,0.47924999999999995
2015-07-06,23,,0,17.2,0.48
2015-07-07,00,,0,17.2,0.48
2015-07-07,01,,0,17.2,0.48
2015-07-07,02,,0,17.2,0.48
2015-07-07,03,,0,17.2,0.48
2015-07-07,04,,0,17.2,0.48
2015-07-07,05,,0,17.115000000000002,0.4795
2015-07-07,06,,0,17.03,0.479
2015-07-07,07,,0,16.91,0.47824999999999995
2015-07-07,08,,0,16.75,0.47724999999999995
2015-07-07,09,,0,16.625,0.4765
2015-07-07,10,,0,16.419999999999998,0.47524999999999995
2015-07-07,11,,0,16.22,0.474
2015-07-07,12,,0,16.06,0.473
2015-07-07,13,,0,16.02,0.47275
2015-07-07,14,,0,15.9,0.472
2015-07-07,15,,0,15.9,0.472
2015-07-07,16,,0,15.9,0.472
2015-07-07,17,,0,15.9,0.472
2015-07-07,18,,0,16.14,0.4735
2015-07-07,19,,0,16.46,0.4755
2015-07-07,20,,0,16.79,0.4775
2015-07-07,21,,0,16.990000000000002,0.47875
2015-07-07,22,,0,17.1575,0.47975
2015-07-07,23,,0,17.2,0.48
2015-07-08,00,,0,17.2,0.48
2015-07-08,01,,0,17.2,0.48
2015-07-08,02,,0,17.115000000000002,0.4795
2015-07-08,03,,0,16.990000000000002,0.47875
2015-07-08,04,,0,16.75,0.47724999999999995
2015-07-08,05,,0,16.625,0.4765
2015-07-08,06,,0,16.38,0.475
2015-07-08,07,,0,16.14,0.4735
2015-07-08,08,,0,15.98,0.4725
2015-07-08,09,,0,15.780000000000001,0.47124999999999995
2015-07-08,10,,0,15.620000000000001,0.47024999999999995
2015-07-08,11,,0,15.46,0.46924999999999994
2015-07-08,12,,0,15.379999999999999,0.46875
2015-07-08,13,,0,15.219999999999999,0.46775
2015-07-08,14,,0,15.1,0.467
2015-07-08,15,,0,15.059999999999999,0.46675
2015-07-08,16,,0,14.94,0.466
2015-07-08,17,,0,14.79,0.465
2015-07-08,18,,0,14.79,0.465
2015-07-08,19,,0,14.67,0.46425000000000005
2015-07-08,20,,0,14.63,0.464
2015-07-08,21,,0,14.555,0.4635
2015-07-08,22,,0,14.48,0.463
2015-07-08,23,,0,14.48,0.463
2015-07-09,00,,0,14.48,0.463
2015-07-09,01,,0,14.48,0.463
2015-07-09,02,,0,14.32,0.462
2015-07-09,03,,0,14.32,0.462
2015-07-09,04,,0,14.32,0.462
2015-07-09,05,,0,14.32,0.462
2015-07-09,06,,0,14.2075,0.46125000000000005
2015-07-09,07,,0,14.17,0.461
2015-07-09,08,,0,14.1325,0.46075
2015-07-09,09,,0,14.02,0.46
2015-07-09,10,,0,13.899999999999999,0.45925000000000005
2015-07-09,11,,0,13.86,0.459
2015-07-09,12,,0,13.86,0.459
2015-07-09,13,,0,13.86,0.459
2015-07-09,14,,0,13.86,0.459
2015-07-09,15,,0,13.785,0.4585
2015-07-09,16,,0,13.71,0.458
2015-07-09,17,,0,13.71,0.458
2015-07-09,18,,0,13.71,0.458
2015-07-09,19,,0,13.71,0.458
2015-07-09,20,,0,13.71,0.458
2015-07-09,21,,0,13.71,0.458
2015-07-10,02,,0,14.094999999999999,0.4605
2015-07-10,06,,0,15.18,0.4675
2015-07-10,07,,0,15.26,0.468
2015-07-10,08,,0,15.219999999999999,0.46775
2015-07-10,09,,0,15.1,0.467
2015-07-10,10,,0,15.1,0.467
2015-07-10,11,,0,15.1,0.467
2015-07-10,12,,0,15.1,0.467
2015-07-10,13,,0,15.1,0.467
2015-07-10,14,,0,15.14,0.46725000000000005
2015-07-10,15,,0,15.26,0.468
2015-07-10,16,,0,15.379999999999999,0.46875
2015-07-10,17,,0,15.42,0.469
2015-07-10,18,,0,15.42,0.469
2015-07-10,19,,0,15.42,0.469
2015-07-10,20,,0,15.42,0.469
2015-07-10,21,,0,15.42,0.469
2015-07-11,06,,0,15.74,0.471
2015-07-11,09,,0,16.14,0.4735
2015-07-11,10,,0,16.22,0.474
2015-07-11,11,,0,16.259999999999998,0.47424999999999995
2015-07-11,13,,0,16.75,0.47724999999999995
2015-07-11,15,,0,17.03,0.479
2015-07-11,16,,0,17.2,0.48
2015-07-11,17,,0,17.2,0.48
2015-07-11,19,,0,17.5075,0.48175
2015-07-11,20,,0,17.685000000000002,0.48275
2015-07-11,21,,0,17.994999999999997,0.4845
2015-07-11,22,,0,18.35,0.4865
2015-07-11,23,,0,18.807499999999997,0.489
2015-07-12,01,,0,19.91,0.495
2015-07-12,02,,0,20.4225,0.49775
2015-07-12,03,,0,20.8975,0.50025
2015-07-12,06,,0,22.4425,0.50825
2015-07-12,08,,0,23.23,0.51225
2015-07-12,09,,0,23.479999999999997,0.5135000000000001
2015-07-12,10,,0,23.58,0.514
2015-07-12,11,,0,23.58,0.514
2015-07-12,12,,0,23.58,0.514
2015-07-12,15,,0,31.655,0.55175
2015-07-12,16,,0,56.85,0.647
2015-07-12,17,,0,80.10249999999999,0.7164999999999999
2015-07-12,18,,0,91.93,0.74625
2015-07-12,21,,0,107.2975,0.777
2015-07-12,22,,0,108.885,0.77975
2015-07-12,23,,0,108.885,0.77975
2015-07-13,00,,0,107.58500000000001,0.7775000000000001
2015-07-13,01,,0,105.155,0.77325
2015-07-13,02,,0,102.3425,0.76825
2015-07-13,03,,0,98.8925,0.762
2015-07-13,04,,0,96.07,0.756
2015-07-13,05,,0,93.1875,0.74925
2015-07-13,07,,0,87.245,0.735
2015-07-13,08,,0,84.3975,0.728
2015-07-13,09,,0,81.805,0.7215
2015-07-13,10,,0,79.565,0.7155
2015-07-13,11,,0,77.41,0.7095
2015-07-13,12,,0,75.455,0.704
2015-07-13,13,,0,73.4375,0.6982499999999999
2015-07-13,14,,0,71.78999999999999,0.6935
2015-07-13,15,,0,70.0725,0.6885
2015-07-13,16,,0,68.6275,0.68425
2015-07-13,17,,0,67.0325,0.6795
2015-07-13,18,,0,65.78,0.6757500000000001
2015-07-13,22,,0,61.2875,0.662
2015-07-13,23,,0,60.4025,0.65925
2015-07-14,00,,0,59.449999999999996,0.65625
2015-07-14,01,,0,58.6575,0.65375
2015-07-14,02,,0,57.955,0.6515
2015-07-14,03,,0,57.2475,0.64925
2015-07-14,04,,0,56.55,0.647
2015-07-14,05,,0,55.93,0.645
2015-07-14,06,,0,55.317499999999995,0.643
2015-07-14,07,,0,54.55,0.6405000000000001
2015-07-14,08,,0,53.875,0.63825
2015-07-14,09,,0,53.34,0.6365000000000001
2015-07-14,10,,0,52.665000000000006,0.63425
2015-07-14,11,,0,52.2975,0.633
2015-07-14,12,,0,51.85,0.6315
2015-07-14,13,,0,51.4825,0.63025
2015-07-15,02,,0,55.01,0.642
2015-07-15,03,,0,55.7,0.64425
2015-07-15,04,,0,56.55,0.647
2015-07-15,05,,0,57.4825,0.65
2015-07-15,06,,0,57.955,0.6515
2015-07-15,07,,0,58.4225,0.653
2015-07-15,08,,0,58.894999999999996,0.6545000000000001
2015-07-15,09,,0,59.37,0.656
2015-07-15,10,,0,59.769999999999996,0.65725
2015-07-15,11,,0,60.01,0.658
2015-07-15,12,,0,60.4,0.65925
2015-07-15,13,,0,60.9625,0.661
2015-07-15,14,,0,61.769999999999996,0.6635
2015-07-15,17,,0,72.4875,0.6955
2015-07-15,18,,0,76.785,0.70775
2015-07-15,19,,0,79.84,0.7162499999999999
2015-07-15,20,,0,81.995,0.722
2015-07-15,21,,0,83.39,0.7255
2015-07-15,22,,0,83.59,0.726
2015-07-15,23,,0,82.99000000000001,0.7244999999999999
2015-07-16,00,,0,81.13499999999999,0.71975
2015-07-16,01,,0,78.9325,0.71375
2015-07-16,03,,0,74.575,0.7015
2015-07-16,04,,0,72.5675,0.69575
2015-07-16,05,,0,70.7575,0.6904999999999999
2015-07-16,06,,0,69.39,0.6865
2015-07-16,07,,0,68.2075,0.683
2015-07-16,08,,0,67.37,0.6805000000000001
2015-07-16,09,,0,66.6125,0.67825
2015-07-16,10,,0,66.03,0.6765000000000001
2015-07-16,11,,0,65.36500000000001,0.6745000000000001
2015-07-16,12,,0,64.54,0.672
2015-07-16,13,,0,63.964999999999996,0.67025
2015-07-16,14,,0,63.23,0.668
2015-07-16,15,,0,62.739999999999995,0.6665000000000001
2015-07-16,16,,0,62.09,0.6645000000000001
2015-07-16,17,,0,61.45,0.6625000000000001
2015-07-16,18,,0,60.9625,0.661
2015-07-16,19,,0,60.480000000000004,0.6595
2015-07-16,20,,0,59.849999999999994,0.6575
2015-07-16,21,,0,59.37,0.656
2015-07-16,22,,0,58.7375,0.654
2015-07-16,23,,0,58.265,0.6525000000000001
2015-07-17,00,,0,57.72,0.65075
2015-07-17,01,,0,57.2475,0.64925
2015-07-17,02,,0,56.705,0.6475
2015-07-17,03,,0,56.394999999999996,0.6465000000000001
2015-07-17,04,,0,55.93,0.645
2015-07-17,05,,0,55.62,0.644
2015-07-17,06,,0,55.32,0.643
2015-07-17,07,,0,55.32,0.643
2015-07-17,08,,0,55.394999999999996,0.64325
2015-07-17,09,,0,55.6975,0.64425
2015-07-17,10,,0,56.0075,0.64525
2015-07-17,11,,0,56.24,0.646
2015-07-17,12,,0,56.24,0.646
2015-07-17,13,,0,56.24,0.646
2015-07-17,14,,0,56.24,0.646
2015-07-17,15,,0,55.8525,0.64475
2015-07-17,16,,0,55.394999999999996,0.64325
2015-07-17,17,,0,54.855000000000004,0.6415
2015-07-17,18,,0,54.25,0.6395
2015-07-17,19,,0,53.644999999999996,0.6375
2015-07-17,20,,0,53.04,0.6355
2015-07-17,21,,0,52.2975,0.633
2015-07-17,22,,0,51.555,0.6305000000000001
2015-07-17,23,,0,50.7425,0.62775
2015-07-18,00,,0,49.795,0.6245
2015-07-18,01,,0,48.6375,0.6205
2015-07-18,02,,0,47.49,0.6165
2015-07-18,03,,0,46.36,0.6125
2015-07-18,04,,0,45.17,0.60825
2015-07-18,05,,0,44.13,0.6045
2015-07-18,06,,0,43.31,0.6014999999999999
2015-07-18,07,,0,42.65,0.599
2015-07-18,08,,0,42.152499999999996,0.597
2015-07-18,09,,0,41.5975,0.59475
2015-07-18,10,,0,41.105000000000004,0.59275
2015-07-18,11,,0,40.86,0.59175
2015-07-18,12,,0,40.4325,0.59
2015-07-18,13,,0,39.95,0.588
2015-07-18,14,,0,39.95,0.588
2015-07-18,15,,0,39.77,0.5872499999999999
2015-07-18,16,,0,39.71,0.587
2015-07-18,17,,0,39.71,0.587
2015-07-18,18,,0,39.71,0.587
2015-07-18,19,,0,40.01,0.5882499999999999
2015-07-18,20,,0,40.555,0.5905
2015-07-18,21,,0,41.045,0.5925
2015-07-18,22,,0,41.349999999999994,0.59375
2015-07-18,23,,0,41.41,0.594
2015-07-19,00,,0,41.41,0.594
2015-07-19,01,,0,41.167500000000004,0.593
2015-07-19,02,,0,40.615,0.59075
2015-07-19,03,,0,39.8275,0.5874999999999999
2015-07-19,04,,0,39.04,0.5842499999999999
2015-07-19,05,,0,38.2675,0.581
2015-07-19,06,,0,37.79,0.579
2015-07-19,07,,0,37.55,0.578
2015-07-19,08,,0,37.55,0.578
2015-07-19,09,,0,37.55,0.578
2015-07-19,10,,0,37.73,0.57875
2015-07-19,11,,0,37.79,0.579
2015-07-19,12,,0,37.79,0.579
2015-07-19,13,,0,37.79,0.579
2015-07-19,14,,0,37.79,0.579
2015-07-19,15,,0,37.79,0.579
2015-07-19,16,,0,37.67,0.5785
2015-07-19,17,,0,37.435,0.5774999999999999
2015-07-19,18,,0,36.965,0.5754999999999999
2015-07-19,19,,0,36.6125,0.574
2015-07-19,20,,0,36.265,0.5725
2015-07-19,21,,0,35.8525,0.57075
2015-07-19,22,,0,35.5075,0.5692499999999999
2015-07-19,23,,0,35.22,0.568
2015-07-20,00,,0,34.932500000000005,0.56675
2015-07-20,01,,0,34.5875,0.5652499999999999
2015-07-20,02,,0,34.307500000000005,0.564
2015-07-20,03,,0,34.0225,0.56275
2015-07-20,04,,0,33.685,0.56125
2015-07-20,05,,0,33.572500000000005,0.5607500000000001
2015-07-20,06,,0,33.2275,0.55925
2015-07-20,07,,0,33.055,0.5585
2015-07-20,08,,0,32.94,0.558
2015-07-20,09,,0,34.480000000000004,0.56475
2015-07-20,10,,0,37.0275,0.57575
2015-07-20,11,,0,38.6225,0.5825
2015-07-20,12,,0,39.34,0.5854999999999999
2015-07-20,13,,0,39.46,0.586
2015-07-20,14,,0,39.46,0.586
2015-07-20,15,,0,39.34,0.5854999999999999
2015-07-20,16,,0,38.98,0.584
2015-07-20,17,,0,38.5025,0.582
2015-07-20,18,,0,37.97,0.57975
2015-07-20,19,,0,37.435,0.5774999999999999
2015-07-20,20,,0,36.8475,0.575
2015-07-20,21,,0,36.38,0.573
2015-07-20,22,,0,35.97,0.5712499999999999
2015-07-20,23,,0,35.91,0.571
2015-07-21,00,,0,35.97,0.5712499999999999
2015-07-21,01,,0,36.730000000000004,0.5745
2015-07-21,02,,0,37.6725,0.5785
2015-07-21,03,,0,38.2675,0.581
2015-07-21,04,,0,38.56,0.5822499999999999
2015-07-21,05,,0,38.74,0.583
2015-07-21,06,,0,38.74,0.583
2015-07-21,07,,0,38.74,0.583
2015-07-21,08,,0,38.74,0.583
2015-07-21,09,,0,38.74,0.583
2015-07-21,10,,0,38.4425,0.58175
2015-07-21,11,,0,37.97,0.57975
2015-07-21,12,,0,37.317499999999995,0.577
2015-07-21,13,,0,36.4975,0.5734999999999999
2015-07-21,14,,0,35.22,0.568
2015-07-21,15,,0,34.305,0.564
2015-07-21,16,,0,33.5125,0.5605
2015-07-21,17,,0,32.605000000000004,0.5565
2015-07-21,18,,0,31.8725,0.55325
2015-07-21,19,,0,31.205,0.55025
2015-07-21,20,,0,30.655,0.5477500000000001
2015-07-21,21,,0,30.05,0.545
2015-07-21,22,,0,29.665,0.54325
2015-07-21,23,,0,29.4525,0.54225
2015-07-22,00,,0,29.56,0.5427500000000001
2015-07-22,01,,0,30.38,0.5465
2015-07-22,02,,0,31.205,0.55025
2015-07-22,03,,0,31.8175,0.553
2015-07-22,08,,0,34.932500000000005,0.56675
2015-07-22,09,,0,34.99,0.567
2015-07-22,12,,0,34.875,0.5665
2015-07-22,13,,0,34.5875,0.5652499999999999
2015-07-22,14,,0,34.53,0.565
2015-07-22,15,,0,34.53,0.565
2015-07-22,16,,0,34.53,0.565
2015-07-22,17,,0,34.53,0.565
2015-07-22,19,,0,35.1625,0.56775
2015-07-22,21,,0,35.335,0.5685
2015-07-23,00,,0,35.682500000000005,0.57
2015-07-23,01,,0,37.792500000000004,0.579
2015-07-23,02,,0,40.3775,0.58975
2015-07-23,03,,0,44.2125,0.60475
2015-07-23,04,,0,47.28,0.61575
2015-07-23,05,,0,48.925,0.6214999999999999
2015-07-23,06,,0,49.504999999999995,0.6234999999999999
2015-07-23,07,,0,49.795,0.6245
2015-07-23,08,,0,50.3025,0.62625
2015-07-23,09,,0,51.26,0.6295
2015-07-23,10,,0,53.045,0.6355
2015-07-23,11,,0,55.0125,0.642
2015-07-23,12,,0,57.6425,0.6505000000000001
2015-07-23,13,,0,60.8875,0.6607500000000001
2015-07-23,14,,0,63.557500000000005,0.669
2015-07-23,15,,0,65.9475,0.67625
2015-07-23,16,,0,67.535,0.681
2015-07-23,17,,0,69.05,0.6855
2015-07-23,18,,0,70.58500000000001,0.69
2015-07-23,19,,0,72.655,0.696
2015-07-23,20,,0,74.9275,0.7024999999999999
2015-07-23,21,,0,78.9375,0.71375
2015-07-23,22,,0,86.55000000000001,0.73325
2015-07-23,23,,0,97.5275,0.75875
2015-07-24,00,,0,106.59,0.77575
2015-07-24,01,,0,110.34,0.78225
2015-07-24,02,,0,110.78,0.783
2015-07-24,03,,0,110.485,0.7825
2015-07-24,04,,0,108.74000000000001,0.7795000000000001
2015-07-24,05,,0,106.295,0.77525
2015-07-24,06,,0,103.60249999999999,0.7705
2015-07-24,07,,0,100.8175,0.7655000000000001
2015-07-24,17,,0,98.7525,0.76175
2015-07-24,18,,0,98.89,0.762
2015-07-24,20,,0,99.85249999999999,0.76375
2015-07-24,22,,0,101.37,0.7665
2015-07-24,23,,0,101.92500000000001,0.7675000000000001
2015-07-25,00,,0,103.18,0.76975
2015-07-25,01,,0,105.015,0.773
2015-07-25,02,,0,109.035,0.78
2015-07-25,04,,0,120.435,0.799
2015-07-25,05,,0,130.4075,0.8140000000000001
2015-07-25,06,,0,141.3175,0.8294999999999999
2015-07-25,07,,0,151.3075,0.8432499999999999
2015-07-25,08,,0,160.0525,0.85525
2015-07-25,09,,0,167.175,0.86475
2015-07-25,10,,0,173.515,0.873
2015-07-25,11,,0,179.7525,0.881
2015-07-25,12,,0,186.52,0.88975
2015-07-25,13,,0,193.2225,0.89825
2015-07-25,14,,0,201.7,0.9087500000000001
2015-07-25,15,,0,217.395,0.9277500000000001
2015-07-25,16,,0,240.39499999999998,0.95475
2015-07-25,17,,0,260.6475,0.97775
2015-07-25,18,,0,270.5975,0.98875
2015-07-25,19,,0,272.66,0.991
2015-07-25,20,,0,271.0525,0.98925
2015-07-25,21,,0,266.7175,0.9844999999999999
2015-07-25,22,,0,261.97749999999996,0.97925
2015-07-25,23,,0,255.9525,0.9724999999999999
2015-07-26,00,,0,249.7875,0.9655
2015-07-26,07,,0,211.4,0.9205000000000001
2015-07-26,08,,0,208.07750000000001,0.9165000000000001
2015-07-26,09,,0,204.765,0.9125000000000001
2015-07-26,10,,0,201.89,0.909
2015-07-26,11,,0,199.45,0.906
2015-07-26,12,,0,196.62,0.9025000000000001
2015-07-26,13,,0,193.41500000000002,0.8985000000000001
2015-07-26,14,,0,190.245,0.8945000000000001
2015-07-26,16,,0,183.99,0.8865000000000001
2015-07-26,17,,0,181.8675,0.88375
2015-07-26,18,,0,180.33499999999998,0.88175
2015-07-26,19,,0,178.9925,0.88
2015-07-26,20,,0,177.42,0.878
2015-07-26,21,,0,175.85,0.876
2015-07-26,22,,0,174.29,0.874
2015-07-26,23,,0,172.345,0.8714999999999999
2015-07-27,00,,0,171.19,0.87
2015-07-27,01,,0,171.19,0.87
2015-07-27,02,,0,175.26999999999998,0.87525
2015-07-27,03,,0,191.10500000000002,0.8955
2015-07-27,04,,0,225.25,0.937
2015-07-27,05,,0,260.2475,0.97725
2015-07-27,06,,0,280.475,0.9995
2015-07-27,07,,0,287.485,1.00725
2015-07-27,08,,0,287.26250000000005,1.007
2015-07-27,09,,0,280.2675,0.99925
2015-07-27,10,,0,271.515,0.98975
2015-07-27,11,,0,263.33,0.98075
2015-07-27,12,,0,255.73250000000002,0.97225
2015-07-27,13,,0,248.695,0.9642499999999999
2015-07-27,14,,0,241.915,0.9564999999999999
2015-07-27,15,,0,234.2825,0.94775
2015-07-27,16,,0,226.57999999999998,0.93875
2015-07-27,17,,0,219.23250000000002,0.93
2015-07-27,18,,0,212.6275,0.922
2015-07-27,19,,0,206.835,0.915
2015-07-27,20,,0,200.875,0.9077500000000001
2015-07-27,21,,0,195.2175,0.90075
2015-07-27,22,,0,190.245,0.8945000000000001
2015-07-27,23,,0,185.54250000000002,0.8885000000000001
2015-07-28,00,,0,180.72,0.88225
2015-07-28,01,,0,176.6375,0.877
2015-07-28,02,,0,172.35,0.8714999999999999
2015-07-28,03,,0,167.74,0.8654999999999999
2015-07-28,04,,0,163.7725,0.86025
2015-07-28,05,,0,159.31,0.85425
2015-07-28,06,,0,155.46249999999998,0.849
2015-07-28,07,,0,151.1375,0.843
2015-07-28,08,,0,147.145,0.8374999999999999
2015-07-28,09,,0,143.6575,0.83275
2015-07-28,10,,0,140.4,0.8282499999999999
2015-07-28,11,,0,137.3625,0.824
2015-07-28,12,,0,134.1975,0.8194999999999999
2015-07-28,13,,0,132.11,0.8165
2015-07-28,14,,0,129.875,0.81325
2015-07-28,15,,0,128.17000000000002,0.8107500000000001
2015-07-28,16,,0,127.15,0.80925
2015-07-28,17,,0,125.975,0.8075000000000001
2015-07-28,18,,0,124.97,0.806
2015-07-28,19,,0,123.6375,0.804
2015-07-28,20,,0,122.14750000000001,0.8017500000000001
2015-07-28,21,,0,120.5375,0.79925
2015-07-28,22,,0,119.0075,0.7967500000000001
2015-07-28,23,,0,117.7875,0.7947500000000001
2015-07-29,00,,0,116.42,0.7925
2015-07-29,01,,0,115.37,0.7907500000000001
2015-07-29,02,,0,114.32249999999999,0.789
2015-07-29,03,,0,113.1325,0.787
2015-07-29,04,,0,111.95,0.785
2015-07-29,05,,0,110.485,0.7825
2015-07-29,06,,0,108.74000000000001,0.7795000000000001
2015-07-29,07,,0,107.01,0.7765
2015-07-29,08,,0,105.4375,0.77375
2015-07-29,09,,0,103.8825,0.771
2015-07-29,10,,0,102.9,0.76925
2015-07-29,11,,0,102.34,0.76825
2015-07-29,12,,0,101.51,0.76675
2015-07-29,13,,0,100.9525,0.76575
2015-07-29,14,,0,100.54,0.765
2015-07-29,15,,0,100.54,0.765
2015-07-29,16,,0,99.99,0.764
2015-07-29,17,,0,99.99,0.764
2015-07-29,18,,0,99.99,0.764
2015-07-29,19,,0,99.99,0.764
2015-07-29,20,,0,99.85249999999999,0.76375
2015-07-29,21,,0,99.3025,0.76275
2015-07-29,22,,0,98.7525,0.76175
2015-07-29,23,,0,98.205,0.76075
2015-07-30,00,,0,97.58500000000001,0.7595000000000001
2015-07-30,01,,0,97.15,0.7585
2015-07-30,02,,0,96.6075,0.75725
2015-07-30,03,,0,96.07,0.756
2015-07-30,04,,0,95.425,0.7545
2015-07-30,05,,0,94.3575,0.752
2015-07-30,06,,0,93.185,0.74925
2015-07-30,07,,0,92.1275,0.74675
2015-07-30,08,,0,91.0775,0.74425
2015-07-30,09,,0,89.8275,0.74125
2015-07-30,10,,0,88.6875,0.7384999999999999
2015-07-30,11,,0,87.445,0.7355
2015-07-30,12,,0,86.625,0.7335
2015-07-30,13,,0,86.42,0.733
2015-07-30,14,,0,86.42,0.733
2015-07-30,15,,0,86.625,0.7335
2015-07-30,16,,0,86.83,0.734
2015-07-30,17,,0,86.83,0.734
2015-07-30,18,,0,86.83,0.734
2015-07-30,19,,0,86.83,0.734
2015-07-30,20,,0,86.42,0.733
2015-07-30,22,,0,85.61,0.731
2015-07-31,02,,0,83.99,0.727
2015-07-31,03,,0,83.39,0.7255
2015-07-31,04,,0,82.79,0.724
2015-07-31,05,,0,81.99249999999999,0.722
2015-07-31,06,,0,81.02000000000001,0.7195
2015-07-31,07,,0,80.11,0.717
2015-07-31,08,,0,79.3825,0.715
2015-07-31,09,,0,78.57,0.71275
2015-07-31,10,,0,77.765,0.7104999999999999
2015-07-31,11,,0,76.96000000000001,0.7082499999999999
2015-07-31,12,,0,76.42999999999999,0.70675
2015-07-31,13,,0,75.985,0.7055
2015-07-31,15,,0,75.8075,0.705
2015-07-31,16,,0,76.5175,0.707
2015-07-31,17,,0,77.14,0.70875
2015-07-31,18,,0,77.59,0.71
2015-07-31,19,,0,77.59,0.71
2015-07-31,20,,0,77.59,0.71
2015-07-31,21,,0,77.59,0.71
2015-07-31,22,,0,77.5,0.70975
2015-07-31,23,,0,77.14,0.70875
2015-08-01,00,,0,76.87,0.708
2015-08-01,01,,0,76.6075,0.7072499999999999
2015-08-01,02,,0,76.52,0.707
2015-08-01,03,,0,76.25,0.7062499999999999
2015-08-01,04,,0,75.985,0.7055
2015-08-01,15,,0,85.515,0.73075
2015-08-01,16,,0,90.98,0.744
2015-08-01,17,,0,94.785,0.753
2015-08-01,18,,0,98.1575,0.7605
2015-08-01,19,,0,103.7525,0.77075
2015-08-01,20,,0,110.4925,0.7825
2015-08-01,21,,0,120.5625,0.799
2015-08-01,23,,0,185.84,0.88875
2015-08-02,00,,0,216.57,0.92675
2015-08-02,01,,0,239.51999999999998,0.95375
2015-08-02,03,,0,273.815,0.99225
2015-08-02,04,,0,278.8975,0.99775
2015-08-02,09,,0,250.8825,0.96675
2015-08-02,10,,0,246.735,0.962
2015-08-02,11,,0,242.35,0.957
2015-08-02,12,,0,237.7475,0.95175
2015-08-02,13,,0,232.985,0.9462499999999999
2015-08-02,14,,0,227.8475,0.9402499999999999
2015-08-02,15,,0,222.57,0.934
2015-08-02,16,,0,218.4,0.929
2015-08-02,17,,0,214.475,0.92425
2015-08-02,18,,0,211.61,0.9207500000000001
2015-08-02,19,,0,211.0,0.92
2015-08-02,22,,0,216.74,0.927
2015-08-02,23,,0,216.5325,0.9267500000000001
2015-08-03,00,,0,213.655,0.92325
2015-08-03,02,,0,203.9425,0.9115
2015-08-03,03,,0,198.8425,0.90525
2015-08-03,04,,0,193.815,0.899
2015-08-03,05,,0,188.865,0.89275
2015-08-03,07,,0,179.7575,0.881
2015-08-03,08,,0,174.875,0.87475
2015-08-03,10,,0,169.45749999999998,0.86775
2015-08-03,11,,0,168.5,0.8665
2015-08-03,12,,0,168.12,0.866
2015-08-03,13,,0,168.5,0.8665
2015-08-03,14,,0,169.265,0.8674999999999999
2015-08-03,15,,0,172.155,0.87125
2015-08-03,16,,0,176.6375,0.877
2015-08-03,17,,0,181.4875,0.88325
2015-08-03,18,,0,185.9325,0.889
2015-08-03,19,,0,190.4425,0.89475
2015-08-03,20,,0,195.01500000000001,0.9005000000000001
2015-08-03,21,,0,200.4675,0.90725
2015-08-03,22,,0,206.835,0.915
2015-08-03,23,,0,214.2775,0.924
2015-08-04,00,,0,222.785,0.93425
2015-08-04,01,,0,231.48250000000002,0.9444999999999999
2015-08-04,02,,0,240.1575,0.9544999999999999
2015-08-04,03,,0,247.17,0.9624999999999999
2015-08-04,04,,0,251.1,0.967
2015-08-04,05,,0,252.64000000000001,0.96875
2015-08-04,06,,0,252.86,0.969
2015-08-04,07,,0,251.32,0.9672499999999999
2015-08-04,08,,0,247.82,0.9632499999999999
2015-08-04,09,,0,244.5525,0.9595
2015-08-04,10,,0,241.47,0.956
2015-08-04,11,,0,239.0575,0.9532499999999999
2015-08-04,12,,0,235.79000000000002,0.9495
2015-08-04,13,,0,232.34,0.9455
2015-08-04,14,,0,228.26999999999998,0.94075
2015-08-04,15,,0,225.9375,0.938
2015-08-04,16,,0,224.04,0.9357500000000001
2015-08-04,17,,0,221.94,0.93325
2015-08-04,18,,0,219.64499999999998,0.9305000000000001
2015-08-04,19,,0,216.7425,0.927
2015-08-04,20,,0,213.04,0.9225000000000001
2015-08-04,21,,0,208.70250000000001,0.91725
2015-08-05,02,,0,186.32,0.8895
2015-08-05,11,,0,162.275,0.85825
2015-08-05,12,,0,162.83,0.859
2015-08-05,14,,0,164.71,0.8614999999999999
2015-08-05,15,,0,166.22,0.8634999999999999
2015-08-05,16,,0,167.74,0.8654999999999999
2015-08-05,17,,0,170.6125,0.86925
2015-08-05,18,,0,173.1225,0.8725
2015-08-05,19,,0,176.2425,0.8765000000000001
2015-08-05,20,,0,179.565,0.88075
2015-08-05,21,,0,183.60500000000002,0.886
2015-08-05,22,,0,187.10000000000002,0.8905000000000001
2015-08-05,23,,0,189.06,0.893
2015-08-06,00,,0,190.64,0.895
2015-08-06,01,,0,192.42000000000002,0.89725
2015-08-06,02,,0,193.41500000000002,0.8985000000000001
2015-08-06,03,,0,194.41000000000003,0.89975
2015-08-06,04,,0,196.015,0.90175
2015-08-06,05,,0,198.0325,0.90425
2015-08-06,06,,0,200.0575,0.9067500000000001
2015-08-06,07,,0,201.685,0.9087500000000001
2015-08-06,08,,0,202.71,0.91
2015-08-06,09,,0,202.91500000000002,0.91025
2015-08-06,10,,0,203.53,0.911
2015-08-06,11,,0,203.53,0.911
2015-08-06,12,,0,202.71,0.91
