Date,Time,Height,Flood
2020-05-07,09,3.62875,0
2020-05-07,10,3.62425,0
2020-05-07,11,3.6225,0
2020-05-07,12,3.6195,0
2020-05-07,13,3.6135,0
2020-05-07,14,3.613,0
2020-05-07,15,3.606,0
2020-05-07,16,3.6045,0
2020-05-07,17,3.60025,0
2020-05-07,18,3.6,0
2020-05-07,19,3.5965,0
2020-05-07,20,3.59225,0
2020-05-07,21,3.593,0
2020-05-07,22,3.5875,0
2020-05-07,23,3.5867500000000003,0
2020-05-08,00,3.584,0
2020-05-08,01,3.5815,0
2020-05-08,02,3.581,0
2020-05-08,03,3.57925,0
2020-05-08,04,3.5775,0
2020-05-08,05,3.577,0
2020-05-08,06,3.57475,0
2020-05-08,07,3.57225,0
2020-05-08,08,3.5707500000000003,0
2020-05-08,09,3.56575,0
2020-05-08,10,3.5665,0
2020-05-08,11,3.5645,0
2020-05-08,12,3.5635,0
2020-05-08,13,3.562,0
2020-05-08,14,3.55775,0
2020-05-08,15,3.55825,0
2020-05-08,16,3.5547500000000003,0
2020-05-08,17,3.55175,0
2020-05-08,18,3.5532500000000002,0
2020-05-08,19,3.54925,0
2020-05-08,20,3.5469999999999997,0
2020-05-08,21,3.5445,0
2020-05-08,22,3.5425,0
2020-05-08,23,3.54075,0
2020-05-09,00,3.5395,0
2020-05-09,01,3.53925,0
2020-05-09,02,3.537,0
2020-05-09,03,3.5345,0
2020-05-09,04,3.531,0
2020-05-09,05,3.53,0
2020-05-09,06,3.5295,0
2020-05-09,07,3.526,0
2020-05-09,08,3.5235,0
2020-05-09,09,3.52325,0
2020-05-09,10,3.5227500000000003,0
2020-05-09,11,3.5237499999999997,0
2020-05-09,12,3.52025,0
2020-05-09,13,3.51825,0
2020-05-09,14,3.515,0
2020-05-09,15,3.511,0
2020-05-09,16,3.51125,0
2020-05-09,17,3.5065,0
2020-05-09,18,3.5035,0
2020-05-09,19,3.504,0
2020-05-09,20,3.5025,0
2020-05-09,21,3.5004999999999997,0
2020-05-09,22,3.498,0
2020-05-09,23,3.49975,0
2020-05-10,00,3.49975,0
2020-05-10,01,3.49825,0
2020-05-10,02,3.49625,0
2020-05-10,03,3.498,0
2020-05-10,04,3.49825,0
2020-05-10,05,3.496,0
2020-05-10,06,3.497,0
2020-05-10,07,3.499,0
2020-05-10,08,3.497,0
2020-05-10,09,3.4975,0
2020-05-10,10,3.496,0
2020-05-10,11,3.49925,0
2020-05-10,12,3.50125,0
2020-05-10,13,3.50575,0
2020-05-10,14,3.5147500000000003,0
2020-05-10,15,3.51875,0
2020-05-10,16,3.53325,0
2020-05-10,17,3.543,0
2020-05-10,18,3.5555,0
2020-05-10,19,3.5665,0
2020-05-10,20,3.57975,0
2020-05-10,21,3.592,0
2020-05-10,22,3.6025,0
2020-05-10,23,3.612,0
2020-05-11,00,3.6225,0
2020-05-11,01,3.6225,0
2020-05-11,02,3.63,0
2020-05-11,03,3.63575,0
2020-05-11,04,3.63375,0
2020-05-11,05,3.634,0
2020-05-11,06,3.6319999999999997,0
2020-05-11,07,3.6305,0
2020-05-11,08,3.628,0
2020-05-11,09,3.623,0
2020-05-11,10,3.61425,0
2020-05-11,11,3.6105,0
2020-05-11,12,3.6027500000000003,0
2020-05-11,13,3.59725,0
2020-05-11,14,3.58875,0
2020-05-11,15,3.584,0
2020-05-11,16,3.57675,0
2020-05-11,17,3.569,0
2020-05-11,18,3.56075,0
2020-05-11,19,3.556,0
2020-05-11,20,3.552,0
2020-05-11,21,3.54425,0
2020-05-11,22,3.541,0
2020-05-11,23,3.5385,0
2020-05-12,00,3.53475,0
2020-05-12,01,3.52975,0
2020-05-12,02,3.5295,0
2020-05-12,03,3.52725,0
2020-05-12,04,3.5245,0
2020-05-12,05,3.5237499999999997,0
2020-05-12,06,3.5244999999999997,0
2020-05-12,07,3.5252499999999998,0
2020-05-12,08,3.52725,0
2020-05-12,09,3.5265,0
2020-05-12,10,3.5235,0
2020-05-12,11,3.52575,0
2020-05-12,12,3.52625,0
2020-05-12,13,3.523,0
2020-05-12,14,3.52175,0
2020-05-12,15,3.519,0
2020-05-12,16,3.5172499999999998,0
2020-05-12,17,3.5172499999999998,0
2020-05-12,18,3.51425,0
2020-05-12,19,3.51125,0
2020-05-12,20,3.509,0
2020-05-12,21,3.50575,0
2020-05-12,22,3.5035,0
2020-05-12,23,3.502,0
2020-05-13,00,3.497,0
2020-05-13,01,3.4955,0
2020-05-13,02,3.4930000000000003,0
2020-05-13,03,3.4907500000000002,0
2020-05-13,04,3.4855,0
2020-05-13,05,3.4845,0
2020-05-13,06,3.4825,0
2020-05-13,07,3.47975,0
2020-05-13,08,3.4775,0
2020-05-13,09,3.4765,0
2020-05-13,10,3.475,0
2020-05-13,11,3.473,0
2020-05-13,12,3.47075,0
2020-05-13,13,3.4682500000000003,0
2020-05-13,14,3.46725,0
2020-05-13,15,3.46525,0
2020-05-13,16,3.46325,0
2020-05-13,17,3.4610000000000003,0
2020-05-13,18,3.46025,0
2020-05-13,19,3.45775,0
2020-05-13,20,3.45525,0
2020-05-13,21,3.4535,0
2020-05-13,22,3.4537500000000003,0
2020-05-13,23,3.45075,0
2020-05-14,00,3.45075,0
2020-05-14,01,3.4465,0
2020-05-14,02,3.44625,0
2020-05-14,03,3.443,0
2020-05-14,04,3.4425,0
2020-05-14,05,3.44175,0
2020-05-14,06,3.44075,0
2020-05-14,07,3.4387499999999998,0
2020-05-14,08,3.4385,0
2020-05-14,09,3.4387499999999998,0
2020-05-14,10,3.43625,0
2020-05-14,11,3.43475,0
2020-05-14,12,3.43175,0
2020-05-14,13,3.4305,0
2020-05-14,14,3.4305,0
2020-05-14,15,3.4299999999999997,0
2020-05-14,16,3.42925,0
2020-05-14,17,3.4282500000000002,0
2020-05-14,18,3.42725,0
2020-05-14,19,3.4274999999999998,0
2020-05-14,20,3.42525,0
2020-05-14,21,3.425,0
2020-05-14,22,3.42675,0
2020-05-14,23,3.4255,0
2020-05-15,00,3.424,0
2020-05-15,01,3.425,0
2020-05-15,02,3.42375,0
2020-05-15,03,3.4217500000000003,0
2020-05-15,04,3.4205,0
2020-05-15,05,3.42075,0
2020-05-15,06,3.41925,0
2020-05-15,07,3.41875,0
2020-05-15,08,3.41725,0
2020-05-15,09,3.41625,0
2020-05-15,10,3.4145,0
2020-05-15,11,3.41325,0
2020-05-15,12,3.4125,0
2020-05-15,13,3.41,0
2020-05-15,14,3.408,0
2020-05-15,15,3.40725,0
2020-05-15,16,3.408,0
2020-05-15,17,3.404,0
2020-05-15,18,3.40225,0
2020-05-15,19,3.40325,0
2020-05-15,20,3.4002499999999998,0
2020-05-15,21,3.4,0
2020-05-15,22,3.39625,0
2020-05-15,23,3.398,0
2020-05-16,00,3.395,0
2020-05-16,01,3.39425,0
2020-05-16,02,3.39275,0
2020-05-16,03,3.392,0
2020-05-16,04,3.392,0
2020-05-16,05,3.39,0
2020-05-16,06,3.389,0
2020-05-16,07,3.388,0
2020-05-16,08,3.386,0
2020-05-16,09,3.38575,0
2020-05-16,10,3.3855,0
2020-05-16,11,3.3842499999999998,0
2020-05-16,12,3.37975,0
2020-05-16,13,3.38,0
2020-05-16,14,3.3802499999999998,0
2020-05-16,15,3.37725,0
2020-05-16,16,3.37775,0
2020-05-16,17,3.37575,0
2020-05-16,18,3.375,0
2020-05-16,19,3.3737500000000002,0
2020-05-16,20,3.37425,0
2020-05-16,21,3.3737500000000002,0
2020-05-16,22,3.37275,0
2020-05-16,23,3.3715,0
2020-05-17,00,3.37275,0
2020-05-17,01,3.3725,0
2020-05-17,02,3.37225,0
2020-05-17,03,3.37125,0
2020-05-17,04,3.37175,0
2020-05-17,05,3.37,0
2020-05-17,06,3.3689999999999998,0
2020-05-17,07,3.36925,0
2020-05-17,08,3.36825,0
2020-05-17,09,3.36775,0
2020-05-17,10,3.36825,0
2020-05-17,11,3.36675,0
2020-05-17,12,3.3655,0
2020-05-17,13,3.365,0
2020-05-17,14,3.36325,0
2020-05-17,15,3.36275,0
2020-05-17,16,3.36375,0
2020-05-17,17,3.3615000000000004,0
2020-05-17,18,3.3609999999999998,0
2020-05-17,19,3.3615,0
2020-05-17,20,3.361,0
2020-05-17,21,3.359,0
2020-05-17,22,3.35875,0
2020-05-17,23,3.35725,0
2020-05-18,00,3.35675,0
2020-05-18,01,3.35575,0
2020-05-18,02,3.355,0
2020-05-18,03,3.35575,0
2020-05-18,04,3.353,0
2020-05-18,05,3.353,0
2020-05-18,06,3.3525,0
2020-05-18,07,3.3525,0
2020-05-18,08,3.35175,0
2020-05-18,09,3.3505000000000003,0
2020-05-18,10,3.34925,0
2020-05-18,11,3.34825,0
2020-05-18,12,3.3465,0
2020-05-18,13,3.3465,0
2020-05-18,14,3.3445,0
2020-05-18,15,3.34425,0
2020-05-18,16,3.3432500000000003,0
2020-05-18,17,3.34525,0
2020-05-18,18,3.3425000000000002,0
2020-05-18,19,3.34125,0
2020-05-18,20,3.34225,0
2020-05-18,21,3.34175,0
2020-05-18,22,3.34025,0
2020-05-18,23,3.33975,0
2020-05-19,00,3.33975,0
2020-05-19,01,3.34025,0
2020-05-19,02,3.3385,0
2020-05-19,03,3.339,0
2020-05-19,04,3.33825,0
2020-05-19,05,3.3369999999999997,0
2020-05-19,06,3.33675,0
2020-05-19,07,3.33425,0
2020-05-19,08,3.33325,0
2020-05-19,09,3.3335,0
2020-05-19,10,3.33175,0
2020-05-19,11,3.332,0
2020-05-19,12,3.33075,0
2020-05-19,13,3.33075,0
2020-05-19,14,3.33175,0
2020-05-19,15,3.331,0
2020-05-19,16,3.3315,0
2020-05-19,17,3.331,0
2020-05-19,18,3.331,0
2020-05-19,19,3.33025,0
2020-05-19,20,3.33025,0
2020-05-19,21,3.33075,0
2020-05-19,22,3.33,0
2020-05-19,23,3.33,0
2020-05-20,00,3.32975,0
2020-05-20,01,3.32875,0
2020-05-20,02,3.3305,0
2020-05-20,03,3.3325,0
2020-05-20,04,3.3377499999999998,0
2020-05-20,05,3.3365,0
2020-05-20,06,3.3365,0
2020-05-20,07,3.33575,0
2020-05-20,08,3.3362499999999997,0
2020-05-20,09,3.337,0
2020-05-20,10,3.3352500000000003,0
2020-05-20,11,3.335,0
2020-05-20,12,3.338,0
2020-05-20,13,3.3365,0
2020-05-20,14,3.33825,0
2020-05-20,15,3.339,0
2020-05-20,16,3.33975,0
2020-05-20,17,3.341,0
2020-05-20,18,3.3425000000000002,0
2020-05-20,19,3.3449999999999998,0
2020-05-20,20,3.3475,0
2020-05-20,21,3.35025,0
2020-05-20,22,3.3535,0
2020-05-20,23,3.3592500000000003,0
2020-05-21,00,3.36675,0
2020-05-21,01,3.37875,0
2020-05-21,02,3.39325,0
2020-05-21,03,3.4085,0
2020-05-21,04,3.42825,0
2020-05-21,05,3.446,0
2020-05-21,06,3.46375,0
2020-05-21,07,3.4815,0
2020-05-21,08,3.4965,0
2020-05-21,09,3.5140000000000002,0
2020-05-21,10,3.5315000000000003,0
2020-05-21,11,3.5495,0
2020-05-21,12,3.5665,0
2020-05-21,13,3.581,0
2020-05-21,14,3.5940000000000003,0
2020-05-21,15,3.61275,0
2020-05-21,16,3.6235,0
2020-05-21,17,3.6310000000000002,0
2020-05-21,18,3.64125,0
2020-05-21,19,3.6502499999999998,0
2020-05-21,20,3.65775,0
2020-05-21,21,3.6685,0
2020-05-21,22,3.68575,0
2020-05-21,23,3.7015000000000002,0
2020-05-22,00,3.7135000000000002,0
2020-05-22,01,3.73075,0
2020-05-22,02,3.73925,0
2020-05-22,03,3.74525,0
2020-05-22,04,3.75,0
2020-05-22,05,3.75025,0
2020-05-22,06,3.749,0
2020-05-22,07,3.75025,0
2020-05-22,08,3.745,0
2020-05-22,09,3.7385,0
2020-05-22,10,3.73525,0
2020-05-22,11,3.7305,0
2020-05-22,12,3.72175,0
2020-05-22,13,3.7175000000000002,0
2020-05-22,14,3.71625,0
2020-05-22,15,3.706,0
2020-05-22,16,3.7015,0
2020-05-22,17,3.6950000000000003,0
2020-05-22,18,3.69175,0
2020-05-22,19,3.6872499999999997,0
2020-05-22,20,3.67775,0
2020-05-22,21,3.67825,0
2020-05-22,22,3.67025,0
2020-05-22,23,3.661,0
2020-05-23,00,3.6574999999999998,0
2020-05-23,01,3.653,0
2020-05-23,02,3.6465,0
2020-05-23,03,3.64175,0
2020-05-23,04,3.6345,0
2020-05-23,05,3.62775,0
2020-05-23,06,3.62075,0
2020-05-23,07,3.614,0
2020-05-23,08,3.60825,0
2020-05-23,09,3.598,0
2020-05-23,10,3.593,0
2020-05-23,11,3.5835,0
2020-05-23,12,3.57675,0
2020-05-23,13,3.5705,0
2020-05-23,14,3.56025,0
2020-05-23,15,3.559,0
2020-05-23,16,3.5505,0
2020-05-23,17,3.54725,0
2020-05-23,18,3.54025,0
2020-05-23,19,3.5345,0
2020-05-23,20,3.52875,0
2020-05-23,21,3.52175,0
2020-05-23,22,3.52075,0
2020-05-23,23,3.514,0
2020-05-24,00,3.5095,0
2020-05-24,01,3.5055,0
2020-05-24,02,3.503,0
2020-05-24,03,3.4965,0
2020-05-24,04,3.4932499999999997,0
2020-05-24,05,3.4907500000000002,0
2020-05-24,06,3.4885,0
2020-05-24,07,3.4835000000000003,0
2020-05-24,08,3.48125,0
2020-05-24,09,3.476,0
2020-05-24,10,3.4715000000000003,0
2020-05-24,11,3.46875,0
2020-05-24,12,3.46625,0
2020-05-24,13,3.463,0
2020-05-24,14,3.46075,0
2020-05-24,15,3.45875,0
2020-05-24,16,3.45625,0
2020-05-24,17,3.4525,0
2020-05-24,18,3.45075,0
2020-05-24,19,3.4467499999999998,0
2020-05-24,20,3.444,0
2020-05-24,21,3.44325,0
2020-05-24,22,3.44025,0
2020-05-24,23,3.43775,0
2020-05-25,00,3.43425,0
2020-05-25,01,3.43425,0
2020-05-25,02,3.432,0
2020-05-25,03,3.43125,0
2020-05-25,04,3.42725,0
2020-05-25,05,3.42675,0
2020-05-25,06,3.42425,0
2020-05-25,07,3.4234999999999998,0
2020-05-25,08,3.42225,0
2020-05-25,09,3.42125,0
2020-05-25,10,3.42075,0
2020-05-25,11,3.4175,0
2020-05-25,12,3.41675,0
2020-05-25,13,3.41825,0
2020-05-25,14,3.42,0
2020-05-25,15,3.41825,0
2020-05-25,16,3.42125,0
2020-05-25,17,3.42,0
2020-05-25,18,3.421,0
2020-05-25,19,3.423,0
2020-05-25,20,3.423,0
2020-05-25,21,3.4225000000000003,0
2020-05-25,22,3.4227499999999997,0
2020-05-25,23,3.4212499999999997,0
2020-05-26,00,3.42375,0
2020-05-26,01,3.42325,0
2020-05-26,02,3.42175,0
2020-05-26,03,3.4215,0
2020-05-26,04,3.4202500000000002,0
2020-05-26,05,3.4185,0
2020-05-26,06,3.417,0
2020-05-26,07,3.4147499999999997,0
2020-05-26,08,3.41475,0
2020-05-26,09,3.41275,0
2020-05-26,10,3.411,0
2020-05-26,11,3.411,0
2020-05-26,12,3.4075,0
2020-05-26,13,3.40475,0
2020-05-26,14,3.4025,0
2020-05-26,15,3.4015,0
2020-05-26,16,3.401,0
2020-05-26,17,3.39825,0
2020-05-26,18,3.39625,0
2020-05-26,19,3.39425,0
2020-05-26,20,3.393,0
2020-05-26,21,3.39025,0
2020-05-26,22,3.38875,0
2020-05-26,23,3.38875,0
2020-05-27,00,3.385,0
2020-05-27,01,3.38225,0
2020-05-27,02,3.3825,0
2020-05-27,03,3.37975,0
2020-05-27,04,3.37825,0
2020-05-27,05,3.3765,0
2020-05-27,06,3.37475,0
2020-05-27,07,3.37275,0
2020-05-27,08,3.37275,0
2020-05-27,09,3.372,0
2020-05-27,10,3.3708,0
2020-05-27,11,3.3715,0
2020-05-27,12,3.3705,0
2020-05-27,13,3.3715,0
2020-05-27,14,3.37,0
2020-05-27,15,3.3705,0
2020-05-27,16,3.36975,0
2020-05-27,17,3.36975,0
2020-05-27,18,3.36825,0
2020-05-27,19,3.36875,0
2020-05-27,20,3.3682499999999997,0
2020-05-27,21,3.3685,0
2020-05-27,22,3.3667499999999997,0
2020-05-27,23,3.3675,0
2020-05-28,00,3.366,0
2020-05-28,01,3.3655,0
2020-05-28,02,3.364,0
2020-05-28,03,3.36425,0
2020-05-28,04,3.36175,0
2020-05-28,05,3.35975,0
2020-05-28,06,3.3592500000000003,0
2020-05-28,07,3.3595,0
2020-05-28,08,3.36,0
2020-05-28,09,3.3600000000000003,0
2020-05-28,10,3.3575,0
2020-05-28,11,3.356,0
2020-05-28,12,3.355,0
2020-05-28,13,3.356,0
2020-05-28,14,3.3535,0
2020-05-28,15,3.35025,0
2020-05-28,16,3.35075,0
2020-05-28,17,3.35225,0
2020-05-28,18,3.35275,0
2020-05-28,19,3.354,0
2020-05-28,20,3.3514999999999997,0
2020-05-28,21,3.35225,0
2020-05-28,22,3.35075,0
2020-05-28,23,3.35075,0
2020-05-29,00,3.3507499999999997,0
2020-05-29,01,3.34775,0
2020-05-29,02,3.348,0
2020-05-29,03,3.348,0
2020-05-29,04,3.34575,0
2020-05-29,05,3.34625,0
2020-05-29,06,3.3445,0
2020-05-29,07,3.343,0
2020-05-29,08,3.34225,0
2020-05-29,09,3.342,0
2020-05-29,10,3.3415,0
2020-05-29,11,3.34125,0
2020-05-29,12,3.34075,0
2020-05-29,13,3.341,0
2020-05-29,14,3.34025,0
2020-05-29,15,3.33775,0
2020-05-29,16,3.33725,0
2020-05-29,17,3.3377499999999998,0
2020-05-29,18,3.338,0
2020-05-29,19,3.338,0
2020-05-29,20,3.3377499999999998,0
2020-05-29,21,3.33575,0
2020-05-29,22,3.335,0
2020-05-29,23,3.3355,0
2020-05-30,00,3.334,0
2020-05-30,01,3.33275,0
2020-05-30,02,3.3315,0
2020-05-30,03,3.33025,0
2020-05-30,04,3.3289999999999997,0
2020-05-30,05,3.32975,0
2020-05-30,06,3.3285,0
2020-05-30,07,3.3255,0
2020-05-30,08,3.3272500000000003,0
2020-05-30,09,3.32525,0
2020-05-30,10,3.32475,0
2020-05-30,11,3.3245,0
2020-05-30,12,3.324,0
2020-05-30,13,3.322,0
2020-05-30,14,3.3215,0
2020-05-30,15,3.323,0
2020-05-30,16,3.323,0
2020-05-30,17,3.3235,0
2020-05-30,18,3.3235,0
2020-05-30,19,3.322,0
2020-05-30,20,3.3235,0
2020-05-30,21,3.3209999999999997,0
2020-05-30,22,3.32025,0
2020-05-30,23,3.32375,0
2020-05-31,00,3.32175,0
2020-05-31,01,3.319,0
2020-05-31,02,3.31925,0
2020-05-31,03,3.318,0
2020-05-31,04,3.31875,0
2020-05-31,05,3.31825,0
2020-05-31,06,3.317,0
2020-05-31,07,3.317,0
2020-05-31,08,3.31675,0
2020-05-31,09,3.31575,0
2020-05-31,10,3.3145,0
2020-05-31,11,3.31575,0
2020-05-31,12,3.31525,0
2020-05-31,13,3.31525,0
2020-05-31,14,3.31575,0
2020-05-31,15,3.31525,0
2020-05-31,16,3.314,0
2020-05-31,17,3.314,0
2020-05-31,18,3.3137499999999998,0
2020-05-31,19,3.31525,0
2020-05-31,20,3.31375,0
2020-05-31,21,3.3125,0
2020-05-31,22,3.314,0
2020-05-31,23,3.313,0
2020-06-01,00,3.3112500000000002,0
2020-06-01,01,3.31,0
2020-06-01,02,3.31,0
2020-06-01,03,3.3095,0
2020-06-01,04,3.30925,0
2020-06-01,05,3.31,0
2020-06-01,06,3.31325,0
2020-06-01,07,3.31475,0
2020-06-01,08,3.317,0
2020-06-01,09,3.3175,0
2020-06-01,10,3.3185000000000002,0
2020-06-01,11,3.3235,0
2020-06-01,12,3.32525,0
2020-06-01,13,3.3285,0
2020-06-01,14,3.33025,0
2020-06-01,15,3.33125,0
2020-06-01,16,3.33925,0
2020-06-01,17,3.351,0
2020-06-01,18,3.36075,0
2020-06-01,19,3.3725,0
2020-06-01,20,3.38625,0
2020-06-01,21,3.3975,0
2020-06-01,22,3.4147499999999997,0
2020-06-01,23,3.435,0
2020-06-02,00,3.46375,0
2020-06-02,01,3.4997499999999997,0
2020-06-02,02,3.5425,0
2020-06-02,03,3.59475,0
2020-06-02,04,3.66175,0
2020-06-02,05,3.73475,0
2020-06-02,06,3.81425,0
2020-06-02,07,3.8987499999999997,0
2020-06-02,08,3.9765,0
2020-06-02,09,4.053,0
2020-06-02,10,4.119,0
2020-06-02,11,4.17375,0
2020-06-02,12,4.219250000000001,0
2020-06-02,13,4.256,0
2020-06-02,14,4.28875,0
2020-06-02,15,4.3085,0
2020-06-02,16,4.32225,0
2020-06-02,17,4.33325,0
2020-06-02,18,4.33975,0
2020-06-02,19,4.3365,0
2020-06-02,20,4.329,0
2020-06-02,21,4.3255,0
2020-06-02,22,4.32025,0
2020-06-02,23,4.31475,0
2020-06-03,00,4.308,0
2020-06-03,01,4.3025,0
2020-06-03,02,4.294,0
2020-06-03,03,4.29275,0
2020-06-03,04,4.28975,0
2020-06-03,05,4.2829999999999995,0
2020-06-03,06,4.28025,0
2020-06-03,07,4.27825,0
2020-06-03,08,4.27375,0
2020-06-03,09,4.2755,0
2020-06-03,10,4.26975,0
2020-06-03,11,4.269,0
2020-06-03,12,4.2627500000000005,0
2020-06-03,13,4.2585,0
2020-06-03,14,4.2515,0
2020-06-03,15,4.2355,0
2020-06-03,16,4.22825,0
2020-06-03,17,4.2162500000000005,0
2020-06-03,18,4.2075,0
2020-06-03,19,4.189500000000001,0
2020-06-03,20,4.179,0
2020-06-03,21,4.168,0
2020-06-03,22,4.15075,0
2020-06-03,23,4.14,0
2020-06-04,00,4.13375,0
2020-06-04,01,4.12875,0
2020-06-04,02,4.1215,0
2020-06-04,03,4.10975,0
2020-06-04,04,4.093249999999999,0
2020-06-04,05,4.08325,0
2020-06-04,06,4.069,0
2020-06-04,07,4.054,0
2020-06-04,08,4.04175,0
2020-06-04,09,4.03525,0
2020-06-04,10,4.02425,0
2020-06-04,11,4.013,0
2020-06-04,12,3.9975000000000005,0
2020-06-04,13,3.99125,0
2020-06-04,14,3.983,0
2020-06-04,15,3.9692499999999997,0
2020-06-04,16,3.9605,0
2020-06-04,17,3.94675,0
2020-06-04,18,3.94025,0
2020-06-04,19,3.93075,0
2020-06-04,20,3.91875,0
2020-06-04,21,3.90975,0
2020-06-04,22,3.903,0
2020-06-04,23,3.8925,0
2020-06-05,00,3.8805,0
2020-06-05,01,3.87275,0
2020-06-05,02,3.8595,0
2020-06-05,03,3.85275,0
2020-06-05,04,3.8432500000000003,0
2020-06-05,05,3.83825,0
2020-06-05,06,3.8265000000000002,0
2020-06-05,07,3.8175,0
2020-06-05,08,3.8105,0
2020-06-05,09,3.7977499999999997,0
2020-06-05,10,3.78675,0
2020-06-05,11,3.7824999999999998,0
2020-06-05,12,3.77175,0
2020-06-05,13,3.76225,0
2020-06-05,14,3.75325,0
2020-06-05,15,3.74025,0
2020-06-05,16,3.738,0
2020-06-05,17,3.73375,0
2020-06-05,18,3.7270000000000003,0
2020-06-05,19,3.72175,0
2020-06-05,20,3.7127499999999998,0
2020-06-05,21,3.709,0
2020-06-05,22,3.702,0
2020-06-05,23,3.693,0
2020-06-06,00,3.6862500000000002,0
2020-06-06,01,3.67925,0
2020-06-06,02,3.67775,0
2020-06-06,03,3.67,0
2020-06-06,04,3.665,0
2020-06-06,05,3.65875,0
2020-06-06,06,3.655,0
2020-06-06,07,3.647,0
2020-06-06,08,3.64475,0
2020-06-06,09,3.6414999999999997,0
2020-06-06,10,3.6377499999999996,0
2020-06-06,11,3.63375,0
2020-06-06,12,3.632,0
2020-06-06,13,3.6255,0
2020-06-06,14,3.624,0
2020-06-06,15,3.62225,0
2020-06-06,16,3.61625,0
2020-06-06,17,3.6165000000000003,0
2020-06-06,18,3.6115,0
2020-06-06,19,3.609,0
2020-06-06,20,3.6069999999999998,0
2020-06-06,21,3.602,0
2020-06-06,22,3.6020000000000003,0
2020-06-06,23,3.598,0
2020-06-07,00,3.595,0
2020-06-07,01,3.59525,0
2020-06-07,02,3.59125,0
2020-06-07,03,3.5865,0
2020-06-07,04,3.5845000000000002,0
2020-06-07,05,3.58325,0
2020-06-07,06,3.5805,0
2020-06-07,07,3.5795,0
2020-06-07,08,3.57525,0
2020-06-07,09,3.57525,0
2020-06-07,10,3.56975,0
2020-06-07,11,3.56775,0
2020-06-07,12,3.56625,0
2020-06-07,13,3.56275,0
2020-06-07,14,3.5625,0
2020-06-07,15,3.5605,0
2020-06-07,16,3.558,0
2020-06-07,17,3.55675,0
2020-06-07,18,3.55275,0
2020-06-07,19,3.55375,0
2020-06-07,20,3.552,0
2020-06-07,21,3.55125,0
2020-06-07,22,3.5475,0
2020-06-07,23,3.54525,0
2020-06-08,00,3.54425,0
2020-06-08,01,3.545,0
2020-06-08,02,3.5395,0
2020-06-08,03,3.5375,0
2020-06-08,04,3.53775,0
2020-06-08,05,3.536,0
2020-06-08,06,3.53375,0
2020-06-08,07,3.5309999999999997,0
2020-06-08,08,3.53225,0
2020-06-08,09,3.52625,0
2020-06-08,10,3.5245,0
2020-06-08,11,3.5225,0
2020-06-08,12,3.5227500000000003,0
2020-06-08,13,3.517,0
2020-06-08,14,3.51775,0
2020-06-08,15,3.51675,0
2020-06-08,16,3.51375,0
2020-06-08,17,3.5115,0
2020-06-08,18,3.51,0
2020-06-08,19,3.5060000000000002,0
2020-06-08,20,3.50725,0
2020-06-08,21,3.5045,0
2020-06-08,22,3.50325,0
2020-06-08,23,3.4995,0
2020-06-09,00,3.49775,0
2020-06-09,01,3.4962500000000003,0
2020-06-09,02,3.49175,0
2020-06-09,03,3.4930000000000003,0
2020-06-09,04,3.489,0
2020-06-09,05,3.4865000000000004,0
2020-06-09,06,3.48725,0
2020-06-09,07,3.4855,0
2020-06-09,08,3.4815,0
2020-06-09,09,3.4825,0
2020-06-09,10,3.4815,0
2020-06-09,11,3.4795000000000003,0
2020-06-09,12,3.47975,0
2020-06-09,13,3.4765,0
2020-06-09,14,3.476,0
2020-06-09,15,3.47275,0
2020-06-09,16,3.4725,0
2020-06-09,17,3.47325,0
2020-06-09,18,3.47175,0
2020-06-09,19,3.47,0
2020-06-09,20,3.46925,0
2020-06-09,21,3.467,0
2020-06-09,22,3.465,0
2020-06-09,23,3.466,0
2020-06-10,00,3.4612499999999997,0
2020-06-10,01,3.46225,0
2020-06-10,02,3.4605,0
2020-06-10,03,3.4605,0
2020-06-10,04,3.45825,0
2020-06-10,05,3.45775,0
2020-06-10,06,3.4555,0
2020-06-10,07,3.4555000000000002,0
2020-06-10,08,3.45325,0
2020-06-10,09,3.452,0
2020-06-10,10,3.4535,0
2020-06-10,11,3.4530000000000003,0
2020-06-10,12,3.44975,0
2020-06-10,13,3.44875,0
2020-06-10,14,3.44875,0
2020-06-10,15,3.44975,0
2020-06-10,16,3.44875,0
2020-06-10,17,3.4465000000000003,0
2020-06-10,18,3.448,0
2020-06-10,19,3.448,0
2020-06-10,20,3.447,0
2020-06-10,21,3.4475,0
2020-06-10,22,3.44325,0
2020-06-10,23,3.444,0
2020-06-11,00,3.4425,0
2020-06-11,01,3.44275,0
2020-06-11,02,3.44175,0
2020-06-11,03,3.441,0
2020-06-11,04,3.438,0
2020-06-11,05,3.4385,0
2020-06-11,06,3.4365,0
2020-06-11,07,3.4375,0
2020-06-11,08,3.43575,0
2020-06-11,09,3.435,0
2020-06-11,10,3.4345,0
2020-06-11,11,3.433,0
2020-06-11,12,3.43325,0
2020-06-11,13,3.4325,0
2020-06-11,14,3.432,0
2020-06-11,15,3.43075,0
2020-06-11,16,3.42975,0
2020-06-11,17,3.4305000000000003,0
2020-06-11,18,3.42875,0
2020-06-11,19,3.4295,0
2020-06-11,20,3.4299999999999997,0
2020-06-11,21,3.428,0
2020-06-11,22,3.4275,0
2020-06-11,23,3.4290000000000003,0
2020-06-12,00,3.42775,0
2020-06-12,01,3.428,0
