Date,Time,Flow,Flood,Height
2014-10-05,11,240.19,0,0.489
2014-10-05,12,236.77,0,0.486
2014-10-05,13,227.74,0,0.478
2014-10-05,14,222.15,0,0.473
2014-10-05,16,224.38,0,0.475
2014-10-05,18,239.065,0,0.488
2014-10-05,19,255.73333333333335,0,0.5023333333333334
2014-10-05,20,274.1666666666667,0,0.5176666666666666
2014-10-05,21,290.6,0,0.531
2014-10-06,00,288.115,0,0.529
2014-10-06,01,273.32,0,0.517
2014-10-06,03,266.04,0,0.511
2014-10-06,04,258.28499999999997,0,0.5045
2014-10-06,05,239.83666666666667,0,0.48866666666666664
2014-10-06,06,218.49666666666667,0,0.4696666666666667
2014-10-06,07,193.0175,0,0.44575
2014-10-06,08,170.54999999999998,0,0.42366666666666664
2014-10-06,09,146.21666666666667,0,0.39799999999999996
2014-10-06,10,123.06,0,0.372
2014-10-06,11,109.19999999999999,0,0.3555
2014-10-06,12,88.3425,0,0.3285
2014-10-06,13,67.57,0,0.298
2014-10-06,14,81.77000000000001,0,0.3195
2014-10-06,15,97.65333333333332,0,0.341
2014-10-06,16,127.2475,0,0.37675000000000003
2014-10-06,17,175.8525,0,0.42874999999999996
2014-10-06,18,201.54,0,0.454
2014-10-06,19,189.04,0,0.442
2014-10-06,20,184.94,0,0.438
2014-10-06,21,173.17999999999998,0,0.4263333333333333
2014-10-06,22,158.755,0,0.4115
2014-10-06,23,148.92,0,0.401
2014-10-07,00,148.45499999999998,0,0.4005
2014-10-07,02,165.94,0,0.419
2014-10-07,03,170.84,0,0.424
2014-10-07,04,177.84,0,0.431
2014-10-07,07,187.0,0,0.44
2014-10-07,08,187.0,0,0.44
2014-10-07,09,172.52333333333334,0,0.42566666666666664
2014-10-07,10,150.79000000000002,0,0.403
2014-10-07,11,115.0725,0,0.36225
2014-10-07,12,78.36666666666666,0,0.31433333333333335
2014-10-07,13,78.11999999999999,0,0.3136666666666667
2014-10-07,14,120.72749999999999,0,0.36875
2014-10-07,15,170.365,0,0.42325
2014-10-07,16,207.28333333333333,0,0.45933333333333337
2014-10-07,17,230.57,0,0.4805
2014-10-07,18,251.21,0,0.4985
2014-10-07,19,276.6333333333334,0,0.5196666666666667
2014-10-07,20,306.71,0,0.5436666666666667
2014-10-07,22,324.03,0,0.557
2014-10-07,23,307.5466666666667,0,0.5443333333333333
2014-10-08,00,265.40250000000003,0,0.51025
2014-10-08,01,200.3975,0,0.4525
2014-10-08,02,138.71,0,0.3895
2014-10-08,03,112.955,0,0.36
2014-10-08,04,108.77,0,0.355
2014-10-08,05,134.9333333333333,0,0.38533333333333336
2014-10-08,06,179.2275,0,0.43225
2014-10-08,07,213.4333333333333,0,0.465
2014-10-08,08,244.83666666666667,0,0.49300000000000005
2014-10-08,09,255.9,0,0.5025
2014-10-08,10,245.95,0,0.494
2014-10-08,11,225.26333333333332,0,0.4756666666666667
2014-10-08,12,194.75,0,0.4475
2014-10-08,13,184.94,0,0.438
2014-10-08,14,193.16,0,0.446
2014-10-08,15,211.64333333333335,0,0.4633333333333334
2014-10-08,16,237.9333333333333,0,0.48699999999999993
2014-10-08,17,255.31,0,0.502
2014-10-08,18,262.44,0,0.508
2014-10-08,20,264.84,0,0.51
2014-10-08,23,250.03,0,0.4975
2014-10-09,00,231.51666666666665,0,0.48133333333333334
2014-10-09,01,217.73,0,0.469
2014-10-09,04,216.63,0,0.468
2014-10-09,05,223.26,0,0.474
2014-10-09,07,233.39,0,0.483
2014-10-09,08,243.07,0,0.4915
2014-10-09,10,225.57666666666668,0,0.476
2014-10-09,11,206.86,0,0.459
2014-10-09,12,195.805,0,0.4485
2014-10-09,13,188.01999999999998,0,0.441
2014-10-09,14,203.17000000000002,0,0.4555
2014-10-09,15,228.15333333333334,0,0.47833333333333333
2014-10-09,16,247.125,0,0.495
2014-10-09,17,242.49,0,0.491
2014-10-09,18,225.91666666666666,0,0.47633333333333333
2014-10-09,19,193.26,0,0.446
2014-10-09,20,174.32,0,0.4275
2014-10-09,21,165.94,0,0.419
2014-10-09,22,171.83,0,0.425
2014-10-09,23,188.535,0,0.4415
2014-10-10,00,204.22,0,0.4565
2014-10-10,01,215.53,0,0.467
2014-10-10,02,198.78,0,0.45133333333333336
2014-10-10,03,179.86,0,0.433
2014-10-10,04,168.89499999999998,0,0.422
2014-10-10,07,175.825,0,0.429
2014-10-10,08,186.48,0,0.4395
2014-10-10,10,195.24,0,0.448
2014-10-10,12,180.875,0,0.434
2014-10-10,13,170.84,0,0.424
2014-10-10,14,177.82,0,0.431
2014-10-10,15,185.97,0,0.439
2014-10-10,16,192.13,0,0.445
2014-10-10,17,198.38,0,0.451
2014-10-10,20,193.16,0,0.446
2014-10-10,22,206.885,0,0.459
2014-10-10,23,218.83,0,0.47
2014-10-11,00,225.5,0,0.476
2014-10-11,03,217.73,0,0.469
2014-10-11,04,204.20999999999998,0,0.4565
2014-10-11,05,189.04,0,0.442
2014-10-11,06,183.91,0,0.437
2014-10-11,07,176.81,0,0.43
2014-10-11,08,174.81,0,0.428
2014-10-11,09,191.63,0,0.4445
2014-10-11,11,201.54,0,0.454
2014-10-11,12,197.87,0,0.4505
2014-10-11,13,187.0,0,0.44
2014-10-11,14,173.325,0,0.4265
2014-10-11,15,161.12,0,0.414
2014-10-11,16,159.21,0,0.412
2014-10-11,18,166.925,0,0.42
2014-10-11,19,192.88,0,0.44566666666666666
2014-10-11,20,216.64,0,0.46799999999999997
2014-10-12,00,226.62,0,0.477
2014-10-12,01,216.64,0,0.46799999999999997
2014-10-12,02,202.61,0,0.455
2014-10-12,03,193.16,0,0.446
2014-10-12,04,189.04,0,0.442
2014-10-12,05,179.35,0,0.4325
2014-10-12,06,167.89,0,0.421
2014-10-12,07,159.21,0,0.412
2014-10-12,08,158.26,0,0.411
2014-10-12,09,152.62,0,0.405
2014-10-12,10,145.22,0,0.397
2014-10-12,11,128.24,0,0.378
2014-10-12,12,121.37,0,0.37
2014-10-12,13,107.53,0,0.3535
2014-10-12,14,89.3925,0,0.33
2014-10-12,15,95.09,0,0.338
2014-10-12,16,98.18,0,0.342
2014-10-12,17,114.36,0,0.36166666666666664
2014-10-12,18,136.9375,0,0.38775000000000004
2014-10-12,19,166.3375,0,0.41925
2014-10-12,20,185.97,0,0.439
2014-10-12,21,199.44,0,0.452
2014-10-13,00,185.975,0,0.439
2014-10-13,01,171.84,0,0.425
2014-10-13,02,163.04,0,0.416
2014-10-13,04,168.87,0,0.422
2014-10-13,05,182.4,0,0.4355
2014-10-13,06,178.83,0,0.432
2014-10-13,07,171.83,0,0.425
2014-10-13,08,160.87,0,0.4136666666666667
2014-10-13,09,128.65,0,0.37833333333333335
2014-10-13,10,69.9925,0,0.299
2014-10-13,11,24.060000000000002,0,0.20600000000000002
2014-10-13,12,21.48,0,0.198
2014-10-13,15,36.57,0,0.239
2014-10-13,16,81.4875,0,0.3165
2014-10-13,17,156.9,0,0.40925
2014-10-13,19,181.87,0,0.435
2014-10-13,20,179.85,0,0.433
2014-10-13,22,160.58333333333334,0,0.41333333333333333
2014-10-13,23,130.64666666666668,0,0.38066666666666665
2014-10-14,00,118.81,0,0.367
2014-10-14,04,129.57999999999998,0,0.3795
2014-10-14,05,129.12,0,0.379
2014-10-14,06,116.58999999999999,0,0.36433333333333334
2014-10-14,07,106.27,0,0.352
2014-10-14,08,103.835,0,0.349
2014-10-14,09,112.94999999999999,0,0.36
2014-10-14,10,86.00999999999999,0,0.3255
2014-10-14,12,91.42,0,0.333
2014-10-14,13,107.99000000000001,0,0.3539999999999999
2014-10-14,14,127.4,0,0.377
2014-10-14,15,136.16,0,0.387
2014-10-14,16,148.66,0,0.40066666666666667
2014-10-14,17,164.495,0,0.4175
2014-10-14,18,156.37,0,0.409
2014-10-14,20,162.1,0,0.415
2014-10-14,21,185.235,0,0.43825000000000003
2014-10-14,22,207.405,0,0.4595
2014-10-14,23,221.615,0,0.4725
2014-10-15,00,235.64,0,0.485
2014-10-15,01,241.34,0,0.49
2014-10-15,02,233.37,0,0.483
2014-10-15,03,215.61,0,0.46699999999999997
2014-10-15,04,196.32,0,0.449
2014-10-15,05,178.1966666666667,0,0.43133333333333335
2014-10-15,06,163.04,0,0.416
2014-10-15,08,180.4125,0,0.4335
2014-10-15,09,205.285,0,0.4575
2014-10-15,10,217.73,0,0.469
2014-10-15,12,210.09,0,0.462
2014-10-15,13,202.6,0,0.455
2014-10-15,14,191.64,0,0.4445
2014-10-15,15,193.16,0,0.446
2014-10-15,16,204.235,0,0.4565
2014-10-15,17,216.63,0,0.468
2014-10-15,18,230.75666666666666,0,0.48066666666666663
2014-10-15,20,239.05,0,0.488
2014-10-15,23,245.95,0,0.494
2014-10-16,00,248.27,0,0.496
2014-10-16,01,255.31,0,0.502
2014-10-16,03,238.34666666666666,0,0.48733333333333334
2014-10-16,04,220.515,0,0.47150000000000003
2014-10-16,05,204.745,0,0.457
2014-10-16,06,195.24,0,0.448
2014-10-16,08,212.885,0,0.4645
2014-10-16,09,231.12,0,0.481
2014-10-16,12,226.62,0,0.477
2014-10-16,13,215.55,0,0.46699999999999997
2014-10-16,15,229.46,0,0.4795
2014-10-16,16,237.91,0,0.487
2014-10-16,19,224.78333333333333,0,0.47533333333333333
2014-10-16,20,212.26,0,0.464
2014-10-16,23,202.6,0,0.455
2014-10-17,00,197.33999999999997,0,0.45
2014-10-17,01,187.0,0,0.44
2014-10-17,03,179.84,0,0.433
2014-10-17,04,176.81,0,0.43
2014-10-17,06,182.89,0,0.436
2014-10-17,07,197.37333333333333,0,0.45
2014-10-17,08,217.78666666666666,0,0.46900000000000003
2014-10-17,09,237.93,0,0.487
2014-10-17,10,248.27,0,0.496
2014-10-17,12,227.0233333333333,0,0.47733333333333333
2014-10-17,13,200.95000000000002,0,0.45333333333333337
2014-10-17,14,170.59333333333333,0,0.42366666666666664
2014-10-17,15,153.55,0,0.406
2014-10-17,16,143.39,0,0.395
2014-10-17,17,159.94,0,0.4126666666666667
2014-10-17,18,179.85,0,0.433
2014-10-17,19,192.14,0,0.445
2014-10-17,20,210.89666666666665,0,0.4626666666666666
2014-10-17,21,231.12,0,0.481
2014-10-17,22,242.49,0,0.491
2014-10-17,23,248.27,0,0.496
2014-10-18,00,249.44,0,0.497
2014-10-18,01,239.065,0,0.488
2014-10-18,02,216.66666666666666,0,0.46799999999999997
2014-10-18,04,197.86,0,0.4505
2014-10-18,05,188.02,0,0.441
2014-10-18,07,198.38,0,0.451
2014-10-18,08,206.33499999999998,0,0.4585
2014-10-18,09,222.72500000000002,0,0.4735
2014-10-18,12,204.025,0,0.45625000000000004
2014-10-18,13,181.87,0,0.435
2014-10-18,14,171.85,0,0.425
2014-10-18,15,154.985,0,0.4075
2014-10-18,16,142.47,0,0.394
2014-10-18,17,140.22,0,0.3915
2014-10-18,18,158.6833333333333,0,0.41133333333333333
2014-10-18,19,192.21333333333334,0,0.445
2014-10-18,20,210.10500000000002,0,0.462
2014-10-18,21,235.13,0,0.4845
2014-10-18,22,256.49,0,0.503
2014-10-18,23,269.07000000000005,0,0.5135000000000001
2014-10-19,00,280.68,0,0.523
2014-10-19,01,269.67,0,0.514
2014-10-19,02,249.49,0,0.497
2014-10-19,03,220.72333333333333,0,0.4716666666666667
2014-10-19,04,198.45333333333335,0,0.451
2014-10-19,05,174.51666666666665,0,0.42766666666666664
2014-10-19,06,148.64333333333335,0,0.40066666666666667
2014-10-19,07,133.515,0,0.384
2014-10-19,08,124.36500000000001,0,0.3735
2014-10-19,09,125.63,0,0.375
2014-10-19,10,141.01333333333332,0,0.39233333333333337
2014-10-19,12,144.79500000000002,0,0.3965
2014-10-19,13,150.76,0,0.403
2014-10-19,14,153.565,0,0.406
2014-10-19,16,155.77666666666667,0,0.4083333333333334
2014-10-19,17,167.89,0,0.421
2014-10-19,18,181.9,0,0.435
2014-10-19,19,195.24,0,0.448
2014-10-19,20,204.745,0,0.457
2014-10-19,21,218.29500000000002,0,0.46950000000000003
2014-10-19,22,210.10500000000002,0,0.462
2014-10-19,23,200.48,0,0.453
2014-10-20,00,211.58666666666667,0,0.4633333333333334
2014-10-20,01,233.39,0,0.483
2014-10-20,02,247.11,0,0.495
2014-10-20,03,240.19,0,0.489
2014-10-20,04,228.88666666666666,0,0.4789999999999999
2014-10-20,05,202.95499999999998,0,0.45525000000000004
2014-10-20,06,173.86666666666667,0,0.427
2014-10-20,07,157.31,0,0.41
2014-10-20,08,167.435,0,0.4205
2014-10-20,10,180.36,0,0.4335
2014-10-20,12,168.92666666666665,0,0.422
2014-10-20,13,145.88,0,0.39766666666666667
2014-10-20,14,126.515,0,0.376
2014-10-20,15,113.82,0,0.361
2014-10-20,16,125.57,0,0.37475
2014-10-20,17,153.58999999999997,0,0.406
2014-10-20,18,174.54666666666665,0,0.42766666666666664
2014-10-20,19,201.56,0,0.454
2014-10-20,20,210.65,0,0.4625
2014-10-21,00,223.67999999999998,0,0.47433333333333333
2014-10-21,01,246.75,0,0.49466666666666664
2014-10-21,03,231.91,0,0.48166666666666663
2014-10-21,04,194.605,0,0.44725000000000004
2014-10-21,05,151.81,0,0.40375
2014-10-21,06,88.125,0,0.327
2014-10-21,07,40.99333333333333,0,0.24733333333333332
2014-10-21,08,27.39,0,0.216
2014-10-21,09,37.44,0,0.241
2014-10-21,10,92.1125,0,0.33075
2014-10-21,11,152.0375,0,0.40425
2014-10-21,12,165.94,0,0.419
2014-10-21,13,154.5,0,0.40700000000000003
2014-10-21,14,140.40333333333334,0,0.39166666666666666
2014-10-21,16,145.695,0,0.3975
2014-10-21,17,162.58499999999998,0,0.4155
2014-10-21,18,179.875,0,0.433
2014-10-21,19,194.2,0,0.447
2014-10-21,20,199.43,0,0.452
2014-10-22,00,203.33333333333334,0,0.45566666666666666
2014-10-22,01,217.73,0,0.469
2014-10-22,02,231.685,0,0.4815
2014-10-22,04,237.91,0,0.487
2014-10-22,05,230.0,0,0.48
2014-10-22,06,223.26,0,0.474
2014-10-22,07,217.73,0,0.469
2014-10-22,08,209.02499999999998,0,0.461
2014-10-22,09,215.54500000000002,0,0.46699999999999997
2014-10-22,10,229.995,0,0.48
2014-10-22,11,215.98000000000002,0,0.4673333333333334
2014-10-22,12,196.305,0,0.449
2014-10-22,13,187.0,0,0.44
2014-10-22,14,180.85,0,0.434
2014-10-22,15,188.02,0,0.441
2014-10-22,16,200.5666666666667,0,0.453
2014-10-22,17,223.29999999999998,0,0.474
2014-10-22,18,221.04,0,0.472
2014-10-22,19,214.47,0,0.46599999999999997
2014-10-22,20,231.12,0,0.481
2014-10-23,00,232.25,0,0.482
2014-10-23,03,217.76,0,0.46900000000000003
2014-10-23,04,204.20999999999998,0,0.4565
2014-10-23,05,191.12,0,0.444
2014-10-23,06,181.87,0,0.435
2014-10-23,08,187.515,0,0.4405
2014-10-23,09,206.89666666666668,0,0.459
2014-10-23,10,219.93,0,0.471
2014-10-23,12,207.405,0,0.4595
2014-10-23,13,190.095,0,0.443
2014-10-23,14,172.82,0,0.426
2014-10-23,15,178.83,0,0.432
2014-10-23,16,187.51,0,0.4405
2014-10-23,17,210.54,0,0.4623333333333333
2014-10-23,18,227.74,0,0.478
2014-10-23,19,221.04,0,0.472
2014-10-23,20,204.49333333333334,0,0.4566666666666667
2014-10-23,21,175.88666666666666,0,0.429
2014-10-23,22,156.40333333333334,0,0.409
2014-10-23,23,144.3,0,0.396
2014-10-24,00,145.24,0,0.397
2014-10-24,01,163.57999999999998,0,0.4165
2014-10-24,02,181.89499999999998,0,0.435
2014-10-24,03,197.33999999999997,0,0.45
2014-10-24,04,202.6,0,0.455
2014-10-24,05,189.04,0,0.442
2014-10-24,06,175.33,0,0.4285
2014-10-24,07,163.06,0,0.416
2014-10-24,08,150.31,0,0.4025
2014-10-24,09,123.6825,0,0.3725
2014-10-24,10,81.4325,0,0.3185
2014-10-24,11,52.153333333333336,0,0.27066666666666667
2014-10-24,12,44.695,0,0.2565
2014-10-24,13,49.98,0,0.267
2014-10-24,14,82.27250000000001,0,0.31875
2014-10-24,15,124.105,0,0.373
2014-10-24,16,155.47666666666666,0,0.408
2014-10-24,17,168.87,0,0.422
2014-10-24,18,178.86,0,0.432
2014-10-24,19,191.1,0,0.444
2014-10-24,20,194.215,0,0.447
2014-10-24,21,207.415,0,0.4595
2014-10-24,22,221.065,0,0.472
2014-10-25,00,211.19,0,0.463
2014-10-25,02,217.185,0,0.4685
2014-10-25,04,223.26,0,0.474
2014-10-25,05,215.53,0,0.467
2014-10-25,06,206.86,0,0.459
2014-10-25,07,199.43,0,0.452
2014-10-25,08,197.33,0,0.45
2014-10-25,09,206.33499999999998,0,0.4585
2014-10-25,10,218.84,0,0.47
2014-10-25,11,228.87,0,0.479
2014-10-25,12,230.56,0,0.4805
2014-10-25,13,213.92000000000002,0,0.4655
2014-10-25,14,201.54,0,0.454
2014-10-25,15,194.2,0,0.447
2014-10-25,16,188.535,0,0.4415
2014-10-25,19,201.025,0,0.4535
2014-10-25,20,222.96333333333334,0,0.4736666666666667
2014-10-25,21,246.75,0,0.49466666666666664
2014-10-25,22,261.24,0,0.507
2014-10-25,23,270.89,0,0.515
2014-10-26,00,277.0,0,0.52
2014-10-26,02,265.45500000000004,0,0.5105
2014-10-26,03,250.63,0,0.498
2014-10-26,04,226.66,0,0.47700000000000004
2014-10-26,05,212.26,0,0.464
2014-10-26,06,204.72,0,0.457
2014-10-26,07,217.73,0,0.469
2014-10-26,08,232.28333333333333,0,0.482
2014-10-26,09,254.735,0,0.5015000000000001
2014-10-26,10,277.87000000000006,0,0.5206666666666667
2014-10-26,11,299.42,0,0.538
2014-10-26,12,294.36,0,0.534
2014-10-26,13,300.69,0,0.539
2014-10-26,15,283.785,0,0.5255000000000001
2014-10-26,16,253.69,0,0.5005
2014-10-26,17,213.4975,0,0.46499999999999997
2014-10-26,18,174.2375,0,0.42725
2014-10-26,19,143.875,0,0.3955
2014-10-26,20,156.5575,0,0.40900000000000003
2014-10-26,21,209.9925,0,0.4615
2014-10-26,22,251.81,0,0.499
2014-10-26,23,271.51,0,0.5155000000000001
2014-10-27,00,277.0,0,0.52
2014-10-27,01,262.44,0,0.508
2014-10-27,03,269.67,0,0.514
2014-10-27,04,269.67,0,0.514
2014-10-27,05,283.16,0,0.525
2014-10-27,07,277.615,0,0.5205
2014-10-27,08,244.10750000000002,0,0.49224999999999997
2014-10-27,09,198.50333333333333,0,0.451
2014-10-27,10,152.31,0,0.40449999999999997
2014-10-27,11,120.02250000000001,0,0.36824999999999997
2014-10-27,12,136.685,0,0.387
2014-10-27,13,180.6,0,0.43366666666666664
2014-10-27,14,236.5175,0,0.4855
2014-10-27,15,270.28499999999997,0,0.5145
2014-10-27,16,273.32,0,0.517
2014-10-27,17,284.38,0,0.526
2014-10-27,19,278.22,0,0.521
2014-10-27,20,266.655,0,0.5115000000000001
2014-10-28,00,278.6566666666667,0,0.5213333333333333
2014-10-28,01,299.43,0,0.538
2014-10-28,02,320.76,0,0.5545
2014-10-28,03,349.97333333333336,0,0.5763333333333333
2014-10-28,04,378.6166666666666,0,0.597
2014-10-28,05,403.235,0,0.615
2014-10-28,06,419.76,0,0.627
2014-10-28,07,443.095,0,0.644
2014-10-28,08,460.22,0,0.657
2014-10-28,09,447.105,0,0.647
2014-10-28,10,418.7825,0,0.62625
2014-10-28,11,373.0575,0,0.593
2014-10-28,12,324.52666666666664,0,0.5573333333333333
2014-10-28,13,293.76,0,0.5335000000000001
2014-10-28,14,286.275,0,0.5275000000000001
2014-10-28,15,320.85,0,0.5545
2014-10-28,16,358.7266666666667,0,0.5826666666666666
2014-10-28,17,392.7075,0,0.60725
2014-10-28,18,419.77,0,0.627
2014-10-28,19,433.76,0,0.637
2014-10-28,20,439.29,0,0.641
2014-10-28,22,430.94,0,0.635
2014-10-29,00,426.73,0,0.632
2014-10-29,02,414.22,0,0.623
2014-10-29,03,394.40999999999997,0,0.6085
2014-10-29,04,384.25,0,0.601
2014-10-29,05,363.29,0,0.586
2014-10-29,06,336.02000000000004,0,0.566
2014-10-29,07,312.25,0,0.548
2014-10-29,08,333.11,0,0.56375
2014-10-29,09,372.6566666666667,0,0.5926666666666667
2014-10-29,10,392.38,0,0.607
2014-10-29,11,401.86,0,0.614
2014-10-29,12,403.23,0,0.615
2014-10-29,13,411.45,0,0.621
2014-10-29,14,397.795,0,0.611
2014-10-29,15,370.27,0,0.591
2014-10-29,16,337.81666666666666,0,0.5673333333333334
2014-10-29,17,316.16499999999996,0,0.551
2014-10-29,20,313.55,0,0.549
2014-10-29,21,328.01,0,0.56
2014-10-29,23,322.71,0,0.556
2014-10-30,00,321.39,0,0.555
2014-10-30,01,337.33000000000004,0,0.567
2014-10-30,03,350.86,0,0.577
2014-10-30,04,354.97,0,0.58
2014-10-30,05,364.66,0,0.587
2014-10-30,06,375.89,0,0.595
2014-10-30,08,383.0,0,0.6
2014-10-30,10,370.27,0,0.591
2014-10-30,11,331.1575,0,0.56225
2014-10-30,12,265.945,0,0.51075
2014-10-30,13,267.34666666666664,0,0.512
2014-10-30,14,296.08666666666664,0,0.5353333333333333
2014-10-30,15,324.98,0,0.5576666666666666
2014-10-30,16,356.41333333333336,0,0.581
2014-10-30,18,393.24666666666667,0,0.6076666666666667
2014-10-30,19,440.34666666666664,0,0.642
2014-10-30,20,451.03,0,0.65
2014-10-30,21,436.58,0,0.639
2014-10-30,22,421.15999999999997,0,0.628
2014-10-31,00,404.59,0,0.616
2014-10-31,02,417.685,0,0.6255
2014-10-31,03,432.35,0,0.636
2014-10-31,04,435.17,0,0.638
2014-10-31,05,422.545,0,0.629
2014-10-31,06,401.89,0,0.614
2014-10-31,07,362.0125,0,0.585
2014-10-31,08,315.93,0,0.5507500000000001
2014-10-31,09,279.4875,0,0.522
2014-10-31,10,257.09000000000003,0,0.5035000000000001
2014-10-31,11,233.79,0,0.48333333333333334
2014-10-31,12,207.63333333333333,0,0.45966666666666667
2014-10-31,13,190.07,0,0.443
2014-10-31,14,179.36,0,0.4325
2014-10-31,15,184.435,0,0.4375
2014-10-31,16,239.9625,0,0.4885
2014-10-31,17,295.11,0,0.5345
2014-10-31,18,336.9266666666667,0,0.5666666666666667
2014-10-31,19,381.695,0,0.59925
2014-10-31,20,410.09,0,0.62
2014-10-31,21,429.55,0,0.634
2014-10-31,22,443.19,0,0.644
2014-11-01,00,425.34999999999997,0,0.631
2014-11-01,01,391.0175,0,0.606
2014-11-01,02,353.3225,0,0.57875
2014-11-01,03,328.0,0,0.56
2014-11-01,04,324.03,0,0.557
2014-11-01,05,336.65999999999997,0,0.5665
2014-11-01,06,352.25,0,0.578
2014-11-01,07,375.8666666666666,0,0.595
2014-11-01,08,388.35,0,0.604
2014-11-01,09,356.90333333333336,0,0.5813333333333333
2014-11-01,10,286.1,0,0.527
2014-11-01,11,224.5625,0,0.475
2014-11-01,12,198.38,0,0.451
2014-11-01,13,213.02999999999997,0,0.46466666666666673
2014-11-01,14,241.36,0,0.49
2014-11-01,15,252.95,0,0.5
2014-11-01,16,257.67,0,0.504
2014-11-01,17,264.84,0,0.51
2014-11-01,18,273.32,0,0.517
2014-11-01,19,288.12,0,0.529
2014-11-01,20,325.51,0,0.558
2014-11-01,21,368.91,0,0.59
2014-11-01,22,387.01,0,0.603
2014-11-02,00,386.975,0,0.603
2014-11-02,01,365.16,0,0.5873333333333334
2014-11-02,02,336.0,0,0.5660000000000001
2014-11-02,03,322.71,0,0.556
2014-11-02,04,321.39,0,0.555
2014-11-02,05,328.0,0,0.56
2014-11-02,07,313.55,0,0.549
2014-11-02,08,292.4066666666667,0,0.5323333333333333
2014-11-02,09,238.705,0,0.4875
2014-11-02,10,187.78333333333333,0,0.4406666666666667
2014-11-02,11,139.61333333333334,0,0.3906666666666667
2014-11-02,12,132.09666666666666,0,0.38233333333333336
2014-11-02,13,162.57999999999998,0,0.41525
2014-11-02,14,214.99,0,0.46625
2014-11-02,15,263.4975,0,0.50875
2014-11-02,16,301.415,0,0.5395000000000001
2014-11-02,17,328.0,0,0.56
2014-11-02,19,315.51,0,0.5505
2014-11-02,20,281.135,0,0.52325
2014-11-02,21,246.31,0,0.49424999999999997
2014-11-02,22,223.26,0,0.474
2014-11-02,23,233.37,0,0.483
2014-11-03,00,253.89499999999998,0,0.50075
2014-11-03,01,278.24,0,0.521
2014-11-03,02,291.85,0,0.532
2014-11-03,03,285.62,0,0.527
2014-11-03,04,264.615,0,0.50975
2014-11-03,05,239.07,0,0.488
2014-11-03,06,226.62,0,0.477
2014-11-03,08,226.62,0,0.477
2014-11-03,10,217.73,0,0.469
2014-11-03,11,228.87,0,0.479
2014-11-03,12,230.0,0,0.48
2014-11-03,13,243.10500000000002,0,0.4915
2014-11-03,15,226.7025,0,0.477
2014-11-03,16,186.635,0,0.4395
2014-11-03,17,130.4925,0,0.38025
2014-11-03,19,110.45,0,0.357
2014-11-03,20,132.8275,0,0.383
2014-11-03,21,181.0325,0,0.434
2014-11-03,22,230.7075,0,0.4805
2014-11-03,23,276.23333333333335,0,0.5193333333333333
2014-11-04,00,293.75,0,0.5335000000000001
2014-11-04,01,281.31,0,0.5235000000000001
2014-11-04,02,255.9725,0,0.5025
2014-11-04,03,223.9,0,0.4745
2014-11-04,04,196.6966666666667,0,0.44933333333333336
2014-11-04,06,194.2,0,0.447
2014-11-04,07,211.59666666666666,0,0.4633333333333334
2014-11-04,08,232.29,0,0.482
2014-11-04,09,266.2,0,0.511
2014-11-04,10,261.24,0,0.507
2014-11-04,12,256.49,0,0.503
2014-11-04,13,263.64,0,0.509
2014-11-04,16,261.24,0,0.507
2014-11-04,17,273.94500000000005,0,0.5175000000000001
2014-11-04,18,296.09666666666664,0,0.5353333333333333
2014-11-04,19,316.83,0,0.5515000000000001
2014-11-04,20,326.67,0,0.559
2014-11-04,21,334.64,0,0.565
2014-11-04,23,320.1,0,0.554
2014-11-05,00,309.66,0,0.546
2014-11-05,01,318.77,0,0.553
2014-11-05,02,335.33,0,0.5655
2014-11-05,04,344.06,0,0.572
2014-11-05,08,342.7,0,0.571
2014-11-05,09,329.33000000000004,0,0.5609999999999999
2014-11-05,10,316.15,0,0.551
2014-11-05,11,300.08000000000004,0,0.5385
2014-11-05,12,287.495,0,0.5285
2014-11-05,13,277.0,0,0.52
2014-11-05,14,295.25333333333333,0,0.5346666666666667
2014-11-05,15,327.36,0,0.5595
2014-11-05,16,358.2366666666667,0,0.5823333333333333
2014-11-05,17,380.82,0,0.5985
2014-11-05,20,387.01,0,0.603
2014-11-05,21,375.89,0,0.595
2014-11-05,22,366.06,0,0.588
2014-11-06,00,364.66,0,0.587
2014-11-06,01,378.7,0,0.597
2014-11-06,02,417.385,0,0.62525
2014-11-06,03,444.5,0,0.645
2014-11-06,04,460.235,0,0.657
2014-11-06,05,476.18,0,0.669
2014-11-06,07,463.53499999999997,0,0.6595
2014-11-06,08,440.055,0,0.64175
2014-11-06,09,414.225,0,0.623
2014-11-06,10,383.43,0,0.6005
2014-11-06,11,364.66,0,0.587
2014-11-06,12,356.35,0,0.581
2014-11-06,13,364.66,0,0.587
2014-11-06,14,373.07,0,0.593
2014-11-06,15,381.57,0,0.599
2014-11-06,16,372.16333333333336,0,0.5923333333333333
2014-11-06,17,352.24,0,0.578
