Date,Time,Flow,Flood,Height
2014-09-25,06,16.86,0,0.654
2014-09-25,07,16.8,0,0.65375
2014-09-25,08,16.25,0,0.6515
2014-09-25,09,15.77,0,0.6495
2014-09-25,10,15.59,0,0.64875
2014-09-25,11,15.41,0,0.648
2014-09-25,12,15.41,0,0.648
2014-09-25,13,15.41,0,0.648
2014-09-25,14,15.41,0,0.648
2014-09-25,15,15.41,0,0.648
2014-09-25,16,17.345,0,0.65575
2014-09-25,17,23.4425,0,0.6775
2014-09-25,18,25.07,0,0.6827500000000001
2014-09-25,19,25.48,0,0.684
2014-09-25,20,25.314999999999998,0,0.6835
2014-09-25,21,24.99,0,0.6825000000000001
2014-09-25,22,24.674999999999997,0,0.6815
2014-09-25,23,24.52,0,0.681
2014-09-26,00,24.2,0,0.68
2014-09-26,01,24.045,0,0.6795
2014-09-26,02,23.575,0,0.678
2014-09-26,03,23.1925,0,0.6767500000000001
2014-09-26,04,22.735,0,0.67525
2014-09-26,05,22.355,0,0.674
2014-09-26,06,21.835,0,0.67225
2014-09-26,07,21.325,0,0.6705000000000001
2014-09-26,08,20.745,0,0.6685000000000001
2014-09-26,09,20.32,0,0.667
2014-09-26,10,19.97,0,0.6657500000000001
2014-09-26,11,19.76,0,0.665
2014-09-26,12,19.55,0,0.66425
2014-09-26,13,19.2775,0,0.66325
2014-09-26,14,19.0075,0,0.66225
2014-09-26,15,18.7375,0,0.66125
2014-09-26,16,18.535,0,0.6605000000000001
2014-09-26,17,18.205,0,0.65925
2014-09-26,18,18.009999999999998,0,0.6585000000000001
2014-09-26,19,17.75,0,0.6575
2014-09-26,20,17.62,0,0.657
2014-09-26,21,17.305,0,0.65575
2014-09-26,22,17.11,0,0.655
2014-09-26,23,16.9225,0,0.65425
2014-09-27,00,16.86,0,0.654
2014-09-27,01,16.68,0,0.65325
2014-09-27,02,16.62,0,0.653
2014-09-27,03,16.62,0,0.653
2014-09-27,04,16.4325,0,0.65225
2014-09-27,05,16.37,0,0.652
2014-09-27,06,16.310000000000002,0,0.65175
2014-09-27,07,16.13,0,0.651
2014-09-27,08,16.13,0,0.651
2014-09-27,09,16.13,0,0.651
2014-09-27,10,15.95,0,0.65025
2014-09-27,11,15.89,0,0.65
2014-09-27,12,15.77,0,0.6495
2014-09-27,13,15.65,0,0.649
2014-09-27,14,15.65,0,0.649
2014-09-27,15,15.47,0,0.64825
2014-09-27,16,15.3525,0,0.64775
2014-09-27,17,15.18,0,0.647
2014-09-27,18,15.122499999999999,0,0.64675
2014-09-27,19,14.95,0,0.646
2014-09-27,20,14.835,0,0.6455
2014-09-27,21,14.72,0,0.645
2014-09-27,22,14.49,0,0.644
2014-09-27,23,14.49,0,0.644
2014-09-28,00,14.317499999999999,0,0.64325
2014-09-28,01,14.26,0,0.643
2014-09-28,02,14.26,0,0.643
2014-09-28,03,14.26,0,0.643
2014-09-28,04,14.26,0,0.643
2014-09-28,05,14.317499999999999,0,0.64325
2014-09-28,06,14.662500000000001,0,0.64475
2014-09-28,07,14.8925,0,0.64575
2014-09-28,08,15.122499999999999,0,0.64675
2014-09-28,09,15.47,0,0.64825
2014-09-28,10,15.65,0,0.649
2014-09-28,11,15.65,0,0.649
2014-09-28,12,15.65,0,0.649
2014-09-28,13,15.65,0,0.649
2014-09-28,14,15.65,0,0.649
2014-09-28,15,15.47,0,0.64825
2014-09-28,16,15.3525,0,0.64775
2014-09-28,17,15.18,0,0.647
2014-09-28,18,15.18,0,0.647
2014-09-28,19,15.18,0,0.647
2014-09-28,20,15.4125,0,0.648
2014-09-28,21,16.13,0,0.651
2014-09-28,22,16.8625,0,0.654
2014-09-28,23,17.3675,0,0.656
2014-09-29,00,17.62,0,0.657
2014-09-29,01,17.62,0,0.657
2014-09-29,02,17.88,0,0.658
2014-09-29,03,18.5375,0,0.6605000000000001
2014-09-29,04,19.83,0,0.66525
2014-09-29,05,20.53,0,0.6677500000000001
2014-09-29,06,20.9625,0,0.66925
2014-09-29,07,21.18,0,0.67
2014-09-29,08,21.1075,0,0.6697500000000001
2014-09-29,09,20.53,0,0.6677500000000001
2014-09-29,10,19.69,0,0.6647500000000001
2014-09-29,11,18.94,0,0.662
2014-09-29,12,18.075,0,0.6587500000000001
2014-09-29,13,17.3675,0,0.656
2014-09-29,14,16.555,0,0.65275
2014-09-29,15,15.77,0,0.6495
2014-09-29,16,15.065,0,0.6465000000000001
2014-09-29,17,14.432500000000001,0,0.64375
2014-09-29,18,13.82,0,0.641
2014-09-29,19,13.215,0,0.63825
2014-09-29,20,12.5675,0,0.63525
2014-09-29,21,12.045,0,0.63275
2014-09-29,22,11.5375,0,0.63025
2014-09-29,23,11.09,0,0.628
2014-09-30,00,10.7,0,0.626
2014-09-30,01,10.3225,0,0.624
2014-09-30,02,10.045,0,0.6225
2014-09-30,03,9.725,0,0.62075
2014-09-30,04,9.455,0,0.61925
2014-09-30,05,9.2825,0,0.61825
2014-09-30,06,9.07,0,0.617
2014-09-30,07,8.9,0,0.616
2014-09-30,08,8.73,0,0.615
2014-09-30,09,8.73,0,0.615
2014-09-30,10,8.61,0,0.61425
2014-09-30,11,8.57,0,0.614
2014-09-30,12,8.45,0,0.61325
2014-09-30,13,8.41,0,0.613
2014-09-30,14,8.41,0,0.613
2014-09-30,15,8.49,0,0.6134999999999999
2014-09-30,16,8.57,0,0.614
2014-09-30,17,8.57,0,0.614
2014-09-30,18,8.61,0,0.61425
2014-09-30,19,8.73,0,0.615
2014-09-30,20,8.9,0,0.616
2014-09-30,21,9.07,0,0.617
2014-09-30,22,9.07,0,0.617
2014-09-30,23,9.07,0,0.617
2014-10-01,00,9.07,0,0.617
2014-10-01,01,9.07,0,0.617
2014-10-01,02,9.07,0,0.617
2014-10-01,03,8.9,0,0.616
2014-10-01,04,8.7725,0,0.61525
2014-10-01,05,8.65,0,0.6145
2014-10-01,06,8.57,0,0.614
2014-10-01,07,8.41,0,0.613
2014-10-01,08,8.41,0,0.613
2014-10-01,09,8.41,0,0.613
2014-10-01,10,8.45,0,0.61325
2014-10-01,11,8.9425,0,0.61625
2014-10-01,12,9.545,0,0.61975
2014-10-01,13,9.905,0,0.62175
2014-10-01,14,10.14,0,0.623
2014-10-01,15,10.14,0,0.623
2014-10-01,16,10.275,0,0.62375
2014-10-01,17,10.7,0,0.626
2014-10-01,18,11.09,0,0.628
2014-10-01,19,11.29,0,0.629
2014-10-01,20,11.29,0,0.629
2014-10-01,21,11.29,0,0.629
2014-10-01,22,11.239999999999998,0,0.62875
2014-10-01,23,10.940000000000001,0,0.62725
2014-10-02,00,10.6525,0,0.62575
2014-10-02,01,10.415,0,0.6245
2014-10-02,02,10.14,0,0.623
2014-10-02,03,9.95,0,0.622
2014-10-02,04,9.815,0,0.62125
2014-10-02,05,9.77,0,0.621
2014-10-02,06,9.68,0,0.6205
2014-10-02,07,9.59,0,0.62
2014-10-02,08,9.5,0,0.6194999999999999
2014-10-02,09,9.41,0,0.619
2014-10-02,10,9.1975,0,0.61775
2014-10-02,11,9.07,0,0.617
2014-10-02,12,8.9,0,0.616
2014-10-02,13,8.73,0,0.615
2014-10-02,14,8.61,0,0.61425
2014-10-02,15,8.45,0,0.61325
2014-10-02,16,8.325,0,0.6125
2014-10-02,17,8.24,0,0.612
2014-10-02,18,8.24,0,0.612
2014-10-02,19,8.24,0,0.612
2014-10-02,20,8.24,0,0.612
2014-10-02,21,8.24,0,0.612
2014-10-02,22,8.24,0,0.612
2014-10-02,23,8.24,0,0.612
2014-10-03,00,8.24,0,0.612
2014-10-03,01,8.24,0,0.612
2014-10-03,02,8.2025,0,0.61175
2014-10-03,03,8.09,0,0.611
2014-10-03,04,8.05,0,0.61075
2014-10-03,05,7.93,0,0.61
2014-10-03,06,7.81,0,0.60925
2014-10-03,07,7.77,0,0.609
2014-10-03,08,7.77,0,0.609
2014-10-03,09,7.77,0,0.609
2014-10-03,10,7.77,0,0.609
2014-10-03,11,7.6575,0,0.60825
2014-10-03,12,7.62,0,0.608
2014-10-03,13,7.62,0,0.608
2014-10-03,14,7.62,0,0.608
2014-10-03,15,7.47,0,0.607
2014-10-03,16,7.47,0,0.607
2014-10-03,17,7.47,0,0.607
2014-10-03,18,7.47,0,0.607
2014-10-03,19,7.47,0,0.607
2014-10-03,20,7.47,0,0.607
2014-10-03,21,7.545,0,0.6074999999999999
2014-10-03,22,7.62,0,0.608
2014-10-03,23,7.62,0,0.608
2014-10-04,00,7.695,0,0.6085
2014-10-04,01,7.77,0,0.609
2014-10-04,02,7.77,0,0.609
2014-10-04,03,7.81,0,0.60925
2014-10-04,04,8.6625,0,0.6145
2014-10-04,05,12.125,0,0.633
2014-10-04,06,14.094999999999999,0,0.64225
2014-10-04,07,14.375,0,0.6435
2014-10-04,08,13.875,0,0.64125
2014-10-04,09,13.38,0,0.639
2014-10-04,10,12.78,0,0.63625
2014-10-04,11,12.0975,0,0.633
2014-10-04,12,11.485,0,0.63
2014-10-04,13,11.04,0,0.62775
2014-10-04,14,10.51,0,0.625
2014-10-04,15,10.0,0,0.62225
2014-10-04,16,9.4575,0,0.61925
2014-10-04,17,9.155000000000001,0,0.6174999999999999
2014-10-04,18,8.815000000000001,0,0.6154999999999999
2014-10-04,19,8.49,0,0.6134999999999999
2014-10-04,20,8.165,0,0.6114999999999999
2014-10-04,21,7.89,0,0.60975
2014-10-04,22,7.62,0,0.608
2014-10-04,23,7.395,0,0.6065
2014-10-05,00,7.17,0,0.605
2014-10-05,01,6.949999999999999,0,0.6034999999999999
2014-10-05,02,6.775,0,0.60225
2014-10-05,03,6.5649999999999995,0,0.60075
2014-10-05,04,6.390000000000001,0,0.5994999999999999
2014-10-05,05,6.215,0,0.59825
2014-10-05,06,6.0825,0,0.59725
2014-10-05,07,5.92,0,0.596
2014-10-05,08,5.78,0,0.595
2014-10-05,09,5.59,0,0.5934999999999999
2014-10-05,10,5.53,0,0.593
2014-10-05,11,5.53,0,0.593
2014-10-05,12,5.53,0,0.593
2014-10-05,13,5.4,0,0.592
2014-10-05,14,5.4,0,0.592
2014-10-05,15,5.4,0,0.592
2014-10-05,16,5.4,0,0.592
2014-10-05,17,5.4975000000000005,0,0.59275
2014-10-05,18,5.53,0,0.593
2014-10-05,19,5.6825,0,0.59425
2014-10-05,20,5.85,0,0.5954999999999999
2014-10-05,21,6.0175,0,0.59675
2014-10-05,22,6.25,0,0.5985
2014-10-05,23,6.355,0,0.59925
2014-10-06,00,6.495,0,0.60025
2014-10-06,01,6.6,0,0.601
2014-10-06,02,6.6,0,0.601
2014-10-06,03,6.6,0,0.601
2014-10-06,04,6.6,0,0.601
2014-10-06,05,6.6,0,0.601
2014-10-06,06,6.6,0,0.601
2014-10-06,07,6.6,0,0.601
2014-10-06,08,6.6,0,0.601
2014-10-06,09,6.495,0,0.60025
2014-10-06,10,7.4075,0,0.6065
2014-10-06,11,9.785,0,0.621
2014-10-06,12,11.09,0,0.628
2014-10-06,13,11.385,0,0.6295
2014-10-06,14,11.432500000000001,0,0.62975
2014-10-06,15,11.19,0,0.6285000000000001
2014-10-06,16,10.842500000000001,0,0.62675
2014-10-06,17,10.7,0,0.626
2014-10-06,18,11.3375,0,0.62925
2014-10-06,19,12.3025,0,0.634
2014-10-06,20,12.835,0,0.6365000000000001
2014-10-06,21,12.94,0,0.637
2014-10-06,22,12.565,0,0.63525
2014-10-06,23,12.2,0,0.6335
2014-10-07,00,11.6875,0,0.631
2014-10-07,01,11.2375,0,0.62875
2014-10-07,02,10.6525,0,0.62575
2014-10-07,03,10.1375,0,0.623
2014-10-07,04,9.725,0,0.62075
2014-10-07,05,9.24,0,0.618
2014-10-07,06,8.9,0,0.616
2014-10-07,07,8.57,0,0.614
2014-10-07,08,8.245000000000001,0,0.612
2014-10-07,09,7.93,0,0.61
2014-10-07,10,7.695,0,0.6085
2014-10-07,11,7.395,0,0.6065
2014-10-07,12,7.095,0,0.6045
2014-10-07,13,6.8100000000000005,0,0.6025
2014-10-07,14,6.6,0,0.601
2014-10-07,15,6.495,0,0.60025
2014-10-07,16,6.285,0,0.59875
2014-10-07,17,6.18,0,0.598
2014-10-07,18,6.215,0,0.59825
2014-10-07,19,6.8125,0,0.6025
2014-10-07,20,7.62,0,0.608
2014-10-07,21,8.01,0,0.6105
2014-10-07,22,8.325,0,0.6125
2014-10-07,23,8.945,0,0.61625
2014-10-08,00,10.1375,0,0.623
2014-10-08,01,10.8925,0,0.627
2014-10-08,02,11.19,0,0.6285000000000001
2014-10-08,03,11.29,0,0.629
2014-10-08,04,11.29,0,0.629
2014-10-08,05,11.29,0,0.629
2014-10-08,06,11.29,0,0.629
2014-10-08,07,11.29,0,0.629
2014-10-08,08,11.29,0,0.629
2014-10-08,09,11.19,0,0.6285000000000001
2014-10-08,10,10.940000000000001,0,0.62725
2014-10-08,11,10.747499999999999,0,0.62625
2014-10-08,12,10.605,0,0.6255
2014-10-08,13,10.51,0,0.625
2014-10-08,14,10.32,0,0.624
2014-10-08,15,10.14,0,0.623
2014-10-08,16,9.95,0,0.622
2014-10-08,17,9.815,0,0.62125
2014-10-08,18,9.68,0,0.6205
2014-10-08,19,9.545,0,0.61975
2014-10-08,20,9.41,0,0.619
2014-10-08,21,9.325,0,0.6185
2014-10-08,22,9.24,0,0.618
2014-10-08,23,9.07,0,0.617
2014-10-09,00,8.985,0,0.6165
2014-10-09,01,8.815000000000001,0,0.6154999999999999
2014-10-09,02,8.73,0,0.615
2014-10-09,03,8.65,0,0.6145
2014-10-09,04,8.57,0,0.614
2014-10-09,05,8.57,0,0.614
2014-10-09,06,8.530000000000001,0,0.61375
2014-10-09,07,8.41,0,0.613
2014-10-09,08,8.41,0,0.613
2014-10-09,09,8.41,0,0.613
2014-10-09,10,8.41,0,0.613
2014-10-09,11,8.41,0,0.613
2014-10-09,12,8.325,0,0.6125
2014-10-09,13,8.24,0,0.612
2014-10-09,14,8.1275,0,0.61125
2014-10-09,15,8.09,0,0.611
2014-10-09,16,7.97,0,0.61025
2014-10-09,17,7.93,0,0.61
2014-10-09,18,7.93,0,0.61
2014-10-09,19,7.93,0,0.61
2014-10-09,20,7.93,0,0.61
2014-10-09,21,7.93,0,0.61
2014-10-09,22,7.93,0,0.61
2014-10-09,23,7.77,0,0.609
2014-10-10,00,7.77,0,0.609
2014-10-10,01,7.77,0,0.609
2014-10-10,02,7.77,0,0.609
2014-10-10,03,7.77,0,0.609
2014-10-10,04,7.81,0,0.60925
2014-10-10,05,7.93,0,0.61
2014-10-10,06,7.93,0,0.61
2014-10-10,07,7.93,0,0.61
2014-10-10,08,7.93,0,0.61
2014-10-10,09,7.85,0,0.6094999999999999
2014-10-10,10,7.77,0,0.609
2014-10-10,11,7.6575,0,0.60825
2014-10-10,12,7.47,0,0.607
2014-10-10,13,7.47,0,0.607
2014-10-10,14,7.395,0,0.6065
2014-10-10,15,7.32,0,0.606
2014-10-10,16,7.17,0,0.605
2014-10-10,17,7.17,0,0.605
2014-10-10,18,7.17,0,0.605
2014-10-10,19,7.17,0,0.605
2014-10-10,20,7.17,0,0.605
2014-10-10,21,7.17,0,0.605
2014-10-10,22,7.17,0,0.605
2014-10-10,23,7.17,0,0.605
2014-10-11,00,7.17,0,0.605
2014-10-11,01,7.02,0,0.604
2014-10-11,02,7.02,0,0.604
2014-10-11,03,7.02,0,0.604
2014-10-11,04,7.02,0,0.604
2014-10-11,05,7.02,0,0.604
2014-10-11,06,7.02,0,0.604
2014-10-11,07,7.02,0,0.604
2014-10-11,08,7.1325,0,0.60475
2014-10-11,09,7.17,0,0.605
2014-10-11,10,7.17,0,0.605
2014-10-11,11,7.32,0,0.606
2014-10-11,12,7.32,0,0.606
2014-10-11,13,7.4325,0,0.60675
2014-10-11,14,7.47,0,0.607
2014-10-11,15,7.47,0,0.607
2014-10-11,16,7.5075,0,0.60725
2014-10-11,17,7.5075,0,0.60725
2014-10-11,18,7.4325,0,0.60675
2014-10-11,19,7.32,0,0.606
2014-10-11,20,7.245,0,0.6054999999999999
2014-10-11,21,7.17,0,0.605
2014-10-11,22,7.17,0,0.605
2014-10-11,23,7.17,0,0.605
2014-10-12,00,7.245,0,0.6054999999999999
2014-10-12,01,7.4325,0,0.60675
2014-10-12,02,7.545,0,0.6074999999999999
2014-10-12,03,7.62,0,0.608
2014-10-12,04,7.62,0,0.608
2014-10-12,05,7.62,0,0.608
2014-10-12,06,7.5075,0,0.60725
2014-10-12,07,7.395,0,0.6065
2014-10-12,08,7.245,0,0.6054999999999999
2014-10-12,09,7.057499999999999,0,0.60425
2014-10-12,10,6.915,0,0.60325
2014-10-12,11,6.8100000000000005,0,0.6025
2014-10-12,12,6.74,0,0.602
2014-10-12,13,6.845,0,0.60275
2014-10-12,14,7.395,0,0.6065
2014-10-12,15,7.695,0,0.6085
2014-10-12,16,7.77,0,0.609
2014-10-12,17,7.6575,0,0.60825
2014-10-12,18,7.4325,0,0.60675
2014-10-12,19,7.245,0,0.6054999999999999
2014-10-12,20,7.0225,0,0.604
2014-10-12,21,6.8100000000000005,0,0.6025
2014-10-12,22,6.67,0,0.6014999999999999
2014-10-12,23,6.46,0,0.6
2014-10-13,00,6.25,0,0.5985
2014-10-13,01,6.05,0,0.597
2014-10-13,02,5.984999999999999,0,0.5965
2014-10-13,03,5.85,0,0.5954999999999999
2014-10-13,04,5.78,0,0.595
2014-10-13,05,5.78,0,0.595
2014-10-13,06,5.78,0,0.595
2014-10-13,07,5.78,0,0.595
2014-10-13,08,5.92,0,0.596
2014-10-13,09,5.92,0,0.596
2014-10-13,10,5.92,0,0.596
2014-10-13,11,5.92,0,0.596
2014-10-13,12,5.92,0,0.596
2014-10-13,13,5.92,0,0.596
2014-10-13,14,5.885,0,0.59575
2014-10-13,15,5.85,0,0.5954999999999999
2014-10-13,16,5.78,0,0.595
2014-10-13,17,5.7475000000000005,0,0.59475
2014-10-13,18,5.65,0,0.594
2014-10-13,19,5.62,0,0.59375
2014-10-13,20,5.53,0,0.593
2014-10-13,21,5.53,0,0.593
2014-10-13,22,5.53,0,0.593
2014-10-13,23,5.53,0,0.593
2014-10-14,00,5.53,0,0.593
2014-10-14,01,5.53,0,0.593
2014-10-14,02,5.53,0,0.593
2014-10-14,03,5.53,0,0.593
2014-10-14,04,5.53,0,0.593
2014-10-14,05,5.5600000000000005,0,0.5932499999999999
2014-10-14,06,5.85,0,0.5954999999999999
2014-10-14,07,6.2175,0,0.59825
2014-10-14,08,6.495,0,0.60025
2014-10-14,09,6.6,0,0.601
2014-10-14,10,6.6,0,0.601
2014-10-14,11,6.6,0,0.601
2014-10-14,12,6.5649999999999995,0,0.60075
2014-10-14,13,6.4799999999999995,0,0.6001428571428571
2014-10-14,14,6.67,0,0.6014999999999999
2014-10-14,15,11.0875,0,0.62725
2014-10-14,16,15.18,0,0.647
2014-10-14,17,15.295,0,0.6475
2014-10-14,18,14.7775,0,0.64525
2014-10-14,19,14.094999999999999,0,0.64225
2014-10-14,20,13.545,0,0.63975
2014-10-14,21,12.995,0,0.63725
2014-10-14,22,12.565,0,0.63525
2014-10-14,23,12.3025,0,0.634
2014-10-15,00,12.0475,0,0.63275
2014-10-15,01,11.6875,0,0.631
2014-10-15,02,11.239999999999998,0,0.62875
2014-10-15,03,10.842500000000001,0,0.62675
2014-10-15,04,10.899999999999999,0,0.627
2014-10-15,05,17.7325,0,0.657
2014-10-15,06,21.912499999999998,0,0.6725000000000001
2014-10-15,07,21.985,0,0.6727500000000001
2014-10-15,08,21.325,0,0.6705000000000001
2014-10-15,09,20.18,0,0.6665000000000001
2014-10-15,10,19.075000000000003,0,0.6625000000000001
2014-10-15,11,18.009999999999998,0,0.6585000000000001
2014-10-15,12,16.990000000000002,0,0.6545000000000001
2014-10-15,13,16.3125,0,0.65175
2014-10-15,14,15.65,0,0.649
2014-10-15,15,15.0075,0,0.64625
2014-10-15,16,14.317499999999999,0,0.64325
2014-10-15,17,13.765,0,0.64075
2014-10-15,18,13.105,0,0.63775
2014-10-15,19,12.5125,0,0.635
2014-10-15,20,11.995000000000001,0,0.6325000000000001
2014-10-15,21,11.585,0,0.6305000000000001
2014-10-15,22,11.19,0,0.6285000000000001
2014-10-15,23,10.7475,0,0.62625
2014-10-16,00,10.370000000000001,0,0.62425
2014-10-16,01,9.9525,0,0.622
2014-10-16,02,9.59,0,0.62
2014-10-16,03,9.24,0,0.618
2014-10-16,04,8.9,0,0.616
2014-10-16,05,8.530000000000001,0,0.61375
2014-10-16,06,8.245000000000001,0,0.612
2014-10-16,07,8.01,0,0.6105
2014-10-16,08,7.6575,0,0.60825
2014-10-16,09,7.545,0,0.6074999999999999
2014-10-16,10,7.282500000000001,0,0.60575
2014-10-16,11,7.095,0,0.6045
2014-10-16,12,6.949999999999999,0,0.6034999999999999
2014-10-16,13,6.74,0,0.602
2014-10-16,14,6.529999999999999,0,0.6005
2014-10-16,15,6.355,0,0.59925
2014-10-16,16,6.18,0,0.598
2014-10-16,17,6.05,0,0.597
2014-10-16,18,5.92,0,0.596
2014-10-16,19,5.885,0,0.59575
2014-10-16,20,5.78,0,0.595
2014-10-16,21,5.78,0,0.595
2014-10-16,22,5.78,0,0.595
2014-10-16,23,5.715,0,0.5945
2014-10-17,00,5.65,0,0.594
2014-10-17,01,5.5600000000000005,0,0.5932499999999999
2014-10-17,02,5.4325,0,0.5922499999999999
2014-10-17,03,5.3100000000000005,0,0.5912499999999999
2014-10-17,04,5.15,0,0.59
2014-10-17,05,5.0025,0,0.58875
2014-10-17,06,4.859999999999999,0,0.5874999999999999
2014-10-17,07,4.74,0,0.5865
2014-10-17,08,4.6525,0,0.58575
2014-10-17,09,4.5425,0,0.58475
2014-10-17,10,4.4325,0,0.58375
2014-10-17,11,4.3225,0,0.58275
2014-10-17,12,4.24,0,0.582
2014-10-17,13,4.13,0,0.581
2014-10-17,14,4.055,0,0.5802499999999999
2014-10-17,15,4.005,0,0.57975
2014-10-17,16,3.93,0,0.579
2014-10-17,17,3.84,0,0.578
2014-10-17,18,3.75,0,0.577
2014-10-17,19,3.6825,0,0.5762499999999999
2014-10-17,20,3.6100000000000003,0,0.5754999999999999
2014-10-17,21,3.56,0,0.575
2014-10-17,22,3.56,0,0.575
2014-10-17,23,3.48,0,0.574
2014-10-18,00,3.48,0,0.574
2014-10-18,01,3.4125,0,0.5732499999999999
2014-10-18,02,3.39,0,0.573
2014-10-18,03,3.39,0,0.573
2014-10-18,04,3.39,0,0.573
2014-10-18,05,3.3,0,0.572
2014-10-18,06,3.3,0,0.572
2014-10-18,07,3.3,0,0.572
2014-10-18,08,3.3,0,0.572
2014-10-18,09,3.24,0,0.5712499999999999
2014-10-18,10,3.22,0,0.571
2014-10-18,11,3.22,0,0.571
2014-10-18,12,3.22,0,0.571
2014-10-18,13,3.22,0,0.571
2014-10-18,14,3.22,0,0.571
2014-10-18,15,3.13,0,0.57
2014-10-18,16,3.13,0,0.57
2014-10-18,17,3.09,0,0.5694999999999999
2014-10-18,18,3.05,0,0.569
2014-10-18,19,3.05,0,0.569
2014-10-18,20,3.05,0,0.569
2014-10-18,21,3.05,0,0.569
2014-10-18,22,3.05,0,0.569
2014-10-18,23,3.03,0,0.56875
2014-10-19,00,2.97,0,0.568
2014-10-19,01,2.97,0,0.568
2014-10-19,02,2.99,0,0.5682499999999999
2014-10-19,03,3.1325,0,0.57
2014-10-19,04,3.325,0,0.5722499999999999
2014-10-19,05,3.48,0,0.574
2014-10-19,06,3.56,0,0.575
2014-10-19,07,3.56,0,0.575
2014-10-19,08,3.66,0,0.576
2014-10-19,09,3.6350000000000002,0,0.57575
2014-10-19,10,3.56,0,0.575
2014-10-19,11,3.4775,0,0.574
2014-10-19,12,3.39,0,0.573
2014-10-19,13,3.3025,0,0.572
2014-10-19,14,3.22,0,0.571
2014-10-19,15,3.1525,0,0.5702499999999999
2014-10-19,16,3.05,0,0.569
2014-10-19,17,3.05,0,0.569
2014-10-19,18,2.97,0,0.568
2014-10-19,19,2.91,0,0.5672499999999999
2014-10-19,20,2.87,0,0.56675
2014-10-19,21,2.7925,0,0.56575
2014-10-19,22,2.72,0,0.56475
2014-10-19,23,2.6075,0,0.5632499999999999
2014-10-20,00,2.59,0,0.563
2014-10-20,01,2.59,0,0.563
2014-10-20,02,2.59,0,0.563
2014-10-20,03,2.59,0,0.563
2014-10-20,04,2.57,0,0.56275
2014-10-20,05,2.51,0,0.562
2014-10-20,06,2.51,0,0.562
2014-10-20,07,2.51,0,0.562
2014-10-20,08,2.4575,0,0.56125
2014-10-20,09,2.44,0,0.561
2014-10-20,10,2.4749999999999996,0,0.5615000000000001
2014-10-20,11,2.51,0,0.562
2014-10-20,12,2.51,0,0.562
2014-10-20,13,2.51,0,0.562
2014-10-20,14,2.51,0,0.562
2014-10-20,15,2.51,0,0.562
2014-10-20,16,2.51,0,0.562
2014-10-20,17,2.51,0,0.562
2014-10-20,18,2.4924999999999997,0,0.5617500000000001
2014-10-20,19,24.35,0,0.6485
2014-10-20,20,58.1,0,0.76
2014-10-20,21,52.615,0,0.7495
2014-10-20,22,45.9125,0,0.73575
2014-10-20,23,40.085,0,0.72275
2014-10-21,00,35.32,0,0.7112499999999999
2014-10-21,01,31.5625,0,0.7015
2014-10-21,02,28.3375,0,0.6924999999999999
2014-10-21,03,25.4825,0,0.684
2014-10-21,04,22.97,0,0.676
2014-10-21,05,20.895,0,0.669
2014-10-21,06,18.94,0,0.662
2014-10-21,07,17.305,0,0.65575
2014-10-21,08,15.95,0,0.65025
2014-10-21,09,14.719999999999999,0,0.645
2014-10-21,10,13.6,0,0.64
2014-10-21,11,12.620000000000001,0,0.6355
2014-10-21,12,11.79,0,0.6315
2014-10-21,13,11.14,0,0.62825
2014-10-21,14,10.7,0,0.626
2014-10-21,15,11.192499999999999,0,0.6285000000000001
2014-10-21,16,12.36,0,0.63425
2014-10-21,17,14.56,0,0.64425
2014-10-21,18,16.68,0,0.65325
2014-10-21,19,17.0475,0,0.65475
2014-10-21,20,16.495,0,0.6525000000000001
2014-10-21,21,15.5325,0,0.6485000000000001
2014-10-21,22,14.605,0,0.6445000000000001
2014-10-21,23,13.655000000000001,0,0.64025
2014-10-22,00,12.835,0,0.6365000000000001
2014-10-22,01,11.995000000000001,0,0.6325000000000001
2014-10-22,02,11.1875,0,0.6285000000000001
2014-10-22,03,10.5575,0,0.62525
2014-10-22,04,9.907499999999999,0,0.62175
2014-10-22,05,9.2825,0,0.61825
2014-10-22,06,8.8175,0,0.6154999999999999
2014-10-22,07,8.245000000000001,0,0.612
2014-10-22,08,7.8125,0,0.60925
2014-10-22,09,7.395,0,0.6065
2014-10-22,10,6.9875,0,0.60375
2014-10-22,11,6.6,0,0.601
2014-10-22,12,6.285,0,0.59875
2014-10-22,13,5.95,0,0.59625
2014-10-22,14,5.6225000000000005,0,0.59375
2014-10-22,15,5.34,0,0.5914999999999999
2014-10-22,16,5.09,0,0.5894999999999999
2014-10-22,17,4.83,0,0.5872499999999999
2014-10-22,18,4.5975,0,0.5852499999999999
2014-10-22,19,4.4325,0,0.58375
2014-10-22,20,4.2675,0,0.5822499999999999
2014-10-22,21,4.08,0,0.5805
2014-10-22,22,3.955,0,0.5792499999999999
2014-10-22,23,3.84,0,0.578
2014-10-23,00,3.705,0,0.5765
2014-10-23,01,3.585,0,0.5752499999999999
2014-10-23,02,3.54,0,0.57475
2014-10-23,03,3.435,0,0.5734999999999999
2014-10-23,04,3.3675,0,0.57275
2014-10-23,05,3.3,0,0.572
2014-10-23,06,3.22,0,0.571
2014-10-23,07,3.175,0,0.5705
2014-10-23,08,3.13,0,0.57
2014-10-23,09,3.05,0,0.569
2014-10-23,10,3.05,0,0.569
2014-10-23,11,3.01,0,0.5685
2014-10-23,12,2.95,0,0.56775
