Date,Time,Flow,Flood,Height
2017-04-20,08,7.59,0,0.5495000000000001
2017-04-20,09,7.475,0,0.549
2017-04-20,10,7.3125,0,0.54825
2017-04-20,11,7.2075,0,0.5477500000000001
2017-04-20,12,7.2075,0,0.5477500000000001
2017-04-20,13,7.26,0,0.548
2017-04-20,14,7.1025,0,0.54725
2017-04-20,15,7.05,0,0.547
2017-04-20,16,7.05,0,0.547
2017-04-20,17,6.9975,0,0.5467500000000001
2017-04-20,18,6.945,0,0.5465
2017-04-20,19,7.05,0,0.547
2017-04-20,20,6.8925,0,0.54625
2017-04-20,21,6.945,0,0.5465
2017-04-20,22,6.9975,0,0.5467500000000001
2017-04-20,23,6.8925,0,0.54625
2017-04-21,00,6.945,0,0.5465
2017-04-21,01,6.734999999999999,0,0.5455000000000001
2017-04-21,02,6.63,0,0.545
2017-04-21,03,6.5775,0,0.5447500000000001
2017-04-21,04,6.63,0,0.545
2017-04-21,05,7.05,0,0.547
2017-04-21,06,7.365,0,0.5485
2017-04-21,07,7.26,0,0.548
2017-04-21,08,7.2075,0,0.5477500000000001
2017-04-21,09,7.2075,0,0.5477500000000001
2017-04-21,10,7.05,0,0.547
2017-04-21,11,6.945,0,0.5465
2017-04-21,12,6.84,0,0.546
2017-04-21,13,6.84,0,0.546
2017-04-21,14,6.945,0,0.5465
2017-04-21,15,6.8925,0,0.54625
2017-04-21,16,6.7875,0,0.5457500000000001
2017-04-21,17,6.734999999999999,0,0.5455000000000001
2017-04-21,18,6.6825,0,0.54525
2017-04-21,19,6.5775,0,0.5447500000000001
2017-04-21,20,7.2075,0,0.5477500000000001
2017-04-21,21,7.2075,0,0.5477500000000001
2017-04-21,22,7.26,0,0.548
2017-04-21,23,7.2075,0,0.5477500000000001
2017-04-22,00,7.05,0,0.547
2017-04-22,01,7.1025,0,0.54725
2017-04-22,02,6.84,0,0.546
2017-04-22,03,6.7875,0,0.5457500000000001
2017-04-22,04,6.84,0,0.546
2017-04-22,05,6.84,0,0.546
2017-04-22,06,6.63,0,0.545
2017-04-22,07,6.6825,0,0.54525
2017-04-22,08,6.5775,0,0.5447500000000001
2017-04-22,09,6.525,0,0.5445
2017-04-22,10,6.4725,0,0.54425
2017-04-22,11,6.42,0,0.544
2017-04-22,12,6.42,0,0.544
2017-04-22,13,6.4725,0,0.54425
2017-04-22,14,6.37,0,0.5437500000000001
2017-04-22,15,6.42,0,0.544
2017-04-22,16,6.37,0,0.5437500000000001
2017-04-22,17,6.32,0,0.5435000000000001
2017-04-22,18,6.32,0,0.5435000000000001
2017-04-22,19,6.27,0,0.54325
2017-04-22,20,6.22,0,0.543
2017-04-22,21,6.27,0,0.54325
2017-04-22,22,6.22,0,0.543
2017-04-22,23,6.17,0,0.5427500000000001
2017-04-23,00,6.069999999999999,0,0.54225
2017-04-23,01,6.22,0,0.543
2017-04-23,02,6.17,0,0.5427500000000001
2017-04-23,03,6.17,0,0.5427500000000001
2017-04-23,04,6.17,0,0.5427500000000001
2017-04-23,05,6.27,0,0.54325
2017-04-23,06,6.22,0,0.543
2017-04-23,07,6.119999999999999,0,0.5425
2017-04-23,08,6.02,0,0.542
2017-04-23,09,6.119999999999999,0,0.5425
2017-04-23,10,6.069999999999999,0,0.54225
2017-04-23,11,6.02,0,0.542
2017-04-23,12,6.069999999999999,0,0.54225
2017-04-23,13,6.02,0,0.542
2017-04-23,14,6.02,0,0.542
2017-04-23,15,6.069999999999999,0,0.54225
2017-04-23,16,6.119999999999999,0,0.5425
2017-04-23,17,6.119999999999999,0,0.5425
2017-04-23,18,6.22,0,0.543
2017-04-23,19,6.32,0,0.5435000000000001
2017-04-23,20,6.32,0,0.5435000000000001
2017-04-23,21,6.4725,0,0.54425
2017-04-23,22,6.422499999999999,0,0.544
2017-04-23,23,6.37,0,0.5437500000000001
2017-04-24,00,6.42,0,0.544
2017-04-24,01,6.4725,0,0.54425
2017-04-24,02,6.525,0,0.5445
2017-04-24,03,6.525,0,0.5445
2017-04-24,04,6.525,0,0.5445
2017-04-24,05,6.63,0,0.545
2017-04-24,06,6.63,0,0.545
2017-04-24,07,6.6825,0,0.54525
2017-04-24,08,6.6825,0,0.54525
2017-04-24,09,6.6825,0,0.54525
2017-04-24,10,6.734999999999999,0,0.5455000000000001
2017-04-24,11,6.734999999999999,0,0.5455000000000001
2017-04-24,12,6.6825,0,0.54525
2017-04-24,13,6.84,0,0.546
2017-04-24,14,6.7875,0,0.5457500000000001
2017-04-24,15,6.84,0,0.546
2017-04-24,16,6.9975,0,0.5467500000000001
2017-04-24,17,7.05,0,0.547
2017-04-24,18,7.154999999999999,0,0.5475000000000001
2017-04-24,19,7.2075,0,0.5477500000000001
2017-04-24,20,7.2075,0,0.5477500000000001
2017-04-24,21,7.26,0,0.548
2017-04-24,22,7.4174999999999995,0,0.5487500000000001
2017-04-24,23,7.47,0,0.549
2017-04-25,00,7.4725,0,0.549
2017-04-25,01,7.9775,0,0.55125
2017-04-25,02,8.092500000000001,0,0.5517500000000001
2017-04-25,03,8.15,0,0.552
2017-04-25,04,8.5,0,0.5535000000000001
2017-04-25,05,8.62,0,0.554
2017-04-25,06,8.92,0,0.55525
2017-04-25,07,9.29,0,0.5567500000000001
2017-04-25,08,9.975,0,0.5595000000000001
2017-04-25,09,10.23,0,0.5605
2017-04-25,10,10.1,0,0.56
2017-04-25,11,10.295,0,0.5607500000000001
2017-04-25,12,10.295,0,0.5607500000000001
2017-04-25,13,10.485,0,0.5615000000000001
2017-04-25,14,10.5525,0,0.56175
2017-04-25,15,10.485,0,0.5615000000000001
2017-04-25,16,10.6775,0,0.56225
2017-04-25,17,10.61,0,0.562
2017-04-25,18,10.615,0,0.562
2017-04-25,19,10.81,0,0.56275
2017-04-25,20,11.010000000000002,0,0.5634999999999999
2017-04-25,21,11.14,0,0.564
2017-04-25,22,11.14,0,0.564
2017-04-25,23,11.275,0,0.5645
2017-04-26,00,11.475,0,0.5652499999999999
2017-04-26,01,11.342500000000001,0,0.56475
2017-04-26,02,11.41,0,0.565
2017-04-26,03,11.605,0,0.56575
2017-04-26,04,11.74,0,0.5662499999999999
2017-04-26,05,12.295,0,0.5682499999999999
2017-04-26,06,13.415000000000001,0,0.5722499999999999
2017-04-26,07,13.34,0,0.572
2017-04-26,08,13.34,0,0.572
2017-04-26,09,13.34,0,0.572
2017-04-26,10,13.415000000000001,0,0.5722499999999999
2017-04-26,11,13.2,0,0.5714999999999999
2017-04-26,12,13.485,0,0.5725
2017-04-26,13,13.485,0,0.5725
2017-04-26,14,13.557500000000001,0,0.57275
2017-04-26,15,13.557500000000001,0,0.57275
2017-04-26,16,13.63,0,0.573
2017-04-26,17,13.557500000000001,0,0.57275
2017-04-26,18,13.557500000000001,0,0.57275
2017-04-26,19,13.8475,0,0.57375
2017-04-26,20,13.63,0,0.573
2017-04-26,21,13.63,0,0.573
2017-04-26,22,13.775,0,0.5734999999999999
2017-04-26,23,13.557500000000001,0,0.57275
2017-04-27,00,13.63,0,0.573
2017-04-27,01,13.7025,0,0.5732499999999999
2017-04-27,02,13.7025,0,0.5732499999999999
2017-04-27,03,13.775,0,0.5734999999999999
2017-04-27,04,13.8475,0,0.57375
2017-04-27,05,13.7025,0,0.5732499999999999
2017-04-27,06,13.92,0,0.574
2017-04-27,07,13.775,0,0.5734999999999999
2017-04-27,08,13.7025,0,0.5732499999999999
2017-04-27,09,13.63,0,0.573
2017-04-27,10,13.7025,0,0.5732499999999999
2017-04-27,11,13.63,0,0.573
2017-04-27,12,13.775,0,0.5734999999999999
2017-04-27,13,13.7025,0,0.5732499999999999
2017-04-27,14,13.7025,0,0.5732499999999999
2017-04-27,15,13.7025,0,0.5732499999999999
2017-04-27,16,13.775,0,0.5734999999999999
2017-04-27,17,13.775,0,0.5734999999999999
2017-04-27,18,13.63,0,0.573
2017-04-27,19,13.7025,0,0.5732499999999999
2017-04-27,20,13.775,0,0.5734999999999999
2017-04-27,21,13.775,0,0.5734999999999999
2017-04-27,22,13.7025,0,0.5732499999999999
2017-04-27,23,13.63,0,0.573
2017-04-28,00,13.7025,0,0.5732499999999999
2017-04-28,01,13.63,0,0.573
2017-04-28,02,13.485,0,0.5725
2017-04-28,03,13.63,0,0.573
2017-04-28,04,13.63,0,0.573
2017-04-28,05,13.63,0,0.573
2017-04-28,06,13.4125,0,0.5722499999999999
2017-04-28,07,13.63,0,0.573
2017-04-28,08,13.485,0,0.5725
2017-04-28,09,13.34,0,0.572
2017-04-28,10,13.34,0,0.572
2017-04-28,11,13.34,0,0.572
2017-04-28,12,13.34,0,0.572
2017-04-28,13,13.34,0,0.572
2017-04-28,14,13.34,0,0.572
2017-04-28,15,13.456,0,0.5723999999999999
2017-04-28,16,13.4125,0,0.5722499999999999
2017-04-28,17,13.485,0,0.5725
2017-04-28,18,13.63,0,0.573
2017-04-28,19,13.485,0,0.5725
2017-04-28,20,13.34,0,0.572
2017-04-28,21,13.34,0,0.572
2017-04-28,22,13.34,0,0.572
2017-04-28,23,13.34,0,0.572
2017-04-29,00,13.34,0,0.572
2017-04-29,01,13.27,0,0.57175
2017-04-29,02,13.34,0,0.572
2017-04-29,03,13.27,0,0.57175
2017-04-29,04,13.34,0,0.572
2017-04-29,05,13.2,0,0.5714999999999999
2017-04-29,06,13.2,0,0.5714999999999999
2017-04-29,07,13.13,0,0.5712499999999999
2017-04-29,08,13.06,0,0.571
2017-04-29,09,13.06,0,0.571
2017-04-29,10,13.06,0,0.571
2017-04-29,11,12.9875,0,0.57075
2017-04-29,12,12.9875,0,0.57075
2017-04-29,13,12.8425,0,0.5702499999999999
2017-04-29,14,12.915,0,0.5705
2017-04-29,15,12.77,0,0.57
2017-04-29,16,12.8425,0,0.5702499999999999
2017-04-29,17,12.77,0,0.57
2017-04-29,18,12.77,0,0.57
2017-04-29,19,12.77,0,0.57
2017-04-29,20,12.635,0,0.5694999999999999
2017-04-29,21,12.7025,0,0.56975
2017-04-29,22,12.635,0,0.5694999999999999
2017-04-29,23,12.567499999999999,0,0.5692499999999999
2017-04-30,00,12.7025,0,0.56975
2017-04-30,01,12.635,0,0.5694999999999999
2017-04-30,02,12.635,0,0.5694999999999999
2017-04-30,03,12.775,0,0.57
2017-04-30,04,13.7175,0,0.5732499999999999
2017-04-30,05,13.350000000000001,0,0.572
2017-04-30,06,13.7025,0,0.5732499999999999
2017-04-30,07,13.2025,0,0.5714999999999999
2017-04-30,08,13.4125,0,0.5722499999999999
2017-04-30,09,12.6425,0,0.5694999999999999
2017-04-30,10,13.13,0,0.5712499999999999
2017-04-30,11,12.915,0,0.5705
2017-04-30,12,12.4275,0,0.56875
2017-04-30,13,12.0175,0,0.5672499999999999
2017-04-30,14,12.2225,0,0.568
2017-04-30,15,12.77,0,0.57
2017-04-30,16,12.7025,0,0.56975
2017-04-30,17,12.5,0,0.569
2017-04-30,18,12.5,0,0.569
2017-04-30,19,12.36,0,0.5685
2017-04-30,20,12.22,0,0.568
2017-04-30,21,12.22,0,0.568
2017-04-30,22,12.1525,0,0.56775
2017-04-30,23,12.085,0,0.5674999999999999
2017-05-01,00,11.95,0,0.567
2017-05-01,01,11.95,0,0.567
2017-05-01,02,11.95,0,0.567
2017-05-01,03,11.67,0,0.566
2017-05-01,04,11.809999999999999,0,0.5665
2017-05-01,05,11.605,0,0.56575
2017-05-01,06,11.74,0,0.5662499999999999
2017-05-01,07,11.605,0,0.56575
2017-05-01,08,11.54,0,0.5654999999999999
2017-05-01,09,11.41,0,0.565
2017-05-01,10,11.41,0,0.565
2017-05-01,11,11.41,0,0.565
2017-05-01,12,11.41,0,0.565
2017-05-01,13,11.14,0,0.564
2017-05-01,14,11.14,0,0.564
2017-05-01,15,11.075000000000001,0,0.56375
2017-05-01,16,11.275,0,0.5645
2017-05-01,17,11.275,0,0.5645
2017-05-01,18,11.2075,0,0.5642499999999999
2017-05-01,19,11.14,0,0.564
2017-05-01,20,11.14,0,0.564
2017-05-01,21,11.14,0,0.564
2017-05-01,22,11.075000000000001,0,0.56375
2017-05-01,23,11.010000000000002,0,0.5634999999999999
2017-05-02,00,11.075000000000001,0,0.56375
2017-05-02,01,11.010000000000002,0,0.5634999999999999
2017-05-02,02,10.945,0,0.5632499999999999
2017-05-02,03,10.8125,0,0.56275
2017-05-02,04,10.745000000000001,0,0.5625
2017-05-02,05,10.6775,0,0.56225
2017-05-02,06,10.61,0,0.562
2017-05-02,07,10.6775,0,0.56225
2017-05-02,08,10.61,0,0.562
2017-05-02,09,10.4225,0,0.56125
2017-05-02,10,10.4225,0,0.56125
2017-05-02,11,10.36,0,0.561
2017-05-02,12,10.36,0,0.561
2017-05-02,13,10.36,0,0.561
2017-05-02,14,10.36,0,0.561
2017-05-02,15,10.295,0,0.5607500000000001
2017-05-02,16,10.23,0,0.5605
2017-05-02,17,10.36,0,0.561
2017-05-02,18,10.23,0,0.5605
2017-05-02,19,10.23,0,0.5605
2017-05-02,20,10.295,0,0.5607500000000001
2017-05-02,21,10.165,0,0.56025
2017-05-02,22,10.165,0,0.56025
2017-05-02,23,10.1,0,0.56
2017-05-03,00,10.23,0,0.5605
2017-05-03,01,10.1,0,0.56
2017-05-03,02,9.975,0,0.5595000000000001
2017-05-03,03,10.0375,0,0.5597500000000001
2017-05-03,04,10.0375,0,0.5597500000000001
2017-05-03,05,9.975,0,0.5595000000000001
2017-05-03,06,10.0375,0,0.5597500000000001
2017-05-03,07,9.975,0,0.5595000000000001
2017-05-03,08,9.85,0,0.559
2017-05-03,09,10.1,0,0.56
2017-05-03,10,9.85,0,0.559
2017-05-03,11,9.7875,0,0.5587500000000001
2017-05-03,12,9.7875,0,0.5587500000000001
2017-05-03,13,9.85,0,0.559
2017-05-03,14,9.85,0,0.559
2017-05-03,15,9.85,0,0.559
2017-05-03,16,9.85,0,0.559
2017-05-03,17,9.85,0,0.559
2017-05-03,18,9.85,0,0.559
2017-05-03,19,9.85,0,0.559
2017-05-03,20,9.85,0,0.559
2017-05-03,21,9.725,0,0.5585
2017-05-03,22,9.725,0,0.5585
2017-05-03,23,9.7875,0,0.5587500000000001
2017-05-04,00,9.6625,0,0.55825
2017-05-04,01,9.725,0,0.5585
2017-05-04,02,9.6625,0,0.55825
2017-05-04,03,9.6625,0,0.55825
2017-05-04,04,9.5375,0,0.5577500000000001
2017-05-04,05,9.5375,0,0.5577500000000001
2017-05-04,06,9.5375,0,0.5577500000000001
2017-05-04,07,9.6,0,0.558
2017-05-04,08,9.475,0,0.5575000000000001
2017-05-04,09,9.725,0,0.5585
2017-05-04,10,9.5375,0,0.5577500000000001
2017-05-04,11,9.6625,0,0.55825
2017-05-04,12,9.6,0,0.558
2017-05-04,13,9.6,0,0.558
2017-05-04,14,9.6,0,0.558
2017-05-04,15,9.6,0,0.558
2017-05-04,16,9.6625,0,0.55825
2017-05-04,17,9.6,0,0.558
2017-05-04,18,9.6,0,0.558
2017-05-04,19,9.6,0,0.558
2017-05-04,20,9.6,0,0.558
2017-05-04,21,9.6,0,0.558
2017-05-04,22,9.6,0,0.558
2017-05-04,23,9.6,0,0.558
2017-05-05,00,9.5375,0,0.5577500000000001
2017-05-05,01,9.5375,0,0.5577500000000001
2017-05-05,02,9.6,0,0.558
2017-05-05,03,9.5375,0,0.5577500000000001
2017-05-05,04,9.6,0,0.558
2017-05-05,05,9.475,0,0.5575000000000001
2017-05-05,06,9.6,0,0.558
2017-05-05,07,9.475,0,0.5575000000000001
2017-05-05,08,9.6,0,0.558
2017-05-05,09,9.6625,0,0.55825
2017-05-05,10,9.6,0,0.558
2017-05-05,11,9.7875,0,0.5587500000000001
2017-05-05,12,9.7875,0,0.5587500000000001
2017-05-05,13,9.975,0,0.5595000000000001
2017-05-05,14,10.1,0,0.56
2017-05-05,15,10.295,0,0.5607500000000001
2017-05-05,16,10.61,0,0.562
2017-05-05,17,10.8125,0,0.56275
2017-05-05,18,11.010000000000002,0,0.5634999999999999
2017-05-05,19,11.475,0,0.5652499999999999
2017-05-05,20,11.67,0,0.566
2017-05-05,21,12.1525,0,0.56775
2017-05-05,22,12.567499999999999,0,0.5692499999999999
2017-05-05,23,13.057500000000001,0,0.571
2017-05-06,00,13.63,0,0.573
2017-05-06,01,14.065000000000001,0,0.5745
2017-05-06,02,14.575,0,0.5762499999999999
2017-05-06,03,15.325,0,0.57875
2017-05-06,04,16.0175,0,0.581
2017-05-06,05,16.6525,0,0.583
2017-05-06,06,17.22,0,0.58475
2017-05-06,07,18.045,0,0.5872499999999999
2017-05-06,08,18.6325,0,0.589
2017-05-06,09,19.3975,0,0.5912499999999999
2017-05-06,10,19.83,0,0.5925
2017-05-06,11,20.35,0,0.594
2017-05-06,12,20.79,0,0.59525
2017-05-06,13,21.41,0,0.597
2017-05-06,14,21.8625,0,0.59825
2017-05-06,15,22.5925,0,0.60025
2017-05-06,16,23.060000000000002,0,0.6014999999999999
2017-05-06,17,23.535,0,0.60275
2017-05-06,18,24.1075,0,0.60425
2017-05-06,19,24.595,0,0.6054999999999999
2017-05-06,20,24.985,0,0.6065
2017-05-06,21,25.375,0,0.6074999999999999
2017-05-06,22,25.4725,0,0.60775
2017-05-06,23,25.67,0,0.60825
2017-05-07,00,26.17,0,0.6094999999999999
2017-05-07,01,26.37,0,0.61
2017-05-07,02,26.57,0,0.6105
2017-05-07,03,26.77,0,0.611
2017-05-07,04,27.07,0,0.61175
2017-05-07,05,27.17,0,0.612
2017-05-07,06,27.375,0,0.6125
2017-05-07,07,27.4775,0,0.61275
2017-05-07,08,27.784999999999997,0,0.6134999999999999
2017-05-07,09,27.8875,0,0.61375
2017-05-07,10,28.195,0,0.6145
2017-05-07,11,28.2975,0,0.61475
2017-05-07,12,28.4,0,0.615
2017-05-07,13,28.505,0,0.61525
2017-05-07,14,28.505,0,0.61525
2017-05-07,15,28.715,0,0.61575
2017-05-07,16,28.61,0,0.6154999999999999
2017-05-07,17,28.4,0,0.615
2017-05-07,18,28.715,0,0.61575
2017-05-07,19,28.82,0,0.616
2017-05-07,20,28.82,0,0.616
2017-05-07,21,28.715,0,0.61575
2017-05-07,22,28.2975,0,0.61475
2017-05-07,23,28.4025,0,0.615
2017-05-08,00,28.4025,0,0.615
2017-05-08,01,28.2975,0,0.61475
2017-05-08,02,28.2975,0,0.61475
2017-05-08,03,28.2975,0,0.61475
2017-05-08,04,28.092499999999998,0,0.61425
2017-05-08,05,27.99,0,0.614
2017-05-08,06,27.8875,0,0.61375
2017-05-08,07,27.99,0,0.614
2017-05-08,08,27.784999999999997,0,0.6134999999999999
2017-05-08,09,27.58,0,0.613
2017-05-08,10,27.2725,0,0.61225
2017-05-08,11,27.2725,0,0.61225
2017-05-08,12,27.07,0,0.61175
2017-05-08,13,27.07,0,0.61175
2017-05-08,14,26.87,0,0.61125
2017-05-08,15,26.97,0,0.6114999999999999
2017-05-08,16,26.77,0,0.611
2017-05-08,17,26.67,0,0.61075
2017-05-08,18,26.37,0,0.61
2017-05-08,19,26.37,0,0.61
2017-05-08,20,26.37,0,0.61
2017-05-08,21,26.17,0,0.6094999999999999
2017-05-08,22,26.17,0,0.6094999999999999
2017-05-08,23,25.97,0,0.609
2017-05-09,00,25.6725,0,0.60825
2017-05-09,01,25.375,0,0.6074999999999999
2017-05-09,02,25.375,0,0.6074999999999999
2017-05-09,03,25.2775,0,0.60725
2017-05-09,04,25.18,0,0.607
2017-05-09,05,24.985,0,0.6065
2017-05-09,06,24.8875,0,0.60625
2017-05-09,07,24.205,0,0.6045
2017-05-09,08,24.4,0,0.605
2017-05-09,09,24.4,0,0.605
2017-05-09,10,24.205,0,0.6045
2017-05-09,11,23.915,0,0.60375
2017-05-09,12,23.63,0,0.603
2017-05-09,13,23.63,0,0.603
2017-05-09,14,23.439999999999998,0,0.6025
2017-05-09,15,23.345,0,0.60225
2017-05-09,16,23.155,0,0.60175
2017-05-09,17,22.965,0,0.60125
2017-05-09,18,22.87,0,0.601
2017-05-09,19,22.872500000000002,0,0.601
2017-05-09,20,22.7775,0,0.60075
2017-05-09,21,22.5,0,0.6
2017-05-09,22,22.5925,0,0.60025
2017-05-09,23,22.5,0,0.6
2017-05-10,00,22.41,0,0.59975
2017-05-10,01,22.23,0,0.59925
2017-05-10,02,22.32,0,0.5994999999999999
2017-05-10,03,21.955,0,0.5985
2017-05-10,04,21.955,0,0.5985
2017-05-10,05,21.8625,0,0.59825
2017-05-10,06,21.77,0,0.598
2017-05-10,07,21.77,0,0.598
2017-05-10,08,21.77,0,0.598
2017-05-10,09,21.5,0,0.59725
2017-05-10,10,21.235,0,0.5965
2017-05-10,11,21.235,0,0.5965
2017-05-10,12,21.06,0,0.596
2017-05-10,13,21.1475,0,0.59625
2017-05-10,14,21.06,0,0.596
2017-05-10,15,21.06,0,0.596
2017-05-10,16,20.97,0,0.59575
2017-05-10,17,21.06,0,0.596
2017-05-10,18,20.97,0,0.59575
2017-05-10,19,20.79,0,0.59525
2017-05-10,20,20.88,0,0.5954999999999999
2017-05-10,21,20.79,0,0.59525
2017-05-10,22,20.79,0,0.59525
2017-05-10,23,20.79,0,0.59525
2017-05-11,00,20.79,0,0.59525
2017-05-11,01,20.7,0,0.595
2017-05-11,02,20.79,0,0.59525
2017-05-11,03,20.7,0,0.595
2017-05-11,04,20.525,0,0.5945
2017-05-11,05,20.4375,0,0.59425
2017-05-11,06,20.525,0,0.5945
2017-05-11,07,20.35,0,0.594
2017-05-11,08,20.0875,0,0.5932499999999999
2017-05-11,09,20.0875,0,0.5932499999999999
2017-05-11,10,20.175,0,0.5934999999999999
2017-05-11,11,20.0,0,0.593
2017-05-11,12,20.0,0,0.593
2017-05-11,13,20.0,0,0.593
2017-05-11,14,20.0,0,0.593
2017-05-11,15,20.0,0,0.593
2017-05-11,16,20.0875,0,0.5932499999999999
2017-05-11,17,20.0875,0,0.5932499999999999
2017-05-11,18,20.0,0,0.593
2017-05-11,19,19.83,0,0.5925
2017-05-11,20,20.0,0,0.593
2017-05-11,21,20.0,0,0.593
2017-05-11,22,20.0,0,0.593
2017-05-11,23,20.0,0,0.593
2017-05-12,00,20.0875,0,0.5932499999999999
2017-05-12,01,19.915,0,0.59275
2017-05-12,02,20.0025,0,0.593
2017-05-12,03,19.83,0,0.5925
2017-05-12,04,19.6575,0,0.592
2017-05-12,05,19.915,0,0.59275
2017-05-12,06,19.745,0,0.5922499999999999
2017-05-12,07,19.83,0,0.5925
2017-05-12,08,19.915,0,0.59275
2017-05-12,09,19.915,0,0.59275
2017-05-12,10,19.66,0,0.592
2017-05-12,11,19.745,0,0.5922499999999999
2017-05-12,12,19.572499999999998,0,0.59175
2017-05-12,13,19.572499999999998,0,0.59175
2017-05-12,14,19.745,0,0.5922499999999999
2017-05-12,15,19.572499999999998,0,0.59175
2017-05-12,16,19.3975,0,0.5912499999999999
2017-05-12,17,19.485,0,0.5914999999999999
2017-05-12,18,19.485,0,0.5914999999999999
2017-05-12,19,19.66,0,0.592
2017-05-12,20,19.485,0,0.5914999999999999
2017-05-12,21,19.3975,0,0.5912499999999999
2017-05-12,22,19.3975,0,0.5912499999999999
2017-05-12,23,19.31,0,0.591
2017-05-13,00,19.224999999999998,0,0.59075
2017-05-13,01,19.055,0,0.5902499999999999
2017-05-13,02,19.31,0,0.591
2017-05-13,03,19.055,0,0.5902499999999999
2017-05-13,04,19.055,0,0.5902499999999999
2017-05-13,05,19.14,0,0.5905
2017-05-13,06,18.97,0,0.59
2017-05-13,07,18.97,0,0.59
2017-05-13,08,18.715,0,0.5892499999999999
2017-05-13,09,18.799999999999997,0,0.5894999999999999
2017-05-13,10,18.5475,0,0.58875
2017-05-13,11,18.465,0,0.5885
2017-05-13,12,18.5475,0,0.58875
2017-05-13,13,18.3,0,0.588
2017-05-13,14,18.465,0,0.5885
2017-05-13,15,18.3825,0,0.5882499999999999
2017-05-13,16,18.3825,0,0.5882499999999999
2017-05-13,17,18.3825,0,0.5882499999999999
2017-05-13,18,18.3825,0,0.5882499999999999
2017-05-13,19,18.3,0,0.588
2017-05-13,20,18.3825,0,0.5882499999999999
2017-05-13,21,18.3,0,0.588
2017-05-13,22,18.3,0,0.588
2017-05-13,23,18.3,0,0.588
2017-05-14,00,18.2975,0,0.588
2017-05-14,01,18.215,0,0.58775
2017-05-14,02,18.215,0,0.58775
2017-05-14,03,18.130000000000003,0,0.5874999999999999
2017-05-14,04,18.2125,0,0.58775
2017-05-14,05,18.465,0,0.5885
2017-05-14,06,18.3825,0,0.5882499999999999
2017-05-14,07,18.3,0,0.588
2017-05-14,08,18.5475,0,0.58875
2017-05-14,09,18.3825,0,0.5882499999999999
2017-05-14,10,18.3825,0,0.5882499999999999
2017-05-14,11,18.3,0,0.588
2017-05-14,12,18.3,0,0.588
2017-05-14,13,18.215,0,0.58775
2017-05-14,14,18.215,0,0.58775
2017-05-14,15,18.215,0,0.58775
2017-05-14,16,18.3,0,0.588
2017-05-14,17,18.045,0,0.5872499999999999
2017-05-14,18,18.1275,0,0.5874999999999999
2017-05-14,19,18.045,0,0.5872499999999999
2017-05-14,20,18.045,0,0.5872499999999999
2017-05-14,21,17.96,0,0.587
2017-05-14,22,17.8775,0,0.58675
2017-05-14,23,17.96,0,0.587
2017-05-15,00,17.96,0,0.587
2017-05-15,01,18.045,0,0.5872499999999999
2017-05-15,02,17.96,0,0.587
2017-05-15,03,17.8775,0,0.58675
2017-05-15,04,17.9625,0,0.587
2017-05-15,05,17.8775,0,0.58675
2017-05-15,06,17.795,0,0.5865
2017-05-15,07,17.795,0,0.5865
2017-05-15,08,17.8775,0,0.58675
2017-05-15,09,17.63,0,0.586
2017-05-15,10,17.63,0,0.586
2017-05-15,11,17.63,0,0.586
2017-05-15,12,17.7125,0,0.5862499999999999
2017-05-15,13,17.7125,0,0.5862499999999999
2017-05-15,14,17.7125,0,0.5862499999999999
2017-05-15,15,17.63,0,0.586
2017-05-15,16,17.7125,0,0.5862499999999999
2017-05-15,17,17.7125,0,0.5862499999999999
2017-05-15,18,17.795,0,0.5865
2017-05-15,19,17.8775,0,0.58675
2017-05-15,20,17.63,0,0.586
2017-05-15,21,17.7125,0,0.5862499999999999
2017-05-15,22,17.8775,0,0.58675
2017-05-15,23,17.63,0,0.586
2017-05-16,00,17.63,0,0.586
2017-05-16,01,17.63,0,0.586
2017-05-16,02,17.7125,0,0.5862499999999999
2017-05-16,03,17.63,0,0.586
2017-05-16,04,17.795,0,0.5865
2017-05-16,05,17.7125,0,0.5862499999999999
2017-05-16,06,17.63,0,0.586
2017-05-16,07,17.7125,0,0.5862499999999999
2017-05-16,08,17.795,0,0.5865
2017-05-16,09,17.63,0,0.586
2017-05-16,10,17.63,0,0.586
2017-05-16,11,17.5475,0,0.58575
2017-05-16,12,17.63,0,0.586
2017-05-16,13,17.5475,0,0.58575
2017-05-16,14,17.63,0,0.586
2017-05-16,15,17.5475,0,0.58575
2017-05-16,16,17.465,0,0.5854999999999999
2017-05-16,17,17.5475,0,0.58575
2017-05-16,18,17.63,0,0.586
2017-05-16,19,17.5475,0,0.58575
2017-05-16,20,17.63,0,0.586
2017-05-16,21,17.63,0,0.586
2017-05-16,22,17.63,0,0.586
2017-05-16,23,17.63,0,0.586
2017-05-17,00,17.7125,0,0.5862499999999999
2017-05-17,01,17.465,0,0.5854999999999999
2017-05-17,02,17.465,0,0.5854999999999999
2017-05-17,03,17.5475,0,0.58575
2017-05-17,04,17.465,0,0.5854999999999999
2017-05-17,05,17.465,0,0.5854999999999999
2017-05-17,06,17.3825,0,0.5852499999999999
2017-05-17,07,17.5475,0,0.58575
2017-05-17,08,17.465,0,0.5854999999999999
2017-05-17,09,17.5475,0,0.58575
2017-05-17,10,17.3825,0,0.5852499999999999
2017-05-17,11,17.5475,0,0.58575
2017-05-17,12,17.3825,0,0.5852499999999999
