Date,Time,Height,Flood
2024-04-02,06,93.003,0
2024-04-02,07,93.008,0
2024-04-02,08,93.008,0
2024-04-02,09,93.006,0
2024-04-02,10,92.997,0
2024-04-02,11,92.998,0
2024-04-02,12,93.005,0
2024-04-02,13,92.987,0
2024-04-02,14,93.002,0
2024-04-02,15,92.99,0
2024-04-02,16,92.992,0
2024-04-02,17,92.993,0
2024-04-02,18,92.998,0
2024-04-02,19,92.999,0
2024-04-02,20,93.004,0
2024-04-02,21,92.995,0
2024-04-02,22,92.993,0
2024-04-02,23,92.992,0
2024-04-03,00,92.992,0
2024-04-03,01,92.994,0
2024-04-03,02,92.991,0
2024-04-03,03,92.996,0
2024-04-03,04,92.999,0
2024-04-03,05,92.998,0
2024-04-03,06,92.994,0
2024-04-03,07,92.999,0
2024-04-03,08,92.997,0
2024-04-03,09,92.99,0
2024-04-03,10,92.989,0
2024-04-03,11,92.992,0
2024-04-03,12,92.986,0
2024-04-03,13,92.99,0
2024-04-03,14,92.987,0
2024-04-03,15,92.992,0
2024-04-03,16,92.991,0
2024-04-03,17,92.997,0
2024-04-03,18,92.989,0
2024-04-03,19,92.994,0
2024-04-03,20,92.995,0
2024-04-03,21,92.998,0
2024-04-03,22,92.997,0
2024-04-03,23,92.994,0
2024-04-04,00,92.996,0
2024-04-04,01,92.998,0
2024-04-04,02,92.99,0
2024-04-04,03,92.998,0
2024-04-04,04,92.994,0
2024-04-04,05,93.0,0
2024-04-04,06,92.999,0
2024-04-04,07,92.993,0
2024-04-04,08,92.99,0
2024-04-04,09,92.992,0
2024-04-04,10,92.986,0
2024-04-04,11,92.985,0
2024-04-04,12,92.982,0
2024-04-04,13,92.983,0
2024-04-04,14,92.984,0
2024-04-04,15,92.984,0
2024-04-04,16,92.986,0
2024-04-04,17,92.988,0
2024-04-04,18,92.991,0
2024-04-04,19,92.993,0
2024-04-04,20,92.992,0
2024-04-04,21,92.989,0
2024-04-04,22,92.985,0
2024-04-04,23,92.983,0
2024-04-05,00,92.987,0
2024-04-05,01,92.989,0
2024-04-05,02,92.989,0
2024-04-05,03,92.989,0
2024-04-05,04,92.987,0
2024-04-05,05,92.98,0
2024-04-05,06,92.987,0
2024-04-05,07,92.991,0
2024-04-05,08,92.983,0
2024-04-05,09,92.982,0
2024-04-05,10,92.982,0
2024-04-05,11,92.98,0
2024-04-05,12,92.975,0
2024-04-05,13,92.971,0
2024-04-05,14,92.97,0
2024-04-05,15,92.98,0
2024-04-05,16,92.975,0
2024-04-05,17,92.979,0
2024-04-05,18,92.972,0
2024-04-05,19,92.967,0
2024-04-05,20,92.972,0
2024-04-05,21,92.97,0
2024-04-05,22,92.965,0
2024-04-05,23,92.969,0
2024-04-06,00,92.971,0
2024-04-06,01,92.962,0
2024-04-06,02,92.963,0
2024-04-06,03,92.963,0
2024-04-06,04,92.958,0
2024-04-06,05,92.961,0
2024-04-06,06,92.956,0
2024-04-06,07,92.953,0
2024-04-06,08,92.954,0
2024-04-06,09,92.947,0
2024-04-06,10,92.943,0
2024-04-06,11,92.932,0
2024-04-06,12,92.934,0
2024-04-06,13,92.923,0
2024-04-06,14,92.928,0
2024-04-06,15,92.926,0
2024-04-06,16,92.93,0
2024-04-06,17,92.931,0
2024-04-06,18,92.934,0
2024-04-06,19,92.931,0
2024-04-06,20,92.932,0
2024-04-06,21,92.925,0
2024-04-06,22,92.923,0
2024-04-06,23,92.923,0
2024-04-07,00,92.924,0
2024-04-07,01,92.916,0
2024-04-07,02,92.919,0
2024-04-07,03,92.916,0
2024-04-07,04,92.911,0
2024-04-07,05,92.906,0
2024-04-07,06,92.901,0
2024-04-07,07,92.906,0
2024-04-07,08,92.905,0
2024-04-07,09,92.893,0
2024-04-07,10,92.883,0
2024-04-07,11,92.884,0
2024-04-07,12,92.875,0
2024-04-07,13,92.873,0
2024-04-07,14,92.874,0
2024-04-07,15,92.873,0
2024-04-07,16,92.875,0
2024-04-07,17,92.874,0
2024-04-07,18,92.872,0
2024-04-07,19,92.866,0
2024-04-07,20,92.87,0
2024-04-07,21,92.87,0
2024-04-07,22,92.861,0
2024-04-07,23,92.865,0
2024-04-08,00,92.857,0
2024-04-08,01,92.851,0
2024-04-08,02,92.857,0
2024-04-08,03,92.851,0
2024-04-08,04,92.849,0
2024-04-08,05,92.849,0
2024-04-08,06,92.845,0
2024-04-08,07,92.845,0
2024-04-08,08,92.84,0
2024-04-08,09,92.832,0
2024-04-08,10,92.825,0
2024-04-08,11,92.817,0
2024-04-08,12,92.814,0
2024-04-08,13,92.81,0
2024-04-08,14,92.808,0
2024-04-08,15,92.809,0
2024-04-08,16,92.811,0
2024-04-08,17,92.805,0
2024-04-08,18,92.799,0
2024-04-08,19,92.794,0
2024-04-08,20,92.796,0
2024-04-08,21,92.789,0
2024-04-08,22,92.785,0
2024-04-08,23,92.785,0
2024-04-09,00,92.779,0
2024-04-09,01,92.779,0
2024-04-09,02,92.774,0
2024-04-09,03,92.774,0
2024-04-09,04,92.774,0
2024-04-09,05,92.77,0
2024-04-09,06,92.767,0
2024-04-09,07,92.759,0
2024-04-09,08,92.759,0
2024-04-09,09,92.756,0
2024-04-09,10,92.75,0
2024-04-09,11,92.747,0
2024-04-09,12,92.735,0
2024-04-09,13,92.734,0
2024-04-09,14,92.734,0
2024-04-09,15,92.728,0
2024-04-09,16,92.737,0
2024-04-09,17,92.726,0
2024-04-09,18,92.735,0
2024-04-09,19,92.733,0
2024-04-09,20,92.729,0
2024-04-09,21,92.732,0
2024-04-09,22,92.729,0
2024-04-09,23,92.727,0
2024-04-10,00,92.722,0
2024-04-10,01,92.716,0
2024-04-10,02,92.716,0
2024-04-10,03,92.715,0
2024-04-10,04,92.717,0
2024-04-10,05,92.712,0
2024-04-10,06,92.708,0
2024-04-10,07,92.704,0
2024-04-10,08,92.709,0
2024-04-10,09,92.702,0
2024-04-10,10,92.697,0
2024-04-10,11,92.69,0
2024-04-10,12,92.697,0
2024-04-10,13,92.692,0
2024-04-10,14,92.685,0
2024-04-10,15,92.687,0
2024-04-10,16,92.685,0
2024-04-10,17,92.685,0
2024-04-10,18,92.687,0
2024-04-10,19,92.687,0
2024-04-10,20,92.684,0
2024-04-10,21,92.68,0
2024-04-10,22,92.684,0
2024-04-10,23,92.681,0
2024-04-11,00,92.679,0
2024-04-11,01,92.687,0
2024-04-11,02,92.68,0
2024-04-11,03,92.678,0
2024-04-11,04,92.672,0
2024-04-11,05,92.67,0
2024-04-11,06,92.664,0
2024-04-11,07,92.659,0
2024-04-11,08,92.655,0
2024-04-11,09,92.649,0
2024-04-11,10,92.637,0
2024-04-11,11,92.636,0
2024-04-11,12,92.626,0
2024-04-11,13,92.626,0
2024-04-11,14,92.624,0
2024-04-11,15,92.622,0
2024-04-11,16,92.627,0
2024-04-11,17,92.625,0
2024-04-11,18,92.626,0
2024-04-11,19,92.621,0
2024-04-11,20,92.622,0
2024-04-11,21,92.615,0
2024-04-11,22,92.615,0
2024-04-11,23,92.614,0
2024-04-12,00,92.613,0
2024-04-12,01,92.611,0
2024-04-12,02,92.609,0
2024-04-12,03,92.604,0
2024-04-12,04,92.603,0
2024-04-12,05,92.606,0
2024-04-12,06,92.604,0
2024-04-12,07,92.605,0
2024-04-12,08,92.601,0
2024-04-12,09,92.596,0
2024-04-12,10,92.59,0
2024-04-12,11,92.586,0
2024-04-12,12,92.583,0
2024-04-12,13,92.587,0
2024-04-12,14,92.585,0
2024-04-12,15,92.581,0
2024-04-12,16,92.58,0
2024-04-12,17,92.582,0
2024-04-12,18,92.584,0
2024-04-12,19,92.582,0
2024-04-12,20,92.581,0
2024-04-12,21,92.579,0
2024-04-12,22,92.575,0
2024-04-12,23,92.576,0
2024-04-13,00,92.572,0
2024-04-13,01,92.575,0
2024-04-13,02,92.569,0
2024-04-13,03,92.571,0
2024-04-13,04,92.567,0
2024-04-13,05,92.567,0
2024-04-13,06,92.568,0
2024-04-13,07,92.563,0
2024-04-13,08,92.562,0
2024-04-13,09,92.562,0
2024-04-13,10,92.556,0
2024-04-13,11,92.553,0
2024-04-13,12,92.55,0
2024-04-13,13,92.546,0
2024-04-13,14,92.548,0
2024-04-13,15,92.553,0
2024-04-13,16,92.549,0
2024-04-13,17,92.55,0
2024-04-13,18,92.552,0
2024-04-13,19,92.552,0
2024-04-13,20,92.547,0
2024-04-13,21,92.551,0
2024-04-13,22,92.547,0
2024-04-13,23,92.546,0
2024-04-14,00,92.544,0
2024-04-14,01,92.538,0
2024-04-14,02,92.545,0
2024-04-14,03,92.542,0
2024-04-14,04,92.544,0
2024-04-14,05,92.546,0
2024-04-14,06,92.545,0
2024-04-14,07,92.544,0
2024-04-14,08,92.537,0
2024-04-14,09,92.536,0
2024-04-14,10,92.531,0
2024-04-14,11,92.524,0
2024-04-14,12,92.523,0
2024-04-14,13,92.525,0
2024-04-14,14,92.528,0
2024-04-14,15,92.521,0
2024-04-14,16,92.526,0
2024-04-14,17,92.53,0
2024-04-14,18,92.538,0
2024-04-14,19,92.536,0
2024-04-14,20,92.538,0
2024-04-14,21,92.538,0
2024-04-14,22,92.541,0
2024-04-14,23,92.541,0
2024-04-15,00,92.541,0
2024-04-15,01,92.538,0
2024-04-15,02,92.536,0
2024-04-15,03,92.542,0
2024-04-15,04,92.548,0
2024-04-15,05,92.55,0
2024-04-15,06,92.544,0
2024-04-15,07,92.546,0
2024-04-15,08,92.543,0
2024-04-15,09,92.546,0
2024-04-15,10,92.537,0
2024-04-15,11,92.53,0
2024-04-15,12,92.535,0
2024-04-15,13,92.528,0
2024-04-15,14,92.532,0
2024-04-15,15,92.524,0
2024-04-15,16,92.531,0
2024-04-15,17,92.532,0
2024-04-15,18,92.531,0
2024-04-15,19,92.533,0
2024-04-15,20,92.533,0
2024-04-15,21,92.534,0
2024-04-15,22,92.532,0
2024-04-15,23,92.527,0
2024-04-16,00,92.525,0
2024-04-16,01,92.524,0
2024-04-16,02,92.526,0
2024-04-16,03,92.526,0
2024-04-16,04,92.531,0
2024-04-16,05,92.526,0
2024-04-16,06,92.524,0
2024-04-16,07,92.526,0
2024-04-16,08,92.522,0
2024-04-16,09,92.523,0
2024-04-16,10,92.515,0
2024-04-16,11,92.508,0
2024-04-16,12,92.507,0
2024-04-16,13,92.507,0
2024-04-16,14,92.505,0
2024-04-16,15,92.499,0
2024-04-16,16,92.508,0
2024-04-16,17,92.508,0
2024-04-16,18,92.505,0
2024-04-16,19,92.505,0
2024-04-16,20,92.505,0
2024-04-16,21,92.501,0
2024-04-16,22,92.497,0
2024-04-16,23,92.494,0
2024-04-17,00,92.495,0
2024-04-17,01,92.497,0
2024-04-17,02,92.494,0
2024-04-17,03,92.495,0
2024-04-17,04,92.496,0
2024-04-17,05,92.495,0
2024-04-17,06,92.492,0
2024-04-17,07,92.49,0
2024-04-17,08,92.49,0
2024-04-17,09,92.49,0
2024-04-17,10,92.481,0
2024-04-17,11,92.482,0
2024-04-17,12,92.482,0
2024-04-17,13,92.483,0
2024-04-17,14,92.48,0
2024-04-17,15,92.48,0
2024-04-17,16,92.469,0
2024-04-17,17,92.474,0
2024-04-17,18,92.468,0
2024-04-17,19,92.472,0
2024-04-17,20,92.474,0
2024-04-17,21,92.473,0
2024-04-17,22,92.472,0
2024-04-17,23,92.47,0
2024-04-18,00,92.476,0
2024-04-18,01,92.472,0
2024-04-18,02,92.478,0
2024-04-18,03,92.479,0
2024-04-18,04,92.483,0
2024-04-18,05,92.482,0
2024-04-18,06,92.483,0
2024-04-18,07,92.485,0
2024-04-18,08,92.48,0
2024-04-18,09,92.475,0
2024-04-18,10,92.465,0
2024-04-18,11,92.471,0
2024-04-18,12,92.469,0
2024-04-18,13,92.465,0
2024-04-18,14,92.465,0
2024-04-18,15,92.464,0
2024-04-18,16,92.467,0
2024-04-18,17,92.463,0
2024-04-18,18,92.463,0
2024-04-18,19,92.46,0
2024-04-18,20,92.458,0
2024-04-18,21,92.454,0
2024-04-18,22,92.452,0
2024-04-18,23,92.456,0
2024-04-19,00,92.454,0
2024-04-19,01,92.457,0
2024-04-19,02,92.457,0
2024-04-19,03,92.465,0
2024-04-19,04,92.464,0
2024-04-19,05,92.468,0
2024-04-19,06,92.468,0
2024-04-19,07,92.472,0
2024-04-19,08,92.469,0
2024-04-19,09,92.466,0
2024-04-19,10,92.466,0
2024-04-19,11,92.461,0
2024-04-19,12,92.463,0
2024-04-19,13,92.466,0
2024-04-19,14,92.47,0
2024-04-19,15,92.468,0
2024-04-19,16,92.469,0
2024-04-19,17,92.464,0
2024-04-19,18,92.465,0
2024-04-19,19,92.466,0
2024-04-19,20,92.467,0
2024-04-19,21,92.466,0
2024-04-19,22,92.465,0
2024-04-19,23,92.464,0
2024-04-20,00,92.464,0
2024-04-20,01,92.469,0
2024-04-20,02,92.469,0
2024-04-20,03,92.474,0
2024-04-20,04,92.479,0
2024-04-20,05,92.473,0
2024-04-20,06,92.472,0
2024-04-20,07,92.481,0
2024-04-20,08,92.477,0
2024-04-20,09,92.474,0
2024-04-20,10,92.468,0
2024-04-20,11,92.467,0
2024-04-20,12,92.465,0
2024-04-20,13,92.466,0
2024-04-20,14,92.473,0
2024-04-20,15,92.471,0
2024-04-20,16,92.473,0
2024-04-20,17,92.473,0
2024-04-20,18,92.485,0
2024-04-20,19,92.486,0
2024-04-20,20,92.489,0
2024-04-20,21,92.493,0
2024-04-20,22,92.493,0
2024-04-20,23,92.495,0
2024-04-21,00,92.499,0
2024-04-21,01,92.501,0
2024-04-21,02,92.498,0
2024-04-21,03,92.515,0
2024-04-21,04,92.517,0
2024-04-21,05,92.515,0
2024-04-21,06,92.519,0
2024-04-21,07,92.526,0
2024-04-21,08,92.525,0
2024-04-21,09,92.525,0
2024-04-21,10,92.523,0
2024-04-21,11,92.519,0
2024-04-21,12,92.515,0
2024-04-21,13,92.52,0
2024-04-21,14,92.519,0
2024-04-21,15,92.527,0
2024-04-21,16,92.532,0
2024-04-21,17,92.529,0
2024-04-21,18,92.535,0
2024-04-21,19,92.542,0
2024-04-21,20,92.539,0
2024-04-21,21,92.543,0
2024-04-21,22,92.545,0
2024-04-21,23,92.539,0
2024-04-22,00,92.545,0
2024-04-22,01,92.542,0
2024-04-22,02,92.551,0
2024-04-22,03,92.543,0
2024-04-22,04,92.553,0
2024-04-22,05,92.56,0
2024-04-22,06,92.556,0
2024-04-22,07,92.559,0
2024-04-22,08,92.562,0
2024-04-22,09,92.574,0
2024-04-22,10,92.572,0
2024-04-22,11,92.556,0
2024-04-22,12,92.549,0
2024-04-22,13,92.548,0
2024-04-22,14,92.55,0
2024-04-22,15,92.563,0
2024-04-22,16,92.56,0
2024-04-22,17,92.564,0
2024-04-22,18,92.572,0
2024-04-22,19,92.575,0
2024-04-22,20,92.578,0
2024-04-22,21,92.573,0
2024-04-22,22,92.572,0
2024-04-22,23,92.576,0
2024-04-23,00,92.574,0
2024-04-23,01,92.575,0
2024-04-23,02,92.574,0
2024-04-23,03,92.579,0
2024-04-23,04,92.575,0
2024-04-23,05,92.58,0
2024-04-23,06,92.583,0
2024-04-23,07,92.581,0
2024-04-23,08,92.586,0
2024-04-23,09,92.583,0
2024-04-23,10,92.572,0
2024-04-23,11,92.575,0
2024-04-23,12,92.586,0
2024-04-23,13,92.579,0
2024-04-23,14,92.577,0
2024-04-23,15,92.598,0
2024-04-23,16,92.586,0
2024-04-23,17,92.59,0
2024-04-23,18,92.588,0
2024-04-23,19,92.588,0
2024-04-23,20,92.594,0
2024-04-23,21,92.598,0
2024-04-23,22,92.599,0
2024-04-23,23,92.601,0
2024-04-24,00,92.605,0
2024-04-24,01,92.619,0
2024-04-24,02,92.606,0
2024-04-24,03,92.61,0
2024-04-24,04,92.611,0
2024-04-24,05,92.605,0
2024-04-24,06,92.615,0
2024-04-24,07,92.614,0
2024-04-24,08,92.615,0
2024-04-24,09,92.614,0
2024-04-24,10,92.609,0
2024-04-24,11,92.608,0
2024-04-24,12,92.623,0
2024-04-24,13,92.612,0
2024-04-24,14,92.615,0
2024-04-24,15,92.611,0
2024-04-24,16,92.617,0
2024-04-24,17,92.624,0
2024-04-24,18,92.626,0
2024-04-24,19,92.627,0
2024-04-24,20,92.63,0
2024-04-24,21,92.638,0
2024-04-24,22,92.64,0
2024-04-24,23,92.625,0
2024-04-25,00,92.636,0
2024-04-25,01,92.636,0
2024-04-25,02,92.636,0
2024-04-25,03,92.633,0
2024-04-25,04,92.633,0
2024-04-25,05,92.636,0
2024-04-25,06,92.634,0
2024-04-25,07,92.634,0
2024-04-25,08,92.636,0
2024-04-25,09,92.633,0
2024-04-25,10,92.627,0
2024-04-25,11,92.625,0
2024-04-25,12,92.627,0
2024-04-25,13,92.628,0
2024-04-25,14,92.633,0
2024-04-25,15,92.626,0
2024-04-25,16,92.633,0
2024-04-25,17,92.626,0
2024-04-25,18,92.631,0
2024-04-25,19,92.632,0
2024-04-25,20,92.634,0
2024-04-25,21,92.637,0
2024-04-25,22,92.647,0
2024-04-25,23,92.635,0
2024-04-26,00,92.629,0
2024-04-26,01,92.63,0
2024-04-26,02,92.635,0
2024-04-26,03,92.63,0
2024-04-26,04,92.632,0
2024-04-26,05,92.628,0
2024-04-26,06,92.628,0
2024-04-26,07,92.632,0
2024-04-26,08,92.622,0
2024-04-26,09,92.628,0
2024-04-26,10,92.623,0
2024-04-26,11,92.62,0
2024-04-26,12,92.619,0
2024-04-26,13,92.619,0
2024-04-26,14,92.619,0
2024-04-26,15,92.622,0
2024-04-26,16,92.628,0
2024-04-26,17,92.621,0
2024-04-26,18,92.633,0
2024-04-26,19,92.621,0
2024-04-26,20,92.624,0
2024-04-26,21,92.624,0
2024-04-26,22,92.62,0
2024-04-26,23,92.625,0
2024-04-27,00,92.618,0
2024-04-27,01,92.622,0
2024-04-27,02,92.62,0
2024-04-27,03,92.636,0
2024-04-27,04,92.606,0
2024-04-27,05,92.625,0
2024-04-27,06,92.631,0
2024-04-27,07,92.63,0
2024-04-27,08,92.629,0
2024-04-27,09,92.63,0
2024-04-27,10,92.632,0
2024-04-27,11,92.629,0
2024-04-27,12,92.629,0
2024-04-27,13,92.623,0
2024-04-27,14,92.633,0
2024-04-27,15,92.621,0
2024-04-27,16,92.622,0
2024-04-27,17,92.625,0
2024-04-27,18,92.636,0
2024-04-27,19,92.641,0
2024-04-27,20,92.636,0
2024-04-27,21,92.635,0
2024-04-27,22,92.641,0
2024-04-27,23,92.634,0
2024-04-28,00,92.625,0
2024-04-28,01,92.636,0
2024-04-28,02,92.628,0
2024-04-28,03,92.633,0
2024-04-28,04,92.625,0
2024-04-28,05,92.637,0
2024-04-28,06,92.629,0
2024-04-28,07,92.625,0
2024-04-28,08,92.629,0
2024-04-28,09,92.632,0
2024-04-28,10,92.628,0
2024-04-28,11,92.619,0
2024-04-28,12,92.614,0
2024-04-28,13,92.618,0
2024-04-28,14,92.616,0
2024-04-28,15,92.618,0
2024-04-28,16,92.621,0
2024-04-28,17,92.625,0
2024-04-28,18,92.624,0
2024-04-28,19,92.625,0
2024-04-28,20,92.627,0
2024-04-28,21,92.634,0
2024-04-28,22,92.633,0
2024-04-28,23,92.638,0
2024-04-29,00,92.628,0
2024-04-29,01,92.627,0
2024-04-29,02,92.633,0
2024-04-29,03,92.628,0
2024-04-29,04,92.625,0
2024-04-29,05,92.627,0
2024-04-29,06,92.627,0
2024-04-29,07,92.628,0
2024-04-29,08,92.626,0
2024-04-29,09,92.625,0
2024-04-29,10,92.627,0
2024-04-29,11,92.62,0
2024-04-29,12,92.61,0
2024-04-29,13,92.616,0
2024-04-29,14,92.615,0
2024-04-29,15,92.616,0
2024-04-29,16,92.611,0
2024-04-29,17,92.617,0
2024-04-29,18,92.612,0
2024-04-29,19,92.623,0
2024-04-29,20,92.623,0
2024-04-29,21,92.616,0
2024-04-29,22,92.62,0
2024-04-29,23,92.615,0
2024-04-30,00,92.615,0
2024-04-30,01,92.616,0
2024-04-30,02,92.615,0
2024-04-30,03,92.602,0
2024-04-30,04,92.612,0
2024-04-30,05,92.614,0
2024-04-30,06,92.609,0
2024-04-30,07,92.613,0
2024-04-30,08,92.609,0
2024-04-30,09,92.614,0
2024-04-30,10,92.604,0
2024-04-30,11,92.607,0
2024-04-30,12,92.597,0
2024-04-30,13,92.595,0
2024-04-30,14,92.595,0
2024-04-30,15,92.598,0
2024-04-30,16,92.599,0
2024-04-30,17,92.599,0
2024-04-30,18,92.601,0
2024-04-30,19,92.609,0
2024-04-30,20,92.61,0
2024-04-30,21,92.609,0
2024-04-30,22,92.611,0
2024-04-30,23,92.609,0
2024-05-01,00,92.61,0
2024-05-01,01,92.604,0
2024-05-01,02,92.603,0
2024-05-01,03,92.605,0
2024-05-01,04,92.603,0
2024-05-01,05,92.606,0
2024-05-01,06,92.601,0
2024-05-01,07,92.601,0
2024-05-01,08,92.598,0
2024-05-01,09,92.592,0
2024-05-01,10,92.593,0
2024-05-01,11,92.589,0
2024-05-01,12,92.586,0
2024-05-01,13,92.575,0
2024-05-01,14,92.585,0
2024-05-01,15,92.583,0
2024-05-01,16,92.588,0
2024-05-01,17,92.585,0
2024-05-01,18,92.582,0
2024-05-01,19,92.58,0
2024-05-01,20,92.581,0
2024-05-01,21,92.584,0
2024-05-01,22,92.581,0
2024-05-01,23,92.572,0
2024-05-02,00,92.571,0
2024-05-02,01,92.571,0
2024-05-02,02,92.57,0
2024-05-02,03,92.572,0
2024-05-02,04,92.562,0
2024-05-02,05,92.566,0
2024-05-02,06,92.563,0
2024-05-02,07,92.559,0
2024-05-02,08,92.56,0
2024-05-02,09,92.551,0
2024-05-02,10,92.557,0
2024-05-02,11,92.546,0
2024-05-02,12,92.541,0
2024-05-02,13,92.538,0
2024-05-02,14,92.537,0
2024-05-02,15,92.534,0
2024-05-02,16,92.536,0
2024-05-02,17,92.546,0
2024-05-02,18,92.541,0
2024-05-02,19,92.535,0
2024-05-02,20,92.532,0
2024-05-02,21,92.532,0
2024-05-02,22,92.527,0
2024-05-02,23,92.513,0
2024-05-03,00,92.514,0
2024-05-03,01,92.518,0
2024-05-03,02,92.512,0
2024-05-03,03,92.51,0
2024-05-03,04,92.515,0
2024-05-03,05,92.508,0
2024-05-03,06,92.504,0
2024-05-03,07,92.5,0
2024-05-03,08,92.496,0
2024-05-03,09,92.493,0
2024-05-03,10,92.494,0
2024-05-03,11,92.485,0
2024-05-03,12,92.482,0
2024-05-03,13,92.483,0
2024-05-03,14,92.47,0
2024-05-03,15,92.479,0
2024-05-03,16,92.478,0
2024-05-03,17,92.479,0
2024-05-03,18,92.479,0
2024-05-03,19,92.468,0
2024-05-03,20,92.477,0
2024-05-03,21,92.469,0
2024-05-03,22,92.474,0
2024-05-03,23,92.471,0
2024-05-04,00,92.462,0
2024-05-04,01,92.456,0
2024-05-04,02,92.459,0
2024-05-04,03,92.452,0
2024-05-04,04,92.45,0
2024-05-04,05,92.448,0
2024-05-04,06,92.445,0
2024-05-04,07,92.443,0
2024-05-04,08,92.439,0
2024-05-04,09,92.442,0
2024-05-04,10,92.434,0
2024-05-04,11,92.438,0
2024-05-04,12,92.432,0
2024-05-04,13,92.426,0
2024-05-04,14,92.399,0
2024-05-04,15,92.385,0
2024-05-04,16,92.417,0
2024-05-04,17,92.403,0
2024-05-04,18,92.401,0
2024-05-04,19,92.417,0
2024-05-04,20,92.401,0
2024-05-04,21,92.42,0
2024-05-04,22,92.421,0
2024-05-04,23,92.409,0
2024-05-05,00,92.422,0
2024-05-05,01,92.409,0
2024-05-05,02,92.412,0
2024-05-05,03,92.398,0
2024-05-05,04,92.39,0
2024-05-05,05,92.431,0
2024-05-05,06,92.424,0
2024-05-05,07,92.419,0
2024-05-05,08,92.417,0
2024-05-05,09,92.401,0
2024-05-05,10,92.412,0
2024-05-05,11,92.404,0
2024-05-05,12,92.397,0
2024-05-05,13,92.407,0
2024-05-05,14,92.397,0
2024-05-05,15,92.394,0
2024-05-05,16,92.405,0
2024-05-05,17,92.399,0
2024-05-05,18,92.385,0
2024-05-05,19,92.381,0
2024-05-05,20,92.401,0
2024-05-05,21,92.419,0
2024-05-05,22,92.393,0
2024-05-05,23,92.399,0
2024-05-06,00,92.431,0
2024-05-06,01,92.398,0
2024-05-06,02,92.409,0
2024-05-06,03,92.434,0
2024-05-06,04,92.427,0
2024-05-06,05,92.399,0
2024-05-06,06,92.403,0
2024-05-06,07,92.429,0
2024-05-06,08,92.424,0
2024-05-06,09,92.406,0
2024-05-06,10,92.436,0
2024-05-06,11,92.432,0
2024-05-06,12,92.435,0
2024-05-06,13,92.432,0
2024-05-06,14,92.436,0
2024-05-06,15,92.435,0
2024-05-06,16,92.436,0
2024-05-06,17,92.443,0
2024-05-06,18,92.442,0
2024-05-06,19,92.439,0
2024-05-06,20,92.437,0
2024-05-06,21,92.442,0
2024-05-06,22,92.439,0
2024-05-06,23,92.441,0
2024-05-07,00,92.441,0
2024-05-07,01,92.441,0
2024-05-07,02,92.438,0
2024-05-07,03,92.443,0
2024-05-07,04,92.439,0
2024-05-07,05,92.437,0
2024-05-07,06,92.439,0
2024-05-07,07,92.44,0
2024-05-07,08,92.438,0
2024-05-07,09,92.437,0
2024-05-07,10,92.438,0
2024-05-07,11,92.429,0
2024-05-07,12,92.431,0
2024-05-07,13,92.433,0
2024-05-07,14,92.428,0
2024-05-07,15,92.435,0
2024-05-07,16,92.433,0
2024-05-07,17,92.439,0
2024-05-07,18,92.437,0
2024-05-07,19,92.435,0
2024-05-07,20,92.44,0
2024-05-07,21,92.436,0
2024-05-07,22,92.437,0
2024-05-07,23,92.441,0
2024-05-08,00,92.437,0
2024-05-08,01,92.436,0
2024-05-08,02,92.436,0
2024-05-08,03,92.436,0
2024-05-08,04,92.429,0
2024-05-08,05,92.43,0
2024-05-08,06,92.431,0
2024-05-08,07,92.429,0
2024-05-08,08,92.428,0
2024-05-08,09,92.431,0
2024-05-08,10,92.427,0
2024-05-08,11,92.427,0
2024-05-08,12,92.431,0
2024-05-08,13,92.43,0
2024-05-08,14,92.431,0
2024-05-08,15,92.431,0
2024-05-08,16,92.432,0
2024-05-08,17,92.433,0
2024-05-08,18,92.44,0
2024-05-08,19,92.436,0
2024-05-08,20,92.436,0
2024-05-08,21,92.437,0
2024-05-08,22,92.436,0
2024-05-08,23,92.438,0
2024-05-09,00,92.437,0
2024-05-09,01,92.438,0
2024-05-09,02,92.438,0
2024-05-09,03,92.436,0
2024-05-09,04,92.438,0
2024-05-09,05,92.439,0
2024-05-09,06,92.442,0
2024-05-09,07,92.437,0
2024-05-09,08,92.439,0
2024-05-09,09,92.439,0
2024-05-09,10,92.431,0
2024-05-09,11,92.427,0
2024-05-09,12,92.433,0
2024-05-09,13,92.432,0
2024-05-09,14,92.436,0
2024-05-09,15,92.434,0
2024-05-09,16,92.432,0
2024-05-09,17,92.436,0
2024-05-09,18,92.437,0
2024-05-09,19,92.435,0
2024-05-09,20,92.435,0
2024-05-09,21,92.437,0
2024-05-09,22,92.436,0
2024-05-09,23,92.435,0
2024-05-10,00,92.438,0
2024-05-10,01,92.441,0
2024-05-10,02,92.439,0
2024-05-10,03,92.437,0
2024-05-10,04,92.437,0
2024-05-10,05,92.442,0
2024-05-10,06,92.44,0
2024-05-10,07,92.438,0
2024-05-10,08,92.438,0
2024-05-10,09,92.437,0
2024-05-10,10,92.435,0
2024-05-10,11,92.437,0
2024-05-10,12,92.439,0
2024-05-10,13,92.434,0
2024-05-10,14,92.432,0
2024-05-10,15,92.437,0
2024-05-10,16,92.44,0
2024-05-10,17,92.447,0
2024-05-10,18,92.445,0
2024-05-10,19,92.446,0
2024-05-10,20,92.446,0
2024-05-10,21,92.453,0
2024-05-10,22,92.461,0
2024-05-10,23,92.472,0
2024-05-11,00,92.468,0
2024-05-11,01,92.471,0
