Date,Time,Height,Flood
2023-10-06,07,81.2405,0
2023-10-06,08,81.24025,0
2023-10-06,09,81.24,0
2023-10-06,10,81.24000000000001,0
2023-10-06,11,81.23925,0
2023-10-06,12,81.23825,0
2023-10-06,13,81.23975,0
2023-10-06,14,81.23975,0
2023-10-06,15,81.2385,0
2023-10-06,16,81.23775,0
2023-10-06,17,81.23825,0
2023-10-06,18,81.23775,0
2023-10-06,19,81.23775,0
2023-10-06,20,81.237,0
2023-10-06,21,81.237,0
2023-10-06,22,81.2375,0
2023-10-06,23,81.2365,0
2023-10-07,00,81.236,0
2023-10-07,01,81.23575,0
2023-10-07,02,81.23525000000001,0
2023-10-07,03,81.235,0
2023-10-07,04,81.235,0
2023-10-07,05,81.23425,0
2023-10-07,06,81.23474999999999,0
2023-10-07,07,81.23474999999999,0
2023-10-07,08,81.23375,0
2023-10-07,09,81.234,0
2023-10-07,10,81.2345,0
2023-10-07,11,81.2345,0
2023-10-07,12,81.2345,0
2023-10-07,13,81.234,0
2023-10-07,14,81.235,0
2023-10-07,15,81.23425,0
2023-10-07,16,81.23425,0
2023-10-07,17,81.23425,0
2023-10-07,18,81.23375,0
2023-10-07,19,81.234,0
2023-10-07,20,81.2345,0
2023-10-07,21,81.234,0
2023-10-07,22,81.234,0
2023-10-07,23,81.234,0
2023-10-08,00,81.234,0
2023-10-08,01,81.234,0
2023-10-08,02,81.23349999999999,0
2023-10-08,03,81.234,0
2023-10-08,04,81.23375,0
2023-10-08,05,81.234,0
2023-10-08,06,81.23375,0
2023-10-08,07,81.2345,0
2023-10-08,08,81.23425,0
2023-10-08,09,81.23474999999999,0
2023-10-08,10,81.2345,0
2023-10-08,11,81.23474999999999,0
2023-10-08,12,81.2345,0
2023-10-08,13,81.23474999999999,0
2023-10-08,14,81.235,0
2023-10-08,15,81.235,0
2023-10-08,16,81.2345,0
2023-10-08,17,81.234,0
2023-10-08,18,81.234,0
2023-10-08,19,81.23425,0
2023-10-08,20,81.235,0
2023-10-08,21,81.23425,0
2023-10-08,22,81.23474999999999,0
2023-10-08,23,81.235,0
2023-10-09,00,81.235,0
2023-10-09,01,81.235,0
2023-10-09,02,81.235,0
2023-10-09,03,81.235,0
2023-10-09,04,81.235,0
2023-10-09,05,81.23525000000001,0
2023-10-09,06,81.23525000000001,0
2023-10-09,07,81.235,0
2023-10-09,08,81.23525000000001,0
2023-10-09,09,81.235,0
2023-10-09,10,81.23525000000001,0
2023-10-09,11,81.236,0
2023-10-09,12,81.23675,0
2023-10-09,13,81.2385,0
2023-10-09,14,81.23975,0
2023-10-09,15,81.2415,0
2023-10-09,16,81.24324999999999,0
2023-10-09,17,81.24525,0
2023-10-09,18,81.24725000000001,0
2023-10-09,19,81.24975,0
2023-10-09,20,81.25225,0
2023-10-09,21,81.255,0
2023-10-09,22,81.25775,0
2023-10-09,23,81.26075,0
2023-10-10,00,81.2645,0
2023-10-10,01,81.26825,0
2023-10-10,02,81.27225,0
2023-10-10,03,81.27625,0
2023-10-10,04,81.28075,0
2023-10-10,05,81.28450000000001,0
2023-10-10,06,81.28875000000001,0
2023-10-10,07,81.2935,0
2023-10-10,08,81.29825,0
2023-10-10,09,81.30250000000001,0
2023-10-10,10,81.3075,0
2023-10-10,11,81.31275,0
2023-10-10,12,81.31700000000001,0
2023-10-10,13,81.32175,0
2023-10-10,14,81.3275,0
2023-10-10,15,81.33275,0
2023-10-10,16,81.3375,0
2023-10-10,17,81.34275,0
2023-10-10,18,81.3475,0
2023-10-10,19,81.35275,0
2023-10-10,20,81.358,0
2023-10-10,21,81.363,0
2023-10-10,22,81.368,0
2023-10-10,23,81.37275,0
2023-10-11,00,81.378,0
2023-10-11,01,81.38300000000001,0
2023-10-11,02,81.38775,0
2023-10-11,03,81.3925,0
2023-10-11,04,81.398,0
2023-10-11,05,81.403,0
2023-10-11,06,81.40950000000001,0
2023-10-11,07,81.41550000000001,0
2023-10-11,08,81.42225,0
2023-10-11,09,81.42875000000001,0
2023-10-11,10,81.43675,0
2023-10-11,11,81.444,0
2023-10-11,12,81.4515,0
2023-10-11,13,81.4585,0
2023-10-11,14,81.46625,0
2023-10-11,15,81.4735,0
2023-10-11,16,81.481,0
2023-10-11,17,81.488,0
2023-10-11,18,81.49549999999999,0
2023-10-11,19,81.502,0
2023-10-11,20,81.50874999999999,0
2023-10-11,21,81.51525,0
2023-10-11,22,81.521,0
2023-10-11,23,81.5265,0
2023-10-12,00,81.5315,0
2023-10-12,01,81.53675,0
2023-10-12,02,81.54125,0
2023-10-12,03,81.546,0
2023-10-12,04,81.55025,0
2023-10-12,05,81.555,0
2023-10-12,06,81.56025,0
2023-10-12,07,81.5645,0
2023-10-12,08,81.56875,0
2023-10-12,09,81.5725,0
2023-10-12,10,81.57625,0
2023-10-12,11,81.56649999999999,0
2023-10-12,12,81.55850000000001,0
2023-10-12,13,81.553,0
2023-10-12,14,81.549,0
2023-10-12,15,81.54825,0
2023-10-12,16,81.54525000000001,0
2023-10-12,17,81.54375,0
2023-10-12,18,81.54275000000001,0
2023-10-12,19,81.54225,0
2023-10-12,20,81.5425,0
2023-10-12,21,81.543,0
2023-10-12,22,81.54375,0
2023-10-12,23,81.546,0
2023-10-13,00,81.549,0
2023-10-13,01,81.55225,0
2023-10-13,02,81.5555,0
2023-10-13,03,81.56,0
2023-10-13,04,81.564,0
2023-10-13,05,81.56825,0
2023-10-13,06,81.5715,0
2023-10-13,07,81.569,0
2023-10-13,08,81.565,0
2023-10-13,09,81.56425,0
2023-10-13,10,81.56675,0
2023-10-13,11,81.567,0
2023-10-13,12,81.56825,0
2023-10-13,13,81.56725,0
2023-10-13,14,81.56625,0
2023-10-13,15,81.567,0
2023-10-13,16,81.5675,0
2023-10-13,17,81.5685,0
2023-10-13,18,81.57,0
2023-10-13,19,81.5715,0
2023-10-13,20,81.574,0
2023-10-13,21,81.57624999999999,0
2023-10-13,22,81.57849999999999,0
2023-10-13,23,81.58075,0
2023-10-14,00,81.58375000000001,0
2023-10-14,01,81.5865,0
2023-10-14,02,81.58924999999999,0
2023-10-14,03,81.5925,0
2023-10-14,04,81.595,0
2023-10-14,05,81.59825,0
2023-10-14,06,81.6015,0
2023-10-14,07,81.60425000000001,0
2023-10-14,08,81.607,0
2023-10-14,09,81.61075,0
2023-10-14,10,81.6135,0
2023-10-14,11,81.616,0
2023-10-14,12,81.62,0
2023-10-14,13,81.62225000000001,0
2023-10-14,14,81.625,0
2023-10-14,15,81.6275,0
2023-10-14,16,81.6305,0
2023-10-14,17,81.63275,0
2023-10-14,18,81.63575,0
2023-10-14,19,81.63825,0
2023-10-14,20,81.64150000000001,0
2023-10-14,21,81.64525,0
2023-10-14,22,81.64750000000001,0
2023-10-14,23,81.65075,0
2023-10-15,00,81.65375,0
2023-10-15,01,81.6565,0
2023-10-15,02,81.659,0
2023-10-15,03,81.66225,0
2023-10-15,04,81.665,0
2023-10-15,05,81.6675,0
2023-10-15,06,81.67,0
2023-10-15,07,81.673,0
2023-10-15,08,81.67575,0
2023-10-15,09,81.67825,0
2023-10-15,10,81.68100000000001,0
2023-10-15,11,81.68350000000001,0
2023-10-15,12,81.6855,0
2023-10-15,13,81.6885,0
2023-10-15,14,81.69024999999999,0
2023-10-15,15,81.69274999999999,0
2023-10-15,16,81.695,0
2023-10-15,17,81.698,0
2023-10-15,18,81.7005,0
2023-10-15,19,81.70325,0
2023-10-15,20,81.70575,0
2023-10-15,21,81.709,0
2023-10-15,22,81.71074999999999,0
2023-10-15,23,81.71325,0
2023-10-16,00,81.71625,0
2023-10-16,01,81.718,0
2023-10-16,02,81.72075,0
2023-10-16,03,81.7235,0
2023-10-16,04,81.72525,0
2023-10-16,05,81.72825,0
2023-10-16,06,81.73075,0
2023-10-16,07,81.73325,0
2023-10-16,08,81.73575,0
2023-10-16,09,81.73675,0
2023-10-16,10,81.74,0
2023-10-16,11,81.7405,0
2023-10-16,12,81.74275,0
2023-10-16,13,81.744,0
2023-10-16,14,81.7445,0
2023-10-16,15,81.74575,0
2023-10-16,16,81.747,0
2023-10-16,17,81.7485,0
2023-10-16,18,81.74975,0
2023-10-16,19,81.75175,0
2023-10-16,20,81.753,0
2023-10-16,21,81.75450000000001,0
2023-10-16,22,81.7565,0
2023-10-16,23,81.75725,0
2023-10-17,00,81.75925,0
2023-10-17,01,81.76050000000001,0
2023-10-17,02,81.76225,0
2023-10-17,03,81.76375,0
2023-10-17,04,81.766,0
2023-10-17,05,81.767,0
2023-10-17,06,81.769,0
2023-10-17,07,81.7705,0
2023-10-17,08,81.77275,0
2023-10-17,09,81.774,0
2023-10-17,10,81.77525,0
2023-10-17,11,81.777,0
2023-10-17,12,81.77875,0
2023-10-17,13,81.78,0
2023-10-17,14,81.782,0
2023-10-17,15,81.78275,0
2023-10-17,16,81.78524999999999,0
2023-10-17,17,81.78625,0
2023-10-17,18,81.7875,0
2023-10-17,19,81.78925000000001,0
2023-10-17,20,81.791,0
2023-10-17,21,81.79225,0
2023-10-17,22,81.794,0
2023-10-17,23,81.79525000000001,0
2023-10-18,00,81.79675,0
2023-10-18,01,81.79825,0
2023-10-18,02,81.80025,0
2023-10-18,03,81.80250000000001,0
2023-10-18,04,81.80475000000001,0
2023-10-18,05,81.80625,0
2023-10-18,06,81.80825,0
2023-10-18,07,81.811,0
2023-10-18,08,81.8135,0
2023-10-18,09,81.81475,0
2023-10-18,10,81.81675,0
2023-10-18,11,81.81925,0
2023-10-18,12,81.82175,0
2023-10-18,13,81.8235,0
2023-10-18,14,81.82575,0
2023-10-18,15,81.82775,0
2023-10-18,16,81.82974999999999,0
2023-10-18,17,81.83175,0
2023-10-18,18,81.83375000000001,0
2023-10-18,19,81.83675,0
2023-10-18,20,81.839,0
2023-10-18,21,81.84075,0
2023-10-18,22,81.843,0
2023-10-18,23,81.84575000000001,0
2023-10-19,00,81.84825000000001,0
2023-10-19,01,81.8505,0
2023-10-19,02,81.85275,0
2023-10-19,03,81.85475,0
2023-10-19,04,81.8565,0
2023-10-19,05,81.85875,0
2023-10-19,06,81.86075,0
2023-10-19,07,81.863,0
2023-10-19,08,81.86449999999999,0
2023-10-19,09,81.86574999999999,0
2023-10-19,10,81.868,0
2023-10-19,11,81.8695,0
2023-10-19,12,81.871,0
2023-10-19,13,81.87174999999999,0
2023-10-19,14,81.87375,0
2023-10-19,15,81.875,0
2023-10-19,16,81.876,0
2023-10-19,17,81.87725,0
2023-10-19,18,81.87875,0
2023-10-19,19,81.88,0
2023-10-19,20,81.882,0
2023-10-19,21,81.88275,0
2023-10-19,22,81.88425000000001,0
2023-10-19,23,81.88525,0
2023-10-20,00,81.88675,0
2023-10-20,01,81.8885,0
2023-10-20,02,81.89,0
2023-10-20,03,81.89150000000001,0
2023-10-20,04,81.89325,0
2023-10-20,05,81.8945,0
2023-10-20,06,81.8965,0
2023-10-20,07,81.898,0
2023-10-20,08,81.9,0
2023-10-20,09,81.9015,0
2023-10-20,10,81.904,0
2023-10-20,11,81.90575,0
2023-10-20,12,81.9075,0
2023-10-20,13,81.90950000000001,0
2023-10-20,14,81.91075000000001,0
2023-10-20,15,81.91225,0
2023-10-20,16,81.91425000000001,0
2023-10-20,17,81.916,0
2023-10-20,18,81.918,0
2023-10-20,19,81.91975,0
2023-10-20,20,81.9225,0
2023-10-20,21,81.924,0
2023-10-20,22,81.926,0
2023-10-20,23,81.9285,0
2023-10-21,00,81.92975,0
2023-10-21,01,81.9315,0
2023-10-21,02,81.93375,0
2023-10-21,03,81.93575,0
2023-10-21,04,81.93725,0
2023-10-21,05,81.9395,0
2023-10-21,06,81.941,0
2023-10-21,07,81.943,0
2023-10-21,08,81.9435,0
2023-10-21,09,81.945,0
2023-10-21,10,81.94675000000001,0
2023-10-21,11,81.94875,0
2023-10-21,12,81.951,0
2023-10-21,13,81.9525,0
2023-10-21,14,81.95275000000001,0
2023-10-21,15,81.95349999999999,0
2023-10-21,16,81.955,0
2023-10-21,17,81.95625,0
2023-10-21,18,81.957,0
2023-10-21,19,81.958,0
2023-10-21,20,81.95949999999999,0
2023-10-21,21,81.961,0
2023-10-21,22,81.96175,0
2023-10-21,23,81.9635,0
2023-10-22,00,81.96375,0
2023-10-22,01,81.965,0
2023-10-22,02,81.966,0
2023-10-22,03,81.96725,0
2023-10-22,04,81.96825,0
2023-10-22,05,81.96924999999999,0
2023-10-22,06,81.9705,0
2023-10-22,07,81.97175,0
2023-10-22,08,81.97325000000001,0
2023-10-22,09,81.9735,0
2023-10-22,10,81.9755,0
2023-10-22,11,81.9755,0
2023-10-22,12,81.97800000000001,0
2023-10-22,13,81.978,0
2023-10-22,14,81.9795,0
2023-10-22,15,81.97975,0
2023-10-22,16,81.981,0
2023-10-22,17,81.9815,0
2023-10-22,18,81.98275000000001,0
2023-10-22,19,81.98375,0
2023-10-22,20,81.98474999999999,0
2023-10-22,21,81.98525000000001,0
2023-10-22,22,81.9865,0
2023-10-22,23,81.98675,0
2023-10-23,00,81.98775,0
2023-10-23,01,81.98875000000001,0
2023-10-23,02,81.98975,0
2023-10-23,03,81.99,0
2023-10-23,04,81.991,0
2023-10-23,05,81.99175,0
2023-10-23,06,81.99225,0
2023-10-23,07,81.99325,0
2023-10-23,08,81.99375,0
2023-10-23,09,81.994,0
2023-10-23,10,81.99549999999999,0
2023-10-23,11,81.99625,0
2023-10-23,12,81.99725000000001,0
2023-10-23,13,81.9975,0
2023-10-23,14,81.998,0
2023-10-23,15,81.99875,0
2023-10-23,16,81.999,0
2023-10-23,17,81.9995,0
2023-10-23,18,81.9995,0
2023-10-23,19,82.00025,0
2023-10-23,20,82.0005,0
2023-10-23,21,82.00175,0
2023-10-23,22,82.002,0
2023-10-23,23,82.00175,0
2023-10-24,00,82.00225,0
2023-10-24,01,82.003,0
2023-10-24,02,82.00325000000001,0
2023-10-24,03,82.00325000000001,0
2023-10-24,04,82.003,0
2023-10-24,05,82.003,0
2023-10-24,06,82.00325000000001,0
2023-10-24,07,82.003,0
2023-10-24,08,82.00274999999999,0
2023-10-24,09,82.00225,0
2023-10-24,10,82.00225,0
2023-10-24,11,82.00175,0
2023-10-24,12,82.0025,0
2023-10-24,13,82.002,0
2023-10-24,14,82.00075000000001,0
2023-10-24,15,82.0,0
2023-10-24,16,81.999,0
2023-10-24,17,81.99875,0
2023-10-24,18,81.9965,0
2023-10-24,19,81.99674999999999,0
2023-10-24,20,81.99525,0
2023-10-24,21,81.995,0
2023-10-24,22,81.9925,0
2023-10-24,23,81.992,0
2023-10-25,00,81.99025,0
2023-10-25,01,81.98925,0
2023-10-25,02,81.9875,0
2023-10-25,03,81.9865,0
2023-10-25,04,81.98474999999999,0
2023-10-25,05,81.98275000000001,0
2023-10-25,06,81.9815,0
2023-10-25,07,81.97925000000001,0
2023-10-25,08,81.97775,0
2023-10-25,09,81.97575,0
2023-10-25,10,81.973,0
2023-10-25,11,81.97075,0
2023-10-25,12,81.9685,0
2023-10-25,13,81.9655,0
2023-10-25,14,81.96225,0
2023-10-25,15,81.96025,0
2023-10-25,16,81.957,0
2023-10-25,17,81.95375,0
2023-10-25,18,81.95075,0
2023-10-25,19,81.948,0
2023-10-25,20,81.94324999999999,0
2023-10-25,21,81.94,0
2023-10-25,22,81.9355,0
2023-10-25,23,81.93175,0
2023-10-26,00,81.92750000000001,0
2023-10-26,01,81.92375,0
2023-10-26,02,81.91875,0
2023-10-26,03,81.9135,0
2023-10-26,04,81.90925,0
2023-10-26,05,81.90425,0
2023-10-26,06,81.89875,0
2023-10-26,07,81.89325,0
2023-10-26,08,81.88825,0
2023-10-26,09,81.88275,0
2023-10-26,10,81.876,0
2023-10-26,11,81.87025,0
2023-10-26,12,81.86375,0
2023-10-26,13,81.861,0
2023-10-26,14,81.85000000000001,0
2023-10-26,15,81.843,0
2023-10-26,16,81.83425,0
2023-10-26,17,81.82724999999999,0
2023-10-26,18,81.8185,0
2023-10-26,19,81.81075,0
2023-10-26,20,81.8015,0
2023-10-26,21,81.792,0
2023-10-26,22,81.783,0
2023-10-26,23,81.77375,0
2023-10-27,00,81.7645,0
2023-10-27,01,81.75475,0
2023-10-27,02,81.745,0
2023-10-27,03,81.7355,0
2023-10-27,04,81.7255,0
2023-10-27,05,81.7165,0
2023-10-27,06,81.70725,0
2023-10-27,07,81.6985,0
2023-10-27,08,81.69,0
2023-10-27,09,81.68125,0
2023-10-27,10,81.6735,0
2023-10-27,11,81.666,0
2023-10-27,12,81.658,0
2023-10-27,13,81.65,0
2023-10-27,14,81.64225,0
2023-10-27,15,81.6345,0
2023-10-27,16,81.6265,0
2023-10-27,17,81.618,0
2023-10-27,18,81.60974999999999,0
2023-10-27,19,81.60175,0
2023-10-27,20,81.594,0
2023-10-27,21,81.58574999999999,0
2023-10-27,22,81.578,0
2023-10-27,23,81.57,0
2023-10-28,00,81.562,0
2023-10-28,01,81.55475,0
2023-10-28,02,81.547,0
2023-10-28,03,81.53925000000001,0
2023-10-28,04,81.53175,0
2023-10-28,05,81.5245,0
2023-10-28,06,81.516,0
2023-10-28,07,81.50875,0
2023-10-28,08,81.50075,0
2023-10-28,09,81.49324999999999,0
2023-10-28,10,81.486,0
2023-10-28,11,81.47925000000001,0
2023-10-28,12,81.4705,0
2023-10-28,13,81.46324999999999,0
2023-10-28,14,81.45524999999999,0
2023-10-28,15,81.44775,0
2023-10-28,16,81.44075,0
2023-10-28,17,81.4325,0
2023-10-28,18,81.42475,0
2023-10-28,19,81.41725,0
2023-10-28,20,81.41,0
2023-10-28,21,81.40325,0
2023-10-28,22,81.3955,0
2023-10-28,23,81.388,0
2023-10-29,00,81.38025,0
2023-10-29,01,81.373,0
2023-10-29,02,81.3655,0
2023-10-29,03,81.358,0
2023-10-29,04,81.351,0
2023-10-29,05,81.3435,0
2023-10-29,06,81.3365,0
2023-10-29,07,81.3295,0
2023-10-29,08,81.322,0
2023-10-29,09,81.3145,0
2023-10-29,10,81.307,0
2023-10-29,11,81.29975,0
2023-10-29,12,81.292,0
2023-10-29,13,81.28375,0
2023-10-29,14,81.2755,0
2023-10-29,15,81.268,0
2023-10-29,16,81.25874999999999,0
2023-10-29,17,81.25125,0
2023-10-29,18,81.2415,0
2023-10-29,19,81.233,0
2023-10-29,20,81.22425,0
2023-10-29,21,81.21575,0
2023-10-29,22,81.20725,0
2023-10-29,23,81.199,0
2023-10-30,00,81.1905,0
2023-10-30,01,81.18225000000001,0
2023-10-30,02,81.17375,0
2023-10-30,03,81.16525,0
2023-10-30,04,81.157,0
2023-10-30,05,81.1485,0
2023-10-30,06,81.13974999999999,0
2023-10-30,07,81.13125,0
2023-10-30,08,81.123,0
2023-10-30,09,81.1145,0
2023-10-30,10,81.1065,0
2023-10-30,11,81.098,0
2023-10-30,12,81.089,0
2023-10-30,13,81.08125,0
2023-10-30,14,81.07249999999999,0
2023-10-30,15,81.06524999999999,0
2023-10-30,16,81.05575,0
2023-10-30,17,81.047,0
2023-10-30,18,81.0385,0
2023-10-30,19,81.02975,0
2023-10-30,20,81.02225,0
2023-10-30,21,81.01375,0
2023-10-30,22,81.0055,0
2023-10-30,23,80.99725000000001,0
2023-10-31,00,80.98875000000001,0
2023-10-31,01,80.981,0
2023-10-31,02,80.973,0
2023-10-31,03,80.96525,0
2023-10-31,04,80.957,0
2023-10-31,05,80.949,0
2023-10-31,06,80.941,0
2023-10-31,07,80.934,0
2023-10-31,08,80.92625000000001,0
2023-10-31,09,80.91825,0
2023-10-31,10,80.9115,0
2023-10-31,11,80.90350000000001,0
2023-10-31,12,80.89574999999999,0
2023-10-31,13,80.88875,0
2023-10-31,14,80.881,0
2023-10-31,15,80.87375,0
2023-10-31,16,80.8665,0
2023-10-31,17,80.8595,0
2023-10-31,18,80.852,0
2023-10-31,19,80.84575,0
2023-10-31,20,80.83924999999999,0
2023-10-31,21,80.83275,0
2023-10-31,22,80.82625,0
2023-10-31,23,80.8195,0
2023-11-01,00,80.81325,0
2023-11-01,01,80.80725000000001,0
2023-11-01,02,80.801,0
2023-11-01,03,80.795,0
2023-11-01,04,80.78925000000001,0
2023-11-01,05,80.78399999999999,0
2023-11-01,06,80.77799999999999,0
2023-11-01,07,80.7725,0
2023-11-01,08,80.76775,0
2023-11-01,09,80.761,0
2023-11-01,10,80.75625,0
2023-11-01,11,80.75025,0
2023-11-01,12,80.74575,0
2023-11-01,13,80.73949999999999,0
2023-11-01,14,80.73599999999999,0
2023-11-01,15,80.7305,0
2023-11-01,16,80.72525,0
2023-11-01,17,80.7205,0
2023-11-01,18,80.71475,0
2023-11-01,19,80.71074999999999,0
2023-11-01,20,80.70625,0
2023-11-01,21,80.70175,0
2023-11-01,22,80.69725,0
2023-11-01,23,80.6935,0
2023-11-02,00,80.689,0
2023-11-02,01,80.6855,0
2023-11-02,02,80.6815,0
2023-11-02,03,80.67750000000001,0
2023-11-02,04,80.674,0
2023-11-02,05,80.6705,0
2023-11-02,06,80.6665,0
2023-11-02,07,80.663,0
2023-11-02,08,80.65950000000001,0
2023-11-02,09,80.656,0
2023-11-02,10,80.653,0
2023-11-02,11,80.64925,0
2023-11-02,12,80.64625000000001,0
2023-11-02,13,80.64425,0
2023-11-02,14,80.64075,0
2023-11-02,15,80.637,0
2023-11-02,16,80.63325,0
2023-11-02,17,80.63,0
2023-11-02,18,80.62700000000001,0
2023-11-02,19,80.62375,0
2023-11-02,20,80.62075,0
2023-11-02,21,80.6185,0
2023-11-02,22,80.61525,0
2023-11-02,23,80.612,0
2023-11-03,00,80.61,0
2023-11-03,01,80.6065,0
2023-11-03,02,80.60325,0
2023-11-03,03,80.6015,0
2023-11-03,04,80.599,0
2023-11-03,05,80.596,0
2023-11-03,06,80.594,0
2023-11-03,07,80.59174999999999,0
2023-11-03,08,80.58825,0
2023-11-03,09,80.5865,0
2023-11-03,10,80.58375,0
2023-11-03,11,80.58075,0
2023-11-03,12,80.57875,0
2023-11-03,13,80.5775,0
2023-11-03,14,80.57374999999999,0
2023-11-03,15,80.57249999999999,0
2023-11-03,16,80.56875,0
2023-11-03,17,80.5655,0
2023-11-03,18,80.564,0
2023-11-03,19,80.56175,0
2023-11-03,20,80.55875,0
2023-11-03,21,80.557,0
2023-11-03,22,80.55425,0
2023-11-03,23,80.55275,0
2023-11-04,00,80.55025,0
2023-11-04,01,80.5485,0
2023-11-04,02,80.546,0
2023-11-04,03,80.54425,0
2023-11-04,04,80.54225,0
2023-11-04,05,80.5395,0
2023-11-04,06,80.539,0
2023-11-04,07,80.53625,0
2023-11-04,08,80.53475,0
2023-11-04,09,80.53325,0
2023-11-04,10,80.53,0
2023-11-04,11,80.529,0
2023-11-04,12,80.527,0
2023-11-04,13,80.52475,0
2023-11-04,14,80.52375,0
2023-11-04,15,80.52075,0
2023-11-04,16,80.52175,0
2023-11-04,17,80.519,0
2023-11-04,18,80.51475,0
2023-11-04,19,80.51400000000001,0
2023-11-04,20,80.5125,0
2023-11-04,21,80.51025,0
2023-11-04,22,80.5085,0
2023-11-04,23,80.5075,0
2023-11-05,00,80.50475,0
2023-11-05,01,80.50425,0
2023-11-05,02,80.50125,0
2023-11-05,03,80.49924999999999,0
2023-11-05,04,80.49775,0
2023-11-05,05,80.49674999999999,0
2023-11-05,06,80.4945,0
2023-11-05,07,80.495,0
2023-11-05,08,80.49475,0
2023-11-05,09,80.492,0
2023-11-05,10,80.491,0
2023-11-05,11,80.48825,0
2023-11-05,12,80.48775,0
2023-11-05,13,80.48575,0
2023-11-05,14,80.48599999999999,0
2023-11-05,15,80.48325,0
2023-11-05,16,80.48175,0
2023-11-05,17,80.47749999999999,0
2023-11-05,18,80.478,0
2023-11-05,19,80.47675000000001,0
2023-11-05,20,80.47525,0
2023-11-05,21,80.4745,0
2023-11-05,22,80.4705,0
2023-11-05,23,80.4735,0
2023-11-06,00,80.46925,0
2023-11-06,01,80.46625,0
2023-11-06,02,80.46775,0
2023-11-06,03,80.46549999999999,0
2023-11-06,04,80.46424999999999,0
2023-11-06,05,80.46375,0
2023-11-06,06,80.46124999999999,0
2023-11-06,07,80.45949999999999,0
2023-11-06,08,80.45875,0
2023-11-06,09,80.4575,0
2023-11-06,10,80.45824999999999,0
2023-11-06,11,80.45775,0
2023-11-06,12,80.45575,0
2023-11-06,13,80.45224999999999,0
2023-11-06,14,80.4515,0
2023-11-06,15,80.45,0
2023-11-06,16,80.44874999999999,0
2023-11-06,17,80.44675,0
2023-11-06,18,80.445,0
2023-11-06,19,80.44525,0
2023-11-06,20,80.4425,0
2023-11-06,21,80.442,0
2023-11-06,22,80.44175,0
2023-11-06,23,80.4405,0
2023-11-07,00,80.43825,0
2023-11-07,01,80.43775000000001,0
2023-11-07,02,80.43825,0
2023-11-07,03,80.4375,0
2023-11-07,04,80.436,0
2023-11-07,05,80.43325,0
2023-11-07,06,80.4305,0
2023-11-07,07,80.4305,0
2023-11-07,08,80.43275,0
2023-11-07,09,80.4285,0
2023-11-07,10,80.4305,0
2023-11-07,11,80.4295,0
2023-11-07,12,80.42750000000001,0
2023-11-07,13,80.42525,0
2023-11-07,14,80.425,0
2023-11-07,15,80.424,0
2023-11-07,16,80.42025000000001,0
2023-11-07,17,80.4195,0
2023-11-07,18,80.419,0
2023-11-07,19,80.4185,0
2023-11-07,20,80.4165,0
2023-11-07,21,80.41625,0
2023-11-07,22,80.41575,0
2023-11-07,23,80.41499999999999,0
2023-11-08,00,80.41125,0
2023-11-08,01,80.40975,0
2023-11-08,02,80.40925,0
2023-11-08,03,80.4085,0
2023-11-08,04,80.41025,0
2023-11-08,05,80.40975,0
2023-11-08,06,80.40725,0
2023-11-08,07,80.40975,0
2023-11-08,08,80.40525,0
2023-11-08,09,80.405,0
2023-11-08,10,80.40275,0
2023-11-08,11,80.405,0
2023-11-08,12,80.403,0
2023-11-08,13,80.40075,0
2023-11-08,14,80.39975,0
2023-11-08,15,80.4005,0
2023-11-08,16,80.39725,0
2023-11-08,17,80.396,0
2023-11-08,18,80.39574999999999,0
2023-11-08,19,80.396,0
2023-11-08,20,80.3965,0
2023-11-08,21,80.3935,0
2023-11-08,22,80.39500000000001,0
2023-11-08,23,80.39475,0
2023-11-09,00,80.393,0
2023-11-09,01,80.393,0
2023-11-09,02,80.39375000000001,0
2023-11-09,03,80.392,0
2023-11-09,04,80.3925,0
2023-11-09,05,80.39175,0
2023-11-09,06,80.3905,0
2023-11-09,07,80.392,0
2023-11-09,08,80.3905,0
2023-11-09,09,80.39025000000001,0
2023-11-09,10,80.389,0
2023-11-09,11,80.39025000000001,0
2023-11-09,12,80.39,0
2023-11-09,13,80.38775,0
2023-11-09,14,80.387,0
2023-11-09,15,80.38775,0
2023-11-09,16,80.387,0
2023-11-09,17,80.3845,0
2023-11-09,18,80.38499999999999,0
2023-11-09,19,80.38375,0
2023-11-09,20,80.38325,0
2023-11-09,21,80.382,0
2023-11-09,22,80.3805,0
2023-11-09,23,80.37950000000001,0
2023-11-10,00,80.38025,0
2023-11-10,01,80.3785,0
2023-11-10,02,80.378,0
2023-11-10,03,80.37925,0
2023-11-10,04,80.3755,0
2023-11-10,05,80.37625,0
2023-11-10,06,80.3765,0
2023-11-10,07,80.37375,0
2023-11-10,08,80.375,0
2023-11-10,09,80.37450000000001,0
2023-11-10,10,80.373,0
2023-11-10,11,80.37375,0
2023-11-10,12,80.372,0
2023-11-10,13,80.37075,0
2023-11-10,14,80.371,0
2023-11-10,15,80.3685,0
2023-11-10,16,80.3665,0
2023-11-10,17,80.366,0
2023-11-10,18,80.36525,0
2023-11-10,19,80.36425,0
2023-11-10,20,80.36325,0
2023-11-10,21,80.3625,0
2023-11-10,22,80.36225,0
2023-11-10,23,80.36175,0
2023-11-11,00,80.36025000000001,0
2023-11-11,01,80.3605,0
2023-11-11,02,80.35974999999999,0
2023-11-11,03,80.359,0
