Date,Time,Flow,Flood,Height
2014-09-24,13,37.667500000000004,0,0.7967500000000001
2014-09-24,14,36.019999999999996,0,0.79325
2014-09-24,15,36.13249999999999,0,0.7935000000000001
2014-09-24,16,36.129999999999995,0,0.7935000000000001
2014-09-24,17,36.805,0,0.795
2014-09-24,18,36.92,0,0.79525
2014-09-24,19,38.42,0,0.7985
2014-09-24,20,43.7425,0,0.80925
2014-09-24,21,47.575,0,0.8165
2014-09-24,22,51.4975,0,0.8234999999999999
2014-09-24,23,55.7525,0,0.83075
2014-09-25,00,57.7325,0,0.834
2014-09-25,01,57.425,0,0.8334999999999999
2014-09-25,02,55.902499999999996,0,0.831
2014-09-25,03,53.962500000000006,0,0.82775
2014-09-25,04,53.2275,0,0.8265
2014-09-25,05,53.0875,0,0.8262499999999999
2014-09-25,06,52.35,0,0.825
2014-09-25,07,53.225,0,0.8265
2014-09-25,08,55.0025,0,0.8294999999999999
2014-09-25,09,55.800000000000004,0,0.8308333333333332
2014-09-25,10,56.51,0,0.832
2014-09-25,11,62.3425,0,0.8412499999999999
2014-09-25,12,117.745,0,0.913
2014-09-25,13,148.0925,0,0.945
2014-09-25,14,144.5175,0,0.9415
2014-09-25,15,136.8175,0,0.934
2014-09-25,16,128.3325,0,0.9255
2014-09-25,17,121.6,0,0.9185000000000001
2014-09-25,18,117.65,0,0.91425
2014-09-25,19,117.88,0,0.9145000000000001
2014-09-25,20,118.80000000000001,0,0.9155
2014-09-25,21,117.65,0,0.91425
2014-09-25,22,122.075,0,0.919
2014-09-25,23,130.055,0,0.92725
2014-09-26,00,134.025,0,0.93125
2014-09-26,01,136.0475,0,0.93325
2014-09-26,02,132.7775,0,0.93
2014-09-26,03,128.57,0,0.9257500000000001
2014-09-26,04,125.1725,0,0.92225
2014-09-26,05,121.1275,0,0.918
2014-09-26,06,117.88250000000001,0,0.9145000000000001
2014-09-26,07,114.4675,0,0.9107500000000001
2014-09-26,08,112.6675,0,0.9087500000000001
2014-09-26,09,110.66499999999999,0,0.9065000000000001
2014-09-26,10,108.9,0,0.9045000000000001
2014-09-26,11,107.59,0,0.903
2014-09-26,12,106.28999999999999,0,0.9015
2014-09-26,13,105.215,0,0.90025
2014-09-26,14,103.755,0,0.8985000000000001
2014-09-26,15,102.93,0,0.8975
2014-09-26,16,102.32,0,0.89675
2014-09-26,17,100.6775,0,0.89475
2014-09-26,18,99.4625,0,0.89325
2014-09-26,19,98.66,0,0.89225
2014-09-26,20,97.66,0,0.891
2014-09-26,21,96.86,0,0.89
2014-09-26,22,96.07,0,0.889
2014-09-26,23,95.675,0,0.8885000000000001
2014-09-27,00,95.0825,0,0.88775
2014-09-27,01,93.905,0,0.88625
2014-09-27,02,93.1325,0,0.88525
2014-09-27,03,90.4325,0,0.88175
2014-09-27,04,89.0975,0,0.88
2014-09-27,05,87.75999999999999,0,0.87825
2014-09-27,06,87.19,0,0.8775
2014-09-27,07,85.305,0,0.875
2014-09-27,08,83.8125,0,0.873
2014-09-27,09,82.34,0,0.871
2014-09-27,10,81.0625,0,0.86925
2014-09-27,11,79.79,0,0.8674999999999999
2014-09-27,12,79.075,0,0.8665
2014-09-27,13,78.5425,0,0.86575
2014-09-27,14,77.655,0,0.8645
2014-09-27,15,76.945,0,0.8634999999999999
2014-09-27,16,76.415,0,0.86275
2014-09-27,17,75.1925,0,0.861
2014-09-27,18,74.155,0,0.8594999999999999
2014-09-27,19,73.1325,0,0.858
2014-09-27,20,72.12,0,0.8565
2014-09-27,21,71.78,0,0.856
2014-09-27,22,70.61500000000001,0,0.85425
2014-09-27,23,69.285,0,0.85225
2014-09-28,00,68.795,0,0.8514999999999999
2014-09-28,01,68.145,0,0.8505
2014-09-28,02,67.3325,0,0.84925
2014-09-28,03,66.6825,0,0.84825
2014-09-28,04,66.52,0,0.848
2014-09-28,05,66.19999999999999,0,0.8474999999999999
2014-09-28,06,65.4075,0,0.84625
2014-09-28,07,64.6125,0,0.845
2014-09-28,08,63.98,0,0.844
2014-09-28,09,63.515,0,0.8432499999999999
2014-09-28,10,63.2025,0,0.84275
2014-09-28,11,62.887499999999996,0,0.8422499999999999
2014-09-28,12,62.5775,0,0.84175
2014-09-28,13,60.7025,0,0.83875
2014-09-28,14,60.5475,0,0.8385
2014-09-28,15,59.7575,0,0.8372499999999999
2014-09-28,16,58.815,0,0.83575
2014-09-28,17,58.505,0,0.8352499999999999
2014-09-28,18,57.73,0,0.834
2014-09-28,19,56.9675,0,0.83275
2014-09-28,20,57.12,0,0.833
2014-09-28,21,56.662499999999994,0,0.8322499999999999
2014-09-28,22,56.052499999999995,0,0.8312499999999999
2014-09-28,23,55.3,0,0.83
2014-09-29,00,54.5525,0,0.82875
2014-09-29,01,53.667500000000004,0,0.8272499999999999
2014-09-29,02,53.52,0,0.827
2014-09-29,03,53.52,0,0.827
2014-09-29,04,52.785,0,0.82575
2014-09-29,05,52.205,0,0.82475
2014-09-29,06,51.2,0,0.823
2014-09-29,07,50.2025,0,0.8212499999999999
2014-09-29,08,49.64,0,0.8202499999999999
2014-09-29,09,49.22,0,0.8194999999999999
2014-09-29,10,49.5,0,0.82
2014-09-29,11,49.5,0,0.82
2014-09-29,12,48.94,0,0.819
2014-09-29,13,48.5275,0,0.8182499999999999
2014-09-29,14,48.2525,0,0.81775
2014-09-29,15,47.977500000000006,0,0.8172499999999999
2014-09-29,16,47.84,0,0.817
2014-09-29,17,47.3,0,0.816
2014-09-29,18,47.3,0,0.816
2014-09-29,19,47.165,0,0.81575
2014-09-29,20,46.76,0,0.815
2014-09-29,21,46.625,0,0.81475
2014-09-29,22,45.955,0,0.8134999999999999
2014-09-29,23,45.8225,0,0.8132499999999999
2014-09-30,00,45.69,0,0.813
2014-09-30,01,46.0875,0,0.81375
2014-09-30,02,46.0875,0,0.81375
2014-09-30,03,45.8225,0,0.8132499999999999
2014-09-30,04,45.425,0,0.8125
2014-09-30,05,44.9,0,0.8115000000000001
2014-09-30,06,44.64,0,0.811
2014-09-30,07,43.855000000000004,0,0.8095000000000001
2014-09-30,08,43.7275,0,0.80925
2014-09-30,09,43.34,0,0.8085
2014-09-30,10,42.6975,0,0.80725
2014-09-30,11,42.4425,0,0.8067500000000001
2014-09-30,12,42.4425,0,0.8067500000000001
2014-09-30,13,42.4425,0,0.8067500000000001
2014-09-30,14,42.065,0,0.806
2014-09-30,15,41.44,0,0.8047500000000001
2014-09-30,16,41.685,0,0.80525
2014-09-30,17,42.06,0,0.806
2014-09-30,18,41.56,0,0.805
2014-09-30,19,41.31,0,0.8045
2014-09-30,20,40.9375,0,0.8037500000000001
2014-09-30,21,40.6925,0,0.80325
2014-09-30,22,40.57,0,0.803
2014-09-30,23,40.57,0,0.803
2014-10-01,00,40.57,0,0.803
2014-10-01,01,40.445,0,0.8027500000000001
2014-10-01,02,40.32,0,0.8025
2014-10-01,03,40.07,0,0.802
2014-10-01,04,39.83,0,0.8015000000000001
2014-10-01,05,39.71,0,0.80125
2014-10-01,06,39.71,0,0.80125
2014-10-01,07,39.59,0,0.801
2014-10-01,08,39.1,0,0.8
2014-10-01,09,38.7475,0,0.79925
2014-10-01,10,38.6325,0,0.799
2014-10-01,11,37.5975,0,0.7967500000000001
2014-10-01,12,37.7125,0,0.797
2014-10-01,13,37.825,0,0.79725
2014-10-01,14,37.825,0,0.79725
2014-10-01,15,37.71,0,0.797
2014-10-01,16,37.5975,0,0.7967500000000001
2014-10-01,17,37.26,0,0.796
2014-10-01,18,36.915,0,0.79525
2014-10-01,19,36.915,0,0.79525
2014-10-01,20,37.03,0,0.7955000000000001
2014-10-01,21,37.26,0,0.796
2014-10-01,22,36.915,0,0.79525
2014-10-01,23,36.8,0,0.795
2014-10-02,00,36.8,0,0.795
2014-10-02,01,37.2575,0,0.796
2014-10-02,02,38.055,0,0.7977500000000001
2014-10-02,03,38.865,0,0.7995000000000001
2014-10-02,04,39.4675,0,0.8007500000000001
2014-10-02,05,39.345,0,0.8005
2014-10-02,06,39.222500000000004,0,0.80025
2014-10-02,07,39.1,0,0.8
2014-10-02,08,38.865,0,0.7995000000000001
2014-10-02,09,38.515,0,0.7987500000000001
2014-10-02,10,38.63,0,0.799
2014-10-02,11,38.400000000000006,0,0.7985
2014-10-02,12,38.17,0,0.798
2014-10-02,13,37.94,0,0.7975000000000001
2014-10-02,14,37.71,0,0.797
2014-10-02,15,37.485,0,0.7965
2014-10-02,16,37.485,0,0.7965
2014-10-02,17,37.26,0,0.796
2014-10-02,18,37.71,0,0.797
2014-10-02,19,37.5975,0,0.7967500000000001
2014-10-02,20,37.5975,0,0.7967500000000001
2014-10-02,21,37.485,0,0.7965
2014-10-02,22,37.26,0,0.796
2014-10-02,23,36.8,0,0.795
2014-10-03,00,36.8,0,0.795
2014-10-03,01,36.8,0,0.795
2014-10-03,02,36.8,0,0.795
2014-10-03,03,36.4625,0,0.79425
2014-10-03,04,36.35,0,0.794
2014-10-03,05,36.35,0,0.794
2014-10-03,06,36.35,0,0.794
2014-10-03,07,36.35,0,0.794
2014-10-03,08,36.4625,0,0.79425
2014-10-03,09,36.6875,0,0.7947500000000001
2014-10-03,10,36.129999999999995,0,0.7935000000000001
2014-10-03,11,35.91,0,0.793
2014-10-03,12,35.91,0,0.793
2014-10-03,13,35.7975,0,0.7927500000000001
2014-10-03,14,35.91,0,0.793
2014-10-03,15,35.91,0,0.793
2014-10-03,16,36.24,0,0.7937500000000001
2014-10-03,17,36.4625,0,0.79425
2014-10-03,18,36.8,0,0.795
2014-10-03,19,36.8,0,0.795
2014-10-03,20,36.8,0,0.795
2014-10-03,21,36.8,0,0.795
2014-10-03,22,36.575,0,0.7945
2014-10-03,23,37.26,0,0.796
2014-10-04,00,37.26,0,0.796
2014-10-04,01,37.26,0,0.796
2014-10-04,02,37.03,0,0.7955000000000001
2014-10-04,03,36.8,0,0.795
2014-10-04,04,36.35,0,0.794
2014-10-04,05,35.91,0,0.793
2014-10-04,06,36.35,0,0.794
2014-10-04,07,36.24,0,0.7937500000000001
2014-10-04,08,35.91,0,0.793
2014-10-04,09,35.685,0,0.7925
2014-10-04,10,35.02,0,0.791
2014-10-04,11,34.9125,0,0.7907500000000001
2014-10-04,12,35.13,0,0.79125
2014-10-04,13,35.6875,0,0.7925
2014-10-04,14,35.91,0,0.793
2014-10-04,15,36.575,0,0.7945
2014-10-04,16,36.575,0,0.7945
2014-10-04,17,36.575,0,0.7945
2014-10-04,18,36.8,0,0.795
2014-10-04,19,36.4625,0,0.79425
2014-10-04,20,36.8,0,0.795
2014-10-04,21,36.915,0,0.79525
2014-10-04,22,37.26,0,0.796
2014-10-04,23,36.915,0,0.79525
2014-10-05,00,36.8,0,0.795
2014-10-05,01,36.35,0,0.794
2014-10-05,02,36.24,0,0.7937500000000001
2014-10-05,03,36.24,0,0.7937500000000001
2014-10-05,04,36.35,0,0.794
2014-10-05,05,36.35,0,0.794
2014-10-05,06,36.019999999999996,0,0.79325
2014-10-05,07,35.685,0,0.7925
2014-10-05,08,35.13,0,0.79125
2014-10-05,09,35.02,0,0.791
2014-10-05,10,35.02,0,0.791
2014-10-05,11,34.59,0,0.79
2014-10-05,12,34.370000000000005,0,0.7895000000000001
2014-10-05,13,33.8275,0,0.78825
2014-10-05,14,33.51,0,0.7875000000000001
2014-10-05,15,33.3,0,0.787
2014-10-05,16,32.9775,0,0.78625
2014-10-05,17,32.66,0,0.7855000000000001
2014-10-05,18,32.45,0,0.785
2014-10-05,19,32.45,0,0.785
2014-10-05,20,32.87,0,0.786
2014-10-05,21,33.084999999999994,0,0.7865
2014-10-05,22,32.87,0,0.786
2014-10-05,23,32.87,0,0.786
2014-10-06,00,32.87,0,0.786
2014-10-06,01,32.87,0,0.786
2014-10-06,02,32.765,0,0.7857500000000001
2014-10-06,03,32.87,0,0.786
2014-10-06,04,32.765,0,0.7857500000000001
2014-10-06,05,32.45,0,0.785
2014-10-06,06,32.245000000000005,0,0.7845
2014-10-06,07,32.04,0,0.784
2014-10-06,08,31.725,0,0.78325
2014-10-06,09,31.830000000000002,0,0.7835000000000001
2014-10-06,10,32.04,0,0.784
2014-10-06,11,32.04,0,0.784
2014-10-06,12,31.725,0,0.78325
2014-10-06,13,31.62,0,0.783
2014-10-06,14,31.21,0,0.782
2014-10-06,15,31.005000000000003,0,0.7815000000000001
2014-10-06,16,30.7,0,0.78075
2014-10-06,17,30.802500000000002,0,0.781
2014-10-06,18,31.725,0,0.78325
2014-10-06,19,32.245000000000005,0,0.7845
2014-10-06,20,32.455,0,0.785
2014-10-06,21,32.66,0,0.7855000000000001
2014-10-06,22,33.192499999999995,0,0.7867500000000001
2014-10-06,23,33.405,0,0.78725
2014-10-07,00,33.405,0,0.78725
2014-10-07,01,33.614999999999995,0,0.7877500000000001
2014-10-07,02,33.405,0,0.78725
2014-10-07,03,33.084999999999994,0,0.7865
2014-10-07,04,32.765,0,0.7857500000000001
2014-10-07,05,32.555,0,0.78525
2014-10-07,06,32.45,0,0.785
2014-10-07,07,32.45,0,0.785
2014-10-07,08,32.555,0,0.78525
2014-10-07,09,32.555,0,0.78525
2014-10-07,10,32.6625,0,0.7855000000000001
2014-10-07,11,32.347500000000004,0,0.7847500000000001
2014-10-07,12,32.245000000000005,0,0.7845
2014-10-07,13,32.04,0,0.784
2014-10-07,14,31.935000000000002,0,0.7837500000000001
2014-10-07,15,31.935000000000002,0,0.7837500000000001
2014-10-07,16,32.04,0,0.784
2014-10-07,17,32.04,0,0.784
2014-10-07,18,32.04,0,0.784
2014-10-07,19,31.83,0,0.7835000000000001
2014-10-07,20,31.725,0,0.78325
2014-10-07,21,31.62,0,0.783
2014-10-07,22,31.83,0,0.7835000000000001
2014-10-07,23,32.35,0,0.7847500000000001
2014-10-08,00,32.98,0,0.78625
2014-10-08,01,34.370000000000005,0,0.7895000000000001
2014-10-08,02,37.035,0,0.7955000000000001
2014-10-08,03,40.08,0,0.802
2014-10-08,04,42.0625,0,0.806
2014-10-08,05,42.9525,0,0.8077500000000001
2014-10-08,06,43.7275,0,0.80925
2014-10-08,07,44.375,0,0.8105
2014-10-08,08,44.64,0,0.811
2014-10-08,09,44.9,0,0.8115000000000001
2014-10-08,10,44.5075,0,0.8107500000000001
2014-10-08,11,43.9825,0,0.8097500000000001
2014-10-08,12,43.7275,0,0.80925
2014-10-08,13,43.47,0,0.8087500000000001
2014-10-08,14,43.47,0,0.8087500000000001
2014-10-08,15,42.57,0,0.807
2014-10-08,16,41.81,0,0.8055000000000001
2014-10-08,17,41.56,0,0.805
2014-10-08,18,40.815,0,0.8035000000000001
2014-10-08,19,40.32,0,0.8025
2014-10-08,20,40.07,0,0.802
2014-10-08,21,40.32,0,0.8025
2014-10-08,22,40.195,0,0.80225
2014-10-08,23,39.83,0,0.8015000000000001
2014-10-09,00,39.59,0,0.801
2014-10-09,01,39.345,0,0.8005
2014-10-09,02,38.7475,0,0.79925
2014-10-09,03,38.63,0,0.799
2014-10-09,04,38.7475,0,0.79925
2014-10-09,05,38.865,0,0.7995000000000001
2014-10-09,06,39.1,0,0.8
2014-10-09,07,39.1,0,0.8
2014-10-09,08,39.71,0,0.80125
2014-10-09,09,39.83,0,0.8015000000000001
2014-10-09,10,40.6925,0,0.80325
2014-10-09,11,41.685,0,0.80525
2014-10-09,12,41.81,0,0.8055000000000001
2014-10-09,13,42.06,0,0.806
2014-10-09,14,42.06,0,0.806
2014-10-09,15,42.06,0,0.806
2014-10-09,16,42.06,0,0.806
2014-10-09,17,42.06,0,0.806
2014-10-09,18,42.06,0,0.806
2014-10-09,19,42.4425,0,0.8067500000000001
2014-10-09,20,42.06,0,0.806
2014-10-09,21,42.06,0,0.806
2014-10-09,22,41.56,0,0.805
2014-10-09,23,41.56,0,0.805
2014-10-10,00,41.56,0,0.805
2014-10-10,01,41.435,0,0.8047500000000001
2014-10-10,02,41.56,0,0.805
2014-10-10,03,41.185,0,0.80425
2014-10-10,04,40.445,0,0.8027500000000001
2014-10-10,05,39.83,0,0.8015000000000001
2014-10-10,06,39.59,0,0.801
2014-10-10,07,39.345,0,0.8005
2014-10-10,08,39.1,0,0.8
2014-10-10,09,39.345,0,0.8005
2014-10-10,10,39.1,0,0.8
2014-10-10,11,38.7475,0,0.79925
2014-10-10,12,38.515,0,0.7987500000000001
2014-10-10,13,38.17,0,0.798
2014-10-10,14,37.71,0,0.797
2014-10-10,15,37.71,0,0.797
2014-10-10,16,37.71,0,0.797
2014-10-10,17,37.71,0,0.797
2014-10-10,18,37.71,0,0.797
2014-10-10,19,37.71,0,0.797
2014-10-10,20,37.3725,0,0.79625
2014-10-10,21,37.144999999999996,0,0.7957500000000001
2014-10-10,22,36.915,0,0.79525
2014-10-10,23,37.03,0,0.7955000000000001
2014-10-11,00,37.485,0,0.7965
2014-10-11,01,37.26,0,0.796
2014-10-11,02,37.144999999999996,0,0.7957500000000001
2014-10-11,03,36.8,0,0.795
2014-10-11,04,36.575,0,0.7945
2014-10-11,05,36.24,0,0.7937500000000001
2014-10-11,06,35.91,0,0.793
2014-10-11,07,35.7975,0,0.7927500000000001
2014-10-11,08,35.35,0,0.7917500000000001
2014-10-11,09,35.13,0,0.79125
2014-10-11,10,35.02,0,0.791
2014-10-11,11,34.80500000000001,0,0.7905
2014-10-11,12,34.370000000000005,0,0.7895000000000001
2014-10-11,13,33.8275,0,0.78825
2014-10-11,14,33.935,0,0.7885
2014-10-11,15,33.72,0,0.788
2014-10-11,16,33.3,0,0.787
2014-10-11,17,32.8725,0,0.786
2014-10-11,18,32.45,0,0.785
2014-10-11,19,32.245000000000005,0,0.7845
2014-10-11,20,32.04,0,0.784
2014-10-11,21,32.04,0,0.784
2014-10-11,22,32.347500000000004,0,0.7847500000000001
2014-10-11,23,32.45,0,0.785
2014-10-12,00,32.45,0,0.785
2014-10-12,01,32.347500000000004,0,0.7847500000000001
2014-10-12,02,32.1425,0,0.78425
2014-10-12,03,32.04,0,0.784
2014-10-12,04,32.04,0,0.784
2014-10-12,05,32.04,0,0.784
2014-10-12,06,31.83,0,0.7835000000000001
2014-10-12,07,31.3125,0,0.78225
2014-10-12,08,31.005000000000003,0,0.7815000000000001
2014-10-12,09,30.8,0,0.781
2014-10-12,10,30.6,0,0.7805
2014-10-12,11,30.195,0,0.7795000000000001
2014-10-12,12,29.8875,0,0.77875
2014-10-12,13,29.38,0,0.7775000000000001
2014-10-12,14,29.1775,0,0.777
2014-10-12,15,28.9775,0,0.7765
2014-10-12,16,28.575,0,0.7755000000000001
2014-10-12,17,27.7875,0,0.7735000000000001
2014-10-12,18,27.785,0,0.7735000000000001
2014-10-12,19,27.395,0,0.7725
2014-10-12,20,27.785,0,0.7735000000000001
2014-10-12,21,27.98,0,0.774
2014-10-12,22,27.8825,0,0.77375
2014-10-12,23,27.59,0,0.773
2014-10-13,00,27.4925,0,0.77275
2014-10-13,01,27.6875,0,0.77325
2014-10-13,02,27.4925,0,0.77275
2014-10-13,03,27.6875,0,0.77325
2014-10-13,04,27.8825,0,0.77375
2014-10-13,05,27.6875,0,0.77325
2014-10-13,06,27.395,0,0.7725
2014-10-13,07,27.395,0,0.7725
2014-10-13,08,26.915,0,0.77125
2014-10-13,09,27.115000000000002,0,0.77175
2014-10-13,10,26.915,0,0.77125
2014-10-13,11,27.009999999999998,0,0.7715000000000001
2014-10-13,12,26.535,0,0.77025
2014-10-13,13,26.25,0,0.7695000000000001
2014-10-13,14,26.4425,0,0.77
2014-10-13,15,26.155,0,0.76925
2014-10-13,16,25.7775,0,0.76825
2014-10-13,17,25.7775,0,0.76825
2014-10-13,18,25.965,0,0.76875
2014-10-13,19,25.869999999999997,0,0.7685
2014-10-13,20,25.5875,0,0.76775
2014-10-13,21,25.31,0,0.767
2014-10-13,22,25.31,0,0.767
2014-10-13,23,24.94,0,0.766
2014-10-14,00,24.9425,0,0.766
2014-10-14,01,25.31,0,0.767
2014-10-14,02,24.94,0,0.766
2014-10-14,03,25.0325,0,0.76625
2014-10-14,04,24.49,0,0.76475
2014-10-14,05,24.49,0,0.76475
2014-10-14,06,24.31,0,0.76425
2014-10-14,07,24.22,0,0.764
2014-10-14,08,24.4,0,0.7645
2014-10-14,09,24.04,0,0.7635000000000001
2014-10-14,10,24.22,0,0.764
2014-10-14,11,24.13,0,0.76375
2014-10-14,12,23.68,0,0.7625
2014-10-14,13,23.682499999999997,0,0.7625
2014-10-14,14,23.502499999999998,0,0.762
2014-10-14,15,23.415,0,0.76175
2014-10-14,16,24.04,0,0.7635000000000001
2014-10-14,17,23.86,0,0.763
2014-10-14,18,23.68,0,0.7625
2014-10-14,19,23.237499999999997,0,0.76125
2014-10-14,20,23.15,0,0.761
2014-10-14,21,22.7975,0,0.76
2014-10-14,22,22.62,0,0.7595000000000001
2014-10-14,23,22.62,0,0.7595000000000001
2014-10-15,00,22.53,0,0.75925
2014-10-15,01,22.71,0,0.75975
2014-10-15,02,22.8,0,0.76
2014-10-15,03,22.8,0,0.76
2014-10-15,04,22.8,0,0.76
2014-10-15,05,23.0625,0,0.76075
2014-10-15,06,23.4125,0,0.76175
2014-10-15,07,23.68,0,0.7625
2014-10-15,08,24.13,0,0.76375
2014-10-15,09,24.669999999999998,0,0.76525
2014-10-15,10,24.49,0,0.76475
2014-10-15,11,24.49,0,0.76475
2014-10-15,12,24.7625,0,0.7655000000000001
2014-10-15,13,25.127499999999998,0,0.7665
2014-10-15,14,25.31,0,0.767
2014-10-15,15,25.5875,0,0.76775
2014-10-15,16,25.4025,0,0.76725
2014-10-15,17,25.4025,0,0.76725
2014-10-15,18,25.5875,0,0.76775
2014-10-15,19,25.4025,0,0.76725
2014-10-15,20,25.5875,0,0.76775
2014-10-15,21,26.06,0,0.769
2014-10-15,22,26.06,0,0.769
2014-10-15,23,26.06,0,0.769
2014-10-16,00,26.06,0,0.769
2014-10-16,01,26.06,0,0.769
2014-10-16,02,25.869999999999997,0,0.7685
2014-10-16,03,25.965,0,0.76875
2014-10-16,04,26.25,0,0.7695000000000001
2014-10-16,05,26.06,0,0.769
2014-10-16,06,26.06,0,0.769
2014-10-16,07,26.06,0,0.769
2014-10-16,08,25.869999999999997,0,0.7685
2014-10-16,09,25.68,0,0.768
2014-10-16,10,25.68,0,0.768
2014-10-16,11,26.155,0,0.76925
2014-10-16,12,26.25,0,0.7695000000000001
2014-10-16,13,26.345,0,0.76975
2014-10-16,14,26.06,0,0.769
2014-10-16,15,25.7775,0,0.76825
2014-10-16,16,25.5875,0,0.76775
2014-10-16,17,24.9425,0,0.766
2014-10-16,18,24.4,0,0.7645
2014-10-16,19,24.22,0,0.764
2014-10-16,20,24.04,0,0.7635000000000001
2014-10-16,21,23.95,0,0.76325
2014-10-16,22,24.04,0,0.7635000000000001
2014-10-16,23,24.669999999999998,0,0.76525
2014-10-17,00,25.0325,0,0.76625
2014-10-17,01,25.5875,0,0.76775
2014-10-17,02,26.25,0,0.7695000000000001
2014-10-17,03,26.44,0,0.77
2014-10-17,04,26.82,0,0.771
2014-10-17,05,26.915,0,0.77125
2014-10-17,06,27.2,0,0.772
2014-10-17,07,27.2975,0,0.77225
2014-10-17,08,27.785,0,0.7735000000000001
2014-10-17,09,27.8825,0,0.77375
2014-10-17,10,27.4925,0,0.77275
2014-10-17,11,27.2,0,0.772
2014-10-17,12,27.205,0,0.772
2014-10-17,13,26.155,0,0.76925
2014-10-17,14,25.5875,0,0.76775
2014-10-17,15,24.85,0,0.76575
2014-10-17,16,24.4,0,0.7645
2014-10-17,17,24.4,0,0.7645
2014-10-17,18,24.13,0,0.76375
2014-10-17,19,23.95,0,0.76325
2014-10-17,20,23.86,0,0.763
2014-10-17,21,23.59,0,0.76225
2014-10-17,22,23.68,0,0.7625
2014-10-17,23,24.67,0,0.76525
2014-10-18,00,25.775,0,0.76825
2014-10-18,01,26.25,0,0.7695000000000001
2014-10-18,02,26.44,0,0.77
2014-10-18,03,26.44,0,0.77
2014-10-18,04,26.25,0,0.7695000000000001
2014-10-18,05,26.44,0,0.77
2014-10-18,06,26.535,0,0.77025
2014-10-18,07,26.82,0,0.771
2014-10-18,08,26.725,0,0.77075
2014-10-18,09,26.630000000000003,0,0.7705
2014-10-18,10,26.345,0,0.76975
2014-10-18,11,26.345,0,0.76975
2014-10-18,12,26.06,0,0.769
2014-10-18,13,25.869999999999997,0,0.7685
2014-10-18,14,25.965,0,0.76875
2014-10-18,15,26.155,0,0.76925
2014-10-18,16,25.4025,0,0.76725
2014-10-18,17,24.4,0,0.7645
2014-10-18,18,23.325,0,0.7615000000000001
2014-10-18,19,22.7975,0,0.76
2014-10-18,20,22.265,0,0.7585
2014-10-18,21,22.002499999999998,0,0.75775
2014-10-18,22,22.09,0,0.758
2014-10-18,23,22.09,0,0.758
2014-10-19,00,22.5325,0,0.75925
2014-10-19,01,23.237499999999997,0,0.76125
2014-10-19,02,23.95,0,0.76325
2014-10-19,03,24.22,0,0.764
2014-10-19,04,24.31,0,0.76425
2014-10-19,05,24.58,0,0.765
2014-10-19,06,24.49,0,0.76475
2014-10-19,07,24.4,0,0.7645
2014-10-19,08,24.22,0,0.764
2014-10-19,09,24.22,0,0.764
2014-10-19,10,24.22,0,0.764
2014-10-19,11,23.86,0,0.763
2014-10-19,12,23.86,0,0.763
2014-10-19,13,23.95,0,0.76325
2014-10-19,14,24.04,0,0.7635000000000001
2014-10-19,15,23.502499999999998,0,0.762
2014-10-19,16,23.415,0,0.76175
2014-10-19,17,21.4025,0,0.756
2014-10-19,18,20.38,0,0.753
2014-10-19,19,22.445,0,0.759
2014-10-19,20,23.15,0,0.761
2014-10-19,21,23.15,0,0.761
2014-10-19,22,22.9725,0,0.7605
2014-10-19,23,22.53,0,0.75925
2014-10-20,00,22.265,0,0.7585
2014-10-20,01,22.3525,0,0.75875
2014-10-20,02,22.53,0,0.75925
2014-10-20,03,22.44,0,0.759
2014-10-20,04,22.3525,0,0.75875
2014-10-20,05,22.002499999999998,0,0.75775
2014-10-20,06,22.002499999999998,0,0.75775
2014-10-20,07,21.6525,0,0.75675
2014-10-20,08,21.3925,0,0.756
2014-10-20,09,21.4775,0,0.75625
2014-10-20,10,21.6525,0,0.75675
2014-10-20,11,21.74,0,0.757
2014-10-20,12,21.305,0,0.75575
2014-10-20,13,20.5425,0,0.7535000000000001
2014-10-20,14,19.795,0,0.75125
2014-10-20,15,19.384999999999998,0,0.75
2014-10-20,16,18.66,0,0.74775
2014-10-20,17,17.7225,0,0.74475
2014-10-20,18,17.265,0,0.74325
2014-10-20,19,17.19,0,0.743
2014-10-20,20,17.415,0,0.74375
2014-10-20,21,17.415,0,0.74375
2014-10-20,22,17.49,0,0.744
2014-10-20,23,17.7225,0,0.74475
2014-10-21,00,18.265,0,0.7464999999999999
2014-10-21,01,18.979999999999997,0,0.74875
2014-10-21,02,19.22,0,0.7495
2014-10-21,03,19.14,0,0.74925
2014-10-21,04,18.979999999999997,0,0.74875
2014-10-21,05,18.9,0,0.7484999999999999
2014-10-21,06,18.58,0,0.7475
2014-10-21,07,18.42,0,0.747
2014-10-21,08,18.58,0,0.7475
2014-10-21,09,18.42,0,0.747
2014-10-21,10,18.265,0,0.7464999999999999
2014-10-21,11,18.1875,0,0.74625
2014-10-21,12,18.0325,0,0.74575
2014-10-21,13,17.7225,0,0.74475
2014-10-21,14,17.645,0,0.7444999999999999
2014-10-21,15,17.645,0,0.7444999999999999
2014-10-21,16,17.8,0,0.745
2014-10-21,17,17.5675,0,0.74425
2014-10-21,18,17.265,0,0.74325
2014-10-21,19,17.19,0,0.743
2014-10-21,20,17.19,0,0.743
2014-10-21,21,17.19,0,0.743
2014-10-21,22,17.265,0,0.74325
2014-10-21,23,17.49,0,0.744
2014-10-22,00,17.49,0,0.744
2014-10-22,01,17.49,0,0.744
