Date,Time,Flow,Flood,Height
2014-11-08,12,8988.03,0,69.604
2014-11-08,14,8935.07,0,69.591
2014-11-08,16,8926.87,0,69.589
2014-11-08,20,8885.91,0,69.579
2014-11-08,23,8836.87,0,69.567
2014-11-09,00,8832.79,0,69.566
2014-11-09,02,8787.93,0,69.555
2014-11-09,04,8767.57,0,69.55
2014-11-09,06,8722.85,0,69.539
2014-11-09,08,8698.49,0,69.533
2014-11-09,11,8645.81,0,69.52
2014-11-09,12,8629.62,0,69.516
2014-11-09,14,8585.17,0,69.505
2014-11-09,16,8565.0,0,69.5
2014-11-09,18,8524.97,0,69.49
2014-11-09,20,8496.99,0,69.483
2014-11-09,22,8457.09,0,69.473
2014-11-10,00,8433.18,0,69.467
2014-11-10,03,8385.44,0,69.455
2014-11-10,04,8369.55,0,69.451
2014-11-10,06,8325.92,0,69.44
2014-11-10,08,8306.12,0,69.435
2014-11-10,10,8262.61,0,69.424
2014-11-10,12,8234.97,0,69.417
2014-11-10,14,8187.68,0,69.405
2014-11-10,16,8175.87,0,69.402
2014-11-10,18,8132.78,0,69.391
2014-11-10,20,8109.34,0,69.385
2014-11-10,21,8089.82,0,69.38
2014-11-10,23,8043.05,0,69.368
2014-11-11,00,8043.05,0,69.368
2014-11-11,02,8004.15,0,69.358
2014-11-11,04,7969.21,0,69.349
2014-11-11,05,7953.7,0,69.345
2014-11-11,08,7903.37,0,69.332
2014-11-11,10,7864.73,0,69.322
2014-11-11,12,7830.03,0,69.313
2014-11-11,14,7791.53,0,69.303
2014-11-11,16,7760.57,0,69.295
2014-11-11,18,7721.76,0,69.285
2014-11-11,20,7698.51,0,69.279
2014-11-11,23,7652.1,0,69.267
2014-11-12,00,7636.65,0,69.263
2014-11-12,02,7594.24,0,69.252
2014-11-12,04,7574.99,0,69.247
2014-11-12,06,7532.71,0,69.236
2014-11-12,08,7509.69,0,69.23
2014-11-12,10,7467.56,0,69.219
2014-11-12,12,7444.61,0,69.213
2014-11-12,15,7402.62,0,69.202
2014-11-12,16,7387.61,0,69.198
2014-11-12,18,7343.34,0,69.186
2014-11-12,20,7321.24,0,69.18
2014-11-12,21,7302.85,0,69.175
2014-11-12,23,7262.44,0,69.164
2014-11-13,00,7255.1,0,69.162
2014-11-13,02,7214.79,0,69.151
2014-11-13,03,7200.15,0,69.147
2014-11-13,04,7196.5,0,69.146
2014-11-13,06,7152.66,0,69.134
2014-11-13,08,7123.49,0,69.126
2014-11-13,10,7083.46,0,69.115
2014-11-13,12,7054.39,0,69.107
2014-11-13,14,7014.46,0,69.096
2014-11-13,16,6981.8,0,69.087
2014-11-13,18,6945.57,0,69.077
2014-11-13,20,6920.25,0,69.07
2014-11-13,22,6880.54,0,69.059
2014-11-14,00,6855.31,0,69.052
2014-11-14,02,6819.33,0,69.042
2014-11-14,04,6794.19,0,69.035
2014-11-14,07,6758.33,0,69.025
2014-11-14,08,6744.01,0,69.021
2014-11-14,11,6697.54,0,69.008
2014-11-14,12,6683.26,0,69.004
2014-11-14,14,6649.17,0,68.994
2014-11-14,16,6639.26,0,68.991
2014-11-14,19,6602.97,0,68.98
2014-11-14,20,6593.08,0,68.977
2014-11-14,23,6560.16,0,68.967
2014-11-15,00,6556.87,0,68.966
2014-11-15,04,6527.3,0,68.957
2014-11-15,08,6497.76,0,68.948
2014-11-15,12,6471.55,0,68.94
2014-11-15,16,6458.45,0,68.936
2014-11-15,20,6448.64,0,68.933
2014-11-16,00,6471.55,0,68.94
2014-11-16,04,6491.21,0,68.946
2014-11-16,08,6491.21,0,68.946
2014-11-16,12,6484.65,0,68.944
2014-11-16,16,6484.65,0,68.944
2014-11-16,20,6481.38,0,68.943
2014-11-17,00,6484.65,0,68.944
2014-11-17,04,6494.48,0,68.947
2014-11-17,08,6504.32,0,68.95
2014-11-17,12,6514.16,0,68.953
2014-11-17,16,6533.86,0,68.959
2014-11-17,20,6563.45,0,68.968
2014-11-17,21,6573.32,0,68.971
2014-11-17,22,6576.61,0,68.972
2014-11-18,00,6589.79,0,68.976
2014-11-18,04,6622.75,0,68.986
2014-11-18,08,6655.78,0,68.996
2014-11-18,12,6690.4,0,69.006
2014-11-18,15,6729.7,0,69.017
2014-11-18,16,6733.27,0,69.018
2014-11-18,19,6772.67,0,69.029
2014-11-18,20,6787.01,0,69.033
2014-11-18,23,6826.52,0,69.044
2014-11-19,00,6833.72,0,69.046
2014-11-19,03,6873.33,0,69.057
2014-11-19,04,6884.15,0,69.06
2014-11-19,07,6927.48,0,69.072
2014-11-19,08,6938.33,0,69.075
2014-11-19,11,6978.17,0,69.086
2014-11-19,12,6985.42,0,69.088
2014-11-19,15,7025.36,0,69.099
2014-11-19,16,7029.0,0,69.1
2014-11-19,19,7068.92,0,69.111
2014-11-19,20,7072.55,0,69.112
2014-11-20,00,7114.38,0,69.1235
2014-11-20,01,7123.49,0,69.126
2014-11-20,04,7149.01,0,69.133
2014-11-20,08,7192.84,0,69.145
2014-11-20,10,7212.96,0,69.1505
2014-11-20,11,7222.11,0,69.153
2014-11-20,12,7211.13,0,69.15
2014-11-20,16,7266.11,0,69.165
2014-11-20,20,7291.82,0,69.172
2014-11-21,00,7324.93,0,69.181
2014-11-21,04,7361.78,0,69.191
2014-11-21,08,7383.92,0,69.197
2014-11-21,12,7391.31,0,69.199
2014-11-21,16,7402.62,0,69.202
2014-11-21,20,7414.07,0,69.205
2014-11-22,00,7429.33,0,69.209
2014-11-22,04,7440.79,0,69.212
2014-11-22,08,7456.08,0,69.216
2014-11-22,12,7452.26,0,69.215
2014-11-22,16,7479.04,0,69.222
2014-11-22,20,7505.86,0,69.229
2014-11-23,00,7528.87,0,69.235
2014-11-23,04,7559.61,0,69.243
2014-11-23,08,7594.24,0,69.252
2014-11-23,12,7636.65,0,69.263
2014-11-23,16,7671.43,0,69.272
2014-11-23,18,7717.88,0,69.284
2014-11-23,20,7733.39,0,69.288
2014-11-23,22,7780.0,0,69.3
2014-11-24,00,7803.07,0,69.306
2014-11-24,02,7841.59,0,69.316
2014-11-24,04,7884.04,0,69.327
2014-11-24,06,7934.32,0,69.34
2014-11-24,08,7980.85,0,69.352
2014-11-24,10,8031.37,0,69.365
2014-11-24,12,8058.62,0,69.372
2014-11-24,14,8121.06,0,69.388
2014-11-24,15,8175.87,0,69.402
2014-11-24,16,8191.61,0,69.406
2014-11-24,17,8234.97,0,69.417
2014-11-24,19,8294.24,0,69.432
2014-11-24,20,8329.88,0,69.441
2014-11-24,21,8373.52,0,69.452
2014-11-24,23,8417.26,0,69.463
2014-11-25,00,8445.13,0,69.47
2014-11-25,01,8485.01,0,69.48
2014-11-25,02,8532.97,0,69.492
2014-11-25,04,8581.14,0,69.504
2014-11-25,05,8629.62,0,69.516
2014-11-25,07,8674.16,0,69.527
2014-11-25,08,8698.49,0,69.533
2014-11-25,09,8751.3,0,69.546
2014-11-25,11,8804.23,0,69.559
2014-11-25,12,8845.04,0,69.569
2014-11-25,13,8885.91,0,69.579
2014-11-25,15,8935.07,0,69.591
2014-11-25,16,8967.89,0,69.599
2014-11-25,17,9012.1,0,69.61
2014-11-25,19,9056.28,0,69.621
2014-11-25,20,9088.47,0,69.629
2014-11-25,21,9132.79,0,69.64
2014-11-25,23,9177.2,0,69.651
2014-11-26,00,9189.32,0,69.654
2014-11-26,01,9229.79,0,69.664
2014-11-26,03,9274.37,0,69.675
2014-11-26,04,9302.78,0,69.682
2014-11-26,06,9351.57,0,69.694
2014-11-26,08,9404.08,0,69.707
2014-11-26,10,9444.24,0,69.717
2014-11-26,12,9484.46,0,69.727
2014-11-26,13,9528.78,0,69.738
2014-11-26,15,9569.14,0,69.748
2014-11-26,16,9589.34,0,69.753
2014-11-26,18,9633.84,0,69.764
2014-11-26,20,9662.2,0,69.771
2014-11-26,22,9702.76,0,69.781
2014-11-27,00,9731.19,0,69.788
2014-11-27,03,9775.93,0,69.799
2014-11-27,04,9792.53,0,69.803
2014-11-27,07,9846.9,0,69.816
2014-11-27,08,9851.09,0,69.817
2014-11-27,11,9901.39,0,69.829
2014-11-27,12,9905.58,0,69.83
2014-11-27,15,9951.79,0,69.841
2014-11-27,16,9968.61,0,69.845
2014-11-27,19,10014.92,0,69.856
2014-11-27,20,10010.71,0,69.855
2014-11-28,00,10061.32,0,69.867
2014-11-28,04,10078.21,0,69.871
2014-11-28,08,10099.34,0,69.876
2014-11-28,12,10095.11,0,69.875
2014-11-28,16,10095.11,0,69.875
2014-11-28,20,10082.43,0,69.872
2014-11-29,00,10078.21,0,69.871
2014-11-29,04,10061.32,0,69.867
2014-11-29,08,10036.0,0,69.861
2014-11-29,12,9993.86,0,69.851
2014-11-29,16,9951.79,0,69.841
2014-11-29,20,9905.58,0,69.83
2014-11-29,23,9859.47,0,69.819
2014-11-30,00,9834.34,0,69.813
2014-11-30,04,9788.35,0,69.802
2014-11-30,06,9747.45,0,69.792
2014-11-30,08,9723.06,0,69.786
2014-11-30,10,9674.36,0,69.774
2014-11-30,12,9645.99,0,69.767
2014-11-30,15,9593.38,0,69.754
2014-11-30,16,9577.22,0,69.75
2014-11-30,18,9528.78,0,69.738
2014-11-30,20,9508.63,0,69.733
2014-11-30,22,9464.34,0,69.722
2014-12-01,00,9424.15,0,69.712
2014-12-01,03,9371.93,0,69.699
2014-12-01,04,9355.64,0,69.695
2014-12-01,06,9314.97,0,69.685
2014-12-01,08,9274.37,0,69.675
2014-12-01,10,9233.84,0,69.665
2014-12-01,12,9189.32,0,69.654
2014-12-01,14,9148.93,0,69.644
2014-12-01,16,9100.55,0,69.632
2014-12-01,18,9048.24,0,69.619
2014-12-01,20,9020.12,0,69.612
2014-12-01,22,8976.01,0,69.601
2014-12-02,00,8930.97,0,69.59
2014-12-02,02,8881.82,0,69.578
2014-12-02,04,8836.87,0,69.567
2014-12-02,06,8787.93,0,69.555
2014-12-02,08,8739.1,0,69.543
2014-12-02,10,8690.37,0,69.531
2014-12-02,12,8637.71,0,69.518
2014-12-02,13,8593.25,0,69.507
2014-12-02,15,8544.98,0,69.495
2014-12-02,16,8528.97,0,69.491
2014-12-02,18,8481.02,0,69.479
2014-12-02,19,8437.16,0,69.468
2014-12-02,20,8421.24,0,69.464
2014-12-02,22,8373.52,0,69.452
2014-12-02,23,8329.88,0,69.441
2014-12-03,00,8318.0,0,69.438
2014-12-03,02,8266.56,0,69.425
2014-12-03,03,8227.08,0,69.415
2014-12-03,04,8211.31,0,69.411
2014-12-03,05,8171.93,0,69.401
2014-12-03,07,8121.06,0,69.388
2014-12-03,08,8109.34,0,69.385
2014-12-03,09,8062.52,0,69.373
2014-12-03,11,8015.81,0,69.361
2014-12-03,12,8000.27,0,69.357
2014-12-03,14,7949.82,0,69.344
2014-12-03,15,7907.23,0,69.333
2014-12-03,16,7887.9,0,69.328
2014-12-03,17,7841.59,0,69.316
2014-12-03,20,7795.38,0,69.304
2014-12-03,21,7756.68,0,69.294
2014-12-03,23,7706.26,0,69.281
2014-12-04,00,7694.64,0,69.278
2014-12-04,02,7648.24,0,69.266
2014-12-04,03,7605.8,0,69.255
2014-12-04,04,7598.09,0,69.253
2014-12-04,05,7555.76,0,69.242
2014-12-04,07,7509.69,0,69.23
2014-12-04,08,7490.53,0,69.225
2014-12-04,09,7452.26,0,69.215
2014-12-04,11,7406.44,0,69.203
2014-12-04,12,7387.61,0,69.198
2014-12-04,14,7347.03,0,69.187
2014-12-04,15,7306.53,0,69.176
2014-12-04,16,7295.49,0,69.173
2014-12-04,18,7251.43,0,69.161
2014-12-04,20,7207.47,0,69.149
2014-12-04,22,7163.61,0,69.137
2014-12-05,00,7127.13,0,69.127
2014-12-05,02,7087.09,0,69.116
2014-12-05,04,7050.76,0,69.106
2014-12-05,06,7007.2,0,69.094
2014-12-05,08,6981.8,0,69.087
2014-12-05,10,6941.95,0,69.076
2014-12-05,12,6916.64,0,69.069
2014-12-05,14,6876.93,0,69.058
2014-12-05,16,6858.91,0,69.053
2014-12-05,19,6819.33,0,69.042
2014-12-05,20,6812.14,0,69.04
2014-12-06,00,6776.25,0,69.03
2014-12-06,03,6740.43,0,69.02
2014-12-06,04,6733.27,0,69.018
2014-12-06,08,6701.11,0,69.009
2014-12-06,11,6665.69,0,68.999
2014-12-06,12,6662.39,0,68.998
2014-12-06,16,6632.66,0,68.989
2014-12-06,20,6629.35,0,68.988
2014-12-07,00,6616.16,0,68.984
2014-12-07,04,6602.97,0,68.98
2014-12-07,08,6596.38,0,68.978
2014-12-07,12,6596.38,0,68.978
2014-12-07,16,6589.79,0,68.976
2014-12-07,20,6589.79,0,68.976
2014-12-08,00,6586.49,0,68.975
2014-12-08,04,6596.38,0,68.978
2014-12-08,08,6606.26,0,68.981
2014-12-08,12,6629.35,0,68.988
2014-12-08,16,6659.08,0,68.997
2014-12-08,20,6690.4,0,69.006
2014-12-08,23,6726.12,0,69.016
2014-12-09,00,6740.43,0,69.02
2014-12-09,04,6779.84,0,69.031
2014-12-09,07,6819.33,0,69.042
2014-12-09,08,6826.52,0,69.044
2014-12-09,11,6866.12,0,69.055
2014-12-09,12,6869.72,0,69.056
2014-12-09,15,6905.8,0,69.066
2014-12-09,16,6916.64,0,69.069
2014-12-09,19,6952.81,0,69.079
2014-12-09,20,6960.05,0,69.081
2014-12-10,00,7003.57,0,69.093
2014-12-10,04,7032.63,0,69.101
2014-12-10,08,7061.65,0,69.109
2014-12-10,11,7065.29,0,69.11
2014-12-10,12,7067.105,0,69.1105
2014-12-10,16,7065.29,0,69.11
2014-12-10,20,7072.55,0,69.112
2014-12-11,00,7079.82,0,69.114
2014-12-11,04,7076.19,0,69.113
2014-12-11,08,7072.55,0,69.112
2014-12-11,12,7061.65,0,69.109
2014-12-11,16,7025.36,0,69.099
2014-12-11,20,7025.36,0,69.099
2014-12-12,00,6999.94,0,69.092
2014-12-12,04,6970.92,0,69.084
2014-12-12,08,6949.19,0,69.078
2014-12-12,12,6920.25,0,69.07
2014-12-12,16,6887.75,0,69.061
2014-12-12,20,6855.31,0,69.052
2014-12-13,00,6822.93,0,69.043
2014-12-13,04,6794.19,0,69.035
2014-12-13,08,6769.08,0,69.028
2014-12-13,12,6751.17,0,69.023
2014-12-13,16,6740.43,0,69.02
2014-12-13,20,6729.7,0,69.017
2014-12-14,00,6726.12,0,69.016
2014-12-14,04,6722.55,0,69.015
2014-12-14,08,6726.12,0,69.016
2014-12-14,12,6729.7,0,69.017
2014-12-14,16,6729.7,0,69.017
2014-12-14,20,6740.43,0,69.02
2014-12-15,00,6740.43,0,69.02
2014-12-15,04,6747.59,0,69.022
2014-12-15,08,6751.17,0,69.023
2014-12-15,12,6747.59,0,69.022
2014-12-15,16,6747.59,0,69.022
2014-12-15,20,6740.43,0,69.02
2014-12-16,00,6751.17,0,69.023
2014-12-16,04,6758.33,0,69.025
2014-12-16,08,6769.08,0,69.028
2014-12-16,12,6747.59,0,69.022
2014-12-16,16,6747.59,0,69.022
2014-12-16,17,6708.25,0,69.011
2014-12-16,20,6736.85,0,69.019
2014-12-17,00,6722.55,0,69.015
2014-12-17,04,6697.54,0,69.008
2014-12-17,08,6672.56,0,69.001
2014-12-17,12,6642.56,0,68.992
2014-12-17,16,6609.56,0,68.982
2014-12-17,20,6576.61,0,68.972
2014-12-18,00,6533.86,0,68.959
2014-12-18,03,6501.04,0,68.949
2014-12-18,04,6494.48,0,68.947
2014-12-18,07,6458.45,0,68.936
2014-12-18,08,6448.64,0,68.933
2014-12-18,11,6406.17,0,68.92
2014-12-18,12,6389.85,0,68.915
2014-12-18,15,6357.27,0,68.905
2014-12-18,16,6344.25,0,68.901
2014-12-18,19,6309.17,0,68.89
2014-12-18,20,6302.81,0,68.888
2014-12-18,23,6271.05,0,68.878
2014-12-19,00,6267.87,0,68.877
2014-12-19,03,6232.99,0,68.866
2014-12-19,04,6226.66,0,68.864
2014-12-19,07,6195.01,0,68.854
2014-12-19,08,6188.69,0,68.852
2014-12-19,12,6150.79,0,68.84
2014-12-19,16,6122.42,0,68.831
2014-12-19,20,6097.23,0,68.823
2014-12-20,00,6078.36,0,68.817
2014-12-20,04,6062.65,0,68.812
2014-12-20,08,6053.23,0,68.809
2014-12-20,10,6087.79,0,68.82
2014-12-20,12,6112.97,0,68.828
2014-12-20,15,6147.64,0,68.839
2014-12-20,16,6150.79,0,68.84
2014-12-20,19,6182.37,0,68.85
2014-12-20,20,6188.69,0,68.852
2014-12-21,00,6213.99,0,68.86
2014-12-21,04,6242.5,0,68.869
2014-12-21,08,6258.35,0,68.874
2014-12-21,12,6274.22,0,68.879
2014-12-21,16,6286.92,0,68.883
2014-12-21,20,6302.81,0,68.888
2014-12-22,00,6312.35,0,68.891
2014-12-22,04,6315.53,0,68.892
2014-12-22,08,6318.72,0,68.893
2014-12-22,12,6328.26,0,68.896
2014-12-22,16,6325.08,0,68.895
2014-12-22,20,6302.81,0,68.888
2014-12-23,00,6305.99,0,68.889
2014-12-23,04,6309.17,0,68.89
2014-12-23,08,6299.63,0,68.887
2014-12-23,12,6290.1,0,68.884
2014-12-23,16,6280.57,0,68.881
2014-12-23,20,6277.4,0,68.88
2014-12-24,00,6264.7,0,68.876
2014-12-24,04,6255.18,0,68.873
2014-12-24,08,6245.67,0,68.87
2014-12-24,12,6242.5,0,68.869
2014-12-24,16,6239.33,0,68.868
2014-12-24,20,6236.16,0,68.867
2014-12-25,00,6229.82,0,68.865
2014-12-25,04,6226.66,0,68.864
2014-12-25,08,6217.16,0,68.861
2014-12-25,12,6201.34,0,68.856
2014-12-25,16,6185.53,0,68.851
2014-12-25,20,6172.89,0,68.847
2014-12-26,00,6157.1,0,68.842
2014-12-26,04,6135.02,0,68.835
2014-12-26,08,6125.57,0,68.832
2014-12-26,12,6103.52,0,68.825
2014-12-26,16,6087.79,0,68.82
2014-12-26,20,6068.93,0,68.814
2014-12-27,00,6050.09,0,68.808
2014-12-27,04,6034.41,0,68.803
2014-12-27,08,6021.84,0,68.799
2014-12-27,12,6002.92,0,68.793
2014-12-27,16,5987.16,0,68.788
2014-12-27,20,5958.83,0,68.779
2014-12-28,00,5933.68,0,68.771
2014-12-28,04,5911.71,0,68.764
2014-12-28,08,5892.89,0,68.758
2014-12-28,12,5867.84,0,68.75
2014-12-28,16,5855.32,0,68.746
2014-12-28,20,5839.69,0,68.741
2014-12-29,00,5824.07,0,68.736
2014-12-29,04,5802.22,0,68.729
2014-12-29,08,5786.63,0,68.724
2014-12-29,12,5752.39,0,68.713
2014-12-29,16,5724.42,0,68.704
2014-12-29,20,5712.0,0,68.7
2014-12-30,00,5702.71,0,68.697
2014-12-30,04,5696.52,0,68.695
2014-12-30,08,5681.06,0,68.69
2014-12-30,12,5681.06,0,68.69
2014-12-30,16,5684.15,0,68.691
2014-12-30,20,5684.15,0,68.691
2014-12-31,00,5684.15,0,68.691
2014-12-31,04,5684.15,0,68.691
2014-12-31,08,5684.15,0,68.691
2014-12-31,12,5684.15,0,68.691
2014-12-31,16,5687.24,0,68.692
2014-12-31,20,5693.43,0,68.694
2015-01-01,00,5696.52,0,68.695
2015-01-01,04,5702.71,0,68.697
2015-01-01,08,5708.9,0,68.699
2015-01-01,12,5718.21,0,68.702
2015-01-01,16,5724.42,0,68.704
2015-01-01,20,5730.63,0,68.706
2015-01-02,00,5733.74,0,68.707
2015-01-02,04,5736.84,0,68.708
2015-01-02,08,5736.84,0,68.708
2015-01-02,12,5743.06,0,68.71
2015-01-02,16,5749.28,0,68.712
2015-01-02,20,5749.28,0,68.712
2015-01-03,00,5752.39,0,68.713
2015-01-03,04,5752.39,0,68.713
2015-01-03,08,5758.61,0,68.715
2015-01-03,12,5739.95,0,68.709
2015-01-03,16,5736.84,0,68.708
2015-01-03,20,5724.42,0,68.704
2015-01-04,00,5733.74,0,68.707
2015-01-04,04,5736.84,0,68.708
2015-01-04,08,5730.63,0,68.706
2015-01-04,12,5727.52,0,68.705
2015-01-04,16,5724.42,0,68.704
2015-01-04,20,5721.31,0,68.703
2015-01-05,00,5718.21,0,68.702
2015-01-05,04,5715.1,0,68.701
2015-01-05,08,5708.9,0,68.699
2015-01-05,12,5715.1,0,68.701
2015-01-05,16,5727.52,0,68.705
2015-01-05,20,5736.84,0,68.708
2015-01-06,00,5758.61,0,68.715
2015-01-06,04,5774.17,0,68.72
2015-01-06,08,5786.63,0,68.724
2015-01-06,12,5802.22,0,68.729
2015-01-06,16,5820.94,0,68.735
2015-01-06,20,5833.44,0,68.739
2015-01-07,00,5845.94,0,68.743
2015-01-07,04,5858.45,0,68.747
2015-01-07,08,5870.97,0,68.751
2015-01-07,12,5886.63,0,68.756
2015-01-07,16,5908.57,0,68.763
2015-01-07,20,5914.85,0,68.765
2015-01-08,00,5927.4,0,68.769
2015-01-08,04,5933.68,0,68.771
2015-01-08,08,5949.4,0,68.776
2015-01-08,12,5965.12,0,68.781
2015-01-08,16,5984.01,0,68.787
2015-01-08,20,5999.76,0,68.792
2015-01-09,00,6015.53,0,68.797
2015-01-09,04,6031.27,0,68.802
2015-01-09,08,6043.82,0,68.806
2015-01-09,12,6059.51,0,68.811
2015-01-09,16,6046.95,0,68.807
2015-01-09,18,6009.22,0,68.795
2015-01-09,20,5996.61,0,68.791
2015-01-10,00,5965.12,0,68.781
2015-01-10,04,5946.25,0,68.775
2015-01-10,08,5930.54,0,68.77
2015-01-10,12,5930.54,0,68.77
2015-01-10,16,5924.26,0,68.768
2015-01-10,20,5924.26,0,68.768
2015-01-11,00,5939.97,0,68.773
2015-01-11,04,5961.98,0,68.78
2015-01-11,07,5999.76,0,68.792
2015-01-11,08,6002.92,0,68.793
2015-01-11,11,6034.41,0,68.803
2015-01-11,12,6046.95,0,68.807
2015-01-11,15,6090.94,0,68.821
2015-01-11,16,6100.38,0,68.824
2015-01-11,18,6135.02,0,68.835
2015-01-11,20,6160.26,0,68.843
2015-01-11,22,6191.85,0,68.853
2015-01-12,00,6229.82,0,68.865
2015-01-12,02,6264.7,0,68.876
2015-01-12,04,6309.17,0,68.89
2015-01-12,06,6347.51,0,68.902
2015-01-12,07,6386.59,0,68.914
2015-01-12,08,6393.11,0,68.916
2015-01-12,10,6435.56,0,68.929
2015-01-12,11,6471.55,0,68.94
2015-01-12,12,6478.1,0,68.942
2015-01-12,14,6524.01,0,68.956
2015-01-12,15,6566.74,0,68.969
2015-01-12,16,6566.74,0,68.969
2015-01-12,17,6602.97,0,68.98
2015-01-12,19,6645.86,0,68.993
2015-01-12,20,6659.08,0,68.997
2015-01-12,22,6701.11,0,69.009
2015-01-12,23,6740.43,0,69.02
2015-01-13,00,6751.17,0,69.023
2015-01-13,01,6790.6,0,69.034
2015-01-13,03,6830.12,0,69.045
2015-01-13,04,6855.31,0,69.052
2015-01-13,05,6909.41,0,69.067
2015-01-13,08,6989.05,0,69.089
2015-01-13,09,7029.0,0,69.1
2015-01-13,10,7072.55,0,69.112
2015-01-13,12,7116.2,0,69.124
2015-01-13,13,7163.61,0,69.137
2015-01-13,15,7207.47,0,69.149
2015-01-13,16,7222.11,0,69.153
2015-01-13,17,7258.77,0,69.163
2015-01-13,19,7302.85,0,69.175
2015-01-13,20,7321.24,0,69.18
2015-01-13,21,7358.09,0,69.19
2015-01-13,23,7402.62,0,69.202
2015-01-14,00,7436.97,0,69.211
2015-01-14,01,7479.04,0,69.222
2015-01-14,03,7525.04,0,69.234
2015-01-14,04,7540.39,0,69.238
2015-01-14,05,7590.39,0,69.251
2015-01-14,07,7632.79,0,69.262
2015-01-14,08,7655.96,0,69.268
2015-01-14,10,7706.26,0,69.281
2015-01-14,12,7760.57,0,69.295
2015-01-14,14,7803.07,0,69.306
2015-01-14,16,7849.3,0,69.318
2015-01-14,18,7895.63,0,69.33
2015-01-14,20,7926.58,0,69.338
2015-01-14,22,7973.09,0,69.35
2015-01-15,00,7996.38,0,69.356
2015-01-15,02,8035.26,0,69.366
2015-01-15,04,8074.21,0,69.376
2015-01-15,06,8121.06,0,69.388
2015-01-15,08,8144.51,0,69.394
2015-01-15,11,8195.55,0,69.407
2015-01-15,12,8207.37,0,69.41
2015-01-15,15,8258.66,0,69.423
2015-01-15,16,8278.42,0,69.428
2015-01-15,19,8321.96,0,69.439
2015-01-15,20,8337.81,0,69.443
2015-01-15,23,8385.44,0,69.455
2015-01-16,00,8401.34,0,69.459
2015-01-16,03,8441.15,0,69.469
2015-01-16,04,8449.12,0,69.471
2015-01-16,07,8493.0,0,69.482
2015-01-16,08,8496.99,0,69.483
2015-01-16,12,8532.97,0,69.492
2015-01-16,16,8565.0,0,69.5
2015-01-16,20,8581.14,0,69.504
2015-01-17,00,8601.33,0,69.509
2015-01-17,04,8609.41,0,69.511
2015-01-17,08,8617.49,0,69.513
2015-01-17,12,8601.33,0,69.509
2015-01-17,16,8597.29,0,69.508
2015-01-17,20,8577.1,0,69.503
2015-01-18,00,8560.99,0,69.499
2015-01-18,04,8540.97,0,69.494
2015-01-18,08,8512.98,0,69.487
2015-01-18,12,8473.04,0,69.477
2015-01-18,16,8437.16,0,69.468
2015-01-18,19,8393.39,0,69.457
2015-01-18,20,8389.42,0,69.456
2015-01-18,23,8345.74,0,69.445
2015-01-19,00,8349.71,0,69.446
2015-01-19,02,8314.03,0,69.437
2015-01-19,04,8282.37,0,69.429
2015-01-19,06,8238.92,0,69.418
2015-01-19,08,8215.25,0,69.412
2015-01-19,10,8171.93,0,69.401
2015-01-19,12,8152.34,0,69.396
2015-01-19,14,8113.24,0,69.386
2015-01-19,16,8085.92,0,69.379
2015-01-19,18,8046.94,0,69.369
2015-01-19,20,8015.81,0,69.361
2015-01-19,22,7976.97,0,69.351
2015-01-20,00,7957.57,0,69.346
2015-01-20,02,7918.84,0,69.336
2015-01-20,04,7895.63,0,69.33
2015-01-20,06,7849.3,0,69.318
2015-01-20,08,7822.32,0,69.311
2015-01-20,10,7768.34,0,69.297
2015-01-20,12,7748.92,0,69.292
2015-01-20,14,7698.51,0,69.279
2015-01-20,16,7675.29,0,69.273
2015-01-20,18,7628.94,0,69.261
2015-01-20,20,7601.94,0,69.254
2015-01-20,22,7555.76,0,69.242
2015-01-21,00,7532.71,0,69.236
2015-01-21,02,7486.7,0,69.224
2015-01-21,04,7467.56,0,69.219
2015-01-21,06,7425.52,0,69.208
2015-01-21,08,7402.62,0,69.202
2015-01-21,10,7361.78,0,69.191
2015-01-21,12,7324.93,0,69.181
2015-01-21,15,7284.47,0,69.17
2015-01-21,16,7273.45,0,69.167
2015-01-21,19,7225.78,0,69.154
2015-01-21,20,7214.79,0,69.151
2015-01-21,23,7174.56,0,69.14
2015-01-22,00,7163.61,0,69.137
2015-01-22,04,7123.49,0,69.126
2015-01-22,07,7083.46,0,69.115
2015-01-22,08,7079.82,0,69.114
2015-01-22,12,7047.13,0,69.105
2015-01-22,15,7007.2,0,69.094
2015-01-22,16,6999.94,0,69.092
2015-01-22,20,6985.42,0,69.088
2015-01-23,00,6960.05,0,69.081
2015-01-23,04,6941.95,0,69.076
2015-01-23,08,6927.48,0,69.072
2015-01-23,12,6913.03,0,69.068
2015-01-23,16,6898.58,0,69.064
2015-01-23,20,6898.58,0,69.064
2015-01-24,00,6898.58,0,69.064
2015-01-24,04,6898.58,0,69.064
2015-01-24,08,6902.19,0,69.065
2015-01-24,12,6894.97,0,69.063
2015-01-24,16,6884.15,0,69.06
2015-01-24,20,6884.15,0,69.06
2015-01-25,00,6876.93,0,69.058
2015-01-25,04,6876.93,0,69.058
2015-01-25,08,6869.72,0,69.056
2015-01-25,12,6858.91,0,69.053
2015-01-25,16,6844.51,0,69.049
2015-01-25,20,6830.12,0,69.045
2015-01-26,00,6819.33,0,69.042
2015-01-26,04,6804.96,0,69.038
2015-01-26,08,6787.01,0,69.033
2015-01-26,12,6779.84,0,69.031
2015-01-26,16,6769.08,0,69.028
