Date,Time,Flow,Flood,Height
2014-09-23,02,4343.56,0,1.4717500000000001
2014-09-23,03,4330.665,0,1.46925
2014-09-23,04,4331.955,0,1.4695
2014-09-23,05,4328.09,0,1.46875
2014-09-23,06,4320.365,0,1.46725
2014-09-23,07,4316.5025000000005,0,1.4665
2014-09-23,08,4320.365,0,1.46725
2014-09-23,09,4331.955,0,1.4695
2014-09-23,10,4347.4400000000005,0,1.4725000000000001
2014-09-23,11,4378.469999999999,0,1.4785
2014-09-23,12,4414.79,0,1.4855
2014-09-23,13,4464.29,0,1.495
2014-09-23,14,4498.285,0,1.5015
2014-09-23,15,4540.29,0,1.5095
2014-09-23,16,4582.4574999999995,0,1.5175
2014-09-23,17,4615.5175,0,1.52375
2014-09-23,18,4648.6725,0,1.53
2014-09-23,19,4664.63,0,1.533
2014-09-23,20,4680.6075,0,1.536
2014-09-23,21,4689.9375,0,1.53775
2014-09-23,22,4700.605,0,1.53975
2014-09-23,23,4697.9375,0,1.53925
2014-09-24,00,4700.605,0,1.53975
2014-09-24,01,4700.6075,0,1.53975
2014-09-24,02,4707.285,0,1.541
2014-09-24,03,4704.61,0,1.5405
2014-09-24,04,4696.605,0,1.539
2014-09-24,05,4709.9575,0,1.5415
2014-09-24,06,4700.605,0,1.53975
2014-09-24,07,4708.62,0,1.54125
2014-09-24,08,4705.945,0,1.54075
2014-09-24,09,4696.6025,0,1.539
2014-09-24,10,4699.2725,0,1.5395
2014-09-24,11,4703.275,0,1.54025
2014-09-24,12,4699.27,0,1.5394999999999999
2014-09-24,13,4707.285,0,1.541
2014-09-24,14,4701.94,0,1.54
2014-09-24,15,4704.6125,0,1.5405
2014-09-24,16,4700.61,0,1.53975
2014-09-24,17,4693.9375,0,1.5385
2014-09-24,18,4680.605,0,1.536
2014-09-24,19,4675.2775,0,1.535
2014-09-24,20,4679.2725,0,1.53575
2014-09-24,21,4667.295,0,1.5334999999999999
2014-09-24,22,4660.64,0,1.53225
2014-09-24,23,4640.705,0,1.5285
2014-09-25,00,4668.625,0,1.53375
2014-09-25,01,4638.0599999999995,0,1.528
2014-09-25,02,4610.22,0,1.52275
2014-09-25,03,4581.1325,0,1.51725
2014-09-25,04,4560.032499999999,0,1.51325
2014-09-25,05,4528.4625,0,1.50725
2014-09-25,06,4507.4575,0,1.50325
2014-09-25,07,4494.3575,0,1.50075
2014-09-25,08,4477.3475,0,1.4975
2014-09-25,09,4455.1475,0,1.4932500000000002
2014-09-25,10,4446.02,0,1.4915
2014-09-25,11,4431.702499999999,0,1.48875
2014-09-25,12,4414.785,0,1.4855
2014-09-25,13,4394.015,0,1.4815
2014-09-25,14,4382.3475,0,1.47925
2014-09-25,15,4362.9375,0,1.4755
2014-09-25,16,4346.1475,0,1.47225
2014-09-25,17,4335.8225,0,1.47025
2014-09-25,18,4331.952499999999,0,1.4695
2014-09-25,19,4343.5625,0,1.4717500000000001
2014-09-25,20,4356.475,0,1.47425
2014-09-25,21,4369.405,0,1.47675
2014-09-25,22,4384.9425,0,1.4797500000000001
2014-09-25,23,4403.105,0,1.48325
2014-09-26,00,4422.5825,0,1.487
2014-09-26,01,4442.1075,0,1.49075
2014-09-26,02,4460.37,0,1.49425
2014-09-26,03,4483.885,0,1.49875
2014-09-26,04,4493.045,0,1.5005
2014-09-26,05,4508.77,0,1.5035
2014-09-26,06,4535.0275,0,1.5085
2014-09-26,07,4557.3975,0,1.51275
2014-09-26,08,4574.5375,0,1.516
2014-09-26,09,4595.6625,0,1.52
2014-09-26,10,4611.54,0,1.523
2014-09-26,11,4627.445,0,1.526
2014-09-26,12,4614.1925,0,1.5234999999999999
2014-09-26,13,4599.635,0,1.52075
2014-09-26,14,4561.3575,0,1.5135
2014-09-26,15,4512.7125,0,1.5042499999999999
2014-09-26,16,4452.5475,0,1.49275
2014-09-26,17,4387.555,0,1.48025
2014-09-26,18,4313.9625,0,1.466
2014-09-26,19,4231.9375,0,1.45
2014-09-26,20,4144.2825,0,1.43275
2014-09-26,21,4066.19,0,1.4172500000000001
2014-09-26,22,3985.645,0,1.4012499999999999
2014-09-26,23,3895.8725,0,1.38425
2014-09-27,00,3812.5425,0,1.3685
2014-09-27,01,3733.965,0,1.3535
2014-09-27,02,3651.005,0,1.3375
2014-09-27,03,3575.325,0,1.32275
2014-09-27,04,3507.9475,0,1.3094999999999999
2014-09-27,05,3446.3875,0,1.29725
2014-09-27,06,3385.905,0,1.285
2014-09-27,07,3324.7,0,1.2725
2014-09-27,08,3280.96,0,1.2635
2014-09-27,09,3239.8900000000003,0,1.255
2014-09-27,10,3209.855,0,1.24875
2014-09-27,11,3185.9125000000004,0,1.2437500000000001
2014-09-27,12,3166.82,0,1.2397500000000001
2014-09-27,13,3164.4325,0,1.2392500000000002
2014-09-27,14,3176.3575,0,1.2417500000000001
2014-09-27,15,3194.2775,0,1.2455
2014-09-27,16,3232.67,0,1.2534999999999998
2014-09-27,17,3271.2749999999996,0,1.2614999999999998
2014-09-27,18,3327.145,0,1.273
2014-09-27,19,3382.2125,0,1.28425
2014-09-27,20,3435.2175,0,1.295
2014-09-27,21,3478.8925,0,1.30375
2014-09-27,22,3528.21,0,1.3135
2014-09-27,23,3552.3500000000004,0,1.31825
2014-09-28,00,3582.95,0,1.3242500000000001
2014-09-28,01,3599.5825,0,1.3275
2014-09-28,02,3609.84,0,1.3295
2014-09-28,03,3612.4,0,1.33
2014-09-28,04,3607.2725,0,1.329
2014-09-28,05,3604.71,0,1.3285
2014-09-28,06,3593.1825,0,1.32625
2014-09-28,07,3585.5075,0,1.32475
2014-09-28,08,3567.635,0,1.32125
2014-09-28,09,3552.3425,0,1.31825
2014-09-28,10,3548.5275,0,1.3175
2014-09-28,11,3526.93,0,1.31325
2014-09-28,12,3523.1275,0,1.3125
2014-09-28,13,3501.6075,0,1.3082500000000001
2014-09-28,14,3496.55,0,1.30725
2014-09-28,15,3486.45,0,1.30525
2014-09-28,16,3490.235,0,1.306
2014-09-28,17,3478.8824999999997,0,1.30375
2014-09-28,18,3473.8424999999997,0,1.30275
2014-09-28,19,3473.84,0,1.30275
2014-09-28,20,3462.5475,0,1.3005
2014-09-28,21,3463.81,0,1.3007499999999999
2014-09-28,22,3448.84,0,1.29775
2014-09-28,23,3445.115,0,1.2970000000000002
2014-09-29,00,3433.9725,0,1.29475
2014-09-29,01,3432.735,0,1.2945
2014-09-29,02,3432.7375,0,1.2945
2014-09-29,03,3425.32,0,1.293
2014-09-29,04,3432.735,0,1.2945
2014-09-29,05,3436.4475,0,1.29525
2014-09-29,06,3438.9224999999997,0,1.29575
2014-09-29,07,3438.9224999999997,0,1.29575
2014-09-29,08,3436.4475,0,1.29525
2014-09-29,09,3433.9725,0,1.29475
2014-09-29,10,3429.025,0,1.29375
2014-09-29,11,3424.085,0,1.2927499999999998
2014-09-29,12,3419.145,0,1.29175
2014-09-29,13,3406.8075,0,1.28925
2014-09-29,14,3404.3475,0,1.28875
2014-09-29,15,3392.035,0,1.28625
2014-09-29,16,3383.43,0,1.2845
2014-09-29,17,3379.7425,0,1.28375
2014-09-29,18,3374.8325,0,1.28275
2014-09-29,19,3369.9225,0,1.28175
2014-09-29,20,3363.79,0,1.2805
2014-09-29,21,3360.115,0,1.27975
2014-09-29,22,3365.02,0,1.28075
2014-09-29,23,3369.9224999999997,0,1.28175
2014-09-30,00,3371.15,0,1.282
2014-09-30,01,3368.6949999999997,0,1.2814999999999999
2014-09-30,02,3362.565,0,1.2802499999999999
2014-09-30,03,3366.2425,0,1.281
2014-09-30,04,3368.6949999999997,0,1.2814999999999999
2014-09-30,05,3367.4674999999997,0,1.28125
2014-09-30,06,3361.34,0,1.28
2014-09-30,07,3360.115,0,1.27975
2014-09-30,08,3355.2200000000003,0,1.27875
2014-09-30,09,3340.5525,0,1.27575
2014-09-30,10,3340.55,0,1.27575
2014-09-30,11,3336.8925,0,1.275
2014-09-30,12,3335.6675,0,1.27475
2014-09-30,13,3339.33,0,1.2755
2014-09-30,14,3362.57,0,1.2802499999999999
2014-09-30,15,3396.9925000000003,0,1.28725
2014-09-30,16,3429.035,0,1.29375
2014-09-30,17,3482.685,0,1.3045
2014-09-30,18,3544.725,0,1.3167499999999999
2014-09-30,19,3616.2775,0,1.33075
2014-09-30,20,3682.0075,0,1.3435000000000001
2014-09-30,21,3750.915,0,1.3567500000000001
2014-09-30,22,3804.63,0,1.367
2014-09-30,23,3844.16,0,1.3745
2014-10-01,00,3891.8475,0,1.3835
2014-10-01,01,3934.475,0,1.3915
2014-10-01,02,3961.2325,0,1.3965
2014-10-01,03,3992.4449999999997,0,1.4024999999999999
2014-10-01,04,4013.63,0,1.40675
2014-10-01,05,4036.1075,0,1.41125
2014-10-01,06,4056.135,0,1.41525
2014-10-01,07,4069.93,0,1.418
2014-10-01,08,4083.745,0,1.42075
2014-10-01,09,4091.2875000000004,0,1.42225
2014-10-01,10,4106.39,0,1.4252500000000001
2014-10-01,11,4120.26,0,1.428
2014-10-01,12,4136.675,0,1.43125
2014-10-01,13,4156.92,0,1.43525
2014-10-01,14,4182.2825,0,1.44025
2014-10-01,15,4219.17,0,1.4475
2014-10-01,16,4248.5225,0,1.4532500000000002
2014-10-01,17,4285.6625,0,1.4605000000000001
2014-10-01,18,4317.795,0,1.46675
2014-10-01,19,4347.435,0,1.4725000000000001
2014-10-01,20,4370.6975,0,1.477
2014-10-01,21,4390.1275000000005,0,1.48075
2014-10-01,22,4412.1849999999995,0,1.4849999999999999
2014-10-01,23,4438.202499999999,0,1.49
2014-10-02,00,4449.9325,0,1.49225
2014-10-02,01,4461.67,0,1.4945
2014-10-02,02,4479.965,0,1.498
2014-10-02,03,4491.735,0,1.5002499999999999
2014-10-02,04,4498.28,0,1.5015
2014-10-02,05,4512.705,0,1.5042499999999999
2014-10-02,06,4525.83,0,1.5067499999999998
2014-10-02,07,4533.71,0,1.5082499999999999
2014-10-02,08,4541.6025,0,1.50975
2014-10-02,09,4553.4425,0,1.512
2014-10-02,10,4562.665,0,1.51375
2014-10-02,11,4573.215,0,1.51575
2014-10-02,12,4579.8150000000005,0,1.517
2014-10-02,13,4587.735000000001,0,1.5185
2014-10-02,14,4598.3099999999995,0,1.5205
2014-10-02,15,4599.6275,0,1.52075
2014-10-02,16,4602.2825,0,1.52125
2014-10-02,17,4615.52,0,1.52375
2014-10-02,18,4620.8150000000005,0,1.52475
2014-10-02,19,4626.115,0,1.52575
2014-10-02,20,4632.745,0,1.527
2014-10-02,21,4648.675,0,1.53
2014-10-02,22,4659.31,0,1.532
2014-10-02,23,4663.3,0,1.53275
2014-10-03,00,4669.955,0,1.5339999999999998
2014-10-03,01,4673.945,0,1.53475
2014-10-03,02,4676.61,0,1.53525
2014-10-03,03,4679.27,0,1.53575
2014-10-03,04,4684.605,0,1.53675
2014-10-03,05,4676.6125,0,1.53525
2014-10-03,06,4681.94,0,1.53625
2014-10-03,07,4681.9425,0,1.53625
2014-10-03,08,4671.285,0,1.53425
2014-10-03,09,4663.3025,0,1.53275
2014-10-03,10,4653.99,0,1.531
2014-10-03,11,4657.98,0,1.53175
2014-10-03,12,4664.63,0,1.533
2014-10-03,13,4677.9400000000005,0,1.5354999999999999
2014-10-03,14,4693.94,0,1.5385
2014-10-03,15,4715.3025,0,1.5425
2014-10-03,16,4758.1575,0,1.5505
2014-10-03,17,4805.235000000001,0,1.55925
2014-10-03,18,4860.615,0,1.5695000000000001
2014-10-03,19,4920.3475,0,1.5805
2014-10-03,20,4988.625,0,1.593
2014-10-03,21,5051.3425,0,1.6047500000000001
2014-10-03,22,5120.73,0,1.6182500000000002
2014-10-03,23,5174.945,0,1.62875
2014-10-04,00,5231.9875,0,1.63975
2014-10-04,01,5267.1125,0,1.6464999999999999
2014-10-04,02,5304.93,0,1.65375
2014-10-04,03,5329.7699999999995,0,1.6585
2014-10-04,04,5349.4125,0,1.66225
2014-10-04,05,5367.77,0,1.66575
2014-10-04,06,5374.3225,0,1.667
2014-10-04,07,5391.4025,0,1.67025
2014-10-04,08,5401.915,0,1.67225
2014-10-04,09,5408.4975,0,1.6735
2014-10-04,10,5422.9800000000005,0,1.67625
2014-10-04,11,5436.155,0,1.67875
2014-10-04,12,5440.1125,0,1.6795
2014-10-04,13,5434.8375,0,1.6785
2014-10-04,14,5441.4375,0,1.6797499999999999
2014-10-04,15,5433.52,0,1.67825
2014-10-04,16,5448.03,0,1.681
2014-10-04,17,5448.030000000001,0,1.681
2014-10-04,18,5451.99,0,1.68175
2014-10-04,19,5448.030000000001,0,1.681
2014-10-04,20,5449.35,0,1.68125
2014-10-04,21,5441.4325,0,1.67975
2014-10-04,22,5430.885,0,1.67775
2014-10-04,23,5440.110000000001,0,1.6795
2014-10-05,00,5424.295,0,1.6764999999999999
2014-10-05,01,5429.5650000000005,0,1.6775
2014-10-05,02,5429.5675,0,1.6775
2014-10-05,03,5429.5650000000005,0,1.6775
2014-10-05,04,5429.5650000000005,0,1.6775
2014-10-05,05,5424.295,0,1.6764999999999999
2014-10-05,06,5420.345,0,1.6757499999999999
2014-10-05,07,5413.76,0,1.6745
2014-10-05,08,5400.6025,0,1.672
2014-10-05,09,5405.8625,0,1.673
2014-10-05,10,5399.2875,0,1.67175
2014-10-05,11,5401.92,0,1.67225
2014-10-05,12,5397.9725,0,1.6715
2014-10-05,13,5392.717500000001,0,1.6704999999999999
2014-10-05,14,5386.145,0,1.66925
2014-10-05,15,5387.46,0,1.6695
2014-10-05,16,5400.6,0,1.6720000000000002
2014-10-05,17,5394.030000000001,0,1.67075
2014-10-05,18,5390.0875,0,1.67
2014-10-05,19,5384.8325,0,1.669
2014-10-05,20,5383.52,0,1.66875
2014-10-05,21,5375.6375,0,1.66725
2014-10-05,22,5382.202499999999,0,1.6685
2014-10-05,23,5378.264999999999,0,1.6677499999999998
2014-10-06,00,5382.205,0,1.6684999999999999
2014-10-06,01,5380.8925,0,1.66825
2014-10-06,02,5382.2075,0,1.6684999999999999
2014-10-06,03,5375.6375,0,1.66725
2014-10-06,04,5370.389999999999,0,1.66625
2014-10-06,05,5366.45,0,1.6655
2014-10-06,06,5359.8925,0,1.66425
2014-10-06,07,5353.3425,0,1.663
2014-10-06,08,5350.72,0,1.6625
2014-10-06,09,5350.72,0,1.6625
2014-10-06,10,5363.827499999999,0,1.665
2014-10-06,11,5370.385,0,1.66625
2014-10-06,12,5378.2675,0,1.66775
2014-10-06,13,5365.139999999999,0,1.66525
2014-10-06,14,5371.7,0,1.6665
2014-10-06,15,5370.389999999999,0,1.66625
2014-10-06,16,5383.5175,0,1.66875
2014-10-06,17,5375.6375,0,1.66725
2014-10-06,18,5370.385,0,1.66625
2014-10-06,19,5384.8325,0,1.669
2014-10-06,20,5395.35,0,1.6709999999999998
2014-10-06,21,5400.6050000000005,0,1.672
2014-10-06,22,5413.7675,0,1.6745
2014-10-06,23,5422.9775,0,1.67625
2014-10-07,00,5433.52,0,1.67825
2014-10-07,01,5433.52,0,1.67825
2014-10-07,02,5434.8375,0,1.6785
2014-10-07,03,5428.2475,0,1.67725
2014-10-07,04,5428.25,0,1.67725
2014-10-07,05,5420.342500000001,0,1.67575
2014-10-07,06,5416.3925,0,1.675
2014-10-07,07,5409.8125,0,1.67375
2014-10-07,08,5404.545,0,1.67275
2014-10-07,09,5399.2925,0,1.67175
2014-10-07,10,5371.7,0,1.6665
2014-10-07,11,5357.2775,0,1.66375
2014-10-07,12,5314.08,0,1.6555
2014-10-07,13,5259.3025,0,1.645
2014-10-07,14,5190.4825,0,1.6317499999999998
2014-10-07,15,5107.87,0,1.61575
2014-10-07,16,5006.1625,0,1.59625
2014-10-07,17,4897.2525000000005,0,1.57625
2014-10-07,18,4798.5125,0,1.558
2014-10-07,19,4687.2975,0,1.53725
2014-10-07,20,4595.6975,0,1.52
2014-10-07,21,4519.2875,0,1.5055
2014-10-07,22,4451.245,0,1.4925000000000002
2014-10-07,23,4392.7275,0,1.4812500000000002
2014-10-08,00,4348.7325,0,1.47275
2014-10-08,01,4324.2275,0,1.468
2014-10-08,02,4298.5,0,1.463
2014-10-08,03,4290.7925,0,1.4615
2014-10-08,04,4295.93,0,1.4625
2014-10-08,05,4308.7825,0,1.465
2014-10-08,06,4340.9875,0,1.47125
2014-10-08,07,4373.2925,0,1.4775
2014-10-08,08,4426.5075,0,1.4877500000000001
2014-10-08,09,4491.7475,0,1.5002499999999999
2014-10-08,10,4552.1475,0,1.51175
2014-10-08,11,4603.610000000001,0,1.5214999999999999
2014-10-08,12,4656.66,0,1.5314999999999999
2014-10-08,13,4711.3,0,1.54175
2014-10-08,14,4751.455,0,1.54925
2014-10-08,15,4783.68,0,1.55525
2014-10-08,16,4809.2625,0,1.56
2014-10-08,17,4813.305,0,1.56075
2014-10-08,18,4818.7,0,1.56175
2014-10-08,19,4817.355,0,1.5615
2014-10-08,20,4818.7,0,1.56175
2014-10-08,21,4809.26,0,1.56
2014-10-08,22,4791.75,0,1.55675
2014-10-08,23,4776.96,0,1.554
2014-10-09,00,4752.79,0,1.5495
2014-10-09,01,4734.035,0,1.546
2014-10-09,02,4713.9625,0,1.54225
2014-10-09,03,4695.27,0,1.53875
2014-10-09,04,4673.95,0,1.53475
2014-10-09,05,4651.33,0,1.5305
2014-10-09,06,4635.4,0,1.5274999999999999
2014-10-09,07,4610.2175,0,1.5227499999999998
2014-10-09,08,4591.6975,0,1.51925
2014-10-09,09,4574.535,0,1.516
2014-10-09,10,4554.76,0,1.5122499999999999
2014-10-09,11,4546.865,0,1.5107499999999998
2014-10-09,12,4536.344999999999,0,1.50875
2014-10-09,13,4515.33,0,1.50475
2014-10-09,14,4495.6675,0,1.501
2014-10-09,15,4481.2675,0,1.49825
2014-10-09,16,4459.0650000000005,0,1.494
2014-10-09,17,4446.0175,0,1.4915
2014-10-09,18,4431.6925,0,1.48875
2014-10-09,19,4409.59,0,1.4845000000000002
2014-10-09,20,4396.6125,0,1.482
2014-10-09,21,4382.35,0,1.47925
2014-10-09,22,4366.8175,0,1.47625
2014-10-09,23,4355.185,0,1.474
2014-10-10,00,4353.89,0,1.47375
2014-10-10,01,4348.727500000001,0,1.47275
2014-10-10,02,4337.1125,0,1.4705
2014-10-10,03,4328.09,0,1.46875
2014-10-10,04,4326.8,0,1.4685000000000001
2014-10-10,05,4328.0875,0,1.46875
2014-10-10,06,4326.8,0,1.4685000000000001
2014-10-10,07,4316.5,0,1.4665
2014-10-10,08,4312.639999999999,0,1.46575
2014-10-10,09,4325.5125,0,1.46825
2014-10-10,10,4331.955,0,1.4695
2014-10-10,11,4352.6025,0,1.4735
2014-10-10,12,4365.525,0,1.476
2014-10-10,13,4403.1025,0,1.48325
2014-10-10,14,4444.719999999999,0,1.49125
2014-10-10,15,4503.5325,0,1.5025
2014-10-10,16,4565.3075,0,1.5142499999999999
2014-10-10,17,4636.745,0,1.52775
2014-10-10,18,4708.6375,0,1.54125
2014-10-10,19,4771.5975,0,1.553
2014-10-10,20,4824.1075,0,1.56275
2014-10-10,21,4879.5825,0,1.573
2014-10-10,22,4918.985,0,1.58025
2014-10-10,23,4965.35,0,1.58875
2014-10-11,00,5005.045,0,1.596
2014-10-11,01,5033.3075,0,1.60125
2014-10-11,02,5044.9275,0,1.6035
2014-10-11,03,5060.305,0,1.6065
2014-10-11,04,5059.0225,0,1.60625
2014-10-11,05,5065.4349999999995,0,1.6075
2014-10-11,06,5062.87,0,1.607
2014-10-11,07,5061.5875,0,1.60675
2014-10-11,08,5057.74,0,1.606
2014-10-11,09,5070.5675,0,1.6085
2014-10-11,10,5083.41,0,1.611
2014-10-11,11,5102.6975,0,1.61475
2014-10-11,12,5136.1900000000005,0,1.62125
2014-10-11,13,5178.8275,0,1.6295
2014-10-11,14,5228.1025,0,1.6389999999999998
2014-10-11,15,5294.5025000000005,0,1.65175
2014-10-11,16,5369.0975,0,1.666
2014-10-11,17,5448.05,0,1.681
2014-10-11,18,5518.1525,0,1.69425
2014-10-11,19,5583.2825,0,1.7065000000000001
2014-10-11,20,5648.695,0,1.71875
2014-10-11,21,5700.975,0,1.7285
2014-10-11,22,5749.395,0,1.7375
2014-10-11,23,5781.7675,0,1.7435
2014-10-12,00,5802.0275,0,1.7472500000000002
2014-10-12,01,5831.805,0,1.75275
2014-10-12,02,5841.285,0,1.7545
2014-10-12,03,5857.5650000000005,0,1.7574999999999998
2014-10-12,04,5871.1375,0,1.76
2014-10-12,05,5882.01,0,1.762
2014-10-12,06,5882.0075,0,1.762
2014-10-12,07,5883.3675,0,1.7622499999999999
2014-10-12,08,5884.7275,0,1.7625
2014-10-12,09,5894.2425,0,1.76425
2014-10-12,10,5907.8525,0,1.76675
2014-10-12,11,5903.775,0,1.766
2014-10-12,12,5907.85,0,1.76675
2014-10-12,13,5901.045,0,1.7654999999999998
2014-10-12,14,5902.405,0,1.76575
2014-10-12,15,5913.2975,0,1.76775
2014-10-12,16,5903.7675,0,1.766
2014-10-12,17,5909.215,0,1.767
2014-10-12,18,5899.685,0,1.76525
2014-10-12,19,5906.4925,0,1.7665
2014-10-12,20,5901.05,0,1.7654999999999998
2014-10-12,21,5898.327499999999,0,1.765
2014-10-12,22,5896.967500000001,0,1.76475
2014-10-12,23,5886.085,0,1.76275
2014-10-13,00,5883.365,0,1.7622499999999999
2014-10-13,01,5891.5199999999995,0,1.76375
2014-10-13,02,5883.3675,0,1.7622499999999999
2014-10-13,03,5876.5725,0,1.761
2014-10-13,04,5883.365,0,1.7622499999999999
2014-10-13,05,5883.3675,0,1.7622499999999999
2014-10-13,06,5871.1449999999995,0,1.7599999999999998
2014-10-13,07,5882.0075,0,1.762
2014-10-13,08,5905.1325,0,1.7662499999999999
2014-10-13,09,5940.570000000001,0,1.7727499999999998
2014-10-13,10,5981.555,0,1.7802499999999999
2014-10-13,11,6017.1675,0,1.78675
2014-10-13,12,6066.5625,0,1.79575
2014-10-13,13,6124.655,0,1.8065
2014-10-13,14,6196.8075,0,1.82
2014-10-13,15,6253.15,0,1.8305
2014-10-13,16,6305.635,0,1.84025
2014-10-13,17,6351.514999999999,0,1.8487500000000001
2014-10-13,18,6408.365,0,1.85925
2014-10-13,19,6454.514999999999,0,1.86775
2014-10-13,20,6484.4475,0,1.87325
2014-10-13,21,6534.8825,0,1.8824999999999998
2014-10-13,22,6541.7125,0,1.88375
2014-10-13,23,6558.115,0,1.88675
2014-10-14,00,6570.424999999999,0,1.889
2014-10-14,01,6589.5825,0,1.8925
2014-10-14,02,6597.8,0,1.894
2014-10-14,03,6600.545,0,1.8944999999999999
2014-10-14,04,6611.5125,0,1.8965
2014-10-14,05,6614.264999999999,0,1.897
2014-10-14,06,6622.49,0,1.8984999999999999
2014-10-14,07,6656.815,0,1.90475
2014-10-14,08,6660.94,0,1.9055
2014-10-14,09,6670.5925,0,1.90725
2014-10-14,10,6691.2175,0,1.911
2014-10-14,11,6724.305,0,1.917
2014-10-14,12,6742.245,0,1.92025
2014-10-14,13,6810.0425000000005,0,1.9325
2014-10-14,14,6869.74,0,1.94325
2014-10-14,15,6942.1975,0,1.95625
2014-10-14,16,7020.51,0,1.97025
2014-10-14,17,7110.4225,0,1.98625
2014-10-14,18,7189.8975,0,2.00025
2014-10-14,19,7267.685,0,2.0135
2014-10-14,20,7349.1925,0,2.02725
2014-10-14,21,7431.045,0,2.041
2014-10-14,22,7504.26,0,2.0532500000000002
2014-10-14,23,7555.2275,0,2.06175
2014-10-15,00,7598.8150000000005,0,2.069
2014-10-15,01,7651.55,0,2.07775
2014-10-15,02,7686.2675,0,2.0835
2014-10-15,03,7710.475,0,2.0875
2014-10-15,04,7743.7825,0,2.093
2014-10-15,05,7765.03,0,2.0965
2014-10-15,06,7806.02,0,2.10325
2014-10-15,07,7821.23,0,2.10575
2014-10-15,08,7853.21,0,2.111
2014-10-15,09,7889.8125,0,2.117
2014-10-15,10,7921.915,0,2.1222499999999997
2014-10-15,11,7963.23,0,2.129
2014-10-15,12,8020.0,0,2.13825
2014-10-15,13,8086.185,0,2.149
2014-10-15,14,8135.5625,0,2.157
2014-10-15,15,8195.91,0,2.16675
2014-10-15,16,8287.5275,0,2.1814999999999998
2014-10-15,17,8348.315,0,2.19125
2014-10-15,18,8399.6325,0,2.1995
2014-10-15,19,8486.49,0,2.21375
2014-10-15,20,8551.965,0,2.2245
2014-10-15,21,8596.24,0,2.23175
2014-10-15,22,8657.43,0,2.24175
2014-10-15,23,8700.36,0,2.2487500000000002
2014-10-16,00,8760.295,0,2.2584999999999997
2014-10-16,01,8798.79,0,2.26475
2014-10-16,02,8820.3725,0,2.26825
2014-10-16,03,8863.5975,0,2.2752499999999998
2014-10-16,04,8900.71,0,2.28125
2014-10-16,05,8911.55,0,2.283
2014-10-16,06,8925.4875,0,2.28525
2014-10-16,07,8956.4975,0,2.29025
2014-10-16,08,8967.3525,0,2.292
2014-10-16,09,8978.217499999999,0,2.29375
2014-10-16,10,8989.092499999999,0,2.2955
2014-10-16,11,9009.295,0,2.29875
2014-10-16,12,9032.6275,0,2.3025
2014-10-16,13,9034.1875,0,2.30275
2014-10-16,14,9048.19,0,2.305
2014-10-16,15,9057.535,0,2.3064999999999998
2014-10-16,16,9093.39,0,2.3122499999999997
2014-10-16,17,9088.72,0,2.3115
2014-10-16,18,9118.365,0,2.31625
2014-10-16,19,9143.365,0,2.32025
2014-10-16,20,9196.5625,0,2.32875
2014-10-16,21,9240.4625,0,2.33575
2014-10-16,22,9264.0175,0,2.3395
2014-10-16,23,9319.0475,0,2.34825
2014-10-17,00,9374.205,0,2.357
2014-10-17,01,9407.36,0,2.36225
2014-10-17,02,9448.465,0,2.36875
2014-10-17,03,9476.9575,0,2.37325
2014-10-17,04,9526.1075,0,2.3810000000000002
2014-10-17,05,9554.689999999999,0,2.3855
2014-10-17,06,9583.305,0,2.39
2014-10-17,07,9603.985,0,2.39325
2014-10-17,08,9635.8425,0,2.39825
2014-10-17,09,9652.005000000001,0,2.40075
2014-10-17,10,9664.942500000001,0,2.40275
2014-10-17,11,9669.845000000001,0,2.4035
2014-10-17,12,9689.432499999999,0,2.4065
2014-10-17,13,9712.3175,0,2.41
2014-10-17,14,9712.31,0,2.41
2014-10-17,15,9713.945,0,2.41025
2014-10-17,16,9725.397500000001,0,2.412
2014-10-17,17,9731.9375,0,2.4130000000000003
2014-10-17,18,9748.307499999999,0,2.4154999999999998
2014-10-17,19,9753.2175,0,2.41625
2014-10-17,20,9749.945,0,2.41575
2014-10-17,21,9761.404999999999,0,2.4175
2014-10-17,22,9754.8575,0,2.4165
2014-10-17,23,9761.407500000001,0,2.4175
2014-10-18,00,9781.07,0,2.4205
2014-10-18,01,9764.68,0,2.418
2014-10-18,02,9766.3225,0,2.41825
2014-10-18,03,9779.4275,0,2.4202500000000002
2014-10-18,04,9787.625,0,2.4215
2014-10-18,05,9792.557499999999,0,2.42225
2014-10-18,06,9804.0275,0,2.424
2014-10-18,07,9813.8775,0,2.4255
2014-10-18,08,9823.725,0,2.427
2014-10-18,09,9835.220000000001,0,2.42875
2014-10-18,10,9845.08,0,2.43025
2014-10-18,11,9874.675,0,2.43475
2014-10-18,12,9889.49,0,2.4370000000000003
2014-10-18,13,9899.3775,0,2.4385
2014-10-18,14,9907.605,0,2.43975
2014-10-18,15,9927.3775,0,2.44275
2014-10-18,16,9932.3275,0,2.4435000000000002
2014-10-18,17,9953.7725,0,2.4467499999999998
2014-10-18,18,9978.54,0,2.4505
2014-10-18,19,9983.4925,0,2.45125
2014-10-18,20,10013.255000000001,0,2.45575
2014-10-18,21,9993.41,0,2.45275
2014-10-18,22,10001.68,0,2.454
2014-10-18,23,10006.6425,0,2.4547499999999998
2014-10-19,00,10011.6,0,2.4555
2014-10-19,01,10028.14,0,2.458
2014-10-19,02,10034.765,0,2.459
