Date,Time,Rainfall,Flood,Flow,Height
2020-04-28,16,,0,0.07,1.11
2020-04-28,17,,0,0.06,1.10925
2020-04-28,18,,0,0.065,1.1095000000000002
2020-04-28,19,,0,0.0775,1.1102500000000002
2020-04-28,20,,0,0.0425,1.108
2020-04-28,21,,0,0.07,1.10975
2020-04-28,22,,0,0.0475,1.10825
2020-04-29,05,,0,0.115,1.11225
2020-04-29,06,,0,0.085,1.1107500000000001
2020-04-29,08,,0,0.0725,1.11
2020-04-29,09,,0,0.0825,1.1105
2020-04-29,10,,0,0.08499999999999999,1.11075
2020-04-29,17,,0,0.2825,1.118
2020-04-29,18,,0,0.215,1.116
2020-04-29,19,,0,0.1875,1.11525
2020-04-29,21,,0,0.2675,1.1175000000000002
2020-04-29,22,,0,0.265,1.1175000000000002
2020-04-29,23,,0,0.3,1.1185
2020-04-30,00,,0,0.3,1.1185
2020-04-30,01,,0,0.35,1.12
2020-04-30,02,,0,0.28,1.118
2020-04-30,03,,0,0.3425,1.11975
2020-04-30,04,,0,0.3025,1.1185
2020-04-30,05,,0,0.255,1.11725
2020-04-30,06,,0,0.29000000000000004,1.1182500000000002
2020-04-30,07,,0,0.265,1.1175000000000002
2020-04-30,08,,0,0.2825,1.118
2020-04-30,09,,0,0.2325,1.1165
2020-04-30,10,,0,0.215,1.116
2020-04-30,11,,0,0.205,1.11575
2020-04-30,13,,0,0.2475,1.117
2020-04-30,16,,0,0.19,1.11525
2020-04-30,17,,0,0.2125,1.116
2020-04-30,18,,0,0.19,1.115
2020-04-30,21,,0,0.16499999999999998,1.1145
2020-04-30,22,,0,0.22,1.11625
2020-05-01,04,,0,0.16,1.114
2020-05-01,05,,0,0.12,1.1125
2020-05-01,11,,0,0.1575,1.114
2020-05-01,15,,0,0.16749999999999998,1.1145
2020-05-01,16,,0,0.16249999999999998,1.11425
2020-05-01,17,,0,0.15,1.1135000000000002
2020-05-01,18,,0,0.12,1.1125
2020-05-01,19,,0,0.13999999999999999,1.11325
2020-05-01,20,,0,0.1425,1.1135000000000002
2020-05-01,21,,0,0.1425,1.1135000000000002
2020-05-01,22,,0,0.1625,1.11425
2020-05-01,23,,0,0.15,1.11375
2020-05-02,00,,0,0.15,1.11375
2020-05-02,02,,0,0.1525,1.11375
2020-05-02,03,,0,0.14,1.1135000000000002
2020-05-02,04,,0,0.11499999999999999,1.11225
2020-05-02,05,,0,0.1275,1.1127500000000001
2020-05-02,06,,0,0.1275,1.1127500000000001
2020-05-02,07,,0,0.1475,1.11375
2020-05-02,08,,0,0.1,1.1115
2020-05-02,09,,0,0.115,1.11225
2020-05-02,10,,0,0.0975,1.11125
2020-05-02,11,,0,0.10500000000000001,1.11175
2020-05-02,12,,0,0.12,1.1125
2020-05-02,13,,0,0.09,1.111
2020-05-02,14,,0,0.11,1.112
2020-05-02,15,,0,0.10500000000000001,1.11175
2020-05-02,16,,0,0.1275,1.1127500000000001
2020-05-02,17,,0,0.1,1.1115000000000002
2020-05-02,18,,0,0.095,1.11125
2020-05-02,19,,0,0.1075,1.11175
2020-05-02,20,,0,0.105,1.11175
2020-05-02,21,,0,0.105,1.11175
2020-05-02,22,,0,0.1,1.1115
2020-05-02,23,,0,0.1,1.1115
2020-05-03,00,,0,0.09,1.111
2020-05-03,01,,0,0.055,1.109
2020-05-03,02,,0,0.09,1.111
2020-05-03,03,,0,0.105,1.11175
2020-05-03,04,,0,0.075,1.11
2020-05-03,05,,0,0.085,1.1107500000000001
2020-05-03,06,,0,0.0875,1.1107500000000001
2020-05-03,07,,0,0.0875,1.1107500000000001
2020-05-03,08,,0,0.105,1.11175
2020-05-03,09,,0,0.09,1.1110000000000002
2020-05-03,10,,0,0.08499999999999999,1.1105
2020-05-03,11,,0,0.0475,1.10825
2020-05-03,12,,0,0.11,1.112
2020-05-03,13,,0,0.0475,1.1085
2020-05-03,14,,0,0.0675,1.10975
2020-05-03,15,,0,0.09,1.111
2020-05-03,16,,0,0.0675,1.10975
2020-05-03,17,,0,0.0575,1.109
2020-05-03,18,,0,0.0575,1.109
2020-05-03,19,,0,0.065,1.1095000000000002
2020-05-03,20,,0,0.095,1.11125
2020-05-03,21,,0,0.065,1.10925
2020-05-03,22,,0,0.055,1.1087500000000001
2020-05-03,23,,0,0.060000000000000005,1.1095000000000002
2020-05-04,00,,0,0.06,1.10925
2020-05-04,01,,0,0.08,1.11025
2020-05-04,02,,0,0.09,1.111
2020-05-04,03,,0,0.052500000000000005,1.109
2020-05-04,04,,0,0.0775,1.1102500000000002
2020-05-04,05,,0,0.05500000000000001,1.10925
2020-05-04,06,,0,0.045,1.108
2020-05-04,07,,0,0.06,1.10925
2020-05-04,08,,0,0.0425,1.108
2020-05-04,09,,0,0.0575,1.10925
2020-05-04,10,,0,0.065,1.10975
2020-05-04,11,,0,0.045,1.10825
2020-05-04,12,,0,0.0375,1.10775
2020-05-04,13,,0,0.05,1.10825
2020-05-04,14,,0,0.065,1.10975
2020-05-04,15,,0,0.05,1.1087500000000001
2020-05-04,16,,0,0.0575,1.109
2020-05-04,17,,0,0.0575,1.1087500000000001
2020-05-04,18,,0,0.04,1.10775
2020-05-04,19,,0,0.0325,1.10725
2020-05-04,20,,0,0.037500000000000006,1.1075
2020-05-04,21,,0,0.0425,1.10825
2020-05-04,22,,0,0.05500000000000001,1.109
2020-05-04,23,,0,0.0325,1.10725
2020-05-05,00,,0,0.035,1.1075
2020-05-05,01,,0,0.045,1.10825
2020-05-05,02,,0,0.0275,1.1065
2020-05-05,03,,0,0.0475,1.1085
2020-05-05,04,,0,0.03,1.10675
2020-05-05,05,,0,0.03,1.1065
2020-05-05,06,,0,0.02,1.10575
2020-05-05,07,,0,0.025,1.10575
2020-05-05,08,,0,0.025,1.106
2020-05-05,09,,0,0.04,1.108
2020-05-05,10,,0,0.0475,1.1085
2020-05-05,11,,0,0.03,1.107
2020-05-05,12,,0,0.05,1.1087500000000001
2020-05-05,13,,0,0.035,1.10725
2020-05-05,14,,0,0.0275,1.1067500000000001
2020-05-05,15,,0,0.0375,1.10775
2020-05-05,16,,0,0.035,1.10725
2020-05-05,17,,0,0.0475,1.1087500000000001
2020-05-05,18,,0,0.037500000000000006,1.10725
2020-05-05,19,,0,0.06,1.10925
2020-05-05,20,,0,0.045,1.1085
2020-05-05,21,,0,0.0425,1.10775
2020-05-05,22,,0,0.0425,1.10775
2020-05-05,23,,0,0.0475,1.1085
2020-05-06,00,,0,0.035,1.1075
2020-05-06,01,,0,0.04,1.108
2020-05-06,02,,0,0.035,1.1075
2020-05-06,03,,0,0.04,1.10775
2020-05-06,04,,0,0.0325,1.10725
2020-05-06,05,,0,0.0425,1.10775
2020-05-06,06,,0,0.04,1.10775
2020-05-06,07,,0,0.05500000000000001,1.1085
2020-05-06,08,,0,0.037500000000000006,1.10725
2020-05-06,09,,0,0.035,1.1075
2020-05-06,10,,0,0.0275,1.1065
2020-05-06,11,,0,0.035,1.10725
2020-05-06,12,,0,0.045,1.108
2020-05-06,13,,0,0.05,1.1087500000000001
2020-05-06,14,,0,0.035,1.1075
2020-05-06,15,,0,0.04,1.10775
2020-05-06,16,,0,0.0375,1.10775
2020-05-06,17,,0,0.0325,1.1070000000000002
2020-05-06,18,,0,0.03,1.1067500000000001
2020-05-06,19,,0,0.045000000000000005,1.10825
2020-05-06,20,,0,0.0425,1.10775
2020-05-06,21,,0,0.0325,1.10725
2020-05-06,22,,0,0.0425,1.10825
2020-05-06,23,,0,0.0425,1.10825
2020-05-07,00,,0,0.025,1.10625
2020-05-07,01,,0,0.035,1.10725
2020-05-07,02,,0,0.025,1.106
2020-05-07,03,,0,0.04,1.10775
2020-05-07,04,,0,0.04,1.108
2020-05-07,05,,0,0.037500000000000006,1.10775
2020-05-07,06,,0,0.0275,1.1065
2020-05-07,07,,0,0.045000000000000005,1.10775
2020-05-07,08,,0,0.05,1.1087500000000001
2020-05-07,09,,0,0.025,1.1059999999999999
2020-05-07,10,,0,0.035,1.10725
2020-05-07,11,,0,0.025,1.1059999999999999
2020-05-07,12,,0,0.025,1.10625
2020-05-07,13,,0,0.052500000000000005,1.1087500000000001
2020-05-07,14,,0,0.0275,1.1065
2020-05-07,15,,0,0.04,1.1075
2020-05-07,16,,0,0.0475,1.10825
2020-05-07,17,,0,0.045,1.10825
2020-05-07,18,,0,0.035,1.1075
2020-05-07,19,,0,0.06,1.10925
2020-05-07,20,,0,0.0275,1.1067500000000001
2020-05-07,21,,0,0.0325,1.10725
2020-05-07,22,,0,0.04,1.1075
2020-05-07,23,,0,0.0325,1.107
2020-05-08,00,,0,0.04,1.10775
2020-05-08,01,,0,0.0325,1.10725
2020-05-08,02,,0,0.03,1.1067500000000001
2020-05-08,03,,0,0.0275,1.1065
2020-05-08,04,,0,0.035,1.10725
2020-05-08,05,,0,0.035,1.1075
2020-05-08,06,,0,0.0325,1.10675
2020-05-08,07,,0,0.0425,1.108
2020-05-08,08,,0,0.045,1.1085
2020-05-08,09,,0,0.035,1.1067500000000001
2020-05-08,10,,0,0.035,1.10725
2020-05-08,11,,0,0.0575,1.109
2020-05-08,12,,0,0.0325,1.1067500000000001
2020-05-08,13,,0,0.052500000000000005,1.1087500000000001
2020-05-08,14,,0,0.05500000000000001,1.109
2020-05-08,15,,0,0.025,1.1065
2020-05-08,16,,0,0.052500000000000005,1.1087500000000001
2020-05-08,17,,0,0.0275,1.1067500000000001
2020-05-08,18,,0,0.0325,1.107
2020-05-08,19,,0,0.04,1.108
2020-05-08,20,,0,0.04000000000000001,1.1075
2020-05-08,21,,0,0.0275,1.1067500000000001
2020-05-08,22,,0,0.0325,1.107
2020-05-08,23,,0,0.03,1.1067500000000001
2020-05-09,00,,0,0.03,1.10675
2020-05-09,01,,0,0.0225,1.106
2020-05-09,02,,0,0.04,1.10775
2020-05-09,03,,0,0.04,1.10775
2020-05-09,05,,0,0.0325,1.107
2020-05-09,11,,0,0.0425,1.10825
2020-05-09,12,,0,0.037500000000000006,1.1075
2020-05-09,14,,0,0.0325,1.10725
2020-05-09,15,,0,0.052500000000000005,1.1085
2020-05-09,16,,0,0.04,1.10775
2020-05-09,17,,0,0.04,1.108
2020-05-09,19,,0,0.030000000000000002,1.1065
2020-05-09,20,,0,0.035,1.1075
2020-05-09,21,,0,0.0325,1.107
2020-05-09,22,,0,0.0225,1.1055000000000001
2020-05-09,23,,0,0.0475,1.1085
2020-05-10,00,,0,0.0275,1.10625
2020-05-10,01,,0,0.037500000000000006,1.1075
2020-05-10,02,,0,0.025,1.10575
2020-05-10,03,,0,0.03,1.107
2020-05-10,04,,0,0.035,1.1075
2020-05-10,05,,0,0.0225,1.106
2020-05-10,06,,0,0.02,1.10575
2020-05-10,07,,0,0.04,1.10775
2020-05-10,08,,0,0.0225,1.1055000000000001
2020-05-10,09,,0,0.0425,1.10825
2020-05-10,10,,0,0.04,1.10775
2020-05-10,11,,0,0.0325,1.107
2020-05-10,12,,0,0.03,1.10675
2020-05-10,13,,0,0.045,1.1085
2020-05-10,14,,0,0.035,1.10725
2020-05-10,15,,0,0.02,1.10525
2020-05-10,16,,0,0.030000000000000002,1.107
2020-05-10,17,,0,0.02,1.10525
2020-05-10,18,,0,0.037500000000000006,1.107
2020-05-10,19,,0,0.0175,1.1047500000000001
2020-05-10,20,,0,0.015,1.1047500000000001
2020-05-10,21,,0,0.0325,1.10625
2020-05-10,22,,0,0.04,1.108
2020-05-10,23,,0,0.0175,1.10525
2020-05-11,00,,0,0.0425,1.108
2020-05-11,01,,0,0.025,1.1065
2020-05-11,02,,0,0.02,1.1047500000000001
2020-05-11,03,,0,0.025,1.1062500000000002
2020-05-11,05,,0,0.03,1.107
2020-05-11,06,,0,0.0175,1.10525
2020-05-11,07,,0,0.02,1.10525
2020-05-11,08,,0,0.015000000000000001,1.104
2020-05-11,09,,0,0.025,1.106
2020-05-11,10,,0,0.035,1.10725
2020-05-11,11,,0,0.0325,1.1067500000000001
2020-05-11,12,,0,0.0325,1.107
2020-05-11,13,,0,0.045,1.1085
2020-05-11,14,,0,0.03,1.107
2020-05-11,15,,0,0.030000000000000002,1.107
2020-05-11,16,,0,0.05,1.10825
2020-05-11,17,,0,0.037500000000000006,1.10725
2020-05-11,18,,0,0.03,1.10675
2020-05-11,19,,0,0.030000000000000002,1.1067500000000001
2020-05-11,20,,0,0.0275,1.1062500000000002
2020-05-11,21,,0,0.03,1.10675
2020-05-11,22,,0,0.02,1.1055000000000001
2020-05-11,23,,0,0.0275,1.1065
2020-05-12,00,,0,0.0225,1.10575
2020-05-12,01,,0,0.030000000000000002,1.1065
2020-05-12,02,,0,0.035,1.10725
2020-05-12,03,,0,0.0325,1.10675
2020-05-12,04,,0,0.0325,1.107
2020-05-12,05,,0,0.025,1.106
2020-05-12,06,,0,0.025,1.1062500000000002
2020-05-12,07,,0,0.024999999999999998,1.10575
2020-05-12,08,,0,0.025,1.10575
2020-05-12,09,,0,0.0275,1.1065
2020-05-12,10,,0,0.030000000000000002,1.1070000000000002
2020-05-12,12,,0,0.0225,1.10575
2020-05-12,13,,0,0.025,1.10575
2020-05-12,14,,0,0.0325,1.10675
2020-05-12,15,,0,0.035,1.1075
2020-05-12,16,,0,0.0325,1.10725
2020-05-12,17,,0,0.025,1.106
2020-05-12,18,,0,0.0275,1.1065
2020-05-12,19,,0,0.02,1.1055000000000001
2020-05-12,20,,0,0.0325,1.107
2020-05-12,21,,0,0.0225,1.1055000000000001
2020-05-12,22,,0,0.015000000000000001,1.105
2020-05-12,23,,0,0.025,1.106
2020-05-13,00,,0,0.02,1.105
2020-05-13,05,,0,0.0275,1.1065
2020-05-13,06,,0,0.0275,1.1065
2020-05-13,07,,0,0.0475,1.1087500000000001
2020-05-13,08,,0,0.037500000000000006,1.1075
2020-05-13,09,,0,0.0325,1.10675
2020-05-13,10,,0,0.025,1.1065
2020-05-13,11,,0,0.037500000000000006,1.1075
2020-05-13,12,,0,0.045000000000000005,1.10825
2020-05-13,13,,0,0.04,1.108
2020-05-13,14,,0,0.0475,1.1085
2020-05-13,15,,0,0.037500000000000006,1.10725
2020-05-13,16,,0,0.035,1.107
2020-05-13,17,,0,0.0225,1.106
2020-05-13,18,,0,0.025,1.1062500000000002
2020-05-13,19,,0,0.025,1.106
2020-05-13,20,,0,0.035,1.10725
2020-05-13,21,,0,0.035,1.107
2020-05-13,22,,0,0.0325,1.107
2020-05-13,23,,0,0.03,1.1067500000000001
2020-05-14,00,,0,0.0225,1.10575
2020-05-14,01,,0,0.0175,1.105
2020-05-14,02,,0,0.025,1.10575
2020-05-14,03,,0,0.0325,1.10725
2020-05-14,04,,0,0.025,1.106
2020-05-14,05,,0,0.0225,1.1062500000000002
2020-05-14,06,,0,0.015,1.10425
2020-05-14,07,,0,0.025,1.1062500000000002
2020-05-14,08,,0,0.03,1.10675
2020-05-14,09,,0,0.0325,1.10725
2020-05-14,10,,0,0.02,1.1055000000000001
2020-05-14,11,,0,0.03,1.1067500000000001
2020-05-14,12,,0,0.025,1.10625
2020-05-14,13,,0,0.025,1.10625
2020-05-14,14,,0,0.0275,1.1065
2020-05-14,15,,0,0.0125,1.10425
2020-05-14,16,,0,0.025,1.106
2020-05-14,17,,0,0.025,1.1065
2020-05-14,18,,0,0.035,1.10725
2020-05-14,19,,0,0.035,1.107
2020-05-14,20,,0,0.022500000000000003,1.10575
2020-05-14,21,,0,0.0425,1.10825
2020-05-14,22,,0,0.0225,1.10575
2020-05-14,23,,0,0.0175,1.105
2020-05-15,00,,0,0.0125,1.1045
2020-05-15,01,,0,0.015,1.10425
2020-05-15,02,,0,0.0125,1.10425
2020-05-15,03,,0,0.015000000000000001,1.1045
2020-05-15,04,,0,0.015000000000000001,1.1045
2020-05-15,05,,0,0.0075,1.10325
2020-05-15,06,,0,0.0125,1.10425
2020-05-15,07,,0,0.01,1.10375
2020-05-15,08,,0,0.015,1.1045
2020-05-15,09,,0,0.0275,1.1062500000000002
2020-05-15,10,,0,0.035,1.10725
2020-05-15,11,,0,0.025,1.106
2020-05-15,12,,0,0.0225,1.10575
2020-05-15,13,,0,0.05500000000000001,1.1087500000000001
2020-05-15,14,,0,0.055,1.1087500000000001
2020-05-15,15,,0,0.06,1.109
2020-05-15,16,,0,0.0675,1.10975
2020-05-15,17,,0,0.045,1.10825
2020-05-15,18,,0,0.06,1.10925
2020-05-15,19,,0,0.05,1.1085
2020-05-15,20,,0,0.037500000000000006,1.10725
2020-05-15,21,,0,0.04,1.108
2020-05-15,22,,0,0.025,1.1062500000000002
2020-05-15,23,,0,0.0275,1.106
2020-05-16,00,,0,0.025,1.1062500000000002
2020-05-16,01,,0,0.0275,1.1059999999999999
2020-05-16,02,,0,0.0175,1.105
2020-05-16,03,,0,0.0275,1.10625
2020-05-16,04,,0,0.0225,1.1055
2020-05-16,05,,0,0.025,1.10625
2020-05-16,06,,0,0.0175,1.1047500000000001
2020-05-16,07,,0,0.02,1.10525
2020-05-16,08,,0,0.0175,1.105
2020-05-16,09,,0,0.0225,1.10575
2020-05-16,10,,0,0.0225,1.106
2020-05-16,11,,0,0.0325,1.107
2020-05-16,12,,0,0.0475,1.108
2020-05-16,13,,0,0.0575,1.10925
2020-05-16,14,,0,0.02,1.10525
2020-05-16,15,,0,0.0425,1.10825
2020-05-16,16,,0,0.03,1.1065
2020-05-16,17,,0,0.05,1.1085
2020-05-16,18,,0,0.0375,1.1075000000000002
2020-05-16,19,,0,0.035,1.10725
2020-05-16,20,,0,0.035,1.1075
2020-05-16,21,,0,0.052500000000000005,1.1087500000000001
2020-05-16,22,,0,0.0225,1.1055
2020-05-16,23,,0,0.035,1.1075
2020-05-17,00,,0,0.015,1.1045
2020-05-17,01,,0,0.0175,1.1047500000000001
2020-05-17,02,,0,0.025,1.106
2020-05-17,03,,0,0.0325,1.10725
2020-05-17,04,,0,0.025,1.1062500000000002
2020-05-17,05,,0,0.0175,1.10525
2020-05-17,06,,0,0.0275,1.1062500000000002
2020-05-17,07,,0,0.02,1.10525
2020-05-17,08,,0,0.015,1.1047500000000001
2020-05-17,09,,0,0.02,1.105
2020-05-17,10,,0,0.035,1.1075
2020-05-17,11,,0,0.045,1.10825
2020-05-17,12,,0,0.052500000000000005,1.109
2020-05-17,13,,0,0.035,1.10725
2020-05-17,14,,0,0.04,1.108
2020-05-17,15,,0,0.045,1.1085
2020-05-17,16,,0,0.0425,1.10775
2020-05-17,17,,0,0.055,1.109
2020-05-17,18,,0,0.035,1.10725
2020-05-17,19,,0,0.0475,1.10825
2020-05-17,20,,0,0.04,1.10775
2020-05-17,21,,0,0.030000000000000002,1.1067500000000001
2020-05-17,22,,0,0.0175,1.10525
2020-05-17,23,,0,0.04,1.108
2020-05-18,00,,0,0.0275,1.1067500000000001
2020-05-18,01,,0,0.03,1.1067500000000001
2020-05-18,02,,0,0.015,1.1047500000000001
2020-05-18,03,,0,0.0375,1.10775
2020-05-18,04,,0,0.015,1.1045
2020-05-18,05,,0,0.0225,1.106
2020-05-18,06,,0,0.0275,1.1065
2020-05-18,07,,0,0.025,1.106
2020-05-18,08,,0,0.01,1.10375
2020-05-18,09,,0,0.03,1.107
2020-05-18,10,,0,0.0375,1.10775
2020-05-18,11,,0,0.03,1.1067500000000001
2020-05-18,12,,0,0.0325,1.107
2020-05-18,13,,0,0.0475,1.10825
2020-05-18,14,,0,0.030000000000000002,1.1067500000000001
2020-05-18,15,,0,0.05,1.10825
2020-05-18,16,,0,0.037500000000000006,1.1075
2020-05-18,17,,0,0.035,1.107
2020-05-18,18,,0,0.04,1.10775
2020-05-18,19,,0,0.03,1.1065
2020-05-18,20,,0,0.0225,1.1062500000000002
2020-05-18,21,,0,0.025,1.1062500000000002
2020-05-18,22,,0,0.0275,1.1067500000000001
2020-05-18,23,,0,0.035,1.10725
2020-05-19,00,,0,0.03,1.1067500000000001
2020-05-19,01,,0,0.037500000000000006,1.10775
2020-05-19,02,,0,0.04,1.108
2020-05-19,03,,0,0.025,1.10575
2020-05-19,04,,0,0.0375,1.10775
2020-05-19,05,,0,0.0325,1.10675
2020-05-19,06,,0,0.04,1.108
2020-05-19,07,,0,0.02,1.10525
2020-05-19,08,,0,0.0425,1.10825
2020-05-19,09,,0,0.0325,1.107
2020-05-19,13,,0,0.035,1.1075
2020-05-19,14,,0,0.025,1.10575
2020-05-19,15,,0,0.025,1.10625
2020-05-19,16,,0,0.027500000000000004,1.10625
2020-05-19,17,,0,0.0175,1.1047500000000001
2020-05-19,18,,0,0.027500000000000004,1.1065
2020-05-19,19,,0,0.0275,1.1065
2020-05-19,20,,0,0.0175,1.10525
2020-05-19,21,,0,0.015,1.1045
2020-05-19,22,,0,0.0175,1.10525
2020-05-19,23,,0,0.0275,1.10675
2020-05-20,03,,0,0.085,1.1107500000000001
2020-05-20,04,,0,0.08,1.1105
2020-05-20,06,,0,0.135,1.113
2020-05-20,07,,0,0.1275,1.1127500000000001
2020-05-20,08,,0,0.1275,1.1127500000000001
2020-05-20,09,,0,0.125,1.1127500000000001
2020-05-20,10,,0,0.0775,1.11025
2020-05-20,11,,0,0.095,1.11125
2020-05-20,12,,0,0.13,1.113
2020-05-20,13,,0,0.155,1.114
2020-05-20,14,,0,0.20500000000000002,1.1155
2020-05-20,15,,0,0.16249999999999998,1.1142500000000002
2020-05-20,16,,0,0.1825,1.115
2020-05-20,17,,0,0.19,1.11525
2020-05-20,18,,0,0.16749999999999998,1.1145
2020-05-20,19,,0,0.19,1.11525
2020-05-20,20,,0,0.145,1.1135000000000002
2020-05-21,05,,0,0.29,1.1182500000000002
2020-05-21,06,,0,0.3,1.1185
2020-05-21,07,,0,0.3025,1.1185
2020-05-21,08,,0,0.275,1.11775
2020-05-21,09,,0,0.2225,1.11625
2020-05-21,10,,0,0.265,1.1175000000000002
2020-05-21,11,,0,0.1975,1.1155
2020-05-21,12,,0,0.24,1.1167500000000001
2020-05-21,13,,0,0.215,1.116
2020-05-21,14,,0,0.2,1.1155
2020-05-21,15,,0,0.26,1.11725
2020-05-21,16,,0,0.20750000000000002,1.11575
2020-05-21,17,,0,0.255,1.11725
2020-05-21,18,,0,0.1575,1.1142500000000002
2020-05-21,19,,0,0.195,1.1155
2020-05-21,20,,0,0.155,1.114
2020-05-21,21,,0,0.16999999999999998,1.1145
2020-05-21,22,,0,0.16749999999999998,1.1145
2020-05-21,23,,0,0.1625,1.1142500000000002
2020-05-22,00,,0,0.145,1.1135000000000002
2020-05-22,01,,0,0.1275,1.1127500000000001
2020-05-22,02,,0,0.1425,1.1135000000000002
2020-05-22,03,,0,0.1375,1.11325
2020-05-22,04,,0,0.10500000000000001,1.11175
2020-05-22,05,,0,0.1375,1.11325
2020-05-22,06,,0,0.09,1.111
2020-05-22,07,,0,0.12,1.1125
2020-05-22,08,,0,0.095,1.11125
2020-05-22,09,,0,0.095,1.11125
2020-05-22,10,,0,0.125,1.1127500000000001
2020-05-22,11,,0,0.12,1.1125
2020-05-22,12,,0,0.1,1.1115
2020-05-22,13,,0,0.115,1.11225
2020-05-22,14,,0,0.1,1.1115000000000002
2020-05-22,15,,0,0.11,1.112
2020-05-22,16,,0,0.08,1.1105
2020-05-22,17,,0,0.1,1.1115
2020-05-22,18,,0,0.065,1.10975
2020-05-22,19,,0,0.06999999999999999,1.10975
2020-05-22,20,,0,0.12,1.1125
2020-05-22,21,,0,0.07500000000000001,1.1102500000000002
2020-05-22,22,,0,0.0775,1.1102500000000002
2020-05-22,23,,0,0.075,1.11025
2020-05-23,00,,0,0.0575,1.109
2020-05-23,01,,0,0.0775,1.1102500000000002
2020-05-23,02,,0,0.095,1.11125
2020-05-23,03,,0,0.05,1.1085
2020-05-23,04,,0,0.0425,1.10825
2020-05-23,05,,0,0.06,1.10925
2020-05-23,06,,0,0.08499999999999999,1.1105
2020-05-23,07,,0,0.060000000000000005,1.1095000000000002
2020-05-23,08,,0,0.07,1.11
2020-05-23,09,,0,0.07500000000000001,1.11
2020-05-23,10,,0,0.0475,1.1085
2020-05-23,11,,0,0.045,1.1085
2020-05-23,12,,0,0.0625,1.1095000000000002
2020-05-23,13,,0,0.08,1.11025
2020-05-23,14,,0,0.085,1.11075
2020-05-23,15,,0,0.0575,1.109
2020-05-23,16,,0,0.085,1.1107500000000001
2020-05-23,19,,0,0.035,1.1075
2020-05-23,20,,0,0.042499999999999996,1.10775
2020-05-23,21,,0,0.0625,1.10925
2020-05-23,22,,0,0.09,1.1110000000000002
2020-05-23,23,,0,0.085,1.1107500000000001
2020-05-24,00,,0,0.1425,1.11325
2020-05-24,01,,0,0.205,1.11575
2020-05-24,02,,0,0.20750000000000002,1.11575
2020-05-24,03,,0,0.2225,1.11625
2020-05-24,04,,0,0.2675,1.1175
2020-05-24,05,,0,0.2825,1.118
2020-05-24,06,,0,0.27249999999999996,1.11775
2020-05-24,07,,0,0.32,1.119
2020-05-24,08,,0,0.24000000000000002,1.1167500000000001
2020-05-24,09,,0,0.22999999999999998,1.1165
2020-05-24,10,,0,0.2725,1.11775
2020-05-24,11,,0,0.2225,1.11625
2020-05-24,12,,0,0.2475,1.117
2020-05-24,13,,0,0.25,1.117
2020-05-24,14,,0,0.20500000000000002,1.1155
2020-05-24,15,,0,0.1975,1.1155000000000002
2020-05-24,16,,0,0.2375,1.1167500000000001
2020-05-24,17,,0,0.2475,1.117
2020-05-24,18,,0,0.16749999999999998,1.11425
2020-05-24,19,,0,0.165,1.11425
2020-05-24,20,,0,0.17,1.1142500000000002
2020-05-24,21,,0,0.185,1.115
2020-05-24,22,,0,0.15,1.11375
2020-05-24,23,,0,0.22,1.11625
2020-05-25,00,,0,0.14,1.1135000000000002
2020-05-25,01,,0,0.135,1.11325
2020-05-25,02,,0,0.11,1.112
2020-05-25,03,,0,0.18,1.115
2020-05-25,04,,0,0.145,1.11375
2020-05-25,05,,0,0.1525,1.114
2020-05-25,07,,0,0.085,1.11075
2020-05-25,08,,0,0.135,1.11325
2020-05-25,09,,0,0.135,1.113
2020-05-25,10,,0,0.115,1.11225
2020-05-25,11,,0,0.125,1.1125
2020-05-25,12,,0,0.12,1.1125
2020-05-25,13,,0,0.125,1.1127500000000001
2020-05-25,14,,0,0.1475,1.11375
2020-05-25,15,,0,0.1375,1.11325
2020-05-25,16,,0,0.135,1.11325
2020-05-25,17,,0,0.135,1.11325
2020-05-25,18,,0,0.1525,1.11375
2020-05-25,19,,0,0.1325,1.113
2020-05-25,20,,0,0.12,1.1125
2020-05-25,21,,0,0.11499999999999999,1.11225
2020-05-25,22,,0,0.105,1.11175
2020-05-25,23,,0,0.07500000000000001,1.11025
2020-05-26,00,,0,0.095,1.11125
2020-05-26,01,,0,0.1,1.1115
2020-05-26,02,,0,0.06,1.10925
2020-05-26,03,,0,0.0525,1.1087500000000001
2020-05-26,04,,0,0.0425,1.10825
2020-05-26,05,,0,0.0675,1.10975
2020-05-26,06,,0,0.0675,1.10975
2020-05-26,07,,0,0.0575,1.10925
2020-05-26,08,,0,0.055,1.109
2020-05-26,09,,0,0.0625,1.1095000000000002
2020-05-26,10,,0,0.07,1.1099999999999999
2020-05-26,11,,0,0.08,1.1105
2020-05-26,12,,0,0.10500000000000001,1.11175
2020-05-26,13,,0,0.08499999999999999,1.11075
2020-05-26,14,,0,0.065,1.1095000000000002
2020-05-26,15,,0,0.0775,1.11025
2020-05-26,16,,0,0.0925,1.111
2020-05-26,17,,0,0.11,1.112
2020-05-26,18,,0,0.065,1.1095000000000002
2020-05-26,19,,0,0.0675,1.10975
2020-05-26,20,,0,0.0625,1.10925
2020-05-26,21,,0,0.0625,1.1095000000000002
2020-05-26,22,,0,0.095,1.11125
2020-05-26,23,,0,0.0675,1.10975
2020-05-27,00,,0,0.0775,1.11025
2020-05-27,01,,0,0.12,1.1125
2020-05-27,02,,0,0.0675,1.10975
