Date,Time,Height,Flood
2022-01-09,11,0.801,0
2022-01-09,12,0.805,0
2022-01-09,13,0.804,0
2022-01-09,14,0.813,0
2022-01-09,15,0.812,0
2022-01-09,16,0.808,0
2022-01-09,17,0.813,0
2022-01-09,18,0.806,0
2022-01-09,19,0.805,0
2022-01-09,20,0.814,0
2022-01-09,21,0.814,0
2022-01-09,22,0.819,0
2022-01-09,23,0.82,0
2022-01-10,00,0.819,0
2022-01-10,01,0.829,0
2022-01-10,02,0.831,0
2022-01-10,03,0.827,0
2022-01-10,04,0.829,0
2022-01-10,05,0.834,0
2022-01-10,06,0.833,0
2022-01-10,07,0.829,0
2022-01-10,08,0.831,0
2022-01-10,09,0.826,0
2022-01-10,10,0.834,0
2022-01-10,11,0.841,0
2022-01-10,12,0.841,0
2022-01-10,13,0.848,0
2022-01-10,14,0.848,0
2022-01-10,15,0.846,0
2022-01-10,16,0.849,0
2022-01-10,17,0.86,0
2022-01-10,18,0.85,0
2022-01-10,19,0.852,0
2022-01-10,20,0.854,0
2022-01-10,21,0.852,0
2022-01-10,22,0.851,0
2022-01-10,23,0.856,0
2022-01-11,00,0.865,0
2022-01-11,01,0.868,0
2022-01-11,02,0.87,0
2022-01-11,03,0.861,0
2022-01-11,04,0.874,0
2022-01-11,05,0.87,0
2022-01-11,06,0.873,0
2022-01-11,07,0.882,0
2022-01-11,08,0.866,0
2022-01-11,09,0.883,0
2022-01-11,10,0.864,0
2022-01-11,11,0.873,0
2022-01-11,12,0.877,0
2022-01-11,13,0.883,0
2022-01-11,14,0.883,0
2022-01-11,15,0.881,0
2022-01-11,16,0.882,0
2022-01-11,17,0.891,0
2022-01-11,18,0.883,0
2022-01-11,19,0.888,0
2022-01-11,20,0.895,0
2022-01-11,21,0.888,0
2022-01-11,22,0.887,0
2022-01-11,23,0.89,0
2022-01-12,00,0.895,0
2022-01-12,01,0.891,0
2022-01-12,02,0.898,0
2022-01-12,03,0.899,0
2022-01-12,04,0.896,0
2022-01-12,05,0.895,0
2022-01-12,06,0.901,0
2022-01-12,07,0.892,0
2022-01-12,08,0.889,0
2022-01-12,09,0.897,0
2022-01-12,10,0.899,0
2022-01-12,11,0.898,0
2022-01-12,12,0.902,0
2022-01-12,13,0.896,0
2022-01-12,14,0.897,0
2022-01-12,15,0.892,0
2022-01-12,16,0.893,0
2022-01-12,17,0.901,0
2022-01-12,18,0.897,0
2022-01-12,19,0.896,0
2022-01-12,20,0.893,0
2022-01-12,21,0.893,0
2022-01-12,22,0.898,0
2022-01-12,23,0.893,0
2022-01-13,00,0.888,0
2022-01-13,01,0.895,0
2022-01-13,02,0.904,0
2022-01-13,03,0.892,0
2022-01-13,04,0.888,0
2022-01-13,05,0.89,0
2022-01-13,06,0.893,0
2022-01-13,07,0.888,0
2022-01-13,08,0.883,0
2022-01-13,09,0.886,0
2022-01-13,10,0.888,0
2022-01-13,11,0.888,0
2022-01-13,12,0.895,0
2022-01-13,13,0.893,0
2022-01-13,14,0.885,0
2022-01-13,15,0.893,0
2022-01-13,16,0.885,0
2022-01-13,17,0.877,0
2022-01-13,18,0.881,0
2022-01-13,19,0.884,0
2022-01-13,20,0.883,0
2022-01-13,21,0.882,0
2022-01-13,22,0.887,0
2022-01-13,23,0.882,0
2022-01-14,00,0.893,0
2022-01-14,01,0.883,0
2022-01-14,02,0.88,0
2022-01-14,03,0.875,0
2022-01-14,04,0.879,0
2022-01-14,05,0.882,0
2022-01-14,06,0.88,0
2022-01-14,07,0.885,0
2022-01-14,08,0.876,0
2022-01-14,09,0.874,0
2022-01-14,10,0.866,0
2022-01-14,11,0.87,0
2022-01-14,12,0.868,0
2022-01-14,13,0.871,0
2022-01-14,14,0.869,0
2022-01-14,15,0.868,0
2022-01-14,16,0.865,0
2022-01-14,17,0.863,0
2022-01-14,18,0.868,0
2022-01-14,19,0.871,0
2022-01-14,20,0.864,0
2022-01-14,21,0.872,0
2022-01-14,22,0.864,0
2022-01-14,23,0.873,0
2022-01-15,00,0.865,0
2022-01-15,01,0.868,0
2022-01-15,02,0.864,0
2022-01-15,03,0.866,0
2022-01-15,04,0.869,0
2022-01-15,05,0.871,0
2022-01-15,06,0.871,0
2022-01-15,07,0.867,0
2022-01-15,08,0.868,0
2022-01-15,09,0.868,0
2022-01-15,10,0.858,0
2022-01-15,11,0.863,0
2022-01-15,12,0.867,0
2022-01-15,13,0.867,0
2022-01-15,14,0.881,0
2022-01-15,15,0.881,0
2022-01-15,16,0.874,0
2022-01-15,17,0.869,0
2022-01-15,18,0.871,0
2022-01-15,19,0.873,0
2022-01-15,20,0.87,0
2022-01-15,21,0.869,0
2022-01-15,22,0.885,0
2022-01-15,23,0.881,0
2022-01-16,00,0.879,0
2022-01-16,01,0.884,0
2022-01-16,02,0.882,0
2022-01-16,03,0.886,0
2022-01-16,04,0.886,0
2022-01-16,05,0.886,0
2022-01-16,06,0.888,0
2022-01-16,07,0.887,0
2022-01-16,08,0.886,0
2022-01-16,09,0.889,0
2022-01-16,10,0.898,0
2022-01-16,11,0.9,0
2022-01-16,12,0.898,0
2022-01-16,13,0.908,0
2022-01-16,14,0.906,0
2022-01-16,15,0.913,0
2022-01-16,16,0.917,0
2022-01-16,17,0.914,0
2022-01-16,18,0.916,0
2022-01-16,19,0.913,0
2022-01-16,20,0.913,0
2022-01-16,21,0.916,0
2022-01-16,22,0.928,0
2022-01-16,23,0.937,0
2022-01-17,00,0.942,0
2022-01-17,01,0.942,0
2022-01-17,02,0.948,0
2022-01-17,03,0.955,0
2022-01-17,04,0.956,0
2022-01-17,05,0.962,0
2022-01-17,06,0.968,0
2022-01-17,07,0.972,0
2022-01-17,08,0.972,0
2022-01-17,09,0.976,0
2022-01-17,10,0.985,0
2022-01-17,11,0.989,0
2022-01-17,12,0.997,0
2022-01-17,13,0.998,0
2022-01-17,14,1.001,0
2022-01-17,15,1.001,0
2022-01-17,16,1.006,0
2022-01-17,17,1.012,0
2022-01-17,18,1.009,0
2022-01-17,19,1.015,0
2022-01-17,20,1.023,0
2022-01-17,21,1.025,0
2022-01-17,22,1.024,0
2022-01-17,23,1.03,0
2022-01-18,00,1.034,0
2022-01-18,01,1.04,0
2022-01-18,02,1.042,0
2022-01-18,03,1.044,0
2022-01-18,04,1.051,0
2022-01-18,05,1.053,0
2022-01-18,06,1.059,0
2022-01-18,07,1.056,0
2022-01-18,08,1.056,0
2022-01-18,09,1.062,0
2022-01-18,10,1.062,0
2022-01-18,11,1.064,0
2022-01-18,12,1.067,0
2022-01-18,13,1.074,0
2022-01-18,14,1.075,0
2022-01-18,15,1.084,0
2022-01-18,16,1.093,0
2022-01-18,17,1.099,0
2022-01-18,18,1.094,0
2022-01-18,19,1.1,0
2022-01-18,20,1.105,0
2022-01-18,21,1.112,0
2022-01-18,22,1.115,0
2022-01-18,23,1.115,0
2022-01-19,00,1.121,0
2022-01-19,01,1.123,0
2022-01-19,02,1.126,0
2022-01-19,03,1.133,0
2022-01-19,04,1.137,0
2022-01-19,05,1.139,0
2022-01-19,06,1.14,0
2022-01-19,07,1.142,0
2022-01-19,08,1.147,0
2022-01-19,09,1.148,0
2022-01-19,10,1.149,0
2022-01-19,11,1.156,0
2022-01-19,12,1.155,0
2022-01-19,13,1.165,0
2022-01-19,14,1.171,0
2022-01-19,15,1.173,0
2022-01-19,16,1.177,0
2022-01-19,17,1.179,0
2022-01-19,18,1.181,0
2022-01-19,19,1.184,0
2022-01-19,20,1.189,0
2022-01-19,21,1.191,0
2022-01-19,22,1.197,0
2022-01-19,23,1.194,0
2022-01-20,00,1.206,0
2022-01-20,01,1.207,0
2022-01-20,02,1.213,0
2022-01-20,03,1.212,0
2022-01-20,04,1.214,0
2022-01-20,05,1.217,0
2022-01-20,06,1.222,0
2022-01-20,07,1.223,0
2022-01-20,08,1.217,0
2022-01-20,09,1.221,0
2022-01-20,10,1.216,0
2022-01-20,11,1.222,0
2022-01-20,12,1.219,0
2022-01-20,13,1.225,0
2022-01-20,14,1.226,0
2022-01-20,15,1.225,0
2022-01-20,16,1.228,0
2022-01-20,17,1.231,0
2022-01-20,18,1.236,0
2022-01-20,19,1.242,0
2022-01-20,20,1.24,0
2022-01-20,21,1.239,0
2022-01-20,22,1.246,0
2022-01-20,23,1.245,0
2022-01-21,00,1.248,0
2022-01-21,01,1.244,0
2022-01-21,02,1.244,0
2022-01-21,03,1.254,0
2022-01-21,04,1.252,0
2022-01-21,05,1.252,0
2022-01-21,06,1.251,0
2022-01-21,07,1.247,0
2022-01-21,08,1.242,0
2022-01-21,09,1.243,0
2022-01-21,10,1.24,0
2022-01-21,11,1.24,0
2022-01-21,12,1.241,0
2022-01-21,13,1.239,0
2022-01-21,14,1.244,0
2022-01-21,15,1.245,0
2022-01-21,16,1.249,0
2022-01-21,17,1.246,0
2022-01-21,18,1.248,0
2022-01-21,19,1.248,0
2022-01-21,20,1.255,0
2022-01-21,21,1.258,0
2022-01-21,22,1.259,0
2022-01-21,23,1.262,0
2022-01-22,00,1.261,0
2022-01-22,01,1.264,0
2022-01-22,02,1.261,0
2022-01-22,03,1.263,0
2022-01-22,04,1.261,0
2022-01-22,05,1.263,0
2022-01-22,06,1.266,0
2022-01-22,07,1.256,0
2022-01-22,08,1.255,0
2022-01-22,09,1.255,0
2022-01-22,10,1.259,0
2022-01-22,11,1.254,0
2022-01-22,12,1.261,0
2022-01-22,13,1.262,0
2022-01-22,14,1.261,0
2022-01-22,15,1.266,0
2022-01-22,16,1.267,0
2022-01-22,17,1.271,0
2022-01-22,18,1.274,0
2022-01-22,19,1.274,0
2022-01-22,20,1.278,0
2022-01-22,21,1.276,0
2022-01-22,22,1.282,0
2022-01-22,23,1.284,0
2022-01-23,00,1.282,0
2022-01-23,01,1.286,0
2022-01-23,02,1.289,0
2022-01-23,03,1.283,0
2022-01-23,04,1.283,0
2022-01-23,05,1.286,0
2022-01-23,06,1.284,0
2022-01-23,07,1.284,0
2022-01-23,08,1.281,0
2022-01-23,09,1.281,0
2022-01-23,10,1.278,0
2022-01-23,11,1.282,0
2022-01-23,12,1.283,0
2022-01-23,13,1.281,0
2022-01-23,14,1.286,0
2022-01-23,15,1.288,0
2022-01-23,16,1.286,0
2022-01-23,17,1.288,0
2022-01-23,18,1.29,0
2022-01-23,19,1.285,0
2022-01-23,20,1.292,0
2022-01-23,21,1.295,0
2022-01-23,22,1.297,0
2022-01-23,23,1.296,0
2022-01-24,00,1.303,0
2022-01-24,01,1.304,0
2022-01-24,02,1.299,0
2022-01-24,03,1.305,0
2022-01-24,04,1.301,0
2022-01-24,05,1.305,0
2022-01-24,06,1.301,0
2022-01-24,07,1.289,0
2022-01-24,08,1.292,0
2022-01-24,09,1.287,0
2022-01-24,10,1.288,0
2022-01-24,11,1.29,0
2022-01-24,12,1.293,0
2022-01-24,13,1.295,0
2022-01-24,14,1.297,0
2022-01-24,15,1.303,0
2022-01-24,16,1.305,0
2022-01-24,17,1.296,0
2022-01-24,18,1.3,0
2022-01-24,19,1.295,0
2022-01-24,20,1.297,0
2022-01-24,21,1.304,0
2022-01-24,22,1.303,0
2022-01-24,23,1.304,0
2022-01-25,00,1.299,0
2022-01-25,01,1.302,0
2022-01-25,02,1.299,0
2022-01-25,03,1.299,0
2022-01-25,04,1.297,0
2022-01-25,05,1.301,0
2022-01-25,06,1.297,0
2022-01-25,07,1.296,0
2022-01-25,08,1.289,0
2022-01-25,09,1.293,0
2022-01-25,10,1.286,0
2022-01-25,11,1.287,0
2022-01-25,12,1.287,0
2022-01-25,13,1.287,0
2022-01-25,14,1.29,0
2022-01-25,15,1.298,0
2022-01-25,16,1.292,0
2022-01-25,17,1.29,0
2022-01-25,18,1.285,0
2022-01-25,19,1.282,0
2022-01-25,20,1.288,0
2022-01-25,21,1.285,0
2022-01-25,22,1.289,0
2022-01-25,23,1.289,0
2022-01-26,00,1.287,0
2022-01-26,01,1.284,0
2022-01-26,02,1.284,0
2022-01-26,03,1.28,0
2022-01-26,04,1.283,0
2022-01-26,05,1.28,0
2022-01-26,06,1.279,0
2022-01-26,07,1.278,0
2022-01-26,08,1.265,0
2022-01-26,09,1.271,0
2022-01-26,10,1.261,0
2022-01-26,11,1.263,0
2022-01-26,12,1.264,0
2022-01-26,13,1.256,0
2022-01-26,14,1.257,0
2022-01-26,15,1.262,0
2022-01-26,16,1.257,0
2022-01-26,17,1.253,0
2022-01-26,18,1.256,0
2022-01-26,19,1.253,0
2022-01-26,20,1.25,0
2022-01-26,21,1.256,0
2022-01-26,22,1.272,0
2022-01-26,23,1.275,0
2022-01-27,00,1.277,0
2022-01-27,01,1.289,0
2022-01-27,02,1.287,0
2022-01-27,03,1.295,0
2022-01-27,04,1.296,0
2022-01-27,05,1.292,0
2022-01-27,06,1.291,0
2022-01-27,07,1.29,0
2022-01-27,08,1.287,0
2022-01-27,09,1.289,0
2022-01-27,10,1.287,0
2022-01-27,11,1.28,0
2022-01-27,12,1.279,0
2022-01-27,13,1.277,0
2022-01-27,14,1.281,0
2022-01-27,15,1.277,0
2022-01-27,16,1.278,0
2022-01-27,17,1.275,0
2022-01-27,18,1.274,0
2022-01-27,19,1.278,0
2022-01-27,20,1.268,0
2022-01-27,21,1.265,0
2022-01-27,22,1.267,0
2022-01-27,23,1.267,0
2022-01-28,00,1.263,0
2022-01-28,01,1.255,0
2022-01-28,02,1.25,0
2022-01-28,03,1.252,0
2022-01-28,04,1.245,0
2022-01-28,05,1.243,0
2022-01-28,06,1.247,0
2022-01-28,07,1.24,0
2022-01-28,08,1.237,0
2022-01-28,09,1.223,0
2022-01-28,10,1.221,0
2022-01-28,11,1.211,0
2022-01-28,12,1.208,0
2022-01-28,13,1.205,0
2022-01-28,14,1.205,0
2022-01-28,15,1.199,0
2022-01-28,16,1.2,0
2022-01-28,17,1.2,0
2022-01-28,18,1.184,0
2022-01-28,19,1.194,0
2022-01-28,20,1.179,0
2022-01-28,21,1.178,0
2022-01-28,22,1.176,0
2022-01-28,23,1.171,0
2022-01-29,00,1.17,0
2022-01-29,01,1.166,0
2022-01-29,02,1.16,0
2022-01-29,03,1.161,0
2022-01-29,04,1.154,0
2022-01-29,05,1.15,0
2022-01-29,06,1.142,0
2022-01-29,07,1.145,0
2022-01-29,08,1.138,0
2022-01-29,09,1.133,0
2022-01-29,10,1.122,0
2022-01-29,11,1.122,0
2022-01-29,12,1.117,0
2022-01-29,13,1.11,0
2022-01-29,14,1.108,0
2022-01-29,15,1.105,0
2022-01-29,16,1.098,0
2022-01-29,17,1.099,0
2022-01-29,18,1.096,0
2022-01-29,19,1.089,0
2022-01-29,20,1.092,0
2022-01-29,21,1.098,0
2022-01-29,22,1.09,0
2022-01-29,23,1.089,0
2022-01-30,00,1.082,0
2022-01-30,01,1.085,0
2022-01-30,02,1.08,0
2022-01-30,03,1.078,0
2022-01-30,04,1.076,0
2022-01-30,05,1.075,0
2022-01-30,06,1.068,0
2022-01-30,07,1.072,0
2022-01-30,08,1.062,0
2022-01-30,09,1.056,0
2022-01-30,10,1.056,0
2022-01-30,11,1.052,0
2022-01-30,12,1.054,0
2022-01-30,13,1.056,0
2022-01-30,14,1.05,0
2022-01-30,15,1.052,0
2022-01-30,16,1.048,0
2022-01-30,17,1.054,0
2022-01-30,18,1.042,0
2022-01-30,19,1.04,0
2022-01-30,20,1.043,0
2022-01-30,21,1.046,0
2022-01-30,22,1.041,0
2022-01-30,23,1.049,0
2022-01-31,00,1.04,0
2022-01-31,01,1.045,0
2022-01-31,02,1.04,0
2022-01-31,03,1.037,0
2022-01-31,04,1.04,0
2022-01-31,05,1.039,0
2022-01-31,06,1.035,0
2022-01-31,07,1.034,0
2022-01-31,08,1.028,0
2022-01-31,09,1.029,0
2022-01-31,10,1.03,0
2022-01-31,11,1.027,0
2022-01-31,12,1.026,0
2022-01-31,13,1.028,0
2022-01-31,14,1.034,0
2022-01-31,15,1.035,0
2022-01-31,16,1.033,0
2022-01-31,17,1.032,0
2022-01-31,18,1.036,0
2022-01-31,19,1.028,0
2022-01-31,20,1.033,0
2022-01-31,21,1.033,0
2022-01-31,22,1.028,0
2022-01-31,23,1.036,0
2022-02-01,00,1.041,0
2022-02-01,01,1.032,0
2022-02-01,02,1.038,0
2022-02-01,03,1.034,0
2022-02-01,04,1.039,0
2022-02-01,05,1.035,0
2022-02-01,06,1.041,0
2022-02-01,07,1.035,0
2022-02-01,08,1.028,0
2022-02-01,09,1.029,0
2022-02-01,10,1.035,0
2022-02-01,11,1.03,0
2022-02-01,12,1.028,0
2022-02-01,13,1.032,0
2022-02-01,14,1.027,0
2022-02-01,15,1.026,0
2022-02-01,16,1.032,0
2022-02-01,17,1.032,0
2022-02-01,18,1.037,0
2022-02-01,19,1.032,0
2022-02-01,20,1.035,0
2022-02-01,21,1.04,0
2022-02-01,22,1.035,0
2022-02-01,23,1.038,0
2022-02-02,00,1.038,0
2022-02-02,01,1.041,0
2022-02-02,02,1.042,0
2022-02-02,03,1.044,0
2022-02-02,04,1.045,0
2022-02-02,05,1.043,0
2022-02-02,06,1.046,0
2022-02-02,07,1.044,0
2022-02-02,08,1.044,0
2022-02-02,09,1.04,0
2022-02-02,10,1.035,0
2022-02-02,11,1.035,0
2022-02-02,12,1.04,0
2022-02-02,13,1.048,0
2022-02-02,14,1.046,0
2022-02-02,15,1.051,0
2022-02-02,16,1.055,0
2022-02-02,17,1.055,0
2022-02-02,18,1.06,0
2022-02-02,19,1.063,0
2022-02-02,20,1.064,0
2022-02-02,21,1.072,0
2022-02-02,22,1.073,0
2022-02-02,23,1.078,0
2022-02-03,00,1.078,0
2022-02-03,01,1.083,0
2022-02-03,02,1.086,0
2022-02-03,03,1.097,0
2022-02-03,04,1.096,0
2022-02-03,05,1.1,0
2022-02-03,06,1.101,0
2022-02-03,07,1.109,0
2022-02-03,08,1.1,0
2022-02-03,09,1.11,0
2022-02-03,10,1.115,0
2022-02-03,11,1.114,0
2022-02-03,12,1.12,0
2022-02-03,13,1.12,0
2022-02-03,14,1.128,0
2022-02-03,15,1.136,0
2022-02-03,16,1.135,0
2022-02-03,17,1.144,0
2022-02-03,18,1.153,0
2022-02-03,19,1.161,0
2022-02-03,20,1.162,0
2022-02-03,21,1.17,0
2022-02-03,22,1.175,0
2022-02-03,23,1.18,0
2022-02-04,00,1.18,0
2022-02-04,01,1.187,0
2022-02-04,02,1.19,0
2022-02-04,03,1.201,0
2022-02-04,04,1.198,0
2022-02-04,05,1.209,0
2022-02-04,06,1.211,0
2022-02-04,07,1.216,0
2022-02-04,08,1.211,0
2022-02-04,09,1.218,0
2022-02-04,10,1.217,0
2022-02-04,11,1.22,0
2022-02-04,12,1.227,0
2022-02-04,13,1.229,0
2022-02-04,14,1.239,0
2022-02-04,15,1.239,0
2022-02-04,16,1.252,0
2022-02-04,17,1.248,0
2022-02-04,18,1.258,0
2022-02-04,19,1.263,0
2022-02-04,20,1.268,0
2022-02-04,21,1.275,0
2022-02-04,22,1.273,0
2022-02-04,23,1.273,0
2022-02-05,00,1.284,0
2022-02-05,01,1.288,0
2022-02-05,02,1.289,0
2022-02-05,03,1.292,0
2022-02-05,04,1.295,0
2022-02-05,05,1.298,0
2022-02-05,06,1.303,0
2022-02-05,07,1.308,0
2022-02-05,08,1.299,0
2022-02-05,09,1.305,0
2022-02-05,10,1.303,0
2022-02-05,11,1.3,0
2022-02-05,12,1.308,0
2022-02-05,13,1.309,0
2022-02-05,14,1.313,0
2022-02-05,15,1.32,0
2022-02-05,16,1.315,0
2022-02-05,17,1.321,0
2022-02-05,18,1.321,0
2022-02-05,19,1.327,0
2022-02-05,20,1.33,0
2022-02-05,21,1.336,0
2022-02-05,22,1.337,0
2022-02-05,23,1.344,0
2022-02-06,00,1.343,0
2022-02-06,01,1.34,0
2022-02-06,02,1.346,0
2022-02-06,03,1.348,0
2022-02-06,04,1.351,0
2022-02-06,05,1.347,0
2022-02-06,06,1.349,0
2022-02-06,07,1.346,0
2022-02-06,08,1.346,0
2022-02-06,09,1.344,0
2022-02-06,10,1.349,0
2022-02-06,11,1.346,0
2022-02-06,12,1.35,0
2022-02-06,13,1.35,0
2022-02-06,14,1.355,0
2022-02-06,15,1.353,0
2022-02-06,16,1.352,0
2022-02-06,17,1.353,0
2022-02-06,18,1.358,0
2022-02-06,19,1.358,0
2022-02-06,20,1.363,0
2022-02-06,21,1.362,0
2022-02-06,22,1.367,0
2022-02-06,23,1.372,0
2022-02-07,00,1.37,0
2022-02-07,01,1.373,0
2022-02-07,02,1.37,0
2022-02-07,03,1.369,0
2022-02-07,04,1.364,0
2022-02-07,05,1.369,0
2022-02-07,06,1.371,0
2022-02-07,07,1.37,0
2022-02-07,08,1.364,0
2022-02-07,09,1.357,0
2022-02-07,10,1.359,0
2022-02-07,11,1.361,0
2022-02-07,12,1.367,0
2022-02-07,13,1.363,0
2022-02-07,14,1.364,0
2022-02-07,15,1.37,0
2022-02-07,16,1.367,0
2022-02-07,17,1.366,0
2022-02-07,18,1.366,0
2022-02-07,19,1.367,0
2022-02-07,20,1.371,0
2022-02-07,21,1.369,0
2022-02-07,22,1.371,0
2022-02-07,23,1.368,0
2022-02-08,00,1.372,0
2022-02-08,01,1.364,0
2022-02-08,02,1.368,0
2022-02-08,03,1.37,0
2022-02-08,04,1.369,0
2022-02-08,05,1.362,0
2022-02-08,06,1.364,0
2022-02-08,07,1.357,0
2022-02-08,08,1.353,0
2022-02-08,09,1.345,0
2022-02-08,10,1.349,0
2022-02-08,11,1.352,0
2022-02-08,12,1.347,0
2022-02-08,13,1.349,0
2022-02-08,14,1.343,0
2022-02-08,15,1.338,0
2022-02-08,16,1.341,0
2022-02-08,17,1.341,0
2022-02-08,18,1.337,0
2022-02-08,19,1.341,0
2022-02-08,20,1.338,0
2022-02-08,21,1.345,0
2022-02-08,22,1.335,0
2022-02-08,23,1.336,0
2022-02-09,00,1.33,0
2022-02-09,01,1.333,0
2022-02-09,02,1.329,0
2022-02-09,03,1.333,0
2022-02-09,04,1.323,0
2022-02-09,05,1.323,0
2022-02-09,06,1.313,0
2022-02-09,07,1.317,0
2022-02-09,08,1.305,0
2022-02-09,09,1.301,0
2022-02-09,10,1.294,0
2022-02-09,11,1.288,0
2022-02-09,12,1.282,0
2022-02-09,13,1.276,0
2022-02-09,14,1.275,0
2022-02-09,15,1.269,0
2022-02-09,16,1.265,0
2022-02-09,17,1.264,0
2022-02-09,18,1.259,0
2022-02-09,19,1.256,0
2022-02-09,20,1.251,0
2022-02-09,21,1.24,0
2022-02-09,22,1.243,0
2022-02-09,23,1.233,0
2022-02-10,00,1.23,0
2022-02-10,01,1.221,0
2022-02-10,02,1.219,0
2022-02-10,03,1.212,0
2022-02-10,04,1.209,0
2022-02-10,05,1.2,0
2022-02-10,06,1.197,0
2022-02-10,07,1.188,0
2022-02-10,08,1.181,0
2022-02-10,09,1.171,0
2022-02-10,10,1.157,0
2022-02-10,11,1.153,0
2022-02-10,12,1.14,0
2022-02-10,13,1.138,0
2022-02-10,14,1.128,0
2022-02-10,15,1.115,0
2022-02-10,16,1.112,0
2022-02-10,17,1.108,0
2022-02-10,18,1.093,0
2022-02-10,19,1.084,0
2022-02-10,20,1.076,0
2022-02-10,21,1.071,0
2022-02-10,22,1.057,0
2022-02-10,23,1.052,0
2022-02-11,00,1.048,0
2022-02-11,01,1.043,0
2022-02-11,02,1.029,0
2022-02-11,03,1.018,0
2022-02-11,04,1.008,0
2022-02-11,05,1.009,0
2022-02-11,06,0.997,0
2022-02-11,07,0.982,0
2022-02-11,08,0.977,0
2022-02-11,09,0.968,0
2022-02-11,10,0.95,0
2022-02-11,11,0.941,0
2022-02-11,12,0.938,0
2022-02-11,13,0.936,0
2022-02-11,14,0.918,0
2022-02-11,15,0.921,0
2022-02-11,16,0.915,0
2022-02-11,17,0.915,0
2022-02-11,18,0.903,0
2022-02-11,19,0.906,0
2022-02-11,20,0.903,0
2022-02-11,21,0.893,0
2022-02-11,22,0.889,0
2022-02-11,23,0.884,0
2022-02-12,00,0.878,0
2022-02-12,01,0.876,0
2022-02-12,02,0.871,0
2022-02-12,03,0.873,0
2022-02-12,04,0.867,0
2022-02-12,05,0.865,0
2022-02-12,06,0.856,0
2022-02-12,07,0.855,0
2022-02-12,08,0.846,0
2022-02-12,09,0.85,0
2022-02-12,10,0.834,0
2022-02-12,11,0.835,0
2022-02-12,12,0.835,0
2022-02-12,13,0.827,0
2022-02-12,14,0.828,0
2022-02-12,15,0.832,0
2022-02-12,16,0.83,0
2022-02-12,17,0.823,0
2022-02-12,18,0.822,0
2022-02-12,19,0.827,0
2022-02-12,20,0.825,0
2022-02-12,21,0.829,0
2022-02-12,22,0.823,0
2022-02-12,23,0.828,0
2022-02-13,00,0.823,0
2022-02-13,01,0.822,0
2022-02-13,02,0.822,0
2022-02-13,03,0.823,0
2022-02-13,04,0.827,0
2022-02-13,05,0.826,0
2022-02-13,06,0.824,0
2022-02-13,07,0.822,0
2022-02-13,08,0.819,0
2022-02-13,09,0.811,0
2022-02-13,10,0.808,0
2022-02-13,11,0.811,0
2022-02-13,12,0.811,0
2022-02-13,13,0.811,0
2022-02-13,14,0.812,0
2022-02-13,15,0.816,0
2022-02-13,16,0.814,0
2022-02-13,17,0.81,0
2022-02-13,18,0.813,0
2022-02-13,19,0.81,0
2022-02-13,20,0.814,0
2022-02-13,21,0.815,0
2022-02-13,22,0.81,0
2022-02-13,23,0.816,0
2022-02-14,00,0.818,0
2022-02-14,01,0.815,0
2022-02-14,02,0.822,0
2022-02-14,03,0.817,0
2022-02-14,04,0.813,0
2022-02-14,05,0.815,0
2022-02-14,06,0.815,0
2022-02-14,07,0.82,0
2022-02-14,08,0.804,0
2022-02-14,09,0.807,0
2022-02-14,10,0.801,0
2022-02-14,11,0.811,0
2022-02-14,12,0.807,0
2022-02-14,13,0.806,0
2022-02-14,14,0.811,0
2022-02-14,15,0.817,0
2022-02-14,16,0.813,0
2022-02-14,17,0.812,0
2022-02-14,18,0.809,0
2022-02-14,19,0.807,0
2022-02-14,20,0.807,0
2022-02-14,21,0.811,0
2022-02-14,22,0.812,0
2022-02-14,23,0.805,0
2022-02-15,00,0.801,0
2022-02-15,01,0.807,0
2022-02-15,02,0.811,0
2022-02-15,03,0.81,0
2022-02-15,04,0.812,0
2022-02-15,05,0.811,0
2022-02-15,06,0.816,0
2022-02-15,07,0.808,0
2022-02-15,08,0.805,0
2022-02-15,09,0.798,0
2022-02-15,10,0.804,0
2022-02-15,11,0.803,0
2022-02-15,12,0.809,0
2022-02-15,13,0.812,0
2022-02-15,14,0.802,0
2022-02-15,15,0.806,0
2022-02-15,16,0.804,0
2022-02-15,17,0.802,0
2022-02-15,18,0.801,0
2022-02-15,19,0.796,0
2022-02-15,20,0.802,0
2022-02-15,21,0.799,0
2022-02-15,22,0.799,0
2022-02-15,23,0.795,0
2022-02-16,00,0.801,0
2022-02-16,01,0.798,0
2022-02-16,02,0.798,0
2022-02-16,03,0.804,0
2022-02-16,04,0.803,0
2022-02-16,05,0.797,0
2022-02-16,06,0.801,0
2022-02-16,07,0.799,0
2022-02-16,08,0.795,0
2022-02-16,09,0.795,0
2022-02-16,10,0.795,0
2022-02-16,11,0.799,0
2022-02-16,12,0.8,0
2022-02-16,13,0.806,0
2022-02-16,14,0.808,0
2022-02-16,15,0.803,0
2022-02-16,16,0.796,0
2022-02-16,17,0.797,0
2022-02-16,18,0.788,0
2022-02-16,19,0.789,0
2022-02-16,20,0.786,0
2022-02-16,21,0.79,0
2022-02-16,22,0.791,0
2022-02-16,23,0.79,0
2022-02-17,00,0.79,0
2022-02-17,01,0.787,0
2022-02-17,02,0.79,0
2022-02-17,03,0.788,0
2022-02-17,04,0.796,0
2022-02-17,05,0.792,0
2022-02-17,06,0.785,0
