Date,Time,Flow,Flood,Height
2014-09-25,11,179.38,0,0.413
2014-09-25,12,179.38,0,0.413
2014-09-25,13,179.38,0,0.413
2014-09-25,14,176.9125,0,0.412
2014-09-25,15,172.6125,0,0.41025
2014-09-25,16,176.9125,0,0.412
2014-09-25,17,179.38,0,0.413
2014-09-25,18,179.38,0,0.413
2014-09-25,19,179.38,0,0.413
2014-09-25,20,179.38,0,0.413
2014-09-25,21,179.38,0,0.413
2014-09-25,22,176.9125,0,0.412
2014-09-25,23,173.225,0,0.4105
2014-09-26,00,172.0,0,0.41
2014-09-26,01,169.66,0,0.409
2014-09-26,02,169.66,0,0.409
2014-09-26,03,169.66,0,0.409
2014-09-26,04,169.66,0,0.409
2014-09-26,05,169.66,0,0.409
2014-09-26,06,169.66,0,0.409
2014-09-26,07,169.66,0,0.409
2014-09-26,08,169.66,0,0.409
2014-09-26,09,172.6125,0,0.41025
2014-09-26,10,176.29749999999999,0,0.41174999999999995
2014-09-26,11,183.115,0,0.4145
2014-09-26,12,189.385,0,0.417
2014-09-26,13,195.0925,0,0.41925
2014-09-26,14,202.7625,0,0.42225
2014-09-26,15,212.4875,0,0.426
2014-09-26,16,225.5475,0,0.431
2014-09-26,17,233.9475,0,0.43425
2014-09-26,18,245.05,0,0.4385
2014-09-26,19,252.3925,0,0.44125000000000003
2014-09-26,20,255.1225,0,0.44225000000000003
2014-09-26,21,259.9125,0,0.444
2014-09-26,22,264.73,0,0.44575
2014-09-26,23,268.19,0,0.447
2014-09-27,00,273.0525,0,0.44875
2014-09-27,01,276.55,0,0.45
2014-09-27,02,279.35,0,0.451
2014-09-27,03,282.17,0,0.452
2014-09-27,04,282.875,0,0.45225000000000004
2014-09-27,05,284.99,0,0.453
2014-09-27,06,284.99,0,0.453
2014-09-27,07,284.99,0,0.453
2014-09-27,08,284.99,0,0.453
2014-09-27,09,284.99,0,0.453
2014-09-27,10,282.17,0,0.452
2014-09-27,11,279.35,0,0.451
2014-09-27,12,276.55,0,0.45
2014-09-27,13,273.75,0,0.449
2014-09-27,14,273.75,0,0.449
2014-09-27,15,270.965,0,0.448
2014-09-27,16,268.19,0,0.447
2014-09-27,17,264.73,0,0.44575
2014-09-27,18,261.9725,0,0.44475
2014-09-27,19,257.855,0,0.44325000000000003
2014-09-27,20,256.4875,0,0.44275
2014-09-27,21,252.3925,0,0.44125000000000003
2014-09-27,22,251.71,0,0.441
2014-09-27,23,249.0,0,0.44
2014-09-28,00,246.36,0,0.439
2014-09-28,01,245.04500000000002,0,0.4385
2014-09-28,02,241.76500000000001,0,0.43725
2014-09-28,03,240.4575,0,0.43674999999999997
2014-09-28,04,237.8475,0,0.43574999999999997
2014-09-28,05,235.89,0,0.435
2014-09-28,06,232.005,0,0.4335
2014-09-28,07,230.065,0,0.43274999999999997
2014-09-28,08,226.845,0,0.4315
2014-09-28,09,225.56,0,0.431
2014-09-28,10,224.92000000000002,0,0.43074999999999997
2014-09-28,11,221.0125,0,0.42925
2014-09-28,12,216.405,0,0.4275
2014-09-28,13,215.09,0,0.427
2014-09-28,14,210.52,0,0.42525
2014-09-28,15,205.98000000000002,0,0.4235
2014-09-28,16,204.0475,0,0.42274999999999996
2014-09-28,17,201.47750000000002,0,0.42174999999999996
2014-09-28,18,198.275,0,0.4205
2014-09-28,19,197.0,0,0.42
2014-09-28,20,197.0,0,0.42
2014-09-28,21,195.08749999999998,0,0.41925
2014-09-28,22,193.18,0,0.4185
2014-09-28,23,191.2775,0,0.41774999999999995
2014-09-29,00,187.4975,0,0.41625
2014-09-29,01,180.625,0,0.4135
2014-09-29,02,179.38,0,0.413
2014-09-29,03,179.38,0,0.413
2014-09-29,04,179.38,0,0.413
2014-09-29,05,179.38,0,0.413
2014-09-29,06,179.38,0,0.413
2014-09-29,07,175.68,0,0.4115
2014-09-29,08,173.83749999999998,0,0.41074999999999995
2014-09-29,09,172.0,0,0.41
2014-09-29,10,172.0,0,0.41
2014-09-29,11,172.0,0,0.41
2014-09-29,12,172.0,0,0.41
2014-09-29,13,172.0,0,0.41
2014-09-29,14,171.415,0,0.40974999999999995
2014-09-29,15,169.66,0,0.409
2014-09-29,16,169.66,0,0.409
2014-09-29,17,169.66,0,0.409
2014-09-29,18,169.66,0,0.409
2014-09-29,19,169.66,0,0.409
2014-09-29,20,168.49,0,0.4085
2014-09-29,21,167.32,0,0.408
2014-09-29,22,165.57999999999998,0,0.40725
2014-09-29,23,165.0,0,0.407
2014-09-30,00,164.42000000000002,0,0.40675
2014-09-30,01,162.68,0,0.406
2014-09-30,02,160.95499999999998,0,0.40525
2014-09-30,03,160.38,0,0.405
2014-09-30,04,159.23000000000002,0,0.4045
2014-09-30,05,158.08,0,0.404
2014-09-30,06,155.79,0,0.403
2014-09-30,07,155.2225,0,0.40275000000000005
2014-09-30,08,151.8175,0,0.40125
2014-09-30,09,151.25,0,0.401
2014-09-30,10,151.25,0,0.401
2014-09-30,11,151.25,0,0.401
2014-09-30,12,151.25,0,0.401
2014-09-30,13,150.125,0,0.4005
2014-09-30,14,146.78,0,0.399
2014-09-30,15,143.4725,0,0.3975
2014-09-30,16,142.37,0,0.397
2014-09-30,17,141.2775,0,0.3965
2014-09-30,18,131.27,0,0.392
2014-09-30,19,139.61,0,0.39575000000000005
2014-09-30,20,150.125,0,0.4005
2014-09-30,21,151.25,0,0.401
2014-09-30,22,151.25,0,0.401
2014-09-30,23,151.25,0,0.401
2014-10-01,00,147.9,0,0.3995
2014-10-01,01,142.92000000000002,0,0.39725
2014-10-01,02,142.37,0,0.397
2014-10-01,03,142.37,0,0.397
2014-10-01,04,142.37,0,0.397
2014-10-01,05,142.37,0,0.397
2014-10-01,06,142.37,0,0.397
2014-10-01,07,142.37,0,0.397
2014-10-01,08,140.72750000000002,0,0.39625
2014-10-01,09,140.18,0,0.396
2014-10-01,10,140.18,0,0.396
2014-10-01,11,139.635,0,0.39575000000000005
2014-10-01,12,138.0,0,0.395
2014-10-01,13,138.0,0,0.395
2014-10-01,14,138.0,0,0.395
2014-10-01,15,138.0,0,0.395
2014-10-01,16,138.0,0,0.395
2014-10-01,17,138.0,0,0.395
2014-10-01,18,138.0,0,0.395
2014-10-01,19,138.0,0,0.395
2014-10-01,20,138.0,0,0.395
2014-10-01,21,138.0,0,0.395
2014-10-01,22,138.0,0,0.395
2014-10-01,23,138.0,0,0.395
2014-10-02,00,138.0,0,0.395
2014-10-02,01,138.0,0,0.395
2014-10-02,02,138.0,0,0.395
2014-10-02,03,135.75,0,0.394
2014-10-02,04,135.75,0,0.394
2014-10-02,05,135.75,0,0.394
2014-10-02,06,135.75,0,0.394
2014-10-02,07,135.75,0,0.394
2014-10-02,08,137.98250000000002,0,0.395
2014-10-02,09,140.72750000000002,0,0.39625
2014-10-02,10,144.5725,0,0.398
2014-10-02,11,149.0075,0,0.4
2014-10-02,12,152.385,0,0.4015
2014-10-02,13,156.935,0,0.4035
2014-10-02,14,158.08,0,0.404
2014-10-02,15,162.10500000000002,0,0.40575000000000006
2014-10-02,16,166.16,0,0.4075
2014-10-02,17,169.075,0,0.40874999999999995
2014-10-02,18,169.66,0,0.409
2014-10-02,19,169.66,0,0.409
2014-10-02,20,169.66,0,0.409
2014-10-02,21,169.66,0,0.409
2014-10-02,22,169.66,0,0.409
2014-10-02,23,169.66,0,0.409
2014-10-03,00,169.66,0,0.409
2014-10-03,01,169.66,0,0.409
2014-10-03,02,169.66,0,0.409
2014-10-03,03,169.66,0,0.409
2014-10-03,04,169.66,0,0.409
2014-10-03,05,167.32,0,0.408
2014-10-03,06,167.32,0,0.408
2014-10-03,07,167.32,0,0.408
2014-10-03,08,167.32,0,0.408
2014-10-03,09,165.57999999999998,0,0.40725
2014-10-03,10,165.0,0,0.407
2014-10-03,11,165.0,0,0.407
2014-10-03,12,165.0,0,0.407
2014-10-03,13,165.0,0,0.407
2014-10-03,14,165.0,0,0.407
2014-10-03,15,163.26,0,0.40625
2014-10-03,16,162.68,0,0.406
2014-10-03,17,162.68,0,0.406
2014-10-03,18,162.68,0,0.406
2014-10-03,19,162.68,0,0.406
2014-10-03,20,162.68,0,0.406
2014-10-03,21,162.68,0,0.406
2014-10-03,22,160.38,0,0.405
2014-10-03,23,160.38,0,0.405
2014-10-04,00,159.23000000000002,0,0.4045
2014-10-04,01,158.08,0,0.404
2014-10-04,02,156.3625,0,0.40325
2014-10-04,03,155.79,0,0.403
2014-10-04,04,155.79,0,0.403
2014-10-04,05,155.2225,0,0.40275000000000005
2014-10-04,06,153.52,0,0.402
2014-10-04,07,153.52,0,0.402
2014-10-04,08,153.52,0,0.402
2014-10-04,09,153.52,0,0.402
2014-10-04,10,153.52,0,0.402
2014-10-04,11,153.52,0,0.402
2014-10-04,12,153.52,0,0.402
2014-10-04,13,153.52,0,0.402
2014-10-04,14,153.52,0,0.402
2014-10-04,15,153.52,0,0.402
2014-10-04,16,153.52,0,0.402
2014-10-04,17,153.52,0,0.402
2014-10-04,18,153.52,0,0.402
2014-10-04,19,153.52,0,0.402
2014-10-04,20,153.52,0,0.402
2014-10-04,21,152.385,0,0.4015
2014-10-04,22,151.25,0,0.401
2014-10-04,23,151.25,0,0.401
2014-10-05,00,151.25,0,0.401
2014-10-05,01,149.0,0,0.4
2014-10-05,02,149.0,0,0.4
2014-10-05,03,149.0,0,0.4
2014-10-05,04,149.0,0,0.4
2014-10-05,05,147.335,0,0.39925
2014-10-05,06,146.78,0,0.399
2014-10-05,07,146.78,0,0.399
2014-10-05,08,146.78,0,0.399
2014-10-05,09,146.2275,0,0.39875000000000005
2014-10-05,10,144.57,0,0.398
2014-10-05,11,142.92000000000002,0,0.39725
2014-10-05,12,141.8225,0,0.39675000000000005
2014-10-05,13,140.18,0,0.396
2014-10-05,14,140.18,0,0.396
2014-10-05,15,138.54500000000002,0,0.39525
2014-10-05,16,138.0,0,0.395
2014-10-05,17,138.0,0,0.395
2014-10-05,18,138.0,0,0.395
2014-10-05,19,138.0,0,0.395
2014-10-05,20,138.0,0,0.395
2014-10-05,21,138.0,0,0.395
2014-10-05,22,138.0,0,0.395
2014-10-05,23,136.875,0,0.3945
2014-10-06,00,135.75,0,0.394
2014-10-06,01,134.0625,0,0.39325
2014-10-06,02,132.9425,0,0.39275000000000004
2014-10-06,03,131.27,0,0.392
2014-10-06,04,130.16000000000003,0,0.3915
2014-10-06,05,128.5,0,0.39075000000000004
2014-10-06,06,126.85,0,0.39
2014-10-06,07,125.2,0,0.38925
2014-10-06,08,124.65,0,0.389
2014-10-06,09,124.65,0,0.389
2014-10-06,10,124.105,0,0.38875000000000004
2014-10-06,11,122.47,0,0.388
2014-10-06,12,122.47,0,0.388
2014-10-06,13,122.47,0,0.388
2014-10-06,14,120.8425,0,0.38725
2014-10-06,15,118.68,0,0.38625
2014-10-06,16,118.14,0,0.386
2014-10-06,17,115.4425,0,0.38475000000000004
2014-10-06,18,113.77,0,0.384
2014-10-06,19,114.8625,0,0.3845
2014-10-06,20,120.3,0,0.387
2014-10-06,21,119.75999999999999,0,0.38675000000000004
2014-10-06,22,119.7625,0,0.38675000000000004
2014-10-06,23,120.845,0,0.38725
2014-10-07,00,116.535,0,0.38525
2014-10-07,01,119.75999999999999,0,0.38675000000000004
2014-10-07,02,120.3,0,0.387
2014-10-07,03,118.68,0,0.38625
2014-10-07,04,119.22,0,0.3865
2014-10-07,05,122.4725,0,0.388
2014-10-07,06,124.65,0,0.389
2014-10-07,07,124.65,0,0.389
2014-10-07,08,126.85,0,0.39
2014-10-07,09,130.715,0,0.39175000000000004
2014-10-07,10,131.27,0,0.392
2014-10-07,11,131.27,0,0.392
2014-10-07,12,130.715,0,0.39175000000000004
2014-10-07,13,129.05,0,0.391
2014-10-07,14,129.05,0,0.391
2014-10-07,15,128.5,0,0.39075000000000004
2014-10-07,16,126.85,0,0.39
2014-10-07,17,125.2,0,0.38925
2014-10-07,18,124.65,0,0.389
2014-10-07,19,124.65,0,0.389
2014-10-07,20,124.65,0,0.389
2014-10-07,21,124.65,0,0.389
2014-10-07,22,122.47,0,0.388
2014-10-07,23,120.3,0,0.387
2014-10-08,00,120.3,0,0.387
2014-10-08,01,118.68,0,0.38625
2014-10-08,02,118.14,0,0.386
2014-10-08,03,116.535,0,0.38525
2014-10-08,04,115.4425,0,0.38475000000000004
2014-10-08,05,113.77,0,0.384
2014-10-08,06,111.55,0,0.383
2014-10-08,07,110.44999999999999,0,0.3825
2014-10-08,08,106.08500000000001,0,0.3805
2014-10-08,09,103.33500000000001,0,0.37925
2014-10-08,10,102.2325,0,0.37875000000000003
2014-10-08,11,102.78,0,0.379
2014-10-08,12,102.78,0,0.379
2014-10-08,13,105.53,0,0.38025
2014-10-08,14,111.55499999999999,0,0.383
2014-10-08,15,117.61,0,0.38575000000000004
2014-10-08,16,123.0175,0,0.38825
2014-10-08,17,131.83,0,0.39225
2014-10-08,18,137.98250000000002,0,0.395
2014-10-08,19,144.0225,0,0.39775000000000005
2014-10-08,20,150.1375,0,0.4005
2014-10-08,21,159.23250000000002,0,0.4045
2014-10-08,22,167.91,0,0.40825
2014-10-08,23,175.685,0,0.4115
2014-10-09,00,184.365,0,0.415
2014-10-09,01,188.125,0,0.4165
2014-10-09,02,193.18,0,0.4185
2014-10-09,03,197.0,0,0.42
2014-10-09,04,199.55,0,0.421
2014-10-09,05,201.47750000000002,0,0.42174999999999996
2014-10-09,06,202.12,0,0.422
2014-10-09,07,202.12,0,0.422
2014-10-09,08,202.12,0,0.422
2014-10-09,09,202.12,0,0.422
2014-10-09,10,198.91250000000002,0,0.42074999999999996
2014-10-09,11,195.08749999999998,0,0.41925
2014-10-09,12,188.13,0,0.4165
2014-10-09,13,186.87,0,0.416
2014-10-09,14,183.7425,0,0.41474999999999995
2014-10-09,15,179.38,0,0.413
2014-10-09,16,175.68,0,0.4115
2014-10-09,17,173.83749999999998,0,0.41074999999999995
2014-10-09,18,170.82999999999998,0,0.4095
2014-10-09,19,168.49,0,0.4085
2014-10-09,20,165.0,0,0.407
2014-10-09,21,162.685,0,0.406
2014-10-09,22,160.38,0,0.405
2014-10-09,23,157.5075,0,0.40375000000000005
2014-10-10,00,151.8175,0,0.40125
2014-10-10,01,150.125,0,0.4005
2014-10-10,02,146.78,0,0.399
2014-10-10,03,143.47,0,0.3975
2014-10-10,04,140.1825,0,0.396
2014-10-10,05,138.0,0,0.395
2014-10-10,06,134.625,0,0.3935
2014-10-10,07,133.5,0,0.393
2014-10-10,08,133.5,0,0.393
2014-10-10,09,133.5,0,0.393
2014-10-10,10,133.5,0,0.393
2014-10-10,11,133.5,0,0.393
2014-10-10,12,133.5,0,0.393
2014-10-10,13,133.5,0,0.393
2014-10-10,14,133.5,0,0.393
2014-10-10,15,133.5,0,0.393
2014-10-10,16,135.75,0,0.394
2014-10-10,17,135.75,0,0.394
2014-10-10,18,135.75,0,0.394
2014-10-10,19,135.75,0,0.394
2014-10-10,20,135.75,0,0.394
2014-10-10,21,137.4375,0,0.39475000000000005
2014-10-10,22,138.0,0,0.395
2014-10-10,23,138.0,0,0.395
2014-10-11,00,138.0,0,0.395
2014-10-11,01,140.18,0,0.396
2014-10-11,02,140.18,0,0.396
2014-10-11,03,140.18,0,0.396
2014-10-11,04,140.18,0,0.396
2014-10-11,05,140.18,0,0.396
2014-10-11,06,140.18,0,0.396
2014-10-11,07,140.18,0,0.396
2014-10-11,08,140.18,0,0.396
2014-10-11,09,140.18,0,0.396
2014-10-11,10,140.18,0,0.396
2014-10-11,11,140.18,0,0.396
2014-10-11,12,138.54500000000002,0,0.39525
2014-10-11,13,138.0,0,0.395
2014-10-11,14,138.0,0,0.395
2014-10-11,15,138.0,0,0.395
2014-10-11,16,138.0,0,0.395
2014-10-11,17,138.0,0,0.395
2014-10-11,18,138.0,0,0.395
2014-10-11,19,137.4375,0,0.39475000000000005
2014-10-11,20,135.75,0,0.394
2014-10-11,21,135.75,0,0.394
2014-10-11,22,134.625,0,0.3935
2014-10-11,23,133.5,0,0.393
2014-10-12,00,133.5,0,0.393
2014-10-12,01,132.385,0,0.3925
2014-10-12,02,131.27,0,0.392
2014-10-12,03,131.27,0,0.392
2014-10-12,04,131.27,0,0.392
2014-10-12,05,131.27,0,0.392
2014-10-12,06,131.27,0,0.392
2014-10-12,07,131.27,0,0.392
2014-10-12,08,131.27,0,0.392
2014-10-12,09,131.27,0,0.392
2014-10-12,10,129.60500000000002,0,0.39125
2014-10-12,11,129.05,0,0.391
2014-10-12,12,129.05,0,0.391
2014-10-12,13,125.75,0,0.3895
2014-10-12,14,123.015,0,0.38825
2014-10-12,15,122.47,0,0.388
2014-10-12,16,122.47,0,0.388
2014-10-12,17,124.11500000000001,0,0.38875000000000004
2014-10-12,18,129.05,0,0.391
2014-10-12,19,129.05,0,0.391
2014-10-12,20,129.05,0,0.391
2014-10-12,21,127.4,0,0.39025
2014-10-12,22,124.65,0,0.389
2014-10-12,23,124.65,0,0.389
2014-10-13,00,124.65,0,0.389
2014-10-13,01,124.65,0,0.389
2014-10-13,02,124.65,0,0.389
2014-10-13,03,124.65,0,0.389
2014-10-13,04,124.65,0,0.389
2014-10-13,05,124.65,0,0.389
2014-10-13,06,124.65,0,0.389
2014-10-13,07,122.475,0,0.388
2014-10-13,08,118.145,0,0.386
2014-10-13,09,116.0,0,0.385
2014-10-13,10,113.77,0,0.384
2014-10-13,11,113.77,0,0.384
2014-10-13,12,116.0,0,0.385
2014-10-13,13,116.0,0,0.385
2014-10-13,14,117.07,0,0.3855
2014-10-13,15,119.75999999999999,0,0.38675000000000004
2014-10-13,16,118.14,0,0.386
2014-10-13,17,116.0,0,0.385
2014-10-13,18,116.0,0,0.385
2014-10-13,19,116.0,0,0.385
2014-10-13,20,116.0,0,0.385
2014-10-13,21,113.77,0,0.384
2014-10-13,22,113.77,0,0.384
2014-10-13,23,113.77,0,0.384
2014-10-14,00,113.77,0,0.384
2014-10-14,01,113.77,0,0.384
2014-10-14,02,113.77,0,0.384
2014-10-14,03,113.77,0,0.384
2014-10-14,04,112.10499999999999,0,0.38325
2014-10-14,05,111.0,0,0.38275000000000003
2014-10-14,06,109.35,0,0.382
2014-10-14,07,108.80499999999999,0,0.38175000000000003
2014-10-14,08,107.17,0,0.381
2014-10-14,09,106.6275,0,0.38075000000000003
2014-10-14,10,106.6275,0,0.38075000000000003
2014-10-14,11,105.0,0,0.38
2014-10-14,12,103.89,0,0.3795
2014-10-14,13,105.0,0,0.38
2014-10-14,14,107.17,0,0.381
2014-10-14,15,105.0,0,0.38
2014-10-14,16,106.6275,0,0.38075000000000003
2014-10-14,17,106.6275,0,0.38075000000000003
2014-10-14,18,105.0,0,0.38
2014-10-14,19,105.0,0,0.38
2014-10-14,20,106.6275,0,0.38075000000000003
2014-10-14,21,103.89,0,0.3795
2014-10-14,22,105.0,0,0.38
2014-10-14,23,105.0,0,0.38
2014-10-15,00,106.6275,0,0.38075000000000003
2014-10-15,01,110.44999999999999,0,0.3825
2014-10-15,02,113.7725,0,0.384
2014-10-15,03,118.685,0,0.38625
2014-10-15,04,123.56,0,0.3885
2014-10-15,05,127.95,0,0.3905
2014-10-15,06,132.385,0,0.3925
2014-10-15,07,136.3125,0,0.39425
2014-10-15,08,141.8225,0,0.39675000000000005
2014-10-15,09,144.01999999999998,0,0.39775000000000005
2014-10-15,10,145.1225,0,0.39825
2014-10-15,11,146.78,0,0.399
2014-10-15,12,149.5625,0,0.40025
2014-10-15,13,151.8175,0,0.40125
2014-10-15,14,154.655,0,0.4025
2014-10-15,15,155.79,0,0.403
2014-10-15,16,157.5075,0,0.40375000000000005
2014-10-15,17,158.08,0,0.404
2014-10-15,18,159.23000000000002,0,0.4045
2014-10-15,19,165.0,0,0.407
2014-10-15,20,168.49,0,0.4085
2014-10-15,21,170.82999999999998,0,0.4095
2014-10-15,22,174.4525,0,0.411
2014-10-15,23,176.91,0,0.412
2014-10-16,00,176.91,0,0.412
2014-10-16,01,176.91,0,0.412
2014-10-16,02,176.91,0,0.412
2014-10-16,03,176.91,0,0.412
2014-10-16,04,176.91,0,0.412
2014-10-16,05,176.295,0,0.41174999999999995
2014-10-16,06,173.83749999999998,0,0.41074999999999995
2014-10-16,07,168.495,0,0.4085
2014-10-16,08,162.685,0,0.406
2014-10-16,09,159.805,0,0.40475000000000005
2014-10-16,10,158.08,0,0.404
2014-10-16,11,152.9525,0,0.40175000000000005
2014-10-16,12,150.6875,0,0.40075000000000005
2014-10-16,13,147.335,0,0.39925
2014-10-16,14,144.57,0,0.398
2014-10-16,15,142.9225,0,0.39725
2014-10-16,16,138.0,0,0.395
2014-10-16,17,136.875,0,0.3945
2014-10-16,18,135.75,0,0.394
2014-10-16,19,134.625,0,0.3935
2014-10-16,20,129.60500000000002,0,0.39125
2014-10-16,21,125.75,0,0.3895
2014-10-16,22,123.015,0,0.38825
2014-10-16,23,120.3,0,0.387
2014-10-17,00,117.605,0,0.38575000000000004
2014-10-17,01,116.0,0,0.385
2014-10-17,02,113.77,0,0.384
2014-10-17,03,112.66,0,0.3835
2014-10-17,04,111.0,0,0.38275000000000003
2014-10-17,05,109.35,0,0.382
2014-10-17,06,109.35,0,0.382
2014-10-17,07,107.17,0,0.381
2014-10-17,08,107.17,0,0.381
2014-10-17,09,107.17,0,0.381
2014-10-17,10,103.89,0,0.3795
2014-10-17,11,102.78,0,0.379
2014-10-17,12,103.3425,0,0.37925
2014-10-17,13,102.78,0,0.379
2014-10-17,14,99.5,0,0.3775
2014-10-17,15,97.32499999999999,0,0.3765
2014-10-17,16,96.24,0,0.376
2014-10-17,17,96.24,0,0.376
2014-10-17,18,96.24,0,0.376
2014-10-17,19,96.24,0,0.376
2014-10-17,20,96.24,0,0.376
2014-10-17,21,96.24,0,0.376
2014-10-17,22,96.24,0,0.376
2014-10-17,23,96.24,0,0.376
2014-10-18,00,94.63499999999999,0,0.37525
2014-10-18,01,94.1,0,0.375
2014-10-18,02,94.1,0,0.375
2014-10-18,03,91.96,0,0.374
2014-10-18,04,90.37,0,0.37324999999999997
2014-10-18,05,89.84,0,0.373
2014-10-18,06,87.745,0,0.372
2014-10-18,07,85.145,0,0.37075
2014-10-18,08,82.1075,0,0.36924999999999997
2014-10-18,09,78.16,0,0.36724999999999997
2014-10-18,10,75.72749999999999,0,0.366
2014-10-18,11,72.85,0,0.3645
2014-10-18,12,70.4975,0,0.36324999999999996
2014-10-18,13,69.1,0,0.3625
2014-10-18,14,68.17,0,0.362
2014-10-18,15,68.17,0,0.362
2014-10-18,16,68.17,0,0.362
2014-10-18,17,68.17,0,0.362
2014-10-18,18,67.245,0,0.3615
2014-10-18,19,66.32,0,0.361
2014-10-18,20,66.7825,0,0.36124999999999996
2014-10-18,21,69.1,0,0.3625
2014-10-18,22,71.9075,0,0.364
2014-10-18,23,74.75999999999999,0,0.3655
2014-10-19,00,76.695,0,0.3665
2014-10-19,01,77.67,0,0.367
2014-10-19,02,79.63,0,0.368
2014-10-19,03,79.63,0,0.368
2014-10-19,04,79.63,0,0.368
2014-10-19,05,79.63,0,0.368
2014-10-19,06,79.63,0,0.368
2014-10-19,07,81.115,0,0.36875
2014-10-19,08,81.61,0,0.369
2014-10-19,09,81.61,0,0.369
2014-10-19,10,81.61,0,0.369
2014-10-19,11,79.63,0,0.368
2014-10-19,12,78.65,0,0.3675
2014-10-19,13,77.1825,0,0.36675
2014-10-19,14,73.8,0,0.365
2014-10-19,15,73.8,0,0.365
2014-10-19,16,73.8,0,0.365
2014-10-19,17,74.75999999999999,0,0.3655
2014-10-19,18,75.72,0,0.366
2014-10-19,19,75.72,0,0.366
2014-10-19,20,75.72,0,0.366
2014-10-19,21,72.375,0,0.36424999999999996
2014-10-19,22,72.85,0,0.3645
2014-10-19,23,73.8,0,0.365
2014-10-20,00,73.8,0,0.365
2014-10-20,01,73.8,0,0.365
2014-10-20,02,73.8,0,0.365
2014-10-20,03,73.8,0,0.365
2014-10-20,04,73.8,0,0.365
2014-10-20,05,73.8,0,0.365
2014-10-20,06,73.325,0,0.36475
2014-10-20,07,70.4975,0,0.36324999999999996
2014-10-20,08,67.245,0,0.3615
2014-10-20,09,64.445,0,0.36
2014-10-20,10,61.96,0,0.35875
2014-10-20,11,58.974999999999994,0,0.35724999999999996
2014-10-20,12,58.48,0,0.357
2014-10-20,13,57.010000000000005,0,0.35624999999999996
2014-10-20,14,56.52,0,0.356
2014-10-20,15,56.52,0,0.356
2014-10-20,16,57.989999999999995,0,0.35675
2014-10-20,17,59.47,0,0.3575
2014-10-20,18,60.46,0,0.358
2014-10-20,19,60.46,0,0.358
2014-10-20,20,62.46,0,0.359
2014-10-20,21,62.46,0,0.359
2014-10-20,22,64.5,0,0.36
2014-10-20,23,65.865,0,0.36075
2014-10-21,00,66.32,0,0.361
2014-10-21,01,66.32,0,0.361
2014-10-21,02,66.32,0,0.361
2014-10-21,03,66.32,0,0.361
2014-10-21,04,66.32,0,0.361
2014-10-21,05,66.32,0,0.361
2014-10-21,06,66.32,0,0.361
2014-10-21,07,66.32,0,0.361
2014-10-21,08,66.32,0,0.361
2014-10-21,09,66.32,0,0.361
2014-10-21,10,66.32,0,0.361
2014-10-21,11,66.32,0,0.361
2014-10-21,12,66.32,0,0.361
2014-10-21,13,64.5,0,0.36
2014-10-21,14,64.5,0,0.36
2014-10-21,15,62.46,0,0.359
2014-10-21,16,62.46,0,0.359
2014-10-21,17,62.46,0,0.359
2014-10-21,18,62.46,0,0.359
2014-10-21,19,60.96,0,0.35824999999999996
2014-10-21,20,60.46,0,0.358
2014-10-21,21,60.46,0,0.358
2014-10-21,22,60.46,0,0.358
2014-10-21,23,60.46,0,0.358
2014-10-22,00,60.46,0,0.358
2014-10-22,01,60.46,0,0.358
2014-10-22,02,60.46,0,0.358
2014-10-22,03,60.46,0,0.358
2014-10-22,04,60.46,0,0.358
2014-10-22,05,60.46,0,0.358
2014-10-22,06,60.46,0,0.358
2014-10-22,07,61.46,0,0.3585
2014-10-22,08,63.480000000000004,0,0.3595
2014-10-22,09,65.41,0,0.3605
2014-10-22,10,66.32,0,0.361
2014-10-22,11,66.32,0,0.361
2014-10-22,12,66.32,0,0.361
2014-10-22,13,59.965,0,0.35775
2014-10-22,14,58.48,0,0.357
2014-10-22,15,55.56,0,0.3555
2014-10-22,16,53.650000000000006,0,0.3545
2014-10-22,17,50.37,0,0.35275
2014-10-22,18,47.6325,0,0.35124999999999995
2014-10-22,19,45.845,0,0.35024999999999995
2014-10-22,20,45.4,0,0.35
2014-10-22,21,45.4,0,0.35
2014-10-22,22,42.184999999999995,0,0.34824999999999995
2014-10-22,23,43.1025,0,0.34875
2014-10-23,00,46.735,0,0.35075
2014-10-23,01,46.29,0,0.3505
2014-10-23,02,45.4,0,0.35
2014-10-23,03,45.4,0,0.35
2014-10-23,04,45.4,0,0.35
2014-10-23,05,44.474999999999994,0,0.3495
2014-10-23,06,43.55,0,0.349
2014-10-23,07,43.55,0,0.349
2014-10-23,08,43.55,0,0.349
2014-10-23,09,45.09166666666667,0,0.3498333333333333
2014-10-23,10,45.4,0,0.35
2014-10-23,11,44.9375,0,0.34975
2014-10-23,12,43.55,0,0.349
2014-10-23,13,43.55,0,0.349
2014-10-23,14,44.9375,0,0.34975
2014-10-23,15,46.735,0,0.35075
2014-10-23,16,47.18,0,0.351
2014-10-23,17,46.735,0,0.35075
2014-10-23,18,45.4,0,0.35
2014-10-23,19,45.4,0,0.35
2014-10-23,20,45.4,0,0.35
2014-10-23,21,45.845,0,0.35024999999999995
2014-10-23,22,47.18,0,0.351
2014-10-23,23,47.18,0,0.351
2014-10-24,00,47.18,0,0.351
2014-10-24,01,47.18,0,0.351
2014-10-24,02,47.6325,0,0.35124999999999995
2014-10-24,03,48.99,0,0.352
