Date,Time,Height,Flood
2021-09-12,03,95.907,0
2021-09-12,05,95.916,0
2021-09-12,07,95.923,0
2021-09-12,09,95.93,0
2021-09-12,10,95.935,0
2021-09-12,11,95.94,0
2021-09-12,13,95.946,0
2021-09-12,15,95.954,0
2021-09-12,17,95.961,0
2021-09-12,18,95.966,0
2021-09-12,19,95.97,0
2021-09-12,21,95.978,0
2021-09-12,23,95.984,0
2021-09-13,00,95.99,0
2021-09-13,02,95.997,0
2021-09-13,03,96.002,0
2021-09-13,05,96.009,0
2021-09-13,07,96.018,0
2021-09-13,08,96.023,0
2021-09-13,10,96.032,0
2021-09-13,11,96.036,0
2021-09-13,12,96.043,0
2021-09-13,14,96.052,0
2021-09-13,15,96.057,0
2021-09-13,17,96.066,0
2021-09-13,18,96.072,0
2021-09-13,19,96.076,0
2021-09-13,21,96.083,0
2021-09-13,22,96.09,0
2021-09-13,23,96.095,0
2021-09-14,01,96.103,0
2021-09-14,02,96.108,0
2021-09-14,03,96.112,0
2021-09-14,05,96.121,0
2021-09-14,07,96.128,0
2021-09-14,08,96.133,0
2021-09-14,10,96.14,0
2021-09-14,11,96.144,0
2021-09-14,13,96.151,0
2021-09-14,15,96.158,0
2021-09-14,16,96.163,0
2021-09-14,18,96.169,0
2021-09-14,19,96.172,0
2021-09-14,21,96.178,0
2021-09-14,23,96.183,0
2021-09-15,01,96.189,0
2021-09-15,03,96.195,0
2021-09-15,06,96.203,0
2021-09-15,07,96.205,0
2021-09-15,09,96.211,0
2021-09-15,11,96.214,0
2021-09-15,13,96.22,0
2021-09-15,15,96.223,0
2021-09-15,18,96.231,0
2021-09-15,19,96.233,0
2021-09-15,22,96.238,0
2021-09-15,23,96.239,0
2021-09-16,02,96.245,0
2021-09-16,03,96.247,0
2021-09-16,06,96.252,0
2021-09-16,07,96.254,0
2021-09-16,10,96.26,0
2021-09-16,11,96.261,0
2021-09-16,15,96.267,0
2021-09-16,19,96.27,0
2021-09-16,21,96.276,0
2021-09-16,23,96.276,0
2021-09-17,03,96.282,0
2021-09-17,07,96.287,0
2021-09-17,11,96.29,0
2021-09-17,15,96.295,0
2021-09-17,19,96.298,0
2021-09-17,23,96.303,0
2021-09-18,03,96.306,0
2021-09-18,07,96.31,0
2021-09-18,11,96.31,0
2021-09-18,15,96.313,0
2021-09-18,19,96.314,0
2021-09-18,23,96.315,0
2021-09-19,03,96.319,0
2021-09-19,07,96.319,0
2021-09-19,11,96.32,0
2021-09-19,15,96.322,0
2021-09-19,19,96.323,0
2021-09-19,23,96.324,0
2021-09-20,03,96.326,0
2021-09-20,07,96.326,0
2021-09-20,11,96.326,0
2021-09-20,15,96.327,0
2021-09-20,19,96.328,0
2021-09-20,23,96.328,0
2021-09-21,03,96.329,0
2021-09-21,07,96.329,0
2021-09-21,11,96.329,0
2021-09-21,15,96.329,0
2021-09-21,19,96.328,0
2021-09-21,23,96.328,0
2021-09-22,03,96.328,0
2021-09-22,07,96.327,0
2021-09-22,11,96.327,0
2021-09-22,15,96.325,0
2021-09-22,19,96.324,0
2021-09-22,23,96.323,0
2021-09-23,03,96.322,0
2021-09-23,07,96.321,0
2021-09-23,11,96.319,0
2021-09-23,15,96.316,0
2021-09-23,19,96.315,0
2021-09-23,23,96.312,0
2021-09-24,03,96.31,0
2021-09-24,07,96.307,0
2021-09-24,11,96.304,0
2021-09-24,15,96.3,0
2021-09-24,19,96.297,0
2021-09-24,23,96.295,0
2021-09-25,03,96.29,0
2021-09-25,07,96.287,0
2021-09-25,11,96.283,0
2021-09-25,15,96.278,0
2021-09-25,19,96.275,0
2021-09-25,23,96.271,0
2021-09-26,03,96.267,0
2021-09-26,07,96.262,0
2021-09-26,11,96.259,0
2021-09-26,14,96.254,0
2021-09-26,15,96.254,0
2021-09-26,19,96.249,0
2021-09-26,23,96.245,0
2021-09-27,02,96.239,0
2021-09-27,03,96.238,0
2021-09-27,07,96.233,0
2021-09-27,11,96.227,0
2021-09-27,15,96.222,0
2021-09-27,19,96.217,0
2021-09-27,22,96.211,0
2021-09-27,23,96.211,0
2021-09-28,02,96.205,0
2021-09-28,03,96.203,0
2021-09-28,07,96.197,0
2021-09-28,10,96.192,0
2021-09-28,11,96.191,0
2021-09-28,14,96.185,0
2021-09-28,15,96.184,0
2021-09-28,19,96.18,0
2021-09-28,22,96.173,0
2021-09-28,23,96.172,0
2021-09-29,02,96.166,0
2021-09-29,03,96.164,0
2021-09-29,07,96.158,0
2021-09-29,11,96.154,0
2021-09-29,13,96.148,0
2021-09-29,15,96.145,0
2021-09-29,18,96.14,0
2021-09-29,19,96.137,0
2021-09-29,23,96.133,0
2021-09-30,03,96.128,0
2021-09-30,07,96.121,0
2021-09-30,11,96.115,0
2021-09-30,15,96.109,0
2021-09-30,19,96.105,0
2021-09-30,23,96.1,0
2021-10-01,03,96.096,0
2021-10-01,07,96.093,0
2021-10-01,11,96.089,0
2021-10-01,15,96.095,0
2021-10-01,19,96.096,0
2021-10-01,23,96.098,0
2021-10-02,03,96.098,0
2021-10-02,07,96.101,0
2021-10-02,11,96.105,0
2021-10-02,15,96.105,0
2021-10-02,19,96.108,0
2021-10-02,23,96.113,0
2021-10-03,03,96.118,0
2021-10-03,07,96.123,0
2021-10-03,10,96.129,0
2021-10-03,11,96.128,0
2021-10-03,15,96.135,0
2021-10-03,19,96.141,0
2021-10-03,22,96.147,0
2021-10-03,23,96.146,0
2021-10-04,01,96.152,0
2021-10-04,03,96.157,0
2021-10-04,06,96.163,0
2021-10-04,07,96.163,0
2021-10-04,09,96.169,0
2021-10-04,11,96.174,0
2021-10-04,15,96.177,0
2021-10-04,16,96.182,0
2021-10-04,19,96.187,0
2021-10-04,23,96.194,0
2021-10-05,03,96.199,0
2021-10-05,07,96.205,0
2021-10-05,11,96.213,0
2021-10-05,15,96.213,0
2021-10-05,19,96.217,0
2021-10-05,23,96.222,0
2021-10-06,03,96.224,0
2021-10-06,07,96.23,0
2021-10-06,11,96.23,0
2021-10-06,15,96.234,0
2021-10-06,19,96.234,0
2021-10-06,23,96.235,0
2021-10-07,03,96.239,0
2021-10-07,07,96.242,0
2021-10-07,11,96.241,0
2021-10-07,15,96.241,0
2021-10-07,19,96.245,0
2021-10-07,23,96.246,0
2021-10-08,03,96.249,0
2021-10-08,07,96.251,0
2021-10-08,11,96.253,0
2021-10-08,15,96.254,0
2021-10-08,19,96.255,0
2021-10-08,22,96.26,0
2021-10-08,23,96.259,0
2021-10-09,03,96.262,0
2021-10-09,07,96.264,0
2021-10-09,11,96.267,0
2021-10-09,15,96.268,0
2021-10-09,19,96.271,0
2021-10-09,23,96.272,0
2021-10-10,03,96.277,0
2021-10-10,07,96.281,0
2021-10-10,11,96.284,0
2021-10-10,15,96.286,0
2021-10-10,19,96.291,0
2021-10-10,23,96.294,0
2021-10-11,03,96.296,0
2021-10-11,07,96.301,0
2021-10-11,11,96.302,0
2021-10-11,15,96.304,0
2021-10-11,19,96.309,0
2021-10-11,23,96.312,0
2021-10-12,03,96.315,0
2021-10-12,07,96.317,0
2021-10-12,11,96.321,0
2021-10-12,15,96.321,0
2021-10-12,18,96.326,0
2021-10-12,19,96.325,0
2021-10-12,23,96.327,0
2021-10-13,03,96.33,0
2021-10-13,07,96.332,0
2021-10-13,11,96.333,0
2021-10-13,15,96.335,0
2021-10-13,19,96.336,0
2021-10-13,22,96.341,0
2021-10-13,23,96.347,0
2021-10-14,03,96.349,0
2021-10-14,07,96.352,0
2021-10-14,11,96.354,0
2021-10-14,15,96.351,0
2021-10-14,19,96.354,0
2021-10-14,23,96.354,0
2021-10-15,03,96.36,0
2021-10-15,07,96.365,0
2021-10-15,11,96.365,0
2021-10-15,15,96.365,0
2021-10-15,19,96.365,0
2021-10-15,23,96.363,0
2021-10-16,03,96.366,0
2021-10-16,07,96.366,0
2021-10-16,11,96.363,0
2021-10-16,15,96.359,0
2021-10-16,19,96.359,0
2021-10-16,23,96.355,0
2021-10-17,03,96.352,0
2021-10-17,07,96.351,0
2021-10-17,11,96.348,0
2021-10-17,15,96.345,0
2021-10-17,19,96.342,0
2021-10-17,23,96.339,0
2021-10-18,03,96.338,0
2021-10-18,07,96.334,0
2021-10-18,11,96.331,0
2021-10-18,15,96.326,0
2021-10-18,19,96.321,0
2021-10-18,23,96.321,0
2021-10-19,02,96.315,0
2021-10-19,03,96.314,0
2021-10-19,07,96.31,0
2021-10-19,11,96.307,0
2021-10-19,15,96.3,0
2021-10-19,19,96.297,0
2021-10-19,23,96.293,0
2021-10-20,02,96.288,0
2021-10-20,03,96.287,0
2021-10-20,07,96.282,0
2021-10-20,11,96.278,0
2021-10-20,14,96.271,0
2021-10-20,15,96.271,0
2021-10-20,19,96.266,0
2021-10-20,23,96.259,0
2021-10-21,03,96.254,0
2021-10-21,07,96.251,0
2021-10-21,10,96.245,0
2021-10-21,11,96.245,0
2021-10-21,15,96.238,0
2021-10-21,19,96.231,0
2021-10-21,23,96.226,0
2021-10-22,03,96.221,0
2021-10-22,07,96.217,0
2021-10-22,11,96.21,0
2021-10-22,15,96.204,0
2021-10-22,18,96.199,0
2021-10-22,19,96.198,0
2021-10-22,23,96.192,0
2021-10-23,03,96.189,0
2021-10-23,07,96.183,0
2021-10-23,11,96.178,0
2021-10-23,14,96.172,0
2021-10-23,15,96.171,0
2021-10-23,19,96.165,0
2021-10-23,23,96.159,0
2021-10-24,03,96.152,0
2021-10-24,07,96.149,0
2021-10-24,11,96.143,0
2021-10-24,15,96.135,0
2021-10-24,19,96.131,0
2021-10-24,21,96.124,0
2021-10-24,23,96.123,0
2021-10-25,03,96.12,0
2021-10-25,05,96.115,0
2021-10-25,07,96.111,0
2021-10-25,10,96.106,0
2021-10-25,11,96.104,0
2021-10-25,15,96.099,0
2021-10-25,18,96.091,0
2021-10-25,19,96.092,0
2021-10-25,21,96.086,0
2021-10-25,23,96.083,0
2021-10-26,02,96.077,0
2021-10-26,03,96.077,0
2021-10-26,06,96.071,0
2021-10-26,07,96.068,0
2021-10-26,11,96.059,0
2021-10-26,14,96.052,0
2021-10-26,15,96.05,0
2021-10-26,18,96.044,0
2021-10-26,19,96.041,0
2021-10-26,22,96.036,0
2021-10-26,23,96.033,0
2021-10-27,02,96.028,0
2021-10-27,03,96.026,0
2021-10-27,06,96.018,0
2021-10-27,07,96.016,0
2021-10-27,10,96.009,0
2021-10-27,11,96.005,0
2021-10-27,14,95.999,0
2021-10-27,15,95.995,0
2021-10-27,17,95.989,0
2021-10-27,19,95.984,0
2021-10-27,22,95.976,0
2021-10-27,23,95.974,0
2021-10-28,02,95.966,0
2021-10-28,03,95.963,0
2021-10-28,06,95.956,0
2021-10-28,07,95.953,0
2021-10-28,09,95.947,0
2021-10-28,11,95.942,0
2021-10-28,13,95.937,0
2021-10-28,15,95.932,0
2021-10-28,17,95.926,0
2021-10-28,19,95.921,0
2021-10-28,21,95.915,0
2021-10-28,23,95.913,0
2021-10-29,02,95.905,0
2021-10-29,03,95.902,0
2021-10-29,07,95.895,0
2021-10-29,10,95.887,0
2021-10-29,11,95.884,0
2021-10-29,13,95.879,0
2021-10-29,15,95.874,0
2021-10-29,18,95.867,0
2021-10-29,19,95.866,0
2021-10-29,22,95.861,0
2021-10-29,23,95.857,0
2021-10-30,03,95.851,0
2021-10-30,06,95.845,0
2021-10-30,07,95.843,0
2021-10-30,11,95.837,0
2021-10-30,14,95.83,0
2021-10-30,15,95.828,0
2021-10-30,18,95.822,0
2021-10-30,19,95.821,0
2021-10-30,23,95.816,0
2021-10-31,03,95.811,0
2021-10-31,07,95.806,0
2021-10-31,11,95.802,0
2021-10-31,15,95.795,0
2021-10-31,19,95.792,0
2021-10-31,23,95.788,0
2021-11-01,03,95.784,0
2021-11-01,07,95.783,0
2021-11-01,11,95.778,0
2021-11-01,15,95.775,0
2021-11-01,19,95.772,0
2021-11-01,23,95.77,0
2021-11-02,03,95.769,0
2021-11-02,07,95.768,0
2021-11-02,11,95.766,0
2021-11-02,15,95.761,0
2021-11-02,19,95.759,0
2021-11-02,23,95.758,0
2021-11-03,03,95.758,0
2021-11-03,07,95.756,0
2021-11-03,11,95.754,0
2021-11-03,15,95.755,0
2021-11-03,19,95.769,0
2021-11-03,22,95.775,0
2021-11-03,23,95.776,0
2021-11-04,03,95.778,0
2021-11-04,07,95.778,0
2021-11-04,11,95.778,0
2021-11-04,15,95.775,0
2021-11-04,19,95.775,0
2021-11-04,23,95.775,0
2021-11-05,03,95.776,0
2021-11-05,07,95.777,0
2021-11-05,11,95.777,0
2021-11-05,15,95.775,0
2021-11-05,19,95.775,0
2021-11-05,23,95.775,0
2021-11-06,03,95.776,0
2021-11-06,07,95.777,0
2021-11-06,11,95.777,0
2021-11-06,15,95.775,0
2021-11-06,19,95.775,0
2021-11-06,23,95.776,0
2021-11-07,03,95.775,0
2021-11-07,07,95.775,0
2021-11-07,11,95.774,0
2021-11-07,15,95.774,0
2021-11-07,19,95.772,0
2021-11-07,23,95.771,0
2021-11-08,03,95.772,0
2021-11-08,07,95.77,0
2021-11-08,11,95.771,0
2021-11-08,15,95.767,0
2021-11-08,19,95.765,0
2021-11-08,23,95.765,0
2021-11-09,03,95.765,0
2021-11-09,07,95.764,0
2021-11-09,11,95.762,0
2021-11-09,15,95.76,0
2021-11-09,19,95.758,0
2021-11-09,23,95.759,0
2021-11-10,03,95.757,0
2021-11-10,07,95.757,0
2021-11-10,11,95.757,0
2021-11-10,15,95.755,0
2021-11-10,19,95.754,0
2021-11-10,23,95.754,0
2021-11-11,03,95.753,0
2021-11-11,07,95.753,0
2021-11-11,11,95.753,0
2021-11-11,15,95.75,0
2021-11-11,19,95.749,0
2021-11-11,23,95.752,0
2021-11-12,03,95.754,0
2021-11-12,07,95.755,0
2021-11-12,11,95.756,0
2021-11-12,15,95.758,0
2021-11-12,19,95.757,0
2021-11-12,23,95.764,0
2021-11-13,03,95.767,0
2021-11-13,07,95.772,0
2021-11-13,11,95.771,0
2021-11-13,15,95.771,0
2021-11-13,19,95.772,0
2021-11-13,23,95.773,0
2021-11-14,03,95.774,0
2021-11-14,07,95.775,0
2021-11-14,11,95.778,0
2021-11-14,15,95.778,0
2021-11-14,19,95.781,0
2021-11-14,23,95.781,0
2021-11-15,03,95.782,0
2021-11-15,07,95.783,0
2021-11-15,11,95.785,0
2021-11-15,15,95.785,0
2021-11-15,19,95.785,0
2021-11-15,23,95.787,0
2021-11-16,03,95.791,0
2021-11-16,07,95.793,0
2021-11-16,11,95.798,0
2021-11-16,15,95.8,0
2021-11-16,19,95.804,0
2021-11-16,23,95.808,0
2021-11-17,02,95.814,0
2021-11-17,03,95.817,0
2021-11-17,06,95.822,0
2021-11-17,07,95.823,0
2021-11-17,09,95.828,0
2021-11-17,11,95.83,0
2021-11-17,15,95.836,0
2021-11-17,18,95.843,0
2021-11-17,19,95.844,0
2021-11-17,21,95.849,0
2021-11-17,23,95.854,0
2021-11-18,02,95.859,0
2021-11-18,03,95.861,0
2021-11-18,06,95.868,0
2021-11-18,07,95.872,0
2021-11-18,11,95.879,0
2021-11-18,14,95.885,0
2021-11-18,15,95.886,0
2021-11-18,18,95.892,0
2021-11-18,19,95.895,0
2021-11-18,22,95.9,0
2021-11-18,23,95.903,0
2021-11-19,03,95.912,0
2021-11-19,06,95.918,0
2021-11-19,07,95.919,0
2021-11-19,10,95.927,0
2021-11-19,11,95.929,0
2021-11-19,15,95.935,0
2021-11-19,18,95.94,0
2021-11-19,19,95.943,0
2021-11-19,22,95.948,0
2021-11-19,23,95.951,0
2021-11-20,02,95.957,0
2021-11-20,03,95.958,0
2021-11-20,06,95.966,0
2021-11-20,07,95.967,0
2021-11-20,09,95.972,0
2021-11-20,11,95.976,0
2021-11-20,15,95.983,0
2021-11-20,18,95.988,0
2021-11-20,19,95.991,0
2021-11-20,22,95.997,0
2021-11-20,23,95.999,0
2021-11-21,02,96.005,0
2021-11-21,03,96.008,0
2021-11-21,06,96.015,0
2021-11-21,07,96.018,0
2021-11-21,09,96.024,0
2021-11-21,11,96.03,0
2021-11-21,15,96.037,0
2021-11-21,18,96.044,0
2021-11-21,19,96.044,0
2021-11-21,22,96.049,0
2021-11-21,23,96.051,0
2021-11-22,01,96.056,0
2021-11-22,03,96.061,0
2021-11-22,07,96.065,0
2021-11-22,10,96.071,0
2021-11-22,11,96.071,0
2021-11-22,15,96.076,0
2021-11-22,19,96.079,0
2021-11-22,23,96.082,0
2021-11-23,03,96.083,0
2021-11-23,07,96.086,0
2021-11-23,11,96.085,0
2021-11-23,15,96.084,0
2021-11-23,19,96.084,0
2021-11-23,23,96.083,0
2021-11-24,03,96.085,0
2021-11-24,07,96.082,0
2021-11-24,11,96.08,0
2021-11-24,15,96.076,0
2021-11-24,19,96.072,0
2021-11-24,23,96.069,0
2021-11-25,03,96.065,0
2021-11-25,07,96.063,0
2021-11-25,11,96.059,0
2021-11-25,15,96.055,0
2021-11-25,19,96.051,0
2021-11-25,23,96.048,0
2021-11-26,03,96.046,0
2021-11-26,07,96.045,0
2021-11-26,11,96.045,0
2021-11-26,15,96.042,0
2021-11-26,19,96.04,0
2021-11-26,23,96.04,0
2021-11-27,03,96.039,0
2021-11-27,07,96.04,0
2021-11-27,11,96.041,0
2021-11-27,15,96.041,0
2021-11-27,19,96.042,0
2021-11-27,23,96.044,0
2021-11-28,03,96.046,0
2021-11-28,07,96.049,0
2021-11-28,11,96.052,0
2021-11-28,15,96.051,0
2021-11-28,19,96.055,0
2021-11-28,23,96.056,0
2021-11-29,03,96.059,0
2021-11-29,07,96.063,0
2021-11-29,11,96.066,0
2021-11-29,15,96.065,0
2021-11-29,19,96.069,0
2021-11-29,23,96.072,0
2021-11-30,03,96.076,0
2021-11-30,07,96.079,0
2021-11-30,11,96.082,0
2021-11-30,15,96.087,0
2021-11-30,19,96.088,0
2021-11-30,23,96.092,0
2021-12-01,03,96.097,0
2021-12-01,07,96.102,0
2021-12-01,11,96.106,0
2021-12-01,15,96.108,0
2021-12-01,19,96.114,0
2021-12-01,23,96.119,0
2021-12-02,03,96.123,0
2021-12-02,07,96.128,0
2021-12-02,11,96.133,0
2021-12-02,15,96.138,0
2021-12-02,19,96.145,0
2021-12-02,21,96.152,0
2021-12-02,23,96.156,0
2021-12-03,03,96.16,0
2021-12-03,06,96.165,0
2021-12-03,07,96.167,0
2021-12-03,11,96.171,0
2021-12-03,15,96.176,0
2021-12-03,19,96.178,0
2021-12-03,23,96.182,0
2021-12-04,03,96.187,0
2021-12-04,07,96.193,0
2021-12-04,11,96.196,0
2021-12-04,15,96.198,0
2021-12-04,19,96.2,0
2021-12-04,23,96.206,0
2021-12-05,03,96.21,0
2021-12-05,07,96.215,0
2021-12-05,11,96.216,0
2021-12-05,15,96.22,0
2021-12-05,19,96.223,0
2021-12-05,23,96.227,0
2021-12-06,03,96.232,0
2021-12-06,07,96.234,0
2021-12-06,11,96.237,0
2021-12-06,15,96.241,0
2021-12-06,19,96.244,0
2021-12-06,23,96.248,0
2021-12-07,03,96.251,0
2021-12-07,07,96.255,0
2021-12-07,11,96.256,0
2021-12-07,15,96.258,0
2021-12-07,19,96.259,0
2021-12-07,23,96.262,0
2021-12-08,03,96.263,0
2021-12-08,07,96.264,0
2021-12-08,11,96.265,0
2021-12-08,15,96.266,0
2021-12-08,19,96.264,0
2021-12-08,23,96.265,0
2021-12-09,03,96.266,0
2021-12-09,07,96.267,0
2021-12-09,11,96.267,0
2021-12-09,15,96.267,0
2021-12-09,19,96.267,0
2021-12-09,23,96.266,0
2021-12-10,03,96.267,0
2021-12-10,07,96.267,0
2021-12-10,11,96.265,0
2021-12-10,15,96.264,0
2021-12-10,19,96.262,0
2021-12-10,23,96.259,0
2021-12-11,03,96.257,0
2021-12-11,07,96.257,0
2021-12-11,11,96.253,0
2021-12-11,15,96.25,0
2021-12-11,19,96.246,0
2021-12-11,23,96.243,0
2021-12-12,03,96.239,0
2021-12-12,07,96.236,0
2021-12-12,10,96.231,0
2021-12-12,11,96.231,0
2021-12-12,14,96.226,0
2021-12-12,15,96.225,0
2021-12-12,19,96.218,0
2021-12-12,23,96.213,0
2021-12-13,03,96.209,0
2021-12-13,06,96.203,0
2021-12-13,07,96.201,0
2021-12-13,10,96.196,0
2021-12-13,11,96.195,0
2021-12-13,14,96.189,0
2021-12-13,15,96.187,0
2021-12-13,19,96.18,0
2021-12-13,22,96.173,0
2021-12-13,23,96.171,0
2021-12-14,02,96.166,0
2021-12-14,03,96.164,0
2021-12-14,07,96.158,0
2021-12-14,10,96.151,0
2021-12-14,11,96.149,0
2021-12-14,13,96.144,0
2021-12-14,15,96.14,0
2021-12-14,17,96.133,0
2021-12-14,19,96.129,0
2021-12-14,21,96.124,0
2021-12-14,23,96.12,0
2021-12-15,01,96.115,0
2021-12-15,03,96.111,0
2021-12-15,06,96.105,0
2021-12-15,07,96.101,0
2021-12-15,10,96.093,0
2021-12-15,11,96.091,0
2021-12-15,14,96.084,0
2021-12-15,15,96.081,0
2021-12-15,17,96.076,0
2021-12-15,19,96.069,0
2021-12-15,22,96.06,0
2021-12-15,23,96.058,0
2021-12-16,01,96.052,0
2021-12-16,03,96.046,0
2021-12-16,05,96.039,0
2021-12-16,07,96.033,0
2021-12-16,09,96.025,0
2021-12-16,11,96.019,0
2021-12-16,13,96.011,0
2021-12-16,15,96.002,0
2021-12-16,16,95.996,0
2021-12-16,18,95.988,0
2021-12-16,19,95.983,0
2021-12-16,21,95.974,0
2021-12-16,23,95.967,0
2021-12-17,01,95.956,0
2021-12-17,03,95.948,0
2021-12-17,05,95.938,0
2021-12-17,06,95.933,0
2021-12-17,07,95.928,0
2021-12-17,09,95.918,0
2021-12-17,11,95.908,0
2021-12-17,12,95.902,0
2021-12-17,13,95.896,0
2021-12-17,15,95.885,0
2021-12-17,16,95.879,0
2021-12-17,18,95.867,0
2021-12-17,19,95.862,0
2021-12-17,20,95.857,0
2021-12-17,21,95.851,0
2021-12-17,22,95.846,0
2021-12-17,23,95.841,0
2021-12-18,00,95.835,0
2021-12-18,01,95.829,0
2021-12-18,02,95.823,0
2021-12-18,03,95.818,0
2021-12-18,05,95.808,0
2021-12-18,06,95.801,0
2021-12-18,07,95.796,0
2021-12-18,08,95.79,0
2021-12-18,09,95.784,0
2021-12-18,10,95.779,0
2021-12-18,11,95.774,0
2021-12-18,12,95.768,0
2021-12-18,13,95.763,0
2021-12-18,14,95.755,0
2021-12-18,15,95.749,0
2021-12-18,16,95.744,0
2021-12-18,17,95.738,0
2021-12-18,18,95.733,0
2021-12-18,19,95.727,0
2021-12-18,20,95.721,0
2021-12-18,21,95.716,0
2021-12-18,22,95.709,0
2021-12-18,23,95.704,0
2021-12-19,00,95.698,0
2021-12-19,02,95.687,0
2021-12-19,03,95.681,0
2021-12-19,04,95.676,0
2021-12-19,05,95.67,0
2021-12-19,07,95.665,0
2021-12-19,08,95.659,0
2021-12-19,10,95.649,0
2021-12-19,11,95.643,0
2021-12-19,12,95.638,0
2021-12-19,14,95.628,0
2021-12-19,15,95.623,0
2021-12-19,16,95.617,0
2021-12-19,17,95.61,0
2021-12-19,19,95.6,0
2021-12-19,20,95.594,0
2021-12-19,21,95.588,0
2021-12-19,22,95.583,0
2021-12-19,23,95.578,0
2021-12-20,00,95.572,0
2021-12-20,02,95.562,0
2021-12-20,03,95.556,0
2021-12-20,04,95.551,0
2021-12-20,05,95.546,0
2021-12-20,06,95.541,0
2021-12-20,07,95.536,0
2021-12-20,08,95.53,0
2021-12-20,10,95.52,0
2021-12-20,11,95.515,0
2021-12-20,12,95.509,0
2021-12-20,14,95.498,0
2021-12-20,15,95.493,0
2021-12-20,16,95.488,0
2021-12-20,17,95.482,0
2021-12-20,18,95.477,0
2021-12-20,19,95.471,0
2021-12-20,20,95.466,0
2021-12-20,22,95.456,0
2021-12-20,23,95.451,0
2021-12-21,00,95.446,0
2021-12-21,01,95.441,0
2021-12-21,03,95.431,0
2021-12-21,05,95.42,0
2021-12-21,06,95.415,0
2021-12-21,07,95.41,0
2021-12-21,08,95.404,0
2021-12-21,10,95.395,0
2021-12-21,11,95.389,0
2021-12-21,12,95.384,0
2021-12-21,13,95.378,0
2021-12-21,14,95.372,0
2021-12-21,15,95.366,0
2021-12-21,16,95.359,0
2021-12-21,18,95.349,0
2021-12-21,19,95.343,0
2021-12-21,20,95.337,0
2021-12-21,21,95.331,0
2021-12-21,22,95.325,0
2021-12-21,23,95.32,0
2021-12-22,00,95.314,0
2021-12-22,01,95.309,0
2021-12-22,02,95.303,0
2021-12-22,03,95.297,0
2021-12-22,04,95.291,0
2021-12-22,05,95.285,0
2021-12-22,07,95.274,0
2021-12-22,08,95.268,0
2021-12-22,09,95.263,0
2021-12-22,10,95.256,0
2021-12-22,11,95.249,0
2021-12-22,12,95.243,0
2021-12-22,13,95.236,0
2021-12-22,14,95.229,0
2021-12-22,15,95.222,0
2021-12-22,16,95.216,0
2021-12-22,17,95.209,0
2021-12-22,18,95.202,0
2021-12-22,19,95.195,0
2021-12-22,20,95.187,0
2021-12-22,21,95.181,0
2021-12-22,22,95.174,0
2021-12-22,23,95.168,0
2021-12-23,00,95.162,0
2021-12-23,01,95.156,0
2021-12-23,02,95.15,0
2021-12-23,03,95.145,0
2021-12-23,04,95.139,0
2021-12-23,06,95.129,0
2021-12-23,07,95.125,0
2021-12-23,09,95.116,0
2021-12-23,11,95.108,0
2021-12-23,13,95.1,0
2021-12-23,15,95.094,0
2021-12-23,17,95.086,0
2021-12-23,19,95.078,0
2021-12-23,21,95.073,0
2021-12-23,23,95.069,0
2021-12-24,03,95.064,0
2021-12-24,07,95.06,0
2021-12-24,11,95.058,0
2021-12-24,15,95.053,0
2021-12-24,19,95.051,0
2021-12-24,23,95.051,0
2021-12-25,03,95.052,0
2021-12-25,07,95.054,0
2021-12-25,11,95.057,0
2021-12-25,15,95.058,0
2021-12-25,19,95.057,0
2021-12-25,23,95.057,0
2021-12-26,03,95.056,0
2021-12-26,07,95.054,0
2021-12-26,11,95.05,0
2021-12-26,15,95.047,0
2021-12-26,18,95.038,0
2021-12-26,19,95.037,0
2021-12-26,22,95.031,0
2021-12-26,23,95.03,0
2021-12-27,01,95.024,0
2021-12-27,03,95.021,0
2021-12-27,06,95.014,0
2021-12-27,07,95.011,0
2021-12-27,10,95.004,0
2021-12-27,11,95.002,0
2021-12-27,14,94.994,0
2021-12-27,15,94.994,0
2021-12-27,17,94.987,0
2021-12-27,19,94.982,0
2021-12-27,21,94.976,0
2021-12-27,23,94.971,0
2021-12-28,01,94.965,0
2021-12-28,03,94.96,0
2021-12-28,05,94.955,0
2021-12-28,07,94.95,0
2021-12-28,10,94.942,0
2021-12-28,11,94.939,0
2021-12-28,13,94.933,0
2021-12-28,15,94.928,0
2021-12-28,18,94.92,0
2021-12-28,19,94.918,0
2021-12-28,21,94.912,0
2021-12-28,23,94.907,0
2021-12-29,02,94.899,0
2021-12-29,03,94.897,0
2021-12-29,05,94.891,0
2021-12-29,07,94.887,0
2021-12-29,09,94.882,0
2021-12-29,11,94.877,0
2021-12-29,13,94.872,0
2021-12-29,15,94.868,0
2021-12-29,17,94.862,0
2021-12-29,19,94.856,0
2021-12-29,21,94.851,0
2021-12-29,23,94.845,0
2021-12-30,01,94.84,0
2021-12-30,03,94.836,0
2021-12-30,06,94.829,0
2021-12-30,07,94.827,0
2021-12-30,10,94.819,0
2021-12-30,11,94.817,0
2021-12-30,13,94.812,0
2021-12-30,15,94.806,0
2021-12-30,18,94.799,0
2021-12-30,19,94.797,0
2021-12-30,21,94.791,0
2021-12-30,23,94.786,0
2021-12-31,02,94.779,0
2021-12-31,03,94.777,0
2021-12-31,06,94.77,0
2021-12-31,07,94.768,0
2021-12-31,10,94.76,0
2021-12-31,11,94.758,0
