Date,Time,Height,Flood
2022-12-21,13,0.0,0
2022-12-21,14,0.0,0
2022-12-21,15,0.0,0
2022-12-21,16,0.0,0
2022-12-21,17,0.0,0
2022-12-21,18,0.0,0
2022-12-21,19,0.0,0
2022-12-21,20,0.0,0
2022-12-21,21,0.0,0
2022-12-21,22,0.0,0
2022-12-21,23,0.0,0
2022-12-22,00,0.0,0
2022-12-22,01,0.0,0
2022-12-22,02,0.0,0
2022-12-22,03,0.0,0
2022-12-22,04,0.0,0
2022-12-22,05,0.0,0
2022-12-22,06,0.0,0
2022-12-22,07,0.0,0
2022-12-22,08,0.0,0
2022-12-22,09,0.0,0
2022-12-22,10,0.0,0
2022-12-22,11,0.0,0
2022-12-22,12,0.0,0
2022-12-22,13,0.0,0
2022-12-22,14,0.0,0
2022-12-22,15,0.0,0
2022-12-22,16,0.0,0
2022-12-22,17,0.0,0
2022-12-22,18,0.0,0
2022-12-22,19,0.0,0
2022-12-22,20,0.0,0
2022-12-22,21,0.0,0
2022-12-22,22,0.0,0
2022-12-22,23,0.0,0
2022-12-23,00,0.0,0
2022-12-23,01,0.0,0
2022-12-23,02,0.0,0
2022-12-23,03,0.0,0
2022-12-23,04,0.0,0
2022-12-23,05,0.0,0
2022-12-23,06,0.0,0
2022-12-23,07,0.0,0
2022-12-23,08,0.0,0
2022-12-23,09,0.0,0
2022-12-23,10,0.0,0
2022-12-23,11,0.0,0
2022-12-23,12,0.0,0
2022-12-23,13,0.0,0
2022-12-23,14,0.0,0
2022-12-23,15,0.0,0
2022-12-23,16,0.0,0
2022-12-23,17,0.0,0
2022-12-23,18,0.0,0
2022-12-23,19,0.0,0
2022-12-23,20,0.0,0
2022-12-23,21,0.0,0
2022-12-23,22,0.0,0
2022-12-23,23,0.0,0
2022-12-24,00,0.0,0
2022-12-24,01,0.0,0
2022-12-24,02,0.0,0
2022-12-24,03,0.0,0
2022-12-24,04,0.0,0
2022-12-24,05,0.0,0
2022-12-24,06,0.0,0
2022-12-24,07,0.0,0
2022-12-24,08,0.0,0
2022-12-24,09,0.0,0
2022-12-24,10,0.0,0
2022-12-24,11,0.0,0
2022-12-24,12,0.0,0
2022-12-24,13,0.0,0
2022-12-24,14,0.0,0
2022-12-24,15,0.0,0
2022-12-24,16,0.0,0
2022-12-24,17,0.0,0
2022-12-24,18,0.0,0
2022-12-24,19,0.0,0
2022-12-24,20,0.0,0
2022-12-24,21,0.0,0
2022-12-24,22,0.0,0
2022-12-24,23,0.0,0
2022-12-25,00,0.0,0
2022-12-25,01,0.0,0
2022-12-25,02,0.0,0
2022-12-25,03,0.0,0
2022-12-25,04,0.0,0
2022-12-25,05,0.0,0
2022-12-25,06,0.0,0
2022-12-25,07,0.0,0
2022-12-25,08,0.0,0
2022-12-25,09,0.0,0
2022-12-25,10,0.0,0
2022-12-25,11,0.0,0
2022-12-25,12,0.0,0
2022-12-25,13,0.0,0
2022-12-25,14,0.0,0
2022-12-25,15,0.0,0
2022-12-25,16,0.0,0
2022-12-25,17,0.0,0
2022-12-25,18,0.0,0
2022-12-25,19,0.0,0
2022-12-25,20,0.0,0
2022-12-25,21,0.0,0
2022-12-25,22,0.0,0
2022-12-25,23,0.0,0
2022-12-26,00,0.0,0
2022-12-26,01,0.0,0
2022-12-26,02,0.0,0
2022-12-26,03,0.0,0
2022-12-26,04,0.0,0
2022-12-26,05,0.0,0
2022-12-26,06,0.0,0
2022-12-26,07,0.0,0
2022-12-26,08,0.0,0
2022-12-26,09,0.0,0
2022-12-26,10,0.0,0
2022-12-26,11,0.0,0
2022-12-26,12,0.0,0
2022-12-26,13,0.0,0
2022-12-26,14,0.0,0
2022-12-26,15,0.0,0
2022-12-26,16,0.0,0
2022-12-26,17,0.0,0
2022-12-26,18,0.0,0
2022-12-26,19,0.0,0
2022-12-26,20,0.0,0
2022-12-26,21,0.0,0
2022-12-26,22,0.0,0
2022-12-26,23,0.0,0
2022-12-27,00,0.0,0
2022-12-27,01,0.0,0
2022-12-27,02,0.0,0
2022-12-27,03,0.0,0
2022-12-27,04,0.0,0
2022-12-27,05,0.0,0
2022-12-27,06,0.0,0
2022-12-27,07,0.0,0
2022-12-27,08,0.0,0
2022-12-27,09,0.0,0
2022-12-27,10,0.0,0
2022-12-27,11,0.0,0
2022-12-27,12,0.0,0
2022-12-27,13,0.0,0
2022-12-27,14,0.0,0
2022-12-27,15,0.0,0
2022-12-27,16,0.0,0
2022-12-27,17,0.0,0
2022-12-27,18,0.0,0
2022-12-27,19,0.0,0
2022-12-27,20,0.0,0
2022-12-27,21,0.0,0
2022-12-27,22,0.0,0
2022-12-27,23,0.0,0
2022-12-28,00,0.0,0
2022-12-28,01,0.0,0
2022-12-28,02,0.0,0
2022-12-28,03,0.0,0
2022-12-28,04,0.0,0
2022-12-28,05,0.0,0
2022-12-28,06,0.0,0
2022-12-28,07,0.0,0
2022-12-28,08,0.0,0
2022-12-28,09,0.0,0
2022-12-28,10,0.0,0
2022-12-28,11,0.0,0
2022-12-28,12,0.0,0
2022-12-28,13,0.0,0
2022-12-28,14,0.0,0
2022-12-28,15,0.0,0
2022-12-28,16,0.0,0
2022-12-28,17,0.0,0
2022-12-28,18,0.0,0
2022-12-28,19,0.0,0
2022-12-28,20,0.0,0
2022-12-28,21,0.0,0
2022-12-28,22,0.0,0
2022-12-28,23,0.0,0
2022-12-29,00,0.0,0
2022-12-29,01,0.0,0
2022-12-29,02,0.0,0
2022-12-29,03,0.0,0
2022-12-29,04,0.0,0
2022-12-29,05,0.0,0
2022-12-29,06,0.0,0
2022-12-29,07,0.0,0
2022-12-29,08,0.0,0
2022-12-29,09,0.0,0
2022-12-29,10,0.0,0
2022-12-29,11,0.0,0
2022-12-29,12,0.0,0
2022-12-29,13,0.0,0
2022-12-29,14,0.0,0
2022-12-29,15,0.0,0
2022-12-29,16,0.0,0
2022-12-29,17,0.0,0
2022-12-29,18,0.0,0
2022-12-29,19,0.0,0
2022-12-29,20,0.0,0
2022-12-29,21,0.0,0
2022-12-29,22,0.0,0
2022-12-29,23,0.0,0
2022-12-30,00,0.0,0
2022-12-30,01,0.0,0
2022-12-30,02,0.0,0
2022-12-30,03,0.0,0
2022-12-30,04,0.0,0
2022-12-30,05,0.0,0
2022-12-30,06,0.0,0
2022-12-30,07,0.0,0
2022-12-30,08,0.0,0
2022-12-30,09,1.604,0
2022-12-30,10,1.596,0
2022-12-30,11,1.5885,0
2022-12-30,12,1.5805,0
2022-12-30,13,1.573,0
2022-12-30,14,1.56425,0
2022-12-30,15,1.5565,0
2022-12-30,16,1.5495,0
2022-12-30,17,1.54275,0
2022-12-30,18,1.5427499999999998,0
2022-12-30,19,1.5495,0
2022-12-30,20,1.549,0
2022-12-30,21,1.54775,0
2022-12-30,22,1.5422500000000001,0
2022-12-30,23,1.537,0
2022-12-31,00,1.54,0
2022-12-31,01,1.54025,0
2022-12-31,02,1.539,0
2022-12-31,03,1.5325,0
2022-12-31,04,1.53175,0
2022-12-31,05,1.533,0
2022-12-31,06,1.52475,0
2022-12-31,07,1.51175,0
2022-12-31,08,1.50375,0
2022-12-31,09,1.496,0
2022-12-31,10,1.48825,0
2022-12-31,11,1.48125,0
2022-12-31,12,1.4735,0
2022-12-31,13,1.46625,0
2022-12-31,14,1.45875,0
2022-12-31,15,1.45275,0
2022-12-31,16,1.44625,0
2022-12-31,17,1.43975,0
2022-12-31,18,1.43975,0
2022-12-31,19,1.4457499999999999,0
2022-12-31,20,1.4455,0
2022-12-31,21,1.445,0
2022-12-31,22,1.44025,0
2022-12-31,23,1.435,0
2023-01-01,00,1.43825,0
2023-01-01,01,1.4372500000000001,0
2023-01-01,02,1.43525,0
2023-01-01,03,1.4295,0
2023-01-01,04,1.429,0
2023-01-01,05,1.43075,0
2023-01-01,06,1.42275,0
2023-01-01,07,1.4100000000000001,0
2023-01-01,08,1.4020000000000001,0
2023-01-01,09,1.3940000000000001,0
2023-01-01,10,1.3860000000000001,0
2023-01-01,11,1.37825,0
2023-01-01,12,1.371,0
2023-01-01,13,1.3635000000000002,0
2023-01-01,14,1.35575,0
2023-01-01,15,1.3495,0
2023-01-01,16,1.3425,0
2023-01-01,17,1.3359999999999999,0
2023-01-01,18,1.33425,0
2023-01-01,19,1.33775,0
2023-01-01,20,1.33775,0
2023-01-01,21,1.3367499999999999,0
2023-01-01,22,1.3325,0
2023-01-01,23,1.32875,0
2023-01-02,00,1.3315000000000001,0
2023-01-02,01,1.3305,0
2023-01-02,02,1.329,0
2023-01-02,03,1.32225,0
2023-01-02,04,1.31975,0
2023-01-02,05,1.321,0
2023-01-02,06,1.3145,0
2023-01-02,07,1.30325,0
2023-01-02,08,1.29625,0
2023-01-02,09,1.29125,0
2023-01-02,10,1.28425,0
2023-01-02,11,1.2770000000000001,0
2023-01-02,12,1.26975,0
2023-01-02,13,1.26275,0
2023-01-02,14,1.25575,0
2023-01-02,15,1.24825,0
2023-01-02,16,1.2425000000000002,0
2023-01-02,17,1.2365,0
2023-01-02,18,1.233,0
2023-01-02,19,1.2965,0
2023-01-02,20,1.29975,0
2023-01-02,21,1.30225,0
2023-01-02,22,1.30175,0
2023-01-02,23,1.30425,0
2023-01-03,00,1.30575,0
2023-01-03,01,1.306,0
2023-01-03,02,1.30625,0
2023-01-03,03,1.306,0
2023-01-03,04,1.306,0
2023-01-03,05,1.306,0
2023-01-03,06,1.306,0
2023-01-03,07,1.306,0
2023-01-03,08,1.3054999999999999,0
2023-01-03,09,1.3047499999999999,0
2023-01-03,10,1.3045,0
2023-01-03,11,1.3035,0
2023-01-03,12,1.30225,0
2023-01-03,13,1.2999999999999998,0
2023-01-03,14,1.29825,0
2023-01-03,15,1.2974999999999999,0
2023-01-03,16,1.29575,0
2023-01-03,17,1.29425,0
2023-01-03,18,1.2945,0
2023-01-03,19,1.2934999999999999,0
2023-01-03,20,1.2905,0
2023-01-03,21,1.28725,0
2023-01-03,22,1.28475,0
2023-01-03,23,1.281,0
2023-01-04,00,1.2842500000000001,0
2023-01-04,01,1.2847499999999998,0
2023-01-04,02,1.28325,0
2023-01-04,03,1.27725,0
2023-01-04,04,1.276,0
2023-01-04,05,1.27875,0
2023-01-04,06,1.2722499999999999,0
2023-01-04,07,1.259,0
2023-01-04,08,1.2525,0
2023-01-04,09,1.247,0
2023-01-04,10,1.2417500000000001,0
2023-01-04,11,1.23625,0
2023-01-04,12,1.231,0
2023-01-04,13,1.22525,0
2023-01-04,14,1.22,0
2023-01-04,15,1.21475,0
2023-01-04,16,1.2105000000000001,0
2023-01-04,17,1.20575,0
2023-01-04,18,1.20675,0
2023-01-04,19,1.214,0
2023-01-04,20,1.214,0
2023-01-04,21,1.21675,0
2023-01-04,22,1.216,0
2023-01-04,23,1.2115,0
2023-01-05,00,1.21675,0
2023-01-05,01,1.2185000000000001,0
2023-01-05,02,1.2192500000000002,0
2023-01-05,03,1.214,0
2023-01-05,04,1.21275,0
2023-01-05,05,1.21725,0
2023-01-05,06,1.21475,0
2023-01-05,07,1.1995,0
2023-01-05,08,1.1917499999999999,0
2023-01-05,09,1.1875,0
2023-01-05,10,1.18325,0
2023-01-05,11,1.17925,0
2023-01-05,12,1.17425,0
2023-01-05,13,1.169,0
2023-01-05,14,1.16325,0
2023-01-05,15,1.15825,0
2023-01-05,16,1.15375,0
2023-01-05,17,1.15025,0
2023-01-05,18,1.1585,0
2023-01-05,19,1.1835,0
2023-01-05,20,1.1975,0
2023-01-05,21,1.2080000000000002,0
2023-01-05,22,1.20825,0
2023-01-05,23,1.194,0
2023-01-06,00,1.1917499999999999,0
2023-01-06,01,1.186,0
2023-01-06,02,1.184,0
2023-01-06,03,1.1784999999999999,0
2023-01-06,04,1.17225,0
2023-01-06,05,1.17975,0
2023-01-06,06,1.17725,0
2023-01-06,07,1.16475,0
2023-01-06,08,1.1585,0
2023-01-06,09,1.154,0
2023-01-06,10,1.1492499999999999,0
2023-01-06,11,1.1452499999999999,0
2023-01-06,12,1.14075,0
2023-01-06,13,1.137,0
2023-01-06,14,1.132,0
2023-01-06,15,1.12875,0
2023-01-06,16,1.1247500000000001,0
2023-01-06,17,1.1215000000000002,0
2023-01-06,18,1.124,0
2023-01-06,19,1.13425,0
2023-01-06,20,1.1395,0
2023-01-06,21,1.143,0
2023-01-06,22,1.14075,0
2023-01-06,23,1.1335,0
2023-01-07,00,1.1385,0
2023-01-07,01,1.1397499999999998,0
2023-01-07,02,1.136,0
2023-01-07,03,1.13,0
2023-01-07,04,1.12275,0
2023-01-07,05,1.1185,0
2023-01-07,06,1.11575,0
2023-01-07,07,1.1115,0
2023-01-07,08,1.1085,0
2023-01-07,09,1.1055000000000001,0
2023-01-07,10,1.10175,0
2023-01-07,11,1.0985,0
2023-01-07,12,1.0945,0
2023-01-07,13,1.0905,0
2023-01-07,14,1.08675,0
2023-01-07,15,1.0835,0
2023-01-07,16,1.0795,0
2023-01-07,17,1.07625,0
2023-01-07,18,1.0795,0
2023-01-07,19,1.09125,0
2023-01-07,20,1.09725,0
2023-01-07,21,1.1015000000000001,0
2023-01-07,22,1.10125,0
2023-01-07,23,1.0987500000000001,0
2023-01-08,00,1.1062500000000002,0
2023-01-08,01,1.1115,0
2023-01-08,02,1.1147500000000001,0
2023-01-08,03,1.1115,0
2023-01-08,04,1.10975,0
2023-01-08,05,1.1155,0
2023-01-08,06,1.11225,0
2023-01-08,07,1.09825,0
2023-01-08,08,1.09175,0
2023-01-08,09,1.0885,0
2023-01-08,10,1.0845,0
2023-01-08,11,1.081,0
2023-01-08,12,1.07775,0
2023-01-08,13,1.07375,0
2023-01-08,14,1.0705,0
2023-01-08,15,1.067,0
2023-01-08,16,1.0645,0
2023-01-08,17,1.0615,0
2023-01-08,18,1.06475,0
2023-01-08,19,1.07375,0
2023-01-08,20,1.0742500000000001,0
2023-01-08,21,1.0765,0
2023-01-08,22,1.07675,0
2023-01-08,23,1.0725,0
2023-01-09,00,1.08075,0
2023-01-09,01,1.08675,0
2023-01-09,02,1.0925,0
2023-01-09,03,1.094,0
2023-01-09,04,1.08825,0
2023-01-09,05,1.0945,0
2023-01-09,06,1.09175,0
2023-01-09,07,1.07925,0
2023-01-09,08,1.07325,0
2023-01-09,09,1.07,0
2023-01-09,10,1.06675,0
2023-01-09,11,1.06325,0
2023-01-09,12,1.05875,0
2023-01-09,13,1.0554999999999999,0
2023-01-09,14,1.05175,0
2023-01-09,15,1.0485,0
2023-01-09,16,1.045,0
2023-01-09,17,1.04225,0
2023-01-09,18,1.04125,0
2023-01-09,19,1.0379999999999998,0
2023-01-09,20,1.03675,0
2023-01-09,21,1.03575,0
2023-01-09,22,1.03525,0
2023-01-09,23,1.0335,0
2023-01-10,00,1.0314999999999999,0
2023-01-10,01,1.0295,0
2023-01-10,02,1.028,0
2023-01-10,03,1.0267499999999998,0
2023-01-10,04,1.02475,0
2023-01-10,05,1.02325,0
2023-01-10,06,1.0205,0
2023-01-10,07,1.01725,0
2023-01-10,08,1.016,0
2023-01-10,09,1.01425,0
2023-01-10,10,1.0122499999999999,0
2023-01-10,11,1.0102499999999999,0
2023-01-10,12,1.0074999999999998,0
2023-01-10,13,1.00475,0
2023-01-10,14,1.0027499999999998,0
2023-01-10,15,1.00125,0
2023-01-10,16,0.999,0
2023-01-10,17,0.9964999999999999,0
2023-01-10,18,0.995,0
2023-01-10,19,0.9944999999999999,0
2023-01-10,20,0.99325,0
2023-01-10,21,0.99125,0
2023-01-10,22,0.98925,0
2023-01-10,23,0.98875,0
2023-01-11,00,0.988,0
2023-01-11,01,0.98725,0
2023-01-11,02,0.98625,0
2023-01-11,03,0.985,0
2023-01-11,04,0.98375,0
2023-01-11,05,0.982,0
2023-01-11,06,0.98075,0
2023-01-11,07,0.9795,0
2023-01-11,08,0.97775,0
2023-01-11,09,0.976,0
2023-01-11,10,0.974,0
2023-01-11,11,0.972,0
2023-01-11,12,0.969,0
2023-01-11,13,0.966,0
2023-01-11,14,0.96375,0
2023-01-11,15,0.962,0
2023-01-11,16,0.95975,0
2023-01-11,17,0.9582499999999999,0
2023-01-11,18,0.958,0
2023-01-11,19,0.9572499999999999,0
2023-01-11,20,0.95575,0
2023-01-11,21,0.95475,0
2023-01-11,22,0.9535,0
2023-01-11,23,0.95275,0
2023-01-12,00,0.95175,0
2023-01-12,01,0.951,0
2023-01-12,02,0.95,0
2023-01-12,03,0.949,0
2023-01-12,04,0.94875,0
2023-01-12,05,0.94775,0
2023-01-12,06,0.9464999999999999,0
2023-01-12,07,0.94475,0
2023-01-12,08,0.94375,0
2023-01-12,09,0.9424999999999999,0
2023-01-12,10,0.9402499999999999,0
2023-01-12,11,0.938,0
2023-01-12,12,0.9365000000000001,0
2023-01-12,13,0.934,0
2023-01-12,14,0.93125,0
2023-01-12,15,0.93025,0
2023-01-12,16,0.929,0
2023-01-12,17,0.927,0
2023-01-12,18,0.92625,0
2023-01-12,19,0.9267500000000001,0
2023-01-12,20,0.926,0
2023-01-12,21,0.925,0
2023-01-12,22,0.92325,0
2023-01-12,23,0.92225,0
2023-01-13,00,0.9227500000000001,0
2023-01-13,01,0.9217500000000001,0
2023-01-13,02,0.92,0
2023-01-13,03,0.919,0
2023-01-13,04,0.9185000000000001,0
2023-01-13,05,0.91725,0
2023-01-13,06,0.916,0
2023-01-13,07,0.9155,0
2023-01-13,08,0.9135,0
2023-01-13,09,0.912,0
2023-01-13,10,0.911,0
2023-01-13,11,0.9087500000000001,0
2023-01-13,12,0.9077500000000001,0
2023-01-13,13,0.90575,0
2023-01-13,14,0.9045000000000001,0
2023-01-13,15,0.90275,0
2023-01-13,16,0.9015,0
2023-01-13,17,0.9005000000000001,0
2023-01-13,18,0.89925,0
2023-01-13,19,0.8985000000000001,0
2023-01-13,20,0.89775,0
2023-01-13,21,0.89625,0
2023-01-13,22,0.89575,0
2023-01-13,23,0.895,0
2023-01-14,00,0.895,0
2023-01-14,01,0.89475,0
2023-01-14,02,0.89425,0
2023-01-14,03,0.894,0
2023-01-14,04,0.893,0
2023-01-14,05,0.892,0
2023-01-14,06,0.891,0
2023-01-14,07,0.8905000000000001,0
2023-01-14,08,0.88925,0
2023-01-14,09,0.88825,0
2023-01-14,10,0.886,0
2023-01-14,11,0.88425,0
2023-01-14,12,0.88275,0
2023-01-14,13,0.8805000000000001,0
2023-01-14,14,0.879,0
2023-01-14,15,0.87775,0
2023-01-14,16,0.87725,0
2023-01-14,17,0.876,0
2023-01-14,18,0.876,0
2023-01-14,19,0.87525,0
2023-01-14,20,0.876,0
2023-01-14,21,0.8755,0
2023-01-14,22,0.875,0
2023-01-14,23,0.87425,0
2023-01-15,00,0.873,0
2023-01-15,01,0.872,0
2023-01-15,02,0.87075,0
2023-01-15,03,0.87,0
2023-01-15,04,0.86975,0
2023-01-15,05,0.86725,0
2023-01-15,06,0.86625,0
2023-01-15,07,0.8645,0
2023-01-15,08,0.864,0
2023-01-15,09,0.86225,0
2023-01-15,10,0.85975,0
2023-01-15,11,0.858,0
2023-01-15,12,0.85725,0
2023-01-15,13,0.85575,0
2023-01-15,14,0.85425,0
2023-01-15,15,0.85325,0
2023-01-15,16,0.852,0
2023-01-15,17,0.851,0
2023-01-15,18,0.85125,0
2023-01-15,19,0.85075,0
2023-01-15,20,0.85,0
2023-01-15,21,0.8485,0
2023-01-15,22,0.84775,0
2023-01-15,23,0.84725,0
2023-01-16,00,0.84725,0
2023-01-16,01,0.846,0
2023-01-16,02,0.84675,0
2023-01-16,03,0.8465,0
2023-01-16,04,0.84525,0
2023-01-16,05,0.84425,0
2023-01-16,06,0.843,0
2023-01-16,07,0.84275,0
2023-01-16,08,0.84275,0
2023-01-16,09,0.842,0
2023-01-16,10,0.841,0
2023-01-16,11,0.8394999999999999,0
2023-01-16,12,0.838,0
2023-01-16,13,0.837,0
2023-01-16,14,0.8352499999999999,0
2023-01-16,15,0.8325,0
2023-01-16,16,0.83175,0
2023-01-16,17,0.8314999999999999,0
2023-01-16,18,0.832,0
2023-01-16,19,0.83175,0
2023-01-16,20,0.831,0
2023-01-16,21,0.831,0
2023-01-16,22,0.8305,0
2023-01-16,23,0.83,0
2023-01-17,00,0.83,0
2023-01-17,01,0.82975,0
2023-01-17,02,0.829,0
2023-01-17,03,0.829,0
2023-01-17,04,0.828,0
2023-01-17,05,0.8272499999999999,0
2023-01-17,06,0.827,0
2023-01-17,07,0.8265,0
2023-01-17,08,0.8252499999999999,0
2023-01-17,09,0.824,0
2023-01-17,10,0.823,0
2023-01-17,11,0.8214999999999999,0
2023-01-17,12,0.8202499999999999,0
2023-01-17,13,0.81875,0
2023-01-17,14,0.8172499999999999,0
2023-01-17,15,0.816,0
2023-01-17,16,0.8154999999999999,0
2023-01-17,17,0.81475,0
2023-01-17,18,0.81375,0
2023-01-17,19,0.823,0
2023-01-17,20,0.8292499999999999,0
2023-01-17,21,0.83175,0
2023-01-17,22,0.83575,0
2023-01-17,23,0.8345,0
2023-01-18,00,0.836,0
2023-01-18,01,0.8362499999999999,0
2023-01-18,02,0.836,0
2023-01-18,03,0.83575,0
2023-01-18,04,0.8342499999999999,0
2023-01-18,05,0.83475,0
2023-01-18,06,0.8334999999999999,0
2023-01-18,07,0.8334999999999999,0
2023-01-18,08,0.83275,0
2023-01-18,09,0.832,0
2023-01-18,10,0.8312499999999999,0
2023-01-18,11,0.831,0
2023-01-18,12,0.8302499999999999,0
2023-01-18,13,0.827,0
2023-01-18,14,0.825,0
2023-01-18,15,0.82475,0
2023-01-18,16,0.8242499999999999,0
2023-01-18,17,0.8225,0
2023-01-18,18,0.82175,0
2023-01-18,19,0.82175,0
2023-01-18,20,0.82075,0
2023-01-18,21,0.82075,0
2023-01-18,22,0.8192499999999999,0
2023-01-18,23,0.81875,0
2023-01-19,00,0.8185,0
2023-01-19,01,0.81675,0
2023-01-19,02,0.81675,0
2023-01-19,03,0.817,0
2023-01-19,04,0.81675,0
2023-01-19,05,0.817,0
2023-01-19,06,0.817,0
2023-01-19,07,0.8152499999999999,0
2023-01-19,08,0.81275,0
2023-01-19,09,0.811,0
2023-01-19,10,0.8105,0
2023-01-19,11,0.8087500000000001,0
2023-01-19,12,0.808,0
2023-01-19,13,0.8077500000000001,0
2023-01-19,14,0.807,0
2023-01-19,15,0.807,0
2023-01-19,16,0.806,0
2023-01-19,17,0.80525,0
2023-01-19,18,0.80425,0
2023-01-19,19,0.804,0
2023-01-19,20,0.80325,0
2023-01-19,21,0.8025,0
2023-01-19,22,0.8027500000000001,0
2023-01-19,23,0.8025,0
2023-01-20,00,0.8027500000000001,0
2023-01-20,01,0.803,0
2023-01-20,02,0.802,0
2023-01-20,03,0.8015000000000001,0
2023-01-20,04,0.801,0
2023-01-20,05,0.8007500000000001,0
2023-01-20,06,0.8,0
2023-01-20,07,0.799,0
2023-01-20,08,0.7987500000000001,0
2023-01-20,09,0.7985,0
2023-01-20,10,0.79725,0
2023-01-20,11,0.7957500000000001,0
2023-01-20,12,0.79425,0
2023-01-20,13,0.792,0
2023-01-20,14,0.79025,0
2023-01-20,15,0.7895000000000001,0
2023-01-20,16,0.7887500000000001,0
2023-01-20,17,0.789,0
2023-01-20,18,0.7885,0
2023-01-20,19,0.7885,0
2023-01-20,20,0.7887500000000001,0
2023-01-20,21,0.788,0
2023-01-20,22,0.787,0
2023-01-20,23,0.7867500000000001,0
2023-01-21,00,0.7877500000000001,0
2023-01-21,01,0.78725,0
2023-01-21,02,0.7877500000000001,0
2023-01-21,03,0.788,0
2023-01-21,04,0.788,0
2023-01-21,05,0.787,0
2023-01-21,06,0.787,0
2023-01-21,07,0.786,0
2023-01-21,08,0.7857500000000001,0
2023-01-21,09,0.7837500000000001,0
2023-01-21,10,0.7825,0
2023-01-21,11,0.7815000000000001,0
2023-01-21,12,0.78,0
2023-01-21,13,0.77875,0
2023-01-21,14,0.77675,0
2023-01-21,15,0.7765,0
2023-01-21,16,0.77525,0
2023-01-21,17,0.776,0
2023-01-21,18,0.776,0
2023-01-21,19,0.776,0
2023-01-21,20,0.77575,0
2023-01-21,21,0.77475,0
2023-01-21,22,0.7745,0
2023-01-21,23,0.7755000000000001,0
2023-01-22,00,0.774,0
2023-01-22,01,0.7735000000000001,0
2023-01-22,02,0.774,0
2023-01-22,03,0.774,0
2023-01-22,04,0.774,0
2023-01-22,05,0.773,0
2023-01-22,06,0.7725,0
2023-01-22,07,0.772,0
2023-01-22,08,0.771,0
2023-01-22,09,0.771,0
2023-01-22,10,0.769,0
2023-01-22,11,0.7685,0
2023-01-22,12,0.76725,0
2023-01-22,13,0.76675,0
2023-01-22,14,0.7665,0
2023-01-22,15,0.76675,0
2023-01-22,16,0.76475,0
2023-01-22,17,0.7655000000000001,0
2023-01-22,18,0.765,0
2023-01-22,19,0.7665,0
2023-01-22,20,0.76675,0
2023-01-22,21,0.76575,0
2023-01-22,22,0.76525,0
2023-01-22,23,0.765,0
2023-01-23,00,0.7645,0
2023-01-23,01,0.764,0
2023-01-23,02,0.764,0
2023-01-23,03,0.76325,0
2023-01-23,04,0.763,0
2023-01-23,05,0.76275,0
2023-01-23,06,0.762,0
2023-01-23,07,0.7615000000000001,0
2023-01-23,08,0.761,0
2023-01-23,09,0.76025,0
2023-01-23,10,0.75925,0
2023-01-23,11,0.75775,0
2023-01-23,12,0.75575,0
2023-01-23,13,0.75425,0
2023-01-23,14,0.75275,0
2023-01-23,15,0.751,0
2023-01-23,16,0.75025,0
2023-01-23,17,0.751,0
2023-01-23,18,0.752,0
2023-01-23,19,0.752,0
2023-01-23,20,0.75175,0
2023-01-23,21,0.751,0
2023-01-23,22,0.751,0
2023-01-23,23,0.75125,0
2023-01-24,00,0.75125,0
2023-01-24,01,0.7515000000000001,0
2023-01-24,02,0.75175,0
2023-01-24,03,0.75125,0
2023-01-24,04,0.75075,0
2023-01-24,05,0.75,0
2023-01-24,06,0.7495,0
2023-01-24,07,0.749,0
2023-01-24,08,0.74825,0
2023-01-24,09,0.749,0
2023-01-24,10,0.748,0
2023-01-24,11,0.747,0
2023-01-24,12,0.74625,0
2023-01-24,13,0.7455,0
2023-01-24,14,0.74425,0
2023-01-24,15,0.74325,0
2023-01-24,16,0.7424999999999999,0
2023-01-24,17,0.74075,0
2023-01-24,18,0.742,0
2023-01-24,19,0.74125,0
2023-01-24,20,0.74175,0
2023-01-24,21,0.742,0
2023-01-24,22,0.742,0
2023-01-24,23,0.7415,0
2023-01-25,00,0.741,0
2023-01-25,01,0.74025,0
2023-01-25,02,0.74025,0
2023-01-25,03,0.73925,0
2023-01-25,04,0.739,0
2023-01-25,05,0.739,0
2023-01-25,06,0.738,0
2023-01-25,07,0.738,0
2023-01-25,08,0.73775,0
2023-01-25,09,0.7364999999999999,0
2023-01-25,10,0.7355,0
2023-01-25,11,0.73425,0
2023-01-25,12,0.73275,0
2023-01-25,13,0.73125,0
2023-01-25,14,0.73,0
2023-01-25,15,0.729,0
2023-01-25,16,0.72825,0
2023-01-25,17,0.728,0
2023-01-25,18,0.729,0
2023-01-25,19,0.72875,0
2023-01-25,20,0.729,0
2023-01-25,21,0.729,0
2023-01-25,22,0.729,0
2023-01-25,23,0.72875,0
2023-01-26,00,0.728,0
2023-01-26,01,0.728,0
2023-01-26,02,0.72775,0
2023-01-26,03,0.727,0
2023-01-26,04,0.72675,0
2023-01-26,05,0.725,0
2023-01-26,06,0.7244999999999999,0
2023-01-26,07,0.72325,0
2023-01-26,08,0.7215,0
2023-01-26,09,0.72125,0
2023-01-26,10,0.72075,0
2023-01-26,11,0.7204999999999999,0
2023-01-26,12,0.7182499999999999,0
2023-01-26,13,0.7175,0
2023-01-26,14,0.7164999999999999,0
2023-01-26,15,0.7152499999999999,0
2023-01-26,16,0.7142499999999999,0
2023-01-26,17,0.71475,0
2023-01-26,18,0.71475,0
