Date,Time,Flow,Flood,Height
2014-09-24,10,125.6875,0,0.2715
2014-09-24,11,135.8625,0,0.285
2014-09-24,12,116.335,0,0.25875000000000004
2014-09-24,13,113.0625,0,0.25425
2014-09-24,14,128.51999999999998,0,0.27525
2014-09-24,15,152.3475,0,0.30574999999999997
2014-09-24,16,165.62,0,0.32175
2014-09-24,17,129.3825,0,0.27575
2014-09-24,18,72.87,0,0.19325
2014-09-24,19,56.855000000000004,0,0.167
2014-09-24,20,49.3825,0,0.15475
2014-09-24,21,46.065,0,0.14925
2014-09-24,22,35.9975,0,0.132
2014-09-24,23,30.8975,0,0.1225
2014-09-25,00,28.8475,0,0.11875
2014-09-25,01,20.7625,0,0.10275000000000001
2014-09-25,02,18.044999999999998,0,0.097
2014-09-25,03,19.8625,0,0.101
2014-09-25,04,15.4525,0,0.0905
2014-09-25,05,15.97,0,0.091
2014-09-25,06,49.714999999999996,0,0.155
2014-09-25,07,97.53,0,0.23149999999999998
2014-09-25,08,144.615,0,0.296
2014-09-25,09,163.39249999999998,0,0.31925000000000003
2014-09-25,10,154.385,0,0.30825
2014-09-25,11,127.13499999999999,0,0.2735
2014-09-25,12,112.53999999999999,0,0.2535
2014-09-25,13,77.1925,0,0.2
2014-09-25,14,51.345,0,0.158
2014-09-25,15,34.0725,0,0.12825
2014-09-25,16,17.685,0,0.096
2014-09-25,17,18.0225,0,0.09675
2014-09-25,18,20.8125,0,0.10300000000000001
2014-09-25,19,36.307500000000005,0,0.1325
2014-09-25,20,45.4325,0,0.14825
2014-09-25,21,62.315,0,0.176
2014-09-25,22,72.03,0,0.192
2014-09-25,23,63.545,0,0.178
2014-09-26,00,47.31,0,0.15125
2014-09-26,01,34.025,0,0.12825
2014-09-26,02,25.4225,0,0.11225
2014-09-26,03,20.205,0,0.10175000000000001
2014-09-26,04,15.675,0,0.09125
2014-09-26,05,11.5975,0,0.0795
2014-09-26,06,12.379999999999999,0,0.082
2014-09-26,07,18.0175,0,0.09675
2014-09-26,08,27.497500000000002,0,0.11625
2014-09-26,09,38.2525,0,0.13574999999999998
2014-09-26,10,52.5925,0,0.16
2014-09-26,11,46.475,0,0.15
2014-09-26,12,44.8125,0,0.14725
2014-09-26,13,44.0775,0,0.146
2014-09-26,14,31.942500000000003,0,0.1245
2014-09-26,15,27.122500000000002,0,0.11549999999999999
2014-09-26,16,22.14,0,0.10575
2014-09-26,17,17.845,0,0.0965
2014-09-26,18,14.2575,0,0.0875
2014-09-26,19,12.5875,0,0.08275
2014-09-26,20,13.684999999999999,0,0.086
2014-09-26,21,16.4425,0,0.09325
2014-09-26,22,20.43,0,0.10225
2014-09-26,23,17.945,0,0.09675
2014-09-27,00,18.265,0,0.0975
2014-09-27,01,17.497500000000002,0,0.09575
2014-09-27,02,20.0075,0,0.10124999999999999
2014-09-27,03,19.51,0,0.10025
2014-09-27,04,17.285,0,0.09525
2014-09-27,05,16.335,0,0.093
2014-09-27,06,17.3925,0,0.0955
2014-09-27,07,16.7525,0,0.094
2014-09-27,08,14.3025,0,0.08775
2014-09-27,09,14.165,0,0.08725
2014-09-27,10,17.965,0,0.09675
2014-09-27,11,20.195,0,0.10175
2014-09-27,12,20.8225,0,0.10300000000000001
2014-09-27,13,25.6325,0,0.11275
2014-09-27,14,33.29,0,0.127
2014-09-27,15,33.5275,0,0.1275
2014-09-27,16,28.84,0,0.11875
2014-09-27,17,25.12,0,0.11175
2014-09-27,18,19.305,0,0.09975
2014-09-27,19,17.7175,0,0.09625
2014-09-27,20,13.785,0,0.08625
2014-09-27,21,11.485,0,0.07925
2014-09-27,22,13.425,0,0.08524999999999999
2014-09-27,23,14.405,0,0.088
2014-09-28,00,17.51,0,0.09575
2014-09-28,01,18.83,0,0.09875
2014-09-28,02,17.5075,0,0.09575
2014-09-28,03,18.605,0,0.09825
2014-09-28,04,23.485,0,0.1085
2014-09-28,05,23.8325,0,0.10925
2014-09-28,06,19.6275,0,0.1005
2014-09-28,07,18.1575,0,0.09725
2014-09-28,08,13.705,0,0.08574999999999999
2014-09-28,09,14.5225,0,0.08825
2014-09-28,10,16.755,0,0.094
2014-09-28,11,20.085,0,0.1015
2014-09-28,12,32.235,0,0.125
2014-09-28,13,36.8625,0,0.1335
2014-09-28,14,29.28,0,0.1195
2014-09-28,15,28.73,0,0.1185
2014-09-28,16,31.125,0,0.123
2014-09-28,17,24.605,0,0.1105
2014-09-28,18,16.3425,0,0.093
2014-09-28,19,20.8625,0,0.10300000000000001
2014-09-28,20,23.69,0,0.109
2014-09-28,21,27.76,0,0.11675
2014-09-28,22,39.57,0,0.13825
2014-09-28,23,41.79,0,0.14200000000000002
2014-09-29,00,50.6375,0,0.15675
2014-09-29,01,55.1875,0,0.16425
2014-09-29,02,70.0575,0,0.18875
2014-09-29,03,61.535,0,0.17475000000000002
2014-09-29,04,48.144999999999996,0,0.15275
2014-09-29,05,53.9275,0,0.16225
2014-09-29,06,75.4425,0,0.1975
2014-09-29,07,73.605,0,0.1945
2014-09-29,08,53.019999999999996,0,0.16075
2014-09-29,09,39.855000000000004,0,0.13875
2014-09-29,10,45.715,0,0.14875
2014-09-29,11,54.4,0,0.163
2014-09-29,12,70.25,0,0.189
2014-09-29,13,86.58500000000001,0,0.21525
2014-09-29,14,89.16499999999999,0,0.21925
2014-09-29,15,101.615,0,0.23775000000000002
2014-09-29,16,117.8925,0,0.261
2014-09-29,17,105.1375,0,0.243
2014-09-29,18,97.2675,0,0.2315
2014-09-29,19,86.1075,0,0.2145
2014-09-29,20,91.945,0,0.2235
2014-09-29,21,85.655,0,0.21375
2014-09-29,22,69.92,0,0.1885
2014-09-29,23,49.085,0,0.15425
2014-09-30,00,45.2575,0,0.14775
2014-09-30,01,77.4725,0,0.20074999999999998
2014-09-30,02,84.345,0,0.21175
2014-09-30,03,84.83,0,0.2125
2014-09-30,04,77.78999999999999,0,0.20124999999999998
2014-09-30,05,58.6475,0,0.16999999999999998
2014-09-30,06,74.845,0,0.1965
2014-09-30,07,88.8575,0,0.21875
2014-09-30,08,76.705,0,0.1995
2014-09-30,09,77.465,0,0.20074999999999998
2014-09-30,10,101.58500000000001,0,0.23775000000000002
2014-09-30,11,127.2175,0,0.2735
2014-09-30,12,148.345,0,0.30074999999999996
2014-09-30,13,174.54500000000002,0,0.33175
2014-09-30,14,170.2575,0,0.327
2014-09-30,15,173.6775,0,0.33075
2014-09-30,16,178.52249999999998,0,0.336
2014-09-30,17,114.9,0,0.25475000000000003
2014-09-30,18,60.787499999999994,0,0.1735
2014-09-30,19,50.4425,0,0.1565
2014-09-30,20,84.24000000000001,0,0.211
2014-09-30,21,133.8175,0,0.28200000000000003
2014-09-30,22,161.5975,0,0.317
2014-09-30,23,155.62,0,0.30974999999999997
2014-10-01,00,129.265,0,0.27625
2014-10-01,01,98.5575,0,0.23325
2014-10-01,02,79.49,0,0.20400000000000001
2014-10-01,03,77.61500000000001,0,0.201
2014-10-01,04,82.1725,0,0.20825
2014-10-01,05,94.91749999999999,0,0.228
2014-10-01,06,120.155,0,0.264
2014-10-01,07,150.945,0,0.304
2014-10-01,08,165.415,0,0.3215
2014-10-01,09,141.26,0,0.29175
2014-10-01,10,115.7325,0,0.258
2014-10-01,11,106.13499999999999,0,0.2445
2014-10-01,12,104.22,0,0.24175
2014-10-01,13,127.3075,0,0.2735
2014-10-01,14,160.7075,0,0.31575
2014-10-01,15,169.38,0,0.326
2014-10-01,16,160.27249999999998,0,0.3155
2014-10-01,17,156.7825,0,0.31125
2014-10-01,18,141.1525,0,0.29174999999999995
2014-10-01,19,119.4625,0,0.263
2014-10-01,20,89.1825,0,0.219
2014-10-01,21,63.6775,0,0.17825
2014-10-01,22,75.3275,0,0.19725
2014-10-01,23,102.875,0,0.2395
2014-10-02,00,123.575,0,0.26875000000000004
2014-10-02,01,122.8425,0,0.26775000000000004
2014-10-02,02,119.89,0,0.26375000000000004
2014-10-02,03,137.54000000000002,0,0.28700000000000003
2014-10-02,04,144.885,0,0.2965
2014-10-02,05,145.47750000000002,0,0.29725
2014-10-02,06,141.165,0,0.29174999999999995
2014-10-02,07,144.54250000000002,0,0.296
2014-10-02,08,167.645,0,0.324
2014-10-02,09,173.87,0,0.331
2014-10-02,10,149.57999999999998,0,0.30225
2014-10-02,11,114.9525,0,0.25675000000000003
2014-10-02,12,97.245,0,0.2315
2014-10-02,13,107.895,0,0.247
2014-10-02,14,94.47,0,0.22725
2014-10-02,15,87.39,0,0.2165
2014-10-02,16,100.0175,0,0.2355
2014-10-02,17,105.26,0,0.24325
2014-10-02,18,101.815,0,0.23825
2014-10-02,19,88.5575,0,0.21825
2014-10-02,20,76.6725,0,0.1995
2014-10-02,21,69.45,0,0.18775
2014-10-02,22,78.705,0,0.20274999999999999
2014-10-02,23,88.6975,0,0.2185
2014-10-03,00,92.9275,0,0.225
2014-10-03,01,98.0925,0,0.23275
2014-10-03,02,108.4325,0,0.24775
2014-10-03,03,126.405,0,0.2725
2014-10-03,04,139.7725,0,0.29
2014-10-03,05,157.4875,0,0.312
2014-10-03,06,178.685,0,0.33625000000000005
2014-10-03,07,183.03,0,0.341
2014-10-03,08,170.0025,0,0.3265
2014-10-03,09,151.9075,0,0.30525
2014-10-03,10,144.3225,0,0.29574999999999996
2014-10-03,11,123.505,0,0.2685
2014-10-03,12,96.8325,0,0.23075
2014-10-03,13,90.14750000000001,0,0.22075
2014-10-03,14,80.57,0,0.20575
2014-10-03,15,66.4175,0,0.18275
2014-10-03,16,56.885000000000005,0,0.167
2014-10-03,17,94.63,0,0.227
2014-10-03,18,135.41,0,0.28425
2014-10-03,19,154.78,0,0.30874999999999997
2014-10-03,20,167.36,0,0.32375
2014-10-03,21,146.9975,0,0.299
2014-10-03,22,114.9,0,0.25675000000000003
2014-10-03,23,104.215,0,0.24175
2014-10-04,00,108.0675,0,0.24725
2014-10-04,01,120.465,0,0.2645
2014-10-04,02,123.41499999999999,0,0.2685
2014-10-04,03,99.83,0,0.23525000000000001
2014-10-04,04,97.2475,0,0.2315
2014-10-04,05,82.38,0,0.20850000000000002
2014-10-04,06,72.4975,0,0.19275
2014-10-04,07,86.275,0,0.21475
2014-10-04,08,109.4475,0,0.2485
2014-10-04,09,160.5725,0,0.31525000000000003
2014-10-04,10,175.9275,0,0.33325000000000005
2014-10-04,11,168.555,0,0.325
2014-10-04,12,154.755,0,0.30874999999999997
2014-10-04,13,126.78,0,0.27275
2014-10-04,14,101.6725,0,0.238
2014-10-04,15,99.44999999999999,0,0.23475000000000001
2014-10-04,16,91.3625,0,0.2225
2014-10-04,17,69.61,0,0.188
2014-10-04,18,49.8125,0,0.1555
2014-10-04,19,53.8025,0,0.162
2014-10-04,20,75.1525,0,0.197
2014-10-04,21,93.3325,0,0.2255
2014-10-04,22,99.7675,0,0.23525000000000001
2014-10-04,23,95.24249999999999,0,0.2285
2014-10-05,00,101.1625,0,0.23725
2014-10-05,01,105.25999999999999,0,0.24325
2014-10-05,02,90.9875,0,0.222
2014-10-05,03,87.715,0,0.217
2014-10-05,04,89.0025,0,0.21875
2014-10-05,05,125.35499999999999,0,0.27075
2014-10-05,06,185.2825,0,0.34299999999999997
2014-10-05,07,180.0975,0,0.3375
2014-10-05,08,157.0475,0,0.3115
2014-10-05,09,144.0875,0,0.2955
2014-10-05,10,158.01,0,0.31275
2014-10-05,11,160.8875,0,0.31625000000000003
2014-10-05,12,143.0425,0,0.294
2014-10-05,13,103.85,0,0.241
2014-10-05,14,69.77,0,0.188
2014-10-05,15,42.9275,0,0.144
2014-10-05,16,31.5475,0,0.12375
2014-10-05,17,30.2775,0,0.12125
2014-10-05,18,70.1275,0,0.18875
2014-10-05,19,87.22749999999999,0,0.21625
2014-10-05,20,106.695,0,0.245
2014-10-05,21,127.7525,0,0.27425
2014-10-05,22,126.0075,0,0.27175
2014-10-05,23,78.43,0,0.202
2014-10-06,00,71.4425,0,0.191
2014-10-06,01,55.6275,0,0.165
2014-10-06,02,58.94,0,0.1705
2014-10-06,03,70.8125,0,0.19
2014-10-06,04,78.71000000000001,0,0.20274999999999999
2014-10-06,05,87.8775,0,0.21725
2014-10-06,06,103.9125,0,0.24125
2014-10-06,07,131.7825,0,0.27949999999999997
2014-10-06,08,165.9975,0,0.322
2014-10-06,09,167.3575,0,0.32375
2014-10-06,10,150.1075,0,0.303
2014-10-06,11,140.15,0,0.2905
2014-10-06,12,141.3275,0,0.292
2014-10-06,13,148.07,0,0.3005
2014-10-06,14,137.0575,0,0.2865
2014-10-06,15,119.0075,0,0.2625
2014-10-06,16,110.37,0,0.2505
2014-10-06,17,103.3975,0,0.2405
2014-10-06,18,107.7075,0,0.24675
2014-10-06,19,103.865,0,0.24125
2014-10-06,20,108.58749999999999,0,0.248
2014-10-06,21,112.845,0,0.254
2014-10-06,22,104.51,0,0.242
2014-10-06,23,69.9925,0,0.1885
2014-10-07,00,48.64,0,0.1535
2014-10-07,01,46.035,0,0.14925
2014-10-07,02,57.2825,0,0.16775
2014-10-07,03,51.655,0,0.1585
2014-10-07,04,40.1475,0,0.13925
2014-10-07,05,43.355000000000004,0,0.14475
2014-10-07,06,66.28,0,0.1825
2014-10-07,07,97.9275,0,0.23225
2014-10-07,08,121.00999999999999,0,0.26525
2014-10-07,09,107.965,0,0.24675
2014-10-07,10,69.3375,0,0.1875
2014-10-07,11,59.5625,0,0.17149999999999999
2014-10-07,12,85.8775,0,0.21375
2014-10-07,13,132.63,0,0.28049999999999997
2014-10-07,14,172.798,0,0.3298
2014-10-07,15,168.3675,0,0.32475
2014-10-07,16,157.1925,0,0.31174999999999997
2014-10-07,17,143.525,0,0.29474999999999996
2014-10-07,18,130.3175,0,0.27775
2014-10-07,19,109.9075,0,0.2495
2014-10-07,20,77.16,0,0.20024999999999998
2014-10-07,21,49.7425,0,0.15525
2014-10-07,22,34.07,0,0.1285
2014-10-07,23,41.2325,0,0.14100000000000001
2014-10-08,00,45.114999999999995,0,0.14775
2014-10-08,01,38.275,0,0.136
2014-10-08,02,41.5975,0,0.14175
2014-10-08,03,45.5875,0,0.1485
2014-10-08,04,70.89,0,0.19
2014-10-08,05,105.75999999999999,0,0.24375
2014-10-08,06,115.195,0,0.25725
2014-10-08,07,82.705,0,0.20875
2014-10-08,08,59.2475,0,0.17099999999999999
2014-10-08,09,44.2975,0,0.14625
2014-10-08,10,31.54,0,0.12375
2014-10-08,11,35.432500000000005,0,0.13075
2014-10-08,12,49.41,0,0.15475
2014-10-08,13,54.1575,0,0.1625
2014-10-08,14,77.38,0,0.2005
2014-10-08,15,98.3125,0,0.23299999999999998
2014-10-08,16,96.41,0,0.23025
2014-10-08,17,89.17,0,0.21925
2014-10-08,18,73.6425,0,0.1945
2014-10-08,19,49.8775,0,0.1555
2014-10-08,20,31.795,0,0.12425
2014-10-08,21,24.59,0,0.11075
2014-10-08,22,20.099999999999998,0,0.1015
2014-10-08,23,19.2825,0,0.09975
2014-10-09,00,31.845,0,0.12375
2014-10-09,01,76.8875,0,0.1995
2014-10-09,02,113.625,0,0.255
2014-10-09,03,119.53,0,0.26325
2014-10-09,04,113.925,0,0.2555
2014-10-09,05,93.4875,0,0.2255
2014-10-09,06,69.44749999999999,0,0.18775
2014-10-09,07,82.335,0,0.2085
2014-10-09,08,98.1475,0,0.23275
2014-10-09,09,103.025,0,0.24
2014-10-09,10,90.315,0,0.221
2014-10-09,11,78.6975,0,0.20274999999999999
2014-10-09,12,65.3525,0,0.181
2014-10-09,13,57.565,0,0.16825
2014-10-09,14,66.5775,0,0.183
2014-10-09,15,91.3825,0,0.2225
2014-10-09,16,101.4675,0,0.23775
2014-10-09,17,96.08,0,0.22975
2014-10-09,18,81.75999999999999,0,0.20750000000000002
2014-10-09,19,55.4775,0,0.16475
2014-10-09,20,40.7375,0,0.14024999999999999
2014-10-09,21,34.065,0,0.1285
2014-10-09,22,37.599999999999994,0,0.13475
2014-10-09,23,56.845,0,0.16699999999999998
2014-10-10,00,88.0475,0,0.21725
2014-10-10,01,114.18,0,0.25575000000000003
2014-10-10,02,135.6675,0,0.28475
2014-10-10,03,150.93,0,0.304
2014-10-10,04,175.4025,0,0.3325
2014-10-10,05,195.02249999999998,0,0.35375
2014-10-10,06,203.765,0,0.363
2014-10-10,07,191.01749999999998,0,0.3495
2014-10-10,08,176.5975,0,0.334
2014-10-10,09,187.2425,0,0.34550000000000003
2014-10-10,10,183.51999999999998,0,0.3415
2014-10-10,11,162.015,0,0.3175
2014-10-10,12,139.0075,0,0.289
2014-10-10,13,120.105,0,0.264
2014-10-10,14,108.9525,0,0.2485
2014-10-10,15,126.69999999999999,0,0.27275
2014-10-10,16,160.70999999999998,0,0.316
2014-10-10,17,153.755,0,0.3075
2014-10-10,18,121.845,0,0.26625
2014-10-10,19,108.2375,0,0.2475
2014-10-10,20,104.905,0,0.24275
2014-10-10,21,115.5825,0,0.25775000000000003
2014-10-10,22,112.54249999999999,0,0.2535
2014-10-10,23,92.8,0,0.22475
2014-10-11,00,78.2325,0,0.202
2014-10-11,01,65.17,0,0.18075
2014-10-11,02,60.775,0,0.1735
2014-10-11,03,99.72999999999999,0,0.23450000000000001
2014-10-11,04,131.6625,0,0.2795
2014-10-11,05,121.5475,0,0.266
2014-10-11,06,109.665,0,0.2495
2014-10-11,07,91.48,0,0.22275
2014-10-11,08,86.905,0,0.21575
2014-10-11,09,86.4325,0,0.215
2014-10-11,10,98.6125,0,0.23349999999999999
2014-10-11,11,106.3175,0,0.24475
2014-10-11,12,102.85249999999999,0,0.23975
2014-10-11,13,86.83,0,0.2155
2014-10-11,14,84.51,0,0.212
2014-10-11,15,71.0425,0,0.19025
2014-10-11,16,47.455,0,0.1515
2014-10-11,17,52.6325,0,0.16
2014-10-11,18,60.61,0,0.17325
2014-10-11,19,54.7475,0,0.1635
2014-10-11,20,54.8925,0,0.16375
2014-10-11,21,43.989999999999995,0,0.14575
2014-10-11,22,36.1325,0,0.13225
2014-10-11,23,33.519999999999996,0,0.1275
2014-10-12,00,31.92,0,0.1245
2014-10-12,01,42.64,0,0.14325
2014-10-12,02,57.135,0,0.1675
2014-10-12,03,64.875,0,0.18025
2014-10-12,04,73.4125,0,0.19425
2014-10-12,05,73.4375,0,0.19425
2014-10-12,06,62.7525,0,0.17675
2014-10-12,07,52.475,0,0.15975
2014-10-12,08,46.9325,0,0.15075
2014-10-12,09,56.7175,0,0.16675
2014-10-12,10,56.225,0,0.166
2014-10-12,11,55.957499999999996,0,0.1655
2014-10-12,12,83.375,0,0.21000000000000002
2014-10-12,13,108.6225,0,0.248
2014-10-12,14,113.035,0,0.25425
2014-10-12,15,100.82249999999999,0,0.23675000000000002
2014-10-12,16,105.4725,0,0.2435
2014-10-12,17,109.6475,0,0.2495
2014-10-12,18,101.5075,0,0.23775
2014-10-12,19,86.5975,0,0.21525
2014-10-12,20,79.065,0,0.20325
2014-10-12,21,57.0025,0,0.16725
2014-10-12,22,37.7925,0,0.135
2014-10-12,23,27.655,0,0.1165
2014-10-13,00,25.765,0,0.113
2014-10-13,01,25.4175,0,0.11225
2014-10-13,02,38.4525,0,0.13625
2014-10-13,03,57.894999999999996,0,0.16875
2014-10-13,04,83.9325,0,0.211
2014-10-13,05,85.9825,0,0.21425
2014-10-13,06,82.955,0,0.2095
2014-10-13,07,94.2975,0,0.227
2014-10-13,08,92.1575,0,0.22375
2014-10-13,09,81.2125,0,0.20675
2014-10-13,10,89.28,0,0.21925
2014-10-13,11,107.005,0,0.24575
2014-10-13,12,96.07499999999999,0,0.22975
2014-10-13,13,94.75,0,0.22775
2014-10-13,14,80.1575,0,0.20500000000000002
2014-10-13,15,79.02250000000001,0,0.20325
2014-10-13,16,87.8825,0,0.21725
2014-10-13,17,85.9875,0,0.21425
2014-10-13,18,83.57249999999999,0,0.2105
2014-10-13,19,91.14,0,0.22225
2014-10-13,20,76.0725,0,0.1985
2014-10-13,21,73.2975,0,0.194
2014-10-13,22,103.59,0,0.2405
2014-10-13,23,125.85249999999999,0,0.27175000000000005
2014-10-14,00,150.5325,0,0.3035
2014-10-14,01,164.2925,0,0.32025000000000003
2014-10-14,02,162.87,0,0.3185
2014-10-14,03,134.1225,0,0.2825
2014-10-14,04,121.25,0,0.2655
2014-10-14,05,144.3,0,0.29574999999999996
2014-10-14,06,150.8825,0,0.304
2014-10-14,07,140.5575,0,0.291
2014-10-14,08,139.57999999999998,0,0.28974999999999995
2014-10-14,09,149.2775,0,0.302
2014-10-14,10,138.695,0,0.2885
2014-10-14,11,106.555,0,0.245
2014-10-14,12,88.0375,0,0.2175
2014-10-14,13,95.6275,0,0.229
2014-10-14,14,104.74,0,0.2425
2014-10-14,15,105.43,0,0.2435
2014-10-14,16,104.745,0,0.2425
2014-10-14,17,92.975,0,0.225
2014-10-14,18,77.4725,0,0.20074999999999998
2014-10-14,19,65.035,0,0.1805
2014-10-14,20,78.2775,0,0.202
2014-10-14,21,112.93,0,0.254
2014-10-14,22,123.22,0,0.26825
2014-10-14,23,96.1875,0,0.22975
2014-10-15,00,86.2625,0,0.21475
2014-10-15,01,103.6525,0,0.24075
2014-10-15,02,131.3775,0,0.279
2014-10-15,03,133.1975,0,0.2815
2014-10-15,04,113.09,0,0.25425
2014-10-15,05,95.5875,0,0.229
2014-10-15,06,86.7475,0,0.2155
2014-10-15,07,92.31,0,0.224
2014-10-15,08,112.67999999999999,0,0.25375000000000003
2014-10-15,09,117.215,0,0.26
2014-10-15,10,89.245,0,0.21925
2014-10-15,11,73.4225,0,0.19425
2014-10-15,12,73.425,0,0.19425
2014-10-15,13,76.36500000000001,0,0.199
2014-10-15,14,77.92,0,0.2015
2014-10-15,15,68.5475,0,0.18625
2014-10-15,16,60.92,0,0.17375
2014-10-15,17,60.1575,0,0.1725
2014-10-15,18,59.835,0,0.172
2014-10-15,19,71.30250000000001,0,0.19075
2014-10-15,20,80.92,0,0.20625
2014-10-15,21,99.6325,0,0.235
2014-10-15,22,112.1475,0,0.253
2014-10-15,23,113.935,0,0.2555
2014-10-16,00,90.005,0,0.2205
2014-10-16,01,79.63499999999999,0,0.20425
2014-10-16,02,72.5375,0,0.19275
2014-10-16,03,49.870000000000005,0,0.1555
2014-10-16,04,45.56,0,0.1485
2014-10-16,05,51.6825,0,0.1585
2014-10-16,06,49.9975,0,0.15575
2014-10-16,07,54.2575,0,0.16275
2014-10-16,08,60.325,0,0.17275000000000001
2014-10-16,09,80.775,0,0.206
2014-10-16,10,94.60249999999999,0,0.2275
2014-10-16,11,113.61,0,0.255
2014-10-16,12,112.005,0,0.25275000000000003
2014-10-16,13,95.44,0,0.22875
2014-10-16,14,95.26,0,0.2285
2014-10-16,15,112.7025,0,0.25375000000000003
2014-10-16,16,114.66,0,0.2565
2014-10-16,17,100.465,0,0.23625
2014-10-16,18,95.4375,0,0.22875
2014-10-16,19,72.535,0,0.19275
2014-10-16,20,62.1475,0,0.17575
2014-10-16,21,68.5275,0,0.18625
2014-10-16,22,57.31,0,0.16775
2014-10-16,23,41.605000000000004,0,0.14175
2014-10-17,00,61.5275,0,0.17475
2014-10-17,01,65.34,0,0.181
2014-10-17,02,57.1125,0,0.1675
2014-10-17,03,63.0775,0,0.17725
2014-10-17,04,58.345,0,0.1695
2014-10-17,05,61.845,0,0.17525000000000002
2014-10-17,06,82.80250000000001,0,0.20925
2014-10-17,07,85.62,0,0.21375
2014-10-17,08,83.8725,0,0.211
2014-10-17,09,81.6825,0,0.2075
2014-10-17,10,69.16,0,0.18725
2014-10-17,11,80.7525,0,0.206
2014-10-17,12,90.7925,0,0.22175
2014-10-17,13,96.955,0,0.23099999999999998
2014-10-17,14,100.13499999999999,0,0.23575
2014-10-17,15,83.275,0,0.21
2014-10-17,16,70.955,0,0.19025
2014-10-17,17,75.125,0,0.197
2014-10-17,18,63.5125,0,0.178
2014-10-17,19,60.75,0,0.1735
2014-10-17,20,63.8325,0,0.1785
2014-10-17,21,66.1325,0,0.18225
2014-10-17,22,72.2025,0,0.19225
2014-10-17,23,88.255,0,0.21775
2014-10-18,00,92.9425,0,0.225
2014-10-18,01,70.8475,0,0.19
2014-10-18,02,53.3925,0,0.16125
2014-10-18,03,60.32,0,0.17275000000000001
2014-10-18,04,71.305,0,0.19075
2014-10-18,05,84.72,0,0.21225
2014-10-18,06,97.29249999999999,0,0.2315
2014-10-18,07,101.3025,0,0.2375
2014-10-18,08,98.0875,0,0.23275
2014-10-18,09,111.1825,0,0.2515
2014-10-18,10,126.5525,0,0.27275000000000005
2014-10-18,11,124.13250000000001,0,0.2695
2014-10-18,12,118.9925,0,0.2625
2014-10-18,13,113.7625,0,0.25525
2014-10-18,14,108.58500000000001,0,0.248
2014-10-18,15,107.005,0,0.24575
2014-10-18,16,105.955,0,0.24425
2014-10-18,17,97.195,0,0.23125
2014-10-18,18,85.6225,0,0.21375
2014-10-18,19,82.295,0,0.2085
2014-10-18,20,68.685,0,0.1865
2014-10-18,21,51.3575,0,0.158
2014-10-18,22,44.97,0,0.1475
2014-10-18,23,47.535,0,0.15175
2014-10-19,00,44.4,0,0.1465
2014-10-19,01,38.41,0,0.13625
2014-10-19,02,38.9925,0,0.13725
2014-10-19,03,53.7675,0,0.162
2014-10-19,04,75.17,0,0.197
2014-10-19,05,94.2825,0,0.227
2014-10-19,06,116.52250000000001,0,0.259
2014-10-19,07,136.705,0,0.286
2014-10-19,08,156.385,0,0.31074999999999997
2014-10-19,09,156.575,0,0.311
2014-10-19,10,150.1125,0,0.303
2014-10-19,11,129.2725,0,0.27625
2014-10-19,12,106.545,0,0.245
2014-10-19,13,85.35,0,0.21325
2014-10-19,14,54.435,0,0.163
2014-10-19,15,32.615,0,0.12575
2014-10-19,16,29.1325,0,0.11925
2014-10-19,17,44.807500000000005,0,0.14700000000000002
2014-10-19,18,72.1,0,0.192
2014-10-19,19,95.815,0,0.22925
2014-10-19,20,105.27499999999999,0,0.24325
2014-10-19,21,116.2625,0,0.25875000000000004
2014-10-19,22,127.5275,0,0.274
2014-10-19,23,127.67750000000001,0,0.27425
2014-10-20,00,111.6775,0,0.25225
2014-10-20,01,90.7525,0,0.2215
2014-10-20,02,69.08,0,0.187
2014-10-20,03,48.2925,0,0.153
2014-10-20,04,58.370000000000005,0,0.16949999999999998
2014-10-20,05,76.55000000000001,0,0.19925
2014-10-20,06,96.175,0,0.22975
2014-10-20,07,102.185,0,0.23875000000000002
2014-10-20,08,104.24,0,0.24175
2014-10-20,09,103.025,0,0.24
2014-10-20,10,93.435,0,0.22575
2014-10-20,11,91.935,0,0.2235
2014-10-20,12,87.7075,0,0.217
2014-10-20,13,85.7875,0,0.214
2014-10-20,14,75.14500000000001,0,0.197
2014-10-20,15,61.2275,0,0.17425
2014-10-20,16,56.0925,0,0.16575
2014-10-20,17,71.7875,0,0.1915
2014-10-20,18,87.0925,0,0.216
2014-10-20,19,84.845,0,0.2125
2014-10-20,20,75.89750000000001,0,0.19825
2014-10-20,21,70.8025,0,0.19
2014-10-20,22,88.2675,0,0.21775
2014-10-20,23,108.61,0,0.248
2014-10-21,00,117.345,0,0.26025
2014-10-21,01,112.865,0,0.254
2014-10-21,02,91.67750000000001,0,0.223
2014-10-21,03,76.9925,0,0.2
2014-10-21,04,60.7975,0,0.1735
2014-10-21,05,43.2375,0,0.1445
2014-10-21,06,36.7075,0,0.13325
2014-10-21,07,50.5875,0,0.1565
2014-10-21,08,116.66499999999999,0,0.258
2014-10-21,09,210.60500000000002,0,0.37025
2014-10-21,10,204.5125,0,0.36375
2014-10-21,11,144.4075,0,0.29575
2014-10-21,12,116.65,0,0.25925
2014-10-21,13,123.655,0,0.26875
2014-10-21,14,206.45499999999998,0,0.3655
2014-10-21,15,192.9475,0,0.3515
2014-10-21,16,190.9975,0,0.3495
2014-10-21,17,174.405,0,0.3315
