Date,Time,Height,Flood
2020-07-29,19,1.41475,0
2020-07-29,20,1.415,0
2020-07-29,21,1.416,0
2020-07-29,22,1.416,0
2020-07-29,23,1.417,0
2020-07-30,00,1.418,0
2020-07-30,01,1.4184999999999999,0
2020-07-30,02,1.419,0
2020-07-30,03,1.42,0
2020-07-30,04,1.42,0
2020-07-30,05,1.42075,0
2020-07-30,06,1.421,0
2020-07-30,07,1.421,0
2020-07-30,08,1.421,0
2020-07-30,09,1.421,0
2020-07-30,10,1.422,0
2020-07-30,11,1.4217499999999998,0
2020-07-30,12,1.422,0
2020-07-30,13,1.421,0
2020-07-30,14,1.421,0
2020-07-30,15,1.42075,0
2020-07-30,16,1.4195,0
2020-07-30,17,1.419,0
2020-07-30,18,1.41825,0
2020-07-30,19,1.418,0
2020-07-30,20,1.417,0
2020-07-30,21,1.4165,0
2020-07-30,22,1.4155,0
2020-07-30,23,1.415,0
2020-07-31,00,1.414,0
2020-07-31,01,1.4132500000000001,0
2020-07-31,02,1.41225,0
2020-07-31,03,1.41175,0
2020-07-31,04,1.411,0
2020-07-31,05,1.41,0
2020-07-31,06,1.409,0
2020-07-31,07,1.408,0
2020-07-31,08,1.40675,0
2020-07-31,09,1.4057499999999998,0
2020-07-31,10,1.406,0
2020-07-31,11,1.4057499999999998,0
2020-07-31,12,1.405,0
2020-07-31,13,1.40425,0
2020-07-31,14,1.4032499999999999,0
2020-07-31,15,1.40275,0
2020-07-31,16,1.4017499999999998,0
2020-07-31,17,1.401,0
2020-07-31,18,1.4,0
2020-07-31,19,1.3995,0
2020-07-31,20,1.399,0
2020-07-31,21,1.39825,0
2020-07-31,22,1.398,0
2020-07-31,23,1.397,0
2020-08-01,00,1.397,0
2020-08-01,01,1.3965,0
2020-08-01,02,1.396,0
2020-08-01,03,1.396,0
2020-08-01,04,1.39575,0
2020-08-01,05,1.396,0
2020-08-01,06,1.396,0
2020-08-01,07,1.39575,0
2020-08-01,08,1.3952499999999999,0
2020-08-01,09,1.39575,0
2020-08-01,10,1.39625,0
2020-08-01,11,1.397,0
2020-08-01,12,1.3972499999999999,0
2020-08-01,13,1.3975,0
2020-08-01,14,1.39875,0
2020-08-01,15,1.39975,0
2020-08-01,16,1.4,0
2020-08-01,17,1.4,0
2020-08-01,18,1.40125,0
2020-08-01,19,1.40275,0
2020-08-01,20,1.404,0
2020-08-01,21,1.4055,0
2020-08-01,22,1.4075,0
2020-08-01,23,1.41025,0
2020-08-02,00,1.4125,0
2020-08-02,01,1.4144999999999999,0
2020-08-02,02,1.41675,0
2020-08-02,03,1.4195,0
2020-08-02,04,1.42175,0
2020-08-02,05,1.42375,0
2020-08-02,06,1.426,0
2020-08-02,07,1.42825,0
2020-08-02,08,1.4304999999999999,0
2020-08-02,09,1.43175,0
2020-08-02,10,1.434,0
2020-08-02,11,1.4365,0
2020-08-02,12,1.4385,0
2020-08-02,13,1.44025,0
2020-08-02,14,1.44225,0
2020-08-02,15,1.44325,0
2020-08-02,16,1.44425,0
2020-08-02,17,1.4455,0
2020-08-02,18,1.44625,0
2020-08-02,19,1.44775,0
2020-08-02,20,1.4485000000000001,0
2020-08-02,21,1.4492500000000001,0
2020-08-02,22,1.45,0
2020-08-02,23,1.45075,0
2020-08-03,00,1.4515,0
2020-08-03,01,1.45275,0
2020-08-03,02,1.453,0
2020-08-03,03,1.4537499999999999,0
2020-08-03,04,1.45425,0
2020-08-03,05,1.45475,0
2020-08-03,06,1.4555,0
2020-08-03,07,1.45575,0
2020-08-03,08,1.4565000000000001,0
2020-08-03,09,1.45675,0
2020-08-03,10,1.4575,0
2020-08-03,11,1.4575,0
2020-08-03,12,1.45875,0
2020-08-03,13,1.45875,0
2020-08-03,14,1.459,0
2020-08-03,15,1.459,0
2020-08-03,16,1.459,0
2020-08-03,17,1.45925,0
2020-08-03,18,1.46,0
2020-08-03,19,1.45975,0
2020-08-03,20,1.46025,0
2020-08-03,21,1.4605000000000001,0
2020-08-03,22,1.4612500000000002,0
2020-08-03,23,1.462,0
2020-08-04,00,1.462,0
2020-08-04,01,1.462,0
2020-08-04,02,1.462,0
2020-08-04,03,1.462,0
2020-08-04,04,1.462,0
2020-08-04,05,1.462,0
2020-08-04,06,1.462,0
2020-08-04,07,1.462,0
2020-08-04,08,1.462,0
2020-08-04,09,1.462,0
2020-08-04,10,1.46325,0
2020-08-04,11,1.4635,0
2020-08-04,12,1.4635,0
2020-08-04,13,1.464,0
2020-08-04,14,1.464,0
2020-08-04,15,1.4625,0
2020-08-04,16,1.461,0
2020-08-04,17,1.46075,0
2020-08-04,18,1.461,0
2020-08-04,19,1.46025,0
2020-08-04,20,1.46025,0
2020-08-04,21,1.46,0
2020-08-04,22,1.4605000000000001,0
2020-08-04,23,1.46,0
2020-08-05,00,1.4605000000000001,0
2020-08-05,01,1.46,0
2020-08-05,02,1.46025,0
2020-08-05,03,1.46025,0
2020-08-05,04,1.4605000000000001,0
2020-08-05,05,1.46075,0
2020-08-05,06,1.46,0
2020-08-05,07,1.46,0
2020-08-05,08,1.46,0
2020-08-05,09,1.4601666666666666,0
2020-08-05,10,1.461764705882353,0
2020-08-05,11,1.462,0
2020-08-05,12,1.4605000000000001,0
2020-08-05,13,1.4577499999999999,0
2020-08-05,14,1.456,0
2020-08-05,15,1.454,0
2020-08-05,16,1.4535,0
2020-08-05,17,1.4525000000000001,0
2020-08-05,18,1.452,0
2020-08-05,19,1.45175,0
2020-08-05,20,1.451,0
2020-08-05,21,1.451,0
2020-08-05,22,1.451,0
2020-08-05,23,1.4505,0
2020-08-06,00,1.45075,0
2020-08-06,01,1.45075,0
2020-08-06,02,1.45,0
2020-08-06,03,1.45,0
2020-08-06,04,1.45,0
2020-08-06,05,1.45,0
2020-08-06,06,1.4495,0
2020-08-06,07,1.4492500000000001,0
2020-08-06,08,1.449,0
2020-08-06,09,1.4492500000000001,0
2020-08-06,10,1.45,0
2020-08-06,11,1.45,0
2020-08-06,12,1.45075,0
2020-08-06,13,1.451,0
2020-08-06,14,1.4505,0
2020-08-06,15,1.451,0
2020-08-06,16,1.45125,0
2020-08-06,17,1.45075,0
2020-08-06,18,1.451,0
2020-08-06,19,1.451,0
2020-08-06,20,1.451,0
2020-08-06,21,1.451,0
2020-08-06,22,1.45075,0
2020-08-06,23,1.451,0
2020-08-07,00,1.451,0
2020-08-07,01,1.451,0
2020-08-07,02,1.451,0
2020-08-07,03,1.451,0
2020-08-07,04,1.45075,0
2020-08-07,05,1.45075,0
2020-08-07,06,1.45025,0
2020-08-07,07,1.45075,0
2020-08-07,08,1.4505,0
2020-08-07,09,1.4505,0
2020-08-07,10,1.45025,0
2020-08-07,11,1.45075,0
2020-08-07,12,1.452,0
2020-08-07,13,1.455,0
2020-08-07,14,1.462,0
2020-08-07,15,1.467,0
2020-08-07,16,1.4732500000000002,0
2020-08-07,17,1.479,0
2020-08-07,18,1.482,0
2020-08-07,19,1.485,0
2020-08-07,20,1.4845000000000002,0
2020-08-07,21,1.484,0
2020-08-07,22,1.4815,0
2020-08-07,23,1.47925,0
2020-08-08,00,1.4772500000000002,0
2020-08-08,01,1.4755,0
2020-08-08,02,1.4735,0
2020-08-08,03,1.4732500000000002,0
2020-08-08,04,1.47275,0
2020-08-08,05,1.473,0
2020-08-08,06,1.4735,0
2020-08-08,07,1.4745,0
2020-08-08,08,1.4745,0
2020-08-08,09,1.4735,0
2020-08-08,10,1.47275,0
2020-08-08,11,1.47275,0
2020-08-08,12,1.4725000000000001,0
2020-08-08,13,1.4717500000000001,0
2020-08-08,14,1.471,0
2020-08-08,15,1.4705,0
2020-08-08,16,1.4695,0
2020-08-08,17,1.469,0
2020-08-08,18,1.468,0
2020-08-08,19,1.4675,0
2020-08-08,20,1.467,0
2020-08-08,21,1.467,0
2020-08-08,22,1.467,0
2020-08-08,23,1.467,0
2020-08-09,00,1.467,0
2020-08-09,01,1.4675,0
2020-08-09,02,1.4685000000000001,0
2020-08-09,03,1.4695,0
2020-08-09,04,1.4705,0
2020-08-09,05,1.4715,0
2020-08-09,06,1.4732500000000002,0
2020-08-09,07,1.47425,0
2020-08-09,08,1.4755,0
2020-08-09,09,1.47775,0
2020-08-09,10,1.47925,0
2020-08-09,11,1.48125,0
2020-08-09,12,1.48225,0
2020-08-09,13,1.48425,0
2020-08-09,14,1.4852500000000002,0
2020-08-09,15,1.48675,0
2020-08-09,16,1.488,0
2020-08-09,17,1.4885000000000002,0
2020-08-09,18,1.49,0
2020-08-09,19,1.4915,0
2020-08-09,20,1.4932500000000002,0
2020-08-09,21,1.49475,0
2020-08-09,22,1.49625,0
2020-08-09,23,1.4972500000000002,0
2020-08-10,00,1.49875,0
2020-08-10,01,1.5,0
2020-08-10,02,1.5015,0
2020-08-10,03,1.50175,0
2020-08-10,04,1.5025,0
2020-08-10,05,1.503,0
2020-08-10,06,1.504,0
2020-08-10,07,1.504,0
2020-08-10,08,1.504,0
2020-08-10,09,1.504,0
2020-08-10,10,1.505,0
2020-08-10,11,1.505,0
2020-08-10,12,1.50525,0
2020-08-10,13,1.505,0
2020-08-10,14,1.505,0
2020-08-10,15,1.505,0
2020-08-10,16,1.5045,0
2020-08-10,17,1.50375,0
2020-08-10,18,1.503,0
2020-08-10,19,1.5025,0
2020-08-10,20,1.502,0
2020-08-10,21,1.502,0
2020-08-10,22,1.5015,0
2020-08-10,23,1.502,0
2020-08-11,00,1.503,0
2020-08-11,01,1.50475,0
2020-08-11,02,1.5085,0
2020-08-11,03,1.51525,0
2020-08-11,04,1.525,0
2020-08-11,05,1.53975,0
2020-08-11,06,1.559,0
2020-08-11,07,1.5825,0
2020-08-11,08,1.6087500000000001,0
2020-08-11,09,1.63675,0
2020-08-11,10,1.6615,0
2020-08-11,11,1.68475,0
2020-08-11,12,1.70575,0
2020-08-11,13,1.723,0
2020-08-11,14,1.738,0
2020-08-11,15,1.7495,0
2020-08-11,16,1.7595,0
2020-08-11,17,1.76675,0
2020-08-11,18,1.772,0
2020-08-11,19,1.7765,0
2020-08-11,20,1.7782499999999999,0
2020-08-11,21,1.77975,0
2020-08-11,22,1.7795,0
2020-08-11,23,1.7785,0
2020-08-12,00,1.77775,0
2020-08-12,01,1.77625,0
2020-08-12,02,1.7735,0
2020-08-12,03,1.77225,0
2020-08-12,04,1.77075,0
2020-08-12,05,1.77,0
2020-08-12,06,1.7685,0
2020-08-12,07,1.76675,0
2020-08-12,08,1.76575,0
2020-08-12,09,1.76525,0
2020-08-12,10,1.766,0
2020-08-12,11,1.76775,0
2020-08-12,12,1.76775,0
2020-08-12,13,1.76775,0
2020-08-12,14,1.7662499999999999,0
2020-08-12,15,1.76575,0
2020-08-12,16,1.763,0
2020-08-12,17,1.759,0
2020-08-12,18,1.75525,0
2020-08-12,19,1.74875,0
2020-08-12,20,1.7425000000000002,0
2020-08-12,21,1.7365,0
2020-08-12,22,1.72875,0
2020-08-12,23,1.722,0
2020-08-13,00,1.71475,0
2020-08-13,01,1.7075,0
2020-08-13,02,1.7000000000000002,0
2020-08-13,03,1.693,0
2020-08-13,04,1.686,0
2020-08-13,05,1.6805,0
2020-08-13,06,1.67475,0
2020-08-13,07,1.669,0
2020-08-13,08,1.6637499999999998,0
2020-08-13,09,1.65875,0
2020-08-13,10,1.65525,0
2020-08-13,11,1.65075,0
2020-08-13,12,1.6477499999999998,0
2020-08-13,13,1.6444999999999999,0
2020-08-13,14,1.64275,0
2020-08-13,15,1.64075,0
2020-08-13,16,1.6372499999999999,0
2020-08-13,17,1.6335,0
2020-08-13,18,1.6305,0
2020-08-13,19,1.6284999999999998,0
2020-08-13,20,1.625,0
2020-08-13,21,1.62275,0
2020-08-13,22,1.621,0
2020-08-13,23,1.6185,0
2020-08-14,00,1.6155,0
2020-08-14,01,1.6127500000000001,0
2020-08-14,02,1.61125,0
2020-08-14,03,1.6095000000000002,0
2020-08-14,04,1.608,0
2020-08-14,05,1.6067500000000001,0
2020-08-14,06,1.60525,0
2020-08-14,07,1.604,0
2020-08-14,08,1.60225,0
2020-08-14,09,1.601,0
2020-08-14,10,1.5995000000000001,0
2020-08-14,11,1.59925,0
2020-08-14,12,1.599,0
2020-08-14,13,1.597,0
2020-08-14,14,1.59525,0
2020-08-14,15,1.5935000000000001,0
2020-08-14,16,1.592,0
2020-08-14,17,1.5907499999999999,0
2020-08-14,18,1.58875,0
2020-08-14,19,1.5875,0
2020-08-14,20,1.5862500000000002,0
2020-08-14,21,1.5845,0
2020-08-14,22,1.5835,0
2020-08-14,23,1.58175,0
2020-08-15,00,1.58075,0
2020-08-15,01,1.57925,0
2020-08-15,02,1.5775000000000001,0
2020-08-15,03,1.57625,0
2020-08-15,04,1.5745,0
2020-08-15,05,1.57325,0
2020-08-15,06,1.5715000000000001,0
2020-08-15,07,1.5705,0
2020-08-15,08,1.569,0
2020-08-15,09,1.5675,0
2020-08-15,10,1.5667499999999999,0
2020-08-15,11,1.56525,0
2020-08-15,12,1.56425,0
2020-08-15,13,1.563,0
2020-08-15,14,1.5622500000000001,0
2020-08-15,15,1.56125,0
2020-08-15,16,1.56025,0
2020-08-15,17,1.55925,0
2020-08-15,18,1.5582500000000001,0
2020-08-15,19,1.55725,0
2020-08-15,20,1.5565,0
2020-08-15,21,1.5554999999999999,0
2020-08-15,22,1.5547499999999999,0
2020-08-15,23,1.5542500000000001,0
2020-08-16,00,1.55375,0
2020-08-16,01,1.553,0
2020-08-16,02,1.55225,0
2020-08-16,03,1.55175,0
2020-08-16,04,1.551,0
2020-08-16,05,1.5505,0
2020-08-16,06,1.5502500000000001,0
2020-08-16,07,1.5502500000000001,0
2020-08-16,08,1.55,0
2020-08-16,09,1.55,0
2020-08-16,10,1.5507499999999999,0
2020-08-16,11,1.552,0
2020-08-16,12,1.55275,0
2020-08-16,13,1.55325,0
2020-08-16,14,1.555,0
2020-08-16,15,1.55725,0
2020-08-16,16,1.5582500000000001,0
2020-08-16,17,1.5605,0
2020-08-16,18,1.56225,0
2020-08-16,19,1.56475,0
2020-08-16,20,1.568,0
2020-08-16,21,1.571,0
2020-08-16,22,1.574,0
2020-08-16,23,1.577,0
2020-08-17,00,1.58025,0
2020-08-17,01,1.583,0
2020-08-17,02,1.58575,0
2020-08-17,03,1.58875,0
2020-08-17,04,1.59075,0
2020-08-17,05,1.593,0
2020-08-17,06,1.59575,0
2020-08-17,07,1.5975000000000001,0
2020-08-17,08,1.59925,0
2020-08-17,09,1.601,0
2020-08-17,10,1.60325,0
2020-08-17,11,1.6049090909090908,0
2020-08-17,12,1.60525,0
2020-08-17,13,1.6067500000000001,0
2020-08-17,14,1.60825,0
2020-08-17,15,1.60975,0
2020-08-17,16,1.6102500000000002,0
2020-08-17,17,1.61175,0
2020-08-17,18,1.6127500000000001,0
2020-08-17,19,1.61375,0
2020-08-17,20,1.6145,0
2020-08-17,21,1.61575,0
2020-08-17,22,1.6167500000000001,0
2020-08-17,23,1.618,0
2020-08-18,00,1.618,0
2020-08-18,01,1.61925,0
2020-08-18,02,1.61925,0
2020-08-18,03,1.62,0
2020-08-18,04,1.6207500000000001,0
2020-08-18,05,1.62125,0
2020-08-18,06,1.62125,0
2020-08-18,07,1.6215000000000002,0
2020-08-18,08,1.6207500000000001,0
2020-08-18,09,1.6215000000000002,0
2020-08-18,10,1.62175,0
2020-08-18,11,1.6222500000000002,0
2020-08-18,12,1.62175,0
2020-08-18,13,1.62125,0
2020-08-18,14,1.6215000000000002,0
2020-08-18,15,1.62125,0
2020-08-18,16,1.6207500000000001,0
2020-08-18,17,1.62,0
2020-08-18,18,1.61925,0
2020-08-18,19,1.61775,0
2020-08-18,20,1.61725,0
2020-08-18,21,1.61625,0
2020-08-18,22,1.61475,0
2020-08-18,23,1.61375,0
2020-08-19,00,1.613,0
2020-08-19,01,1.61125,0
2020-08-19,02,1.6102500000000002,0
2020-08-19,03,1.6085,0
2020-08-19,04,1.60825,0
2020-08-19,05,1.6062500000000002,0
2020-08-19,06,1.60525,0
2020-08-19,07,1.6035,0
2020-08-19,08,1.6025,0
2020-08-19,09,1.60125,0
2020-08-19,10,1.60025,0
2020-08-19,11,1.6007500000000001,0
2020-08-19,12,1.59925,0
2020-08-19,13,1.5995,0
2020-08-19,14,1.599,0
2020-08-19,15,1.598,0
2020-08-19,16,1.5967500000000001,0
2020-08-19,17,1.596,0
2020-08-19,18,1.59475,0
2020-08-19,19,1.5935000000000001,0
2020-08-19,20,1.59225,0
2020-08-19,21,1.5905,0
2020-08-19,22,1.58975,0
2020-08-19,23,1.5885,0
2020-08-20,00,1.5875,0
2020-08-20,01,1.586,0
2020-08-20,02,1.58475,0
2020-08-20,03,1.58325,0
2020-08-20,04,1.5825,0
2020-08-20,05,1.58125,0
2020-08-20,06,1.58,0
2020-08-20,07,1.57925,0
2020-08-20,08,1.5775000000000001,0
2020-08-20,09,1.57675,0
2020-08-20,10,1.57525,0
2020-08-20,11,1.5745,0
2020-08-20,12,1.57375,0
2020-08-20,13,1.5725,0
2020-08-20,14,1.57125,0
2020-08-20,15,1.5702500000000001,0
2020-08-20,16,1.5707499999999999,0
2020-08-20,17,1.5707499999999999,0
2020-08-20,18,1.5695000000000001,0
2020-08-20,19,1.56825,0
2020-08-20,20,1.567,0
2020-08-20,21,1.56575,0
2020-08-20,22,1.56475,0
2020-08-20,23,1.564,0
2020-08-21,00,1.56325,0
2020-08-21,01,1.563,0
2020-08-21,02,1.5625,0
2020-08-21,03,1.5615,0
2020-08-21,04,1.5605,0
2020-08-21,05,1.55925,0
2020-08-21,06,1.55875,0
2020-08-21,07,1.5582500000000001,0
2020-08-21,08,1.55725,0
2020-08-21,09,1.55675,0
2020-08-21,10,1.556,0
2020-08-21,11,1.55475,0
2020-08-21,12,1.5535,0
2020-08-21,13,1.55375,0
2020-08-21,14,1.5525,0
2020-08-21,15,1.55125,0
2020-08-21,16,1.5505,0
2020-08-21,17,1.54875,0
2020-08-21,18,1.548,0
2020-08-21,19,1.54675,0
2020-08-21,20,1.546,0
2020-08-21,21,1.54475,0
2020-08-21,22,1.54325,0
2020-08-21,23,1.5425,0
2020-08-22,00,1.54125,0
2020-08-22,01,1.5405,0
2020-08-22,02,1.53925,0
2020-08-22,03,1.5387499999999998,0
2020-08-22,04,1.53625,0
2020-08-22,05,1.53575,0
2020-08-22,06,1.5347499999999998,0
2020-08-22,07,1.53325,0
2020-08-22,08,1.533,0
2020-08-22,09,1.53125,0
2020-08-22,10,1.5305,0
2020-08-22,11,1.53,0
2020-08-22,12,1.5282499999999999,0
2020-08-22,13,1.5285,0
2020-08-22,14,1.52775,0
2020-08-22,15,1.5267499999999998,0
2020-08-22,16,1.5262499999999999,0
2020-08-22,17,1.52575,0
2020-08-22,18,1.525,0
2020-08-22,19,1.5242499999999999,0
2020-08-22,20,1.5234999999999999,0
2020-08-22,21,1.5222499999999999,0
2020-08-22,22,1.5215,0
2020-08-22,23,1.52075,0
2020-08-23,00,1.52,0
2020-08-23,01,1.51925,0
2020-08-23,02,1.518,0
2020-08-23,03,1.5175,0
2020-08-23,04,1.5165,0
2020-08-23,05,1.5154999999999998,0
2020-08-23,06,1.51525,0
2020-08-23,07,1.514,0
2020-08-23,08,1.5135,0
2020-08-23,09,1.51275,0
2020-08-23,10,1.5122499999999999,0
2020-08-23,11,1.51275,0
2020-08-23,12,1.5122499999999999,0
2020-08-23,13,1.5122499999999999,0
2020-08-23,14,1.512,0
2020-08-23,15,1.512,0
2020-08-23,16,1.512,0
2020-08-23,17,1.5114999999999998,0
2020-08-23,18,1.511,0
2020-08-23,19,1.51025,0
2020-08-23,20,1.51,0
2020-08-23,21,1.509,0
2020-08-23,22,1.509,0
2020-08-23,23,1.508,0
2020-08-24,00,1.50775,0
2020-08-24,01,1.50725,0
2020-08-24,02,1.5067499999999998,0
2020-08-24,03,1.506,0
2020-08-24,04,1.50575,0
2020-08-24,05,1.505,0
2020-08-24,06,1.5045,0
2020-08-24,07,1.504,0
2020-08-24,08,1.504,0
2020-08-24,09,1.5042499999999999,0
2020-08-24,10,1.5042499999999999,0
2020-08-24,11,1.50475,0
2020-08-24,12,1.504,0
2020-08-24,13,1.5045,0
2020-08-24,14,1.5045,0
2020-08-24,15,1.5042499999999999,0
2020-08-24,16,1.505,0
2020-08-24,17,1.50475,0
2020-08-24,18,1.5042499999999999,0
2020-08-24,19,1.505,0
2020-08-24,20,1.505,0
2020-08-24,21,1.5055,0
2020-08-24,22,1.50575,0
2020-08-24,23,1.506,0
2020-08-25,00,1.5065,0
2020-08-25,01,1.507,0
2020-08-25,02,1.5074999999999998,0
2020-08-25,03,1.508,0
2020-08-25,04,1.509,0
2020-08-25,05,1.5095,0
2020-08-25,06,1.51,0
2020-08-25,07,1.51025,0
2020-08-25,08,1.51125,0
2020-08-25,09,1.5122499999999999,0
2020-08-25,10,1.513,0
2020-08-25,11,1.5147499999999998,0
2020-08-25,12,1.51575,0
2020-08-25,13,1.51725,0
2020-08-25,14,1.518,0
2020-08-25,15,1.5187499999999998,0
2020-08-25,16,1.51925,0
2020-08-25,17,1.52,0
2020-08-25,18,1.5205,0
2020-08-25,19,1.521,0
2020-08-25,20,1.5215,0
2020-08-25,21,1.522,0
2020-08-25,22,1.522,0
2020-08-25,23,1.5225,0
2020-08-26,00,1.523,0
2020-08-26,01,1.523,0
2020-08-26,02,1.523,0
2020-08-26,03,1.523,0
2020-08-26,04,1.523,0
2020-08-26,05,1.523,0
2020-08-26,06,1.523,0
2020-08-26,07,1.523,0
2020-08-26,08,1.5227499999999998,0
2020-08-26,09,1.52325,0
2020-08-26,10,1.524,0
2020-08-26,11,1.524,0
2020-08-26,12,1.52475,0
2020-08-26,13,1.525,0
2020-08-26,14,1.5255,0
2020-08-26,15,1.52575,0
2020-08-26,16,1.526,0
2020-08-26,17,1.5255,0
2020-08-26,18,1.526,0
2020-08-26,19,1.52625,0
2020-08-26,20,1.5267499999999998,0
2020-08-26,21,1.5274999999999999,0
2020-08-26,22,1.5282499999999999,0
2020-08-26,23,1.52925,0
2020-08-27,00,1.531,0
2020-08-27,01,1.5325,0
2020-08-27,02,1.535,0
2020-08-27,03,1.5385,0
2020-08-27,04,1.5427499999999998,0
2020-08-27,05,1.54775,0
2020-08-27,06,1.55325,0
2020-08-27,07,1.56025,0
2020-08-27,08,1.5685,0
2020-08-27,09,1.577,0
2020-08-27,10,1.5855000000000001,0
2020-08-27,11,1.595,0
2020-08-27,12,1.60375,0
2020-08-27,13,1.6125,0
2020-08-27,14,1.6219999999999999,0
2020-08-27,15,1.62925,0
2020-08-27,16,1.6364999999999998,0
2020-08-27,17,1.642,0
2020-08-27,18,1.64675,0
2020-08-27,19,1.65125,0
2020-08-27,20,1.65575,0
2020-08-27,21,1.6589999999999998,0
2020-08-27,22,1.66175,0
2020-08-27,23,1.6632500000000001,0
2020-08-28,00,1.664,0
2020-08-28,01,1.6644999999999999,0
2020-08-28,02,1.66525,0
2020-08-28,03,1.6644999999999999,0
2020-08-28,04,1.6637499999999998,0
2020-08-28,05,1.6632500000000001,0
2020-08-28,06,1.66225,0
2020-08-28,07,1.66075,0
2020-08-28,08,1.6595,0
2020-08-28,09,1.65775,0
2020-08-28,10,1.657,0
2020-08-28,11,1.655,0
2020-08-28,12,1.653,0
2020-08-28,13,1.652,0
2020-08-28,14,1.6505,0
2020-08-28,15,1.6492499999999999,0
2020-08-28,16,1.6477499999999998,0
2020-08-28,17,1.6475,0
2020-08-28,18,1.64625,0
2020-08-28,19,1.64575,0
2020-08-28,20,1.6455,0
2020-08-28,21,1.645,0
2020-08-28,22,1.64625,0
2020-08-28,23,1.64625,0
2020-08-29,00,1.6475,0
2020-08-29,01,1.6492499999999999,0
2020-08-29,02,1.651,0
2020-08-29,03,1.6532499999999999,0
2020-08-29,04,1.65625,0
2020-08-29,05,1.65975,0
2020-08-29,06,1.6635,0
2020-08-29,07,1.667,0
2020-08-29,08,1.672,0
2020-08-29,09,1.677,0
2020-08-29,10,1.682,0
2020-08-29,11,1.6875,0
2020-08-29,12,1.692,0
2020-08-29,13,1.6955,0
2020-08-29,14,1.70075,0
2020-08-29,15,1.70675,0
2020-08-29,16,1.71225,0
2020-08-29,17,1.71775,0
2020-08-29,18,1.7235,0
2020-08-29,19,1.729,0
2020-08-29,20,1.73425,0
2020-08-29,21,1.74,0
2020-08-29,22,1.74525,0
2020-08-29,23,1.7505,0
2020-08-30,00,1.755,0
2020-08-30,01,1.75975,0
2020-08-30,02,1.763,0
2020-08-30,03,1.768,0
2020-08-30,04,1.7727499999999998,0
2020-08-30,05,1.7765,0
2020-08-30,06,1.78075,0
2020-08-30,07,1.78325,0
2020-08-30,08,1.7865,0
2020-08-30,09,1.7905,0
2020-08-30,10,1.7934999999999999,0
2020-08-30,11,1.79475,0
2020-08-30,12,1.79825,0
2020-08-30,13,1.79825,0
2020-08-30,14,1.7965,0
2020-08-30,15,1.79775,0
2020-08-30,16,1.79975,0
2020-08-30,17,1.8002500000000001,0
2020-08-30,18,1.8005,0
2020-08-30,19,1.801,0
2020-08-30,20,1.80125,0
2020-08-30,21,1.80175,0
2020-08-30,22,1.802,0
2020-08-30,23,1.8014999999999999,0
2020-08-31,00,1.7995,0
2020-08-31,01,1.799,0
2020-08-31,02,1.799,0
2020-08-31,03,1.79775,0
2020-08-31,04,1.79575,0
2020-08-31,05,1.7945,0
2020-08-31,06,1.791,0
2020-08-31,07,1.7894999999999999,0
2020-08-31,08,1.7874999999999999,0
2020-08-31,09,1.7835,0
2020-08-31,10,1.78025,0
2020-08-31,11,1.7762499999999999,0
2020-08-31,12,1.773,0
2020-08-31,13,1.769,0
2020-08-31,14,1.765,0
2020-08-31,15,1.7625,0
2020-08-31,16,1.7582499999999999,0
2020-08-31,17,1.75475,0
2020-08-31,18,1.7515,0
2020-08-31,19,1.747,0
2020-08-31,20,1.7425000000000002,0
2020-08-31,21,1.7377500000000001,0
2020-08-31,22,1.73325,0
2020-08-31,23,1.7277500000000001,0
2020-09-01,00,1.7225000000000001,0
2020-09-01,01,1.71775,0
2020-09-01,02,1.7120000000000002,0
2020-09-01,03,1.7072500000000002,0
2020-09-01,04,1.7005,0
2020-09-01,05,1.6957499999999999,0
2020-09-01,06,1.68975,0
2020-09-01,07,1.684,0
2020-09-01,08,1.677,0
2020-09-01,09,1.671,0
2020-09-01,10,1.66675,0
2020-09-01,11,1.661,0
2020-09-01,12,1.6552499999999999,0
2020-09-01,13,1.6484999999999999,0
2020-09-01,14,1.6435,0
2020-09-01,15,1.638,0
2020-09-01,16,1.632,0
2020-09-01,17,1.626,0
2020-09-01,18,1.6195,0
2020-09-01,19,1.61325,0
2020-09-01,20,1.607,0
2020-09-01,21,1.60175,0
2020-09-01,22,1.596,0
2020-09-01,23,1.59075,0
2020-09-02,00,1.58525,0
2020-09-02,01,1.5787499999999999,0
2020-09-02,02,1.5742500000000001,0
2020-09-02,03,1.56875,0
2020-09-02,04,1.56325,0
2020-09-02,05,1.55875,0
2020-09-02,06,1.5545,0
2020-09-02,07,1.55075,0
2020-09-02,08,1.54525,0
2020-09-02,09,1.5422500000000001,0
2020-09-02,10,1.5390000000000001,0
2020-09-02,11,1.53525,0
2020-09-02,12,1.532,0
2020-09-02,13,1.53,0
2020-09-02,14,1.5274999999999999,0
2020-09-02,15,1.5227499999999998,0
2020-09-02,16,1.52,0
2020-09-02,17,1.517,0
2020-09-02,18,1.5139999999999998,0
2020-09-02,19,1.512,0
2020-09-02,20,1.50975,0
2020-09-02,21,1.5085,0
2020-09-02,22,1.5065,0
2020-09-02,23,1.50525,0
2020-09-03,00,1.50375,0
2020-09-03,01,1.5025,0
2020-09-03,02,1.5015,0
2020-09-03,03,1.501,0
2020-09-03,04,1.4995,0
2020-09-03,05,1.4985,0
2020-09-03,06,1.4975,0
