Date,Time,Height,Flood
2020-01-06,20,79.64750000000001,0
2020-01-06,21,79.64425,0
2020-01-06,22,79.643,0
2020-01-06,23,79.64375,0
2020-01-07,00,79.64625,0
2020-01-07,01,79.64925,0
2020-01-07,02,79.651,0
2020-01-07,03,79.65225000000001,0
2020-01-07,04,79.65,0
2020-01-07,05,79.643,0
2020-01-07,06,79.63149999999999,0
2020-01-07,07,79.62025,0
2020-01-07,08,79.61075,0
2020-01-07,09,79.6045,0
2020-01-07,10,79.60125,0
2020-01-07,11,79.599,0
2020-01-07,12,79.5995,0
2020-01-07,13,79.60249999999999,0
2020-01-07,14,79.604,0
2020-01-07,15,79.608,0
2020-01-07,16,79.6115,0
2020-01-07,17,79.616,0
2020-01-07,18,79.62175,0
2020-01-07,19,79.62725,0
2020-01-07,20,79.63275,0
2020-01-07,21,79.63550000000001,0
2020-01-07,22,79.6365,0
2020-01-07,23,79.6355,0
2020-01-08,00,79.63125,0
2020-01-08,01,79.62625,0
2020-01-08,02,79.62075,0
2020-01-08,03,79.6165,0
2020-01-08,04,79.61475,0
2020-01-08,05,79.61449999999999,0
2020-01-08,06,79.61574999999999,0
2020-01-08,07,79.619,0
2020-01-08,08,79.621,0
2020-01-08,09,79.621,0
2020-01-08,10,79.6215,0
2020-01-08,11,79.621,0
2020-01-08,12,79.62125,0
2020-01-08,13,79.6225,0
2020-01-08,14,79.628,0
2020-01-08,15,79.637,0
2020-01-08,16,79.644,0
2020-01-08,17,79.6525,0
2020-01-08,18,79.6615,0
2020-01-08,19,79.6655,0
2020-01-08,20,79.667,0
2020-01-08,21,79.665,0
2020-01-08,22,79.661,0
2020-01-08,23,79.65475,0
2020-01-09,00,79.649,0
2020-01-09,01,79.646,0
2020-01-09,02,79.646,0
2020-01-09,03,79.64725,0
2020-01-09,04,79.64975,0
2020-01-09,05,79.65125,0
2020-01-09,06,79.65325,0
2020-01-09,07,79.65575000000001,0
2020-01-09,08,79.6565,0
2020-01-09,09,79.657,0
2020-01-09,10,79.656,0
2020-01-09,11,79.6515,0
2020-01-09,12,79.64425,0
2020-01-09,13,79.63475,0
2020-01-09,14,79.6245,0
2020-01-09,15,79.6155,0
2020-01-09,16,79.60925,0
2020-01-09,17,79.6055,0
2020-01-09,18,79.607,0
2020-01-09,19,79.612,0
2020-01-09,20,79.6175,0
2020-01-09,21,79.6225,0
2020-01-09,22,79.62825000000001,0
2020-01-09,23,79.63525,0
2020-01-10,00,79.643,0
2020-01-10,01,79.65025,0
2020-01-10,02,79.65325,0
2020-01-10,03,79.654,0
2020-01-10,04,79.652,0
2020-01-10,05,79.64875,0
2020-01-10,06,79.6445,0
2020-01-10,07,79.6425,0
2020-01-10,08,79.6425,0
2020-01-10,09,79.64275,0
2020-01-10,10,79.6405,0
2020-01-10,11,79.63775,0
2020-01-10,12,79.63325,0
2020-01-10,13,79.62675,0
2020-01-10,14,79.61675,0
2020-01-10,15,79.6055,0
2020-01-10,16,79.59299999999999,0
2020-01-10,17,79.58425,0
2020-01-10,18,79.57575,0
2020-01-10,19,79.5745,0
2020-01-10,20,79.58225,0
2020-01-10,21,79.596,0
2020-01-10,22,79.60974999999999,0
2020-01-10,23,79.624,0
2020-01-11,00,79.63525,0
2020-01-11,01,79.64225,0
2020-01-11,02,79.64725,0
2020-01-11,03,79.649,0
2020-01-11,04,79.64750000000001,0
2020-01-11,05,79.64275,0
2020-01-11,06,79.63875,0
2020-01-11,07,79.638,0
2020-01-11,08,79.6405,0
2020-01-11,09,79.64075,0
2020-01-11,10,79.64025000000001,0
2020-01-11,11,79.64025000000001,0
2020-01-11,12,79.6385,0
2020-01-11,13,79.63875,0
2020-01-11,14,79.63974999999999,0
2020-01-11,15,79.64275,0
2020-01-11,16,79.64675,0
2020-01-11,17,79.65125,0
2020-01-11,18,79.6515,0
2020-01-11,19,79.6505,0
2020-01-11,20,79.6485,0
2020-01-11,21,79.64574999999999,0
2020-01-11,22,79.6435,0
2020-01-11,23,79.63974999999999,0
2020-01-12,00,79.63725,0
2020-01-12,01,79.63850000000001,0
2020-01-12,02,79.64225,0
2020-01-12,03,79.64525,0
2020-01-12,04,79.64725,0
2020-01-12,05,79.64675,0
2020-01-12,06,79.6465,0
2020-01-12,07,79.64725,0
2020-01-12,08,79.64925,0
2020-01-12,09,79.65350000000001,0
2020-01-12,10,79.65775,0
2020-01-12,11,79.66125000000001,0
2020-01-12,12,79.66550000000001,0
2020-01-12,13,79.67099999999999,0
2020-01-12,14,79.679,0
2020-01-12,15,79.68525,0
2020-01-12,16,79.69125,0
2020-01-12,17,79.694,0
2020-01-12,18,79.6925,0
2020-01-12,19,79.68925,0
2020-01-12,20,79.68525,0
2020-01-12,21,79.68075,0
2020-01-12,22,79.6755,0
2020-01-12,23,79.67075,0
2020-01-13,00,79.66825,0
2020-01-13,01,79.666,0
2020-01-13,02,79.66475,0
2020-01-13,03,79.665,0
2020-01-13,04,79.66725,0
2020-01-13,05,79.66875,0
2020-01-13,06,79.67150000000001,0
2020-01-13,07,79.67425,0
2020-01-13,08,79.67725,0
2020-01-13,09,79.67625000000001,0
2020-01-13,10,79.67450000000001,0
2020-01-13,11,79.672,0
2020-01-13,12,79.66875,0
2020-01-13,13,79.6685,0
2020-01-13,14,79.6695,0
2020-01-13,15,79.67375,0
2020-01-13,16,79.67750000000001,0
2020-01-13,17,79.67975000000001,0
2020-01-13,18,79.6785,0
2020-01-13,19,79.6745,0
2020-01-13,20,79.6675,0
2020-01-13,21,79.66024999999999,0
2020-01-13,22,79.65375,0
2020-01-13,23,79.6495,0
2020-01-14,00,79.64750000000001,0
2020-01-14,01,79.6495,0
2020-01-14,02,79.65299999999999,0
2020-01-14,03,79.657,0
2020-01-14,04,79.659,0
2020-01-14,05,79.66,0
2020-01-14,06,79.65925,0
2020-01-14,07,79.658,0
2020-01-14,08,79.65575,0
2020-01-14,09,79.6545,0
2020-01-14,10,79.65299999999999,0
2020-01-14,11,79.65525,0
2020-01-14,12,79.6585,0
2020-01-14,13,79.66024999999999,0
2020-01-14,14,79.661,0
2020-01-14,15,79.662,0
2020-01-14,16,79.66325,0
2020-01-14,17,79.663,0
2020-01-14,18,79.66075000000001,0
2020-01-14,19,79.65475,0
2020-01-14,20,79.64825,0
2020-01-14,21,79.63725,0
2020-01-14,22,79.62525,0
2020-01-14,23,79.61699999999999,0
2020-01-15,00,79.61475,0
2020-01-15,01,79.61475,0
2020-01-15,02,79.61449999999999,0
2020-01-15,03,79.61475,0
2020-01-15,04,79.61775,0
2020-01-15,05,79.62049999999999,0
2020-01-15,06,79.6235,0
2020-01-15,07,79.62774999999999,0
2020-01-15,08,79.6335,0
2020-01-15,09,79.64025000000001,0
2020-01-15,10,79.64625000000001,0
2020-01-15,11,79.65424999999999,0
2020-01-15,12,79.65950000000001,0
2020-01-15,13,79.6635,0
2020-01-15,14,79.66525,0
2020-01-15,15,79.66575,0
2020-01-15,16,79.66775,0
2020-01-15,17,79.66375000000001,0
2020-01-15,18,79.662,0
2020-01-15,19,79.66475,0
2020-01-15,20,79.66575,0
2020-01-15,21,79.66725,0
2020-01-15,22,79.66925,0
2020-01-15,23,79.67275000000001,0
2020-01-16,00,79.67750000000001,0
2020-01-16,01,79.68325,0
2020-01-16,02,79.687,0
2020-01-16,03,79.68975,0
2020-01-16,04,79.69075000000001,0
2020-01-16,05,79.69075000000001,0
2020-01-16,06,79.69024999999999,0
2020-01-16,07,79.688,0
2020-01-16,08,79.68775,0
2020-01-16,09,79.688,0
2020-01-16,10,79.6875,0
2020-01-16,11,79.69,0
2020-01-16,12,79.6905,0
2020-01-16,13,79.69200000000001,0
2020-01-16,14,79.691,0
2020-01-16,15,79.692,0
2020-01-16,16,79.69200000000001,0
2020-01-16,17,79.693,0
2020-01-16,18,79.69375,0
2020-01-16,19,79.693,0
2020-01-16,20,79.69075,0
2020-01-16,21,79.689,0
2020-01-16,22,79.686,0
2020-01-16,23,79.68125,0
2020-01-17,00,79.68100000000001,0
2020-01-17,01,79.68,0
2020-01-17,02,79.68175,0
2020-01-17,03,79.68275,0
2020-01-17,04,79.6815,0
2020-01-17,05,79.67875000000001,0
2020-01-17,06,79.6765,0
2020-01-17,07,79.6745,0
2020-01-17,08,79.6755,0
2020-01-17,09,79.67925,0
2020-01-17,10,79.6845,0
2020-01-17,11,79.68875,0
2020-01-17,12,79.69425,0
2020-01-17,13,79.69800000000001,0
2020-01-17,14,79.69975,0
2020-01-17,15,79.70025,0
2020-01-17,16,79.701,0
2020-01-17,17,79.70075,0
2020-01-17,18,79.69975,0
2020-01-17,19,79.702,0
2020-01-17,20,79.70325,0
2020-01-17,21,79.70325,0
2020-01-17,22,79.70425,0
2020-01-17,23,79.70349999999999,0
2020-01-18,00,79.70224999999999,0
2020-01-18,01,79.70075,0
2020-01-18,02,79.7,0
2020-01-18,03,79.7,0
2020-01-18,04,79.702,0
2020-01-18,05,79.70575,0
2020-01-18,06,79.70925,0
2020-01-18,07,79.71225,0
2020-01-18,08,79.71549999999999,0
2020-01-18,09,79.7175,0
2020-01-18,10,79.7185,0
2020-01-18,11,79.71725,0
2020-01-18,12,79.7165,0
2020-01-18,13,79.715,0
2020-01-18,14,79.7165,0
2020-01-18,15,79.71725,0
2020-01-18,16,79.719,0
2020-01-18,17,79.72075000000001,0
2020-01-18,18,79.7195,0
2020-01-18,19,79.7185,0
2020-01-18,20,79.71674999999999,0
2020-01-18,21,79.7145,0
2020-01-18,22,79.71475000000001,0
2020-01-18,23,79.71549999999999,0
2020-01-19,00,79.71525,0
2020-01-19,01,79.71575,0
2020-01-19,02,79.717,0
2020-01-19,03,79.7165,0
2020-01-19,04,79.716,0
2020-01-19,05,79.7145,0
2020-01-19,06,79.71324999999999,0
2020-01-19,07,79.71275,0
2020-01-19,08,79.71225,0
2020-01-19,09,79.711,0
2020-01-19,10,79.70775,0
2020-01-19,11,79.70349999999999,0
2020-01-19,12,79.70025,0
2020-01-19,13,79.699,0
2020-01-19,14,79.70075,0
2020-01-19,15,79.703,0
2020-01-19,16,79.7055,0
2020-01-19,17,79.7075,0
2020-01-19,18,79.70975,0
2020-01-19,19,79.713,0
2020-01-19,20,79.71549999999999,0
2020-01-19,21,79.71725,0
2020-01-19,22,79.71725,0
2020-01-19,23,79.7175,0
2020-01-20,00,79.71549999999999,0
2020-01-20,01,79.7135,0
2020-01-20,02,79.71175,0
2020-01-20,03,79.711,0
2020-01-20,04,79.71275,0
2020-01-20,05,79.7165,0
2020-01-20,06,79.71975,0
2020-01-20,07,79.723,0
2020-01-20,08,79.72749999999999,0
2020-01-20,09,79.73225,0
2020-01-20,10,79.7375,0
2020-01-20,11,79.74425,0
2020-01-20,12,79.75,0
2020-01-20,13,79.754,0
2020-01-20,14,79.75625,0
2020-01-20,15,79.75575,0
2020-01-20,16,79.7535,0
2020-01-20,17,79.7475,0
2020-01-20,18,79.73975,0
2020-01-20,19,79.7315,0
2020-01-20,20,79.7225,0
2020-01-20,21,79.71475000000001,0
2020-01-20,22,79.70824999999999,0
2020-01-20,23,79.70575,0
2020-01-21,00,79.70775,0
2020-01-21,01,79.7105,0
2020-01-21,02,79.71175,0
2020-01-21,03,79.71,0
2020-01-21,04,79.70625,0
2020-01-21,05,79.70349999999999,0
2020-01-21,06,79.703,0
2020-01-21,07,79.70325,0
2020-01-21,08,79.704,0
2020-01-21,09,79.7025,0
2020-01-21,10,79.698,0
2020-01-21,11,79.69425,0
2020-01-21,12,79.69149999999999,0
2020-01-21,13,79.69,0
2020-01-21,14,79.6905,0
2020-01-21,15,79.69225,0
2020-01-21,16,79.696,0
2020-01-21,17,79.697,0
2020-01-21,18,79.698,0
2020-01-21,19,79.69749999999999,0
2020-01-21,20,79.69624999999999,0
2020-01-21,21,79.69575,0
2020-01-21,22,79.6965,0
2020-01-21,23,79.69675000000001,0
2020-01-22,00,79.697,0
2020-01-22,01,79.69749999999999,0
2020-01-22,02,79.69975,0
2020-01-22,03,79.70224999999999,0
2020-01-22,04,79.7045,0
2020-01-22,05,79.7055,0
2020-01-22,06,79.705,0
2020-01-22,07,79.70325,0
2020-01-22,08,79.7005,0
2020-01-22,09,79.69749999999999,0
2020-01-22,10,79.6965,0
2020-01-22,11,79.6955,0
2020-01-22,12,79.6895,0
2020-01-22,13,79.67875000000001,0
2020-01-22,14,79.66675000000001,0
2020-01-22,15,79.65775,0
2020-01-22,16,79.65225000000001,0
2020-01-22,17,79.6545,0
2020-01-22,18,79.65725,0
2020-01-22,19,79.65875,0
2020-01-22,20,79.65975,0
2020-01-22,21,79.65375,0
2020-01-22,22,79.64150000000001,0
2020-01-22,23,79.63275,0
2020-01-23,00,79.62950000000001,0
2020-01-23,01,79.63525,0
2020-01-23,02,79.64725,0
2020-01-23,03,79.661,0
2020-01-23,04,79.67150000000001,0
2020-01-23,05,79.68025,0
2020-01-23,06,79.6855,0
2020-01-23,07,79.68825,0
2020-01-23,08,79.69,0
2020-01-23,09,79.6935,0
2020-01-23,10,79.6965,0
2020-01-23,11,79.69749999999999,0
2020-01-23,12,79.69475,0
2020-01-23,13,79.68725,0
2020-01-23,14,79.67375,0
2020-01-23,15,79.65975,0
2020-01-23,16,79.64925,0
2020-01-23,17,79.64125,0
2020-01-23,18,79.63675,0
2020-01-23,19,79.63625,0
2020-01-23,20,79.63775,0
2020-01-23,21,79.63975,0
2020-01-23,22,79.6445,0
2020-01-23,23,79.65025,0
2020-01-24,00,79.65625,0
2020-01-24,01,79.663,0
2020-01-24,02,79.671,0
2020-01-24,03,79.67825,0
2020-01-24,04,79.6815,0
2020-01-24,05,79.6805,0
2020-01-24,06,79.67575000000001,0
2020-01-24,07,79.67025000000001,0
2020-01-24,08,79.66575,0
2020-01-24,09,79.6625,0
2020-01-24,10,79.66024999999999,0
2020-01-24,11,79.661,0
2020-01-24,12,79.664,0
2020-01-24,13,79.6665,0
2020-01-24,14,79.667,0
2020-01-24,15,79.66550000000001,0
2020-01-24,16,79.6625,0
2020-01-24,17,79.66075000000001,0
2020-01-24,18,79.65975,0
2020-01-24,19,79.64850000000001,0
2020-01-24,20,79.638,0
2020-01-24,21,79.6315,0
2020-01-24,22,79.63175,0
2020-01-24,23,79.638,0
2020-01-25,00,79.64425,0
2020-01-25,01,79.65125,0
2020-01-25,02,79.6595,0
2020-01-25,03,79.66624999999999,0
2020-01-25,04,79.67075,0
2020-01-25,05,79.674,0
2020-01-25,06,79.67425,0
2020-01-25,07,79.67150000000001,0
2020-01-25,08,79.667,0
2020-01-25,09,79.66225,0
2020-01-25,10,79.656,0
2020-01-25,11,79.65075,0
2020-01-25,12,79.6475,0
2020-01-25,13,79.64675,0
2020-01-25,14,79.64574999999999,0
2020-01-25,15,79.64425,0
2020-01-25,16,79.64125,0
2020-01-25,17,79.64224999999999,0
2020-01-25,18,79.64224999999999,0
2020-01-25,19,79.642,0
2020-01-25,20,79.642,0
2020-01-25,21,79.6425,0
2020-01-25,22,79.6445,0
2020-01-25,23,79.64475,0
2020-01-26,00,79.64525,0
2020-01-26,01,79.6465,0
2020-01-26,02,79.6485,0
2020-01-26,03,79.65075,0
2020-01-26,04,79.652,0
2020-01-26,05,79.65174999999999,0
2020-01-26,06,79.65,0
2020-01-26,07,79.64875,0
2020-01-26,08,79.64775,0
2020-01-26,09,79.64574999999999,0
2020-01-26,10,79.64025000000001,0
2020-01-26,11,79.636,0
2020-01-26,12,79.6305,0
2020-01-26,13,79.62725,0
2020-01-26,14,79.62275,0
2020-01-26,15,79.618,0
2020-01-26,16,79.61075,0
2020-01-26,17,79.60325,0
2020-01-26,18,79.59825,0
2020-01-26,19,79.5955,0
2020-01-26,20,79.59575000000001,0
2020-01-26,21,79.597,0
2020-01-26,22,79.601,0
2020-01-26,23,79.606,0
2020-01-27,00,79.60925,0
2020-01-27,01,79.61125,0
2020-01-27,02,79.61275,0
2020-01-27,03,79.6115,0
2020-01-27,04,79.60974999999999,0
2020-01-27,05,79.60675,0
2020-01-27,06,79.604,0
2020-01-27,07,79.602,0
2020-01-27,08,79.6015,0
2020-01-27,09,79.602,0
2020-01-27,10,79.599,0
2020-01-27,11,79.5955,0
2020-01-27,12,79.58924999999999,0
2020-01-27,13,79.58275,0
2020-01-27,14,79.576,0
2020-01-27,15,79.56649999999999,0
2020-01-27,16,79.56075,0
2020-01-27,17,79.557,0
2020-01-27,18,79.55525,0
2020-01-27,19,79.55425,0
2020-01-27,20,79.55575,0
2020-01-27,21,79.556,0
2020-01-27,22,79.55850000000001,0
2020-01-27,23,79.56075000000001,0
2020-01-28,00,79.56175,0
2020-01-28,01,79.561,0
2020-01-28,02,79.56,0
2020-01-28,03,79.55850000000001,0
2020-01-28,04,79.5595,0
2020-01-28,05,79.56025,0
2020-01-28,06,79.5595,0
2020-01-28,07,79.5575,0
2020-01-28,08,79.5555,0
2020-01-28,09,79.55225,0
2020-01-28,10,79.5495,0
2020-01-28,11,79.545,0
2020-01-28,12,79.54525000000001,0
2020-01-28,13,79.54725,0
2020-01-28,14,79.55175,0
2020-01-28,15,79.558,0
2020-01-28,16,79.5645,0
2020-01-28,17,79.57225,0
2020-01-28,18,79.57825,0
2020-01-28,19,79.58275,0
2020-01-28,20,79.58449999999999,0
2020-01-28,21,79.583,0
2020-01-28,22,79.57900000000001,0
2020-01-28,23,79.57675,0
2020-01-29,00,79.576,0
2020-01-29,01,79.5765,0
2020-01-29,02,79.57925,0
2020-01-29,03,79.583,0
2020-01-29,04,79.586,0
2020-01-29,05,79.58824999999999,0
2020-01-29,06,79.58924999999999,0
2020-01-29,07,79.59049999999999,0
2020-01-29,08,79.59125,0
2020-01-29,09,79.592,0
2020-01-29,10,79.5915,0
2020-01-29,11,79.5905,0
2020-01-29,12,79.5895,0
2020-01-29,13,79.59049999999999,0
2020-01-29,14,79.593,0
2020-01-29,15,79.59875,0
2020-01-29,16,79.60624999999999,0
2020-01-29,17,79.61325,0
2020-01-29,18,79.61825,0
2020-01-29,19,79.61975000000001,0
2020-01-29,20,79.618,0
2020-01-29,21,79.61225,0
2020-01-29,22,79.60525,0
2020-01-29,23,79.60275,0
2020-01-30,00,79.60225,0
2020-01-30,01,79.60225,0
2020-01-30,02,79.60249999999999,0
2020-01-30,03,79.60575,0
2020-01-30,04,79.6095,0
2020-01-30,05,79.612,0
2020-01-30,06,79.61375000000001,0
2020-01-30,07,79.61525,0
2020-01-30,08,79.61725,0
2020-01-30,09,79.61975000000001,0
2020-01-30,10,79.6215,0
2020-01-30,11,79.62275,0
2020-01-30,12,79.62325,0
2020-01-30,13,79.6245,0
2020-01-30,14,79.62375,0
2020-01-30,15,79.6235,0
2020-01-30,16,79.6225,0
2020-01-30,17,79.6215,0
2020-01-30,18,79.62049999999999,0
2020-01-30,19,79.62025,0
2020-01-30,20,79.62075,0
2020-01-30,21,79.622,0
2020-01-30,22,79.624,0
2020-01-30,23,79.62475,0
2020-01-31,00,79.62575000000001,0
2020-01-31,01,79.6245,0
2020-01-31,02,79.62225000000001,0
2020-01-31,03,79.6195,0
2020-01-31,04,79.61525,0
2020-01-31,05,79.6135,0
2020-01-31,06,79.613,0
2020-01-31,07,79.612,0
2020-01-31,08,79.61,0
2020-01-31,09,79.60974999999999,0
2020-01-31,10,79.60575,0
2020-01-31,11,79.60175,0
2020-01-31,12,79.59475,0
2020-01-31,13,79.5895,0
2020-01-31,14,79.584,0
2020-01-31,15,79.58,0
2020-01-31,16,79.57675,0
2020-01-31,17,79.57149999999999,0
2020-01-31,18,79.568,0
2020-01-31,19,79.5645,0
2020-01-31,20,79.56075000000001,0
2020-01-31,21,79.5615,0
2020-01-31,22,79.56225,0
2020-01-31,23,79.56725,0
2020-02-01,00,79.57925,0
2020-02-01,01,79.592,0
2020-02-01,02,79.60325,0
2020-02-01,03,79.60875,0
2020-02-01,04,79.606,0
2020-02-01,05,79.6005,0
2020-02-01,06,79.59625,0
2020-02-01,07,79.59325,0
2020-02-01,08,79.5925,0
2020-02-01,09,79.5925,0
2020-02-01,10,79.5925,0
2020-02-01,11,79.59475,0
2020-02-01,12,79.59475,0
2020-02-01,13,79.597,0
2020-02-01,14,79.6,0
2020-02-01,15,79.60325,0
2020-02-01,16,79.608,0
2020-02-01,17,79.615,0
2020-02-01,18,79.622,0
2020-02-01,19,79.62825,0
2020-02-01,20,79.63175000000001,0
2020-02-01,21,79.63125,0
2020-02-01,22,79.62875,0
2020-02-01,23,79.62425,0
2020-02-02,00,79.62049999999999,0
2020-02-02,01,79.61625000000001,0
2020-02-02,02,79.61449999999999,0
2020-02-02,03,79.614,0
2020-02-02,04,79.61325,0
2020-02-02,05,79.60974999999999,0
2020-02-02,06,79.6065,0
2020-02-02,07,79.6045,0
2020-02-02,08,79.60225,0
2020-02-02,09,79.60325,0
2020-02-02,10,79.60575,0
2020-02-02,11,79.60775000000001,0
2020-02-02,12,79.609,0
2020-02-02,13,79.60849999999999,0
2020-02-02,14,79.60425,0
2020-02-02,15,79.598,0
2020-02-02,16,79.59225,0
2020-02-02,17,79.586,0
2020-02-02,18,79.58125,0
2020-02-02,19,79.57925,0
2020-02-02,20,79.57875,0
2020-02-02,21,79.57625,0
2020-02-02,22,79.574,0
2020-02-02,23,79.57425,0
2020-02-03,00,79.576,0
2020-02-03,01,79.57849999999999,0
2020-02-03,02,79.5815,0
2020-02-03,03,79.585,0
2020-02-03,04,79.58825,0
2020-02-03,05,79.59,0
2020-02-03,06,79.59225,0
2020-02-03,07,79.594,0
2020-02-03,08,79.59349999999999,0
2020-02-03,09,79.58975,0
2020-02-03,10,79.5805,0
2020-02-03,11,79.57225,0
2020-02-03,12,79.568,0
2020-02-03,13,79.565,0
2020-02-03,14,79.56325,0
2020-02-03,15,79.57,0
2020-02-03,16,79.5805,0
2020-02-03,17,79.589,0
2020-02-03,18,79.59774999999999,0
2020-02-03,19,79.60374999999999,0
2020-02-03,20,79.606,0
2020-02-03,21,79.60849999999999,0
2020-02-03,22,79.60825,0
2020-02-03,23,79.61099999999999,0
2020-02-04,00,79.61449999999999,0
2020-02-04,01,79.61574999999999,0
2020-02-04,02,79.6155,0
2020-02-04,03,79.61325,0
2020-02-04,04,79.6115,0
2020-02-04,05,79.611,0
2020-02-04,06,79.61125,0
2020-02-04,07,79.61225,0
2020-02-04,08,79.61325,0
2020-02-04,09,79.61575,0
2020-02-04,10,79.6165,0
2020-02-04,11,79.61825,0
2020-02-04,12,79.6215,0
2020-02-04,13,79.62625,0
2020-02-04,14,79.63025,0
2020-02-04,15,79.6365,0
2020-02-04,16,79.6445,0
2020-02-04,17,79.65025,0
2020-02-04,18,79.653,0
2020-02-04,19,79.65275,0
2020-02-04,20,79.65125,0
2020-02-04,21,79.6485,0
2020-02-04,22,79.64575,0
2020-02-04,23,79.642,0
2020-02-05,00,79.637,0
2020-02-05,01,79.63374999999999,0
2020-02-05,02,79.633,0
2020-02-05,03,79.633,0
2020-02-05,04,79.632,0
2020-02-05,05,79.63075,0
2020-02-05,06,79.6275,0
2020-02-05,07,79.62625,0
2020-02-05,08,79.62525,0
2020-02-05,09,79.627,0
2020-02-05,10,79.6305,0
2020-02-05,11,79.63425000000001,0
2020-02-05,12,79.6375,0
2020-02-05,13,79.639,0
2020-02-05,14,79.64,0
2020-02-05,15,79.64175,0
2020-02-05,16,79.64475,0
2020-02-05,17,79.647,0
2020-02-05,18,79.64775,0
2020-02-05,19,79.64675,0
2020-02-05,20,79.645,0
2020-02-05,21,79.64225,0
2020-02-05,22,79.63974999999999,0
2020-02-05,23,79.63875,0
2020-02-06,00,79.63825,0
2020-02-06,01,79.63925,0
2020-02-06,02,79.64025000000001,0
2020-02-06,03,79.63974999999999,0
2020-02-06,04,79.639,0
2020-02-06,05,79.63775,0
2020-02-06,06,79.637,0
2020-02-06,07,79.6365,0
2020-02-06,08,79.63525,0
2020-02-06,09,79.6345,0
2020-02-06,10,79.633,0
2020-02-06,11,79.63175000000001,0
2020-02-06,12,79.63125,0
2020-02-06,13,79.6335,0
2020-02-06,14,79.6365,0
2020-02-06,15,79.64,0
2020-02-06,16,79.64175,0
2020-02-06,17,79.64125,0
2020-02-06,18,79.64,0
2020-02-06,19,79.6375,0
2020-02-06,20,79.63575,0
2020-02-06,21,79.634,0
2020-02-06,22,79.632,0
2020-02-06,23,79.6315,0
2020-02-07,00,79.63525,0
2020-02-07,01,79.6425,0
2020-02-07,02,79.65174999999999,0
2020-02-07,03,79.6605,0
2020-02-07,04,79.6675,0
2020-02-07,05,79.67150000000001,0
2020-02-07,06,79.67150000000001,0
2020-02-07,07,79.6705,0
2020-02-07,08,79.66875,0
2020-02-07,09,79.66550000000001,0
2020-02-07,10,79.66225,0
2020-02-07,11,79.658,0
2020-02-07,12,79.654,0
2020-02-07,13,79.65375,0
2020-02-07,14,79.65125,0
2020-02-07,15,79.65375,0
2020-02-07,16,79.655,0
2020-02-07,17,79.657,0
2020-02-07,18,79.6585,0
2020-02-07,19,79.662,0
2020-02-07,20,79.671,0
2020-02-07,21,79.67325,0
2020-02-07,22,79.679,0
2020-02-07,23,79.6845,0
2020-02-08,00,79.68675,0
2020-02-08,01,79.687,0
2020-02-08,02,79.6855,0
2020-02-08,03,79.683,0
2020-02-08,04,79.67975,0
2020-02-08,05,79.67625,0
2020-02-08,06,79.672,0
2020-02-08,07,79.66875,0
2020-02-08,08,79.6645,0
2020-02-08,09,79.662,0
2020-02-08,10,79.6585,0
2020-02-08,11,79.655,0
2020-02-08,12,79.6515,0
2020-02-08,13,79.64975,0
2020-02-08,14,79.65125,0
2020-02-08,15,79.654,0
2020-02-08,16,79.65775000000001,0
2020-02-08,17,79.65950000000001,0
2020-02-08,18,79.66125,0
2020-02-08,19,79.6605,0
2020-02-08,20,79.66024999999999,0
2020-02-08,21,79.65925,0
2020-02-08,22,79.6585,0
2020-02-08,23,79.65825000000001,0
2020-02-09,00,79.65875,0
2020-02-09,01,79.66075000000001,0
2020-02-09,02,79.663,0
2020-02-09,03,79.664,0
2020-02-09,04,79.66550000000001,0
2020-02-09,05,79.66725,0
2020-02-09,06,79.66925,0
2020-02-09,07,79.6705,0
2020-02-09,08,79.67175,0
2020-02-09,09,79.673,0
2020-02-09,10,79.67625000000001,0
2020-02-09,11,79.677,0
2020-02-09,12,79.67725,0
2020-02-09,13,79.67775,0
2020-02-09,14,79.67775,0
2020-02-09,15,79.6765,0
2020-02-09,16,79.676,0
2020-02-09,17,79.679,0
2020-02-09,18,79.6815,0
2020-02-09,19,79.6855,0
2020-02-09,20,79.68775,0
2020-02-09,21,79.68825,0
2020-02-09,22,79.688,0
2020-02-09,23,79.68575,0
2020-02-10,00,79.685,0
2020-02-10,01,79.685,0
2020-02-10,02,79.68725,0
2020-02-10,03,79.691,0
2020-02-10,04,79.6955,0
2020-02-10,05,79.70025,0
2020-02-10,06,79.704,0
2020-02-10,07,79.707,0
2020-02-10,08,79.70824999999999,0
2020-02-10,09,79.709,0
2020-02-10,10,79.70875000000001,0
2020-02-10,11,79.70875000000001,0
2020-02-10,12,79.708,0
2020-02-10,13,79.7055,0
2020-02-10,14,79.70474999999999,0
2020-02-10,15,79.705,0
2020-02-10,16,79.70575,0
2020-02-10,17,79.706,0
2020-02-10,18,79.70475,0
2020-02-10,19,79.70675,0
2020-02-10,20,79.70949999999999,0
2020-02-10,21,79.7135,0
2020-02-10,22,79.71575,0
2020-02-10,23,79.71575,0
2020-02-11,00,79.714,0
2020-02-11,01,79.71175,0
2020-02-11,02,79.708,0
2020-02-11,03,79.70474999999999,0
2020-02-11,04,79.70125,0
2020-02-11,05,79.699,0
2020-02-11,06,79.6985,0
2020-02-11,07,79.69775,0
2020-02-11,08,79.69675000000001,0
2020-02-11,09,79.695,0
2020-02-11,10,79.69024999999999,0
2020-02-11,11,79.68525,0
