Date,Time,Flow,Flood,Height
2014-09-24,21,200.58249999999998,0,0.2535
2014-09-24,22,249.7125,0,0.2675
2014-09-24,23,215.1925,0,0.25
2014-09-25,00,127.39750000000001,0,0.221
2014-09-25,01,268.3825,0,0.27175000000000005
2014-09-25,02,284.73,0,0.2755
2014-09-25,03,258.0225,0,0.2695
2014-09-25,04,278.6225,0,0.27375
2014-09-25,05,353.655,0,0.288
2014-09-25,06,445.965,0,0.29925
2014-09-25,07,474.805,0,0.302
2014-09-25,08,542.17,0,0.30674999999999997
2014-09-25,09,481.10249999999996,0,0.3025
2014-09-25,10,412.5775,0,0.29574999999999996
2014-09-25,11,338.4025,0,0.2855
2014-09-25,12,320.1775,0,0.2825
2014-09-25,13,360.8025,0,0.28925
2014-09-25,14,431.0625,0,0.29774999999999996
2014-09-25,15,453.7575,0,0.30025
2014-09-25,16,465.2175,0,0.30125
2014-09-25,17,401.2175,0,0.2935
2014-09-25,18,188.585,0,0.24625
2014-09-25,19,24.189999999999998,0,0.146
2014-09-25,20,0.2525,0,0.10675
2014-09-25,21,6.8025,0,0.1265
2014-09-25,22,15.4725,0,0.14275
2014-09-25,23,11.59,0,0.138
2014-09-26,00,13.645,0,0.1405
2014-09-26,01,28.7825,0,0.15775
2014-09-26,02,37.235,0,0.1665
2014-09-26,03,45.5725,0,0.17425
2014-09-26,04,47.265,0,0.17575
2014-09-26,05,141.15,0,0.23125
2014-09-26,06,177.9725,0,0.2455
2014-09-26,07,211.56,0,0.25725
2014-09-26,08,221.1275,0,0.26025
2014-09-26,09,217.6725,0,0.25925
2014-09-26,10,221.905,0,0.2605
2014-09-26,11,228.6875,0,0.26225
2014-09-26,12,237.48000000000002,0,0.2645
2014-09-26,13,242.485,0,0.26575000000000004
2014-09-26,14,218.2375,0,0.25925
2014-09-26,15,161.0275,0,0.233
2014-09-26,16,90.3275,0,0.20400000000000001
2014-09-26,17,150.215,0,0.235
2014-09-26,18,149.1525,0,0.2345
2014-09-26,19,111.88,0,0.21725
2014-09-26,20,79.165,0,0.199
2014-09-26,21,73.2425,0,0.19525
2014-09-26,22,71.035,0,0.19375
2014-09-26,23,60.095,0,0.186
2014-09-27,00,54.44,0,0.18175
2014-09-27,01,61.78,0,0.18725
2014-09-27,02,60.7775,0,0.1865
2014-09-27,03,42.4875,0,0.17125
2014-09-27,04,20.14,0,0.148
2014-09-27,05,3.6575,0,0.12425
2014-09-27,06,11.5275,0,0.13725
2014-09-27,07,25.335,0,0.154
2014-09-27,08,22.017500000000002,0,0.15025
2014-09-27,09,18.490000000000002,0,0.14200000000000002
2014-09-27,10,58.71,0,0.185
2014-09-27,11,58.715,0,0.185
2014-09-27,12,59.0475,0,0.18525
2014-09-27,13,59.3925,0,0.1855
2014-09-27,14,59.0525,0,0.18525
2014-09-27,15,95.18,0,0.2085
2014-09-27,16,96.9975,0,0.2095
2014-09-27,17,103.5875,0,0.213
2014-09-27,18,162.2,0,0.2395
2014-09-27,19,205.81,0,0.25525
2014-09-27,20,246.6325,0,0.26675000000000004
2014-09-27,21,213.98250000000002,0,0.25775000000000003
2014-09-27,22,177.85,0,0.2455
2014-09-27,23,114.9925,0,0.2185
2014-09-28,00,59.265,0,0.18475
2014-09-28,01,15.7225,0,0.14100000000000001
2014-09-28,02,0.27,0,0.107
2014-09-28,03,0.19,0,0.105
2014-09-28,04,0.19,0,0.105
2014-09-28,05,0.19,0,0.105
2014-09-28,06,0.19,0,0.105
2014-09-28,07,0.19,0,0.105
2014-09-28,08,0.19,0,0.105
2014-09-28,09,58.1,0,0.17475000000000002
2014-09-28,10,99.2975,0,0.2105
2014-09-28,11,106.285,0,0.2145
2014-09-28,12,109.155,0,0.216
2014-09-28,13,109.64,0,0.21625
2014-09-28,14,110.12,0,0.2165
2014-09-28,15,109.155,0,0.216
2014-09-28,16,111.5775,0,0.21725
2014-09-28,17,91.6075,0,0.20425
2014-09-28,18,0.3225,0,0.10825
2014-09-28,19,0.23,0,0.106
2014-09-28,20,13.6525,0,0.131
2014-09-28,21,53.8025,0,0.181
2014-09-28,22,47.855000000000004,0,0.1755
2014-09-28,23,27.98,0,0.157
2014-09-29,00,27.98,0,0.157
2014-09-29,01,0.505,0,0.11
2014-09-29,02,0.23750000000000002,0,0.10625
2014-09-29,03,0.23,0,0.106
2014-09-29,04,14.5175,0,0.1255
2014-09-29,05,56.39,0,0.18325
2014-09-29,06,66.3475,0,0.19025
2014-09-29,07,76.635,0,0.1975
2014-09-29,08,66.8425,0,0.18975
2014-09-29,09,0.3075,0,0.108
2014-09-29,10,0.23,0,0.106
2014-09-29,11,0.23,0,0.106
2014-09-29,12,0.23,0,0.106
2014-09-29,13,0.23,0,0.106
2014-09-29,14,0.23,0,0.106
2014-09-29,15,0.23,0,0.106
2014-09-29,16,0.23,0,0.106
2014-09-29,17,0.23,0,0.106
2014-09-29,18,0.23,0,0.106
2014-09-29,19,0.23,0,0.106
2014-09-29,20,0.23,0,0.106
2014-09-29,21,1.5550000000000002,0,0.11599999999999999
2014-09-29,22,2.2275,0,0.12
2014-09-29,23,13.905,0,0.12625
2014-09-30,00,56.065,0,0.183
2014-09-30,01,76.075,0,0.196
2014-09-30,02,112.895,0,0.2175
2014-09-30,03,129.9325,0,0.22625
2014-09-30,04,133.125,0,0.22775
2014-09-30,05,38.19,0,0.16225
2014-09-30,06,1.6325,0,0.11325
2014-09-30,07,0.23750000000000002,0,0.10625
2014-09-30,08,0.23,0,0.106
2014-09-30,09,0.23,0,0.106
2014-09-30,10,0.23,0,0.106
2014-09-30,11,0.23,0,0.106
2014-09-30,12,0.23,0,0.106
2014-09-30,13,0.23,0,0.106
2014-09-30,14,19.707500000000003,0,0.13674999999999998
2014-09-30,15,93.505,0,0.20725
2014-09-30,16,100.20750000000001,0,0.21125
2014-09-30,17,93.0325,0,0.207
2014-09-30,18,54.849999999999994,0,0.1815
2014-09-30,19,77.7975,0,0.198
2014-09-30,20,114.5275,0,0.2185
2014-09-30,21,88.6925,0,0.19725
2014-09-30,22,0.325,0,0.1085
2014-09-30,23,0.245,0,0.1065
2014-10-01,00,0.23,0,0.106
2014-10-01,01,0.23,0,0.106
2014-10-01,02,0.19,0,0.105
2014-10-01,03,1.8275000000000001,0,0.1115
2014-10-01,04,47.245000000000005,0,0.17575
2014-10-01,05,48.3925,0,0.17675
2014-10-01,06,43.7025,0,0.172
2014-10-01,07,0.3075,0,0.108
2014-10-01,08,0.23,0,0.106
2014-10-01,09,0.23,0,0.106
2014-10-01,10,0.23,0,0.106
2014-10-01,11,0.23,0,0.106
2014-10-01,12,0.23,0,0.106
2014-10-01,13,0.23,0,0.106
2014-10-01,14,0.23,0,0.106
2014-10-01,15,0.23,0,0.106
2014-10-01,16,0.23,0,0.106
2014-10-01,17,14.995000000000001,0,0.138
2014-10-01,18,81.91,0,0.2
2014-10-01,19,114.5325,0,0.21875
2014-10-01,20,95.0325,0,0.20825
2014-10-01,21,40.875,0,0.16825
2014-10-01,22,0.9875,0,0.11225
2014-10-01,23,0.26,0,0.107
2014-10-02,00,0.26,0,0.107
2014-10-02,01,0.2525,0,0.10675
2014-10-02,02,7.295,0,0.1235
2014-10-02,03,49.3925,0,0.17675
2014-10-02,04,11.594999999999999,0,0.13275
2014-10-02,05,1.005,0,0.1155
2014-10-02,06,0.28250000000000003,0,0.1075
2014-10-02,07,0.23,0,0.106
2014-10-02,08,0.23,0,0.106
2014-10-02,09,0.23,0,0.106
2014-10-02,10,0.22,0,0.10575
2014-10-02,11,0.23,0,0.106
2014-10-02,12,0.23,0,0.106
2014-10-02,13,0.23,0,0.106
2014-10-02,14,0.23,0,0.106
2014-10-02,15,0.23,0,0.106
2014-10-02,16,0.23,0,0.106
2014-10-02,17,16.68,0,0.13374999999999998
2014-10-02,18,118.7125,0,0.2195
2014-10-02,19,137.5075,0,0.2295
2014-10-02,20,143.6925,0,0.23225
2014-10-02,21,147.1325,0,0.23349999999999999
2014-10-02,22,88.75,0,0.20400000000000001
2014-10-02,23,20.252499999999998,0,0.145
2014-10-03,00,16.575000000000003,0,0.138
2014-10-03,01,237.1125,0,0.2625
2014-10-03,02,424.9675,0,0.297
2014-10-03,03,468.3025,0,0.3015
2014-10-03,04,442.64,0,0.299
2014-10-03,05,454.3025,0,0.3
2014-10-03,06,71.9775,0,0.16875
2014-10-03,07,12.2575,0,0.138
2014-10-03,08,41.165,0,0.16875
2014-10-03,09,13.0775,0,0.13625
2014-10-03,10,36.0925,0,0.157
2014-10-03,11,155.825,0,0.2365
2014-10-03,12,176.26749999999998,0,0.245
2014-10-03,13,169.0225,0,0.24225
2014-10-03,14,188.4125,0,0.24925
2014-10-03,15,239.7125,0,0.265
2014-10-03,16,265.5725,0,0.27125
2014-10-03,17,230.205,0,0.2625
2014-10-03,18,188.1175,0,0.24925
2014-10-03,19,112.9975,0,0.217
2014-10-03,20,33.6225,0,0.16125
2014-10-03,21,6.5275,0,0.13025
2014-10-03,22,38.4425,0,0.16649999999999998
2014-10-03,23,98.285,0,0.20975
2014-10-04,00,174.605,0,0.24375
2014-10-04,01,203.9475,0,0.25475000000000003
2014-10-04,02,203.9675,0,0.25475000000000003
2014-10-04,03,202.45999999999998,0,0.25425
2014-10-04,04,201.715,0,0.254
2014-10-04,05,203.195,0,0.2545
2014-10-04,06,150.9675,0,0.23275
2014-10-04,07,121.88499999999999,0,0.22175
2014-10-04,08,144.045,0,0.2325
2014-10-04,09,109.85,0,0.20425000000000001
2014-10-04,10,0.28,0,0.1075
2014-10-04,11,0.26,0,0.107
2014-10-04,12,0.26,0,0.107
2014-10-04,13,0.26,0,0.107
2014-10-04,14,5.557499999999999,0,0.12475
2014-10-04,15,25.375,0,0.154
2014-10-04,16,1.515,0,0.11325
2014-10-04,17,0.23,0,0.106
2014-10-04,18,0.23,0,0.106
2014-10-04,19,45.362500000000004,0,0.17025
2014-10-04,20,169.7825,0,0.24175
2014-10-04,21,335.2875,0,0.284
2014-10-04,22,448.61,0,0.29874999999999996
2014-10-04,23,339.2825,0,0.28425
2014-10-05,00,216.0825,0,0.22924999999999998
2014-10-05,01,2.72,0,0.11475
2014-10-05,02,73.3625,0,0.1925
2014-10-05,03,166.3525,0,0.241
2014-10-05,04,217.7225,0,0.259
2014-10-05,05,278.3675,0,0.274
2014-10-05,06,232.155,0,0.25275000000000003
2014-10-05,07,45.2475,0,0.16725
2014-10-05,08,120.645,0,0.22175
2014-10-05,09,121.6325,0,0.22225
2014-10-05,10,28.372500000000002,0,0.14225
2014-10-05,11,24.015,0,0.1505
2014-10-05,12,74.5725,0,0.19575
2014-10-05,13,102.5475,0,0.2125
2014-10-05,14,76.26,0,0.196
2014-10-05,15,2.0700000000000003,0,0.11425
2014-10-05,16,0.23,0,0.106
2014-10-05,17,0.23,0,0.106
2014-10-05,18,0.2825,0,0.10725
2014-10-05,19,3.1675,0,0.1235
2014-10-05,20,4.7925,0,0.12725
2014-10-05,21,0.6775,0,0.11125
2014-10-05,22,0.23,0,0.106
2014-10-05,23,0.23,0,0.106
2014-10-06,00,0.23,0,0.106
2014-10-06,01,0.23,0,0.106
2014-10-06,02,45.5875,0,0.14125
2014-10-06,03,176.225,0,0.245
2014-10-06,04,176.9025,0,0.24525
2014-10-06,05,130.0975,0,0.222
2014-10-06,06,77.5125,0,0.19775
2014-10-06,07,72.6525,0,0.19425
2014-10-06,08,11.56,0,0.13125
2014-10-06,09,0.245,0,0.1065
2014-10-06,10,0.23,0,0.106
2014-10-06,11,0.23,0,0.106
2014-10-06,12,4.217499999999999,0,0.12475
2014-10-06,13,8.64,0,0.134
2014-10-06,14,7.842499999999999,0,0.13275
2014-10-06,15,0.79,0,0.1135
2014-10-06,16,0.68,0,0.11375
2014-10-06,17,2.1775,0,0.11775
2014-10-06,18,2.5475000000000003,0,0.1205
2014-10-06,19,14.024999999999999,0,0.1375
2014-10-06,20,71.065,0,0.19325
2014-10-06,21,106.32000000000001,0,0.2145
2014-10-06,22,124.2075,0,0.2235
2014-10-06,23,126.2525,0,0.2245
2014-10-07,00,112.24000000000001,0,0.2175
2014-10-07,01,93.0375,0,0.20725
2014-10-07,02,68.7225,0,0.192
2014-10-07,03,29.282500000000002,0,0.15775
2014-10-07,04,3.2699999999999996,0,0.1205
2014-10-07,05,2.3375,0,0.11875
2014-10-07,06,4.74,0,0.12725
2014-10-07,07,0.722,0,0.11200000000000002
2014-10-07,08,0.308,0,0.1082
2014-10-07,09,0.5149999999999999,0,0.11025
2014-10-07,10,4.61,0,0.12625
2014-10-07,11,9.57,0,0.13525
2014-10-07,12,19.2,0,0.147
2014-10-07,13,11.9725,0,0.1375
2014-10-07,14,6.26,0,0.12925
2014-10-07,15,34.37,0,0.163
2014-10-07,16,54.8325,0,0.182
2014-10-07,17,70.72,0,0.1935
2014-10-07,18,75.125,0,0.1965
2014-10-07,19,73.2475,0,0.19525
2014-10-07,20,78.555,0,0.19875
2014-10-07,21,78.17750000000001,0,0.1985
2014-10-07,22,71.0275,0,0.19375
2014-10-07,23,58.7675,0,0.185
2014-10-08,00,49.32,0,0.1775
2014-10-08,01,118.3575,0,0.20975
2014-10-08,02,252.8075,0,0.26825
2014-10-08,03,228.465,0,0.2615
2014-10-08,04,166.655,0,0.241
2014-10-08,05,66.305,0,0.17375
2014-10-08,06,33.3725,0,0.16225
2014-10-08,07,32.2125,0,0.161
2014-10-08,08,1.605,0,0.115
2014-10-08,09,0.2525,0,0.10675
2014-10-08,10,0.23,0,0.106
2014-10-08,11,0.23,0,0.106
2014-10-08,12,0.91,0,0.11025
2014-10-08,13,4.875,0,0.127
2014-10-08,14,23.2125,0,0.1515
2014-10-08,15,37.0575,0,0.16625
2014-10-08,16,60.79,0,0.186
2014-10-08,17,108.65,0,0.2155
2014-10-08,18,161.9,0,0.2395
2014-10-08,19,186.6875,0,0.24875
2014-10-08,20,232.6475,0,0.26275000000000004
2014-10-08,21,213.7475,0,0.25725
2014-10-08,22,180.1375,0,0.24475
2014-10-08,23,185.1575,0,0.24825
2014-10-09,00,190.0775,0,0.25
2014-10-09,01,171.625,0,0.24325
2014-10-09,02,27.490000000000002,0,0.14550000000000002
2014-10-09,03,16.17,0,0.1435
2014-10-09,04,22.067500000000003,0,0.15025
2014-10-09,05,38.9,0,0.16799999999999998
2014-10-09,06,34.5625,0,0.16375
2014-10-09,07,34.457499999999996,0,0.16375
2014-10-09,08,25.575,0,0.154
2014-10-09,09,1.9,0,0.11750000000000001
2014-10-09,10,0.5075,0,0.112
2014-10-09,11,0.3125,0,0.10825
2014-10-09,12,0.245,0,0.1065
2014-10-09,13,0.2,0,0.10525
2014-10-09,14,0.19,0,0.105
2014-10-09,15,0.19,0,0.105
2014-10-09,16,0.19,0,0.105
2014-10-09,17,0.19,0,0.105
2014-10-09,18,2.9875,0,0.11674999999999999
2014-10-09,19,21.415,0,0.1495
2014-10-09,20,24.4375,0,0.153
2014-10-09,21,7.4825,0,0.12975
2014-10-09,22,0.35250000000000004,0,0.10925
2014-10-09,23,0.34,0,0.109
2014-10-10,00,0.4025,0,0.11025
2014-10-10,01,0.955,0,0.11475
2014-10-10,02,6.135,0,0.12975
2014-10-10,03,7.635,0,0.1325
2014-10-10,04,1.7,0,0.117
2014-10-10,05,0.305,0,0.108
2014-10-10,06,0.2,0,0.10525
2014-10-10,07,0.19,0,0.105
2014-10-10,08,0.19,0,0.105
2014-10-10,09,7.545,0,0.12625
2014-10-10,10,51.94,0,0.179
2014-10-10,11,79.4925,0,0.19925
2014-10-10,12,81.95,0,0.20074999999999998
2014-10-10,13,43.1325,0,0.17075
2014-10-10,14,1.7125,0,0.11475
2014-10-10,15,0.26,0,0.107
2014-10-10,16,24.54,0,0.14725
2014-10-10,17,56.087500000000006,0,0.183
2014-10-10,18,40.79,0,0.16975
2014-10-10,19,27.105,0,0.156
2014-10-10,20,18.805,0,0.1465
2014-10-10,21,8.3825,0,0.13325
2014-10-10,22,1.645,0,0.1175
2014-10-10,23,0.59,0,0.113
2014-10-11,00,0.59,0,0.113
2014-10-11,01,0.835,0,0.11525
2014-10-11,02,60.3325,0,0.15125
2014-10-11,03,338.105,0,0.28425
2014-10-11,04,379.025,0,0.29174999999999995
2014-10-11,05,180.945,0,0.22799999999999998
2014-10-11,06,68.8775,0,0.19225
2014-10-11,07,46.775,0,0.174
2014-10-11,08,2.2675,0,0.115
2014-10-11,09,0.23,0,0.106
2014-10-11,10,0.23,0,0.106
2014-10-11,11,0.23,0,0.106
2014-10-11,12,0.23,0,0.106
2014-10-11,13,0.23,0,0.106
2014-10-11,14,0.23,0,0.106
2014-10-11,15,0.23,0,0.106
2014-10-11,16,5.925,0,0.1275
2014-10-11,17,29.0625,0,0.158
2014-10-11,18,34.685,0,0.164
2014-10-11,19,33.4475,0,0.16275
2014-10-11,20,20.3475,0,0.14825
2014-10-11,21,3.5,0,0.122
2014-10-11,22,0.3775,0,0.10975
2014-10-11,23,0.2625,0,0.107
2014-10-12,00,0.2,0,0.10525
2014-10-12,01,0.2,0,0.10525
2014-10-12,02,0.2625,0,0.107
2014-10-12,03,0.3,0,0.108
2014-10-12,04,0.26,0,0.107
2014-10-12,05,0.245,0,0.1065
2014-10-12,06,0.19,0,0.105
2014-10-12,07,0.19,0,0.105
2014-10-12,08,0.3225,0,0.1085
2014-10-12,09,0.4025,0,0.11025
2014-10-12,10,0.27,0,0.10725
2014-10-12,11,0.23750000000000002,0,0.10625
2014-10-12,12,0.21000000000000002,0,0.1055
2014-10-12,13,0.19,0,0.105
2014-10-12,14,2.5700000000000003,0,0.11624999999999999
2014-10-12,15,31.7325,0,0.15975
2014-10-12,16,79.16499999999999,0,0.199
2014-10-12,17,83.50750000000001,0,0.20175
2014-10-12,18,48.44,0,0.176
2014-10-12,19,7.105,0,0.12625
2014-10-12,20,11.245,0,0.12375
2014-10-12,21,46.39,0,0.175
2014-10-12,22,48.105000000000004,0,0.1765
2014-10-12,23,47.245000000000005,0,0.17575
2014-10-13,00,47.8175,0,0.17625
2014-10-13,01,44.4525,0,0.17325
2014-10-13,02,39.0475,0,0.16825
2014-10-13,03,32.125,0,0.16125
2014-10-13,04,71.69999999999999,0,0.186
2014-10-13,05,163.215,0,0.24
2014-10-13,06,188.15,0,0.24925
2014-10-13,07,197.29500000000002,0,0.2525
2014-10-13,08,140.72,0,0.23025
2014-10-13,09,130.48749999999998,0,0.2265
2014-10-13,10,31.195,0,0.14625
2014-10-13,11,10.469999999999999,0,0.13625
2014-10-13,12,1.9125,0,0.11975
2014-10-13,13,3.06,0,0.12325
2014-10-13,14,23.0275,0,0.15125
2014-10-13,15,8.6325,0,0.13325
2014-10-13,16,1.7799999999999998,0,0.11925
2014-10-13,17,1.8525,0,0.11925
2014-10-13,18,9.06,0,0.13275
2014-10-13,19,27.85,0,0.15675
2014-10-13,20,26.017500000000002,0,0.15475
2014-10-13,21,25.810000000000002,0,0.1545
2014-10-13,22,49.3425,0,0.17475000000000002
2014-10-13,23,97.905,0,0.21
2014-10-14,00,113.6125,0,0.2175
2014-10-14,01,157.82,0,0.238
2014-10-14,02,222.7825,0,0.25525
2014-10-14,03,382.5825,0,0.292
2014-10-14,04,391.505,0,0.29325
2014-10-14,05,364.665,0,0.28925
2014-10-14,06,175.79749999999999,0,0.24425
2014-10-14,07,85.2875,0,0.202
2014-10-14,08,37.6875,0,0.16625
2014-10-14,09,3.8625,0,0.12225
2014-10-14,10,0.16,0,0.10425
2014-10-14,11,0.16,0,0.10425
2014-10-14,12,0.19,0,0.105
2014-10-14,13,9.5775,0,0.1325
2014-10-14,14,25.447499999999998,0,0.154
2014-10-14,15,52.832499999999996,0,0.18
2014-10-14,16,82.4425,0,0.201
2014-10-14,17,94.735,0,0.20825
2014-10-14,18,99.27250000000001,0,0.21075
2014-10-14,19,117.9575,0,0.219
2014-10-14,20,177.6,0,0.2455
2014-10-14,21,179.6175,0,0.24625
2014-10-14,22,233.10250000000002,0,0.2615
2014-10-14,23,291.8,0,0.277
2014-10-15,00,297.6275,0,0.27825
2014-10-15,01,300.2875,0,0.27875000000000005
2014-10-15,02,299.9875,0,0.27875000000000005
2014-10-15,03,294.11,0,0.2775
2014-10-15,04,248.695,0,0.26475000000000004
2014-10-15,05,172.43,0,0.24325
2014-10-15,06,53.6275,0,0.18
2014-10-15,07,70.4725,0,0.19325
2014-10-15,08,25.055,0,0.152
2014-10-15,09,34.239999999999995,0,0.1395
2014-10-15,10,34.595,0,0.14100000000000001
2014-10-15,11,0.24,0,0.10625
2014-10-15,12,0.2175,0,0.10575
2014-10-15,13,0.19,0,0.105
2014-10-15,14,0.19,0,0.105
2014-10-15,15,0.19,0,0.105
2014-10-15,16,1.3050000000000002,0,0.11075
2014-10-15,17,38.605000000000004,0,0.16625
2014-10-15,18,87.03,0,0.20375
2014-10-15,19,86.86500000000001,0,0.20375
2014-10-15,20,79.33500000000001,0,0.19925
2014-10-15,21,139.4125,0,0.2175
2014-10-15,22,334.6725,0,0.285
2014-10-15,23,342.145,0,0.28625
2014-10-16,00,343.645,0,0.2865
2014-10-16,01,346.5575,0,0.287
2014-10-16,02,265.775,0,0.26675
2014-10-16,03,164.98250000000002,0,0.24075
2014-10-16,04,128.355,0,0.21825
2014-10-16,05,24.0175,0,0.148
2014-10-16,06,46.8925,0,0.17525
2014-10-16,07,10.3175,0,0.1315
2014-10-16,08,0.29000000000000004,0,0.10775
2014-10-16,09,0.26,0,0.107
2014-10-16,10,0.23,0,0.106
2014-10-16,11,0.23,0,0.106
2014-10-16,12,0.23,0,0.106
2014-10-16,13,0.23,0,0.106
2014-10-16,14,9.6875,0,0.13
2014-10-16,15,53.004999999999995,0,0.18
2014-10-16,16,93.675,0,0.2075
2014-10-16,17,118.06,0,0.2205
2014-10-16,18,118.5625,0,0.22075
2014-10-16,19,117.0575,0,0.22
2014-10-16,20,101.1725,0,0.21175
2014-10-16,21,88.1425,0,0.2045
2014-10-16,22,65.3775,0,0.18975
2014-10-16,23,65.61,0,0.19
2014-10-17,00,63.15,0,0.18825
2014-10-17,01,62.802499999999995,0,0.188
2014-10-17,02,62.457499999999996,0,0.18775
2014-10-17,03,70.7675,0,0.1935
2014-10-17,04,117.525,0,0.2195
2014-10-17,05,229.675,0,0.2575
2014-10-17,06,300.21500000000003,0,0.27875000000000005
2014-10-17,07,310.185,0,0.28075000000000006
2014-10-17,08,301.42,0,0.279
2014-10-17,09,151.73749999999998,0,0.2235
2014-10-17,10,0.9825,0,0.1135
2014-10-17,11,0.26,0,0.107
2014-10-17,12,0.26,0,0.107
2014-10-17,13,0.23,0,0.106
2014-10-17,14,0.23,0,0.106
2014-10-17,15,1.1025,0,0.11075
2014-10-17,16,36.18,0,0.16449999999999998
2014-10-17,17,67.77,0,0.1915
2014-10-17,18,62.275,0,0.1875
2014-10-17,19,43.894999999999996,0,0.17275
2014-10-17,20,38.275,0,0.1675
2014-10-17,21,36.705,0,0.166
2014-10-17,22,34.4725,0,0.16375
2014-10-17,23,148.4075,0,0.227
2014-10-18,00,183.73,0,0.24775
2014-10-18,01,187.905,0,0.24925
2014-10-18,02,186.515,0,0.24875
2014-10-18,03,185.12,0,0.24825
2014-10-18,04,186.505,0,0.24875
2014-10-18,05,84.685,0,0.1965
2014-10-18,06,0.8825000000000001,0,0.113
2014-10-18,07,1.99,0,0.1195
2014-10-18,08,1.0175,0,0.1125
2014-10-18,09,0.23,0,0.106
2014-10-18,10,0.23,0,0.106
2014-10-18,11,0.23,0,0.106
2014-10-18,12,0.23,0,0.106
2014-10-18,13,0.23,0,0.106
2014-10-18,14,3.6799999999999997,0,0.11474999999999999
2014-10-18,15,40.61,0,0.16949999999999998
2014-10-18,16,55.79,0,0.18275
2014-10-18,17,30.675,0,0.15125
2014-10-18,18,31.02,0,0.15925
2014-10-18,19,72.43,0,0.1945
2014-10-18,20,93.415,0,0.2075
2014-10-18,21,83.1525,0,0.2015
2014-10-18,22,68.88499999999999,0,0.19225
2014-10-18,23,48.4625,0,0.1765
2014-10-19,00,21.035,0,0.149
2014-10-19,01,3.035,0,0.1205
2014-10-19,02,0.2525,0,0.10675
2014-10-19,03,0.8325,0,0.1115
2014-10-19,04,9.5475,0,0.13475
2014-10-19,05,25.4225,0,0.154
2014-10-19,06,36.4825,0,0.16575
2014-10-19,07,43.9125,0,0.17275
2014-10-19,08,126.4,0,0.223
2014-10-19,09,94.7225,0,0.1915
2014-10-19,10,0.28,0,0.1075
2014-10-19,11,0.23,0,0.106
2014-10-19,12,1.9475,0,0.114
2014-10-19,13,23.6775,0,0.152
2014-10-19,14,44.832499999999996,0,0.1735
2014-10-19,15,64.0025,0,0.18875
2014-10-19,16,90.1675,0,0.20550000000000002
2014-10-19,17,121.60249999999999,0,0.22225
2014-10-19,18,109.665,0,0.21625
2014-10-19,19,95.66,0,0.20875
2014-10-19,20,92.5175,0,0.207
2014-10-19,21,80.6275,0,0.2
2014-10-19,22,75.11500000000001,0,0.1965
2014-10-19,23,76.27000000000001,0,0.19725
2014-10-20,00,138.1125,0,0.22825
2014-10-20,01,184.61,0,0.248
2014-10-20,02,169.3875,0,0.24225
2014-10-20,03,117.3075,0,0.22
2014-10-20,04,84.3775,0,0.20225
2014-10-20,05,87.605,0,0.20325000000000001
2014-10-20,06,98.8225,0,0.2105
2014-10-20,07,87.555,0,0.20299999999999999
2014-10-20,08,50.425,0,0.1785
2014-10-20,09,0.53,0,0.11175
2014-10-20,10,0.26,0,0.107
2014-10-20,11,0.2525,0,0.10675
2014-10-20,12,0.895,0,0.112
2014-10-20,13,4.87,0,0.1275
2014-10-20,14,8.0875,0,0.13275
2014-10-20,15,34.31,0,0.16275
2014-10-20,16,78.2125,0,0.19825
2014-10-20,17,90.32,0,0.20575
2014-10-20,18,74.375,0,0.196
2014-10-20,19,64.8975,0,0.1895
2014-10-20,20,64.91,0,0.1895
2014-10-20,21,72.87,0,0.195
2014-10-20,22,76.635,0,0.1975
2014-10-20,23,57.51,0,0.1835
2014-10-21,00,19.3725,0,0.14675
2014-10-21,01,0.7175,0,0.11075
2014-10-21,02,0.19,0,0.105
2014-10-21,03,0.19,0,0.105
2014-10-21,04,0.19,0,0.105
2014-10-21,05,0.19,0,0.105
2014-10-21,06,7.165,0,0.13
2014-10-21,07,23.5725,0,0.152
2014-10-21,08,22.255,0,0.1505
2014-10-21,09,5.535,0,0.12775
2014-10-21,10,4.5725,0,0.12225
2014-10-21,11,29.52,0,0.1585
2014-10-21,12,42.802499999999995,0,0.17174999999999999
2014-10-21,13,33.11,0,0.162
2014-10-21,14,2.7624999999999997,0,0.117
2014-10-21,15,0.245,0,0.1065
2014-10-21,16,1.5374999999999999,0,0.11325
2014-10-21,17,23.3,0,0.15125
2014-10-21,18,64.7375,0,0.189
2014-10-21,19,88.5775,0,0.20475
2014-10-21,20,77.0875,0,0.19775
2014-10-21,21,66.0475,0,0.19025
2014-10-21,22,38.435,0,0.16725
2014-10-21,23,50.015,0,0.16975
2014-10-22,00,117.1875,0,0.22
2014-10-22,01,107.235,0,0.215
2014-10-22,02,114.03,0,0.2185
2014-10-22,03,120.1,0,0.2215
2014-10-22,04,125.5575,0,0.224
2014-10-22,05,75.69,0,0.19625
2014-10-22,06,270.2075,0,0.25825
2014-10-22,07,225.6225,0,0.2455
2014-10-22,08,144.835,0,0.23125
2014-10-22,09,180.985,0,0.24675
2014-10-22,10,44.86,0,0.1545
2014-10-22,11,0.9675,0,0.11175
2014-10-22,12,0.23,0,0.106
2014-10-22,13,0.91,0,0.11025
2014-10-22,14,35.935,0,0.163
2014-10-22,15,104.1225,0,0.213
2014-10-22,16,154.0725,0,0.2365
2014-10-22,17,169.14999999999998,0,0.24225
2014-10-22,18,156.2225,0,0.236
2014-10-22,19,135.3825,0,0.20525000000000002
