Date,Time,Rainfall,Flood,Flow,Height
2020-08-30,13,,0,5.34,1.32675
2020-08-30,14,,0,5.3,1.326
2020-08-30,15,,0,5.26,1.32525
2020-08-30,16,,0,5.2475000000000005,1.325
2020-08-30,17,,0,5.19,1.324
2020-08-30,18,,0,5.14,1.323
2020-08-30,19,,0,5.1025,1.32225
2020-08-30,20,,0,5.045,1.32125
2020-08-30,21,,0,5.005000000000001,1.3205
2020-08-30,22,,0,4.9425,1.31925
2020-08-30,23,,0,4.88,1.318
2020-08-31,01,,0,4.8,1.3165
2020-08-31,02,,0,4.7725,1.316
2020-08-31,03,,0,4.7325,1.31525
2020-08-31,04,,0,4.7075,1.31475
2020-08-31,05,,0,4.6825,1.31425
2020-08-31,06,,0,4.67,1.314
2020-08-31,07,,0,4.67,1.314
2020-08-31,08,,0,4.645,1.3135
2020-08-31,09,,0,4.62,1.313
2020-08-31,10,,0,4.62,1.313
2020-08-31,11,,0,4.5825000000000005,1.3122500000000001
2020-08-31,12,,0,4.545,1.3115
2020-08-31,13,,0,4.5325,1.31125
2020-08-31,14,,0,4.507499999999999,1.31075
2020-08-31,15,,0,4.43,1.309
2020-08-31,16,,0,4.4174999999999995,1.3087499999999999
2020-08-31,17,,0,4.38,1.308
2020-08-31,18,,0,4.3425,1.30725
2020-08-31,19,,0,4.28,1.306
2020-08-31,20,,0,4.242500000000001,1.30525
2020-08-31,21,,0,4.2,1.3042500000000001
2020-08-31,22,,0,4.1775,1.30375
2020-08-31,23,,0,4.14,1.303
2020-09-01,00,,0,4.14,1.303
2020-09-01,01,,0,4.1274999999999995,1.30275
2020-09-01,02,,0,4.1025,1.30225
2020-09-01,03,,0,4.1025,1.30225
2020-09-01,04,,0,4.07,1.3014999999999999
2020-09-01,05,,0,4.07,1.3014999999999999
2020-09-01,06,,0,4.07,1.3014999999999999
2020-09-01,07,,0,4.07,1.3014999999999999
2020-09-01,08,,0,4.09,1.302
2020-09-01,09,,0,4.09,1.302
2020-09-01,10,,0,4.1025,1.30225
2020-09-01,11,,0,4.09,1.302
2020-09-01,13,,0,4.08,1.30175
2020-09-01,14,,0,4.07,1.3014999999999999
2020-09-01,15,,0,4.0375,1.3007499999999999
2020-09-01,16,,0,4.0375,1.3007499999999999
2020-09-01,17,,0,4.0,1.3
2020-09-01,18,,0,4.0,1.3
2020-09-01,19,,0,3.975,1.2995
2020-09-01,20,,0,3.925,1.2985
2020-09-01,21,,0,3.9,1.298
2020-09-01,22,,0,3.85,1.297
2020-09-01,23,,0,3.8125,1.2962500000000001
2020-09-02,00,,0,3.78,1.2955
2020-09-02,01,,0,3.78,1.2955
2020-09-02,02,,0,3.7575,1.295
2020-09-02,03,,0,3.7575,1.295
2020-09-02,04,,0,3.7325,1.2945
2020-09-02,05,,0,3.7824999999999998,1.2954999999999999
2020-09-02,06,,0,3.7575,1.295
2020-09-02,07,,0,3.8024999999999998,1.296
2020-09-02,08,,0,3.7675,1.29525
2020-09-02,09,,0,3.7925,1.29575
2020-09-02,10,,0,3.8024999999999998,1.296
2020-09-02,11,,0,3.755,1.295
2020-09-02,12,,0,3.7225,1.29425
2020-09-02,13,,0,3.78,1.2955
2020-09-02,14,,0,3.7575,1.295
2020-09-02,15,,0,3.685,1.2934999999999999
2020-09-02,16,,0,3.685,1.2934999999999999
2020-09-02,17,,0,3.6475,1.29275
2020-09-02,18,,0,3.6125,1.292
2020-09-02,19,,0,3.59,1.2915
2020-09-02,20,,0,3.6025,1.29175
2020-09-02,21,,0,3.5675,1.291
2020-09-02,22,,0,3.4775,1.289
2020-09-02,23,,0,3.455,1.2885
2020-09-03,00,,0,3.42,1.28775
2020-09-03,01,,0,3.39,1.287
2020-09-03,02,,0,3.3775,1.28675
2020-09-03,03,,0,3.34,1.286
2020-09-03,04,,0,3.34,1.286
2020-09-03,05,,0,3.3,1.285
2020-09-03,06,,0,3.3099999999999996,1.28525
2020-09-03,07,,0,3.275,1.2845
2020-09-03,08,,0,3.2625,1.2842500000000001
2020-09-03,09,,0,3.2625,1.2842500000000001
2020-09-03,10,,0,3.25,1.284
2020-09-03,11,,0,3.2425,1.28375
2020-09-03,12,,0,3.2525,1.284
2020-09-03,13,,0,3.2625,1.2842500000000001
2020-09-03,14,,0,3.1775,1.28225
2020-09-03,15,,0,3.1100000000000003,1.2807499999999998
2020-09-03,16,,0,3.1025,1.2805
2020-09-03,17,,0,3.0300000000000002,1.27875
2020-09-03,18,,0,3.01,1.2782499999999999
2020-09-03,19,,0,2.99,1.27775
2020-09-03,20,,0,2.96,1.277
2020-09-03,21,,0,2.91,1.27575
2020-09-03,22,,0,2.86,1.2745
2020-09-03,23,,0,2.8,1.273
2020-09-04,00,,0,2.75,1.27175
2020-09-04,01,,0,2.71,1.27075
2020-09-04,02,,0,2.68,1.27
2020-09-04,03,,0,2.6725000000000003,1.26975
2020-09-04,04,,0,2.65,1.269
2020-09-04,05,,0,2.63,1.2685
2020-09-04,06,,0,2.61,1.268
2020-09-04,07,,0,2.61,1.268
2020-09-04,08,,0,2.5999999999999996,1.26775
2020-09-04,09,,0,2.61,1.268
2020-09-04,10,,0,2.61,1.268
2020-09-04,11,,0,2.61,1.268
2020-09-04,12,,0,2.62,1.26825
2020-09-04,13,,0,2.61,1.268
2020-09-04,14,,0,2.58,1.26725
2020-09-04,15,,0,2.5999999999999996,1.26775
2020-09-04,16,,0,2.55,1.2665
2020-09-04,17,,0,2.53,1.266
2020-09-04,18,,0,2.53,1.266
2020-09-04,19,,0,2.5225,1.26575
2020-09-04,20,,0,2.5149999999999997,1.2654999999999998
2020-09-04,21,,0,2.49,1.2647499999999998
2020-09-04,22,,0,2.4975,1.265
2020-09-04,23,,0,2.4699999999999998,1.26425
2020-09-05,00,,0,2.4450000000000003,1.2635
2020-09-05,01,,0,2.43,1.263
2020-09-05,03,,0,2.4375,1.26325
2020-09-05,04,,0,2.4450000000000003,1.2635
2020-09-05,05,,0,2.4375,1.26325
2020-09-05,06,,0,2.46,1.264
2020-09-05,07,,0,2.4525,1.26375
2020-09-05,08,,0,2.4525,1.26375
2020-09-05,09,,0,2.46,1.264
2020-09-05,10,,0,2.48,1.2645
2020-09-05,11,,0,2.5,1.265
2020-09-05,12,,0,2.49,1.2647499999999998
2020-09-05,13,,0,2.49,1.2647499999999998
2020-09-05,14,,0,2.48,1.2645
2020-09-05,15,,0,2.4699999999999998,1.26425
2020-09-05,16,,0,2.46,1.264
2020-09-05,17,,0,2.4375,1.26325
2020-09-05,18,,0,2.41,1.2625
2020-09-05,19,,0,2.41,1.2625
2020-09-05,20,,0,2.3825000000000003,1.26175
2020-09-05,21,,0,2.375,1.2614999999999998
2020-09-05,22,,0,2.34,1.2605
2020-09-05,23,,0,2.3049999999999997,1.2595
2020-09-06,00,,0,2.29,1.259
2020-09-06,01,,0,2.2425,1.25775
2020-09-06,02,,0,2.21,1.2567499999999998
2020-09-06,03,,0,2.18,1.256
2020-09-06,04,,0,2.165,1.2555
2020-09-06,05,,0,2.15,1.255
2020-09-06,06,,0,2.1425,1.25475
2020-09-06,08,,0,2.12,1.254
2020-09-06,09,,0,2.15,1.255
2020-09-06,10,,0,2.15,1.255
2020-09-06,11,,0,2.1574999999999998,1.25525
2020-09-06,12,,0,2.165,1.2555
2020-09-06,13,,0,2.15,1.255
2020-09-06,14,,0,2.15,1.255
2020-09-06,15,,0,2.1425,1.25475
2020-09-06,16,,0,2.12,1.254
2020-09-06,17,,0,2.0975,1.25325
2020-09-06,18,,0,2.07,1.2525
2020-09-06,19,,0,2.0425,1.25175
2020-09-06,20,,0,2.02,1.251
2020-09-06,21,,0,2.005,1.2505
2020-09-06,22,,0,1.9675,1.24925
2020-09-06,23,,0,1.9375,1.24825
2020-09-07,00,,0,1.93,1.248
2020-09-07,01,,0,1.9,1.247
2020-09-07,02,,0,1.87,1.246
2020-09-07,03,,0,1.855,1.2455
2020-09-07,04,,0,1.84,1.245
2020-09-07,05,,0,1.8250000000000002,1.2445
2020-09-07,06,,0,1.8325,1.24475
2020-09-07,07,,0,1.8175000000000001,1.24425
2020-09-07,08,,0,1.8025,1.24375
2020-09-07,09,,0,1.81,1.244
2020-09-07,10,,0,1.81,1.244
2020-09-07,11,,0,1.795,1.2435
2020-09-07,12,,0,1.8025,1.24375
2020-09-07,13,,0,1.8250000000000002,1.2445
2020-09-07,14,,0,1.7875,1.2432500000000002
2020-09-07,15,,0,1.8025,1.2437500000000001
2020-09-07,16,,0,1.7725,1.24275
2020-09-07,17,,0,1.75,1.242
2020-09-07,18,,0,1.7575,1.24225
2020-09-07,19,,0,1.7425,1.2417500000000001
2020-09-07,20,,0,1.7425,1.2417500000000001
2020-09-07,21,,0,1.6675,1.2392500000000002
2020-09-07,22,,0,1.6675,1.2392500000000002
2020-09-07,23,,0,1.6524999999999999,1.23875
2020-09-08,00,,0,1.59,1.2365
2020-09-08,01,,0,1.59,1.2365
2020-09-08,02,,0,1.585,1.23625
2020-09-08,03,,0,1.57,1.2357500000000001
2020-09-08,04,,0,1.565,1.2355
2020-09-08,05,,0,1.5275,1.23425
2020-09-08,06,,0,1.5275,1.23425
2020-09-08,07,,0,1.5275,1.23425
2020-09-08,08,,0,1.565,1.2355
2020-09-08,09,,0,1.55,1.235
2020-09-08,10,,0,1.55,1.235
2020-09-08,11,,0,1.58,1.236
2020-09-08,12,,0,1.565,1.2355
2020-09-08,13,,0,1.565,1.2355
2020-09-08,16,,0,1.6,1.237
2020-09-08,17,,0,1.6225,1.2377500000000001
2020-09-08,18,,0,1.6375,1.23825
2020-09-08,19,,0,1.645,1.2385000000000002
2020-09-08,20,,0,1.6375,1.23825
2020-09-08,21,,0,1.615,1.2375
2020-09-08,22,,0,1.615,1.2375
2020-09-08,23,,0,1.615,1.2375
2020-09-09,00,,0,1.615,1.2375
2020-09-09,01,,0,1.66,1.2389999999999999
2020-09-09,02,,0,1.69,1.24
2020-09-09,03,,0,1.69,1.24
2020-09-09,04,,0,1.69,1.24
2020-09-09,05,,0,1.69,1.24
2020-09-09,06,,0,1.66,1.239
2020-09-09,07,,0,1.66,1.239
2020-09-09,08,,0,1.66,1.239
2020-09-09,09,,0,1.6675,1.23925
2020-09-09,10,,0,1.6749999999999998,1.2395
2020-09-09,11,,0,1.6824999999999999,1.23975
2020-09-09,12,,0,1.6749999999999998,1.2395
2020-09-09,13,,0,1.69,1.24
2020-09-09,14,,0,1.6975,1.24025
2020-09-09,15,,0,1.69,1.24
2020-09-09,16,,0,1.705,1.2405
2020-09-09,17,,0,1.7425,1.2417500000000001
2020-09-09,18,,0,1.7349999999999999,1.2415
2020-09-09,19,,0,1.705,1.2405
2020-09-09,20,,0,1.6824999999999999,1.23975
2020-09-09,21,,0,1.6675,1.2392500000000002
2020-09-09,22,,0,1.66,1.239
2020-09-09,23,,0,1.6025,1.237
2020-09-10,00,,0,1.5575,1.2352500000000002
2020-09-10,01,,0,1.5225,1.234
2020-09-10,02,,0,1.4925,1.23275
2020-09-10,03,,0,1.47,1.232
2020-09-10,04,,0,1.435,1.23075
2020-09-10,05,,0,1.4249999999999998,1.23025
2020-09-10,06,,0,1.42,1.23
2020-09-10,07,,0,1.42,1.23
2020-09-10,08,,0,1.4049999999999998,1.2295
2020-09-10,09,,0,1.4049999999999998,1.2295
2020-09-10,10,,0,1.39,1.229
2020-09-10,11,,0,1.4049999999999998,1.2295
2020-09-10,12,,0,1.3975,1.22925
2020-09-10,13,,0,1.42,1.23
2020-09-10,14,,0,1.4124999999999999,1.2297500000000001
2020-09-10,15,,0,1.3824999999999998,1.22875
2020-09-10,16,,0,1.36,1.228
2020-09-10,17,,0,1.34,1.227
2020-09-10,18,,0,1.3050000000000002,1.2257500000000001
2020-09-10,19,,0,1.29,1.225
2020-09-10,20,,0,1.28,1.2245
2020-09-10,21,,0,1.25,1.22325
2020-09-10,22,,0,1.22,1.222
2020-09-10,23,,0,1.1975,1.22125
2020-09-11,00,,0,1.1749999999999998,1.22025
2020-09-11,01,,0,1.1475,1.219
2020-09-11,02,,0,1.1425,1.21875
2020-09-11,03,,0,1.1275,1.21825
2020-09-11,04,,0,1.0950000000000002,1.21675
2020-09-11,05,,0,1.09,1.2165
2020-09-11,06,,0,1.085,1.21625
2020-09-11,07,,0,1.0675000000000001,1.2155
2020-09-11,08,,0,1.0625,1.21525
2020-09-11,09,,0,1.0575,1.215
2020-09-11,10,,0,1.07,1.2155
2020-09-11,11,,0,1.085,1.21625
2020-09-11,12,,0,1.1,1.217
2020-09-11,13,,0,1.085,1.21625
2020-09-11,14,,0,1.0725,1.2157499999999999
2020-09-11,15,,0,1.0750000000000002,1.21575
2020-09-11,16,,0,1.08,1.216
2020-09-11,17,,0,1.06,1.215
2020-09-11,18,,0,1.0525,1.21475
2020-09-11,19,,0,1.0375,1.21425
2020-09-11,20,,0,1.02,1.2135
2020-09-11,21,,0,1.0,1.2125
2020-09-11,22,,0,0.95,1.21
2020-09-11,23,,0,0.93,1.209
2020-09-12,00,,0,0.93,1.209
2020-09-12,01,,0,0.91,1.208
2020-09-12,02,,0,0.905,1.2077499999999999
2020-09-12,03,,0,0.88,1.2065000000000001
2020-09-12,04,,0,0.86,1.2055
2020-09-12,05,,0,0.855,1.20525
2020-09-12,06,,0,0.855,1.20525
2020-09-12,07,,0,0.855,1.20525
2020-09-12,08,,0,0.855,1.20525
2020-09-12,09,,0,0.855,1.20525
2020-09-12,10,,0,0.865,1.20575
2020-09-12,11,,0,0.875,1.20625
2020-09-12,12,,0,0.885,1.20675
2020-09-12,13,,0,0.885,1.20675
2020-09-12,14,,0,0.89,1.207
2020-09-12,15,,0,0.89,1.207
2020-09-12,16,,0,0.895,1.2072500000000002
2020-09-12,17,,0,0.9,1.2075
2020-09-12,18,,0,0.91,1.208
2020-09-12,19,,0,0.89,1.207
2020-09-12,20,,0,0.875,1.20625
2020-09-12,21,,0,0.885,1.20675
2020-09-12,22,,0,0.88,1.2065000000000001
2020-09-13,04,,0,1.0750000000000002,1.2157499999999999
2020-09-13,06,,0,1.135,1.2185000000000001
2020-09-13,07,,0,1.1549999999999998,1.2192500000000002
2020-09-13,08,,0,1.16,1.2195
2020-09-13,09,,0,1.165,1.21975
2020-09-13,10,,0,1.17,1.22
2020-09-13,11,,0,1.21,1.2217500000000001
2020-09-13,12,,0,1.3025,1.2255
2020-09-13,13,,0,1.4024999999999999,1.2295
2020-09-13,14,,0,1.4849999999999999,1.2325
2020-09-13,15,,0,1.5,1.233
2020-09-13,16,,0,1.4925,1.23275
2020-09-13,17,,0,1.455,1.2315
2020-09-13,18,,0,1.44,1.231
2020-09-13,19,,0,1.51,1.2335
2020-09-13,20,,0,1.675,1.2395
2020-09-13,21,,0,1.84,1.245
2020-09-13,22,,0,1.9224999999999999,1.24775
2020-09-13,23,,0,1.9224999999999999,1.24775
2020-09-14,00,,0,1.8925,1.24675
2020-09-14,01,,0,1.84,1.245
2020-09-14,02,,0,1.78,1.243
2020-09-14,03,,0,1.72,1.241
2020-09-14,04,,0,1.6749999999999998,1.2395
2020-09-14,05,,0,1.615,1.2375
2020-09-14,06,,0,1.57,1.2357500000000001
2020-09-14,07,,0,1.52,1.234
2020-09-14,08,,0,1.505,1.23325
2020-09-14,09,,0,1.4925,1.23275
2020-09-14,10,,0,1.5,1.233
2020-09-14,11,,0,1.4925,1.23275
2020-09-14,12,,0,1.5150000000000001,1.2337500000000001
2020-09-14,13,,0,1.5275,1.23425
2020-09-14,14,,0,1.5150000000000001,1.2337500000000001
2020-09-14,15,,0,1.5,1.233
2020-09-14,16,,0,1.4775,1.23225
2020-09-14,17,,0,1.43,1.2305000000000001
2020-09-14,18,,0,1.375,1.2285
2020-09-14,19,,0,1.3375000000000001,1.227
2020-09-14,20,,0,1.295,1.22525
2020-09-14,21,,0,1.275,1.22425
2020-09-14,22,,0,1.2349999999999999,1.22275
2020-09-14,23,,0,1.19,1.221
2020-09-15,00,,0,1.1549999999999998,1.2192500000000002
2020-09-15,01,,0,1.12,1.218
2020-09-15,02,,0,1.0950000000000002,1.21675
2020-09-15,03,,0,1.06,1.215
2020-09-15,04,,0,1.03,1.214
2020-09-15,05,,0,0.995,1.21225
2020-09-15,06,,0,0.985,1.2117499999999999
2020-09-15,07,,0,0.965,1.21075
2020-09-15,08,,0,0.955,1.21025
2020-09-15,09,,0,0.955,1.21025
2020-09-15,10,,0,0.935,1.20925
2020-09-15,12,,0,0.935,1.20925
2020-09-15,13,,0,0.93,1.209
2020-09-15,14,,0,0.93,1.209
2020-09-15,15,,0,0.935,1.20925
2020-09-15,16,,0,0.945,1.20975
2020-09-15,17,,0,0.955,1.21025
2020-09-15,18,,0,0.95,1.21
2020-09-15,19,,0,0.935,1.20925
2020-09-15,20,,0,0.935,1.20925
2020-09-15,21,,0,0.925,1.20875
2020-09-15,22,,0,0.92,1.2085
2020-09-15,23,,0,0.91,1.208
2020-09-16,00,,0,0.905,1.2077499999999999
2020-09-16,01,,0,0.885,1.20675
2020-09-16,02,,0,0.88,1.2065000000000001
2020-09-16,03,,0,0.86,1.2055
2020-09-16,04,,0,0.845,1.20475
2020-09-16,05,,0,0.83,1.204
2020-09-16,06,,0,0.825,1.2037499999999999
2020-09-16,07,,0,0.81,1.203
2020-09-16,08,,0,0.805,1.20275
2020-09-16,09,,0,0.795,1.20225
2020-09-16,10,,0,0.805,1.20275
2020-09-16,11,,0,0.8,1.2025000000000001
2020-09-16,12,,0,0.805,1.20275
2020-09-16,13,,0,0.8200000000000001,1.2035
2020-09-16,14,,0,0.825,1.2037499999999999
2020-09-16,15,,0,0.8150000000000001,1.2032500000000002
2020-09-16,16,,0,0.805,1.20275
2020-09-16,17,,0,0.79,1.202
2020-09-16,18,,0,0.775,1.20125
2020-09-16,19,,0,0.765,1.20075
2020-09-16,20,,0,0.75,1.2
2020-09-16,21,,0,0.74,1.199
2020-09-16,22,,0,0.74,1.199
2020-09-16,23,,0,0.735,1.19875
2020-09-17,00,,0,0.72,1.198
2020-09-17,01,,0,0.71,1.1975
2020-09-17,02,,0,0.7,1.197
2020-09-17,03,,0,0.69,1.1965
2020-09-17,04,,0,0.68,1.196
2020-09-17,05,,0,0.68,1.196
2020-09-17,06,,0,0.665,1.1952500000000001
2020-09-17,07,,0,0.655,1.1945000000000001
2020-09-17,08,,0,0.65,1.194
2020-09-17,09,,0,0.6375,1.1935
2020-09-17,10,,0,0.6525000000000001,1.19425
2020-09-17,11,,0,0.64,1.1935
2020-09-17,12,,0,0.6475,1.194
2020-09-17,13,,0,0.645,1.19375
2020-09-17,14,,0,0.65,1.194
2020-09-17,15,,0,0.65,1.194
2020-09-17,16,,0,0.6525000000000001,1.19425
2020-09-17,17,,0,0.64,1.1935
2020-09-17,18,,0,0.64,1.1935
2020-09-17,19,,0,0.625,1.19275
2020-09-17,20,,0,0.6125,1.192
2020-09-17,21,,0,0.6,1.191
2020-09-17,22,,0,0.58,1.19
2020-09-17,23,,0,0.58,1.19
2020-09-18,00,,0,0.5650000000000001,1.18925
2020-09-18,01,,0,0.56,1.189
2020-09-18,02,,0,0.56,1.189
2020-09-18,03,,0,0.56,1.189
2020-09-18,04,,0,0.56,1.189
2020-09-18,05,,0,0.5575000000000001,1.18875
2020-09-18,06,,0,0.555,1.1885
2020-09-18,07,,0,0.55,1.188
2020-09-18,08,,0,0.535,1.1872500000000001
2020-09-18,09,,0,0.535,1.1872500000000001
2020-09-18,10,,0,0.53,1.187
2020-09-18,11,,0,0.53,1.187
2020-09-18,12,,0,0.53,1.187
2020-09-18,13,,0,0.535,1.1872500000000001
2020-09-18,14,,0,0.54,1.1875
2020-09-18,15,,0,0.545,1.1877499999999999
2020-09-18,16,,0,0.555,1.1885
2020-09-18,17,,0,0.55,1.188
2020-09-18,18,,0,0.5575000000000001,1.18875
2020-09-18,19,,0,0.5650000000000001,1.18925
2020-09-18,20,,0,0.58,1.19
2020-09-18,21,,0,0.58,1.19
2020-09-18,22,,0,0.5700000000000001,1.1895
2020-09-18,23,,0,0.575,1.18975
2020-09-19,00,,0,0.5650000000000001,1.18925
2020-09-19,01,,0,0.5700000000000001,1.1895
2020-09-19,02,,0,0.575,1.18975
2020-09-19,03,,0,0.575,1.18975
2020-09-19,04,,0,0.58,1.19
2020-09-19,05,,0,0.58,1.19
2020-09-19,06,,0,0.585,1.19025
2020-09-19,07,,0,0.585,1.19025
2020-09-19,08,,0,0.59,1.1905000000000001
2020-09-19,09,,0,0.58,1.19
2020-09-19,10,,0,0.5974999999999999,1.191
2020-09-19,11,,0,0.5875,1.1905
2020-09-19,12,,0,0.55,1.18825
2020-09-19,13,,0,0.55,1.188
2020-09-19,14,,0,0.5525,1.18825
2020-09-19,15,,0,0.55,1.18825
2020-09-19,16,,0,0.5475000000000001,1.188
2020-09-19,17,,0,0.575,1.18975
2020-09-19,18,,0,0.61,1.19175
2020-09-19,19,,0,0.59,1.1905000000000001
2020-09-19,20,,0,0.56,1.18875
2020-09-19,21,,0,0.54,1.1875
2020-09-19,22,,0,0.5375000000000001,1.18725
2020-09-20,02,,0,0.5525,1.1885000000000001
2020-09-20,03,,0,0.5650000000000001,1.189
2020-09-20,07,,0,0.56,1.18875
2020-09-20,08,,0,0.56,1.18875
2020-09-20,09,,0,0.5625,1.189
2020-09-20,10,,0,0.5525,1.18825
2020-09-20,11,,0,0.56,1.189
2020-09-20,12,,0,0.6,1.19125
2020-09-20,13,,0,0.63,1.193
2020-09-20,14,,0,0.64,1.1935
2020-09-20,15,,0,0.62,1.1925
2020-09-20,16,,0,0.6525000000000001,1.19425
2020-09-20,17,,0,0.6525000000000001,1.1945000000000001
2020-09-20,18,,0,0.65,1.194
2020-09-20,19,,0,0.63,1.193
2020-09-20,20,,0,0.625,1.19275
2020-09-20,21,,0,0.6125,1.192
2020-09-20,22,,0,0.6074999999999999,1.1917499999999999
2020-09-20,23,,0,0.6,1.19125
2020-09-21,00,,0,0.59,1.1905000000000001
2020-09-21,01,,0,0.5650000000000001,1.18925
2020-09-21,02,,0,0.5625,1.189
2020-09-21,03,,0,0.545,1.1877499999999999
2020-09-21,04,,0,0.54,1.1875
2020-09-21,05,,0,0.535,1.1872500000000001
2020-09-21,06,,0,0.53,1.187
2020-09-21,07,,0,0.5225,1.18625
2020-09-21,08,,0,0.52,1.18625
2020-09-21,09,,0,0.52,1.186
2020-09-21,10,,0,0.52,1.186
2020-09-21,11,,0,0.5175000000000001,1.186
2020-09-21,14,,0,0.58,1.19
2020-09-21,15,,0,0.6074999999999999,1.1917499999999999
2020-09-21,16,,0,0.63,1.193
2020-09-21,17,,0,0.64,1.1935
2020-09-21,18,,0,0.63,1.193
2020-09-21,19,,0,0.63,1.193
2020-09-21,20,,0,0.62,1.1925
2020-09-21,21,,0,0.61,1.192
2020-09-21,22,,0,0.6,1.19125
2020-09-21,23,,0,0.5875,1.1905000000000001
2020-09-22,00,,0,0.5575000000000001,1.18875
2020-09-22,01,,0,0.55,1.188
2020-09-22,02,,0,0.54,1.1875
2020-09-22,04,,0,0.5275000000000001,1.18675
2020-09-22,05,,0,0.52,1.186
2020-09-22,06,,0,0.5225,1.18625
2020-09-22,07,,0,0.52,1.186
2020-09-22,08,,0,0.515,1.18575
2020-09-22,09,,0,0.4975,1.18475
2020-09-22,10,,0,0.4925,1.18425
2020-09-22,11,,0,0.4775,1.18325
2020-09-22,14,,0,0.4825,1.18375
2020-09-22,17,,0,0.4875,1.184
2020-09-22,19,,0,0.5,1.185
2020-09-22,20,,0,0.505,1.18525
2020-09-22,21,,0,0.5,1.185
2020-09-22,22,,0,0.515,1.18575
2020-09-22,23,,0,0.515,1.18575
2020-09-23,00,,0,0.5225,1.18625
2020-09-23,01,,0,0.52,1.186
2020-09-23,02,,0,0.5225,1.18625
2020-09-23,03,,0,0.52,1.186
2020-09-23,04,,0,0.51,1.1855
2020-09-23,05,,0,0.5,1.185
2020-09-23,06,,0,0.5,1.185
2020-09-23,07,,0,0.495,1.1844999999999999
2020-09-23,08,,0,0.4925,1.18425
2020-09-23,09,,0,0.49,1.184
2020-09-23,10,,0,0.5,1.18475
2020-09-23,11,,0,0.5,1.18475
2020-09-23,12,,0,0.5025,1.185
2020-09-23,15,,0,0.53,1.187
2020-09-23,16,,0,0.5275000000000001,1.18675
2020-09-23,17,,0,0.5225,1.18625
2020-09-23,19,,0,0.52,1.186
2020-09-23,20,,0,0.5,1.185
2020-09-23,21,,0,0.4925,1.18425
2020-09-23,22,,0,0.49,1.184
2020-09-23,23,,0,0.485,1.1837499999999999
2020-09-24,00,,0,0.485,1.1837499999999999
2020-09-24,01,,0,0.47,1.183
2020-09-24,02,,0,0.47,1.183
2020-09-24,03,,0,0.46749999999999997,1.18275
2020-09-24,04,,0,0.47,1.183
2020-09-24,05,,0,0.46749999999999997,1.18275
2020-09-24,06,,0,0.4625,1.18225
2020-09-24,07,,0,0.47,1.183
2020-09-24,08,,0,0.46749999999999997,1.18275
2020-09-24,09,,0,0.46749999999999997,1.18275
2020-09-24,10,,0,0.4725,1.183
2020-09-24,13,,0,0.475,1.1832500000000001
2020-09-24,14,,0,0.48,1.1835
2020-09-24,15,,0,0.48,1.1835
2020-09-24,16,,0,0.4775,1.18325
2020-09-24,17,,0,0.46,1.182
2020-09-24,18,,0,0.46,1.182
2020-09-24,19,,0,0.4525,1.18125
2020-09-24,20,,0,0.445,1.18075
2020-09-24,21,,0,0.4325,1.18
2020-09-25,06,,0,0.67,1.1955
2020-09-25,10,,0,0.735,1.19875
2020-09-25,12,,0,0.78,1.2015
2020-09-25,13,,0,0.9725,1.211
2020-09-25,15,,0,1.28,1.2245
2020-09-25,17,,0,1.245,1.2229999999999999
2020-09-25,18,,0,1.185,1.22075
2020-09-25,19,,0,1.205,1.2215
2020-09-25,20,,0,1.3599999999999999,1.2277500000000001
2020-09-25,21,,0,1.47,1.232
2020-09-25,22,,0,1.5350000000000001,1.2345
2020-09-25,23,,0,1.5575,1.2352500000000002
2020-09-26,00,,0,1.75,1.242
2020-09-26,01,,0,2.3775,1.2615
2020-09-26,02,,0,2.74,1.2715
2020-09-26,07,,0,2.5625,1.26675
2020-09-26,08,,0,2.42,1.26275
2020-09-26,09,,0,2.3125,1.25975
2020-09-26,10,,0,2.22,1.257
2020-09-26,11,,0,2.1025,1.2534999999999998
2020-09-26,12,,0,2.0375,1.2515
2020-09-26,13,,0,2.005,1.2505
2020-09-26,15,,0,2.135,1.2545
2020-09-26,19,,0,2.1125,1.25375
2020-09-26,20,,0,2.035,1.2515
2020-09-26,21,,0,1.96,1.249
2020-09-26,22,,0,1.9,1.247
2020-09-26,23,,0,1.84,1.245
2020-09-27,00,,0,1.78,1.243
2020-09-27,01,,0,1.75,1.242
2020-09-27,03,,0,1.75,1.242
2020-09-27,04,,0,1.7275,1.24125
2020-09-27,05,,0,1.72,1.241
2020-09-27,06,,0,1.69,1.24
2020-09-27,07,,0,1.6749999999999998,1.2395
2020-09-27,08,,0,1.6824999999999999,1.23975
2020-09-27,09,,0,1.6749999999999998,1.2395
2020-09-27,10,,0,1.6749999999999998,1.2395
2020-09-27,11,,0,1.6749999999999998,1.2395
2020-09-27,13,,0,1.615,1.2375
2020-09-27,14,,0,1.5425,1.23475
2020-09-27,15,,0,1.51,1.2335
2020-09-27,16,,0,1.4625,1.2317500000000001
2020-09-27,17,,0,1.435,1.23075
2020-09-27,18,,0,1.365,1.2280000000000002
2020-09-27,19,,0,1.315,1.226
2020-09-27,20,,0,1.275,1.22425
2020-09-27,21,,0,1.225,1.22225
2020-09-27,22,,0,1.18,1.2205
2020-09-27,23,,0,1.135,1.2185000000000001
2020-09-28,00,,0,1.11,1.2175
2020-09-28,01,,0,1.08,1.216
2020-09-28,02,,0,1.045,1.2145000000000001
