Date,Time,Flow,Flood,Height
2014-09-25,20,58.7175,0,0.538
2014-09-25,21,53.0925,0,0.529
2014-09-25,22,48.6425,0,0.5215000000000001
2014-09-25,23,44.4725,0,0.5145
2014-09-26,00,40.725,0,0.508
2014-09-26,01,38.120000000000005,0,0.50325
2014-09-26,02,35.615,0,0.4985
2014-09-26,03,34.075,0,0.4955
2014-09-26,04,34.715,0,0.49675
2014-09-26,05,39.63,0,0.506
2014-09-26,06,46.1225,0,0.51725
2014-09-26,07,51.7425,0,0.52675
2014-09-26,08,57.435,0,0.536
2014-09-26,09,61.36,0,0.542
2014-09-26,10,62.73,0,0.544
2014-09-26,11,61.525,0,0.54225
2014-09-26,12,59.68,0,0.5395000000000001
2014-09-26,13,56.95,0,0.53525
2014-09-26,14,54.152499999999996,0,0.53075
2014-09-26,15,51.435,0,0.52625
2014-09-26,16,49.0875,0,0.52225
2014-09-26,17,46.417500000000004,0,0.51775
2014-09-26,18,44.4675,0,0.5145
2014-09-26,19,42.1375,0,0.5105
2014-09-26,20,40.302499999999995,0,0.50725
2014-09-26,21,38.52,0,0.504
2014-09-26,22,36.9225,0,0.501
2014-09-26,23,35.4825,0,0.49824999999999997
2014-09-27,00,34.2025,0,0.49575
2014-09-27,01,32.8225,0,0.493
2014-09-27,02,31.6025,0,0.4905
2014-09-27,03,30.41,0,0.488
2014-09-27,04,29.48,0,0.486
2014-09-27,05,28.345,0,0.4835
2014-09-27,06,27.57,0,0.48175
2014-09-27,07,26.372500000000002,0,0.479
2014-09-27,08,25.33,0,0.4765
2014-09-27,09,24.515,0,0.4745
2014-09-27,10,23.8125,0,0.47275
2014-09-27,11,23.13,0,0.471
2014-09-27,12,22.455,0,0.46924999999999994
2014-09-27,13,21.79,0,0.4675
2014-09-27,14,21.05,0,0.4655
2014-09-27,15,20.51,0,0.464
2014-09-27,16,19.625,0,0.4615
2014-09-27,17,19.275,0,0.4605
2014-09-27,18,18.8375,0,0.45925000000000005
2014-09-27,19,18.240000000000002,0,0.4575
2014-09-27,20,17.9,0,0.4565
2014-09-27,21,17.4,0,0.455
2014-09-27,22,16.91,0,0.4535
2014-09-27,23,16.59,0,0.4525
2014-09-28,00,16.0325,0,0.45075
2014-09-28,01,15.5675,0,0.44925000000000004
2014-09-28,02,15.04,0,0.4475
2014-09-28,03,14.745000000000001,0,0.4465
2014-09-28,04,14.227500000000001,0,0.44475
2014-09-28,05,13.73,0,0.443
2014-09-28,06,13.24,0,0.44125000000000003
2014-09-28,07,12.76,0,0.4395
2014-09-28,08,12.35,0,0.438
2014-09-28,09,11.8125,0,0.436
2014-09-28,10,11.42,0,0.4345
2014-09-28,11,10.9775,0,0.43274999999999997
2014-09-28,12,10.6025,0,0.43125
2014-09-28,13,10.06,0,0.42925
2014-09-28,14,9.68,0,0.428
2014-09-28,15,9.23,0,0.4265
2014-09-28,16,8.719999999999999,0,0.42474999999999996
2014-09-28,17,8.24,0,0.423
2014-09-28,18,7.9725,0,0.422
2014-09-28,19,7.71,0,0.421
2014-09-28,20,7.335,0,0.4195
2014-09-28,21,7.09,0,0.4185
2014-09-28,22,6.855,0,0.4175
2014-09-28,23,6.5675,0,0.41625
2014-09-29,00,6.3375,0,0.41525
2014-09-29,01,6.1225000000000005,0,0.41425
2014-09-29,02,5.96,0,0.4135
2014-09-29,03,5.85,0,0.413
2014-09-29,04,5.75,0,0.4125
2014-09-29,05,5.550000000000001,0,0.4115
2014-09-29,06,5.4,0,0.41074999999999995
2014-09-29,07,5.137499999999999,0,0.40925
2014-09-29,08,4.9875,0,0.40825
2014-09-29,09,4.8375,0,0.40725
2014-09-29,10,4.65,0,0.406
2014-09-29,11,4.51,0,0.405
2014-09-29,12,4.475,0,0.40475000000000005
2014-09-29,13,4.305,0,0.4035
2014-09-29,14,4.24,0,0.403
2014-09-29,15,4.11,0,0.402
2014-09-29,16,3.98,0,0.401
2014-09-29,17,3.98,0,0.401
2014-09-29,18,3.8825000000000003,0,0.40025
2014-09-29,19,3.85,0,0.4
2014-09-29,20,3.79,0,0.39925
2014-09-29,21,3.77,0,0.399
2014-09-29,22,3.77,0,0.399
2014-09-29,23,3.7350000000000003,0,0.3985
2014-09-30,00,3.7,0,0.398
2014-09-30,01,3.7,0,0.398
2014-09-30,02,3.7,0,0.398
2014-09-30,03,3.62,0,0.397
2014-09-30,04,3.62,0,0.397
2014-09-30,05,3.5675,0,0.39625
2014-09-30,06,3.51,0,0.3955
2014-09-30,07,3.47,0,0.395
2014-09-30,08,3.3825,0,0.39375000000000004
2014-09-30,09,3.33,0,0.393
2014-09-30,10,3.2775,0,0.39225
2014-09-30,11,3.19,0,0.391
2014-09-30,12,3.1550000000000002,0,0.3905
2014-09-30,13,3.05,0,0.389
2014-09-30,14,2.9975,0,0.38825
2014-09-30,15,2.895,0,0.38675000000000004
2014-09-30,16,2.85,0,0.386
2014-09-30,17,2.78,0,0.385
2014-09-30,18,2.6799999999999997,0,0.3835
2014-09-30,19,2.65,0,0.383
2014-09-30,20,2.5725,0,0.38175000000000003
2014-09-30,21,2.52,0,0.381
2014-09-30,22,2.505,0,0.38075000000000003
2014-09-30,23,2.475,0,0.38025
2014-10-01,00,2.435,0,0.3795
2014-10-01,01,2.41,0,0.379
2014-10-01,02,2.41,0,0.379
2014-10-01,03,2.36,0,0.378
2014-10-01,04,2.31,0,0.377
2014-10-01,05,2.2975,0,0.37675000000000003
2014-10-01,06,2.26,0,0.376
2014-10-01,07,2.22,0,0.375
2014-10-01,08,2.145,0,0.3735
2014-10-01,09,2.1075,0,0.37275
2014-10-01,10,2.0949999999999998,0,0.3725
2014-10-01,11,2.04,0,0.37124999999999997
2014-10-01,12,2.03,0,0.371
2014-10-01,13,2.005,0,0.3705
2014-10-01,14,1.94,0,0.369
2014-10-01,15,1.92,0,0.3685
2014-10-01,16,1.8925,0,0.36775
2014-10-01,17,1.86,0,0.36675
2014-10-01,18,1.86,0,0.36675
2014-10-01,19,1.83,0,0.366
2014-10-01,20,1.83,0,0.366
2014-10-01,21,1.83,0,0.366
2014-10-01,22,1.82,0,0.36575
2014-10-01,23,1.79,0,0.365
2014-10-02,00,1.79,0,0.365
2014-10-02,01,1.79,0,0.365
2014-10-02,02,1.79,0,0.365
2014-10-02,03,1.79,0,0.365
2014-10-02,04,1.79,0,0.365
2014-10-02,05,1.79,0,0.365
2014-10-02,06,1.79,0,0.365
2014-10-02,07,1.79,0,0.365
2014-10-02,08,1.775,0,0.3645
2014-10-02,09,1.76,0,0.364
2014-10-02,10,1.76,0,0.364
2014-10-02,11,1.76,0,0.364
2014-10-02,12,1.74,0,0.3635
2014-10-02,13,1.72,0,0.363
2014-10-02,14,1.7,0,0.3625
2014-10-02,15,1.69,0,0.36224999999999996
2014-10-02,16,1.6724999999999999,0,0.36175
2014-10-02,17,1.65,0,0.361
2014-10-02,18,1.65,0,0.361
2014-10-02,19,1.65,0,0.361
2014-10-02,20,1.65,0,0.361
2014-10-02,21,1.61,0,0.36
2014-10-02,22,1.61,0,0.36
2014-10-02,23,1.6,0,0.35975
2014-10-03,00,1.57,0,0.359
2014-10-03,01,1.5625,0,0.35875
2014-10-03,02,1.5475,0,0.35824999999999996
2014-10-03,03,1.54,0,0.358
2014-10-03,04,1.54,0,0.358
2014-10-03,05,1.52,0,0.3575
2014-10-03,06,1.5,0,0.357
2014-10-03,07,1.5,0,0.357
2014-10-03,08,1.47,0,0.356
2014-10-03,09,1.44,0,0.35524999999999995
2014-10-03,10,1.43,0,0.355
2014-10-03,11,1.43,0,0.355
2014-10-03,12,1.4224999999999999,0,0.35475
2014-10-03,13,1.415,0,0.3545
2014-10-03,14,1.4,0,0.354
2014-10-03,15,1.4,0,0.354
2014-10-03,16,1.38,0,0.3535
2014-10-03,17,1.36,0,0.353
2014-10-03,18,1.36,0,0.353
2014-10-03,19,1.36,0,0.353
2014-10-03,20,1.36,0,0.353
2014-10-03,21,1.3525,0,0.35275
2014-10-03,22,1.3450000000000002,0,0.3525
2014-10-03,23,1.32,0,0.35175
2014-10-04,00,1.29,0,0.351
2014-10-04,01,1.29,0,0.351
2014-10-04,02,1.2675,0,0.35024999999999995
2014-10-04,03,1.26,0,0.35
2014-10-04,04,1.2525,0,0.34975
2014-10-04,05,1.23,0,0.349
2014-10-04,06,1.23,0,0.349
2014-10-04,07,1.23,0,0.349
2014-10-04,08,1.19,0,0.348
2014-10-04,09,1.19,0,0.348
2014-10-04,10,1.1675,0,0.34724999999999995
2014-10-04,11,1.16,0,0.347
2014-10-04,12,1.1400000000000001,0,0.3465
2014-10-04,13,1.12,0,0.346
2014-10-04,14,1.1125,0,0.34575
2014-10-04,15,1.09,0,0.345
2014-10-04,16,1.09,0,0.345
2014-10-04,17,1.09,0,0.345
2014-10-04,18,1.09,0,0.345
2014-10-04,19,1.09,0,0.345
2014-10-04,20,1.08,0,0.34475
2014-10-04,21,1.05,0,0.344
2014-10-04,22,1.07,0,0.3445
2014-10-04,23,1.05,0,0.344
2014-10-05,00,1.05,0,0.344
2014-10-05,01,1.05,0,0.344
2014-10-05,02,1.05,0,0.344
2014-10-05,03,1.0350000000000001,0,0.3435
2014-10-05,04,1.02,0,0.343
2014-10-05,05,1.02,0,0.343
2014-10-05,06,1.02,0,0.343
2014-10-05,07,0.99,0,0.342
2014-10-05,08,0.9824999999999999,0,0.34175
2014-10-05,09,0.96,0,0.341
2014-10-05,10,0.96,0,0.341
2014-10-05,11,0.96,0,0.341
2014-10-05,12,0.96,0,0.341
2014-10-05,13,0.94,0,0.3405
2014-10-05,14,0.92,0,0.34
2014-10-05,15,0.92,0,0.34
2014-10-05,16,0.92,0,0.34
2014-10-05,17,0.905,0,0.3395
2014-10-05,18,0.92,0,0.34
2014-10-05,19,0.9125000000000001,0,0.33975
2014-10-05,20,0.89,0,0.339
2014-10-05,21,0.89,0,0.339
2014-10-05,22,0.89,0,0.339
2014-10-05,23,0.89,0,0.339
2014-10-06,00,0.89,0,0.339
2014-10-06,01,0.89,0,0.339
2014-10-06,02,0.89,0,0.339
2014-10-06,03,0.8825000000000001,0,0.33875
2014-10-06,04,0.86,0,0.338
2014-10-06,05,0.86,0,0.338
2014-10-06,06,0.86,0,0.338
2014-10-06,07,0.86,0,0.338
2014-10-06,08,0.83,0,0.33725000000000005
2014-10-06,09,0.82,0,0.337
2014-10-06,10,0.82,0,0.337
2014-10-06,11,0.82,0,0.337
2014-10-06,12,0.82,0,0.337
2014-10-06,13,0.82,0,0.337
2014-10-06,14,0.82,0,0.337
2014-10-06,15,0.8125,0,0.33675
2014-10-06,16,0.8049999999999999,0,0.3365
2014-10-06,17,0.8125,0,0.33675
2014-10-06,18,0.82,0,0.337
2014-10-06,19,0.83,0,0.33725000000000005
2014-10-06,20,0.86,0,0.338
2014-10-06,21,0.94,0,0.3405
2014-10-06,22,0.95,0,0.34075
2014-10-06,23,0.95,0,0.34075
2014-10-07,00,0.95,0,0.34075
2014-10-07,01,0.93,0,0.34025000000000005
2014-10-07,02,0.92,0,0.34
2014-10-07,03,0.92,0,0.34
2014-10-07,04,0.92,0,0.34
2014-10-07,05,0.905,0,0.3395
2014-10-07,06,0.905,0,0.3395
2014-10-07,07,0.89,0,0.339
2014-10-07,08,0.89,0,0.339
2014-10-07,09,0.89,0,0.339
2014-10-07,10,0.875,0,0.3385
2014-10-07,11,0.86,0,0.338
2014-10-07,12,0.86,0,0.338
2014-10-07,13,0.85,0,0.33775
2014-10-07,14,0.85,0,0.33775
2014-10-07,15,0.83,0,0.33725000000000005
2014-10-07,16,0.82,0,0.337
2014-10-07,17,0.82,0,0.337
2014-10-07,18,0.82,0,0.337
2014-10-07,19,0.82,0,0.337
2014-10-07,20,0.82,0,0.337
2014-10-07,21,0.82,0,0.337
2014-10-07,22,0.82,0,0.337
2014-10-07,23,0.82,0,0.337
2014-10-08,00,0.82,0,0.337
2014-10-08,01,0.8125,0,0.33675
2014-10-08,02,0.8125,0,0.33675
2014-10-08,03,0.7975,0,0.33625000000000005
2014-10-08,04,0.79,0,0.336
2014-10-08,05,0.79,0,0.336
2014-10-08,06,0.7675000000000001,0,0.33525000000000005
2014-10-08,07,0.76,0,0.335
2014-10-08,08,0.745,0,0.3345
2014-10-08,09,0.73,0,0.334
2014-10-08,10,0.73,0,0.334
2014-10-08,11,0.73,0,0.334
2014-10-08,12,0.7224999999999999,0,0.33375
2014-10-08,13,0.7075,0,0.33325000000000005
2014-10-08,14,0.7075,0,0.33325000000000005
2014-10-08,15,0.7,0,0.333
2014-10-08,16,0.7,0,0.333
2014-10-08,17,0.7,0,0.333
2014-10-08,18,0.7,0,0.333
2014-10-08,19,0.7,0,0.333
2014-10-08,20,0.7,0,0.333
2014-10-08,21,0.7075,0,0.33325000000000005
2014-10-08,22,0.7,0,0.333
2014-10-08,23,0.7,0,0.333
2014-10-09,00,0.715,0,0.3335
2014-10-09,01,0.73,0,0.334
2014-10-09,02,0.73,0,0.334
2014-10-09,03,0.76,0,0.335
2014-10-09,04,0.79,0,0.336
2014-10-09,05,0.84,0,0.3375
2014-10-09,06,0.89,0,0.339
2014-10-09,07,0.9575,0,0.341
2014-10-09,08,1.02,0,0.343
2014-10-09,09,1.07,0,0.3445
2014-10-09,10,1.1400000000000001,0,0.3465
2014-10-09,11,1.1675,0,0.34724999999999995
2014-10-09,12,1.2,0,0.34824999999999995
2014-10-09,13,1.23,0,0.349
2014-10-09,14,1.23,0,0.349
2014-10-09,15,1.23,0,0.349
2014-10-09,16,1.23,0,0.349
2014-10-09,17,1.23,0,0.349
2014-10-09,18,1.245,0,0.3495
2014-10-09,19,1.2375,0,0.34924999999999995
2014-10-09,20,1.23,0,0.349
2014-10-09,21,1.23,0,0.349
2014-10-09,22,1.23,0,0.349
2014-10-09,23,1.23,0,0.349
2014-10-10,00,1.21,0,0.3485
2014-10-10,01,1.19,0,0.348
2014-10-10,02,1.19,0,0.348
2014-10-10,03,1.16,0,0.347
2014-10-10,04,1.16,0,0.347
2014-10-10,05,1.1400000000000001,0,0.3465
2014-10-10,06,1.12,0,0.346
2014-10-10,07,1.0975000000000001,0,0.34524999999999995
2014-10-10,08,1.09,0,0.345
2014-10-10,09,1.08,0,0.34475
2014-10-10,10,1.05,0,0.344
2014-10-10,11,1.0425,0,0.34375
2014-10-10,12,1.02,0,0.343
2014-10-10,13,1.005,0,0.3425
2014-10-10,14,0.99,0,0.342
2014-10-10,15,0.975,0,0.3415
2014-10-10,16,0.9824999999999999,0,0.34175
2014-10-10,17,0.96,0,0.341
2014-10-10,18,0.96,0,0.341
2014-10-10,19,0.96,0,0.341
2014-10-10,20,0.96,0,0.341
2014-10-10,21,0.96,0,0.341
2014-10-10,22,0.95,0,0.34075
2014-10-10,23,0.94,0,0.3405
2014-10-11,00,0.92,0,0.34
2014-10-11,01,0.89,0,0.339
2014-10-11,02,0.86,0,0.338
2014-10-11,03,0.86,0,0.338
2014-10-11,04,0.86,0,0.338
2014-10-11,05,0.86,0,0.338
2014-10-11,06,0.83,0,0.33725000000000005
2014-10-11,07,0.82,0,0.337
2014-10-11,08,0.7975,0,0.33625000000000005
2014-10-11,09,0.79,0,0.336
2014-10-11,10,0.7675000000000001,0,0.33525000000000005
2014-10-11,11,0.76,0,0.335
2014-10-11,12,0.745,0,0.3345
2014-10-11,13,0.73,0,0.334
2014-10-11,14,0.7224999999999999,0,0.33375
2014-10-11,15,0.7,0,0.333
2014-10-11,16,0.7,0,0.333
2014-10-11,17,0.7,0,0.333
2014-10-11,18,0.7,0,0.333
2014-10-11,19,0.7,0,0.333
2014-10-11,20,0.7,0,0.333
2014-10-11,21,0.7,0,0.333
2014-10-11,22,0.7,0,0.333
2014-10-11,23,0.7,0,0.333
2014-10-12,00,0.7,0,0.333
2014-10-12,01,0.7,0,0.333
2014-10-12,02,0.7,0,0.333
2014-10-12,03,0.7,0,0.333
2014-10-12,04,0.7,0,0.333
2014-10-12,05,0.7,0,0.333
2014-10-12,06,0.67,0,0.332
2014-10-12,07,0.6625000000000001,0,0.33175
2014-10-12,08,0.64,0,0.331
2014-10-12,09,0.6325000000000001,0,0.33075
2014-10-12,10,0.61,0,0.33
2014-10-12,11,0.6025,0,0.32975
2014-10-12,12,0.58,0,0.329
2014-10-12,13,0.58,0,0.329
2014-10-12,14,0.5725,0,0.32875
2014-10-12,15,0.55,0,0.328
2014-10-12,16,0.55,0,0.328
2014-10-12,17,0.55,0,0.328
2014-10-12,18,0.55,0,0.328
2014-10-12,19,0.55,0,0.328
2014-10-12,20,0.565,0,0.3285
2014-10-12,21,0.55,0,0.328
2014-10-12,22,0.565,0,0.3285
2014-10-12,23,0.5725,0,0.32875
2014-10-13,00,0.5575,0,0.32825000000000004
2014-10-13,01,0.565,0,0.3285
2014-10-13,02,0.55,0,0.328
2014-10-13,03,0.55,0,0.328
2014-10-13,04,0.55,0,0.328
2014-10-13,05,0.55,0,0.328
2014-10-13,06,0.55,0,0.328
2014-10-13,07,0.5425,0,0.32775
2014-10-13,08,0.52,0,0.327
2014-10-13,09,0.5125,0,0.32675
2014-10-13,10,0.5125,0,0.32675
2014-10-13,11,0.5125,0,0.32675
2014-10-13,12,0.49,0,0.326
2014-10-13,13,0.4975,0,0.32625000000000004
2014-10-13,14,0.5125,0,0.32675
2014-10-13,15,0.505,0,0.3265
2014-10-13,16,0.5125,0,0.32675
2014-10-13,17,0.4975,0,0.32625000000000004
2014-10-13,18,0.5125,0,0.32675
2014-10-13,19,0.52,0,0.327
2014-10-13,20,0.52,0,0.327
2014-10-13,21,0.5125,0,0.32675
2014-10-13,22,0.5125,0,0.32675
2014-10-13,23,0.5125,0,0.32675
2014-10-14,00,0.505,0,0.3265
2014-10-14,01,0.5125,0,0.32675
2014-10-14,02,0.505,0,0.3265
2014-10-14,03,0.505,0,0.3265
2014-10-14,04,0.5125,0,0.32675
2014-10-14,05,0.505,0,0.3265
2014-10-14,06,0.49,0,0.326
2014-10-14,07,0.49,0,0.326
2014-10-14,08,0.49,0,0.326
2014-10-14,09,0.4825,0,0.32575
2014-10-14,10,0.4825,0,0.32575
2014-10-14,11,0.46,0,0.325
2014-10-14,12,0.46,0,0.325
2014-10-14,13,0.46,0,0.325
2014-10-14,14,0.46,0,0.325
2014-10-14,15,0.4675,0,0.32525000000000004
2014-10-14,16,0.4675,0,0.32525000000000004
2014-10-14,17,0.4525,0,0.32475
2014-10-14,18,0.46,0,0.325
2014-10-14,19,0.46,0,0.325
2014-10-14,20,0.4675,0,0.32525000000000004
2014-10-14,21,0.475,0,0.3255
2014-10-14,22,0.49,0,0.326
2014-10-14,23,0.49,0,0.326
2014-10-15,00,0.49,0,0.326
2014-10-15,01,0.49,0,0.326
2014-10-15,02,0.49,0,0.326
2014-10-15,03,0.49,0,0.326
2014-10-15,04,0.49,0,0.326
2014-10-15,05,0.49,0,0.326
2014-10-15,06,0.49,0,0.326
2014-10-15,07,0.49,0,0.326
2014-10-15,08,0.49,0,0.326
2014-10-15,09,0.4825,0,0.32575
2014-10-15,10,0.4825,0,0.32575
2014-10-15,11,0.46,0,0.325
2014-10-15,12,0.46,0,0.325
2014-10-15,13,0.46,0,0.325
2014-10-15,14,0.4675,0,0.32525000000000004
2014-10-15,15,0.46,0,0.325
2014-10-15,16,0.46,0,0.325
2014-10-15,17,0.46,0,0.325
2014-10-15,18,0.46,0,0.325
2014-10-15,19,0.46,0,0.325
2014-10-15,20,0.4675,0,0.32525000000000004
2014-10-15,21,0.49,0,0.326
2014-10-15,22,0.49,0,0.326
2014-10-15,23,0.49,0,0.326
2014-10-16,00,0.49,0,0.326
2014-10-16,01,0.49,0,0.326
2014-10-16,02,0.49,0,0.326
2014-10-16,03,0.49,0,0.326
2014-10-16,04,0.49,0,0.326
2014-10-16,05,0.49,0,0.326
2014-10-16,06,0.49,0,0.326
2014-10-16,07,0.475,0,0.3255
2014-10-16,08,0.4675,0,0.32525000000000004
2014-10-16,09,0.46,0,0.325
2014-10-16,10,0.46,0,0.325
2014-10-16,11,0.46,0,0.325
2014-10-16,12,0.46,0,0.325
2014-10-16,13,0.445,0,0.3245
2014-10-16,14,0.445,0,0.3245
2014-10-16,15,0.4225,0,0.32375
2014-10-16,16,0.4225,0,0.32375
2014-10-16,17,0.40750000000000003,0,0.32325000000000004
2014-10-16,18,0.4,0,0.323
2014-10-16,19,0.41500000000000004,0,0.3235
2014-10-16,20,0.4225,0,0.32375
2014-10-16,21,0.43,0,0.324
2014-10-16,22,0.43,0,0.324
2014-10-16,23,0.43,0,0.324
2014-10-17,00,0.445,0,0.3245
2014-10-17,01,0.43,0,0.324
2014-10-17,02,0.43,0,0.324
2014-10-17,03,0.4525,0,0.32475
2014-10-17,04,0.445,0,0.3245
2014-10-17,05,0.43,0,0.324
2014-10-17,06,0.43,0,0.324
2014-10-17,07,0.4225,0,0.32375
2014-10-17,08,0.4,0,0.323
2014-10-17,09,0.4,0,0.323
2014-10-17,10,0.4,0,0.323
2014-10-17,11,0.4,0,0.323
2014-10-17,12,0.385,0,0.32225000000000004
2014-10-17,13,0.38,0,0.322
2014-10-17,14,0.365,0,0.3215
2014-10-17,15,0.38,0,0.322
2014-10-17,16,0.35,0,0.321
2014-10-17,17,0.35,0,0.321
2014-10-17,18,0.3725,0,0.32175
2014-10-17,19,0.38,0,0.322
2014-10-17,20,0.38,0,0.322
2014-10-17,21,0.38,0,0.322
2014-10-17,22,0.38,0,0.322
2014-10-17,23,0.38,0,0.322
2014-10-18,00,0.38,0,0.322
2014-10-18,01,0.3575,0,0.32125000000000004
2014-10-18,02,0.365,0,0.3215
2014-10-18,03,0.365,0,0.3215
2014-10-18,04,0.3575,0,0.32125000000000004
2014-10-18,05,0.35,0,0.321
2014-10-18,06,0.35,0,0.321
2014-10-18,07,0.35,0,0.321
2014-10-18,08,0.345,0,0.32075
2014-10-18,09,0.33,0,0.32
2014-10-18,10,0.33,0,0.32
2014-10-18,11,0.3075,0,0.31925000000000003
2014-10-18,12,0.3,0,0.319
2014-10-18,13,0.2775,0,0.31825000000000003
2014-10-18,14,0.28500000000000003,0,0.3185
2014-10-18,15,0.27,0,0.318
2014-10-18,16,0.2625,0,0.31775
2014-10-18,17,0.27,0,0.318
2014-10-18,18,0.27,0,0.318
2014-10-18,19,0.27,0,0.318
2014-10-18,20,0.27,0,0.318
2014-10-18,21,0.2925,0,0.31875
2014-10-18,22,0.3,0,0.319
2014-10-18,23,0.3,0,0.319
2014-10-19,00,0.3,0,0.319
2014-10-19,01,0.3,0,0.319
2014-10-19,02,0.3225,0,0.31975
2014-10-19,03,0.3225,0,0.31975
2014-10-19,04,0.3225,0,0.31975
2014-10-19,05,0.315,0,0.3195
2014-10-19,06,0.3225,0,0.31975
2014-10-19,07,0.3,0,0.319
2014-10-19,08,0.28500000000000003,0,0.3185
2014-10-19,09,0.2925,0,0.31875
2014-10-19,10,0.27,0,0.318
2014-10-19,11,0.255,0,0.3175
2014-10-19,12,0.24,0,0.317
2014-10-19,13,0.22999999999999998,0,0.3165
2014-10-19,14,0.22999999999999998,0,0.3165
2014-10-19,15,0.22,0,0.316
2014-10-19,16,0.22,0,0.316
2014-10-19,17,0.22,0,0.316
2014-10-19,18,0.22,0,0.316
2014-10-19,19,0.235,0,0.31675
2014-10-19,20,0.235,0,0.31675
2014-10-19,21,0.24,0,0.317
2014-10-19,22,0.24,0,0.317
2014-10-19,23,0.24,0,0.317
2014-10-20,00,0.24,0,0.317
2014-10-20,01,0.24,0,0.317
2014-10-20,02,0.2475,0,0.31725000000000003
2014-10-20,03,0.255,0,0.3175
2014-10-20,04,0.27,0,0.318
2014-10-20,05,0.2625,0,0.31775
2014-10-20,06,0.255,0,0.3175
2014-10-20,07,0.2475,0,0.31725000000000003
2014-10-20,08,0.24,0,0.317
2014-10-20,09,0.235,0,0.31675
2014-10-20,10,0.225,0,0.31625000000000003
2014-10-20,11,0.20500000000000002,0,0.3155
2014-10-20,12,0.185,0,0.31475
2014-10-20,13,0.185,0,0.31475
2014-10-20,14,0.17,0,0.314
2014-10-20,15,0.17,0,0.314
2014-10-20,16,0.17,0,0.314
2014-10-20,17,0.16,0,0.3135
2014-10-20,18,0.155,0,0.31325000000000003
2014-10-20,19,0.17,0,0.314
2014-10-20,20,0.17,0,0.314
2014-10-20,21,0.17,0,0.314
2014-10-20,22,0.17,0,0.314
2014-10-20,23,0.17,0,0.314
2014-10-21,00,0.19,0,0.315
2014-10-21,01,0.19,0,0.315
2014-10-21,02,0.1975,0,0.31525000000000003
2014-10-21,03,0.19,0,0.315
2014-10-21,04,0.1975,0,0.31525000000000003
2014-10-21,05,0.2125,0,0.31575
2014-10-21,06,0.19,0,0.315
2014-10-21,07,0.19,0,0.315
2014-10-21,08,0.17500000000000002,0,0.31425000000000003
2014-10-21,09,0.17,0,0.314
2014-10-21,10,0.17,0,0.314
2014-10-21,11,0.17,0,0.314
2014-10-21,12,0.15666666666666665,0,0.3133333333333333
2014-10-21,13,0.145,0,0.31275
2014-10-21,14,0.14,0,0.3125
2014-10-21,15,0.125,0,0.31174999999999997
2014-10-21,16,0.115,0,0.31125
2014-10-21,17,0.11,0,0.311
2014-10-21,18,0.115,0,0.31125
2014-10-21,19,0.125,0,0.31174999999999997
2014-10-21,20,0.13,0,0.312
2014-10-21,21,0.13,0,0.312
2014-10-21,22,0.13,0,0.312
2014-10-21,23,0.145,0,0.31275
2014-10-22,00,0.15,0,0.313
2014-10-22,01,0.15,0,0.313
2014-10-22,02,0.15,0,0.313
2014-10-22,03,0.15,0,0.313
2014-10-22,04,0.15,0,0.313
2014-10-22,05,0.15,0,0.313
2014-10-22,06,0.15,0,0.313
2014-10-22,07,0.15,0,0.313
2014-10-22,08,0.145,0,0.31275
2014-10-22,09,0.135,0,0.31225
2014-10-22,10,0.13,0,0.312
2014-10-22,11,0.11,0,0.311
2014-10-22,12,0.11,0,0.311
2014-10-22,13,0.09,0,0.31
2014-10-22,14,0.0875,0,0.30974999999999997
2014-10-22,15,0.08,0,0.309
2014-10-22,16,0.08,0,0.309
2014-10-22,17,0.08,0,0.309
2014-10-22,18,0.08,0,0.309
2014-10-22,19,0.08,0,0.309
2014-10-22,20,0.08,0,0.309
2014-10-22,21,0.08,0,0.309
2014-10-22,22,0.08,0,0.309
2014-10-22,23,0.08,0,0.309
2014-10-23,00,0.08,0,0.309
2014-10-23,01,0.08,0,0.309
2014-10-23,02,0.08,0,0.309
2014-10-23,03,0.08,0,0.309
2014-10-23,04,0.08,0,0.309
2014-10-23,05,0.08,0,0.309
2014-10-23,06,0.08,0,0.309
2014-10-23,07,0.08,0,0.309
2014-10-23,08,0.08,0,0.309
2014-10-23,09,0.07500000000000001,0,0.3085
2014-10-23,10,0.05500000000000001,0,0.30725
2014-10-23,11,0.05,0,0.307
2014-10-23,12,0.05,0,0.307
2014-10-23,13,0.0375,0,0.30574999999999997
2014-10-23,14,0.03,0,0.305
2014-10-23,15,0.015,0,0.30425
2014-10-23,16,0.0075,0,0.30374999999999996
2014-10-23,17,0.0,0,0.303
2014-10-23,18,0.0,0,0.303
2014-10-23,19,0.0,0,0.303
2014-10-23,20,0.0,0,0.303
2014-10-23,21,0.0,0,0.303
2014-10-23,22,0.0,0,0.303
2014-10-23,23,0.0,0,0.303
2014-10-24,00,0.0,0,0.303
2014-10-24,01,0.0,0,0.303
2014-10-24,02,0.0,0,0.303
2014-10-24,03,0.0,0,0.303
2014-10-24,04,0.0,0,0.303
2014-10-24,05,0.0,0,0.303
2014-10-24,06,0.0,0,0.303
2014-10-24,07,0.0,0,0.3025
2014-10-24,08,0.0,0,0.302
2014-10-24,09,0.0,0,0.30125
2014-10-24,10,0.0,0,0.301
2014-10-24,11,0.0,0,0.3
2014-10-24,12,0.0,0,0.299
