Date,Time,Rainfall,Flood,Flow,Height
2022-08-19,13,,0,85.28999999999999,0.432
2022-08-19,15,,0,107.49333333333334,0.453
2022-08-19,16,,0,116.675,0.4615
2022-08-19,17,,0,135.5,0.4789999999999999
2022-08-19,18,,0,173.98000000000002,0.515
2022-08-19,19,,0,191.6,0.5336666666666666
2022-08-19,20,,0,197.06,0.54
2022-08-19,21,,0,202.95,0.547
2022-08-19,22,,0,202.95,0.547
2022-08-19,23,,0,204.07666666666668,0.5483333333333333
2022-08-20,01,,0,246.83499999999998,0.608
2022-08-20,02,,0,284.095,0.665
2022-08-20,04,,0,297.87,0.687
2022-08-20,05,,0,286.81666666666666,0.6693333333333333
2022-08-20,06,,0,268.95000000000005,0.641
2022-08-20,07,,0,264.51,0.634
2022-08-20,08,,0,244.92999999999998,0.6053333333333333
2022-08-20,10,,0,220.955,0.571
2022-08-20,11,,0,214.82000000000002,0.5619999999999999
2022-08-20,12,,0,205.76333333333332,0.5503333333333335
2022-08-20,13,,0,197.06,0.54
2022-08-20,14,,0,193.98000000000002,0.5363333333333333
2022-08-20,15,,0,188.3175,0.52975
2022-08-20,16,,0,182.14333333333335,0.5233333333333333
2022-08-20,17,,0,177.445,0.5185
2022-08-20,18,,0,172.6125,0.5135000000000001
2022-08-20,19,,0,170.21,0.511
2022-08-20,20,,0,164.24,0.5053333333333333
2022-08-20,21,,0,158.4,0.5
2022-08-20,22,,0,155.14999999999998,0.497
2022-08-20,23,,0,151.93,0.494
2022-08-21,00,,0,148.66,0.491
2022-08-21,01,,0,144.19,0.487
2022-08-21,02,,0,140.87,0.484
2022-08-21,03,,0,139.22500000000002,0.4825
2022-08-21,04,,0,135.95,0.4795
2022-08-21,05,,0,133.25,0.477
2022-08-21,06,,0,131.635,0.4755
2022-08-21,07,,0,129.64666666666665,0.4736666666666666
2022-08-21,09,,0,124.86749999999999,0.46924999999999994
2022-08-21,10,,0,122.725,0.46725000000000005
2022-08-21,11,,0,120.5975,0.46525000000000005
2022-08-21,12,,0,118.57666666666667,0.4633333333333334
2022-08-21,13,,0,116.82333333333334,0.46166666666666667
2022-08-21,14,,0,114.74333333333334,0.45966666666666667
2022-08-21,15,,0,113.02,0.458
2022-08-21,16,,0,111.97,0.457
2022-08-21,17,,0,110.84,0.456
2022-08-21,18,,0,109.16,0.4545
2022-08-21,19,,0,108.59999999999998,0.454
2022-08-21,20,,0,107.86,0.45333333333333337
2022-08-21,21,,0,107.49,0.453
2022-08-21,22,,0,107.49,0.453
2022-08-21,23,,0,107.12,0.4526666666666667
2022-08-22,00,,0,106.75,0.4523333333333333
2022-08-22,01,,0,106.38,0.452
2022-08-22,02,,0,106.10249999999999,0.45175
2022-08-22,03,,0,105.27,0.451
2022-08-22,04,,0,104.725,0.4505
2022-08-22,05,,0,103.08,0.449
2022-08-22,06,,0,103.08,0.449
2022-08-22,07,,0,100.91,0.447
2022-08-22,08,,0,98.77,0.445
2022-08-22,09,,0,98.41333333333334,0.4446666666666667
2022-08-22,10,,0,96.64,0.443
2022-08-22,13,,0,92.45,0.439
2022-08-22,16,,0,89.35,0.436
2022-08-22,17,,0,87.28,0.434
2022-08-23,00,,0,89.865,0.4365
2022-08-23,01,,0,89.35,0.436
2022-08-23,02,,0,91.75666666666666,0.4383333333333333
2022-08-23,03,,0,91.41,0.438
2022-08-23,04,,0,92.79666666666667,0.43933333333333335
2022-08-23,05,,0,111.97,0.457
2022-08-23,06,,0,130.01,0.474
2022-08-23,07,,0,196.22,0.539
2022-08-23,08,,0,215.22666666666666,0.5630000000000001
2022-08-23,09,,0,230.0533333333333,0.5843333333333333
2022-08-23,10,,0,263.87,0.633
2022-08-23,11,,0,275.59000000000003,0.6515
2022-08-23,12,,0,301.9175,0.6935
2022-08-23,13,,0,317.1225,0.7184999999999999
2022-08-23,14,,0,328.395,0.7384999999999999
2022-08-23,15,,0,333.41499999999996,0.7475
2022-08-23,16,,0,337.58,0.755
2022-08-23,18,,0,339.05,0.7576666666666667
2022-08-23,19,,0,371.6433333333334,0.8173333333333334
2022-08-23,20,,0,417.15,0.9055
2022-08-23,21,,0,434.4433333333333,0.9406666666666667
2022-08-23,22,,0,446.44666666666666,0.9653333333333333
2022-08-23,23,,0,442.16499999999996,0.9564999999999999
2022-08-24,00,,0,424.81,0.921
2022-08-24,01,,0,418.89,0.909
2022-08-24,02,,0,393.8433333333333,0.859
2022-08-24,03,,0,371.66,0.8173333333333334
2022-08-24,04,,0,355.45500000000004,0.7875000000000001
2022-08-24,05,,0,334.65250000000003,0.74975
2022-08-24,06,,0,313.65999999999997,0.7124999999999999
2022-08-24,07,,0,306.895,0.7015
2022-08-24,08,,0,288.4866666666667,0.672
2022-08-24,09,,0,272.75,0.647
2022-08-24,10,,0,262.7525,0.63125
2022-08-24,11,,0,254.72,0.619
2022-08-24,12,,0,240.15,0.5986666666666666
2022-08-24,13,,0,229.95499999999998,0.5842499999999999
2022-08-24,19,,0,198.74,0.542
2022-08-24,20,,0,195.38,0.538
2022-08-24,22,,0,189.925,0.5315000000000001
2022-08-24,23,,0,184.75,0.526
2022-08-25,02,,0,180.51666666666665,0.5216666666666666
2022-08-25,04,,0,179.385,0.5205
2022-08-25,05,,0,177.93,0.519
2022-08-25,06,,0,177.93,0.519
2022-08-25,07,,0,177.93,0.519
2022-08-25,08,,0,179.385,0.5205
2022-08-25,09,,0,184.745,0.526
2022-08-25,10,,0,188.67,0.53
2022-08-25,11,,0,196.22,0.539
2022-08-25,12,,0,209.03666666666666,0.5543333333333335
2022-08-25,13,,0,216.51999999999998,0.5645
2022-08-25,14,,0,224.36,0.576
2022-08-25,15,,0,242.89999999999998,0.6025
2022-08-25,16,,0,261.24,0.629
2022-08-25,17,,0,276.3233333333333,0.6526666666666667
2022-08-25,18,,0,300.9766666666667,0.6920000000000001
2022-08-25,19,,0,332.74,0.7463333333333333
2022-08-25,20,,0,367.61,0.81
2022-08-25,21,,0,404.27,0.8796666666666667
2022-08-25,22,,0,442.595,0.9575
2022-08-25,23,,0,475.1933333333333,1.027
2022-08-26,00,,0,492.92,1.067
2022-08-26,01,,0,527.5166666666667,1.147
2022-08-26,02,,0,540.3766666666667,1.176
2022-08-26,03,,0,554.0233333333333,1.2063333333333333
2022-08-26,04,,0,563.7075,1.228
2022-08-26,05,,0,567.27,1.236
2022-08-26,06,,0,567.27,1.236
2022-08-26,07,,0,562.2199999999999,1.2246666666666668
2022-08-26,08,,0,555.4449999999999,1.2095
2022-08-26,09,,0,542.865,1.1815
2022-08-26,10,,0,533.63,1.161
2022-08-26,11,,0,516.6666666666666,1.1216666666666668
2022-08-26,12,,0,504.8125,1.09425
2022-08-26,13,,0,491.16499999999996,1.0630000000000002
2022-08-26,14,,0,475.09,1.0266666666666666
2022-08-26,15,,0,451.84000000000003,0.9764999999999999
2022-08-26,17,,0,426.53,0.9245000000000001
2022-08-26,18,,0,403.9575,0.879
2022-08-26,19,,0,383.32,0.839
2022-08-26,20,,0,373.37,0.8205
2022-08-26,21,,0,356.45666666666665,0.7893333333333334
2022-08-26,22,,0,343.65000000000003,0.766
2022-08-26,23,,0,330.34000000000003,0.742
2022-08-27,00,,0,319.70666666666665,0.723
2022-08-27,01,,0,304.1,0.697
2022-08-27,02,,0,291.315,0.6765000000000001
2022-08-27,03,,0,279.69,0.658
2022-08-27,04,,0,271.48333333333335,0.645
2022-08-27,05,,0,260.8425,0.62825
2022-08-27,06,,0,252.33,0.6156666666666667
2022-08-27,07,,0,240.38666666666666,0.599
2022-08-27,08,,0,235.37,0.592
2022-08-27,09,,0,226.055,0.5785
2022-08-27,10,,0,221.41,0.5716666666666667
2022-08-27,11,,0,216.185,0.5640000000000001
2022-08-27,13,,0,206.04666666666665,0.5506666666666667
2022-08-27,14,,0,202.52499999999998,0.5465
2022-08-27,15,,0,199.29999999999998,0.5426666666666667
2022-08-27,16,,0,195.38,0.538
2022-08-27,17,,0,190.76,0.5325
2022-08-27,18,,0,188.67,0.53
2022-08-27,19,,0,185.24,0.5265
2022-08-27,20,,0,182.14,0.5233333333333333
2022-08-27,21,,0,178.57666666666668,0.5196666666666667
2022-08-27,22,,0,175.34333333333333,0.5163333333333333
2022-08-27,23,,0,171.80999999999997,0.5126666666666667
2022-08-28,00,,0,169.57,0.5103333333333334
2022-08-28,01,,0,167.18,0.508
2022-08-28,02,,0,163.32,0.5045
2022-08-28,03,,0,160.58333333333334,0.502
2022-08-28,04,,0,158.03666666666666,0.4996666666666667
2022-08-28,05,,0,155.15,0.497
2022-08-28,06,,0,152.45999999999998,0.4945
2022-08-28,07,,0,150.32,0.4925
2022-08-28,08,,0,148.29,0.49066666666666664
2022-08-28,09,,0,145.86,0.4885
2022-08-28,10,,0,142.525,0.4855
2022-08-28,11,,0,141.97500000000002,0.485
2022-08-28,12,,0,138.67666666666668,0.482
2022-08-28,13,,0,135.95250000000001,0.4795
2022-08-28,14,,0,133.25,0.477
2022-08-28,15,,0,131.635,0.4755
2022-08-28,16,,0,129.46499999999997,0.4735
2022-08-28,17,,0,127.28999999999999,0.4715
2022-08-28,18,,0,126.21000000000001,0.4705
2022-08-28,19,,0,123.88,0.4683333333333333
2022-08-28,20,,0,122.81333333333333,0.4673333333333334
2022-08-28,21,,0,120.33,0.465
2022-08-28,22,,0,119.0125,0.46375
2022-08-28,23,,0,117.695,0.4625
2022-08-29,00,,0,116.65,0.4615
2022-08-29,01,,0,114.57,0.4595
2022-08-29,02,,0,114.05,0.459
2022-08-29,03,,0,111.96999999999998,0.457
2022-08-29,04,,0,110.84,0.456
2022-08-29,05,,0,109.16,0.4545
2022-08-29,06,,0,106.935,0.4525
2022-08-29,07,,0,105.27,0.451
2022-08-29,08,,0,103.44666666666667,0.44933333333333336
2022-08-29,09,,0,102.0,0.448
2022-08-29,13,,0,99.84,0.446
2022-08-29,17,,0,95.58,0.442
2022-08-29,18,,0,93.75,0.44025000000000003
2022-08-29,19,,0,91.93,0.4385
2022-08-29,20,,0,91.41000000000001,0.438
2022-08-30,01,,0,116.49333333333334,0.4613333333333334
2022-08-30,02,,0,134.89,0.4785
2022-08-30,03,,0,139.04333333333332,0.48233333333333334
2022-08-30,04,,0,147.17,0.48966666666666664
2022-08-30,05,,0,176.29,0.5176666666666666
2022-08-30,07,,0,213.48666666666668,0.5613333333333334
2022-08-30,08,,0,312.835,0.7145
2022-08-30,09,,0,468.235,1.012
2022-08-30,10,,0,538.6575,1.1715
2022-08-30,11,,0,626.495,1.365
2022-08-30,12,,0,709.26,1.526
2022-08-30,13,,0,741.72,1.5785
2022-08-30,14,,0,805.3733333333333,1.6666666666666667
2022-08-30,15,,0,862.86,1.7383333333333333
2022-08-30,18,,0,1003.575,1.8915
2022-08-30,19,,0,1060.48,1.948
2022-08-30,20,,0,1101.025,1.9875
2022-08-30,22,,0,1174.09,2.0575
2022-08-30,23,,0,1123.23,2.009
2022-08-31,00,,0,1066.0800000000002,1.9533333333333331
2022-08-31,01,,0,942.39,1.826
2022-08-31,02,,0,832.69,1.6985000000000001
2022-08-31,03,,0,759.29,1.603
2022-08-31,04,,0,660.655,1.4365
2022-08-31,05,,0,607.42,1.325
2022-08-31,06,,0,596.96,1.303
2022-08-31,07,,0,578.1999999999999,1.2606666666666666
2022-08-31,08,,0,568.38,1.2385000000000002
2022-08-31,09,,0,556.115,1.2109999999999999
2022-08-31,10,,0,551.0366666666667,1.1996666666666667
2022-08-31,11,,0,541.51,1.1785
2022-08-31,12,,0,533.38,1.1604999999999999
2022-08-31,13,,0,527.5166666666667,1.147
2022-08-31,14,,0,520.03,1.1295
2022-08-31,15,,0,512.1775,1.11125
2022-08-31,16,,0,502.54,1.089
2022-08-31,18,,0,473.45,1.023
2022-08-31,19,,0,457.97333333333336,0.9893333333333333
2022-08-31,20,,0,437.54,0.947
2022-08-31,21,,0,430.945,0.9335
2022-08-31,22,,0,409.95666666666665,0.891
2022-08-31,23,,0,398.5675,0.86825
2022-09-01,00,,0,383.32,0.839
2022-09-01,01,,0,371.48333333333335,0.8170000000000001
2022-09-01,02,,0,359.685,0.79525
2022-09-01,03,,0,345.86,0.77
2022-09-01,04,,0,340.345,0.76
2022-09-01,05,,0,326.995,0.736
2022-09-01,06,,0,316.33,0.717
2022-09-01,07,,0,304.71500000000003,0.698
2022-09-01,08,,0,295.69,0.6835
2022-09-01,09,,0,282.42,0.6623333333333333
2022-09-01,10,,0,268.32,0.64
2022-09-01,12,,0,252.09,0.6153333333333334
2022-09-01,13,,0,239.675,0.598
2022-09-01,14,,0,234.89000000000001,0.5913333333333334
2022-09-01,15,,0,229.785,0.584
2022-09-01,16,,0,222.32,0.573
2022-09-01,17,,0,219.13666666666666,0.5683333333333332
2022-09-01,18,,0,216.525,0.5645
2022-09-01,19,,0,210.50333333333333,0.556
2022-09-01,20,,0,207.45333333333335,0.5523333333333333
2022-09-01,21,,0,204.21499999999997,0.5485
2022-09-01,22,,0,200.14,0.5436666666666667
2022-09-01,23,,0,196.43,0.53925
2022-09-02,00,,0,192.44,0.5345
2022-09-02,01,,0,190.135,0.5317500000000001
2022-09-02,02,,0,185.4,0.5266666666666667
2022-09-02,03,,0,183.28,0.5245
2022-09-02,04,,0,180.84,0.522
2022-09-02,05,,0,176.96,0.518
2022-09-02,06,,0,174.06000000000003,0.515
2022-09-02,07,,0,173.09,0.514
2022-09-02,08,,0,169.57,0.5103333333333334
2022-09-02,09,,0,166.63,0.5075000000000001
2022-09-02,11,,0,160.58333333333334,0.502
2022-09-02,12,,0,157.67666666666665,0.49933333333333335
2022-09-02,13,,0,155.15,0.497
2022-09-02,15,,0,151.92,0.494
2022-09-02,16,,0,148.28666666666666,0.49066666666666664
2022-09-02,17,,0,146.04666666666665,0.48866666666666664
2022-09-02,18,,0,144.19,0.487
2022-09-02,19,,0,141.97,0.485
2022-09-02,20,,0,140.87,0.484
2022-09-02,21,,0,139.77,0.483
2022-09-02,22,,0,138.675,0.482
2022-09-02,23,,0,137.58,0.481
2022-09-03,00,,0,136.49,0.48
2022-09-03,01,,0,137.58,0.481
2022-09-03,02,,0,136.49,0.48
2022-09-03,03,,0,135.68,0.47924999999999995
2022-09-03,04,,0,135.41,0.479
2022-09-03,05,,0,135.14000000000001,0.47875
2022-09-03,06,,0,133.79000000000002,0.4775
2022-09-03,07,,0,133.25,0.47700000000000004
2022-09-03,08,,0,132.175,0.476
2022-09-03,09,,0,130.01,0.474
2022-09-03,10,,0,128.92,0.473
2022-09-03,12,,0,127.28999999999999,0.4715
2022-09-03,13,,0,127.83,0.472
2022-09-03,15,,0,130.01,0.474
2022-09-03,16,,0,132.17,0.476
2022-09-03,17,,0,132.17,0.476
2022-09-03,18,,0,132.17,0.476
2022-09-03,19,,0,130.555,0.4745
2022-09-03,20,,0,128.55666666666664,0.4726666666666666
2022-09-03,21,,0,126.75,0.471
2022-09-03,22,,0,125.67,0.47
2022-09-03,23,,0,121.74666666666667,0.4663333333333333
2022-09-04,00,,0,119.805,0.4645
2022-09-04,01,,0,118.22,0.463
2022-09-04,02,,0,116.47666666666667,0.4613333333333334
2022-09-04,03,,0,114.57,0.4595
2022-09-04,04,,0,112.32,0.45733333333333337
2022-09-04,05,,0,110.28,0.4555
2022-09-04,06,,0,108.60333333333334,0.454
2022-09-04,07,,0,106.38,0.452
2022-09-04,08,,0,104.18,0.45
2022-09-04,09,,0,103.08,0.449
2022-09-04,10,,0,100.375,0.4465
2022-09-04,12,,0,98.77,0.445
2022-09-04,13,,0,96.64,0.443
2022-09-04,14,,0,95.58,0.442
2022-09-04,15,,0,94.53,0.441
2022-09-04,16,,0,92.44999999999999,0.439
2022-09-04,17,,0,90.72333333333331,0.43733333333333335
2022-09-04,18,,0,89.865,0.4365
2022-09-04,19,,0,88.83,0.4355
2022-09-04,20,,0,87.28,0.434
2022-09-04,21,,0,86.77000000000001,0.4335
2022-09-04,22,,0,86.26,0.433
2022-09-04,23,,0,84.735,0.4315
2022-09-05,00,,0,83.55666666666667,0.4303333333333333
2022-09-05,01,,0,82.72,0.4295
2022-09-05,02,,0,82.22,0.429
2022-09-05,03,,0,81.88666666666667,0.4286666666666667
2022-09-05,05,,0,80.23,0.427
2022-09-05,06,,0,79.25,0.426
2022-09-05,07,,0,78.75999999999999,0.4255
2022-09-05,08,,0,77.29,0.424
2022-09-05,09,,0,76.97666666666667,0.42366666666666664
2022-09-05,10,,0,74.41,0.421
2022-09-05,11,,0,74.41,0.421
2022-09-05,12,,0,73.46,0.42
2022-09-05,13,,0,72.51,0.419
2022-09-05,14,,0,71.57,0.418
2022-09-05,16,,0,70.64,0.417
2022-09-05,17,,0,69.67,0.416
2022-09-05,18,,0,69.67,0.416
2022-09-05,19,,0,68.98333333333333,0.41533333333333333
2022-09-05,20,,0,68.64,0.415
2022-09-05,21,,0,67.61,0.414
2022-09-05,22,,0,67.61,0.414
2022-09-05,23,,0,66.85249999999999,0.41325
2022-09-06,00,,0,66.26333333333334,0.4126666666666667
2022-09-06,01,,0,65.59,0.412
2022-09-06,02,,0,64.59,0.411
2022-09-06,03,,0,63.59666666666667,0.41
2022-09-06,04,,0,62.61,0.409
2022-09-06,05,,0,62.120000000000005,0.4085
2022-09-06,06,,0,61.63,0.408
2022-09-06,07,,0,61.30666666666667,0.4076666666666666
2022-09-06,08,,0,60.339999999999996,0.4066666666666667
2022-09-06,09,,0,59.70000000000001,0.40599999999999997
2022-09-06,10,,0,59.225,0.4055
2022-09-06,13,,0,57.81,0.404
2022-09-06,14,,0,56.87,0.403
2022-09-06,17,,0,55.94,0.402
2022-09-06,18,,0,55.02,0.401
2022-09-06,19,,0,55.02,0.401
2022-09-06,20,,0,54.10999999999999,0.4000000000000001
2022-09-06,21,,0,54.11,0.4
2022-09-06,22,,0,53.655,0.3995
2022-09-06,23,,0,53.20000000000001,0.399
2022-09-07,00,,0,53.20000000000001,0.399
2022-09-07,01,,0,52.3,0.398
2022-09-07,02,,0,52.3,0.398
2022-09-07,03,,0,51.41,0.397
2022-09-07,04,,0,51.41,0.397
2022-09-07,05,,0,50.52,0.396
2022-09-07,06,,0,50.52,0.396
2022-09-07,07,,0,49.92666666666667,0.3953333333333333
2022-09-07,08,,0,49.63,0.395
2022-09-07,09,,0,48.76,0.39399999999999996
2022-09-07,10,,0,48.76,0.394
2022-09-07,11,,0,47.89,0.393
2022-09-07,12,,0,48.76,0.394
2022-09-07,13,,0,47.89,0.393
2022-09-07,14,,0,46.19,0.391
2022-09-07,15,,0,46.19,0.391
2022-09-07,16,,0,45.629999999999995,0.39033333333333337
2022-09-07,17,,0,45.35,0.39
2022-09-07,18,,0,44.93,0.3895
2022-09-07,19,,0,44.099999999999994,0.3885
2022-09-07,20,,0,44.099999999999994,0.3885
2022-09-07,21,,0,43.69,0.388
2022-09-07,22,,0,43.14333333333334,0.3873333333333333
2022-09-07,23,,0,42.6,0.3866666666666667
2022-09-08,01,,0,42.06,0.38599999999999995
2022-09-08,06,,0,42.06,0.386
2022-09-08,20,,0,46.620000000000005,0.3915
2022-09-08,21,,0,49.65,0.395
2022-09-08,22,,0,52.906666666666666,0.3986666666666667
2022-09-08,23,,0,76.33,0.423
2022-09-09,01,,0,100.375,0.4465
2022-09-09,02,,0,101.1825,0.44725000000000004
2022-09-09,03,,0,104.18,0.45
2022-09-09,04,,0,143.4466666666667,0.48633333333333334
2022-09-09,05,,0,213.54500000000002,0.5605
2022-09-09,06,,0,259.685,0.627
2022-09-09,07,,0,291.3,0.6765
2022-09-09,08,,0,399.56,0.871
2022-09-09,09,,0,496.87,1.076
2022-09-09,10,,0,520.9966666666667,1.1316666666666666
2022-09-09,11,,0,545.115,1.1865
2022-09-09,12,,0,576.2633333333333,1.2563333333333333
2022-09-09,14,,0,650.285,1.415
2022-09-09,15,,0,682.22,1.4769999999999999
2022-09-09,16,,0,684.98,1.482
2022-09-09,18,,0,640.8199999999999,1.395
2022-09-09,19,,0,602.6466666666666,1.3146666666666667
2022-09-09,20,,0,558.575,1.2165
2022-09-09,22,,0,503.09,1.0903333333333334
2022-09-09,23,,0,479.80999999999995,1.0373333333333334
2022-09-10,00,,0,457.67333333333335,0.9886666666666667
2022-09-10,01,,0,434.6,0.9410000000000001
2022-09-10,02,,0,405.96,0.883
2022-09-10,03,,0,394.09000000000003,0.8594999999999999
2022-09-10,04,,0,377.42,0.828
2022-09-10,06,,0,349.71,0.777
2022-09-10,09,,0,305.1333333333334,0.6986666666666667
2022-09-10,10,,0,293.29,0.6796666666666668
2022-09-10,11,,0,284.3066666666667,0.6653333333333333
2022-09-10,12,,0,280.635,0.6595
2022-09-10,13,,0,280.95,0.66
2022-09-10,14,,0,282.525,0.6625000000000001
2022-09-10,15,,0,280.95,0.66
2022-09-10,16,,0,280.32,0.659
2022-09-10,17,,0,281.895,0.6615
2022-09-10,18,,0,285.0425,0.6665000000000001
2022-09-10,19,,0,289.12,0.673
2022-09-10,20,,0,293.815,0.6805000000000001
2022-09-10,21,,0,301.3,0.6924999999999999
2022-09-10,22,,0,309.9975,0.7064999999999999
2022-09-10,23,,0,322.52,0.728
2022-09-11,00,,0,324.2,0.731
2022-09-11,01,,0,332.3933333333334,0.7456666666666667
2022-09-11,02,,0,335.08000000000004,0.7505
2022-09-11,04,,0,335.17333333333335,0.7506666666666666
2022-09-11,05,,0,338.96000000000004,0.7575000000000001
2022-09-11,06,,0,340.34,0.76
2022-09-11,07,,0,349.52666666666664,0.7766666666666667
2022-09-11,08,,0,352.08666666666664,0.7813333333333334
2022-09-11,09,,0,349.3433333333333,0.7763333333333334
2022-09-11,10,,0,343.1,0.765
2022-09-11,11,,0,335.91,0.752
2022-09-11,12,,0,320.54999999999995,0.7244999999999999
2022-09-11,13,,0,305.03499999999997,0.6984999999999999
2022-09-11,14,,0,294.125,0.681
2022-09-11,15,,0,285.98,0.668
2022-09-11,16,,0,265.46000000000004,0.6355
2022-09-11,17,,0,257.13,0.6226666666666666
2022-09-11,18,,0,243.615,0.6034999999999999
2022-09-11,19,,0,234.70666666666668,0.591
2022-09-11,20,,0,225.375,0.5774999999999999
2022-09-11,21,,0,220.5,0.5703333333333332
2022-09-11,23,,0,209.71,0.555
2022-09-12,00,,0,203.79500000000002,0.548
2022-09-12,06,,0,184.42,0.5256666666666666
2022-09-12,07,,0,180.35500000000002,0.5215000000000001
2022-09-12,08,,0,179.22333333333336,0.5203333333333333
2022-09-12,09,,0,176.63666666666668,0.5176666666666666
2022-09-12,10,,0,174.54000000000002,0.5155000000000001
2022-09-12,11,,0,172.13,0.513
2022-09-12,12,,0,170.69,0.5115000000000001
2022-09-12,13,,0,170.85,0.5116666666666667
2022-09-12,14,,0,169.25,0.51
2022-09-12,15,,0,169.25,0.51
2022-09-12,18,,0,169.25,0.51
2022-09-12,19,,0,169.25,0.51
2022-09-12,21,,0,171.64999999999998,0.5125
2022-09-12,22,,0,172.13,0.513
2022-09-12,23,,0,172.45000000000002,0.5133333333333333
2022-09-13,00,,0,171.64999999999998,0.5125
2022-09-13,01,,0,170.21,0.511
2022-09-13,02,,0,168.76999999999998,0.5095000000000001
2022-09-13,04,,0,170.20999999999998,0.511
2022-09-13,05,,0,174.0575,0.515
2022-09-13,06,,0,175.66666666666666,0.5166666666666667
2022-09-13,07,,0,175.505,0.5165
2022-09-13,08,,0,175.99,0.517
2022-09-13,09,,0,173.41333333333333,0.5143333333333334
2022-09-13,10,,0,172.13,0.513
2022-09-13,11,,0,169.25,0.51
2022-09-13,12,,0,168.24,0.509
2022-09-13,13,,0,163.87,0.505
2022-09-13,15,,0,158.76333333333335,0.5003333333333333
2022-09-13,16,,0,155.69,0.4975
2022-09-13,17,,0,153.535,0.4955
2022-09-13,18,,0,151.20666666666668,0.49333333333333335
2022-09-13,19,,0,149.79,0.492
2022-09-13,20,,0,145.86,0.4885
2022-09-13,21,,0,144.19,0.487
2022-09-13,22,,0,141.97,0.485
2022-09-13,23,,0,139.77,0.483
2022-09-14,01,,0,136.85333333333335,0.4803333333333333
2022-09-14,02,,0,135.95,0.4795
2022-09-14,03,,0,134.87,0.4785
2022-09-14,04,,0,133.79000000000002,0.4775
2022-09-14,05,,0,132.17,0.476
2022-09-14,06,,0,130.01,0.474
2022-09-14,07,,0,128.92,0.473
2022-09-14,08,,0,127.56,0.47175
2022-09-14,09,,0,125.6725,0.47
2022-09-14,10,,0,123.52,0.468
2022-09-14,11,,0,121.925,0.4665
2022-09-14,12,,0,120.86,0.4655
2022-09-14,13,,0,118.225,0.463
2022-09-14,14,,0,117.52,0.4623333333333333
2022-09-14,15,,0,115.09,0.46
2022-09-14,16,,0,113.70666666666666,0.4586666666666667
2022-09-14,17,,0,112.495,0.4575
2022-09-14,18,,0,111.1225,0.45625000000000004
2022-09-14,19,,0,109.71999999999998,0.455
2022-09-14,20,,0,108.6,0.454
2022-09-14,21,,0,107.49,0.453
2022-09-15,05,,0,97.7,0.444
2022-09-15,11,,0,92.97,0.4395
2022-09-15,12,,0,92.45,0.439
2022-09-15,13,,0,92.97,0.4395
2022-09-15,14,,0,92.45,0.439
2022-09-15,15,,0,92.45,0.439
2022-09-15,16,,0,92.45,0.439
2022-09-15,17,,0,92.45,0.439
2022-09-15,18,,0,92.10333333333334,0.4386666666666667
2022-09-15,19,,0,91.41000000000001,0.438
2022-09-15,20,,0,91.41,0.438
2022-09-15,21,,0,90.895,0.4375
2022-09-15,22,,0,91.1525,0.43775
2022-09-15,23,,0,92.45,0.439
2022-09-16,00,,0,94.535,0.441
2022-09-16,01,,0,97.34666666666668,0.44366666666666665
2022-09-16,02,,0,101.46000000000001,0.4475
2022-09-16,03,,0,105.64666666666666,0.45133333333333336
2022-09-16,04,,0,110.565,0.45575
2022-09-16,05,,0,116.13,0.461
2022-09-16,06,,0,118.225,0.463
2022-09-16,07,,0,119.28,0.464
2022-09-16,09,,0,121.39,0.466
2022-09-16,10,,0,121.39,0.466
2022-09-16,11,,0,123.52,0.468
2022-09-16,12,,0,124.95666666666666,0.4693333333333333
2022-09-16,17,,0,136.49,0.48
2022-09-16,19,,0,148.66,0.491
2022-09-16,20,,0,153.54,0.4955
2022-09-16,21,,0,166.1525,0.50725
2022-09-16,22,,0,195.05,0.538
2022-09-16,23,,0,276.055,0.657
2022-09-17,00,,0,437.89,0.948
2022-09-17,01,,0,532.13,1.157333333333333
2022-09-17,02,,0,542.0366666666666,1.1796666666666666
2022-09-17,03,,0,522.6666666666666,1.1356666666666666
2022-09-17,04,,0,503.24666666666667,1.0906666666666667
2022-09-17,05,,0,481.445,1.041
2022-09-17,06,,0,463.28999999999996,1.0006666666666666
2022-09-17,07,,0,445.30333333333334,0.963
2022-09-17,08,,0,426.03999999999996,0.9235
2022-09-17,09,,0,411.945,0.895
2022-09-17,10,,0,391.40333333333336,0.8543333333333333
2022-09-17,16,,0,339.79,0.759
2022-09-17,18,,0,343.105,0.765
2022-09-17,19,,0,354.365,0.7855000000000001
2022-09-17,20,,0,367.15999999999997,0.809
2022-09-17,21,,0,374.18333333333334,0.822
2022-09-17,23,,0,395.3933333333334,0.862
2022-09-18,00,,0,408.62000000000006,0.8883333333333333
2022-09-18,01,,0,431.7966666666666,0.9353333333333333
2022-09-18,03,,0,541.865,1.179
2022-09-18,06,,0,636.71,1.3863333333333332
2022-09-18,07,,0,634.175,1.381
2022-09-18,08,,0,628.935,1.37
2022-09-18,09,,0,612.455,1.3355000000000001
2022-09-18,10,,0,597.0333333333333,1.303
2022-09-18,17,,0,526.88,1.1455
2022-09-18,21,,0,539.915,1.175
2022-09-18,22,,0,575.5366666666667,1.2546666666666666
2022-09-19,00,,0,658.1999999999999,1.43
2022-09-19,01,,0,692.16,1.495
2022-09-19,02,,0,734.6966666666667,1.567
2022-09-19,03,,0,799.84,1.659
2022-09-19,04,,0,872.245,1.74875
