Date,Time,Rainfall,Flood,Flow,Height
2020-11-10,01,,0,15.71,1.215
2020-11-10,02,,0,15.71,1.215
2020-11-10,03,,0,15.71,1.215
2020-11-10,04,,0,15.71,1.215
2020-11-10,05,,0,15.71,1.215
2020-11-10,06,,0,15.71,1.215
2020-11-10,07,,0,15.71,1.215
2020-11-10,08,,0,15.45,1.214
2020-11-10,09,,0,15.45,1.214
2020-11-10,10,,0,15.254999999999999,1.21325
2020-11-10,11,,0,15.19,1.213
2020-11-10,12,,0,15.19,1.213
2020-11-10,13,,0,15.125,1.21275
2020-11-10,14,,0,14.93,1.212
2020-11-10,15,,0,14.735,1.2112500000000002
2020-11-10,16,,0,14.67,1.211
2020-11-10,17,,0,14.42,1.21
2020-11-10,18,,0,14.42,1.21
2020-11-10,19,,0,14.355,1.20975
2020-11-10,20,,0,14.16,1.209
2020-11-10,21,,0,14.16,1.209
2020-11-10,22,,0,14.16,1.209
2020-11-10,23,,0,14.16,1.209
2020-11-11,00,,0,14.0975,1.20875
2020-11-11,01,,0,13.91,1.208
2020-11-11,02,,0,13.91,1.208
2020-11-11,03,,0,13.67,1.207
2020-11-11,05,,0,13.67,1.207
2020-11-11,06,,0,13.67,1.207
2020-11-11,07,,0,13.67,1.207
2020-11-11,08,,0,13.67,1.207
2020-11-11,09,,0,13.67,1.207
2020-11-11,10,,0,13.67,1.207
2020-11-11,11,,0,13.67,1.207
2020-11-11,20,,0,17.88,1.223
2020-11-11,21,,0,17.88,1.223
2020-11-11,22,,0,17.88,1.223
2020-11-11,23,,0,17.740000000000002,1.2225000000000001
2020-11-12,00,,0,17.46,1.2215
2020-11-12,01,,0,17.1175,1.22025
2020-11-12,02,,0,16.8475,1.2192500000000002
2020-11-12,03,,0,16.78,1.219
2020-11-12,05,,0,16.78,1.219
2020-11-12,06,,0,16.78,1.219
2020-11-12,07,,0,16.78,1.219
2020-11-12,08,,0,18.9825,1.22675
2020-11-12,09,,0,28.5625,1.258
2020-11-12,10,,0,30.53,1.264
2020-11-12,11,,0,29.695,1.2614999999999998
2020-11-12,12,,0,28.05,1.2565
2020-11-12,13,,0,27.16,1.25375
2020-11-12,14,,0,26.92,1.253
2020-11-12,15,,0,26.92,1.253
2020-11-12,16,,0,26.92,1.253
2020-11-12,17,,0,26.840000000000003,1.2527499999999998
2020-11-12,18,,0,26.200000000000003,1.25075
2020-11-12,19,,0,25.572499999999998,1.24875
2020-11-12,20,,0,24.9525,1.24675
2020-11-12,21,,0,24.4875,1.24525
2020-11-12,22,,0,24.1025,1.244
2020-11-12,23,,0,23.65,1.2425000000000002
2020-11-13,00,,0,23.35,1.2415
2020-11-13,01,,0,23.049999999999997,1.2405
2020-11-13,02,,0,22.744999999999997,1.2395
2020-11-13,03,,0,22.435000000000002,1.2385000000000002
2020-11-13,04,,0,22.125,1.2375
2020-11-13,05,,0,21.97,1.237
2020-11-13,06,,0,21.66,1.236
2020-11-13,07,,0,21.66,1.236
2020-11-13,08,,0,21.435,1.2352500000000002
2020-11-13,09,,0,21.36,1.235
2020-11-13,10,,0,21.36,1.235
2020-11-13,11,,0,21.134999999999998,1.23425
2020-11-13,12,,0,21.06,1.234
2020-11-13,13,,0,20.76,1.233
2020-11-13,14,,0,20.76,1.233
2020-11-13,15,,0,20.46,1.232
2020-11-13,16,,0,20.2425,1.2312500000000002
2020-11-13,17,,0,20.095000000000002,1.23075
2020-11-13,18,,0,19.87,1.23
2020-11-13,19,,0,19.87,1.23
2020-11-13,20,,0,19.87,1.23
2020-11-13,21,,0,19.87,1.23
2020-11-13,22,,0,19.6525,1.22925
2020-11-13,23,,0,19.58,1.229
2020-11-14,00,,0,19.58,1.229
2020-11-14,01,,0,19.58,1.229
2020-11-14,02,,0,19.58,1.229
2020-11-14,03,,0,19.5075,1.22875
2020-11-14,04,,0,19.29,1.228
2020-11-14,05,,0,19.29,1.228
2020-11-14,06,,0,19.145,1.2275
2020-11-14,07,,0,19.0,1.227
2020-11-14,08,,0,19.0,1.227
2020-11-14,09,,0,18.79,1.22625
2020-11-14,10,,0,18.65,1.2257500000000001
2020-11-14,11,,0,18.44,1.225
2020-11-14,12,,0,18.2225,1.22425
2020-11-14,13,,0,18.015,1.2235
2020-11-14,14,,0,17.88,1.223
2020-11-14,15,,0,17.6,1.222
2020-11-14,16,,0,17.39,1.22125
2020-11-14,17,,0,17.1175,1.22025
2020-11-14,18,,0,17.05,1.22
2020-11-14,19,,0,16.78,1.219
2020-11-14,20,,0,16.78,1.219
2020-11-14,21,,0,16.78,1.219
2020-11-14,22,,0,16.78,1.219
2020-11-14,23,,0,16.78,1.219
2020-11-15,00,,0,16.78,1.219
2020-11-15,01,,0,16.78,1.219
2020-11-15,02,,0,16.5775,1.21825
2020-11-15,03,,0,16.51,1.218
2020-11-15,04,,0,16.51,1.218
2020-11-15,05,,0,16.442500000000003,1.21775
2020-11-15,06,,0,16.24,1.217
2020-11-15,07,,0,16.24,1.217
2020-11-15,08,,0,16.24,1.217
2020-11-15,09,,0,16.24,1.217
2020-11-15,10,,0,16.1725,1.21675
2020-11-15,11,,0,15.97,1.216
2020-11-15,12,,0,15.97,1.216
2020-11-15,13,,0,15.775,1.2152500000000002
2020-11-15,14,,0,15.71,1.215
2020-11-15,15,,0,15.71,1.215
2020-11-15,16,,0,15.71,1.215
2020-11-15,17,,0,15.45,1.214
2020-11-15,18,,0,15.385,1.21375
2020-11-15,19,,0,15.19,1.213
2020-11-15,20,,0,15.19,1.213
2020-11-15,21,,0,15.19,1.213
2020-11-15,23,,0,15.19,1.213
2020-11-16,00,,0,15.19,1.213
2020-11-16,01,,0,15.19,1.213
2020-11-16,02,,0,15.19,1.213
2020-11-16,03,,0,14.995,1.21225
2020-11-16,04,,0,14.93,1.212
2020-11-16,05,,0,14.93,1.212
2020-11-16,06,,0,14.93,1.212
2020-11-16,07,,0,14.93,1.212
2020-11-16,08,,0,14.8,1.2115
2020-11-16,09,,0,14.67,1.211
2020-11-16,10,,0,14.545,1.2105000000000001
2020-11-16,11,,0,14.42,1.21
2020-11-16,12,,0,14.4825,1.21025
2020-11-16,13,,0,14.42,1.21
2020-11-16,14,,0,14.29,1.2095
2020-11-16,15,,0,14.0975,1.20875
2020-11-16,16,,0,13.91,1.208
2020-11-16,17,,0,13.67,1.207
2020-11-16,18,,0,13.4825,1.20625
2020-11-16,19,,0,13.42,1.206
2020-11-16,20,,0,13.18,1.205
2020-11-16,21,,0,13.18,1.205
2020-11-16,22,,0,13.18,1.205
2020-11-16,23,,0,13.18,1.205
2020-11-17,00,,0,13.18,1.205
2020-11-17,01,,0,13.18,1.205
2020-11-17,02,,0,13.18,1.205
2020-11-17,03,,0,13.0,1.20425
2020-11-17,04,,0,12.94,1.204
2020-11-17,05,,0,12.94,1.204
2020-11-17,06,,0,12.94,1.204
2020-11-17,07,,0,12.94,1.204
2020-11-17,08,,0,12.94,1.204
2020-11-17,09,,0,12.82,1.2035
2020-11-17,10,,0,12.7,1.203
2020-11-17,11,,0,12.7,1.203
2020-11-17,12,,0,12.46,1.202
2020-11-17,13,,0,12.287500000000001,1.20125
2020-11-17,14,,0,12.11,1.2005
2020-11-17,15,,0,11.99,1.2
2020-11-17,16,,0,11.817499999999999,1.1992500000000001
2020-11-17,17,,0,11.76,1.199
2020-11-17,18,,0,11.76,1.199
2020-11-17,19,,0,11.76,1.199
2020-11-17,20,,0,11.76,1.199
2020-11-17,21,,0,11.76,1.199
2020-11-17,22,,0,11.76,1.199
2020-11-17,23,,0,11.76,1.199
2020-11-18,00,,0,11.76,1.199
2020-11-18,01,,0,11.645,1.1985000000000001
2020-11-18,02,,0,11.53,1.198
2020-11-18,03,,0,11.53,1.198
2020-11-18,04,,0,11.53,1.198
2020-11-18,05,,0,11.3575,1.19725
2020-11-18,06,,0,11.3,1.197
2020-11-18,07,,0,11.3,1.197
2020-11-18,08,,0,11.07,1.196
2020-11-18,09,,0,11.07,1.196
2020-11-18,10,,0,10.955,1.1955
2020-11-18,11,,0,10.84,1.195
2020-11-18,12,,0,10.84,1.195
2020-11-18,13,,0,10.84,1.195
2020-11-18,14,,0,10.84,1.195
2020-11-18,15,,0,10.61,1.194
2020-11-18,16,,0,10.61,1.194
2020-11-18,17,,0,10.61,1.194
2020-11-18,18,,0,10.61,1.194
2020-11-18,19,,0,10.61,1.194
2020-11-18,20,,0,10.61,1.194
2020-11-18,21,,0,10.61,1.194
2020-11-18,22,,0,10.61,1.194
2020-11-18,23,,0,10.61,1.194
2020-11-19,00,,0,10.61,1.194
2020-11-19,01,,0,10.61,1.194
2020-11-19,02,,0,10.61,1.194
2020-11-19,03,,0,10.61,1.194
2020-11-19,04,,0,10.61,1.194
2020-11-19,05,,0,10.61,1.194
2020-11-19,06,,0,10.61,1.194
2020-11-19,07,,0,10.61,1.194
2020-11-19,08,,0,10.61,1.194
2020-11-19,09,,0,10.445,1.19325
2020-11-19,10,,0,10.39,1.193
2020-11-19,11,,0,10.335,1.19275
2020-11-19,12,,0,10.17,1.192
2020-11-19,13,,0,10.17,1.192
2020-11-19,14,,0,9.95,1.191
2020-11-19,15,,0,9.84,1.1905000000000001
2020-11-19,16,,0,9.5725,1.18925
2020-11-19,17,,0,9.52,1.189
2020-11-19,18,,0,9.52,1.189
2020-11-19,19,,0,9.52,1.189
2020-11-19,20,,0,9.52,1.189
2020-11-19,21,,0,9.52,1.189
2020-11-19,22,,0,9.52,1.189
2020-11-19,23,,0,9.52,1.189
2020-11-20,00,,0,9.52,1.189
2020-11-20,01,,0,9.52,1.189
2020-11-20,02,,0,9.52,1.189
2020-11-20,03,,0,9.52,1.189
2020-11-20,04,,0,9.52,1.189
2020-11-20,05,,0,9.52,1.189
2020-11-20,06,,0,9.52,1.189
2020-11-20,07,,0,9.52,1.189
2020-11-20,08,,0,9.52,1.189
2020-11-20,09,,0,9.52,1.189
2020-11-20,10,,0,9.31,1.188
2020-11-20,11,,0,9.2575,1.1877499999999999
2020-11-20,12,,0,9.1,1.187
2020-11-20,13,,0,9.1,1.187
2020-11-20,14,,0,8.89,1.186
2020-11-20,15,,0,8.69,1.185
2020-11-20,16,,0,8.69,1.185
2020-11-20,17,,0,8.69,1.185
2020-11-20,18,,0,8.69,1.185
2020-11-20,19,,0,8.48,1.184
2020-11-20,20,,0,8.48,1.184
2020-11-20,21,,0,8.48,1.184
2020-11-20,22,,0,8.48,1.184
2020-11-20,23,,0,8.69,1.185
2020-11-21,00,,0,8.69,1.185
2020-11-21,01,,0,8.89,1.186
2020-11-21,02,,0,8.89,1.186
2020-11-21,03,,0,8.89,1.186
2020-11-21,04,,0,8.89,1.186
2020-11-21,05,,0,8.89,1.186
2020-11-21,06,,0,8.89,1.186
2020-11-21,07,,0,8.89,1.186
2020-11-21,08,,0,9.1525,1.18725
2020-11-21,09,,0,8.79,1.1855
2020-11-21,10,,0,8.69,1.185
2020-11-21,11,,0,8.585,1.1844999999999999
2020-11-21,12,,0,8.48,1.184
2020-11-21,13,,0,8.33,1.1832500000000001
2020-11-21,14,,0,8.2325,1.18275
2020-11-21,15,,0,8.09,1.182
2020-11-21,16,,0,7.89,1.181
2020-11-21,17,,0,7.842499999999999,1.18075
2020-11-21,18,,0,7.7,1.18
2020-11-21,19,,0,7.7,1.18
2020-11-21,20,,0,7.7,1.18
2020-11-21,21,,0,7.7,1.18
2020-11-21,22,,0,7.7,1.18
2020-11-21,23,,0,7.7,1.18
2020-11-22,00,,0,7.7,1.18
2020-11-22,01,,0,7.7,1.18
2020-11-22,02,,0,7.7,1.18
2020-11-22,03,,0,7.7475000000000005,1.18025
2020-11-22,04,,0,7.89,1.181
2020-11-22,05,,0,7.89,1.181
2020-11-22,06,,0,7.89,1.181
2020-11-22,07,,0,8.04,1.18175
2020-11-22,08,,0,8.09,1.182
2020-11-22,09,,0,8.09,1.182
2020-11-22,10,,0,8.09,1.182
2020-11-22,11,,0,8.09,1.182
2020-11-22,12,,0,8.09,1.182
2020-11-22,13,,0,8.09,1.182
2020-11-22,14,,0,8.09,1.182
2020-11-22,15,,0,8.09,1.182
2020-11-22,16,,0,7.9399999999999995,1.18125
2020-11-22,17,,0,7.7475,1.18025
2020-11-22,18,,0,7.51,1.179
2020-11-22,19,,0,7.51,1.179
2020-11-22,21,,0,7.51,1.179
2020-11-22,22,,0,7.51,1.179
2020-11-22,23,,0,7.51,1.179
2020-11-23,01,,0,7.51,1.179
2020-11-23,02,,0,7.605,1.1795
2020-11-23,07,,0,9.73,1.19
2020-11-23,08,,0,9.73,1.19
2020-11-23,09,,0,9.73,1.19
2020-11-23,10,,0,9.73,1.19
2020-11-23,11,,0,9.73,1.19
2020-11-23,12,,0,9.84,1.1905000000000001
2020-11-23,13,,0,11.2525,1.19675
2020-11-23,14,,0,14.7475,1.2112500000000002
2020-11-23,15,,0,15.97,1.216
2020-11-23,16,,0,16.0375,1.21625
2020-11-23,17,,0,18.1725,1.224
2020-11-23,18,,0,21.595,1.2357500000000001
2020-11-23,19,,0,23.2,1.241
2020-11-23,20,,0,23.5,1.242
2020-11-23,21,,0,23.425,1.2417500000000001
2020-11-23,22,,0,23.2,1.241
2020-11-23,23,,0,23.65,1.2425000000000002
2020-11-24,00,,0,23.8,1.243
2020-11-24,01,,0,23.8,1.243
2020-11-24,02,,0,23.425,1.2417500000000001
2020-11-24,03,,0,23.2,1.241
2020-11-24,04,,0,23.275,1.24125
2020-11-24,05,,0,23.5,1.242
2020-11-24,06,,0,23.5,1.242
2020-11-24,07,,0,23.5,1.242
2020-11-24,08,,0,23.5,1.242
2020-11-24,09,,0,23.5,1.242
2020-11-24,10,,0,23.5,1.242
2020-11-24,11,,0,23.5,1.242
2020-11-24,12,,0,23.5,1.242
2020-11-24,13,,0,23.425,1.2417500000000001
2020-11-24,14,,0,23.2,1.241
2020-11-24,15,,0,23.2,1.241
2020-11-24,16,,0,22.9,1.24
2020-11-24,17,,0,22.822499999999998,1.23975
2020-11-24,18,,0,22.59,1.239
2020-11-24,19,,0,22.59,1.239
2020-11-24,20,,0,22.59,1.239
2020-11-24,21,,0,22.3575,1.23825
2020-11-24,22,,0,22.28,1.238
2020-11-24,23,,0,22.28,1.238
2020-11-25,00,,0,21.97,1.237
2020-11-25,01,,0,21.97,1.237
2020-11-25,02,,0,21.8925,1.23675
2020-11-25,03,,0,21.66,1.236
2020-11-25,04,,0,21.435,1.2352500000000002
2020-11-25,05,,0,21.36,1.235
2020-11-25,06,,0,21.06,1.234
2020-11-25,07,,0,20.835,1.23325
2020-11-25,08,,0,20.61,1.2325
2020-11-25,09,,0,20.387500000000003,1.23175
2020-11-25,10,,0,20.17,1.231
2020-11-25,11,,0,19.7975,1.2297500000000001
2020-11-25,13,,0,18.79,1.22625
2020-11-25,14,,0,18.51,1.22525
2020-11-25,15,,0,18.2225,1.22425
2020-11-25,16,,0,17.88,1.223
2020-11-25,17,,0,17.740000000000002,1.2225000000000001
2020-11-25,18,,0,17.46,1.2215
2020-11-25,19,,0,17.32,1.221
2020-11-25,20,,0,17.2525,1.22075
2020-11-25,21,,0,17.05,1.22
2020-11-25,22,,0,16.78,1.219
2020-11-25,23,,0,16.78,1.219
2020-11-26,00,,0,16.645000000000003,1.2185000000000001
2020-11-26,01,,0,16.51,1.218
2020-11-26,02,,0,16.375,1.2175
2020-11-26,03,,0,16.24,1.217
2020-11-26,04,,0,16.0375,1.21625
2020-11-26,05,,0,15.97,1.216
2020-11-26,06,,0,15.71,1.215
2020-11-26,07,,0,15.58,1.2145000000000001
2020-11-26,08,,0,15.45,1.214
2020-11-26,09,,0,15.19,1.213
2020-11-26,10,,0,15.19,1.213
2020-11-26,11,,0,14.865,1.2117499999999999
2020-11-26,12,,0,14.67,1.211
2020-11-26,13,,0,14.355,1.20975
2020-11-26,14,,0,14.0975,1.20875
2020-11-26,15,,0,13.73,1.2072500000000002
2020-11-26,16,,0,13.545,1.2065000000000001
2020-11-26,17,,0,13.24,1.20525
2020-11-26,18,,0,13.18,1.205
2020-11-26,19,,0,12.94,1.204
2020-11-26,20,,0,12.7,1.203
2020-11-26,21,,0,12.58,1.2025000000000001
2020-11-26,22,,0,12.345,1.2015
2020-11-26,23,,0,12.23,1.201
2020-11-27,00,,0,12.17,1.20075
2020-11-27,01,,0,11.99,1.2
2020-11-27,02,,0,11.99,1.2
2020-11-27,03,,0,11.817499999999999,1.1992500000000001
2020-11-27,04,,0,11.76,1.199
2020-11-27,05,,0,11.76,1.199
2020-11-27,06,,0,11.76,1.199
2020-11-27,07,,0,11.76,1.199
2020-11-27,08,,0,11.7025,1.19875
2020-11-27,09,,0,11.4725,1.19775
2020-11-27,10,,0,11.3,1.197
2020-11-27,11,,0,11.3,1.197
2020-11-27,12,,0,11.185,1.1965
2020-11-27,13,,0,11.07,1.196
2020-11-27,14,,0,10.8975,1.1952500000000001
2020-11-27,15,,0,10.725,1.1945000000000001
2020-11-27,16,,0,10.5,1.1935
2020-11-27,17,,0,10.39,1.193
2020-11-27,18,,0,10.225,1.19225
2020-11-27,19,,0,10.17,1.192
2020-11-27,20,,0,10.17,1.192
2020-11-27,21,,0,10.17,1.192
2020-11-27,22,,0,10.115,1.1917499999999999
2020-11-27,23,,0,9.95,1.191
2020-11-28,00,,0,9.95,1.191
2020-11-28,01,,0,9.95,1.191
2020-11-28,02,,0,9.95,1.191
2020-11-28,03,,0,9.95,1.191
2020-11-28,04,,0,9.95,1.191
2020-11-28,05,,0,9.95,1.191
2020-11-28,06,,0,9.95,1.191
2020-11-28,07,,0,9.95,1.191
2020-11-28,08,,0,9.95,1.191
2020-11-28,09,,0,9.785,1.19025
2020-11-28,10,,0,9.625,1.1895
2020-11-28,11,,0,9.52,1.189
2020-11-28,12,,0,9.415,1.1885
2020-11-28,13,,0,9.31,1.188
2020-11-28,14,,0,9.205,1.1875
2020-11-28,15,,0,9.1,1.187
2020-11-28,16,,0,9.1,1.187
2020-11-28,17,,0,9.1,1.187
2020-11-28,18,,0,9.1,1.187
2020-11-28,19,,0,9.1,1.187
2020-11-28,20,,0,9.1,1.187
2020-11-28,21,,0,9.1,1.187
2020-11-28,22,,0,9.1,1.187
2020-11-28,23,,0,9.1,1.187
2020-11-29,01,,0,9.31,1.188
2020-11-29,02,,0,9.2575,1.1877499999999999
2020-11-29,03,,0,8.8925,1.186
2020-11-29,05,,0,8.0375,1.18175
2020-11-29,06,,0,7.605,1.1795
2020-11-29,07,,0,7.51,1.179
2020-11-29,08,,0,7.8925,1.181
2020-11-29,09,,0,8.43,1.1837499999999999
2020-11-29,10,,0,8.69,1.185
2020-11-29,11,,0,8.74,1.18525
2020-11-29,12,,0,8.69,1.185
2020-11-29,13,,0,8.69,1.185
2020-11-29,14,,0,8.69,1.185
2020-11-29,15,,0,8.585,1.1844999999999999
2020-11-29,16,,0,8.48,1.184
2020-11-29,17,,0,8.48,1.184
2020-11-29,18,,0,8.379999999999999,1.1835
2020-11-29,19,,0,8.28,1.183
2020-11-29,20,,0,8.28,1.183
2020-11-29,21,,0,8.28,1.183
2020-11-29,22,,0,8.28,1.183
2020-11-29,23,,0,8.28,1.183
2020-11-30,00,,0,8.28,1.183
2020-11-30,01,,0,8.28,1.183
2020-11-30,02,,0,8.28,1.183
2020-11-30,03,,0,8.28,1.183
2020-11-30,04,,0,8.28,1.183
2020-11-30,05,,0,8.28,1.183
2020-11-30,06,,0,8.28,1.183
2020-11-30,07,,0,8.28,1.183
2020-11-30,08,,0,8.28,1.183
2020-11-30,09,,0,8.48,1.184
2020-11-30,10,,0,8.48,1.184
2020-11-30,11,,0,8.48,1.184
2020-11-30,12,,0,8.48,1.184
2020-11-30,13,,0,8.33,1.1832500000000001
2020-11-30,14,,0,8.28,1.183
2020-11-30,15,,0,8.0375,1.18175
2020-11-30,16,,0,7.89,1.181
2020-11-30,17,,0,7.89,1.181
2020-11-30,18,,0,7.89,1.181
2020-11-30,19,,0,7.89,1.181
2020-11-30,20,,0,7.89,1.181
2020-11-30,21,,0,7.89,1.181
2020-11-30,22,,0,7.89,1.181
2020-11-30,23,,0,7.89,1.181
2020-12-01,00,,0,7.89,1.181
2020-12-01,01,,0,7.89,1.181
2020-12-01,02,,0,7.89,1.181
2020-12-01,03,,0,7.89,1.181
2020-12-01,04,,0,7.89,1.181
2020-12-01,05,,0,7.89,1.181
2020-12-01,06,,0,7.89,1.181
2020-12-01,07,,0,7.89,1.181
2020-12-01,08,,0,7.89,1.181
2020-12-01,11,,0,7.89,1.181
2020-12-01,12,,0,7.89,1.181
2020-12-01,13,,0,7.89,1.181
2020-12-01,14,,0,7.89,1.181
2020-12-01,15,,0,7.9399999999999995,1.18125
2020-12-01,16,,0,7.7475000000000005,1.18025
2020-12-01,17,,0,7.51,1.179
2020-12-01,18,,0,7.4625,1.17875
2020-12-01,19,,0,7.32,1.178
2020-12-01,20,,0,7.32,1.178
2020-12-01,21,,0,7.1775,1.17725
2020-12-01,22,,0,7.13,1.177
2020-12-01,23,,0,7.13,1.177
2020-12-02,00,,0,7.13,1.177
2020-12-02,01,,0,7.13,1.177
2020-12-02,02,,0,7.13,1.177
2020-12-02,03,,0,7.13,1.177
2020-12-02,04,,0,7.13,1.177
2020-12-02,05,,0,7.13,1.177
2020-12-02,06,,0,7.13,1.177
2020-12-02,07,,0,7.13,1.177
2020-12-02,08,,0,7.2725,1.17775
2020-12-02,09,,0,7.3675,1.17825
2020-12-02,10,,0,7.51,1.179
2020-12-02,11,,0,7.51,1.179
2020-12-02,12,,0,7.51,1.179
2020-12-02,13,,0,7.51,1.179
2020-12-02,14,,0,7.51,1.179
2020-12-02,15,,0,7.3675,1.17825
2020-12-02,16,,0,7.2725,1.17775
2020-12-02,17,,0,7.13,1.177
2020-12-02,18,,0,7.13,1.177
2020-12-02,19,,0,7.13,1.177
2020-12-02,20,,0,7.13,1.177
2020-12-02,21,,0,7.13,1.177
2020-12-02,22,,0,7.13,1.177
2020-12-02,23,,0,7.13,1.177
2020-12-03,00,,0,7.13,1.177
2020-12-03,01,,0,7.13,1.177
2020-12-03,02,,0,7.13,1.177
2020-12-03,03,,0,7.2725,1.17775
2020-12-03,04,,0,7.4625,1.17875
2020-12-03,05,,0,7.7475000000000005,1.18025
2020-12-03,06,,0,7.89,1.181
2020-12-03,07,,0,8.09,1.182
2020-12-03,08,,0,8.09,1.182
2020-12-03,09,,0,8.09,1.182
2020-12-03,10,,0,8.09,1.182
2020-12-03,11,,0,8.09,1.182
2020-12-03,12,,0,8.09,1.182
2020-12-03,13,,0,7.89,1.181
2020-12-03,14,,0,7.842499999999999,1.18075
2020-12-03,15,,0,7.605,1.1795
2020-12-03,16,,0,7.51,1.179
2020-12-03,17,,0,7.3675,1.17825
2020-12-03,18,,0,7.225,1.1775
2020-12-03,19,,0,7.13,1.177
2020-12-03,20,,0,7.04,1.1764999999999999
2020-12-03,21,,0,6.95,1.176
2020-12-03,22,,0,6.95,1.176
2020-12-03,23,,0,6.77,1.175
2020-12-04,00,,0,6.77,1.175
2020-12-04,01,,0,6.77,1.175
2020-12-04,02,,0,6.77,1.175
2020-12-04,03,,0,6.77,1.175
2020-12-04,04,,0,6.725,1.17475
2020-12-04,05,,0,6.59,1.174
2020-12-04,06,,0,6.59,1.174
2020-12-04,07,,0,6.59,1.174
2020-12-04,08,,0,6.59,1.174
2020-12-04,09,,0,6.59,1.174
2020-12-04,10,,0,6.59,1.174
2020-12-04,11,,0,6.59,1.174
2020-12-04,12,,0,6.59,1.174
2020-12-04,13,,0,6.59,1.174
2020-12-04,14,,0,6.41,1.173
2020-12-04,15,,0,6.282500000000001,1.17225
2020-12-04,16,,0,6.24,1.172
2020-12-04,17,,0,6.155,1.1715
2020-12-04,18,,0,6.07,1.171
2020-12-04,19,,0,6.07,1.171
2020-12-04,20,,0,6.07,1.171
2020-12-04,21,,0,6.07,1.171
2020-12-04,22,,0,6.07,1.171
2020-12-04,23,,0,6.07,1.171
2020-12-05,00,,0,6.07,1.171
2020-12-05,01,,0,6.07,1.171
2020-12-05,02,,0,6.07,1.171
2020-12-05,03,,0,6.07,1.171
2020-12-05,04,,0,6.07,1.171
2020-12-05,05,,0,6.07,1.171
2020-12-05,06,,0,6.07,1.171
2020-12-05,07,,0,6.07,1.171
2020-12-05,08,,0,6.07,1.171
2020-12-05,09,,0,6.07,1.171
2020-12-05,10,,0,6.07,1.171
2020-12-05,11,,0,6.07,1.171
2020-12-05,12,,0,6.07,1.171
2020-12-05,16,,0,6.59,1.174
2020-12-05,17,,0,6.725,1.17475
2020-12-05,18,,0,6.8149999999999995,1.1752500000000001
2020-12-05,20,,0,6.95,1.176
2020-12-05,21,,0,6.95,1.176
2020-12-05,22,,0,6.95,1.176
2020-12-05,23,,0,6.95,1.176
2020-12-06,00,,0,6.95,1.176
2020-12-06,01,,0,6.95,1.176
2020-12-06,02,,0,6.95,1.176
2020-12-06,03,,0,6.95,1.176
2020-12-06,04,,0,6.95,1.176
2020-12-06,05,,0,6.95,1.176
2020-12-06,06,,0,6.95,1.176
2020-12-06,07,,0,6.95,1.176
2020-12-06,08,,0,6.95,1.176
2020-12-06,09,,0,6.95,1.176
2020-12-06,10,,0,6.95,1.176
2020-12-06,11,,0,6.95,1.176
2020-12-06,12,,0,6.95,1.176
2020-12-06,13,,0,6.95,1.176
2020-12-06,14,,0,6.95,1.176
2020-12-06,16,,0,9.53,1.189
2020-12-06,17,,0,10.782499999999999,1.19475
2020-12-06,18,,0,11.0125,1.1957499999999999
2020-12-06,20,,0,10.445,1.19325
2020-12-06,21,,0,10.17,1.192
2020-12-06,22,,0,9.95,1.191
2020-12-07,00,,0,9.95,1.191
2020-12-07,01,,0,10.115,1.19175
2020-12-07,05,,0,11.53,1.198
2020-12-07,06,,0,11.53,1.198
2020-12-07,07,,0,11.53,1.198
2020-12-07,08,,0,11.53,1.198
2020-12-07,09,,0,11.53,1.198
2020-12-07,10,,0,11.3575,1.19725
2020-12-07,11,,0,11.0125,1.1957499999999999
2020-12-07,15,,0,10.61,1.194
2020-12-07,16,,0,10.61,1.194
2020-12-07,17,,0,10.61,1.194
2020-12-07,18,,0,10.39,1.193
2020-12-07,19,,0,10.39,1.193
2020-12-07,20,,0,10.39,1.193
2020-12-07,21,,0,10.39,1.193
2020-12-07,22,,0,10.39,1.193
2020-12-07,23,,0,10.39,1.193
2020-12-08,00,,0,10.39,1.193
2020-12-08,01,,0,10.6125,1.194
2020-12-08,02,,0,11.415,1.1975
2020-12-08,03,,0,11.932500000000001,1.1997499999999999
2020-12-08,04,,0,12.23,1.201
2020-12-08,05,,0,12.23,1.201
2020-12-08,06,,0,11.932500000000001,1.1997499999999999
2020-12-08,07,,0,11.645,1.1985000000000001
2020-12-08,08,,0,11.3575,1.19725
2020-12-08,09,,0,11.185,1.1965
2020-12-08,10,,0,10.84,1.195
2020-12-08,11,,0,10.725,1.1945000000000001
2020-12-08,12,,0,10.61,1.194
2020-12-08,13,,0,10.61,1.194
2020-12-08,14,,0,10.61,1.194
2020-12-08,15,,0,10.61,1.194
2020-12-08,16,,0,10.782499999999999,1.19475
2020-12-08,17,,0,10.84,1.195
2020-12-08,18,,0,10.84,1.195
2020-12-08,19,,0,10.84,1.195
2020-12-08,20,,0,10.84,1.195
2020-12-08,21,,0,10.84,1.195
2020-12-08,22,,0,10.84,1.195
2020-12-08,23,,0,10.6675,1.19425
2020-12-09,00,,0,10.5,1.1935
2020-12-09,01,,0,10.39,1.193
2020-12-09,02,,0,10.335,1.19275
2020-12-09,03,,0,10.17,1.192
2020-12-09,04,,0,10.17,1.192
2020-12-09,05,,0,10.17,1.192
2020-12-09,06,,0,10.17,1.192
2020-12-09,07,,0,10.17,1.192
2020-12-09,08,,0,9.95,1.191
2020-12-09,09,,0,9.95,1.191
