Date,Time,Flow,Flood,Height
2014-09-24,10,248.49,0,1.5925
2014-09-24,11,251.04,0,1.59375
2014-09-24,12,252.565,0,1.5945
2014-09-24,13,256.1675,0,1.59625
2014-09-24,14,257.2075,0,1.5967500000000001
2014-09-24,15,256.17,0,1.59625
2014-09-24,16,258.76,0,1.5975000000000001
2014-09-24,17,260.33,0,1.59825
2014-09-24,18,261.9,0,1.599
2014-09-24,19,261.9,0,1.599
2014-09-24,20,263.99,0,1.6
2014-09-24,21,262.95,0,1.5995
2014-09-24,22,273.5475,0,1.6045
2014-09-24,23,286.975,0,1.61075
2014-09-25,00,288.0625,0,1.61125
2014-09-25,01,290.27750000000003,0,1.61225
2014-09-25,02,289.725,0,1.612
2014-09-25,03,287.515,0,1.611
2014-09-25,04,286.4175,0,1.6105
2014-09-25,05,285.87,0,1.61025
2014-09-25,06,285.325,0,1.6099999999999999
2014-09-25,07,286.9625,0,1.61075
2014-09-25,08,287.515,0,1.611
2014-09-25,09,290.82500000000005,0,1.6125
2014-09-25,10,290.83500000000004,0,1.6125
2014-09-25,11,296.97249999999997,0,1.61525
2014-09-25,12,301.48,0,1.61725
2014-09-25,13,314.1325,0,1.62275
2014-09-25,14,331.3125,0,1.63
2014-09-25,15,358.2375,0,1.64075
2014-09-25,16,387.21,0,1.6515
2014-09-25,17,416.4175,0,1.66175
2014-09-25,18,445.56,0,1.6715
2014-09-25,19,468.03999999999996,0,1.67875
2014-09-25,20,478.51,0,1.682
2014-09-25,21,480.97,0,1.68275
2014-09-25,22,479.33500000000004,0,1.68225
2014-09-25,23,478.515,0,1.682
2014-09-26,00,474.44,0,1.68075
2014-09-26,01,469.6525,0,1.6792500000000001
2014-09-26,02,470.435,0,1.6795
2014-09-26,03,468.8325,0,1.679
2014-09-26,04,470.465,0,1.6795
2014-09-26,05,464.885,0,1.67775
2014-09-26,06,465.67999999999995,0,1.678
2014-09-26,07,460.1875,0,1.67625
2014-09-26,08,450.8775,0,1.67325
2014-09-26,09,444.75,0,1.6712500000000001
2014-09-26,10,431.895,0,1.667
2014-09-26,11,426.67499999999995,0,1.66525
2014-09-26,12,414.1775,0,1.661
2014-09-26,13,401.22,0,1.6565
2014-09-26,14,390.6225,0,1.65275
2014-09-26,15,383.66499999999996,0,1.65025
2014-09-26,16,373.3925,0,1.6464999999999999
2014-09-26,17,365.97,0,1.64375
2014-09-26,18,353.515,0,1.639
2014-09-26,19,343.51,0,1.635
2014-09-26,20,337.3675,0,1.6324999999999998
2014-09-26,21,330.705,0,1.62975
2014-09-26,22,322.34000000000003,0,1.62625
2014-09-26,23,318.21,0,1.6245
2014-09-27,00,312.3725,0,1.622
2014-09-27,01,308.9,0,1.6205
2014-09-27,02,302.04499999999996,0,1.6175000000000002
2014-09-27,03,296.9525,0,1.61525
2014-09-27,04,293.6075,0,1.61375
2014-09-27,05,291.94,0,1.613
2014-09-27,06,287.51,0,1.611
2014-09-27,07,285.8675,0,1.6102500000000002
2014-09-27,08,283.685,0,1.60925
2014-09-27,09,282.0575,0,1.6085
2014-09-27,10,280.4325,0,1.60775
2014-09-27,11,278.27250000000004,0,1.60675
2014-09-27,12,277.2,0,1.60625
2014-09-27,13,277.735,0,1.6065
2014-09-27,14,275.0625,0,1.60525
2014-09-27,15,275.055,0,1.60525
2014-09-27,16,277.205,0,1.60625
2014-09-27,17,277.735,0,1.6065
2014-09-27,18,276.6625,0,1.606
2014-09-27,19,276.6625,0,1.606
2014-09-27,20,276.1325,0,1.60575
2014-09-27,21,277.735,0,1.6065
2014-09-27,22,275.59000000000003,0,1.6055000000000001
2014-09-27,23,273.99,0,1.6047500000000001
2014-09-28,00,275.59000000000003,0,1.6055000000000001
2014-09-28,01,271.87,0,1.60375
2014-09-28,02,270.80999999999995,0,1.60325
2014-09-28,03,267.655,0,1.60175
2014-09-28,04,268.71,0,1.60225
2014-09-28,05,266.605,0,1.60125
2014-09-28,06,266.09000000000003,0,1.601
2014-09-28,07,265.045,0,1.6005
2014-09-28,08,265.565,0,1.6007500000000001
2014-09-28,09,263.475,0,1.59975
2014-09-28,10,263.995,0,1.6
2014-09-28,11,260.85,0,1.5985
2014-09-28,12,262.425,0,1.59925
2014-09-28,13,261.375,0,1.59875
2014-09-28,14,260.85,0,1.5985
2014-09-28,15,255.6525,0,1.596
2014-09-28,16,256.685,0,1.5965
2014-09-28,17,258.24,0,1.59725
2014-09-28,18,256.1675,0,1.59625
2014-09-28,19,256.1775,0,1.59625
2014-09-28,20,253.0775,0,1.59475
2014-09-28,21,253.0825,0,1.59475
2014-09-28,22,251.0325,0,1.59375
2014-09-28,23,250.015,0,1.59325
2014-09-29,00,248.49,0,1.5925
2014-09-29,01,247.48,0,1.592
2014-09-29,02,249.505,0,1.593
2014-09-29,03,244.46,0,1.5905
2014-09-29,04,244.46,0,1.5905
2014-09-29,05,246.98,0,1.59175
2014-09-29,06,245.965,0,1.59125
2014-09-29,07,246.975,0,1.59175
2014-09-29,08,243.46,0,1.5899999999999999
2014-09-29,09,244.475,0,1.5905
2014-09-29,10,242.465,0,1.5895000000000001
2014-09-29,11,242.465,0,1.5895000000000001
2014-09-29,12,243.46,0,1.59
2014-09-29,13,243.465,0,1.59
2014-09-29,14,242.465,0,1.5895000000000001
2014-09-29,15,240.965,0,1.58875
2014-09-29,16,240.485,0,1.5885
2014-09-29,17,239.4825,0,1.588
2014-09-29,18,240.47,0,1.5885
2014-09-29,19,240.47,0,1.5885
2014-09-29,20,238.495,0,1.5875
2014-09-29,21,238.99,0,1.58775
2014-09-29,22,238.495,0,1.5875
2014-09-29,23,238.0025,0,1.58725
2014-09-30,00,238.98749999999998,0,1.58775
2014-09-30,01,237.01749999999998,0,1.5867499999999999
2014-09-30,02,238.99,0,1.58775
2014-09-30,03,236.0375,0,1.5862500000000002
2014-09-30,04,237.51,0,1.587
2014-09-30,05,235.0575,0,1.58575
2014-09-30,06,235.55,0,1.5859999999999999
2014-09-30,07,238.0025,0,1.58725
2014-09-30,08,235.55,0,1.586
2014-09-30,09,237.01749999999998,0,1.5867499999999999
2014-09-30,10,235.545,0,1.586
2014-09-30,11,236.0375,0,1.5862500000000002
2014-09-30,12,236.52499999999998,0,1.5865
2014-09-30,13,236.52499999999998,0,1.5865
2014-09-30,14,236.52499999999998,0,1.5865
2014-09-30,15,235.545,0,1.586
2014-09-30,16,234.0775,0,1.58525
2014-09-30,17,233.10750000000002,0,1.58475
2014-09-30,18,232.625,0,1.5845
2014-09-30,19,231.6525,0,1.584
2014-09-30,20,231.16750000000002,0,1.58375
2014-09-30,21,228.765,0,1.5825
2014-09-30,22,231.6525,0,1.584
2014-09-30,23,231.17000000000002,0,1.58375
2014-10-01,00,229.73000000000002,0,1.583
2014-10-01,01,229.2425,0,1.5827499999999999
2014-10-01,02,231.16750000000002,0,1.58375
2014-10-01,03,229.725,0,1.583
2014-10-01,04,229.73000000000002,0,1.5830000000000002
2014-10-01,05,228.765,0,1.5825
2014-10-01,06,228.2875,0,1.58225
2014-10-01,07,228.765,0,1.5825
2014-10-01,08,226.85750000000002,0,1.5815000000000001
2014-10-01,09,229.725,0,1.583
2014-10-01,10,228.29500000000002,0,1.5822500000000002
2014-10-01,11,230.2075,0,1.58325
2014-10-01,12,229.2475,0,1.5827499999999999
2014-10-01,13,229.2425,0,1.5827499999999999
2014-10-01,14,228.2875,0,1.5822500000000002
2014-10-01,15,227.8125,0,1.582
2014-10-01,16,229.2425,0,1.5827499999999999
2014-10-01,17,228.2875,0,1.58225
2014-10-01,18,229.2425,0,1.5827499999999999
2014-10-01,19,225.905,0,1.581
2014-10-01,20,224.335,0,1.58025
2014-10-01,21,225.2875,0,1.58075
2014-10-01,22,227.3325,0,1.58175
2014-10-01,23,223.9275,0,1.58
2014-10-02,00,222.36,0,1.57925
2014-10-02,01,222.36,0,1.57925
2014-10-02,02,222.36,0,1.57925
2014-10-02,03,224.0,0,1.58
2014-10-02,04,222.835,0,1.5795
2014-10-02,05,224.3325,0,1.58025
2014-10-02,06,225.425,0,1.58075
2014-10-02,07,224.4025,0,1.58025
2014-10-02,08,225.9025,0,1.581
2014-10-02,09,228.29500000000002,0,1.5822500000000002
2014-10-02,10,227.3325,0,1.58175
2014-10-02,11,227.81,0,1.582
2014-10-02,12,226.3775,0,1.58125
2014-10-02,13,227.3325,0,1.58175
2014-10-02,14,228.29250000000002,0,1.5822500000000002
2014-10-02,15,228.2875,0,1.5822500000000002
2014-10-02,16,227.81,0,1.582
2014-10-02,17,227.81,0,1.582
2014-10-02,18,227.81,0,1.582
2014-10-02,19,227.335,0,1.58175
2014-10-02,20,226.85750000000002,0,1.5815000000000001
2014-10-02,21,226.85500000000002,0,1.5815000000000001
2014-10-02,22,227.3325,0,1.58175
2014-10-02,23,227.81,0,1.582
2014-10-03,00,225.9025,0,1.581
2014-10-03,01,228.2875,0,1.58225
2014-10-03,02,227.81,0,1.582
2014-10-03,03,228.2875,0,1.58225
2014-10-03,04,228.77,0,1.5825
2014-10-03,05,228.29250000000002,0,1.5822500000000002
2014-10-03,06,227.3325,0,1.58175
2014-10-03,07,229.2425,0,1.5827499999999999
2014-10-03,08,228.77,0,1.5825
2014-10-03,09,229.73000000000002,0,1.5830000000000002
2014-10-03,10,229.2475,0,1.5827499999999999
2014-10-03,11,229.2525,0,1.58275
2014-10-03,12,227.3325,0,1.58175
2014-10-03,13,228.765,0,1.5825
2014-10-03,14,228.765,0,1.5825
2014-10-03,15,229.2475,0,1.58275
2014-10-03,16,229.725,0,1.583
2014-10-03,17,229.72,0,1.583
2014-10-03,18,228.2875,0,1.58225
2014-10-03,19,229.2475,0,1.5827499999999999
2014-10-03,20,229.2425,0,1.5827499999999999
2014-10-03,21,226.85500000000002,0,1.5815000000000001
2014-10-03,22,226.85500000000002,0,1.5815000000000001
2014-10-03,23,227.3325,0,1.58175
2014-10-04,00,226.85750000000002,0,1.5815000000000001
2014-10-04,01,227.335,0,1.58175
2014-10-04,02,226.3775,0,1.58125
2014-10-04,03,226.85500000000002,0,1.5815000000000001
2014-10-04,04,226.85500000000002,0,1.5815000000000001
2014-10-04,05,226.85500000000002,0,1.5815000000000001
2014-10-04,06,226.3775,0,1.58125
2014-10-04,07,228.29250000000002,0,1.58225
2014-10-04,08,226.85750000000002,0,1.5815000000000001
2014-10-04,09,229.2425,0,1.5827499999999999
2014-10-04,10,227.335,0,1.58175
2014-10-04,11,227.81,0,1.582
2014-10-04,12,227.3325,0,1.58175
2014-10-04,13,227.3325,0,1.58175
2014-10-04,14,227.3325,0,1.58175
2014-10-04,15,228.77,0,1.5825
2014-10-04,16,228.29250000000002,0,1.5822500000000002
2014-10-04,17,226.85500000000002,0,1.5815000000000001
2014-10-04,18,226.3775,0,1.58125
2014-10-04,19,226.38,0,1.58125
2014-10-04,20,227.3325,0,1.58175
2014-10-04,21,226.85750000000002,0,1.5815000000000001
2014-10-04,22,226.85500000000002,0,1.5815000000000001
2014-10-04,23,224.88,0,1.5805
2014-10-05,00,223.4525,0,1.57975
2014-10-05,01,224.95,0,1.5805
2014-10-05,02,224.4025,0,1.58025
2014-10-05,03,225.425,0,1.58075
2014-10-05,04,225.9025,0,1.581
2014-10-05,05,225.9025,0,1.581
2014-10-05,06,225.35500000000002,0,1.58075
2014-10-05,07,226.38,0,1.58125
2014-10-05,08,227.81,0,1.5819999999999999
2014-10-05,09,225.4275,0,1.58075
2014-10-05,10,224.0,0,1.58
2014-10-05,11,225.9025,0,1.581
2014-10-05,12,225.905,0,1.581
2014-10-05,13,224.475,0,1.58025
2014-10-05,14,224.3325,0,1.58025
2014-10-05,15,224.0,0,1.58
2014-10-05,16,224.4025,0,1.58025
2014-10-05,17,225.35500000000002,0,1.58075
2014-10-05,18,223.3825,0,1.57975
2014-10-05,19,222.36,0,1.57925
2014-10-05,20,222.9075,0,1.5795000000000001
2014-10-05,21,223.9275,0,1.58
2014-10-05,22,220.1875,0,1.57825
2014-10-05,23,222.29500000000002,0,1.57925
2014-10-06,00,221.8125,0,1.579
2014-10-06,01,222.9075,0,1.5795000000000001
2014-10-06,02,221.815,0,1.5790000000000002
2014-10-06,03,222.905,0,1.5795
2014-10-06,04,223.9275,0,1.58
2014-10-06,05,224.95,0,1.5805
2014-10-06,06,223.4525,0,1.57975
2014-10-06,07,223.4525,0,1.57975
2014-10-06,08,224.4025,0,1.58025
2014-10-06,09,223.4525,0,1.57975
2014-10-06,10,225.905,0,1.581
2014-10-06,11,223.38,0,1.57975
2014-10-06,12,225.35500000000002,0,1.58075
2014-10-06,13,227.3325,0,1.58175
2014-10-06,14,223.38,0,1.57975
2014-10-06,15,225.425,0,1.58075
2014-10-06,16,223.9275,0,1.58
2014-10-06,17,223.38,0,1.57975
2014-10-06,18,225.9025,0,1.581
2014-10-06,19,224.88,0,1.5805
2014-10-06,20,227.3325,0,1.58175
2014-10-06,21,228.2875,0,1.58225
2014-10-06,22,228.2875,0,1.5822500000000002
2014-10-06,23,227.3325,0,1.58175
2014-10-07,00,229.725,0,1.583
2014-10-07,01,229.73000000000002,0,1.583
2014-10-07,02,231.66,0,1.584
2014-10-07,03,233.1175,0,1.58475
2014-10-07,04,237.01749999999998,0,1.58675
2014-10-07,05,240.47,0,1.5885
2014-10-07,06,249.0,0,1.59275
2014-10-07,07,256.1875,0,1.59625
2014-10-07,08,270.28499999999997,0,1.603
2014-10-07,09,283.7375,0,1.60925
2014-10-07,10,296.9825,0,1.61525
2014-10-07,11,316.455,0,1.62375
2014-10-07,12,334.9475,0,1.6315
2014-10-07,13,353.56,0,1.6389999999999998
2014-10-07,14,373.40999999999997,0,1.6465
2014-10-07,15,386.4275,0,1.6512499999999999
2014-10-07,16,397.65,0,1.65525
2014-10-07,17,402.6425,0,1.657
2014-10-07,18,408.375,0,1.6589999999999998
2014-10-07,19,416.38,0,1.66175
2014-10-07,20,418.5775,0,1.6625
2014-10-07,21,427.40999999999997,0,1.6655
2014-10-07,22,433.4125,0,1.6675
2014-10-07,23,454.7525,0,1.6745
2014-10-08,00,476.2025,0,1.68125
2014-10-08,01,506.89750000000004,0,1.6905000000000001
2014-10-08,02,551.53,0,1.7032500000000002
2014-10-08,03,588.3475,0,1.71325
2014-10-08,04,632.415,0,1.72475
2014-10-08,05,664.0925,0,1.73275
2014-10-08,06,691.6,0,1.7395
2014-10-08,07,717.8375,0,1.7457500000000001
2014-10-08,08,738.1800000000001,0,1.7505
2014-10-08,09,751.2325000000001,0,1.7535
2014-10-08,10,760.0,0,1.7555
2014-10-08,11,776.5899999999999,0,1.75925
2014-10-08,12,786.5899999999999,0,1.7614999999999998
2014-10-08,13,786.5474999999999,0,1.7614999999999998
2014-10-08,14,794.3275,0,1.76325
2014-10-08,15,788.7975,0,1.762
2014-10-08,16,790.995,0,1.7625
2014-10-08,17,797.605,0,1.764
2014-10-08,18,800.9425,0,1.76475
2014-10-08,19,813.2375,0,1.7675
2014-10-08,20,816.6425,0,1.7682499999999999
2014-10-08,21,824.505,0,1.77
2014-10-08,22,840.47,0,1.7734999999999999
2014-10-08,23,853.205,0,1.77625
2014-10-09,00,877.7375,0,1.7815
2014-10-09,01,893.195,0,1.7847499999999998
2014-10-09,02,919.7375000000001,0,1.79025
2014-10-09,03,943.1275,0,1.795
2014-10-09,04,974.7675,0,1.80125
2014-10-09,05,986.445,0,1.8035
2014-10-09,06,999.4625,0,1.806
2014-10-09,07,1006.0475,0,1.80725
2014-10-09,08,1024.8775,0,1.81075
2014-10-09,09,1049.105,0,1.81525
2014-10-09,10,1057.2424999999998,0,1.8167499999999999
2014-10-09,11,1064.2475,0,1.818
2014-10-09,12,1054.505,0,1.81625
2014-10-09,13,1049.0425,0,1.81525
2014-10-09,14,1080.775,0,1.821
2014-10-09,15,1082.2075,0,1.82125
2014-10-09,16,1075.2625,0,1.82
2014-10-09,17,1077.96,0,1.8205
2014-10-09,18,1084.92,0,1.82175
2014-10-09,19,1117.3175,0,1.8275000000000001
2014-10-09,20,1127.3925,0,1.82925
2014-10-09,21,1182.57,0,1.83875
2014-10-09,22,1211.795,0,1.84375
2014-10-09,23,1245.9,0,1.8495
2014-10-10,00,1299.8899999999999,0,1.8585
2014-10-10,01,1330.31,0,1.8635000000000002
2014-10-10,02,1353.6525,0,1.86725
2014-10-10,03,1383.6399999999999,0,1.872
2014-10-10,04,1405.9225000000001,0,1.8755
2014-10-10,05,1433.4325,0,1.87975
2014-10-10,06,1467.6675,0,1.885
2014-10-10,07,1462.7575000000002,0,1.88425
2014-10-10,08,1464.3899999999999,0,1.8844999999999998
2014-10-10,09,1472.6675,0,1.8857499999999998
2014-10-10,10,1479.19,0,1.88675
2014-10-10,11,1471.3875,0,1.8855
2014-10-10,12,1459.5749999999998,0,1.88375
2014-10-10,13,1482.52,0,1.8872499999999999
2014-10-10,14,1474.2825,0,1.886
2014-10-10,15,1469.31,0,1.8852499999999999
2014-10-10,16,1462.7649999999999,0,1.88425
2014-10-10,17,1461.2125,0,1.884
2014-10-10,18,1477.6625,0,1.8865
2014-10-10,19,1476.02,0,1.88625
2014-10-10,20,1476.005,0,1.88625
2014-10-10,21,1472.745,0,1.8857499999999998
2014-10-10,22,1482.5575,0,1.8872499999999999
2014-10-10,23,1475.98,0,1.88625
2014-10-11,00,1480.8775,0,1.887
2014-10-11,01,1469.455,0,1.8852499999999999
2014-10-11,02,1456.2875,0,1.8832499999999999
2014-10-11,03,1459.545,0,1.88375
2014-10-11,04,1464.4325,0,1.8845
2014-10-11,05,1469.675,0,1.8852499999999999
2014-10-11,06,1459.665,0,1.88375
2014-10-11,07,1462.8825,0,1.88425
2014-10-11,08,1471.1075,0,1.8855
2014-10-11,09,1497.4875,0,1.8895
2014-10-11,10,1461.1125,0,1.884
2014-10-11,11,1456.245,0,1.8832499999999999
2014-10-11,12,1482.55,0,1.8872499999999999
2014-10-11,13,1509.1975,0,1.8912499999999999
2014-10-11,14,1490.8425,0,1.8885
2014-10-11,15,1499.1325,0,1.88975
2014-10-11,16,1485.8899999999999,0,1.88775
2014-10-11,17,1474.5975,0,1.886
2014-10-11,18,1494.1975,0,1.889
2014-10-11,19,1482.6525000000001,0,1.8872499999999999
2014-10-11,20,1471.02,0,1.8855
2014-10-11,21,1489.2775000000001,0,1.88825
2014-10-11,22,1477.58,0,1.8864999999999998
2014-10-11,23,1467.72,0,1.885
2014-10-12,00,1464.48,0,1.8845
2014-10-12,01,1471.025,0,1.8855
2014-10-12,02,1482.68,0,1.8872499999999999
2014-10-12,03,1472.6375,0,1.8857499999999998
2014-10-12,04,1492.4875,0,1.88875
2014-10-12,05,1487.5275,0,1.888
2014-10-12,06,1484.2,0,1.8875
2014-10-12,07,1490.8425,0,1.8885
2014-10-12,08,1480.98,0,1.887
2014-10-12,09,1502.46,0,1.89025
2014-10-12,10,1499.135,0,1.8897499999999998
2014-10-12,11,1490.9625,0,1.8885
2014-10-12,12,1475.945,0,1.88625
2014-10-12,13,1485.8174999999999,0,1.88775
2014-10-12,14,1474.295,0,1.886
2014-10-12,15,1474.28,0,1.886
2014-10-12,16,1495.8325,0,1.88925
2014-10-12,17,1492.63,0,1.88875
2014-10-12,18,1489.21,0,1.88825
2014-10-12,19,1461.2775,0,1.884
2014-10-12,20,1466.1075,0,1.88475
2014-10-12,21,1474.3675,0,1.886
2014-10-12,22,1484.3925,0,1.8875
2014-10-12,23,1449.685,0,1.88225
2014-10-13,00,1464.4225000000001,0,1.8845
2014-10-13,01,1461.085,0,1.884
2014-10-13,02,1469.4075,0,1.8852499999999999
2014-10-13,03,1448.0925,0,1.882
2014-10-13,04,1439.9275,0,1.88075
2014-10-13,05,1462.745,0,1.88425
2014-10-13,06,1446.46,0,1.88175
2014-10-13,07,1472.625,0,1.88575
2014-10-13,08,1494.23,0,1.889
2014-10-13,09,1487.4875,0,1.888
2014-10-13,10,1495.795,0,1.88925
2014-10-13,11,1448.035,0,1.882
2014-10-13,12,1479.2424999999998,0,1.88675
2014-10-13,13,1467.82,0,1.8849999999999998
2014-10-13,14,1464.46,0,1.8845
2014-10-13,15,1490.8600000000001,0,1.8885
2014-10-13,16,1484.24,0,1.8875
2014-10-13,17,1475.9075,0,1.88625
2014-10-13,18,1494.18,0,1.889
2014-10-13,19,1485.8425,0,1.88775
2014-10-13,20,1481.0825,0,1.887
2014-10-13,21,1492.5349999999999,0,1.88875
2014-10-13,22,1500.815,0,1.89
2014-10-13,23,1494.1625,0,1.889
2014-10-14,00,1507.53,0,1.891
2014-10-14,01,1484.1675,0,1.8875
2014-10-14,02,1487.58,0,1.888
2014-10-14,03,1475.99,0,1.88625
2014-10-14,04,1489.225,0,1.88825
2014-10-14,05,1480.9075,0,1.887
2014-10-14,06,1500.915,0,1.89
2014-10-14,07,1490.875,0,1.8884999999999998
2014-10-14,08,1497.5175,0,1.8895
2014-10-14,09,1519.355,0,1.89275
2014-10-14,10,1507.5525,0,1.891
2014-10-14,11,1517.7175,0,1.8925
2014-10-14,12,1454.55,0,1.8829999999999998
2014-10-14,13,362.0,0,0.4705
2014-10-14,14,0.0,0,0.0
2014-10-14,15,0.0,0,0.0
2014-10-14,16,0.0,0,0.0
2014-10-14,17,0.0,0,0.0
2014-10-14,18,0.0,0,0.0
2014-10-14,19,0.0,0,0.0
2014-10-14,20,0.0,0,0.0
2014-10-14,21,0.0,0,0.0
2014-10-14,22,0.0,0,0.0
2014-10-14,23,0.0,0,0.0
2014-10-15,00,0.0,0,0.0
2014-10-15,01,0.0,0,0.0
2014-10-15,02,0.0,0,0.0
2014-10-15,03,0.0,0,0.0
2014-10-15,04,0.0,0,0.0
2014-10-15,05,0.0,0,0.0
2014-10-15,06,0.0,0,0.0
2014-10-15,07,0.0,0,0.0
2014-10-15,08,0.0,0,0.0
2014-10-15,09,0.0,0,0.0
2014-10-15,10,0.0,0,0.0
2014-10-15,11,0.0,0,0.0
2014-10-15,12,0.0,0,0.0
2014-10-15,13,0.0,0,0.0
2014-10-15,14,0.0,0,0.0
2014-10-15,15,0.0,0,0.0
2014-10-15,16,0.0,0,0.0
2014-10-15,17,0.0,0,0.0
2014-10-15,18,0.0,0,0.0
2014-10-15,19,0.0,0,0.0
2014-10-15,20,0.0,0,0.0
2014-10-15,21,0.0,0,0.0
2014-10-15,22,0.0,0,0.0
2014-10-15,23,0.0,0,0.0
2014-10-16,00,0.0,0,0.0
2014-10-16,01,0.0,0,0.0
2014-10-16,02,0.0,0,0.0
2014-10-16,03,0.0,0,0.0
2014-10-16,04,0.0,0,0.0
2014-10-16,05,0.0,0,0.0
2014-10-16,06,0.0,0,0.0
2014-10-16,07,0.0,0,0.0
2014-10-16,08,0.0,0,0.0
2014-10-16,09,0.0,0,0.0
2014-10-16,10,0.0,0,0.0
2014-10-16,11,0.0,0,0.0
2014-10-16,12,0.0,0,0.0
2014-10-16,13,0.0,0,0.0
2014-10-16,14,0.0,0,0.0
2014-10-16,15,0.0,0,0.0
2014-10-16,16,0.0,0,0.0
2014-10-16,17,0.0,0,0.0
2014-10-16,18,0.0,0,0.0
2014-10-16,19,0.0,0,0.0
2014-10-16,20,0.0,0,0.0
2014-10-16,21,0.0,0,0.0
2014-10-16,22,0.0,0,0.0
2014-10-16,23,0.0,0,0.0
2014-10-17,00,0.0,0,0.0
2014-10-17,01,0.0,0,0.0
2014-10-17,02,0.0,0,0.0
2014-10-17,03,0.0,0,0.0
2014-10-17,04,0.0,0,0.0
2014-10-17,05,0.0,0,0.0
2014-10-17,06,0.0,0,0.0
2014-10-17,07,0.0,0,0.0
2014-10-17,08,0.0,0,0.0
2014-10-17,09,0.0,0,0.0
2014-10-17,10,0.0,0,0.0
2014-10-17,11,0.0,0,0.0
2014-10-17,12,0.0,0,0.0
2014-10-17,13,0.0,0,0.0
2014-10-17,14,0.0,0,0.0
2014-10-17,15,0.0,0,0.0
2014-10-17,16,0.0,0,0.0
2014-10-17,17,0.0,0,0.0
2014-10-17,18,0.0,0,0.0
2014-10-17,19,0.0,0,0.0
2014-10-17,20,0.0,0,0.0
2014-10-17,21,0.0,0,0.0
2014-10-17,22,0.0,0,0.0
2014-10-17,23,0.0,0,0.0
2014-10-18,00,0.0,0,0.0
2014-10-18,01,0.0,0,0.0
2014-10-18,02,0.0,0,0.0
2014-10-18,03,0.0,0,0.0
2014-10-18,04,0.0,0,0.0
2014-10-18,05,0.0,0,0.0
2014-10-18,06,0.0,0,0.0
2014-10-18,07,0.0,0,0.0
2014-10-18,08,0.0,0,0.0
2014-10-18,09,0.0,0,0.0
2014-10-18,10,0.0,0,0.0
2014-10-18,11,0.0,0,0.0
2014-10-18,12,0.0,0,0.0
2014-10-18,13,0.0,0,0.0
2014-10-18,14,0.0,0,0.0
2014-10-18,15,0.0,0,0.0
2014-10-18,16,0.0,0,0.0
2014-10-18,17,0.0,0,0.0
2014-10-18,18,0.0,0,0.0
2014-10-18,19,0.0,0,0.0
2014-10-18,20,0.0,0,0.0
2014-10-18,21,0.0,0,0.0
2014-10-18,22,0.0,0,0.0
2014-10-18,23,0.0,0,0.0
2014-10-19,00,0.0,0,0.0
2014-10-19,01,0.0,0,0.0
2014-10-19,02,0.0,0,0.0
2014-10-19,03,0.0,0,0.0
2014-10-19,04,0.0,0,0.0
2014-10-19,05,0.0,0,0.0
2014-10-19,06,0.0,0,0.0
2014-10-19,07,0.0,0,0.0
2014-10-19,08,0.0,0,0.0
2014-10-19,09,0.0,0,0.0
2014-10-19,10,0.0,0,0.0
2014-10-19,11,0.0,0,0.0
2014-10-19,12,0.0,0,0.0
2014-10-19,13,0.0,0,0.0
2014-10-19,14,0.0,0,0.0
2014-10-19,15,0.0,0,0.0
2014-10-19,16,0.0,0,0.0
2014-10-19,17,0.0,0,0.0
2014-10-19,18,0.0,0,0.0
2014-10-19,19,0.0,0,0.0
2014-10-19,20,0.0,0,0.0
2014-10-19,21,0.0,0,0.0
2014-10-19,22,0.0,0,0.0
2014-10-19,23,0.0,0,0.0
2014-10-20,00,0.0,0,0.0
2014-10-20,01,0.0,0,0.0
2014-10-20,02,0.0,0,0.0
2014-10-20,03,0.0,0,0.0
2014-10-20,04,0.0,0,0.0
2014-10-20,05,0.0,0,0.0
2014-10-20,06,0.0,0,0.0
2014-10-20,07,0.0,0,0.0
2014-10-20,08,0.0,0,0.0
2014-10-20,09,0.0,0,0.0
2014-10-20,10,0.0,0,0.0
2014-10-20,11,0.0,0,0.0
2014-10-20,12,0.0,0,0.0
2014-10-20,13,0.0,0,0.0
2014-10-20,14,0.0,0,0.0
2014-10-20,15,0.0,0,0.0
2014-10-20,16,0.0,0,0.0
2014-10-20,17,0.0,0,0.0
2014-10-20,18,0.0,0,0.0
2014-10-20,19,0.0,0,0.0
2014-10-20,20,0.0,0,0.0
2014-10-20,21,0.0,0,0.0
2014-10-20,22,0.0,0,0.0
2014-10-20,23,0.0,0,0.0
2014-10-21,00,0.0,0,0.0
2014-10-21,01,0.0,0,0.0
2014-10-21,02,0.0,0,0.0
2014-10-21,03,0.0,0,0.0
2014-10-21,04,0.0,0,0.0
2014-10-21,05,0.0,0,0.0
2014-10-21,06,0.0,0,0.0
2014-10-21,07,0.0,0,0.0
2014-10-21,08,0.0,0,0.0
2014-10-21,09,0.0,0,0.0
2014-10-21,10,0.0,0,0.0
2014-10-21,11,223.76,0,1.2527777777777778
2014-10-21,12,0.0,0,0.0
2014-10-21,13,0.0,0,0.0
2014-10-21,14,0.0,0,0.0
2014-10-21,15,0.0,0,0.0
2014-10-21,16,0.0,0,0.0
2014-10-21,17,0.0,0,0.0
2014-10-21,18,0.0,0,0.0
2014-10-21,19,0.0,0,0.0
2014-10-21,20,0.0,0,0.0
2014-10-21,21,0.0,0,0.0
2014-10-21,22,0.0,0,0.0
2014-10-21,23,0.0,0,0.0
