Date,Time,Flow,Flood,Height
2023-08-01,19,0.0,0,-0.082
2023-08-01,20,0.0,0,-0.098
2023-08-01,21,0.0,0,-0.113
2023-08-01,22,0.0,0,-0.12725
2023-08-01,23,0.0,0,-0.14100000000000001
2023-08-02,00,0.0,0,-0.15375
2023-08-02,01,0.0,0,-0.166
2023-08-02,02,0.0,0,-0.17725
2023-08-02,03,0.0,0,-0.188
2023-08-02,04,0.0,0,-0.198
2023-08-02,05,0.0,0,-0.2075
2023-08-02,06,0.0,0,-0.2165
2023-08-02,07,0.0,0,-0.225
2023-08-02,08,26.0925,0,-0.004750000000000001
2023-08-02,09,49.8575,0,0.09825
2023-08-02,10,1.8225,0,0.0045
2023-08-02,11,0.0,0,-0.015
2023-08-02,12,0.0,0,-0.0335
2023-08-02,13,0.0,0,-0.0505
2023-08-02,14,0.0,0,-0.0675
2023-08-02,15,0.0,0,-0.08399999999999999
2023-08-02,16,0.0,0,-0.0995
2023-08-02,17,0.0,0,-0.1145
2023-08-02,18,0.0,0,-0.12825
2023-08-02,19,0.0,0,-0.14200000000000002
2023-08-02,20,0.0,0,-0.14075
2023-08-02,21,23.925,0,0.0575
2023-08-02,22,24.19,0,0.058
2023-08-02,23,24.19,0,0.058
2023-08-03,00,24.19,0,0.058
2023-08-03,01,24.19,0,0.058
2023-08-03,02,24.325000000000003,0,0.05825
2023-08-03,03,24.19,0,0.058
2023-08-03,04,24.595,0,0.05875
2023-08-03,05,24.46,0,0.058499999999999996
2023-08-03,06,24.595,0,0.05875
2023-08-03,07,24.46,0,0.058499999999999996
2023-08-03,08,24.19,0,0.058
2023-08-03,09,24.19,0,0.058
2023-08-03,10,24.0575,0,0.05775
2023-08-03,11,23.925,0,0.0575
2023-08-03,12,24.0575,0,0.05775
2023-08-03,13,24.0575,0,0.05775
2023-08-03,14,24.0575,0,0.05775
2023-08-03,15,24.46,0,0.0585
2023-08-03,16,24.192500000000003,0,0.058
2023-08-03,17,24.865000000000002,0,0.05925
2023-08-03,18,24.46,0,0.058499999999999996
2023-08-03,19,24.325000000000003,0,0.05825
2023-08-03,20,24.46,0,0.058499999999999996
2023-08-03,21,24.325000000000003,0,0.05825
2023-08-03,22,24.595,0,0.05875
2023-08-03,23,24.46,0,0.058499999999999996
2023-08-04,00,24.595,0,0.05875
2023-08-04,01,24.46,0,0.058499999999999996
2023-08-04,02,24.865000000000002,0,0.05925
2023-08-04,03,24.73,0,0.059
2023-08-04,04,24.595,0,0.05875
2023-08-04,05,24.595,0,0.05875
2023-08-04,06,24.73,0,0.059
2023-08-04,07,24.325000000000003,0,0.05825
2023-08-04,08,24.325000000000003,0,0.05825
2023-08-04,09,24.325000000000003,0,0.05825
2023-08-04,10,24.46,0,0.058499999999999996
2023-08-04,11,25.0,0,0.0595
2023-08-04,12,21.830000000000002,0,0.0535
2023-08-04,13,20.51,0,0.051
2023-08-04,14,20.3825,0,0.050749999999999997
2023-08-04,15,20.51,0,0.051
2023-08-04,16,20.3825,0,0.050749999999999997
2023-08-04,17,20.0,0,0.05
2023-08-04,18,20.51,0,0.051
2023-08-04,19,20.64,0,0.05125
2023-08-04,20,20.3825,0,0.050749999999999997
2023-08-04,21,20.64,0,0.05125
2023-08-04,22,19.700000000000003,0,0.04925
2023-08-04,23,17.795,0,0.04525
2023-08-05,00,17.91,0,0.0455
2023-08-05,01,18.14,0,0.046
2023-08-05,02,18.14,0,0.046
2023-08-05,03,18.025,0,0.04575
2023-08-05,04,17.68,0,0.045
2023-08-05,05,17.91,0,0.0455
2023-08-05,06,17.91,0,0.0455
2023-08-05,07,28.259999999999998,0,0.06325
2023-08-05,08,42.07,0,0.087
2023-08-05,09,42.24,0,0.08725
2023-08-05,10,42.24,0,0.08725
2023-08-05,11,42.41,0,0.0875
2023-08-05,12,42.41,0,0.0875
2023-08-05,13,42.24,0,0.08725
2023-08-05,14,42.24,0,0.08725
2023-08-05,15,42.24,0,0.08725
2023-08-05,16,42.41,0,0.0875
2023-08-05,17,42.24,0,0.08725
2023-08-05,18,42.07,0,0.087
2023-08-05,19,42.58,0,0.08775
2023-08-05,20,42.24,0,0.08725
2023-08-05,21,42.07,0,0.087
2023-08-05,22,42.24,0,0.08725
2023-08-05,23,26.6,0,0.06225
2023-08-06,00,25.134999999999998,0,0.05975
2023-08-06,01,25.0,0,0.0595
2023-08-06,02,25.27,0,0.06
2023-08-06,03,25.0,0,0.0595
2023-08-06,04,25.0,0,0.0595
2023-08-06,05,25.27,0,0.06
2023-08-06,06,25.27,0,0.06
2023-08-06,07,25.0,0,0.0595
2023-08-06,08,46.349999999999994,0,0.09325
2023-08-06,09,46.87,0,0.094
2023-08-06,10,46.87,0,0.094
2023-08-06,11,46.6975,0,0.09375
2023-08-06,12,46.87,0,0.094
2023-08-06,13,46.87,0,0.094
2023-08-06,14,46.87,0,0.094
2023-08-06,15,46.87,0,0.094
2023-08-06,16,46.87,0,0.094
2023-08-06,17,46.87,0,0.094
2023-08-06,18,46.6975,0,0.09375
2023-08-06,19,46.3525,0,0.09325
2023-08-06,20,46.6975,0,0.09375
2023-08-06,21,46.349999999999994,0,0.09325
2023-08-06,22,46.004999999999995,0,0.09275
2023-08-06,23,46.18,0,0.093
2023-08-07,00,46.525,0,0.0935
2023-08-07,01,46.18,0,0.093
2023-08-07,02,46.18,0,0.093
2023-08-07,03,46.18,0,0.093
2023-08-07,04,46.3525,0,0.09325
2023-08-07,05,46.18,0,0.093
2023-08-07,06,46.525,0,0.0935
2023-08-07,07,46.18,0,0.093
2023-08-07,08,44.8275,0,0.091
2023-08-07,09,29.21,0,0.067
2023-08-07,10,29.0575,0,0.06675
2023-08-07,11,29.21,0,0.067
2023-08-07,12,29.3625,0,0.06725
2023-08-07,13,29.82,0,0.068
2023-08-07,14,29.21,0,0.067
2023-08-07,15,26.5425,0,0.06225
2023-08-07,16,25.0,0,0.0595
2023-08-07,17,24.865000000000002,0,0.05925
2023-08-07,18,25.134999999999998,0,0.05975
2023-08-07,19,25.134999999999998,0,0.05975
2023-08-07,20,25.134999999999998,0,0.05975
2023-08-07,21,24.73,0,0.059
2023-08-07,22,16.8875,0,0.043250000000000004
2023-08-07,23,15.6275,0,0.0405
2023-08-08,00,15.7375,0,0.04075
2023-08-08,01,15.85,0,0.041
2023-08-08,02,15.85,0,0.041
2023-08-08,03,15.85,0,0.041
2023-08-08,04,15.85,0,0.041
2023-08-08,05,15.625,0,0.0405
2023-08-08,06,15.7375,0,0.04075
2023-08-08,07,15.9675,0,0.04125
2023-08-08,08,16.08,0,0.0415
2023-08-08,09,15.7375,0,0.04075
2023-08-08,10,16.31,0,0.042
2023-08-08,11,16.195,0,0.04175
2023-08-08,12,16.31,0,0.042
2023-08-08,13,16.31,0,0.042
2023-08-08,14,5.2875,0,0.014
2023-08-08,15,0.0,0,-0.013750000000000002
2023-08-08,16,0.0,0,-0.03425
2023-08-08,17,0.0,0,-0.053
2023-08-08,18,0.0,0,-0.07175000000000001
2023-08-08,19,0.0,0,-0.0895
2023-08-08,20,0.0,0,-0.10675
2023-08-08,21,0.0,0,-0.1225
2023-08-08,22,0.0,0,-0.13775
2023-08-08,23,0.0,0,-0.152
2023-08-09,00,0.0,0,-0.1655
2023-08-09,01,0.0,0,-0.17825
2023-08-09,02,0.0,0,-0.19025
2023-08-09,03,0.0,0,-0.201
2023-08-09,04,0.0,0,-0.21175
2023-08-09,05,0.0,0,-0.22175
2023-08-09,06,0.0,0,-0.231
2023-08-09,07,0.0,0,-0.23975
2023-08-09,08,0.0,0,-0.2475
2023-08-09,09,7.3025,0,-0.167
2023-08-09,10,41.065,0,0.08549999999999999
2023-08-09,11,41.4,0,0.086
2023-08-09,12,41.4,0,0.086
2023-08-09,13,12.085,0,0.0265
2023-08-09,14,0.0,0,-0.0125
2023-08-09,15,9.03,0,-0.0030000000000000027
2023-08-09,16,37.095,0,0.0795
2023-08-09,17,38.07,0,0.081
2023-08-09,18,38.07,0,0.081
2023-08-09,19,37.9075,0,0.08075
2023-08-09,20,37.42,0,0.08
2023-08-09,21,37.42,0,0.08
2023-08-09,22,37.5825,0,0.08025
2023-08-09,23,37.5825,0,0.08025
2023-08-10,00,37.5825,0,0.08025
2023-08-10,01,37.42,0,0.08
2023-08-10,02,37.5825,0,0.08025
2023-08-10,03,37.9075,0,0.08075
2023-08-10,04,37.9075,0,0.08075
2023-08-10,05,38.07,0,0.081
2023-08-10,06,37.9075,0,0.08075
2023-08-10,07,37.9075,0,0.08075
2023-08-10,08,37.9075,0,0.08075
2023-08-10,09,38.07,0,0.081
2023-08-10,10,38.07,0,0.081
2023-08-10,11,38.07,0,0.081
2023-08-10,12,37.9075,0,0.08075
2023-08-10,13,35.8575,0,0.0775
2023-08-10,14,15.265,0,0.038
2023-08-10,15,20.3825,0,0.050749999999999997
2023-08-10,16,19.892500000000002,0,0.04975
2023-08-10,17,20.0,0,0.05
2023-08-10,18,20.1275,0,0.05025
2023-08-10,19,20.1275,0,0.05025
2023-08-10,20,19.8825,0,0.04975
2023-08-10,21,19.765,0,0.0495
2023-08-10,22,19.8825,0,0.04975
2023-08-10,23,20.0,0,0.05
2023-08-11,00,20.1275,0,0.05025
2023-08-11,01,20.0,0,0.05
2023-08-11,02,20.1275,0,0.05025
2023-08-11,03,20.255000000000003,0,0.0505
2023-08-11,04,20.1275,0,0.05025
2023-08-11,05,20.3825,0,0.050749999999999997
2023-08-11,06,20.3825,0,0.050749999999999997
2023-08-11,07,20.3825,0,0.050749999999999997
2023-08-11,08,20.255000000000003,0,0.0505
2023-08-11,09,20.3825,0,0.050749999999999997
2023-08-11,10,20.1275,0,0.05025
2023-08-11,11,20.64,0,0.05125
2023-08-11,12,20.64,0,0.05125
2023-08-11,13,20.64,0,0.05125
2023-08-11,14,16.740000000000002,0,0.042249999999999996
2023-08-11,15,0.5599999999999999,0,-0.002
2023-08-11,16,0.0,0,-0.0225
2023-08-11,17,0.0,0,-0.04175
2023-08-11,18,0.0,0,-0.06075
2023-08-11,19,0.0,0,-0.079
2023-08-11,20,0.0,0,-0.09675
2023-08-11,21,0.0,0,-0.11325
2023-08-11,22,0.0,0,-0.129
2023-08-11,23,0.0,0,-0.14375
2023-08-12,00,0.0,0,-0.158
2023-08-12,01,0.0,0,-0.17075
2023-08-12,02,0.0,0,-0.1835
2023-08-12,03,0.0,0,-0.195
2023-08-12,04,0.0,0,-0.2055
2023-08-12,05,0.0,0,-0.21575
2023-08-12,06,0.0,0,-0.22475
2023-08-12,07,0.0,0,-0.23325
2023-08-12,08,0.0,0,-0.24175
2023-08-12,09,0.0,0,-0.24875
2023-08-12,10,0.0,0,-0.25575000000000003
2023-08-12,11,0.0,0,-0.26225
2023-08-12,12,0.0,0,-0.2685
2023-08-12,13,0.0,0,-0.27475000000000005
2023-08-12,14,0.0,0,-0.28025
2023-08-12,15,0.0,0,-0.28525
2023-08-12,16,0.0,0,-0.29
2023-08-12,17,0.0,0,-0.29425
2023-08-12,18,0.0,0,-0.298
2023-08-12,19,0.0,0,-0.30174999999999996
2023-08-12,20,0.0,0,-0.3055
2023-08-12,21,0.0,0,-0.309
2023-08-12,22,0.0,0,-0.31174999999999997
2023-08-12,23,0.0,0,-0.31475
2023-08-13,00,0.0,0,-0.31725000000000003
2023-08-13,01,0.0,0,-0.31975
2023-08-13,02,0.0,0,-0.3215
2023-08-13,03,0.0,0,-0.32325000000000004
2023-08-13,04,0.0,0,-0.32475
2023-08-13,05,0.0,0,-0.32625000000000004
2023-08-13,06,0.0,0,-0.32775
2023-08-13,07,0.0,0,-0.329
2023-08-13,08,0.0,0,-0.329
2023-08-13,09,0.0,0,-0.329
2023-08-13,10,0.0,0,-0.329
2023-08-13,11,0.0,0,-0.329
2023-08-13,12,0.0,0,-0.32925000000000004
2023-08-13,13,0.0,0,-0.33
2023-08-13,14,0.0,0,-0.3305
2023-08-13,15,0.0,0,-0.3315
2023-08-13,16,0.0,0,-0.33225000000000005
2023-08-13,17,0.0,0,-0.333
2023-08-13,18,0.0,0,-0.33375
2023-08-13,19,0.0,0,-0.3345
2023-08-13,20,0.0,0,-0.335
2023-08-13,21,0.0,0,-0.3355
2023-08-13,22,0.0,0,-0.336
2023-08-13,23,0.0,0,-0.336
2023-08-14,00,0.0,0,-0.337
2023-08-14,01,0.0,0,-0.337
2023-08-14,02,0.0,0,-0.337
2023-08-14,03,0.0,0,-0.337
2023-08-14,04,0.0,0,-0.33725000000000005
2023-08-14,05,0.0,0,-0.33775
2023-08-14,06,0.0,0,-0.338
2023-08-14,07,0.0,0,-0.338
2023-08-14,08,0.0,0,-0.33725000000000005
2023-08-14,09,0.0,0,-0.3365
2023-08-14,10,0.0,0,-0.33525000000000005
2023-08-14,11,0.0,0,-0.335
2023-08-14,12,0.0,0,-0.335
2023-08-14,13,0.0,0,-0.335
2023-08-14,14,0.0,0,-0.335
2023-08-14,15,0.0,0,-0.33525000000000005
2023-08-14,16,0.0,0,-0.33575
2023-08-14,17,0.0,0,-0.336
2023-08-14,18,0.0,0,-0.336
2023-08-14,19,0.0,0,-0.336
2023-08-14,20,0.0,0,-0.33625000000000005
2023-08-14,21,0.0,0,-0.33625000000000005
2023-08-14,22,0.0,0,-0.337
2023-08-14,23,0.0,0,-0.337
2023-08-15,00,0.0,0,-0.337
2023-08-15,01,0.0,0,-0.337
2023-08-15,02,0.0,0,-0.337
2023-08-15,03,0.0,0,-0.337
2023-08-15,04,0.0,0,-0.337
2023-08-15,05,0.0,0,-0.337
2023-08-15,06,0.0,0,-0.337
2023-08-15,07,0.0,0,-0.337
2023-08-15,08,0.0,0,-0.33625000000000005
2023-08-15,09,0.0,0,-0.33525000000000005
2023-08-15,10,0.0,0,-0.33425000000000005
2023-08-15,11,0.0,0,-0.3335
2023-08-15,12,0.0,0,-0.333
2023-08-15,13,0.0,0,-0.33325000000000005
2023-08-15,14,0.0,0,-0.33375
2023-08-15,15,0.0,0,-0.334
2023-08-15,16,0.0,0,-0.334
2023-08-15,17,0.0,0,-0.33425000000000005
2023-08-15,18,0.0,0,-0.33475
2023-08-15,19,0.0,0,-0.335
2023-08-15,20,0.0,0,-0.335
2023-08-15,21,0.0,0,-0.33525000000000005
2023-08-15,22,0.0,0,-0.33625000000000005
2023-08-15,23,0.0,0,-0.337
2023-08-16,00,0.0,0,-0.337
2023-08-16,01,0.0,0,-0.337
2023-08-16,02,0.0,0,-0.337
2023-08-16,03,0.0,0,-0.337
2023-08-16,04,0.0,0,-0.337
2023-08-16,05,0.0,0,-0.33725000000000005
2023-08-16,06,0.0,0,-0.3375
2023-08-16,07,0.0,0,-0.33775
2023-08-16,08,0.0,0,-0.3375
2023-08-16,09,0.0,0,-0.336
2023-08-16,10,0.0,0,-0.335
2023-08-16,11,0.0,0,-0.334
2023-08-16,12,0.0,0,-0.334
2023-08-16,13,7.0,0,-0.2225
2023-08-16,14,208.0925,0,0.22825
2023-08-16,15,236.81,0,0.24925
2023-08-16,16,123.1325,0,0.16999999999999998
2023-08-16,17,203.5975,0,0.22849999999999998
2023-08-16,18,251.0525,0,0.25975000000000004
2023-08-16,19,200.0625,0,0.226
2023-08-16,20,104.535,0,0.15325
2023-08-16,21,77.10249999999999,0,0.128
2023-08-16,22,85.4375,0,0.13625
2023-08-16,23,65.62,0,0.11575
2023-08-17,00,31.255000000000003,0,0.06975
2023-08-17,01,23.025,0,0.05475
2023-08-17,02,41.635,0,0.08625
2023-08-17,03,45.505,0,0.092
2023-08-17,04,39.91,0,0.08375
2023-08-17,05,27.5,0,0.06375
2023-08-17,06,12.2425,0,0.03275
2023-08-17,07,24.432499999999997,0,0.057749999999999996
2023-08-17,08,40.6175,0,0.08475
2023-08-17,09,13.0075,0,0.032
2023-08-17,10,0.08,0,-0.00375
2023-08-17,11,0.0,0,-0.01675
2023-08-17,12,0.0,0,-0.030000000000000002
2023-08-17,13,0.0,0,-0.042249999999999996
2023-08-17,14,17.7925,0,0.023000000000000003
2023-08-17,15,79.0125,0,0.12925
2023-08-17,16,60.620000000000005,0,0.104
2023-08-17,17,1.37,0,0.00375
2023-08-17,18,0.0,0,-0.010499999999999999
2023-08-17,19,0.0,0,-0.02325
2023-08-17,20,0.0,0,-0.035750000000000004
2023-08-17,21,0.0,0,-0.047
2023-08-17,22,0.0,0,-0.059
2023-08-17,23,0.0,0,-0.069
2023-08-18,00,0.0,0,-0.079
2023-08-18,01,0.0,0,-0.0875
2023-08-18,02,0.0,0,-0.09625
2023-08-18,03,0.0,0,-0.105
2023-08-18,04,0.0,0,-0.11375
2023-08-18,05,0.0,0,-0.121
2023-08-18,06,0.0,0,-0.129
2023-08-18,07,0.0,0,-0.136
2023-08-18,08,0.0,0,-0.14100000000000001
2023-08-18,09,0.0,0,-0.14675
2023-08-18,10,0.0,0,-0.153
2023-08-18,11,0.0,0,-0.15975
2023-08-18,12,0.0,0,-0.1655
2023-08-18,13,0.0,0,-0.17075
2023-08-18,14,0.0,0,-0.1765
2023-08-18,15,0.72,0,-0.1105
2023-08-18,16,25.0575,0,0.059250000000000004
2023-08-18,17,39.435,0,0.08299999999999999
2023-08-18,18,45.1475,0,0.0915
2023-08-18,19,21.48,0,0.049249999999999995
2023-08-18,20,0.4,0,-0.001
2023-08-18,21,0.0,0,-0.01475
2023-08-18,22,0.0,0,-0.0275
2023-08-18,23,0.0,0,-0.04
2023-08-19,00,0.0,0,-0.051250000000000004
2023-08-19,01,0.0,0,-0.06325
2023-08-19,02,0.0,0,-0.07425
2023-08-19,03,0.0,0,-0.08499999999999999
2023-08-19,04,0.0,0,-0.095
2023-08-19,05,0.0,0,-0.1045
2023-08-19,06,0.0,0,-0.11325
2023-08-19,07,0.0,0,-0.09275
2023-08-19,08,22.4,0,0.053750000000000006
2023-08-19,09,46.13,0,0.0925
2023-08-19,10,63.005,0,0.11325
2023-08-19,11,10.195,0,0.025
2023-08-19,12,0.0,0,-0.0055
2023-08-19,13,0.0,0,-0.019
2023-08-19,14,0.0,0,-0.032
2023-08-19,15,0.0,0,-0.0445
2023-08-19,16,0.0,0,-0.0565
2023-08-19,17,8.3225,0,-0.009500000000000001
2023-08-19,18,56.0225,0,0.10375000000000001
2023-08-19,19,81.5625,0,0.13075
2023-08-19,20,4.715,0,0.013
2023-08-19,21,0.0,0,-0.00775
2023-08-19,22,0.0,0,-0.020999999999999998
2023-08-19,23,0.0,0,-0.03375
2023-08-20,00,0.0,0,-0.0455
2023-08-20,01,0.0,0,-0.057249999999999995
2023-08-20,02,0.0,0,-0.0685
2023-08-20,03,0.0,0,-0.0795
2023-08-20,04,0.0,0,-0.08975
2023-08-20,05,0.0,0,-0.09925
2023-08-20,06,0.0,0,-0.108
2023-08-20,07,0.0,0,-0.11674999999999999
2023-08-20,08,0.0,0,-0.125
2023-08-20,09,0.0,0,-0.1325
2023-08-20,10,0.0,0,-0.13974999999999999
2023-08-20,11,0.0,0,-0.1465
2023-08-20,12,0.0,0,-0.1535
2023-08-20,13,0.0,0,-0.16025
2023-08-20,14,0.0,0,-0.1515
2023-08-20,15,41.6375,0,0.082
2023-08-20,16,103.17,0,0.15275
2023-08-20,17,31.66,0,0.06125
2023-08-20,18,0.32,0,-0.00125
2023-08-20,19,0.0,0,-0.014499999999999999
2023-08-20,20,0.0,0,-0.02725
2023-08-20,21,0.0,0,-0.03975
2023-08-20,22,0.0,0,-0.051250000000000004
2023-08-20,23,0.0,0,-0.06275
2023-08-21,00,0.0,0,-0.07375
2023-08-21,01,0.0,0,-0.08424999999999999
2023-08-21,02,0.0,0,-0.0945
2023-08-21,03,0.0,0,-0.10375
2023-08-21,04,0.0,0,-0.1125
2023-08-21,05,0.0,0,-0.121
2023-08-21,06,0.0,0,-0.129
2023-08-21,07,0.0,0,-0.137
2023-08-21,08,0.0,0,-0.144
2023-08-21,09,0.0,0,-0.15075
2023-08-21,10,0.0,0,-0.15725
2023-08-21,11,0.0,0,-0.16275
2023-08-21,12,0.0,0,-0.168
2023-08-21,13,0.0,0,-0.1735
2023-08-21,14,0.0,0,-0.16475
2023-08-21,15,37.7875,0,0.07125000000000001
2023-08-21,16,120.035,0,0.16725
2023-08-21,17,61.3975,0,0.10325000000000001
2023-08-21,18,1.04,0,0.0024999999999999996
2023-08-21,19,0.0,0,-0.01175
2023-08-21,20,0.16,0,-0.017
2023-08-21,21,40.964999999999996,0,0.08349999999999999
2023-08-21,22,88.47,0,0.139
2023-08-21,23,15.6,0,0.0355
2023-08-22,00,0.08,0,-0.0045000000000000005
2023-08-22,01,0.0,0,-0.018
2023-08-22,02,0.0,0,-0.0305
2023-08-22,03,0.0,0,-0.04325
2023-08-22,04,0.0,0,-0.0545
2023-08-22,05,0.0,0,-0.0665
2023-08-22,06,0.0,0,-0.07725
2023-08-22,07,0.0,0,-0.088
2023-08-22,08,0.0,0,-0.09675
2023-08-22,09,0.0,0,-0.10325
2023-08-22,10,0.0,0,-0.111
2023-08-22,11,16.6075,0,0.015
2023-08-22,12,50.485,0,0.09825
2023-08-22,13,48.1475,0,0.0925
2023-08-22,14,1.4625000000000001,0,0.004
2023-08-22,15,0.0,0,-0.011
2023-08-22,16,0.0,0,-0.024
2023-08-22,17,0.0,0,-0.03725
2023-08-22,18,0.0,0,-0.04875
2023-08-22,19,0.0,0,-0.057749999999999996
2023-08-22,20,0.0,0,-0.06875
2023-08-22,21,0.0,0,-0.07975
2023-08-22,22,0.0,0,-0.0905
2023-08-22,23,0.0,0,-0.1005
2023-08-23,00,0.0,0,-0.1095
2023-08-23,01,0.0,0,-0.11875
2023-08-23,02,0.0,0,-0.127
2023-08-23,03,0.0,0,-0.13525
2023-08-23,04,0.0,0,-0.143
2023-08-23,05,0.0,0,-0.15025
2023-08-23,06,0.0,0,-0.15725
2023-08-23,07,0.0,0,-0.1635
2023-08-23,08,0.0,0,-0.16725
2023-08-23,09,0.0,0,-0.169
2023-08-23,10,9.1925,0,-0.08374999999999999
2023-08-23,11,108.185,0,0.1545
2023-08-23,12,147.505,0,0.187
2023-08-23,13,14.2925,0,0.033
2023-08-23,14,39.755,0,0.07450000000000001
2023-08-23,15,123.445,0,0.17024999999999998
2023-08-23,16,51.3175,0,0.093
2023-08-23,17,1.555,0,0.00425
2023-08-23,18,0.0,0,-0.010499999999999999
2023-08-23,19,9.7775,0,0.022
2023-08-23,20,20.2125,0,0.05025
2023-08-23,21,22.645,0,0.055
2023-08-23,22,7.975,0,0.021500000000000002
2023-08-23,23,0.08,0,-0.00425
2023-08-24,00,0.0,0,-0.017499999999999998
2023-08-24,01,0.0,0,-0.0305
2023-08-24,02,0.0,0,-0.042499999999999996
2023-08-24,03,0.0,0,-0.054
2023-08-24,04,0.0,0,-0.06575
2023-08-24,05,0.0,0,-0.0765
2023-08-24,06,0.0,0,-0.087
2023-08-24,07,0.0,0,-0.0965
2023-08-24,08,0.0,0,-0.10475
2023-08-24,09,0.0,0,-0.111
2023-08-24,10,0.0,0,-0.11825
2023-08-24,11,0.0,0,-0.127
2023-08-24,12,34.945,0,0.05425000000000001
2023-08-24,13,122.2975,0,0.1685
2023-08-24,14,58.205,0,0.099
2023-08-24,15,1.04,0,0.00225
2023-08-24,16,0.0,0,-0.01275
2023-08-24,17,24.415,0,0.05375
2023-08-24,18,94.77250000000001,0,0.14450000000000002
2023-08-24,19,59.9375,0,0.10425
2023-08-24,20,1.8074999999999999,0,0.005
2023-08-24,21,0.0,0,-0.01075
2023-08-24,22,0.0,0,-0.024
2023-08-24,23,0.0,0,-0.03725
2023-08-25,00,0.0,0,-0.04925
2023-08-25,01,0.0,0,-0.0615
2023-08-25,02,0.0,0,-0.07275
2023-08-25,03,0.0,0,-0.084
2023-08-25,04,0.0,0,-0.0945
2023-08-25,05,0.0,0,-0.1045
2023-08-25,06,0.0,0,-0.11375
2023-08-25,07,0.0,0,-0.12275
2023-08-25,08,0.0,0,-0.12975
2023-08-25,09,0.0,0,-0.13525
2023-08-25,10,0.0,0,-0.14225
2023-08-25,11,0.0,0,-0.15
2023-08-25,12,0.0,0,-0.158
2023-08-25,13,20.005,0,-0.016
2023-08-25,14,115.0925,0,0.1615
2023-08-25,15,89.81,0,0.135
2023-08-25,16,2.27,0,0.0062499999999999995
2023-08-25,17,3.515,0,0.0022499999999999994
2023-08-25,18,70.35249999999999,0,0.117
2023-08-25,19,115.1125,0,0.1625
2023-08-25,20,15.885,0,0.03575
2023-08-25,21,0.0,0,-0.0055
2023-08-25,22,0.0,0,-0.020499999999999997
2023-08-25,23,22.9075,0,0.043
2023-08-26,00,83.315,0,0.13374999999999998
2023-08-26,01,73.785,0,0.12425
2023-08-26,02,55.55,0,0.105
2023-08-26,03,49.68,0,0.098
2023-08-26,04,50.5675,0,0.09925
2023-08-26,05,38.5825,0,0.08175
2023-08-26,06,37.2575,0,0.07975
2023-08-26,07,37.2575,0,0.07975
2023-08-26,08,88.225,0,0.13724999999999998
2023-08-26,09,143.175,0,0.186
2023-08-26,10,91.3825,0,0.14125000000000001
2023-08-26,11,28.7025,0,0.06375
2023-08-26,12,22.125,0,0.05325
2023-08-26,13,47.6025,0,0.095
2023-08-26,14,22.005,0,0.050499999999999996
2023-08-26,15,0.4,0,-0.002
2023-08-26,16,0.0,0,-0.0195
2023-08-26,17,0.0,0,-0.036000000000000004
2023-08-26,18,0.0,0,-0.051000000000000004
2023-08-26,19,0.0,0,-0.0655
2023-08-26,20,0.0,0,-0.08
2023-08-26,21,0.0,0,-0.09375
2023-08-26,22,0.0,0,-0.1065
2023-08-26,23,0.0,0,-0.1185
2023-08-27,00,0.0,0,-0.13025
2023-08-27,01,0.0,0,-0.14125
2023-08-27,02,0.0,0,-0.1515
2023-08-27,03,0.0,0,-0.1615
2023-08-27,04,0.0,0,-0.17075
2023-08-27,05,0.0,0,-0.179
2023-08-27,06,0.0,0,-0.18725
2023-08-27,07,0.0,0,-0.195
2023-08-27,08,0.0,0,-0.202
2023-08-27,09,0.0,0,-0.20875
2023-08-27,10,0.0,0,-0.2155
2023-08-27,11,0.0,0,-0.22175
2023-08-27,12,0.0,0,-0.228
2023-08-27,13,0.0,0,-0.23375
2023-08-27,14,11.7375,0,-0.06924999999999999
2023-08-27,15,72.985,0,0.123
2023-08-27,16,73.405,0,0.121
2023-08-27,17,1.395,0,0.0012500000000000002
2023-08-27,18,0.0,0,-0.023
2023-08-27,19,0.0,0,-0.04575
2023-08-27,20,0.0,0,-0.06725
2023-08-27,21,0.0,0,-0.08775
2023-08-27,22,0.0,0,-0.107
2023-08-27,23,0.0,0,-0.12475
2023-08-28,00,0.0,0,-0.14125
2023-08-28,01,0.0,0,-0.15675
2023-08-28,02,0.0,0,-0.17149999999999999
2023-08-28,03,0.0,0,-0.1845
2023-08-28,04,0.0,0,-0.1965
2023-08-28,05,0.0,0,-0.20825
2023-08-28,06,0.0,0,-0.219
2023-08-28,07,0.0,0,-0.2285
2023-08-28,08,0.0,0,-0.235
2023-08-28,09,0.0,0,-0.2405
2023-08-28,10,0.0,0,-0.247
2023-08-28,11,0.0,0,-0.25475000000000003
2023-08-28,12,20.9325,0,-0.052750000000000005
2023-08-28,13,114.26249999999999,0,0.1615
2023-08-28,14,67.9825,0,0.109
2023-08-28,15,0.56,0,-0.00275
2023-08-28,16,0.0,0,-0.026500000000000003
2023-08-28,17,0.0,0,-0.04875
2023-08-28,18,0.0,0,-0.07025
2023-08-28,19,0.0,0,-0.09075
2023-08-28,20,0.0,0,-0.10975
2023-08-28,21,0.0,0,-0.127
2023-08-28,22,0.0,0,-0.144
2023-08-28,23,0.0,0,-0.15975
2023-08-29,00,0.0,0,-0.17425
2023-08-29,01,0.0,0,-0.18725
2023-08-29,02,0.0,0,-0.1995
2023-08-29,03,0.0,0,-0.211
2023-08-29,04,0.0,0,-0.222
