Date,Time,Flow,Flood,Height
2021-10-14,15,69.5425,0,0.84375
2021-10-14,16,70.815,0,0.84575
2021-10-14,17,73.07249999999999,0,0.84925
2021-10-14,18,80.9325,0,0.861
2021-10-14,19,87.86500000000001,0,0.871
2021-10-14,20,89.82249999999999,0,0.87375
2021-10-14,21,88.215,0,0.8714999999999999
2021-10-14,22,86.6275,0,0.86925
2021-10-14,23,84.00999999999999,0,0.8654999999999999
2021-10-15,00,82.7975,0,0.86375
2021-10-15,01,81.245,0,0.8614999999999999
2021-10-15,02,81.0725,0,0.86125
2021-10-15,03,79.2,0,0.8585
2021-10-15,04,78.36,0,0.85725
2021-10-15,05,76.35249999999999,0,0.85425
2021-10-15,06,73.8825,0,0.8505
2021-10-15,07,71.6175,0,0.847
2021-10-15,08,69.07,0,0.843
2021-10-15,09,67.66499999999999,0,0.84075
2021-10-15,10,66.425,0,0.83875
2021-10-15,11,65.04499999999999,0,0.8365
2021-10-15,12,63.68,0,0.8342499999999999
2021-10-15,13,63.08,0,0.8332499999999999
2021-10-15,14,61.5875,0,0.83075
2021-10-15,15,61.44,0,0.8305
2021-10-15,16,60.230000000000004,0,0.8285
2021-10-15,17,59.629999999999995,0,0.8274999999999999
2021-10-15,18,58.285,0,0.8252499999999999
2021-10-15,19,57.4,0,0.82375
2021-10-15,20,56.375,0,0.822
2021-10-15,21,55.5,0,0.8205
2021-10-15,22,54.0725,0,0.818
2021-10-15,23,52.7975,0,0.81575
2021-10-16,00,52.9375,0,0.816
2021-10-16,01,52.5175,0,0.8152499999999999
2021-10-16,02,51.957499999999996,0,0.8142499999999999
2021-10-16,03,51.4025,0,0.81325
2021-10-16,04,51.2625,0,0.813
2021-10-16,05,52.0975,0,0.8145
2021-10-16,06,55.0775,0,0.81975
2021-10-16,07,58.1375,0,0.825
2021-10-16,08,58.735,0,0.826
2021-10-16,09,58.582499999999996,0,0.82575
2021-10-16,10,58.585,0,0.82575
2021-10-16,11,60.08,0,0.8282499999999999
2021-10-16,12,63.385,0,0.83375
2021-10-16,13,69.245,0,0.8432499999999999
2021-10-16,14,76.1925,0,0.854
2021-10-16,15,83.6725,0,0.865
2021-10-16,16,93.09,0,0.87825
2021-10-16,17,102.065,0,0.89025
2021-10-16,18,111.13,0,0.901
2021-10-16,19,119.55,0,0.91
2021-10-16,20,132.52,0,0.92325
2021-10-16,21,137.445,0,0.928
2021-10-16,22,143.555,0,0.9335
2021-10-16,23,144.715,0,0.9345000000000001
2021-10-17,00,144.43,0,0.93425
2021-10-17,01,145.0,0,0.9347500000000001
2021-10-17,02,141.26,0,0.9315
2021-10-17,03,138.505,0,0.929
2021-10-17,04,138.5225,0,0.929
2021-10-17,05,132.7575,0,0.9235
2021-10-17,06,132.2525,0,0.923
2021-10-17,07,124.33000000000001,0,0.915
2021-10-17,08,116.925,0,0.90725
2021-10-17,09,111.5625,0,0.9015
2021-10-17,10,109.9725,0,0.89975
2021-10-17,11,105.535,0,0.89475
2021-10-17,12,103.9775,0,0.89275
2021-10-17,13,101.1,0,0.889
2021-10-17,14,97.69749999999999,0,0.8845000000000001
2021-10-17,15,96.76499999999999,0,0.88325
2021-10-17,16,96.38749999999999,0,0.88275
2021-10-17,17,94.7225,0,0.8805000000000001
2021-10-17,18,92.1725,0,0.877
2021-10-17,19,90.0,0,0.874
2021-10-17,20,87.33,0,0.87025
2021-10-17,21,86.1,0,0.8685
2021-10-17,22,85.575,0,0.86775
2021-10-17,23,82.97,0,0.864
2021-10-18,00,82.28,0,0.863
2021-10-18,01,81.42,0,0.86175
2021-10-18,02,80.905,0,0.861
2021-10-18,03,81.2475,0,0.8614999999999999
2021-10-18,04,79.37,0,0.85875
2021-10-18,05,77.185,0,0.8554999999999999
2021-10-18,06,76.85000000000001,0,0.855
2021-10-18,07,74.69749999999999,0,0.85175
2021-10-18,08,72.7475,0,0.84875
2021-10-18,09,70.9775,0,0.846
2021-10-18,10,70.6575,0,0.8454999999999999
2021-10-18,11,69.705,0,0.844
2021-10-18,12,68.4425,0,0.842
2021-10-18,13,68.755,0,0.8425
2021-10-18,14,67.35499999999999,0,0.8402499999999999
2021-10-18,15,66.89,0,0.8394999999999999
2021-10-18,16,66.115,0,0.8382499999999999
2021-10-18,17,65.04499999999999,0,0.8365
2021-10-18,18,64.435,0,0.8354999999999999
2021-10-18,19,63.082499999999996,0,0.8332499999999999
2021-10-18,20,63.08,0,0.8332499999999999
2021-10-18,21,62.035,0,0.8314999999999999
2021-10-18,22,60.9875,0,0.82975
2021-10-18,23,59.93,0,0.828
2021-10-19,00,59.7825,0,0.82775
2021-10-19,01,58.582499999999996,0,0.82575
2021-10-19,02,58.8825,0,0.8262499999999999
2021-10-19,03,58.73,0,0.826
2021-10-19,04,57.845,0,0.8245
2021-10-19,05,56.96,0,0.823
2021-10-19,06,56.3725,0,0.822
2021-10-19,07,55.79,0,0.821
2021-10-19,08,54.4975,0,0.81875
2021-10-19,09,53.5025,0,0.817
2021-10-19,10,53.6425,0,0.8172499999999999
2021-10-19,11,52.7975,0,0.81575
2021-10-19,12,52.5175,0,0.8152499999999999
2021-10-19,13,52.0975,0,0.8145
2021-10-19,14,50.71,0,0.812
2021-10-19,15,50.3,0,0.81125
2021-10-19,16,50.027499999999996,0,0.8107500000000001
2021-10-19,17,50.027499999999996,0,0.8107500000000001
2021-10-19,18,49.754999999999995,0,0.81025
2021-10-19,19,48.54,0,0.808
2021-10-19,20,48.81,0,0.8085
2021-10-19,21,47.8675,0,0.8067500000000001
2021-10-19,22,47.207499999999996,0,0.8055000000000001
2021-10-19,23,46.6825,0,0.8045
2021-10-20,00,46.55,0,0.80425
2021-10-20,01,46.6825,0,0.8045
2021-10-20,02,46.94,0,0.805
2021-10-20,03,46.68,0,0.8045
2021-10-20,04,46.68,0,0.8045
2021-10-20,05,46.6825,0,0.8045
2021-10-20,06,45.9,0,0.803
2021-10-20,07,44.9925,0,0.80125
2021-10-20,08,43.457499999999996,0,0.79825
2021-10-20,09,42.705,0,0.7967500000000001
2021-10-20,10,42.58,0,0.7965
2021-10-20,11,42.207499999999996,0,0.7957500000000001
2021-10-20,12,41.962500000000006,0,0.79525
2021-10-20,13,42.0875,0,0.7955000000000001
2021-10-20,14,42.085,0,0.7955000000000001
2021-10-20,15,41.962500000000006,0,0.79525
2021-10-20,16,42.582499999999996,0,0.7965
2021-10-20,17,42.457499999999996,0,0.79625
2021-10-20,18,41.7175,0,0.7947500000000001
2021-10-20,19,40.7875,0,0.7927500000000001
2021-10-20,20,40.2275,0,0.7915000000000001
2021-10-20,21,40.0,0,0.791
2021-10-20,22,39.56,0,0.79
2021-10-20,23,39.230000000000004,0,0.78925
2021-10-21,00,39.12,0,0.789
2021-10-21,01,38.79,0,0.78825
2021-10-21,02,38.57,0,0.7877500000000001
2021-10-21,03,38.35,0,0.78725
2021-10-21,04,38.1325,0,0.7867500000000001
2021-10-21,05,37.917500000000004,0,0.78625
2021-10-21,06,37.38,0,0.785
2021-10-21,07,37.057500000000005,0,0.78425
2021-10-21,08,36.8425,0,0.7837500000000001
2021-10-21,09,36.415000000000006,0,0.7827500000000001
2021-10-21,10,35.995000000000005,0,0.7817500000000001
2021-10-21,11,35.995000000000005,0,0.7817500000000001
2021-10-21,12,35.995000000000005,0,0.7817500000000001
2021-10-21,13,35.575,0,0.78075
2021-10-21,14,35.68,0,0.781
2021-10-21,15,35.68,0,0.781
2021-10-21,16,36.31,0,0.7825
2021-10-21,17,35.68,0,0.781
2021-10-21,18,35.47,0,0.7805
2021-10-21,19,34.635000000000005,0,0.7785
2021-10-21,20,33.61,0,0.776
2021-10-21,21,33.0,0,0.7745
2021-10-21,22,32.5,0,0.77325
2021-10-21,23,32.4,0,0.773
2021-10-22,00,32.2,0,0.7725
2021-10-22,01,32.5,0,0.77325
2021-10-22,02,32.2,0,0.7725
2021-10-22,03,31.700000000000003,0,0.77125
2021-10-22,04,31.21,0,0.77
2021-10-22,05,31.700000000000003,0,0.77125
2021-10-22,06,31.3075,0,0.77025
2021-10-22,07,31.3075,0,0.77025
2021-10-22,08,30.9175,0,0.76925
2021-10-22,09,31.1125,0,0.76975
2021-10-22,10,30.5275,0,0.76825
2021-10-22,11,31.1125,0,0.76975
2021-10-22,12,31.405,0,0.7705
2021-10-22,13,31.5025,0,0.77075
2021-10-22,14,31.21,0,0.77
2021-10-22,15,31.405,0,0.7705
2021-10-22,16,31.405,0,0.7705
2021-10-22,17,30.9175,0,0.76925
2021-10-22,18,30.625,0,0.7685
2021-10-22,19,30.43,0,0.768
2021-10-22,20,29.47,0,0.7655000000000001
2021-10-22,21,29.375,0,0.76525
2021-10-22,22,28.9025,0,0.764
2021-10-22,23,28.619999999999997,0,0.76325
2021-10-23,00,28.5275,0,0.763
2021-10-23,01,28.060000000000002,0,0.76175
2021-10-23,02,27.965,0,0.7615000000000001
2021-10-23,03,27.78,0,0.761
2021-10-23,04,27.23,0,0.7595000000000001
2021-10-23,05,27.23,0,0.7595000000000001
2021-10-23,06,27.14,0,0.75925
2021-10-23,07,27.05,0,0.759
2021-10-23,08,26.9575,0,0.75875
2021-10-23,09,27.32,0,0.75975
2021-10-23,10,26.9575,0,0.75875
2021-10-23,11,27.23,0,0.7595000000000001
2021-10-23,12,27.4125,0,0.76
2021-10-23,13,27.6875,0,0.76075
2021-10-23,14,27.5975,0,0.7605
2021-10-23,15,27.78,0,0.761
2021-10-23,16,27.78,0,0.761
2021-10-23,17,27.4125,0,0.76
2021-10-23,18,27.595,0,0.7605
2021-10-23,19,27.4125,0,0.76
2021-10-23,20,27.32,0,0.75975
2021-10-23,21,27.14,0,0.75925
2021-10-23,22,27.0475,0,0.759
2021-10-23,23,27.23,0,0.7595000000000001
2021-10-24,00,27.23,0,0.7595000000000001
2021-10-24,01,27.41,0,0.76
2021-10-24,02,28.057499999999997,0,0.76175
2021-10-24,03,28.3375,0,0.7625
2021-10-24,04,28.622500000000002,0,0.76325
2021-10-24,05,28.622500000000002,0,0.76325
2021-10-24,06,28.1525,0,0.762
2021-10-24,07,28.1525,0,0.762
2021-10-24,08,28.244999999999997,0,0.76225
2021-10-24,09,28.244999999999997,0,0.76225
2021-10-24,10,29.28,0,0.765
2021-10-24,11,29.945,0,0.76675
2021-10-24,12,29.945,0,0.76675
2021-10-24,13,30.3325,0,0.76775
2021-10-24,14,30.3325,0,0.76775
2021-10-24,15,30.43,0,0.768
2021-10-24,16,30.7225,0,0.76875
2021-10-24,17,31.1125,0,0.76975
2021-10-24,18,30.9175,0,0.76925
2021-10-24,19,31.1125,0,0.76975
2021-10-24,20,31.3075,0,0.77025
2021-10-24,21,31.505000000000003,0,0.77075
2021-10-24,22,31.6025,0,0.771
2021-10-24,23,31.8,0,0.7715000000000001
2021-10-25,00,31.700000000000003,0,0.77125
2021-10-25,01,31.5025,0,0.77075
2021-10-25,02,31.3075,0,0.77025
2021-10-25,03,31.015,0,0.7695000000000001
2021-10-25,04,30.7225,0,0.76875
2021-10-25,05,30.625,0,0.7685
2021-10-25,06,30.7225,0,0.76875
2021-10-25,07,30.0425,0,0.767
2021-10-25,08,29.85,0,0.7665
2021-10-25,09,29.85,0,0.7665
2021-10-25,10,29.755,0,0.76625
2021-10-25,11,29.565,0,0.76575
2021-10-25,12,29.28,0,0.765
2021-10-25,13,29.185000000000002,0,0.76475
2021-10-25,14,28.810000000000002,0,0.76375
2021-10-25,15,29.185000000000002,0,0.76475
2021-10-25,16,28.9,0,0.764
2021-10-25,17,29.09,0,0.7645
2021-10-25,18,28.9975,0,0.76425
2021-10-25,19,28.435000000000002,0,0.76275
2021-10-25,20,27.8725,0,0.76125
2021-10-25,21,27.78,0,0.761
2021-10-25,22,27.5075,0,0.76025
2021-10-25,23,27.41,0,0.76
2021-10-26,00,27.595,0,0.7605
2021-10-26,01,27.78,0,0.761
2021-10-26,02,27.9675,0,0.7615000000000001
2021-10-26,03,27.78,0,0.761
2021-10-26,04,27.14,0,0.75925
2021-10-26,05,27.5975,0,0.7605
2021-10-26,06,27.1375,0,0.75925
2021-10-26,07,26.5,0,0.7575000000000001
2021-10-26,08,25.79,0,0.7555000000000001
2021-10-26,09,25.88,0,0.75575
2021-10-26,10,25.877499999999998,0,0.75575
2021-10-26,11,26.055,0,0.75625
2021-10-26,12,25.6125,0,0.755
2021-10-26,13,25.26,0,0.754
2021-10-26,14,24.91,0,0.753
2021-10-26,15,25.3475,0,0.75425
2021-10-26,16,26.41,0,0.75725
2021-10-26,17,26.2325,0,0.75675
2021-10-26,18,25.9675,0,0.756
2021-10-26,19,25.3475,0,0.75425
2021-10-26,20,24.735,0,0.7525
2021-10-26,21,24.56,0,0.752
2021-10-26,22,24.2975,0,0.75125
2021-10-26,23,24.2975,0,0.75125
2021-10-27,00,24.4725,0,0.75175
2021-10-27,01,24.6475,0,0.75225
2021-10-27,02,24.735,0,0.7525
2021-10-27,03,25.6125,0,0.755
2021-10-27,04,25.3525,0,0.75425
2021-10-27,05,25.175,0,0.75375
2021-10-27,06,25.35,0,0.75425
2021-10-27,07,24.385,0,0.7515000000000001
2021-10-27,08,23.2325,0,0.74825
2021-10-27,09,22.8775,0,0.74725
2021-10-27,10,23.055,0,0.74775
2021-10-27,11,22.965,0,0.7475
2021-10-27,12,22.615000000000002,0,0.7464999999999999
2021-10-27,13,22.8775,0,0.74725
2021-10-27,14,23.055,0,0.74775
2021-10-27,15,23.68,0,0.7495
2021-10-27,16,23.8575,0,0.75
2021-10-27,17,23.2325,0,0.74825
2021-10-27,18,23.23,0,0.74825
2021-10-27,19,22.615000000000002,0,0.7464999999999999
2021-10-27,20,22.265,0,0.7455
2021-10-27,21,21.665,0,0.74375
2021-10-27,22,21.835,0,0.74425
2021-10-27,23,21.58,0,0.7435
2021-10-28,00,21.41,0,0.743
2021-10-28,01,21.41,0,0.743
2021-10-28,02,20.905,0,0.7415
2021-10-28,03,21.1575,0,0.74225
2021-10-28,04,20.822499999999998,0,0.74125
2021-10-28,05,20.737499999999997,0,0.741
2021-10-28,06,20.905,0,0.7415
2021-10-28,07,20.905,0,0.7415
2021-10-28,08,21.072499999999998,0,0.742
2021-10-28,09,20.822499999999998,0,0.74125
2021-10-28,10,20.74,0,0.741
2021-10-28,11,20.735,0,0.741
2021-10-28,12,20.822499999999998,0,0.74125
2021-10-28,13,20.905,0,0.7415
2021-10-28,14,20.6525,0,0.74075
2021-10-28,15,21.495,0,0.74325
2021-10-28,16,22.005,0,0.74475
2021-10-28,17,22.0925,0,0.745
2021-10-28,18,22.44,0,0.746
2021-10-28,19,22.965,0,0.7475
2021-10-28,20,22.88,0,0.74725
2021-10-28,21,22.615000000000002,0,0.7464999999999999
2021-10-28,22,22.7025,0,0.74675
2021-10-28,23,22.7025,0,0.74675
2021-10-29,00,22.7025,0,0.74675
2021-10-29,01,22.877499999999998,0,0.74725
2021-10-29,02,22.44,0,0.746
2021-10-29,03,21.75,0,0.744
2021-10-29,04,21.5825,0,0.7435
2021-10-29,05,21.75,0,0.744
2021-10-29,06,21.665,0,0.74375
2021-10-29,07,21.665,0,0.74375
2021-10-29,08,21.495,0,0.74325
2021-10-29,09,21.325,0,0.74275
2021-10-29,10,21.75,0,0.744
2021-10-29,11,21.75,0,0.744
2021-10-29,12,21.665,0,0.74375
2021-10-29,13,23.3225,0,0.7484999999999999
2021-10-29,14,25.8825,0,0.75575
2021-10-29,15,27.14,0,0.75925
2021-10-29,16,27.5025,0,0.76025
2021-10-29,17,27.505000000000003,0,0.76025
2021-10-29,18,27.3225,0,0.75975
2021-10-29,19,27.1375,0,0.75925
2021-10-29,20,26.5925,0,0.75775
2021-10-29,21,25.8775,0,0.75575
2021-10-29,22,25.79,0,0.7555000000000001
2021-10-29,23,25.5225,0,0.75475
2021-10-30,00,26.415,0,0.75725
2021-10-30,01,26.685000000000002,0,0.758
2021-10-30,02,27.9725,0,0.7615000000000001
2021-10-30,03,29.9575,0,0.76675
2021-10-30,04,30.439999999999998,0,0.768
2021-10-30,05,30.9225,0,0.76925
2021-10-30,06,31.612499999999997,0,0.771
2021-10-30,07,29.38,0,0.76525
2021-10-30,08,27.51,0,0.76025
2021-10-30,09,26.6825,0,0.758
2021-10-30,10,26.32,0,0.757
2021-10-30,11,26.3275,0,0.757
2021-10-30,12,26.1425,0,0.7565
2021-10-30,13,25.7,0,0.75525
2021-10-30,14,25.525,0,0.75475
2021-10-30,15,25.79,0,0.7555000000000001
2021-10-30,16,25.88,0,0.75575
2021-10-30,17,25.877499999999998,0,0.75575
2021-10-30,18,25.61,0,0.755
2021-10-30,19,25.3475,0,0.75425
2021-10-30,20,25.085,0,0.7535000000000001
2021-10-30,21,24.822499999999998,0,0.75275
2021-10-30,22,24.822499999999998,0,0.75275
2021-10-30,23,25.1725,0,0.75375
2021-10-31,00,25.877499999999998,0,0.75575
2021-10-31,01,25.707500000000003,0,0.75525
2021-10-31,02,25.525,0,0.75475
2021-10-31,03,26.15,0,0.7565
2021-10-31,04,26.155,0,0.7565
2021-10-31,05,26.697499999999998,0,0.758
2021-10-31,06,26.425,0,0.75725
2021-10-31,07,24.6475,0,0.75225
2021-10-31,08,22.705,0,0.74675
2021-10-31,09,22.18,0,0.74525
2021-10-31,10,22.18,0,0.74525
2021-10-31,11,22.0925,0,0.745
2021-10-31,12,22.0925,0,0.745
2021-10-31,13,22.0075,0,0.74475
2021-10-31,14,21.16,0,0.74225
2021-10-31,15,21.665,0,0.74375
2021-10-31,16,22.44,0,0.746
2021-10-31,17,22.5275,0,0.74625
2021-10-31,18,22.615000000000002,0,0.7464999999999999
2021-10-31,19,22.0075,0,0.74475
2021-10-31,20,21.41,0,0.743
2021-10-31,21,21.1575,0,0.74225
2021-10-31,22,20.905,0,0.7415
2021-10-31,23,20.822499999999998,0,0.74125
2021-11-01,00,20.737499999999997,0,0.741
2021-11-01,01,21.325,0,0.74275
2021-11-01,02,21.41,0,0.743
2021-11-01,03,21.41,0,0.743
2021-11-01,04,21.665,0,0.74375
2021-11-01,05,21.41,0,0.743
2021-11-01,06,22.009999999999998,0,0.74475
2021-11-01,07,20.82,0,0.74125
2021-11-01,08,19.5025,0,0.73725
2021-11-01,09,19.505000000000003,0,0.73725
2021-11-01,10,19.5025,0,0.73725
2021-11-01,11,19.585,0,0.7375
2021-11-01,12,19.4225,0,0.737
2021-11-01,13,19.585,0,0.7375
2021-11-01,14,19.505000000000003,0,0.73725
2021-11-01,15,19.75,0,0.738
2021-11-01,16,20.072499999999998,0,0.739
2021-11-01,17,19.990000000000002,0,0.73875
2021-11-01,18,20.32,0,0.73975
2021-11-01,19,19.5025,0,0.73725
2021-11-01,20,19.1025,0,0.736
2021-11-01,21,18.4725,0,0.734
2021-11-01,22,18.3925,0,0.73375
2021-11-01,23,18.314999999999998,0,0.7335
2021-11-02,00,18.0825,0,0.73275
2021-11-02,01,17.927500000000002,0,0.73225
2021-11-02,02,18.16,0,0.733
2021-11-02,03,18.0825,0,0.73275
2021-11-02,04,18.2375,0,0.73325
2021-11-02,05,18.314999999999998,0,0.7335
2021-11-02,06,18.63,0,0.7344999999999999
2021-11-02,07,17.8525,0,0.732
2021-11-02,08,17.24,0,0.73
2021-11-02,09,16.94,0,0.729
2021-11-02,10,17.24,0,0.73
2021-11-02,11,17.47,0,0.73075
2021-11-02,12,16.94,0,0.729
2021-11-02,13,17.015,0,0.72925
2021-11-02,14,16.865000000000002,0,0.72875
2021-11-02,15,17.24,0,0.73
2021-11-02,16,17.5425,0,0.731
2021-11-02,17,17.4675,0,0.73075
2021-11-02,18,17.015,0,0.72925
2021-11-02,19,16.42,0,0.72725
2021-11-02,20,16.05,0,0.726
2021-11-02,21,15.835,0,0.72525
2021-11-02,22,15.2625,0,0.72325
2021-11-02,23,15.475,0,0.724
2021-11-03,00,15.2625,0,0.72325
2021-11-03,01,15.335,0,0.7235
2021-11-03,02,15.2625,0,0.72325
2021-11-03,03,15.7625,0,0.725
2021-11-03,04,15.620000000000001,0,0.7244999999999999
2021-11-03,05,15.7625,0,0.725
2021-11-03,06,15.7625,0,0.725
2021-11-03,07,15.4775,0,0.724
2021-11-03,08,15.335,0,0.7235
2021-11-03,09,15.69,0,0.72475
2021-11-03,10,15.405,0,0.72375
2021-11-03,11,15.335,0,0.7235
2021-11-03,12,15.7625,0,0.725
2021-11-03,13,16.4225,0,0.72725
2021-11-03,14,19.435000000000002,0,0.737
2021-11-03,15,23.939999999999998,0,0.75025
2021-11-03,16,25.8775,0,0.75575
2021-11-03,17,26.145,0,0.7565
2021-11-03,18,24.735,0,0.7525
2021-11-03,19,24.91,0,0.753
2021-11-03,20,25.085,0,0.7535000000000001
2021-11-03,21,25.26,0,0.754
2021-11-03,22,25.7025,0,0.75525
2021-11-03,23,26.055,0,0.75625
2021-11-04,00,25.525,0,0.75475
2021-11-04,01,24.997500000000002,0,0.75325
2021-11-04,02,24.6475,0,0.75225
2021-11-04,03,23.77,0,0.74975
2021-11-04,04,23.055,0,0.74775
2021-11-04,05,23.055,0,0.74775
2021-11-04,06,23.055,0,0.74775
2021-11-04,07,23.59,0,0.74925
2021-11-04,08,41.735,0,0.79225
2021-11-04,09,64.3,0,0.8352499999999999
2021-11-04,10,73.2475,0,0.8494999999999999
2021-11-04,11,77.35249999999999,0,0.85575
2021-11-04,12,80.65625,0,0.860625
2021-11-04,13,85.2375,0,0.86725
2021-11-04,14,87.51,0,0.8705
2021-11-04,15,84.88,0,0.86675
2021-11-04,16,83.8375,0,0.86525
2021-11-04,17,80.905,0,0.861
2021-11-04,18,78.19,0,0.857
2021-11-04,19,75.1925,0,0.8525
2021-11-04,20,72.9025,0,0.849
2021-11-04,21,71.6125,0,0.847
2021-11-04,22,69.8625,0,0.84425
2021-11-04,23,68.6,0,0.8422499999999999
2021-11-05,00,66.2725,0,0.8385
2021-11-05,01,64.8925,0,0.8362499999999999
2021-11-05,02,63.38,0,0.83375
2021-11-05,03,62.332499999999996,0,0.832
2021-11-05,04,60.985,0,0.82975
2021-11-05,05,60.08,0,0.8282499999999999
2021-11-05,06,58.585,0,0.82575
2021-11-05,07,56.519999999999996,0,0.8222499999999999
2021-11-05,08,55.5025,0,0.8205
2021-11-05,09,53.644999999999996,0,0.8172499999999999
2021-11-05,10,52.512499999999996,0,0.8152499999999999
2021-11-05,11,51.68,0,0.81375
2021-11-05,12,50.4375,0,0.8115
2021-11-05,13,49.62,0,0.81
2021-11-05,14,48.2725,0,0.8075000000000001
2021-11-05,15,47.8675,0,0.8067500000000001
2021-11-05,16,47.6025,0,0.80625
2021-11-05,17,46.81,0,0.8047500000000001
2021-11-05,18,45.510000000000005,0,0.80225
2021-11-05,19,42.965,0,0.79725
2021-11-05,20,41.135,0,0.7935000000000001
2021-11-05,21,39.7825,0,0.7905
2021-11-05,22,38.35,0,0.78725
2021-11-05,23,38.0275,0,0.7865
2021-11-06,00,36.95,0,0.784
2021-11-06,01,36.2075,0,0.78225
2021-11-06,02,35.47,0,0.7805
2021-11-06,03,34.635000000000005,0,0.7785
2021-11-06,04,34.1225,0,0.77725
2021-11-06,05,33.5075,0,0.77575
2021-11-06,06,32.8,0,0.774
2021-11-06,07,32.1,0,0.77225
2021-11-06,08,31.405,0,0.7705
2021-11-06,09,30.9175,0,0.76925
2021-11-06,10,31.3075,0,0.77025
2021-11-06,11,31.1125,0,0.76975
2021-11-06,12,30.82,0,0.769
2021-11-06,13,30.43,0,0.768
2021-11-06,14,30.14,0,0.76725
2021-11-06,15,29.8525,0,0.7665
2021-11-06,16,29.28,0,0.765
2021-11-06,17,29.565,0,0.76575
2021-11-06,18,29.565,0,0.76575
2021-11-06,19,28.432499999999997,0,0.76275
2021-11-06,20,27.8725,0,0.76125
2021-11-06,21,27.1375,0,0.75925
2021-11-06,22,26.59,0,0.75775
2021-11-06,23,26.235,0,0.75675
2021-11-07,00,25.9675,0,0.756
2021-11-07,01,25.7025,0,0.75525
2021-11-07,02,25.26,0,0.754
2021-11-07,03,25.3475,0,0.75425
2021-11-07,04,25.1725,0,0.75375
2021-11-07,05,24.997500000000002,0,0.75325
2021-11-07,06,24.822499999999998,0,0.75275
2021-11-07,07,24.384999999999998,0,0.7515000000000001
2021-11-07,08,24.21,0,0.751
2021-11-07,09,23.947499999999998,0,0.75025
2021-11-07,10,23.945,0,0.75025
2021-11-07,11,23.77,0,0.74975
2021-11-07,12,23.77,0,0.74975
2021-11-07,13,23.86,0,0.75
2021-11-07,14,24.035,0,0.7505
2021-11-07,15,24.035,0,0.7505
2021-11-07,16,24.21,0,0.751
2021-11-07,17,24.119999999999997,0,0.75075
2021-11-07,18,24.384999999999998,0,0.7515000000000001
2021-11-07,19,24.2975,0,0.75125
2021-11-07,20,23.945,0,0.75025
2021-11-07,21,23.77,0,0.74975
2021-11-07,22,23.59,0,0.74925
2021-11-07,23,23.5,0,0.749
2021-11-08,00,23.32,0,0.7484999999999999
2021-11-08,01,23.41,0,0.74875
2021-11-08,02,23.32,0,0.7484999999999999
2021-11-08,03,23.32,0,0.7484999999999999
2021-11-08,04,23.59,0,0.74925
2021-11-08,05,23.59,0,0.74925
2021-11-08,06,23.1425,0,0.748
2021-11-08,07,22.7925,0,0.747
2021-11-08,08,21.835,0,0.74425
2021-11-08,09,21.75,0,0.744
2021-11-08,10,21.665,0,0.74375
2021-11-08,11,21.75,0,0.744
2021-11-08,12,21.58,0,0.7435
2021-11-08,13,21.240000000000002,0,0.7424999999999999
2021-11-08,14,21.240000000000002,0,0.7424999999999999
2021-11-08,15,21.325,0,0.74275
2021-11-08,16,21.58,0,0.7435
2021-11-08,17,22.005,0,0.74475
2021-11-08,18,21.75,0,0.744
2021-11-08,19,21.495,0,0.74325
2021-11-08,20,20.737499999999997,0,0.741
2021-11-08,21,20.82,0,0.74125
2021-11-08,22,20.485,0,0.74025
2021-11-08,23,20.57,0,0.7404999999999999
2021-11-09,00,20.822499999999998,0,0.74125
2021-11-09,01,20.9875,0,0.74175
2021-11-09,02,21.2425,0,0.7424999999999999
2021-11-09,03,21.07,0,0.742
2021-11-09,04,21.4975,0,0.74325
2021-11-09,05,21.755,0,0.744
2021-11-09,06,20.99,0,0.74175
2021-11-09,07,20.497500000000002,0,0.74025
2021-11-09,08,18.7875,0,0.735
2021-11-09,09,19.1025,0,0.736
2021-11-09,10,18.8675,0,0.73525
2021-11-09,11,18.8675,0,0.73525
2021-11-09,12,18.8675,0,0.73525
2021-11-09,13,18.71,0,0.73475
2021-11-09,14,18.79,0,0.735
2021-11-09,15,18.63,0,0.7344999999999999
2021-11-09,16,18.63,0,0.7344999999999999
2021-11-09,17,18.555,0,0.73425
2021-11-09,18,18.475,0,0.734
2021-11-09,19,18.16,0,0.733
2021-11-09,20,17.6175,0,0.73125
2021-11-09,21,17.697499999999998,0,0.7315
2021-11-09,22,17.7725,0,0.73175
2021-11-09,23,17.24,0,0.73
2021-11-10,00,17.165,0,0.72975
2021-11-10,01,17.314999999999998,0,0.73025
2021-11-10,02,17.39,0,0.7304999999999999
2021-11-10,03,17.62,0,0.73125
2021-11-10,04,17.927500000000002,0,0.73225
2021-11-10,05,18.4725,0,0.734
2021-11-10,06,18.63,0,0.7344999999999999
2021-11-10,07,18.71,0,0.73475
2021-11-10,08,18.8675,0,0.73525
2021-11-10,09,19.025,0,0.73575
2021-11-10,10,19.1825,0,0.73625
2021-11-10,11,19.340000000000003,0,0.73675
2021-11-10,12,19.5025,0,0.73725
2021-11-10,13,19.4225,0,0.737
2021-11-10,14,19.025,0,0.73575
2021-11-10,15,19.42,0,0.737
2021-11-10,16,19.26,0,0.7364999999999999
2021-11-10,17,19.75,0,0.738
2021-11-10,18,19.340000000000003,0,0.73675
2021-11-10,19,18.7075,0,0.73475
2021-11-10,20,18.314999999999998,0,0.7335
