Date,Time,Flow,Flood,Height
2022-08-23,23,9553.165,0,2.4335
2022-08-24,00,9779.4525,0,2.4617500000000003
2022-08-24,01,9988.0425,0,2.4875
2022-08-24,02,10170.0625,0,2.50975
2022-08-24,03,10355.865,0,2.53225
2022-08-24,04,10516.15,0,2.5515
2022-08-24,05,10671.36,0,2.57
2022-08-24,06,10788.48,0,2.584
2022-08-24,07,10877.342499999999,0,2.59475
2022-08-24,08,10937.4025,0,2.602
2022-08-24,09,10978.905,0,2.607
2022-08-24,10,10995.5325,0,2.609
2022-08-24,11,11026.74,0,2.61275
2022-08-24,12,11022.58,0,2.61225
2022-08-24,13,11001.77,0,2.60975
2022-08-24,14,10966.445,0,2.6055
2022-08-24,15,10927.04,0,2.60075
2022-08-24,16,10875.27,0,2.5945
2022-08-24,17,10815.3875,0,2.58725
2022-08-24,18,10736.6425,0,2.57775
2022-08-24,19,10641.8925,0,2.5665
2022-08-24,20,10578.9075,0,2.559
2022-08-24,21,10514.0275,0,2.55125
2022-08-24,22,10443.0825,0,2.54275
2022-08-24,23,10386.94,0,2.536
2022-08-25,00,10343.365,0,2.53075
2022-08-25,01,10312.305,0,2.527
2022-08-25,02,10279.2175,0,2.5229999999999997
2022-08-25,03,10240.0025,0,2.51825
2022-08-25,04,10231.7525,0,2.5172499999999998
2022-08-25,05,10217.33,0,2.5155
2022-08-25,06,10196.7425,0,2.513
2022-08-25,07,10194.685,0,2.51275
2022-08-25,08,10188.52,0,2.512
2022-08-25,09,10186.46,0,2.51175
2022-08-25,10,10172.0725,0,2.51
2022-08-25,11,10163.8525,0,2.509
2022-08-25,12,10178.2375,0,2.51075
2022-08-25,13,10174.127499999999,0,2.51025
2022-08-25,14,10188.5125,0,2.512
2022-08-25,15,10211.16,0,2.51475
2022-08-25,16,10211.15,0,2.5147500000000003
2022-08-25,17,10233.815,0,2.5175
2022-08-25,18,10252.375,0,2.51975
2022-08-25,19,10266.82,0,2.5214999999999996
2022-08-25,20,10270.9575,0,2.522
2022-08-25,21,10256.5025,0,2.52025
2022-08-25,22,10283.355,0,2.5235
2022-08-25,23,10281.2825,0,2.52325
2022-08-26,00,10295.75,0,2.525
2022-08-26,01,10304.0225,0,2.526
2022-08-26,02,10312.3,0,2.527
2022-08-26,03,10337.145,0,2.53
2022-08-26,04,10362.025,0,2.533
2022-08-26,05,10405.6325,0,2.53825
2022-08-26,06,10436.8375,0,2.542
2022-08-26,07,10486.8725,0,2.548
2022-08-26,08,10509.8325,0,2.55075
2022-08-26,09,10570.5175,0,2.558
2022-08-26,10,10612.4725,0,2.5629999999999997
2022-08-26,11,10665.025,0,2.56925
2022-08-26,12,10702.955,0,2.57375
2022-08-26,13,10724.0425,0,2.57625
2022-08-26,14,10763.705,0,2.581
2022-08-26,15,10807.1375,0,2.58625
2022-08-26,16,10836.015,0,2.58975
2022-08-26,17,10846.34,0,2.591
2022-08-26,18,10860.8,0,2.59275
2022-08-26,19,10862.8675,0,2.593
2022-08-26,20,10871.13,0,2.594
2022-08-26,21,10866.995,0,2.5935
2022-08-26,22,10866.994999999999,0,2.5934999999999997
2022-08-26,23,10850.4725,0,2.5915
2022-08-27,00,10848.405,0,2.59125
2022-08-27,01,10840.1475,0,2.59025
2022-08-27,02,10864.93,0,2.59325
2022-08-27,03,10877.342499999999,0,2.59475
2022-08-27,04,10881.474999999999,0,2.59525
2022-08-27,05,10904.2425,0,2.598
2022-08-27,06,10902.17,0,2.59775
2022-08-27,07,10920.81,0,2.6
2022-08-27,08,10927.0275,0,2.60075
2022-08-27,09,10931.1725,0,2.60125
2022-08-27,10,10931.1725,0,2.60125
2022-08-27,11,10941.5425,0,2.6025
2022-08-27,12,10933.2475,0,2.6015
2022-08-27,13,10941.545,0,2.6025
2022-08-27,14,10922.8875,0,2.60025
2022-08-27,15,10910.4575,0,2.59875
2022-08-27,16,10904.2425,0,2.598
2022-08-27,17,10895.9625,0,2.597
2022-08-27,18,10889.75,0,2.59625
2022-08-27,19,10893.8925,0,2.59675
2022-08-27,20,10898.029999999999,0,2.59725
2022-08-27,21,10891.82,0,2.5965
2022-08-27,22,10914.5975,0,2.59925
2022-08-27,23,10914.6,0,2.59925
2022-08-28,00,10933.244999999999,0,2.6014999999999997
2022-08-28,01,10935.325,0,2.60175
2022-08-28,02,10916.665,0,2.5995
2022-08-28,03,10900.105,0,2.5975
2022-08-28,04,10875.275,0,2.5945
2022-08-28,05,10862.8675,0,2.593
2022-08-28,06,10819.5075,0,2.5877499999999998
2022-08-28,07,10786.5075,0,2.58375
2022-08-28,08,10715.6075,0,2.57525
2022-08-28,09,10658.7275,0,2.5685000000000002
2022-08-28,10,10606.17,0,2.56225
2022-08-28,11,10543.29,0,2.5547500000000003
2022-08-28,12,10478.529999999999,0,2.5469999999999997
2022-08-28,13,10420.2,0,2.54
2022-08-28,14,10355.815,0,2.53225
2022-08-28,15,10275.0925,0,2.5225
2022-08-28,16,10219.397500000001,0,2.5157499999999997
2022-08-28,17,10176.185,0,2.5105
2022-08-28,18,10122.8125,0,2.504
2022-08-28,19,10079.807499999999,0,2.4987500000000002
2022-08-28,20,10040.9825,0,2.4939999999999998
2022-08-28,21,10028.7325,0,2.4925
2022-08-28,22,10008.34,0,2.49
2022-08-28,23,10004.265,0,2.4895
2022-08-29,00,9981.8625,0,2.4867500000000002
2022-08-29,01,9985.9325,0,2.48725
2022-08-29,02,9979.8275,0,2.4865
2022-08-29,03,9979.83,0,2.4865
2022-08-29,04,9955.4175,0,2.4835000000000003
2022-08-29,05,9937.1325,0,2.48125
2022-08-29,06,9924.955,0,2.47975
2022-08-29,07,9904.68,0,2.4772499999999997
2022-08-29,08,9874.2825,0,2.4735
2022-08-29,09,9847.9825,0,2.47025
2022-08-29,10,9815.665,0,2.46625
2022-08-29,11,9801.54,0,2.4645
2022-08-29,12,9769.3025,0,2.4605
2022-08-29,13,9713.0125,0,2.4535
2022-08-29,14,9676.915,0,2.449
2022-08-29,15,9646.875,0,2.44525
2022-08-29,16,9612.9025,0,2.441
2022-08-29,17,9586.955,0,2.43775
2022-08-29,18,9545.125,0,2.4325
2022-08-29,19,9525.2375,0,2.4299999999999997
2022-08-29,20,9481.57,0,2.4245
2022-08-29,21,9459.755,0,2.42175
2022-08-29,22,9434.025,0,2.4185
2022-08-29,23,9420.185,0,2.41675
2022-08-30,00,9414.2575,0,2.416
2022-08-30,01,9418.2075,0,2.4165
2022-08-30,02,9416.23,0,2.41625
2022-08-30,03,9434.025,0,2.4185
2022-08-30,04,9463.7275,0,2.42225
2022-08-30,05,9535.19,0,2.43125
2022-08-30,06,9626.895,0,2.44275
2022-08-30,07,9694.96,0,2.45125
2022-08-30,08,9747.164999999999,0,2.45775
2022-08-30,09,9779.37,0,2.46175
2022-08-30,10,9841.932499999999,0,2.4695
2022-08-30,11,9945.325,0,2.48225
2022-08-30,12,10108.5425,0,2.50225
2022-08-30,13,10370.6025,0,2.534
2022-08-30,14,11046.54,0,2.615
2022-08-30,15,11921.5975,0,2.718
2022-08-30,16,12629.705,0,2.79975
2022-08-30,17,13154.9675,0,2.8605
2022-08-30,18,13566.0725,0,2.90725
2022-08-30,19,13817.352499999999,0,2.9355
2022-08-30,20,14007.8275,0,2.95675
2022-08-30,21,14048.3275,0,2.96125
2022-08-30,22,14046.0725,0,2.961
2022-08-30,23,13983.13,0,2.9539999999999997
2022-08-31,00,13850.8375,0,2.93925
2022-08-31,01,13712.475,0,2.92375
2022-08-31,02,13574.814999999999,0,2.90825
2022-08-31,03,13446.5475,0,2.89375
2022-08-31,04,13305.73,0,2.87775
2022-08-31,05,13163.445,0,2.8615
2022-08-31,06,13011.0425,0,2.844
2022-08-31,07,12827.09,0,2.82275
2022-08-31,08,12646.5175,0,2.80175
2022-08-31,09,12441.035,0,2.77775
2022-08-31,10,12238.48,0,2.7545
2022-08-31,11,12076.765,0,2.7359999999999998
2022-08-31,12,11909.645,0,2.71675
2022-08-31,13,11775.9225,0,2.70125
2022-08-31,14,11668.645,0,2.6887499999999998
2022-08-31,15,11546.9225,0,2.6745
2022-08-31,16,11468.24,0,2.66525
2022-08-31,17,11408.8775,0,2.65825
2022-08-31,18,11366.58,0,2.65325
2022-08-31,19,11337.0,0,2.64975
2022-08-31,20,11309.5825,0,2.6465
2022-08-31,21,11296.9325,0,2.645
2022-08-31,22,11290.61,0,2.64425
2022-08-31,23,11296.93,0,2.645
2022-09-01,00,11313.8025,0,2.6470000000000002
2022-09-01,01,11324.3425,0,2.64825
2022-09-01,02,11328.56,0,2.64875
2022-09-01,03,11358.115,0,2.65225
2022-09-01,04,11375.025000000001,0,2.6542499999999998
2022-09-01,05,11391.95,0,2.65625
2022-09-01,06,11398.2925,0,2.657
2022-09-01,07,11423.705,0,2.66
2022-09-01,08,11427.94,0,2.6605
2022-09-01,09,11419.465,0,2.6595
2022-09-01,10,11444.8975,0,2.6625
2022-09-01,11,11455.5025,0,2.66375
2022-09-01,12,11442.7725,0,2.66225
2022-09-01,13,11434.295,0,2.66125
2022-09-01,14,11442.7775,0,2.66225
2022-09-01,15,11447.02,0,2.66275
2022-09-01,16,11425.837500000001,0,2.66025
2022-09-01,17,11394.065,0,2.6565
2022-09-01,18,11396.177500000002,0,2.6567499999999997
2022-09-01,19,11366.575,0,2.65325
2022-09-01,20,11320.12,0,2.64775
2022-09-01,21,11280.085,0,2.643
2022-09-01,22,11246.43,0,2.639
2022-09-01,23,11193.9225,0,2.6327499999999997
2022-09-02,00,11145.735,0,2.627
2022-09-02,01,11087.215,0,2.62
2022-09-02,02,11028.8325,0,2.613
2022-09-02,03,10968.5375,0,2.60575
2022-09-02,04,10912.5275,0,2.5989999999999998
2022-09-02,05,10836.02,0,2.58975
2022-09-02,06,10765.8,0,2.58125
2022-09-02,07,10696.6375,0,2.573
2022-09-02,08,10623.0025,0,2.56425
2022-09-02,09,10553.755,0,2.556
2022-09-02,10,10463.935,0,2.5452500000000002
2022-09-02,11,10372.4075,0,2.53425
2022-09-02,12,10308.16,0,2.5265
2022-09-02,13,10225.575,0,2.5164999999999997
2022-09-02,14,10172.085,0,2.51
2022-09-02,15,10102.3225,0,2.5015
2022-09-02,16,10049.16,0,2.495
2022-09-02,17,10024.6575,0,2.492
2022-09-02,18,9981.865,0,2.48675
2022-09-02,19,9959.485,0,2.484
2022-09-02,20,9955.4175,0,2.4835000000000003
2022-09-02,21,9955.4175,0,2.4835000000000003
2022-09-02,22,9951.35,0,2.483
2022-09-02,23,9969.6525,0,2.48525
2022-09-03,00,9975.755000000001,0,2.486
2022-09-03,01,9961.5225,0,2.4842500000000003
2022-09-03,02,9953.385,0,2.48325
2022-09-03,03,9969.65,0,2.48525
2022-09-03,04,9943.2275,0,2.482
2022-09-03,05,9918.872500000001,0,2.479
2022-09-03,06,9898.585,0,2.4764999999999997
2022-09-03,07,9868.21,0,2.47275
2022-09-03,08,9823.752499999999,0,2.46725
2022-09-03,09,9799.525,0,2.46425
2022-09-03,10,9753.197499999998,0,2.4585
2022-09-03,11,9721.045,0,2.4545
2022-09-03,12,9666.9025,0,2.44775
2022-09-03,13,9614.9025,0,2.44125
2022-09-03,14,9574.995,0,2.4362500000000002
2022-09-03,15,9517.2925,0,2.429
2022-09-03,16,9483.545,0,2.42475
2022-09-03,17,9434.0275,0,2.4185
2022-09-03,18,9388.59,0,2.41275
2022-09-03,19,9353.1075,0,2.40825
2022-09-03,20,9305.91,0,2.40225
2022-09-03,21,9266.6525,0,2.3972499999999997
2022-09-03,22,9229.4525,0,2.3925
2022-09-03,23,9170.8625,0,2.385
2022-09-04,00,9143.5775,0,2.3815
2022-09-04,01,9106.635,0,2.37675
2022-09-04,02,9060.0625,0,2.37075
2022-09-04,03,9034.77,0,2.3675
2022-09-04,04,8989.6225,0,2.362
2022-09-04,05,8958.535,0,2.35825
2022-09-04,06,8927.5325,0,2.3545
2022-09-04,07,8873.8875,0,2.348
2022-09-04,08,8834.807499999999,0,2.34325
2022-09-04,09,8787.64,0,2.3375
2022-09-04,10,8750.7975,0,2.333
2022-09-04,11,8720.1725,0,2.32925
2022-09-04,12,8689.5925,0,2.3255
2022-09-04,13,8644.8675,0,2.3200000000000003
2022-09-04,14,8614.44,0,2.31625
2022-09-04,15,8582.045,0,2.31225
2022-09-04,16,8555.782500000001,0,2.309
2022-09-04,17,8545.692500000001,0,2.30775
2022-09-04,18,8509.41,0,2.3032500000000002
2022-09-04,19,8487.2875,0,2.3005
2022-09-04,20,8461.17,0,2.29725
2022-09-04,21,8419.08,0,2.292
2022-09-04,22,8401.09,0,2.2897499999999997
2022-09-04,23,8369.125,0,2.28575
2022-09-05,00,8335.2425,0,2.2815000000000003
2022-09-05,01,8311.3825,0,2.2785
2022-09-05,02,8289.5275,0,2.27575
2022-09-05,03,8257.805,0,2.27175
2022-09-05,04,8232.075,0,2.2685
2022-09-05,05,8216.2675,0,2.2664999999999997
2022-09-05,06,8182.73,0,2.26225
2022-09-05,07,8168.9325,0,2.2605
2022-09-05,08,8137.46,0,2.2565
2022-09-05,09,8111.9375,0,2.25325
2022-09-05,10,8074.7125,0,2.2485
2022-09-05,11,8043.4425,0,2.2445
2022-09-05,12,8016.125,0,2.241
2022-09-05,13,7996.65,0,2.2385
2022-09-05,14,7979.1425,0,2.23625
2022-09-05,15,7959.7075,0,2.23375
2022-09-05,16,7940.3099999999995,0,2.23125
2022-09-05,17,7915.12,0,2.228
2022-09-05,18,7893.845,0,2.22525
2022-09-05,19,7876.46,0,2.223
2022-09-05,20,7861.02,0,2.221
2022-09-05,21,7839.82,0,2.2182500000000003
2022-09-05,22,7812.8875,0,2.21475
2022-09-05,23,7809.0425,0,2.21425
2022-09-06,00,7782.1625,0,2.21075
2022-09-06,01,7770.665,0,2.20925
2022-09-06,02,7757.25,0,2.2075
2022-09-06,03,7740.025,0,2.20525
2022-09-06,04,7711.37,0,2.2015000000000002
2022-09-06,05,7696.105,0,2.1995
2022-09-06,06,7675.15,0,2.19675
2022-09-06,07,7656.125,0,2.19425
2022-09-06,08,7629.535,0,2.19075
2022-09-06,09,7614.365,0,2.1887499999999998
2022-09-06,10,7593.5275,0,2.186
2022-09-06,11,7565.1050000000005,0,2.18225
2022-09-06,12,7542.0425000000005,0,2.1792499999999997
2022-09-06,13,7528.360000000001,0,2.1775
2022-09-06,14,7510.79,0,2.17525
2022-09-06,15,7502.985,0,2.17425
2022-09-06,16,7479.6025,0,2.17125
2022-09-06,17,7464.035,0,2.16925
2022-09-06,18,7456.2575,0,2.16825
2022-09-06,19,7444.6025,0,2.16675
2022-09-06,20,7440.7225,0,2.16625
2022-09-06,21,7419.38,0,2.1635
2022-09-06,22,7403.887500000001,0,2.1615
2022-09-06,23,7390.345,0,2.15975
2022-09-07,00,7378.7425,0,2.15825
2022-09-07,01,7367.155,0,2.1567499999999997
2022-09-07,02,7353.6475,0,2.155
2022-09-07,03,7332.45,0,2.15225
2022-09-07,04,7318.9825,0,2.1505
2022-09-07,05,7307.4425,0,2.149
2022-09-07,06,7292.08,0,2.1470000000000002
2022-09-07,07,7267.1525,0,2.14375
2022-09-07,08,7253.7425,0,2.142
2022-09-07,09,7228.885,0,2.13875
2022-09-07,10,7209.797500000001,0,2.13625
2022-09-07,11,7185.0225,0,2.133
2022-09-07,12,7175.888000000001,0,2.1317999999999997
2022-09-07,13,7166.0025,0,2.1305
2022-09-07,14,7162.205,0,2.13
2022-09-07,15,7177.415,0,2.132
2022-09-07,16,7205.9825,0,2.13575
2022-09-07,17,7263.33,0,2.14325
2022-09-07,18,7326.7,0,2.1515
2022-09-07,19,7407.780000000001,0,2.162
2022-09-07,20,7516.595,0,2.176
2022-09-07,21,7614.375,0,2.1887499999999998
2022-09-07,22,7730.4974999999995,0,2.2039999999999997
2022-09-07,23,7843.71,0,2.21875
2022-09-08,00,7944.202499999999,0,2.23175
2022-09-08,01,8051.27,0,2.2455
2022-09-08,02,8151.2325,0,2.25825
2022-09-08,03,8222.2025,0,2.2672499999999998
2022-09-08,04,8285.57,0,2.2752499999999998
2022-09-08,05,8351.182499999999,0,2.2835
2022-09-08,06,8389.09,0,2.28825
2022-09-08,07,8435.1,0,2.294
2022-09-08,08,8463.182499999999,0,2.2975
2022-09-08,09,8507.4025,0,2.303
2022-09-08,10,8525.5225,0,2.30525
2022-09-08,11,8547.7175,0,2.308
2022-09-08,12,8561.837500000001,0,2.30975
2022-09-08,13,8569.915,0,2.31075
2022-09-08,14,8571.945,0,2.311
2022-09-08,15,8590.14,0,2.31325
2022-09-08,16,8616.48,0,2.3165
2022-09-08,17,8663.155,0,2.32225
2022-09-08,18,8699.779999999999,0,2.32675
2022-09-08,19,8699.7775,0,2.32675
2022-09-08,20,8707.9275,0,2.32775
2022-09-08,21,8701.814999999999,0,2.327
2022-09-08,22,8699.779999999999,0,2.32675
2022-09-08,23,8709.967499999999,0,2.328
2022-09-09,00,8703.855,0,2.32725
2022-09-09,01,8661.1175,0,2.322
2022-09-09,02,8620.5225,0,2.3169999999999997
2022-09-09,03,8590.1375,0,2.31325
2022-09-09,04,8590.1375,0,2.31325
2022-09-09,05,8671.44,0,2.32325
2022-09-09,06,9364.2925,0,2.4095
2022-09-09,07,10552.52,0,2.55575
2022-09-09,08,11622.96,0,2.68325
2022-09-09,09,12418.18,0,2.7752499999999998
2022-09-09,10,12976.567500000001,0,2.84
2022-09-09,11,13259.6775,0,2.8725
2022-09-09,12,13288.1725,0,2.87575
2022-09-09,13,13159.1025,0,2.861
2022-09-09,14,12920.05,0,2.8335
2022-09-09,15,12661.5425,0,2.8035
2022-09-09,16,12356.4575,0,2.768
2022-09-09,17,12083.385,0,2.73675
2022-09-09,18,11808.355,0,2.705
2022-09-09,19,11527.885,0,2.67225
2022-09-09,20,11318.085000000001,0,2.6475
2022-09-09,21,11152.1425,0,2.62775
2022-09-09,22,10931.245,0,2.6012500000000003
2022-09-09,23,10748.8,0,2.57925
2022-09-10,00,10576.8775,0,2.55875
2022-09-10,01,10393.195,0,2.53675
2022-09-10,02,10211.235,0,2.51475
2022-09-10,03,10024.7275,0,2.492
2022-09-10,04,9850.07,0,2.4705
2022-09-10,05,9668.9775,0,2.448
2022-09-10,06,9509.4025,0,2.428
2022-09-10,07,9364.9575,0,2.40975
2022-09-10,08,9202.1325,0,2.389
2022-09-10,09,9052.08,0,2.36975
2022-09-10,10,8888.3625,0,2.3497500000000002
2022-09-10,11,8761.067500000001,0,2.33425
2022-09-10,12,8618.5375,0,2.31675
2022-09-10,13,8507.4225,0,2.303
2022-09-10,14,8413.0975,0,2.29125
2022-09-10,15,8303.435,0,2.2775
2022-09-10,16,8245.939999999999,0,2.27025
2022-09-10,17,8210.34,0,2.26575
2022-09-10,18,8196.52,0,2.264
2022-09-10,19,8204.4225,0,2.265
2022-09-10,20,8253.8525,0,2.27125
2022-09-10,21,8313.3925,0,2.27875
2022-09-10,22,8391.1075,0,2.2885
2022-09-10,23,8479.255,0,2.2995
2022-09-11,00,8573.9875,0,2.31125
2022-09-11,01,8689.6125,0,2.3255
2022-09-11,02,8775.35,0,2.336
2022-09-11,03,8828.650000000001,0,2.3425000000000002
2022-09-11,04,8873.8925,0,2.348
2022-09-11,05,8900.6825,0,2.3512500000000003
2022-09-11,06,8894.495,0,2.3505000000000003
2022-09-11,07,8898.62,0,2.351
2022-09-11,08,8871.83,0,2.34775
2022-09-11,09,8830.7025,0,2.34275
2022-09-11,10,8797.875,0,2.33875
2022-09-11,11,8763.067500000001,0,2.3345000000000002
2022-09-11,12,8726.29,0,2.33
2022-09-11,13,8695.7075,0,2.32625
2022-09-11,14,8673.325,0,2.3235
2022-09-11,15,8655.0225,0,2.32125
2022-09-11,16,8657.06,0,2.3215
2022-09-11,17,8644.8625,0,2.32
2022-09-11,18,8650.955,0,2.32075
2022-09-11,19,8687.56,0,2.32525
2022-09-11,20,8709.9825,0,2.3280000000000003
2022-09-11,21,8748.7625,0,2.33275
2022-09-11,22,8771.2575,0,2.3355
2022-09-11,23,8820.44,0,2.3415
2022-09-12,00,8865.6625,0,2.347
2022-09-12,01,8913.067500000001,0,2.35275
2022-09-12,02,8956.4775,0,2.358
2022-09-12,03,8987.5425,0,2.36175
2022-09-12,04,8999.9925,0,2.36325
2022-09-12,05,9016.535,0,2.36525
2022-09-12,06,9028.7125,0,2.36675
2022-09-12,07,9034.880000000001,0,2.3674999999999997
2022-09-12,08,9040.4375,0,2.36825
2022-09-12,09,9024.81,0,2.36625
2022-09-12,10,9014.52,0,2.365
2022-09-12,11,9002.0625,0,2.3635
2022-09-12,12,8993.765,0,2.3625000000000003
2022-09-12,13,8975.1025,0,2.36025
2022-09-12,14,8966.814999999999,0,2.3592500000000003
2022-09-12,15,8956.475,0,2.3579999999999997
2022-09-12,16,8915.130000000001,0,2.3529999999999998
2022-09-12,17,8890.37,0,2.35
2022-09-12,18,8869.7725,0,2.3475
2022-09-12,19,8849.195,0,2.345
2022-09-12,20,8810.175,0,2.34025
2022-09-12,21,8771.2475,0,2.3355
2022-09-12,22,8736.4925,0,2.33125
2022-09-12,23,8720.1725,0,2.32925
2022-09-13,00,8681.455,0,2.3245
2022-09-13,01,8655.0225,0,2.32125
2022-09-13,02,8614.445,0,2.31625
2022-09-13,03,8604.31,0,2.315
2022-09-13,04,8580.022500000001,0,2.3120000000000003
2022-09-13,05,8555.7775,0,2.309
2022-09-13,06,8543.6675,0,2.3075
2022-09-13,07,8525.5225,0,2.30525
2022-09-13,08,8503.369999999999,0,2.3025
2022-09-13,09,8491.3,0,2.301
2022-09-13,10,8471.2075,0,2.2984999999999998
2022-09-13,11,8449.130000000001,0,2.29575
2022-09-13,12,8447.130000000001,0,2.2955
2022-09-13,13,8459.164999999999,0,2.2969999999999997
2022-09-13,14,8463.1775,0,2.2975
2022-09-13,15,8483.265,0,2.3
2022-09-13,16,8503.3675,0,2.3025
2022-09-13,17,8545.69,0,2.30775
2022-09-13,18,8610.3925,0,2.31575
2022-09-13,19,8661.119999999999,0,2.322
2022-09-13,20,8722.2225,0,2.3295
2022-09-13,21,8779.45,0,2.3365
2022-09-13,22,8840.99,0,2.344
2022-09-13,23,8898.62,0,2.351
2022-09-14,00,8956.4675,0,2.358
2022-09-14,01,9004.1425,0,2.36375
2022-09-14,02,9054.2475,0,2.37
2022-09-14,03,9085.27,0,2.374
2022-09-14,04,9104.6875,0,2.3765
2022-09-14,05,9120.2325,0,2.3785
2022-09-14,06,9133.845000000001,0,2.3802499999999998
2022-09-14,07,9131.9025,0,2.38
2022-09-14,08,9131.900000000001,0,2.38
2022-09-14,09,9120.23,0,2.3785
2022-09-14,10,9112.4575,0,2.3775
2022-09-14,11,9112.4575,0,2.3775
2022-09-14,12,9096.92,0,2.3755
2022-09-14,13,9081.39,0,2.3735
2022-09-14,14,9085.27,0,2.374
2022-09-14,15,9085.27,0,2.374
2022-09-14,16,9093.032500000001,0,2.375
2022-09-14,17,9124.125,0,2.379
2022-09-14,18,9157.217499999999,0,2.38325
2022-09-14,19,9196.227499999999,0,2.38825
2022-09-14,20,9235.32,0,2.39325
2022-09-14,21,9282.3425,0,2.3992500000000003
2022-09-14,22,9333.4275,0,2.4057500000000003
2022-09-14,23,9406.355,0,2.415
2022-09-15,00,9445.9075,0,2.42
2022-09-15,01,9505.3725,0,2.4275
2022-09-15,02,9525.24,0,2.4299999999999997
2022-09-15,03,9582.9725,0,2.43725
2022-09-15,04,9608.904999999999,0,2.4405
2022-09-15,05,9644.875,0,2.4450000000000003
2022-09-15,06,9674.904999999999,0,2.44875
2022-09-15,07,9702.9775,0,2.4522500000000003
2022-09-15,08,9723.0475,0,2.4547499999999998
2022-09-15,09,9733.092499999999,0,2.456
2022-09-15,10,9739.125,0,2.45675
2022-09-15,11,9749.1775,0,2.458
2022-09-15,12,9783.4,0,2.46225
2022-09-15,13,9781.3825,0,2.462
2022-09-15,14,9777.352499999999,0,2.4615
2022-09-15,15,9787.435,0,2.4627499999999998
2022-09-15,16,9801.54,0,2.4645
2022-09-15,17,9815.665,0,2.46625
2022-09-15,18,9827.775,0,2.46775
2022-09-15,19,9835.8575,0,2.46875
2022-09-15,20,9837.880000000001,0,2.469
2022-09-15,21,9841.9225,0,2.4695
2022-09-15,22,9852.02,0,2.4707500000000002
2022-09-15,23,9852.02,0,2.4707500000000002
2022-09-16,00,9860.1125,0,2.47175
2022-09-16,01,9872.2575,0,2.47325
2022-09-16,02,9882.380000000001,0,2.4745
2022-09-16,03,9884.407500000001,0,2.4747500000000002
2022-09-16,04,9914.807499999999,0,2.4785
2022-09-16,05,9931.045,0,2.4805
2022-09-16,06,9967.625,0,2.4850000000000003
2022-09-16,07,10024.6725,0,2.492
2022-09-16,08,10081.8625,0,2.499
2022-09-16,09,10165.92,0,2.5092499999999998
2022-09-16,10,10240.0075,0,2.51825
2022-09-16,11,10295.755000000001,0,2.525
2022-09-16,12,10333.0075,0,2.5295
2022-09-16,13,10359.945,0,2.53275
2022-09-16,14,10382.7775,0,2.5355
2022-09-16,15,10386.93,0,2.536
2022-09-16,16,10407.71,0,2.5385
2022-09-16,17,10401.4775,0,2.53775
2022-09-16,18,10374.4775,0,2.5345
2022-09-16,19,10341.295,0,2.5305
2022-09-16,20,10308.1625,0,2.5265
2022-09-16,21,10279.2125,0,2.523
2022-09-16,22,10240.0,0,2.51825
2022-09-16,23,10240.0,0,2.51825
2022-09-17,00,10246.2,0,2.519
2022-09-17,01,10420.3325,0,2.54
2022-09-17,02,10802.51,0,2.58575
2022-09-17,03,11223.535,0,2.63625
2022-09-17,04,11500.17,0,2.669
2022-09-17,05,11660.1,0,2.68775
2022-09-17,06,11760.880000000001,0,2.6995
2022-09-17,07,11851.315,0,2.71
2022-09-17,08,11920.4525,0,2.718
2022-09-17,09,11942.0925,0,2.7205
2022-09-17,10,11920.45,0,2.718
2022-09-17,11,11900.98,0,2.71575
2022-09-17,12,11870.7325,0,2.71225
2022-09-17,13,11831.8975,0,2.70775
2022-09-17,14,11790.975,0,2.7030000000000003
2022-09-17,15,11747.974999999999,0,2.698
2022-09-17,16,11672.92,0,2.68925
2022-09-17,17,11570.3575,0,2.67725
2022-09-17,18,11493.735,0,2.66825
2022-09-17,19,11455.5025,0,2.66375
2022-09-17,20,11391.95,0,2.65625
2022-09-17,21,11324.3475,0,2.64825
2022-09-17,22,11267.455,0,2.6414999999999997
2022-09-17,23,11202.317500000001,0,2.63375
2022-09-18,00,11175.05,0,2.6304999999999996
2022-09-18,01,11221.2075,0,2.636
2022-09-18,02,11292.7525,0,2.6445
2022-09-18,03,11432.2325,0,2.661
2022-09-18,04,11602.4125,0,2.681
2022-09-18,05,11793.2125,0,2.70325
2022-09-18,06,12061.7225,0,2.7342500000000003
2022-09-18,07,12496.4,0,2.78425
2022-09-18,08,12954.855,0,2.8375
2022-09-18,09,13378.44,0,2.886
2022-09-18,10,13685.84,0,2.92075
2022-09-18,11,13886.675,0,2.94325
2022-09-18,12,13985.345,0,2.95425
2022-09-18,13,14030.3125,0,2.95925
2022-09-18,14,14005.564999999999,0,2.9565
2022-09-18,15,14064.1275,0,2.963
2022-09-18,16,14077.615,0,2.9645
2022-09-18,17,14086.635,0,2.9655
2022-09-18,18,14118.22,0,2.969
2022-09-18,19,14165.6525,0,2.97425
2022-09-18,20,14186.0025,0,2.9765
2022-09-18,21,14224.415,0,2.98075
2022-09-18,22,14285.4625,0,2.9875000000000003
2022-09-18,23,14373.8625,0,2.99725
2022-09-19,00,14567.4625,0,3.0185
2022-09-19,01,14849.67,0,3.04925
2022-09-19,02,15136.7625,0,3.08025
2022-09-19,03,15464.015,0,3.11525
2022-09-19,04,15820.7375,0,3.153
2022-09-19,05,16332.2225,0,3.20575
2022-09-19,06,16982.93,0,3.26875
