Date,Time,Height,Flood
2022-11-18,18,123.67224999999999,0
2022-11-18,19,123.67575000000001,0
2022-11-18,20,123.674,0
2022-11-18,21,123.71375,0
2022-11-18,22,123.70425,0
2022-11-18,23,123.713,0
2022-11-19,00,123.691,0
2022-11-19,01,123.699,0
2022-11-19,02,123.695,0
2022-11-19,03,123.67675,0
2022-11-19,04,123.67675,0
2022-11-19,05,123.6735,0
2022-11-19,06,123.662,0
2022-11-19,07,123.66900000000001,0
2022-11-19,08,123.68025,0
2022-11-19,09,123.66275,0
2022-11-19,10,123.66175,0
2022-11-19,11,123.68625,0
2022-11-19,12,123.67625,0
2022-11-19,13,123.68125,0
2022-11-19,14,123.6795,0
2022-11-19,15,123.676,0
2022-11-19,16,123.6875,0
2022-11-19,17,123.6605,0
2022-11-19,18,123.684,0
2022-11-19,19,123.7015,0
2022-11-19,20,123.6995,0
2022-11-19,21,123.734,0
2022-11-19,22,123.7165,0
2022-11-19,23,123.74175,0
2022-11-20,00,123.712,0
2022-11-20,01,123.68625,0
2022-11-20,02,123.68375,0
2022-11-20,03,123.6825,0
2022-11-20,04,123.68325,0
2022-11-20,05,123.69975,0
2022-11-20,06,123.7235,0
2022-11-20,07,123.72025,0
2022-11-20,08,123.77775,0
2022-11-20,09,123.73349999999999,0
2022-11-20,10,123.6985,0
2022-11-20,11,123.69800000000001,0
2022-11-20,12,123.71475000000001,0
2022-11-20,13,123.74375,0
2022-11-20,14,123.727,0
2022-11-20,15,123.7645,0
2022-11-20,16,123.71975,0
2022-11-20,17,123.7595,0
2022-11-20,18,123.74225,0
2022-11-20,19,123.77925,0
2022-11-20,20,123.77975,0
2022-11-20,21,123.762,0
2022-11-20,22,123.80799999999999,0
2022-11-20,23,123.79225,0
2022-11-21,00,123.78575000000001,0
2022-11-21,01,123.7835,0
2022-11-21,02,123.7745,0
2022-11-21,03,123.77475,0
2022-11-21,04,123.79975,0
2022-11-21,05,123.79275,0
2022-11-21,06,123.785,0
2022-11-21,07,123.75874999999999,0
2022-11-21,08,123.73025,0
2022-11-21,09,123.74449999999999,0
2022-11-21,10,123.73425,0
2022-11-21,11,123.74375,0
2022-11-21,12,123.71975,0
2022-11-21,13,123.757,0
2022-11-21,14,123.756,0
2022-11-21,15,123.75,0
2022-11-21,16,123.73474999999999,0
2022-11-21,17,123.763,0
2022-11-21,18,123.733,0
2022-11-21,19,123.801,0
2022-11-21,20,123.758,0
2022-11-21,21,123.73349999999999,0
2022-11-21,22,123.75725,0
2022-11-21,23,123.76625,0
2022-11-22,00,123.73675,0
2022-11-22,01,123.77,0
2022-11-22,02,123.70425,0
2022-11-22,03,123.7065,0
2022-11-22,04,123.72075000000001,0
2022-11-22,05,123.69725,0
2022-11-22,06,123.73825,0
2022-11-22,07,123.7205,0
2022-11-22,08,123.73225,0
2022-11-22,09,123.74000000000001,0
2022-11-22,10,123.789,0
2022-11-22,11,123.763,0
2022-11-22,12,123.76525,0
2022-11-22,13,123.77250000000001,0
2022-11-22,14,123.74375,0
2022-11-22,15,123.758,0
2022-11-22,16,123.77,0
2022-11-22,17,123.773,0
2022-11-22,18,123.7815,0
2022-11-22,19,123.79,0
2022-11-22,20,123.78425,0
2022-11-22,21,123.7955,0
2022-11-22,22,123.78649999999999,0
2022-11-22,23,123.7695,0
2022-11-23,00,123.8005,0
2022-11-23,01,123.78575000000001,0
2022-11-23,02,123.783,0
2022-11-23,03,123.79675,0
2022-11-23,04,123.77975,0
2022-11-23,05,123.77675,0
2022-11-23,06,123.772,0
2022-11-23,07,123.793,0
2022-11-23,08,123.7835,0
2022-11-23,09,123.79825,0
2022-11-23,10,123.80475,0
2022-11-23,11,123.83225,0
2022-11-23,12,123.81825,0
2022-11-23,13,123.80725,0
2022-11-23,14,123.8225,0
2022-11-23,15,123.85025,0
2022-11-23,16,123.8265,0
2022-11-23,17,123.85575,0
2022-11-23,18,123.84875,0
2022-11-23,19,123.83275,0
2022-11-23,20,123.82974999999999,0
2022-11-23,21,123.836,0
2022-11-23,22,123.84049999999999,0
2022-11-23,23,123.83924999999999,0
2022-11-24,00,123.82975,0
2022-11-24,01,123.817,0
2022-11-24,02,123.8255,0
2022-11-24,03,123.8145,0
2022-11-24,04,123.826,0
2022-11-24,05,123.814,0
2022-11-24,06,123.83075,0
2022-11-24,07,123.827,0
2022-11-24,08,123.85374999999999,0
2022-11-24,09,123.8655,0
2022-11-24,10,123.84625,0
2022-11-24,11,123.8375,0
2022-11-24,12,123.82175000000001,0
2022-11-24,13,123.8555,0
2022-11-24,14,123.85425,0
2022-11-24,15,123.8505,0
2022-11-24,16,123.845,0
2022-11-24,17,123.828,0
2022-11-24,18,123.85225,0
2022-11-24,19,123.84275,0
2022-11-24,20,123.85925,0
2022-11-24,21,123.857,0
2022-11-24,22,123.84125,0
2022-11-24,23,123.8345,0
2022-11-25,00,123.841,0
2022-11-25,01,123.813,0
2022-11-25,02,123.82675,0
2022-11-25,03,123.83375,0
2022-11-25,04,123.82124999999999,0
2022-11-25,05,123.83775,0
2022-11-25,06,123.83175,0
2022-11-25,07,123.84224999999999,0
2022-11-25,08,123.83775,0
2022-11-25,09,123.857,0
2022-11-25,10,123.84875,0
2022-11-25,11,123.836,0
2022-11-25,12,123.85825,0
2022-11-25,13,123.83375,0
2022-11-25,14,123.837,0
2022-11-25,15,123.85725,0
2022-11-25,16,123.874,0
2022-11-25,17,123.85875,0
2022-11-25,18,123.87100000000001,0
2022-11-25,19,123.8535,0
2022-11-25,20,123.86825,0
2022-11-25,21,123.872,0
2022-11-25,22,123.8615,0
2022-11-25,23,123.86824999999999,0
2022-11-26,00,123.86025000000001,0
2022-11-26,01,123.86675,0
2022-11-26,02,123.83975,0
2022-11-26,03,123.85775,0
2022-11-26,04,123.8525,0
2022-11-26,05,123.85025,0
2022-11-26,06,123.85425000000001,0
2022-11-26,07,123.85300000000001,0
2022-11-26,08,123.8605,0
2022-11-26,09,123.82900000000001,0
2022-11-26,10,123.821,0
2022-11-26,11,123.78925,0
2022-11-26,12,123.796,0
2022-11-26,13,123.8005,0
2022-11-26,14,123.77425,0
2022-11-26,15,123.79125,0
2022-11-26,16,123.767,0
2022-11-26,17,123.7975,0
2022-11-26,18,123.8305,0
2022-11-26,19,123.813,0
2022-11-26,20,123.88125,0
2022-11-26,21,123.85525,0
2022-11-26,22,123.862,0
2022-11-26,23,123.85425000000001,0
2022-11-27,00,123.8505,0
2022-11-27,01,123.832,0
2022-11-27,02,123.876,0
2022-11-27,03,123.85475,0
2022-11-27,04,123.86025000000001,0
2022-11-27,05,123.872,0
2022-11-27,06,123.87125,0
2022-11-27,07,123.87075,0
2022-11-27,08,123.86175,0
2022-11-27,09,123.87,0
2022-11-27,10,123.8715,0
2022-11-27,11,123.877,0
2022-11-27,12,123.8395,0
2022-11-27,13,123.846,0
2022-11-27,14,123.84025,0
2022-11-27,15,123.85975,0
2022-11-27,16,123.87275,0
2022-11-27,17,123.8675,0
2022-11-27,18,123.87925,0
2022-11-27,19,123.87375,0
2022-11-27,20,123.86875,0
2022-11-27,21,123.87475,0
2022-11-27,22,123.85175000000001,0
2022-11-27,23,123.86425,0
2022-11-28,00,123.86775,0
2022-11-28,01,123.85875,0
2022-11-28,02,123.856,0
2022-11-28,03,123.85725,0
2022-11-28,04,123.87725,0
2022-11-28,05,123.85974999999999,0
2022-11-28,06,123.83425,0
2022-11-28,07,123.867,0
2022-11-28,08,123.89,0
2022-11-28,09,123.90299999999999,0
2022-11-28,10,123.882,0
2022-11-28,11,123.89750000000001,0
2022-11-28,12,123.90525,0
2022-11-28,13,123.9065,0
2022-11-28,14,123.91575,0
2022-11-28,15,123.919,0
2022-11-28,16,123.9345,0
2022-11-28,17,123.94024999999999,0
2022-11-28,18,123.9345,0
2022-11-28,19,123.92025000000001,0
2022-11-28,20,123.9025,0
2022-11-28,21,123.9195,0
2022-11-28,22,123.90375,0
2022-11-28,23,123.9205,0
2022-11-29,00,123.93025,0
2022-11-29,01,123.94525,0
2022-11-29,02,123.9405,0
2022-11-29,03,123.93950000000001,0
2022-11-29,04,123.93525,0
2022-11-29,05,123.95375,0
2022-11-29,06,123.9625,0
2022-11-29,07,123.95375,0
2022-11-29,08,123.966,0
2022-11-29,09,123.98475,0
2022-11-29,10,123.99525,0
2022-11-29,11,124.012,0
2022-11-29,12,124.017,0
2022-11-29,13,124.012,0
2022-11-29,14,124.01075,0
2022-11-29,15,123.999,0
2022-11-29,16,124.002,0
2022-11-29,17,123.995,0
2022-11-29,18,123.995,0
2022-11-29,19,124.00475,0
2022-11-29,20,123.99924999999999,0
2022-11-29,21,124.0025,0
2022-11-29,22,124.00375,0
2022-11-29,23,124.00325000000001,0
2022-11-30,00,124.01050000000001,0
2022-11-30,01,123.99875,0
2022-11-30,02,123.98649999999999,0
2022-11-30,03,124.00225,0
2022-11-30,04,123.995,0
2022-11-30,05,123.9915,0
2022-11-30,06,123.99,0
2022-11-30,07,123.99975,0
2022-11-30,08,124.006,0
2022-11-30,09,124.0145,0
2022-11-30,10,124.16225,0
2022-11-30,11,124.15875,0
2022-11-30,12,124.1425,0
2022-11-30,13,124.13925,0
2022-11-30,14,124.13825,0
2022-11-30,15,124.137,0
2022-11-30,16,124.1345,0
2022-11-30,17,124.13225,0
2022-11-30,18,124.13275,0
2022-11-30,19,124.132,0
2022-11-30,20,124.13074999999999,0
2022-11-30,21,124.12950000000001,0
2022-11-30,22,124.12825000000001,0
2022-11-30,23,124.12725,0
2022-12-01,00,124.12625,0
2022-12-01,01,124.124,0
2022-12-01,02,124.12349999999999,0
2022-12-01,03,124.12125,0
2022-12-01,04,124.11825,0
2022-12-01,05,124.1155,0
2022-12-01,06,124.11425,0
2022-12-01,07,124.11500000000001,0
2022-12-01,08,124.11475,0
2022-12-01,09,124.11375,0
2022-12-01,10,124.11925,0
2022-12-01,11,124.1225,0
2022-12-01,12,124.12425,0
2022-12-01,13,124.1275,0
2022-12-01,14,124.1285,0
2022-12-01,15,124.1305,0
2022-12-01,16,124.133,0
2022-12-01,17,124.134,0
2022-12-01,18,124.13425,0
2022-12-01,19,124.1355,0
2022-12-01,20,124.13575,0
2022-12-01,21,124.13625,0
2022-12-01,22,124.1385,0
2022-12-01,23,124.14075,0
2022-12-02,00,124.141,0
2022-12-02,01,124.14,0
2022-12-02,02,124.13974999999999,0
2022-12-02,03,124.14,0
2022-12-02,04,124.13875,0
2022-12-02,05,124.1385,0
2022-12-02,06,124.13725,0
2022-12-02,07,124.13550000000001,0
2022-12-02,08,124.13375,0
2022-12-02,09,124.13125,0
2022-12-02,10,124.12725,0
2022-12-02,11,124.12475,0
2022-12-02,12,124.11975,0
2022-12-02,13,124.11575,0
2022-12-02,14,124.1115,0
2022-12-02,15,124.108,0
2022-12-02,16,124.106,0
2022-12-02,17,124.105,0
2022-12-02,18,124.10275,0
2022-12-02,19,124.10125,0
2022-12-02,20,124.098,0
2022-12-02,21,124.09525,0
2022-12-02,22,124.09299999999999,0
2022-12-02,23,124.08924999999999,0
2022-12-03,00,124.08574999999999,0
2022-12-03,01,124.082,0
2022-12-03,02,124.07825,0
2022-12-03,03,124.07424999999999,0
2022-12-03,04,124.0705,0
2022-12-03,05,124.0655,0
2022-12-03,06,124.06125,0
2022-12-03,07,124.0615,0
2022-12-03,08,124.0625,0
2022-12-03,09,124.06125,0
2022-12-03,10,124.06175,0
2022-12-03,11,124.062,0
2022-12-03,12,124.06225,0
2022-12-03,13,124.062,0
2022-12-03,14,124.063,0
2022-12-03,15,124.063,0
2022-12-03,16,124.06325,0
2022-12-03,17,124.06125,0
2022-12-03,18,124.06075000000001,0
2022-12-03,19,124.06075000000001,0
2022-12-03,20,124.06075000000001,0
2022-12-03,21,124.06075000000001,0
2022-12-03,22,124.06125,0
2022-12-03,23,124.06125,0
2022-12-04,00,124.0615,0
2022-12-04,01,124.06150000000001,0
2022-12-04,02,124.06075,0
2022-12-04,03,124.05799999999999,0
2022-12-04,04,124.056,0
2022-12-04,05,124.0535,0
2022-12-04,06,124.04975,0
2022-12-04,07,124.0485,0
2022-12-04,08,124.04775000000001,0
2022-12-04,09,124.04675,0
2022-12-04,10,124.04425,0
2022-12-04,11,124.04675,0
2022-12-04,12,124.04675,0
2022-12-04,13,124.04975,0
2022-12-04,14,124.05125000000001,0
2022-12-04,15,124.05475,0
2022-12-04,16,124.05525,0
2022-12-04,17,124.056,0
2022-12-04,18,124.0615,0
2022-12-04,19,124.06275,0
2022-12-04,20,124.06375,0
2022-12-04,21,124.064,0
2022-12-04,22,124.0645,0
2022-12-04,23,124.06524999999999,0
2022-12-05,00,124.06575000000001,0
2022-12-05,01,124.06675,0
2022-12-05,02,124.0695,0
2022-12-05,03,124.07175,0
2022-12-05,04,124.07325,0
2022-12-05,05,124.072,0
2022-12-05,06,124.07275,0
2022-12-05,07,124.0735,0
2022-12-05,08,124.07525,0
2022-12-05,09,124.07975,0
2022-12-05,10,124.08425,0
2022-12-05,11,124.08924999999999,0
2022-12-05,12,124.0915,0
2022-12-05,13,124.09475,0
2022-12-05,14,124.09875,0
2022-12-05,15,124.10575,0
2022-12-05,16,124.108,0
2022-12-05,17,124.11425,0
2022-12-05,18,124.11675,0
2022-12-05,19,124.12,0
2022-12-05,20,124.12375,0
2022-12-05,21,124.1275,0
2022-12-05,22,124.132,0
2022-12-05,23,124.133,0
2022-12-06,00,124.13625,0
2022-12-06,01,124.14,0
2022-12-06,02,124.14175,0
2022-12-06,03,124.14425,0
2022-12-06,04,124.14750000000001,0
2022-12-06,05,124.149,0
2022-12-06,06,124.15175,0
2022-12-06,07,124.15275,0
2022-12-06,08,124.15575,0
2022-12-06,09,124.15875,0
2022-12-06,10,124.1605,0
2022-12-06,11,124.16425,0
2022-12-06,12,124.16850000000001,0
2022-12-06,13,124.1705,0
2022-12-06,14,124.174,0
2022-12-06,15,124.17750000000001,0
2022-12-06,16,124.18,0
2022-12-06,17,124.18125,0
2022-12-06,18,124.1825,0
2022-12-06,19,124.18375,0
2022-12-06,20,124.184,0
2022-12-06,21,124.186,0
2022-12-06,22,124.18825,0
2022-12-06,23,124.189,0
2022-12-07,00,124.18775,0
2022-12-07,01,124.1865,0
2022-12-07,02,124.18525,0
2022-12-07,03,124.18375,0
2022-12-07,04,124.18125,0
2022-12-07,05,124.17825,0
2022-12-07,06,124.17475,0
2022-12-07,07,124.17275000000001,0
2022-12-07,08,124.17025000000001,0
2022-12-07,09,124.1675,0
2022-12-07,10,124.164,0
2022-12-07,11,124.16075000000001,0
2022-12-07,12,124.161,0
2022-12-07,13,124.16,0
2022-12-07,14,124.15899999999999,0
2022-12-07,15,124.158,0
2022-12-07,16,124.15975,0
2022-12-07,17,124.15950000000001,0
2022-12-07,18,124.16,0
2022-12-07,19,124.1575,0
2022-12-07,20,124.15425,0
2022-12-07,21,124.15925,0
2022-12-07,22,124.158,0
2022-12-07,23,124.1555,0
2022-12-08,00,124.157,0
2022-12-08,01,124.15350000000001,0
2022-12-08,02,124.14825,0
2022-12-08,03,124.1455,0
2022-12-08,04,124.14150000000001,0
2022-12-08,05,124.136,0
2022-12-08,06,124.131,0
2022-12-08,07,124.1265,0
2022-12-08,08,124.12675,0
2022-12-08,09,124.124,0
2022-12-08,10,124.12375,0
2022-12-08,11,124.11975,0
2022-12-08,12,124.11975000000001,0
2022-12-08,13,124.117,0
2022-12-08,14,124.11475,0
2022-12-08,15,124.113,0
2022-12-08,16,124.11425,0
2022-12-08,17,124.1155,0
2022-12-08,18,124.115,0
2022-12-08,19,124.1155,0
2022-12-08,20,124.1165,0
2022-12-08,21,124.117,0
2022-12-08,22,124.11875,0
2022-12-08,23,124.11925,0
2022-12-09,00,124.12075,0
2022-12-09,01,124.121,0
2022-12-09,02,124.12125,0
2022-12-09,03,124.1175,0
2022-12-09,04,124.11675,0
2022-12-09,05,124.114,0
2022-12-09,06,124.11175,0
2022-12-09,07,124.11224999999999,0
2022-12-09,08,124.11125,0
2022-12-09,09,124.1075,0
2022-12-09,10,124.10525,0
2022-12-09,11,124.10375,0
2022-12-09,12,124.10125,0
2022-12-09,13,124.09875,0
2022-12-09,14,124.09725,0
2022-12-09,15,124.10225,0
2022-12-09,16,124.10325,0
2022-12-09,17,124.1065,0
2022-12-09,18,124.10974999999999,0
2022-12-09,19,124.11175,0
2022-12-09,20,124.1155,0
2022-12-09,21,124.11825,0
2022-12-09,22,124.12049999999999,0
2022-12-09,23,124.12375,0
2022-12-10,00,124.1255,0
2022-12-10,01,124.12575000000001,0
2022-12-10,02,124.126,0
2022-12-10,03,124.1265,0
2022-12-10,04,124.12625,0
2022-12-10,05,124.12725,0
2022-12-10,06,124.12825000000001,0
2022-12-10,07,124.12899999999999,0
2022-12-10,08,124.1325,0
2022-12-10,09,124.13550000000001,0
2022-12-10,10,124.139,0
2022-12-10,11,124.14375,0
2022-12-10,12,124.14775,0
2022-12-10,13,124.15325,0
2022-12-10,14,124.15875,0
2022-12-10,15,124.16425000000001,0
2022-12-10,16,124.16875,0
2022-12-10,17,124.175,0
2022-12-10,18,124.1815,0
2022-12-10,19,124.187,0
2022-12-10,20,124.19375,0
2022-12-10,21,124.19975,0
2022-12-10,22,124.20575,0
2022-12-10,23,124.212,0
2022-12-11,00,124.21775,0
2022-12-11,01,124.22475,0
2022-12-11,02,124.23075,0
2022-12-11,03,124.237,0
2022-12-11,04,124.24075,0
2022-12-11,05,124.2445,0
2022-12-11,06,124.24799999999999,0
2022-12-11,07,124.25225,0
2022-12-11,08,124.25274999999999,0
2022-12-11,09,124.25525,0
2022-12-11,10,124.257,0
2022-12-11,11,124.25874999999999,0
2022-12-11,12,124.25675,0
2022-12-11,13,124.25475,0
2022-12-11,14,124.2555,0
2022-12-11,15,124.25425,0
2022-12-11,16,124.253,0
2022-12-11,17,124.25125,0
2022-12-11,18,124.24875,0
2022-12-11,19,124.2485,0
2022-12-11,20,124.24525,0
2022-12-11,21,124.24175,0
2022-12-11,22,124.24025,0
2022-12-11,23,124.23825,0
2022-12-12,00,124.24,0
2022-12-12,01,124.23349999999999,0
2022-12-12,02,124.22575,0
2022-12-12,03,124.221,0
2022-12-12,04,124.21674999999999,0
2022-12-12,05,124.2125,0
2022-12-12,06,124.20625,0
2022-12-12,07,124.2025,0
2022-12-12,08,124.19624999999999,0
2022-12-12,09,124.19175,0
2022-12-12,10,124.18875,0
2022-12-12,11,124.18375,0
2022-12-12,12,124.179,0
2022-12-12,13,124.17375,0
2022-12-12,14,124.17099999999999,0
2022-12-12,15,124.167,0
2022-12-12,16,124.16725,0
2022-12-12,17,124.16300000000001,0
2022-12-12,18,124.16225,0
2022-12-12,19,124.15899999999999,0
2022-12-12,20,124.15675,0
2022-12-12,21,124.156,0
2022-12-12,22,124.15424999999999,0
2022-12-12,23,124.1515,0
2022-12-13,00,124.15025,0
2022-12-13,01,124.14925,0
2022-12-13,02,124.14675,0
2022-12-13,03,124.144,0
2022-12-13,04,124.1405,0
2022-12-13,05,124.138,0
2022-12-13,06,124.135,0
2022-12-13,07,124.13275,0
2022-12-13,08,124.13075,0
2022-12-13,09,124.128,0
2022-12-13,10,124.127,0
2022-12-13,11,124.12475,0
2022-12-13,12,124.1235,0
2022-12-13,13,124.122,0
2022-12-13,14,124.124,0
2022-12-13,15,124.125,0
2022-12-13,16,124.12675,0
2022-12-13,17,124.126,0
2022-12-13,18,124.127,0
2022-12-13,19,124.12775,0
2022-12-13,20,124.12975,0
2022-12-13,21,124.13,0
2022-12-13,22,124.1325,0
2022-12-13,23,124.13525,0
2022-12-14,00,124.1375,0
2022-12-14,01,124.13825,0
2022-12-14,02,124.14,0
2022-12-14,03,124.14025000000001,0
2022-12-14,04,124.141,0
2022-12-14,05,124.14275,0
2022-12-14,06,124.144,0
2022-12-14,07,124.14675,0
2022-12-14,08,124.1515,0
2022-12-14,09,124.15425,0
2022-12-14,10,124.15525,0
2022-12-14,11,124.15675,0
2022-12-14,12,124.15725,0
2022-12-14,13,124.159,0
2022-12-14,14,124.15925,0
2022-12-14,15,124.15825000000001,0
2022-12-14,16,124.16125000000001,0
2022-12-14,17,124.16175,0
2022-12-14,18,124.165,0
2022-12-14,19,124.16625,0
2022-12-14,20,124.168,0
2022-12-14,21,124.16825,0
2022-12-14,22,124.17025000000001,0
2022-12-14,23,124.1715,0
2022-12-15,00,124.175,0
2022-12-15,01,124.17725,0
2022-12-15,02,124.18025,0
2022-12-15,03,124.18325,0
2022-12-15,04,124.186,0
2022-12-15,05,124.189,0
2022-12-15,06,124.19200000000001,0
2022-12-15,07,124.19225,0
2022-12-15,08,124.19149999999999,0
2022-12-15,09,124.1885,0
2022-12-15,10,124.18775,0
2022-12-15,11,124.1865,0
2022-12-15,12,124.1845,0
2022-12-15,13,124.18350000000001,0
2022-12-15,14,124.18375,0
2022-12-15,15,124.18075,0
2022-12-15,16,124.17699999999999,0
2022-12-15,17,124.17750000000001,0
2022-12-15,18,124.178,0
2022-12-15,19,124.17675,0
2022-12-15,20,124.17725,0
2022-12-15,21,124.1785,0
2022-12-15,22,124.179,0
2022-12-15,23,124.18075,0
2022-12-16,00,124.18125,0
2022-12-16,01,124.182,0
2022-12-16,02,124.18125,0
2022-12-16,03,124.18,0
2022-12-16,04,124.1825,0
2022-12-16,05,124.1815,0
2022-12-16,06,124.18299999999999,0
2022-12-16,07,124.1825,0
2022-12-16,08,124.1815,0
2022-12-16,09,124.18125,0
2022-12-16,10,124.17875000000001,0
2022-12-16,11,124.17625,0
2022-12-16,12,124.17475,0
2022-12-16,13,124.17225,0
2022-12-16,14,124.1695,0
2022-12-16,15,124.17225,0
2022-12-16,16,124.17425,0
2022-12-16,17,124.17425,0
2022-12-16,18,124.17675,0
2022-12-16,19,124.17825,0
2022-12-16,20,124.1795,0
2022-12-16,21,124.1805,0
2022-12-16,22,124.181,0
2022-12-16,23,124.18375,0
2022-12-17,00,124.183,0
2022-12-17,01,124.18275,0
2022-12-17,02,124.18275,0
2022-12-17,03,124.18075,0
2022-12-17,04,124.1805,0
2022-12-17,05,124.18075,0
2022-12-17,06,124.1805,0
2022-12-17,07,124.17824999999999,0
2022-12-17,08,124.17525,0
2022-12-17,09,124.173,0
2022-12-17,10,124.172,0
2022-12-17,11,124.17025000000001,0
2022-12-17,12,124.16975,0
2022-12-17,13,124.17025000000001,0
2022-12-17,14,124.17,0
2022-12-17,15,124.174,0
2022-12-17,16,124.17525,0
2022-12-17,17,124.17475,0
2022-12-17,18,124.175,0
2022-12-17,19,124.175,0
2022-12-17,20,124.1745,0
2022-12-17,21,124.174,0
2022-12-17,22,124.17375,0
2022-12-17,23,124.17475,0
2022-12-18,00,124.17475,0
2022-12-18,01,124.1755,0
2022-12-18,02,124.1725,0
2022-12-18,03,124.16975000000001,0
2022-12-18,04,124.16675000000001,0
2022-12-18,05,124.163,0
2022-12-18,06,124.15950000000001,0
2022-12-18,07,124.155,0
2022-12-18,08,124.15325,0
2022-12-18,09,124.15125,0
2022-12-18,10,124.149,0
2022-12-18,11,124.15174999999999,0
2022-12-18,12,124.1545,0
2022-12-18,13,124.157,0
2022-12-18,14,124.162,0
2022-12-18,15,124.165,0
2022-12-18,16,124.16925,0
2022-12-18,17,124.17175,0
2022-12-18,18,124.17325,0
2022-12-18,19,124.1765,0
2022-12-18,20,124.17925,0
2022-12-18,21,124.18025,0
2022-12-18,22,124.18275,0
2022-12-18,23,124.1855,0
2022-12-19,00,124.18725,0
2022-12-19,01,124.18875,0
2022-12-19,02,124.18775,0
2022-12-19,03,124.188,0
2022-12-19,04,124.187,0
2022-12-19,05,124.18675,0
2022-12-19,06,124.185,0
2022-12-19,07,124.18225000000001,0
2022-12-19,08,124.18125,0
2022-12-19,09,124.18,0
2022-12-19,10,124.17925,0
2022-12-19,11,124.17775,0
2022-12-19,12,124.17625000000001,0
2022-12-19,13,124.17775,0
2022-12-19,14,124.1785,0
2022-12-19,15,124.17675,0
2022-12-19,16,124.17725,0
2022-12-19,17,124.17725,0
2022-12-19,18,124.17825,0
2022-12-19,19,124.177,0
2022-12-19,20,124.177,0
2022-12-19,21,124.17475,0
2022-12-19,22,124.175,0
2022-12-19,23,124.17425,0
2022-12-20,00,124.1725,0
2022-12-20,01,124.17075,0
2022-12-20,02,124.16825,0
2022-12-20,03,124.16475,0
2022-12-20,04,124.16225,0
2022-12-20,05,124.15899999999999,0
2022-12-20,06,124.15275,0
2022-12-20,07,124.15025,0
2022-12-20,08,124.14625000000001,0
2022-12-20,09,124.14225,0
2022-12-20,10,124.14099999999999,0
2022-12-20,11,124.14175,0
2022-12-20,12,124.14150000000001,0
2022-12-20,13,124.143,0
2022-12-20,14,124.143,0
2022-12-20,15,124.1435,0
2022-12-20,16,124.1465,0
2022-12-20,17,124.14875,0
2022-12-20,18,124.14975000000001,0
2022-12-20,19,124.1515,0
2022-12-20,20,124.15375,0
2022-12-20,21,124.15700000000001,0
2022-12-20,22,124.16025,0
2022-12-20,23,124.16275,0
2022-12-21,00,124.165,0
2022-12-21,01,124.166,0
2022-12-21,02,124.1635,0
2022-12-21,03,124.16225,0
2022-12-21,04,124.16125000000001,0
2022-12-21,05,124.15725,0
2022-12-21,06,124.15525,0
2022-12-21,07,124.15350000000001,0
2022-12-21,08,124.151,0
2022-12-21,09,124.14824999999999,0
2022-12-21,10,124.148,0
2022-12-21,11,124.15,0
2022-12-21,12,124.15275,0
2022-12-21,13,124.1545,0
2022-12-21,14,124.15775000000001,0
2022-12-21,15,124.1605,0
2022-12-21,16,124.164,0
2022-12-21,17,124.16675000000001,0
2022-12-21,18,124.1705,0
2022-12-21,19,124.174,0
2022-12-21,20,124.17775,0
2022-12-21,21,124.18125,0
2022-12-21,22,124.185,0
2022-12-21,23,124.18875,0
2022-12-22,00,124.19274999999999,0
2022-12-22,01,124.19525,0
2022-12-22,02,124.19475,0
2022-12-22,03,124.1925,0
2022-12-22,04,124.19149999999999,0
2022-12-22,05,124.18775,0
2022-12-22,06,124.18350000000001,0
2022-12-22,07,124.1815,0
2022-12-22,08,124.17775,0
2022-12-22,09,124.17375,0
2022-12-22,10,124.17025000000001,0
2022-12-22,11,124.16575,0
2022-12-22,12,124.16325,0
2022-12-22,13,124.1615,0
2022-12-22,14,124.16,0
2022-12-22,15,124.15950000000001,0
2022-12-22,16,124.16275,0
2022-12-22,17,124.172,0
2022-12-22,18,124.179,0
2022-12-22,19,124.18075,0
2022-12-22,20,124.185,0
2022-12-22,21,124.18725,0
2022-12-22,22,124.19,0
2022-12-22,23,124.19274999999999,0
2022-12-23,00,124.19525,0
2022-12-23,01,124.197,0
2022-12-23,02,124.19550000000001,0
