Date,Time,Flow,Flood,Height
2014-09-24,16,4.2075,0,0.16425
2014-09-24,17,4.282500000000001,0,0.16475
2014-09-24,18,4.282500000000001,0,0.16475
2014-09-24,19,4.3225,0,0.165
2014-09-24,20,4.795,0,0.16775
2014-09-24,21,6.0600000000000005,0,0.17475
2014-09-24,22,6.11,0,0.175
2014-09-24,23,6.262499999999999,0,0.17575
2014-09-25,00,6.11,0,0.175
2014-09-25,01,6.42,0,0.1765
2014-09-25,02,6.2625,0,0.17575
2014-09-25,03,5.86,0,0.17375
2014-09-25,04,5.57,0,0.17225000000000001
2014-09-25,05,5.285,0,0.17075
2014-09-25,06,5.022500000000001,0,0.16925
2014-09-25,07,4.8525,0,0.16825
2014-09-25,08,4.7675,0,0.16775
2014-09-25,09,4.6,0,0.16675
2014-09-25,10,4.52,0,0.16625
2014-09-25,11,4.4,0,0.1655
2014-09-25,12,4.4,0,0.1655
2014-09-25,13,4.282500000000001,0,0.16475
2014-09-25,14,4.3225,0,0.165
2014-09-25,15,4.1325,0,0.16375
2014-09-25,16,4.02,0,0.163
2014-09-25,17,4.1325,0,0.16375
2014-09-25,18,4.2075,0,0.16425
2014-09-25,19,4.0575,0,0.16325
2014-09-25,20,3.9825,0,0.16275
2014-09-25,21,3.87,0,0.162
2014-09-25,22,3.795,0,0.1615
2014-09-25,23,3.7225,0,0.161
2014-09-26,00,3.6500000000000004,0,0.1605
2014-09-26,01,3.725,0,0.161
2014-09-26,02,3.7225,0,0.161
2014-09-26,03,3.725,0,0.161
2014-09-26,04,3.685,0,0.16075
2014-09-26,05,3.87,0,0.162
2014-09-26,06,3.9074999999999998,0,0.16225
2014-09-26,07,3.87,0,0.162
2014-09-26,08,3.87,0,0.162
2014-09-26,09,3.685,0,0.16075
2014-09-26,10,3.7600000000000002,0,0.16125
2014-09-26,11,3.795,0,0.1615
2014-09-26,12,3.7575000000000003,0,0.16125
2014-09-26,13,3.7575000000000003,0,0.16125
2014-09-26,14,3.7225,0,0.161
2014-09-26,15,3.795,0,0.1615
2014-09-26,16,3.795,0,0.1615
2014-09-26,17,3.8325,0,0.16175
2014-09-26,18,3.72,0,0.161
2014-09-26,19,3.795,0,0.1615
2014-09-26,20,3.6875,0,0.16075
2014-09-26,21,3.7600000000000002,0,0.16125
2014-09-26,22,3.555,0,0.15975
2014-09-26,23,3.725,0,0.161
2014-09-27,00,3.7225,0,0.161
2014-09-27,01,3.6500000000000004,0,0.1605
2014-09-27,02,3.725,0,0.161
2014-09-27,03,3.8325,0,0.16175
2014-09-27,04,3.8325,0,0.16175
2014-09-27,05,3.7575000000000003,0,0.16125
2014-09-27,06,3.7975,0,0.1615
2014-09-27,07,3.7225,0,0.161
2014-09-27,08,3.6500000000000004,0,0.1605
2014-09-27,09,3.72,0,0.161
2014-09-27,10,3.6575,0,0.1605
2014-09-27,11,3.7575000000000003,0,0.16125
2014-09-27,12,3.795,0,0.1615
2014-09-27,13,3.7975,0,0.1615
2014-09-27,14,3.9074999999999998,0,0.16225
2014-09-27,15,3.7600000000000002,0,0.16125
2014-09-27,16,3.685,0,0.16075
2014-09-27,17,3.725,0,0.161
2014-09-27,18,3.9074999999999998,0,0.16225
2014-09-27,19,3.9825,0,0.16275
2014-09-27,20,4.2075,0,0.16425
2014-09-27,21,4.282500000000001,0,0.16475
2014-09-27,22,4.0575,0,0.16325
2014-09-27,23,4.17,0,0.164
2014-09-28,00,4.02,0,0.163
2014-09-28,01,3.9450000000000003,0,0.1625
2014-09-28,02,4.057499999999999,0,0.16325
2014-09-28,03,3.9825,0,0.16275
2014-09-28,04,4.17,0,0.164
2014-09-28,05,4.095,0,0.1635
2014-09-28,06,4.0575,0,0.16325
2014-09-28,07,4.2075,0,0.16425
2014-09-28,08,4.17,0,0.164
2014-09-28,09,4.095,0,0.1635
2014-09-28,10,4.02,0,0.163
2014-09-28,11,3.945,0,0.1625
2014-09-28,12,3.945,0,0.1625
2014-09-28,13,3.87,0,0.162
2014-09-28,14,3.9825,0,0.16275
2014-09-28,15,3.795,0,0.1615
2014-09-28,16,3.91,0,0.16225
2014-09-28,17,3.7975,0,0.1615
2014-09-28,18,3.6500000000000004,0,0.1605
2014-09-28,19,3.795,0,0.1615
2014-09-28,20,3.9074999999999998,0,0.16225
2014-09-28,21,3.8325,0,0.16175
2014-09-28,22,3.8325,0,0.16175
2014-09-28,23,3.795,0,0.1615
2014-09-29,00,3.8325,0,0.16175
2014-09-29,01,3.7600000000000002,0,0.16125
2014-09-29,02,3.7575000000000003,0,0.16125
2014-09-29,03,3.7575000000000003,0,0.16125
2014-09-29,04,3.62,0,0.16025
2014-09-29,05,3.7600000000000002,0,0.16125
2014-09-29,06,3.795,0,0.1615
2014-09-29,07,3.8325,0,0.16175
2014-09-29,08,3.725,0,0.161
2014-09-29,09,3.795,0,0.1615
2014-09-29,10,3.87,0,0.162
2014-09-29,11,3.795,0,0.1615
2014-09-29,12,3.8325,0,0.16175
2014-09-29,13,3.795,0,0.1615
2014-09-29,14,3.6500000000000004,0,0.1605
2014-09-29,15,3.49,0,0.15925
2014-09-29,16,3.525,0,0.1595
2014-09-29,17,3.555,0,0.15975
2014-09-29,18,3.46,0,0.159
2014-09-29,19,3.46,0,0.159
2014-09-29,20,3.46,0,0.159
2014-09-29,21,3.49,0,0.15925
2014-09-29,22,3.58,0,0.16
2014-09-29,23,3.525,0,0.1595
2014-09-30,00,3.4,0,0.1585
2014-09-30,01,3.4299999999999997,0,0.15875
2014-09-30,02,3.49,0,0.15925
2014-09-30,03,3.52,0,0.1595
2014-09-30,04,3.52,0,0.1595
2014-09-30,05,3.49,0,0.15925
2014-09-30,06,3.55,0,0.15975
2014-09-30,07,3.525,0,0.1595
2014-09-30,08,3.49,0,0.15925
2014-09-30,09,6.2225,0,0.17525
2014-09-30,10,9.405,0,0.1905
2014-09-30,11,10.817499999999999,0,0.1965
2014-09-30,12,11.3775,0,0.19875
2014-09-30,13,11.834999999999999,0,0.2005
2014-09-30,14,11.51,0,0.19925
2014-09-30,15,11.275,0,0.19825
2014-09-30,16,11.84,0,0.2005
2014-09-30,17,12.0975,0,0.2015
2014-09-30,18,12.0275,0,0.20125
2014-09-30,19,11.96,0,0.201
2014-09-30,20,11.8975,0,0.20075
2014-09-30,21,12.095,0,0.2015
2014-09-30,22,12.095,0,0.2015
2014-09-30,23,12.162500000000001,0,0.20175
2014-10-01,00,12.162500000000001,0,0.20175
2014-10-01,01,12.23,0,0.202
2014-10-01,02,12.23,0,0.202
2014-10-01,03,12.365,0,0.2025
2014-10-01,04,12.432500000000001,0,0.20275
2014-10-01,05,12.162500000000001,0,0.20175
2014-10-01,06,12.0275,0,0.20125
2014-10-01,07,12.365,0,0.2025
2014-10-01,08,12.2975,0,0.20225
2014-10-01,09,12.23,0,0.202
2014-10-01,10,12.162500000000001,0,0.20175
2014-10-01,11,12.2975,0,0.20225
2014-10-01,12,11.96,0,0.201
2014-10-01,13,12.0275,0,0.20125
2014-10-01,14,11.835,0,0.2005
2014-10-01,15,12.095,0,0.2015
2014-10-01,16,12.2975,0,0.20225
2014-10-01,17,12.432500000000001,0,0.20275
2014-10-01,18,12.2975,0,0.20225
2014-10-01,19,12.162500000000001,0,0.20175
2014-10-01,20,12.365,0,0.2025
2014-10-01,21,12.432500000000001,0,0.20275
2014-10-01,22,12.432500000000001,0,0.20275
2014-10-01,23,12.23,0,0.202
2014-10-02,00,12.567499999999999,0,0.20325000000000001
2014-10-02,01,12.567499999999999,0,0.20325000000000001
2014-10-02,02,12.365,0,0.2025
2014-10-02,03,12.365,0,0.2025
2014-10-02,04,12.432500000000001,0,0.20275
2014-10-02,05,12.567499999999999,0,0.20325000000000001
2014-10-02,06,12.432500000000001,0,0.20275
2014-10-02,07,12.432500000000001,0,0.20275
2014-10-02,08,11.6525,0,0.19975
2014-10-02,09,8.2675,0,0.18525
2014-10-02,10,5.675,0,0.17275000000000001
2014-10-02,11,4.7275,0,0.1675
2014-10-02,12,4.3225,0,0.165
2014-10-02,13,4.0575,0,0.16325
2014-10-02,14,3.685,0,0.16075
2014-10-02,15,3.46,0,0.159
2014-10-02,16,3.46,0,0.159
2014-10-02,17,3.37,0,0.15825
2014-10-02,18,3.34,0,0.158
2014-10-02,19,3.34,0,0.158
2014-10-02,20,3.34,0,0.158
2014-10-02,21,3.31,0,0.15775
2014-10-02,22,3.165,0,0.1565
2014-10-02,23,3.2225,0,0.157
2014-10-03,00,3.165,0,0.1565
2014-10-03,01,3.1375,0,0.15625
2014-10-03,02,2.945,0,0.1545
2014-10-03,03,2.755,0,0.15275
2014-10-03,04,2.73,0,0.1525
2014-10-03,05,2.73,0,0.1525
2014-10-03,06,2.755,0,0.15275
2014-10-03,07,2.73,0,0.1525
2014-10-03,08,2.78,0,0.153
2014-10-03,09,2.755,0,0.15275
2014-10-03,10,2.7824999999999998,0,0.153
2014-10-03,11,3.0825,0,0.15575
2014-10-03,12,3.31,0,0.15775
2014-10-03,13,3.4,0,0.1585
2014-10-03,14,3.58,0,0.16
2014-10-03,15,3.555,0,0.15975
2014-10-03,16,3.795,0,0.1615
2014-10-03,17,3.8325,0,0.16175
2014-10-03,18,3.8325,0,0.16175
2014-10-03,19,3.8325,0,0.16175
2014-10-03,20,3.8325,0,0.16175
2014-10-03,21,3.9074999999999998,0,0.16225
2014-10-03,22,3.8325,0,0.16175
2014-10-03,23,3.8325,0,0.16175
2014-10-04,00,3.6875,0,0.16075
2014-10-04,01,3.8325,0,0.16175
2014-10-04,02,3.8325,0,0.16175
2014-10-04,03,3.795,0,0.1615
2014-10-04,04,3.7575000000000003,0,0.16125
2014-10-04,05,3.8325,0,0.16175
2014-10-04,06,3.8325,0,0.16175
2014-10-04,07,3.8325,0,0.16175
2014-10-04,08,3.9825,0,0.16275
2014-10-04,09,4.25,0,0.1645
2014-10-04,10,5.157500000000001,0,0.17
2014-10-04,11,5.96,0,0.17425
2014-10-04,12,6.0625,0,0.17475
2014-10-04,13,6.414999999999999,0,0.1765
2014-10-04,14,6.16,0,0.17525
2014-10-04,15,6.0600000000000005,0,0.17475
2014-10-04,16,6.1625,0,0.17525
2014-10-04,17,6.2125,0,0.1755
2014-10-04,18,5.96,0,0.17425
2014-10-04,19,6.01,0,0.1745
2014-10-04,20,6.414999999999999,0,0.1765
2014-10-04,21,6.574999999999999,0,0.17725
2014-10-04,22,6.5725,0,0.17725
2014-10-04,23,6.467499999999999,0,0.17675
2014-10-05,00,6.467499999999999,0,0.17675
2014-10-05,01,6.26,0,0.17575
2014-10-05,02,6.414999999999999,0,0.1765
2014-10-05,03,6.4174999999999995,0,0.1765
2014-10-05,04,6.365,0,0.17625
2014-10-05,05,6.3149999999999995,0,0.176
2014-10-05,06,6.26,0,0.17575
2014-10-05,07,6.16,0,0.17525
2014-10-05,08,6.21,0,0.1755
2014-10-05,09,5.9125,0,0.174
2014-10-05,10,5.2,0,0.17025
2014-10-05,11,4.9375,0,0.16875
2014-10-05,12,4.7275,0,0.1675
2014-10-05,13,4.682499999999999,0,0.16725
2014-10-05,14,4.48,0,0.166
2014-10-05,15,4.5600000000000005,0,0.1665
2014-10-05,16,4.5200000000000005,0,0.16625
2014-10-05,17,4.5200000000000005,0,0.16625
2014-10-05,18,4.48,0,0.166
2014-10-05,19,4.4,0,0.1655
2014-10-05,20,4.44,0,0.16575
2014-10-05,21,4.32,0,0.165
2014-10-05,22,4.282500000000001,0,0.16475
2014-10-05,23,4.282500000000001,0,0.16475
2014-10-06,00,4.362500000000001,0,0.16525
2014-10-06,01,4.5600000000000005,0,0.1665
2014-10-06,02,4.52,0,0.16625
2014-10-06,03,4.5600000000000005,0,0.1665
2014-10-06,04,4.48,0,0.166
2014-10-06,05,4.48,0,0.166
2014-10-06,06,4.44,0,0.16575
2014-10-06,07,4.48,0,0.166
2014-10-06,08,4.4,0,0.1655
2014-10-06,09,4.5600000000000005,0,0.1665
2014-10-06,10,4.6,0,0.16675
2014-10-06,11,4.5625,0,0.1665
2014-10-06,12,4.682499999999999,0,0.16725
2014-10-06,13,4.6,0,0.16675
2014-10-06,14,4.6425,0,0.167
2014-10-06,15,4.64,0,0.167
2014-10-06,16,4.6025,0,0.16675
2014-10-06,17,4.7675,0,0.16775
2014-10-06,18,4.8525,0,0.16825
2014-10-06,19,4.895,0,0.1685
2014-10-06,20,4.98,0,0.169
2014-10-06,21,5.38,0,0.17125
2014-10-06,22,5.24,0,0.1705
2014-10-06,23,4.98,0,0.169
2014-10-07,00,4.73,0,0.1675
2014-10-07,01,4.52,0,0.16625
2014-10-07,02,4.4,0,0.1655
2014-10-07,03,4.48,0,0.166
2014-10-07,04,4.48,0,0.166
2014-10-07,05,4.48,0,0.166
2014-10-07,06,4.6,0,0.16675
2014-10-07,07,4.52,0,0.16625
2014-10-07,08,4.4,0,0.1655
2014-10-07,09,4.2475000000000005,0,0.1645
2014-10-07,10,4.17,0,0.164
2014-10-07,11,4.285,0,0.16475
2014-10-07,12,4.3225,0,0.165
2014-10-07,13,4.36,0,0.16525
2014-10-07,14,4.48,0,0.166
2014-10-07,15,4.32,0,0.165
2014-10-07,16,4.4,0,0.1655
2014-10-07,17,4.36,0,0.16525
2014-10-07,18,4.36,0,0.16525
2014-10-07,19,4.4,0,0.1655
2014-10-07,20,4.36,0,0.16525
2014-10-07,21,4.245,0,0.1645
2014-10-07,22,4.4,0,0.1655
2014-10-07,23,4.4,0,0.1655
2014-10-08,00,4.32,0,0.165
2014-10-08,01,4.36,0,0.16525
2014-10-08,02,4.4,0,0.1655
2014-10-08,03,4.36,0,0.16525
2014-10-08,04,4.32,0,0.165
2014-10-08,05,4.4,0,0.1655
2014-10-08,06,4.36,0,0.16525
2014-10-08,07,4.32,0,0.165
2014-10-08,08,5.055,0,0.16925
2014-10-08,09,7.0024999999999995,0,0.17925
2014-10-08,10,7.6725,0,0.1825
2014-10-08,11,8.084999999999999,0,0.1845
2014-10-08,12,8.295,0,0.1855
2014-10-08,13,8.622499999999999,0,0.187
2014-10-08,14,8.785,0,0.18775
2014-10-08,15,8.1975,0,0.185
2014-10-08,16,6.2225,0,0.1755
2014-10-08,17,5.025,0,0.16925
2014-10-08,18,4.81,0,0.168
2014-10-08,19,4.895,0,0.1685
2014-10-08,20,4.7675,0,0.16775
2014-10-08,21,4.6,0,0.16675
2014-10-08,22,4.6,0,0.16675
2014-10-08,23,4.5200000000000005,0,0.16625
2014-10-09,00,4.44,0,0.16575
2014-10-09,01,4.6,0,0.16675
2014-10-09,02,4.52,0,0.16625
2014-10-09,03,4.6,0,0.16675
2014-10-09,04,4.44,0,0.16575
2014-10-09,05,4.5600000000000005,0,0.1665
2014-10-09,06,4.6,0,0.16675
2014-10-09,07,4.6,0,0.16675
2014-10-09,08,4.5600000000000005,0,0.1665
2014-10-09,09,4.6,0,0.16675
2014-10-09,10,4.4,0,0.1655
2014-10-09,11,4.48,0,0.166
2014-10-09,12,4.6,0,0.16675
2014-10-09,13,4.6,0,0.16675
2014-10-09,14,4.5600000000000005,0,0.1665
2014-10-09,15,4.56,0,0.1665
2014-10-09,16,4.64,0,0.167
2014-10-09,17,4.64,0,0.167
2014-10-09,18,4.48,0,0.166
2014-10-09,19,4.4,0,0.1655
2014-10-09,20,4.6,0,0.16675
2014-10-09,21,4.5600000000000005,0,0.1665
2014-10-09,22,4.44,0,0.16575
2014-10-09,23,4.48,0,0.166
2014-10-10,00,4.32,0,0.165
2014-10-10,01,4.282500000000001,0,0.16475
2014-10-10,02,4.4,0,0.1655
2014-10-10,03,4.32,0,0.165
2014-10-10,04,4.36,0,0.16525
2014-10-10,05,4.48,0,0.166
2014-10-10,06,4.48,0,0.166
2014-10-10,07,4.48,0,0.166
2014-10-10,08,4.682499999999999,0,0.16725
2014-10-10,09,4.7675,0,0.16775
2014-10-10,10,4.895,0,0.1685
2014-10-10,11,4.98,0,0.169
2014-10-10,12,5.022500000000001,0,0.16925
2014-10-10,13,5.065,0,0.1695
2014-10-10,14,5.022500000000001,0,0.16925
2014-10-10,15,5.16,0,0.17
2014-10-10,16,6.4175,0,0.1765
2014-10-10,17,5.7225,0,0.173
2014-10-10,18,4.4475,0,0.16575
2014-10-10,19,3.6500000000000004,0,0.1605
2014-10-10,20,3.4299999999999997,0,0.15875
2014-10-10,21,3.25,0,0.15725
2014-10-10,22,3.11,0,0.156
2014-10-10,23,3.0,0,0.155
2014-10-11,00,3.0,0,0.155
2014-10-11,01,3.0,0,0.155
2014-10-11,02,2.8625,0,0.15375
2014-10-11,03,2.9450000000000003,0,0.1545
2014-10-11,04,2.9725,0,0.15475
2014-10-11,05,2.9175,0,0.15425
2014-10-11,06,2.8625,0,0.15375
2014-10-11,07,2.9450000000000003,0,0.1545
2014-10-11,08,3.465,0,0.159
2014-10-11,09,4.0575,0,0.16325
2014-10-11,10,4.4025,0,0.1655
2014-10-11,11,4.6,0,0.16675
2014-10-11,12,4.6425,0,0.167
2014-10-11,13,4.682499999999999,0,0.16725
2014-10-11,14,4.81,0,0.168
2014-10-11,15,4.7675,0,0.16775
2014-10-11,16,4.725,0,0.1675
2014-10-11,17,4.895,0,0.1685
2014-10-11,18,4.895,0,0.1685
2014-10-11,19,4.5625,0,0.1665
2014-10-11,20,4.6,0,0.16675
2014-10-11,21,4.6,0,0.16675
2014-10-11,22,4.5200000000000005,0,0.16625
2014-10-11,23,4.64,0,0.167
2014-10-12,00,4.5600000000000005,0,0.1665
2014-10-12,01,4.64,0,0.167
2014-10-12,02,4.48,0,0.166
2014-10-12,03,4.6,0,0.16675
2014-10-12,04,4.6,0,0.16675
2014-10-12,05,4.682499999999999,0,0.16725
2014-10-12,06,4.682499999999999,0,0.16725
2014-10-12,07,4.6,0,0.16675
2014-10-12,08,4.6,0,0.16675
2014-10-12,09,4.6,0,0.16675
2014-10-12,10,4.682499999999999,0,0.16725
2014-10-12,11,4.682499999999999,0,0.16725
2014-10-12,12,4.725,0,0.1675
2014-10-12,13,4.7275,0,0.1675
2014-10-12,14,4.685,0,0.16725
2014-10-12,15,4.895,0,0.1685
2014-10-12,16,4.6025,0,0.16675
2014-10-12,17,4.6,0,0.16675
2014-10-12,18,4.6425,0,0.167
2014-10-12,19,4.48,0,0.166
2014-10-12,20,4.44,0,0.16575
2014-10-12,21,4.5600000000000005,0,0.1665
2014-10-12,22,4.64,0,0.167
2014-10-12,23,4.64,0,0.167
2014-10-13,00,4.64,0,0.167
2014-10-13,01,4.64,0,0.167
2014-10-13,02,4.6,0,0.16675
2014-10-13,03,4.6,0,0.16675
2014-10-13,04,4.64,0,0.167
2014-10-13,05,4.48,0,0.166
2014-10-13,06,4.5200000000000005,0,0.16625
2014-10-13,07,4.44,0,0.16575
2014-10-13,08,4.4,0,0.1655
2014-10-13,09,4.52,0,0.16625
2014-10-13,10,4.6025,0,0.16675
2014-10-13,11,4.8525,0,0.16825
2014-10-13,12,5.24,0,0.1705
2014-10-13,13,5.4775,0,0.17175
2014-10-13,14,5.3325,0,0.171
2014-10-13,15,5.425,0,0.1715
2014-10-13,16,4.9375,0,0.16875
2014-10-13,17,5.245,0,0.1705
2014-10-13,18,5.335,0,0.17099999999999999
2014-10-13,19,5.065,0,0.1695
2014-10-13,20,5.11,0,0.16975
2014-10-13,21,5.4275,0,0.17149999999999999
2014-10-13,22,5.15,0,0.17
2014-10-13,23,5.11,0,0.16975
2014-10-14,00,4.9375,0,0.16875
2014-10-14,01,5.2875,0,0.17075
2014-10-14,02,5.33,0,0.171
2014-10-14,03,5.33,0,0.171
2014-10-14,04,5.195,0,0.17025
2014-10-14,05,5.24,0,0.1705
2014-10-14,06,5.195,0,0.17025
2014-10-14,07,4.9375,0,0.16875
2014-10-14,08,5.15,0,0.17
2014-10-14,09,5.065,0,0.1695
2014-10-14,10,4.98,0,0.169
2014-10-14,11,5.0225,0,0.16925
2014-10-14,12,5.022500000000001,0,0.16925
2014-10-14,13,5.155,0,0.17
2014-10-14,14,5.155,0,0.17
2014-10-14,15,5.0675,0,0.1695
2014-10-14,16,5.1075,0,0.16975
2014-10-14,17,4.98,0,0.169
2014-10-14,18,5.2,0,0.17025
2014-10-14,19,5.52,0,0.172
2014-10-14,20,5.335,0,0.17099999999999999
2014-10-14,21,5.52,0,0.172
2014-10-14,22,5.5675,0,0.17225
2014-10-14,23,5.52,0,0.172
2014-10-15,00,5.615,0,0.1725
2014-10-15,01,5.52,0,0.172
2014-10-15,02,5.5675,0,0.17225
2014-10-15,03,5.4725,0,0.17175
2014-10-15,04,5.3774999999999995,0,0.17125
2014-10-15,05,5.285,0,0.17075
2014-10-15,06,5.24,0,0.1705
2014-10-15,07,5.15,0,0.17
2014-10-15,08,4.41,0,0.1655
2014-10-15,09,2.98,0,0.15475
2014-10-15,10,3.09,0,0.15575
2014-10-15,11,4.2175,0,0.16425
2014-10-15,12,4.9375,0,0.16875
2014-10-15,13,5.285,0,0.17075
2014-10-15,14,5.3774999999999995,0,0.17125
2014-10-15,15,5.285,0,0.17075
2014-10-15,16,5.1075,0,0.16975
2014-10-15,17,4.7675,0,0.16775
2014-10-15,18,4.725,0,0.1675
2014-10-15,19,4.64,0,0.167
2014-10-15,20,4.64,0,0.167
2014-10-15,21,4.64,0,0.167
2014-10-15,22,4.81,0,0.168
2014-10-15,23,4.9375,0,0.16875
2014-10-16,00,4.9375,0,0.16875
2014-10-16,01,4.725,0,0.1675
2014-10-16,02,4.81,0,0.168
2014-10-16,03,4.7675,0,0.16775
2014-10-16,04,4.6425,0,0.167
2014-10-16,05,4.81,0,0.168
2014-10-16,06,4.81,0,0.168
2014-10-16,07,4.725,0,0.1675
2014-10-16,08,4.4,0,0.1655
2014-10-16,09,4.32,0,0.165
2014-10-16,10,4.2075,0,0.16425
2014-10-16,11,4.095,0,0.1635
2014-10-16,12,3.9825,0,0.16275
2014-10-16,13,4.514,0,0.16620000000000001
2014-10-16,14,4.56,0,0.1665
2014-10-16,15,4.6,0,0.16675
2014-10-16,16,4.6,0,0.16675
2014-10-16,17,4.6,0,0.16675
2014-10-16,18,4.64,0,0.167
2014-10-16,19,4.6,0,0.16675
2014-10-16,20,4.48,0,0.166
2014-10-16,21,4.48,0,0.166
2014-10-16,22,4.64,0,0.167
2014-10-16,23,4.6,0,0.16675
2014-10-17,00,4.64,0,0.167
2014-10-17,01,4.64,0,0.167
2014-10-17,02,4.725,0,0.1675
2014-10-17,03,4.64,0,0.167
2014-10-17,04,4.64,0,0.167
2014-10-17,05,4.64,0,0.167
2014-10-17,06,4.64,0,0.167
2014-10-17,07,4.64,0,0.167
2014-10-17,08,4.6,0,0.16675
2014-10-17,09,4.6,0,0.16675
2014-10-17,10,4.6,0,0.16675
2014-10-17,11,4.5600000000000005,0,0.1665
2014-10-17,12,4.6,0,0.16675
2014-10-17,13,4.64,0,0.167
2014-10-17,14,4.64,0,0.167
2014-10-17,15,4.682499999999999,0,0.16725
2014-10-17,16,4.682499999999999,0,0.16725
2014-10-17,17,4.64,0,0.167
2014-10-17,18,4.64,0,0.167
2014-10-17,19,4.64,0,0.167
2014-10-17,20,4.6,0,0.16675
2014-10-17,21,4.6,0,0.16675
2014-10-17,22,4.5600000000000005,0,0.1665
2014-10-17,23,4.5200000000000005,0,0.16625
2014-10-18,00,4.64,0,0.167
2014-10-18,01,4.64,0,0.167
2014-10-18,02,4.64,0,0.167
2014-10-18,03,4.64,0,0.167
2014-10-18,04,4.64,0,0.167
2014-10-18,05,4.64,0,0.167
2014-10-18,06,4.64,0,0.167
2014-10-18,07,4.64,0,0.167
2014-10-18,08,4.64,0,0.167
2014-10-18,09,4.6,0,0.16675
2014-10-18,10,4.64,0,0.167
2014-10-18,11,4.6,0,0.16675
2014-10-18,12,4.725,0,0.1675
2014-10-18,13,4.81,0,0.168
2014-10-18,14,4.725,0,0.1675
2014-10-18,15,4.7675,0,0.16775
2014-10-18,16,4.81,0,0.168
2014-10-18,17,4.7675,0,0.16775
2014-10-18,18,4.682499999999999,0,0.16725
2014-10-18,19,4.64,0,0.167
2014-10-18,20,4.682499999999999,0,0.16725
2014-10-18,21,4.64,0,0.167
2014-10-18,22,4.64,0,0.167
2014-10-18,23,4.64,0,0.167
2014-10-19,00,4.6,0,0.16675
2014-10-19,01,4.5600000000000005,0,0.1665
2014-10-19,02,4.6,0,0.16675
2014-10-19,03,4.5200000000000005,0,0.16625
2014-10-19,04,4.6,0,0.16675
2014-10-19,05,4.6,0,0.16675
2014-10-19,06,4.64,0,0.167
2014-10-19,07,4.5600000000000005,0,0.1665
2014-10-19,08,4.5600000000000005,0,0.1665
2014-10-19,09,4.64,0,0.167
2014-10-19,10,4.682499999999999,0,0.16725
2014-10-19,11,4.64,0,0.167
2014-10-19,12,4.7675,0,0.16775
2014-10-19,13,4.6,0,0.16675
2014-10-19,14,4.6,0,0.16675
2014-10-19,15,4.682499999999999,0,0.16725
2014-10-19,16,4.6,0,0.16675
2014-10-19,17,4.4,0,0.1655
2014-10-19,18,4.3225,0,0.165
2014-10-19,19,4.3225,0,0.165
2014-10-19,20,4.17,0,0.164
2014-10-19,21,4.1325,0,0.16375
2014-10-19,22,3.9825,0,0.16275
2014-10-19,23,3.9074999999999998,0,0.16225
2014-10-20,00,3.7975,0,0.1615
2014-10-20,01,3.465,0,0.159
2014-10-20,02,3.835,0,0.16175
2014-10-20,03,3.7225,0,0.161
2014-10-20,04,3.51,0,0.15925
2014-10-20,05,3.8724999999999996,0,0.162
2014-10-20,06,3.9825,0,0.16275
2014-10-20,07,3.5925000000000002,0,0.16
2014-10-20,08,3.29,0,0.1575
2014-10-20,09,3.585,0,0.16
2014-10-20,10,3.9174999999999995,0,0.16225
2014-10-20,11,4.02,0,0.163
2014-10-20,12,4.02,0,0.163
2014-10-20,13,3.9825,0,0.16275
2014-10-20,14,4.02,0,0.163
2014-10-20,15,4.095,0,0.1635
2014-10-20,16,4.1325,0,0.16375
2014-10-20,17,4.02,0,0.163
2014-10-20,18,4.095,0,0.1635
2014-10-20,19,4.17,0,0.164
2014-10-20,20,4.245,0,0.1645
2014-10-20,21,4.095,0,0.1635
2014-10-20,22,4.282500000000001,0,0.16475
2014-10-20,23,4.17,0,0.164
2014-10-21,00,4.36,0,0.16525
2014-10-21,01,4.44,0,0.16575
2014-10-21,02,4.48,0,0.166
2014-10-21,03,4.48,0,0.166
2014-10-21,04,4.48,0,0.166
2014-10-21,05,4.48,0,0.166
2014-10-21,06,4.48,0,0.166
2014-10-21,07,4.48,0,0.166
2014-10-21,08,4.44,0,0.16575
2014-10-21,09,4.36,0,0.16525
2014-10-21,10,4.44,0,0.16575
2014-10-21,11,4.48,0,0.166
2014-10-21,12,4.48,0,0.166
2014-10-21,13,4.48,0,0.166
2014-10-21,14,4.5200000000000005,0,0.16625
2014-10-21,15,4.81,0,0.168
2014-10-21,16,4.7675,0,0.16775
2014-10-21,17,4.682499999999999,0,0.16725
2014-10-21,18,4.7675,0,0.16775
2014-10-21,19,4.6,0,0.16675
2014-10-21,20,4.6,0,0.16675
2014-10-21,21,4.725,0,0.1675
2014-10-21,22,4.6425,0,0.167
2014-10-21,23,4.6,0,0.16675
2014-10-22,00,4.6,0,0.16675
2014-10-22,01,4.682499999999999,0,0.16725
2014-10-22,02,4.7675,0,0.16775
2014-10-22,03,4.7675,0,0.16775
2014-10-22,04,4.725,0,0.1675
2014-10-22,05,4.81,0,0.168
2014-10-22,06,4.9375,0,0.16875
2014-10-22,07,4.685,0,0.16725
2014-10-22,08,4.6,0,0.16675
2014-10-22,09,4.64,0,0.167
2014-10-22,10,4.6,0,0.16675
2014-10-22,11,4.5200000000000005,0,0.16625
2014-10-22,12,4.5200000000000005,0,0.16625
2014-10-22,13,4.48,0,0.166
2014-10-22,14,4.6,0,0.16675
