Date,Time,Height,Flood
2015-01-18,19,124.181,0
2015-01-18,20,124.18025,0
2015-01-18,21,124.18175,0
2015-01-18,22,124.18325,0
2015-01-18,23,124.18325,0
2015-01-19,00,124.18525,0
2015-01-19,01,124.1885,0
2015-01-19,02,124.18925,0
2015-01-19,03,124.18775,0
2015-01-19,04,124.191,0
2015-01-19,05,124.19425,0
2015-01-19,06,124.19149999999999,0
2015-01-19,07,124.19275,0
2015-01-19,08,124.19024999999999,0
2015-01-19,09,124.19024999999999,0
2015-01-19,10,124.1875,0
2015-01-19,11,124.1845,0
2015-01-19,12,124.1845,0
2015-01-19,13,124.18325,0
2015-01-19,14,124.18,0
2015-01-19,15,124.18100000000001,0
2015-01-19,16,124.18375,0
2015-01-19,17,124.18625,0
2015-01-19,18,124.18925,0
2015-01-19,19,124.19225,0
2015-01-19,20,124.19475,0
2015-01-19,21,124.19775,0
2015-01-19,22,124.2025,0
2015-01-19,23,124.206,0
2015-01-20,00,124.21075,0
2015-01-20,01,124.2135,0
2015-01-20,02,124.21724999999999,0
2015-01-20,03,124.21724999999999,0
2015-01-20,04,124.21600000000001,0
2015-01-20,05,124.217,0
2015-01-20,06,124.2175,0
2015-01-20,07,124.215,0
2015-01-20,08,124.2182,0
2015-01-20,09,124.21971428571429,0
2015-01-20,10,124.215,0
2015-01-20,11,124.21525,0
2015-01-20,12,124.2165,0
2015-01-20,13,124.21775,0
2015-01-20,14,124.222,0
2015-01-20,15,124.225,0
2015-01-20,16,124.22425,0
2015-01-20,17,124.225,0
2015-01-20,18,124.22975,0
2015-01-20,19,124.2325,0
2015-01-20,20,124.23525000000001,0
2015-01-20,21,124.241,0
2015-01-20,22,124.2495,0
2015-01-20,23,124.25025,0
2015-01-21,00,124.25200000000001,0
2015-01-21,01,124.2575,0
2015-01-21,02,124.26275,0
2015-01-21,03,124.26225,0
2015-01-21,04,124.26175,0
2015-01-21,05,124.26,0
2015-01-21,06,124.26,0
2015-01-21,07,124.259,0
2015-01-21,08,124.25875,0
2015-01-21,09,124.262,0
2015-01-21,10,124.26325,0
2015-01-21,11,124.26325,0
2015-01-21,12,124.25925000000001,0
2015-01-21,13,124.2575,0
2015-01-21,14,124.25025,0
2015-01-21,15,124.24625,0
2015-01-21,16,124.2485,0
2015-01-21,17,124.25999999999999,0
2015-01-21,18,124.26400000000001,0
2015-01-21,19,124.266,0
2015-01-21,20,124.26474999999999,0
2015-01-21,21,124.268,0
2015-01-21,22,124.26375,0
2015-01-21,23,124.263,0
2015-01-22,00,124.262,0
2015-01-22,01,124.2585,0
2015-01-22,02,124.25775,0
2015-01-22,03,124.25525,0
2015-01-22,04,124.25075,0
2015-01-22,05,124.2465,0
2015-01-22,06,124.241,0
2015-01-22,07,124.235,0
2015-01-22,08,124.23025,0
2015-01-22,09,124.2295,0
2015-01-22,10,124.2245,0
2015-01-22,11,124.21799999999999,0
2015-01-22,12,124.21325,0
2015-01-22,13,124.20675,0
2015-01-22,14,124.202,0
2015-01-22,15,124.20075,0
2015-01-22,16,124.2055,0
2015-01-22,17,124.20875000000001,0
2015-01-22,18,124.213,0
2015-01-22,19,124.21575,0
2015-01-22,20,124.21625,0
2015-01-22,21,124.21775,0
2015-01-22,22,124.21975,0
2015-01-22,23,124.222,0
2015-01-23,00,124.22775,0
2015-01-23,01,124.231,0
2015-01-23,02,124.231,0
2015-01-23,03,124.22999999999999,0
2015-01-23,04,124.22999999999999,0
2015-01-23,05,124.23,0
2015-01-23,06,124.2295,0
2015-01-23,07,124.22875,0
2015-01-23,08,124.22625,0
2015-01-23,09,124.22425,0
2015-01-23,10,124.223,0
2015-01-23,11,124.2195,0
2015-01-23,12,124.2195,0
2015-01-23,13,124.21825,0
2015-01-23,14,124.21549999999999,0
2015-01-23,15,124.21575,0
2015-01-23,16,124.21875,0
2015-01-23,17,124.22399999999999,0
2015-01-23,18,124.22475,0
2015-01-23,19,124.23425,0
2015-01-23,20,124.23875000000001,0
2015-01-23,21,124.24,0
2015-01-23,22,124.245,0
2015-01-23,23,124.25025,0
2015-01-24,00,124.253,0
2015-01-24,01,124.25800000000001,0
2015-01-24,02,124.26175,0
2015-01-24,03,124.26,0
2015-01-24,04,124.2615,0
2015-01-24,05,124.26075,0
2015-01-24,06,124.2615,0
2015-01-24,07,124.25800000000001,0
2015-01-24,08,124.26,0
2015-01-24,09,124.25925000000001,0
2015-01-24,10,124.26075,0
2015-01-24,11,124.25800000000001,0
2015-01-24,12,124.259,0
2015-01-24,13,124.26075,0
2015-01-24,14,124.2595,0
2015-01-24,15,124.25750000000001,0
2015-01-24,16,124.26050000000001,0
2015-01-24,17,124.25675,0
2015-01-24,18,124.25975,0
2015-01-24,19,124.26225,0
2015-01-24,20,124.2655,0
2015-01-24,21,124.268,0
2015-01-24,22,124.27125,0
2015-01-24,23,124.27175,0
2015-01-25,00,124.26625,0
2015-01-25,01,124.26525,0
2015-01-25,02,124.26325,0
2015-01-25,03,124.26275,0
2015-01-25,04,124.2625,0
2015-01-25,05,124.26225,0
2015-01-25,06,124.26,0
2015-01-25,07,124.2575,0
2015-01-25,08,124.26025,0
2015-01-25,09,124.25999999999999,0
2015-01-25,10,124.25800000000001,0
2015-01-25,11,124.26025,0
2015-01-25,12,124.25725,0
2015-01-25,13,124.25575,0
2015-01-25,14,124.25725,0
2015-01-25,15,124.2565,0
2015-01-25,16,124.26050000000001,0
2015-01-25,17,124.26474999999999,0
2015-01-25,18,124.267,0
2015-01-25,19,124.268,0
2015-01-25,20,124.275,0
2015-01-25,21,124.277,0
2015-01-25,22,124.28125,0
2015-01-25,23,124.28399999999999,0
2015-01-26,00,124.28575000000001,0
2015-01-26,01,124.2875,0
2015-01-26,02,124.29050000000001,0
2015-01-26,03,124.28750000000001,0
2015-01-26,04,124.286,0
2015-01-26,05,124.28225,0
2015-01-26,06,124.2775,0
2015-01-26,07,124.2755,0
2015-01-26,08,124.2705,0
2015-01-26,09,124.27075,0
2015-01-26,10,124.26474999999999,0
2015-01-26,11,124.26175,0
2015-01-26,12,124.258,0
2015-01-26,13,124.25874999999999,0
2015-01-26,14,124.25675,0
2015-01-26,15,124.25675,0
2015-01-26,16,124.25575,0
2015-01-26,17,124.25800000000001,0
2015-01-26,18,124.2555,0
2015-01-26,19,124.2565,0
2015-01-26,20,124.25725,0
2015-01-26,21,124.2595,0
2015-01-26,22,124.25925000000001,0
2015-01-26,23,124.2595,0
2015-01-27,00,124.25825,0
2015-01-27,01,124.25800000000001,0
2015-01-27,02,124.2565,0
2015-01-27,03,124.253,0
2015-01-27,04,124.25275,0
2015-01-27,05,124.24975,0
2015-01-27,06,124.2465,0
2015-01-27,07,124.247,0
2015-01-27,08,124.24475,0
2015-01-27,09,124.24324999999999,0
2015-01-27,10,124.23925,0
2015-01-27,11,124.235,0
2015-01-27,12,124.238,0
2015-01-27,13,124.23599999999999,0
2015-01-27,14,124.23875,0
2015-01-27,15,124.237,0
2015-01-27,16,124.2355,0
2015-01-27,17,124.239,0
2015-01-27,18,124.23675,0
2015-01-27,19,124.23925,0
2015-01-27,20,124.24,0
2015-01-27,21,124.23875000000001,0
2015-01-27,22,124.24,0
2015-01-27,23,124.2425,0
2015-01-28,00,124.24525,0
2015-01-28,01,124.244,0
2015-01-28,02,124.24549999999999,0
2015-01-28,03,124.24549999999999,0
2015-01-28,04,124.24600000000001,0
2015-01-28,05,124.2465,0
2015-01-28,06,124.24549999999999,0
2015-01-28,07,124.24475,0
2015-01-28,08,124.24175,0
2015-01-28,09,124.241,0
2015-01-28,10,124.2405,0
2015-01-28,11,124.23975,0
2015-01-28,12,124.23875,0
2015-01-28,13,124.23975,0
2015-01-28,14,124.23675,0
2015-01-28,15,124.236,0
2015-01-28,16,124.238,0
2015-01-28,17,124.23875,0
2015-01-28,18,124.23975,0
2015-01-28,19,124.23925,0
2015-01-28,20,124.2415,0
2015-01-28,21,124.24324999999999,0
2015-01-28,22,124.24125,0
2015-01-28,23,124.24225,0
2015-01-29,00,124.24175,0
2015-01-29,01,124.242,0
2015-01-29,02,124.2415,0
2015-01-29,03,124.24425,0
2015-01-29,04,124.243,0
2015-01-29,05,124.24425000000001,0
2015-01-29,06,124.24175,0
2015-01-29,07,124.24074999999999,0
2015-01-29,08,124.24125,0
2015-01-29,09,124.2415,0
2015-01-29,10,124.2375,0
2015-01-29,11,124.23625,0
2015-01-29,12,124.23474999999999,0
2015-01-29,13,124.23349999999999,0
2015-01-29,14,124.22675,0
2015-01-29,15,124.22874999999999,0
2015-01-29,16,124.22749999999999,0
2015-01-29,17,124.227,0
2015-01-29,18,124.22675,0
2015-01-29,19,124.22625,0
2015-01-29,20,124.23049999999999,0
2015-01-29,21,124.2315,0
2015-01-29,22,124.23325,0
2015-01-29,23,124.23675,0
2015-01-30,00,124.23725,0
2015-01-30,01,124.23925,0
2015-01-30,02,124.23949999999999,0
2015-01-30,03,124.23875,0
2015-01-30,04,124.23925,0
2015-01-30,05,124.23725,0
2015-01-30,06,124.2365,0
2015-01-30,07,124.2345,0
2015-01-30,08,124.232,0
2015-01-30,09,124.231,0
2015-01-30,10,124.2285,0
2015-01-30,11,124.22925,0
2015-01-30,12,124.228,0
2015-01-30,13,124.227,0
2015-01-30,14,124.2265,0
2015-01-30,15,124.227,0
2015-01-30,16,124.2295,0
2015-01-30,17,124.23525,0
2015-01-30,18,124.235,0
2015-01-30,19,124.24,0
2015-01-30,20,124.24475000000001,0
2015-01-30,21,124.24799999999999,0
2015-01-30,22,124.2515,0
2015-01-30,23,124.253,0
2015-01-31,00,124.255,0
2015-01-31,01,124.2565,0
2015-01-31,02,124.2605,0
2015-01-31,03,124.25825,0
2015-01-31,04,124.259,0
2015-01-31,05,124.25725,0
2015-01-31,06,124.25725,0
2015-01-31,07,124.25525,0
2015-01-31,08,124.256,0
2015-01-31,09,124.25450000000001,0
2015-01-31,10,124.2495,0
2015-01-31,11,124.24849999999999,0
2015-01-31,12,124.2465,0
2015-01-31,13,124.24425,0
2015-01-31,14,124.24025,0
2015-01-31,15,124.244,0
2015-01-31,16,124.2485,0
2015-01-31,17,124.25075,0
2015-01-31,18,124.254,0
2015-01-31,19,124.258,0
2015-01-31,20,124.25999999999999,0
2015-01-31,21,124.26575,0
2015-01-31,22,124.2695,0
2015-01-31,23,124.27250000000001,0
2015-02-01,00,124.28,0
2015-02-01,01,124.28525,0
2015-02-01,02,124.28125,0
2015-02-01,03,124.2835,0
2015-02-01,04,124.28425,0
2015-02-01,05,124.28575000000001,0
2015-02-01,06,124.287,0
2015-02-01,07,124.28450000000001,0
2015-02-01,08,124.27875,0
2015-02-01,09,124.277,0
2015-02-01,10,124.2755,0
2015-02-01,11,124.27275,0
2015-02-01,12,124.2695,0
2015-02-01,13,124.267,0
2015-02-01,14,124.26225,0
2015-02-01,15,124.26474999999999,0
2015-02-01,16,124.26425,0
2015-02-01,17,124.26625,0
2015-02-01,18,124.263,0
2015-02-01,19,124.26725,0
2015-02-01,20,124.26525,0
2015-02-01,21,124.268,0
2015-02-01,22,124.271,0
2015-02-01,23,124.27275,0
2015-02-02,00,124.273,0
2015-02-02,01,124.27575,0
2015-02-02,02,124.27525,0
2015-02-02,03,124.2735,0
2015-02-02,04,124.273,0
2015-02-02,05,124.269,0
2015-02-02,06,124.27075,0
2015-02-02,07,124.269,0
2015-02-02,08,124.26650000000001,0
2015-02-02,09,124.26725,0
2015-02-02,10,124.266,0
2015-02-02,11,124.26625,0
2015-02-02,12,124.26,0
2015-02-02,13,124.2585,0
2015-02-02,14,124.262,0
2015-02-02,15,124.26275,0
2015-02-02,16,124.26425,0
2015-02-02,17,124.264,0
2015-02-02,18,124.267,0
2015-02-02,19,124.268,0
2015-02-02,20,124.2715,0
2015-02-02,21,124.271,0
2015-02-02,22,124.276,0
2015-02-02,23,124.27850000000001,0
2015-02-03,00,124.2775,0
2015-02-03,01,124.28025,0
2015-02-03,02,124.28,0
2015-02-03,03,124.28399999999999,0
2015-02-03,04,124.286,0
2015-02-03,05,124.286,0
2015-02-03,06,124.2865,0
2015-02-03,07,124.28575000000001,0
2015-02-03,08,124.283,0
2015-02-03,09,124.28075,0
2015-02-03,10,124.27975,0
2015-02-03,11,124.28225,0
2015-02-03,12,124.279,0
2015-02-03,13,124.27925,0
2015-02-03,14,124.27674999999999,0
2015-02-03,15,124.27325,0
2015-02-03,16,124.274,0
2015-02-03,17,124.2695,0
2015-02-03,18,124.27025,0
2015-02-03,19,124.273,0
2015-02-03,20,124.27475000000001,0
2015-02-03,21,124.274,0
2015-02-03,22,124.276,0
2015-02-03,23,124.27725,0
2015-02-04,00,124.27925,0
2015-02-04,01,124.28125,0
2015-02-04,02,124.283,0
2015-02-04,03,124.286,0
2015-02-04,04,124.28125,0
2015-02-04,05,124.2795,0
2015-02-04,06,124.27575,0
2015-02-04,07,124.27475,0
2015-02-04,08,124.27425,0
2015-02-04,09,124.2685,0
2015-02-04,10,124.26525000000001,0
2015-02-04,11,124.2585,0
2015-02-04,12,124.254,0
2015-02-04,13,124.249,0
2015-02-04,14,124.246,0
2015-02-04,15,124.24225,0
2015-02-04,16,124.24600000000001,0
2015-02-04,17,124.247,0
2015-02-04,18,124.24,0
2015-02-04,19,124.245,0
2015-02-04,20,124.24375,0
2015-02-04,21,124.2445,0
2015-02-04,22,124.2405,0
2015-02-04,23,124.24275,0
2015-02-05,00,124.24199999999999,0
2015-02-05,01,124.241,0
2015-02-05,02,124.2415,0
2015-02-05,03,124.241,0
2015-02-05,04,124.23825,0
2015-02-05,05,124.23525,0
2015-02-05,06,124.23325,0
2015-02-05,07,124.23049999999999,0
2015-02-05,08,124.22575,0
2015-02-05,09,124.2205,0
2015-02-05,10,124.21725,0
2015-02-05,11,124.21275,0
2015-02-05,12,124.21074999999999,0
2015-02-05,13,124.2065,0
2015-02-05,14,124.20349999999999,0
2015-02-05,15,124.2005,0
2015-02-05,16,124.1985,0
2015-02-05,17,124.20425,0
2015-02-05,18,124.211,0
2015-02-05,19,124.21575,0
2015-02-05,20,124.219,0
2015-02-05,21,124.2225,0
2015-02-05,22,124.227,0
2015-02-05,23,124.23,0
2015-02-06,00,124.23349999999999,0
2015-02-06,01,124.2365,0
2015-02-06,02,124.241,0
2015-02-06,03,124.2405,0
2015-02-06,04,124.24275,0
2015-02-06,05,124.24325,0
2015-02-06,06,124.241,0
2015-02-06,07,124.23975,0
2015-02-06,08,124.23925,0
2015-02-06,09,124.23875,0
2015-02-06,10,124.23925,0
2015-02-06,11,124.237,0
2015-02-06,12,124.23925,0
2015-02-06,13,124.23825,0
2015-02-06,14,124.23775,0
2015-02-06,15,124.23575,0
2015-02-06,16,124.249,0
2015-02-06,17,124.25525,0
2015-02-06,18,124.2625,0
2015-02-06,19,124.267,0
2015-02-06,20,124.27425,0
2015-02-06,21,124.28175,0
2015-02-06,22,124.2865,0
2015-02-06,23,124.29350000000001,0
2015-02-07,00,124.3,0
2015-02-07,01,124.305,0
2015-02-07,02,124.3045,0
2015-02-07,03,124.3075,0
2015-02-07,04,124.30625,0
2015-02-07,05,124.304,0
2015-02-07,06,124.303,0
2015-02-07,07,124.3015,0
2015-02-07,08,124.30075,0
2015-02-07,09,124.29650000000001,0
2015-02-07,10,124.29475,0
2015-02-07,11,124.29225,0
2015-02-07,12,124.2915,0
2015-02-07,13,124.28775,0
2015-02-07,14,124.287,0
2015-02-07,15,124.28425,0
2015-02-07,16,124.2825,0
2015-02-07,17,124.27850000000001,0
2015-02-07,18,124.28275,0
2015-02-07,19,124.2825,0
2015-02-07,20,124.28175,0
2015-02-07,21,124.283,0
2015-02-07,22,124.28575000000001,0
2015-02-07,23,124.2875,0
2015-02-08,00,124.2915,0
2015-02-08,01,124.2935,0
2015-02-08,02,124.2935,0
2015-02-08,03,124.28825,0
2015-02-08,04,124.28875000000001,0
2015-02-08,05,124.28524999999999,0
2015-02-08,06,124.285,0
2015-02-08,07,124.27975,0
2015-02-08,08,124.27775,0
2015-02-08,09,124.27575,0
2015-02-08,10,124.27225,0
2015-02-08,11,124.268,0
2015-02-08,12,124.26325,0
2015-02-08,13,124.26425,0
2015-02-08,14,124.25975,0
2015-02-08,15,124.26050000000001,0
2015-02-08,16,124.26575,0
2015-02-08,17,124.26650000000001,0
2015-02-08,18,124.26650000000001,0
2015-02-08,19,124.26875,0
2015-02-08,20,124.27250000000001,0
2015-02-08,21,124.27525,0
2015-02-08,22,124.27425,0
2015-02-08,23,124.26975,0
2015-02-09,00,124.27025,0
2015-02-09,01,124.27,0
2015-02-09,02,124.26650000000001,0
2015-02-09,03,124.264,0
2015-02-09,04,124.2615,0
2015-02-09,05,124.26325,0
2015-02-09,06,124.25825,0
2015-02-09,07,124.257,0
2015-02-09,08,124.25525,0
2015-02-09,09,124.25399999999999,0
2015-02-09,10,124.25475,0
2015-02-09,11,124.25450000000001,0
2015-02-09,12,124.255,0
2015-02-09,13,124.2555,0
2015-02-09,14,124.2525,0
2015-02-09,15,124.25325,0
2015-02-09,16,124.257,0
2015-02-09,17,124.26075,0
2015-02-09,18,124.26275,0
2015-02-09,19,124.26875,0
2015-02-09,20,124.2715,0
2015-02-09,21,124.2795,0
2015-02-09,22,124.2825,0
2015-02-09,23,124.28475,0
2015-02-10,00,124.289,0
2015-02-10,01,124.293,0
2015-02-10,02,124.29275,0
2015-02-10,03,124.29325,0
2015-02-10,04,124.29175000000001,0
2015-02-10,05,124.28825,0
2015-02-10,06,124.28825,0
2015-02-10,07,124.287,0
2015-02-10,08,124.28475,0
2015-02-10,09,124.28475,0
2015-02-10,10,124.28225,0
2015-02-10,11,124.27575,0
2015-02-10,12,124.27324999999999,0
2015-02-10,13,124.27225,0
2015-02-10,14,124.2695,0
2015-02-10,15,124.2655,0
2015-02-10,16,124.263,0
2015-02-10,17,124.27025,0
2015-02-10,18,124.27275,0
2015-02-10,19,124.27625,0
2015-02-10,20,124.2775,0
2015-02-10,21,124.27600000000001,0
2015-02-10,22,124.27600000000001,0
2015-02-10,23,124.2775,0
2015-02-11,00,124.27525,0
2015-02-11,01,124.27575,0
2015-02-11,02,124.273,0
2015-02-11,03,124.2705,0
2015-02-11,04,124.26425,0
2015-02-11,05,124.261,0
2015-02-11,06,124.259,0
2015-02-11,07,124.25524999999999,0
2015-02-11,08,124.2545,0
2015-02-11,09,124.25325000000001,0
2015-02-11,10,124.24625,0
2015-02-11,11,124.24275,0
2015-02-11,12,124.2385,0
2015-02-11,13,124.23525000000001,0
2015-02-11,14,124.22975,0
2015-02-11,15,124.22775,0
2015-02-11,16,124.234,0
2015-02-11,17,124.247,0
2015-02-11,18,124.24925,0
2015-02-11,19,124.25725,0
2015-02-11,20,124.257,0
2015-02-11,21,124.258,0
2015-02-11,22,124.26124999999999,0
2015-02-11,23,124.2605,0
2015-02-12,00,124.26125,0
2015-02-12,01,124.262,0
2015-02-12,02,124.264,0
2015-02-12,03,124.264,0
2015-02-12,04,124.26375,0
2015-02-12,05,124.262,0
2015-02-12,06,124.259,0
2015-02-12,07,124.25775,0
2015-02-12,08,124.25625,0
2015-02-12,09,124.25450000000001,0
2015-02-12,10,124.25125,0
2015-02-12,11,124.2505,0
2015-02-12,12,124.25,0
2015-02-12,13,124.2495,0
2015-02-12,14,124.2495,0
2015-02-12,15,124.24775,0
2015-02-12,16,124.24775,0
2015-02-12,17,124.2475,0
2015-02-12,18,124.24725000000001,0
2015-02-12,19,124.25125,0
2015-02-12,20,124.25375,0
2015-02-12,21,124.25525,0
2015-02-12,22,124.25874999999999,0
2015-02-12,23,124.2605,0
2015-02-13,00,124.262,0
2015-02-13,01,124.2625,0
2015-02-13,02,124.26175,0
2015-02-13,03,124.259,0
2015-02-13,04,124.261,0
2015-02-13,05,124.2605,0
2015-02-13,06,124.26025,0
2015-02-13,07,124.25625,0
2015-02-13,08,124.25625,0
2015-02-13,09,124.25825,0
2015-02-13,10,124.25575,0
2015-02-13,11,124.24924999999999,0
2015-02-13,12,124.24674999999999,0
2015-02-13,13,124.24625,0
2015-02-13,14,124.24475,0
2015-02-13,15,124.24475,0
2015-02-13,16,124.24549999999999,0
2015-02-13,17,124.24525,0
2015-02-13,18,124.24525,0
2015-02-13,19,124.2485,0
2015-02-13,20,124.25825,0
2015-02-13,21,124.26025,0
2015-02-13,22,124.26025,0
2015-02-13,23,124.263,0
2015-02-14,00,124.268,0
2015-02-14,01,124.268,0
2015-02-14,02,124.26925,0
2015-02-14,03,124.273,0
2015-02-14,04,124.27275,0
2015-02-14,05,124.27275,0
2015-02-14,06,124.272,0
2015-02-14,07,124.27025,0
2015-02-14,08,124.27125,0
2015-02-14,09,124.27225,0
2015-02-14,10,124.27125000000001,0
2015-02-14,11,124.26975,0
2015-02-14,12,124.268,0
2015-02-14,13,124.269,0
2015-02-14,14,124.26825000000001,0
2015-02-14,15,124.26525000000001,0
2015-02-14,16,124.26599999999999,0
2015-02-14,17,124.26875,0
2015-02-14,18,124.27175,0
2015-02-14,19,124.27275,0
2015-02-14,20,124.275,0
2015-02-14,21,124.27975,0
2015-02-14,22,124.27925,0
2015-02-14,23,124.27975,0
2015-02-15,00,124.2805,0
2015-02-15,01,124.283,0
2015-02-15,02,124.285,0
2015-02-15,03,124.28375,0
2015-02-15,04,124.286,0
2015-02-15,05,124.28875,0
2015-02-15,06,124.28925000000001,0
2015-02-15,07,124.28925000000001,0
2015-02-15,08,124.29125,0
2015-02-15,09,124.291,0
2015-02-15,10,124.28875,0
2015-02-15,11,124.286,0
2015-02-15,12,124.28575000000001,0
2015-02-15,13,124.287,0
2015-02-15,14,124.28450000000001,0
2015-02-15,15,124.283,0
2015-02-15,16,124.27475,0
2015-02-15,17,124.28425,0
2015-02-15,18,124.28775,0
2015-02-15,19,124.286,0
2015-02-15,20,124.28425,0
2015-02-15,21,124.28875,0
2015-02-15,22,124.28925,0
2015-02-15,23,124.2955,0
2015-02-16,00,124.291,0
2015-02-16,01,124.289,0
2015-02-16,02,124.28975,0
2015-02-16,03,124.29175000000001,0
2015-02-16,04,124.29275,0
2015-02-16,05,124.2915,0
2015-02-16,06,124.2875,0
2015-02-16,07,124.2865,0
2015-02-16,08,124.28675,0
2015-02-16,09,124.2855,0
2015-02-16,10,124.27975,0
2015-02-16,11,124.28075,0
2015-02-16,12,124.27875,0
2015-02-16,13,124.27725000000001,0
2015-02-16,14,124.27575,0
2015-02-16,15,124.27625,0
2015-02-16,16,124.27775,0
2015-02-16,17,124.27924999999999,0
2015-02-16,18,124.2805,0
2015-02-16,19,124.28375,0
2015-02-16,20,124.2865,0
2015-02-16,21,124.2835,0
2015-02-16,22,124.28625,0
2015-02-16,23,124.28675,0
2015-02-17,00,124.28875,0
2015-02-17,01,124.29124999999999,0
2015-02-17,02,124.28775,0
2015-02-17,03,124.2865,0
2015-02-17,04,124.2855,0
2015-02-17,05,124.28425,0
2015-02-17,06,124.28375,0
2015-02-17,07,124.2815,0
2015-02-17,08,124.27775,0
2015-02-17,09,124.27775,0
2015-02-17,10,124.2745,0
2015-02-17,11,124.27074999999999,0
2015-02-17,12,124.2705,0
2015-02-17,13,124.26875,0
2015-02-17,14,124.26675,0
2015-02-17,15,124.26650000000001,0
2015-02-17,16,124.268,0
2015-02-17,17,124.2675,0
2015-02-17,18,124.26975,0
2015-02-17,19,124.273,0
2015-02-17,20,124.2745,0
2015-02-17,21,124.275,0
2015-02-17,22,124.27575,0
2015-02-17,23,124.2755,0
2015-02-18,00,124.27799999999999,0
2015-02-18,01,124.27525,0
2015-02-18,02,124.27250000000001,0
2015-02-18,03,124.27225,0
2015-02-18,04,124.273,0
2015-02-18,05,124.2685,0
2015-02-18,06,124.26975,0
2015-02-18,07,124.26925,0
2015-02-18,08,124.26575,0
2015-02-18,09,124.26575,0
2015-02-18,10,124.26625,0
2015-02-18,11,124.26599999999999,0
2015-02-18,12,124.26625,0
2015-02-18,13,124.26875,0
2015-02-18,14,124.27,0
2015-02-18,15,124.269,0
2015-02-18,16,124.2705,0
2015-02-18,17,124.271,0
2015-02-18,18,124.2735,0
2015-02-18,19,124.27875,0
2015-02-18,20,124.28025,0
2015-02-18,21,124.28049999999999,0
2015-02-18,22,124.285,0
2015-02-18,23,124.2855,0
2015-02-19,00,124.2865,0
2015-02-19,01,124.29175000000001,0
2015-02-19,02,124.29225,0
2015-02-19,03,124.293,0
2015-02-19,04,124.29275,0
2015-02-19,05,124.29525,0
2015-02-19,06,124.29650000000001,0
2015-02-19,07,124.2955,0
2015-02-19,08,124.2945,0
2015-02-19,09,124.29675,0
2015-02-19,10,124.29525000000001,0
2015-02-19,11,124.29599999999999,0
2015-02-19,12,124.29650000000001,0
2015-02-19,13,124.29525000000001,0
2015-02-19,14,124.2955,0
2015-02-19,15,124.29025,0
2015-02-19,16,124.289,0
2015-02-19,17,124.28875000000001,0
2015-02-19,18,124.28875000000001,0
2015-02-19,19,124.28750000000001,0
2015-02-19,20,124.2865,0
2015-02-19,21,124.2855,0
2015-02-19,22,124.28425,0
2015-02-19,23,124.285,0
2015-02-20,00,124.28375,0
2015-02-20,01,124.28325000000001,0
2015-02-20,02,124.2795,0
2015-02-20,03,124.27975,0
2015-02-20,04,124.27875,0
2015-02-20,05,124.2745,0
2015-02-20,06,124.275,0
2015-02-20,07,124.27125000000001,0
2015-02-20,08,124.2695,0
2015-02-20,09,124.26925,0
2015-02-20,10,124.2655,0
2015-02-20,11,124.26575,0
2015-02-20,12,124.265,0
2015-02-20,13,124.26400000000001,0
2015-02-20,14,124.26375,0
2015-02-20,15,124.26525000000001,0
2015-02-20,16,124.26175,0
2015-02-20,17,124.263,0
2015-02-20,18,124.26375,0
2015-02-20,19,124.26599999999999,0
2015-02-20,20,124.26525000000001,0
2015-02-20,21,124.26724999999999,0
2015-02-20,22,124.26325,0
2015-02-20,23,124.26625,0
2015-02-21,00,124.266,0
2015-02-21,01,124.26525000000001,0
2015-02-21,02,124.266,0
2015-02-21,03,124.263,0
2015-02-21,04,124.2625,0
2015-02-21,05,124.26350000000001,0
2015-02-21,06,124.26,0
2015-02-21,07,124.256,0
2015-02-21,08,124.258,0
2015-02-21,09,124.256,0
2015-02-21,10,124.256,0
2015-02-21,11,124.2555,0
2015-02-21,12,124.25175,0
2015-02-21,13,124.25175,0
2015-02-21,14,124.24549999999999,0
2015-02-21,15,124.24575,0
2015-02-21,16,124.24549999999999,0
2015-02-21,17,124.24725000000001,0
2015-02-21,18,124.25075,0
2015-02-21,19,124.2535,0
2015-02-21,20,124.25325,0
