Date,Time,Height,Flood
2015-07-26,18,74.2865,0
2015-07-26,19,74.0,0
2015-07-26,20,74.0,0
2015-07-26,21,74.0,0
2015-07-26,22,74.0,0
2015-07-26,23,74.0,0
2015-07-27,00,74.0,0
2015-07-27,01,74.0,0
2015-07-27,02,74.0,0
2015-07-27,03,74.0,0
2015-07-27,04,74.0,0
2015-07-27,05,74.0,0
2015-07-27,06,74.0,0
2015-07-27,07,74.0,0
2015-07-27,08,74.0,0
2015-07-27,09,74.0,0
2015-07-27,10,74.0,0
2015-07-27,11,74.0,0
2015-07-27,12,74.0,0
2015-07-27,13,74.0,0
2015-07-27,14,74.0,0
2015-07-27,15,74.0,0
2015-07-27,16,74.0,0
2015-07-27,17,74.0,0
2015-07-27,18,74.0,0
2015-07-27,19,74.0,0
2015-07-27,20,74.0,0
2015-07-27,21,74.0,0
2015-07-27,22,74.0,0
2015-07-27,23,74.0,0
2015-07-28,00,74.0,0
2015-07-28,01,74.0,0
2015-07-28,02,74.0,0
2015-07-28,03,74.0,0
2015-07-28,04,74.0,0
2015-07-28,05,74.0,0
2015-07-28,06,74.0,0
2015-07-28,07,74.0,0
2015-07-28,08,74.0,0
2015-07-28,09,74.0,0
2015-07-28,10,74.0,0
2015-07-28,11,74.0,0
2015-07-28,12,74.0,0
2015-07-28,13,74.0,0
2015-07-28,14,74.0,0
2015-07-28,15,74.0,0
2015-07-28,16,74.0,0
2015-07-28,17,74.0,0
2015-07-28,18,74.0,0
2015-07-28,19,74.0,0
2015-07-28,20,74.0,0
2015-07-28,21,74.0,0
2015-07-28,22,74.0,0
2015-07-28,23,74.0,0
2015-07-29,00,74.0,0
2015-07-29,01,74.0,0
2015-07-29,02,74.0,0
2015-07-29,03,74.0,0
2015-07-29,04,74.0,0
2015-07-29,05,74.0,0
2015-07-29,06,74.0,0
2015-07-29,07,74.0,0
2015-07-29,08,74.0,0
2015-07-29,09,74.0,0
2015-07-29,10,74.0,0
2015-07-29,11,74.0,0
2015-07-29,12,74.0,0
2015-07-29,13,74.0,0
2015-07-29,14,74.0,0
2015-07-29,15,74.0,0
2015-07-29,16,74.0,0
2015-07-29,17,74.0,0
2015-07-29,18,74.0,0
2015-07-29,19,74.0,0
2015-07-29,20,74.0,0
2015-07-29,21,74.0,0
2015-07-29,22,74.0,0
2015-07-29,23,74.0,0
2015-07-30,00,74.0,0
2015-07-30,01,74.0,0
2015-07-30,02,74.0,0
2015-07-30,03,74.0,0
2015-07-30,04,74.0,0
2015-07-30,05,74.0,0
2015-07-30,06,74.0,0
2015-07-30,07,74.0,0
2015-07-30,08,74.0,0
2015-07-30,09,74.0,0
2015-07-30,10,74.0,0
2015-07-30,11,74.0,0
2015-07-30,12,74.0,0
2015-07-30,13,74.0,0
2015-07-30,14,74.0,0
2015-07-30,15,74.0,0
2015-07-30,16,74.0,0
2015-07-30,17,74.0,0
2015-07-30,18,74.0,0
2015-07-30,19,74.0,0
2015-07-30,20,74.0,0
2015-07-30,21,74.0,0
2015-07-30,22,74.0,0
2015-07-30,23,74.0,0
2015-07-31,00,74.0,0
2015-07-31,01,74.0,0
2015-07-31,02,74.201,0
2015-07-31,03,74.26925,0
2015-07-31,04,74.27575,0
2015-07-31,05,74.27850000000001,0
2015-07-31,06,74.28525,0
2015-07-31,07,74.292,0
2015-07-31,08,74.3,0
2015-07-31,09,74.30425,0
2015-07-31,10,74.15125,0
2015-07-31,11,74.13,0
2015-07-31,12,74.275,0
2015-07-31,13,74.27199999999999,0
2015-07-31,14,74.271,0
2015-07-31,15,74.2685,0
2015-07-31,16,74.27125,0
2015-07-31,17,74.27475,0
2015-07-31,18,74.277,0
2015-07-31,19,74.27625,0
2015-07-31,20,74.27225,0
2015-07-31,21,74.27250000000001,0
2015-07-31,22,74.27375,0
2015-07-31,23,74.26599999999999,0
2015-08-01,00,74.265,0
2015-08-01,01,74.265,0
2015-08-01,02,74.266,0
2015-08-01,03,74.267,0
2015-08-01,04,74.26724999999999,0
2015-08-01,05,74.26775,0
2015-08-01,06,74.26625,0
2015-08-01,07,74.265,0
2015-08-01,08,74.2655,0
2015-08-01,09,74.267,0
2015-08-01,10,74.26925,0
2015-08-01,11,74.271,0
2015-08-01,12,74.27475,0
2015-08-01,13,74.28025,0
2015-08-01,14,74.2875,0
2015-08-01,15,74.296,0
2015-08-01,16,74.303,0
2015-08-01,17,74.3055,0
2015-08-01,18,74.3065,0
2015-08-01,19,74.308,0
2015-08-01,20,74.30850000000001,0
2015-08-01,21,74.309,0
2015-08-01,22,74.30850000000001,0
2015-08-01,23,74.308,0
2015-08-02,00,74.308,0
2015-08-02,01,74.308,0
2015-08-02,02,74.30875,0
2015-08-02,03,74.309,0
2015-08-02,04,74.309,0
2015-08-02,05,74.309,0
2015-08-02,06,74.30975000000001,0
2015-08-02,07,74.31,0
2015-08-02,08,74.311,0
2015-08-02,09,74.311,0
2015-08-02,10,74.31125,0
2015-08-02,11,74.307,0
2015-08-02,12,74.28925000000001,0
2015-08-02,13,74.27875,0
2015-08-02,14,74.2755,0
2015-08-02,15,74.27575,0
2015-08-02,16,74.2745,0
2015-08-02,17,74.27525,0
2015-08-02,18,74.27775,0
2015-08-02,19,74.281,0
2015-08-02,20,74.2835,0
2015-08-02,21,74.28475,0
2015-08-02,22,74.284,0
2015-08-02,23,74.28450000000001,0
2015-08-03,00,74.28575000000001,0
2015-08-03,01,74.2865,0
2015-08-03,02,74.28725,0
2015-08-03,03,74.28875,0
2015-08-03,04,74.29125,0
2015-08-03,05,74.293,0
2015-08-03,06,74.29275000000001,0
2015-08-03,07,74.292,0
2015-08-03,08,74.29124999999999,0
2015-08-03,09,74.29124999999999,0
2015-08-03,10,74.29175000000001,0
2015-08-03,11,74.28775,0
2015-08-03,12,74.2795,0
2015-08-03,13,74.27375,0
2015-08-03,14,74.27275,0
2015-08-03,15,74.273,0
2015-08-03,16,74.273,0
2015-08-03,17,74.27250000000001,0
2015-08-03,18,74.272,0
2015-08-03,19,74.272,0
2015-08-03,20,74.27175,0
2015-08-03,21,74.27225,0
2015-08-03,22,74.274,0
2015-08-03,23,74.276,0
2015-08-04,00,74.27775,0
2015-08-04,01,74.2795,0
2015-08-04,02,74.28075000000001,0
2015-08-04,03,74.28175,0
2015-08-04,04,74.282,0
2015-08-04,05,74.283,0
2015-08-04,06,74.284,0
2015-08-04,07,74.28450000000001,0
2015-08-04,08,74.28625,0
2015-08-04,09,74.2885,0
2015-08-04,10,74.29,0
2015-08-04,11,74.28475,0
2015-08-04,12,74.277,0
2015-08-04,13,74.27,0
2015-08-04,14,74.27725000000001,0
2015-08-04,15,74.27975,0
2015-08-04,16,74.267,0
2015-08-04,17,74.26225,0
2015-08-04,18,74.2615,0
2015-08-04,19,74.26775,0
2015-08-04,20,74.27875,0
2015-08-04,21,74.28675,0
2015-08-04,22,74.28450000000001,0
2015-08-04,23,74.2655,0
2015-08-05,00,74.266,0
2015-08-05,01,74.267,0
2015-08-05,02,74.26775,0
2015-08-05,03,74.26925,0
2015-08-05,04,74.271,0
2015-08-05,05,74.273,0
2015-08-05,06,74.27425,0
2015-08-05,07,74.27674999999999,0
2015-08-05,08,74.278,0
2015-08-05,09,74.2765,0
2015-08-05,10,74.276,0
2015-08-05,11,74.27775,0
2015-08-05,12,74.28025,0
2015-08-05,13,74.2825,0
2015-08-05,14,74.2845,0
2015-08-05,15,74.28525,0
2015-08-05,16,74.28725,0
2015-08-05,17,74.289,0
2015-08-05,18,74.29,0
2015-08-05,19,74.29075,0
2015-08-05,20,74.2915,0
2015-08-05,21,74.2925,0
2015-08-05,22,74.29375,0
2015-08-05,23,74.29475,0
2015-08-06,00,74.295,0
2015-08-06,01,74.295,0
2015-08-06,02,74.29575,0
2015-08-06,03,74.296,0
2015-08-06,04,74.296,0
2015-08-06,05,74.29625,0
2015-08-06,06,74.297,0
2015-08-06,07,74.297,0
2015-08-06,08,74.297,0
2015-08-06,09,74.297,0
2015-08-06,10,74.297,0
2015-08-06,11,74.2975,0
2015-08-06,12,74.297,0
2015-08-06,13,74.296,0
2015-08-06,14,74.29625,0
2015-08-06,15,74.29650000000001,0
2015-08-06,16,74.2955,0
2015-08-06,17,74.29425,0
2015-08-06,18,74.29275000000001,0
2015-08-06,19,74.29175000000001,0
2015-08-06,20,74.291,0
2015-08-06,21,74.2915,0
2015-08-06,22,74.292,0
2015-08-06,23,74.29075,0
2015-08-07,00,74.2885,0
2015-08-07,01,74.28775,0
2015-08-07,02,74.288,0
2015-08-07,03,74.288,0
2015-08-07,04,74.2865,0
2015-08-07,05,74.28450000000001,0
2015-08-07,06,74.2835,0
2015-08-07,07,74.28225,0
2015-08-07,08,74.28125,0
2015-08-07,09,74.28025,0
2015-08-07,10,74.27924999999999,0
2015-08-07,11,74.278,0
2015-08-07,12,74.277,0
2015-08-07,13,74.277,0
2015-08-07,14,74.27674999999999,0
2015-08-07,15,74.27425,0
2015-08-07,16,74.272,0
2015-08-07,17,74.2705,0
2015-08-07,18,74.269,0
2015-08-07,19,74.269,0
2015-08-07,20,74.26875000000001,0
2015-08-07,21,74.26675,0
2015-08-07,22,74.27000000000001,0
2015-08-07,23,74.28625,0
2015-08-08,00,74.284,0
2015-08-08,01,74.286,0
2015-08-08,02,74.28450000000001,0
2015-08-08,03,74.28525,0
2015-08-08,04,74.28175,0
2015-08-08,05,74.281,0
2015-08-08,06,74.2795,0
2015-08-08,07,74.27850000000001,0
2015-08-08,08,74.27375,0
2015-08-08,09,74.26525,0
2015-08-08,10,74.26650000000001,0
2015-08-08,11,74.26474999999999,0
2015-08-08,12,74.19525,0
2015-08-08,13,74.0,0
2015-08-08,14,74.0,0
2015-08-08,15,74.0,0
2015-08-08,16,74.0,0
2015-08-08,17,74.0,0
2015-08-08,18,74.0,0
2015-08-08,19,74.0,0
2015-08-08,20,74.0,0
2015-08-08,21,74.0,0
2015-08-08,22,74.0,0
2015-08-08,23,74.0,0
2015-08-09,00,74.0,0
2015-08-09,01,74.0,0
2015-08-09,02,74.0,0
2015-08-09,03,74.0,0
2015-08-09,04,74.0,0
2015-08-09,05,74.0,0
2015-08-09,06,74.0,0
2015-08-09,07,74.0,0
2015-08-09,08,74.0,0
2015-08-09,09,74.0,0
2015-08-09,10,74.0,0
2015-08-09,11,74.0,0
2015-08-09,12,74.0,0
2015-08-09,13,74.0,0
2015-08-09,14,74.0,0
2015-08-09,15,74.0,0
2015-08-09,16,74.1385,0
2015-08-09,17,74.27674999999999,0
2015-08-09,18,74.277,0
2015-08-09,19,74.277,0
2015-08-09,20,74.277,0
2015-08-09,21,74.2765,0
2015-08-09,22,74.275,0
2015-08-09,23,74.27575,0
2015-08-10,00,74.2705,0
2015-08-10,01,74.268,0
2015-08-10,02,74.26125,0
2015-08-10,03,74.19275,0
2015-08-10,04,74.0,0
2015-08-10,05,74.207,0
2015-08-10,06,74.276,0
2015-08-10,07,74.27625,0
2015-08-10,08,74.27725000000001,0
2015-08-10,09,74.28275,0
2015-08-10,10,74.2795,0
2015-08-10,11,74.27325,0
2015-08-10,12,74.266,0
2015-08-10,13,74.28175,0
2015-08-10,14,74.27850000000001,0
2015-08-10,15,74.26774999999999,0
2015-08-10,16,74.26675,0
2015-08-10,17,74.26925,0
2015-08-10,18,74.279,0
2015-08-10,19,74.28375,0
2015-08-10,20,74.26275,0
2015-08-10,21,74.27575,0
2015-08-10,22,74.279,0
2015-08-10,23,74.28425,0
2015-08-11,00,74.28175,0
2015-08-11,01,74.2735,0
2015-08-11,02,74.2655,0
2015-08-11,03,74.26724999999999,0
2015-08-11,04,74.26875000000001,0
2015-08-11,05,74.26975,0
2015-08-11,06,74.271,0
2015-08-11,07,74.27125000000001,0
2015-08-11,08,74.27250000000001,0
2015-08-11,09,74.27375,0
2015-08-11,10,74.276,0
2015-08-11,11,74.2775,0
2015-08-11,12,74.27875,0
2015-08-11,13,74.279,0
2015-08-11,14,74.279,0
2015-08-11,15,74.2795,0
2015-08-11,16,74.28075000000001,0
2015-08-11,17,74.28025,0
2015-08-11,18,74.28175,0
2015-08-11,19,74.285,0
2015-08-11,20,74.288,0
2015-08-11,21,74.29,0
2015-08-11,22,74.292,0
2015-08-11,23,74.29375,0
2015-08-12,00,74.295,0
2015-08-12,01,74.29650000000001,0
2015-08-12,02,74.2975,0
2015-08-12,03,74.297,0
2015-08-12,04,74.29775000000001,0
2015-08-12,05,74.3015,0
2015-08-12,06,74.3055,0
2015-08-12,07,74.3105,0
2015-08-12,08,74.31524999999999,0
2015-08-12,09,74.31575,0
2015-08-12,10,74.30125,0
2015-08-12,11,74.2765,0
2015-08-12,12,74.0,0
2015-08-12,13,74.0,0
2015-08-12,14,74.0,0
2015-08-12,15,74.0,0
2015-08-12,16,74.27325,0
2015-08-12,17,74.3005,0
2015-08-12,18,74.334,0
2015-08-12,19,74.34525,0
2015-08-12,20,74.34525,0
2015-08-12,21,74.34174999999999,0
2015-08-12,22,74.33525,0
2015-08-12,23,74.32925,0
2015-08-13,00,74.324,0
2015-08-13,01,74.31875,0
2015-08-13,02,74.31325,0
2015-08-13,03,74.30925,0
2015-08-13,04,74.30475,0
2015-08-13,05,74.301,0
2015-08-13,06,74.2985,0
2015-08-13,07,74.29675,0
2015-08-13,08,74.29475,0
2015-08-13,09,74.2925,0
2015-08-13,10,74.29125,0
2015-08-13,11,74.28925000000001,0
2015-08-13,12,74.2885,0
2015-08-13,13,74.2895,0
2015-08-13,14,74.2915,0
2015-08-13,15,74.29225,0
2015-08-13,16,74.29025,0
2015-08-13,17,74.287,0
2015-08-13,18,74.286,0
2015-08-13,19,74.2865,0
2015-08-13,20,74.287,0
2015-08-13,21,74.28675000000001,0
2015-08-13,22,74.287,0
2015-08-13,23,74.287,0
2015-08-14,00,74.28775,0
2015-08-14,01,74.28825,0
2015-08-14,02,74.289,0
2015-08-14,03,74.29025,0
2015-08-14,04,74.2915,0
2015-08-14,05,74.2935,0
2015-08-14,06,74.29525000000001,0
2015-08-14,07,74.29725,0
2015-08-14,08,74.29975,0
2015-08-14,09,74.30250000000001,0
2015-08-14,10,74.30625,0
2015-08-14,11,74.31075,0
2015-08-14,12,74.3155,0
2015-08-14,13,74.32025,0
2015-08-14,14,74.32475,0
2015-08-14,15,74.32975,0
2015-08-14,16,74.33475,0
2015-08-14,17,74.34049999999999,0
2015-08-14,18,74.34625,0
2015-08-14,19,74.35249999999999,0
2015-08-14,20,74.35974999999999,0
2015-08-14,21,74.3665,0
2015-08-14,22,74.37475,0
2015-08-14,23,74.38225,0
2015-08-15,00,74.39025000000001,0
2015-08-15,01,74.39925000000001,0
2015-08-15,02,74.40825000000001,0
2015-08-15,03,74.4175,0
2015-08-15,04,74.42825,0
2015-08-15,05,74.43875,0
2015-08-15,06,74.4465,0
2015-08-15,07,74.45575,0
2015-08-15,08,74.46424999999999,0
2015-08-15,09,74.47075,0
2015-08-15,10,74.4785,0
2015-08-15,11,74.48474999999999,0
2015-08-15,12,74.49125000000001,0
2015-08-15,13,74.497,0
2015-08-15,14,74.503,0
2015-08-15,15,74.511,0
2015-08-15,16,74.51875,0
2015-08-15,17,74.525,0
2015-08-15,18,74.53025,0
2015-08-15,19,74.5355,0
2015-08-15,20,74.53975,0
2015-08-15,21,74.545,0
2015-08-15,22,74.54925,0
2015-08-15,23,74.553,0
2015-08-16,00,74.5565,0
2015-08-16,01,74.56,0
2015-08-16,02,74.5635,0
2015-08-16,03,74.56825,0
2015-08-16,04,74.57249999999999,0
2015-08-16,05,74.57724999999999,0
2015-08-16,06,74.58275,0
2015-08-16,07,74.58924999999999,0
2015-08-16,08,74.594,0
2015-08-16,09,74.59899999999999,0
2015-08-16,10,74.60225,0
2015-08-16,11,74.607,0
2015-08-16,12,74.609,0
2015-08-16,13,74.611,0
2015-08-16,14,74.613,0
2015-08-16,15,74.61425,0
2015-08-16,16,74.618,0
2015-08-16,17,74.62125,0
2015-08-16,18,74.62375,0
2015-08-16,19,74.62725,0
2015-08-16,20,74.63125,0
2015-08-16,21,74.63550000000001,0
2015-08-16,22,74.6405,0
2015-08-16,23,74.64525,0
2015-08-17,00,74.6505,0
2015-08-17,01,74.65625,0
2015-08-17,02,74.66075000000001,0
2015-08-17,03,74.66525,0
2015-08-17,04,74.66725,0
2015-08-17,05,74.6695,0
2015-08-17,06,74.67125,0
2015-08-17,07,74.67375000000001,0
2015-08-17,08,74.67625,0
2015-08-17,09,74.67925,0
2015-08-17,10,74.68125,0
2015-08-17,11,74.6825,0
2015-08-17,12,74.685,0
2015-08-17,13,74.686,0
2015-08-17,14,74.685,0
2015-08-17,15,74.68525,0
2015-08-17,16,74.68825,0
2015-08-17,17,74.691,0
2015-08-17,18,74.6935,0
2015-08-17,19,74.696,0
2015-08-17,20,74.6995,0
2015-08-17,21,74.703,0
2015-08-17,22,74.7055,0
2015-08-17,23,74.7075,0
2015-08-18,00,74.71,0
2015-08-18,01,74.71175,0
2015-08-18,02,74.71275,0
2015-08-18,03,74.71225,0
2015-08-18,04,74.713,0
2015-08-18,05,74.71375,0
2015-08-18,06,74.71549999999999,0
2015-08-18,07,74.7165,0
2015-08-18,08,74.7175,0
2015-08-18,09,74.7195,0
2015-08-18,10,74.7205,0
2015-08-18,11,74.72225,0
2015-08-18,12,74.72449999999999,0
2015-08-18,13,74.72575,0
2015-08-18,14,74.72749999999999,0
2015-08-18,15,74.7295,0
2015-08-18,16,74.73124999999999,0
2015-08-18,17,74.733,0
2015-08-18,18,74.73675,0
2015-08-18,19,74.73875,0
2015-08-18,20,74.74074999999999,0
2015-08-18,21,74.742,0
2015-08-18,22,74.7435,0
2015-08-18,23,74.74575,0
2015-08-19,00,74.74799999999999,0
2015-08-19,01,74.74975,0
2015-08-19,02,74.75325000000001,0
2015-08-19,03,74.755,0
2015-08-19,04,74.757,0
2015-08-19,05,74.75925000000001,0
2015-08-19,06,74.76175,0
2015-08-19,07,74.7645,0
2015-08-19,08,74.76474999999999,0
2015-08-19,09,74.764,0
2015-08-19,10,74.7635,0
2015-08-19,11,74.76325,0
2015-08-19,12,74.76275000000001,0
2015-08-19,13,74.76225,0
2015-08-19,14,74.76225,0
2015-08-19,15,74.76375,0
2015-08-19,16,74.766,0
2015-08-19,17,74.7685,0
2015-08-19,18,74.77074999999999,0
2015-08-19,19,74.7735,0
2015-08-19,20,74.7775,0
2015-08-19,21,74.78025,0
2015-08-19,22,74.78225,0
2015-08-19,23,74.78375,0
2015-08-20,00,74.786,0
2015-08-20,01,74.7875,0
2015-08-20,02,74.78975,0
2015-08-20,03,74.791,0
2015-08-20,04,74.792,0
2015-08-20,05,74.7935,0
2015-08-20,06,74.7935,0
2015-08-20,07,74.793,0
2015-08-20,08,74.79225,0
2015-08-20,09,74.79124999999999,0
2015-08-20,10,74.79025,0
2015-08-20,11,74.79025,0
2015-08-20,12,74.791,0
2015-08-20,13,74.79050000000001,0
2015-08-20,14,74.78975,0
2015-08-20,15,74.79025,0
2015-08-20,16,74.791,0
2015-08-20,17,74.792,0
2015-08-20,18,74.792,0
2015-08-20,19,74.7925,0
2015-08-20,20,74.79325,0
2015-08-20,21,74.7945,0
2015-08-20,22,74.796,0
2015-08-20,23,74.79775000000001,0
2015-08-21,00,74.7985,0
2015-08-21,01,74.79975,0
2015-08-21,02,74.80175,0
2015-08-21,03,74.80375000000001,0
2015-08-21,04,74.8045,0
2015-08-21,05,74.80475000000001,0
2015-08-21,06,37.40225,0
2015-08-21,07,0.0,0
2015-08-21,08,0.0,0
2015-08-21,09,0.0,0
2015-08-21,10,0.0,0
2015-08-21,11,0.0,0
2015-08-21,12,0.0,0
2015-08-21,13,0.0,0
2015-08-21,14,0.0,0
2015-08-21,15,0.0,0
2015-08-21,16,0.0,0
2015-08-21,17,0.0,0
2015-08-21,18,0.0,0
2015-08-21,19,0.0,0
2015-08-21,20,0.0,0
2015-08-21,21,0.0,0
2015-08-21,22,0.0,0
2015-08-21,23,0.0,0
2015-08-22,00,0.0,0
2015-08-22,01,0.0,0
2015-08-22,02,0.0,0
2015-08-22,03,0.0,0
2015-08-22,04,0.0,0
2015-08-22,08,0.0,0
2015-08-22,09,0.0,0
2015-08-22,10,0.0,0
2015-08-22,11,0.0,0
2015-08-22,12,0.0,0
2015-08-22,13,0.0,0
2015-08-22,14,0.0,0
2015-08-22,15,0.0,0
2015-08-22,16,0.0,0
2015-08-22,17,0.0,0
2015-08-22,18,0.0,0
2015-08-22,19,0.0,0
2015-08-22,20,0.0,0
2015-08-22,21,0.0,0
2015-08-22,22,0.0,0
2015-08-22,23,0.0,0
2015-08-23,00,0.0,0
2015-08-23,01,0.0,0
2015-08-23,02,0.0,0
2015-08-23,09,0.0,0
2015-08-23,10,0.0,0
2015-08-23,11,0.0,0
2015-08-23,12,0.0,0
2015-08-23,13,0.0,0
2015-08-23,14,0.0,0
2015-08-23,15,0.0,0
2015-08-23,16,0.0,0
2015-08-23,17,0.0,0
2015-08-23,18,0.0,0
2015-08-23,19,0.0,0
2015-08-23,20,0.0,0
2015-08-23,21,0.0,0
2015-08-23,22,0.0,0
2015-08-23,23,0.0,0
2015-08-24,00,0.0,0
2015-08-24,12,0.0,0
2015-08-24,13,0.0,0
2015-08-24,14,0.0,0
2015-08-24,15,0.0,0
2015-08-24,16,0.0,0
2015-08-25,12,0.0,0
2015-08-25,13,0.0,0
2015-08-25,14,0.0,0
2015-08-25,15,0.0,0
2015-08-25,16,0.0,0
2015-08-25,17,0.0,0
2015-08-26,11,0.0,0
2015-08-26,12,0.0,0
2015-08-26,13,0.0,0
2015-08-26,14,0.0,0
2015-08-26,15,0.0,0
2015-08-27,14,0.0,0
2015-08-27,15,56.17025,0
2015-08-27,16,74.89,0
2015-08-27,17,74.888,0
2015-08-27,18,74.8865,0
2015-08-27,19,74.8825,0
2015-08-27,20,74.87975,0
2015-08-27,21,74.87825000000001,0
2015-08-27,22,74.87975,0
2015-08-27,23,74.881,0
2015-08-28,00,74.88175000000001,0
2015-08-28,01,74.882,0
2015-08-28,02,74.8815,0
2015-08-28,03,74.879,0
2015-08-28,04,74.8765,0
2015-08-28,05,74.87225000000001,0
2015-08-28,06,74.86699999999999,0
2015-08-28,07,74.862,0
2015-08-28,08,74.85625,0
2015-08-28,09,74.8505,0
2015-08-28,10,74.84675,0
2015-08-28,11,74.8435,0
2015-08-28,12,74.83975,0
2015-08-28,13,74.83675,0
2015-08-28,14,74.83449999999999,0
2015-08-28,15,74.833,0
2015-08-28,16,74.833,0
2015-08-28,17,74.835,0
2015-08-28,18,74.83875,0
2015-08-28,19,74.84325,0
2015-08-28,20,74.84649999999999,0
2015-08-28,21,74.8505,0
2015-08-28,22,74.8545,0
2015-08-28,23,74.85849999999999,0
2015-08-29,00,74.8625,0
2015-08-29,01,74.8665,0
2015-08-29,02,74.87049999999999,0
2015-08-29,03,74.8745,0
2015-08-29,04,74.8785,0
2015-08-29,05,74.88125,0
2015-08-29,06,74.88225,0
2015-08-29,07,74.88374999999999,0
2015-08-29,08,74.884,0
2015-08-29,09,74.885,0
2015-08-29,10,74.885,0
2015-08-29,11,74.88425000000001,0
2015-08-29,12,74.8825,0
2015-08-29,13,74.8805,0
2015-08-29,14,74.8785,0
2015-08-29,15,74.8775,0
2015-08-29,16,74.877,0
2015-08-29,17,74.877,0
2015-08-29,18,74.876,0
2015-08-29,19,74.876,0
2015-08-29,20,74.8755,0
2015-08-29,21,74.8745,0
2015-08-29,22,74.87424999999999,0
2015-08-29,23,74.87575000000001,0
2015-08-30,00,74.8775,0
2015-08-30,01,74.87875,0
2015-08-30,02,74.88024999999999,0
2015-08-30,03,74.882,0
2015-08-30,04,74.88374999999999,0
2015-08-30,05,74.88475,0
2015-08-30,06,74.8865,0
2015-08-30,07,74.88775000000001,0
2015-08-30,08,74.889,0
2015-08-30,09,74.8885,0
2015-08-30,10,74.888,0
2015-08-30,11,74.887,0
2015-08-30,12,74.88550000000001,0
2015-08-30,13,74.884,0
2015-08-30,14,74.88275,0
2015-08-30,15,74.8805,0
2015-08-30,16,74.87825000000001,0
2015-08-30,17,74.877,0
2015-08-30,18,74.87774999999999,0
2015-08-30,19,74.87975,0
2015-08-30,20,74.88075,0
2015-08-30,21,74.88175000000001,0
2015-08-30,22,74.8835,0
2015-08-30,23,74.884,0
2015-08-31,00,74.884,0
2015-08-31,01,74.8845,0
2015-08-31,02,74.88550000000001,0
2015-08-31,03,74.88675,0
2015-08-31,04,74.88775000000001,0
2015-08-31,05,74.88875,0
2015-08-31,06,74.89125,0
2015-08-31,07,74.893,0
2015-08-31,08,74.8935,0
2015-08-31,09,74.893,0
2015-08-31,10,74.89125,0
2015-08-31,11,74.88725,0
2015-08-31,12,74.88425000000001,0
2015-08-31,13,74.882,0
2015-08-31,14,74.87925,0
2015-08-31,15,74.8775,0
2015-08-31,16,74.87675,0
2015-08-31,17,74.877,0
2015-08-31,18,74.87725,0
2015-08-31,19,74.878,0
2015-08-31,20,74.87975,0
2015-08-31,21,74.8835,0
2015-08-31,22,74.88624999999999,0
2015-08-31,23,74.888,0
2015-09-01,00,74.89,0
2015-09-01,01,74.891,0
2015-09-01,02,74.89150000000001,0
2015-09-01,03,74.892,0
2015-09-01,04,74.894,0
2015-09-01,05,74.89375000000001,0
2015-09-01,06,74.8925,0
2015-09-01,07,74.8925,0
2015-09-01,08,74.89125,0
2015-09-01,09,74.88925,0
2015-09-01,10,74.88675,0
2015-09-01,11,74.8845,0
2015-09-01,12,74.884,0
2015-09-01,13,74.883,0
2015-09-01,14,74.88275,0
2015-09-01,15,74.88125,0
2015-09-01,16,74.88,0
2015-09-01,17,74.87975,0
2015-09-01,18,74.88225,0
2015-09-01,19,74.885,0
2015-09-01,20,74.88725,0
2015-09-01,21,74.88925,0
2015-09-01,22,74.89150000000001,0
2015-09-01,23,74.89325,0
2015-09-02,00,74.896,0
2015-09-02,01,74.899,0
2015-09-02,02,74.902,0
2015-09-02,03,74.90525,0
2015-09-02,04,74.9085,0
2015-09-02,05,74.9115,0
2015-09-02,06,74.9145,0
2015-09-02,07,74.917,0
2015-09-02,08,74.92,0
2015-09-02,09,74.92275000000001,0
2015-09-02,10,74.9245,0
2015-09-02,11,74.92575,0
2015-09-02,12,74.92725,0
2015-09-02,13,74.93,0
2015-09-02,14,74.93175,0
2015-09-02,15,74.934,0
2015-09-02,16,74.94075,0
2015-09-02,17,74.94975,0
2015-09-02,18,74.95625,0
2015-09-02,19,74.96225,0
2015-09-02,20,74.96625,0
2015-09-02,21,74.9695,0
2015-09-02,22,74.973,0
2015-09-02,23,74.97625,0
2015-09-03,00,74.97775,0
2015-09-03,01,74.979,0
2015-09-03,02,74.9805,0
2015-09-03,03,74.98225,0
2015-09-03,04,74.98425,0
2015-09-03,05,74.9855,0
2015-09-03,06,74.98725,0
2015-09-03,07,74.989,0
2015-09-03,08,74.99175,0
2015-09-03,09,74.99625,0
2015-09-03,10,74.99875,0
2015-09-03,11,75.0015,0
2015-09-03,12,75.00575,0
2015-09-03,13,75.01075,0
2015-09-03,14,75.01525000000001,0
2015-09-03,15,75.0185,0
2015-09-03,16,75.0215,0
2015-09-03,17,75.02425,0
2015-09-03,18,75.0275,0
2015-09-03,19,75.0305,0
2015-09-03,20,75.03450000000001,0
2015-09-03,21,75.0385,0
2015-09-03,22,75.04175000000001,0
2015-09-03,23,75.045,0
2015-09-04,00,75.048,0
2015-09-04,01,75.05075,0
2015-09-04,02,75.05250000000001,0
2015-09-04,03,75.054,0
2015-09-04,04,75.05525,0
2015-09-04,05,75.05575,0
2015-09-04,06,75.05625,0
2015-09-04,07,75.0575,0
2015-09-04,08,75.058,0
2015-09-04,09,75.05825,0
2015-09-04,10,75.05875,0
2015-09-04,11,75.059,0
2015-09-04,12,75.059,0
2015-09-04,13,75.058,0
