Date,Time,Rainfall,Flood,Flow,Height
2022-02-08,17,,0,14.475,0.7304999999999999
2022-02-08,18,,0,14.16,0.729
2022-02-08,19,,0,13.8525,0.7275
2022-02-08,20,,0,13.7,0.72675
2022-02-08,21,,0,13.65,0.7264999999999999
2022-02-08,22,,0,13.65,0.7264999999999999
2022-02-08,23,,0,13.4,0.72525
2022-02-09,00,,0,13.450000000000001,0.7255
2022-02-09,01,,0,13.05,0.7235
2022-02-09,02,,0,13.05,0.7235
2022-02-09,03,,0,12.8025,0.72225
2022-02-09,04,,0,12.9,0.72275
2022-02-09,05,,0,12.4175,0.72025
2022-02-09,06,,0,12.317499999999999,0.71975
2022-02-09,07,,0,12.365,0.72
2022-02-09,08,,0,12.274999999999999,0.7195
2022-02-09,09,,0,12.17,0.719
2022-02-09,10,,0,12.0325,0.7182499999999999
2022-02-09,11,,0,11.8925,0.7175
2022-02-09,12,,0,12.1325,0.71875
2022-02-09,13,,0,11.99,0.718
2022-02-09,14,,0,11.752500000000001,0.71675
2022-02-09,15,,0,11.7575,0.71675
2022-02-09,16,,0,11.6175,0.716
2022-02-09,17,,0,11.334999999999999,0.7144999999999999
2022-02-09,18,,0,11.295,0.7142499999999999
2022-02-09,19,,0,10.825,0.71175
2022-02-09,20,,0,10.4875,0.71
2022-02-09,21,,0,10.1525,0.7082499999999999
2022-02-09,22,,0,10.015,0.7075
2022-02-09,23,,0,9.9675,0.7072499999999999
2022-02-10,00,,0,9.695,0.70575
2022-02-10,01,,0,9.83,0.7064999999999999
2022-02-10,02,,0,9.695,0.70575
2022-02-10,03,,0,9.56,0.705
2022-02-10,04,,0,9.469999999999999,0.7044999999999999
2022-02-10,05,,0,9.65,0.7055
2022-02-10,06,,0,9.56,0.705
2022-02-10,07,,0,9.425,0.7042499999999999
2022-02-10,08,,0,9.38,0.704
2022-02-10,09,,0,9.65,0.7055
2022-02-10,10,,0,9.83,0.7064999999999999
2022-02-10,11,,0,9.8325,0.7064999999999999
2022-02-10,12,,0,9.74,0.706
2022-02-10,13,,0,9.65,0.7055
2022-02-10,14,,0,9.47,0.7044999999999999
2022-02-10,15,,0,9.425,0.7042499999999999
2022-02-10,16,,0,9.605,0.7052499999999999
2022-02-10,17,,0,9.245,0.7032499999999999
2022-02-10,18,,0,9.2025,0.703
2022-02-10,19,,0,8.98,0.70175
2022-02-10,20,,0,8.765,0.7004999999999999
2022-02-10,21,,0,8.3475,0.698
2022-02-10,22,,0,8.5525,0.6992499999999999
2022-02-10,23,,0,8.2225,0.6972499999999999
2022-02-11,00,,0,8.1425,0.69675
2022-02-11,01,,0,8.1025,0.6964999999999999
2022-02-11,02,,0,8.1,0.6964999999999999
2022-02-11,03,,0,7.7,0.694
2022-02-11,04,,0,7.9,0.6952499999999999
2022-02-11,05,,0,7.625,0.6935
2022-02-11,06,,0,7.2975,0.6912499999999999
2022-02-11,07,,0,7.445,0.6922499999999999
2022-02-11,08,,0,7.445,0.6922499999999999
2022-02-11,09,,0,7.05,0.6895
2022-02-11,10,,0,7.300000000000001,0.6912499999999999
2022-02-11,11,,0,7.0875,0.68975
2022-02-11,12,,0,7.405,0.692
2022-02-11,13,,0,7.48,0.6924999999999999
2022-02-11,14,,0,7.375,0.69175
2022-02-11,15,,0,7.0875,0.68975
2022-02-11,16,,0,6.8774999999999995,0.68825
2022-02-11,17,,0,7.19,0.6904999999999999
2022-02-11,18,,0,6.915,0.6885
2022-02-11,19,,0,6.8125,0.6877500000000001
2022-02-11,20,,0,6.640000000000001,0.6865000000000001
2022-02-11,21,,0,6.4425,0.685
2022-02-11,22,,0,6.31,0.684
2022-02-11,23,,0,6.505,0.6855
2022-02-12,00,,0,6.215,0.68325
2022-02-12,01,,0,5.994999999999999,0.6815
2022-02-12,02,,0,6.055,0.682
2022-02-12,03,,0,6.119999999999999,0.6825000000000001
2022-02-12,04,,0,6.119999999999999,0.6825000000000001
2022-02-12,05,,0,6.215,0.68325
2022-02-12,06,,0,6.0874999999999995,0.68225
2022-02-12,07,,0,5.965,0.68125
2022-02-12,08,,0,5.994999999999999,0.6815
2022-02-12,09,,0,6.0249999999999995,0.6817500000000001
2022-02-12,10,,0,6.215,0.68325
2022-02-12,11,,0,6.119999999999999,0.6825000000000001
2022-02-12,12,,0,6.279999999999999,0.6837500000000001
2022-02-12,13,,0,6.3425,0.68425
2022-02-12,14,,0,6.3425,0.68425
2022-02-12,15,,0,6.3425,0.68425
2022-02-12,16,,0,6.3425,0.68425
2022-02-12,17,,0,6.375,0.6845000000000001
2022-02-12,18,,0,6.2775,0.6837500000000001
2022-02-12,19,,0,6.119999999999999,0.6825000000000001
2022-02-12,20,,0,5.8725,0.6805000000000001
2022-02-12,21,,0,5.8100000000000005,0.68
2022-02-12,22,,0,5.9025,0.6807500000000001
2022-02-12,23,,0,5.72,0.67925
2022-02-13,00,,0,5.605,0.67825
2022-02-13,01,,0,5.545,0.6777500000000001
2022-02-13,02,,0,5.575,0.678
2022-02-13,03,,0,5.4075,0.6765000000000001
2022-02-13,04,,0,5.575,0.678
2022-02-13,05,,0,5.515000000000001,0.6775
2022-02-13,06,,0,5.3525,0.676
2022-02-13,07,,0,5.1875,0.6745000000000001
2022-02-13,08,,0,5.1899999999999995,0.6745000000000001
2022-02-13,09,,0,4.955,0.67225
2022-02-13,10,,0,5.165,0.67425
2022-02-13,11,,0,5.1375,0.674
2022-02-13,12,,0,5.0325,0.673
2022-02-13,13,,0,5.245,0.675
2022-02-13,14,,0,5.2725,0.67525
2022-02-13,15,,0,5.355,0.676
2022-02-13,16,,0,5.46,0.677
2022-02-13,17,,0,5.515000000000001,0.6775
2022-02-13,18,,0,5.6325,0.6785000000000001
2022-02-13,19,,0,5.66,0.6787500000000001
2022-02-13,20,,0,5.635,0.6785000000000001
2022-02-13,21,,0,5.4325,0.6767500000000001
2022-02-13,22,,0,5.5425,0.6777500000000001
2022-02-13,23,,0,5.515000000000001,0.6775
2022-02-14,00,,0,5.46,0.677
2022-02-14,01,,0,5.295,0.6755
2022-02-14,02,,0,5.297499999999999,0.6755
2022-02-14,03,,0,5.2425,0.675
2022-02-14,04,,0,5.27,0.67525
2022-02-14,05,,0,5.1899999999999995,0.6745000000000001
2022-02-14,06,,0,5.1899999999999995,0.6745000000000001
2022-02-14,07,,0,5.1899999999999995,0.6745000000000001
2022-02-14,08,,0,4.98,0.6725000000000001
2022-02-14,09,,0,5.1625,0.67425
2022-02-14,10,,0,5.0325,0.673
2022-02-14,11,,0,5.005,0.6727500000000001
2022-02-14,12,,0,5.1875,0.6745000000000001
2022-02-14,13,,0,5.325,0.6757500000000001
2022-02-14,14,,0,5.405,0.6765000000000001
2022-02-14,15,,0,5.4375,0.6767500000000001
2022-02-14,16,,0,5.4625,0.677
2022-02-14,17,,0,5.2725,0.67525
2022-02-14,18,,0,5.165,0.67425
2022-02-14,19,,0,4.9275,0.672
2022-02-14,20,,0,4.8725000000000005,0.6715
2022-02-14,21,,0,4.645,0.66925
2022-02-14,22,,0,4.695,0.6697500000000001
2022-02-14,23,,0,4.595,0.6687500000000001
2022-02-15,00,,0,4.5,0.6677500000000001
2022-02-15,01,,0,4.3225,0.6657500000000001
2022-02-15,02,,0,4.297499999999999,0.6655
2022-02-15,03,,0,4.2575,0.665
2022-02-15,04,,0,4.1899999999999995,0.66425
2022-02-15,05,,0,4.17,0.664
2022-02-15,06,,0,4.2375,0.6647500000000001
2022-02-15,07,,0,4.105,0.66325
2022-02-15,08,,0,4.0600000000000005,0.6627500000000001
2022-02-15,09,,0,4.0625,0.6627500000000001
2022-02-15,10,,0,4.1025,0.66325
2022-02-15,11,,0,4.0875,0.663
2022-02-15,12,,0,4.1925,0.66425
2022-02-15,13,,0,4.105,0.66325
2022-02-15,14,,0,4.0600000000000005,0.6627500000000001
2022-02-15,15,,0,4.105,0.66325
2022-02-15,16,,0,4.0625,0.6627500000000001
2022-02-15,17,,0,3.8125,0.6597500000000001
2022-02-15,18,,0,3.81,0.6597500000000001
2022-02-15,19,,0,3.7925,0.6595
2022-02-15,20,,0,3.61,0.65725
2022-02-15,21,,0,3.5300000000000002,0.65625
2022-02-15,22,,0,3.51,0.656
2022-02-15,23,,0,3.55,0.6565000000000001
2022-02-16,00,,0,3.4699999999999998,0.6555
2022-02-16,01,,0,3.4175,0.65475
2022-02-16,02,,0,3.51,0.656
2022-02-16,03,,0,3.38,0.65425
2022-02-16,04,,0,3.3425,0.65375
2022-02-16,05,,0,3.3775,0.65425
2022-02-16,06,,0,3.3075,0.65325
2022-02-16,07,,0,3.255,0.6525000000000001
2022-02-16,08,,0,3.2375,0.65225
2022-02-16,09,,0,3.19,0.6515
2022-02-16,10,,0,3.0375,0.64925
2022-02-16,11,,0,3.04,0.64925
2022-02-16,12,,0,3.1375,0.65075
2022-02-16,13,,0,3.0549999999999997,0.6495
2022-02-16,14,,0,2.9924999999999997,0.6485000000000001
2022-02-16,15,,0,2.9275,0.6475
2022-02-16,16,,0,2.9299999999999997,0.6475
2022-02-16,17,,0,2.8325,0.646
2022-02-16,18,,0,2.695,0.64375
2022-02-16,19,,0,2.665,0.64325
2022-02-16,20,,0,2.5749999999999997,0.64175
2022-02-16,21,,0,2.5749999999999997,0.64175
2022-02-16,22,,0,2.59,0.642
2022-02-16,23,,0,2.5749999999999997,0.64175
2022-02-17,00,,0,2.53,0.641
2022-02-17,01,,0,2.545,0.64125
2022-02-17,02,,0,2.455,0.63975
2022-02-17,03,,0,2.485,0.64025
2022-02-17,04,,0,2.365,0.63825
2022-02-17,05,,0,2.455,0.63975
2022-02-17,06,,0,2.47,0.64
2022-02-17,07,,0,2.47,0.64
2022-02-17,08,,0,2.355,0.638
2022-02-17,09,,0,2.3225000000000002,0.6375
2022-02-17,10,,0,2.2975000000000003,0.637
2022-02-17,11,,0,2.325,0.6375
2022-02-17,12,,0,2.225,0.63575
2022-02-17,13,,0,2.255,0.63625
2022-02-17,14,,0,2.24,0.636
2022-02-17,15,,0,2.225,0.63575
2022-02-17,16,,0,2.1950000000000003,0.63525
2022-02-17,17,,0,2.1425,0.63425
2022-02-17,18,,0,2.1175,0.63375
2022-02-17,19,,0,2.1175,0.63375
2022-02-17,20,,0,2.105,0.6335
2022-02-17,21,,0,2.0775,0.633
2022-02-17,22,,0,2.0925000000000002,0.63325
2022-02-17,23,,0,2.09,0.63325
2022-02-18,00,,0,2.1025,0.6335
2022-02-18,01,,0,2.13,0.634
2022-02-18,02,,0,2.0925000000000002,0.63325
2022-02-18,03,,0,2.09,0.63325
2022-02-18,04,,0,2.1174999999999997,0.63375
2022-02-18,05,,0,2.035,0.63225
2022-02-18,06,,0,2.01,0.63175
2022-02-18,07,,0,2.01,0.63175
2022-02-18,08,,0,1.955,0.63075
2022-02-18,09,,0,2.0075,0.63175
2022-02-18,10,,0,1.9275,0.63025
2022-02-18,11,,0,1.9275,0.63025
2022-02-18,12,,0,1.9675,0.631
2022-02-18,13,,0,1.94,0.6305000000000001
2022-02-18,14,,0,1.94,0.6305000000000001
2022-02-18,15,,0,1.87,0.62925
2022-02-18,16,,0,1.8975,0.62975
2022-02-18,17,,0,1.8699999999999999,0.62925
2022-02-18,18,,0,1.83,0.6285000000000001
2022-02-18,19,,0,1.8425,0.62875
2022-02-18,20,,0,1.8025,0.628
2022-02-18,21,,0,1.7375,0.62675
2022-02-18,22,,0,1.815,0.62825
2022-02-18,23,,0,1.8,0.628
2022-02-19,00,,0,1.7875,0.62775
2022-02-19,01,,0,1.685,0.62575
2022-02-19,02,,0,1.725,0.6265000000000001
2022-02-19,03,,0,1.63,0.62475
2022-02-19,04,,0,1.7375,0.62675
2022-02-19,05,,0,1.59,0.624
2022-02-19,06,,0,1.565,0.6234999999999999
2022-02-19,07,,0,1.4775,0.62175
2022-02-19,08,,0,1.455,0.62125
2022-02-19,09,,0,1.5150000000000001,0.6225
2022-02-19,10,,0,1.5025,0.62225
2022-02-19,11,,0,1.4275,0.62075
2022-02-19,12,,0,1.4275,0.62075
2022-02-19,13,,0,1.4649999999999999,0.6214999999999999
2022-02-19,14,,0,1.44,0.621
2022-02-19,15,,0,1.4525,0.62125
2022-02-19,16,,0,1.4024999999999999,0.62025
2022-02-19,17,,0,1.39,0.62
2022-02-19,18,,0,1.36,0.61925
2022-02-19,19,,0,1.23,0.6165
2022-02-19,20,,0,1.22,0.61625
2022-02-19,21,,0,1.2,0.61575
2022-02-19,22,,0,1.1575,0.61475
2022-02-19,23,,0,1.145,0.6145
2022-02-20,00,,0,1.1575,0.61475
2022-02-20,01,,0,1.17,0.615
2022-02-20,02,,0,1.11,0.61375
2022-02-20,03,,0,1.1,0.6134999999999999
2022-02-20,04,,0,1.08,0.613
2022-02-20,05,,0,1.06,0.6125
2022-02-20,06,,0,1.06,0.6125
2022-02-20,07,,0,1.05,0.61225
2022-02-20,08,,0,1.03,0.61175
2022-02-20,09,,0,1.05,0.61225
2022-02-20,10,,0,1.07,0.61275
2022-02-20,11,,0,1.08,0.613
2022-02-20,12,,0,1.03,0.61175
2022-02-20,13,,0,1.17,0.615
2022-02-20,14,,0,1.1325,0.61425
2022-02-20,15,,0,1.12,0.614
2022-02-20,16,,0,1.06,0.6125
2022-02-20,17,,0,0.98,0.6105
2022-02-20,18,,0,0.92,0.609
2022-02-20,19,,0,0.92,0.609
2022-02-20,20,,0,0.89,0.60825
2022-02-20,21,,0,0.88,0.608
2022-02-20,22,,0,0.8725,0.60775
2022-02-20,23,,0,0.8725,0.60775
2022-02-21,00,,0,0.8674999999999999,0.6074999999999999
2022-02-21,01,,0,0.85,0.607
2022-02-21,02,,0,0.865,0.6074999999999999
2022-02-21,03,,0,0.8574999999999999,0.60725
2022-02-21,04,,0,0.85,0.607
2022-02-21,05,,0,0.8725,0.60775
2022-02-21,06,,0,0.85,0.607
2022-02-21,07,,0,0.8674999999999999,0.6074999999999999
2022-02-21,08,,0,0.8425,0.60675
2022-02-21,09,,0,0.8275,0.60625
2022-02-21,10,,0,0.82,0.606
2022-02-21,11,,0,0.8049999999999999,0.6054999999999999
2022-02-21,12,,0,0.8425,0.60675
2022-02-21,13,,0,0.8049999999999999,0.6054999999999999
2022-02-21,14,,0,0.79,0.605
2022-02-21,15,,0,0.7825,0.60475
2022-02-21,16,,0,0.745,0.6034999999999999
2022-02-21,17,,0,0.79,0.605
2022-02-21,18,,0,0.7525,0.60375
2022-02-21,19,,0,0.73,0.603
2022-02-21,20,,0,0.67,0.601
2022-02-21,21,,0,0.62,0.59925
2022-02-21,22,,0,0.6125,0.599
2022-02-21,23,,0,0.615,0.599
2022-02-22,00,,0,0.5925,0.59825
2022-02-22,01,,0,0.575,0.5974999999999999
2022-02-22,02,,0,0.5725,0.5974999999999999
2022-02-22,03,,0,0.555,0.59675
2022-02-22,04,,0,0.6125,0.599
2022-02-22,05,,0,0.6225,0.59925
2022-02-22,06,,0,0.6,0.5985
2022-02-22,07,,0,0.6125,0.599
2022-02-22,08,,0,0.59,0.598
2022-02-22,09,,0,0.58,0.59775
2022-02-22,10,,0,0.6325000000000001,0.59975
2022-02-22,11,,0,0.605,0.59875
2022-02-22,12,,0,0.625,0.5994999999999999
2022-02-22,13,,0,0.64,0.6
2022-02-22,14,,0,0.6275,0.5994999999999999
2022-02-22,15,,0,0.6174999999999999,0.59925
2022-02-22,16,,0,0.6074999999999999,0.59875
2022-02-22,17,,0,0.595,0.59825
2022-02-22,18,,0,0.59,0.598
2022-02-22,19,,0,0.5525,0.59675
2022-02-22,20,,0,0.5325,0.596
2022-02-22,21,,0,0.5325,0.596
2022-02-22,22,,0,0.5075000000000001,0.595
2022-02-22,23,,0,0.4875,0.59425
2022-02-23,00,,0,0.495,0.5945
2022-02-23,01,,0,0.48,0.594
2022-02-23,02,,0,0.475,0.59375
2022-02-23,03,,0,0.47,0.5934999999999999
2022-02-23,04,,0,0.47,0.5934999999999999
2022-02-23,05,,0,0.47,0.5934999999999999
2022-02-23,06,,0,0.4825,0.594
2022-02-23,07,,0,0.475,0.59375
2022-02-23,08,,0,0.47,0.5934999999999999
2022-02-23,09,,0,0.505,0.5948333333333333
2022-02-23,10,,0,0.45499999999999996,0.593
2022-02-23,11,,0,0.4825,0.594
2022-02-23,12,,0,0.515,0.59525
2022-02-23,13,,0,0.52,0.5954999999999999
2022-02-23,14,,0,0.5175000000000001,0.5954999999999999
2022-02-23,15,,0,0.48250000000000004,0.594
2022-02-23,16,,0,0.47,0.5934999999999999
2022-02-23,17,,0,0.47,0.5934999999999999
2022-02-23,18,,0,0.4525,0.59275
2022-02-23,19,,0,0.4475,0.5925
2022-02-23,20,,0,0.39,0.59
2022-02-23,21,,0,0.395,0.5902499999999999
2022-02-23,22,,0,0.385,0.58975
2022-02-23,23,,0,0.39,0.59
2022-02-24,00,,0,0.385,0.58975
2022-02-24,01,,0,0.38,0.5894999999999999
2022-02-24,02,,0,0.355,0.5885
2022-02-24,03,,0,0.34750000000000003,0.5882499999999999
2022-02-24,04,,0,0.355,0.5885
2022-02-24,05,,0,0.355,0.5885
2022-02-24,06,,0,0.355,0.5885
2022-02-24,07,,0,0.34750000000000003,0.5882499999999999
2022-02-24,08,,0,0.34,0.588
2022-02-24,09,,0,0.3675,0.589
2022-02-24,10,,0,0.34500000000000003,0.588
2022-02-24,11,,0,0.37,0.5892499999999999
2022-02-24,12,,0,0.3875,0.59
2022-02-24,13,,0,0.405,0.59075
2022-02-24,14,,0,0.41,0.591
2022-02-24,15,,0,0.3775,0.5894999999999999
2022-02-24,16,,0,0.34750000000000003,0.5882499999999999
2022-02-24,17,,0,0.2975,0.585
2022-02-24,18,,0,0.305,0.5854999999999999
2022-02-24,19,,0,0.28500000000000003,0.584
2022-02-24,20,,0,0.27,0.583
2022-02-24,21,,0,0.255,0.58175
2022-02-24,22,,0,0.2475,0.5814999999999999
2022-02-24,23,,0,0.2425,0.581
2022-02-25,00,,0,0.24,0.58075
2022-02-25,01,,0,0.2325,0.5802499999999999
2022-02-25,02,,0,0.23249999999999998,0.5805
2022-02-25,03,,0,0.22,0.5794999999999999
2022-02-25,04,,0,0.24,0.581
2022-02-25,05,,0,0.2225,0.57975
2022-02-25,06,,0,0.22,0.5792499999999999
2022-02-25,07,,0,0.22,0.5794999999999999
2022-02-25,08,,0,0.175,0.576
2022-02-25,09,,0,0.2,0.578
2022-02-25,10,,0,0.1925,0.5772499999999999
2022-02-25,11,,0,0.20750000000000002,0.5785
2022-02-25,12,,0,0.2125,0.579
2022-02-25,13,,0,0.195,0.57775
2022-02-25,14,,0,0.1975,0.57775
2022-02-25,15,,0,0.1575,0.575
2022-02-25,16,,0,0.18,0.5765
2022-02-25,17,,0,0.17,0.57575
2022-02-25,18,,0,0.165,0.5754999999999999
2022-02-25,19,,0,0.1575,0.575
2022-02-25,20,,0,0.1525,0.5742499999999999
2022-02-25,21,,0,0.135,0.5732499999999999
2022-02-25,22,,0,0.125,0.5725
2022-02-25,23,,0,0.13,0.573
2022-02-26,00,,0,0.13,0.57275
2022-02-26,01,,0,0.14,0.5734999999999999
2022-02-26,02,,0,0.13,0.573
2022-02-26,03,,0,0.145,0.57375
2022-02-26,04,,0,0.145,0.57375
2022-02-26,05,,0,0.15,0.574
2022-02-26,06,,0,0.15,0.574
2022-02-26,07,,0,0.1475,0.574
2022-02-26,08,,0,0.135,0.5732499999999999
2022-02-26,09,,0,0.135,0.5732499999999999
2022-02-26,10,,0,0.14,0.5734999999999999
2022-02-26,11,,0,0.155,0.5745
2022-02-26,12,,0,0.15,0.5742499999999999
2022-02-26,13,,0,0.1525,0.5742499999999999
2022-02-26,14,,0,0.15,0.5742499999999999
2022-02-26,15,,0,0.1375,0.5732499999999999
2022-02-26,16,,0,0.14250000000000002,0.57375
2022-02-26,17,,0,0.11,0.571
2022-02-26,18,,0,0.0975,0.56975
2022-02-26,19,,0,0.11,0.571
2022-02-26,20,,0,0.1,0.57
2022-02-26,21,,0,0.0975,0.56975
2022-02-26,22,,0,0.0975,0.56975
2022-02-26,23,,0,0.0875,0.56875
2022-02-27,00,,0,0.0825,0.5682499999999999
2022-02-27,01,,0,0.09,0.569
2022-02-27,02,,0,0.09,0.569
2022-02-27,03,,0,0.0875,0.56875
2022-02-27,04,,0,0.095,0.5694999999999999
2022-02-27,05,,0,0.0925,0.5692499999999999
2022-02-27,06,,0,0.0925,0.5692499999999999
2022-02-27,07,,0,0.0925,0.5692499999999999
2022-02-27,08,,0,0.08499999999999999,0.5685
2022-02-27,09,,0,0.0925,0.5692499999999999
2022-02-27,10,,0,0.1,0.57
2022-02-27,11,,0,0.10250000000000001,0.5702499999999999
2022-02-27,12,,0,0.10250000000000001,0.5702499999999999
2022-02-27,13,,0,0.11,0.571
2022-02-27,14,,0,0.11499999999999999,0.5714999999999999
2022-02-27,15,,0,0.1225,0.5722499999999999
2022-02-27,16,,0,0.1125,0.5712499999999999
2022-02-27,17,,0,0.095,0.5694999999999999
2022-02-27,18,,0,0.0775,0.56775
2022-02-27,19,,0,0.0675,0.56675
2022-02-27,20,,0,0.0625,0.5662499999999999
2022-02-27,21,,0,0.06,0.566
2022-02-27,22,,0,0.0475,0.56475
2022-02-27,23,,0,0.0375,0.56375
2022-02-28,00,,0,0.0425,0.5642499999999999
2022-02-28,01,,0,0.0425,0.5642499999999999
2022-02-28,02,,0,0.0425,0.5642499999999999
2022-02-28,03,,0,0.0375,0.56375
2022-02-28,04,,0,0.04,0.564
2022-02-28,05,,0,0.045,0.5645
2022-02-28,06,,0,0.0425,0.5642499999999999
2022-02-28,07,,0,0.0475,0.56475
2022-02-28,08,,0,0.0375,0.56375
2022-02-28,09,,0,0.04,0.564
2022-02-28,10,,0,0.045,0.5645
2022-02-28,11,,0,0.0475,0.56475
2022-02-28,12,,0,0.042499999999999996,0.5642499999999999
2022-02-28,13,,0,0.0575,0.56575
2022-02-28,14,,0,0.0625,0.5662499999999999
2022-02-28,15,,0,0.057499999999999996,0.56575
2022-02-28,16,,0,0.0425,0.5642499999999999
2022-02-28,17,,0,0.025,0.5625
2022-02-28,18,,0,0.0025,0.56
2022-02-28,19,,0,0.0075,0.56025
2022-02-28,20,,0,0.0025,0.5597500000000001
2022-02-28,21,,0,0.0025,0.56
2022-02-28,22,,0,0.0,0.5595000000000001
2022-02-28,23,,0,0.0,0.55925
2022-03-01,00,,0,0.0,0.55925
2022-03-01,01,,0,0.0,0.55925
2022-03-01,02,,0,0.0,0.55925
2022-03-01,03,,0,0.0,0.5595000000000001
2022-03-01,04,,0,0.0,0.5595000000000001
2022-03-01,05,,0,0.0025,0.56
2022-03-01,06,,0,0.0025,0.56025
2022-03-01,07,,0,0.0025,0.5597500000000001
2022-03-01,08,,0,0.0025,0.56025
2022-03-01,09,,0,0.0125,0.561
2022-03-01,10,,0,0.025,0.5625
2022-03-01,11,,0,0.0325,0.5632499999999999
2022-03-01,12,,0,0.0475,0.56475
2022-03-01,13,,0,0.07,0.567
2022-03-01,14,,0,0.07250000000000001,0.5672499999999999
2022-03-01,15,,0,0.085,0.5685
2022-03-01,16,,0,0.09,0.569
2022-03-01,17,,0,0.0975,0.56975
2022-03-01,18,,0,0.0975,0.56975
2022-03-01,19,,0,0.0975,0.56975
2022-03-01,20,,0,0.1,0.57
2022-03-01,21,,0,0.1225,0.5722499999999999
2022-03-01,22,,0,0.1175,0.57175
2022-03-01,23,,0,0.12,0.572
2022-03-02,00,,0,0.1225,0.5722499999999999
2022-03-02,01,,0,0.125,0.5725
2022-03-02,02,,0,0.1175,0.57175
2022-03-02,03,,0,0.12,0.572
2022-03-02,04,,0,0.12,0.572
2022-03-02,05,,0,0.1225,0.5722499999999999
2022-03-02,06,,0,0.1175,0.57175
2022-03-02,07,,0,0.12,0.572
2022-03-02,08,,0,0.12,0.572
2022-03-02,09,,0,0.1175,0.57175
2022-03-02,10,,0,0.135,0.5732499999999999
2022-03-02,11,,0,0.1225,0.5722499999999999
2022-03-02,12,,0,0.1175,0.57175
2022-03-02,13,,0,0.135,0.5732499999999999
2022-03-02,14,,0,0.15,0.574
2022-03-02,15,,0,0.1475,0.574
2022-03-02,16,,0,0.155,0.57475
2022-03-02,17,,0,0.16,0.575
2022-03-02,18,,0,0.1575,0.57475
2022-03-02,19,,0,0.1525,0.5742499999999999
2022-03-02,20,,0,0.1575,0.57475
2022-03-02,21,,0,0.1525,0.5742499999999999
2022-03-02,22,,0,0.155,0.5745
2022-03-02,23,,0,0.145,0.57375
2022-03-03,00,,0,0.135,0.5732499999999999
2022-03-03,01,,0,0.145,0.57375
2022-03-03,02,,0,0.135,0.5732499999999999
2022-03-03,03,,0,0.14,0.5734999999999999
2022-03-03,04,,0,0.155,0.5745
2022-03-03,05,,0,0.155,0.5745
2022-03-03,06,,0,0.1575,0.57475
2022-03-03,07,,0,0.16,0.575
2022-03-03,08,,0,0.16,0.575
2022-03-03,09,,0,0.1675,0.57575
2022-03-03,10,,0,0.19,0.577
2022-03-03,11,,0,0.1875,0.577
2022-03-03,12,,0,0.21,0.57875
2022-03-03,13,,0,0.2225,0.57975
2022-03-03,14,,0,0.23,0.58
2022-03-03,15,,0,0.225,0.57975
2022-03-03,16,,0,0.23,0.58
2022-03-03,17,,0,0.2175,0.5792499999999999
2022-03-03,18,,0,0.21,0.579
2022-03-03,19,,0,0.2,0.578
2022-03-03,20,,0,0.17500000000000002,0.5762499999999999
2022-03-03,21,,0,0.185,0.57675
2022-03-03,22,,0,0.185,0.57675
2022-03-03,23,,0,0.185,0.57675
2022-03-04,00,,0,0.18,0.5765
2022-03-04,01,,0,0.19,0.577
2022-03-04,02,,0,0.185,0.57675
2022-03-04,03,,0,0.1925,0.5772499999999999
2022-03-04,04,,0,0.2025,0.5782499999999999
2022-03-04,05,,0,0.2,0.578
2022-03-04,06,,0,0.2025,0.5782499999999999
2022-03-04,07,,0,0.21000000000000002,0.57875
2022-03-04,08,,0,0.20500000000000002,0.5785
2022-03-04,09,,0,0.2275,0.58
2022-03-04,10,,0,0.2375,0.58075
2022-03-04,11,,0,0.255,0.58175
2022-03-04,12,,0,0.275,0.5834999999999999
2022-03-04,13,,0,0.28250000000000003,0.584
2022-03-04,14,,0,0.28250000000000003,0.584
2022-03-04,15,,0,0.29000000000000004,0.5845
2022-03-04,16,,0,0.3,0.585
2022-03-04,17,,0,0.28250000000000003,0.584
2022-03-04,18,,0,0.28,0.58375
2022-03-04,19,,0,0.2675,0.58275
2022-03-04,20,,0,0.28250000000000003,0.584
2022-03-04,21,,0,0.2925,0.58475
2022-03-04,22,,0,0.3075,0.58575
2022-03-04,23,,0,0.3075,0.58575
2022-03-05,00,,0,0.3225,0.58675
2022-03-05,01,,0,0.51,0.5945
2022-03-05,02,,0,0.775,0.6045
2022-03-05,03,,0,1.7650000000000001,0.62725
2022-03-05,04,,0,1.8975,0.62975
2022-03-05,05,,0,1.7625,0.62725
2022-03-05,06,,0,1.605,0.62425
2022-03-05,07,,0,1.415,0.6205
2022-03-05,08,,0,1.2650000000000001,0.61725
2022-03-05,09,,0,1.1975,0.61575
2022-03-05,10,,0,1.1675,0.615
2022-03-05,11,,0,1.1125,0.61375
2022-03-05,12,,0,1.1225,0.614
2022-03-05,13,,0,1.2650000000000001,0.61725
2022-03-05,14,,0,1.375,0.6194999999999999
2022-03-05,15,,0,1.7650000000000001,0.62725
2022-03-05,16,,0,2.1725000000000003,0.63475
2022-03-05,17,,0,2.575,0.64175
2022-03-05,18,,0,2.8975,0.647
2022-03-05,19,,0,3.3075,0.65325
2022-03-05,20,,0,3.9,0.6607500000000001
2022-03-05,21,,0,7.6525,0.69225
2022-03-05,22,,0,15.157499999999999,0.7335
2022-03-05,23,,0,19.0075,0.751
2022-03-06,00,,0,19.6525,0.75375
2022-03-06,01,,0,19.294999999999998,0.75225
