Date,Time,Flow,Flood,Height
2014-09-24,12,168.13,0,154.8485
2014-09-24,13,167.3675,0,154.84775000000002
2014-09-24,14,168.385,0,154.84875
2014-09-24,15,168.64,0,154.849
2014-09-24,16,168.89499999999998,0,154.84924999999998
2014-09-24,17,168.64,0,154.849
2014-09-24,18,169.405,0,154.84975
2014-09-24,19,169.6625,0,154.85
2014-09-24,20,172.22500000000002,0,154.85250000000002
2014-09-24,21,171.1975,0,154.8515
2014-09-24,22,170.43,0,154.85075
2014-09-24,23,171.4575,0,154.85175
2014-09-25,00,169.92,0,154.85025
2014-09-25,01,168.89499999999998,0,154.84924999999998
2014-09-25,02,168.89499999999998,0,154.84924999999998
2014-09-25,03,168.64,0,154.849
2014-09-25,04,168.64,0,154.849
2014-09-25,05,168.385,0,154.84875
2014-09-25,06,167.3675,0,154.84775000000002
2014-09-25,07,167.1175,0,154.8475
2014-09-25,08,167.1175,0,154.8475
2014-09-25,09,167.62,0,154.848
2014-09-25,10,167.115,0,154.8475
2014-09-25,11,167.115,0,154.84750000000003
2014-09-25,12,167.8775,0,154.84825
2014-09-25,13,168.385,0,154.84875
2014-09-25,14,169.405,0,154.84975
2014-09-25,15,168.64249999999998,0,154.849
2014-09-25,16,168.64,0,154.849
2014-09-25,17,168.89499999999998,0,154.84924999999998
2014-09-25,18,168.64249999999998,0,154.849
2014-09-25,19,169.6625,0,154.85
2014-09-25,20,169.405,0,154.84975
2014-09-25,21,170.175,0,154.8505
2014-09-25,22,169.405,0,154.84975
2014-09-25,23,170.4325,0,154.85075
2014-09-26,00,169.1525,0,154.8495
2014-09-26,01,168.89499999999998,0,154.84924999999998
2014-09-26,02,168.64,0,154.849
2014-09-26,03,168.89499999999998,0,154.84924999999998
2014-09-26,04,167.625,0,154.848
2014-09-26,05,167.875,0,154.84825
2014-09-26,06,167.115,0,154.8475
2014-09-26,07,168.13,0,154.8485
2014-09-26,08,166.60500000000002,0,154.847
2014-09-26,09,166.10000000000002,0,154.8465
2014-09-26,10,166.35250000000002,0,154.84675000000001
2014-09-26,11,166.10000000000002,0,154.8465
2014-09-26,12,166.8625,0,154.84725
2014-09-26,13,168.3875,0,154.84875
2014-09-26,14,168.385,0,154.84875
2014-09-26,15,168.385,0,154.84875
2014-09-26,16,168.13,0,154.8485
2014-09-26,17,168.13,0,154.8485
2014-09-26,18,168.64,0,154.849
2014-09-26,19,169.66,0,154.85
2014-09-26,20,168.89499999999998,0,154.84924999999998
2014-09-26,21,169.66,0,154.85
2014-09-26,22,169.6625,0,154.85
2014-09-26,23,169.405,0,154.84975
2014-09-27,00,169.405,0,154.84975
2014-09-27,01,169.1525,0,154.8495
2014-09-27,02,169.405,0,154.84975
2014-09-27,03,168.385,0,154.84875
2014-09-27,04,167.115,0,154.84750000000003
2014-09-27,05,167.875,0,154.84825
2014-09-27,06,166.8625,0,154.84725
2014-09-27,07,166.10000000000002,0,154.8465
2014-09-27,08,165.84750000000003,0,154.84625
2014-09-27,09,165.845,0,154.84625
2014-09-27,10,165.5925,0,154.846
2014-09-27,11,165.3375,0,154.84575
2014-09-27,12,165.845,0,154.84625
2014-09-27,13,167.115,0,154.8475
2014-09-27,14,166.86,0,154.84725
2014-09-27,15,166.60750000000002,0,154.847
2014-09-27,16,166.10000000000002,0,154.8465
2014-09-27,17,166.60750000000002,0,154.847
2014-09-27,18,167.62,0,154.848
2014-09-27,19,166.8625,0,154.84725
2014-09-27,20,167.3675,0,154.84775000000002
2014-09-27,21,168.13,0,154.8485
2014-09-27,22,168.13,0,154.8485
2014-09-27,23,168.385,0,154.84875
2014-09-28,00,168.385,0,154.84875
2014-09-28,01,168.385,0,154.84875
2014-09-28,02,168.385,0,154.84875
2014-09-28,03,167.8775,0,154.84825
2014-09-28,04,167.8775,0,154.84825
2014-09-28,05,167.1125,0,154.84750000000003
2014-09-28,06,166.35250000000002,0,154.84675000000001
2014-09-28,07,166.86,0,154.84725
2014-09-28,08,166.60750000000002,0,154.847
2014-09-28,09,165.84750000000003,0,154.84625
2014-09-28,10,165.3375,0,154.84575
2014-09-28,11,165.84750000000003,0,154.84625
2014-09-28,12,164.8325,0,154.84525
2014-09-28,13,165.0875,0,154.84550000000002
2014-09-28,14,164.8325,0,154.84525
2014-09-28,15,166.355,0,154.84675
2014-09-28,16,166.35500000000002,0,154.84675000000001
2014-09-28,17,167.37,0,154.84775
2014-09-28,18,167.115,0,154.84750000000003
2014-09-28,19,166.8625,0,154.84725
2014-09-28,20,167.37,0,154.84775000000002
2014-09-28,21,167.875,0,154.84825
2014-09-28,22,168.385,0,154.84875
2014-09-28,23,168.64,0,154.849
2014-09-29,00,167.37,0,154.84775
2014-09-29,01,167.115,0,154.84750000000003
2014-09-29,02,168.13,0,154.8485
2014-09-29,03,168.89499999999998,0,154.84924999999998
2014-09-29,04,168.385,0,154.84875
2014-09-29,05,168.64,0,154.849
2014-09-29,06,168.13,0,154.8485
2014-09-29,07,167.6225,0,154.848
2014-09-29,08,167.6225,0,154.848
2014-09-29,09,166.10000000000002,0,154.8465
2014-09-29,10,166.35500000000002,0,154.84675000000001
2014-09-29,11,165.34,0,154.84575
2014-09-29,12,166.10000000000002,0,154.8465
2014-09-29,13,166.10000000000002,0,154.8465
2014-09-29,14,166.35250000000002,0,154.84675000000001
2014-09-29,15,166.35500000000002,0,154.84675000000001
2014-09-29,16,166.8625,0,154.84725
2014-09-29,17,167.6225,0,154.848
2014-09-29,18,166.8625,0,154.84725
2014-09-29,19,167.6225,0,154.848
2014-09-29,20,167.115,0,154.84750000000003
2014-09-29,21,166.8625,0,154.84725
2014-09-29,22,166.8625,0,154.84725
2014-09-29,23,168.13,0,154.8485
2014-09-30,00,167.875,0,154.84825
2014-09-30,01,167.62,0,154.848
2014-09-30,02,168.385,0,154.84875
2014-09-30,03,167.6225,0,154.848
2014-09-30,04,167.37,0,154.84775000000002
2014-09-30,05,166.8625,0,154.84725
2014-09-30,06,166.8625,0,154.84725
2014-09-30,07,166.35250000000002,0,154.84675000000001
2014-09-30,08,164.8325,0,154.84525
2014-09-30,09,164.32750000000001,0,154.84475
2014-09-30,10,164.58,0,154.845
2014-09-30,11,164.37800000000001,0,154.8448
2014-09-30,12,164.37800000000001,0,154.8448
2014-09-30,13,164.8325,0,154.84525
2014-09-30,14,164.8325,0,154.84525
2014-09-30,15,165.0875,0,154.84550000000002
2014-09-30,16,166.35500000000002,0,154.84675000000001
2014-09-30,17,166.35500000000002,0,154.84675000000001
2014-09-30,18,166.60750000000002,0,154.847
2014-09-30,19,166.61,0,154.847
2014-09-30,20,166.8625,0,154.84725
2014-09-30,21,166.60500000000002,0,154.847
2014-09-30,22,166.86,0,154.84725
2014-09-30,23,165.5925,0,154.846
2014-10-01,00,165.59,0,154.846
2014-10-01,01,165.085,0,154.84550000000002
2014-10-01,02,165.085,0,154.84550000000002
2014-10-01,03,164.58,0,154.845
2014-10-01,04,163.57,0,154.844
2014-10-01,05,163.8225,0,154.84425
2014-10-01,06,163.57,0,154.844
2014-10-01,07,163.065,0,154.8435
2014-10-01,08,162.56,0,154.843
2014-10-01,09,162.56,0,154.843
2014-10-01,10,162.8125,0,154.84325
2014-10-01,11,161.805,0,154.84225
2014-10-01,12,163.3175,0,154.84375
2014-10-01,13,164.32750000000001,0,154.84475
2014-10-01,14,164.57999999999998,0,154.845
2014-10-01,15,165.34,0,154.84575
2014-10-01,16,164.8325,0,154.84525
2014-10-01,17,165.5925,0,154.846
2014-10-01,18,165.8475,0,154.84625
2014-10-01,19,165.84750000000003,0,154.84625
2014-10-01,20,165.845,0,154.84625
2014-10-01,21,165.845,0,154.84625
2014-10-01,22,166.35500000000002,0,154.84675000000001
2014-10-01,23,165.845,0,154.84625
2014-10-02,00,165.3375,0,154.84575
2014-10-02,01,165.34,0,154.84575
2014-10-02,02,165.085,0,154.84550000000002
2014-10-02,03,164.58,0,154.845
2014-10-02,04,163.57,0,154.844
2014-10-02,05,163.3175,0,154.84375
2014-10-02,06,163.065,0,154.8435
2014-10-02,07,163.57,0,154.844
2014-10-02,08,162.055,0,154.8425
2014-10-02,09,162.56,0,154.843
2014-10-02,10,162.3075,0,154.84275
2014-10-02,11,163.3175,0,154.84375
2014-10-02,12,162.8125,0,154.84325
2014-10-02,13,163.8225,0,154.84425
2014-10-02,14,163.57,0,154.844
2014-10-02,15,164.32750000000001,0,154.84475
2014-10-02,16,165.34,0,154.84575
2014-10-02,17,164.8325,0,154.84525
2014-10-02,18,165.0875,0,154.84550000000002
2014-10-02,19,165.84750000000003,0,154.84625
2014-10-02,20,165.59,0,154.846
2014-10-02,21,166.35250000000002,0,154.84675000000001
2014-10-02,22,165.845,0,154.84625
2014-10-02,23,165.59500000000003,0,154.846
2014-10-03,00,165.34,0,154.84575
2014-10-03,01,165.5925,0,154.846
2014-10-03,02,165.5925,0,154.846
2014-10-03,03,164.8325,0,154.84525
2014-10-03,04,164.8325,0,154.84525
2014-10-03,05,163.8225,0,154.84425
2014-10-03,06,163.57,0,154.844
2014-10-03,07,162.8125,0,154.84325
2014-10-03,08,162.8125,0,154.84324999999998
2014-10-03,09,162.8125,0,154.84325
2014-10-03,10,161.8025,0,154.84225
2014-10-03,11,162.3075,0,154.84275
2014-10-03,12,162.8125,0,154.84325
2014-10-03,13,164.075,0,154.84449999999998
2014-10-03,14,164.075,0,154.84449999999998
2014-10-03,15,164.07500000000002,0,154.84449999999998
2014-10-03,16,164.32750000000001,0,154.84475
2014-10-03,17,164.8325,0,154.84525
2014-10-03,18,165.34,0,154.84575
2014-10-03,19,165.3375,0,154.84575
2014-10-03,20,166.10000000000002,0,154.8465
2014-10-03,21,166.10000000000002,0,154.8465
2014-10-03,22,166.61,0,154.847
2014-10-03,23,166.60750000000002,0,154.847
2014-10-04,00,166.61,0,154.847
2014-10-04,01,166.35500000000002,0,154.84675000000001
2014-10-04,02,165.84750000000003,0,154.84625
2014-10-04,03,165.84750000000003,0,154.84625
2014-10-04,04,165.085,0,154.84550000000002
2014-10-04,05,164.57999999999998,0,154.845
2014-10-04,06,164.075,0,154.84449999999998
2014-10-04,07,164.075,0,154.84449999999998
2014-10-04,08,163.57,0,154.844
2014-10-04,09,163.065,0,154.8435
2014-10-04,10,162.56,0,154.843
2014-10-04,11,162.56,0,154.843
2014-10-04,12,163.8225,0,154.84425
2014-10-04,13,163.57,0,154.844
2014-10-04,14,163.8225,0,154.84425
2014-10-04,15,164.58,0,154.845
2014-10-04,16,164.3275,0,154.84475
2014-10-04,17,165.085,0,154.84550000000002
2014-10-04,18,165.085,0,154.84550000000002
2014-10-04,19,165.59,0,154.846
2014-10-04,20,166.10000000000002,0,154.8465
2014-10-04,21,166.86,0,154.84725
2014-10-04,22,165.845,0,154.84625
2014-10-04,23,166.0975,0,154.8465
2014-10-05,00,166.35250000000002,0,154.84675000000001
2014-10-05,01,167.115,0,154.84750000000003
2014-10-05,02,165.3375,0,154.84575
2014-10-05,03,166.10000000000002,0,154.8465
2014-10-05,04,166.35500000000002,0,154.84675000000001
2014-10-05,05,166.35500000000002,0,154.84675000000001
2014-10-05,06,166.10000000000002,0,154.8465
2014-10-05,07,165.34,0,154.84575
2014-10-05,08,164.835,0,154.84525
2014-10-05,09,164.58,0,154.845
2014-10-05,10,164.3275,0,154.84475
2014-10-05,11,164.32750000000001,0,154.84475
2014-10-05,12,164.3275,0,154.84475
2014-10-05,13,165.3375,0,154.84575
2014-10-05,14,165.085,0,154.84550000000002
2014-10-05,15,165.085,0,154.84550000000002
2014-10-05,16,165.5925,0,154.846
2014-10-05,17,165.3375,0,154.84575
2014-10-05,18,166.60500000000002,0,154.847
2014-10-05,19,166.35500000000002,0,154.84675000000001
2014-10-05,20,166.35500000000002,0,154.84675000000001
2014-10-05,21,166.35500000000002,0,154.84675000000001
2014-10-05,22,166.10000000000002,0,154.8465
2014-10-05,23,166.10000000000002,0,154.8465
2014-10-06,00,166.61,0,154.847
2014-10-06,01,166.10000000000002,0,154.8465
2014-10-06,02,166.60750000000002,0,154.847
2014-10-06,03,165.5925,0,154.846
2014-10-06,04,165.5925,0,154.846
2014-10-06,05,164.8325,0,154.84525
2014-10-06,06,165.3375,0,154.84575
2014-10-06,07,176.6025,0,154.85625
2014-10-06,08,243.47,0,154.91725
2014-10-06,09,242.9,0,154.91675
2014-10-06,10,242.8975,0,154.91675
2014-10-06,11,242.04250000000002,0,154.916
2014-10-06,12,242.895,0,154.91675
2014-10-06,13,242.8975,0,154.91675
2014-10-06,14,321.88,0,154.98225
2014-10-06,15,393.1275,0,155.04075
2014-10-06,16,392.79499999999996,0,155.0405
2014-10-06,17,394.8,0,155.042
2014-10-06,18,395.135,0,155.04225
2014-10-06,19,396.475,0,155.04325
2014-10-06,20,395.805,0,155.04275
2014-10-06,21,396.81,0,155.0435
2014-10-06,22,397.815,0,155.04425
2014-10-06,23,396.14,0,155.043
2014-10-07,00,397.48,0,155.04399999999998
2014-10-07,01,396.81,0,155.0435
2014-10-07,02,395.805,0,155.04275
2014-10-07,03,396.14,0,155.043
2014-10-07,04,395.47,0,155.04250000000002
2014-10-07,05,396.475,0,155.04325
2014-10-07,06,397.145,0,155.04375000000002
2014-10-07,07,393.79499999999996,0,155.04125
2014-10-07,08,766.1424999999999,0,155.286
2014-10-07,09,774.1800000000001,0,155.29075
2014-10-07,10,795.74,0,155.30349999999999
2014-10-07,11,819.8725,0,155.31775
2014-10-07,12,819.87,0,155.31775
2014-10-07,13,817.3325,0,155.31625
2014-10-07,14,819.87,0,155.31775
2014-10-07,15,819.0225,0,155.31725
2014-10-07,16,818.605,0,155.317
2014-10-07,17,820.2975,0,155.31799999999998
2014-10-07,18,820.7175,0,155.31825
2014-10-07,19,820.2975,0,155.31799999999998
2014-10-07,20,819.8725,0,155.31775
2014-10-07,21,823.6825,0,155.32
2014-10-07,22,821.99,0,155.319
2014-10-07,23,821.99,0,155.31900000000002
2014-10-08,00,820.72,0,155.31825
2014-10-08,01,819.8725,0,155.31775
2014-10-08,02,818.18,0,155.31675
2014-10-08,03,819.8725,0,155.31775
2014-10-08,04,820.7149999999999,0,155.31825
2014-10-08,05,820.295,0,155.31799999999998
2014-10-08,06,821.1424999999999,0,155.3185
2014-10-08,07,817.335,0,155.31625
2014-10-08,08,1005.345,0,155.42425
2014-10-08,09,1029.53,0,155.438
2014-10-08,10,1027.7625,0,155.437
2014-10-08,11,1026.4325,0,155.43625
2014-10-08,12,1029.965,0,155.43824999999998
2014-10-08,13,1055.065,0,155.45225
2014-10-08,14,1133.2450000000001,0,155.49575000000002
2014-10-08,15,1133.2475,0,155.49575
2014-10-08,16,1128.695,0,155.49325
2014-10-08,17,1133.2475,0,155.49575
2014-10-08,18,1139.175,0,155.499
2014-10-08,19,1138.7150000000001,0,155.49875
2014-10-08,20,1136.4375,0,155.4975
2014-10-08,21,1140.5425,0,155.49975
2014-10-08,22,1135.99,0,155.49725
2014-10-08,23,1131.8875,0,155.495
2014-10-09,00,1137.3474999999999,0,155.498
2014-10-09,01,1138.72,0,155.49875
2014-10-09,02,1135.9875,0,155.49725
2014-10-09,03,1137.3525,0,155.498
2014-10-09,04,1136.435,0,155.4975
2014-10-09,05,1136.44,0,155.4975
2014-10-09,06,1135.07,0,155.49675
2014-10-09,07,1131.4275,0,155.49475
2014-10-09,08,1211.62,0,155.5375
2014-10-09,09,1493.365,0,155.68725
2014-10-09,10,1492.4025000000001,0,155.68675000000002
2014-10-09,11,1489.9975,0,155.6855
2014-10-09,12,1496.74,0,155.689
2014-10-09,13,1524.1399999999999,0,155.704
2014-10-09,14,1526.3925,0,155.70525
2014-10-09,15,1526.995,0,155.705
2014-10-09,16,1525.3925,0,155.704
2014-10-09,17,1532.5900000000001,0,155.70850000000002
2014-10-09,18,1526.99,0,155.705
2014-10-09,19,1533.39,0,155.709
2014-10-09,20,1529.3925,0,155.7065
2014-10-09,21,1535.7975000000001,0,155.7105
2014-10-09,22,1534.1975,0,155.7095
2014-10-09,23,1532.19,0,155.70825000000002
2014-10-10,00,1532.5974999999999,0,155.70850000000002
2014-10-10,01,1534.995,0,155.71
2014-10-10,02,1535.395,0,155.71025
2014-10-10,03,1532.19,0,155.70825
2014-10-10,04,1535.0,0,155.70999999999998
2014-10-10,05,1534.995,0,155.71
2014-10-10,06,1534.995,0,155.71
2014-10-10,07,1529.395,0,155.7065
2014-10-10,08,1530.19,0,155.707
2014-10-10,09,1528.99,0,155.70625
2014-10-10,10,1530.59,0,155.70725
2014-10-10,11,1528.595,0,155.70600000000002
2014-10-10,12,1533.3925,0,155.709
2014-10-10,13,1533.7925,0,155.70925
2014-10-10,14,1530.9925,0,155.70749999999998
2014-10-10,15,1528.9925,0,155.70625
2014-10-10,16,1529.79,0,155.70675
2014-10-10,17,1529.795,0,155.70675
2014-10-10,18,1526.595,0,155.70475
2014-10-10,19,1532.5925,0,155.70850000000002
2014-10-10,20,1537.795,0,155.71175
2014-10-10,21,1529.39,0,155.7065
2014-10-10,22,1531.7925,0,155.708
2014-10-10,23,1534.9925,0,155.71
2014-10-11,00,1529.79,0,155.70675
2014-10-11,01,1530.995,0,155.70749999999998
2014-10-11,02,1533.7925,0,155.70925
2014-10-11,03,1531.3975,0,155.70775
2014-10-11,04,1530.9975,0,155.7075
2014-10-11,05,1536.195,0,155.71075000000002
2014-10-11,06,1532.59,0,155.70850000000002
2014-10-11,07,1530.1925,0,155.707
2014-10-11,08,1529.3899999999999,0,155.7065
2014-10-11,09,1530.99,0,155.70749999999998
2014-10-11,10,1525.7925,0,155.70425
2014-10-11,11,1523.79,0,155.703
2014-10-11,12,1528.99,0,155.70625
2014-10-11,13,1526.595,0,155.70475
2014-10-11,14,1530.1925,0,155.707
2014-10-11,15,1528.5925,0,155.70600000000002
2014-10-11,16,1532.9925,0,155.70875
2014-10-11,17,1530.5925,0,155.70725
2014-10-11,18,1535.3925,0,155.71025
2014-10-11,19,1528.5925,0,155.706
2014-10-11,20,1530.99,0,155.70749999999998
2014-10-11,21,1535.395,0,155.71025
2014-10-11,22,1533.3925,0,155.709
2014-10-11,23,1532.9924999999998,0,155.70875
2014-10-12,00,1532.5900000000001,0,155.70850000000002
2014-10-12,01,1534.1925,0,155.7095
2014-10-12,02,1531.39,0,155.70775
2014-10-12,03,1534.995,0,155.71
2014-10-12,04,1531.7925,0,155.708
2014-10-12,05,1532.5900000000001,0,155.70850000000002
2014-10-12,06,1527.7975,0,155.7055
2014-10-12,07,1532.1925,0,155.70825
2014-10-12,08,1528.99,0,155.70625
2014-10-12,09,1530.9925,0,155.7075
2014-10-12,10,1528.99,0,155.70625
2014-10-12,11,1528.9925,0,155.70625
2014-10-12,12,1526.5900000000001,0,155.70475
2014-10-12,13,1526.9925,0,155.70499999999998
2014-10-12,14,1530.19,0,155.707
2014-10-12,15,1529.7925,0,155.70675
2014-10-12,16,1530.59,0,155.70725
2014-10-12,17,1530.9925,0,155.7075
2014-10-12,18,1529.79,0,155.70675
2014-10-12,19,1530.99,0,155.70749999999998
2014-10-12,20,1530.9924999999998,0,155.7075
2014-10-12,21,1532.1924999999999,0,155.70825
2014-10-12,22,1530.19,0,155.707
2014-10-12,23,1530.59,0,155.70725
2014-10-13,00,1531.3899999999999,0,155.70775
2014-10-13,01,1529.395,0,155.7065
2014-10-13,02,1534.9925,0,155.71
2014-10-13,03,1530.19,0,155.707
2014-10-13,04,1528.9925,0,155.70625
2014-10-13,05,1527.7925,0,155.7055
2014-10-13,06,1524.595,0,155.7035
2014-10-13,07,1531.79,0,155.708
2014-10-13,08,1534.195,0,155.7095
2014-10-13,09,1528.99,0,155.70625
2014-10-13,10,1523.795,0,155.703
2014-10-13,11,1528.59,0,155.706
2014-10-13,12,1524.1950000000002,0,155.70325
2014-10-13,13,1525.395,0,155.704
2014-10-13,14,1528.5925,0,155.706
2014-10-13,15,1530.19,0,155.707
2014-10-13,16,1529.79,0,155.70675
2014-10-13,17,1528.99,0,155.70625
2014-10-13,18,1528.995,0,155.70625
2014-10-13,19,1528.99,0,155.70625
2014-10-13,20,1528.5900000000001,0,155.706
2014-10-13,21,1523.395,0,155.70275
2014-10-13,22,1528.5925,0,155.70600000000002
2014-10-13,23,1530.19,0,155.707
2014-10-14,00,1527.7925,0,155.7055
2014-10-14,01,1526.1950000000002,0,155.7045
2014-10-14,02,1524.1950000000002,0,155.70325
2014-10-14,03,1522.9925,0,155.7025
2014-10-14,04,1524.9975,0,155.70375
2014-10-14,05,1521.795,0,155.70175
2014-10-14,06,1521.7975,0,155.70175
2014-10-14,07,1520.9925,0,155.70125
2014-10-14,08,1524.195,0,155.70325
2014-10-14,09,1520.6,0,155.701
2014-10-14,10,1519.7975,0,155.7005
2014-10-14,11,1518.995,0,155.7
2014-10-14,12,1170.9875,0,155.4915
2014-10-14,13,1540.1999999999998,0,155.71325000000002
2014-10-14,14,1539.4,0,155.71275
2014-10-14,15,1537.7975,0,155.71175
2014-10-14,16,1543.4025,0,155.71525
2014-10-14,17,1538.5975,0,155.71224999999998
2014-10-14,18,1539.3975,0,155.71275
2014-10-14,19,1539.3975,0,155.71275
2014-10-14,20,1542.2,0,155.7145
2014-10-14,21,1541.0025,0,155.71375
2014-10-14,22,1538.6,0,155.71225
2014-10-14,23,1541.3975,0,155.714
2014-10-15,00,1543.0,0,155.715
2014-10-15,01,1535.3925,0,155.71025
2014-10-15,02,1541.0025,0,155.71375
2014-10-15,03,1532.99,0,155.70875
2014-10-15,04,1536.1975,0,155.71075000000002
2014-10-15,05,1537.395,0,155.7115
2014-10-15,06,1539.0,0,155.7125
2014-10-15,07,1538.5975,0,155.71224999999998
2014-10-15,08,1536.5975,0,155.71099999999998
2014-10-15,09,1536.9975,0,155.71125
2014-10-15,10,1534.1925,0,155.7095
2014-10-15,11,1536.195,0,155.71075000000002
2014-10-15,12,1539.0,0,155.7125
2014-10-15,13,1534.5925,0,155.70974999999999
2014-10-15,14,1541.4,0,155.714
2014-10-15,15,1536.195,0,155.71075000000002
2014-10-15,16,1536.9975,0,155.71125
2014-10-15,17,1539.0,0,155.7125
2014-10-15,18,1536.1975,0,155.71075000000002
2014-10-15,19,1544.6025,0,155.716
2014-10-15,20,1541.4,0,155.714
2014-10-15,21,1542.2,0,155.7145
2014-10-15,22,1543.805,0,155.7155
2014-10-15,23,1539.8000000000002,0,155.713
2014-10-16,00,1539.8,0,155.71300000000002
2014-10-16,01,1536.9950000000001,0,155.71125
2014-10-16,02,1539.3975,0,155.71275
2014-10-16,03,1536.595,0,155.711
2014-10-16,04,1542.2,0,155.71450000000002
2014-10-16,05,1542.2024999999999,0,155.71450000000002
2014-10-16,06,1534.995,0,155.71
2014-10-16,07,1528.1925,0,155.70575
2014-10-16,08,1536.595,0,155.711
2014-10-16,09,1532.5925,0,155.70850000000002
2014-10-16,10,1534.995,0,155.71
2014-10-16,11,1077.8625,0,155.43824999999998
2014-10-16,12,1067.1125000000002,0,155.43225
2014-10-16,13,1069.35,0,155.43349999999998
2014-10-16,14,1068.455,0,155.433
2014-10-16,15,1069.79,0,155.43375
2014-10-16,16,1069.7925,0,155.43375
2014-10-16,17,1070.24,0,155.434
2014-10-16,18,1069.35,0,155.43349999999998
2014-10-16,19,1072.0275000000001,0,155.435
2014-10-16,20,1071.58,0,155.43475
2014-10-16,21,1070.2375,0,155.434
2014-10-16,22,1072.475,0,155.43525
2014-10-16,23,1073.3675,0,155.43574999999998
2014-10-17,00,1075.605,0,155.437
2014-10-17,01,1072.025,0,155.435
2014-10-17,02,1070.6875,0,155.43425
2014-10-17,03,1072.4724999999999,0,155.43525
2014-10-17,04,1073.815,0,155.436
2014-10-17,05,1069.795,0,155.43375
2014-10-17,06,1068.005,0,155.43275
2014-10-17,07,1070.24,0,155.434
2014-10-17,08,737.835,0,155.23725000000002
2014-10-17,09,729.8475000000001,0,155.23225
2014-10-17,10,729.0525,0,155.23175
2014-10-17,11,729.85,0,155.23225
2014-10-17,12,731.4399999999999,0,155.23325
2014-10-17,13,728.2575,0,155.23125
2014-10-17,14,733.035,0,155.23425
2014-10-17,15,731.44,0,155.23325
2014-10-17,16,732.6375,0,155.234
2014-10-17,17,732.24,0,155.23375000000001
2014-10-17,18,733.0375,0,155.23425
2014-10-17,19,735.4300000000001,0,155.23575
2014-10-17,20,735.0325,0,155.2355
2014-10-17,21,735.03,0,155.2355
2014-10-17,22,738.2275,0,155.2375
2014-10-17,23,736.23,0,155.23624999999998
2014-10-18,00,735.4325,0,155.23575
2014-10-18,01,735.4300000000001,0,155.23575
