Date,Time,Flow,Flood,Height
2023-09-02,22,210.89,0,0.64425
2023-09-02,23,208.8325,0,0.643
2023-09-03,00,206.81,0,0.64175
2023-09-03,01,201.94,0,0.63875
2023-09-03,02,198.2775,0,0.6365000000000001
2023-09-03,03,193.8725,0,0.63375
2023-09-03,04,191.4975,0,0.63225
2023-09-03,05,189.9275,0,0.63125
2023-09-03,06,190.32,0,0.6315
2023-09-03,07,190.70749999999998,0,0.63175
2023-09-03,08,189.53,0,0.631
2023-09-03,09,189.5425,0,0.631
2023-09-03,10,189.935,0,0.63125
2023-09-03,11,189.535,0,0.631
2023-09-03,12,189.9325,0,0.63125
2023-09-03,13,189.535,0,0.631
2023-09-03,14,189.9275,0,0.63125
2023-09-03,15,189.9275,0,0.63125
2023-09-03,16,190.3275,0,0.6315
2023-09-03,17,187.5975,0,0.62975
2023-09-03,18,188.7625,0,0.6305000000000001
2023-09-03,19,189.535,0,0.631
2023-09-03,20,186.825,0,0.62925
2023-09-03,21,185.285,0,0.62825
2023-09-03,22,184.52,0,0.62775
2023-09-03,23,184.9,0,0.628
2023-09-04,00,182.625,0,0.6265000000000001
2023-09-04,01,183.3825,0,0.627
2023-09-04,02,183.3825,0,0.627
2023-09-04,03,183.385,0,0.627
2023-09-04,04,182.25,0,0.62625
2023-09-04,05,183.005,0,0.62675
2023-09-04,06,181.87,0,0.626
2023-09-04,07,182.625,0,0.6265000000000001
2023-09-04,08,184.14,0,0.6275
2023-09-04,09,182.625,0,0.6265000000000001
2023-09-04,10,181.115,0,0.6255
2023-09-04,11,182.6275,0,0.6265000000000001
2023-09-04,12,182.2475,0,0.62625
2023-09-04,13,183.005,0,0.62675
2023-09-04,14,182.25,0,0.62625
2023-09-04,15,181.4975,0,0.62575
2023-09-04,16,181.87,0,0.626
2023-09-04,17,179.25,0,0.62425
2023-09-04,18,181.115,0,0.6255
2023-09-04,19,181.12,0,0.6255
2023-09-04,20,180.37,0,0.625
2023-09-04,21,178.8725,0,0.624
2023-09-04,22,179.6225,0,0.6245
2023-09-04,23,179.245,0,0.62425
2023-09-05,00,177.7625,0,0.62325
2023-09-05,01,180.37,0,0.625
2023-09-05,02,185.6825,0,0.6285000000000001
2023-09-05,03,185.675,0,0.6285000000000001
2023-09-05,04,189.5425,0,0.631
2023-09-05,05,189.9275,0,0.63125
2023-09-05,06,190.7175,0,0.63175
2023-09-05,07,192.67,0,0.633
2023-09-05,08,195.86,0,0.635
2023-09-05,09,197.065,0,0.63575
2023-09-05,10,199.09,0,0.637
2023-09-05,11,199.8975,0,0.6375
2023-09-05,12,203.97,0,0.64
2023-09-05,13,204.39,0,0.64025
2023-09-05,14,208.03,0,0.6425000000000001
2023-09-05,15,208.0225,0,0.6425000000000001
2023-09-05,16,207.6225,0,0.64225
2023-09-05,17,206.815,0,0.64175
2023-09-05,18,208.835,0,0.643
2023-09-05,19,207.615,0,0.64225
2023-09-05,20,207.62,0,0.64225
2023-09-05,21,203.9875,0,0.64
2023-09-05,22,205.995,0,0.64125
2023-09-05,23,203.5875,0,0.63975
2023-09-06,00,202.3525,0,0.639
2023-09-06,01,199.9,0,0.6375
2023-09-06,02,199.5,0,0.63725
2023-09-06,03,196.66000000000003,0,0.6355
2023-09-06,04,195.86,0,0.635
2023-09-06,05,194.6625,0,0.63425
2023-09-06,06,193.865,0,0.63375
2023-09-06,07,193.0725,0,0.63325
2023-09-06,08,194.6625,0,0.63425
2023-09-06,09,193.87,0,0.63375
2023-09-06,10,194.6625,0,0.63425
2023-09-06,11,193.46499999999997,0,0.6335
2023-09-06,12,193.0875,0,0.63325
2023-09-06,13,193.07999999999998,0,0.63325
2023-09-06,14,193.07999999999998,0,0.63325
2023-09-06,15,191.89499999999998,0,0.6325000000000001
2023-09-06,16,190.70749999999998,0,0.63175
2023-09-06,17,189.15249999999997,0,0.63075
2023-09-06,18,190.32,0,0.6315
2023-09-06,19,189.14749999999998,0,0.63075
2023-09-06,20,186.44,0,0.629
2023-09-06,21,189.9225,0,0.63125
2023-09-06,22,188.7575,0,0.6305000000000001
2023-09-06,23,185.67000000000002,0,0.6285000000000001
2023-09-07,00,185.68,0,0.6285000000000001
2023-09-07,01,186.06,0,0.62875
2023-09-07,02,185.67000000000002,0,0.6285000000000001
2023-09-07,03,185.675,0,0.6285000000000001
2023-09-07,04,185.2975,0,0.62825
2023-09-07,05,186.06,0,0.62875
2023-09-07,06,185.285,0,0.62825
2023-09-07,07,186.44,0,0.629
2023-09-07,08,187.2125,0,0.6295
2023-09-07,09,188.3825,0,0.63025
2023-09-07,10,188.7625,0,0.6305000000000001
2023-09-07,11,188.755,0,0.6305000000000001
2023-09-07,12,188.3825,0,0.63025
2023-09-07,13,188.7625,0,0.6305000000000001
2023-09-07,14,189.155,0,0.63075
2023-09-07,15,189.535,0,0.631
2023-09-07,16,187.9825,0,0.63
2023-09-07,17,188.76999999999998,0,0.6305000000000001
2023-09-07,18,191.9025,0,0.6325000000000001
2023-09-07,19,199.10750000000002,0,0.637
2023-09-07,20,208.025,0,0.6425000000000001
2023-09-07,21,213.7675,0,0.646
2023-09-07,22,215.43,0,0.647
2023-09-07,23,219.2025,0,0.64925
2023-09-08,00,227.3875,0,0.654
2023-09-08,01,245.5775,0,0.6645000000000001
2023-09-08,02,259.4475,0,0.6725000000000001
2023-09-08,03,267.985,0,0.67725
2023-09-08,04,288.085,0,0.688
2023-09-08,05,300.79499999999996,0,0.6944999999999999
2023-09-08,06,331.9875,0,0.7095
2023-09-08,07,376.605,0,0.7304999999999999
2023-09-08,08,408.2675,0,0.74525
2023-09-08,09,412.1375,0,0.747
2023-09-08,10,407.135,0,0.74475
2023-09-08,11,399.4225,0,0.74125
2023-09-08,12,389.695,0,0.73675
2023-09-08,13,388.07,0,0.736
2023-09-08,14,381.16499999999996,0,0.73275
2023-09-08,15,383.28999999999996,0,0.73375
2023-09-08,16,384.355,0,0.73425
2023-09-08,17,384.88,0,0.7344999999999999
2023-09-08,18,391.3075,0,0.7375
2023-09-08,19,406.5875,0,0.7444999999999999
2023-09-08,20,417.2,0,0.74925
2023-09-08,21,422.88,0,0.75175
2023-09-08,22,426.3,0,0.75325
2023-09-08,23,427.4475,0,0.75375
2023-09-09,00,427.445,0,0.75375
2023-09-09,01,427.4475,0,0.75375
2023-09-09,02,429.18,0,0.7545
2023-09-09,03,432.07,0,0.75575
2023-09-09,04,435.7975,0,0.75725
2023-09-09,05,440.18,0,0.759
2023-09-09,06,436.3775,0,0.7575000000000001
2023-09-09,07,433.3125,0,0.75625
2023-09-09,08,422.865,0,0.75175
2023-09-09,09,412.72249999999997,0,0.74725
2023-09-09,10,403.265,0,0.743
2023-09-09,11,393.995,0,0.73875
2023-09-09,12,387.5425,0,0.73575
2023-09-09,13,378.54999999999995,0,0.7315
2023-09-09,14,372.8075,0,0.72875
2023-09-09,15,367.1525,0,0.726
2023-09-09,16,361.5475,0,0.72325
2023-09-09,17,355.88,0,0.7204999999999999
2023-09-09,18,350.5025,0,0.718
2023-09-09,19,342.70500000000004,0,0.7144999999999999
2023-09-09,20,336.1375,0,0.7115
2023-09-09,21,329.6675,0,0.7084999999999999
2023-09-09,22,323.8325,0,0.70575
2023-09-09,23,320.6725,0,0.7042499999999999
2023-09-10,00,315.4775,0,0.70175
2023-09-10,01,309.3275,0,0.69875
2023-09-10,02,305.28249999999997,0,0.69675
2023-09-10,03,304.775,0,0.6964999999999999
2023-09-10,04,301.2775,0,0.69475
2023-09-10,05,299.8025,0,0.694
2023-09-10,06,295.345,0,0.69175
2023-09-10,07,295.83,0,0.692
2023-09-10,08,294.85249999999996,0,0.6915
2023-09-10,09,290.95500000000004,0,0.6895
2023-09-10,10,291.93,0,0.69
2023-09-10,11,289.995,0,0.689
2023-09-10,12,289.5125,0,0.68875
2023-09-10,13,289.02750000000003,0,0.6885
2023-09-10,14,287.5875,0,0.68775
2023-09-10,15,287.105,0,0.6875
2023-09-10,16,285.19,0,0.6865000000000001
2023-09-10,17,285.66999999999996,0,0.68675
2023-09-10,18,279.515,0,0.6835
2023-09-10,19,280.9275,0,0.68425
2023-09-10,20,279.0525,0,0.68325
2023-09-10,21,277.18,0,0.68225
2023-09-10,22,276.2425,0,0.6817500000000001
2023-09-10,23,273.46750000000003,0,0.68025
2023-09-11,00,271.63,0,0.67925
2023-09-11,01,272.545,0,0.6797500000000001
2023-09-11,02,271.6225,0,0.67925
2023-09-11,03,268.875,0,0.6777500000000001
2023-09-11,04,268.8775,0,0.6777500000000001
2023-09-11,05,264.3425,0,0.67525
2023-09-11,06,264.7975,0,0.6755
2023-09-11,07,261.2125,0,0.6735
2023-09-11,08,259.435,0,0.6725000000000001
2023-09-11,09,262.55,0,0.67425
2023-09-11,10,261.21000000000004,0,0.6735
2023-09-11,11,257.22,0,0.67125
2023-09-11,12,258.99,0,0.67225
2023-09-11,13,258.105,0,0.6717500000000001
2023-09-11,14,258.99,0,0.67225
2023-09-11,15,258.1,0,0.6717500000000001
2023-09-11,16,256.34000000000003,0,0.6707500000000001
2023-09-11,17,255.465,0,0.67025
2023-09-11,18,255.0325,0,0.67
2023-09-11,19,253.2825,0,0.669
2023-09-11,20,251.9925,0,0.66825
2023-09-11,21,251.12,0,0.6677500000000001
2023-09-11,22,250.2575,0,0.66725
2023-09-11,23,250.6875,0,0.6675
2023-09-12,00,246.405,0,0.665
2023-09-12,01,247.255,0,0.6655
2023-09-12,02,246.4,0,0.665
2023-09-12,03,244.27749999999997,0,0.6637500000000001
2023-09-12,04,243.855,0,0.6635
2023-09-12,05,243.0225,0,0.663
2023-09-12,06,242.1725,0,0.6625000000000001
2023-09-12,07,242.1725,0,0.6625000000000001
2023-09-12,08,240.4975,0,0.6615
2023-09-12,09,242.175,0,0.6625000000000001
2023-09-12,10,240.915,0,0.6617500000000001
2023-09-12,11,239.1825,0,0.6607500000000001
2023-09-12,12,240.4675,0,0.6615
2023-09-12,13,239.2175,0,0.6607500000000001
2023-09-12,14,238.795,0,0.6605000000000001
2023-09-12,15,236.6525,0,0.65925
2023-09-12,16,236.6525,0,0.65925
2023-09-12,17,236.64999999999998,0,0.65925
2023-09-12,18,234.8575,0,0.65825
2023-09-12,19,235.31,0,0.6585000000000001
2023-09-12,20,235.31,0,0.6585000000000001
2023-09-12,21,233.5225,0,0.6575
2023-09-12,22,232.195,0,0.6567500000000001
2023-09-12,23,231.305,0,0.65625
2023-09-13,00,228.665,0,0.65475
2023-09-13,01,230.425,0,0.65575
2023-09-13,02,229.985,0,0.6555
2023-09-13,03,227.355,0,0.654
2023-09-13,04,227.7925,0,0.65425
2023-09-13,05,225.62,0,0.653
2023-09-13,06,227.355,0,0.654
2023-09-13,07,225.1875,0,0.65275
2023-09-13,08,224.755,0,0.6525000000000001
2023-09-13,09,224.755,0,0.6525000000000001
2023-09-13,10,223.89249999999998,0,0.652
2023-09-13,11,226.485,0,0.6535
2023-09-13,12,226.92249999999999,0,0.65375
2023-09-13,13,226.49,0,0.6535
2023-09-13,14,226.485,0,0.6535
2023-09-13,15,223.89249999999998,0,0.652
2023-09-13,16,226.485,0,0.6535
2023-09-13,17,223.4675,0,0.65175
2023-09-13,18,223.89,0,0.652
2023-09-13,19,223.89249999999998,0,0.652
2023-09-13,20,222.18,0,0.651
2023-09-13,21,222.605,0,0.65125
2023-09-13,22,221.3275,0,0.6505000000000001
2023-09-13,23,220.0525,0,0.64975
2023-09-14,00,220.05,0,0.64975
2023-09-14,01,218.3625,0,0.64875
2023-09-14,02,219.2025,0,0.64925
2023-09-14,03,217.09,0,0.648
2023-09-14,04,216.255,0,0.6475
2023-09-14,05,216.26749999999998,0,0.6475
2023-09-14,06,216.6725,0,0.64775
2023-09-14,07,215.42249999999999,0,0.647
2023-09-14,08,216.26,0,0.6475
2023-09-14,09,217.1025,0,0.648
2023-09-14,10,216.6775,0,0.64775
2023-09-14,11,215.84,0,0.64725
2023-09-14,12,216.255,0,0.6475
2023-09-14,13,217.935,0,0.6485000000000001
2023-09-14,14,216.6725,0,0.64775
2023-09-14,15,216.255,0,0.6475
2023-09-14,16,217.52249999999998,0,0.64825
2023-09-14,17,217.1,0,0.648
2023-09-14,18,215.8475,0,0.64725
2023-09-14,19,215.4275,0,0.647
2023-09-14,20,214.58999999999997,0,0.6465000000000001
2023-09-14,21,214.1775,0,0.64625
2023-09-14,22,212.525,0,0.64525
2023-09-14,23,210.8725,0,0.64425
2023-09-15,00,211.29000000000002,0,0.6445000000000001
2023-09-15,01,210.47,0,0.644
2023-09-15,02,210.0575,0,0.64375
2023-09-15,03,210.47250000000003,0,0.644
2023-09-15,04,207.615,0,0.64225
2023-09-15,05,208.4275,0,0.64275
2023-09-15,06,208.43,0,0.64275
2023-09-15,07,209.2375,0,0.64325
2023-09-15,08,208.4325,0,0.64275
2023-09-15,09,209.2375,0,0.64325
2023-09-15,10,210.0575,0,0.64375
2023-09-15,11,210.065,0,0.64375
2023-09-15,12,209.645,0,0.6435
2023-09-15,13,209.645,0,0.6435
2023-09-15,14,209.245,0,0.64325
2023-09-15,15,209.6525,0,0.6435
2023-09-15,16,208.425,0,0.64275
2023-09-15,17,209.24,0,0.64325
2023-09-15,18,208.02,0,0.6425000000000001
2023-09-15,19,206.81,0,0.64175
2023-09-15,20,206.405,0,0.6415
2023-09-15,21,205.2025,0,0.64075
2023-09-15,22,204.3875,0,0.64025
2023-09-15,23,204.7875,0,0.6405000000000001
2023-09-16,00,203.9775,0,0.64
2023-09-16,01,202.765,0,0.63925
2023-09-16,02,201.535,0,0.6385000000000001
2023-09-16,03,201.53,0,0.6385000000000001
2023-09-16,04,199.0875,0,0.637
2023-09-16,05,199.4875,0,0.63725
2023-09-16,06,198.27,0,0.6365000000000001
2023-09-16,07,198.675,0,0.63675
2023-09-16,08,199.49,0,0.63725
2023-09-16,09,199.0825,0,0.637
2023-09-16,10,199.895,0,0.6375
2023-09-16,11,200.3125,0,0.63775
2023-09-16,12,200.305,0,0.63775
2023-09-16,13,201.1225,0,0.63825
2023-09-16,14,201.54000000000002,0,0.6385000000000001
2023-09-16,15,201.12,0,0.63825
2023-09-16,16,200.7125,0,0.638
2023-09-16,17,200.7125,0,0.638
2023-09-16,18,199.895,0,0.6375
2023-09-16,19,199.49,0,0.63725
2023-09-16,20,198.27,0,0.6365000000000001
2023-09-16,21,198.685,0,0.63675
2023-09-16,22,197.065,0,0.63575
2023-09-16,23,197.87,0,0.63625
2023-09-17,00,193.865,0,0.63375
2023-09-17,01,195.46,0,0.63475
2023-09-17,02,195.46,0,0.63475
2023-09-17,03,194.2625,0,0.634
2023-09-17,04,194.6625,0,0.63425
2023-09-17,05,195.46,0,0.63475
2023-09-17,06,194.66,0,0.63425
2023-09-17,07,194.2625,0,0.634
2023-09-17,08,193.4725,0,0.6335
2023-09-17,09,193.87,0,0.63375
2023-09-17,10,191.4925,0,0.63225
2023-09-17,11,190.71249999999998,0,0.63175
2023-09-17,12,189.935,0,0.63125
2023-09-17,13,189.9325,0,0.63125
2023-09-17,14,190.70749999999998,0,0.63175
2023-09-17,15,190.71249999999998,0,0.63175
2023-09-17,16,190.70749999999998,0,0.63175
2023-09-17,17,189.9225,0,0.63125
2023-09-17,18,188.755,0,0.6305000000000001
2023-09-17,19,187.5975,0,0.62975
2023-09-17,20,189.15,0,0.63075
2023-09-17,21,189.53,0,0.631
2023-09-17,22,186.825,0,0.62925
2023-09-17,23,186.055,0,0.62875
2023-09-18,00,186.44,0,0.629
2023-09-18,01,186.055,0,0.62875
2023-09-18,02,184.525,0,0.62775
2023-09-18,03,185.67000000000002,0,0.6285000000000001
2023-09-18,04,185.67000000000002,0,0.6285000000000001
2023-09-18,05,183.76,0,0.62725
2023-09-18,06,185.675,0,0.6285000000000001
2023-09-18,07,184.14,0,0.6275
2023-09-18,08,186.44,0,0.629
2023-09-18,09,185.29,0,0.62825
2023-09-18,10,185.67000000000002,0,0.6285000000000001
2023-09-18,11,186.825,0,0.62925
2023-09-18,12,185.285,0,0.62825
2023-09-18,13,186.055,0,0.62875
2023-09-18,14,187.9825,0,0.63
2023-09-18,15,187.2125,0,0.6295
2023-09-18,16,186.825,0,0.62925
2023-09-18,17,189.14749999999998,0,0.63075
2023-09-18,18,187.5975,0,0.62975
2023-09-18,19,186.44,0,0.629
2023-09-18,20,187.595,0,0.62975
2023-09-18,21,185.29,0,0.62825
2023-09-18,22,187.2125,0,0.6295
2023-09-18,23,187.20999999999998,0,0.6295
2023-09-19,00,186.055,0,0.62875
2023-09-19,01,185.29,0,0.62825
2023-09-19,02,184.1475,0,0.6275
2023-09-19,03,185.675,0,0.6285000000000001
2023-09-19,04,184.5275,0,0.62775
2023-09-19,05,183.3825,0,0.627
2023-09-19,06,182.2475,0,0.62625
2023-09-19,07,181.12,0,0.6255
2023-09-19,08,181.115,0,0.6255
2023-09-19,09,184.525,0,0.62775
2023-09-19,10,186.825,0,0.62925
2023-09-19,11,188.37,0,0.63025
2023-09-19,12,186.8275,0,0.62925
2023-09-19,13,188.37,0,0.63025
2023-09-19,14,187.20999999999998,0,0.6295
2023-09-19,15,186.825,0,0.62925
2023-09-19,16,186.825,0,0.62925
2023-09-19,17,186.055,0,0.62875
2023-09-19,18,185.285,0,0.62825
2023-09-19,19,184.1475,0,0.6275
2023-09-19,20,183.3825,0,0.627
2023-09-19,21,182.2475,0,0.62625
2023-09-19,22,183.39,0,0.627
2023-09-19,23,180.7425,0,0.62525
2023-09-20,00,178.8725,0,0.624
2023-09-20,01,179.6225,0,0.6245
2023-09-20,02,178.8725,0,0.624
2023-09-20,03,179.2425,0,0.62425
2023-09-20,04,178.1325,0,0.6234999999999999
2023-09-20,05,177.7625,0,0.62325
2023-09-20,06,177.76,0,0.62325
2023-09-20,07,177.765,0,0.62325
2023-09-20,08,177.765,0,0.62325
2023-09-20,09,177.39249999999998,0,0.623
2023-09-20,10,179.255,0,0.62425
2023-09-20,11,180.36,0,0.625
2023-09-20,12,179.9925,0,0.62475
2023-09-20,13,179.2425,0,0.62425
2023-09-20,14,179.25,0,0.62425
2023-09-20,15,178.8725,0,0.624
2023-09-20,16,178.8725,0,0.624
2023-09-20,17,180.7425,0,0.62525
2023-09-20,18,179.25,0,0.62425
2023-09-20,19,179.995,0,0.62475
2023-09-20,20,179.9925,0,0.62475
2023-09-20,21,179.615,0,0.6245
2023-09-20,22,179.615,0,0.6245
2023-09-20,23,182.25,0,0.62625
2023-09-21,00,185.675,0,0.6285000000000001
2023-09-21,01,182.2475,0,0.62625
2023-09-21,02,184.1475,0,0.6275
2023-09-21,03,182.625,0,0.6265000000000001
2023-09-21,04,184.9125,0,0.628
2023-09-21,05,184.9125,0,0.628
2023-09-21,06,185.29,0,0.62825
2023-09-21,07,185.675,0,0.6285000000000001
2023-09-21,08,186.445,0,0.629
2023-09-21,09,186.055,0,0.62875
2023-09-21,10,186.055,0,0.62875
2023-09-21,11,186.44,0,0.629
2023-09-21,12,186.055,0,0.62875
2023-09-21,13,185.6825,0,0.6285000000000001
2023-09-21,14,186.825,0,0.62925
2023-09-21,15,184.91,0,0.628
2023-09-21,16,184.1475,0,0.6275
2023-09-21,17,185.675,0,0.6285000000000001
2023-09-21,18,184.905,0,0.628
2023-09-21,19,182.6275,0,0.6265000000000001
2023-09-21,20,181.87,0,0.626
2023-09-21,21,180.36,0,0.625
2023-09-21,22,181.5,0,0.62575
2023-09-21,23,181.125,0,0.6255
2023-09-22,00,180.365,0,0.625
2023-09-22,01,180.365,0,0.625
2023-09-22,02,179.6275,0,0.6245
2023-09-22,03,178.875,0,0.624
2023-09-22,04,179.62,0,0.6245
2023-09-22,05,180.37,0,0.625
2023-09-22,06,178.88,0,0.624
2023-09-22,07,179.9875,0,0.62475
2023-09-22,08,179.615,0,0.6245
2023-09-22,09,179.255,0,0.62425
2023-09-22,10,179.255,0,0.62425
2023-09-22,11,179.9925,0,0.62475
2023-09-22,12,181.115,0,0.6255
2023-09-22,13,179.6225,0,0.6245
2023-09-22,14,178.5025,0,0.62375
2023-09-22,15,180.0,0,0.62475
2023-09-22,16,179.995,0,0.62475
2023-09-22,17,180.7375,0,0.62525
2023-09-22,18,178.8725,0,0.624
2023-09-22,19,176.6575,0,0.6225
2023-09-22,20,175.92,0,0.622
2023-09-22,21,176.6575,0,0.6225
2023-09-22,22,176.295,0,0.62225
2023-09-22,23,176.2875,0,0.62225
2023-09-23,00,173.725,0,0.6205
2023-09-23,01,172.64,0,0.61975
2023-09-23,02,173.0025,0,0.62
2023-09-23,03,172.64,0,0.61975
2023-09-23,04,172.64499999999998,0,0.61975
2023-09-23,05,171.9225,0,0.61925
2023-09-23,06,171.56,0,0.619
2023-09-23,07,170.14,0,0.618
2023-09-23,08,172.28,0,0.6194999999999999
2023-09-23,09,169.42000000000002,0,0.6174999999999999
2023-09-23,10,172.64,0,0.61975
2023-09-23,11,171.5625,0,0.619
2023-09-23,12,173.365,0,0.62025
2023-09-23,13,174.45499999999998,0,0.621
2023-09-23,14,174.095,0,0.62075
2023-09-23,15,174.08749999999998,0,0.62075
2023-09-23,16,172.64749999999998,0,0.61975
2023-09-23,17,173.0025,0,0.62
2023-09-23,18,172.285,0,0.6194999999999999
2023-09-23,19,172.28,0,0.6194999999999999
2023-09-23,20,172.2825,0,0.6194999999999999
2023-09-23,21,170.845,0,0.6185
2023-09-23,22,173.005,0,0.62
2023-09-23,23,171.565,0,0.619
2023-09-24,00,170.8475,0,0.6185
2023-09-24,01,171.9225,0,0.61925
2023-09-24,02,171.92000000000002,0,0.61925
2023-09-24,03,171.565,0,0.619
2023-09-24,04,170.495,0,0.61825
2023-09-24,05,170.135,0,0.618
2023-09-24,06,169.78,0,0.61775
2023-09-24,07,170.1375,0,0.618
2023-09-24,08,169.7775,0,0.61775
2023-09-24,09,169.7825,0,0.61775
2023-09-24,10,169.065,0,0.61725
2023-09-24,11,170.4875,0,0.61825
2023-09-24,12,170.845,0,0.6185
2023-09-24,13,169.775,0,0.61775
2023-09-24,14,171.5725,0,0.619
2023-09-24,15,170.845,0,0.6185
2023-09-24,16,170.4925,0,0.61825
2023-09-24,17,172.28,0,0.6194999999999999
2023-09-24,18,171.92000000000002,0,0.61925
2023-09-24,19,169.7775,0,0.61775
2023-09-24,20,171.20499999999998,0,0.61875
2023-09-24,21,168.72,0,0.617
2023-09-24,22,166.2525,0,0.61525
2023-09-24,23,167.6575,0,0.61625
2023-09-25,00,166.95250000000001,0,0.61575
2023-09-25,01,167.3025,0,0.616
2023-09-25,02,167.655,0,0.61625
2023-09-25,03,166.95250000000001,0,0.61575
2023-09-25,04,166.60000000000002,0,0.6154999999999999
2023-09-25,05,165.55,0,0.61475
2023-09-25,06,165.55,0,0.61475
2023-09-25,07,165.905,0,0.615
2023-09-25,08,165.2,0,0.6145
2023-09-25,09,166.60000000000002,0,0.6154999999999999
2023-09-25,10,166.2525,0,0.61525
2023-09-25,11,166.95250000000001,0,0.61575
2023-09-25,12,167.3075,0,0.616
2023-09-25,13,169.425,0,0.6174999999999999
2023-09-25,14,169.0675,0,0.61725
2023-09-25,15,170.49,0,0.61825
2023-09-25,16,168.36,0,0.61675
2023-09-25,17,168.36,0,0.61675
2023-09-25,18,168.7125,0,0.617
2023-09-25,19,168.7175,0,0.617
2023-09-25,20,166.25,0,0.61525
2023-09-25,21,168.005,0,0.6165
2023-09-25,22,166.95000000000002,0,0.61575
2023-09-25,23,167.3,0,0.616
2023-09-26,00,166.25,0,0.61525
2023-09-26,01,165.2,0,0.6145
2023-09-26,02,165.555,0,0.61475
2023-09-26,03,164.16,0,0.61375
2023-09-26,04,160.39,0,0.611
2023-09-26,05,158.025,0,0.60925
2023-09-26,06,158.36,0,0.6094999999999999
2023-09-26,07,158.03,0,0.60925
2023-09-26,08,159.715,0,0.6105
2023-09-26,09,159.70999999999998,0,0.6105
2023-09-26,10,163.125,0,0.613
2023-09-26,11,163.8125,0,0.6134999999999999
2023-09-26,12,163.81,0,0.6134999999999999
2023-09-26,13,165.205,0,0.6145
2023-09-26,14,164.5,0,0.614
2023-09-26,15,164.51,0,0.614
2023-09-26,16,165.55,0,0.61475
2023-09-26,17,163.8175,0,0.6134999999999999
2023-09-26,18,165.55,0,0.61475
2023-09-26,19,165.205,0,0.6145
2023-09-26,20,164.85,0,0.61425
2023-09-26,21,164.85,0,0.61425
2023-09-26,22,163.4675,0,0.61325
2023-09-26,23,163.125,0,0.613
2023-09-27,00,162.1,0,0.61225
2023-09-27,01,162.7825,0,0.61275
2023-09-27,02,161.7525,0,0.612
2023-09-27,03,161.7525,0,0.612
2023-09-27,04,159.7225,0,0.6105
2023-09-27,05,158.025,0,0.60925
2023-09-27,06,158.7,0,0.60975
2023-09-27,07,160.39,0,0.611
2023-09-27,08,158.365,0,0.6094999999999999
2023-09-27,09,159.70999999999998,0,0.6105
2023-09-27,10,161.755,0,0.612
2023-09-27,11,162.7775,0,0.61275
2023-09-27,12,162.0975,0,0.61225
2023-09-27,13,161.755,0,0.612
2023-09-27,14,163.465,0,0.61325
2023-09-27,15,162.4375,0,0.6125
2023-09-27,16,161.7525,0,0.612
2023-09-27,17,161.7525,0,0.612
2023-09-27,18,162.435,0,0.6125
2023-09-27,19,161.0725,0,0.6114999999999999
2023-09-27,20,162.435,0,0.6125
2023-09-27,21,161.7525,0,0.612
2023-09-27,22,158.7,0,0.60975
2023-09-27,23,161.07,0,0.6114999999999999
2023-09-28,00,160.055,0,0.61075
2023-09-28,01,158.70499999999998,0,0.60975
2023-09-28,02,159.70999999999998,0,0.6105
2023-09-28,03,159.035,0,0.61
2023-09-28,04,159.04,0,0.61
2023-09-28,05,158.7,0,0.60975
2023-09-28,06,157.355,0,0.60875
2023-09-28,07,158.365,0,0.6094999999999999
2023-09-28,08,157.01999999999998,0,0.6085
2023-09-28,09,158.7,0,0.60975
2023-09-28,10,159.04,0,0.61
2023-09-28,11,158.365,0,0.6094999999999999
2023-09-28,12,159.04,0,0.61
2023-09-28,13,158.025,0,0.60925
2023-09-28,14,160.39499999999998,0,0.611
2023-09-28,15,159.71499999999997,0,0.6105
2023-09-28,16,158.70499999999998,0,0.60975
2023-09-28,17,158.375,0,0.6094999999999999
2023-09-28,18,159.375,0,0.61025
2023-09-28,19,158.36,0,0.6094999999999999
2023-09-28,20,159.04,0,0.61
2023-09-28,21,157.355,0,0.60875
2023-09-28,22,156.025,0,0.60775
2023-09-28,23,156.03,0,0.60775
2023-09-29,00,154.37,0,0.6065
2023-09-29,01,154.37,0,0.6065
2023-09-29,02,155.03,0,0.607
2023-09-29,03,155.36,0,0.60725
2023-09-29,04,153.3875,0,0.60575
2023-09-29,05,153.385,0,0.60575
2023-09-29,06,154.04000000000002,0,0.60625
2023-09-29,07,152.4025,0,0.605
2023-09-29,08,153.06,0,0.6054999999999999
2023-09-29,09,153.065,0,0.6054999999999999
2023-09-29,10,152.73000000000002,0,0.60525
2023-09-29,11,152.4075,0,0.605
2023-09-29,12,153.39,0,0.60575
2023-09-29,13,154.7,0,0.60675
2023-09-29,14,153.715,0,0.606
2023-09-29,15,154.04500000000002,0,0.60625
2023-09-29,16,153.7175,0,0.606
2023-09-29,17,154.04250000000002,0,0.60625
2023-09-29,18,153.3825,0,0.60575
2023-09-29,19,152.73000000000002,0,0.60525
2023-09-29,20,151.4275,0,0.60425
2023-09-29,21,151.425,0,0.60425
2023-09-29,22,151.435,0,0.60425
2023-09-29,23,150.45499999999998,0,0.6034999999999999
2023-09-30,00,150.45499999999998,0,0.6034999999999999
2023-09-30,01,150.14249999999998,0,0.60325
2023-09-30,02,149.82,0,0.603
2023-09-30,03,150.45499999999998,0,0.6034999999999999
2023-09-30,04,149.8175,0,0.603
2023-09-30,05,148.8525,0,0.60225
2023-09-30,06,148.8525,0,0.60225
