Date,Time,Height,Flood
2016-06-01,02,78.878,0
2016-06-01,03,78.87825000000001,0
2016-06-01,04,78.87875,0
2016-06-01,05,78.879,0
2016-06-01,06,78.879,0
2016-06-01,07,78.87925,0
2016-06-01,08,78.88075,0
2016-06-01,09,78.881,0
2016-06-01,10,78.8815,0
2016-06-01,11,78.88175000000001,0
2016-06-01,12,78.88175000000001,0
2016-06-01,13,78.88225,0
2016-06-01,14,78.883,0
2016-06-01,15,78.88425000000001,0
2016-06-01,16,78.884,0
2016-06-01,17,78.884,0
2016-06-01,18,78.884,0
2016-06-01,19,78.884,0
2016-06-01,20,78.884,0
2016-06-01,21,78.8845,0
2016-06-01,22,78.885,0
2016-06-01,23,78.885,0
2016-06-02,00,78.885,0
2016-06-02,01,78.885,0
2016-06-02,02,78.8845,0
2016-06-02,03,78.885,0
2016-06-02,04,78.886,0
2016-06-02,05,78.886,0
2016-06-02,06,78.88525,0
2016-06-02,07,78.88525,0
2016-06-02,08,78.885,0
2016-06-02,09,78.885,0
2016-06-02,10,78.88525,0
2016-06-02,11,78.88625,0
2016-06-02,12,78.88624999999999,0
2016-06-02,13,78.88525,0
2016-06-02,14,78.88624999999999,0
2016-06-02,15,78.88550000000001,0
2016-06-02,16,78.88475,0
2016-06-02,17,78.88475,0
2016-06-02,18,78.8845,0
2016-06-02,19,78.88374999999999,0
2016-06-02,20,78.8835,0
2016-06-02,21,78.883,0
2016-06-02,22,78.88225,0
2016-06-02,23,78.882,0
2016-06-03,00,78.88225,0
2016-06-03,01,78.882,0
2016-06-03,02,78.8815,0
2016-06-03,03,78.88075,0
2016-06-03,04,78.88075,0
2016-06-03,05,78.87950000000001,0
2016-06-03,06,78.879,0
2016-06-03,07,78.879,0
2016-06-03,08,78.87825000000001,0
2016-06-03,09,78.8775,0
2016-06-03,10,78.87725,0
2016-06-03,11,78.8765,0
2016-06-03,12,78.876,0
2016-06-03,13,78.876,0
2016-06-03,14,78.876,0
2016-06-03,15,78.87575000000001,0
2016-06-03,16,78.876,0
2016-06-03,17,78.876,0
2016-06-03,18,78.87575000000001,0
2016-06-03,19,78.876,0
2016-06-03,20,78.87675,0
2016-06-03,21,78.87625,0
2016-06-03,22,78.87625,0
2016-06-03,23,78.877,0
2016-06-04,00,78.87625,0
2016-06-04,01,78.876,0
2016-06-04,02,78.877,0
2016-06-04,03,78.87774999999999,0
2016-06-04,04,78.8785,0
2016-06-04,05,78.879,0
2016-06-04,06,78.87875,0
2016-06-04,07,78.879,0
2016-06-04,08,78.87925,0
2016-06-04,09,78.88,0
2016-06-04,10,78.88,0
2016-06-04,11,78.88,0
2016-06-04,12,78.87950000000001,0
2016-06-04,13,78.88,0
2016-06-04,14,78.88125,0
2016-06-04,15,78.88125,0
2016-06-04,16,78.88125,0
2016-06-04,17,78.88175000000001,0
2016-06-04,18,78.88125,0
2016-06-04,19,78.8805,0
2016-06-04,20,78.88,0
2016-06-04,21,78.87950000000001,0
2016-06-04,22,78.87975,0
2016-06-04,23,78.87975,0
2016-06-05,00,78.879,0
2016-06-05,01,78.8785,0
2016-06-05,02,78.87825000000001,0
2016-06-05,03,78.87725,0
2016-06-05,04,78.877,0
2016-06-05,05,78.8775,0
2016-06-05,06,78.8765,0
2016-06-05,07,78.876,0
2016-06-05,08,78.8755,0
2016-06-05,09,78.87475,0
2016-06-05,10,78.8745,0
2016-06-05,11,78.87325,0
2016-06-05,12,78.87375,0
2016-06-05,13,78.8725,0
2016-06-05,14,78.872,0
2016-06-05,15,78.871,0
2016-06-05,16,78.8695,0
2016-06-05,17,78.869,0
2016-06-05,18,78.86875,0
2016-06-05,19,78.86875,0
2016-06-05,20,78.86725,0
2016-06-05,21,78.8665,0
2016-06-05,22,78.8655,0
2016-06-05,23,78.86475,0
2016-06-06,00,78.864,0
2016-06-06,01,78.86449999999999,0
2016-06-06,02,78.8635,0
2016-06-06,03,78.8625,0
2016-06-06,04,78.861,0
2016-06-06,05,78.86025000000001,0
2016-06-06,06,78.85925,0
2016-06-06,07,78.859,0
2016-06-06,08,78.858,0
2016-06-06,09,78.85725,0
2016-06-06,10,78.85675,0
2016-06-06,11,78.85525,0
2016-06-06,12,78.8525,0
2016-06-06,13,78.85225,0
2016-06-06,14,78.85175000000001,0
2016-06-06,15,78.8505,0
2016-06-06,16,78.8495,0
2016-06-06,17,78.84925,0
2016-06-06,18,78.84774999999999,0
2016-06-06,19,78.847,0
2016-06-06,20,78.846,0
2016-06-06,21,78.84625,0
2016-06-06,22,78.84525,0
2016-06-06,23,78.84424999999999,0
2016-06-07,00,78.8435,0
2016-06-07,01,78.8425,0
2016-06-07,02,78.8415,0
2016-06-07,03,78.84125,0
2016-06-07,04,78.84025,0
2016-06-07,05,78.83924999999999,0
2016-06-07,06,78.83875,0
2016-06-07,07,78.83775,0
2016-06-07,08,78.83725,0
2016-06-07,09,78.837,0
2016-06-07,10,78.83675,0
2016-06-07,11,78.83525,0
2016-06-07,12,78.83375000000001,0
2016-06-07,13,78.83225,0
2016-06-07,14,78.83075,0
2016-06-07,15,78.82875,0
2016-06-07,16,78.82675,0
2016-06-07,17,78.82675,0
2016-06-07,18,78.82525,0
2016-06-07,19,78.82374999999999,0
2016-06-07,20,78.823,0
2016-06-07,21,78.82249999999999,0
2016-06-07,22,78.8215,0
2016-06-07,23,78.82124999999999,0
2016-06-08,00,78.8205,0
2016-06-08,01,78.8195,0
2016-06-08,02,78.8185,0
2016-06-08,03,78.8175,0
2016-06-08,04,78.81675,0
2016-06-08,05,78.81625,0
2016-06-08,06,78.81675,0
2016-06-08,07,78.8155,0
2016-06-08,08,78.815,0
2016-06-08,09,78.814,0
2016-06-08,10,78.81325,0
2016-06-08,11,78.8125,0
2016-06-08,12,78.8125,0
2016-06-08,13,78.812,0
2016-06-08,14,78.81075000000001,0
2016-06-08,15,78.81,0
2016-06-08,16,78.8095,0
2016-06-08,17,78.80850000000001,0
2016-06-08,18,78.808,0
2016-06-08,19,78.808,0
2016-06-08,20,78.8075,0
2016-06-08,21,78.808,0
2016-06-08,22,78.8065,0
2016-06-08,23,78.8075,0
2016-06-09,00,78.809,0
2016-06-09,01,78.80850000000001,0
2016-06-09,02,78.809,0
2016-06-09,03,78.80850000000001,0
2016-06-09,04,78.808,0
2016-06-09,05,78.80775,0
2016-06-09,06,78.807,0
2016-06-09,07,78.80625,0
2016-06-09,08,78.80625,0
2016-06-09,09,78.80575,0
2016-06-09,10,78.80525,0
2016-06-09,11,78.8045,0
2016-06-09,12,78.8035,0
2016-06-09,13,78.80324999999999,0
2016-06-09,14,78.801,0
2016-06-09,15,78.80125000000001,0
2016-06-09,16,78.80075,0
2016-06-09,17,78.79975,0
2016-06-09,18,78.7985,0
2016-06-09,19,78.798,0
2016-06-09,20,78.797,0
2016-06-09,21,78.79625,0
2016-06-09,22,78.796,0
2016-06-09,23,78.79475,0
2016-06-10,00,78.79375,0
2016-06-10,01,78.79275000000001,0
2016-06-10,02,78.791,0
2016-06-10,03,78.79025,0
2016-06-10,04,78.79050000000001,0
2016-06-10,05,78.79,0
2016-06-10,06,78.789,0
2016-06-10,07,78.78875,0
2016-06-10,08,78.78725,0
2016-06-10,09,78.7865,0
2016-06-10,10,78.786,0
2016-06-10,11,78.786,0
2016-06-10,12,78.78450000000001,0
2016-06-10,13,78.78325000000001,0
2016-06-10,14,78.782,0
2016-06-10,15,78.78175,0
2016-06-10,16,78.78075000000001,0
2016-06-10,17,78.78025,0
2016-06-10,18,78.7795,0
2016-06-10,19,78.77875,0
2016-06-10,20,78.77825,0
2016-06-10,21,78.77725000000001,0
2016-06-10,22,78.77674999999999,0
2016-06-10,23,78.77575,0
2016-06-11,00,78.77575,0
2016-06-11,01,78.776,0
2016-06-11,02,78.77575,0
2016-06-11,03,78.77475,0
2016-06-11,04,78.77425,0
2016-06-11,05,78.774,0
2016-06-11,06,78.773,0
2016-06-11,07,78.774,0
2016-06-11,08,78.774,0
2016-06-11,09,78.773,0
2016-06-11,10,78.773,0
2016-06-11,11,78.77225,0
2016-06-11,12,78.772,0
2016-06-11,13,78.772,0
2016-06-11,14,78.77125000000001,0
2016-06-11,15,78.77125,0
2016-06-11,16,78.77,0
2016-06-11,17,78.77,0
2016-06-11,18,78.76975,0
2016-06-11,19,78.77,0
2016-06-11,20,78.76975,0
2016-06-11,21,78.77,0
2016-06-11,22,78.77,0
2016-06-11,23,78.76975,0
2016-06-12,00,78.77,0
2016-06-12,01,78.7705,0
2016-06-12,02,78.77125000000001,0
2016-06-12,03,78.77175,0
2016-06-12,04,78.772,0
2016-06-12,05,78.77275,0
2016-06-12,06,78.77275,0
2016-06-12,07,78.7735,0
2016-06-12,08,78.7735,0
2016-06-12,09,78.7745,0
2016-06-12,10,78.77625,0
2016-06-12,11,78.77625,0
2016-06-12,12,78.7765,0
2016-06-12,13,78.777,0
2016-06-12,14,78.77674999999999,0
2016-06-12,15,78.77625,0
2016-06-12,16,78.77825,0
2016-06-12,17,78.778,0
2016-06-12,18,78.778,0
2016-06-12,19,78.77850000000001,0
2016-06-12,20,78.779,0
2016-06-12,21,78.779,0
2016-06-12,22,78.78,0
2016-06-12,23,78.781,0
2016-06-13,00,78.782,0
2016-06-13,01,78.78225,0
2016-06-13,02,78.78325000000001,0
2016-06-13,03,78.78375,0
2016-06-13,04,78.78475,0
2016-06-13,05,78.78625,0
2016-06-13,06,78.78725,0
2016-06-13,07,78.788,0
2016-06-13,08,78.7885,0
2016-06-13,09,78.78975,0
2016-06-13,10,78.79075,0
2016-06-13,11,78.79075,0
2016-06-13,12,78.7925,0
2016-06-13,13,78.79275,0
2016-06-13,14,78.79325,0
2016-06-13,15,78.79325,0
2016-06-13,16,78.79375,0
2016-06-13,17,78.79475,0
2016-06-13,18,78.7955,0
2016-06-13,19,78.79650000000001,0
2016-06-13,20,78.79675,0
2016-06-13,21,78.797,0
2016-06-13,22,78.79775000000001,0
2016-06-13,23,78.7985,0
2016-06-14,00,78.79975,0
2016-06-14,01,78.80125000000001,0
2016-06-14,02,78.80225,0
2016-06-14,03,78.80324999999999,0
2016-06-14,04,78.804,0
2016-06-14,05,78.805,0
2016-06-14,06,78.806,0
2016-06-14,07,78.80675,0
2016-06-14,08,78.80850000000001,0
2016-06-14,09,78.80924999999999,0
2016-06-14,10,78.80975000000001,0
2016-06-14,11,78.81,0
2016-06-14,12,78.81075000000001,0
2016-06-14,13,78.8115,0
2016-06-14,14,78.8125,0
2016-06-14,15,78.81325,0
2016-06-14,16,78.814,0
2016-06-14,17,78.8145,0
2016-06-14,18,78.815,0
2016-06-14,19,78.81524999999999,0
2016-06-14,20,78.81575000000001,0
2016-06-14,21,78.81725,0
2016-06-14,22,78.818,0
2016-06-14,23,78.81825,0
2016-06-15,00,78.819,0
2016-06-15,01,78.8195,0
2016-06-15,02,78.81975,0
2016-06-15,03,78.82124999999999,0
2016-06-15,04,78.82225,0
2016-06-15,05,78.823,0
2016-06-15,06,78.823,0
2016-06-15,07,78.824,0
2016-06-15,08,78.82425,0
2016-06-15,09,78.82475,0
2016-06-15,10,78.8265,0
2016-06-15,11,78.8275,0
2016-06-15,12,78.82825,0
2016-06-15,13,78.82849999999999,0
2016-06-15,14,78.829,0
2016-06-15,15,78.82925,0
2016-06-15,16,78.8295,0
2016-06-15,17,78.8315,0
2016-06-15,18,78.8315,0
2016-06-15,19,78.832,0
2016-06-15,20,78.8325,0
2016-06-15,21,78.833,0
2016-06-15,22,78.834,0
2016-06-15,23,78.83525,0
2016-06-16,00,78.83625,0
2016-06-16,01,78.83725,0
2016-06-16,02,78.838,0
2016-06-16,03,78.83824999999999,0
2016-06-16,04,78.839,0
2016-06-16,05,78.83975000000001,0
2016-06-16,06,78.84125,0
2016-06-16,07,78.84225,0
2016-06-16,08,78.8435,0
2016-06-16,09,78.84424999999999,0
2016-06-16,10,78.84424999999999,0
2016-06-16,11,78.84525,0
2016-06-16,12,78.84649999999999,0
2016-06-16,13,78.8475,0
2016-06-16,14,78.8485,0
2016-06-16,15,78.8495,0
2016-06-16,16,78.85,0
2016-06-16,17,78.85024999999999,0
2016-06-16,18,78.851,0
2016-06-16,19,78.852,0
2016-06-16,20,78.853,0
2016-06-16,21,78.853,0
2016-06-16,22,78.854,0
2016-06-16,23,78.856,0
2016-06-17,00,78.85875,0
2016-06-17,01,78.86075,0
2016-06-17,02,78.8625,0
2016-06-17,03,78.86325,0
2016-06-17,04,78.86449999999999,0
2016-06-17,05,78.8655,0
2016-06-17,06,78.8655,0
2016-06-17,07,78.867,0
2016-06-17,08,78.868,0
2016-06-17,09,78.8695,0
2016-06-17,10,78.87025,0
2016-06-17,11,78.871,0
2016-06-17,12,8.763555555555556,0
2016-06-17,13,0.0,0
2016-06-17,14,0.0,0
2016-06-17,15,0.0,0
2016-06-17,16,0.0,0
2016-06-17,17,0.0,0
2016-06-17,18,0.0,0
2016-06-17,19,0.0,0
2016-06-17,20,0.0,0
2016-06-17,21,0.0,0
2016-06-17,22,0.0,0
2016-06-17,23,0.0,0
2016-06-18,00,0.0,0
2016-06-18,01,0.0,0
2016-06-18,02,0.0,0
2016-06-18,03,0.0,0
2016-06-18,04,0.0,0
2016-06-18,05,0.0,0
2016-06-18,06,0.0,0
2016-06-18,07,0.0,0
2016-06-18,08,0.0,0
2016-06-18,09,0.0,0
2016-06-18,10,0.0,0
2016-06-18,11,0.0,0
2016-06-18,12,0.0,0
2016-06-18,13,0.0,0
2016-06-18,14,0.0,0
2016-06-18,15,0.0,0
2016-06-18,16,0.0,0
2016-06-18,17,0.0,0
2016-06-18,18,0.0,0
2016-06-18,19,0.0,0
2016-06-18,20,0.0,0
2016-06-18,21,0.0,0
2016-06-18,22,0.0,0
2016-06-18,23,0.0,0
2016-06-19,00,0.0,0
2016-06-19,01,0.0,0
2016-06-19,02,0.0,0
2016-06-19,03,0.0,0
2016-06-19,04,0.0,0
2016-06-19,05,0.0,0
2016-06-19,06,0.0,0
2016-06-19,07,0.0,0
2016-06-19,08,0.0,0
2016-06-19,09,0.0,0
2016-06-19,10,0.0,0
2016-06-19,11,0.0,0
2016-06-19,12,0.0,0
2016-06-19,13,0.0,0
2016-06-19,14,0.0,0
2016-06-19,15,0.0,0
2016-06-19,16,0.0,0
2016-06-19,17,0.0,0
2016-06-19,18,0.0,0
2016-06-19,19,0.0,0
2016-06-19,20,0.0,0
2016-06-19,21,0.0,0
2016-06-19,22,0.0,0
2016-06-19,23,0.0,0
2016-06-20,00,0.0,0
2016-06-20,01,0.0,0
2016-06-20,02,0.0,0
2016-06-20,03,0.0,0
2016-06-20,04,0.0,0
2016-06-20,05,0.0,0
2016-06-20,06,0.0,0
2016-06-20,07,0.0,0
2016-06-20,08,0.0,0
2016-06-20,09,0.0,0
2016-06-20,10,0.0,0
2016-06-20,11,0.0,0
2016-06-20,12,0.0,0
2016-06-20,13,0.0,0
2016-06-20,14,0.0,0
2016-06-20,15,0.0,0
2016-06-20,16,0.0,0
2016-06-20,17,0.0,0
2016-06-20,18,0.0,0
2016-06-20,19,0.0,0
2016-06-20,20,0.0,0
2016-06-20,21,0.0,0
2016-06-20,22,0.0,0
2016-06-20,23,0.0,0
2016-06-21,00,0.0,0
2016-06-21,01,0.0,0
2016-06-21,02,0.0,0
2016-06-21,03,0.0,0
2016-06-21,04,0.0,0
2016-06-21,05,0.0,0
2016-06-21,06,0.0,0
2016-06-21,07,0.0,0
2016-06-21,08,0.0,0
2016-06-21,09,0.0,0
2016-06-21,10,0.0,0
2016-06-21,11,0.0,0
2016-06-21,12,0.0,0
2016-06-21,13,0.0,0
2016-06-21,14,0.0,0
2016-06-21,15,0.0,0
2016-06-21,16,0.0,0
2016-06-21,17,0.0,0
2016-06-21,18,0.0,0
2016-06-21,19,0.0,0
2016-06-21,20,0.0,0
2016-06-21,21,0.0,0
2016-06-21,22,0.0,0
2016-06-21,23,0.0,0
2016-06-22,00,0.0,0
2016-06-22,01,0.0,0
2016-06-22,02,0.0,0
2016-06-22,03,0.0,0
2016-06-22,04,0.0,0
2016-06-22,05,0.0,0
2016-06-22,06,0.0,0
2016-06-22,07,0.0,0
2016-06-22,08,0.0,0
2016-06-22,09,0.0,0
2016-06-22,10,0.0,0
2016-06-22,11,0.0,0
2016-06-22,12,0.0,0
2016-06-22,13,0.0,0
2016-06-22,14,0.0,0
2016-06-22,15,0.0,0
2016-06-22,16,0.0,0
2016-06-22,17,0.0,0
2016-06-22,18,0.0,0
2016-06-22,19,0.0,0
2016-06-22,20,0.0,0
2016-06-22,21,0.0,0
2016-06-22,22,0.0,0
2016-06-22,23,0.0,0
2016-06-23,00,0.0,0
2016-06-23,01,0.0,0
2016-06-23,02,0.0,0
2016-06-23,03,0.0,0
2016-06-23,04,0.0,0
2016-06-23,05,0.0,0
2016-06-23,06,0.0,0
2016-06-23,07,0.0,0
2016-06-23,08,0.0,0
2016-06-23,09,0.0,0
2016-06-23,10,0.0,0
2016-06-23,11,0.0,0
2016-06-23,12,0.0,0
2016-06-23,13,0.0,0
2016-06-23,14,0.0,0
2016-06-23,15,0.0,0
2016-06-23,16,0.0,0
2016-06-23,17,0.0,0
2016-06-23,18,0.0,0
2016-06-23,19,0.0,0
2016-06-23,20,0.0,0
2016-06-23,21,0.0,0
2016-06-23,22,0.0,0
2016-06-23,23,0.0,0
2016-06-24,00,0.0,0
2016-06-24,01,0.0,0
2016-06-24,02,0.0,0
2016-06-24,03,0.0,0
2016-06-24,04,0.0,0
2016-06-24,05,0.0,0
2016-06-24,06,0.0,0
2016-06-24,07,0.0,0
2016-06-24,08,0.0,0
2016-06-24,09,0.0,0
2016-06-24,10,0.0,0
2016-06-24,11,0.0,0
2016-06-24,12,0.0,0
2016-06-24,13,0.0,0
2016-06-24,14,0.0,0
2016-06-24,15,0.0,0
2016-06-24,16,0.0,0
2016-06-24,17,0.0,0
2016-06-24,18,0.0,0
2016-06-24,19,0.0,0
2016-06-24,20,0.0,0
2016-06-24,21,0.0,0
2016-06-24,22,0.0,0
2016-06-24,23,0.0,0
2016-06-25,00,0.0,0
2016-06-25,01,0.0,0
2016-06-25,02,0.0,0
2016-06-25,03,0.0,0
2016-06-25,04,0.0,0
2016-06-25,05,0.0,0
2016-06-25,06,0.0,0
2016-06-25,07,0.0,0
2016-06-25,08,0.0,0
2016-06-25,09,0.0,0
2016-06-25,10,0.0,0
2016-06-25,11,0.0,0
2016-06-25,12,0.0,0
2016-06-25,13,0.0,0
2016-06-25,14,0.0,0
2016-06-25,15,0.0,0
2016-06-25,16,0.0,0
2016-06-25,17,0.0,0
2016-06-25,18,0.0,0
2016-06-25,19,0.0,0
2016-06-25,20,0.0,0
2016-06-25,21,0.0,0
2016-06-25,22,0.0,0
2016-06-25,23,0.0,0
2016-06-26,00,0.0,0
2016-06-26,01,0.0,0
2016-06-26,02,0.0,0
2016-06-26,03,0.0,0
2016-06-26,04,0.0,0
2016-06-26,05,0.0,0
2016-06-26,06,0.0,0
2016-06-26,07,0.0,0
2016-06-26,08,0.0,0
2016-06-26,09,0.0,0
2016-06-26,10,0.0,0
2016-06-26,11,0.0,0
2016-06-26,12,0.0,0
2016-06-26,13,0.0,0
2016-06-26,14,0.0,0
2016-06-26,15,0.0,0
2016-06-26,16,0.0,0
2016-06-26,17,0.0,0
2016-06-26,18,0.0,0
2016-06-26,19,0.0,0
2016-06-26,20,0.0,0
2016-06-26,21,0.0,0
2016-06-26,22,0.0,0
2016-06-26,23,0.0,0
2016-06-27,00,0.0,0
2016-06-27,01,0.0,0
2016-06-27,02,0.0,0
2016-06-27,03,0.0,0
2016-06-27,04,0.0,0
2016-06-27,05,0.0,0
2016-06-27,06,0.0,0
2016-06-27,07,0.0,0
2016-06-27,08,0.0,0
2016-06-27,09,0.0,0
2016-06-27,10,0.0,0
2016-06-27,11,0.0,0
2016-06-27,12,0.0,0
2016-06-27,13,0.0,0
2016-06-27,14,0.0,0
2016-06-27,15,0.0,0
2016-06-27,16,0.0,0
2016-06-27,17,0.0,0
2016-06-27,18,0.0,0
2016-06-27,19,0.0,0
2016-06-27,20,0.0,0
2016-06-27,21,0.0,0
2016-06-27,22,0.0,0
2016-06-27,23,0.0,0
2016-06-28,00,0.0,0
2016-06-28,01,0.0,0
2016-06-28,02,0.0,0
2016-06-28,03,0.0,0
2016-06-28,04,0.0,0
2016-06-28,05,0.0,0
2016-06-28,06,0.0,0
2016-06-28,07,0.0,0
2016-06-28,08,0.0,0
2016-06-28,09,0.0,0
2016-06-28,10,0.0,0
2016-06-28,11,0.0,0
2016-06-28,12,0.0,0
2016-06-28,13,0.0,0
2016-06-28,14,0.0,0
2016-06-28,15,0.0,0
2016-06-28,16,0.0,0
2016-06-28,17,0.0,0
2016-06-28,18,0.0,0
2016-06-28,19,0.0,0
2016-06-28,20,0.0,0
2016-06-28,21,0.0,0
2016-06-28,22,0.0,0
2016-06-28,23,0.0,0
2016-06-29,00,0.0,0
2016-06-29,01,0.0,0
2016-06-29,02,0.0,0
2016-06-29,03,0.0,0
2016-06-29,04,0.0,0
2016-06-29,05,0.0,0
2016-06-29,06,0.0,0
2016-06-29,07,0.0,0
2016-06-29,08,0.0,0
2016-06-29,09,0.0,0
2016-06-29,10,0.0,0
2016-06-29,11,59.2585,0
2016-06-29,12,79.00725,0
2016-06-29,13,79.0075,0
2016-06-29,14,79.0035,0
2016-06-29,15,79.00225,0
2016-06-29,16,79.0025,0
2016-06-29,17,79.0025,0
2016-06-29,18,79.0015,0
2016-06-29,19,79.005,0
2016-06-29,20,79.00475,0
2016-06-29,21,79.00425,0
2016-06-29,22,79.003,0
2016-06-29,23,79.004,0
2016-06-30,00,79.00425,0
2016-06-30,01,79.0055,0
2016-06-30,02,79.00399999999999,0
2016-06-30,03,79.00625,0
2016-06-30,04,79.00425,0
2016-06-30,05,79.00475,0
2016-06-30,06,79.005,0
2016-06-30,07,79.005,0
2016-06-30,08,79.00675,0
2016-06-30,09,79.0055,0
2016-06-30,10,79.00675,0
2016-06-30,11,79.006,0
2016-06-30,12,79.00725,0
2016-06-30,13,79.0075,0
2016-06-30,14,79.00725,0
2016-06-30,15,79.008,0
2016-06-30,16,79.00975,0
2016-06-30,17,79.01525,0
2016-06-30,18,79.0135,0
2016-06-30,19,79.01325,0
2016-06-30,20,79.015,0
2016-06-30,21,79.016,0
2016-06-30,22,79.017,0
2016-06-30,23,79.018,0
2016-07-01,00,79.0185,0
2016-07-01,01,79.01775,0
2016-07-01,02,79.0185,0
2016-07-01,03,79.01925,0
2016-07-01,04,79.019,0
2016-07-01,05,79.0195,0
2016-07-01,06,79.02075,0
2016-07-01,07,79.02325,0
2016-07-01,08,79.02175,0
2016-07-01,09,79.02225,0
2016-07-01,10,79.02325,0
2016-07-01,11,79.02475,0
2016-07-01,12,79.0245,0
2016-07-01,13,79.025,0
2016-07-01,14,79.025,0
2016-07-01,15,79.02625,0
2016-07-01,16,79.02575,0
2016-07-01,17,79.02674999999999,0
2016-07-01,18,79.0275,0
2016-07-01,19,79.027,0
2016-07-01,20,79.02799999999999,0
2016-07-01,21,79.03,0
2016-07-01,22,79.0305,0
2016-07-01,23,79.0305,0
2016-07-02,00,79.03125,0
2016-07-02,01,79.03175,0
2016-07-02,02,79.0325,0
2016-07-02,03,79.03450000000001,0
2016-07-02,04,79.03325000000001,0
2016-07-02,05,79.035,0
2016-07-02,06,79.036,0
2016-07-02,07,79.036,0
2016-07-02,08,79.0365,0
2016-07-02,09,79.03575000000001,0
2016-07-02,10,79.03875000000001,0
2016-07-02,11,79.037,0
2016-07-02,12,79.03875,0
2016-07-02,13,79.039,0
2016-07-02,14,79.038,0
2016-07-02,15,79.039,0
2016-07-02,16,79.03925000000001,0
2016-07-02,17,79.03925,0
2016-07-02,18,79.04075,0
2016-07-02,19,79.04075,0
2016-07-02,20,79.04025,0
2016-07-02,21,79.04175000000001,0
2016-07-02,22,79.04124999999999,0
2016-07-02,23,79.04075,0
2016-07-03,00,79.0425,0
2016-07-03,01,79.0425,0
2016-07-03,02,79.0425,0
2016-07-03,03,79.043,0
2016-07-03,04,79.04575,0
2016-07-03,05,79.0445,0
2016-07-03,06,79.0415,0
2016-07-03,07,79.0445,0
2016-07-03,08,79.0435,0
2016-07-03,09,79.04650000000001,0
2016-07-03,10,79.04475000000001,0
2016-07-03,11,79.046,0
2016-07-03,12,79.047,0
2016-07-03,13,79.045,0
2016-07-03,14,79.047,0
2016-07-03,15,79.045,0
2016-07-03,16,79.04525000000001,0
2016-07-03,17,79.04650000000001,0
2016-07-03,18,79.044,0
2016-07-03,19,79.045,0
2016-07-03,20,79.04575,0
2016-07-03,21,79.04475000000001,0
2016-07-03,22,79.046,0
2016-07-03,23,79.046,0
2016-07-04,00,79.046,0
2016-07-04,01,79.0455,0
2016-07-04,02,79.0445,0
2016-07-04,03,79.046,0
2016-07-04,04,79.04650000000001,0
2016-07-04,05,79.045,0
2016-07-04,06,79.04475000000001,0
2016-07-04,07,79.04475,0
2016-07-04,08,79.04475,0
2016-07-04,09,79.04525000000001,0
2016-07-04,10,79.045,0
2016-07-04,11,79.046,0
2016-07-04,12,79.044,0
2016-07-04,13,79.04475,0
2016-07-04,14,79.04625,0
2016-07-04,15,79.045,0
2016-07-04,16,79.04425,0
2016-07-04,17,79.04475,0
2016-07-04,18,79.04375,0
2016-07-04,19,79.04425,0
2016-07-04,20,79.0445,0
2016-07-04,21,79.0435,0
2016-07-04,22,79.04475,0
2016-07-04,23,79.0445,0
2016-07-05,00,79.04425,0
2016-07-05,01,79.04525000000001,0
2016-07-05,02,79.0445,0
2016-07-05,03,79.04475,0
2016-07-05,04,79.045,0
2016-07-05,05,79.04650000000001,0
2016-07-05,06,79.04625,0
2016-07-05,07,79.04475,0
2016-07-05,08,79.04375,0
2016-07-05,09,79.04375,0
2016-07-05,10,79.043,0
2016-07-05,11,79.0445,0
2016-07-05,12,79.044,0
2016-07-05,13,79.04475000000001,0
2016-07-05,14,79.039,0
2016-07-05,15,79.0455,0
2016-07-05,16,79.04225,0
2016-07-05,17,79.04225,0
2016-07-05,18,79.03999999999999,0
2016-07-05,19,79.04025,0
2016-07-05,20,79.03975,0
2016-07-05,21,79.03775,0
2016-07-05,22,79.038,0
2016-07-05,23,79.03825,0
2016-07-06,00,79.03575000000001,0
2016-07-06,01,79.03625,0
2016-07-06,02,79.0365,0
2016-07-06,03,79.0365,0
2016-07-06,04,79.035,0
2016-07-06,05,79.03525,0
2016-07-06,06,79.03675,0
2016-07-06,07,79.03525,0
2016-07-06,08,79.03675,0
2016-07-06,09,79.03675,0
2016-07-06,10,79.0365,0
2016-07-06,11,79.0355,0
2016-07-06,12,79.0335,0
2016-07-06,13,79.03399999999999,0
2016-07-06,14,79.0345,0
2016-07-06,15,79.033,0
2016-07-06,16,79.03275,0
2016-07-06,17,79.0325,0
2016-07-06,18,79.0315,0
2016-07-06,19,79.0315,0
2016-07-06,20,79.03200000000001,0
2016-07-06,21,79.03125,0
2016-07-06,22,79.0315,0
2016-07-06,23,79.033,0
2016-07-07,00,79.03075,0
2016-07-07,01,79.03075,0
2016-07-07,02,79.0315,0
2016-07-07,03,79.03275,0
2016-07-07,04,79.03175,0
2016-07-07,05,79.0315,0
2016-07-07,06,79.033,0
2016-07-07,07,79.03450000000001,0
2016-07-07,08,79.03225,0
2016-07-07,09,79.033,0
2016-07-07,10,79.034,0
2016-07-07,11,79.0325,0
2016-07-07,12,79.035,0
2016-07-07,13,79.03450000000001,0
2016-07-07,14,79.0335,0
2016-07-07,15,79.0335,0
2016-07-07,16,79.03325000000001,0
2016-07-07,17,79.03150000000001,0
2016-07-07,18,79.033,0
2016-07-07,19,79.03475,0
2016-07-07,20,79.034,0
2016-07-07,21,79.03450000000001,0
2016-07-07,22,79.03425,0
