Date,Time,Flow,Flood,Height
2023-10-02,06,54.6675,0,188.51125
2023-10-02,07,54.54,0,188.511
2023-10-02,08,54.9225,0,188.51175
2023-10-02,09,55.69,0,188.51325
2023-10-02,10,56.455,0,188.51475
2023-10-02,11,56.58,0,188.515
2023-10-02,12,56.99,0,188.516
2023-10-02,13,56.58,0,188.515
2023-10-02,14,56.455,0,188.51475
2023-10-02,15,55.82,0,188.51350000000002
2023-10-02,16,55.177499999999995,0,188.51225
2023-10-02,17,54.6675,0,188.51125
2023-10-02,18,54.4125,0,188.51075
2023-10-02,19,53.9025,0,188.50975
2023-10-02,20,53.52,0,188.509
2023-10-02,21,53.02,0,188.508
2023-10-02,22,53.02,0,188.508
2023-10-02,23,52.6525,0,188.50725
2023-10-03,00,52.53,0,188.507
2023-10-03,01,52.53,0,188.507
2023-10-03,02,52.53,0,188.507
2023-10-03,03,52.03,0,188.506
2023-10-03,04,52.53,0,188.507
2023-10-03,05,52.53,0,188.507
2023-10-03,06,52.53,0,188.507
2023-10-03,07,52.53,0,188.507
2023-10-03,08,52.775000000000006,0,188.5075
2023-10-03,09,53.02,0,188.508
2023-10-03,10,53.5225,0,188.509
2023-10-03,11,54.4125,0,188.51075
2023-10-03,12,57.5775,0,188.51749999999998
2023-10-03,13,60.8125,0,188.52525
2023-10-03,14,65.9525,0,188.537
2023-10-03,15,72.3425,0,188.55075
2023-10-03,16,88.14,0,188.58075
2023-10-03,17,122.4675,0,188.639
2023-10-03,18,189.585,0,188.73125
2023-10-03,19,434.10749999999996,0,188.9795
2023-10-03,20,790.66,0,189.21775
2023-10-03,21,1110.4575,0,189.3325
2023-10-03,22,1371.6575,0,189.39825000000002
2023-10-03,23,1742.4225000000001,0,189.47674999999998
2023-10-04,00,2164.9625,0,189.552
2023-10-04,01,2501.4825,0,189.60425
2023-10-04,02,2786.7075,0,189.64425
2023-10-04,03,3081.4075,0,189.6825
2023-10-04,04,3373.99,0,189.7175
2023-10-04,05,3959.4175,0,189.78125
2023-10-04,06,4281.5,0,189.8135
2023-10-04,07,4396.37,0,189.8245
2023-10-04,08,4388.4425,0,189.82375000000002
2023-10-04,09,4333.297500000001,0,189.8185
2023-10-04,10,4276.045,0,189.813
2023-10-04,11,4250.2474999999995,0,189.8105
2023-10-04,12,4219.4,0,189.8075
2023-10-04,13,4214.285,0,189.80700000000002
2023-10-04,14,4160.8425,0,189.80175
2023-10-04,15,4087.875,0,189.7945
2023-10-04,16,4030.6675,0,189.78875
2023-10-04,17,3974.175,0,189.78300000000002
2023-10-04,18,3860.515,0,189.77125
2023-10-04,19,3798.6925,0,189.76475
2023-10-04,20,3735.39,0,189.758
2023-10-04,21,3665.975,0,189.7505
2023-10-04,22,3586.2325,0,189.74175
2023-10-04,23,3501.2,0,189.73225
2023-10-05,00,3457.0725,0,189.72725
2023-10-05,01,3367.9700000000003,0,189.71699999999998
2023-10-05,02,3289.1425,0,189.70775
2023-10-05,03,3201.33,0,189.69725
2023-10-05,04,3129.545,0,189.6885
2023-10-05,05,3037.16,0,189.677
2023-10-05,06,2950.7325,0,189.666
2023-10-05,07,2877.5925,0,189.6565
2023-10-05,08,2791.125,0,189.645
2023-10-05,09,2675.84,0,189.62925
2023-10-05,10,2586.8575,0,189.61675
2023-10-05,11,2496.9575,0,189.60375
2023-10-05,12,2391.2275,0,189.588
2023-10-05,13,2281.0175,0,189.571
2023-10-05,14,2167.3050000000003,0,189.55275
2023-10-05,15,2056.185,0,189.53425
2023-10-05,16,1931.7675,0,189.5125
2023-10-05,17,1790.17,0,189.4865
2023-10-05,18,1662.385,0,189.4615
2023-10-05,19,1522.6,0,189.4325
2023-10-05,20,1387.61,0,189.4025
2023-10-05,21,1264.38,0,189.373
2023-10-05,22,1138.4425,0,189.3405
2023-10-05,23,1038.1525000000001,0,189.3125
2023-10-06,00,927.7825,0,189.27925
2023-10-06,01,839.5450000000001,0,189.2475
2023-10-06,02,784.02,0,189.21875
2023-10-06,03,738.4,0,189.19325
2023-10-06,04,697.4175,0,189.1695
2023-10-06,05,658.0,0,189.14575
2023-10-06,06,623.2025,0,189.12400000000002
2023-10-06,07,590.38,0,189.10275000000001
2023-10-06,08,563.5025,0,189.0845
2023-10-06,09,538.605,0,189.0665
2023-10-06,10,516.745,0,189.05025
2023-10-06,11,496.10749999999996,0,189.03449999999998
2023-10-06,12,479.78499999999997,0,189.02175
2023-10-06,13,462.885,0,189.00825
2023-10-06,14,448.49,0,188.9965
2023-10-06,15,437.345,0,188.98725000000002
2023-10-06,16,426.98,0,188.9785
2023-10-06,17,415.89750000000004,0,188.969
2023-10-06,18,406.71500000000003,0,188.961
2023-10-06,19,401.03,0,188.956
2023-10-06,20,396.8125,0,188.95225
2023-10-06,21,388.7275,0,188.945
2023-10-06,22,379.3825,0,188.9365
2023-10-06,23,368.505,0,188.9265
2023-10-07,00,357.275,0,188.91625
2023-10-07,01,348.095,0,188.90775
2023-10-07,02,339.6,0,188.89974999999998
2023-10-07,03,328.91499999999996,0,188.8895
2023-10-07,04,317.6825,0,188.8785
2023-10-07,05,307.94,0,188.86875
2023-10-07,06,299.36249999999995,0,188.86
2023-10-07,07,292.615,0,188.853
2023-10-07,08,284.0825,0,188.844
2023-10-07,09,276.8675,0,188.83625
2023-10-07,10,269.3175,0,188.828
2023-10-07,11,262.5725,0,188.8205
2023-10-07,12,255.495,0,188.8125
2023-10-07,13,248.01749999999998,0,188.804
2023-10-07,14,241.0825,0,188.79625
2023-10-07,15,236.4525,0,188.791
2023-10-07,16,230.805,0,188.7845
2023-10-07,17,225.0325,0,188.77775
2023-10-07,18,221.24,0,188.77325
2023-10-07,19,218.115,0,188.7695
2023-10-07,20,213.375,0,188.76375000000002
2023-10-07,21,209.51,0,188.759
2023-10-07,22,206.695,0,188.75549999999998
2023-10-07,23,203.11,0,188.751
2023-10-08,00,199.76,0,188.74675000000002
2023-10-08,01,198.1975,0,188.74475
2023-10-08,02,195.29,0,188.741
2023-10-08,03,193.37,0,188.7385
2023-10-08,04,191.65,0,188.73624999999998
2023-10-08,05,189.3725,0,188.73325
2023-10-08,06,187.8675,0,188.73125
2023-10-08,07,186.7425,0,188.72975
2023-10-08,08,185.43,0,188.728
2023-10-08,09,183.9425,0,188.726
2023-10-08,10,181.73,0,188.723
2023-10-08,11,179.895,0,188.72050000000002
2023-10-08,12,176.9925,0,188.7165
2023-10-08,13,174.83249999999998,0,188.7135
2023-10-08,14,172.87,0,188.71075000000002
2023-10-08,15,171.6275,0,188.709
2023-10-08,16,169.8625,0,188.7065
2023-10-08,17,168.11,0,188.704
2023-10-08,18,166.165,0,188.70125
2023-10-08,19,164.82999999999998,0,188.6995
2023-10-08,20,163.465,0,188.69775
2023-10-08,21,162.11,0,188.696
2023-10-08,22,160.1925,0,188.6935
2023-10-08,23,158.86,0,188.69175
2023-10-09,00,157.72,0,188.69025
2023-10-09,01,157.53,0,188.69
2023-10-09,02,156.96,0,188.68925
2023-10-09,03,156.77,0,188.689
2023-10-09,04,155.2725,0,188.687
2023-10-09,05,154.53,0,188.686
2023-10-09,06,154.155,0,188.6855
2023-10-09,07,153.595,0,188.68475
2023-10-09,08,153.225,0,188.68425
2023-10-09,09,152.115,0,188.68275
2023-10-09,10,151.3775,0,188.68175
2023-10-09,11,149.5525,0,188.67925
2023-10-09,12,148.45749999999998,0,188.67775
2023-10-09,13,147.19,0,188.676
2023-10-09,14,146.2925,0,188.67475000000002
2023-10-09,15,145.39999999999998,0,188.6735
2023-10-09,16,144.5075,0,188.67225
2023-10-09,17,143.265,0,188.6705
2023-10-09,18,142.735,0,188.66975
2023-10-09,19,142.035,0,188.66875000000002
2023-10-09,20,141.16,0,188.66750000000002
2023-10-09,21,140.11,0,188.666
2023-10-09,22,138.89249999999998,0,188.66424999999998
2023-10-09,23,138.5475,0,188.66375
2023-10-10,00,137.5125,0,188.66225
2023-10-10,01,136.82999999999998,0,188.66125
2023-10-10,02,136.49,0,188.66075
2023-10-10,03,135.64,0,188.65949999999998
2023-10-10,04,135.64,0,188.65949999999998
2023-10-10,05,135.98,0,188.66
2023-10-10,06,135.98,0,188.66
2023-10-10,07,135.81,0,188.65975
2023-10-10,08,135.64,0,188.65949999999998
2023-10-10,09,135.3,0,188.659
2023-10-10,10,134.79000000000002,0,188.65824999999998
2023-10-10,11,133.7725,0,188.65675000000002
2023-10-10,12,132.6,0,188.655
2023-10-10,13,131.26,0,188.653
2023-10-10,14,131.4275,0,188.65324999999999
2023-10-10,15,130.435,0,188.65175
2023-10-10,16,129.445,0,188.65025
2023-10-10,17,129.115,0,188.64975
2023-10-10,18,127.645,0,188.64749999999998
2023-10-10,19,126.67,0,188.646
2023-10-10,20,126.67,0,188.646
2023-10-10,21,126.02,0,188.645
2023-10-10,22,125.8575,0,188.64475000000002
2023-10-10,23,124.73,0,188.643
2023-10-11,00,124.41,0,188.64249999999998
2023-10-11,01,123.45,0,188.641
2023-10-11,02,123.77000000000001,0,188.6415
2023-10-11,03,124.09,0,188.642
2023-10-11,04,123.93,0,188.64175
2023-10-11,05,123.45,0,188.641
2023-10-11,06,122.8175,0,188.64
2023-10-11,07,122.18,0,188.639
2023-10-11,08,121.86500000000001,0,188.63850000000002
2023-10-11,09,121.55,0,188.638
2023-10-11,10,121.235,0,188.6375
2023-10-11,11,121.86500000000001,0,188.63850000000002
2023-10-11,12,121.235,0,188.6375
2023-10-11,13,120.765,0,188.63675
2023-10-11,14,120.3,0,188.636
2023-10-11,15,119.205,0,188.63424999999998
2023-10-11,16,118.275,0,188.63275000000002
2023-10-11,17,117.505,0,188.63150000000002
2023-10-11,18,116.7425,0,188.63025
2023-10-11,19,116.59,0,188.63
2023-10-11,20,115.8275,0,188.62875
2023-10-11,21,115.67500000000001,0,188.62849999999997
2023-10-11,22,114.91250000000001,0,188.62725
2023-10-11,23,114.46000000000001,0,188.62650000000002
2023-10-12,00,113.56,0,188.625
2023-10-12,01,113.11,0,188.62425
2023-10-12,02,113.11,0,188.62425
2023-10-12,03,112.96,0,188.624
2023-10-12,04,112.36,0,188.623
2023-10-12,05,112.36,0,188.623
2023-10-12,06,111.91,0,188.62225
2023-10-12,07,111.465,0,188.62150000000003
2023-10-12,08,111.17,0,188.621
2023-10-12,09,111.17,0,188.621
2023-10-12,10,111.3175,0,188.62125
2023-10-12,11,112.06,0,188.6225
2023-10-12,12,112.96,0,188.624
2023-10-12,13,112.96,0,188.624
2023-10-12,14,113.41,0,188.62475
2023-10-12,15,113.25999999999999,0,188.6245
2023-10-12,16,114.16,0,188.626
2023-10-12,17,114.16,0,188.626
2023-10-12,18,113.56,0,188.625
2023-10-12,19,113.11,0,188.62425
2023-10-12,20,114.00999999999999,0,188.62575
2023-10-12,21,114.16,0,188.626
2023-10-12,22,114.31,0,188.62625
2023-10-12,23,115.37,0,188.628
2023-10-13,00,117.2,0,188.631
2023-10-13,01,118.58500000000001,0,188.63325
2023-10-13,02,120.4525,0,188.63625
2023-10-13,03,121.55,0,188.638
2023-10-13,04,123.77000000000001,0,188.6415
2023-10-13,05,125.535,0,188.64425
2023-10-13,06,127.4825,0,188.64724999999999
2023-10-13,07,130.26999999999998,0,188.6515
2023-10-13,08,132.7675,0,188.65525
2023-10-13,09,135.64,0,188.65949999999998
2023-10-13,10,139.0675,0,188.6645
2023-10-13,11,142.565,0,188.6695
2023-10-13,12,146.295,0,188.67475000000002
2023-10-13,13,150.4675,0,188.6805
2023-10-13,14,154.5275,0,188.686
2023-10-13,15,157.91,0,188.6905
2023-10-13,16,159.62,0,188.69275000000002
2023-10-13,17,160.5725,0,188.694
2023-10-13,18,162.11,0,188.696
2023-10-13,19,162.11,0,188.696
2023-10-13,20,162.3025,0,188.69625
2023-10-13,21,162.11,0,188.696
2023-10-13,22,161.72500000000002,0,188.69549999999998
2023-10-13,23,160.765,0,188.69425
2023-10-14,00,158.86,0,188.69175
2023-10-14,01,157.53,0,188.69
2023-10-14,02,156.02,0,188.688
2023-10-14,03,154.7125,0,188.68625
2023-10-14,04,152.485,0,188.68325
2023-10-14,05,151.3775,0,188.68175
2023-10-14,06,149.91750000000002,0,188.67975
2023-10-14,07,148.45749999999998,0,188.67775
2023-10-14,08,147.91,0,188.677
2023-10-14,09,147.01,0,188.67575
2023-10-14,10,145.22,0,188.67325
2023-10-14,11,144.33,0,188.672
2023-10-14,12,143.265,0,188.6705
2023-10-14,13,141.16,0,188.66750000000002
2023-10-14,14,139.41,0,188.665
2023-10-14,15,138.72,0,188.664
2023-10-14,16,137.685,0,188.66250000000002
2023-10-14,17,136.49,0,188.66075
2023-10-14,18,135.3,0,188.659
2023-10-14,19,134.45,0,188.65775
2023-10-14,20,134.28,0,188.6575
2023-10-14,21,134.1125,0,188.65725
2023-10-14,22,133.27,0,188.656
2023-10-14,23,132.6,0,188.655
2023-10-15,00,133.27,0,188.656
2023-10-15,01,132.76749999999998,0,188.65525
2023-10-15,02,132.6,0,188.655
2023-10-15,03,132.6,0,188.655
2023-10-15,04,131.93,0,188.654
2023-10-15,05,131.4275,0,188.65324999999999
2023-10-15,06,130.6,0,188.652
2023-10-15,07,130.26999999999998,0,188.6515
2023-10-15,08,129.94,0,188.651
2023-10-15,09,129.94,0,188.651
2023-10-15,10,129.61,0,188.65050000000002
2023-10-15,11,128.62,0,188.649
2023-10-15,12,127.97,0,188.648
2023-10-15,13,126.995,0,188.6465
2023-10-15,14,126.345,0,188.6455
2023-10-15,15,126.02,0,188.645
2023-10-15,16,125.05000000000001,0,188.64350000000002
2023-10-15,17,124.41,0,188.64249999999998
2023-10-15,18,122.97749999999999,0,188.64024999999998
2023-10-15,19,122.5,0,188.6395
2023-10-15,20,121.55,0,188.638
2023-10-15,21,120.2975,0,188.636
2023-10-15,22,120.1425,0,188.63575
2023-10-15,23,119.985,0,188.63549999999998
2023-10-16,00,119.205,0,188.63424999999998
2023-10-16,01,119.36,0,188.6345
2023-10-16,02,119.8275,0,188.63524999999998
2023-10-16,03,120.765,0,188.63675
2023-10-16,04,120.92,0,188.637
2023-10-16,05,121.55,0,188.638
2023-10-16,06,122.02250000000001,0,188.63875000000002
2023-10-16,07,122.82,0,188.64
2023-10-16,08,123.77000000000001,0,188.6415
2023-10-16,09,124.57000000000001,0,188.64275
2023-10-16,10,124.57000000000001,0,188.64275
2023-10-16,11,124.57000000000001,0,188.64275
2023-10-16,12,125.5325,0,188.64425
2023-10-16,13,127.1575,0,188.64675
2023-10-16,14,128.2975,0,188.6485
2023-10-16,15,131.1,0,188.65275
2023-10-16,16,133.1025,0,188.65575
2023-10-16,17,135.98000000000002,0,188.66
2023-10-16,18,139.59,0,188.66525000000001
2023-10-16,19,142.5625,0,188.6695
2023-10-16,20,146.475,0,188.675
2023-10-16,21,149.5525,0,188.67925
2023-10-16,22,152.4875,0,188.68325
2023-10-16,23,155.6475,0,188.6875
2023-10-17,00,158.86,0,188.69175
2023-10-17,01,162.4975,0,188.69650000000001
2023-10-17,02,165.9475,0,188.701
2023-10-17,03,169.16,0,188.7055
2023-10-17,04,172.335,0,188.71
2023-10-17,05,173.76,0,188.712
2023-10-17,06,175.55,0,188.7145
2023-10-17,07,176.09,0,188.71525
2023-10-17,08,175.73,0,188.71475
2023-10-17,09,174.4725,0,188.713
2023-10-17,10,173.405,0,188.7115
2023-10-17,11,171.2725,0,188.70850000000002
2023-10-17,12,168.2875,0,188.70425
2023-10-17,13,165.4,0,188.70025
2023-10-17,14,161.725,0,188.69549999999998
2023-10-17,15,157.7225,0,188.69025
2023-10-17,16,154.715,0,188.68625
2023-10-17,17,151.5675,0,188.68200000000002
2023-10-17,18,148.64249999999998,0,188.678
2023-10-17,19,145.22,0,188.67325
2023-10-17,20,142.74,0,188.66975
2023-10-17,21,139.7625,0,188.6655
2023-10-17,22,137.3425,0,188.662
2023-10-17,23,135.64,0,188.65949999999998
2023-10-18,00,133.2725,0,188.656
2023-10-18,01,130.765,0,188.65224999999998
2023-10-18,02,128.7875,0,188.64925
2023-10-18,03,127.48249999999999,0,188.64724999999999
2023-10-18,04,126.0225,0,188.645
2023-10-18,05,124.25,0,188.64225
2023-10-18,06,122.1825,0,188.639
2023-10-18,07,121.0775,0,188.63725
2023-10-18,08,120.1425,0,188.63575
2023-10-18,09,118.89500000000001,0,188.63375
2023-10-18,10,117.8125,0,188.632
2023-10-18,11,116.59,0,188.63
2023-10-18,12,115.37,0,188.628
2023-10-18,13,114.31,0,188.62625
2023-10-18,14,113.25999999999999,0,188.6245
2023-10-18,15,112.21000000000001,0,188.62275
2023-10-18,16,111.02250000000001,0,188.62075000000002
2023-10-18,17,109.8475,0,188.61875
2023-10-18,18,108.97,0,188.61725
2023-10-18,19,107.515,0,188.61475000000002
2023-10-18,20,106.9375,0,188.61375
2023-10-18,21,106.51,0,188.613
2023-10-18,22,105.655,0,188.61149999999998
2023-10-18,23,104.9425,0,188.61025
2023-10-19,00,103.95,0,188.6085
2023-10-19,01,103.24249999999999,0,188.60725
2023-10-19,02,102.68,0,188.60625
2023-10-19,03,102.265,0,188.6055
2023-10-19,04,101.71000000000001,0,188.6045
2023-10-19,05,101.2775,0,188.60375000000002
2023-10-19,06,100.66749999999999,0,188.60275000000001
2023-10-19,07,100.82,0,188.603
2023-10-19,08,100.66749999999999,0,188.60275000000001
2023-10-19,09,100.3625,0,188.60225
2023-10-19,10,99.60249999999999,0,188.601
2023-10-19,11,99.3,0,188.6005
2023-10-19,12,99.15,0,188.60025
2023-10-19,13,98.5425,0,188.59924999999998
2023-10-19,14,98.09,0,188.5985
2023-10-19,15,97.64,0,188.59775000000002
2023-10-19,16,97.04249999999999,0,188.59675000000001
2023-10-19,17,96.5975,0,188.596
2023-10-19,18,96.0,0,188.595
2023-10-19,19,95.5575,0,188.59425
2023-10-19,20,95.12,0,188.5935
2023-10-19,21,94.83,0,188.593
2023-10-19,22,94.38749999999999,0,188.59225
2023-10-19,23,93.94999999999999,0,188.5915
2023-10-20,00,93.66,0,188.591
2023-10-20,01,92.78999999999999,0,188.5895
2023-10-20,02,93.08,0,188.59
2023-10-20,03,92.07,0,188.58825
2023-10-20,04,92.215,0,188.5885
2023-10-20,05,92.78999999999999,0,188.5895
2023-10-20,06,93.08,0,188.59
2023-10-20,07,93.08,0,188.59
2023-10-20,08,93.08,0,188.59
2023-10-20,09,93.08,0,188.59
2023-10-20,10,92.935,0,188.58975
2023-10-20,11,92.5,0,188.589
2023-10-20,12,92.215,0,188.5885
2023-10-20,13,91.93,0,188.588
2023-10-20,14,91.495,0,188.58724999999998
2023-10-20,15,90.9275,0,188.58625
2023-10-20,16,90.22,0,188.585
2023-10-20,17,89.37,0,188.58350000000002
2023-10-20,18,88.81,0,188.58249999999998
2023-10-20,19,87.9775,0,188.581
2023-10-20,20,87.42,0,188.58
2023-10-20,21,87.42,0,188.58
2023-10-20,22,86.87,0,188.579
2023-10-20,23,86.87,0,188.579
2023-10-21,00,86.4575,0,188.57825
2023-10-21,01,86.05,0,188.5775
2023-10-21,02,85.6425,0,188.57675
2023-10-21,03,85.78,0,188.577
2023-10-21,04,85.3675,0,188.57625
2023-10-21,05,85.505,0,188.5765
2023-10-21,06,84.96000000000001,0,188.57549999999998
2023-10-21,07,84.16,0,188.574
2023-10-21,08,84.16,0,188.574
2023-10-21,09,84.16,0,188.574
2023-10-21,10,84.16,0,188.574
2023-10-21,11,84.16,0,188.574
2023-10-21,12,83.89,0,188.57350000000002
2023-10-21,13,83.48750000000001,0,188.57275
2023-10-21,14,83.09,0,188.572
2023-10-21,15,83.09,0,188.572
2023-10-21,16,83.09,0,188.572
2023-10-21,17,82.55,0,188.571
2023-10-21,18,82.42,0,188.57075
2023-10-21,19,82.03,0,188.57
2023-10-21,20,81.765,0,188.5695
2023-10-21,21,81.765,0,188.5695
2023-10-21,22,81.765,0,188.5695
2023-10-21,23,81.24000000000001,0,188.5685
2023-10-22,00,80.98,0,188.568
2023-10-22,01,80.85,0,188.56775000000002
2023-10-22,02,80.85,0,188.56775000000002
2023-10-22,03,80.72,0,188.5675
2023-10-22,04,81.37,0,188.56875
2023-10-22,05,81.5,0,188.569
2023-10-22,06,81.5,0,188.569
2023-10-22,07,81.5,0,188.569
2023-10-22,08,81.5,0,188.569
2023-10-22,09,81.5,0,188.569
2023-10-22,10,81.5,0,188.569
2023-10-22,11,81.24000000000001,0,188.5685
2023-10-22,12,81.11,0,188.56825
2023-10-22,13,80.98,0,188.568
2023-10-22,14,80.98,0,188.568
2023-10-22,15,80.98,0,188.568
2023-10-22,16,80.72,0,188.5675
2023-10-22,17,80.46,0,188.567
2023-10-22,18,79.94,0,188.566
2023-10-22,19,79.94,0,188.566
2023-10-22,20,79.94,0,188.566
2023-10-22,21,79.42,0,188.565
2023-10-22,22,79.16499999999999,0,188.5645
2023-10-22,23,79.2925,0,188.56475
2023-10-23,00,79.42,0,188.565
2023-10-23,01,79.42,0,188.565
2023-10-23,02,79.55,0,188.56525
2023-10-23,03,79.68,0,188.5655
2023-10-23,04,79.94,0,188.566
2023-10-23,05,79.94,0,188.566
2023-10-23,06,79.94,0,188.566
2023-10-23,07,79.94,0,188.566
2023-10-23,08,80.19999999999999,0,188.56650000000002
2023-10-23,09,80.19999999999999,0,188.56650000000002
2023-10-23,10,80.46,0,188.567
2023-10-23,11,80.46,0,188.567
2023-10-23,12,80.46,0,188.567
2023-10-23,13,80.72,0,188.5675
2023-10-23,14,80.72,0,188.5675
2023-10-23,15,80.85,0,188.56775000000002
2023-10-23,16,80.46,0,188.567
2023-10-23,17,80.46,0,188.567
2023-10-23,18,80.33,0,188.56675
2023-10-23,19,80.33,0,188.56675
2023-10-23,20,80.46,0,188.567
2023-10-23,21,80.46,0,188.567
2023-10-23,22,80.72,0,188.5675
2023-10-23,23,80.72,0,188.5675
2023-10-24,00,80.85,0,188.56775000000002
2023-10-24,01,80.85,0,188.56775000000002
2023-10-24,02,80.98,0,188.568
2023-10-24,03,81.11,0,188.56825
2023-10-24,04,82.28999999999999,0,188.57049999999998
2023-10-24,05,82.55,0,188.571
2023-10-24,06,82.42,0,188.57075
2023-10-24,07,82.685,0,188.57125
2023-10-24,08,82.685,0,188.57125
2023-10-24,09,83.09,0,188.572
2023-10-24,10,82.425,0,188.57075
2023-10-24,11,82.03,0,188.57
2023-10-24,12,82.03,0,188.57
2023-10-24,13,82.03,0,188.57
2023-10-24,14,82.03,0,188.57
2023-10-24,15,81.5,0,188.569
2023-10-24,16,81.24000000000001,0,188.5685
2023-10-24,17,80.46,0,188.567
2023-10-24,18,79.68,0,188.5655
2023-10-24,19,79.42,0,188.565
2023-10-24,20,79.16499999999999,0,188.5645
2023-10-24,21,79.0375,0,188.56425
2023-10-24,22,78.7825,0,188.56375
2023-10-24,23,78.27250000000001,0,188.56275
2023-10-25,00,78.0175,0,188.56225
2023-10-25,01,77.89,0,188.562
2023-10-25,02,77.38,0,188.561
2023-10-25,03,77.38,0,188.561
2023-10-25,04,77.005,0,188.56025
2023-10-25,05,76.88,0,188.56
2023-10-25,06,76.63,0,188.5595
2023-10-25,07,76.505,0,188.55925
2023-10-25,08,76.755,0,188.55975
2023-10-25,09,76.13,0,188.55849999999998
2023-10-25,10,75.63,0,188.5575
2023-10-25,11,75.38,0,188.557
2023-10-25,12,75.255,0,188.55675
2023-10-25,13,74.88,0,188.556
2023-10-25,14,74.88,0,188.556
2023-10-25,15,74.39,0,188.555
2023-10-25,16,74.14500000000001,0,188.55450000000002
2023-10-25,17,73.9,0,188.554
2023-10-25,18,73.2975,0,188.55275
2023-10-25,19,72.93,0,188.552
2023-10-25,20,72.57000000000001,0,188.55124999999998
2023-10-25,21,72.33,0,188.55075
2023-10-25,22,72.09,0,188.55025
2023-10-25,23,71.85,0,188.54975000000002
2023-10-26,00,71.61,0,188.54925
2023-10-26,01,71.72999999999999,0,188.54950000000002
2023-10-26,02,71.49,0,188.549
2023-10-26,03,71.37,0,188.54875
2023-10-26,04,71.61,0,188.54925
2023-10-26,05,71.85,0,188.54975000000002
2023-10-26,06,71.97,0,188.55
2023-10-26,07,71.97,0,188.55
2023-10-26,08,71.97,0,188.55
2023-10-26,09,72.09,0,188.55025
2023-10-26,10,71.49,0,188.549
2023-10-26,11,71.49,0,188.549
2023-10-26,12,71.13,0,188.54825
2023-10-26,13,70.6575,0,188.54725
2023-10-26,14,69.835,0,188.5455
2023-10-26,15,69.37,0,188.5445
2023-10-26,16,68.7875,0,188.54325
2023-10-26,17,68.7875,0,188.54325
2023-10-26,18,68.67,0,188.543
2023-10-26,19,68.32499999999999,0,188.54225
2023-10-26,20,68.21,0,188.542
2023-10-26,21,68.21,0,188.542
2023-10-26,22,68.095,0,188.54175
2023-10-26,23,67.52000000000001,0,188.5405
2023-10-27,00,67.52000000000001,0,188.5405
2023-10-27,01,67.405,0,188.54025
2023-10-27,02,67.065,0,188.53949999999998
2023-10-27,03,67.17750000000001,0,188.53975
2023-10-27,04,67.065,0,188.53949999999998
2023-10-27,05,67.17750000000001,0,188.53975
2023-10-27,06,67.29,0,188.54
2023-10-27,07,67.29,0,188.54
2023-10-27,08,67.97999999999999,0,188.54149999999998
2023-10-27,09,68.32499999999999,0,188.54225
2023-10-27,10,68.44,0,188.54250000000002
2023-10-27,11,67.865,0,188.54125
2023-10-27,12,67.065,0,188.53949999999998
2023-10-27,13,66.7275,0,188.53875
2023-10-27,14,66.39,0,188.538
2023-10-27,15,66.39,0,188.538
2023-10-27,16,66.16499999999999,0,188.53750000000002
2023-10-27,17,65.715,0,188.5365
2023-10-27,18,65.94,0,188.537
2023-10-27,19,65.715,0,188.5365
2023-10-27,20,65.3775,0,188.53575
2023-10-27,21,65.49,0,188.536
2023-10-27,22,65.1525,0,188.53525
2023-10-27,23,65.04,0,188.535
2023-10-28,00,65.04,0,188.535
2023-10-28,01,65.04,0,188.535
2023-10-28,02,64.71,0,188.53425
2023-10-28,03,64.49,0,188.53375
2023-10-28,04,64.16,0,188.533
2023-10-28,05,64.16,0,188.533
2023-10-28,06,64.27,0,188.53324999999998
2023-10-28,07,64.6,0,188.534
2023-10-28,08,64.82,0,188.53449999999998
2023-10-28,09,65.94,0,188.537
2023-10-28,10,66.61500000000001,0,188.5385
2023-10-28,11,66.61500000000001,0,188.5385
2023-10-28,12,66.39,0,188.538
2023-10-28,13,66.39,0,188.538
2023-10-28,14,66.16499999999999,0,188.53750000000002
2023-10-28,15,66.39,0,188.538
2023-10-28,16,66.39,0,188.538
2023-10-28,17,66.16499999999999,0,188.53750000000002
2023-10-28,18,65.60249999999999,0,188.53625
2023-10-28,19,65.04,0,188.535
2023-10-28,20,65.04,0,188.535
2023-10-28,21,65.04,0,188.535
2023-10-28,22,64.71,0,188.53425
2023-10-28,23,64.6,0,188.534
2023-10-29,00,64.27,0,188.53324999999998
2023-10-29,01,64.16,0,188.533
2023-10-29,02,64.16,0,188.533
2023-10-29,03,63.83,0,188.53225
2023-10-29,04,63.83,0,188.53225
2023-10-29,05,63.39,0,188.53125
2023-10-29,06,63.5,0,188.5315
2023-10-29,07,63.72,0,188.532
2023-10-29,08,63.72,0,188.532
2023-10-29,09,63.72,0,188.532
2023-10-29,10,63.72,0,188.532
2023-10-29,11,63.61,0,188.53175000000002
2023-10-29,12,63.28,0,188.531
2023-10-29,13,63.5,0,188.5315
2023-10-29,14,63.2825,0,188.531
2023-10-29,15,63.28,0,188.531
2023-10-29,16,63.28,0,188.531
2023-10-29,17,63.28,0,188.531
2023-10-29,18,62.85,0,188.53
2023-10-29,19,62.85,0,188.53
2023-10-29,20,62.85,0,188.53
2023-10-29,21,62.41,0,188.529
2023-10-29,22,62.41,0,188.529
2023-10-29,23,62.41,0,188.529
2023-10-30,00,62.302499999999995,0,188.52875
2023-10-30,01,61.98,0,188.528
