Date,Time,Height,Flood
2023-03-24,23,94.12025,0
2023-03-25,00,94.12,0
2023-03-25,01,94.12,0
2023-03-25,02,94.11975000000001,0
2023-03-25,03,94.12,0
2023-03-25,04,94.12,0
2023-03-25,05,94.11975000000001,0
2023-03-25,06,94.1195,0
2023-03-25,07,94.119,0
2023-03-25,08,94.11875,0
2023-03-25,09,94.11824999999999,0
2023-03-25,10,94.118,0
2023-03-25,11,94.11725,0
2023-03-25,12,94.11625000000001,0
2023-03-25,13,94.116,0
2023-03-25,14,94.1155,0
2023-03-25,15,94.115,0
2023-03-25,16,94.11475,0
2023-03-25,17,94.115,0
2023-03-25,18,94.11574999999999,0
2023-03-25,19,94.11625000000001,0
2023-03-25,20,94.11625000000001,0
2023-03-25,21,94.1165,0
2023-03-25,22,94.11625000000001,0
2023-03-25,23,94.116,0
2023-03-26,00,94.11574999999999,0
2023-03-26,01,94.11574999999999,0
2023-03-26,02,94.11574999999999,0
2023-03-26,03,94.1155,0
2023-03-26,04,94.115,0
2023-03-26,05,94.11525,0
2023-03-26,06,94.115,0
2023-03-26,07,94.115,0
2023-03-26,08,94.11425,0
2023-03-26,09,94.114,0
2023-03-26,10,94.11325,0
2023-03-26,11,94.11275,0
2023-03-26,12,94.112,0
2023-03-26,13,94.11175,0
2023-03-26,14,94.112,0
2023-03-26,15,94.112,0
2023-03-26,16,94.112,0
2023-03-26,17,94.112,0
2023-03-26,18,94.112,0
2023-03-26,19,94.112,0
2023-03-26,20,94.11175,0
2023-03-26,21,94.112,0
2023-03-26,22,94.112,0
2023-03-26,23,94.112,0
2023-03-27,00,94.112,0
2023-03-27,01,94.11175,0
2023-03-27,02,94.111,0
2023-03-27,03,94.1115,0
2023-03-27,04,94.1115,0
2023-03-27,05,94.112,0
2023-03-27,06,94.112,0
2023-03-27,07,94.112,0
2023-03-27,08,94.11224999999999,0
2023-03-27,09,94.11224999999999,0
2023-03-27,10,94.11275,0
2023-03-27,11,94.11224999999999,0
2023-03-27,12,94.1125,0
2023-03-27,13,94.11275,0
2023-03-27,14,94.11275,0
2023-03-27,15,94.1125,0
2023-03-27,16,94.1125,0
2023-03-27,17,94.109,0
2023-03-27,18,94.10875,0
2023-03-27,19,94.10875,0
2023-03-27,20,94.10849999999999,0
2023-03-27,21,94.10849999999999,0
2023-03-27,22,94.109,0
2023-03-27,23,94.1095,0
2023-03-28,00,94.11025000000001,0
2023-03-28,01,94.111,0
2023-03-28,02,94.11125,0
2023-03-28,03,94.11125,0
2023-03-28,04,94.11125,0
2023-03-28,05,94.1115,0
2023-03-28,06,94.1115,0
2023-03-28,07,94.1115,0
2023-03-28,08,94.112,0
2023-03-28,09,94.11125,0
2023-03-28,10,94.1115,0
2023-03-28,11,94.11075,0
2023-03-28,12,94.11025000000001,0
2023-03-28,13,94.11,0
2023-03-28,14,94.11,0
2023-03-28,15,94.11,0
2023-03-28,16,94.1105,0
2023-03-28,17,94.111,0
2023-03-28,18,94.111,0
2023-03-28,19,94.111,0
2023-03-28,20,94.111,0
2023-03-28,21,94.111,0
2023-03-28,22,94.111,0
2023-03-28,23,94.111,0
2023-03-29,00,94.1115,0
2023-03-29,01,94.1115,0
2023-03-29,02,94.11175,0
2023-03-29,03,94.112,0
2023-03-29,04,94.112,0
2023-03-29,05,94.112,0
2023-03-29,06,94.112,0
2023-03-29,07,94.112,0
2023-03-29,08,94.112,0
2023-03-29,09,94.11175,0
2023-03-29,10,94.112,0
2023-03-29,11,94.11125,0
2023-03-29,12,94.111,0
2023-03-29,13,94.11120000000001,0
2023-03-29,14,94.1115,0
2023-03-29,15,94.111,0
2023-03-29,16,94.11175,0
2023-03-29,17,94.11175,0
2023-03-29,18,94.11224999999999,0
2023-03-29,19,94.113,0
2023-03-29,20,94.11275,0
2023-03-29,21,94.113,0
2023-03-29,22,94.113,0
2023-03-29,23,94.11275,0
2023-03-30,00,94.113,0
2023-03-30,01,94.113,0
2023-03-30,02,94.113,0
2023-03-30,03,94.113,0
2023-03-30,04,94.113,0
2023-03-30,05,94.113,0
2023-03-30,06,94.113,0
2023-03-30,07,94.113,0
2023-03-30,08,94.1125,0
2023-03-30,09,94.11224999999999,0
2023-03-30,10,94.112,0
2023-03-30,11,94.112,0
2023-03-30,12,94.111,0
2023-03-30,13,94.1115,0
2023-03-30,14,94.1115,0
2023-03-30,15,94.111,0
2023-03-30,16,94.111,0
2023-03-30,17,94.111,0
2023-03-30,18,94.111,0
2023-03-30,19,94.111,0
2023-03-30,20,94.111,0
2023-03-30,21,94.111,0
2023-03-30,22,94.111,0
2023-03-30,23,94.111,0
2023-03-31,00,94.111,0
2023-03-31,01,94.111,0
2023-03-31,02,94.111,0
2023-03-31,03,94.111,0
2023-03-31,04,94.111,0
2023-03-31,05,94.11175,0
2023-03-31,06,94.112,0
2023-03-31,07,94.112,0
2023-03-31,08,94.112,0
2023-03-31,09,94.1115,0
2023-03-31,10,94.1105,0
2023-03-31,11,94.11075,0
2023-03-31,12,94.11075,0
2023-03-31,13,94.1105,0
2023-03-31,14,94.1105,0
2023-03-31,15,94.111,0
2023-03-31,16,94.111,0
2023-03-31,17,94.111,0
2023-03-31,18,94.111,0
2023-03-31,19,94.111,0
2023-03-31,20,94.111,0
2023-03-31,21,94.11125,0
2023-03-31,22,94.1115,0
2023-03-31,23,94.11125,0
2023-04-01,00,94.1115,0
2023-04-01,01,94.112,0
2023-04-01,02,94.112,0
2023-04-01,03,94.11224999999999,0
2023-04-01,04,94.11224999999999,0
2023-04-01,05,94.11224999999999,0
2023-04-01,06,94.11275,0
2023-04-01,07,94.11275,0
2023-04-01,08,94.112,0
2023-04-01,09,94.112,0
2023-04-01,10,94.1115,0
2023-04-01,11,94.11175,0
2023-04-01,12,94.1115,0
2023-04-01,13,94.111,0
2023-04-01,14,94.11075,0
2023-04-01,15,94.11125,0
2023-04-01,16,94.11075,0
2023-04-01,17,94.111,0
2023-04-01,18,94.111,0
2023-04-01,19,94.11025000000001,0
2023-04-01,20,94.11025000000001,0
2023-04-01,21,94.11025000000001,0
2023-04-01,22,94.11,0
2023-04-01,23,94.11,0
2023-04-02,00,94.109,0
2023-04-02,01,94.109,0
2023-04-02,02,94.10849999999999,0
2023-04-02,03,94.10825,0
2023-04-02,04,94.108,0
2023-04-02,05,94.10725,0
2023-04-02,06,94.107,0
2023-04-02,07,94.10624999999999,0
2023-04-02,08,94.1055,0
2023-04-02,09,94.1045,0
2023-04-02,10,94.10275,0
2023-04-02,11,94.10249999999999,0
2023-04-02,12,94.1005,0
2023-04-02,13,94.10024999999999,0
2023-04-02,14,94.099,0
2023-04-02,15,94.0975,0
2023-04-02,16,94.097,0
2023-04-02,17,94.097,0
2023-04-02,18,94.09675,0
2023-04-02,19,94.096,0
2023-04-02,20,94.095,0
2023-04-02,21,94.09424999999999,0
2023-04-02,22,94.0935,0
2023-04-02,23,94.09225,0
2023-04-03,00,94.09125,0
2023-04-03,01,94.09,0
2023-04-03,02,94.089,0
2023-04-03,03,94.08824999999999,0
2023-04-03,04,94.087,0
2023-04-03,05,94.086,0
2023-04-03,06,94.085,0
2023-04-03,07,94.084,0
2023-04-03,08,94.0825,0
2023-04-03,09,94.08075,0
2023-04-03,10,94.07925,0
2023-04-03,11,94.078,0
2023-04-03,12,94.076,0
2023-04-03,13,94.07475,0
2023-04-03,14,94.074,0
2023-04-03,15,94.073,0
2023-04-03,16,94.07225,0
2023-04-03,17,94.07124999999999,0
2023-04-03,18,94.071,0
2023-04-03,19,94.07,0
2023-04-03,20,94.06925,0
2023-04-03,21,94.06825,0
2023-04-03,22,94.06725,0
2023-04-03,23,94.06675,0
2023-04-04,00,94.06575000000001,0
2023-04-04,01,94.06475,0
2023-04-04,02,94.06375,0
2023-04-04,03,94.06325,0
2023-04-04,04,94.06225,0
2023-04-04,05,94.06125,0
2023-04-04,06,94.06025,0
2023-04-04,07,94.06,0
2023-04-04,08,94.05875,0
2023-04-04,09,94.05725000000001,0
2023-04-04,10,94.05525,0
2023-04-04,11,94.05425,0
2023-04-04,12,94.05250000000001,0
2023-04-04,13,94.05225,0
2023-04-04,14,94.05175,0
2023-04-04,15,94.05025,0
2023-04-04,16,94.05025,0
2023-04-04,17,94.0505,0
2023-04-04,18,94.05,0
2023-04-04,19,94.05,0
2023-04-04,20,94.049,0
2023-04-04,21,94.04875000000001,0
2023-04-04,22,94.048,0
2023-04-04,23,94.047,0
2023-04-05,00,94.047,0
2023-04-05,01,94.04625,0
2023-04-05,02,94.046,0
2023-04-05,03,94.045,0
2023-04-05,04,94.04475,0
2023-04-05,05,94.044,0
2023-04-05,06,94.0435,0
2023-04-05,07,94.043,0
2023-04-05,08,94.042,0
2023-04-05,09,94.04124999999999,0
2023-04-05,10,94.03925000000001,0
2023-04-05,11,94.039,0
2023-04-05,12,94.0375,0
2023-04-05,13,94.037,0
2023-04-05,14,94.03675000000001,0
2023-04-05,15,94.03575000000001,0
2023-04-05,16,94.036,0
2023-04-05,17,94.0355,0
2023-04-05,18,94.035,0
2023-04-05,19,94.03450000000001,0
2023-04-05,20,94.034,0
2023-04-05,21,94.03375,0
2023-04-05,22,94.03325000000001,0
2023-04-05,23,94.03275,0
2023-04-06,00,94.032,0
2023-04-06,01,94.0315,0
2023-04-06,02,94.031,0
2023-04-06,03,94.03,0
2023-04-06,04,94.02975,0
2023-04-06,05,94.029,0
2023-04-06,06,94.029,0
2023-04-06,07,94.028,0
2023-04-06,08,94.027,0
2023-04-06,09,94.026,0
2023-04-06,10,94.0255,0
2023-04-06,11,94.02425,0
2023-04-06,12,94.02375,0
2023-04-06,13,94.02275,0
2023-04-06,14,94.02175,0
2023-04-06,15,94.02125000000001,0
2023-04-06,16,94.021,0
2023-04-06,17,94.021,0
2023-04-06,18,94.0205,0
2023-04-06,19,94.01975,0
2023-04-06,20,94.01975,0
2023-04-06,21,94.01925,0
2023-04-06,22,94.019,0
2023-04-06,23,94.018,0
2023-04-07,00,94.018,0
2023-04-07,01,94.017,0
2023-04-07,02,94.01625,0
2023-04-07,03,94.0155,0
2023-04-07,04,94.01525000000001,0
2023-04-07,05,94.01575,0
2023-04-07,06,94.016,0
2023-04-07,07,94.0155,0
2023-04-07,08,94.015,0
2023-04-07,09,94.0135,0
2023-04-07,10,94.01325,0
2023-04-07,11,94.01225,0
2023-04-07,12,94.01175,0
2023-04-07,13,94.011,0
2023-04-07,14,94.01025,0
2023-04-07,15,94.01050000000001,0
2023-04-07,16,94.00975,0
2023-04-07,17,94.01050000000001,0
2023-04-07,18,94.01,0
2023-04-07,19,94.009,0
2023-04-07,20,94.00925000000001,0
2023-04-07,21,94.008,0
2023-04-07,22,94.0075,0
2023-04-07,23,94.007,0
2023-04-08,00,94.00675000000001,0
2023-04-08,01,94.006,0
2023-04-08,02,94.00524999999999,0
2023-04-08,03,94.005,0
2023-04-08,04,94.004,0
2023-04-08,05,94.0035,0
2023-04-08,06,94.00325000000001,0
2023-04-08,07,94.0025,0
2023-04-08,08,94.0015,0
2023-04-08,09,94.0005,0
2023-04-08,10,93.99924999999999,0
2023-04-08,11,93.9985,0
2023-04-08,12,93.99775,0
2023-04-08,13,93.99725000000001,0
2023-04-08,14,93.99625,0
2023-04-08,15,93.99549999999999,0
2023-04-08,16,93.99549999999999,0
2023-04-08,17,93.995,0
2023-04-08,18,93.9945,0
2023-04-08,19,93.993,0
2023-04-08,20,93.99324999999999,0
2023-04-08,21,93.99225,0
2023-04-08,22,93.99125000000001,0
2023-04-08,23,93.99074999999999,0
2023-04-09,00,93.99,0
2023-04-09,01,93.98925,0
2023-04-09,02,93.98875000000001,0
2023-04-09,03,93.988,0
2023-04-09,04,93.987,0
2023-04-09,05,93.986,0
2023-04-09,06,93.985,0
2023-04-09,07,93.98425,0
2023-04-09,08,93.98325,0
2023-04-09,09,93.9815,0
2023-04-09,10,93.98025,0
2023-04-09,11,93.97925000000001,0
2023-04-09,12,93.97825,0
2023-04-09,13,93.97725,0
2023-04-09,14,93.97575,0
2023-04-09,15,93.97475,0
2023-04-09,16,93.974,0
2023-04-09,17,93.973,0
2023-04-09,18,93.972,0
2023-04-09,19,93.9705,0
2023-04-09,20,93.97,0
2023-04-09,21,93.9685,0
2023-04-09,22,93.96725,0
2023-04-09,23,93.9665,0
2023-04-10,00,93.96549999999999,0
2023-04-10,01,93.964,0
2023-04-10,02,93.96275,0
2023-04-10,03,93.962,0
2023-04-10,04,93.96074999999999,0
2023-04-10,05,93.95949999999999,0
2023-04-10,06,93.958,0
2023-04-10,07,93.95724999999999,0
2023-04-10,08,93.95625,0
2023-04-10,09,93.95474999999999,0
2023-04-10,10,93.953,0
2023-04-10,11,93.952,0
2023-04-10,12,93.95025,0
2023-04-10,13,93.94975,0
2023-04-10,14,93.94874999999999,0
2023-04-10,15,93.94874999999999,0
2023-04-10,16,93.948,0
2023-04-10,17,93.94725,0
2023-04-10,18,93.947,0
2023-04-10,19,93.946,0
2023-04-10,20,93.94575,0
2023-04-10,21,93.94524999999999,0
2023-04-10,22,93.945,0
2023-04-10,23,93.9445,0
2023-04-11,00,93.945,0
2023-04-11,01,93.9445,0
2023-04-11,02,93.94475,0
2023-04-11,03,93.94475,0
2023-04-11,04,93.94475,0
2023-04-11,05,93.945,0
2023-04-11,06,93.94524999999999,0
2023-04-11,07,93.94575,0
2023-04-11,08,93.946,0
2023-04-11,09,93.9465,0
2023-04-11,10,93.94749999999999,0
2023-04-11,11,93.947,0
2023-04-11,12,93.948,0
2023-04-11,13,93.94749999999999,0
2023-04-11,14,93.94825,0
2023-04-11,15,93.949,0
2023-04-11,16,93.94975,0
2023-04-11,17,93.95,0
2023-04-11,18,93.951,0
2023-04-11,19,93.95175,0
2023-04-11,20,93.95275000000001,0
2023-04-11,21,93.95325,0
2023-04-11,22,93.95425,0
2023-04-11,23,93.9555,0
2023-04-12,00,93.9565,0
2023-04-12,01,93.958,0
2023-04-12,02,93.95925,0
2023-04-12,03,93.9605,0
2023-04-12,04,93.96325,0
2023-04-12,05,93.96875,0
2023-04-12,06,93.97274999999999,0
2023-04-12,07,93.9755,0
2023-04-12,08,93.97749999999999,0
2023-04-12,09,93.9805,0
2023-04-12,10,93.9825,0
2023-04-12,11,93.98474999999999,0
2023-04-12,12,93.987,0
2023-04-12,13,93.98975,0
2023-04-12,14,93.99249999999999,0
2023-04-12,15,93.99549999999999,0
2023-04-12,16,93.998,0
2023-04-12,17,94.00025,0
2023-04-12,18,94.00375,0
2023-04-12,19,94.00625,0
2023-04-12,20,94.009,0
2023-04-12,21,94.01175,0
2023-04-12,22,94.01425,0
2023-04-12,23,94.017,0
2023-04-13,00,94.02,0
2023-04-13,01,94.022,0
2023-04-13,02,94.02475,0
2023-04-13,03,94.02725000000001,0
2023-04-13,04,94.03,0
2023-04-13,05,94.03225,0
2023-04-13,06,94.03475,0
2023-04-13,07,94.0375,0
2023-04-13,08,94.0395,0
2023-04-13,09,94.04175000000001,0
2023-04-13,10,94.04375,0
2023-04-13,11,94.046,0
2023-04-13,12,94.0475,0
2023-04-13,13,94.04975,0
2023-04-13,14,94.052,0
2023-04-13,15,94.05375000000001,0
2023-04-13,16,94.05675,0
2023-04-13,17,94.05850000000001,0
2023-04-13,18,94.061,0
2023-04-13,19,94.06325,0
2023-04-13,20,94.06575,0
2023-04-13,21,94.0675,0
2023-04-13,22,94.06975,0
2023-04-13,23,94.07175000000001,0
2023-04-14,00,94.07374999999999,0
2023-04-14,01,94.076,0
2023-04-14,02,94.0775,0
2023-04-14,03,94.0795,0
2023-04-14,04,94.081,0
2023-04-14,05,94.08324999999999,0
2023-04-14,06,94.085,0
2023-04-14,07,94.0865,0
2023-04-14,08,94.088,0
2023-04-14,09,94.0895,0
2023-04-14,10,94.09075,0
2023-04-14,11,94.0915,0
2023-04-14,12,94.09275,0
2023-04-14,13,94.094,0
2023-04-14,14,94.0956,0
2023-04-14,15,94.0975,0
2023-04-14,16,94.09875,0
2023-04-14,17,94.10075,0
2023-04-14,18,94.1015,0
2023-04-14,19,94.103,0
2023-04-14,20,94.10425000000001,0
2023-04-14,21,94.10575,0
2023-04-14,22,94.10675,0
2023-04-14,23,94.10775000000001,0
2023-04-15,00,94.10925,0
2023-04-15,01,94.1105,0
2023-04-15,02,94.1115,0
2023-04-15,03,94.11224999999999,0
2023-04-15,04,94.11375000000001,0
2023-04-15,05,94.11475,0
2023-04-15,06,94.115,0
2023-04-15,07,94.1155,0
2023-04-15,08,94.1165,0
2023-04-15,09,94.1175,0
2023-04-15,10,94.1175,0
2023-04-15,11,94.11825,0
2023-04-15,12,94.119,0
2023-04-15,13,94.11925,0
2023-04-15,14,94.12,0
2023-04-15,15,94.121,0
2023-04-15,16,94.12174999999999,0
2023-04-15,17,94.1225,0
2023-04-15,18,94.12325,0
2023-04-15,19,94.125,0
2023-04-15,20,94.12925,0
2023-04-15,21,94.132,0
2023-04-15,22,94.1335,0
2023-04-15,23,94.1365,0
2023-04-16,00,94.13875,0
2023-04-16,01,94.14125,0
2023-04-16,02,94.144,0
2023-04-16,03,94.1455,0
2023-04-16,04,94.14675,0
2023-04-16,05,94.149,0
2023-04-16,06,94.151,0
2023-04-16,07,94.15225000000001,0
2023-04-16,08,94.155,0
2023-04-16,09,94.1562,0
2023-04-16,10,94.15725,0
2023-04-16,11,94.15825000000001,0
2023-04-16,12,94.15875,0
2023-04-16,13,94.159,0
2023-04-16,14,94.16,0
2023-04-16,15,94.16024999999999,0
2023-04-16,16,94.1605,0
2023-04-16,17,94.161,0
2023-04-16,18,94.16125,0
2023-04-16,19,94.1615,0
2023-04-16,20,94.16125,0
2023-04-16,21,94.16175000000001,0
2023-04-16,22,94.16175000000001,0
2023-04-16,23,94.1615,0
2023-04-17,00,94.161,0
2023-04-17,01,94.161,0
2023-04-17,02,94.1605,0
2023-04-17,03,94.16,0
2023-04-17,04,94.15950000000001,0
2023-04-17,05,94.1585,0
2023-04-17,06,94.15775,0
2023-04-17,07,94.157,0
2023-04-17,08,94.156,0
2023-04-17,09,94.15475,0
2023-04-17,10,94.15350000000001,0
2023-04-17,11,94.15225000000001,0
2023-04-17,12,94.14975,0
2023-04-17,13,94.14875,0
2023-04-17,14,94.14775,0
2023-04-17,15,94.14625000000001,0
2023-04-17,16,94.146,0
2023-04-17,17,94.14525,0
2023-04-17,18,94.14425,0
2023-04-17,19,94.14275,0
2023-04-17,20,94.14224999999999,0
2023-04-17,21,94.141,0
2023-04-17,22,94.1395,0
2023-04-17,23,94.1385,0
2023-04-18,00,94.137,0
2023-04-18,01,94.13550000000001,0
2023-04-18,02,94.13425000000001,0
2023-04-18,03,94.1325,0
2023-04-18,04,94.131,0
2023-04-18,05,94.12925,0
2023-04-18,06,94.1275,0
2023-04-18,07,94.1255,0
2023-04-18,08,94.12325,0
2023-04-18,09,94.1215,0
2023-04-18,10,94.119,0
2023-04-18,11,94.11675,0
2023-04-18,12,94.114,0
2023-04-18,13,94.113,0
2023-04-18,14,94.11099999999999,0
2023-04-18,15,94.10849999999999,0
2023-04-18,16,94.1065,0
2023-04-18,17,94.10425000000001,0
2023-04-18,18,94.102,0
2023-04-18,19,94.09975,0
2023-04-18,20,94.097,0
2023-04-18,21,94.09475,0
2023-04-18,22,94.09174999999999,0
2023-04-18,23,94.0895,0
2023-04-19,00,94.087,0
2023-04-19,01,94.084,0
2023-04-19,02,94.08125,0
2023-04-19,03,94.07875,0
2023-04-19,04,94.07575,0
2023-04-19,05,94.07300000000001,0
2023-04-19,06,94.06975,0
2023-04-19,07,94.067,0
2023-04-19,08,94.06375,0
2023-04-19,09,94.0605,0
2023-04-19,10,94.057,0
2023-04-19,11,94.05425,0
2023-04-19,12,94.05025,0
2023-04-19,13,94.04775000000001,0
2023-04-19,14,94.04425,0
2023-04-19,15,94.04075,0
2023-04-19,16,94.03825,0
2023-04-19,17,94.03525,0
2023-04-19,18,94.03175,0
2023-04-19,19,94.02825,0
2023-04-19,20,94.02475,0
2023-04-19,21,94.0215,0
2023-04-19,22,94.018,0
2023-04-19,23,94.0145,0
2023-04-20,00,94.01050000000001,0
2023-04-20,01,94.0075,0
2023-04-20,02,94.00375,0
2023-04-20,03,94.0005,0
2023-04-20,04,93.9965,0
2023-04-20,05,93.9925,0
2023-04-20,06,93.989,0
2023-04-20,07,93.9855,0
2023-04-20,08,93.98125,0
2023-04-20,09,93.977,0
2023-04-20,10,93.973,0
2023-04-20,11,93.96925,0
2023-04-20,12,93.96499999999999,0
2023-04-20,13,93.96074999999999,0
2023-04-20,14,93.95675,0
2023-04-20,15,93.9525,0
2023-04-20,16,93.94874999999999,0
2023-04-20,17,93.94575,0
2023-04-20,18,93.9425,0
2023-04-20,19,93.93825,0
2023-04-20,20,93.934,0
2023-04-20,21,93.93,0
2023-04-20,22,93.926,0
2023-04-20,23,93.92175,0
2023-04-21,00,93.9175,0
2023-04-21,01,93.9135,0
2023-04-21,02,93.90950000000001,0
2023-04-21,03,93.90525,0
2023-04-21,04,93.90125,0
2023-04-21,05,93.89675,0
2023-04-21,06,93.8925,0
2023-04-21,07,93.8885,0
2023-04-21,08,93.884,0
2023-04-21,09,93.87950000000001,0
2023-04-21,10,93.87525,0
2023-04-21,11,93.8715,0
2023-04-21,12,93.868,0
2023-04-21,13,93.86325,0
2023-04-21,14,93.8595,0
2023-04-21,15,93.85499999999999,0
2023-04-21,16,93.8514,0
2023-04-21,17,93.84725,0
2023-04-21,18,93.8435,0
2023-04-21,19,93.83975,0
2023-04-21,20,93.83574999999999,0
2023-04-21,21,93.83225,0
2023-04-21,22,93.82849999999999,0
2023-04-21,23,93.8255,0
2023-04-22,00,93.82225,0
2023-04-22,01,93.81875,0
2023-04-22,02,93.81524999999999,0
2023-04-22,03,93.81175,0
2023-04-22,04,93.80850000000001,0
2023-04-22,05,93.80525,0
2023-04-22,06,93.802,0
2023-04-22,07,93.79875,0
2023-04-22,08,93.79575,0
2023-04-22,09,93.7925,0
2023-04-22,10,93.78925000000001,0
2023-04-22,11,93.7865,0
2023-04-22,12,93.7855,0
2023-04-22,13,93.78125,0
2023-04-22,14,93.77775,0
2023-04-22,15,93.77475,0
2023-04-22,16,93.772,0
2023-04-22,17,93.76925,0
2023-04-22,18,93.76625,0
2023-04-22,19,93.76425,0
2023-04-22,20,93.7615,0
2023-04-22,21,93.759,0
2023-04-22,22,93.7565,0
2023-04-22,23,93.754,0
2023-04-23,00,93.752,0
2023-04-23,01,93.74975,0
2023-04-23,02,93.7475,0
2023-04-23,03,93.74549999999999,0
2023-04-23,04,93.744,0
2023-04-23,05,93.74175,0
2023-04-23,06,93.73949999999999,0
2023-04-23,07,93.738,0
2023-04-23,08,93.73575,0
2023-04-23,09,93.73349999999999,0
2023-04-23,10,93.73175,0
2023-04-23,11,93.73,0
2023-04-23,12,93.73025,0
2023-04-23,13,93.72675,0
2023-04-23,14,93.72475,0
2023-04-23,15,93.723,0
2023-04-23,16,93.72075000000001,0
2023-04-23,17,93.71875,0
2023-04-23,18,93.71674999999999,0
2023-04-23,19,93.71525,0
2023-04-23,20,93.714,0
2023-04-23,21,93.7125,0
2023-04-23,22,93.71125,0
2023-04-23,23,93.70949999999999,0
2023-04-24,00,93.7085,0
2023-04-24,01,93.70675,0
2023-04-24,02,93.7055,0
2023-04-24,03,93.704,0
2023-04-24,04,93.703,0
2023-04-24,05,93.7015,0
2023-04-24,06,93.70025,0
2023-04-24,07,93.69925,0
2023-04-24,08,93.698,0
2023-04-24,09,93.69675,0
2023-04-24,10,93.696,0
2023-04-24,11,93.6945,0
2023-04-24,12,93.695,0
2023-04-24,13,93.6925,0
2023-04-24,14,93.691,0
2023-04-24,15,93.6895,0
2023-04-24,16,93.688,0
2023-04-24,17,93.68675,0
2023-04-24,18,93.6855,0
2023-04-24,19,93.68375,0
2023-04-24,20,93.68275,0
2023-04-24,21,93.68175,0
2023-04-24,22,93.68075,0
2023-04-24,23,93.67975000000001,0
2023-04-25,00,93.67875000000001,0
2023-04-25,01,93.67750000000001,0
2023-04-25,02,93.67625000000001,0
2023-04-25,03,93.6755,0
2023-04-25,04,93.6745,0
2023-04-25,05,93.67375000000001,0
2023-04-25,06,93.67275000000001,0
2023-04-25,07,93.672,0
2023-04-25,08,93.671,0
2023-04-25,09,93.6705,0
2023-04-25,10,93.66975,0
2023-04-25,11,93.66875,0
2023-04-25,12,93.66925,0
2023-04-25,13,93.66725,0
2023-04-25,14,93.66624999999999,0
2023-04-25,15,93.665,0
2023-04-25,16,93.66375,0
2023-04-25,17,93.663,0
2023-04-25,18,93.66175000000001,0
2023-04-25,19,93.66075000000001,0
2023-04-25,20,93.66,0
2023-04-25,21,93.659,0
2023-04-25,22,93.65875,0
2023-04-25,23,93.658,0
2023-04-26,00,93.657,0
2023-04-26,01,93.65625,0
2023-04-26,02,93.65525,0
2023-04-26,03,93.65475,0
2023-04-26,04,93.654,0
2023-04-26,05,93.653,0
2023-04-26,06,93.65275,0
2023-04-26,07,93.6515,0
2023-04-26,08,93.65125,0
2023-04-26,09,93.6505,0
2023-04-26,10,93.65025,0
2023-04-26,11,93.64975000000001,0
2023-04-26,12,93.6495,0
2023-04-26,13,93.64775,0
2023-04-26,14,93.6465,0
2023-04-26,15,93.646,0
2023-04-26,16,93.6445,0
2023-04-26,17,93.64375000000001,0
2023-04-26,18,93.643,0
2023-04-26,19,93.64224999999999,0
2023-04-26,20,93.642,0
2023-04-26,21,93.641,0
2023-04-26,22,93.64075,0
2023-04-26,23,93.64025000000001,0
2023-04-27,00,93.63974999999999,0
2023-04-27,01,93.639,0
2023-04-27,02,93.638,0
2023-04-27,03,93.63775000000001,0
2023-04-27,04,93.63725,0
2023-04-27,05,93.63675,0
2023-04-27,06,93.63624999999999,0
2023-04-27,07,93.636,0
2023-04-27,08,93.63550000000001,0
2023-04-27,09,93.63475,0
2023-04-27,10,93.634,0
2023-04-27,11,93.633,0
2023-04-27,12,93.632,0
2023-04-27,13,93.63175000000001,0
2023-04-27,14,93.631,0
2023-04-27,15,93.63075,0
2023-04-27,16,93.63,0
2023-04-27,17,93.62925,0
2023-04-27,18,93.629,0
2023-04-27,19,93.6285,0
2023-04-27,20,93.628,0
2023-04-27,21,93.6275,0
2023-04-27,22,93.627,0
2023-04-27,23,93.62625,0
2023-04-28,00,93.62525,0
2023-04-28,01,93.6245,0
2023-04-28,02,93.625,0
2023-04-28,03,93.62475,0
2023-04-28,04,93.624,0
2023-04-28,05,93.62375,0
2023-04-28,06,93.623,0
2023-04-28,07,93.623,0
2023-04-28,08,93.62225000000001,0
2023-04-28,09,93.622,0
2023-04-28,10,93.6215,0
2023-04-28,11,93.62125,0
2023-04-28,12,93.621,0
2023-04-28,13,93.62025,0
2023-04-28,14,93.619,0
2023-04-28,15,93.61875,0
2023-04-28,16,93.6176,0
2023-04-28,17,93.617,0
2023-04-28,18,93.61625000000001,0
2023-04-28,19,93.616,0
2023-04-28,20,93.61525,0
2023-04-28,21,93.615,0
2023-04-28,22,93.61475,0
2023-04-28,23,93.61425,0
2023-04-29,00,93.61375000000001,0
2023-04-29,01,93.613,0
2023-04-29,02,93.613,0
2023-04-29,03,93.612,0
2023-04-29,04,93.612,0
2023-04-29,05,93.6115,0
2023-04-29,06,93.611,0
2023-04-29,07,93.61,0
2023-04-29,08,93.61,0
2023-04-29,09,93.6095,0
2023-04-29,10,93.60925,0
2023-04-29,11,93.60925,0
2023-04-29,12,93.61,0
2023-04-29,13,93.6085,0
2023-04-29,14,93.60825,0
2023-04-29,15,93.60825,0
2023-04-29,16,93.60675,0
2023-04-29,17,93.606,0
2023-04-29,18,93.60575,0
2023-04-29,19,93.6055,0
2023-04-29,20,93.605,0
2023-04-29,21,93.60475,0
2023-04-29,22,93.60475,0
2023-04-29,23,93.6045,0
