Date,Time,Height,Flood
2023-02-17,12,2.1225,0
2023-02-17,13,2.1155,0
2023-02-17,14,2.10775,0
2023-02-17,15,2.103,0
2023-02-17,16,2.0965,0
2023-02-17,17,2.0925000000000002,0
2023-02-17,18,2.08975,0
2023-02-17,19,2.088,0
2023-02-17,20,2.088,0
2023-02-17,21,2.0867500000000003,0
2023-02-17,22,2.0865,0
2023-02-17,23,2.08275,0
2023-02-18,00,2.0815,0
2023-02-18,01,2.079,0
2023-02-18,02,2.07525,0
2023-02-18,03,2.074,0
2023-02-18,04,2.07275,0
2023-02-18,05,2.06775,0
2023-02-18,06,2.078,0
2023-02-18,07,2.07925,0
2023-02-18,08,2.08025,0
2023-02-18,09,2.08125,0
2023-02-18,10,2.072,0
2023-02-18,11,2.08175,0
2023-02-18,12,2.06975,0
2023-02-18,13,2.0787500000000003,0
2023-02-18,14,2.07875,0
2023-02-18,15,2.07775,0
2023-02-18,16,2.0765000000000002,0
2023-02-18,17,2.07625,0
2023-02-18,18,2.076,0
2023-02-18,19,2.0725,0
2023-02-18,20,2.04675,0
2023-02-18,21,2.0155000000000003,0
2023-02-18,22,2.0465,0
2023-02-18,23,2.07675,0
2023-02-19,00,2.07675,0
2023-02-19,01,2.077,0
2023-02-19,02,2.075,0
2023-02-19,03,2.07425,0
2023-02-19,04,2.07325,0
2023-02-19,05,2.072,0
2023-02-19,06,2.07175,0
2023-02-19,07,2.067,0
2023-02-19,08,2.066,0
2023-02-19,09,2.06725,0
2023-02-19,10,2.067,0
2023-02-19,11,2.06675,0
2023-02-19,12,2.066,0
2023-02-19,13,2.0622499999999997,0
2023-02-19,14,2.06175,0
2023-02-19,15,2.06175,0
2023-02-19,16,2.061,0
2023-02-19,17,2.05975,0
2023-02-19,18,2.05925,0
2023-02-19,19,2.05875,0
2023-02-19,20,2.057,0
2023-02-19,21,2.05775,0
2023-02-19,22,2.05725,0
2023-02-19,23,2.05975,0
2023-02-20,00,2.06125,0
2023-02-20,01,2.06525,0
2023-02-20,02,2.0635000000000003,0
2023-02-20,03,2.06175,0
2023-02-20,04,2.0595,0
2023-02-20,05,2.057,0
2023-02-20,06,2.05575,0
2023-02-20,07,2.056,0
2023-02-20,08,2.0625,0
2023-02-20,09,2.06625,0
2023-02-20,10,2.0705,0
2023-02-20,11,2.0725,0
2023-02-20,12,2.0709999999999997,0
2023-02-20,13,2.06675,0
2023-02-20,14,2.064,0
2023-02-20,15,2.065,0
2023-02-20,16,2.06325,0
2023-02-20,17,2.0622499999999997,0
2023-02-20,18,2.062,0
2023-02-20,19,2.05675,0
2023-02-20,20,2.05625,0
2023-02-20,21,2.0595,0
2023-02-20,22,2.0564999999999998,0
2023-02-20,23,2.053,0
2023-02-21,00,2.0505,0
2023-02-21,01,2.0495,0
2023-02-21,02,2.0475,0
2023-02-21,03,2.0445,0
2023-02-21,04,2.04275,0
2023-02-21,05,2.041,0
2023-02-21,06,2.0389999999999997,0
2023-02-21,07,2.0374999999999996,0
2023-02-21,08,2.042,0
2023-02-21,09,2.0469999999999997,0
2023-02-21,10,2.0385,0
2023-02-21,11,2.0484999999999998,0
2023-02-21,12,2.0415,0
2023-02-21,13,2.0452500000000002,0
2023-02-21,14,2.0523333333333333,0
2023-02-21,15,2.0485,0
2023-02-21,16,2.04975,0
2023-02-21,17,2.05025,0
2023-02-21,18,2.0515,0
2023-02-21,19,2.05375,0
2023-02-21,20,2.0545,0
2023-02-21,21,2.0542499999999997,0
2023-02-21,22,2.0547500000000003,0
2023-02-21,23,2.057,0
2023-02-22,00,2.05725,0
2023-02-22,01,2.05725,0
2023-02-22,02,2.05875,0
2023-02-22,03,2.05925,0
2023-02-22,04,2.06025,0
2023-02-22,05,2.0622499999999997,0
2023-02-22,06,2.06225,0
2023-02-22,07,2.06325,0
2023-02-22,08,2.06425,0
2023-02-22,09,2.066,0
2023-02-22,10,2.06725,0
2023-02-22,11,2.06825,0
2023-02-22,12,2.0692500000000003,0
2023-02-22,13,2.069,0
2023-02-22,14,2.068,0
2023-02-22,15,2.0685000000000002,0
2023-02-22,16,2.06825,0
2023-02-22,17,2.0685000000000002,0
2023-02-22,18,2.06925,0
2023-02-22,19,2.06825,0
2023-02-22,20,2.0675,0
2023-02-22,21,2.06775,0
2023-02-22,22,2.0695,0
2023-02-22,23,2.069,0
2023-02-23,00,2.067,0
2023-02-23,01,2.0675,0
2023-02-23,02,2.06875,0
2023-02-23,03,2.0685000000000002,0
2023-02-23,04,2.0665,0
2023-02-23,05,2.0695,0
2023-02-23,06,2.0685000000000002,0
2023-02-23,07,2.06875,0
2023-02-23,08,2.0725,0
2023-02-23,09,2.0725,0
2023-02-23,10,2.07275,0
2023-02-23,11,2.073,0
2023-02-23,12,2.07125,0
2023-02-23,13,2.0725,0
2023-02-23,14,2.07225,0
2023-02-23,15,2.07275,0
2023-02-23,16,2.07175,0
2023-02-23,17,2.073,0
2023-02-23,18,2.073,0
2023-02-23,19,2.073,0
2023-02-23,20,2.07275,0
2023-02-23,21,2.0725,0
2023-02-23,22,2.072,0
2023-02-23,23,2.07275,0
2023-02-24,00,2.07325,0
2023-02-24,01,2.07275,0
2023-02-24,02,2.07375,0
2023-02-24,03,2.073,0
2023-02-24,04,2.07375,0
2023-02-24,05,2.073,0
2023-02-24,06,2.07425,0
2023-02-24,07,2.07575,0
2023-02-24,08,2.07625,0
2023-02-24,09,2.0815,0
2023-02-24,10,2.07875,0
2023-02-24,11,2.08125,0
2023-02-24,12,2.082,0
2023-02-24,13,2.0825,0
2023-02-24,14,2.0835,0
2023-02-24,15,2.0815,0
2023-02-24,16,2.08175,0
2023-02-24,17,2.081,0
2023-02-24,18,2.08075,0
2023-02-24,19,2.0795000000000003,0
2023-02-24,20,2.079,0
2023-02-24,21,2.0782499999999997,0
2023-02-24,22,2.07775,0
2023-02-24,23,2.0780000000000003,0
2023-02-25,00,2.0774999999999997,0
2023-02-25,01,2.0765000000000002,0
2023-02-25,02,2.07625,0
2023-02-25,03,2.076,0
2023-02-25,04,2.07575,0
2023-02-25,05,2.0755,0
2023-02-25,06,2.07525,0
2023-02-25,07,2.0755,0
2023-02-25,08,2.0787500000000003,0
2023-02-25,09,2.0785,0
2023-02-25,10,2.0787500000000003,0
2023-02-25,11,2.07825,0
2023-02-25,12,2.0785,0
2023-02-25,13,2.0785,0
2023-02-25,14,2.0775,0
2023-02-25,15,2.07925,0
2023-02-25,16,2.0785,0
2023-02-25,17,2.0797499999999998,0
2023-02-25,18,2.0782499999999997,0
2023-02-25,19,2.07775,0
2023-02-25,20,2.078,0
2023-02-25,21,2.0787500000000003,0
2023-02-25,22,2.079,0
2023-02-25,23,2.07825,0
2023-02-26,00,2.0782499999999997,0
2023-02-26,01,2.07875,0
2023-02-26,02,2.0782499999999997,0
2023-02-26,03,2.07775,0
2023-02-26,04,2.07775,0
2023-02-26,05,2.07725,0
2023-02-26,06,2.07625,0
2023-02-26,07,2.07625,0
2023-02-26,08,2.07675,0
2023-02-26,09,2.07725,0
2023-02-26,10,2.07775,0
2023-02-26,11,2.0772500000000003,0
2023-02-26,12,2.077,0
2023-02-26,13,2.0765000000000002,0
2023-02-26,14,2.0772500000000003,0
2023-02-26,15,2.07625,0
2023-02-26,16,2.07575,0
2023-02-26,17,2.07525,0
2023-02-26,18,2.075,0
2023-02-26,19,2.07525,0
2023-02-26,20,2.0745,0
2023-02-26,21,2.0735,0
2023-02-26,22,2.0735,0
2023-02-26,23,2.073,0
2023-02-27,00,2.073,0
2023-02-27,01,2.07275,0
2023-02-27,02,2.07275,0
2023-02-27,03,2.07325,0
2023-02-27,04,2.073,0
2023-02-27,05,2.07325,0
2023-02-27,06,2.07375,0
2023-02-27,07,2.07375,0
2023-02-27,08,2.07625,0
2023-02-27,09,2.07725,0
2023-02-27,10,2.07825,0
2023-02-27,11,2.0785,0
2023-02-27,12,2.0782499999999997,0
2023-02-27,13,2.07925,0
2023-02-27,14,2.08075,0
2023-02-27,15,2.08125,0
2023-02-27,16,2.08075,0
2023-02-27,17,2.08,0
2023-02-27,18,2.08075,0
2023-02-27,19,2.07775,0
2023-02-27,20,2.07675,0
2023-02-27,21,2.07625,0
2023-02-27,22,2.076,0
2023-02-27,23,2.07525,0
2023-02-28,00,2.07475,0
2023-02-28,01,2.07475,0
2023-02-28,02,2.074,0
2023-02-28,03,2.07275,0
2023-02-28,04,2.07275,0
2023-02-28,05,2.07325,0
2023-02-28,06,2.07325,0
2023-02-28,07,2.074,0
2023-02-28,08,2.0765000000000002,0
2023-02-28,09,2.0782499999999997,0
2023-02-28,10,2.078,0
2023-02-28,11,2.0785,0
2023-02-28,12,2.079,0
2023-02-28,13,2.0795000000000003,0
2023-02-28,14,2.079,0
2023-02-28,15,2.0795,0
2023-02-28,16,2.07925,0
2023-02-28,17,2.0795000000000003,0
2023-02-28,18,2.0785,0
2023-02-28,19,2.0774999999999997,0
2023-02-28,20,2.07675,0
2023-02-28,21,2.077,0
2023-02-28,22,2.0755,0
2023-02-28,23,2.07475,0
2023-03-01,00,2.075,0
2023-03-01,01,2.0745,0
2023-03-01,02,2.07475,0
2023-03-01,03,2.074,0
2023-03-01,04,2.0735,0
2023-03-01,05,2.07375,0
2023-03-01,06,2.07275,0
2023-03-01,07,2.0725,0
2023-03-01,08,2.07325,0
2023-03-01,09,2.07275,0
2023-03-01,10,2.0725,0
2023-03-01,11,2.0725,0
2023-03-01,12,2.0735,0
2023-03-01,13,2.07225,0
2023-03-01,14,2.07375,0
2023-03-01,15,2.0753333333333335,0
2023-03-01,16,2.07525,0
2023-03-01,17,2.0725,0
2023-03-01,18,2.073,0
2023-03-01,19,2.073,0
2023-03-01,20,2.0717499999999998,0
2023-03-01,21,2.071,0
2023-03-01,22,2.0707500000000003,0
2023-03-01,23,2.07175,0
2023-03-02,00,2.072,0
2023-03-02,01,2.074,0
2023-03-02,02,2.0765000000000002,0
2023-03-02,03,2.0795000000000003,0
2023-03-02,04,2.08175,0
2023-03-02,05,2.08475,0
2023-03-02,06,2.08825,0
2023-03-02,07,2.09125,0
2023-03-02,08,2.09475,0
2023-03-02,09,2.099,0
2023-03-02,10,2.1045,0
2023-03-02,11,2.1085000000000003,0
2023-03-02,12,2.11325,0
2023-03-02,13,2.11625,0
2023-03-02,14,2.11925,0
2023-03-02,15,2.1237500000000002,0
2023-03-02,16,2.12675,0
2023-03-02,17,2.13,0
2023-03-02,18,2.13325,0
2023-03-02,19,2.13475,0
2023-03-02,20,2.137,0
2023-03-02,21,2.13875,0
2023-03-02,22,2.141,0
2023-03-02,23,2.14275,0
2023-03-03,00,2.144,0
2023-03-03,01,2.14625,0
2023-03-03,02,2.1477500000000003,0
2023-03-03,03,2.1485000000000003,0
2023-03-03,04,2.1505,0
2023-03-03,05,2.1515,0
2023-03-03,06,2.1515,0
2023-03-03,07,2.15125,0
2023-03-03,08,2.15175,0
2023-03-03,09,2.1515,0
2023-03-03,10,2.153,0
2023-03-03,11,2.1542499999999998,0
2023-03-03,12,2.1552499999999997,0
2023-03-03,13,2.15675,0
2023-03-03,14,2.157,0
2023-03-03,15,2.157,0
2023-03-03,16,2.15775,0
2023-03-03,17,2.1585,0
2023-03-03,18,2.158,0
2023-03-03,19,2.15825,0
2023-03-03,20,2.158,0
2023-03-03,21,2.15925,0
2023-03-03,22,2.15925,0
2023-03-03,23,2.1595,0
2023-03-04,00,2.16025,0
2023-03-04,01,2.1605,0
2023-03-04,02,2.16125,0
2023-03-04,03,2.16125,0
2023-03-04,04,2.16125,0
2023-03-04,05,2.16225,0
2023-03-04,06,2.162,0
2023-03-04,07,2.16125,0
2023-03-04,08,2.16125,0
2023-03-04,09,2.1639999999999997,0
2023-03-04,10,2.16325,0
2023-03-04,11,2.1665,0
2023-03-04,12,2.16575,0
2023-03-04,13,2.1630000000000003,0
2023-03-04,14,2.16625,0
2023-03-04,15,2.16475,0
2023-03-04,16,2.163,0
2023-03-04,17,2.16375,0
2023-03-04,18,2.164,0
2023-03-04,19,2.16275,0
2023-03-04,20,2.1632499999999997,0
2023-03-04,21,2.1630000000000003,0
2023-03-04,22,2.1645000000000003,0
2023-03-04,23,2.16475,0
2023-03-05,00,2.164,0
2023-03-05,01,2.16425,0
2023-03-05,02,2.1645000000000003,0
2023-03-05,03,2.165,0
2023-03-05,04,2.167,0
2023-03-05,05,2.167,0
2023-03-05,06,2.167,0
2023-03-05,07,2.1685,0
2023-03-05,08,2.16925,0
2023-03-05,09,2.171,0
2023-03-05,10,2.1725,0
2023-03-05,11,2.1734999999999998,0
2023-03-05,12,2.176,0
2023-03-05,13,2.17325,0
2023-03-05,14,2.17725,0
2023-03-05,15,2.1790000000000003,0
2023-03-05,16,2.1775,0
2023-03-05,17,2.17675,0
2023-03-05,18,2.17575,0
2023-03-05,19,2.17475,0
2023-03-05,20,2.173,0
2023-03-05,21,2.1715,0
2023-03-05,22,2.17125,0
2023-03-05,23,2.17075,0
2023-03-06,00,2.1704999999999997,0
2023-03-06,01,2.17075,0
2023-03-06,02,2.17075,0
2023-03-06,03,2.17075,0
2023-03-06,04,2.17,0
2023-03-06,05,2.169,0
2023-03-06,06,2.1675,0
2023-03-06,07,2.16675,0
2023-03-06,08,2.16525,0
2023-03-06,09,2.16525,0
2023-03-06,10,2.1654999999999998,0
2023-03-06,11,2.16525,0
2023-03-06,12,2.165,0
2023-03-06,13,2.1645,0
2023-03-06,14,2.16425,0
2023-03-06,15,2.1655,0
2023-03-06,16,2.1647499999999997,0
2023-03-06,17,2.16425,0
2023-03-06,18,2.16425,0
2023-03-06,19,2.164,0
2023-03-06,20,2.16275,0
2023-03-06,21,2.16275,0
2023-03-06,22,2.1624999999999996,0
2023-03-06,23,2.162,0
2023-03-07,00,2.1615,0
2023-03-07,01,2.1615,0
2023-03-07,02,2.1605,0
2023-03-07,03,2.1605,0
2023-03-07,04,2.16,0
2023-03-07,05,2.15975,0
2023-03-07,06,2.15875,0
2023-03-07,07,2.15875,0
2023-03-07,08,2.15775,0
2023-03-07,09,2.15925,0
2023-03-07,10,2.15875,0
2023-03-07,11,2.15825,0
2023-03-07,12,2.158,0
2023-03-07,13,2.1574999999999998,0
2023-03-07,14,2.15625,0
2023-03-07,15,2.157,0
2023-03-07,16,2.1567499999999997,0
2023-03-07,17,2.15825,0
2023-03-07,18,2.1555,0
2023-03-07,19,2.15625,0
2023-03-07,20,2.1555,0
2023-03-07,21,2.15475,0
2023-03-07,22,2.1552499999999997,0
2023-03-07,23,2.1550000000000002,0
2023-03-08,00,2.15625,0
2023-03-08,01,2.155,0
2023-03-08,02,2.1557500000000003,0
2023-03-08,03,2.1555,0
2023-03-08,04,2.1552499999999997,0
2023-03-08,05,2.1555,0
2023-03-08,06,2.15675,0
2023-03-08,07,2.15625,0
2023-03-08,08,2.15675,0
2023-03-08,09,2.1565000000000003,0
2023-03-08,10,2.157,0
2023-03-08,11,2.1574999999999998,0
2023-03-08,12,2.15775,0
2023-03-08,13,2.1574999999999998,0
2023-03-08,14,2.1595,0
2023-03-08,15,2.1574999999999998,0
2023-03-08,16,2.159,0
2023-03-08,17,2.16025,0
2023-03-08,18,2.16075,0
2023-03-08,19,2.161,0
2023-03-08,20,2.16025,0
2023-03-08,21,2.1605,0
2023-03-08,22,2.16075,0
2023-03-08,23,2.16,0
2023-03-09,00,2.1595,0
2023-03-09,01,2.159,0
2023-03-09,02,2.1595,0
2023-03-09,03,2.159,0
2023-03-09,04,2.1585,0
2023-03-09,05,2.1585,0
2023-03-09,06,2.15725,0
2023-03-09,07,2.1565000000000003,0
2023-03-09,08,2.1567499999999997,0
2023-03-09,09,2.1565000000000003,0
2023-03-09,10,2.15625,0
2023-03-09,11,2.155,0
2023-03-09,12,2.155,0
2023-03-09,13,2.15325,0
2023-03-09,14,2.15375,0
2023-03-09,15,2.1515,0
2023-03-09,16,2.15125,0
2023-03-09,17,2.1505,0
2023-03-09,18,2.15,0
2023-03-09,19,2.1494999999999997,0
2023-03-09,20,2.1485000000000003,0
2023-03-09,21,2.14875,0
2023-03-09,22,2.149,0
2023-03-09,23,2.14825,0
2023-03-10,00,2.14825,0
2023-03-10,01,2.14875,0
2023-03-10,02,2.14825,0
2023-03-10,03,2.14825,0
2023-03-10,04,2.14825,0
2023-03-10,05,2.1477500000000003,0
2023-03-10,06,2.148,0
2023-03-10,07,2.14725,0
2023-03-10,08,2.147,0
2023-03-10,09,2.147,0
2023-03-10,10,2.1477500000000003,0
2023-03-10,11,2.1485,0
2023-03-10,12,2.14825,0
2023-03-10,13,2.14875,0
2023-03-10,14,2.14975,0
2023-03-10,15,2.14975,0
2023-03-10,16,2.14775,0
2023-03-10,17,2.1475,0
2023-03-10,18,2.147,0
2023-03-10,19,2.1462499999999998,0
2023-03-10,20,2.146,0
2023-03-10,21,2.14675,0
2023-03-10,22,2.1475,0
2023-03-10,23,2.147,0
2023-03-11,00,2.1464999999999996,0
2023-03-11,01,2.14675,0
2023-03-11,02,2.146,0
2023-03-11,03,2.14575,0
2023-03-11,04,2.1462499999999998,0
2023-03-11,05,2.146,0
2023-03-11,06,2.14575,0
2023-03-11,07,2.146,0
2023-03-11,08,2.1462499999999998,0
2023-03-11,09,2.1465,0
2023-03-11,10,2.1479999999999997,0
2023-03-11,11,2.1487499999999997,0
2023-03-11,12,2.1494999999999997,0
2023-03-11,13,2.15,0
2023-03-11,14,2.1494999999999997,0
2023-03-11,15,2.1505,0
2023-03-11,16,2.15125,0
2023-03-11,17,2.1502499999999998,0
2023-03-11,18,2.151,0
2023-03-11,19,2.1505,0
2023-03-11,20,2.1505,0
2023-03-11,21,2.15125,0
2023-03-11,22,2.15175,0
2023-03-11,23,2.15175,0
2023-03-12,00,2.15225,0
2023-03-12,01,2.1525,0
2023-03-12,02,2.15325,0
2023-03-12,03,2.15325,0
2023-03-12,04,2.154,0
2023-03-12,05,2.1542499999999998,0
2023-03-12,06,2.15475,0
2023-03-12,07,2.1542499999999998,0
2023-03-12,08,2.154,0
2023-03-12,09,2.1544999999999996,0
2023-03-12,10,2.1542499999999998,0
2023-03-12,11,2.154,0
2023-03-12,12,2.1552499999999997,0
2023-03-12,13,2.1557500000000003,0
2023-03-12,14,2.15425,0
2023-03-12,15,2.15275,0
2023-03-12,16,2.1542499999999998,0
2023-03-12,17,2.1544999999999996,0
2023-03-12,18,2.1552499999999997,0
2023-03-12,19,2.154,0
2023-03-12,20,2.15525,0
2023-03-12,21,2.1552499999999997,0
2023-03-12,22,2.1552499999999997,0
2023-03-12,23,2.15625,0
2023-03-13,00,2.15725,0
2023-03-13,01,2.157,0
2023-03-13,02,2.15725,0
2023-03-13,03,2.158,0
2023-03-13,04,2.1585,0
2023-03-13,05,2.15825,0
2023-03-13,06,2.15875,0
2023-03-13,07,2.15875,0
2023-03-13,08,2.15875,0
2023-03-13,09,2.1605,0
2023-03-13,10,2.16025,0
2023-03-13,11,2.162,0
2023-03-13,12,2.1615,0
2023-03-13,13,2.16125,0
2023-03-13,14,2.16225,0
2023-03-13,15,2.1635,0
2023-03-13,16,2.16325,0
2023-03-13,17,2.16475,0
2023-03-13,18,2.165,0
2023-03-13,19,2.165,0
2023-03-13,20,2.1654999999999998,0
2023-03-13,21,2.166,0
2023-03-13,22,2.165,0
2023-03-13,23,2.1654999999999998,0
2023-03-14,00,2.16525,0
2023-03-14,01,2.16525,0
2023-03-14,02,2.1654999999999998,0
2023-03-14,03,2.16575,0
2023-03-14,04,2.1654999999999998,0
2023-03-14,05,2.1654999999999998,0
2023-03-14,06,2.16525,0
2023-03-14,07,2.16525,0
2023-03-14,08,2.1654999999999998,0
2023-03-14,09,2.164,0
2023-03-14,10,2.16575,0
2023-03-14,11,2.1654999999999998,0
2023-03-14,12,2.16475,0
2023-03-14,13,2.16425,0
2023-03-14,14,2.16275,0
2023-03-14,15,2.1624999999999996,0
2023-03-14,16,2.16125,0
2023-03-14,17,2.1605,0
2023-03-14,18,2.16025,0
2023-03-14,19,2.15925,0
2023-03-14,20,2.158,0
2023-03-14,21,2.15675,0
2023-03-14,22,2.15675,0
2023-03-14,23,2.1555,0
2023-03-15,00,2.156,0
2023-03-15,01,2.1552499999999997,0
2023-03-15,02,2.155,0
2023-03-15,03,2.15475,0
2023-03-15,04,2.155,0
2023-03-15,05,2.156,0
2023-03-15,06,2.15675,0
2023-03-15,07,2.157,0
2023-03-15,08,2.1574999999999998,0
2023-03-15,09,2.15925,0
2023-03-15,10,2.1605,0
2023-03-15,11,2.16225,0
2023-03-15,12,2.1639999999999997,0
2023-03-15,13,2.164,0
2023-03-15,14,2.1645000000000003,0
2023-03-15,15,2.1645000000000003,0
2023-03-15,16,2.16525,0
2023-03-15,17,2.1654999999999998,0
2023-03-15,18,2.16575,0
2023-03-15,19,2.16625,0
2023-03-15,20,2.16625,0
2023-03-15,21,2.1665,0
2023-03-15,22,2.1665,0
2023-03-15,23,2.166,0
2023-03-16,00,2.16625,0
2023-03-16,01,2.1654999999999998,0
2023-03-16,02,2.165,0
2023-03-16,03,2.16425,0
2023-03-16,04,2.16425,0
2023-03-16,05,2.1637500000000003,0
2023-03-16,06,2.164,0
2023-03-16,07,2.16425,0
2023-03-16,08,2.165,0
2023-03-16,09,2.166,0
2023-03-16,10,2.166,0
2023-03-16,11,2.167,0
2023-03-16,12,2.167,0
2023-03-16,13,2.16675,0
2023-03-16,14,2.167,0
2023-03-16,15,2.16675,0
2023-03-16,16,2.16675,0
2023-03-16,17,2.16575,0
2023-03-16,18,2.166,0
2023-03-16,19,2.165,0
2023-03-16,20,2.16475,0
2023-03-16,21,2.16425,0
2023-03-16,22,2.1645000000000003,0
2023-03-16,23,2.164,0
2023-03-17,00,2.1635,0
2023-03-17,01,2.16325,0
2023-03-17,02,2.1635,0
2023-03-17,03,2.162,0
2023-03-17,04,2.16175,0
2023-03-17,05,2.162,0
2023-03-17,06,2.16225,0
2023-03-17,07,2.162,0
2023-03-17,08,2.162,0
2023-03-17,09,2.162,0
2023-03-17,10,2.1635,0
2023-03-17,11,2.1645,0
2023-03-17,12,2.16525,0
2023-03-17,13,2.16525,0
2023-03-17,14,2.16475,0
2023-03-17,15,2.165,0
2023-03-17,16,2.1637500000000003,0
2023-03-17,17,2.164,0
2023-03-17,18,2.16375,0
2023-03-17,19,2.163,0
2023-03-17,20,2.163,0
2023-03-17,21,2.162,0
2023-03-17,22,2.16275,0
2023-03-17,23,2.16275,0
2023-03-18,00,2.16225,0
2023-03-18,01,2.16175,0
2023-03-18,02,2.162,0
2023-03-18,03,2.1615,0
2023-03-18,04,2.161,0
2023-03-18,05,2.16075,0
2023-03-18,06,2.1595,0
2023-03-18,07,2.15875,0
2023-03-18,08,2.15925,0
2023-03-18,09,2.1585,0
2023-03-18,10,2.159,0
2023-03-18,11,2.15825,0
2023-03-18,12,2.16125,0
2023-03-18,13,2.15875,0
2023-03-18,14,2.156,0
2023-03-18,15,2.1605,0
2023-03-18,16,2.15925,0
2023-03-18,17,2.158,0
2023-03-18,18,2.15775,0
2023-03-18,19,2.15675,0
2023-03-18,20,2.1557500000000003,0
2023-03-18,21,2.15475,0
2023-03-18,22,2.15475,0
2023-03-18,23,2.15375,0
2023-03-19,00,2.15375,0
2023-03-19,01,2.15275,0
2023-03-19,02,2.152,0
2023-03-19,03,2.151,0
2023-03-19,04,2.15075,0
2023-03-19,05,2.1502499999999998,0
2023-03-19,06,2.15075,0
2023-03-19,07,2.15075,0
2023-03-19,08,2.1515,0
2023-03-19,09,2.15375,0
2023-03-19,10,2.15475,0
2023-03-19,11,2.1555,0
2023-03-19,12,2.157,0
2023-03-19,13,2.15825,0
2023-03-19,14,2.15975,0
2023-03-19,15,2.159,0
2023-03-19,16,2.159,0
2023-03-19,17,2.15875,0
2023-03-19,18,2.1585,0
2023-03-19,19,2.15825,0
2023-03-19,20,2.1565000000000003,0
2023-03-19,21,2.15625,0
2023-03-19,22,2.1555,0
2023-03-19,23,2.154,0
2023-03-20,00,2.1534999999999997,0
2023-03-20,01,2.15125,0
2023-03-20,02,2.1515,0
2023-03-20,03,2.15125,0
2023-03-20,04,2.15075,0
2023-03-20,05,2.14975,0
2023-03-20,06,2.14875,0
2023-03-20,07,2.149,0
2023-03-20,08,2.14875,0
2023-03-20,09,2.1485000000000003,0
2023-03-20,10,2.1477500000000003,0
2023-03-20,11,2.14875,0
2023-03-20,12,2.149,0
2023-03-20,13,2.14925,0
2023-03-20,14,2.14875,0
2023-03-20,15,2.15075,0
2023-03-20,16,2.14875,0
2023-03-20,17,2.14825,0
2023-03-20,18,2.14875,0
2023-03-20,19,2.1477500000000003,0
2023-03-20,20,2.1477500000000003,0
2023-03-20,21,2.1472499999999997,0
2023-03-20,22,2.147,0
2023-03-20,23,2.1464999999999996,0
2023-03-21,00,2.1464999999999996,0
2023-03-21,01,2.146,0
2023-03-21,02,2.1462499999999998,0
2023-03-21,03,2.1464999999999996,0
2023-03-21,04,2.1464999999999996,0
2023-03-21,05,2.146,0
2023-03-21,06,2.1464999999999996,0
2023-03-21,07,2.1475,0
2023-03-21,08,2.1477500000000003,0
2023-03-21,09,2.14925,0
2023-03-21,10,2.1505,0
2023-03-21,11,2.15225,0
2023-03-21,12,2.154,0
2023-03-21,13,2.1595,0
2023-03-21,14,2.157,0
2023-03-21,15,2.157,0
2023-03-21,16,2.1565000000000003,0
2023-03-21,17,2.15675,0
2023-03-21,18,2.15675,0
2023-03-21,19,2.15625,0
2023-03-21,20,2.15625,0
2023-03-21,21,2.15725,0
2023-03-21,22,2.15825,0
2023-03-21,23,2.15825,0
2023-03-22,00,2.159,0
2023-03-22,01,2.15925,0
2023-03-22,02,2.159,0
2023-03-22,03,2.15975,0
2023-03-22,04,2.1615,0
2023-03-22,05,2.16275,0
2023-03-22,06,2.1645000000000003,0
2023-03-22,07,2.16525,0
2023-03-22,08,2.167,0
2023-03-22,09,2.16775,0
2023-03-22,10,2.16975,0
2023-03-22,11,2.16925,0
2023-03-22,12,2.17025,0
2023-03-22,13,2.17025,0
2023-03-22,14,2.1704999999999997,0
2023-03-22,15,2.1712499999999997,0
2023-03-22,16,2.17225,0
2023-03-22,17,2.173,0
2023-03-22,18,2.17375,0
2023-03-22,19,2.1734999999999998,0
2023-03-22,20,2.17525,0
2023-03-22,21,2.1755,0
2023-03-22,22,2.17625,0
2023-03-22,23,2.17625,0
2023-03-23,00,2.17525,0
2023-03-23,01,2.1755,0
2023-03-23,02,2.17375,0
2023-03-23,03,2.17525,0
2023-03-23,04,2.177,0
2023-03-23,05,2.177,0
2023-03-23,06,2.17625,0
2023-03-23,07,2.175,0
2023-03-23,08,2.17575,0
2023-03-23,09,2.17575,0
2023-03-23,10,2.17575,0
2023-03-23,11,2.1755,0
2023-03-23,12,2.176,0
2023-03-23,13,2.17625,0
2023-03-23,14,2.17575,0
2023-03-23,15,2.17425,0
2023-03-23,16,2.175,0
2023-03-23,17,2.1745,0
2023-03-23,18,2.17425,0
2023-03-23,19,2.17325,0
2023-03-23,20,2.173,0
2023-03-23,21,2.173,0
2023-03-23,22,2.17125,0
2023-03-23,23,2.17025,0
2023-03-24,00,2.16875,0
2023-03-24,01,2.16725,0
2023-03-24,02,2.16625,0
2023-03-24,03,2.1654999999999998,0
2023-03-24,04,2.1654999999999998,0
2023-03-24,05,2.16475,0
2023-03-24,06,2.1645,0
2023-03-24,07,2.16475,0
2023-03-24,08,2.1654999999999998,0
2023-03-24,09,2.1665,0
2023-03-24,10,2.1665,0
2023-03-24,11,2.16625,0
2023-03-24,12,2.16675,0
2023-03-24,13,2.16825,0
2023-03-24,14,2.16875,0
2023-03-24,15,2.17075,0
2023-03-24,16,2.1717500000000003,0
2023-03-24,17,2.17225,0
2023-03-24,18,2.17275,0
2023-03-24,19,2.175,0
