Date,Time,Height,Flood
2024-04-23,18,0.3765,0
2024-04-23,19,0.37475,0
2024-04-23,20,0.375,0
2024-04-23,21,0.3745,0
2024-04-23,22,0.37575000000000003,0
2024-04-23,23,0.37475,0
2024-04-24,00,0.37475,0
2024-04-24,01,0.37475,0
2024-04-24,02,0.3755,0
2024-04-24,03,0.375,0
2024-04-24,04,0.3745,0
2024-04-24,05,0.3745,0
2024-04-24,06,0.3745,0
2024-04-24,07,0.37424999999999997,0
2024-04-24,08,0.3745,0
2024-04-24,09,0.37525,0
2024-04-24,10,0.373,0
2024-04-24,11,0.3745,0
2024-04-24,12,0.37375,0
2024-04-24,13,0.3735,0
2024-04-24,14,0.37424999999999997,0
2024-04-24,15,0.3735,0
2024-04-24,16,0.37424999999999997,0
2024-04-24,17,0.3735,0
2024-04-24,18,0.3735,0
2024-04-24,19,0.373,0
2024-04-24,20,0.37375,0
2024-04-24,21,0.37324999999999997,0
2024-04-24,22,0.3735,0
2024-04-24,23,0.3735,0
2024-04-25,00,0.37275,0
2024-04-25,01,0.3735,0
2024-04-25,02,0.374,0
2024-04-25,03,0.3735,0
2024-04-25,04,0.37375,0
2024-04-25,05,0.374,0
2024-04-25,06,0.3745,0
2024-04-25,07,0.37575000000000003,0
2024-04-25,08,0.37575000000000003,0
2024-04-25,09,0.37625,0
2024-04-25,10,0.3755,0
2024-04-25,11,0.37675000000000003,0
2024-04-25,12,0.37825,0
2024-04-25,13,0.378,0
2024-04-25,14,0.3775,0
2024-04-25,15,0.37925,0
2024-04-25,16,0.3795,0
2024-04-25,17,0.3795,0
2024-04-25,18,0.38275000000000003,0
2024-04-25,19,0.38375000000000004,0
2024-04-25,20,0.38675000000000004,0
2024-04-25,21,0.38675000000000004,0
2024-04-25,22,0.388,0
2024-04-25,23,0.38975000000000004,0
2024-04-26,00,0.38975000000000004,0
2024-04-26,01,0.3905,0
2024-04-26,02,0.39075000000000004,0
2024-04-26,03,0.3915,0
2024-04-26,04,0.39125,0
2024-04-26,05,0.392,0
2024-04-26,06,0.3935,0
2024-04-26,07,0.39275000000000004,0
2024-04-26,08,0.3935,0
2024-04-26,09,0.39375000000000004,0
2024-04-26,10,0.3935,0
2024-04-26,11,0.3935,0
2024-04-26,12,0.39325,0
2024-04-26,13,0.3935,0
2024-04-26,14,0.3935,0
2024-04-26,15,0.3935,0
2024-04-26,16,0.39275000000000004,0
2024-04-26,17,0.3935,0
2024-04-26,18,0.394,0
2024-04-26,19,0.39325,0
2024-04-26,20,0.39425,0
2024-04-26,21,0.39475000000000005,0
2024-04-26,22,0.39475000000000005,0
2024-04-26,23,0.3945,0
2024-04-27,00,0.395,0
2024-04-27,01,0.394,0
2024-04-27,02,0.39425,0
2024-04-27,03,0.39475000000000005,0
2024-04-27,04,0.394,0
2024-04-27,05,0.39425,0
2024-04-27,06,0.394,0
2024-04-27,07,0.39475000000000005,0
2024-04-27,08,0.39475000000000005,0
2024-04-27,09,0.395,0
2024-04-27,10,0.3945,0
2024-04-27,11,0.394,0
2024-04-27,12,0.3935,0
2024-04-27,13,0.39225,0
2024-04-27,14,0.39275000000000004,0
2024-04-27,15,0.39275000000000004,0
2024-04-27,16,0.3935,0
2024-04-27,17,0.39325,0
2024-04-27,18,0.395,0
2024-04-27,19,0.39375000000000004,0
2024-04-27,20,0.39525,0
2024-04-27,21,0.39675000000000005,0
2024-04-27,22,0.3985,0
2024-04-27,23,0.39875000000000005,0
2024-04-28,00,0.4,0
2024-04-28,01,0.401,0
2024-04-28,02,0.40175000000000005,0
2024-04-28,03,0.40275000000000005,0
2024-04-28,04,0.404,0
2024-04-28,05,0.4055,0
2024-04-28,06,0.40575,0
2024-04-28,07,0.40725,0
2024-04-28,08,0.40825,0
2024-04-28,09,0.409,0
2024-04-28,10,0.40974999999999995,0
2024-04-28,11,0.4115,0
2024-04-28,12,0.41125,0
2024-04-28,13,0.41074999999999995,0
2024-04-28,14,0.41125,0
2024-04-28,15,0.413,0
2024-04-28,16,0.41274999999999995,0
2024-04-28,17,0.41274999999999995,0
2024-04-28,18,0.4135,0
2024-04-28,19,0.41425,0
2024-04-28,20,0.41525,0
2024-04-28,21,0.41374999999999995,0
2024-04-28,22,0.416,0
2024-04-28,23,0.415,0
2024-04-29,00,0.41674999999999995,0
2024-04-29,01,0.41725,0
2024-04-29,02,0.41774999999999995,0
2024-04-29,03,0.41674999999999995,0
2024-04-29,04,0.41674999999999995,0
2024-04-29,05,0.41725,0
2024-04-29,06,0.416,0
2024-04-29,07,0.4155,0
2024-04-29,08,0.41525,0
2024-04-29,09,0.4155,0
2024-04-29,10,0.41625,0
2024-04-29,11,0.41425,0
2024-04-29,12,0.415,0
2024-04-29,13,0.414,0
2024-04-29,14,0.4135,0
2024-04-29,15,0.4135,0
2024-04-29,16,0.412,0
2024-04-29,17,0.411,0
2024-04-29,18,0.411,0
2024-04-29,19,0.411,0
2024-04-29,20,0.41025,0
2024-04-29,21,0.4095,0
2024-04-29,22,0.40925,0
2024-04-29,23,0.40825,0
2024-04-30,00,0.40774999999999995,0
2024-04-30,01,0.40675,0
2024-04-30,02,0.4075,0
2024-04-30,03,0.407,0
2024-04-30,04,0.40700000000000003,0
2024-04-30,05,0.4055,0
2024-04-30,06,0.4055,0
2024-04-30,07,0.405,0
2024-04-30,08,0.40375000000000005,0
2024-04-30,09,0.40425,0
2024-04-30,10,0.403,0
2024-04-30,11,0.40275000000000005,0
2024-04-30,12,0.402,0
2024-04-30,13,0.40025,0
2024-04-30,14,0.40025,0
2024-04-30,15,0.399,0
2024-04-30,16,0.39975000000000005,0
2024-04-30,17,0.3975,0
2024-04-30,18,0.3975,0
2024-04-30,19,0.39725,0
2024-04-30,20,0.39725,0
2024-04-30,21,0.39625,0
2024-04-30,22,0.3965,0
2024-04-30,23,0.3955,0
2024-05-01,00,0.396,0
2024-05-01,01,0.39525,0
2024-05-01,02,0.39425,0
2024-05-01,03,0.39425,0
2024-05-01,04,0.39425,0
2024-05-01,05,0.3925,0
2024-05-01,06,0.3935,0
2024-05-01,07,0.3935,0
2024-05-01,08,0.3925,0
2024-05-01,09,0.3925,0
2024-05-01,10,0.39225,0
2024-05-01,11,0.3915,0
2024-05-01,12,0.391,0
2024-05-01,13,0.39025,0
2024-05-01,14,0.38975000000000004,0
2024-05-01,15,0.389,0
2024-05-01,16,0.389,0
2024-05-01,17,0.388,0
2024-05-01,18,0.38775000000000004,0
2024-05-01,19,0.3885,0
2024-05-01,20,0.388,0
2024-05-01,21,0.38675000000000004,0
2024-05-01,22,0.38675000000000004,0
2024-05-01,23,0.3865,0
2024-05-02,00,0.3865,0
2024-05-02,01,0.3855,0
2024-05-02,02,0.3855,0
2024-05-02,03,0.38525,0
2024-05-02,04,0.38525,0
2024-05-02,05,0.38525,0
2024-05-02,06,0.38525,0
2024-05-02,07,0.385,0
2024-05-02,08,0.3845,0
2024-05-02,09,0.38425,0
2024-05-02,10,0.384,0
2024-05-02,11,0.3845,0
2024-05-02,12,0.383,0
2024-05-02,13,0.383,0
2024-05-02,14,0.38225,0
2024-05-02,15,0.38225,0
2024-05-02,16,0.383,0
2024-05-02,17,0.382,0
2024-05-02,18,0.38225,0
2024-05-02,19,0.3815,0
2024-05-02,20,0.381,0
2024-05-02,21,0.381,0
2024-05-02,22,0.3805,0
2024-05-02,23,0.3795,0
2024-05-03,00,0.3785,0
2024-05-03,01,0.37875000000000003,0
2024-05-03,02,0.37775000000000003,0
2024-05-03,03,0.3775,0
2024-05-03,04,0.377,0
2024-05-03,05,0.37575000000000003,0
2024-05-03,06,0.376,0
2024-05-03,07,0.376,0
2024-05-03,08,0.37575000000000003,0
2024-05-03,09,0.375,0
2024-05-03,10,0.37475,0
2024-05-03,11,0.37525,0
2024-05-03,12,0.37475,0
2024-05-03,13,0.37375,0
2024-05-03,14,0.374,0
2024-05-03,15,0.3735,0
2024-05-03,16,0.37275,0
2024-05-03,17,0.37275,0
2024-05-03,18,0.37224999999999997,0
2024-05-03,19,0.372,0
2024-05-03,20,0.3725,0
2024-05-03,21,0.37275,0
2024-05-03,22,0.372,0
2024-05-03,23,0.3725,0
2024-05-04,00,0.3725,0
2024-05-04,01,0.372,0
2024-05-04,02,0.3715,0
2024-05-04,03,0.37224999999999997,0
2024-05-04,04,0.37224999999999997,0
2024-05-04,05,0.37224999999999997,0
2024-05-04,06,0.372,0
2024-05-04,07,0.37224999999999997,0
2024-05-04,08,0.3725,0
2024-05-04,09,0.37124999999999997,0
2024-05-04,10,0.372,0
2024-05-04,11,0.37275,0
2024-05-04,12,0.373,0
2024-05-04,13,0.37175,0
2024-05-04,14,0.3725,0
2024-05-04,15,0.37175,0
2024-05-04,16,0.37275,0
2024-05-04,17,0.37324999999999997,0
2024-05-04,18,0.3735,0
2024-05-04,19,0.37424999999999997,0
2024-05-04,20,0.37475,0
2024-05-04,21,0.376,0
2024-05-04,22,0.376,0
2024-05-04,23,0.37775000000000003,0
2024-05-05,00,0.37825,0
2024-05-05,01,0.37925,0
2024-05-05,02,0.38025,0
2024-05-05,03,0.381,0
2024-05-05,04,0.381,0
2024-05-05,05,0.3815,0
2024-05-05,06,0.38175000000000003,0
2024-05-05,07,0.3825,0
2024-05-05,08,0.3825,0
2024-05-05,09,0.38425,0
2024-05-05,10,0.384,0
2024-05-05,11,0.38475000000000004,0
2024-05-05,12,0.385,0
2024-05-05,13,0.386,0
2024-05-05,14,0.38625,0
2024-05-05,15,0.38725,0
2024-05-05,16,0.38925,0
2024-05-05,17,0.38875000000000004,0
2024-05-05,18,0.38925,0
2024-05-05,19,0.39,0
2024-05-05,20,0.39025,0
2024-05-05,21,0.39175000000000004,0
2024-05-05,22,0.39175000000000004,0
2024-05-05,23,0.393,0
2024-05-06,00,0.39325,0
2024-05-06,01,0.39325,0
2024-05-06,02,0.39275000000000004,0
2024-05-06,03,0.395,0
2024-05-06,04,0.39475000000000005,0
2024-05-06,05,0.3945,0
2024-05-06,06,0.396,0
2024-05-06,07,0.39525,0
2024-05-06,08,0.39625,0
2024-05-06,09,0.396,0
2024-05-06,10,0.39675000000000005,0
2024-05-06,11,0.39675000000000005,0
2024-05-06,12,0.3965,0
2024-05-06,13,0.3965,0
2024-05-06,14,0.3965,0
2024-05-06,15,0.396,0
2024-05-06,16,0.39625,0
2024-05-06,17,0.397,0
2024-05-06,18,0.39775000000000005,0
2024-05-06,19,0.3985,0
2024-05-06,20,0.39825,0
2024-05-06,21,0.39975000000000005,0
2024-05-06,22,0.4005,0
2024-05-06,23,0.4005,0
2024-05-07,00,0.40125,0
2024-05-07,01,0.4015,0
2024-05-07,02,0.40275000000000005,0
2024-05-07,03,0.4035,0
2024-05-07,04,0.40275000000000005,0
2024-05-07,05,0.4045,0
2024-05-07,06,0.40475000000000005,0
2024-05-07,07,0.40525,0
2024-05-07,08,0.406,0
2024-05-07,09,0.40625,0
2024-05-07,10,0.403,0
2024-05-07,11,0.403,0
2024-05-07,12,0.40425,0
2024-05-07,13,0.40375000000000005,0
2024-05-07,14,0.40525,0
2024-05-07,15,0.40625,0
2024-05-07,16,0.4075,0
2024-05-07,17,0.40825,0
2024-05-07,18,0.4095,0
2024-05-07,19,0.411,0
2024-05-07,20,0.41125,0
2024-05-07,21,0.413,0
2024-05-07,22,0.41374999999999995,0
2024-05-07,23,0.415,0
2024-05-08,00,0.41725,0
2024-05-08,01,0.4175,0
2024-05-08,02,0.419,0
2024-05-08,03,0.419,0
2024-05-08,04,0.4205,0
2024-05-08,05,0.42125,0
2024-05-08,06,0.422,0
2024-05-08,07,0.42274999999999996,0
2024-05-08,08,0.42374999999999996,0
2024-05-08,09,0.42425,0
2024-05-08,10,0.42474999999999996,0
2024-05-08,11,0.426,0
2024-05-08,12,0.42625,0
2024-05-08,13,0.4265,0
2024-05-08,14,0.4275,0
2024-05-08,15,0.42725,0
2024-05-08,16,0.42825,0
2024-05-08,17,0.4285,0
2024-05-08,18,0.42925,0
2024-05-08,19,0.4295,0
2024-05-08,20,0.43074999999999997,0
2024-05-08,21,0.43125,0
2024-05-08,22,0.4315,0
2024-05-08,23,0.4325,0
2024-05-09,00,0.43274999999999997,0
2024-05-09,01,0.4335,0
2024-05-09,02,0.43374999999999997,0
2024-05-09,03,0.4345,0
2024-05-09,04,0.43474999999999997,0
2024-05-09,05,0.4345,0
2024-05-09,06,0.4355,0
2024-05-09,07,0.43574999999999997,0
2024-05-09,08,0.438,0
2024-05-09,09,0.438,0
2024-05-09,10,0.43775,0
2024-05-09,11,0.43825000000000003,0
2024-05-09,12,0.43875,0
2024-05-09,13,0.4395,0
2024-05-09,14,0.43975,0
2024-05-09,15,0.44025000000000003,0
2024-05-09,16,0.44125000000000003,0
2024-05-09,17,0.44125000000000003,0
2024-05-09,18,0.44125000000000003,0
2024-05-09,19,0.44275,0
2024-05-09,20,0.44325000000000003,0
2024-05-09,21,0.44375,0
2024-05-09,22,0.4445,0
2024-05-09,23,0.4455,0
2024-05-10,00,0.44625000000000004,0
2024-05-10,01,0.44625000000000004,0
2024-05-10,02,0.4465,0
2024-05-10,03,0.448,0
2024-05-10,04,0.448,0
2024-05-10,05,0.4485,0
2024-05-10,06,0.44875,0
2024-05-10,07,0.45125000000000004,0
2024-05-10,08,0.452,0
2024-05-10,09,0.453,0
2024-05-10,10,0.454,0
2024-05-10,11,0.45625000000000004,0
2024-05-10,12,0.456,0
2024-05-10,13,0.45625000000000004,0
2024-05-10,14,0.456,0
2024-05-10,15,0.4565,0
2024-05-10,16,0.4565,0
2024-05-10,17,0.45775,0
2024-05-10,18,0.45925000000000005,0
2024-05-10,19,0.4625,0
2024-05-10,20,0.464,0
2024-05-10,21,0.46625000000000005,0
2024-05-10,22,0.46975,0
2024-05-10,23,0.46975,0
2024-05-11,00,0.4725,0
2024-05-11,01,0.47424999999999995,0
2024-05-11,02,0.4775,0
2024-05-11,03,0.47775,0
2024-05-11,04,0.479,0
2024-05-11,05,0.48075,0
2024-05-11,06,0.482,0
2024-05-11,07,0.48224999999999996,0
2024-05-11,08,0.483,0
2024-05-11,09,0.48275,0
2024-05-11,10,0.483,0
2024-05-11,11,0.48275,0
2024-05-11,12,0.483,0
2024-05-11,13,0.4825,0
2024-05-11,14,0.48175,0
2024-05-11,15,0.481,0
2024-05-11,16,0.4805,0
2024-05-11,17,0.4805,0
2024-05-11,18,0.48,0
2024-05-11,19,0.48,0
2024-05-11,20,0.4805,0
2024-05-11,21,0.4805,0
2024-05-11,22,0.4805,0
2024-05-11,23,0.4805,0
2024-05-12,00,0.4815,0
2024-05-12,01,0.482,0
2024-05-12,02,0.4825,0
2024-05-12,03,0.48324999999999996,0
2024-05-12,04,0.483,0
2024-05-12,05,0.48324999999999996,0
2024-05-12,06,0.48424999999999996,0
2024-05-12,07,0.48424999999999996,0
2024-05-12,08,0.493,0
2024-05-12,09,0.492,0
2024-05-12,10,0.49224999999999997,0
2024-05-12,11,0.492,0
2024-05-12,12,0.49324999999999997,0
2024-05-12,13,0.4935,0
2024-05-12,14,0.49375,0
2024-05-12,15,0.4935,0
2024-05-12,16,0.49424999999999997,0
2024-05-12,17,0.49475,0
2024-05-12,18,0.49575,0
2024-05-12,19,0.496,0
2024-05-12,20,0.4965,0
2024-05-12,21,0.49775,0
2024-05-12,22,0.49875,0
2024-05-12,23,0.49875,0
2024-05-13,00,0.4995,0
2024-05-13,01,0.50075,0
2024-05-13,02,0.5015000000000001,0
2024-05-13,03,0.5015000000000001,0
2024-05-13,04,0.502,0
2024-05-13,05,0.50275,0
2024-05-13,06,0.503,0
2024-05-13,07,0.50375,0
2024-05-13,08,0.50325,0
2024-05-13,09,0.50425,0
2024-05-13,10,0.5045,0
2024-05-13,11,0.504,0
2024-05-13,12,0.5035000000000001,0
2024-05-13,13,0.504,0
2024-05-13,14,0.5035000000000001,0
2024-05-13,15,0.50425,0
2024-05-13,16,0.50425,0
2024-05-13,17,0.50525,0
2024-05-13,18,0.50425,0
2024-05-13,19,0.5045,0
2024-05-13,20,0.505,0
2024-05-13,21,0.50575,0
2024-05-13,22,0.505,0
2024-05-13,23,0.505,0
2024-05-14,00,0.5055000000000001,0
2024-05-14,01,0.506,0
2024-05-14,02,0.50625,0
2024-05-14,03,0.5065,0
2024-05-14,04,0.5065,0
2024-05-14,05,0.50575,0
2024-05-14,06,0.50525,0
2024-05-14,07,0.506,0
2024-05-14,08,0.50575,0
2024-05-14,09,0.505,0
2024-05-14,10,0.506,0
2024-05-14,11,0.50475,0
2024-05-14,12,0.504,0
2024-05-14,13,0.504,0
2024-05-14,14,0.503,0
2024-05-14,15,0.50175,0
2024-05-14,16,0.5015000000000001,0
2024-05-14,17,0.502,0
2024-05-14,18,0.50175,0
2024-05-14,19,0.501,0
2024-05-14,20,0.502,0
2024-05-14,21,0.50175,0
2024-05-14,22,0.5015000000000001,0
2024-05-14,23,0.50025,0
2024-05-15,00,0.5005,0
2024-05-15,01,0.5,0
2024-05-15,02,0.49924999999999997,0
2024-05-15,03,0.49975,0
2024-05-15,04,0.4985,0
2024-05-15,05,0.4985,0
2024-05-15,06,0.49824999999999997,0
2024-05-15,07,0.49824999999999997,0
2024-05-15,08,0.498,0
2024-05-15,09,0.497,0
2024-05-15,10,0.49575,0
2024-05-15,11,0.49575,0
2024-05-15,12,0.49524999999999997,0
2024-05-15,13,0.495,0
2024-05-15,14,0.494,0
2024-05-15,15,0.4935,0
2024-05-15,16,0.49375,0
2024-05-15,17,0.49275,0
2024-05-15,18,0.49224999999999997,0
2024-05-15,19,0.49324999999999997,0
2024-05-15,20,0.492,0
2024-05-15,21,0.493,0
2024-05-15,22,0.492,0
2024-05-15,23,0.4925,0
2024-05-16,00,0.49175,0
2024-05-16,01,0.49175,0
2024-05-16,02,0.49075,0
2024-05-16,03,0.491,0
2024-05-16,04,0.4915,0
2024-05-16,05,0.49075,0
2024-05-16,06,0.48975,0
2024-05-16,07,0.49024999999999996,0
2024-05-16,08,0.48924999999999996,0
2024-05-16,09,0.49024999999999996,0
2024-05-16,10,0.49024999999999996,0
2024-05-16,11,0.49,0
2024-05-16,12,0.489,0
2024-05-16,13,0.4875,0
2024-05-16,14,0.48775,0
2024-05-16,15,0.488,0
2024-05-16,16,0.48824999999999996,0
2024-05-16,17,0.48775,0
2024-05-16,18,0.4885,0
2024-05-16,19,0.48775,0
2024-05-16,20,0.48824999999999996,0
2024-05-16,21,0.48875,0
2024-05-16,22,0.488,0
2024-05-16,23,0.489,0
2024-05-17,00,0.4895,0
2024-05-17,01,0.48875,0
2024-05-17,02,0.49,0
2024-05-17,03,0.4905,0
2024-05-17,04,0.4905,0
2024-05-17,05,0.4905,0
2024-05-17,06,0.4905,0
2024-05-17,07,0.49075,0
2024-05-17,08,0.4915,0
2024-05-17,09,0.493,0
2024-05-17,10,0.49224999999999997,0
2024-05-17,11,0.49175,0
2024-05-17,12,0.49224999999999997,0
2024-05-17,13,0.49275,0
2024-05-17,14,0.493,0
2024-05-17,15,0.49324999999999997,0
2024-05-17,16,0.49375,0
2024-05-17,17,0.49375,0
2024-05-17,18,0.4945,0
2024-05-17,19,0.49424999999999997,0
2024-05-17,20,0.495,0
2024-05-17,21,0.49575,0
2024-05-17,22,0.49724999999999997,0
2024-05-17,23,0.49675,0
2024-05-18,00,0.4975,0
2024-05-18,01,0.497,0
2024-05-18,02,0.49675,0
2024-05-18,03,0.49724999999999997,0
2024-05-18,04,0.4975,0
2024-05-18,05,0.49824999999999997,0
2024-05-18,06,0.498,0
2024-05-18,07,0.4985,0
2024-05-18,08,0.49875,0
2024-05-18,09,0.499,0
2024-05-18,10,0.4985,0
2024-05-18,11,0.49924999999999997,0
2024-05-18,12,0.499,0
2024-05-18,13,0.49875,0
2024-05-18,14,0.49824999999999997,0
2024-05-18,15,0.49824999999999997,0
2024-05-18,16,0.49824999999999997,0
2024-05-18,17,0.49824999999999997,0
2024-05-18,18,0.49824999999999997,0
2024-05-18,19,0.49875,0
2024-05-18,20,0.4985,0
2024-05-18,21,0.499,0
2024-05-18,22,0.49775,0
2024-05-18,23,0.4985,0
2024-05-19,00,0.49824999999999997,0
2024-05-19,01,0.49924999999999997,0
2024-05-19,02,0.49875,0
2024-05-19,03,0.49875,0
2024-05-19,04,0.49824999999999997,0
2024-05-19,05,0.499,0
2024-05-19,06,0.49824999999999997,0
2024-05-19,07,0.49824999999999997,0
2024-05-19,08,0.49875,0
2024-05-19,09,0.499,0
2024-05-19,10,0.49875,0
2024-05-19,11,0.49775,0
2024-05-19,12,0.4985,0
2024-05-19,13,0.49875,0
2024-05-19,14,0.4975,0
2024-05-19,15,0.4985,0
2024-05-19,16,0.49775,0
2024-05-19,17,0.49824999999999997,0
2024-05-19,18,0.49775,0
2024-05-19,19,0.49875,0
2024-05-19,20,0.49875,0
2024-05-19,21,0.4985,0
2024-05-19,22,0.4985,0
2024-05-19,23,0.49924999999999997,0
2024-05-20,00,0.49875,0
2024-05-20,01,0.499,0
2024-05-20,02,0.499,0
2024-05-20,03,0.4995,0
2024-05-20,04,0.49875,0
2024-05-20,05,0.49924999999999997,0
2024-05-20,06,0.499,0
2024-05-20,07,0.49975,0
2024-05-20,08,0.49875,0
2024-05-20,09,0.49875,0
2024-05-20,10,0.499,0
2024-05-20,11,0.4985,0
2024-05-20,12,0.498,0
2024-05-20,13,0.49824999999999997,0
2024-05-20,14,0.49724999999999997,0
2024-05-20,15,0.49724999999999997,0
2024-05-20,16,0.498,0
2024-05-20,17,0.49775,0
2024-05-20,18,0.498,0
2024-05-20,19,0.49724999999999997,0
2024-05-20,20,0.49775,0
2024-05-20,21,0.4985,0
2024-05-20,22,0.497,0
2024-05-20,23,0.498,0
2024-05-21,00,0.49824999999999997,0
2024-05-21,01,0.4975,0
2024-05-21,02,0.4975,0
2024-05-21,03,0.49824999999999997,0
2024-05-21,04,0.497,0
2024-05-21,05,0.49675,0
2024-05-21,06,0.49775,0
2024-05-21,07,0.49724999999999997,0
2024-05-21,08,0.497,0
2024-05-21,09,0.496,0
2024-05-21,10,0.497,0
2024-05-21,11,0.49675,0
2024-05-21,12,0.4955,0
2024-05-21,13,0.49624999999999997,0
2024-05-21,14,0.49524999999999997,0
2024-05-21,15,0.4945,0
2024-05-21,16,0.49524999999999997,0
2024-05-21,17,0.49475,0
2024-05-21,18,0.4945,0
2024-05-21,19,0.49475,0
2024-05-21,20,0.4955,0
2024-05-21,21,0.49524999999999997,0
2024-05-21,22,0.49475,0
2024-05-21,23,0.49475,0
2024-05-22,00,0.495,0
2024-05-22,01,0.495,0
2024-05-22,02,0.49475,0
2024-05-22,03,0.49424999999999997,0
2024-05-22,04,0.49424999999999997,0
2024-05-22,05,0.49475,0
2024-05-22,06,0.49324999999999997,0
2024-05-22,07,0.49324999999999997,0
2024-05-22,08,0.4935,0
2024-05-22,09,0.49375,0
2024-05-22,10,0.4935,0
2024-05-22,11,0.49324999999999997,0
2024-05-22,12,0.49224999999999997,0
2024-05-22,13,0.4915,0
2024-05-22,14,0.492,0
2024-05-22,15,0.49224999999999997,0
2024-05-22,16,0.49175,0
2024-05-22,17,0.49175,0
2024-05-22,18,0.49175,0
2024-05-22,19,0.4915,0
2024-05-22,20,0.49075,0
2024-05-22,21,0.4905,0
2024-05-22,22,0.4915,0
2024-05-22,23,0.491,0
2024-05-23,00,0.4905,0
2024-05-23,01,0.49024999999999996,0
2024-05-23,02,0.49024999999999996,0
2024-05-23,03,0.49024999999999996,0
2024-05-23,04,0.4895,0
2024-05-23,05,0.49024999999999996,0
2024-05-23,06,0.48924999999999996,0
2024-05-23,07,0.48975,0
2024-05-23,08,0.48875,0
2024-05-23,09,0.488,0
2024-05-23,10,0.48824999999999996,0
2024-05-23,11,0.488,0
2024-05-23,12,0.48824999999999996,0
2024-05-23,13,0.487,0
2024-05-23,14,0.48675,0
2024-05-23,15,0.487,0
2024-05-23,16,0.4865,0
2024-05-23,17,0.48575,0
2024-05-23,18,0.48575,0
2024-05-23,19,0.486,0
2024-05-23,20,0.48475,0
2024-05-23,21,0.485,0
2024-05-23,22,0.4855,0
2024-05-23,23,0.485,0
2024-05-24,00,0.48475,0
2024-05-24,01,0.485,0
2024-05-24,02,0.48475,0
2024-05-24,03,0.48424999999999996,0
2024-05-24,04,0.48424999999999996,0
2024-05-24,05,0.48375,0
2024-05-24,06,0.484,0
2024-05-24,07,0.483,0
2024-05-24,08,0.48324999999999996,0
2024-05-24,09,0.4835,0
2024-05-24,10,0.483,0
2024-05-24,11,0.48324999999999996,0
2024-05-24,12,0.483,0
2024-05-24,13,0.48175,0
2024-05-24,14,0.48124999999999996,0
2024-05-24,15,0.481,0
2024-05-24,16,0.48,0
2024-05-24,17,0.48075,0
2024-05-24,18,0.4795,0
2024-05-24,19,0.4795,0
2024-05-24,20,0.47875,0
2024-05-24,21,0.479,0
2024-05-24,22,0.47875,0
2024-05-24,23,0.47924999999999995,0
2024-05-25,00,0.4785,0
2024-05-25,01,0.47875,0
2024-05-25,02,0.478,0
2024-05-25,03,0.479,0
2024-05-25,04,0.478,0
2024-05-25,05,0.47775,0
2024-05-25,06,0.47775,0
2024-05-25,07,0.4765,0
2024-05-25,08,0.4775,0
2024-05-25,09,0.47675,0
2024-05-25,10,0.47724999999999995,0
2024-05-25,11,0.4765,0
2024-05-25,12,0.47624999999999995,0
2024-05-25,13,0.476,0
2024-05-25,14,0.4755,0
2024-05-25,15,0.47524999999999995,0
2024-05-25,16,0.4745,0
2024-05-25,17,0.47375,0
2024-05-25,18,0.47375,0
2024-05-25,19,0.47375,0
2024-05-25,20,0.47324999999999995,0
2024-05-25,21,0.4725,0
2024-05-25,22,0.473,0
2024-05-25,23,0.4735,0
2024-05-26,00,0.4715,0
2024-05-26,01,0.473,0
2024-05-26,02,0.4725,0
2024-05-26,03,0.4715,0
2024-05-26,04,0.47175,0
2024-05-26,05,0.4715,0
2024-05-26,06,0.472,0
2024-05-26,07,0.4715,0
2024-05-26,08,0.4705,0
2024-05-26,09,0.47124999999999995,0
2024-05-26,10,0.47024999999999995,0
2024-05-26,11,0.4705,0
2024-05-26,12,0.47024999999999995,0
2024-05-26,13,0.46925,0
2024-05-26,14,0.4695,0
2024-05-26,15,0.468,0
2024-05-26,16,0.46825,0
2024-05-26,17,0.4675,0
2024-05-26,18,0.46849999999999997,0
2024-05-26,19,0.46825,0
2024-05-26,20,0.46825,0
2024-05-26,21,0.4675,0
2024-05-26,22,0.4665,0
2024-05-26,23,0.4675,0
2024-05-27,00,0.46675,0
2024-05-27,01,0.46675,0
2024-05-27,02,0.46625000000000005,0
2024-05-27,03,0.4665,0
2024-05-27,04,0.46575,0
2024-05-27,05,0.46575,0
2024-05-27,06,0.465,0
2024-05-27,07,0.46575,0
2024-05-27,08,0.46575,0
2024-05-27,09,0.4645,0
2024-05-27,10,0.4645,0
2024-05-27,11,0.46475,0
2024-05-27,12,0.463,0
2024-05-27,13,0.4635,0
2024-05-27,14,0.4635,0
2024-05-27,15,0.46275,0
2024-05-27,16,0.4625,0
2024-05-27,17,0.46275,0
2024-05-27,18,0.46175,0
2024-05-27,19,0.4615,0
2024-05-27,20,0.46075,0
2024-05-27,21,0.46175,0
2024-05-27,22,0.46175,0
2024-05-27,23,0.46125000000000005,0
2024-05-28,00,0.4605,0
2024-05-28,01,0.46,0
2024-05-28,02,0.45975,0
2024-05-28,03,0.45975,0
2024-05-28,04,0.45975,0
2024-05-28,05,0.45975,0
2024-05-28,06,0.4605,0
2024-05-28,07,0.45925000000000005,0
2024-05-28,08,0.45875,0
2024-05-28,09,0.459,0
2024-05-28,10,0.459,0
2024-05-28,11,0.4585,0
2024-05-28,12,0.4585,0
2024-05-28,13,0.45775,0
2024-05-28,14,0.45725000000000005,0
2024-05-28,15,0.457,0
2024-05-28,16,0.4565,0
