Date,Time,Flow,Flood,Height
2014-09-23,14,651.2574999999999,0,0.6942499999999999
2014-09-23,15,649.59,0,0.6935
2014-09-23,16,645.71,0,0.69175
2014-09-23,17,645.7075,0,0.69175
2014-09-23,18,644.6025,0,0.6912499999999999
2014-09-23,19,644.05,0,0.691
2014-09-23,20,640.7425000000001,0,0.6895
2014-09-23,21,640.1925,0,0.6892499999999999
2014-09-23,22,639.0925,0,0.68875
2014-09-23,23,638.54,0,0.6884999999999999
2014-09-24,00,640.74,0,0.6895
2014-09-24,01,639.64,0,0.689
2014-09-24,02,639.64,0,0.689
2014-09-24,03,635.7925,0,0.68725
2014-09-24,04,636.3425,0,0.6875
2014-09-24,05,638.5400000000001,0,0.6884999999999999
2014-09-24,06,633.6075,0,0.68625
2014-09-24,07,634.6949999999999,0,0.68675
2014-09-24,08,633.0575,0,0.686
2014-09-24,09,632.5125,0,0.6857500000000001
2014-09-24,10,630.5571428571428,0,0.6848571428571429
2014-09-24,11,628.1424999999999,0,0.6837500000000001
2014-09-24,12,630.87,0,0.685
2014-09-24,13,629.7774999999999,0,0.6845000000000001
2014-09-24,14,630.3225,0,0.6847500000000001
2014-09-24,15,627.0525,0,0.68325
2014-09-24,16,629.2325,0,0.68425
2014-09-24,17,628.145,0,0.6837500000000001
2014-09-24,18,629.235,0,0.68425
2014-09-24,19,627.055,0,0.68325
2014-09-24,20,628.14,0,0.6837500000000001
2014-09-24,21,628.1424999999999,0,0.6837500000000001
2014-09-24,22,629.2325,0,0.68425
2014-09-24,23,636.3475000000001,0,0.6875
2014-09-25,00,642.9475,0,0.6904999999999999
2014-09-25,01,642.9475,0,0.6904999999999999
2014-09-25,02,651.8175,0,0.6944999999999999
2014-09-25,03,665.8125,0,0.70075
2014-09-25,04,676.0,0,0.7052499999999999
2014-09-25,05,683.9775,0,0.70875
2014-09-25,06,693.1700000000001,0,0.71275
2014-09-25,07,698.94,0,0.7152499999999999
2014-09-25,08,699.5225,0,0.7155
2014-09-25,09,697.7874999999999,0,0.71475
2014-09-25,10,702.4225,0,0.71675
2014-09-25,11,704.1775,0,0.7175
2014-09-25,12,718.8375,0,0.724
2014-09-25,13,748.585,0,0.73725
2014-09-25,14,817.1324999999999,0,0.76675
2014-09-25,15,881.885,0,0.7935000000000001
2014-09-25,16,903.5775,0,0.80225
2014-09-25,17,905.4449999999999,0,0.803
2014-09-25,18,909.8025,0,0.8047500000000001
2014-09-25,19,902.34,0,0.8017500000000001
2014-09-25,20,876.885,0,0.7915000000000001
2014-09-25,21,857.2575,0,0.7835000000000001
2014-09-25,22,827.6899999999999,0,0.77125
2014-09-25,23,807.4825,0,0.76275
2014-09-26,00,786.9775,0,0.754
2014-09-26,01,769.62,0,0.7464999999999999
2014-09-26,02,755.325,0,0.74025
2014-09-26,03,741.745,0,0.73425
2014-09-26,04,731.075,0,0.7295
2014-09-26,05,721.61,0,0.72525
2014-09-26,06,716.0675,0,0.72275
2014-09-26,07,704.165,0,0.7175
2014-09-26,08,702.98,0,0.717
2014-09-26,09,694.3225,0,0.7132499999999999
2014-09-26,10,690.865,0,0.71175
2014-09-26,11,684.55,0,0.709
2014-09-26,12,685.7,0,0.7095
2014-09-26,13,679.98,0,0.707
2014-09-26,14,679.4100000000001,0,0.70675
2014-09-26,15,673.155,0,0.704
2014-09-26,16,672.0275,0,0.7035
2014-09-26,17,669.1949999999999,0,0.7022499999999999
2014-09-26,18,664.6825,0,0.7002499999999999
2014-09-26,19,665.2475,0,0.7004999999999999
2014-09-26,20,656.8299999999999,0,0.69675
2014-09-26,21,657.9575,0,0.6972499999999999
2014-09-26,22,654.035,0,0.6955
2014-09-26,23,654.5925,0,0.69575
2014-09-27,00,649.0375,0,0.6932499999999999
2014-09-27,01,651.255,0,0.6942499999999999
2014-09-27,02,650.7,0,0.694
2014-09-27,03,643.4975,0,0.69075
2014-09-27,04,645.715,0,0.69175
2014-09-27,05,642.395,0,0.6902499999999999
2014-09-27,06,642.9449999999999,0,0.6904999999999999
2014-09-27,07,639.6400000000001,0,0.689
2014-09-27,08,640.74,0,0.6895
2014-09-27,09,641.84,0,0.69
2014-09-27,10,638.5400000000001,0,0.6884999999999999
2014-09-27,11,637.44,0,0.688
2014-09-27,12,639.09,0,0.68875
2014-09-27,13,639.6425,0,0.689
2014-09-27,14,639.6425,0,0.689
2014-09-27,15,637.99,0,0.68825
2014-09-27,16,637.99,0,0.68825
2014-09-27,17,639.64,0,0.689
2014-09-27,18,637.4475,0,0.688
2014-09-27,19,633.0575,0,0.686
2014-09-27,20,634.7,0,0.68675
2014-09-27,21,633.0550000000001,0,0.686
2014-09-27,22,630.3199999999999,0,0.6847500000000001
2014-09-27,23,624.3325,0,0.682
2014-09-28,00,627.5975,0,0.6835
2014-09-28,01,624.885,0,0.68225
2014-09-28,02,624.34,0,0.682
2014-09-28,03,625.4225,0,0.6825000000000001
2014-09-28,04,623.25,0,0.6815
2014-09-28,05,621.125,0,0.6805000000000001
2014-09-28,06,622.165,0,0.681
2014-09-28,07,620.0,0,0.68
2014-09-28,08,620.02,0,0.68
2014-09-28,09,620.02,0,0.68
2014-09-28,10,616.3675,0,0.67825
2014-09-28,11,620.54,0,0.68025
2014-09-28,12,622.705,0,0.68125
2014-09-28,13,621.6424999999999,0,0.6807500000000001
2014-09-28,14,620.0425,0,0.68
2014-09-28,15,621.645,0,0.6807500000000001
2014-09-28,16,619.48,0,0.6797500000000001
2014-09-28,17,617.4275,0,0.6787500000000001
2014-09-28,18,616.37,0,0.67825
2014-09-28,19,614.8175,0,0.6775
2014-09-28,20,614.8175,0,0.6775
2014-09-28,21,612.75,0,0.6765000000000001
2014-09-28,22,611.72,0,0.676
2014-09-28,23,614.3,0,0.67725
2014-09-29,00,611.205,0,0.6757500000000001
2014-09-29,01,609.145,0,0.6747500000000001
2014-09-29,02,609.1475,0,0.6747500000000001
2014-09-29,03,605.55,0,0.673
2014-09-29,04,606.0625,0,0.67325
2014-09-29,05,607.0899999999999,0,0.6737500000000001
2014-09-29,06,604.53,0,0.6725000000000001
2014-09-29,07,604.02,0,0.67225
2014-09-29,08,602.9925,0,0.6717500000000001
2014-09-29,09,599.93,0,0.67025
2014-09-29,10,599.4225,0,0.67
2014-09-29,11,601.9725,0,0.67125
2014-09-29,12,601.46,0,0.671
2014-09-29,13,602.9925,0,0.6717500000000001
2014-09-29,14,600.4425,0,0.6705000000000001
2014-09-29,15,601.9725,0,0.67125
2014-09-29,16,598.405,0,0.6695
2014-09-29,17,597.385,0,0.669
2014-09-29,18,596.8775,0,0.6687500000000001
2014-09-29,19,594.8425,0,0.6677500000000001
2014-09-29,20,594.335,0,0.6675
2014-09-29,21,593.3225,0,0.667
2014-09-29,22,592.3075,0,0.6665000000000001
2014-09-29,23,589.275,0,0.665
2014-09-30,00,589.2725,0,0.665
2014-09-30,01,587.76,0,0.66425
2014-09-30,02,589.2725,0,0.665
2014-09-30,03,587.2574999999999,0,0.664
2014-09-30,04,585.2475,0,0.663
2014-09-30,05,585.7475,0,0.66325
2014-09-30,06,586.255,0,0.6635
2014-09-30,07,583.7375,0,0.66225
2014-09-30,08,583.235,0,0.662
2014-09-30,09,582.7325000000001,0,0.6617500000000001
2014-09-30,10,579.23,0,0.66
2014-09-30,11,580.23,0,0.6605000000000001
2014-09-30,12,584.7375,0,0.6627500000000001
2014-09-30,13,586.7525,0,0.6637500000000001
2014-09-30,14,585.24,0,0.663
2014-09-30,15,584.235,0,0.6625000000000001
2014-09-30,16,585.2425000000001,0,0.663
2014-09-30,17,580.73,0,0.6607500000000001
2014-09-30,18,587.26,0,0.664
2014-09-30,19,590.285,0,0.6655
2014-09-30,20,588.7725,0,0.6647500000000001
2014-09-30,21,587.2574999999999,0,0.664
2014-09-30,22,589.2725,0,0.665
2014-09-30,23,588.7725,0,0.6647500000000001
2014-10-01,00,587.2574999999999,0,0.664
2014-10-01,01,592.8125,0,0.6667500000000001
2014-10-01,02,589.2725,0,0.665
2014-10-01,03,589.2725,0,0.665
2014-10-01,04,588.7674999999999,0,0.6647500000000001
2014-10-01,05,587.2574999999999,0,0.664
2014-10-01,06,590.785,0,0.6657500000000001
2014-10-01,07,592.3125,0,0.6665000000000001
2014-10-01,08,594.8475,0,0.6677500000000001
2014-10-01,09,604.025,0,0.67225
2014-10-01,10,618.4875,0,0.67925
2014-10-01,11,639.6525,0,0.6890000000000001
2014-10-01,12,656.8299999999999,0,0.69675
2014-10-01,13,663.56,0,0.69975
2014-10-01,14,660.7574999999999,0,0.6984999999999999
2014-10-01,15,654.6,0,0.69575
2014-10-01,16,641.2950000000001,0,0.68975
2014-10-01,17,635.795,0,0.68725
2014-10-01,18,624.88,0,0.68225
2014-10-01,19,621.6225,0,0.6807500000000001
2014-10-01,20,616.915,0,0.6785000000000001
2014-10-01,21,610.175,0,0.67525
2014-10-01,22,607.6075,0,0.674
2014-10-01,23,607.09,0,0.6737500000000001
2014-10-02,00,605.555,0,0.673
2014-10-02,01,605.5575,0,0.673
2014-10-02,02,601.4649999999999,0,0.671
2014-10-02,03,600.95,0,0.6707500000000001
2014-10-02,04,599.9325,0,0.67025
2014-10-02,05,599.42,0,0.67
2014-10-02,06,598.9125,0,0.6697500000000001
2014-10-02,07,598.4,0,0.6695
2014-10-02,08,598.915,0,0.6697500000000001
2014-10-02,09,599.93,0,0.67025
2014-10-02,10,601.97,0,0.67125
2014-10-02,11,601.97,0,0.67125
2014-10-02,12,600.44,0,0.6705000000000001
2014-10-02,13,599.9300000000001,0,0.67025
2014-10-02,14,595.8575000000001,0,0.66825
2014-10-02,15,596.875,0,0.6687500000000001
2014-10-02,16,593.3199999999999,0,0.667
2014-10-02,17,591.2975,0,0.666
2014-10-02,18,587.26,0,0.664
2014-10-02,19,585.745,0,0.66325
2014-10-02,20,579.23,0,0.66
2014-10-02,21,577.73,0,0.65925
2014-10-02,22,576.73,0,0.6587500000000001
2014-10-02,23,576.73,0,0.6587500000000001
2014-10-03,00,573.245,0,0.657
2014-10-03,01,574.235,0,0.6575
2014-10-03,02,574.24,0,0.6575
2014-10-03,03,572.25,0,0.6565000000000001
2014-10-03,04,571.7574999999999,0,0.65625
2014-10-03,05,568.7825,0,0.65475
2014-10-03,06,569.28,0,0.655
2014-10-03,07,568.285,0,0.6545000000000001
2014-10-03,08,571.7525,0,0.65625
2014-10-03,09,570.265,0,0.6555
2014-10-03,10,569.7725,0,0.65525
2014-10-03,11,571.2574999999999,0,0.656
2014-10-03,12,570.27,0,0.6555
2014-10-03,13,569.2774999999999,0,0.655
2014-10-03,14,568.29,0,0.6545000000000001
2014-10-03,15,567.795,0,0.65425
2014-10-03,16,566.8025,0,0.65375
2014-10-03,17,564.83,0,0.65275
2014-10-03,18,562.3675000000001,0,0.6515
2014-10-03,19,562.86,0,0.65175
2014-10-03,20,559.42,0,0.65
2014-10-03,21,556.4825,0,0.6485000000000001
2014-10-03,22,553.5525,0,0.647
2014-10-03,23,552.5775,0,0.6465000000000001
2014-10-04,00,551.6075,0,0.646
2014-10-04,01,549.6625,0,0.645
2014-10-04,02,550.6375,0,0.6455
2014-10-04,03,551.12,0,0.64575
2014-10-04,04,546.755,0,0.6435
2014-10-04,05,546.27,0,0.64325
2014-10-04,06,545.7875,0,0.643
2014-10-04,07,544.34,0,0.64225
2014-10-04,08,544.335,0,0.64225
2014-10-04,09,542.41,0,0.64125
2014-10-04,10,541.9225,0,0.641
2014-10-04,11,543.855,0,0.642
2014-10-04,12,543.855,0,0.642
2014-10-04,13,546.2725,0,0.64325
2014-10-04,14,542.405,0,0.64125
2014-10-04,15,544.34,0,0.64225
2014-10-04,16,541.9275,0,0.641
2014-10-04,17,542.8875,0,0.6415
2014-10-04,18,538.5374999999999,0,0.63925
2014-10-04,19,542.885,0,0.6415
2014-10-04,20,539.025,0,0.6395
2014-10-04,21,535.6125,0,0.63775
2014-10-04,22,536.1,0,0.638
2014-10-04,23,537.5625,0,0.63875
2014-10-05,00,535.6125,0,0.63775
2014-10-05,01,534.1575,0,0.637
2014-10-05,02,531.73,0,0.63575
2014-10-05,03,533.6675,0,0.63675
2014-10-05,04,532.7025,0,0.63625
2014-10-05,05,532.2125,0,0.636
2014-10-05,06,528.825,0,0.63425
2014-10-05,07,531.245,0,0.6355
2014-10-05,08,527.38,0,0.6335
2014-10-05,09,523.53,0,0.6315
2014-10-05,10,526.4200000000001,0,0.633
2014-10-05,11,525.4525,0,0.6325000000000001
2014-10-05,12,526.8975,0,0.63325
2014-10-05,13,527.3774999999999,0,0.6335
2014-10-05,14,526.41,0,0.633
2014-10-05,15,528.3425,0,0.634
2014-10-05,16,526.895,0,0.63325
2014-10-05,17,525.9325,0,0.63275
2014-10-05,18,521.61,0,0.6305000000000001
2014-10-05,19,523.05,0,0.63125
2014-10-05,20,521.135,0,0.63025
2014-10-05,21,519.7,0,0.6295
2014-10-05,22,518.2625,0,0.62875
2014-10-05,23,518.2625,0,0.62875
2014-10-06,00,516.8325,0,0.628
2014-10-06,01,515.88,0,0.6275
2014-10-06,02,514.9275,0,0.627
2014-10-06,03,513.98,0,0.6265000000000001
2014-10-06,04,513.5,0,0.62625
2014-10-06,05,510.655,0,0.62475
2014-10-06,06,512.5550000000001,0,0.62575
2014-10-06,07,512.0775,0,0.6255
2014-10-06,08,512.5475,0,0.62575
2014-10-06,09,508.7675,0,0.62375
2014-10-06,10,508.295,0,0.6234999999999999
2014-10-06,11,511.13,0,0.625
2014-10-06,12,510.65250000000003,0,0.62475
2014-10-06,13,512.075,0,0.6255
2014-10-06,14,512.075,0,0.6255
2014-10-06,15,512.0775,0,0.6255
2014-10-06,16,510.65250000000003,0,0.62475
2014-10-06,17,509.71000000000004,0,0.62425
2014-10-06,18,510.185,0,0.6245
2014-10-06,19,513.5074999999999,0,0.62625
2014-10-06,20,519.6975,0,0.6295
2014-10-06,21,539.5025,0,0.63975
2014-10-06,22,559.9225,0,0.65025
2014-10-06,23,585.25,0,0.663
2014-10-07,00,608.6875,0,0.6745000000000001
2014-10-07,01,647.4725,0,0.6925
2014-10-07,02,697.7775,0,0.71475
2014-10-07,03,757.685,0,0.74125
2014-10-07,04,781.1725,0,0.7515000000000001
2014-10-07,05,788.7075,0,0.75475
2014-10-07,06,767.3325,0,0.7455
2014-10-07,07,743.99,0,0.73525
2014-10-07,08,724.415,0,0.7264999999999999
2014-10-07,09,712.1700000000001,0,0.721
2014-10-07,10,709.965,0,0.72
2014-10-07,11,748.755,0,0.73725
2014-10-07,12,914.3075,0,0.80625
2014-10-07,13,1025.5625,0,0.8494999999999999
2014-10-07,14,1030.33,0,0.85125
2014-10-07,15,1006.7375,0,0.8425
2014-10-07,16,972.03,0,0.8292499999999999
2014-10-07,17,933.0325,0,0.814
2014-10-07,18,900.47,0,0.801
2014-10-07,19,870.765,0,0.789
2014-10-07,20,842.1,0,0.77725
2014-10-07,21,820.5225,0,0.76825
2014-10-07,22,796.9075,0,0.75825
2014-10-07,23,772.505,0,0.74775
2014-10-08,00,755.3175,0,0.74025
2014-10-08,01,736.1175,0,0.73175
2014-10-08,02,719.9425,0,0.7244999999999999
2014-10-08,03,703.5875,0,0.7172499999999999
2014-10-08,04,693.1675,0,0.71275
2014-10-08,05,677.1475,0,0.70575
2014-10-08,06,669.2075,0,0.7022499999999999
2014-10-08,07,656.2725,0,0.6964999999999999
2014-10-08,08,649.0374999999999,0,0.6932499999999999
2014-10-08,09,644.05,0,0.691
2014-10-08,10,641.2975,0,0.68975
2014-10-08,11,634.705,0,0.68675
2014-10-08,12,635.2425000000001,0,0.687
2014-10-08,13,632.5074999999999,0,0.6857500000000001
2014-10-08,14,625.9675,0,0.6827500000000001
2014-10-08,15,621.6424999999999,0,0.6807500000000001
2014-10-08,16,620.5825,0,0.68025
2014-10-08,17,616.8875,0,0.6785000000000001
2014-10-08,18,614.3025,0,0.67725
2014-10-08,19,609.145,0,0.6747500000000001
2014-10-08,20,607.09,0,0.6737500000000001
2014-10-08,21,602.995,0,0.6717500000000001
2014-10-08,22,602.4825,0,0.6715
2014-10-08,23,602.9975,0,0.6717500000000001
2014-10-09,00,600.95,0,0.6707500000000001
2014-10-09,01,600.95,0,0.6707500000000001
2014-10-09,02,605.5525,0,0.673
2014-10-09,03,605.0375,0,0.6727500000000001
2014-10-09,04,604.525,0,0.6725000000000001
2014-10-09,05,600.95,0,0.6707500000000001
2014-10-09,06,601.46,0,0.671
2014-10-09,07,601.97,0,0.67125
2014-10-09,08,596.37,0,0.6685000000000001
2014-10-09,09,592.305,0,0.6665000000000001
2014-10-09,10,592.8125,0,0.6667500000000001
2014-10-09,11,588.265,0,0.6645000000000001
2014-10-09,12,586.755,0,0.6637500000000001
2014-10-09,13,587.76,0,0.66425
2014-10-09,14,585.25,0,0.663
2014-10-09,15,584.24,0,0.6625000000000001
2014-10-09,16,581.23,0,0.661
2014-10-09,17,577.73,0,0.65925
2014-10-09,18,578.23,0,0.6595
2014-10-09,19,577.73,0,0.65925
2014-10-09,20,576.7325000000001,0,0.6587500000000001
2014-10-09,21,573.2475,0,0.657
2014-10-09,22,565.815,0,0.65325
2014-10-09,23,567.2975,0,0.654
2014-10-10,00,564.83,0,0.65275
2014-10-10,01,561.3824999999999,0,0.651
2014-10-10,02,561.8725,0,0.65125
2014-10-10,03,558.4425,0,0.6495
2014-10-10,04,557.4625,0,0.649
2014-10-10,05,555.5025,0,0.648
2014-10-10,06,555.5075,0,0.648
2014-10-10,07,551.605,0,0.646
2014-10-10,08,551.12,0,0.64575
2014-10-10,09,548.69,0,0.6445000000000001
2014-10-10,10,549.6625,0,0.645
2014-10-10,11,548.21,0,0.64425
2014-10-10,12,548.2075,0,0.64425
2014-10-10,13,548.205,0,0.64425
2014-10-10,14,545.7875,0,0.643
2014-10-10,15,546.755,0,0.6435
2014-10-10,16,544.3375,0,0.64225
2014-10-10,17,546.27,0,0.64325
2014-10-10,18,542.8874999999999,0,0.6415
2014-10-10,19,545.305,0,0.64275
2014-10-10,20,541.92,0,0.641
2014-10-10,21,539.985,0,0.64
2014-10-10,22,541.4399999999999,0,0.64075
2014-10-10,23,537.5625,0,0.63875
2014-10-11,00,539.025,0,0.6395
2014-10-11,01,535.1275,0,0.6375
2014-10-11,02,534.1575,0,0.637
2014-10-11,03,533.185,0,0.6365000000000001
2014-10-11,04,530.765,0,0.63525
2014-10-11,05,531.245,0,0.6355
2014-10-11,06,528.8275,0,0.63425
2014-10-11,07,526.8924999999999,0,0.63325
2014-10-11,08,525.9325,0,0.63275
2014-10-11,09,525.93,0,0.63275
2014-10-11,10,524.49,0,0.632
2014-10-11,11,524.97,0,0.63225
2014-10-11,12,525.9325,0,0.63275
2014-10-11,13,525.9325,0,0.63275
2014-10-11,14,527.375,0,0.6335
2014-10-11,15,526.8975,0,0.63325
2014-10-11,16,525.4525,0,0.6325000000000001
2014-10-11,17,526.415,0,0.633
2014-10-11,18,524.01,0,0.63175
2014-10-11,19,518.74,0,0.629
2014-10-11,20,517.31,0,0.62825
2014-10-11,21,515.88,0,0.6275
2014-10-11,22,514.4549999999999,0,0.62675
2014-10-11,23,515.4025,0,0.62725
2014-10-12,00,511.135,0,0.625
2014-10-12,01,510.6575,0,0.62475
2014-10-12,02,510.655,0,0.62475
2014-10-12,03,507.82000000000005,0,0.62325
2014-10-12,04,507.82000000000005,0,0.62325
2014-10-12,05,508.76,0,0.62375
2014-10-12,06,506.8775,0,0.62275
2014-10-12,07,506.405,0,0.6225
2014-10-12,08,501.235,0,0.61975
2014-10-12,09,502.1775,0,0.62025
2014-10-12,10,500.29999999999995,0,0.61925
2014-10-12,11,499.83,0,0.619
2014-10-12,12,500.29999999999995,0,0.61925
2014-10-12,13,500.2975,0,0.61925
2014-10-12,14,504.99,0,0.62175
2014-10-12,15,504.5225,0,0.6214999999999999
2014-10-12,16,503.58,0,0.621
2014-10-12,17,501.7025,0,0.62
2014-10-12,18,500.7675,0,0.6194999999999999
2014-10-12,19,500.3025,0,0.61925
2014-10-12,20,497.4975,0,0.61775
2014-10-12,21,496.1,0,0.617
2014-10-12,22,496.1,0,0.617
2014-10-12,23,493.775,0,0.61575
2014-10-13,00,495.635,0,0.61675
2014-10-13,01,493.775,0,0.61575
2014-10-13,02,492.84749999999997,0,0.61525
2014-10-13,03,492.84749999999997,0,0.61525
2014-10-13,04,493.775,0,0.61575
2014-10-13,05,492.385,0,0.615
2014-10-13,06,490.0675,0,0.61375
2014-10-13,07,489.1425,0,0.61325
2014-10-13,08,485.4525,0,0.61125
2014-10-13,09,485.90999999999997,0,0.6114999999999999
2014-10-13,10,481.7775,0,0.60925
2014-10-13,11,484.5325,0,0.61075
2014-10-13,12,485.455,0,0.61125
2014-10-13,13,486.8325,0,0.612
2014-10-13,14,485.45,0,0.61125
2014-10-13,15,483.6125,0,0.61025
2014-10-13,16,487.755,0,0.6125
2014-10-13,17,484.5325,0,0.61075
2014-10-13,18,487.7575,0,0.6125
2014-10-13,19,485.45,0,0.61125
2014-10-13,20,488.2175,0,0.61275
2014-10-13,21,490.0675,0,0.61375
2014-10-13,22,490.53,0,0.614
2014-10-13,23,493.3125,0,0.6154999999999999
2014-10-14,00,494.24,0,0.616
2014-10-14,01,497.03,0,0.6174999999999999
2014-10-14,02,497.4975,0,0.61775
2014-10-14,03,500.29999999999995,0,0.61925
2014-10-14,04,501.705,0,0.62
2014-10-14,05,505.46500000000003,0,0.622
2014-10-14,06,508.2925,0,0.6234999999999999
2014-10-14,07,509.7125,0,0.62425
2014-10-14,08,509.24,0,0.624
2014-10-14,09,515.405,0,0.62725
2014-10-14,10,514.4525,0,0.62675
2014-10-14,11,518.74,0,0.629
2014-10-14,12,524.4975,0,0.632
2014-10-14,13,535.1275,0,0.6375
2014-10-14,14,544.3375,0,0.64225
2014-10-14,15,555.0225,0,0.64775
2014-10-14,16,563.35,0,0.652
2014-10-14,17,565.3225,0,0.653
2014-10-14,18,567.3,0,0.654
2014-10-14,19,564.335,0,0.6525000000000001
2014-10-14,20,556.4825,0,0.6485000000000001
2014-10-14,21,550.635,0,0.6455
2014-10-14,22,542.89,0,0.6415
2014-10-14,23,538.5375,0,0.63925
2014-10-15,00,534.64,0,0.63725
2014-10-15,01,528.83,0,0.63425
2014-10-15,02,520.65,0,0.63
2014-10-15,03,520.175,0,0.62975
2014-10-15,04,514.45,0,0.62675
2014-10-15,05,513.98,0,0.6265000000000001
2014-10-15,06,512.5475,0,0.62575
2014-10-15,07,509.245,0,0.624
2014-10-15,08,509.235,0,0.624
2014-10-15,09,511.12999999999994,0,0.625
2014-10-15,10,512.0775,0,0.6255
2014-10-15,11,515.88,0,0.6275
2014-10-15,12,515.88,0,0.6275
2014-10-15,13,513.5,0,0.62625
2014-10-15,14,512.5475,0,0.62575
2014-10-15,15,510.65250000000003,0,0.62475
2014-10-15,16,505.935,0,0.62225
2014-10-15,17,504.04999999999995,0,0.62125
2014-10-15,18,502.645,0,0.6205
2014-10-15,19,500.2975,0,0.61925
2014-10-15,20,497.0325,0,0.6174999999999999
2014-10-15,21,495.635,0,0.61675
2014-10-15,22,492.84749999999997,0,0.61525
2014-10-15,23,491.925,0,0.61475
2014-10-16,00,490.995,0,0.61425
2014-10-16,01,488.6825,0,0.613
2014-10-16,02,487.2975,0,0.61225
2014-10-16,03,484.99,0,0.611
2014-10-16,04,486.37,0,0.61175
2014-10-16,05,484.995,0,0.611
2014-10-16,06,482.6925,0,0.60975
2014-10-16,07,482.695,0,0.60975
2014-10-16,08,480.4075,0,0.6085
2014-10-16,09,479.035,0,0.60775
2014-10-16,10,479.95,0,0.60825
2014-10-16,11,481.7775,0,0.60925
2014-10-16,12,482.695,0,0.60975
2014-10-16,13,483.6125,0,0.61025
2014-10-16,14,484.995,0,0.611
2014-10-16,15,483.61,0,0.61025
2014-10-16,16,484.5325,0,0.61075
2014-10-16,17,483.61249999999995,0,0.61025
2014-10-16,18,483.61,0,0.61025
2014-10-16,19,482.2375,0,0.6094999999999999
2014-10-16,20,484.07,0,0.6105
2014-10-16,21,481.78,0,0.60925
2014-10-16,22,481.32,0,0.609
2014-10-16,23,481.3225,0,0.609
2014-10-17,00,482.6925,0,0.60975
2014-10-17,01,480.8625,0,0.60875
2014-10-17,02,479.95,0,0.60825
2014-10-17,03,482.235,0,0.6094999999999999
2014-10-17,04,481.32,0,0.609
2014-10-17,05,482.235,0,0.6094999999999999
2014-10-17,06,479.035,0,0.60775
2014-10-17,07,479.4925,0,0.608
2014-10-17,08,481.32,0,0.609
2014-10-17,09,485.4525,0,0.61125
2014-10-17,10,490.0675,0,0.61375
2014-10-17,11,490.53,0,0.614
2014-10-17,12,496.1,0,0.617
2014-10-17,13,495.635,0,0.61675
2014-10-17,14,493.775,0,0.61575
2014-10-17,15,489.1425,0,0.61325
2014-10-17,16,485.455,0,0.61125
2014-10-17,17,480.8625,0,0.60875
2014-10-17,18,480.865,0,0.60875
2014-10-17,19,475.84749999999997,0,0.606
2014-10-17,20,474.93499999999995,0,0.6054999999999999
2014-10-17,21,470.855,0,0.60325
2014-10-17,22,467.25,0,0.60125
2014-10-17,23,465.9075,0,0.6005
2014-10-18,00,467.70000000000005,0,0.6014999999999999
2014-10-18,01,464.565,0,0.59975
2014-10-18,02,464.565,0,0.59975
2014-10-18,03,464.1225,0,0.5994999999999999
2014-10-18,04,462.34749999999997,0,0.5985
2014-10-18,05,460.5775,0,0.5974999999999999
2014-10-18,06,457.93,0,0.596
2014-10-18,07,457.93,0,0.596
2014-10-18,08,457.0525,0,0.5954999999999999
2014-10-18,09,456.17,0,0.595
2014-10-18,10,455.73,0,0.59475
2014-10-18,11,455.73,0,0.59475
2014-10-18,12,455.73,0,0.59475
2014-10-18,13,455.73,0,0.59475
2014-10-18,14,452.225,0,0.59275
2014-10-18,15,453.535,0,0.5934999999999999
2014-10-18,16,453.1,0,0.5932499999999999
2014-10-18,17,453.9725,0,0.59375
2014-10-18,18,448.735,0,0.59075
2014-10-18,19,450.0425,0,0.5914999999999999
2014-10-18,20,448.3025,0,0.5905
2014-10-18,21,446.1325,0,0.5892499999999999
2014-10-18,22,446.1325,0,0.5892499999999999
2014-10-18,23,446.13,0,0.5892499999999999
2014-10-19,00,444.395,0,0.5882499999999999
2014-10-19,01,446.13,0,0.5892499999999999
2014-10-19,02,441.3725,0,0.5865
2014-10-19,03,441.37,0,0.5865
2014-10-19,04,441.8025,0,0.58675
2014-10-19,05,442.23,0,0.587
2014-10-19,06,441.8025,0,0.58675
2014-10-19,07,442.235,0,0.587
2014-10-19,08,439.65,0,0.5854999999999999
2014-10-19,09,438.3625,0,0.58475
2014-10-19,10,437.5025,0,0.5842499999999999
2014-10-19,11,438.36,0,0.58475
2014-10-19,12,439.65,0,0.5854999999999999
2014-10-19,13,437.9325,0,0.5845
