Date,Time,Flow,Flood,Height
2022-10-07,10,922.44,0,2.6157500000000002
2022-10-07,11,920.27,0,2.614
2022-10-07,12,919.03,0,2.613
2022-10-07,13,916.55,0,2.611
2022-10-07,14,915.935,0,2.6105
2022-10-07,15,916.8599999999999,0,2.61125
2022-10-07,16,917.79,0,2.612
2022-10-07,17,920.5799999999999,0,2.61425
2022-10-07,18,925.5425,0,2.6182499999999997
2022-10-07,19,930.8325,0,2.6225
2022-10-07,20,937.3900000000001,0,2.62775
2022-10-07,21,944.9125,0,2.63375
2022-10-07,22,954.99,0,2.64175
2022-10-07,23,964.4875,0,2.64925
2022-10-08,00,975.6275,0,2.658
2022-10-08,01,991.0074999999999,0,2.67
2022-10-08,02,1006.52,0,2.682
2022-10-08,03,1026.6925,0,2.6975
2022-10-08,04,1045.845,0,2.7125
2022-10-08,05,1067.5725,0,2.7295
2022-10-08,06,1089.195,0,2.74625
2022-10-08,07,1113.32,0,2.76475
2022-10-08,08,1137.3775,0,2.783
2022-10-08,09,1161.0700000000002,0,2.80075
2022-10-08,10,1186.6875,0,2.8195
2022-10-08,11,1211.2325,0,2.83725
2022-10-08,12,1237.0774999999999,0,2.85575
2022-10-08,13,1260.7175,0,2.8725
2022-10-08,14,1285.65,0,2.8899999999999997
2022-10-08,15,1311.3175,0,2.9075
2022-10-08,16,1336.7675,0,2.92425
2022-10-08,17,1363.2375,0,2.9415
2022-10-08,18,1390.365,0,2.959
2022-10-08,19,1416.5925,0,2.97575
2022-10-08,20,1443.4675,0,2.99275
2022-10-08,21,1470.545,0,3.01025
2022-10-08,22,1499.165,0,3.029
2022-10-08,23,1527.2825,0,3.04725
2022-10-09,00,1556.05,0,3.06575
2022-10-09,01,1585.0875,0,3.08425
2022-10-09,02,1617.0874999999999,0,3.10425
2022-10-09,03,1650.4325,0,3.12425
2022-10-09,04,1682.0375,0,3.143
2022-10-09,05,1716.52,0,3.16325
2022-10-09,06,1749.2,0,3.18225
2022-10-09,07,1788.1525000000001,0,3.2047499999999998
2022-10-09,08,1826.6599999999999,0,3.2270000000000003
2022-10-09,09,1872.1575,0,3.253
2022-10-09,10,1923.1275,0,3.28175
2022-10-09,11,1979.7625,0,3.31325
2022-10-09,12,2035.85,0,3.3440000000000003
2022-10-09,13,2091.7925,0,3.37425
2022-10-09,14,2145.1075,0,3.4025
2022-10-09,15,2208.5699999999997,0,3.43475
2022-10-09,16,2266.13,0,3.4635
2022-10-09,17,2322.925,0,3.4915000000000003
2022-10-09,18,2374.79,0,3.51675
2022-10-09,19,2427.7625,0,3.54225
2022-10-09,20,2470.2675,0,3.5625
2022-10-09,21,2507.31,0,3.58
2022-10-09,22,2544.05,0,3.59725
2022-10-09,23,2577.36,0,3.6135
2022-10-10,00,2607.92,0,3.6285
2022-10-10,01,2629.9275,0,3.6392499999999997
2022-10-10,02,2654.0925,0,3.651
2022-10-10,03,2672.1549999999997,0,3.65975
2022-10-10,04,2685.0975,0,3.666
2022-10-10,05,2697.0299999999997,0,3.67175
2022-10-10,06,2707.4300000000003,0,3.67675
2022-10-10,07,2714.7175,0,3.68025
2022-10-10,08,2719.93,0,3.68275
2022-10-10,09,2720.975,0,3.68325
2022-10-10,10,2725.1525,0,3.68525
2022-10-10,11,2724.63,0,3.685
2022-10-10,12,2722.54,0,3.684
2022-10-10,13,2718.89,0,3.68225
2022-10-10,14,2718.8875,0,3.68225
2022-10-10,15,2716.2825,0,3.681
2022-10-10,16,2713.675,0,3.67975
2022-10-10,17,2711.07,0,3.6784999999999997
2022-10-10,18,2706.39,0,3.67625
2022-10-10,19,2702.75,0,3.6745
2022-10-10,20,2698.07,0,3.67225
2022-10-10,21,2692.355,0,3.6695
2022-10-10,22,2685.095,0,3.666
2022-10-10,23,2684.5775,0,3.66575
2022-10-11,00,2677.845,0,3.6625
2022-10-11,01,2673.1875,0,3.66025
2022-10-11,02,2665.9525,0,3.6567499999999997
2022-10-11,03,2660.7925,0,3.6542499999999998
2022-10-11,04,2652.545,0,3.6502499999999998
2022-10-11,05,2648.425,0,3.64825
2022-10-11,06,2640.1949999999997,0,3.64425
2022-10-11,07,2633.0025,0,3.6407499999999997
2022-10-11,08,2623.26,0,3.636
2022-10-11,09,2619.1625,0,3.634
2022-10-11,10,2613.535,0,3.6312499999999996
2022-10-11,11,2605.3599999999997,0,3.62725
2022-10-11,12,2596.69,0,3.623
2022-10-11,13,2589.5575,0,3.6195
2022-10-11,14,2584.4674999999997,0,3.617
2022-10-11,15,2575.325,0,3.6125
2022-10-11,16,2568.22,0,3.609
2022-10-11,17,2560.115,0,3.605
2022-10-11,18,2550.9525000000003,0,3.6005000000000003
2022-10-11,19,2542.5,0,3.5965
2022-10-11,20,2535.5475,0,3.5932500000000003
2022-10-11,21,2523.8050000000003,0,3.5877499999999998
2022-10-11,22,2516.875,0,3.5845000000000002
2022-10-11,23,2505.71,0,3.57925
2022-10-12,00,2496.69,0,3.575
2022-10-12,01,2485.04,0,3.5695
2022-10-12,02,2476.5875,0,3.5655
2022-10-12,03,2462.35,0,3.55875
2022-10-12,04,2450.79,0,3.55325
2022-10-12,05,2440.3,0,3.54825
2022-10-12,06,2425.6575000000003,0,3.5412500000000002
2022-10-12,07,2415.745,0,3.5365
2022-10-12,08,2403.7725,0,3.53075
2022-10-12,09,2394.425,0,3.52625
2022-10-12,10,2379.9325,0,3.51925
2022-10-12,11,2369.6025,0,3.51425
2022-10-12,12,2354.67,0,3.507
2022-10-12,13,2342.855,0,3.5012499999999998
2022-10-12,14,2328.01,0,3.4939999999999998
2022-10-12,15,2316.2725,0,3.48825
2022-10-12,16,2302.02,0,3.48125
2022-10-12,17,2290.86,0,3.47575
2022-10-12,18,2275.18,0,3.468
2022-10-12,19,2263.08,0,3.462
2022-10-12,20,2252.0150000000003,0,3.4565
2022-10-12,21,2250.5075,0,3.45575
2022-10-12,22,2244.4874999999997,0,3.45275
2022-10-12,23,2233.47,0,3.44725
2022-10-13,00,2226.97,0,3.444
2022-10-13,01,2217.995,0,3.4395
2022-10-13,02,2209.53,0,3.43525
2022-10-13,03,2201.0875,0,3.431
2022-10-13,04,2200.0950000000003,0,3.4305000000000003
2022-10-13,05,2199.5975,0,3.43025
2022-10-13,06,2202.5750000000003,0,3.43175
2022-10-13,07,2205.5575,0,3.43325
2022-10-13,08,2217.495,0,3.43925
2022-10-13,09,2229.97,0,3.4455
2022-10-13,10,2251.0125,0,3.456
2022-10-13,11,2282.265,0,3.4715
2022-10-13,12,2344.955,0,3.50225
2022-10-13,13,2421.5375000000004,0,3.53925
2022-10-13,14,2497.255,0,3.57525
2022-10-13,15,2564.5825,0,3.60725
2022-10-13,16,2647.96,0,3.648
2022-10-13,17,2737.2325,0,3.691
2022-10-13,18,2858.395,0,3.74825
2022-10-13,19,2995.8325,0,3.8115
2022-10-13,20,3153.63,0,3.8815
2022-10-13,21,3354.375,0,3.968
2022-10-13,22,3574.8975,0,4.06225
2022-10-13,23,3780.085,0,4.1485
2022-10-14,00,3968.5225,0,4.22575
2022-10-14,01,4158.4025,0,4.30175
2022-10-14,02,4320.87,0,4.3655
2022-10-14,03,4550.5725,0,4.447
2022-10-14,04,4844.1925,0,4.543
2022-10-14,05,4950.315,0,4.577
2022-10-14,06,5062.2125,0,4.6122499999999995
2022-10-14,07,5289.6125,0,4.68275
2022-10-14,08,5494.2925,0,4.74475
2022-10-14,09,5742.71,0,4.8175
2022-10-14,10,6026.4425,0,4.896
2022-10-14,11,6267.547500000001,0,4.961
2022-10-14,12,6585.12,0,5.0445
2022-10-14,13,6844.327499999999,0,5.111000000000001
2022-10-14,14,7158.01,0,5.18875
2022-10-14,15,7503.7474999999995,0,5.2615
2022-10-14,16,7857.81,0,5.33125
2022-10-14,17,8272.815,0,5.4105
2022-10-14,18,8788.14,0,5.5055
2022-10-14,19,9402.494999999999,0,5.6105
2022-10-14,20,10144.395,0,5.7170000000000005
2022-10-14,21,10882.55,0,5.8165
2022-10-14,22,11784.1125,0,5.93175
2022-10-14,23,12673.85,0,6.03525
2022-10-15,00,13630.7475,0,6.13375
2022-10-15,01,14672.835,0,6.2355
2022-10-15,02,15668.6,0,6.32775
2022-10-15,03,16525.3475,0,6.4025
2022-10-15,04,17666.715,0,6.492
2022-10-15,05,18931.3825,0,6.58525
2022-10-15,06,20101.7975,0,6.6675
2022-10-15,07,21326.705,0,6.74975
2022-10-15,08,22391.3525,0,6.8175
2022-10-15,09,23363.1325,0,6.8745
2022-10-15,10,24503.95,0,6.9395
2022-10-15,11,25356.9425,0,6.9865
2022-10-15,12,26241.415,0,7.034
2022-10-15,13,27009.3325,0,7.07425
2022-10-15,14,27480.06,0,7.0985
2022-10-15,15,28011.7125,0,7.1255
2022-10-15,16,28415.765,0,7.14575
2022-10-15,17,28900.39,0,7.1697500000000005
2022-10-15,18,29319.355,0,7.190250000000001
2022-10-15,19,29514.135,0,7.19975
2022-10-15,20,29762.754999999997,0,7.212
2022-10-15,21,30067.665,0,7.227
2022-10-15,22,30154.5,0,7.23125
2022-10-15,23,30277.435,0,7.2372499999999995
2022-10-16,00,30375.055,0,7.242
2022-10-16,01,30380.36,0,7.24225
2022-10-16,02,0.0,0,0.0
2022-10-16,03,0.0,0,0.0
2022-10-16,04,0.0,0,0.0
2022-10-16,05,0.0,0,0.0
2022-10-16,06,0.0,0,0.0
2022-10-16,07,0.0,0,0.0
2022-10-16,08,0.0,0,0.0
2022-10-16,09,0.0,0,0.0
2022-10-16,10,0.0,0,0.0
2022-10-16,11,0.0,0,0.0
2022-10-16,12,0.0,0,0.0
2022-10-16,13,0.0,0,0.0
2022-10-16,14,0.0,0,0.0
2022-10-16,15,0.0,0,0.0
2022-10-16,16,0.0,0,0.0
2022-10-16,17,0.0,0,0.0
2022-10-16,18,0.0,0,0.0
2022-10-16,19,0.0,0,0.0
2022-10-16,20,0.0,0,0.0
2022-10-16,21,0.0,0,0.0
2022-10-16,22,0.0,0,0.0
2022-10-16,23,0.0,0,0.0
2022-10-17,00,0.0,0,0.0
2022-10-17,01,0.0,0,0.0
2022-10-17,02,0.0,0,0.0
2022-10-17,03,0.0,0,0.0
2022-10-17,04,0.0,0,0.0
2022-10-17,05,0.0,0,0.0
2022-10-17,06,0.0,0,0.0
2022-10-17,07,0.0,0,0.0
2022-10-17,08,0.0,0,0.0
2022-10-17,09,0.0,0,0.0
2022-10-17,10,0.0,0,0.0
2022-10-17,11,0.0,0,0.0
2022-10-17,12,0.0,0,0.0
2022-10-17,13,0.0,0,0.0
2022-10-17,14,0.0,0,0.0
2022-10-17,15,0.0,0,0.0
2022-10-17,16,0.0,0,0.0
2022-10-17,17,0.0,0,0.0
2022-10-17,18,0.0,0,0.0
2022-10-17,19,0.0,0,0.0
2022-10-17,20,0.0,0,0.0
2022-10-17,21,0.0,0,0.0
2022-10-17,22,0.0,0,0.0
2022-10-17,23,0.0,0,0.0
2022-10-18,00,0.0,0,0.0
2022-10-18,01,0.0,0,0.0
2022-10-18,02,0.0,0,0.0
2022-10-18,03,0.0,0,0.0
2022-10-18,04,0.0,0,0.0
2022-10-18,05,0.0,0,0.0
2022-10-18,06,0.0,0,0.0
2022-10-18,07,0.0,0,0.0
2022-10-18,08,0.0,0,0.0
2022-10-18,09,0.0,0,0.0
2022-10-18,10,0.0,0,0.0
2022-10-18,11,0.0,0,0.0
2022-10-18,12,0.0,0,0.0
2022-10-18,13,0.0,0,0.0
2022-10-18,14,0.0,0,0.0
2022-10-18,15,0.0,0,0.0
2022-10-18,16,0.0,0,0.0
2022-10-18,17,0.0,0,0.0
2022-10-18,18,0.0,0,0.0
2022-10-18,19,0.0,0,0.0
2022-10-18,20,0.0,0,0.0
2022-10-18,21,0.0,0,0.0
2022-10-18,22,0.0,0,0.0
2022-10-18,23,0.0,0,0.0
2022-10-19,00,0.0,0,0.0
2022-10-19,01,0.0,0,0.0
2022-10-19,02,0.0,0,0.0
2022-10-19,03,0.0,0,0.0
2022-10-19,04,0.0,0,0.0
2022-10-19,05,0.0,0,0.0
2022-10-19,06,0.0,0,0.0
2022-10-19,07,0.0,0,0.0
2022-10-19,08,0.0,0,0.0
2022-10-19,09,0.0,0,0.0
2022-10-19,10,0.0,0,0.0
2022-10-19,11,0.0,0,0.0
2022-10-19,12,0.0,0,0.0
2022-10-19,13,0.0,0,0.0
2022-10-19,14,0.0,0,0.0
2022-10-19,15,0.0,0,0.0
2022-10-19,16,0.0,0,0.0
2022-10-19,17,0.0,0,0.0
2022-10-19,18,0.0,0,0.0
2022-10-19,19,0.0,0,0.0
2022-10-19,20,0.0,0,0.0
2022-10-19,21,0.0,0,0.0
2022-10-19,22,0.0,0,0.0
2022-10-19,23,0.0,0,0.0
2022-10-20,00,0.0,0,0.0
2022-10-20,01,0.0,0,0.0
2022-10-20,02,0.0,0,0.0
2022-10-20,03,0.0,0,0.0
2022-10-20,04,0.0,0,0.0
2022-10-20,05,0.0,0,0.0
2022-10-20,06,0.0,0,0.0
2022-10-20,07,0.0,0,0.0
2022-10-20,08,0.0,0,0.0
2022-10-20,09,0.0,0,0.0
2022-10-20,10,0.0,0,0.0
2022-10-20,11,0.0,0,0.0
2022-10-20,12,0.0,0,0.0
2022-10-20,13,0.0,0,0.0
2022-10-20,14,0.0,0,0.0
2022-10-20,15,0.0,0,0.0
2022-10-20,16,0.0,0,0.0
2022-10-20,17,0.0,0,0.0
2022-10-20,18,0.0,0,0.0
2022-10-20,19,0.0,0,0.0
2022-10-20,20,0.0,0,0.0
2022-10-20,21,0.0,0,0.0
2022-10-20,22,0.0,0,0.0
2022-10-20,23,0.0,0,0.0
2022-10-21,00,0.0,0,0.0
2022-10-21,01,0.0,0,0.0
2022-10-21,02,0.0,0,0.0
2022-10-21,03,0.0,0,0.0
2022-10-21,04,0.0,0,0.0
2022-10-21,05,0.0,0,0.0
2022-10-21,06,0.0,0,0.0
2022-10-21,07,0.0,0,0.0
2022-10-21,08,0.0,0,0.0
2022-10-21,09,0.0,0,0.0
2022-10-21,10,0.0,0,0.0
2022-10-21,11,0.0,0,0.0
2022-10-21,12,0.0,0,0.0
2022-10-21,13,0.0,0,0.0
2022-10-21,14,0.0,0,0.0
2022-10-21,15,0.0,0,0.0
2022-10-21,16,0.0,0,0.0
2022-10-21,17,0.0,0,0.0
2022-10-21,18,0.0,0,0.0
2022-10-21,19,0.0,0,0.0
2022-10-21,20,0.0,0,0.0
2022-10-21,21,0.0,0,0.0
2022-10-21,22,0.0,0,0.0
2022-10-21,23,0.0,0,0.0
2022-10-22,00,0.0,0,0.0
2022-10-22,01,0.0,0,0.0
2022-10-22,02,0.0,0,0.0
2022-10-22,03,0.0,0,0.0
2022-10-22,04,0.0,0,0.0
2022-10-22,05,0.0,0,0.0
2022-10-22,06,0.0,0,0.0
2022-10-22,07,0.0,0,0.0
2022-10-22,08,0.0,0,0.0
2022-10-22,09,0.0,0,0.0
2022-10-22,10,0.0,0,0.0
2022-10-22,11,0.0,0,0.0
2022-10-22,12,0.0,0,0.0
2022-10-22,13,0.0,0,0.0
2022-10-22,14,0.0,0,0.0
2022-10-22,15,0.0,0,0.0
2022-10-22,16,0.0,0,0.0
2022-10-22,17,0.0,0,0.0
2022-10-22,18,0.0,0,0.0
2022-10-22,19,0.0,0,0.0
2022-10-22,20,0.0,0,0.0
2022-10-22,21,0.0,0,0.0
2022-10-22,22,0.0,0,0.0
2022-10-22,23,0.0,0,0.0
2022-10-23,00,0.0,0,0.0
2022-10-23,01,0.0,0,0.0
2022-10-23,02,0.0,0,0.0
2022-10-23,03,0.0,0,0.0
2022-10-23,04,0.0,0,0.0
2022-10-23,05,0.0,0,0.0
2022-10-23,06,0.0,0,0.0
2022-10-23,07,0.0,0,0.0
2022-10-23,08,0.0,0,0.0
2022-10-23,09,0.0,0,0.0
2022-10-23,10,0.0,0,0.0
2022-10-23,11,0.0,0,0.0
2022-10-23,12,0.0,0,0.0
2022-10-23,13,0.0,0,0.0
2022-10-23,14,0.0,0,0.0
2022-10-23,15,0.0,0,0.0
2022-10-23,16,0.0,0,0.0
2022-10-23,17,0.0,0,0.0
2022-10-23,18,0.0,0,0.0
2022-10-23,19,0.0,0,0.0
2022-10-23,20,0.0,0,0.0
2022-10-23,21,0.0,0,0.0
2022-10-23,22,0.0,0,0.0
2022-10-23,23,0.0,0,0.0
2022-10-24,00,0.0,0,0.0
2022-10-24,01,0.0,0,0.0
2022-10-24,02,0.0,0,0.0
2022-10-24,03,0.0,0,0.0
2022-10-24,04,0.0,0,0.0
2022-10-24,05,0.0,0,0.0
2022-10-24,06,0.0,0,0.0
2022-10-24,07,0.0,0,0.0
2022-10-24,08,0.0,0,0.0
2022-10-24,09,0.0,0,0.0
2022-10-24,10,0.0,0,0.0
2022-10-24,11,0.0,0,0.0
2022-10-24,12,0.0,0,0.0
2022-10-24,13,0.0,0,0.0
2022-10-24,14,0.0,0,0.0
2022-10-24,15,0.0,0,0.0
2022-10-24,16,0.0,0,0.0
2022-10-24,17,0.0,0,0.0
2022-10-24,18,0.0,0,0.0
2022-10-24,19,0.0,0,0.0
2022-10-24,20,0.0,0,0.0
2022-10-24,21,0.0,0,0.0
2022-10-24,22,0.0,0,0.0
2022-10-24,23,0.0,0,0.0
2022-10-25,00,0.0,0,0.0
2022-10-25,01,0.0,0,0.0
2022-10-25,02,0.0,0,0.0
2022-10-25,03,0.0,0,0.0
2022-10-25,04,0.0,0,0.0
2022-10-25,05,0.0,0,0.0
2022-10-25,06,0.0,0,0.0
2022-10-25,07,0.0,0,0.0
2022-10-25,08,0.0,0,0.0
2022-10-25,09,0.0,0,0.0
2022-10-25,10,0.0,0,0.0
2022-10-25,11,0.0,0,0.0
2022-10-25,12,0.0,0,0.0
2022-10-25,13,0.0,0,0.0
2022-10-25,14,0.0,0,0.0
2022-10-25,15,0.0,0,0.0
2022-10-25,16,0.0,0,0.0
2022-10-25,17,0.0,0,0.0
2022-10-25,18,0.0,0,0.0
2022-10-25,19,0.0,0,0.0
2022-10-25,20,0.0,0,0.0
2022-10-25,21,0.0,0,0.0
2022-10-25,22,0.0,0,0.0
2022-10-25,23,0.0,0,0.0
2022-10-26,00,0.0,0,0.0
2022-10-26,01,0.0,0,0.0
2022-10-26,02,0.0,0,0.0
2022-10-26,03,0.0,0,0.0
2022-10-26,04,0.0,0,0.0
2022-10-26,05,0.0,0,0.0
2022-10-26,06,0.0,0,0.0
2022-10-26,07,0.0,0,0.0
2022-10-26,08,0.0,0,0.0
2022-10-26,09,0.0,0,0.0
2022-10-26,10,0.0,0,0.0
2022-10-26,11,0.0,0,0.0
2022-10-26,12,0.0,0,0.0
2022-10-26,13,0.0,0,0.0
2022-10-26,14,0.0,0,0.0
2022-10-26,15,0.0,0,0.0
2022-10-26,16,0.0,0,0.0
2022-10-26,17,0.0,0,0.0
2022-10-26,18,0.0,0,0.0
2022-10-26,19,0.0,0,0.0
2022-10-26,20,0.0,0,0.0
2022-10-26,21,0.0,0,0.0
2022-10-26,22,0.0,0,0.0
2022-10-26,23,0.0,0,0.0
2022-10-27,00,0.0,0,0.0
2022-10-27,01,0.0,0,0.0
2022-10-27,02,0.0,0,0.0
2022-10-27,03,0.0,0,0.0
2022-10-27,04,0.0,0,0.0
2022-10-27,05,0.0,0,0.0
2022-10-27,06,0.0,0,0.0
2022-10-27,07,0.0,0,0.0
2022-10-27,08,0.0,0,0.0
2022-10-27,09,0.0,0,0.0
2022-10-27,10,0.0,0,0.0
2022-10-27,11,0.0,0,0.0
2022-10-27,12,0.0,0,0.0
2022-10-27,13,0.0,0,0.0
2022-10-27,14,0.0,0,0.0
2022-10-27,15,0.0,0,0.0
2022-10-27,16,0.0,0,0.0
2022-10-27,17,0.0,0,0.0
2022-10-27,18,0.0,0,0.0
2022-10-27,19,0.0,0,0.0
2022-10-27,20,0.0,0,0.0
2022-10-27,21,0.0,0,0.0
2022-10-27,22,0.0,0,0.0
2022-10-27,23,0.0,0,0.0
2022-10-28,00,0.0,0,0.0
2022-10-28,01,0.0,0,0.0
2022-10-28,02,0.0,0,0.0
2022-10-28,03,0.0,0,0.0
2022-10-28,04,0.0,0,0.0
2022-10-28,05,0.0,0,0.0
2022-10-28,06,0.0,0,0.0
2022-10-28,07,0.0,0,0.0
2022-10-28,08,0.0,0,0.0
2022-10-28,09,0.0,0,0.0
2022-10-28,10,0.0,0,0.0
2022-10-28,11,0.0,0,0.0
2022-10-28,12,0.0,0,0.0
2022-10-28,13,0.0,0,0.0
2022-10-28,14,0.0,0,0.0
2022-10-28,15,0.0,0,0.0
2022-10-28,16,0.0,0,0.0
2022-10-28,17,0.0,0,0.0
2022-10-28,18,0.0,0,0.0
2022-10-28,19,0.0,0,0.0
2022-10-28,20,0.0,0,0.0
2022-10-28,21,0.0,0,0.0
2022-10-28,22,0.0,0,0.0
2022-10-28,23,0.0,0,0.0
2022-10-29,00,0.0,0,0.0
2022-10-29,01,0.0,0,0.0
2022-10-29,02,0.0,0,0.0
2022-10-29,03,0.0,0,0.0
2022-10-29,04,0.0,0,0.0
2022-10-29,05,0.0,0,0.0
2022-10-29,06,0.0,0,0.0
2022-10-29,07,0.0,0,0.0
2022-10-29,08,0.0,0,0.0
2022-10-29,09,0.0,0,0.0
2022-10-29,10,0.0,0,0.0
2022-10-29,11,0.0,0,0.0
2022-10-29,12,0.0,0,0.0
2022-10-29,13,0.0,0,0.0
2022-10-29,14,0.0,0,0.0
2022-10-29,15,0.0,0,0.0
2022-10-29,16,0.0,0,0.0
2022-10-29,17,0.0,0,0.0
2022-10-29,18,0.0,0,0.0
2022-10-29,19,0.0,0,0.0
2022-10-29,20,0.0,0,0.0
2022-10-29,21,0.0,0,0.0
2022-10-29,22,0.0,0,0.0
2022-10-29,23,0.0,0,0.0
2022-10-30,00,0.0,0,0.0
2022-10-30,01,0.0,0,0.0
2022-10-30,02,0.0,0,0.0
2022-10-30,03,0.0,0,0.0
2022-10-30,04,0.0,0,0.0
2022-10-30,05,0.0,0,0.0
2022-10-30,06,0.0,0,0.0
2022-10-30,07,0.0,0,0.0
2022-10-30,08,0.0,0,0.0
2022-10-30,09,0.0,0,0.0
2022-10-30,10,0.0,0,0.0
2022-10-30,11,0.0,0,0.0
2022-10-30,12,0.0,0,0.0
2022-10-30,13,0.0,0,0.0
2022-10-30,14,0.0,0,0.0
2022-10-30,15,0.0,0,0.0
2022-10-30,16,0.0,0,0.0
2022-10-30,17,0.0,0,0.0
2022-10-30,18,0.0,0,0.0
2022-10-30,19,0.0,0,0.0
2022-10-30,20,0.0,0,0.0
2022-10-30,21,0.0,0,0.0
2022-10-30,22,0.0,0,0.0
2022-10-30,23,0.0,0,0.0
2022-10-31,00,0.0,0,0.0
2022-10-31,01,0.0,0,0.0
2022-10-31,02,0.0,0,0.0
2022-10-31,03,0.0,0,0.0
2022-10-31,04,0.0,0,0.0
2022-10-31,05,0.0,0,0.0
2022-10-31,06,0.0,0,0.0
2022-10-31,07,0.0,0,0.0
2022-10-31,08,0.0,0,0.0
2022-10-31,09,0.0,0,0.0
2022-10-31,10,0.0,0,0.0
2022-10-31,11,0.0,0,0.0
2022-10-31,12,0.0,0,0.0
2022-10-31,13,0.0,0,0.0
2022-10-31,14,0.0,0,0.0
2022-10-31,15,0.0,0,0.0
2022-10-31,16,0.0,0,0.0
2022-10-31,17,0.0,0,0.0
2022-10-31,18,0.0,0,0.0
2022-10-31,19,0.0,0,0.0
2022-10-31,20,0.0,0,0.0
2022-10-31,21,0.0,0,0.0
2022-10-31,22,0.0,0,0.0
2022-10-31,23,0.0,0,0.0
2022-11-01,00,0.0,0,0.0
2022-11-01,01,0.0,0,0.0
2022-11-01,02,0.0,0,0.0
2022-11-01,03,0.0,0,0.0
2022-11-01,04,0.0,0,0.0
2022-11-01,05,0.0,0,0.0
2022-11-01,06,0.0,0,0.0
2022-11-01,07,0.0,0,0.0
2022-11-01,08,0.0,0,0.0
2022-11-01,09,0.0,0,0.0
2022-11-01,10,0.0,0,0.0
2022-11-01,11,0.0,0,0.0
2022-11-01,12,0.0,0,0.0
2022-11-01,13,0.0,0,0.0
2022-11-01,14,0.0,0,0.0
2022-11-01,15,0.0,0,0.0
2022-11-01,16,0.0,0,0.0
2022-11-01,17,0.0,0,0.0
2022-11-01,18,0.0,0,0.0
2022-11-01,19,0.0,0,0.0
2022-11-01,20,0.0,0,0.0
2022-11-01,21,0.0,0,0.0
2022-11-01,22,0.0,0,0.0
2022-11-01,23,0.0,0,0.0
2022-11-02,00,0.0,0,0.0
2022-11-02,01,0.0,0,0.0
2022-11-02,02,0.0,0,0.0
2022-11-02,03,0.0,0,0.0
2022-11-02,04,0.0,0,0.0
2022-11-02,05,0.0,0,0.0
2022-11-02,06,0.0,0,0.0
2022-11-02,07,0.0,0,0.0
2022-11-02,08,0.0,0,0.0
2022-11-02,09,0.0,0,0.0
2022-11-02,10,0.0,0,0.0
2022-11-02,11,0.0,0,0.0
2022-11-02,12,0.0,0,0.0
2022-11-02,13,0.0,0,0.0
2022-11-02,14,0.0,0,0.0
2022-11-02,15,0.0,0,0.0
2022-11-02,16,0.0,0,0.0
2022-11-02,17,0.0,0,0.0
2022-11-02,18,0.0,0,0.0
2022-11-02,19,0.0,0,0.0
2022-11-02,20,0.0,0,0.0
2022-11-02,21,0.0,0,0.0
2022-11-02,22,0.0,0,0.0
2022-11-02,23,0.0,0,0.0
2022-11-03,00,0.0,0,0.0
2022-11-03,01,0.0,0,0.0
2022-11-03,02,0.0,0,0.0
2022-11-03,03,0.0,0,0.0
2022-11-03,04,0.0,0,0.0
2022-11-03,05,0.0,0,0.0
2022-11-03,06,0.0,0,0.0
2022-11-03,07,0.0,0,0.0
2022-11-03,08,0.0,0,0.0
2022-11-03,09,0.0,0,0.0
2022-11-03,10,0.0,0,0.0
2022-11-03,11,0.0,0,0.0
2022-11-03,12,0.0,0,0.0
2022-11-03,13,0.0,0,0.0
2022-11-03,14,0.0,0,0.0
2022-11-03,15,0.0,0,0.0
2022-11-03,16,0.0,0,0.0
2022-11-03,17,0.0,0,0.0
2022-11-03,18,0.0,0,0.0
2022-11-03,19,0.0,0,0.0
2022-11-03,20,0.0,0,0.0
2022-11-03,21,0.0,0,0.0
2022-11-03,22,0.0,0,0.0
2022-11-03,23,0.0,0,0.0
2022-11-04,00,0.0,0,0.0
2022-11-04,01,0.0,0,0.0
2022-11-04,02,0.0,0,0.0
2022-11-04,03,0.0,0,0.0
2022-11-04,04,0.0,0,0.0
2022-11-04,05,0.0,0,0.0
2022-11-04,06,0.0,0,0.0
2022-11-04,07,0.0,0,0.0
2022-11-04,08,0.0,0,0.0
2022-11-04,09,0.0,0,0.0
2022-11-04,10,0.0,0,0.0
2022-11-04,11,0.0,0,0.0
2022-11-04,12,0.0,0,0.0
2022-11-04,13,0.0,0,0.0
2022-11-04,14,0.0,0,0.0
2022-11-04,15,0.0,0,0.0
2022-11-04,16,0.0,0,0.0
2022-11-04,17,0.0,0,0.0
2022-11-04,18,0.0,0,0.0
2022-11-04,19,0.0,0,0.0
2022-11-04,20,0.0,0,0.0
2022-11-04,21,0.0,0,0.0
2022-11-04,22,0.0,0,0.0
2022-11-04,23,0.0,0,0.0
2022-11-05,00,0.0,0,0.0
2022-11-05,01,0.0,0,0.0
2022-11-05,02,0.0,0,0.0
2022-11-05,03,0.0,0,0.0
2022-11-05,04,0.0,0,0.0
2022-11-05,05,0.0,0,0.0
2022-11-05,06,0.0,0,0.0
2022-11-05,07,0.0,0,0.0
2022-11-05,08,0.0,0,0.0
2022-11-05,09,0.0,0,0.0
2022-11-05,10,0.0,0,0.0
2022-11-05,11,0.0,0,0.0
2022-11-05,12,0.0,0,0.0
2022-11-05,13,0.0,0,0.0
2022-11-05,14,0.0,0,0.0
