Date,Time,Flow,Flood,Height
2014-09-22,16,1413.755,0,0.776
2014-09-22,17,1413.0725,0,0.77575
2014-09-22,18,1410.3274999999999,0,0.77475
2014-09-22,19,1411.0125,0,0.775
2014-09-22,20,1409.645,0,0.7745
2014-09-22,21,1411.6975,0,0.77525
2014-09-22,22,1411.0125,0,0.775
2014-09-22,23,1408.27,0,0.774
2014-09-23,00,1408.955,0,0.77425
2014-09-23,01,1407.585,0,0.77375
2014-09-23,02,1406.215,0,0.77325
2014-09-23,03,1404.845,0,0.77275
2014-09-23,04,1407.585,0,0.77375
2014-09-23,05,1404.845,0,0.77275
2014-09-23,06,1402.79,0,0.772
2014-09-23,07,1302.5774999999999,0,0.73375
2014-09-23,08,1119.8125,0,0.664
2014-09-23,09,1071.15,0,0.6445000000000001
2014-09-23,10,1042.345,0,0.633
2014-09-23,11,1022.245,0,0.625
2014-09-23,12,1007.8475000000001,0,0.61925
2014-09-23,13,998.49,0,0.6154999999999999
2014-09-23,14,989.77,0,0.612
2014-09-23,15,982.93,0,0.60925
2014-09-23,16,976.72,0,0.60675
2014-09-23,17,973.62,0,0.6054999999999999
2014-09-23,18,971.14,0,0.6045
2014-09-23,19,969.28,0,0.60375
2014-09-23,20,969.28,0,0.60375
2014-09-23,21,968.66,0,0.6034999999999999
2014-09-23,22,967.4225,0,0.603
2014-09-23,23,966.8025,0,0.60275
2014-09-24,00,964.95,0,0.602
2014-09-24,01,966.8025,0,0.60275
2014-09-24,02,968.0425,0,0.60325
2014-09-24,03,968.0425,0,0.60325
2014-09-24,04,968.04,0,0.60325
2014-09-24,05,969.28,0,0.60375
2014-09-24,06,970.52,0,0.60425
2014-09-24,07,969.9,0,0.604
2014-09-24,08,971.14,0,0.6045
2014-09-24,09,971.76,0,0.60475
2014-09-24,10,973.62,0,0.6054999999999999
2014-09-24,11,974.24,0,0.60575
2014-09-24,12,969.9,0,0.604
2014-09-24,13,971.14,0,0.6045
2014-09-24,14,971.76,0,0.60475
2014-09-24,15,969.28,0,0.60375
2014-09-24,16,969.9,0,0.604
2014-09-24,17,969.28,0,0.60375
2014-09-24,18,969.28,0,0.60375
2014-09-24,19,971.14,0,0.6045
2014-09-24,20,973.0,0,0.60525
2014-09-24,21,976.1,0,0.6065
2014-09-24,22,977.96,0,0.60725
2014-09-24,23,979.82,0,0.608
2014-09-25,00,979.82,0,0.608
2014-09-25,01,987.28,0,0.611
2014-09-25,02,986.6575,0,0.61075
2014-09-25,03,987.9024999999999,0,0.61125
2014-09-25,04,986.6575,0,0.61075
2014-09-25,05,985.4124999999999,0,0.61025
2014-09-25,06,986.6575,0,0.61075
2014-09-25,07,984.7925,0,0.61
2014-09-25,08,982.9275,0,0.60925
2014-09-25,09,984.17,0,0.60975
2014-09-25,10,982.31,0,0.609
2014-09-25,11,979.8225,0,0.608
2014-09-25,12,978.58,0,0.6074999999999999
2014-09-25,13,976.72,0,0.60675
2014-09-25,14,1085.15,0,0.6495
2014-09-25,15,1265.6100000000001,0,0.7184999999999999
2014-09-25,16,1291.7625,0,0.72875
2014-09-25,17,1329.8449999999998,0,0.744
2014-09-25,18,1344.25,0,0.74975
2014-09-25,19,1362.455,0,0.757
2014-09-25,20,1371.47,0,0.7605
2014-09-25,21,1380.2275,0,0.76375
2014-09-25,22,1390.4699999999998,0,0.7675000000000001
2014-09-25,23,1395.9424999999999,0,0.7695000000000001
2014-09-26,00,1402.105,0,0.77175
2014-09-26,01,1405.53,0,0.773
2014-09-26,02,1408.27,0,0.774
2014-09-26,03,1411.6975,0,0.77525
2014-09-26,04,1411.6975,0,0.77525
2014-09-26,05,1413.76,0,0.776
2014-09-26,06,1411.6975,0,0.77525
2014-09-26,07,1410.325,0,0.77475
2014-09-26,08,1408.955,0,0.77425
2014-09-26,09,1408.27,0,0.774
2014-09-26,10,1403.475,0,0.77225
2014-09-26,11,1399.365,0,0.77075
2014-09-26,12,1398.6799999999998,0,0.7705
2014-09-26,13,1393.8874999999998,0,0.76875
2014-09-26,14,1391.8374999999999,0,0.768
2014-09-26,15,1221.2175,0,0.7030000000000001
2014-09-26,16,1091.0725,0,0.6525000000000001
2014-09-26,17,1051.7875,0,0.63675
2014-09-26,18,1029.7725,0,0.628
2014-09-26,19,1015.355,0,0.62225
2014-09-26,20,1005.975,0,0.6185
2014-09-26,21,998.485,0,0.6154999999999999
2014-09-26,22,993.505,0,0.6134999999999999
2014-09-26,23,988.525,0,0.6114999999999999
2014-09-27,00,986.6575,0,0.61075
2014-09-27,01,984.17,0,0.60975
2014-09-27,02,983.55,0,0.6094999999999999
2014-09-27,03,982.31,0,0.609
2014-09-27,04,981.6875,0,0.60875
2014-09-27,05,981.065,0,0.6085
2014-09-27,06,981.065,0,0.6085
2014-09-27,07,982.31,0,0.609
2014-09-27,08,980.4425,0,0.60825
2014-09-27,09,981.065,0,0.6085
2014-09-27,10,980.4425,0,0.60825
2014-09-27,11,981.065,0,0.6085
2014-09-27,12,979.8225,0,0.608
2014-09-27,13,979.2,0,0.60775
2014-09-27,14,978.58,0,0.6074999999999999
2014-09-27,15,979.82,0,0.608
2014-09-27,16,977.34,0,0.607
2014-09-27,17,977.34,0,0.607
2014-09-27,18,975.48,0,0.60625
2014-09-27,19,974.24,0,0.60575
2014-09-27,20,973.62,0,0.6054999999999999
2014-09-27,21,974.24,0,0.60575
2014-09-27,22,974.24,0,0.60575
2014-09-27,23,974.86,0,0.606
2014-09-28,00,974.24,0,0.60575
2014-09-28,01,973.62,0,0.6054999999999999
2014-09-28,02,972.38,0,0.605
2014-09-28,03,972.38,0,0.605
2014-09-28,04,971.14,0,0.6045
2014-09-28,05,972.38,0,0.605
2014-09-28,06,971.76,0,0.60475
2014-09-28,07,948.41,0,0.59525
2014-09-28,08,805.9125,0,0.5365
2014-09-28,09,779.3299999999999,0,0.52525
2014-09-28,10,769.3425,0,0.521
2014-09-28,11,762.875,0,0.51825
2014-09-28,12,733.8325,0,0.50575
2014-09-28,13,545.9200000000001,0,0.422
2014-09-28,14,518.1625,0,0.40874999999999995
2014-09-28,15,507.765,0,0.40375000000000005
2014-09-28,16,500.99,0,0.4005
2014-09-28,17,495.5,0,0.398
2014-09-28,18,492.6875,0,0.39675000000000005
2014-09-28,19,489.32,0,0.39525
2014-09-28,20,487.64,0,0.3945
2014-09-28,21,488.2,0,0.39475000000000005
2014-09-28,22,488.76,0,0.395
2014-09-28,23,488.76,0,0.395
2014-09-29,00,486.52,0,0.394
2014-09-29,01,486.52,0,0.394
2014-09-29,02,486.52,0,0.394
2014-09-29,03,486.52,0,0.394
2014-09-29,04,486.52,0,0.394
2014-09-29,05,486.52,0,0.394
2014-09-29,06,486.52,0,0.394
2014-09-29,07,486.52,0,0.394
2014-09-29,08,487.64,0,0.3945
2014-09-29,09,488.76,0,0.395
2014-09-29,10,488.2,0,0.39475000000000005
2014-09-29,11,488.2,0,0.39475000000000005
2014-09-29,12,488.76,0,0.395
2014-09-29,13,489.32,0,0.39525
2014-09-29,14,491.0,0,0.396
2014-09-29,15,491.0,0,0.396
2014-09-29,16,491.0,0,0.396
2014-09-29,17,491.0,0,0.396
2014-09-29,18,491.0,0,0.396
2014-09-29,19,491.0,0,0.396
2014-09-29,20,491.0,0,0.396
2014-09-29,21,491.0,0,0.396
2014-09-29,22,491.5625,0,0.39625
2014-09-29,23,493.25,0,0.397
2014-09-30,00,493.25,0,0.397
2014-09-30,01,494.375,0,0.3975
2014-09-30,02,495.5,0,0.398
2014-09-30,03,495.5,0,0.398
2014-09-30,04,496.625,0,0.3985
2014-09-30,05,497.75,0,0.399
2014-09-30,06,497.75,0,0.399
2014-09-30,07,497.75,0,0.399
2014-09-30,08,497.75,0,0.399
2014-09-30,09,498.3125,0,0.39925
2014-09-30,10,499.4375,0,0.39975000000000005
2014-09-30,11,500.0,0,0.4
2014-09-30,12,502.07,0,0.401
2014-09-30,13,502.07,0,0.401
2014-09-30,14,503.6225,0,0.40175000000000005
2014-09-30,15,502.5875,0,0.40125
2014-09-30,16,502.07,0,0.401
2014-09-30,17,501.5525,0,0.40075000000000005
2014-09-30,18,498.875,0,0.3995
2014-09-30,19,497.75,0,0.399
2014-09-30,20,497.75,0,0.399
2014-09-30,21,497.75,0,0.399
2014-09-30,22,497.75,0,0.399
2014-09-30,23,497.75,0,0.399
2014-10-01,00,497.75,0,0.399
2014-10-01,01,497.75,0,0.399
2014-10-01,02,497.75,0,0.399
2014-10-01,03,497.75,0,0.399
2014-10-01,04,497.75,0,0.399
2014-10-01,05,497.75,0,0.399
2014-10-01,06,499.4375,0,0.39975000000000005
2014-10-01,07,597.45,0,0.4445
2014-10-01,08,751.12,0,0.51325
2014-10-01,09,760.5225,0,0.51725
2014-10-01,10,765.23,0,0.51925
2014-10-01,11,769.34,0,0.521
2014-10-01,12,770.5150000000001,0,0.5215000000000001
2014-10-01,13,772.2775,0,0.52225
2014-10-01,14,775.2149999999999,0,0.5235000000000001
2014-10-01,15,776.39,0,0.524
2014-10-01,16,859.04,0,0.5587500000000001
2014-10-01,17,875.9425,0,0.56575
2014-10-01,18,882.0174999999999,0,0.5682499999999999
2014-10-01,19,886.2775,0,0.57
2014-10-01,20,889.9300000000001,0,0.5714999999999999
2014-10-01,21,891.76,0,0.5722499999999999
2014-10-01,22,894.2,0,0.5732499999999999
2014-10-01,23,896.03,0,0.574
2014-10-02,00,896.64,0,0.5742499999999999
2014-10-02,01,898.47,0,0.575
2014-10-02,02,900.3,0,0.57575
2014-10-02,03,899.69,0,0.5754999999999999
2014-10-02,04,900.3,0,0.57575
2014-10-02,05,900.3,0,0.57575
2014-10-02,06,900.91,0,0.576
2014-10-02,07,900.3,0,0.57575
2014-10-02,08,899.69,0,0.5754999999999999
2014-10-02,09,898.47,0,0.575
2014-10-02,10,1147.0675,0,0.6747500000000001
2014-10-02,11,1192.73,0,0.692
2014-10-02,12,1211.9225000000001,0,0.699
2014-10-02,13,1227.0625,0,0.7044999999999999
2014-10-02,14,1239.4875,0,0.709
2014-10-02,15,1247.0974999999999,0,0.71175
2014-10-02,16,1253.3325,0,0.714
2014-10-02,17,1258.19,0,0.71575
2014-10-02,18,1261.66,0,0.717
2014-10-02,19,1265.135,0,0.7182499999999999
2014-10-02,20,1268.6100000000001,0,0.7195
2014-10-02,21,1276.21,0,0.7224999999999999
2014-10-02,22,1278.6950000000002,0,0.7235
2014-10-02,23,1280.5625,0,0.72425
2014-10-03,00,1278.6975,0,0.7235
2014-10-03,01,1282.43,0,0.725
2014-10-03,02,1281.185,0,0.7244999999999999
2014-10-03,03,1280.5625,0,0.72425
2014-10-03,04,1277.45,0,0.723
2014-10-03,05,1278.0725,0,0.72325
2014-10-03,06,1276.83,0,0.72275
2014-10-03,07,1274.9675,0,0.722
2014-10-03,08,1271.8600000000001,0,0.72075
2014-10-03,09,1151.4924999999998,0,0.6765000000000001
2014-10-03,10,1117.2775,0,0.663
2014-10-03,11,1101.65,0,0.6567500000000001
2014-10-03,12,1092.9175,0,0.65325
2014-10-03,13,1084.2024999999999,0,0.64975
2014-10-03,14,950.06,0,0.5952500000000001
2014-10-03,15,746.4575,0,0.51125
2014-10-03,16,704.5125,0,0.49324999999999997
2014-10-03,17,683.755,0,0.48424999999999996
2014-10-03,18,672.29,0,0.47924999999999995
2014-10-03,19,664.3,0,0.47575
2014-10-03,20,659.1800000000001,0,0.4735
2014-10-03,21,656.3375,0,0.47224999999999995
2014-10-03,22,654.0675,0,0.47124999999999995
2014-10-03,23,651.23,0,0.47
2014-10-04,00,651.23,0,0.47
2014-10-04,01,651.23,0,0.47
2014-10-04,02,651.23,0,0.47
2014-10-04,03,651.23,0,0.47
2014-10-04,04,890.255,0,0.5705
2014-10-04,05,1006.605,0,0.61875
2014-10-04,06,1024.7525,0,0.626
2014-10-04,07,1142.285,0,0.6715
2014-10-04,08,1343.0075,0,0.74925
2014-10-04,09,1389.795,0,0.76725
2014-10-04,10,1423.38,0,0.7795000000000001
2014-10-04,11,1447.48,0,0.78825
2014-10-04,12,1466.1399999999999,0,0.795
2014-10-04,13,1479.9825,0,0.8
2014-10-04,14,1491.67,0,0.80425
2014-10-04,15,1503.3625,0,0.8085
2014-10-04,16,1364.9875,0,0.75675
2014-10-04,17,1241.5825,0,0.70975
2014-10-04,18,1200.95,0,0.695
2014-10-04,19,924.37,0,0.5854999999999999
2014-10-04,20,839.2475000000001,0,0.5505
2014-10-04,21,799.39,0,0.5337500000000001
2014-10-04,22,775.22,0,0.5235000000000001
2014-10-04,23,757.5825,0,0.516
2014-10-05,00,747.5975,0,0.51175
2014-10-05,01,811.8925,0,0.53825
2014-10-05,02,1123.02,0,0.66425
2014-10-05,03,1329.2424999999998,0,0.74375
2014-10-05,04,1381.135,0,0.764
2014-10-05,05,1421.32,0,0.77875
2014-10-05,06,1454.3899999999999,0,0.7907500000000001
2014-10-05,07,1479.285,0,0.7997500000000001
2014-10-05,08,1494.42,0,0.80525
2014-10-05,09,1428.125,0,0.78075
2014-10-05,10,1273.22,0,0.7215
2014-10-05,11,1229.1425,0,0.7052499999999999
2014-10-05,12,1201.63,0,0.6952499999999999
2014-10-05,13,1112.4025,0,0.66075
2014-10-05,14,1039.2024999999999,0,0.63175
2014-10-05,15,1014.7275,0,0.622
2014-10-05,16,931.1325,0,0.5875
2014-10-05,17,622.58,0,0.45725
2014-10-05,18,562.255,0,0.42974999999999997
2014-10-05,19,532.7774999999999,0,0.41574999999999995
2014-10-05,20,516.08,0,0.40775
2014-10-05,21,507.2475,0,0.4035
2014-10-05,22,501.5525,0,0.40075000000000005
2014-10-05,23,498.875,0,0.3995
2014-10-06,00,879.3175,0,0.56375
2014-10-06,01,1060.5500000000002,0,0.64025
2014-10-06,02,1089.1825,0,0.65175
2014-10-06,03,1172.9575,0,0.68425
2014-10-06,04,1365.98,0,0.75825
2014-10-06,05,1415.8274999999999,0,0.77675
2014-10-06,06,1453.01,0,0.79025
2014-10-06,07,1485.4850000000001,0,0.802
2014-10-06,08,1505.43,0,0.80925
2014-10-06,09,1527.5,0,0.8172499999999999
2014-10-06,10,1535.795,0,0.8202499999999999
2014-10-06,11,1546.18,0,0.824
2014-10-06,12,1554.4975,0,0.827
2014-10-06,13,1559.3575,0,0.82875
2014-10-06,14,1562.1325,0,0.82975
2014-10-06,15,1364.05,0,0.75725
2014-10-06,16,1294.2625,0,0.72975
2014-10-06,17,1134.7525,0,0.66825
2014-10-06,18,934.11,0,0.5894999999999999
2014-10-06,19,872.3275,0,0.56425
2014-10-06,20,844.005,0,0.5525
2014-10-06,21,824.3075,0,0.54425
2014-10-06,22,809.45,0,0.538
2014-10-06,23,796.425,0,0.5325
2014-10-07,00,1006.2725,0,0.618
2014-10-07,01,1117.905,0,0.66325
2014-10-07,02,1139.2275,0,0.6717500000000001
2014-10-07,03,1213.2375000000002,0,0.7
2014-10-07,04,1407.6100000000001,0,0.77375
2014-10-07,05,1458.5425,0,0.79225
2014-10-07,06,1491.675,0,0.80425
2014-10-07,07,1517.8325,0,0.81375
2014-10-07,08,1526.815,0,0.817
2014-10-07,09,1463.3725,0,0.794
2014-10-07,10,1452.31,0,0.79
2014-10-07,11,1445.4099999999999,0,0.7875000000000001
2014-10-07,12,1445.4099999999999,0,0.7875000000000001
2014-10-07,13,1446.1,0,0.7877500000000001
2014-10-07,14,1445.4099999999999,0,0.7875000000000001
2014-10-07,15,1489.7875,0,0.8035
2014-10-07,16,1715.935,0,0.8845000000000001
2014-10-07,17,1790.395,0,0.911
2014-10-07,18,1825.0475000000001,0,0.9235
2014-10-07,19,1858.4425,0,0.9355
2014-10-07,20,1889.1825,0,0.9464999999999999
2014-10-07,21,2048.1875,0,1.003
2014-10-07,22,2101.755,0,1.02225
2014-10-07,23,2151.2225,0,1.04
2014-10-08,00,2179.89,0,1.0502500000000001
2014-10-08,01,2201.6125,0,1.058
2014-10-08,02,2228.995,0,1.06775
2014-10-08,03,2278.1025,0,1.08525
2014-10-08,04,2473.385,0,1.1549999999999998
2014-10-08,05,2550.6325,0,1.1825
2014-10-08,06,2653.8925,0,1.21825
2014-10-08,07,2819.97,0,1.27475
2014-10-08,08,2886.7475,0,1.29725
2014-10-08,09,2936.7325,0,1.31425
2014-10-08,10,2961.67,0,1.32275
2014-10-08,11,2884.29,0,1.2965
2014-10-08,12,2791.8125,0,1.26525
2014-10-08,13,2755.605,0,1.2530000000000001
2014-10-08,14,2737.165,0,1.24675
2014-10-08,15,2627.785,0,1.2095
2014-10-08,16,2564.0175,0,1.18725
2014-10-08,17,2521.085,0,1.172
2014-10-08,18,2492.99,0,1.162
2014-10-08,19,2474.7574999999997,0,1.1555
2014-10-08,20,2335.1575000000003,0,1.1055000000000001
2014-10-08,21,2258.5575,0,1.0782500000000002
2014-10-08,22,2215.6475,0,1.063
2014-10-08,23,2183.39,0,1.0514999999999999
2014-10-09,00,2165.1975,0,1.045
2014-10-09,01,2147.0299999999997,0,1.0385
2014-10-09,02,2130.285,0,1.0325
2014-10-09,03,2126.7974999999997,0,1.03125
2014-10-09,04,2111.475,0,1.02575
2014-10-09,05,2107.2974999999997,0,1.0242499999999999
2014-10-09,06,2101.735,0,1.0222499999999999
2014-10-09,07,2101.7325,0,1.02225
2014-10-09,08,2095.475,0,1.02
2014-10-09,09,2092.138,0,1.0188
2014-10-09,10,2093.39,0,1.01925
2014-10-09,11,2089.9175,0,1.018
2014-10-09,12,2090.6099999999997,0,1.0182499999999999
2014-10-09,13,2086.4449999999997,0,1.01675
2014-10-09,14,2088.525,0,1.0175
2014-10-09,15,2083.6625,0,1.01575
2014-10-09,16,2092.6949999999997,0,1.019
2014-10-09,17,2087.1375,0,1.017
2014-10-09,18,2085.7475,0,1.0165
2014-10-09,19,2082.9700000000003,0,1.0154999999999998
2014-10-09,20,2083.6625000000004,0,1.01575
2014-10-09,21,2087.14,0,1.017
2014-10-09,22,2089.2225,0,1.01775
2014-10-09,23,2087.8325,0,1.01725
2014-10-10,00,2094.7825000000003,0,1.01975
2014-10-10,01,2089.2200000000003,0,1.01775
2014-10-10,02,2089.915,0,1.018
2014-10-10,03,2091.3050000000003,0,1.0185
2014-10-10,04,2093.3875,0,1.01925
2014-10-10,05,2096.865,0,1.0205
2014-10-10,06,2096.8675,0,1.0205
2014-10-10,07,2096.8675,0,1.0205
2014-10-10,08,2095.4725,0,1.02
2014-10-10,09,2094.08,0,1.0194999999999999
2014-10-10,10,2094.7825000000003,0,1.01975
2014-10-10,11,2088.525,0,1.0174999999999998
2014-10-10,12,2087.1375,0,1.017
2014-10-10,13,2082.9700000000003,0,1.0154999999999998
2014-10-10,14,2050.7400000000002,0,1.004
2014-10-10,15,1912.2925,0,0.95475
2014-10-10,16,1855.6575,0,0.9345
2014-10-10,17,1826.4325,0,0.924
2014-10-10,18,1804.2325,0,0.916
2014-10-10,19,1696.7175,0,0.87775
2014-10-10,20,1566.325,0,0.8312499999999999
2014-10-10,21,1513.7024999999999,0,0.81225
2014-10-10,22,1486.17,0,0.80225
2014-10-10,23,1459.915,0,0.7927500000000001
2014-10-11,00,1444.72,0,0.78725
2014-10-11,01,1432.3125,0,0.7827500000000001
2014-10-11,02,1424.75,0,0.78
2014-10-11,03,1554.8075,0,0.827
2014-10-11,04,1960.9475,0,0.972
2014-10-11,05,2096.2,0,1.0202499999999999
2014-10-11,06,2168.6975,0,1.04625
2014-10-11,07,2088.5325000000003,0,1.0175
2014-10-11,08,2053.6125,0,1.005
2014-10-11,09,1922.12,0,0.9582499999999999
2014-10-11,10,1869.6025,0,0.9395
2014-10-11,11,1841.725,0,0.9295
2014-10-11,12,1822.2675,0,0.9225000000000001
2014-10-11,13,1811.165,0,0.9185000000000001
2014-10-11,14,1801.46,0,0.915
2014-10-11,15,1791.77,0,0.9115
2014-10-11,16,1787.62,0,0.91
2014-10-11,17,1785.545,0,0.90925
2014-10-11,18,1790.3875,0,0.911
2014-10-11,19,1986.2825,0,0.981
2014-10-11,20,2068.4075000000003,0,1.0102499999999999
2014-10-11,21,2122.6225,0,1.02975
2014-10-11,22,2159.6075,0,1.043
2014-10-11,23,2179.89,0,1.0502500000000001
2014-10-12,00,2200.9075,0,1.05775
2014-10-12,01,2210.03,0,1.061
2014-10-12,02,2227.5875,0,1.06725
2014-10-12,03,2237.4325,0,1.07075
2014-10-12,04,2242.355,0,1.0725
2014-10-12,05,2248.6875,0,1.0747499999999999
2014-10-12,06,2247.2825,0,1.0742500000000001
2014-10-12,07,2252.915,0,1.07625
2014-10-12,08,2253.62,0,1.0765
2014-10-12,09,2253.6175,0,1.0765
2014-10-12,10,2250.8025,0,1.0755
2014-10-12,11,2177.2075,0,1.04925
2014-10-12,12,2079.5175,0,1.0142499999999999
2014-10-12,13,2034.2525,0,0.998
2014-10-12,14,2010.2150000000001,0,0.9895
2014-10-12,15,1985.4575,0,0.98075
2014-10-12,16,1966.4,0,0.974
2014-10-12,17,1956.5375,0,0.9704999999999999
2014-10-12,18,1950.905,0,0.9684999999999999
2014-10-12,19,1944.5725,0,0.9662499999999999
2014-10-12,20,2043.685,0,1.0015
2014-10-12,21,2126.1075,0,1.031
2014-10-12,22,2167.295,0,1.04575
2014-10-12,23,2186.8925,0,1.05275
2014-10-13,00,2205.1175,0,1.05925
2014-10-13,01,2221.965,0,1.06525
2014-10-13,02,2229.695,0,1.068
2014-10-13,03,2243.0575,0,1.07275
2014-10-13,04,2244.465,0,1.07325
2014-10-13,05,2246.58,0,1.074
2014-10-13,06,2249.395,0,1.075
2014-10-13,07,2239.54,0,1.0715
2014-10-13,08,2245.17,0,1.0735000000000001
2014-10-13,09,2239.545,0,1.0715000000000001
2014-10-13,10,2229.6975,0,1.068
2014-10-13,11,2236.7275,0,1.0705
2014-10-13,12,2229.695,0,1.068
2014-10-13,13,2221.26,0,1.065
2014-10-13,14,2077.3025000000002,0,1.0135
2014-10-13,15,1922.1075,0,0.9582499999999999
2014-10-13,16,1861.235,0,0.9365
2014-10-13,17,1822.2675,0,0.9225000000000001
2014-10-13,18,1802.8475,0,0.9155
2014-10-13,19,1787.6175,0,0.91
2014-10-13,20,1773.8,0,0.905
2014-10-13,21,1766.9,0,0.9025000000000001
2014-10-13,22,1764.83,0,0.90175
2014-10-13,23,1757.145,0,0.899
2014-10-14,00,1750.7275,0,0.89675
2014-10-14,01,1750.7275,0,0.89675
2014-10-14,02,1750.0149999999999,0,0.8965000000000001
2014-10-14,03,1750.73,0,0.89675
2014-10-14,04,1750.7075,0,0.89675
2014-10-14,05,1747.165,0,0.8955
2014-10-14,06,1745.0275000000001,0,0.89475
2014-10-14,07,1744.315,0,0.8945000000000001
2014-10-14,08,1739.3325,0,0.89275
2014-10-14,09,1737.2,0,0.892
2014-10-14,10,1733.6425,0,0.89075
2014-10-14,11,1732.22,0,0.89025
2014-10-14,12,1730.7975000000001,0,0.88975
2014-10-14,13,1732.93,0,0.8905000000000001
2014-10-14,14,1729.375,0,0.88925
2014-10-14,15,1727.24,0,0.8885000000000001
2014-10-14,16,1727.9524999999999,0,0.88875
2014-10-14,17,1727.9525,0,0.88875
2014-10-14,18,1734.3525,0,0.891
2014-10-14,19,1742.8899999999999,0,0.894
2014-10-14,20,1745.74,0,0.895
2014-10-14,21,1749.305,0,0.89625
2014-10-14,22,1756.435,0,0.89875
2014-10-14,23,1755.005,0,0.89825
2014-10-15,00,1760.6675,0,0.90025
2014-10-15,01,1764.1175,0,0.9015
2014-10-15,02,1764.83,0,0.90175
2014-10-15,03,1768.28,0,0.903
2014-10-15,04,1768.97,0,0.90325
2014-10-15,05,1771.73,0,0.90425
2014-10-15,06,1769.6599999999999,0,0.9035
2014-10-15,07,1766.9,0,0.9025000000000001
2014-10-15,08,1763.45,0,0.90125
2014-10-15,09,1754.2925,0,0.898
2014-10-15,10,1752.8675,0,0.8975
2014-10-15,11,1750.7275,0,0.89675
2014-10-15,12,1750.7275,0,0.89675
2014-10-15,13,1750.015,0,0.8965000000000001
2014-10-15,14,1747.165,0,0.8955
2014-10-15,15,1745.74,0,0.895
2014-10-15,16,1745.74,0,0.895
2014-10-15,17,1748.59,0,0.896
2014-10-15,18,1751.44,0,0.897
2014-10-15,19,1755.72,0,0.8985000000000001
2014-10-15,20,1759.9775,0,0.9
2014-10-15,21,1763.45,0,0.90125
2014-10-15,22,1764.83,0,0.90175
2014-10-15,23,1768.97,0,0.90325
2014-10-16,00,1772.42,0,0.9045000000000001
2014-10-16,01,1774.49,0,0.90525
2014-10-16,02,1773.8,0,0.905
2014-10-16,03,1776.56,0,0.906
2014-10-16,04,1778.6325,0,0.9067500000000001
2014-10-16,05,1778.6325,0,0.9067500000000001
2014-10-16,06,1780.0124999999998,0,0.90725
2014-10-16,07,1780.0124999999998,0,0.90725
2014-10-16,08,1779.3225,0,0.907
2014-10-16,09,1776.56,0,0.906
2014-10-16,10,1776.5625,0,0.906
2014-10-16,11,1773.8,0,0.905
2014-10-16,12,1772.42,0,0.9045000000000001
2014-10-16,13,1768.28,0,0.903
2014-10-16,14,1766.21,0,0.90225
2014-10-16,15,1767.59,0,0.90275
2014-10-16,16,1768.97,0,0.90325
2014-10-16,17,1771.73,0,0.90425
2014-10-16,18,1771.04,0,0.904
2014-10-16,19,1771.04,0,0.904
2014-10-16,20,1774.49,0,0.90525
2014-10-16,21,1776.5625,0,0.906
2014-10-16,22,1777.25,0,0.90625
2014-10-16,23,1779.3225,0,0.907
2014-10-17,00,1781.3975,0,0.9077500000000001
2014-10-17,01,1784.1625,0,0.9087500000000001
2014-10-17,02,1783.4699999999998,0,0.9085000000000001
2014-10-17,03,1784.1625,0,0.9087500000000001
2014-10-17,04,1784.1599999999999,0,0.9087500000000001
2014-10-17,05,1784.1599999999999,0,0.9087500000000001
2014-10-17,06,1795.945,0,0.913
2014-10-17,07,1780.705,0,0.9075
2014-10-17,08,1777.25,0,0.90625
2014-10-17,09,1772.42,0,0.9045000000000001
2014-10-17,10,1771.73,0,0.90425
2014-10-17,11,1950.2475,0,0.9682499999999999
2014-10-17,12,2016.5975,0,0.99175
2014-10-17,13,2054.5375,0,1.00525
2014-10-17,14,2078.805,0,1.014
2014-10-17,15,1997.315,0,0.985
2014-10-17,16,1894.0725,0,0.9482499999999999
2014-10-17,17,1858.44,0,0.9355
2014-10-17,18,1840.335,0,0.929
2014-10-17,19,1824.3500000000001,0,0.92325
2014-10-17,20,1814.6325,0,0.9197500000000001
2014-10-17,21,1810.4724999999999,0,0.91825
2014-10-17,22,1804.23,0,0.916
2014-10-17,23,1802.845,0,0.9155
2014-10-18,00,1799.3825000000002,0,0.91425
2014-10-18,01,1796.6125000000002,0,0.91325
2014-10-18,02,1795.92,0,0.913
2014-10-18,03,1794.535,0,0.9125000000000001
2014-10-18,04,1795.23,0,0.9127500000000001
2014-10-18,05,1793.8475,0,0.91225
2014-10-18,06,1765.7375,0,0.90225
2014-10-18,07,1604.6525000000001,0,0.845
2014-10-18,08,1552.425,0,0.8262499999999999
2014-10-18,09,1519.22,0,0.81425
2014-10-18,10,1497.1675,0,0.80625
2014-10-18,11,1483.425,0,0.80125
2014-10-18,12,1471.68,0,0.797
2014-10-18,13,1461.295,0,0.79325
2014-10-18,14,1452.31,0,0.79
2014-10-18,15,1448.17,0,0.7885
2014-10-18,16,1441.96,0,0.78625
2014-10-18,17,1437.135,0,0.7845
2014-10-18,18,1246.8575,0,0.7125
2014-10-18,19,1106.0425,0,0.6585000000000001
2014-10-18,20,1063.6725000000001,0,0.6415
2014-10-18,21,1037.31,0,0.631
2014-10-18,22,1020.99,0,0.6245
2014-10-18,23,1010.9725000000001,0,0.6205
2014-10-19,00,1004.105,0,0.61775
2014-10-19,01,999.1075000000001,0,0.61575
