Date,Time,Height,Flood
2016-01-17,21,78.53825,0
2016-01-17,22,78.539,0
2016-01-17,23,78.53925000000001,0
2016-01-18,00,78.53925000000001,0
2016-01-18,01,78.53925000000001,0
2016-01-18,02,78.53975,0
2016-01-18,03,78.54,0
2016-01-18,04,78.54025,0
2016-01-18,05,78.541,0
2016-01-18,06,78.541,0
2016-01-18,07,78.54075,0
2016-01-18,08,78.54025,0
2016-01-18,09,78.5415,0
2016-01-18,10,78.54124999999999,0
2016-01-18,11,78.541,0
2016-01-18,12,78.54175000000001,0
2016-01-18,13,78.542,0
2016-01-18,14,78.541,0
2016-01-18,15,78.541,0
2016-01-18,16,78.541,0
2016-01-18,17,78.5395,0
2016-01-18,18,78.53825,0
2016-01-18,19,78.5375,0
2016-01-18,20,78.5375,0
2016-01-18,21,78.538,0
2016-01-18,22,78.53775,0
2016-01-18,23,78.538,0
2016-01-19,00,78.537,0
2016-01-19,01,78.53875,0
2016-01-19,02,78.53775,0
2016-01-19,03,78.537,0
2016-01-19,04,78.53725,0
2016-01-19,05,78.53775,0
2016-01-19,06,78.53775,0
2016-01-19,07,78.538,0
2016-01-19,08,78.53875,0
2016-01-19,09,78.53825,0
2016-01-19,10,78.538,0
2016-01-19,11,78.538,0
2016-01-19,12,78.537,0
2016-01-19,13,78.537,0
2016-01-19,14,78.536,0
2016-01-19,15,78.53675000000001,0
2016-01-19,16,78.53524999999999,0
2016-01-19,17,78.535,0
2016-01-19,18,78.53375,0
2016-01-19,19,78.53375,0
2016-01-19,20,78.53425,0
2016-01-19,21,78.535,0
2016-01-19,22,78.535,0
2016-01-19,23,78.536,0
2016-01-20,00,78.53524999999999,0
2016-01-20,01,78.535,0
2016-01-20,02,78.53575000000001,0
2016-01-20,03,78.536,0
2016-01-20,04,78.536,0
2016-01-20,05,78.536,0
2016-01-20,06,78.536,0
2016-01-20,07,78.536,0
2016-01-20,08,78.53625,0
2016-01-20,09,78.53575000000001,0
2016-01-20,10,78.535,0
2016-01-20,11,78.535,0
2016-01-20,12,78.53475,0
2016-01-20,13,78.53524999999999,0
2016-01-20,14,78.535,0
2016-01-20,15,78.53575000000001,0
2016-01-20,16,78.53575000000001,0
2016-01-20,17,78.535,0
2016-01-20,18,78.535,0
2016-01-20,19,78.53325000000001,0
2016-01-20,20,78.53475,0
2016-01-20,21,78.53575000000001,0
2016-01-20,22,78.53524999999999,0
2016-01-20,23,78.536,0
2016-01-21,00,78.5355,0
2016-01-21,01,78.536,0
2016-01-21,02,78.537,0
2016-01-21,03,78.537,0
2016-01-21,04,78.53825,0
2016-01-21,05,78.539,0
2016-01-21,06,78.53925000000001,0
2016-01-21,07,78.539,0
2016-01-21,08,78.54,0
2016-01-21,09,78.542,0
2016-01-21,10,78.542,0
2016-01-21,11,78.54124999999999,0
2016-01-21,12,78.542,0
2016-01-21,13,78.542,0
2016-01-21,14,78.5415,0
2016-01-21,15,78.5415,0
2016-01-21,16,78.54075,0
2016-01-21,17,78.541,0
2016-01-21,18,78.541,0
2016-01-21,19,78.54075,0
2016-01-21,20,78.54,0
2016-01-21,21,78.54,0
2016-01-21,22,78.54,0
2016-01-21,23,78.54025,0
2016-01-22,00,78.541,0
2016-01-22,01,78.54125,0
2016-01-22,02,78.54275000000001,0
2016-01-22,03,78.542,0
2016-01-22,04,78.54225,0
2016-01-22,05,78.54275000000001,0
2016-01-22,06,78.543,0
2016-01-22,07,78.5445,0
2016-01-22,08,78.54650000000001,0
2016-01-22,09,78.54575,0
2016-01-22,10,78.5455,0
2016-01-22,11,78.546,0
2016-01-22,12,78.54775000000001,0
2016-01-22,13,78.547,0
2016-01-22,14,78.55,0
2016-01-22,15,78.55075,0
2016-01-22,16,78.55125000000001,0
2016-01-22,17,78.551,0
2016-01-22,18,78.5515,0
2016-01-22,19,78.551,0
2016-01-22,20,78.5515,0
2016-01-22,21,78.55175,0
2016-01-22,22,78.5515,0
2016-01-22,23,78.5535,0
2016-01-23,00,78.55425,0
2016-01-23,01,78.554,0
2016-01-23,02,78.55425,0
2016-01-23,03,78.55425,0
2016-01-23,04,78.555,0
2016-01-23,05,78.555,0
2016-01-23,06,78.555,0
2016-01-23,07,78.556,0
2016-01-23,08,78.55525,0
2016-01-23,09,78.55525,0
2016-01-23,10,78.55425,0
2016-01-23,11,78.556,0
2016-01-23,12,78.5565,0
2016-01-23,13,78.5565,0
2016-01-23,14,78.55675,0
2016-01-23,15,78.55675,0
2016-01-23,16,78.5565,0
2016-01-23,17,78.556,0
2016-01-23,18,78.556,0
2016-01-23,19,78.55525,0
2016-01-23,20,78.555,0
2016-01-23,21,78.555,0
2016-01-23,22,78.555,0
2016-01-23,23,78.55525,0
2016-01-24,00,78.556,0
2016-01-24,01,78.557,0
2016-01-24,02,78.557,0
2016-01-24,03,78.558,0
2016-01-24,04,78.55975000000001,0
2016-01-24,05,78.5595,0
2016-01-24,06,78.56025,0
2016-01-24,07,78.561,0
2016-01-24,08,78.56175,0
2016-01-24,09,78.562,0
2016-01-24,10,78.56175,0
2016-01-24,11,78.561,0
2016-01-24,12,78.561,0
2016-01-24,13,78.56275,0
2016-01-24,14,78.5625,0
2016-01-24,15,78.562,0
2016-01-24,16,78.56225,0
2016-01-24,17,78.562,0
2016-01-24,18,78.56075000000001,0
2016-01-24,19,78.561,0
2016-01-24,20,78.5595,0
2016-01-24,21,78.56,0
2016-01-24,22,78.5615,0
2016-01-24,23,78.56175,0
2016-01-25,00,78.5625,0
2016-01-25,01,78.56275,0
2016-01-25,02,78.564,0
2016-01-25,03,78.564,0
2016-01-25,04,78.56424999999999,0
2016-01-25,05,78.56575000000001,0
2016-01-25,06,78.56524999999999,0
2016-01-25,07,78.56649999999999,0
2016-01-25,08,78.567,0
2016-01-25,09,78.56575000000001,0
2016-01-25,10,78.56533333333333,0
2016-01-25,11,78.5655,0
2016-01-25,12,78.566,0
2016-01-25,13,78.56524999999999,0
2016-01-25,14,78.5645,0
2016-01-25,15,78.5635,0
2016-01-25,16,78.564,0
2016-01-25,17,78.564,0
2016-01-25,18,78.56375,0
2016-01-25,19,78.56325,0
2016-01-25,20,78.562,0
2016-01-25,21,78.56325,0
2016-01-25,22,78.56424999999999,0
2016-01-25,23,78.56475,0
2016-01-26,00,78.5655,0
2016-01-26,01,78.568,0
2016-01-26,02,78.56774999999999,0
2016-01-26,03,78.5685,0
2016-01-26,04,78.569,0
2016-01-26,05,78.57024999999999,0
2016-01-26,06,78.56975,0
2016-01-26,07,78.57,0
2016-01-26,08,78.57024999999999,0
2016-01-26,09,78.5705,0
2016-01-26,10,78.5695,0
2016-01-26,11,78.571,0
2016-01-26,12,78.56875,0
2016-01-26,13,78.5685,0
2016-01-26,14,78.56825,0
2016-01-26,15,78.56675,0
2016-01-26,16,78.566,0
2016-01-26,17,78.566,0
2016-01-26,18,78.56425,0
2016-01-26,19,78.56375,0
2016-01-26,20,78.565,0
2016-01-26,21,78.56524999999999,0
2016-01-26,22,78.56424999999999,0
2016-01-26,23,78.56424999999999,0
2016-01-27,00,78.56424999999999,0
2016-01-27,01,78.56424999999999,0
2016-01-27,02,78.56424999999999,0
2016-01-27,03,78.56575,0
2016-01-27,04,78.566,0
2016-01-27,05,78.566,0
2016-01-27,06,78.56675,0
2016-01-27,07,78.56575000000001,0
2016-01-27,08,78.56625,0
2016-01-27,09,78.56725,0
2016-01-27,10,78.56575,0
2016-01-27,11,78.567,0
2016-01-27,12,78.56649999999999,0
2016-01-27,13,78.56625,0
2016-01-27,14,78.56375,0
2016-01-27,15,78.564,0
2016-01-27,16,78.563,0
2016-01-27,17,78.563,0
2016-01-27,18,78.564,0
2016-01-27,19,78.56424999999999,0
2016-01-27,20,78.56575000000001,0
2016-01-27,21,78.566,0
2016-01-27,22,78.56575000000001,0
2016-01-27,23,78.5645,0
2016-01-28,00,78.56524999999999,0
2016-01-28,01,78.565,0
2016-01-28,02,78.56575000000001,0
2016-01-28,03,78.56524999999999,0
2016-01-28,04,78.566,0
2016-01-28,05,78.5655,0
2016-01-28,06,78.56325,0
2016-01-28,07,78.5655,0
2016-01-28,08,78.56925,0
2016-01-28,09,78.5705,0
2016-01-28,10,78.5655,0
2016-01-28,11,78.54475,0
2016-01-28,12,78.5195,0
2016-01-28,13,78.499,0
2016-01-28,14,78.46925,0
2016-01-28,15,78.44725,0
2016-01-28,16,78.42775,0
2016-01-28,17,78.4075,0
2016-01-28,18,78.3925,0
2016-01-28,19,78.37700000000001,0
2016-01-28,20,78.36475,0
2016-01-28,21,78.35125,0
2016-01-28,22,78.3375,0
2016-01-28,23,78.3285,0
2016-01-29,00,78.31825,0
2016-01-29,01,78.311,0
2016-01-29,02,78.30375000000001,0
2016-01-29,03,78.29599999999999,0
2016-01-29,04,78.2905,0
2016-01-29,05,78.28475,0
2016-01-29,06,78.279,0
2016-01-29,07,78.27475,0
2016-01-29,08,78.27125,0
2016-01-29,09,78.26875,0
2016-01-29,10,78.265,0
2016-01-29,11,78.25975,0
2016-01-29,12,78.259,0
2016-01-29,13,78.25675,0
2016-01-29,14,78.25225,0
2016-01-29,15,78.248,0
2016-01-29,16,78.24525,0
2016-01-29,17,78.24375,0
2016-01-29,18,78.24175,0
2016-01-29,19,78.23925,0
2016-01-29,20,78.23724999999999,0
2016-01-29,21,78.237,0
2016-01-29,22,78.23525000000001,0
2016-01-29,23,78.23425,0
2016-01-30,00,78.233,0
2016-01-30,01,78.23125,0
2016-01-30,02,78.22775,0
2016-01-30,03,78.228,0
2016-01-30,04,78.22625,0
2016-01-30,05,78.226,0
2016-01-30,06,78.226,0
2016-01-30,07,78.227,0
2016-01-30,08,78.2265,0
2016-01-30,09,78.2255,0
2016-01-30,10,78.2255,0
2016-01-30,11,78.22475,0
2016-01-30,12,78.22425,0
2016-01-30,13,78.2255,0
2016-01-30,14,78.22225,0
2016-01-30,15,78.22375,0
2016-01-30,16,78.22125,0
2016-01-30,17,78.2225,0
2016-01-30,18,78.2225,0
2016-01-30,19,78.22125,0
2016-01-30,20,78.22175,0
2016-01-30,21,78.22125,0
2016-01-30,22,78.22075000000001,0
2016-01-30,23,78.22125,0
2016-01-31,00,78.22225,0
2016-01-31,01,78.22225,0
2016-01-31,02,78.22075000000001,0
2016-01-31,03,78.2225,0
2016-01-31,04,78.2225,0
2016-01-31,05,78.221,0
2016-01-31,06,78.22274999999999,0
2016-01-31,07,78.2255,0
2016-01-31,08,78.225,0
2016-01-31,09,78.22575,0
2016-01-31,10,78.226,0
2016-01-31,11,78.22525,0
2016-01-31,12,78.22749999999999,0
2016-01-31,13,78.2295,0
2016-01-31,14,78.235,0
2016-01-31,15,78.2415,0
2016-01-31,16,78.24475,0
2016-01-31,17,78.25025,0
2016-01-31,18,78.254,0
2016-01-31,19,78.25375,0
2016-01-31,20,78.25725,0
2016-01-31,21,78.25975,0
2016-01-31,22,78.261,0
2016-01-31,23,78.26375,0
2016-02-01,00,78.261,0
2016-02-01,01,78.259,0
2016-02-01,02,78.25975,0
2016-02-01,03,78.2615,0
2016-02-01,04,78.26050000000001,0
2016-02-01,05,78.259,0
2016-02-01,06,78.25925000000001,0
2016-02-01,07,78.26050000000001,0
2016-02-01,08,78.261,0
2016-02-01,09,78.2595,0
2016-02-01,10,78.25925000000001,0
2016-02-01,11,78.25874999999999,0
2016-02-01,12,78.25775,0
2016-02-01,13,78.257,0
2016-02-01,14,78.2595,0
2016-02-01,15,78.258,0
2016-02-01,16,78.25675,0
2016-02-01,17,78.25825,0
2016-02-01,18,78.25525,0
2016-02-01,19,78.25450000000001,0
2016-02-01,20,78.25575,0
2016-02-01,21,78.25475,0
2016-02-01,22,78.25675000000001,0
2016-02-01,23,78.25625,0
2016-02-02,00,78.25775,0
2016-02-02,01,78.2575,0
2016-02-02,02,78.25874999999999,0
2016-02-02,03,78.25874999999999,0
2016-02-02,04,78.25874999999999,0
2016-02-02,05,78.2585,0
2016-02-02,06,78.25750000000001,0
2016-02-02,07,78.258,0
2016-02-02,08,78.26050000000001,0
2016-02-02,09,78.26025,0
2016-02-02,10,78.25825,0
2016-02-02,11,78.2585,0
2016-02-02,12,78.25925000000001,0
2016-02-02,13,78.259,0
2016-02-02,14,78.261,0
2016-02-02,15,78.26124999999999,0
2016-02-02,16,78.26275,0
2016-02-02,17,78.26175,0
2016-02-02,18,78.26175,0
2016-02-02,19,78.26275000000001,0
2016-02-02,20,78.2625,0
2016-02-02,21,78.261,0
2016-02-02,22,78.261,0
2016-02-02,23,78.26175,0
2016-02-03,00,78.2615,0
2016-02-03,01,78.26225,0
2016-02-03,02,78.26275,0
2016-02-03,03,78.264,0
2016-02-03,04,78.2635,0
2016-02-03,05,78.26525000000001,0
2016-02-03,06,78.26675,0
2016-02-03,07,78.267,0
2016-02-03,08,78.2675,0
2016-02-03,09,78.271,0
2016-02-03,10,78.29225,0
2016-02-03,11,78.3235,0
2016-02-03,12,78.358,0
2016-02-03,13,78.39150000000001,0
2016-02-03,14,78.412,0
2016-02-03,15,78.41275,0
2016-02-03,16,78.38974999999999,0
2016-02-03,17,78.36699999999999,0
2016-02-03,18,78.33975,0
2016-02-03,19,78.31625,0
2016-02-03,20,78.2955,0
2016-02-03,21,78.27525,0
2016-02-03,22,78.25575,0
2016-02-03,23,78.239,0
2016-02-04,00,78.224,0
2016-02-04,01,78.20975,0
2016-02-04,02,78.19749999999999,0
2016-02-04,03,78.1885,0
2016-02-04,04,78.18,0
2016-02-04,05,78.17125,0
2016-02-04,06,78.164,0
2016-02-04,07,78.158,0
2016-02-04,08,78.155,0
2016-02-04,09,78.152,0
2016-02-04,10,78.14750000000001,0
2016-02-04,11,78.14225,0
2016-02-04,12,78.13825,0
2016-02-04,13,78.13475,0
2016-02-04,14,78.13075,0
2016-02-04,15,78.12875,0
2016-02-04,16,78.12424999999999,0
2016-02-04,17,78.1225,0
2016-02-04,18,78.11975,0
2016-02-04,19,78.11725,0
2016-02-04,20,78.11449999999999,0
2016-02-04,21,78.11224999999999,0
2016-02-04,22,78.1115,0
2016-02-04,23,78.11125,0
2016-02-05,00,78.1105,0
2016-02-05,01,78.10875,0
2016-02-05,02,78.10625,0
2016-02-05,03,78.10525,0
2016-02-05,04,78.106,0
2016-02-05,05,78.10725,0
2016-02-05,06,78.10525,0
2016-02-05,07,78.10374999999999,0
2016-02-05,08,78.10475,0
2016-02-05,09,78.104,0
2016-02-05,10,78.10249999999999,0
2016-02-05,11,78.10249999999999,0
2016-02-05,12,78.10275,0
2016-02-05,13,78.102,0
2016-02-05,14,78.10275,0
2016-02-05,15,78.10249999999999,0
2016-02-05,16,78.101,0
2016-02-05,17,78.1,0
2016-02-05,18,78.09825,0
2016-02-05,19,78.095,0
2016-02-05,20,78.09475,0
2016-02-05,21,78.09425,0
2016-02-05,22,78.09424999999999,0
2016-02-05,23,78.0945,0
2016-02-06,00,78.09424999999999,0
2016-02-06,01,78.09575000000001,0
2016-02-06,02,78.095,0
2016-02-06,03,78.0945,0
2016-02-06,04,78.0945,0
2016-02-06,05,78.094,0
2016-02-06,06,78.09375,0
2016-02-06,07,78.09424999999999,0
2016-02-06,08,78.09375,0
2016-02-06,09,78.092,0
2016-02-06,10,78.0925,0
2016-02-06,11,78.0915,0
2016-02-06,12,78.09075,0
2016-02-06,13,78.0915,0
2016-02-06,14,78.0925,0
2016-02-06,15,78.09125,0
2016-02-06,16,78.09174999999999,0
2016-02-06,17,78.0915,0
2016-02-06,18,78.09075,0
2016-02-06,19,78.089,0
2016-02-06,20,78.0885,0
2016-02-06,21,78.08975000000001,0
2016-02-06,22,78.08775,0
2016-02-06,23,78.088,0
2016-02-07,00,78.088,0
2016-02-07,01,78.08525,0
2016-02-07,02,78.0865,0
2016-02-07,03,78.08749999999999,0
2016-02-07,04,78.0885,0
2016-02-07,05,78.08975000000001,0
2016-02-07,06,78.09,0
2016-02-07,07,78.09,0
2016-02-07,08,78.088,0
2016-02-07,09,78.088,0
2016-02-07,10,78.0885,0
2016-02-07,11,78.08824999999999,0
2016-02-07,12,78.08825,0
2016-02-07,13,78.087,0
2016-02-07,14,78.088,0
2016-02-07,15,78.08675,0
2016-02-07,16,78.0855,0
2016-02-07,17,78.0835,0
2016-02-07,18,78.08324999999999,0
2016-02-07,19,78.08324999999999,0
2016-02-07,20,78.0825,0
2016-02-07,21,78.0845,0
2016-02-07,22,78.0855,0
2016-02-07,23,78.086,0
2016-02-08,00,78.08525,0
2016-02-08,01,78.085,0
2016-02-08,02,78.08574999999999,0
2016-02-08,03,78.086,0
2016-02-08,04,78.08425,0
2016-02-08,05,78.08425,0
2016-02-08,06,78.0865,0
2016-02-08,07,78.08625,0
2016-02-08,08,78.08725,0
2016-02-08,09,78.08824999999999,0
2016-02-08,10,78.08625,0
2016-02-08,11,78.0865,0
2016-02-08,12,78.0855,0
2016-02-08,13,78.0865,0
2016-02-08,14,78.08375000000001,0
2016-02-08,15,78.08525,0
2016-02-08,16,78.0835,0
2016-02-08,17,78.08375000000001,0
2016-02-08,18,78.08025,0
2016-02-08,19,78.08025,0
2016-02-08,20,78.08075,0
2016-02-08,21,78.0815,0
2016-02-08,22,78.082,0
2016-02-08,23,78.082,0
2016-02-09,00,78.08375000000001,0
2016-02-09,01,78.0835,0
2016-02-09,02,78.08275,0
2016-02-09,03,78.08025,0
2016-02-09,04,78.0795,0
2016-02-09,05,78.079,0
2016-02-09,06,78.08025,0
2016-02-09,07,78.08125,0
2016-02-09,08,78.0825,0
2016-02-09,09,78.08025,0
2016-02-09,10,78.0805,0
2016-02-09,11,78.08,0
2016-02-09,12,78.081,0
2016-02-09,13,78.08,0
2016-02-09,14,78.07925,0
2016-02-09,15,78.07825,0
2016-02-09,16,78.0775,0
2016-02-09,17,78.076,0
2016-02-09,18,78.0765,0
2016-02-09,19,78.07525,0
2016-02-09,20,78.0735,0
2016-02-09,21,78.07374999999999,0
2016-02-09,22,78.07499999999999,0
2016-02-09,23,78.0735,0
2016-02-10,00,78.0755,0
2016-02-10,01,78.07525,0
2016-02-10,02,78.07175,0
2016-02-10,03,78.07175000000001,0
2016-02-10,04,78.07275,0
2016-02-10,05,78.07249999999999,0
2016-02-10,06,78.07325,0
2016-02-10,07,78.07249999999999,0
2016-02-10,08,78.07525,0
2016-02-10,09,78.07625,0
2016-02-10,10,78.077,0
2016-02-10,11,78.075,0
2016-02-10,12,78.07525,0
2016-02-10,13,78.07475,0
2016-02-10,14,78.07675,0
2016-02-10,15,78.07525,0
2016-02-10,16,78.072,0
2016-02-10,17,78.072,0
2016-02-10,18,78.07124999999999,0
2016-02-10,19,78.06875,0
2016-02-10,20,78.068,0
2016-02-10,21,78.06725,0
2016-02-10,22,78.0715,0
2016-02-10,23,78.0695,0
2016-02-11,00,78.06825,0
2016-02-11,01,78.0685,0
2016-02-11,02,78.0685,0
2016-02-11,03,78.07025,0
2016-02-11,04,78.07024999999999,0
2016-02-11,05,78.068,0
2016-02-11,06,78.068,0
2016-02-11,07,78.07024999999999,0
2016-02-11,08,78.07249999999999,0
2016-02-11,09,78.07075,0
2016-02-11,10,78.06925,0
2016-02-11,11,78.07175,0
2016-02-11,12,78.07075,0
2016-02-11,13,78.07275,0
2016-02-11,14,78.07,0
2016-02-11,15,78.0695,0
2016-02-11,16,78.07024999999999,0
2016-02-11,17,78.06925,0
2016-02-11,18,78.068,0
2016-02-11,19,78.067,0
2016-02-11,20,78.06575000000001,0
2016-02-11,21,78.06725,0
2016-02-11,22,78.069,0
2016-02-11,23,78.0705,0
2016-02-12,00,78.07,0
2016-02-12,01,78.07075,0
2016-02-12,02,78.07,0
2016-02-12,03,78.07,0
2016-02-12,04,78.0685,0
2016-02-12,05,78.06825,0
2016-02-12,06,78.06875,0
2016-02-12,07,78.07,0
2016-02-12,08,78.07024999999999,0
2016-02-12,09,78.0695,0
2016-02-12,10,78.0685,0
2016-02-12,11,78.06925,0
2016-02-12,12,78.069,0
2016-02-12,13,78.068,0
2016-02-12,14,78.0675,0
2016-02-12,15,78.06774999999999,0
2016-02-12,16,78.06675,0
2016-02-12,17,78.06575000000001,0
2016-02-12,18,78.06424999999999,0
2016-02-12,19,78.0635,0
2016-02-12,20,78.064,0
2016-02-12,21,78.06424999999999,0
2016-02-12,22,78.06425,0
2016-02-12,23,78.0635,0
2016-02-13,00,78.06225,0
2016-02-13,01,78.06375,0
2016-02-13,02,78.0635,0
2016-02-13,03,78.06325,0
2016-02-13,04,78.064,0
2016-02-13,05,78.06424999999999,0
2016-02-13,06,78.064,0
2016-02-13,07,78.0635,0
2016-02-13,08,78.06325,0
2016-02-13,09,78.06225,0
2016-02-13,10,78.06275,0
2016-02-13,11,78.063,0
2016-02-13,12,78.06225,0
2016-02-13,13,78.06075000000001,0
2016-02-13,14,78.06125,0
2016-02-13,15,78.062,0
2016-02-13,16,78.063,0
2016-02-13,17,78.0615,0
2016-02-13,18,78.063,0
2016-02-13,19,78.0635,0
2016-02-13,20,78.06325,0
2016-02-13,21,78.06125,0
2016-02-13,22,78.0615,0
2016-02-13,23,78.06150000000001,0
2016-02-14,00,78.06275,0
2016-02-14,01,78.06175,0
2016-02-14,02,78.061,0
2016-02-14,03,78.06125,0
2016-02-14,04,78.06125,0
2016-02-14,05,78.061,0
2016-02-14,06,78.059,0
2016-02-14,07,78.0605,0
2016-02-14,08,78.06075000000001,0
2016-02-14,09,78.06275,0
2016-02-14,10,78.062,0
2016-02-14,11,78.0625,0
2016-02-14,12,78.06075,0
2016-02-14,13,78.061,0
2016-02-14,14,78.06075,0
2016-02-14,15,78.06025,0
2016-02-14,16,78.05924999999999,0
2016-02-14,17,78.05975000000001,0
2016-02-14,18,78.0595,0
2016-02-14,19,78.0575,0
2016-02-14,20,78.0565,0
2016-02-14,21,78.05675,0
2016-02-14,22,78.05550000000001,0
2016-02-14,23,78.05675000000001,0
2016-02-15,00,78.05625,0
2016-02-15,01,78.05575,0
2016-02-15,02,78.055,0
2016-02-15,03,78.0555,0
2016-02-15,04,78.0565,0
2016-02-15,05,78.05725000000001,0
2016-02-15,06,78.05675,0
2016-02-15,07,78.05425,0
2016-02-15,08,78.05575,0
2016-02-15,09,78.0575,0
2016-02-15,10,78.05675,0
2016-02-15,11,78.055,0
2016-02-15,12,78.05425,0
2016-02-15,13,78.05725000000001,0
2016-02-15,14,78.056,0
2016-02-15,15,78.05275,0
2016-02-15,16,78.05225,0
2016-02-15,17,78.0505,0
2016-02-15,18,78.05225,0
2016-02-15,19,78.05275,0
2016-02-15,20,78.05125000000001,0
2016-02-15,21,78.0505,0
2016-02-15,22,78.052,0
2016-02-15,23,78.051,0
2016-02-16,00,78.04875,0
2016-02-16,01,78.049,0
2016-02-16,02,78.0495,0
2016-02-16,03,78.0495,0
2016-02-16,04,78.05075,0
2016-02-16,05,78.05025,0
2016-02-16,06,78.0485,0
2016-02-16,07,78.05225,0
2016-02-16,08,78.05375000000001,0
2016-02-16,09,78.055,0
2016-02-16,10,78.053,0
2016-02-16,11,78.05375000000001,0
2016-02-16,12,78.05324999999999,0
2016-02-16,13,78.05225,0
2016-02-16,14,78.052,0
2016-02-16,15,78.05375000000001,0
2016-02-16,16,78.053,0
2016-02-16,17,78.05250000000001,0
2016-02-16,18,78.051,0
2016-02-16,19,78.05075,0
2016-02-16,20,78.051,0
2016-02-16,21,78.0505,0
2016-02-16,22,78.051,0
2016-02-16,23,78.051,0
2016-02-17,00,78.049,0
2016-02-17,01,78.0495,0
2016-02-17,02,78.04975,0
2016-02-17,03,78.04925,0
2016-02-17,04,78.05250000000001,0
2016-02-17,05,78.04975,0
2016-02-17,06,78.05,0
2016-02-17,07,78.05,0
2016-02-17,08,78.05025,0
2016-02-17,09,78.05225,0
2016-02-17,10,78.05075,0
2016-02-17,11,78.0515,0
2016-02-17,12,78.05325,0
2016-02-17,13,78.05250000000001,0
2016-02-17,14,78.05075000000001,0
2016-02-17,15,78.04925,0
2016-02-17,16,78.04925,0
2016-02-17,17,78.0495,0
2016-02-17,18,78.049,0
2016-02-17,19,78.04875000000001,0
2016-02-17,20,78.04775000000001,0
2016-02-17,21,78.0495,0
2016-02-17,22,78.04875000000001,0
2016-02-17,23,78.0485,0
2016-02-18,00,78.0475,0
2016-02-18,01,78.047,0
2016-02-18,02,78.0495,0
2016-02-18,03,78.0495,0
2016-02-18,04,78.0485,0
2016-02-18,05,78.0485,0
2016-02-18,06,78.049,0
2016-02-18,07,78.05,0
2016-02-18,08,78.0505,0
2016-02-18,09,78.05250000000001,0
2016-02-18,10,78.05075,0
2016-02-18,11,78.053,0
2016-02-18,12,78.05250000000001,0
2016-02-18,13,78.05225,0
2016-02-18,14,78.04975,0
2016-02-18,15,78.048,0
2016-02-18,16,78.04875000000001,0
2016-02-18,17,78.04825,0
2016-02-18,18,78.048,0
2016-02-18,19,78.047,0
2016-02-18,20,78.0445,0
2016-02-18,21,78.04625,0
2016-02-18,22,78.046,0
2016-02-18,23,78.04525000000001,0
2016-02-19,00,78.04475,0
2016-02-19,01,78.04625,0
2016-02-19,02,78.04525000000001,0
2016-02-19,03,78.045,0
2016-02-19,04,78.04525,0
2016-02-19,05,78.046,0
2016-02-19,06,78.0475,0
2016-02-19,07,78.04575,0
2016-02-19,08,78.04725,0
2016-02-19,09,78.0475,0
2016-02-19,10,78.049,0
2016-02-19,11,78.05225,0
2016-02-19,12,78.052,0
2016-02-19,13,78.05175,0
2016-02-19,14,78.04775000000001,0
2016-02-19,15,78.04675,0
2016-02-19,16,78.04825,0
2016-02-19,17,78.0485,0
2016-02-19,18,78.04650000000001,0
2016-02-19,19,78.04575,0
2016-02-19,20,78.04599999999999,0
2016-02-19,21,78.0475,0
2016-02-19,22,78.0485,0
2016-02-19,23,78.0495,0
2016-02-20,00,78.0485,0
2016-02-20,01,78.049,0
2016-02-20,02,78.048,0
2016-02-20,03,78.05075,0
2016-02-20,04,78.0495,0
2016-02-20,05,78.04975,0
2016-02-20,06,78.05125000000001,0
2016-02-20,07,78.05375000000001,0
2016-02-20,08,78.054,0
2016-02-20,09,78.05525,0
2016-02-20,10,78.05250000000001,0
2016-02-20,11,78.05125000000001,0
2016-02-20,12,78.05250000000001,0
2016-02-20,13,78.052,0
2016-02-20,14,78.05125000000001,0
2016-02-20,15,78.05075,0
2016-02-20,16,78.0495,0
2016-02-20,17,78.04975,0
2016-02-20,18,78.04975,0
2016-02-20,19,78.04925,0
2016-02-20,20,78.04925,0
2016-02-20,21,78.04950000000001,0
2016-02-20,22,78.051,0
2016-02-20,23,78.05025,0
2016-02-21,00,78.05075,0
2016-02-21,01,78.0505,0
2016-02-21,02,78.05175,0
2016-02-21,03,78.051,0
2016-02-21,04,78.05075,0
2016-02-21,05,78.0505,0
2016-02-21,06,78.0515,0
2016-02-21,07,78.05324999999999,0
2016-02-21,08,78.05125000000001,0
2016-02-21,09,78.05125000000001,0
2016-02-21,10,78.05125000000001,0
2016-02-21,11,78.05175,0
2016-02-21,12,78.05025,0
2016-02-21,13,78.0505,0
2016-02-21,14,78.05075,0
2016-02-21,15,78.05125000000001,0
2016-02-21,16,78.05225,0
2016-02-21,17,78.04875,0
2016-02-21,18,78.0485,0
2016-02-21,19,78.0475,0
2016-02-21,20,78.0475,0
2016-02-21,21,78.04775000000001,0
2016-02-21,22,78.048,0
2016-02-21,23,78.0495,0
2016-02-22,00,78.05025,0
2016-02-22,01,78.04775000000001,0
2016-02-22,02,78.05025,0
2016-02-22,03,78.0505,0
2016-02-22,04,78.0515,0
2016-02-22,05,78.0515,0
2016-02-22,06,78.0515,0
2016-02-22,07,78.05175,0
2016-02-22,08,78.0515,0
2016-02-22,09,78.05125000000001,0
2016-02-22,10,78.05125000000001,0
2016-02-22,11,78.04942857142858,0
2016-02-22,12,78.0485,0
2016-02-22,13,78.04724999999999,0
