Date,Time,Height,Flood
2016-07-10,18,86.57625,0
2016-07-10,19,86.57775,0
2016-07-10,20,86.57925,0
2016-07-10,21,86.57975,0
2016-07-10,22,86.57974999999999,0
2016-07-10,23,86.58025,0
2016-07-11,00,86.5805,0
2016-07-11,01,86.58025,0
2016-07-11,02,86.581,0
2016-07-11,03,86.58075,0
2016-07-11,04,86.57849999999999,0
2016-07-11,05,86.57775,0
2016-07-11,06,86.57525,0
2016-07-11,07,86.57425,0
2016-07-11,08,86.57374999999999,0
2016-07-11,09,86.5735,0
2016-07-11,10,86.572,0
2016-07-11,11,86.57175,0
2016-07-11,12,86.57124999999999,0
2016-07-11,13,86.57175,0
2016-07-11,14,86.56975,0
2016-07-11,15,86.57025,0
2016-07-11,16,86.56899999999999,0
2016-07-11,17,86.56825,0
2016-07-11,18,86.56825,0
2016-07-11,19,86.56649999999999,0
2016-07-11,20,86.567,0
2016-07-11,21,86.5655,0
2016-07-11,22,86.56625,0
2016-07-11,23,86.56625,0
2016-07-12,00,86.56524999999999,0
2016-07-12,01,86.566,0
2016-07-12,02,86.56524999999999,0
2016-07-12,03,86.56675,0
2016-07-12,04,86.565,0
2016-07-12,05,86.5655,0
2016-07-12,06,86.5675,0
2016-07-12,07,86.56675,0
2016-07-12,08,86.56775,0
2016-07-12,09,86.56675,0
2016-07-12,10,86.56725,0
2016-07-12,11,86.56725,0
2016-07-12,12,86.56825,0
2016-07-12,13,86.56774999999999,0
2016-07-12,14,86.56774999999999,0
2016-07-12,15,86.56625,0
2016-07-12,16,86.5685,0
2016-07-12,17,86.5715,0
2016-07-12,18,86.574,0
2016-07-12,19,86.574,0
2016-07-12,20,86.5735,0
2016-07-12,21,86.5745,0
2016-07-12,22,86.57425,0
2016-07-12,23,86.5765,0
2016-07-13,00,86.57475,0
2016-07-13,01,86.574,0
2016-07-13,02,86.5745,0
2016-07-13,03,86.57425,0
2016-07-13,04,86.5765,0
2016-07-13,05,86.57625,0
2016-07-13,06,86.578,0
2016-07-13,07,86.57875,0
2016-07-13,08,86.579,0
2016-07-13,09,86.579,0
2016-07-13,10,86.57775000000001,0
2016-07-13,11,86.57775000000001,0
2016-07-13,12,86.57625,0
2016-07-13,13,86.57575,0
2016-07-13,14,86.57475,0
2016-07-13,15,86.5775,0
2016-07-13,16,86.57724999999999,0
2016-07-13,17,86.5775,0
2016-07-13,18,86.578,0
2016-07-13,19,86.57825,0
2016-07-13,20,86.578,0
2016-07-13,21,86.57849999999999,0
2016-07-13,22,86.57825,0
2016-07-13,23,86.579,0
2016-07-14,00,86.57875,0
2016-07-14,01,86.579,0
2016-07-14,02,86.5785,0
2016-07-14,03,86.57925,0
2016-07-14,04,86.5795,0
2016-07-14,05,86.57974999999999,0
2016-07-14,06,86.57974999999999,0
2016-07-14,07,86.58125,0
2016-07-14,08,86.5815,0
2016-07-14,09,86.58275,0
2016-07-14,10,86.58275,0
2016-07-14,11,86.5835,0
2016-07-14,12,86.58449999999999,0
2016-07-14,13,86.58525,0
2016-07-14,14,86.587,0
2016-07-14,15,86.58825,0
2016-07-14,16,86.5895,0
2016-07-14,17,86.59174999999999,0
2016-07-14,18,86.593,0
2016-07-14,19,86.59474999999999,0
2016-07-14,20,86.59675,0
2016-07-14,21,86.5985,0
2016-07-14,22,86.60125,0
2016-07-14,23,86.60475,0
2016-07-15,00,86.60775,0
2016-07-15,01,86.611,0
2016-07-15,02,86.6135,0
2016-07-15,03,86.6155,0
2016-07-15,04,86.62075,0
2016-07-15,05,86.62375,0
2016-07-15,06,86.62774999999999,0
2016-07-15,07,86.63225,0
2016-07-15,08,86.63975,0
2016-07-15,09,86.644,0
2016-07-15,10,86.64975000000001,0
2016-07-15,11,86.656,0
2016-07-15,12,86.66325,0
2016-07-15,13,86.67025000000001,0
2016-07-15,14,86.67725,0
2016-07-15,15,86.68674999999999,0
2016-07-15,16,86.69475,0
2016-07-15,17,86.7045,0
2016-07-15,18,86.71199999999999,0
2016-07-15,19,86.722,0
2016-07-15,20,86.7305,0
2016-07-15,21,86.741,0
2016-07-15,22,86.75125,0
2016-07-15,23,86.76125,0
2016-07-16,00,86.77074999999999,0
2016-07-16,01,86.78200000000001,0
2016-07-16,02,86.79225,0
2016-07-16,03,86.80275,0
2016-07-16,04,86.81275,0
2016-07-16,05,86.82300000000001,0
2016-07-16,06,86.83375,0
2016-07-16,07,86.8425,0
2016-07-16,08,86.85374999999999,0
2016-07-16,09,86.86375,0
2016-07-16,10,86.87375,0
2016-07-16,11,86.88275,0
2016-07-16,12,86.8935,0
2016-07-16,13,86.90225,0
2016-07-16,14,86.9125,0
2016-07-16,15,86.92,0
2016-07-16,16,86.92925,0
2016-07-16,17,86.93875,0
2016-07-16,18,86.947,0
2016-07-16,19,86.95375,0
2016-07-16,20,86.96124999999999,0
2016-07-16,21,86.96975,0
2016-07-16,22,86.976,0
2016-07-16,23,86.98275,0
2016-07-17,00,86.98875,0
2016-07-17,01,86.994,0
2016-07-17,02,86.9995,0
2016-07-17,03,87.005,0
2016-07-17,04,87.01025,0
2016-07-17,05,87.015,0
2016-07-17,06,87.019,0
2016-07-17,07,87.024,0
2016-07-17,08,87.02775,0
2016-07-17,09,87.032,0
2016-07-17,10,87.03525,0
2016-07-17,11,87.03825,0
2016-07-17,12,87.041,0
2016-07-17,13,87.045,0
2016-07-17,14,87.0475,0
2016-07-17,15,87.05000000000001,0
2016-07-17,16,87.05250000000001,0
2016-07-17,17,87.05475000000001,0
2016-07-17,18,87.05550000000001,0
2016-07-17,19,87.05850000000001,0
2016-07-17,20,87.058,0
2016-07-17,21,87.05924999999999,0
2016-07-17,22,87.05975000000001,0
2016-07-17,23,87.0615,0
2016-07-18,00,87.062,0
2016-07-18,01,87.06175,0
2016-07-18,02,87.0615,0
2016-07-18,03,87.06275,0
2016-07-18,04,87.06125,0
2016-07-18,05,87.06125,0
2016-07-18,06,87.06,0
2016-07-18,07,87.06025,0
2016-07-18,08,87.0605,0
2016-07-18,09,87.0575,0
2016-07-18,10,87.057,0
2016-07-18,11,87.05525,0
2016-07-18,12,87.0515,0
2016-07-18,13,87.05025,0
2016-07-18,14,87.0495,0
2016-07-18,15,87.047,0
2016-07-18,16,87.04375,0
2016-07-18,17,87.04225,0
2016-07-18,18,87.04075,0
2016-07-18,19,87.03800000000001,0
2016-07-18,20,87.03575000000001,0
2016-07-18,21,87.03275,0
2016-07-18,22,87.03125,0
2016-07-18,23,87.02850000000001,0
2016-07-19,00,87.02525,0
2016-07-19,01,87.0215,0
2016-07-19,02,87.0195,0
2016-07-19,03,87.01675,0
2016-07-19,04,87.0125,0
2016-07-19,05,87.0095,0
2016-07-19,06,87.006,0
2016-07-19,07,87.003,0
2016-07-19,08,86.99925,0
2016-07-19,09,86.99475000000001,0
2016-07-19,10,86.991,0
2016-07-19,11,86.98675,0
2016-07-19,12,86.98425,0
2016-07-19,13,86.9795,0
2016-07-19,14,86.97749999999999,0
2016-07-19,15,86.97425,0
2016-07-19,16,86.97,0
2016-07-19,17,86.96674999999999,0
2016-07-19,18,86.96225,0
2016-07-19,19,86.9585,0
2016-07-19,20,86.95425,0
2016-07-19,21,86.94925,0
2016-07-19,22,86.94525,0
2016-07-19,23,86.9395,0
2016-07-20,00,86.937,0
2016-07-20,01,86.931,0
2016-07-20,02,86.92675,0
2016-07-20,03,86.92225,0
2016-07-20,04,86.9185,0
2016-07-20,05,86.91250000000001,0
2016-07-20,06,86.9095,0
2016-07-20,07,86.90525000000001,0
2016-07-20,08,86.9015,0
2016-07-20,09,86.89500000000001,0
2016-07-20,10,86.89175,0
2016-07-20,11,86.889,0
2016-07-20,12,86.88425000000001,0
2016-07-20,13,86.87975,0
2016-07-20,14,86.8755,0
2016-07-20,15,86.87025,0
2016-07-20,16,86.8665,0
2016-07-20,17,86.862,0
2016-07-20,18,86.8575,0
2016-07-20,19,86.8535,0
2016-07-20,20,86.84875,0
2016-07-20,21,86.84475,0
2016-07-20,22,86.84100000000001,0
2016-07-20,23,86.8375,0
2016-07-21,00,86.83375,0
2016-07-21,01,86.829,0
2016-07-21,02,86.82624999999999,0
2016-07-21,03,86.82275,0
2016-07-21,04,86.8195,0
2016-07-21,05,86.814,0
2016-07-21,06,86.8105,0
2016-07-21,07,86.80625,0
2016-07-21,08,86.803,0
2016-07-21,09,86.79975,0
2016-07-21,10,86.79650000000001,0
2016-07-21,11,86.7935,0
2016-07-21,12,86.7895,0
2016-07-21,13,86.786,0
2016-07-21,14,86.78325000000001,0
2016-07-21,15,86.78025,0
2016-07-21,16,86.7775,0
2016-07-21,17,86.773,0
2016-07-21,18,86.77025,0
2016-07-21,19,86.769,0
2016-07-21,20,86.765,0
2016-07-21,21,86.76275000000001,0
2016-07-21,22,86.76075,0
2016-07-21,23,86.75775,0
2016-07-22,00,86.75625,0
2016-07-22,01,86.75274999999999,0
2016-07-22,02,86.7515,0
2016-07-22,03,86.74975,0
2016-07-22,04,86.748,0
2016-07-22,05,86.74799999999999,0
2016-07-22,06,86.74549999999999,0
2016-07-22,07,86.743,0
2016-07-22,08,86.74125000000001,0
2016-07-22,09,86.74000000000001,0
2016-07-22,10,86.7415,0
2016-07-22,11,86.7415,0
2016-07-22,12,86.7415,0
2016-07-22,13,86.74275,0
2016-07-22,14,86.741,0
2016-07-22,15,86.7385,0
2016-07-22,16,86.738,0
2016-07-22,17,86.73625,0
2016-07-22,18,86.735,0
2016-07-22,19,86.73325,0
2016-07-22,20,86.733,0
2016-07-22,21,86.7315,0
2016-07-22,22,86.72925000000001,0
2016-07-22,23,86.72749999999999,0
2016-07-23,00,86.72775,0
2016-07-23,01,86.729,0
2016-07-23,02,86.72675,0
2016-07-23,03,86.72625,0
2016-07-23,04,86.72625,0
2016-07-23,05,86.726,0
2016-07-23,06,86.7255,0
2016-07-23,07,86.7245,0
2016-07-23,08,86.7235,0
2016-07-23,09,86.72175,0
2016-07-23,10,86.7195,0
2016-07-23,11,86.71975,0
2016-07-23,12,86.71975,0
2016-07-23,13,86.72,0
2016-07-23,14,86.72149999999999,0
2016-07-23,15,86.7225,0
2016-07-23,16,86.7225,0
2016-07-23,17,86.72399999999999,0
2016-07-23,18,86.725,0
2016-07-23,19,86.72375,0
2016-07-23,20,86.72325000000001,0
2016-07-23,21,86.723,0
2016-07-23,22,86.72225,0
2016-07-23,23,86.722,0
2016-07-24,00,86.72125,0
2016-07-24,01,86.72075,0
2016-07-24,02,86.7205,0
2016-07-24,03,86.71975,0
2016-07-24,04,86.7195,0
2016-07-24,05,86.7195,0
2016-07-24,06,86.719,0
2016-07-24,07,86.71825,0
2016-07-24,08,86.71875,0
2016-07-24,09,86.71775,0
2016-07-24,10,86.717,0
2016-07-24,11,86.718,0
2016-07-24,12,86.719,0
2016-07-24,13,86.72,0
2016-07-24,14,86.7235,0
2016-07-24,15,86.7245,0
2016-07-24,16,86.726,0
2016-07-24,17,86.72825,0
2016-07-24,18,86.72925000000001,0
2016-07-24,19,86.732,0
2016-07-24,20,86.73349999999999,0
2016-07-24,21,86.73325,0
2016-07-24,22,86.734,0
2016-07-24,23,86.73425,0
2016-07-25,00,86.73425,0
2016-07-25,01,86.73675,0
2016-07-25,02,86.73675,0
2016-07-25,03,86.73725,0
2016-07-25,04,86.73949999999999,0
2016-07-25,05,86.74,0
2016-07-25,06,86.7415,0
2016-07-25,07,86.74175,0
2016-07-25,08,86.7445,0
2016-07-25,09,86.7435,0
2016-07-25,10,86.74625,0
2016-07-25,11,86.749,0
2016-07-25,12,86.75,0
2016-07-25,13,86.7535,0
2016-07-25,14,86.75450000000001,0
2016-07-25,15,86.75874999999999,0
2016-07-25,16,86.76275,0
2016-07-25,17,86.763,0
2016-07-25,18,86.76575,0
2016-07-25,19,86.76825,0
2016-07-25,20,86.77,0
2016-07-25,21,86.77250000000001,0
2016-07-25,22,86.7765,0
2016-07-25,23,86.779,0
2016-07-26,00,86.781,0
2016-07-26,01,86.78275,0
2016-07-26,02,86.78450000000001,0
2016-07-26,03,86.78725,0
2016-07-26,04,86.78925000000001,0
2016-07-26,05,86.7925,0
2016-07-26,06,86.796,0
2016-07-26,07,86.7985,0
2016-07-26,08,86.8,0
2016-07-26,09,86.80425,0
2016-07-26,10,86.807,0
2016-07-26,11,86.8135,0
2016-07-26,12,86.82025,0
2016-07-26,13,86.827,0
2016-07-26,14,86.833,0
2016-07-26,15,86.84100000000001,0
2016-07-26,16,86.84825000000001,0
2016-07-26,17,86.8565,0
2016-07-26,18,86.8655,0
2016-07-26,19,86.87475,0
2016-07-26,20,86.88374999999999,0
2016-07-26,21,86.89375,0
2016-07-26,22,86.90325,0
2016-07-26,23,86.9135,0
2016-07-27,00,86.93175000000001,0
2016-07-27,01,86.9465,0
2016-07-27,02,86.95824999999999,0
2016-07-27,03,86.97425,0
2016-07-27,04,86.98575,0
2016-07-27,05,87.0005,0
2016-07-27,06,87.0125,0
2016-07-27,07,87.02775,0
2016-07-27,08,87.04125,0
2016-07-27,09,87.05675000000001,0
2016-07-27,10,87.07025,0
2016-07-27,11,87.08725,0
2016-07-27,12,87.10175,0
2016-07-27,13,87.118,0
2016-07-27,14,87.1335,0
2016-07-27,15,87.151,0
2016-07-27,16,87.16625,0
2016-07-27,17,87.1825,0
2016-07-27,18,87.198,0
2016-07-27,19,87.214,0
2016-07-27,20,87.2295,0
2016-07-27,21,87.245,0
2016-07-27,22,87.26,0
2016-07-27,23,87.2755,0
2016-07-28,00,87.29025,0
2016-07-28,01,87.306,0
2016-07-28,02,87.31925,0
2016-07-28,03,87.33375,0
2016-07-28,04,87.34725,0
2016-07-28,05,87.36025,0
2016-07-28,06,87.3735,0
2016-07-28,07,87.38625,0
2016-07-28,08,87.39825,0
2016-07-28,09,87.41025,0
2016-07-28,10,87.42125,0
2016-07-28,11,87.4325,0
2016-07-28,12,87.44275,0
2016-07-28,13,87.45425,0
2016-07-28,14,87.46375,0
2016-07-28,15,87.47225,0
2016-07-28,16,87.482,0
2016-07-28,17,87.491,0
2016-07-28,18,87.49975,0
2016-07-28,19,87.5075,0
2016-07-28,20,87.51775,0
2016-07-28,21,87.5255,0
2016-07-28,22,87.53175,0
2016-07-28,23,87.53925000000001,0
2016-07-29,00,87.547,0
2016-07-29,01,87.55375000000001,0
2016-07-29,02,87.56025,0
2016-07-29,03,87.5685,0
2016-07-29,04,87.57425,0
2016-07-29,05,87.58075,0
2016-07-29,06,87.585,0
2016-07-29,07,87.5915,0
2016-07-29,08,87.59825000000001,0
2016-07-29,09,87.6015,0
2016-07-29,10,87.6055,0
2016-07-29,11,87.61325000000001,0
2016-07-29,12,87.6185,0
2016-07-29,13,87.62075,0
2016-07-29,14,87.62725,0
2016-07-29,15,87.63025,0
2016-07-29,16,87.635,0
2016-07-29,17,87.639,0
2016-07-29,18,87.641,0
2016-07-29,19,87.64375,0
2016-07-29,20,87.64725,0
2016-07-29,21,87.64975,0
2016-07-29,22,87.6515,0
2016-07-29,23,87.6545,0
2016-07-30,00,87.65775,0
2016-07-30,01,87.661,0
2016-07-30,02,87.6625,0
2016-07-30,03,87.665,0
2016-07-30,04,87.66550000000001,0
2016-07-30,05,87.66925,0
2016-07-30,06,87.67025,0
2016-07-30,07,87.67275000000001,0
2016-07-30,08,87.6735,0
2016-07-30,09,87.67525,0
2016-07-30,10,87.67725,0
2016-07-30,11,87.67975,0
2016-07-30,12,87.6815,0
2016-07-30,13,87.684,0
2016-07-30,14,87.68525,0
2016-07-30,15,87.68675,0
2016-07-30,16,87.68725,0
2016-07-30,17,87.69,0
2016-07-30,18,87.69175,0
2016-07-30,19,87.69175,0
2016-07-30,20,87.69399999999999,0
2016-07-30,21,87.69575,0
2016-07-30,22,87.69525,0
2016-07-30,23,87.69775,0
2016-07-31,00,87.69975,0
2016-07-31,01,87.70075,0
2016-07-31,02,87.7025,0
2016-07-31,03,87.705,0
2016-07-31,04,87.70575,0
2016-07-31,05,87.70575,0
2016-07-31,06,87.70625,0
2016-07-31,07,87.70675,0
2016-07-31,08,87.7085,0
2016-07-31,09,87.70824999999999,0
2016-07-31,10,87.71025,0
2016-07-31,11,87.71225,0
2016-07-31,12,87.71325,0
2016-07-31,13,87.713,0
2016-07-31,14,87.715,0
2016-07-31,15,87.715,0
2016-07-31,16,87.71625,0
2016-07-31,17,87.71975,0
2016-07-31,18,87.72,0
2016-07-31,19,87.72025,0
2016-07-31,20,87.72075000000001,0
2016-07-31,21,87.72225,0
2016-07-31,22,87.724,0
2016-07-31,23,87.72475,0
2016-08-01,00,87.72575,0
2016-08-01,01,87.72675000000001,0
2016-08-01,02,87.7285,0
2016-08-01,03,87.72725,0
2016-08-01,04,87.72999999999999,0
2016-08-01,05,87.72825,0
2016-08-01,06,87.73349999999999,0
2016-08-01,07,87.7355,0
2016-08-01,08,87.73775,0
2016-08-01,09,87.739,0
2016-08-01,10,87.741,0
2016-08-01,11,87.74375,0
2016-08-01,12,87.74875,0
2016-08-01,13,87.75375,0
2016-08-01,14,87.75874999999999,0
2016-08-01,15,87.75925000000001,0
2016-08-01,16,87.76025,0
2016-08-01,17,87.76125,0
2016-08-01,18,87.7635,0
2016-08-01,19,87.76325,0
2016-08-01,20,87.76275,0
2016-08-01,21,87.763,0
2016-08-01,22,87.763,0
2016-08-01,23,87.763,0
2016-08-02,00,87.76400000000001,0
2016-08-02,01,87.76375,0
2016-08-02,02,87.76325,0
2016-08-02,03,87.764,0
2016-08-02,04,87.76375,0
2016-08-02,05,87.76325,0
2016-08-02,06,87.762,0
2016-08-02,07,87.7615,0
2016-08-02,08,87.75975,0
2016-08-02,09,87.7585,0
2016-08-02,10,87.75825,0
2016-08-02,11,87.75800000000001,0
2016-08-02,12,87.7585,0
2016-08-02,13,87.757,0
2016-08-02,14,87.75575,0
2016-08-02,15,87.75525,0
2016-08-02,16,87.7545,0
2016-08-02,17,87.7555,0
2016-08-02,18,87.75450000000001,0
2016-08-02,19,87.7555,0
2016-08-02,20,87.75675,0
2016-08-02,21,87.75625,0
2016-08-02,22,87.759,0
2016-08-02,23,87.75975,0
2016-08-03,00,87.76050000000001,0
2016-08-03,01,87.76225,0
2016-08-03,02,87.762,0
2016-08-03,03,87.7635,0
2016-08-03,04,87.765,0
2016-08-03,05,87.76625,0
2016-08-03,06,87.768,0
2016-08-03,07,87.7685,0
2016-08-03,08,87.76950000000001,0
2016-08-03,09,87.77125000000001,0
2016-08-03,10,87.7725,0
2016-08-03,11,87.7745,0
2016-08-03,12,87.77625,0
2016-08-03,13,87.778,0
2016-08-03,14,87.781,0
2016-08-03,15,87.78225,0
2016-08-03,16,87.78575000000001,0
2016-08-03,17,87.78775,0
2016-08-03,18,87.78975,0
2016-08-03,19,87.79475,0
2016-08-03,20,87.797,0
2016-08-03,21,87.80175,0
2016-08-03,22,87.8055,0
2016-08-03,23,87.81,0
2016-08-04,00,87.816,0
2016-08-04,01,87.82,0
2016-08-04,02,87.82475,0
2016-08-04,03,87.83175,0
2016-08-04,04,87.8385,0
2016-08-04,05,87.84375,0
2016-08-04,06,87.852,0
2016-08-04,07,87.858,0
2016-08-04,08,87.866,0
2016-08-04,09,87.87425,0
2016-08-04,10,87.88125,0
2016-08-04,11,87.892,0
2016-08-04,12,87.90125,0
2016-08-04,13,87.91125,0
2016-08-04,14,87.921,0
2016-08-04,15,87.932,0
2016-08-04,16,87.9405,0
2016-08-04,17,87.952,0
2016-08-04,18,87.96325,0
2016-08-04,19,87.97675,0
2016-08-04,20,87.9855,0
2016-08-04,21,87.99775,0
2016-08-04,22,88.01050000000001,0
2016-08-04,23,88.02575,0
2016-08-05,00,88.0385,0
2016-08-05,01,88.05250000000001,0
2016-08-05,02,88.06649999999999,0
2016-08-05,03,88.08175,0
2016-08-05,04,88.098,0
2016-08-05,05,88.11449999999999,0
2016-08-05,06,88.12825000000001,0
2016-08-05,07,88.14625,0
2016-08-05,08,88.161,0
2016-08-05,09,88.1755,0
2016-08-05,10,88.19283333333334,0
2016-08-05,11,88.21025,0
2016-08-05,12,88.22800000000001,0
2016-08-05,13,88.24375,0
2016-08-05,14,88.26225,0
2016-08-05,15,88.282,0
2016-08-05,16,88.30075,0
2016-08-05,17,88.32075,0
2016-08-05,18,88.34,0
2016-08-05,19,88.3615,0
2016-08-05,20,88.37950000000001,0
2016-08-05,21,88.3995,0
2016-08-05,22,88.419,0
2016-08-05,23,88.43925,0
2016-08-06,00,88.458,0
2016-08-06,01,88.47725,0
2016-08-06,02,88.497,0
2016-08-06,03,88.517,0
2016-08-06,04,88.537,0
2016-08-06,05,88.556,0
2016-08-06,06,88.57525,0
2016-08-06,07,88.59375,0
2016-08-06,08,88.61225,0
2016-08-06,09,88.6295,0
2016-08-06,10,88.64625,0
2016-08-06,11,88.6645,0
2016-08-06,12,88.68299999999999,0
2016-08-06,13,88.69874999999999,0
2016-08-06,14,88.71525,0
2016-08-06,15,88.731,0
2016-08-06,16,88.74725000000001,0
2016-08-06,17,88.76350000000001,0
2016-08-06,18,88.77875,0
2016-08-06,19,88.79325,0
2016-08-06,20,88.80775,0
2016-08-06,21,88.822,0
2016-08-06,22,88.8375,0
2016-08-06,23,88.852,0
2016-08-07,00,88.86675,0
2016-08-07,01,88.88,0
2016-08-07,02,88.89225,0
2016-08-07,03,88.90575,0
2016-08-07,04,88.91625,0
2016-08-07,05,88.92875000000001,0
2016-08-07,06,88.9385,0
2016-08-07,07,88.952,0
2016-08-07,08,88.96375,0
2016-08-07,09,88.97525,0
2016-08-07,10,88.9875,0
2016-08-07,11,88.9995,0
2016-08-07,12,89.01025,0
2016-08-07,13,89.02074999999999,0
2016-08-07,14,89.03375,0
2016-08-07,15,89.04075,0
2016-08-07,16,89.053,0
2016-08-07,17,89.0625,0
2016-08-07,18,89.07249999999999,0
2016-08-07,19,89.08275,0
2016-08-07,20,89.09049999999999,0
2016-08-07,21,89.09975,0
2016-08-07,22,89.1095,0
2016-08-07,23,89.11725,0
2016-08-08,00,89.12925,0
2016-08-08,01,89.1375,0
2016-08-08,02,89.14575,0
2016-08-08,03,89.15375,0
2016-08-08,04,89.16375,0
2016-08-08,05,89.172,0
2016-08-08,06,89.179,0
2016-08-08,07,89.18625,0
2016-08-08,08,89.1945,0
2016-08-08,09,89.2015,0
2016-08-08,10,89.21000000000001,0
2016-08-08,11,89.2185,0
2016-08-08,12,89.22525,0
2016-08-08,13,89.23225,0
2016-08-08,14,89.24,0
2016-08-08,15,89.24674999999999,0
2016-08-08,16,89.25375,0
2016-08-08,17,89.261,0
2016-08-08,18,89.265,0
2016-08-08,19,89.274,0
2016-08-08,20,89.28175,0
2016-08-08,21,89.28775,0
2016-08-08,22,89.294,0
2016-08-08,23,89.301,0
2016-08-09,00,89.3075,0
2016-08-09,01,89.314,0
2016-08-09,02,89.31949999999999,0
2016-08-09,03,89.327,0
2016-08-09,04,89.33375,0
2016-08-09,05,89.34225,0
2016-08-09,06,89.348,0
2016-08-09,07,89.3535,0
2016-08-09,08,89.3595,0
2016-08-09,09,89.36500000000001,0
2016-08-09,10,89.374,0
2016-08-09,11,89.37625,0
2016-08-09,12,89.3805,0
2016-08-09,13,89.388,0
2016-08-09,14,89.39175,0
2016-08-09,15,89.39575,0
2016-08-09,16,89.401,0
2016-08-09,17,89.40675,0
2016-08-09,18,89.4085,0
2016-08-09,19,89.41525,0
2016-08-09,20,89.42150000000001,0
2016-08-09,21,89.42325,0
2016-08-09,22,89.4265,0
2016-08-09,23,89.43350000000001,0
2016-08-10,00,89.43675,0
2016-08-10,01,89.44024999999999,0
2016-08-10,02,89.44375,0
2016-08-10,03,89.448,0
2016-08-10,04,89.45075,0
2016-08-10,05,89.45349999999999,0
2016-08-10,06,89.45575,0
2016-08-10,07,89.45949999999999,0
2016-08-10,08,89.45949999999999,0
2016-08-10,09,89.46225,0
2016-08-10,10,89.46325,0
2016-08-10,11,89.46325,0
2016-08-10,12,89.466,0
2016-08-10,13,89.46549999999999,0
2016-08-10,14,89.46600000000001,0
2016-08-10,15,89.46600000000001,0
2016-08-10,16,89.46725,0
2016-08-10,17,89.46725,0
2016-08-10,18,89.465,0
2016-08-10,19,89.46675,0
2016-08-10,20,89.46625,0
2016-08-10,21,89.4675,0
2016-08-10,22,89.47025000000001,0
2016-08-10,23,89.46775,0
2016-08-11,00,89.46875,0
2016-08-11,01,89.46799999999999,0
2016-08-11,02,89.4695,0
2016-08-11,03,89.467,0
2016-08-11,04,89.4665,0
2016-08-11,05,89.46525,0
2016-08-11,06,89.46424999999999,0
2016-08-11,07,89.463,0
2016-08-11,08,89.461,0
2016-08-11,09,89.46,0
2016-08-11,10,89.457,0
2016-08-11,11,89.45425,0
2016-08-11,12,89.452,0
2016-08-11,13,89.4505,0
2016-08-11,14,89.44999999999999,0
2016-08-11,15,89.445,0
2016-08-11,16,89.44475,0
2016-08-11,17,89.441,0
2016-08-11,18,89.438,0
2016-08-11,19,89.43475000000001,0
2016-08-11,20,89.43025,0
2016-08-11,21,89.42675,0
2016-08-11,22,89.42225,0
2016-08-11,23,89.42025000000001,0
2016-08-12,00,89.417,0
2016-08-12,01,89.41575,0
2016-08-12,02,89.41,0
2016-08-12,03,89.4085,0
2016-08-12,04,89.40375,0
2016-08-12,05,89.399,0
2016-08-12,06,89.39525,0
2016-08-12,07,89.392,0
2016-08-12,08,89.3875,0
2016-08-12,09,89.38175,0
2016-08-12,10,89.3775,0
2016-08-12,11,89.37325,0
2016-08-12,12,89.36925,0
2016-08-12,13,89.36475,0
2016-08-12,14,89.3595,0
2016-08-12,15,89.3565,0
2016-08-12,16,89.35225,0
2016-08-12,17,89.34625,0
2016-08-12,18,89.343,0
2016-08-12,19,89.3385,0
2016-08-12,20,89.33425,0
2016-08-12,21,89.32974999999999,0
2016-08-12,22,89.326,0
2016-08-12,23,89.32175,0
2016-08-13,00,89.31975,0
2016-08-13,01,89.31375,0
2016-08-13,02,89.309,0
2016-08-13,03,89.307,0
2016-08-13,04,89.301,0
2016-08-13,05,89.29575,0
2016-08-13,06,89.29124999999999,0
2016-08-13,07,89.2895,0
2016-08-13,08,89.2835,0
2016-08-13,09,89.28,0
2016-08-13,10,89.27600000000001,0
2016-08-13,11,89.27175,0
2016-08-13,12,89.26825,0
2016-08-13,13,89.26325,0
2016-08-13,14,89.259,0
2016-08-13,15,89.253,0
2016-08-13,16,89.25,0
2016-08-13,17,89.24425,0
2016-08-13,18,89.24175,0
2016-08-13,19,89.2355,0
2016-08-13,20,89.234,0
2016-08-13,21,89.22925,0
2016-08-13,22,89.22425,0
2016-08-13,23,89.2205,0
2016-08-14,00,89.21825,0
2016-08-14,01,89.21325,0
2016-08-14,02,89.20975,0
2016-08-14,03,89.2045,0
2016-08-14,04,89.20175,0
2016-08-14,05,89.1985,0
2016-08-14,06,89.19375,0
2016-08-14,07,89.1905,0
2016-08-14,08,89.1855,0
2016-08-14,09,89.18225,0
2016-08-14,10,89.1795,0
2016-08-14,11,89.17475,0
2016-08-14,12,89.17,0
2016-08-14,13,89.16725,0
2016-08-14,14,89.16300000000001,0
2016-08-14,15,89.16175,0
2016-08-14,16,89.157,0
2016-08-14,17,89.15325,0
2016-08-14,18,89.15174999999999,0
2016-08-14,19,89.146,0
2016-08-14,20,89.14525,0
2016-08-14,21,89.14150000000001,0
2016-08-14,22,89.13525,0
2016-08-14,23,89.134,0
2016-08-15,00,89.12925,0
2016-08-15,01,89.12774999999999,0
2016-08-15,02,89.1245,0
2016-08-15,03,89.11975,0
2016-08-15,04,89.11775,0
2016-08-15,05,89.11375,0
2016-08-15,06,89.11275,0
2016-08-15,07,89.11175,0
2016-08-15,08,89.10875,0
2016-08-15,09,89.10425000000001,0
2016-08-15,10,89.102,0
2016-08-15,11,89.0995,0
2016-08-15,12,89.097,0
2016-08-15,13,89.0955,0
